 key  value
2078 301.455
2211 298.972
10255 340.372
10153 336.935
10142 334.408
10065 330.95
9989 328.457
9896 326.095
9835 323.716
9766 321.214
9717 318.753
9688 316.252
9581 312.812
9533 309.382
9468 307.039
9405 304.692
9324 302.343
2076 14.379
10252 347.689
10149 345.319
10092 342.944
10063 340.46
9978 338.069
9940 335.561
9850 333.18
9794 330.806
9710 328.442
9652 326.067
9565 323.689
9534 321.326
9442 317.859
9418 315.492
2074 322.62
2130 320.121
2146 317.732
2137 315.261
2266 312.741
2073 233.702
2126 231.206
2240 228.867
2250 226.388
2388 222.966
2414 220.493
2608 218.156
10263 347.852
10147 344.382
10086 341.901
10262 342.566
10200 339.14
10118 336.642
10040 333.188
9980 329.744
9888 327.37
9844 324.863
9799 322.515
9748 319.056
9685 316.555
9599 314.083
9562 310.665
9486 308.321
9417 305.975
9329 302.542
9300 299.129
9232 296.601
10260 334.801
10166 331.374
2275 264.629
2484 261.196
2449 257.73
2646 254.287
2725 251.935
2694 249.601
2575 247.078
2771 244.725
2823 242.373
2743 239.885
2718 237.557
2618 235.067
2506 232.733
2513 230.248
2653 227.767
2496 225.433
2467 222.96
2651 220.464
2274 207.791
2285 205.286
2457 202.964
2510 200.477
2446 198.166
2529 195.664
2462 193.181
2287 290.609
10270 350.31
10215 346.873
10269 343.803
10209 340.363
10267 350.202
10219 347.817
2282 263.536
10266 338.165
10174 335.807
10117 333.457
10265 350.085
10186 347.701
10106 344.226
10053 341.733
9963 339.352
9902 336.976
9877 334.605
9781 332.22
9712 329.828
9675 327.318
9595 323.86
9517 321.481
9494 319.113
9407 315.655
9370 313.136
2295 22.435
2199 19.103
2242 16.885
2313 14.363
2264 12.161
2350 9.953
2464 7.752
2294 317.272
2299 314.765
2303 312.389
2421 309.982
2332 307.591
2396 305.199
2427 302.678
2611 300.283
2431 297.896
10469 353.185
10448 350.665
10387 348.175
10468 351.847
10432 349.463
10384 347.107
10278 344.727
10466 348.679
10410 346.164
10367 342.726
10479 357.448
10405 353.993
10370 351.614
10299 349.242
10478 357.239
10435 354.867
10357 352.478
10274 350.099
10228 347.701
10145 345.326
2301 322.064
2174 319.669
2300 200.82
10477 341.458
10430 339.109
10344 335.654
10476 357.38
10406 355.003
10341 352.614
2298 271.992
2308 268.554
2324 266.173
2550 263.684
10473 339.865
10423 337.521
10358 335.009
10487 357.413
10395 355.011
10365 352.616
10317 350.236
10214 347.724
2245 21.577
2370 19.361
10486 357.439
2243 5.08
10481 353.065
2255 317.264
10492 347.471
10427 344.026
10349 341.668
2251 236.046
10488 345.513
10392 343.136
10388 339.705
10276 337.185
10226 334.82
10161 332.3
10097 329.945
10081 327.411
10014 325.075
9929 322.707
9826 319.282
9780 316.766
9711 314.244
9649 311.897
10439 341.89
10338 339.533
10436 354.006
2258 271.046
10433 356.093
10382 352.613
10322 350.22
10446 353.069
10335 350.669
10301 348.164
10253 344.705
10195 342.345
10132 339.983
2269 3.347
2268 271.173
2355 268.692
10445 360.773
10371 357.314
10296 354.911
10257 352.528
10201 350.146
10139 346.673
10075 344.173
10443 359.851
10342 357.46
10282 355.07
10210 352.667
10197 350.15
10455 355.589
2212 301.449
10452 357.358
10421 354.98
10333 352.607
10305 350.212
2210 37.437
2277 34.977
2209 274.49
10450 346.387
2208 274.634
10449 347.458
2221 28.496
2345 25.994
2224 23.778
2144 21.272
10462 338.912
10400 335.457
10461 345.634
10460 344.409
10458 350.992
10404 347.557
10359 344.13
10275 340.676
10457 357.355
10456 358.297
10418 354.867
10407 350.554
10383 347.112
10287 344.593
10249 342.218
10199 339.85
10121 337.495
10035 335.118
10003 332.645
2230 118.127
2315 115.611
2229 39.95
10403 355.124
2226 217.082
10402 342.211
10415 350.659
10351 348.169
2238 211.873
2354 208.45
2497 206.135
10414 347.268
10372 343.836
10313 341.311
10232 337.881
10164 334.442
2236 224.651
2234 315.828
10409 357.266
10361 354.753
10272 352.358
10234 349.877
10165 346.409
10408 341.616
10422 342.819
10353 340.473
10307 338.001
2179 303.924
2190 233.681
2379 231.34
2424 228.855
2189 14.665
2188 32.929
2128 30.717
2002 28.494
1958 26.289
1924 24.075
2016 21.57
2098 19.074
2184 298.974
10374 339.684
10304 337.339
2196 222.129
10368 341.609
10311 338.172
2207 158.237
2204 155.732
2384 153.228
2525 149.862
2617 147.376
2741 145.086
2851 142.794
2831 140.272
2840 137.788
3067 135.506
3145 132.998
3171 130.498
3251 127.996
3323 125.494
3163 123.223
3244 120.699
3326 118.175
3466 115.913
3426 113.412
3305 110.918
3302 108.413
3349 106.141
3324 103.648
3217 101.138
3061 98.881
3179 96.628
3064 94.361
2892 92.101
2760 89.848
2712 87.342
2686 85.105
2821 82.836
2738 80.358
2602 78.106
2206 210.13
2202 26.293
10377 338.444
2918 228.908
2969 226.41
10391 342.952
10390 346.347
10306 342.876
2915 258.949
2855 256.44
2682 254.069
2845 251.724
2986 249.372
2836 247.019
2983 244.508
3153 242.156
3058 239.645
10399 345.046
2925 254.076
10396 349.6
10393 354.996
2933 134.471
3043 131.087
3048 128.592
3159 126.311
3264 123.811
3136 121.543
11109 537.458
11105 534.02
11104 531.493
11101 528.999
11098 526.695
11097 524.215
11091 521.909
11089 519.606
11086 517.29
11084 513.877
11081 511.57
11077 509.25
11074 505.842
11066 502.431
11063 500.105
11062 497.61
11054 495.276
11052 492.955
11048 488.3
11044 485.837
11041 483.526
11036 481.189
11032 477.767
11027 475.436
11022 473.1
11020 469.695
11014 467.362
11011 465.043
11004 462.57
11000 459.171
10978 456.832
10980 454.364
10975 452.019
10970 449.678
10965 447.189
10946 444.861
10941 441.424
10938 438.913
10916 436.569
10902 424.069
10891 411.546
10876 400.147
10893 395.648
10887 382.13
10839 369.002
10817 366.504
10765 363.047
10719 360.673
10690 358.301
10638 355.936
10578 353.565
10546 351.051
2929 276.578
11119 1051.79
11124 952.439
11703 917.928
12088 843.511
12384 766.336
12474 764.147
12536 760.84
12631 758.662
12672 756.464
12687 753.151
12666 749.819
12689 747.323
12669 744.792
12606 742.308
12652 740.109
12604 737.605
12523 735.399
12447 732.074
12381 729.864
12389 727.676
12342 725.469
12345 722.989
12271 720.51
12194 718.301
12200 715.802
12147 713.597
12078 711.084
12127 708.863
12012 706.644
11994 704.139
11903 701.91
11872 699.411
11915 696.934
11876 693.419
11859 691.191
11773 688.959
11864 686.727
11836 684.22
11777 681.985
11783 679.762
11733 677.537
11650 675.296
11600 673.053
11657 670.81
11738 668.573
11779 666.331
11714 664.089
11752 661.594
11652 659.336
11654 656.824
11599 654.319
11572 652.066
11516 649.551
11477 647.295
11495 645.04
11425 642.789
11406 640.537
11390 638.285
11422 636.024
11489 633.771
11519 631.259
11545 628.758
11595 626.483
11569 624.22
11571 621.961
11524 619.694
11505 617.436
11463 615.155
11431 612.686
11400 610.42
11395 607.935
11378 605.679
11318 602.286
11293 600.005
11268 597.482
11265 595.003
11244 592.728
11236 590.205
11225 587.706
11213 585.202
11195 582.916
11187 580.425
11173 578.127
11164 575.639
11158 573.346
11160 570.871
11157 567.449
11152 565.148
11149 562.848
11147 560.548
11144 557.149
11141 554.851
11137 551.447
11134 549.163
11131 546.851
11127 544.382
11116 542.074
11114 539.777
2942 147.028
3049 144.754
3170 141.375
3245 138.871
2941 8.847
2797 6.636
2939 244.868
2938 13.357
2684 10.003
2557 6.665
2638 3.321
2936 369.954
3071 366.484
3198 364.069
3247 361.612
3455 359.2
3441 355.713
3522 353.309
3696 349.863
3507 347.442
3592 344.938
3572 342.427
3636 339.927
3549 337.436
3343 333.963
3186 331.56
3015 328.1
3008 325.57
2956 322.09
2886 319.692
2753 317.198
2916 314.809
2769 312.423
2880 309.925
2837 307.546
2690 305.151
2678 302.663
2883 299.087
2774 296.577
2709 294.195
2645 291.699
11123 1229.36
11057 1102.32
11121 548.809
11128 546.499
11129 543.982
11118 540.588
11111 537.196
11108 533.792
11120 1025
12081 943.931
11645 918.03
11647 912.363
2893 374.748
3087 372.346
3097 369.925
3121 367.53
3328 364.045
2891 304.907
2809 302.535
2867 300.032
2720 297.646
11132 550.257
2890 164.931
2803 162.632
2903 10.29
11076 510.529
11073 508.036
11069 504.617
11067 502.107
11065 499.781
11060 496.366
11055 494.029
11049 491.701
11075 506.95
2911 170.825
2782 167.43
11072 498.72
11034 473.705
11009 466.374
10982 447.901
10990 434.567
10951 421.849
10920 409.144
10897 396.488
11087 516.832
2908 21.648
2695 18.308
2768 16.096
11085 518.749
11083 516.266
11080 512.847
2904 237.319
11094 524.23
11093 1029.73
11092 521.93
2849 273.047
3066 270.69
3140 268.144
2862 197.724
3082 195.411
3009 192.906
2974 190.401
3172 188.093
2861 312.42
11102 530.16
11099 527.636
2856 230.364
2740 228.019
2759 225.513
2779 223.011
2795 220.674
2822 218.334
2912 215.822
2871 153.773
3036 151.466
3089 148.062
11096 524.256
11090 521.934
11047 490.436
11043 485.786
11040 483.293
11035 480.951
11029 477.523
11026 475.047
11024 472.727
11016 469.309
11013 466.968
11006 463.535
11002 460.115
10998 456.69
11046 488.165
2869 145.316
11045 486.689
2868 305.172
2710 302.78
11042 484.628
2864 239.908
2877 372.365
2982 369.952
11053 492.83
11051 490.494
2875 302.524
11050 490.613
11061 500.867
11058 497.449
2819 151.452
11059 496.35
2817 136.739
2816 42.346
2818 39.434
2901 37.212
3003 34.696
2824 32.459
2730 30.224
2754 27.734
2751 25.523
2791 23.031
11056 495.27
11071 507.121
11070 504.756
11068 502.267
11064 502.112
11015 467.143
11012 464.796
2834 223.129
11010 465.866
11005 462.438
11001 459.028
2833 156.252
2750 153.76
11008 454.099
10988 441.562
10959 428.216
10929 414.872
11023 473.104
2846 377.161
11021 470.81
11017 468.469
11019 472.03
2842 160.521
11018 469.462
11031 480.095
11030 476.519
3044 140.31
3149 137.802
3276 135.29
11028 476.507
3041 9.945
2780 5.531
11025 474.351
11039 483.502
11037 480.09
3054 146.852
3096 144.565
3050 158.905
11033 479.851
11246 583.434
11231 581.158
11205 577.728
11190 575.44
11180 572.046
11167 569.748
3068 133.582
11242 580.042
11204 576.664
11172 574.357
11163 572.04
3012 265.898
3011 11.391
2885 8.041
3010 15.559
11262 584.99
11235 582.714
11217 580.415
11198 577.907
11192 575.424
3020 307.418
3030 256.549
3098 254.043
2957 251.675
2946 249.338
2990 246.844
3028 274.077
3143 270.655
3027 268.295
3026 303.493
3038 282.359
3085 279.989
2973 277.497
3037 302.552
3035 261.432
2994 258.946
11220 577.781
11193 574.397
11169 572.114
11156 568.734
11153 566.249
2979 330.603
2978 310.041
2989 13.623
2984 232.641
2996 305.035
2993 162.819
3004 312.547
3001 377.254
2950 279.85
2959 234.837
2954 21.902
2952 334.049
3169 331.563
2967 374.871
3115 372.432
11143 555.991
11138 552.576
2966 17.221
2975 161.199
11136 552.56
11150 563.958
2972 242.4
2971 165.316
2970 275.544
11146 559.39
2968 254.174
11145 558.275
11140 554.866
2663 161.93
2592 159.643
2786 156.261
2660 214.426
2806 211.928
2705 208.494
2657 243.308
2668 251.582
2808 248.153
2667 21.637
2627 19.423
11162 571.027
11155 567.633
10854 371.35
10820 368.843
10763 366.468
10736 363.027
10673 360.662
10639 358.293
10564 355.92
10539 353.415
10502 351.067
10425 347.617
10356 345.254
2676 238.515
2675 310.043
2647 307.654
2419 305.259
2674 280.301
10850 375.247
10816 372.86
10773 369.431
10711 365.981
10697 363.629
10614 361.26
10560 358.889
10531 356.515
2687 174.536
2562 172.226
10861 375.242
10856 367.791
10798 365.423
10871 461.626
10889 449.221
10881 436.767
10868 424.271
10872 416.208
2628 287.525
2594 285.029
2772 282.655
10867 450.1
10603 437.635
10866 474.99
2625 226.36
10865 376.442
10812 374.055
10778 371.563
10735 369.177
10689 365.705
10631 363.322
10581 359.89
10518 356.441
10501 354.083
2624 177.03
10879 461.917
10894 449.486
10907 436.164
10878 424.088
10875 408.432
10874 411.625
10873 437.425
10823 369.947
10822 367.71
10746 365.33
10721 361.885
10676 358.435
2644 157.159
10819 375.378
10766 371.912
10730 369.424
10674 366.909
10615 364.528
10567 362.144
10527 359.752
2655 289.651
2429 287.269
2654 16.365
2622 13.87
2556 11.375
2454 9.161
10828 376.98
10801 374.579
10761 372.19
10718 369.789
10671 367.394
10652 364.865
10588 362.458
10549 359.912
2650 151.197
2723 147.797
10827 377.064
10825 404.246
10824 374.298
2598 298.944
2563 296.445
2521 294.085
2597 380.72
2689 378.234
2596 314.863
2475 312.364
10836 367.587
10779 364.12
10659 359.374
10835 377.741
10833 367.925
10832 371.14
10847 369.106
10808 366.632
10755 364.253
10706 360.803
2605 376.897
2766 373.412
10846 377.941
10811 375.428
10777 373.034
10737 370.663
10664 368.269
10616 365.742
10570 363.345
10512 360.877
10845 377.66
10792 374.201
10756 371.823
10844 374.843
10842 372.454
2603 153.263
10843 376.452
2600 232.771
2567 230.265
10840 371.612
2613 223.864
10786 371.808
10754 368.346
2621 245.816
2620 306.128
2619 240.987
10806 373.049
10776 370.557
10710 367.089
10695 363.654
2565 319.87
2652 317.356
10800 374.675
10742 372.266
10705 369.873
10813 371.798
2572 155.92
2781 152.522
2898 149.134
2571 253.045
2570 312.584
10809 368.963
2578 375.924
2703 372.431
2894 369.942
10762 372.612
10774 365.533
2789 233.701
2788 158.753
10772 366.416
10703 364.031
10678 361.524
10621 359.151
10572 356.672
10521 354.315
10505 351.831
2799 373.875
2905 371.364
3091 368.969
3146 366.468
10983 457.528
10979 455.353
10976 453.013
10977 453.626
10973 451.121
10969 448.781
10949 445.343
10944 442.998
10939 440.652
10936 438.323
10922 437.416
10991 498.339
10992 485.995
10956 467.777
10923 454.422
2814 136.365
2813 183.952
2796 181.462
2807 179.144
2945 176.841
2866 174.337
2728 172.032
2731 169.727
10989 435.171
2811 375.836
10986 460.542
10985 481.089
10984 435.118
10962 421.772
10926 409.126
10999 457.773
2757 200.208
10997 457.826
10996 440.316
10995 485.978
10994 434.424
10955 421.782
10993 440.12
11007 499.322
11003 460.044
2775 230.525
10950 453.011
10928 434.577
10948 444.875
10947 444.893
10953 431.514
10930 418.17
10904 399.811
2770 308.597
10945 443.763
2783 278.902
10958 454.053
10967 448.764
10957 481.084
10927 467.729
10954 435.203
2777 235.923
2726 300.168
10966 447.22
10964 472.624
10963 427.52
10961 445.746
10960 498.336
10919 480.114
2734 256.406
2733 13.87
10974 508.805
10912 500.946
10917 488.618
10898 475.259
10972 453.105
10971 453.1
10968 450.62
10918 434.59
10901 416.263
10915 437.411
10914 436.84
2737 276.482
10913 436.565
10925 448.629
2748 243.309
10924 422.485
10935 439.337
10934 439.922
10933 508.777
10937 500.918
10932 513.122
10903 500.676
10884 487.339
10882 474.005
10943 442.358
10942 442.347
10940 440.007
2699 310.105
10885 422.799
10892 409.227
10883 395.856
2707 281.275
10880 407.047
2719 150.283
10895 492.17
3431 353.421
3540 349.98
3430 256.055
10900 436.42
10905 423.061
10899 427.604
3424 169.438
3438 145.503
3525 143.008
3494 140.735
3648 138.441
3605 135.946
3698 133.674
3838 131.4
10911 473.482
10896 460.135
10908 447.33
10909 409.902
3436 317.352
3262 314.948
3126 312.437
3435 162.117
3449 159.614
3434 140.732
3595 138.237
10906 462.56
3447 232.336
3472 229.843
3357 227.343
3202 223.914
3199 221.572
2976 219.232
3446 309.802
3237 307.43
3213 304.936
3445 349.946
3444 251.419
3440 18.318
3266 14.973
3207 12.479
3454 253.741
3453 16.116
3196 11.049
3451 311.972
3236 308.512
3154 306.02
3450 176.341
3448 190.784
3270 188.25
3123 185.922
3205 183.417
3187 180.926
3399 367.536
3396 366.568
11635 595.97
11507 593.666
11437 590.251
11363 586.839
11304 583.432
3405 309.831
3412 37.981
3603 35.767
3537 33.271
3439 31.049
3335 28.579
11586 671.807
11526 668.467
11574 666.238
11542 664.011
11551 661.526
11528 659.298
11518 656.788
11531 654.544
11474 652.289
11496 649.781
3421 237.008
3379 234.668
3541 232.17
3417 315.881
3367 313.364
3260 310.873
3107 308.491
3366 133.897
11602 661.775
11614 659.305
11601 657.289
11689 655.055
11687 652.811
11727 650.555
11722 648.024
11803 645.519
11741 643.261
11669 640.769
11636 638.533
11672 636.016
11698 633.499
11674 631.246
11622 628.984
11553 626.723
3360 239.472
3178 236.055
3135 233.561
3374 130.264
3473 127.769
3372 20.277
3319 16.948
3103 13.595
2997 11.38
3371 356.893
3368 19.421
3310 16.098
3166 13.586
11608 670.967
11561 668.468
3381 165.328
3378 17.177
3376 35.497
3385 369.939
3285 367.521
3334 145.951
3330 150.517
3437 147.998
3329 247.641
3336 245.292
11582 592.881
11492 590.595
11381 588.289
11322 584.885
11275 582.587
11250 580.275
3339 155.935
3351 186.801
11525 630.112
3345 148.022
3352 372.432
3558 359.788
3589 357.274
3641 354.798
3619 352.278
3557 20.52
3555 257.035
3573 253.603
3495 251.268
3511 248.898
3567 178.821
3517 176.33
3497 174.033
3566 355.764
3563 364.721
3673 362.302
11751 657.472
11800 655.231
11849 652.736
11844 650.269
11760 647.774
11748 632.114
11684 629.861
3571 238.109
3569 181.125
3568 250.26
3476 247.805
3583 25.341
3362 21.993
3250 19.455
3113 16.11
11758 630.406
11734 627.026
11671 624.74
11643 622.24
11580 619.973
11757 634.878
11802 632.619
11767 630.143
11724 627.889
11649 625.615
11621 622.25
11756 626.282
11653 622.894
11644 620.394
11587 618.125
11540 615.844
11491 613.584
11426 611.307
11755 640.802
11648 638.537
3578 19.38
3523 191.839
3383 189.335
3534 368.986
11774 636.922
11819 634.66
11829 632.41
3533 315.777
3532 368.988
11772 664.488
11782 662.256
11854 660.008
11923 657.512
12009 655.28
12013 653.445
12146 651.2
12041 648.96
12000 646.448
11993 643.955
11935 641.45
11979 639.198
11995 636.938
11887 634.675
11769 673.26
11840 671.027
11794 668.785
11744 666.555
11690 664.05
11655 661.563
11747 659.084
11715 630.168
11685 627.91
11610 624.509
3538 234.852
3536 362.688
3551 312.327
11726 639.347
11739 636.841
11732 634.594
3493 18.333
11731 671.081
3489 187.025
3590 183.635
3488 147.645
3727 140.617
3224 127.493
2540 114.135
3228 101.851
2542 88.497
2538 76.891
2536 63.556
3230 50.202
3229 34.77
3502 20.512
11742 645.295
11682 643.043
11628 640.793
3510 372.362
3504 167.827
3519 367.241
3516 312.228
3515 233.301
3463 223.89
3289 221.559
3185 218.147
2991 214.731
2874 212.412
11702 1133.36
3458 365.172
11711 655.304
3475 348.389
3382 345.885
11662 596.261
3485 224.053
3483 371.483
3175 268.136
11668 648.653
11665 669.017
11597 666.508
11559 664.25
3180 251.866
11676 645.535
3177 160.732
3117 158.22
3190 163.242
3299 159.843
3265 157.329
3193 244.641
3158 140.683
3316 137.307
3155 374.834
3161 169.915
3081 167.624
3112 165.127
3160 278.976
3346 275.532
3118 273.173
3109 276.588
3238 273.138
3124 153.896
11300 623.426
11312 620.916
11271 618.653
11283 616.148
11311 613.886
11305 611.621
11273 609.352
11263 606.855
11252 604.319
11256 601.844
11232 599.577
11234 597.062
11218 594.775
11223 592.491
3120 238.257
3133 167.819
3278 165.52
3131 249.503
3215 247.138
3078 201.124
3070 198.631
3184 195.233
3072 179.332
3053 176.842
11313 1230.42
11323 628.186
11288 625.919
3088 367.552
3303 20.832
3204 18.318
11284 986.78
3297 22.774
3203 19.451
3325 365.064
11501 627.205
11498 624.688
11473 622.19
11497 629.905
11455 627.668
11442 624.307
11387 622.042
11373 618.659
11335 616.389
3271 15.827
3267 233.761
3214 231.248
3142 228.741
3279 313.527
3168 311.131
3005 307.665
3277 182.061
3287 249.664
11461 609.428
11476 606.907
11450 604.637
11405 602.125
11429 599.839
11411 597.565
11385 595.06
11359 592.575
11334 590.296
11301 588.003
11270 585.711
3280 168.03
3292 178.855
3239 370.034
3232 90.224
3253 236.262
3252 270.507
3249 163.012
11438 606.985
11380 603.57
11366 600.197
11329 596.795
11306 593.424
11272 591.135
11245 588.64
11240 586.145
11226 583.855
11211 581.361
11194 579.074
11175 576.787
11165 573.393
3258 314.584
3257 232.167
3201 155.943
3200 256.991
3222 163.349
11394 652.036
11403 647.537
11448 645.282
11397 643.032
11354 640.543
3231 137.983
3980 135.415
3981 122.012
4099 103.337
3859 101.604
3856 92.886
3225 81.27
3227 67.963
3226 12.157
3940 321.603
3819 318.169
3654 314.711
3938 39.412
3879 36.935
3955 323.044
3803 320.65
3674 317.195
12143 675.029
12022 672.803
12004 670.581
11891 668.067
11952 665.816
12021 663.332
12051 661.098
12090 658.593
12193 656.34
12153 654.109
12098 652.855
3966 343.316
3732 340.905
3910 359.71
3765 357.295
3807 354.877
3750 352.362
3909 348.358
3848 345.878
3770 343.393
3908 143.199
3919 136.162
12156 718.131
12042 714.804
11973 712.33
11942 710.134
11912 707.638
11848 705.419
11865 703.202
11789 700.987
11793 695.897
3914 131.799
3926 319.614
3756 317.226
3644 314.724
12101 677.519
3924 372.073
3846 369.586
3891 367.163
3845 364.623
3826 362.131
12099 679.735
12043 677.26
3920 369.657
3878 27.743
3827 25.233
3701 23.018
12126 666.58
12141 664.077
12204 661.592
12174 659.114
12121 656.595
3883 343.478
4072 341.067
4101 338.562
4214 336.07
4150 333.578
4004 330.104
4000 327.613
3951 325.215
3751 321.74
3628 319.243
12123 670.859
12142 668.354
12066 665.841
11998 663.615
3882 344.809
3822 342.324
12122 686.99
12140 684.471
12163 681.966
3881 346.877
3890 23.89
3719 20.536
3903 353.283
