 key  value
2488 312.019
2407 309.792
2616 307.551
2411 305.296
2637 302.822
2458 300.581
2516 298.069
2630 295.833
2721 293.583
2666 291.352
2566 288.867
2749 286.612
2746 284.36
2830 282.095
2821 279.855
2962 277.602
2999 275.347
2843 273.087
2701 270.819
2639 268.554
2634 266.051
2685 263.556
2588 261.294
2798 259.044
2800 256.551
2554 254.278
2735 252.001
2785 249.722
2900 247.444
2697 245.16
10293 167.84
10223 165.447
10190 163.072
10120 160.702
10063 158.303
9978 155.912
9900 153.538
9877 151.134
9781 148.749
9747 146.359
9677 143.988
9564 141.616
9546 139.125
9499 136.726
9390 134.35
2048 79.064
2137 76.675
2255 74.295
2299 71.796
2443 69.279
2652 66.877
2792 64.489
3060 61.023
3209 58.618
3436 56.231
3597 53.856
3674 50.399
3787 48.012
3900 45.625
4151 43.228
4307 40.715
4351 38.323
4481 34.883
4587 32.475
4764 30.074
4799 27.603
4892 25.187
5082 21.721
5201 18.25
5218 15.831
5353 13.328
5502 10.938
5512 8.397
5618 4.912
5742 2.403
10288 168.191
10235 165.805
10191 163.325
10113 160.797
10038 158.412
9957 156.008
9894 153.606
9880 151.097
9805 148.708
9708 146.305
9672 143.922
9592 141.519
9537 139.122
9450 136.731
9413 134.317
9320 131.943
9281 129.548
9220 127.165
9178 124.78
9131 122.371
9055 119.979
8964 117.576
8948 115.061
8860 112.665
8806 110.266
8780 107.891
8751 105.485
8693 103.114
2060 155.673
10300 176.816
10260 174.333
10161 170.884
10097 168.529
10026 165.117
9962 162.643
9914 160.15
9874 157.798
9799 155.298
9726 152.933
9656 150.574
9620 148.082
9524 145.711
9441 142.277
9435 139.912
9354 137.545
9307 134.124
9249 131.639
9167 128.194
9128 124.768
9061 122.232
9005 118.783
8917 116.393
8876 113.883
8826 111.499
8760 109.103
8736 106.729
8681 104.356
8625 100.88
8594 98.371
10298 175.487
10206 173.119
10184 170.769
10116 168.301
10074 165.958
9975 162.504
2056 255.372
2068 77.125
2234 74.742
2294 72.235
2445 69.718
2565 66.246
2714 63.76
2919 61.377
3008 58.989
3284 55.53
3343 53.011
3549 50.607
3667 47.151
3883 44.74
4072 42.329
4101 39.824
4331 37.431
4378 35.036
4526 32.64
4586 30.23
4702 27.824
4841 25.425
4992 23.04
5050 20.532
5127 18.132
5272 15.73
2067 158.432
1987 155.014
1997 152.688
2014 150.194
10244 166.536
10162 164.168
10136 160.743
10066 158.236
9988 155.86
9919 153.487
9850 151.102
9794 148.728
9710 146.364
10243 166.55
10242 171.266
10167 168.772
10102 165.324
10033 162.958
9980 160.465
9904 158.113
9869 155.739
9764 153.377
9721 150.879
9643 148.371
9579 146
9510 143.653
9471 141.161
9392 137.712
9345 135.337
9285 132.854
9198 130.492
9141 127.057
9081 124.698
9073 121.28
9014 118.768
2078 75.377
2211 72.894
2353 70.508
2486 68.128
2609 65.618
2867 63.233
3173 60.855
3314 58.353
3446 54.903
3516 52.521
10255 168.947
10200 166.456
10121 162.995
10034 160.505
9959 158.142
9898 155.767
9827 152.324
9789 149.842
9730 147.468
9652 144.011
9577 141.618
9511 139.232
10254 172.034
2076 348.468
2005 345.959
10252 165.532
10149 163.162
10092 160.787
2074 75.484
2077 72.049
2247 69.65
2314 67.166
2420 63.708
2713 61.295
3015 58.889
3186 55.418
2073 137.765
2251 134.363
2393 132.03
2382 129.489
2485 126.057
2621 123.574
2575 121.058
2694 118.566
2845 115.128
2968 112.612
3030 110.096
3208 107.751
3116 105.401
2998 102.912
3012 100.423
2931 98.067
3027 95.567
10263 166.572
10147 163.102
10086 160.621
10262 167.686
10150 165.331
10107 161.896
10036 159.516
9992 157.013
9939 154.652
9870 152.149
2275 119.317
2484 115.884
2512 113.366
2727 111.003
2994 108.635
3035 106.146
3210 103.787
3162 101.329
2274 159.745
2287 75.115
2521 71.668
2285 162.045
2331 159.54
2206 157.045
10270 169.999
10269 169.125
10248 166.765
10199 164.391
10132 161.881
10267 168.922
10219 166.537
2282 117.894
2549 114.437
10266 171.061
10174 168.703
10142 165.287
10029 162.915
10007 160.442
9907 156.983
9872 154.465
9757 150.989
9704 148.499
9658 145.036
2281 71.593
10265 165.718
10186 163.334
10139 160.806
2295 340.953
2456 338.731
2453 336.235
2291 334.011
2534 331.812
2626 329.281
2470 327.049
2339 324.528
10469 176.226
10448 173.706
10352 171.314
10468 176.137
10432 173.753
10384 171.397
10278 169.017
10216 166.657
10204 164.17
10108 161.794
10079 159.438
9976 157.077
9945 154.592
9857 152.213
10466 177.43
10414 175.069
10356 171.637
2303 72.827
2404 70.335
10479 176.046
10405 172.591
10370 170.212
10478 175.058
10435 172.686
10357 170.297
10274 167.918
10228 165.52
10165 163.139
10106 160.755
10053 158.262
9963 155.881
9902 153.505
2301 69.701
2482 67.32
2573 64.925
2693 61.457
2300 166.91
2457 164.379
10477 181.745
10439 178.328
10338 175.971
10276 173.623
10476 175.199
10406 172.822
10341 170.433
2298 126.145
2308 122.707
2324 120.326
2550 117.837
10473 182.687
10423 180.343
10344 178.001
10487 175.218
10395 172.816
10365 170.421
10317 168.041
10214 165.529
2245 340.969
2325 338.467
10486 176.037
2243 358.975
2328 356.476
2638 353.954
2780 350.617
2885 348.121
2997 344.78
3103 342.558
3319 340.36
3250 337.888
3362 335.389
3583 333.187
3713 329.84
3798 327.609
3922 325.109
3994 322.877
4100 320.634
4223 318.136
4360 315.899
4458 313.413
4626 310.061
4783 306.728
4849 304.505
4905 302.026
5071 299.803
5162 296.443
5300 294.202
5175 291.964
5242 289.439
5320 286.931
5468 284.681
5474 282.434
5600 280.187
5654 277.945
5751 275.689
5812 273.175
5888 269.816
5956 267.307
6010 265.059
6066 262.548
6067 260.061
6185 257.583
6285 255.335
6327 252.831
6434 249.471
6483 246.986
6535 244.704
6657 242.206
6768 239.94
6815 237.433
6794 235.173
6879 232.9
7002 230.628
7012 228.141
6959 225.866
7064 223.329
7134 221.057
7231 218.784
7192 216.5
7172 213.985
7208 211.477
7115 209.183
7116 206.67
7092 202.873
7151 200.352
7048 196.941
7142 194.645
7236 192.334
7244 188.907
7257 185.501
7477 182.993
7413 179.59
7414 177.306
7511 175.005
7612 172.517
7588 170.022
7599 167.528
7727 165.226
7782 162.718
7849 160.402
7891 157.915
7872 154.495
7923 152.159
8046 149.999
8085 147.681
8023 145.174
7986 142.683
7977 139.274
7894 136.743
7932 134.265
7827 131.921
7750 129.581
7795 127.241
7784 124.766
7673 122.434
7616 120.088
7520 117.738
7480 115.24
7470 112.75
7378 110.264
7430 107.766
7327 105.401
7298 102.904
7278 100.561
7196 98.206
7117 95.852
7210 93.495
7195 91.144
7113 88.788
7182 86.42
7177 84.077
7307 81.705
7338 79.222
7252 76.843
7348 74.473
7331 72.118
7287 69.617
7201 67.101
7212 64.597
7126 62.226
7047 59.84
6981 57.353
6911 54.831
6904 52.349
6791 49.964
6792 47.449
6747 44.946
6749 42.443
6764 40.058
6658 37.577
6549 35.178
6604 32.679
6656 30.292
6666 27.895
6529 25.494
6450 23.094
6418 20.597
6316 18.191
6255 15.7
6249 13.305
6167 10.896
6103 8.399
5987 5.993
5886 2.503
2242 346.504
2370 343.16
10481 176.106
2240 139.614
2254 75.369
2337 72.986
2475 70.604
2596 68.105
2790 65.706
2888 62.241
3095 58.756
3359 56.238
3524 52.782
3751 50.377
3951 46.921
4023 44.526
4175 42.14
4293 38.683
4376 35.205
4489 32.801
4634 30.317
4731 27.927
4868 25.533
4903 23.027
5005 20.629
10492 177.433
10488 181
10461 178.521
10450 178.203
10410 175.831
10359 172.397
10306 170.036
2259 74.093
10436 172.604
2258 125.199
2256 164.384
2070 162.051
10433 174.764
10382 171.284
10446 173.667
2269 358.223
2459 354.873
2656 352.667
2722 350.159
2903 346.83
2989 344.623
3113 341.247
2268 125.326
2355 122.845
10445 174.189
10342 170.712
10282 168.322
10211 165.939
10196 163.439
10144 160.927
10072 158.514
10012 156.002
9926 153.587
9823 151.203
9767 148.801
9694 146.403
9654 144.018
2266 74.177
10443 173.103
2264 350.062
2313 347.857
2305 345.651
2215 352.664
2086 350.44
1989 347.929
2111 345.711
2199 343.169
10455 174.976
2212 73.961
10452 175.176
10393 172.801
2210 325.967
2372 322.607
2514 320.102
2209 128.643
2208 128.787
10449 179.47
10427 176.038
10372 173.682
10314 171.325
2221 334.268
10462 182.698
10460 180.821
10402 178.464
10388 175.958
10311 173.608
10222 171.252
10164 168.75
10458 177.217
10438 173.776
10360 171.405
10287 169.028
10249 166.653
10195 164.166
10457 175.174
10456 176.116
10418 172.686
10407 174.854
10387 171.409
10301 169.027
2229 324.771
2116 322.274
1971 318.932
1907 316.448
1837 314.235
1925 312.01
2044 309.789
1892 307.545
1788 305.303
1716 302.798
1593 300.541
1695 298.295
1827 296.063
1676 293.822
1744 291.317
1791 289.072
1929 286.823
2003 284.567
2154 282.32
2165 279.806
2248 277.292
2387 275.036
2531 272.795
2648 270.547
2793 268.294
2717 265.799
2227 162.24
10403 172.929
2226 148.781
2398 146.467
2224 339.037
2202 336.544
10400 180.236
10316 177.895
10208 174.475
10166 171.055
10138 168.579
10415 174.861
2238 155.626
2119 153.309
2192 149.889
2235 327.868
10409 173.13
10361 170.617
10272 168.222
10408 180.515
10374 177.083
10422 178.152
10353 175.806
10309 173.449
10421 172.799
10333 170.426
10305 168.031
2179 73.974
2191 76.446
2190 137.413
2311 133.982
2465 130.551
2619 128.208
2748 125.872
2771 123.353
2836 120.854
2946 117.441
2957 114.953
2189 348.991
10430 181.271
10377 178.917
2188 330.367
2184 73.05
10368 175.831
2207 211.574
2284 209.049
2169 205.658
2148 203.162
2064 200.674
2161 198.352
2228 196.058
2386 193.759
2204 211.603
2182 208.181
2918 136.212
2856 133.709
2984 131.216
3178 127.78
10391 179.239
10390 172.572
2915 113.535
10399 177.231
10367 174.739
10275 172.368
2925 113.514
10396 174.035
10383 171.547
10392 179.223
2935 344.777
2951 342.277
3069 339.772
3151 337.293
3241 334.778
3318 332.263
3478 330.045
3553 327.829
3659 324.475
3761 322.25
3768 318.907
3913 316.671
4034 314.445
3932 311.921
3933 309.397
3834 307.16
3970 304.934
3902 302.706
4064 300.472
4196 298.231
4234 295.746
4381 293.506
4490 291.262
4529 289.019
4632 285.637
4713 283.147
4829 280.652
4754 278.403
4887 275.897
4918 273.638
5035 271.376
5190 268.885
5293 265.519
5377 262.153
5409 259.633
5464 257.113
5584 254.842
5672 252.341
5661 249.856
5783 247.593
5814 245.096
5889 241.725
5901 239.215
5999 236.951
6095 234.663
6184 232.17
6215 229.884
6295 227.387
6384 224.005
6465 221.718
6584 219.44
6572 216.93
6587 214.649
6597 212.174
6534 209.896
6672 207.617
6762 204.237
6821 201.734
6874 199.435
6933 197.126
7068 194.83
7105 192.32
2933 234.657
11109 362.729
11105 359.291
11104 356.764
11101 354.27
11098 351.966
11097 349.486
11091 347.18
11089 344.877
11086 342.561
11084 339.148
11081 336.841
11077 334.521
11074 331.113
11066 327.702
11063 325.376
11062 322.881
11054 320.547
11052 318.226
11048 313.571
11044 311.108
11041 308.797
11036 306.46
11032 303.038
11027 300.707
11022 298.371
11020 294.966
11014 292.633
11011 290.314
11004 287.841
11000 284.442
10978 282.103
10980 279.635
10975 277.29
10970 274.949
10965 272.46
10946 270.132
10941 266.695
10938 264.184
10916 261.84
10902 249.34
10891 236.817
10876 225.418
10893 220.919
10887 207.401
10839 194.273
10822 191.751
10772 189.378
10703 186.993
10686 184.48
10630 182.105
10571 179.731
10514 177.356
11119 877.063
11124 777.71
11703 743.199
12088 668.782
12384 591.607
12474 589.418
12536 586.111
12631 583.933
12672 581.735
12687 578.422
12666 575.09
12689 572.594
12669 570.063
12606 567.579
12652 565.38
12604 562.876
12523 560.67
12447 557.345
12381 555.135
12389 552.947
12342 550.74
12345 548.26
12271 545.781
12194 543.572
12200 541.073
12147 538.868
12078 536.355
12127 534.134
12012 531.915
11994 529.41
11903 527.181
11872 524.682
11915 522.205
11876 518.69
11859 516.462
11773 514.23
11864 511.998
11836 509.491
11777 507.256
11783 505.033
11733 502.808
11650 500.567
11600 498.324
11657 496.081
11738 493.844
11779 491.602
11714 489.36
11752 486.865
11652 484.607
11654 482.095
11599 479.59
11572 477.337
11516 474.822
11477 472.566
11495 470.311
11425 468.06
11406 465.808
11390 463.556
11422 461.295
11489 459.042
11519 456.53
11545 454.029
11595 451.754
11569 449.491
11571 447.232
11524 444.965
11505 442.707
11463 440.426
11431 437.957
11400 435.691
11395 433.206
11378 430.95
11318 427.557
11293 425.276
11268 422.753
11265 420.274
11244 417.999
11236 415.476
11225 412.977
11213 410.473
11195 408.187
11187 405.696
11173 403.398
11164 400.91
11158 398.617
11160 396.142
11157 392.72
11152 390.419
11149 388.119
11147 385.819
11144 382.42
11141 380.122
11137 376.718
11134 374.434
11131 372.122
11127 369.653
11116 367.345
11114 365.048
2942 219.621
3089 217.343
3219 215.06
3291 212.554
3339 210.074
2941 350.418
3011 347.068
3166 344.864
3310 342.352
3368 339.856
3539 337.634
2940 203.482
2971 200.966
3133 198.664
3056 196.183
3191 193.689
3218 191.373
3053 189.077
2876 186.761
2949 184.272
2813 181.991
2829 179.499
3055 177.186
2853 174.872
2776 172.553
2939 123.186
2938 345.338
3010 343.13
3204 339.782
3303 337.587
3406 335.362
3559 332.043
3690 329.826
2937 208.193
2842 205.667
2936 62.446
3071 58.976
3146 56.565
3325 54.148
3458 51.731
3536 49.247
3616 46.771
3826 44.35
3969 41.929
4081 39.523
4126 37.116
4278 34.7
4402 32.284
4467 29.863
4628 26.402
4778 23.997
4843 21.589
5029 19.163
5292 16.751
5347 14.256
5500 10.795
5587 8.319
5648 5.904
11123 1054.63
11057 927.595
2880 63.5
3004 61.111
3114 58.612
11121 374.08
11128 371.77
11129 369.253
11118 365.859
11111 362.467
11108 359.063
11120 850.272
12081 769.202
11645 743.301
11647 737.634
2893 58.756
3155 55.25
3423 52.837
3510 49.365
3634 46.943
3846 44.535
3891 42.112
4056 39.689
4213 37.266
4239 34.782
4374 31.311
4491 28.898
2891 64.327
3026 60.874
11132 375.528
11076 335.8
11073 333.307
11069 329.888
11067 327.378
11065 325.052
11060 321.637
11055 319.3
11049 316.972
11075 332.221
2911 196.374
2852 193.87
3059 191.38
11072 323.991
11034 298.976
11009 291.645
10982 273.172
10990 259.838
10951 247.12
10920 234.415
10897 221.759
11087 342.103
2909 93.193
2908 340.31
3051 338.095
3100 334.742
3335 332.519
3439 330.03
3537 326.701
11085 344.02
11083 341.537
11080 338.118
2904 128.55
3058 125.121
3153 122.624
3336 119.188
3476 116.852
3687 114.504
2855 112.076
2854 341.459
2954 338.957
3144 335.607
11094 349.501
11093 854.998
11092 347.201
2862 171.187
2861 64.569
11102 355.431
11099 352.907
2871 213.004
2786 210.719
11096 349.527
11090 347.205
11047 315.707
11043 311.057
11040 308.564
11035 306.222
11029 302.794
11026 300.318
11024 297.998
11016 294.58
11013 292.239
11006 288.806
11002 285.386
10998 281.961
11046 313.436
2869 222.344
3054 219.841
11045 311.96
2868 64.318
2996 61.93
11042 309.899
2877 60.021
2967 57.534
3281 54.047
3499 50.576
3722 48.13
3847 45.706
3875 43.194
4091 40.772
4217 38.35
4224 35.838
4368 32.359
11053 318.101
11051 315.765
2875 63.382
11050 315.884
2823 124.986
2983 121.543
2822 145.056
2923 142.723
2820 182.016
11061 326.138
11058 322.72
2819 215.066
3076 212.783
11059 321.621
2817 233.221
2814 232.421
2816 327.316
2706 324.816
2658 322.588
11056 320.541
11071 332.392
11070 330.027
11068 327.538
11064 327.383
11015 292.414
11012 290.067
2838 132.595
2834 139.457
2969 136.021
3142 133.678
11010 291.137
11005 287.709
11001 284.299
2833 211.359
3050 207.957
11008 279.37
10988 266.833
10959 253.487
10929 240.143
11023 298.375
2846 60.039
11021 296.081
11017 293.74
2844 130.112
2992 127.601
11019 297.301
11018 294.733
11031 305.366
11030 301.79
3044 226.733
3170 224.445
3234 221.942
11028 301.778
3041 349.554
11025 299.622
11039 308.773
11037 305.361
11033 305.122
11246 408.705
11231 406.429
11205 402.999
11190 400.711
11180 397.317
11167 395.019
3068 233.775
3182 231.499
3316 229.211
3373 226.711
3434 224.424
3413 221.914
11242 405.313
11204 401.935
11172 399.628
11163 397.311
3065 133.57
3135 130.151
3253 127.66
3023 98.885
2910 96.524
11262 410.261
11235 407.985
11217 405.686
11198 403.178
11192 400.695
3020 62.179
3154 59.807
3236 57.292
3028 91.628
2970 89.136
3038 82.554
2921 80.056
3036 215.048
2982 59.215
3115 56.711
3352 54.272
3385 51.779
11220 403.052
11193 399.668
11169 397.385
11156 394.005
11153 391.52
2979 58.877
2978 62.751
3110 60.278
3279 57.787
3451 55.291
3599 52.912
2990 119.966
2987 185.401
3205 183.091
3007 179.679
2986 118.374
3001 57.754
2950 84.908
2926 82.41
2959 129.94
2952 60.31
3169 57.824
11143 381.262
11138 377.847
2966 342.005
3203 339.796
11136 377.831
11150 389.229
2973 85.863
11146 384.661
11145 383.546
11140 380.137
2663 206.369
2581 204.073
2762 201.773
2660 150.2
2610 147.711
2608 144.293
2795 141.96
2657 126.09
2668 119.406
2571 116.936
2682 114.435
2667 340.899
2791 338.688
2673 336.477
2547 333.984
2577 331.785
2758 329.571
2784 327.348
2615 325.114
11162 396.298
11155 392.904
2678 69.179
2809 65.736
10854 194.05
10823 191.654
10754 189.282
10711 186.917
10697 184.565
10614 182.196
10560 179.825
10518 177.326
10501 174.968
2676 129.844
2743 127.499
2675 68.384
2770 65.884
2674 82.521
2553 80.025
2696 77.643
10850 195.482
10812 192.025
10756 189.642
10730 187.243
10674 184.728
10615 182.347
10567 179.963
10527 177.571
2687 191.46
10861 195.528
10816 193.146
10778 189.691
10733 187.314
10658 184.915
10629 182.412
10593 180.039
10552 177.571
2684 348.67
10856 195.256
10817 192.896
10755 190.529
10734 188.04
10673 184.598
10871 286.897
10889 274.492
10881 262.038
10868 249.542
10872 241.479
2629 350.588
2755 348.103
2628 76.631
2773 74.148
2645 71.776
2555 69.277
10867 275.371
10603 262.906
10866 300.261
2625 138.581
2740 136.057
10865 194.412
10879 287.188
10894 274.757
10907 261.435
10878 249.359
10875 233.703
2633 338.973
10874 236.896
10873 262.696
2647 68.271
2644 211.342
2788 208.838
10820 191.804
10745 189.408
10819 193.197
10766 189.731
2655 75.222
2654 345.634
2695 343.167
2700 340.621
2858 338.102
3000 335.89
3130 332.547
3327 330.326
3442 328.105
3603 325.607
2653 137.105
10828 194.785
10801 192.384
10761 189.995
10718 187.594
10671 185.199
10652 182.67
10588 180.263
10549 177.717
2650 217.583
2781 215.307
10827 194.869
10825 229.517
10824 192.117
2598 69.07
2597 62.745
2689 60.259
10836 195.954
10779 192.487
10659 187.741
10638 184.303
10591 181.92
10539 179.543
10505 176.121
2594 78.601
10835 195.56
10833 196.292
10798 193.79
10765 191.414
10719 189.04
10690 186.668
10832 195.181
10847 195.19
2605 62.378
2811 59.965
10846 195.082
10811 192.569
10777 190.175
10737 187.804
10664 185.41
10616 182.883
10570 180.486
10512 178.018
10485 175.532
10845 195.479
10792 192.02
10844 195.617
2603 216.399
2750 213.017
10843 194.422
10842 194.161
10840 195.09
2613 140.89
2759 138.388
2611 68.103
10786 192.744
2622 347.317
2768 343.959
2620 69.217
2710 65.767
2618 130.097
2617 219.811
2525 217.297
2384 215.005
2567 135.864
2789 132.443
10806 193.155
2563 68.239
2720 65.729
10800 192.48
10742 190.071
10705 187.678
10813 192.734
2572 214.103
2570 69.17
10809 192.83
10808 192.902
10774 189.469
10736 186.963
2578 63.68
2799 61.17
10763 190.404
10762 190.68
10773 190.367
2797 353.125
10776 191.493
10710 188.025
10695 184.59
10983 282.799
2804 206.795
2803 204.28
10979 280.624
10976 278.284
10977 278.897
10973 276.392
10969 274.052
10949 270.614
10944 268.269
10939 265.923
10936 263.594
10922 262.687
10991 323.61
10992 311.266
10956 293.048
10923 279.693
10989 260.442
10986 285.813
10985 306.36
2808 120.862
10984 260.389
10962 247.043
10926 234.397
10999 283.044
2757 168.859
10997 283.097
10996 265.587
10995 311.249
2754 334.009
10994 259.695
10955 247.053
10993 265.391
2767 144.451
2766 62.456
11007 324.593
2765 87.278
11003 285.315
2775 134.944
10950 278.282
10928 259.848
10948 270.146
10947 270.164
10953 256.785
10930 243.441
10904 225.082
2769 65.998
10945 269.034
2783 85.037
10958 279.324
10967 274.035
10957 306.355
10927 293
10954 260.474
2726 66.693
10966 272.491
2725 116.943
2724 146.819
10964 297.895
2723 219.648
2898 217.342
10963 252.791
10961 271.017
10960 323.607
10919 305.385
2734 113.355
2733 345.609
10974 334.076
10912 326.217
10917 313.889
10898 300.53
10972 278.376
2731 196.05
2728 193.556
2659 191.267
2526 188.771
10971 278.371
10968 275.891
10918 259.861
10901 241.534
2741 222.098
10915 262.682
10914 262.111
2737 88.049
10913 261.836
2751 336.22
10925 273.9
10924 247.756
10935 264.608
10934 265.193
10933 334.048
10937 326.189
10932 338.393
10903 325.947
10884 312.61
10882 299.276
2690 67.786
10943 267.629
10942 267.618
10940 265.278
2699 66.949
10885 248.07
10892 234.498
10883 221.127
2707 83.487
10880 232.318
2719 217.565
10895 317.441
3431 52.73
3566 49.273
3630 46.76
3784 44.346
3430 110.272
3288 107.907
10900 261.691
10905 248.332
10899 252.875
3424 196.149
3354 193.867
3438 219.855
3345 217.38
10911 298.753
10896 285.406
10908 272.601
10909 235.173
3435 204.341
3381 201.842
3415 199.538
10906 287.831
3447 132.133
3445 51.769
3507 49.265
3696 46.852
3843 44.439
3903 42.041
4048 39.625
3444 114.224
3573 111.87
3555 109.515
3610 106.311
3693 103.971
3660 101.466
3668 99.105
3518 95.688
3402 93.153
3238 90.779
3109 88.397
3441 52.697
3522 50.293
3619 47.889
3440 342.054
3455 52.735
3454 112.604
3320 110.252
3453 347.063
3493 344.571
3502 342.369
3557 339.856
3450 190.564
3480 188.084
3277 185.594
3448 181.928
3270 179.394
3119 175.993
3009 173.482
3399 52.902
3534 49.435
3396 51.855
11635 421.241
11507 418.937
11437 415.522
11363 412.11
11304 408.703
3405 55.96
3412 327.821
11586 497.078
11526 493.738
11574 491.509
11542 489.282
11551 486.797
11528 484.569
11518 482.059
11531 479.815
11474 477.56
11496 475.052
3421 128.725
3417 56.363
3367 56.096
3551 52.641
3366 231.71
3465 229.206
11602 487.046
11614 484.576
11601 482.56
11689 480.326
11687 478.082
11727 475.826
11722 473.295
11803 470.79
11741 468.532
11669 466.04
11636 463.804
11672 461.287
11698 458.77
11674 456.517
11622 454.255
11553 451.994
3374 236.261
3395 233.991
3582 231.706
3372 337.584
3371 51.678
11608 496.238
11561 493.739
3379 131.091
3378 344.55
3376 327.85
3328 55.19
11582 418.152
11492 415.866
11381 413.56
11322 410.156
11275 407.858
11250 405.546
3351 181.724
3172 178.286
2974 175.793
11525 455.383
3558 49.303
3662 46.89
3567 188.807
3389 186.327
3344 184.017
3123 180.598
3563 50.229
3673 47.81
11751 482.743
11800 480.502
11849 478.007
11844 475.54
11760 473.045
11748 457.385
11684 455.132
3571 134.532
3569 188.637
3568 115.459
11758 455.677
11734 452.297
11671 450.011
11643 447.511
11580 445.244
11757 460.149
11802 457.89
11767 455.414
11724 453.16
11649 450.886
11621 447.521
11756 451.553
11653 448.165
11644 445.665
11587 443.396
11540 441.115
11491 438.855
11426 436.578
11755 466.073
11648 463.808
3578 346.753
3525 221.966
3552 219.677
3437 217.381
3523 184.812
3429 181.393
3322 178.003
3269 174.572
3078 172.267
11774 462.193
11819 459.931
11829 457.681
3533 53.854
3532 50.415
11772 489.759
11782 487.527
11854 485.279
11923 482.783
12009 480.551
12013 478.716
12146 476.471
12041 474.231
12000 471.719
11993 469.226
11935 466.721
11979 464.469
11995 462.209
11887 459.946
11769 498.531
11840 496.298
11794 494.056
11744 491.826
11690 489.321
11655 486.834
11747 484.355
3540 50.316
11715 455.439
11685 453.181
11610 449.78
3538 132.16
11726 464.618
11739 462.112
11732 459.865
11731 496.352
3489 185.128
3488 478.592
3727 471.564
3224 458.44
2540 445.082
3228 432.798
2542 419.444
2538 407.838
2536 394.503
3230 381.149
3229 365.717
11742 470.566
11682 468.314
11628 466.064
3511 117.01
3504 199.545
3519 50.277
3515 135.557
3463 146.616
3289 144.285
3199 141.783
2965 139.431
11702 958.627
11711 480.575
3475 52.729
3487 120.288
11662 421.532
3485 146.779
3483 52.839
3175 98.047
11668 473.924
11665 494.288
11597 491.779
11559 489.521
3180 114.962
11676 470.806
3177 205.755
3249 203.26
3112 200.955
3190 203.267
3198 57.604
3247 55.147
3196 349.273
3143 93.298
3149 229.443
3158 226.94
3148 125.27
3163 243.097
3159 240.824
3251 238.53
3161 196.376
2988 193.878
3160 85.833
3139 83.34
3118 91.646
3126 60.996
11300 448.697
11312 446.187
11271 443.924
11283 441.419
11311 439.157
11305 436.892
11273 434.623
11263 432.126
11252 429.59
11256 427.115
11232 424.848
