 key  value
5891 195.776
6016 193.482
6108 191.196
2053 322.098
2016 319.605
2101 317.384
2087 314.888
2121 312.665
2173 310.428
2327 308.193
2277 305.668
2530 303.453
2509 300.948
2479 297.594
2430 295.372
2679 292.892
2802 290.365
2927 288.119
3033 285.89
2955 283.374
3194 281.141
3141 278.912
3282 276.423
3347 274.181
3384 270.821
3509 268.564
3721 266.318
3771 262.951
3931 260.454
4092 257.078
4148 254.564
4252 252.291
4396 250.043
4477 247.781
4658 245.534
4472 243.26
4591 240.776
4681 238.438
4635 236.169
4712 233.901
4934 230.531
5015 228.249
5007 225.991
5116 223.71
5245 221.438
5404 219.183
5446 216.683
5563 213.307
5662 211.041
5769 207.661
5877 205.39
5933 202.885
6035 200.598
6100 198.317
6174 194.916
6270 192.631
6298 190.122
6432 187.843
6472 184.454
6605 181.072
6650 178.579
6763 176.291
6804 173.999
6863 171.707
6932 169.399
7025 167.091
10293 36.274
10370 33.773
10299 31.401
10243 29.036
10215 26.529
10253 24.028
10195 21.668
10249 19.306
10199 16.938
10121 14.583
10134 12.089
10153 9.711
10218 7.194
2048 233.103
2137 230.714
2255 228.334
2299 225.835
2443 223.318
2652 220.916
2792 218.528
3060 215.062
3209 212.657
3436 210.27
3597 207.895
3674 204.438
3787 202.051
3900 199.664
4151 197.267
4307 194.754
4506 192.233
4574 189.743
4820 187.343
4971 184.943
4998 182.432
5158 180.046
5356 177.663
5565 174.199
5622 171.714
5745 168.623
5733 166.23
5881 166.162
6026 163.776
6044 161.279
6158 158.88
6221 156.393
6346 152.932
6394 150.543
6455 148.152
6541 145.753
6638 143.273
6700 140.864
6830 138.455
7007 136.058
7081 133.538
7204 131.143
7268 128.748
7346 126.339
7484 123.951
7570 121.43
7696 119.039
7843 116.625
7847 114.079
7879 111.556
7966 109.153
8007 106.758
8054 104.248
8121 101.855
8169 99.347
8193 95.895
8239 93.393
8299 91.011
8353 88.619
8407 86.132
8431 83.626
8479 81.227
8522 78.838
8572 76.337
8602 73.967
8622 71.468
8666 68.013
8729 64.556
8760 62.186
8826 59.812
8866 57.302
8955 54.933
8984 52.556
9061 50.179
9111 47.812
9141 45.43
9198 42.91
9304 40.55
9333 37.113
9392 34.747
9471 32.381
9510 29.86
9617 26.419
9676 24.068
9721 21.693
9819 19.318
9869 16.963
9931 14.608
9951 12.091
10065 9.73
10117 7.25
10164 4.882
10232 2.521
10288 60.544
10332 58.056
10361 55.674
10272 53.279
10234 50.798
10214 48.294
10145 45.896
10120 43.396
10078 40.912
10028 38.542
10086 36.159
10147 33.774
10244 31.399
10183 28.911
2060 274.765
2206 271.333
2331 268.845
2497 266.514
10300 16.58
10377 14.058
10408 11.7
10454 9.198
10506 8.272
10391 5.79
10353 2.357
10298 14.246
10206 11.878
10321 9.53
10276 7.039
10388 4.707
2056 273.35
2068 231.663
2234 229.28
2067 273.666
10242 5.001
10311 2.48
2078 229.019
2211 226.536
2353 224.15
2486 221.77
2609 219.26
2867 216.875
3173 214.497
3314 211.995
3446 208.545
3516 206.163
3621 203.781
3894 201.384
4222 198.217
4324 195.704
10255 9.681
10275 7.189
10254 3.437
2076 327.116
2005 324.607
10252 43.588
10190 41.073
10090 38.672
2074 231.579
2174 228.115
2293 225.72
2073 291.407
2251 288.005
2393 285.672
2382 283.131
2485 279.699
2621 277.216
2575 274.7
2694 272.208
2845 268.77
2968 266.254
3030 263.738
3208 261.393
3116 259.043
2998 256.554
3012 254.065
2931 251.709
3027 249.209
3066 246.709
2849 244.339
2917 241.842
2929 239.334
3085 236.971
2985 233.546
2882 231.172
2683 228.78
2739 226.282
2709 222.821
2774 220.43
2883 217.934
3037 214.497
3213 212.122
3432 209.735
3588 207.256
10263 36.443
10267 33.922
10262 15.579
10209 13.107
10260 14.359
2275 272.959
2484 269.526
2512 267.008
2727 264.645
2994 262.277
3035 259.788
3210 257.429
3162 254.971
3356 251.562
3140 249.206
2274 270.419
2285 267.914
2457 265.592
2287 228.757
2521 225.31
10270 28.971
10387 26.608
10269 14.697
10306 12.185
2282 271.536
2549 268.079
10266 5.008
2281 225.235
10265 55.797
2295 319.601
2456 317.379
2453 314.883
2291 312.659
2534 310.46
2626 307.929
2470 305.697
2339 303.176
2294 226.78
2404 224.374
10469 26.854
10500 24.334
10432 21.846
10468 20.397
10502 18.023
10458 15.559
10546 13.203
10466 10.831
10410 8.316
10427 5.801
10349 3.443
2303 226.866
10479 37.258
10518 34.874
10501 32.516
10448 29.098
10478 44.488
10406 41.972
10486 39.598
10405 36.152
2301 226.775
2445 224.385
2300 264.187
10477 12.631
10476 41.958
10433 39.578
2298 279.787
2308 276.349
2324 273.968
2550 271.479
10473 14.219
10487 56.493
10395 54.091
10452 51.606
10548 49.22
10567 46.722
10527 44.33
2245 319.617
2325 317.115
2243 334.671
2328 332.172
2638 329.65
2780 326.313
2885 323.817
2997 320.476
3103 318.254
3319 316.056
3250 313.584
3362 311.085
3583 308.883
3713 305.536
3798 303.305
3922 300.805
3994 298.573
4100 296.33
4223 293.832
4360 291.595
4458 289.109
4626 285.757
4783 282.424
4849 280.201
4905 277.722
5071 275.499
5162 272.139
5300 269.898
5175 267.66
5242 265.135
5320 262.627
5468 260.377
5474 258.13
5600 255.883
5654 253.641
5751 251.385
5812 248.871
5888 245.512
5956 243.003
6010 240.755
6066 238.244
6067 235.757
6185 233.279
6285 231.031
6327 228.527
6434 225.167
6483 222.682
6535 220.4
6657 217.902
6768 215.636
6815 213.129
6794 210.869
6879 208.596
7002 206.324
7012 203.837
6959 201.562
7064 199.025
7134 196.753
7231 194.48
7192 192.196
7172 189.681
7208 187.173
7115 184.879
7116 182.366
7092 178.569
7151 176.048
7048 172.637
7142 170.341
7236 168.03
7244 164.603
2242 325.152
2370 321.808
10481 30.184
10534 27.701
10572 25.325
10564 22.812
10539 20.307
10591 17.942
10517 15.568
2240 289.246
2250 286.767
2388 283.345
2414 280.872
2608 278.535
2724 276.028
2756 273.703
2732 270.287
2254 230.242
2337 227.859
2477 225.47
2675 223.099
2770 220.599
2880 218.215
3005 215.833
3107 213.316
3236 210.934
10492 9.246
10488 8.151
10392 5.774
10439 9.695
10402 7.213
2259 227.735
10436 33.846
10352 31.345
10435 46.867
2258 278.841
2256 266.704
10446 31.502
10335 29.102
10301 26.597
2269 333.919
2459 330.569
2656 328.363
2722 325.855
2903 322.526
2989 320.319
3113 316.943
2268 278.968
2355 276.487
10445 65.61
10429 63.219
10397 60.703
10409 58.187
2266 228.216
10443 67.849
10337 65.438
10371 63.042
10336 60.549
2264 327.404
2313 325.199
2452 321.859
2627 319.652
2700 316.317
2858 313.798
3000 311.586
3130 308.243
3327 306.022
3442 303.801
3603 301.303
3761 297.946
3768 294.603
3913 292.367
4034 290.141
3932 287.617
3933 285.093
3834 282.856
3970 280.63
3902 278.402
4064 276.168
4196 273.927
4234 271.442
4381 269.202
4490 266.958
4529 264.715
4632 261.333
4713 258.843
4829 256.348
4754 254.099
4887 251.593
4918 249.334
5035 247.072
5190 244.581
5293 241.215
5377 237.849
5409 235.329
5464 232.809
5584 230.538
5672 228.037
5661 225.552
5783 223.289
5814 220.792
5889 217.421
5901 214.911
5999 212.647
6095 210.359
6184 207.866
6215 205.58
6295 203.083
6384 199.701
6465 197.414
6584 195.136
6572 192.626
6587 190.345
6597 187.87
6534 185.592
6672 183.313
6762 179.933
6821 177.43
6874 175.131
6933 172.822
7068 170.526
7105 168.016
2215 329.378
2321 326.877
2405 323.542
2654 321.33
2695 318.863
10455 34.022
2212 227.603
2210 304.615
2372 301.255
2514 298.75
2209 282.285
10450 8.162
2208 282.429
10449 9.233
2221 312.916
10462 16.045
10461 8.272
10460 8.166
10457 49.112
10552 46.742
10594 44.363
10640 41.905
10631 39.533
10695 37.168
10614 34.774
10560 32.403
10630 30.023
10636 27.65
10639 25.185
10456 47.783
10407 25.292
2229 303.445
2347 300.101
2227 268.991
2335 266.495
10403 55.694
10365 53.186
10317 50.806
2226 277.461
2224 317.685
2202 315.192
10400 18.565
10415 26.879
10351 24.389
2238 272.252
2354 268.829
10414 10.672
2236 285.03
2235 306.516
10422 4.703
10421 49.256
2179 227.616
10418 44.489
2191 230.098
2396 226.661
2427 224.14
2611 221.745
2190 291.055
2311 287.624
2465 284.193
2619 281.85
2748 279.514
2771 276.995
2836 274.496
2946 271.083
2957 268.595
2189 327.416
2305 324.076
10430 15.134
2188 309.015
2184 226.692
2199 321.817
10374 10.499
2196 282.508
10368 3.43
2207 261.645
2284 259.12
2444 255.721
2581 253.213
2762 250.913
2971 247.519
3133 245.217
3415 241.808
3591 238.407
3657 235.907
3699 233.583
10382 38.673
2204 263.69
2318 260.3
2518 258.013
2918 289.287
2969 286.789
2965 283.345
2923 281.015
2767 278.524
10390 15.656
2915 267.177
10399 6.867
2925 267.156
10396 19.633
10393 51.762
2935 320.473
2951 317.973
3069 315.468
3151 312.989
3241 310.474
3318 307.959
3478 305.741
3553 303.525
3659 300.171
2933 260.657
3067 257.287
3145 254.779
11109 199.61
11105 196.172
11104 193.645
11101 191.151
11098 188.847
11097 186.367
11091 184.061
11089 181.758
11086 179.442
11084 176.029
11081 173.722
11077 171.402
11074 167.994
11066 164.583
11063 162.257
11062 159.762
11054 157.428
11052 155.107
11048 150.452
11044 147.989
11041 145.678
11036 143.341
11032 139.919
11027 137.588
11022 135.252
11020 131.847
11014 129.514
11011 127.195
11004 124.722
11000 121.323
10978 118.984
10980 116.516
10975 114.171
10970 111.83
10965 109.341
10946 107.013
10941 103.576
10938 101.065
10916 98.721
10902 86.221
10891 73.698
10876 62.299
10893 57.8
10887 44.282
10839 31.154
10817 28.656
10765 25.199
10719 22.825
10690 20.453
10638 18.088
10578 15.717
11119 713.944
11124 614.591
11703 580.08
12088 505.663
12384 428.488
12474 426.299
12536 422.992
12631 420.814
12672 418.616
12687 415.303
12666 411.971
12689 409.475
12669 406.944
12606 404.46
12652 402.261
12604 399.757
12523 397.551
12447 394.226
12381 392.016
12389 389.828
12342 387.621
12345 385.141
12271 382.662
12194 380.453
12200 377.954
12147 375.749
12078 373.236
12127 371.015
12012 368.796
11994 366.291
11903 364.062
11872 361.563
11915 359.086
11876 355.571
11859 353.343
11773 351.111
11864 348.879
11836 346.372
11777 344.137
11783 341.914
11733 339.689
11650 337.448
11600 335.205
11657 332.962
11738 330.725
11779 328.483
11714 326.241
11752 323.746
11652 321.488
11654 318.976
11599 316.471
11572 314.218
11516 311.703
11477 309.447
11495 307.192
11425 304.941
11406 302.689
11390 300.437
11422 298.176
11489 295.923
11519 293.411
11545 290.91
11595 288.635
11569 286.372
11571 284.113
11524 281.846
11505 279.588
11463 277.307
11431 274.838
11400 272.572
11395 270.087
11378 267.831
11318 264.438
11293 262.157
11268 259.634
11265 257.155
11244 254.88
11236 252.357
11225 249.858
11213 247.354
11195 245.068
11187 242.577
11173 240.279
11164 237.791
11158 235.498
11160 233.023
11157 229.601
11152 227.3
11149 225
11147 222.7
11144 219.301
11141 217.003
11137 213.599
11134 211.315
11131 209.003
11127 206.534
11116 204.226
11114 201.929
2942 255.832
3089 253.554
3219 251.271
3291 248.765
3388 246.465
3561 243.078
3627 240.588
3797 238.285
3916 235.988
4002 233.474
4123 230.091
4337 226.697
2941 326.114
3011 322.764
3166 320.56
3310 318.048
3368 315.552
3539 313.33
2940 250.035
2939 276.828
2938 321.034
3010 318.826
3204 315.478
3303 313.283
3406 311.058
3559 307.739
3690 305.522
2937 253.195
2975 249.791
3177 246.396
3249 243.901
3381 241.605
3504 239.293
3715 236.992
3844 234.698
4082 232.393
2936 229.135
3071 225.665
3146 223.254
3325 220.837
3458 218.42
3536 215.936
3616 213.46
3826 211.039
3969 208.618
4081 206.212
4126 203.805
4278 201.389
4402 198.973
4467 196.552
4628 193.091
4778 190.686
4843 188.278
5029 185.852
5292 183.44
5456 179.968
5663 176.503
5774 173.987
5931 171.574
6028 168.121
6079 165.625
6137 163.207
6305 160.795
6301 158.4
6475 155.984
6560 153.507
6667 150.036
6803 148.379
6823 145.965
6848 143.461
6869 140.959
6897 138.566
11123 891.514
11057 764.476
11121 210.961
11128 208.651
11129 206.134
11118 202.74
11111 199.348
11108 195.944
11120 687.153
12081 606.083
11645 580.182
11647 574.515
2893 225.445
3155 221.939
3423 219.526
3510 216.054
3634 213.632
3846 211.224
3891 208.801
4056 206.378
4213 203.955
4239 201.471
4374 198
4491 195.587
2891 217.969
3026 214.516
11132 212.409
2890 249.594
3081 246.189
3056 243.884
3191 241.39
3298 237.974
3497 235.65
11076 172.681
11073 170.188
11069 166.769
11067 164.259
11065 161.933
11060 158.518
11055 156.181
11049 153.853
11075 169.102
2896 285.868
2911 247.051
3161 243.655
3424 241.344
3369 239.062
11072 160.872
11034 135.857
11009 128.526
10982 110.053
10990 96.719
10951 84.001
10920 71.296
10897 58.64
11087 178.984
2909 246.835
2908 316.006
3051 313.791
3100 310.438
3335 308.215
3439 305.726
3537 302.397
11085 180.901
11083 178.418
11080 174.999
2904 282.192
3058 278.763
3153 276.266
3336 272.83
3476 270.494
3687 268.146
3495 265.649
3729 263.697
3506 262.317
3464 259.8
3353 256.375
3404 253.89
2855 265.718
2854 317.155
2954 314.653
3144 311.303
11094 186.382
11093 691.879
11092 184.082
2862 256.976
3082 254.663
3206 251.234
3273 247.804
2861 219.564
3032 216.113
11102 192.312
11099 189.788
2856 287.351
2984 284.858
3178 281.422
3360 278.931
3332 275.486
3193 272.96
3329 270.608
3411 268.153
2871 254.802
3077 251.402
3117 248.908
11096 186.408
11090 184.086
11047 152.588
11043 147.938
11040 145.445
11035 143.103
11029 139.675
11026 137.199
11024 134.879
11016 131.461
11013 129.12
11006 125.687
11002 122.267
10998 118.842
11046 150.317
2869 258.435
3054 255.932
3096 253.645
3334 251.357
3437 247.964
3585 245.668
3643 243.156
3782 240.86
3957 238.558
3998 236.039
4178 233.744
4284 230.339
4439 228.047
4544 225.549
4612 223.23
4711 220.75
4881 218.451
4960 215.045
5009 212.728
11045 148.841
2868 217.96
2996 215.572
11042 146.78
2864 278.881
2972 276.401
2877 226.71
2967 224.223
3281 220.736
3499 217.265
3722 214.819
3847 212.395
3875 209.883
4091 207.461
4217 205.039
4224 202.527
4368 199.048
11053 154.982
11051 152.646
2875 217.024
11050 152.765
2823 278.628
2983 275.185
2822 278.713
2912 276.201
2820 247.389
2987 245.07
3092 242.579
3293 240.267
11061 163.019
11058 159.601
2819 254.742
3076 252.459
3201 250.164
3265 247.684
3449 245.384
11059 158.502
2817 260.705
3068 257.316
3182 255.04
3316 252.752
3373 250.252
3595 246.871
3714 244.598
3809 242.085
3973 239.8
4003 237.283
4187 234.999
4257 232.715
4390 230.421
2816 305.964
2706 303.464
2658 301.236
11056 157.422
11071 169.273
11070 166.908
11068 164.419
11064 164.264
11015 129.295
11012 126.948
2838 286.237
2777 283.737
2718 281.232
2834 283.508
11010 128.018
11005 124.59
11001 121.18
2833 253.203
3050 249.801
11008 116.251
10988 103.714
10959 90.368
10929 77.024
11023 135.256
2846 226.728
11021 132.962
11017 130.621
2844 283.754
2992 281.243
11019 134.182
2842 252.057
2993 249.568
3112 246.162
3280 243.858
11018 131.614
2840 258.948
3044 256.431
3170 254.143
3245 251.639
3434 249.366
11031 142.247
11030 138.671
11028 138.659
3041 325.25
11025 136.503
11039 145.654
11037 142.242
11033 142.003
11246 245.586
11231 243.31
11205 239.88
11190 237.592
11180 234.198
11167 231.9
11242 242.194
11204 238.816
11172 236.509
11163 234.192
3065 287.212
3135 283.793
3253 281.302
3023 252.527
2910 250.166
11262 247.142
11235 244.866
11217 242.567
11198 240.059
11192 237.576
3020 215.821
3154 213.449
3028 245.27
2970 242.778
3038 236.196
2921 233.698
3036 254.637
3124 252.154
2982 225.904
3115 223.4
3352 220.961
3385 218.468
2980 288.197
11220 239.933
11193 236.549
11169 234.266
11156 230.886
11153 228.401
2979 222.615
3186 219.156
3343 216.749
3549 214.345
3667 210.889
3883 208.478
4072 206.067
4101 203.562
4331 201.169
4378 198.774
4526 196.378
4650 193.852
4772 191.448
4799 189.038
4939 186.549
5032 184.154
5151 181.758
5233 179.25
5379 176.847
5480 174.453
5530 171.946
5683 169.553
5846 167.155
5994 163.678
2978 216.79
3110 214.317
3279 211.826
3451 209.33
3599 206.951
2990 273.608
2986 272.016
3004 216.194
3114 213.695
3359 211.321
3524 207.865
3751 205.46
3951 202.004
4023 199.609
4166 197.142
3001 224.443
2950 238.55
2926 236.052
2959 283.582
2952 224.048
3169 221.562
11143 218.143
11138 214.728
2966 317.701
3203 315.492
11136 214.712
11150 226.11
2973 239.505
11146 221.542
11145 220.427
11140 217.018
2663 255.509
2660 274.805
2806 272.307
2705 268.873
2657 279.732
2668 273.048
2571 270.578
2682 268.077
2667 318.52
2791 316.309
2850 313.808
11162 233.179
11155 229.785
2678 222.821
2809 219.378
10854 35.805
10832 33.292
10822 29.862
10746 27.482
10721 24.037
10676 20.587
2676 283.486
2743 281.141
2674 236.163
2553 233.667
2696 231.285
10850 43.661
10844 38.642
10842 36.253
10840 33.764
10847 31.258
10808 28.784
10755 26.405
10706 22.955
2687 248.46
2852 246.155
2988 243.85
3354 240.461
10861 41.021
2684 324.366
10856 29.943
10798 27.575
10871 123.778
10889 111.373
10881 98.919
10868 86.423
10872 78.36
2629 326.284
2755 323.799
2628 230.273
2773 227.79
2645 225.418
2555 222.919
10867 112.252
10603 99.787
10866 137.142
2625 286.739
2467 283.339
2651 280.843
10865 43.501
2624 250.795
2680 248.506
2866 246.194
3053 243.672
3102 241.376
10879 124.069
10894 111.638
10907 98.316
10878 86.24
10875 70.584
2633 317.621
2673 315.125
2547 312.632
2577 310.433
2758 308.219
2784 305.996
2615 303.762
10874 73.777
10873 99.577
2647 222.986
10823 36.255
2644 257.955
2788 255.451
10820 33.778
10772 30.317
10703 27.932
10678 25.425
10669 22.936
10819 50.856
10845 48.483
10816 42.063
2655 228.864
2653 288.146
2496 285.812
10828 53.683
10835 51.185
10843 46.163
2650 259.381
2781 257.105
10827 53.496
10825 66.398
10824 48.507
10792 46.021
2598 222.712
2597 229.434
2689 226.948
2596 223.188
2790 220.789
2888 217.324
3095 213.839
10836 29.739
10779 26.272
10659 21.526
2594 232.243
10833 30.077
2605 229.067
2811 226.654
10846 56.065
2603 259.069
2750 255.687
2600 286.072
2613 284.243
10786 38.787
10745 35.339
10763 32.812
2622 323.013
2768 319.655
2620 222.859
2710 219.409
2618 283.739
2617 259.539
2719 257.241
2567 289.506
10806 43.408
2565 222.011
2563 221.881
2720 219.371
10800 56.167
10813 41.258
2572 259.085
10812 45.785
2570 224.18
2769 220.713
10809 32.336
10756 48.404
2578 230.369
2799 227.859
10754 38.606
10701 35.144
10682 32.647
10686 30.163
10766 48.411
10762 45.955
10774 29.84
2789 286.085
10773 40.604
10711 37.154
10697 34.802
10720 32.296
10736 29.919
10673 27.554
2786 255.721
2797 328.821
10778 45.54
10776 43.098
10983 119.68
2804 253.417
2803 252.334
10979 117.505
10976 115.165
10977 115.778
10973 113.273
10969 110.933
10949 107.495
10944 105.15
10939 102.804
10936 100.475
10922 99.568
10991 160.491
10992 148.147
10956 129.929
10923 116.574
2814 261.505
2813 250.713
2949 247.311
3072 243.911
10989 97.323
10986 122.694
10985 143.241
2808 274.504
10984 97.27
10962 83.924
10926 71.278
2759 285.892
2779 283.39
2795 281.053
10999 119.925
2757 259.46
10997 119.978
10996 102.468
10995 148.13
2754 312.657
10994 96.576
10955 83.934
10993 102.272
2766 229.145
11007 161.474
2765 240.92
11003 122.196
2775 288.586
10950 115.163
10928 96.729
10948 107.027
10947 107.045
10953 93.666
10930 80.322
10904 61.963
10945 105.915
2783 238.679
2782 249.356
10958 116.205
10967 110.916
10957 143.236
10927 129.881
10954 97.355
2726 220.335
10966 109.372
2725 270.585
10964 134.776
2723 258.135
10963 89.672
10961 107.898
10960 160.488
10919 142.266
2734 266.997
2733 321.305
10974 170.957
10912 163.098
10917 150.77
10898 137.411
10972 115.257
2731 247.283
10971 115.252
10968 112.772
10918 96.742
10901 78.415
2741 259.213
2740 288.398
10915 99.563
10914 98.992
2737 241.691
10913 98.717
2751 314.868
10925 110.781
10924 84.637
10935 101.489
10934 102.074
10933 170.929
10937 163.07
10932 175.274
10903 162.828
10884 149.491
10882 136.157
2690 221.428
10943 104.51
10942 104.499
10940 102.159
2699 221.664
10885 84.951
10892 71.379
10883 58.008
2707 237.129
10880 69.199
10895 154.322
3431 219.419
3566 215.962
3630 213.449
3784 211.035
3430 263.914
3288 261.549
10900 98.572
10905 85.213
10899 89.756
3438 249.059
10911 135.634
10896 122.287
10908 109.482
10909 72.054
3435 244.104
10906 124.712
3447 285.775
3267 282.336
3445 218.458
3507 215.954
3696 213.541
3843 211.128
3903 208.73
4048 206.314
3444 267.866
3573 265.512
3555 263.157
3610 259.953
3693 257.613
3660 255.108
3668 252.747
3518 249.33
3402 246.795
3238 244.421
3109 242.039
3441 219.386
3522 216.982
3619 214.578
3440 317.75
3455 219.424
3454 266.246
3320 263.894
3453 322.759
3493 320.267
3502 318.065
3557 315.552
3450 239.054
3517 235.656
3448 250.325
3399 219.591
3534 216.124
3396 218.544
11635 258.122
11507 255.818
11437 252.403
11363 248.991
11304 245.584
3405 209.602
3412 303.517
11586 333.959
11526 330.619
11574 328.39
11542 326.163
11551 323.678
11528 321.45
11518 318.94
11531 316.696
11474 314.441
11496 311.933
3421 282.367
3417 210.402
3367 209.738
3551 206.283
3366 250.69
3605 247.295
3648 244.77
11602 323.927
11614 321.457
11601 319.441
11689 317.207
11687 314.963
11727 312.707
11722 310.176
11803 307.671
11741 305.413
11669 302.921
11636 300.685
11672 298.168
11698 295.651
11674 293.398
11622 291.136
11553 288.875
3374 251.582
3508 249.047
3372 313.28
3371 218.367
11608 333.119
11561 330.62
3379 284.733
3378 320.246
3376 303.546
3330 250.483
3328 221.879
11582 255.033
11492 252.747
11381 250.441
11322 247.037
11275 244.739
11250 242.427
3339 248.991
3467 245.605
3581 243.104
3633 240.592
3351 246.956
3344 243.544
3389 240.143
3567 236.741
11525 292.264
3345 251.164
3370 247.758
3542 245.46
3681 243.162
3558 215.992
3662 213.579
3563 216.918
3673 214.499
11751 319.624
11800 317.383
11849 314.888
11844 312.421
11760 309.926
11748 294.266
11684 292.013
3571 288.174
3568 269.101
11758 292.558
11734 289.178
11671 286.892
11643 284.392
11580 282.125
11757 297.03
11802 294.771
11767 292.295
11724 290.041
11649 287.767
11621 284.402
11756 288.434
11653 285.046
11644 282.546
11587 280.277
11540 277.996
11491 275.736
11426 273.459
11755 302.954
11648 300.689
3578 322.449
3525 247.541
3638 244.148
3739 241.861
3888 239.572
3523 251.994
3383 249.49
11774 299.074
11819 296.812
11829 294.562
3533 207.893
3532 217.104
11772 326.64
11782 324.408
11854 322.16
11923 319.664
12009 317.432
12013 315.597
12146 313.352
12041 311.112
12000 308.6
11993 306.107
11935 303.602
11979 301.35
11995 299.09
11887 296.827
11769 335.412
11840 333.179
11794 330.937
11744 328.707
11690 326.202
11655 323.715
11747 321.236
3540 217.005
11715 292.32
11685 290.062
11610 286.661
3538 285.802
11726 301.499
11739 298.993
11732 296.746
11731 333.233
3488 454.288
3727 447.26
3224 434.136
2540 420.778
3228 408.494
2542 395.14
2538 383.534
2536 370.199
3230 356.845
3229 341.413
11742 307.447
11682 305.195
11628 302.945
3511 270.652
3519 216.966
3515 289.199
3463 284.269
3289 281.938
3185 278.526
2991 275.11
2874 272.791
11702 795.508
11711 317.456
3475 219.149
3592 215.694
3635 213.205
3770 210.798
3882 208.394
4066 205.989
4172 203.579
3487 273.93
11662 258.413
3485 284.432
3483 219.528
3175 251.689
11668 310.805
11665 331.169
11597 328.66
11559 326.402
3180 268.604
11676 307.687
3190 246.426
3278 243.904
3198 224.293
3247 221.836
3196 324.969
3143 246.94
3149 255.024
3148 278.912
3158 254.47
3309 252.183
3413 248.81
3552 246.524
3679 244.241
3163 258.096
3323 254.706
3473 252.432
3547 250.15
3692 246.748
3838 244.462
3880 241.07
4030 238.775
4124 236.279
4326 233.998
4367 231.504
4519 229.213
4655 226.93
4718 224.647
4832 222.347
4989 220.047
5047 217.525
5129 214.14
5244 211.843
5401 209.556
5457 207.266
5598 204.979
5657 202.68
3160 239.475
3139 236.982
3118 245.288
3126 215.265
3262 212.747
11300 285.578
11312 283.068
11271 280.805
11283 278.3
11311 276.038
11305 273.773
11273 271.504
11263 269.007
11252 266.471
11256 263.996
11232 261.729
11234 259.214
11218 256.927
11223 254.643
3122 253.657
3121 224.357
3285 221.935
3120 281.104
3131 270.943
3261 268.582
3098 266.224
3078 258.501
3070 256.008
3184 252.61
3274 250.288
11313 892.569
3087 225.404
11323 290.338
11288 288.071
3091 225.755
3088 224.291
3097 224.354
3239 221.933
3299 246.187
11284 648.932
3297 313.513
11501 289.357
11498 286.84
11473 284.342
11497 292.057
11455 289.82
11442 286.459
11387 284.194
11373 280.811
11335 278.541
3271 323.578
3266 321.088
3277 242.469
3480 239.055
3287 271.073
11461 271.58
11476 269.059
11450 266.789
11405 264.277
11429 261.991
11411 259.717
11385 257.212
11359 254.727
11334 252.448
11301 250.155
11270 247.863
3292 241.374
3237 210.946
3232 396.867
3252 249.295
3251 253.871
11438 269.137
11380 265.722
11366 262.349
11329 258.947
11306 255.576
11272 253.287
11245 250.792
11240 248.297
11226 246.007
11211 243.513
11194 241.226
11175 238.939
11165 235.545
3260 211.727
3258 212.783
3469 210.389
3257 285.741
3256 266.425
3207 323.063
3200 264.051
3215 273.429
3222 469.992
11394 314.188
11403 309.689
11448 307.434
11397 305.184
11354 302.695
3231 444.626
3980 442.058
3981 428.655
4099 409.98
3859 408.247
3856 399.529
