 key  value
2834 412.067
11010 659.654
11005 656.226
11001 652.816
2833 345.19
2750 342.698
11008 647.887
10988 635.35
10959 622.004
10929 608.66
11023 666.892
2846 566.099
11021 664.598
11017 662.257
11019 665.818
2842 349.459
11018 663.25
11031 673.883
11030 670.307
3044 329.248
3149 326.74
3276 324.228
11028 670.295
3041 206.943
2780 202.529
2638 200.319
11025 668.139
11039 677.29
11037 673.878
3054 335.79
3096 333.503
3050 347.843
11033 673.639
11246 777.222
11231 774.946
11205 771.516
11190 769.228
11180 765.834
11167 763.536
3068 322.52
11242 773.83
11204 770.452
11172 768.145
11163 765.828
3012 454.836
3011 208.389
2885 205.039
3010 210.94
11262 778.778
11235 776.502
11217 774.203
11198 771.695
11192 769.212
3020 496.356
3030 445.487
3098 442.981
2957 440.613
2946 438.276
2990 435.782
3028 463.015
3143 459.593
3027 457.233
3026 492.431
3038 471.297
3085 468.927
2973 466.435
3037 491.49
3035 450.37
2994 447.884
11220 771.569
11193 768.185
11169 765.902
11156 762.522
11153 760.037
2979 519.541
2978 498.979
2989 210.621
2984 421.579
2996 493.973
2993 351.757
3004 501.485
3001 566.192
2950 468.788
2959 423.775
2954 215.15
2952 522.987
3169 520.501
2967 563.809
3115 561.37
11143 749.779
11138 746.364
2966 212.066
2975 350.137
11136 746.348
11150 757.746
2972 431.338
2971 354.254
2970 464.482
11146 753.178
2968 443.112
11145 752.063
11140 748.654
2663 350.868
2592 348.581
2786 345.199
2660 403.364
2806 400.866
2705 397.432
2657 432.246
2668 440.52
2808 437.091
2667 211.832
2627 209.618
2452 206.264
11162 764.815
11155 761.421
10854 565.138
10820 562.631
10763 560.256
10736 556.815
10673 554.45
10639 552.081
10564 549.708
10539 547.203
10502 544.855
10425 541.405
10356 539.042
2676 427.453
2675 498.981
2647 496.592
2419 494.197
2674 469.239
10850 569.035
10816 566.648
10773 563.219
10711 559.769
10697 557.417
10614 555.048
10560 552.677
10531 550.303
2687 363.474
2562 361.164
10861 569.03
2684 207.001
2557 203.663
10856 561.579
10798 559.211
10871 655.414
10889 643.009
10881 630.555
10868 618.059
10872 609.996
2629 204.299
2628 476.463
2594 473.967
2772 471.593
10867 643.888
10603 631.423
10866 668.778
2625 415.298
10865 570.23
10812 567.843
10778 565.351
10735 562.965
10689 559.493
10631 557.11
10581 553.678
10518 550.229
10501 547.871
2624 365.968
10879 655.705
10894 643.274
10907 629.952
10878 617.876
10875 602.22
2633 214.325
10874 605.413
10873 631.213
10823 563.735
10822 561.498
10746 559.118
10721 555.673
10676 552.223
2644 346.097
10819 569.166
10766 565.7
10730 563.212
10674 560.697
10615 558.316
10567 555.932
10527 553.54
2655 478.589
2429 476.207
10828 570.768
10801 568.367
10761 565.978
10718 563.577
10671 561.182
10652 558.653
10588 556.246
10549 553.7
2650 340.135
2723 336.735
10827 570.852
10825 598.034
10824 568.086
2598 487.882
2563 485.383
2521 483.023
2597 569.658
2689 567.172
2596 503.801
2475 501.302
10836 561.375
10779 557.908
10659 553.162
10835 571.529
10833 561.713
10832 564.928
10847 562.894
10808 560.42
10755 558.041
10706 554.591
2605 565.835
2766 562.35
10846 571.729
10811 569.216
10777 566.822
10737 564.451
10664 562.057
10616 559.53
10570 557.133
10512 554.665
10845 571.448
10792 567.989
10756 565.611
10844 568.631
10842 566.242
2603 342.201
10843 570.24
2600 421.709
2567 419.203
10840 565.4
2613 412.802
10786 565.596
10754 562.134
2622 206.8
2621 434.754
2620 495.066
2619 429.925
10806 566.837
10776 564.345
10710 560.877
10695 557.442
2565 508.808
2652 506.294
10800 568.463
10742 566.054
10705 563.661
10813 565.586
2572 344.858
2781 341.46
2898 338.072
2571 441.983
2570 501.522
10809 562.751
2578 564.862
2703 561.369
2894 558.88
10762 566.4
2791 214.035
10774 559.321
2789 422.639
2788 347.691
10772 560.204
10703 557.819
10678 555.312
10621 552.939
10572 550.46
10521 548.103
10505 545.619
2799 562.813
2905 560.302
3091 557.907
3146 555.406
10983 651.316
10979 649.141
10976 646.801
10977 647.414
10973 644.909
10969 642.569
10949 639.131
10944 636.786
10939 634.44
10936 632.111
10922 631.204
10991 692.127
10992 679.783
10956 661.565
10923 648.21
2814 325.303
2813 372.89
2796 370.4
2807 368.082
2945 365.779
2866 363.275
2728 360.97
2731 358.665
10989 628.959
2811 564.774
10986 654.33
10985 674.877
10984 628.906
10962 615.56
10926 602.914
10999 651.561
2757 389.146
10997 651.614
10996 634.104
10995 679.766
2754 218.738
2751 216.527
10994 628.212
10955 615.57
10993 633.908
11007 693.11
11003 653.832
2775 419.463
10950 646.799
10928 628.365
10948 638.663
10947 638.681
10953 625.302
10930 611.958
10904 593.599
2770 497.535
10945 637.551
2783 467.84
10958 647.841
10967 642.552
10957 674.872
10927 661.517
10954 628.991
2777 424.861
2726 489.106
10966 641.008
10964 666.412
10963 621.308
10961 639.534
10960 692.124
10919 673.902
2734 445.344
10974 702.593
10912 694.734
10917 682.406
10898 669.047
10972 646.893
10971 646.888
10968 644.408
10918 628.378
10901 610.051
10915 631.199
10914 630.628
2737 465.42
10913 630.353
10925 642.417
2748 432.247
10924 616.273
10935 633.125
10934 633.71
10933 702.565
10937 694.706
10932 706.91
10903 694.464
10884 681.127
10882 667.793
10943 636.146
10942 636.135
2700 212.968
10940 633.795
2699 499.043
10885 616.587
10892 603.015
10883 589.644
2707 470.213
10880 600.835
2719 339.221
10895 685.958
3431 542.359
3540 538.918
3430 444.993
10900 630.208
10905 616.849
10899 621.392
3424 358.376
3438 334.441
3525 331.946
3494 329.673
3648 327.379
3605 324.884
3698 322.612
3838 320.338
10911 667.27
10896 653.923
10908 641.118
10909 603.69
3436 506.29
3262 503.886
3126 501.375
3435 351.055
3449 348.552
3434 329.67
3595 327.175
10906 656.348
3447 421.274
3472 418.781
3357 416.281
3202 412.852
3199 410.51
2976 408.17
3446 498.74
3237 496.368
3213 493.874
3445 538.884
3444 440.357
3440 215.316
3266 211.971
3207 209.477
3454 442.679
3453 213.114
3196 208.047
3451 500.91
3236 497.45
3154 494.958
3450 365.279
3448 379.722
3270 377.188
3123 374.86
3205 372.355
3187 369.864
3399 556.474
3396 555.506
11635 789.758
11507 787.454
11437 784.039
11363 780.627
11304 777.22
3405 498.769
3412 229.592
3181 227.369
3003 225.146
2824 222.909
2730 220.674
2547 217.335
2453 214.815
2325 212.596
11586 865.595
11526 862.255
11574 860.026
11542 857.799
11551 855.314
11528 853.086
11518 850.576
11531 848.332
11474 846.077
11496 843.569
3421 425.946
3379 423.606
3541 421.108
3417 504.819
3367 502.302
3260 499.811
3107 497.429
3366 322.835
11602 855.563
11614 853.093
11601 851.077
11689 848.843
11687 846.599
11727 844.343
11722 841.812
11803 839.307
11741 837.049
11669 834.557
11636 832.321
11672 829.804
11698 827.287
11674 825.034
11622 822.772
11553 820.511
3360 428.41
3178 424.993
3135 422.499
3374 319.202
3473 316.707
3372 217.275
3319 213.946
3103 210.593
2997 208.378
3371 545.831
3368 216.419
3310 213.096
3166 210.584
11608 864.755
11561 862.256
3381 354.266
3378 214.175
3376 228.813
3243 225.449
3189 222.109
3040 219.892
2850 216.551
3385 558.877
3285 556.459
3334 334.889
3330 339.455
3437 336.936
3329 436.579
3336 434.23
11582 786.669
11492 784.383
11381 782.077
11322 778.673
11275 776.375
11250 774.063
3339 344.873
3351 375.739
11525 823.9
3345 336.96
3352 561.37
3558 548.726
3589 546.212
3641 543.736
3619 541.216
3557 217.518
3555 445.973
3573 442.541
3495 440.206
3511 437.836
3567 367.759
3517 365.268
3497 362.971
3566 544.702
3563 553.659
3673 551.24
11751 851.26
11800 849.019
11849 846.524
11844 844.057
11760 841.562
11748 825.902
11684 823.649
3571 427.047
3569 370.063
3568 439.198
3476 436.743
3583 222.339
3362 218.991
3250 216.453
3113 213.108
11758 824.194
11734 820.814
11671 818.528
11643 816.028
11580 813.761
11757 828.666
11802 826.407
11767 823.931
11724 821.677
11649 819.403
11621 816.038
11756 820.07
11653 816.682
11644 814.182
11587 811.913
11540 809.632
11491 807.372
11426 805.095
11755 834.59
11648 832.325
3578 216.378
3523 380.777
3383 378.273
3534 557.924
11774 830.71
11819 828.448
11829 826.198
3533 504.715
3532 557.926
11772 858.276
11782 856.044
11854 853.796
11923 851.3
12009 849.068
12013 847.233
12146 844.988
12041 842.748
12000 840.236
11993 837.743
11935 835.238
11979 832.986
11995 830.726
11887 828.463
11769 867.048
11840 864.815
11794 862.573
11744 860.343
11690 857.838
11655 855.351
11747 852.872
11715 823.956
11685 821.698
11610 818.297
3538 423.79
3536 551.626
3551 501.265
11726 833.135
11739 830.629
11732 828.382
3493 215.331
11731 864.869
3489 375.963
3590 372.573
3488 258.483
2541 245.124
1857 231.762
1415 218.416
1092 206.919
848 195.382
850 182.021
740 168.688
647 157.045
616 143.701
590 131.973
576 118.624
548 100.804
527 87.458
520 75.591
499 64.026
3502 217.51
11742 839.083
11682 836.831
11628 834.581
3510 561.3
3504 356.765
3519 556.179
3516 501.166
3515 422.239
3463 412.828
3289 410.497
3185 407.085
2991 403.669
2874 401.35
11702 1327.14
3458 554.11
11711 849.092
3475 537.327
3382 534.823
11662 790.049
3485 412.991
3483 560.421
3175 457.074
11668 842.441
11665 862.805
11597 860.296
11559 858.038
3180 440.804
11676 839.323
3177 349.67
3117 347.158
3190 352.18
3299 348.781
3265 346.267
3193 433.579
3158 329.621
3316 326.245
3155 563.772
3161 358.853
3081 356.562
3112 354.065
3160 467.914
3346 464.47
3118 462.111
3109 465.526
3238 462.076
3124 342.834
11300 817.214
11312 814.704
11271 812.441
11283 809.936
11311 807.674
11305 805.409
11273 803.14
11263 800.643
11252 798.107
11256 795.632
11232 793.365
11234 790.85
11218 788.563
11223 786.279
3120 427.195
3133 356.757
3278 354.458
3131 438.441
3215 436.076
3078 390.062
3070 387.569
3184 384.171
3072 368.27
3053 365.78
11313 1424.2
11323 821.974
11288 819.707
3088 556.49
3303 216.793
11284 1180.57
3297 216.805
3325 554.002
11501 820.993
11498 818.476
11473 815.978
11497 823.693
11455 821.456
11442 818.095
11387 815.83
11373 812.447
11335 810.177
3271 212.825
3267 422.699
3214 420.186
3142 417.679
3279 502.465
3168 500.069
3005 496.603
3277 370.999
3287 438.602
11461 803.216
11476 800.695
11450 798.425
11405 795.913
11429 793.627
11411 791.353
11385 788.848
11359 786.363
11334 784.084
11301 781.791
11270 779.499
3280 356.968
3292 367.793
3239 558.972
3232 219.21
2538 205.877
1851 188.152
1416 170.428
3253 425.2
3252 459.445
3249 351.95
11438 800.773
11380 797.358
11366 793.985
11329 790.583
11306 787.212
11272 784.923
11245 782.428
11240 779.933
11226 777.643
11211 775.149
11194 772.862
11175 770.575
11165 767.181
3258 503.522
3257 421.105
3204 214.288
3201 344.881
3200 445.929
3222 258.458
11394 845.824
11403 841.325
11448 839.07
11397 836.82
11354 834.331
3231 247.011
2545 235.576
1855 217.948
1411 204.612
1095 191.268
854 177.915
737 160.18
650 146.841
606 133.497
596 120.157
578 106.808
555 93.474
3230 217.555
2537 199.803
3229 206.187
2543 193.259
1859 182.116
3227 217.527
3226 209.155
3225 218.883
2536 201.169
1860 187.824
3940 510.541
3819 507.107
3654 503.649
3938 233.2
3879 230.723
3955 511.982
3803 509.588
3674 506.133
12143 868.817
12022 866.591
12004 864.369
11891 861.855
11952 859.604
12021 857.12
12051 854.886
12090 852.381
12193 850.128
12153 847.897
12098 846.643
3966 532.254
3732 529.843
3910 548.648
3765 546.233
3807 543.815
3750 541.3
3909 537.296
3848 534.816
3770 532.331
3908 332.137
3919 325.1
