 key  value
4675 5.582
4736 2.235
10293 307.451
10223 305.058
10157 302.665
10136 300.142
10066 297.635
9988 295.259
9918 292.771
9833 290.386
9797 288.015
9716 285.64
9638 283.257
9567 280.875
9528 278.51
9477 276.142
9401 273.779
9375 271.26
9285 268.877
9198 266.515
9167 264.144
9136 261.751
9070 259.386
8969 257.025
8910 254.656
8869 252.144
8825 248.701
8757 246.331
8716 243.968
8697 241.462
8662 238.965
8611 236.598
8551 234.249
8528 231.871
8471 229.355
8440 226.997
8410 224.638
8385 222.133
8363 218.693
8318 215.251
8284 212.713
2048 281.499
2045 279
2068 276.529
2254 274.146
2191 271.764
2259 269.277
2281 266.777
2374 264.387
2353 261.905
2310 259.423
2356 257.038
2511 254.664
2493 252.14
2408 248.68
2402 245.094
2548 242.706
2765 240.335
2917 237.979
2909 235.612
2910 233.111
3023 229.689
2998 227.318
3116 224.961
3208 222.463
3320 219.961
3256 217.47
3261 215.128
3411 212.772
3487 209.362
3332 206.849
3148 204.5
2992 201.07
2844 198.734
2838 196.403
3065 194.057
2980 191.727
2896 189.398
2965 186.875
2923 184.545
2767 182.054
2724 179.558
2756 177.233
2732 173.817
10288 312.193
10235 309.807
10191 307.327
10113 304.799
10043 302.398
9983 299.906
9917 297.513
9868 295.011
9788 292.636
9752 290.136
9671 286.666
9619 283.202
9506 280.805
9479 278.433
9390 276.034
9328 273.65
9278 271.136
9247 267.684
9159 265.298
9081 262.928
9060 260.551
9001 258.067
8928 254.659
8875 252.297
8813 249.782
8763 247.412
2060 176.361
1996 174.041
2135 171.547
2227 169.233
2256 166.906
2065 164.568
2257 162.248
2216 159.765
2290 157.275
2312 154.764
2504 152.46
2576 149.97
2478 147.661
2631 145.345
2412 143.025
2526 140.72
2389 138.424
2469 135.931
2580 133.626
2672 131.31
2762 128.815
2940 126.525
2804 124.24
2937 121.946
3077 119.43
3076 116.944
3219 114.446
3164 112.168
3122 109.671
3234 107.369
3309 105.081
3373 102.777
3465 100.489
3582 97.977
3508 95.512
3665 93.025
10300 294.674
10316 291.235
10212 287.792
10085 285.435
9993 280.123
9884 276.695
9786 274.353
9665 270.92
9607 267.505
9500 265.181
10298 294.361
10217 292.005
10169 289.498
10098 286.07
10048 283.717
9966 280.284
9913 277.789
2056 88.874
2067 174.059
10244 305.105
10183 302.617
10127 300.094
10070 297.604
9984 295.236
9945 292.886
9857 290.507
9789 288.136
9730 285.762
9658 283.238
10243 304.996
10242 293.764
10198 291.413
10116 289.06
10074 286.717
9998 284.243
2078 265.364
2211 262.881
10255 298.491
10153 295.054
10142 292.527
10065 289.069
9989 286.576
9896 284.214
9835 281.835
9766 279.333
9717 276.872
9688 274.371
9581 270.931
9533 267.501
9468 265.158
9405 262.811
9324 260.462
2076 53.996
2264 50.656
2313 48.451
2452 45.111
2627 42.904
2700 39.569
2858 37.05
3000 34.838
3130 31.495
3327 29.274
3442 27.053
10252 305.808
10149 303.438
10092 301.063
10063 298.579
9978 296.188
9940 293.68
9850 291.299
9794 288.925
9710 286.561
9652 284.186
9565 281.808
9534 279.445
9442 275.978
9418 273.611
2074 286.529
2130 284.03
2146 281.641
2137 279.17
2266 276.65
2073 197.611
2126 195.115
2240 192.776
2250 190.297
2388 186.875
2414 184.402
2608 182.065
10263 305.971
10147 302.501
10086 300.02
10262 300.685
10200 297.259
10118 294.761
10040 291.307
9980 287.863
9888 285.489
9844 282.982
9799 280.634
9748 277.175
9685 274.674
9599 272.202
9562 268.784
9486 266.44
9417 264.094
9329 260.661
9300 257.248
9232 254.72
10260 292.92
10166 289.493
2275 228.538
2484 225.105
2449 221.639
2646 218.196
2725 215.844
2694 213.51
2575 210.987
2771 208.634
2823 206.282
2743 203.794
2718 201.466
2618 198.976
2506 196.642
2513 194.157
2653 191.676
2496 189.342
2467 186.869
2651 184.373
2274 171.7
2285 169.195
2457 166.873
2510 164.386
2446 162.075
2529 159.573
2462 157.09
2287 254.518
10270 308.429
10215 304.992
10269 301.922
10209 298.482
10267 308.321
10219 305.936
2282 227.445
10266 296.284
10174 293.926
10117 291.576
10265 308.204
10186 305.82
10106 302.345
10053 299.852
9963 297.471
9902 295.095
9877 292.724
9781 290.339
9712 287.947
9675 285.437
9595 281.979
9517 279.6
9494 277.232
9407 273.774
9370 271.255
2295 46.257
2456 44.035
2673 40.706
2754 38.234
2944 34.897
3057 31.563
3125 29.041
3376 26.798
2294 281.181
2299 278.674
2303 276.298
2421 273.891
2332 271.5
2396 269.108
2427 266.587
2611 264.192
2431 261.805
10469 311.304
10448 308.784
10387 306.294
10468 309.966
10432 307.582
10384 305.226
10278 302.846
10466 306.798
10410 304.283
10367 300.845
10479 315.567
10405 312.112
10370 309.733
10299 307.361
10478 315.358
10435 312.986
10357 310.597
10274 308.218
10228 305.82
10145 303.445
2301 285.973
2174 283.578
2300 164.729
10477 299.577
10430 297.228
10344 293.773
10476 315.499
10406 313.122
10341 310.733
2298 235.901
2308 232.463
2324 230.082
2550 227.593
10473 297.984
10423 295.64
10358 293.128
10487 315.532
10395 313.13
10365 310.735
10317 308.355
10214 305.843
2245 47.672
2325 45.17
2453 42.938
10486 315.558
2243 50.897
2328 48.398
2638 45.876
2780 42.539
3041 39.188
3207 36.991
3266 34.5
3493 32.265
3653 28.938
3802 26.715
3878 24.218
4046 21.996
4210 18.659
4308 15.305
4344 13.072
4395 10.562
4452 8.055
4608 5.821
4714 3.338
2242 50.667
2305 47.328
10481 311.184
2255 281.173
10492 305.59
10427 302.145
10349 299.787
2251 199.955
10488 303.632
10392 301.255
10388 297.824
10276 295.304
10226 292.939
10161 290.419
10097 288.064
10081 285.53
10014 283.194
9929 280.826
9826 277.401
9780 274.885
9711 272.363
9649 270.016
10439 300.009
10338 297.652
10436 312.125
2258 234.955
10433 314.212
10382 310.732
10322 308.339
10446 311.188
10335 308.788
10301 306.283
10253 302.824
10195 300.464
10132 298.102
2269 49.69
2459 46.34
2656 44.134
2941 39.721
3196 36.967
3453 34.757
2268 235.082
2355 232.601
10445 318.892
10371 315.433
10296 313.03
10257 310.647
10201 308.265
10139 304.792
10075 302.292
10443 317.97
10342 315.579
10282 313.189
10210 310.786
10197 308.269
2215 51.052
2350 48.84
2415 46.628
2629 44.43
2722 42.217
10455 313.708
2212 265.358
10452 315.477
10421 313.099
10333 310.726
10305 308.331
2210 42.633
2339 40.405
2530 38.166
2615 34.823
2209 238.399
10450 304.506
2208 238.543
10449 305.577
2221 44.847
2383 42.611
2523 39.261
2664 37.038
10462 297.031
10400 293.576
10461 303.753
10460 302.528
10458 309.111
10404 305.676
10359 302.249
10275 298.795
10457 315.474
10456 316.416
10418 312.986
10407 308.673
10383 305.231
10287 302.712
10249 300.337
10199 297.969
10121 295.614
10035 293.237
10003 290.764
2230 86.61
2315 84.094
2229 42.544
2372 40.312
2514 37.807
2816 37.729
2818 34.817
10403 313.243
2226 180.991
10402 300.33
2224 47.846
10415 308.778
10351 306.288
2238 175.782
2354 172.359
2497 170.044
10414 305.387
10372 301.955
10313 299.43
10232 296
10164 292.561
2236 188.56
2235 43.745
2234 279.737
10409 315.385
10361 312.872
10272 310.477
10234 307.996
10165 304.528
10408 299.735
10422 300.938
10353 298.592
10307 296.12
2179 267.833
2190 197.59
2379 195.249
2424 192.764
2189 50.668
2188 43.766
2277 40.381
2184 262.883
2199 48.473
10374 297.803
10304 295.458
2196 186.038
10368 299.728
10311 296.291
2207 122.78
2204 120.275
2384 117.771
2525 114.405
2617 111.919
2741 109.629
2851 107.337
2831 104.815
2840 102.331
3067 100.049
3145 97.541
3248 95.258
3473 91.877
3427 89.602
3505 86.22
3639 83.722
3796 81.443
3735 78.956
3684 76.457
3806 74.189
2206 174.039
10377 296.563
2918 192.817
2969 190.319
10391 301.071
10390 304.466
10306 300.995
2915 222.858
2855 220.349
2682 217.978
2845 215.633
2986 213.281
2836 210.928
2983 208.417
3153 206.065
3058 203.554
10399 303.165
2925 217.985
10396 307.719
10393 313.115
2935 39.473
2966 36.154
3203 33.945
3303 31.736
3406 29.511
3559 26.192
3690 23.975
3798 21.758
3922 19.258
3994 17.026
4100 14.783
2933 99.104
3043 95.72
3048 93.225
3159 90.944
3264 88.444
3136 86.176
3326 82.808
3466 80.546
3575 77.171
3637 74.894
3718 72.619
3645 70.121
3766 67.622
3949 65.355
4007 62.856
4027 60.349
4177 58.082
4238 55.594
4430 53.347
11109 495.577
11105 492.139
11104 489.612
11101 487.118
11098 484.814
11097 482.334
11091 480.028
11089 477.725
11086 475.409
11084 471.996
11081 469.689
11077 467.369
11074 463.961
11066 460.55
11063 458.224
11062 455.729
11054 453.395
11052 451.074
11048 446.419
11044 443.956
11041 441.645
11036 439.308
11032 435.886
11027 433.555
11022 431.219
11020 427.814
11014 425.481
11011 423.162
11004 420.689
11000 417.29
10978 414.951
10980 412.483
10975 410.138
10970 407.797
10965 405.308
10946 402.98
10941 399.543
10938 397.032
10916 394.688
10902 382.188
10891 369.665
10876 358.266
10893 353.767
10887 340.249
10839 327.121
10817 324.623
10765 321.166
10719 318.792
10690 316.42
10638 314.055
10578 311.684
10546 309.17
2929 240.487
11119 1009.91
11124 910.558
11703 876.047
12088 801.63
12384 724.455
12474 722.266
12536 718.959
12631 716.781
12672 714.583
12687 711.27
12666 707.938
12689 705.442
12669 702.911
12606 700.427
12652 698.228
12604 695.724
12523 693.518
12447 690.193
12381 687.983
12389 685.795
12342 683.588
12345 681.108
12271 678.629
12194 676.42
12200 673.921
12147 671.716
12078 669.203
12127 666.982
12012 664.763
11994 662.258
11903 660.029
11872 657.53
11915 655.053
11876 651.538
11859 649.31
11773 647.078
11864 644.846
11836 642.339
11777 640.104
11783 637.881
11733 635.656
11650 633.415
11600 631.172
11657 628.929
11738 626.692
11779 624.45
11714 622.208
11752 619.713
11652 617.455
11654 614.943
11599 612.438
11572 610.185
11516 607.67
11477 605.414
11495 603.159
11425 600.908
11406 598.656
11390 596.404
11422 594.143
11489 591.89
11519 589.378
11545 586.877
11595 584.602
11569 582.339
11571 580.08
11524 577.813
11505 575.555
11463 573.274
11431 570.805
11400 568.539
11395 566.054
11378 563.798
11318 560.405
11293 558.124
11268 555.601
11265 553.122
11244 550.847
11236 548.324
11225 545.825
11213 543.321
11195 541.035
11187 538.544
11173 536.246
11164 533.758
11158 531.465
11160 528.99
11157 525.568
11152 523.267
11149 520.967
11147 518.667
11144 515.268
11141 512.97
11137 509.566
11134 507.282
11131 504.97
11127 502.501
11116 500.193
11114 497.896
2942 110.937
3049 108.663
3170 105.284
3245 102.78
2939 208.777
2938 39.487
3010 37.279
3204 33.931
2936 333.863
3071 330.393
3198 327.978
3247 325.521
3455 323.109
3441 319.622
3522 317.218
3696 313.772
3507 311.351
3592 308.847
3572 306.336
3636 303.836
3549 301.345
3343 297.872
3186 295.469
3015 292.009
3008 289.479
2956 285.999
2886 283.601
2753 281.107
2916 278.718
2769 276.332
2880 273.834
2837 271.455
2690 269.06
2678 266.572
2883 262.996
2774 260.486
2709 258.104
2645 255.608
11123 1187.48
11057 1060.44
11121 506.928
11128 504.618
11129 502.101
11118 498.707
11111 495.315
11108 491.911
11120 983.12
12081 902.05
11645 876.149
11647 870.482
2893 338.657
3087 336.255
3097 333.834
3121 331.439
3328 327.954
2891 268.816
2809 266.444
2867 263.941
2720 261.555
11132 508.376
2890 128.84
2803 126.541
2903 40.979
2989 38.772
3113 35.396
3250 32.037
3362 29.538
3583 27.336
3713 23.989
11076 468.648
11073 466.155
11069 462.736
11067 460.226
11065 457.9
11060 454.485
11055 452.148
11049 449.82
11075 465.069
2911 134.734
2782 131.339
11072 456.839
11034 431.824
11009 424.493
10982 406.02
10990 392.686
10951 379.968
10920 367.263
10897 354.607
11087 474.951
2908 38.421
3051 36.206
3100 32.853
3335 30.63
3403 28.413
3513 26.196
11085 476.868
11083 474.385
11080 470.966
2904 201.228
2854 39.472
3069 36.13
11094 482.349
11093 987.846
11092 480.049
2849 236.956
3066 234.599
3140 232.053
2862 161.633
3082 159.32
3009 156.815
2974 154.31
3172 152.002
2861 276.329
11102 488.279
11099 485.755
2856 194.273
2740 191.928
2759 189.422
2779 186.92
2795 184.583
2822 182.243
2912 179.731
2871 117.682
3036 115.375
3089 111.971
11096 482.375
11090 480.053
11047 448.555
11043 443.905
11040 441.412
11035 439.07
11029 435.642
11026 433.166
11024 430.846
11016 427.428
11013 425.087
11006 421.654
11002 418.234
10998 414.809
11046 446.284
2869 109.859
11045 444.808
2868 269.081
2710 266.689
11042 442.747
2864 203.817
2877 336.274
2982 333.861
11053 450.949
11051 448.613
2875 266.433
11050 448.732
11061 458.986
11058 455.568
2819 115.361
11059 454.469
2817 101.372
11056 453.389
11071 465.24
11070 462.875
11068 460.386
11064 460.231
11015 425.262
11012 422.915
2834 187.038
11010 423.985
11005 420.557
11001 417.147
2833 120.161
2750 117.669
11008 412.218
10988 399.681
10959 386.335
10929 372.991
11023 431.223
2846 341.07
11021 428.929
11017 426.588
11019 430.149
2842 124.43
11018 427.581
11031 438.214
11030 434.638
3044 104.813
3149 102.305
3182 99.797
3350 97.527
11028 434.626
11025 432.47
11039 441.621
11037 438.209
3054 110.761
3096 108.474
3050 122.814
11033 437.97
11246 541.553
11231 539.277
11205 535.847
11190 533.559
11180 530.165
11167 527.867
3068 98.215
11242 538.161
11204 534.783
11172 532.476
11163 530.159
3012 229.807
3011 38.611
3271 36.394
3578 33.902
3736 30.546
3972 28.349
3992 25.869
3986 23.344
4203 21.125
4271 18.64
4419 15.286
4536 12.786
11262 543.109
11235 540.833
11217 538.534
11198 536.026
11192 533.543
3020 271.327
3030 220.458
3098 217.952
2957 215.584
2946 213.247
2990 210.753
3028 237.986
3143 234.564
3027 232.204
3026 267.402
3038 246.268
3085 243.898
2973 241.406
3037 266.461
3035 225.341
2994 222.855
11220 535.9
11193 532.516
11169 530.233
11156 526.853
11153 524.368
2979 294.512
2978 273.95
2984 196.55
2996 268.944
2993 126.728
3004 276.456
3001 341.163
2950 243.759
2959 198.746
2954 37.274
2952 297.958
3169 295.472
2967 338.78
3115 336.341
11143 514.11
11138 510.695
2975 125.108
11136 510.679
11150 522.077
2972 206.309
2971 129.225
2970 239.453
11146 517.509
2968 218.083
11145 516.394
11140 512.985
2663 125.839
2592 123.552
2786 120.17
2660 178.335
2806 175.837
2705 172.403
2657 207.217
2668 215.491
2808 212.062
2667 41.772
2791 39.561
2850 37.06
11162 529.146
11155 525.752
10854 329.469
10820 326.962
10763 324.587
10736 321.146
10673 318.781
10639 316.412
10564 314.039
10539 311.534
10502 309.186
10425 305.736
10356 303.373
2676 202.424
2675 273.952
2647 271.563
2419 269.168
2674 244.21
10850 333.366
10816 330.979
10773 327.55
10711 324.1
10697 321.748
10614 319.379
10560 317.008
10531 314.634
2687 138.445
2562 136.135
10861 333.361
2684 42.819
10856 325.91
10798 323.542
10871 419.745
10889 407.34
10881 394.886
10868 382.39
10872 374.327
2628 251.434
2594 248.938
2772 246.564
10867 408.219
10603 395.754
10866 433.109
2625 190.269
10865 334.561
10812 332.174
10778 329.682
10735 327.296
10689 323.824
10631 321.441
10581 318.009
10518 314.56
10501 312.202
2624 140.939
10879 420.036
10894 407.605
10907 394.283
10878 382.207
10875 366.551
2633 42.061
10874 369.744
10873 395.544
10823 328.066
10822 325.829
10746 323.449
10721 320.004
10676 316.554
2644 121.068
10819 333.497
10766 330.031
10730 327.543
10674 325.028
10615 322.647
10567 320.263
10527 317.871
2655 253.56
2429 251.178
2654 44.16
2695 41.693
10828 335.099
10801 332.698
10761 330.309
10718 327.908
10671 325.513
10652 322.984
10588 320.577
10549 318.031
2650 115.74
2723 112.34
10827 335.183
10825 362.365
10824 332.417
2598 262.853
2563 260.354
2521 257.994
2597 344.629
2689 342.143
2596 278.772
2475 276.273
10836 325.706
10779 322.239
10659 317.493
10835 335.86
10833 326.044
10832 329.259
10847 327.225
10808 324.751
10755 322.372
10706 318.922
2605 340.806
2766 337.321
10846 336.06
10811 333.547
10777 331.153
10737 328.782
10664 326.388
10616 323.861
10570 321.464
10512 318.996
10845 335.779
10792 332.32
10756 329.942
10844 332.962
10842 330.573
2603 117.708
2719 114.341
10843 334.571
2600 196.68
2567 194.174
10840 329.731
2613 187.773
10786 329.927
10754 326.465
2622 45.037
2768 41.679
2621 209.725
2620 270.037
2619 204.896
10806 331.168
10776 328.676
10710 325.208
10695 321.773
2565 283.779
2652 281.265
10800 332.794
10742 330.385
10705 327.992
10813 329.917
2572 119.829
2781 116.431
2898 113.043
2571 216.954
2570 276.493
10809 327.082
2578 339.833
2703 336.34
2894 333.851
10762 330.731
10774 323.652
2789 197.61
2788 122.662
10772 324.535
10703 322.15
10678 319.643
10621 317.27
10572 314.791
10521 312.434
10505 309.95
2799 337.784
2905 335.273
3091 332.878
3146 330.377
2797 43.063
10983 415.647
10979 413.472
10976 411.132
10977 411.745
10973 409.24
10969 406.9
10949 403.462
10944 401.117
10939 398.771
10936 396.442
10922 395.535
10991 456.458
10992 444.114
10956 425.896
10923 412.541
2814 100.998
2813 147.861
2796 145.371
2807 143.053
2945 140.75
2866 138.246
2728 135.941
2731 133.636
10989 393.29
2811 339.745
10986 418.661
10985 439.208
10984 393.237
10962 379.891
10926 367.245
10999 415.892
2757 164.117
10997 415.945
10996 398.435
10995 444.097
10994 392.543
10955 379.901
10993 398.239
11007 457.441
11003 418.163
2775 194.434
10950 411.13
10928 392.696
10948 402.994
10947 403.012
10953 389.633
10930 376.289
10904 357.93
2770 272.506
10945 401.882
2783 242.811
10958 412.172
10967 406.883
10957 439.203
10927 425.848
10954 393.322
2777 199.832
2726 264.077
10966 405.339
10964 430.743
10963 385.639
10961 403.865
10960 456.455
10919 438.233
2734 220.315
2733 41.967
2951 38.635
10974 466.924
10912 459.065
10917 446.737
10898 433.378
10972 411.224
10971 411.219
10968 408.739
10918 392.709
10901 374.382
10915 395.53
10914 394.959
2737 240.391
10913 394.684
2751 39.275
10925 406.748
2748 207.218
10924 380.604
10935 397.456
10934 398.041
10933 466.896
10937 459.037
10932 471.241
10903 458.795
10884 445.458
10882 432.124
10943 400.477
10942 400.466
10940 398.126
2699 274.014
10885 380.918
10892 367.346
10883 353.975
2707 245.184
10880 365.166
10895 450.289
3431 317.33
3540 313.889
3430 219.964
10900 394.539
10905 381.18
10899 385.723
3424 133.347
3438 109.412
3525 106.917
3494 104.644
3648 102.35
3605 99.855
3698 97.583
3838 95.309
10911 431.601
10896 418.254
10908 405.449
10909 368.021
3436 281.261
3262 278.857
3126 276.346
3435 126.026
3449 123.523
3434 104.641
3595 102.146
10906 420.679
3447 196.245
3472 193.752
3357 191.252
3202 187.823
3199 185.481
2976 183.141
3446 273.711
3237 271.339
3213 268.845
3445 313.855
3444 215.328
3440 34.176
3368 31.978
3539 29.756
3647 26.414
3827 24.191
3945 21.983
3990 19.757
4199 16.445
4226 13.926
3454 217.65
3451 275.881
3236 272.421
3154 269.929
3450 140.25
3448 154.693
3270 152.159
3123 149.831
3205 147.326
3187 144.835
3399 331.445
3396 330.477
11635 554.089
11507 551.785
11437 548.37
11363 544.958
11304 541.551
3405 273.74
11586 629.926
11526 626.586
11574 624.357
11542 622.13
11551 619.645
11528 617.417
11518 614.907
11531 612.663
11474 610.408
11496 607.9
3421 200.917
3379 198.577
3541 196.079
3417 279.79
3367 277.273
3260 274.782
3107 272.4
3366 97.806
11602 619.894
11614 617.424
11601 615.408
11689 613.174
11687 610.93
11727 608.674
11722 606.143
11803 603.638
11741 601.38
11669 598.888
11636 596.652
11672 594.135
11698 591.618
11674 589.365
11622 587.103
11553 584.842
3360 203.381
3178 199.964
3135 197.47
3374 94.372
3372 31.119
3593 28.62
3618 26.395
3371 320.802
11608 629.086
11561 626.587
3381 129.237
3378 33.671
3502 31.158
3385 333.848
3285 331.43
3334 109.86
3330 114.426
3437 111.907
3329 211.55
3336 209.201
11582 551
11492 548.714
11381 546.408
11322 543.004
11275 540.706
11250 538.394
3339 119.844
3351 150.71
11525 588.231
3345 111.931
3352 336.341
3558 323.697
3589 321.183
3641 318.707
3619 316.187
3557 30.868
3701 27.541
3555 220.944
3573 217.512
3495 215.177
3511 212.807
3567 142.73
3517 140.239
3497 137.942
3566 319.673
3563 328.63
3673 326.211
11751 615.591
11800 613.35
11849 610.855
11844 608.388
11760 605.893
11748 590.233
11684 587.98
3571 202.018
3569 145.034
3568 214.169
3476 211.714
11758 588.525
11734 585.145
11671 582.859
11643 580.359
11580 578.092
11757 592.997
11802 590.738
11767 588.262
11724 586.008
11649 583.734
11621 580.369
11756 584.401
11653 581.013
11644 578.513
11587 576.244
11540 573.963
11491 571.703
11426 569.426
11755 598.921
11648 596.656
3523 155.748
3383 153.244
3534 332.895
11774 595.041
11819 592.779
11829 590.529
3533 279.686
3532 332.897
11772 622.607
11782 620.375
11854 618.127
11923 615.631
12009 613.399
12013 611.564
12146 609.319
12041 607.079
12000 604.567
11993 602.074
11935 599.569
11979 597.317
11995 595.057
11887 592.794
11769 631.379
11840 629.146
11794 626.904
11744 624.674
11690 622.169
11655 619.682
11747 617.203
11715 588.287
11685 586.029
11610 582.628
3538 198.761
3536 326.597
3551 276.236
11726 597.466
11739 594.96
11732 592.713
11731 629.2
3489 150.934
3590 147.544
3488 166.286
3727 159.258
3224 146.134
2540 132.776
3228 120.492
2542 107.138
2538 95.532
2536 82.197
3230 68.843
3229 53.411
11742 603.414
11682 601.162
11628 598.912
3510 336.271
3504 131.736
3519 331.15
3516 276.137
3515 197.21
3463 187.799
3289 185.468
3185 182.056
2991 178.64
2874 176.321
11702 1091.48
3458 329.081
11711 613.423
3475 312.298
3382 309.794
11662 554.38
3485 187.962
3483 335.392
3175 232.045
11668 606.772
11665 627.136
11597 624.627
11559 622.369
3180 215.775
11676 603.654
3177 124.641
3117 122.129
3190 127.151
3299 123.752
3265 121.238
3193 208.55
3158 104.592
3316 101.216
3155 338.743
3166 36.986
3310 34.474
3163 87.856
3244 85.332
3161 133.824
3081 131.533
3112 129.036
3160 242.885
3346 239.441
3118 237.082
3109 240.497
3238 237.047
3124 117.805
11300 581.545
11312 579.035
11271 576.772
11283 574.267
11311 572.005
11305 569.74
11273 567.471
11263 564.974
11252 562.438
11256 559.963
11232 557.696
11234 555.181
11218 552.894
11223 550.61
3120 202.166
3133 131.728
3278 129.429
3131 213.412
3215 211.047
3078 165.033
3070 162.54
3184 159.142
3072 143.241
3053 140.751
11313 1188.54
11323 586.305
11288 584.038
3088 331.461
3103 36.679
3319 34.481
11284 944.899
3297 32.033
3462 28.697
3325 328.973
11501 585.324
11498 582.807
11473 580.309
11497 588.024
11455 585.787
11442 582.426
11387 580.161
11373 576.778
11335 574.508
3267 197.67
3214 195.157
3142 192.65
3279 277.436
3168 275.04
3005 271.574
3277 145.97
3287 213.573
11461 567.547
11476 565.026
11450 562.756
11405 560.244
11429 557.958
11411 555.684
11385 553.179
11359 550.694
11334 548.415
11301 546.122
11270 543.83
3280 131.939
3292 142.764
3239 333.943
3232 108.865
3241 31.783
3253 200.171
3252 234.416
3251 92.629
3323 90.127
3249 126.921
11438 565.104
11380 561.689
11366 558.316
11329 554.914
11306 551.543
11272 549.254
11245 546.759
11240 544.264
11226 541.974
11211 539.48
11194 537.193
11175 534.906
11165 531.512
3258 278.493
3257 196.076
3201 119.852
3200 220.9
3222 181.99
11394 610.155
11403 605.656
11448 603.401
11397 601.151
11354 598.662
3231 156.624
3980 154.056
3981 140.653
4099 121.978
3859 120.245
3856 111.527
3225 99.911
3227 86.604
3226 39.179
3940 285.512
3819 282.078
3654 278.62
3938 19.501
4088 17.02
3955 286.953
3803 284.559
3674 281.104
12143 633.148
12022 630.922
12004 628.7
11891 626.186
11952 623.935
12021 621.451
12051 619.217
12090 616.712
12193 614.459
12153 612.228
12098 610.974
3966 307.225
3732 304.814
3910 323.619
3765 321.204
3807 318.786
3750 316.271
3909 312.267
3848 309.787
3770 307.302
3908 107.108
3919 100.071
12156 676.25
12042 672.923
11973 670.449
