 key  value
10316 328.144
10212 324.701
10085 322.344
9993 317.032
9884 313.604
9786 311.262
9665 307.829
9607 304.414
9500 302.09
10298 331.27
10217 328.914
10169 326.407
10098 322.979
10048 320.626
9966 317.193
9913 314.698
2056 110.905
2067 200.664
10244 342.014
10183 339.526
10127 337.003
10070 334.513
9984 332.145
9945 329.795
9857 327.416
9789 325.045
9730 322.671
9658 320.147
10243 341.905
10242 330.673
10198 328.322
10116 325.969
10074 323.626
9998 321.152
2078 291.969
2211 289.486
10255 335.4
10153 331.963
10142 329.436
10065 325.978
9989 323.485
9896 321.123
9835 318.744
9766 316.242
9717 313.781
9688 311.28
9581 307.84
9533 304.41
9468 302.067
9405 299.72
9324 297.371
10252 342.717
10149 340.347
10092 337.972
10063 335.488
9978 333.097
9940 330.589
9850 328.208
9794 325.834
9710 323.47
9652 321.095
9565 318.717
9534 316.354
9442 312.887
9418 310.52
2074 313.134
2130 310.635
2146 308.246
2137 305.775
2266 303.255
2073 224.216
2126 221.72
2240 219.381
2250 216.902
2388 213.48
2414 211.007
2608 208.67
10263 342.88
10147 339.41
10086 336.929
10262 337.594
10200 334.168
10118 331.67
10040 328.216
9980 324.772
9888 322.398
9844 319.891
9799 317.543
9748 314.084
9685 311.583
9599 309.111
9562 305.693
9486 303.349
9417 301.003
9329 297.57
9300 294.157
9232 291.629
10260 329.829
10166 326.402
2275 255.143
2484 251.71
2449 248.244
2646 244.801
2725 242.449
2694 240.115
2575 237.592
2771 235.239
2823 232.887
2743 230.399
2718 228.071
2618 225.581
2506 223.247
2513 220.762
2653 218.281
2496 215.947
2467 213.474
2651 210.978
2274 198.305
2285 195.8
2457 193.478
2510 190.991
2446 188.68
2529 186.178
2462 183.695
2287 281.123
10270 345.338
10215 341.901
10269 338.831
10209 335.391
10267 345.23
10219 342.845
2282 254.05
10266 333.193
10174 330.835
10117 328.485
10265 345.113
10186 342.729
10106 339.254
10053 336.761
9963 334.38
9902 332.004
9877 329.633
9781 327.248
9712 324.856
9675 322.346
9595 318.888
9517 316.509
9494 314.141
9407 310.683
9370 308.164
2295 12.482
2199 9.15
2294 307.786
2299 305.279
2303 302.903
2421 300.496
2332 298.105
2396 295.713
2427 293.192
2611 290.797
2431 288.41
10469 348.213
10448 345.693
10387 343.203
10468 346.875
10432 344.491
10384 342.135
10278 339.755
10466 343.707
10410 341.192
10367 337.754
10479 352.476
10405 349.021
10370 346.642
10299 344.27
10478 352.267
10435 349.895
10357 347.506
10274 345.127
10228 342.729
10145 340.354
2301 312.578
2174 310.183
2300 191.334
10477 336.486
10430 334.137
10344 330.682
10476 352.408
10406 350.031
10341 347.642
2298 262.506
2308 259.068
2324 256.687
2550 254.198
10473 334.893
10423 332.549
10358 330.037
10487 352.441
10395 350.039
10365 347.644
10317 345.264
10214 342.752
10486 352.467
2243 10.006
2328 7.507
2410 5
2464 2.493
10481 348.093
2255 307.778
10492 342.499
10427 339.054
10349 336.696
2251 226.56
10488 340.541
10392 338.164
10388 334.733
10276 332.213
10226 329.848
10161 327.328
10097 324.973
10081 322.439
10014 320.103
9929 317.735
9826 314.31
9780 311.794
9711 309.272
9649 306.925
10439 336.918
10338 334.561
10436 349.034
2258 261.56
10433 351.121
10382 347.641
10322 345.248
10446 348.097
10335 345.697
10301 343.192
10253 339.733
10195 337.373
10132 335.011
2269 8.361
2395 5.833
2367 3.34
2268 261.687
2355 259.206
10445 355.801
10371 352.342
10296 349.939
10257 347.556
10201 345.174
10139 341.701
10075 339.201
10443 354.879
10342 352.488
10282 350.098
10210 347.695
10197 345.178
2215 2.212
10455 350.617
2212 291.963
10452 352.386
10421 350.008
10333 347.635
10305 345.24
2210 27.951
2277 25.491
2209 265.004
10450 341.415
2208 265.148
10449 342.486
2221 18.558
10462 333.94
10400 330.485
10461 340.662
10460 339.437
10458 346.02
10404 342.585
10359 339.158
10275 335.704
10457 352.383
10456 353.325
10418 349.895
10407 345.582
10383 342.14
10287 339.621
10249 337.246
10199 334.878
10121 332.523
10035 330.146
10003 327.673
2230 108.641
2315 106.125
2229 30.464
10403 350.152
2226 207.596
10402 337.239
10415 345.687
10351 343.197
2238 202.387
2354 198.964
2497 196.649
10414 342.296
10372 338.864
10313 336.339
10232 332.909
10164 329.47
2236 215.165
2234 306.342
10409 352.294
10361 349.781
10272 347.386
10234 344.905
10165 341.437
10408 336.644
10422 337.847
10353 335.501
10307 333.029
2179 294.438
2190 224.195
2379 221.854
2424 219.369
2189 4.712
2188 23.269
2173 21.057
2291 18.578
2202 16.355
2184 289.488
10374 334.712
10304 332.367
2196 212.643
10368 336.637
10311 333.2
2207 148.751
2204 146.246
2384 143.742
2525 140.376
2617 137.89
2741 135.6
2851 133.308
2831 130.786
2840 128.302
3067 126.02
3145 123.512
3171 121.012
3251 118.51
3323 116.008
3163 113.737
3244 111.213
3326 108.689
3466 106.427
3426 103.926
3305 101.432
3302 98.927
3349 96.655
3324 94.162
3217 91.652
3061 89.395
3179 87.142
3064 84.875
2892 82.615
2760 80.362
2712 77.856
2686 75.619
2821 73.35
2738 70.872
2602 68.62
2206 200.644
10377 333.472
2918 219.422
2969 216.924
10391 337.98
10390 341.375
10306 337.904
2915 249.463
2855 246.954
2682 244.583
2845 242.238
2986 239.886
2836 237.533
2983 235.022
3153 232.67
3058 230.159
10399 340.074
2925 244.59
10396 344.628
10393 350.024
2935 9.975
2755 7.757
2933 124.985
3043 121.601
3048 119.106
3159 116.825
3264 114.325
3136 112.057
11109 532.486
11105 529.048
11104 526.521
11101 524.027
11098 521.723
11097 519.243
11091 516.937
11089 514.634
11086 512.318
11084 508.905
11081 506.598
11077 504.278
11074 500.87
11066 497.459
11063 495.133
11062 492.638
11054 490.304
11052 487.983
11048 483.328
11044 480.865
11041 478.554
11036 476.217
11032 472.795
11027 470.464
11022 468.128
11020 464.723
11014 462.39
11011 460.071
11004 457.598
11000 454.199
10978 451.86
10980 449.392
10975 447.047
10970 444.706
10965 442.217
10946 439.889
10941 436.452
10938 433.941
10916 431.597
10902 419.097
10891 406.574
10876 395.175
10893 390.676
10887 377.158
10839 364.03
10817 361.532
10765 358.075
10719 355.701
10690 353.329
10638 350.964
10578 348.593
10546 346.079
2929 267.092
11119 1046.82
11124 947.467
11703 912.956
12088 838.539
12384 761.364
12474 759.175
12536 755.868
12631 753.69
12672 751.492
12687 748.179
12666 744.847
12689 742.351
12669 739.82
12606 737.336
12652 735.137
12604 732.633
12523 730.427
12447 727.102
12381 724.892
12389 722.704
12342 720.497
12345 718.017
12271 715.538
12194 713.329
12200 710.83
12147 708.625
12078 706.112
12127 703.891
12012 701.672
11994 699.167
11903 696.938
11872 694.439
11915 691.962
11876 688.447
11859 686.219
11773 683.987
11864 681.755
11836 679.248
11777 677.013
11783 674.79
11733 672.565
11650 670.324
11600 668.081
11657 665.838
11738 663.601
11779 661.359
11714 659.117
11752 656.622
11652 654.364
11654 651.852
11599 649.347
11572 647.094
11516 644.579
11477 642.323
11495 640.068
11425 637.817
11406 635.565
11390 633.313
11422 631.052
11489 628.799
11519 626.287
11545 623.786
11595 621.511
11569 619.248
11571 616.989
11524 614.722
11505 612.464
11463 610.183
11431 607.714
11400 605.448
11395 602.963
11378 600.707
11318 597.314
11293 595.033
11268 592.51
11265 590.031
11244 587.756
11236 585.233
11225 582.734
11213 580.23
11195 577.944
11187 575.453
11173 573.155
11164 570.667
11158 568.374
11160 565.899
11157 562.477
11152 560.176
11149 557.876
11147 555.576
11144 552.177
11141 549.879
11137 546.475
11134 544.191
11131 541.879
11127 539.41
11116 537.102
11114 534.805
2942 137.542
3049 135.268
3170 131.889
3245 129.385
2941 10.543
2797 8.332
2656 4.98
2939 235.382
2938 9.978
2936 360.468
3071 356.998
3198 354.583
3247 352.126
3455 349.714
3441 346.227
3522 343.823
3696 340.377
3507 337.956
3592 335.452
3572 332.941
3636 330.441
3549 327.95
3343 324.477
3186 322.074
3015 318.614
3008 316.084
2956 312.604
2886 310.206
2753 307.712
2916 305.323
2769 302.937
2880 300.439
2837 298.06
2690 295.665
2678 293.177
2883 289.601
2774 287.091
2709 284.709
2645 282.213
11123 1224.39
11057 1097.35
11121 543.837
11128 541.527
11129 539.01
11118 535.616
11111 532.224
11108 528.82
11120 1020.03
12081 938.959
11645 913.058
11647 907.391
2893 365.262
3087 362.86
3097 360.439
3121 358.044
3328 354.559
2891 295.421
2809 293.049
2867 290.546
2720 288.16
11132 545.285
2890 155.445
2803 153.146
2903 10.845
2722 7.502
11076 505.557
11073 503.064
11069 499.645
11067 497.135
11065 494.809
11060 491.394
11055 489.057
11049 486.729
11075 501.978
2911 161.339
2782 157.944
11072 493.748
11034 468.733
11009 461.402
10982 442.929
10990 429.595
10951 416.877
10920 404.172
10897 391.516
11087 511.86
2908 15.012
2695 11.672
2654 9.178
2622 6.683
11085 513.777
11083 511.294
11080 507.875
2904 227.833
2854 12.568
2768 10.037
11094 519.258
11093 1024.76
11092 516.958
2849 263.561
3066 261.204
3140 258.658
2862 188.238
3082 185.925
3009 183.42
2974 180.915
3172 178.607
2861 302.934
11102 525.188
11099 522.664
2856 220.878
2740 218.533
2759 216.027
2779 213.525
2795 211.188
2822 208.848
2912 206.336
2871 144.287
3036 141.98
3089 138.576
11096 519.284
11090 516.962
11047 485.464
11043 480.814
11040 478.321
11035 475.979
11029 472.551
11026 470.075
11024 467.755
11016 464.337
11013 461.996
11006 458.563
11002 455.143
10998 451.718
11046 483.193
2869 135.83
11045 481.717
2868 295.686
2710 293.294
11042 479.656
2864 230.422
2877 362.879
2982 360.466
11053 487.858
11051 485.522
2875 293.038
11050 485.641
11061 495.895
11058 492.477
2819 141.966
11059 491.378
2817 127.253
2816 33.552
2706 31.052
2615 28.563
2664 25.223
2523 23.006
2534 20.77
11056 490.298
11071 502.149
11070 499.784
11068 497.295
11064 497.14
11015 462.171
11012 459.824
2834 213.643
11010 460.894
11005 457.466
11001 454.056
2833 146.766
2750 144.274
11008 449.127
10988 436.59
10959 423.244
10929 409.9
11023 468.132
2846 367.675
11021 465.838
11017 463.497
11019 467.058
2842 151.035
11018 464.49
11031 475.123
11030 471.547
3044 130.824
3149 128.316
3276 125.804
11028 471.535
3041 11.616
2780 7.202
11025 469.379
11039 478.53
11037 475.118
3054 137.366
3096 135.079
3050 149.419
11033 474.879
11246 578.462
11231 576.186
11205 572.756
11190 570.468
11180 567.074
11167 564.776
3068 124.096
11242 575.07
11204 571.692
11172 569.385
11163 567.068
3012 256.412
3011 13.062
2885 9.712
3010 12.18
11262 580.018
11235 577.742
11217 575.443
11198 572.935
11192 570.452
3020 297.932
3030 247.063
3098 244.557
2957 242.189
2946 239.852
2990 237.358
3028 264.591
3143 261.169
3027 258.809
3026 294.007
3038 272.873
3085 270.503
2973 268.011
3037 293.066
3035 251.946
2994 249.46
11220 572.809
11193 569.425
11169 567.142
11156 563.762
11153 561.277
2979 321.117
2978 300.555
2989 12.484
2984 223.155
2996 295.549
2993 153.333
3004 303.061
3001 367.768
2950 270.364
2959 225.351
2954 15.902
2952 324.563
3169 322.077
2967 365.385
3115 362.946
11143 551.019
11138 547.604
2966 13.306
2975 151.713
11136 547.588
11150 558.986
2972 232.914
2971 155.83
2970 266.058
11146 554.418
2968 244.688
11145 553.303
11140 549.894
2663 152.444
2592 150.157
2786 146.775
2660 204.94
2806 202.442
2705 199.008
2657 233.822
2668 242.096
2808 238.667
2667 13.323
2627 11.109
2452 7.755
11162 566.055
11155 562.661
10854 366.378
10820 363.871
10763 361.496
10736 358.055
10673 355.69
10639 353.321
10564 350.948
10539 348.443
10502 346.095
10425 342.645
10356 340.282
2676 229.029
2675 300.557
2647 298.168
2419 295.773
2674 270.815
10850 370.275
10816 367.888
10773 364.459
10711 361.009
10697 358.657
10614 356.288
10560 353.917
10531 351.543
2687 165.05
2562 162.74
10861 370.27
2684 8.874
10856 362.819
10798 360.451
10871 456.654
10889 444.249
10881 431.795
10868 419.299
10872 411.236
2629 5.55
2454 3.342
2628 278.039
2594 275.543
2772 273.169
10867 445.128
10603 432.663
10866 470.018
2625 216.874
10865 371.47
10812 369.083
10778 366.591
10735 364.205
10689 360.733
10631 358.35
10581 354.918
10518 351.469
10501 349.111
2624 167.544
10879 456.945
10894 444.514
10907 431.192
2638 7.476
10878 419.116
10875 403.46
2633 15.816
10874 406.653
10873 432.453
10823 364.975
10822 362.738
10746 360.358
10721 356.913
10676 353.463
2644 147.673
10819 370.406
10766 366.94
10730 364.452
10674 361.937
10615 359.556
10567 357.172
10527 354.78
2655 280.165
2429 277.783
10828 372.008
10801 369.607
10761 367.218
10718 364.817
10671 362.422
10652 359.893
10588 357.486
10549 354.94
2650 141.711
2723 138.311
10827 372.092
10825 399.274
10824 369.326
2598 289.458
2563 286.959
2521 284.599
2597 371.234
2689 368.748
2596 305.377
2475 302.878
10836 362.615
10779 359.148
10659 354.402
10835 372.769
10833 362.953
10832 366.168
10847 364.134
10808 361.66
10755 359.281
10706 355.831
2605 367.411
2766 363.926
10846 372.969
10811 370.456
10777 368.062
10737 365.691
10664 363.297
10616 360.77
10570 358.373
10512 355.905
10845 372.688
10792 369.229
10756 366.851
10844 369.871
10842 367.482
2603 143.777
10843 371.48
2600 223.285
2567 220.779
10840 366.64
2613 214.378
10786 366.836
10754 363.374
2621 236.33
2620 296.642
2619 231.501
10806 368.077
10776 365.585
10710 362.117
10695 358.682
2565 310.384
2652 307.87
10800 369.703
10742 367.294
10705 364.901
10813 366.826
2572 146.434
2781 143.036
2898 139.648
2571 243.559
2570 303.098
10809 363.991
2578 366.438
2703 362.945
2894 360.456
10762 367.64
2791 15.526
10774 360.561
2789 224.215
2788 149.267
10772 361.444
10703 359.059
10678 356.552
10621 354.179
10572 351.7
10521 349.343
10505 346.859
2799 364.389
2905 361.878
3091 359.483
3146 356.982
10983 452.556
10979 450.381
10976 448.041
10977 448.654
10973 446.149
10969 443.809
10949 440.371
10944 438.026
10939 435.68
10936 433.351
10922 432.444
10991 493.367
10992 481.023
10956 462.805
10923 449.45
2814 126.879
2813 174.466
2796 171.976
2807 169.658
2945 167.355
2866 164.851
2728 162.546
2731 160.241
10989 430.199
2811 366.35
10986 455.57
10985 476.117
10984 430.146
10962 416.8
10926 404.154
10999 452.801
2757 190.722
10997 452.854
10996 435.344
10995 481.006
2754 20.229
2751 18.018
10994 429.452
10955 416.81
10993 435.148
11007 494.35
11003 455.072
2775 221.039
10950 448.039
10928 429.605
10948 439.903
10947 439.921
10953 426.542
10930 413.198
10904 394.839
2770 299.111
10945 438.791
2783 269.416
10958 449.081
10967 443.792
10957 476.112
10927 462.757
10954 430.231
2777 226.437
2726 290.682
10966 442.248
10964 467.652
10963 422.548
10961 440.774
10960 493.364
10919 475.142
2734 246.92
10974 503.833
10912 495.974
10917 483.646
10898 470.287
10972 448.133
10971 448.128
10968 445.648
10918 429.618
10901 411.291
10915 432.439
10914 431.868
2737 266.996
10913 431.593
10925 443.657
2748 233.823
10924 417.513
10935 434.365
10934 434.95
10933 503.805
10937 495.946
10932 508.15
10903 495.704
10884 482.367
10882 469.033
10943 437.386
10942 437.375
2700 14.218
10940 435.035
2699 300.619
10885 417.827
10892 404.255
10883 390.884
2707 271.789
10880 402.075
2719 140.797
10895 487.198
3431 343.935
3540 340.494
3430 246.569
10900 431.448
10905 418.089
10899 422.632
3424 159.952
3438 136.017
3525 133.522
3494 131.249
3648 128.955
3605 126.46
3698 124.188
3838 121.914
10911 468.51
10896 455.163
10908 442.358
10909 404.93
3436 307.866
3262 305.462
3126 302.951
3435 152.631
3449 150.128
3434 131.246
3595 128.751
10906 457.588
3447 222.85
3472 220.357
3357 217.857
3202 214.428
3199 212.086
2976 209.746
3446 300.316
3237 297.944
3213 295.45
3445 340.46
3444 241.933
3440 19.957
3310 17.735
3113 15.512
3454 244.255
3453 17.812
3196 12.745
3451 302.486
3236 299.026
3154 296.534
3450 166.855
3448 181.298
3270 178.764
3123 176.436
3205 173.931
3187 171.44
3399 358.05
3396 357.082
11635 590.998
11507 588.694
11437 585.279
11363 581.867
11304 578.46
3405 300.345
3412 31.083
3181 28.86
3003 26.637
2824 24.4
2730 22.165
2547 18.826
2453 16.306
2325 14.087
11586 666.835
11526 663.495
11574 661.266
11542 659.039
11551 656.554
11528 654.326
11518 651.816
11531 649.572
11474 647.317
11496 644.809
3421 227.522
3379 225.182
3541 222.684
3417 306.395
3367 303.878
3260 301.387
3107 299.005
3366 124.411
11602 656.803
11614 654.333
11601 652.317
11689 650.083
11687 647.839
11727 645.583
11722 643.052
11803 640.547
11741 638.289
11669 635.797
11636 633.561
11672 631.044
11698 628.527
11674 626.274
11622 624.012
11553 621.751
3360 229.986
3178 226.569
3135 224.075
3374 120.778
3473 118.283
3372 20.543
3303 18.033
3371 347.407
3368 19.972
3250 17.758
3204 15.528
11608 665.995
11561 663.496
3381 155.842
3378 18.848
3266 16.644
3207 14.15
3376 29.997
3537 27.771
3439 25.549
3335 23.079
3100 19.714
3051 17.215
3385 360.453
3285 358.035
3334 136.465
3330 141.031
3437 138.512
3329 238.155
3336 235.806
11582 587.909
11492 585.623
11381 583.317
11322 579.913
11275 577.615
11250 575.303
3339 146.449
3351 177.315
11525 625.14
3345 138.536
3352 362.946
3558 350.302
3589 347.788
3641 345.312
3619 342.792
3557 22.159
3555 247.549
3573 244.117
3495 241.782
3511 239.412
3567 169.335
3517 166.844
3497 164.547
3566 346.278
3563 355.235
3673 352.816
11751 652.5
11800 650.259
11849 647.764
11844 645.297
11760 642.802
11748 627.142
11684 624.889
3571 228.623
3569 171.639
3568 240.774
3476 238.319
3583 23.595
3406 21.38
11758 625.434
11734 622.054
11671 619.768
11643 617.268
11580 615.001
11757 629.906
11802 627.647
11767 625.171
11724 622.917
11649 620.643
11621 617.278
11756 621.31
11653 617.922
11644 615.422
11587 613.153
11540 610.872
11491 608.612
11426 606.335
11755 635.83
11648 633.565
3578 21.051
3523 182.353
3383 179.849
3534 359.5
11774 631.95
11819 629.688
11829 627.438
3533 306.291
3532 359.502
11772 659.516
11782 657.284
11854 655.036
11923 652.54
12009 650.308
12013 648.473
12146 646.228
12041 643.988
12000 641.476
11993 638.983
11935 636.478
11979 634.226
11995 631.966
11887 629.703
11769 668.288
11840 666.055
11794 663.813
11744 661.583
11690 659.078
11655 656.591
11747 654.112
11715 625.196
11685 622.938
11610 619.537
3538 225.366
3536 353.202
3551 302.841
11726 634.375
11739 631.869
11732 629.622
3493 20.029
11731 666.109
3489 177.539
3590 174.149
3488 149.341
3727 142.313
3224 129.189
2540 115.831
3228 103.547
2542 90.193
2538 78.587
2536 65.252
3230 51.898
3229 36.466
3502 22.183
11742 640.323
11682 638.071
11628 635.821
3510 362.876
3504 158.341
3519 357.755
3516 302.742
3515 223.815
3463 214.404
3289 212.073
3185 208.661
2991 205.245
2874 202.926
11702 1128.38
3458 355.686
11711 650.332
3475 338.903
3382 336.399
11662 591.289
3485 214.567
3483 361.997
3175 258.65
11668 643.681
11665 664.045
11597 661.536
11559 659.278
3180 242.38
11676 640.563
3177 151.246
3117 148.734
3190 153.756
3299 150.357
3265 147.843
3193 235.155
3158 131.197
3316 127.821
3155 365.348
3166 15.257
2997 13.051
3161 160.429
3081 158.138
3112 155.641
3160 269.49
3346 266.046
3118 263.687
3109 267.102
3238 263.652
3124 144.41
11300 618.454
11312 615.944
11271 613.681
11283 611.176
11311 608.914
11305 606.649
11273 604.38
11263 601.883
11252 599.347
11256 596.872
11232 594.605
11234 592.09
11218 589.803
11223 587.519
3120 228.771
3133 158.333
3278 156.034
3131 240.017
3215 237.652
3078 191.638
3070 189.145
3184 185.747
3072 169.846
3053 167.356
11313 1225.45
11323 623.214
11288 620.947
3088 358.066
3103 15.266
11284 981.808
3297 18.045
3319 18.619
3325 355.578
11501 622.233
11498 619.716
11473 617.218
11497 624.933
11455 622.696
11442 619.335
11387 617.07
11373 613.687
11335 611.417
3271 17.498
3267 224.275
3214 221.762
3142 219.255
3279 304.041
3168 301.645
3005 298.179
3277 172.575
3287 240.178
11461 604.456
11476 601.935
11450 599.665
11405 597.153
11429 594.867
11411 592.593
11385 590.088
11359 587.603
11334 585.324
11301 583.031
11270 580.739
3280 158.544
3292 169.369
3239 360.548
3232 91.92
3253 226.776
3252 261.021
3249 153.526
11438 602.013
11380 598.598
11366 595.225
11329 591.823
11306 588.452
11272 586.163
11245 583.668
11240 581.173
11226 578.883
11211 576.389
11194 574.102
11175 571.815
11165 568.421
3258 305.098
3257 222.681
3201 146.457
3200 247.505
3222 165.045
11394 647.064
11403 642.565
11448 640.31
11397 638.06
11354 635.571
3231 139.679
3980 137.111
3981 123.708
4099 105.033
3859 103.3
3856 94.582
3225 82.966
3227 69.659
3226 13.828
3940 312.117
3819 308.683
3654 305.225
3938 34.44
3879 31.963
3955 313.558
3803 311.164
3674 307.709
12143 670.057
12022 667.831
12004 665.609
11891 663.095
11952 660.844
12021 658.36
12051 656.126
12090 653.621
12193 651.368
12153 649.137
12098 647.883
3966 333.83
3732 331.419
3910 350.224
3765 347.809
3807 345.391
3750 342.876
3909 338.872
3848 336.392
3770 333.907
3908 133.713
3919 126.676
12156 713.159
12042 709.832
11973 707.358
11942 705.162
11912 702.666
11848 700.447
11865 698.23
11789 696.015
11793 690.925
3914 122.313
3926 310.128
3756 307.74
3644 305.238
12101 672.547
3924 362.587
3846 360.1
3891 357.677
3845 355.137
3826 352.645
12099 674.763
12043 672.288
3920 360.171
3878 29.382
3827 26.872
3701 24.657
12126 661.608
12141 659.105
12204 656.62
12174 654.142
12121 651.623
3883 333.992
4072 331.581
4101 329.076
4214 326.584
4150 324.092
4004 320.618
4000 318.127
3951 315.729
3751 312.254
3628 309.757
12123 665.887
12142 663.382
12066 660.869
11998 658.643
3882 335.323
3822 332.838
12122 682.018
12140 679.499
12163 676.994
3881 337.391
3890 25.586
3719 22.232
3903 343.797
