 key  value
2290 172.249
2312 169.738
2504 167.434
2576 164.944
2478 162.635
2631 160.319
2412 157.999
2526 155.694
2389 153.398
2469 150.905
2580 148.6
2672 146.284
2762 143.789
2940 141.499
2804 139.214
2937 136.92
3077 134.404
3076 131.918
3219 129.42
3164 127.142
3122 124.645
3234 122.343
3309 120.055
3373 117.751
3465 115.463
3582 112.951
3508 110.486
3665 107.999
10300 324.648
10316 321.209
10212 317.766
10085 315.409
9993 310.097
9884 306.669
9786 304.327
9665 300.894
9607 297.479
9500 295.155
10298 324.335
10217 321.979
10169 319.472
10098 316.044
10048 313.691
9966 310.258
9913 307.763
2056 99.274
2067 189.033
10244 335.079
10183 332.591
10127 330.068
10070 327.578
9984 325.21
9945 322.86
9857 320.481
9789 318.11
9730 315.736
9658 313.212
10243 334.97
10242 323.738
10198 321.387
10116 319.034
10074 316.691
9998 314.217
2078 280.338
2211 277.855
10255 328.465
10153 325.028
10142 322.501
10065 319.043
9989 316.55
9896 314.188
9835 311.809
9766 309.307
9717 306.846
9688 304.345
9581 300.905
9533 297.475
9468 295.132
9405 292.785
9324 290.436
2076 8.056
2005 5.547
1908 2.212
10252 335.782
10149 333.412
10092 331.037
10063 328.553
9978 326.162
9940 323.654
9850 321.273
9794 318.899
9710 316.535
9652 314.16
9565 311.782
9534 309.419
9442 305.952
9418 303.585
2074 301.503
2130 299.004
2146 296.615
2137 294.144
2266 291.624
2073 212.585
2126 210.089
2240 207.75
2250 205.271
2388 201.849
2414 199.376
2608 197.039
10263 335.945
10147 332.475
10086 329.994
10262 330.659
10200 327.233
10118 324.735
10040 321.281
9980 317.837
9888 315.463
9844 312.956
9799 310.608
9748 307.149
9685 304.648
9599 302.176
9562 298.758
9486 296.414
9417 294.068
9329 290.635
9300 287.222
9232 284.694
10260 322.894
10166 319.467
2275 243.512
2484 240.079
2449 236.613
2646 233.17
2725 230.818
2694 228.484
2575 225.961
2771 223.608
2823 221.256
2743 218.768
2718 216.44
2618 213.95
2506 211.616
2513 209.131
2653 206.65
2496 204.316
2467 201.843
2651 199.347
2274 186.674
2285 184.169
2457 181.847
2510 179.36
2446 177.049
2529 174.547
2462 172.064
2287 269.492
10270 338.403
10215 334.966
10269 331.896
10209 328.456
10267 338.295
10219 335.91
2282 242.419
10266 326.258
10174 323.9
10117 321.55
10265 338.178
10186 335.794
10106 332.319
10053 329.826
9963 327.445
9902 325.069
9877 322.698
9781 320.313
9712 317.921
9675 315.411
9595 311.953
9517 309.574
9494 307.206
9407 303.748
9370 301.229
2295 11.093
2199 7.761
2144 5.545
2294 296.155
2299 293.648
2303 291.272
2421 288.865
2332 286.474
2396 284.082
2427 281.561
2611 279.166
2431 276.779
10469 341.278
10448 338.758
10387 336.268
10468 339.94
10432 337.556
10384 335.2
10278 332.82
10466 336.772
10410 334.257
10367 330.819
10479 345.541
10405 342.086
10370 339.707
10299 337.335
10478 345.332
10435 342.96
10357 340.571
10274 338.192
10228 335.794
10145 333.419
2301 300.947
2174 298.552
2300 179.703
10477 329.551
10430 327.202
10344 323.747
10476 345.473
10406 343.096
10341 340.707
2298 250.875
2308 247.437
2324 245.056
2550 242.567
10473 327.958
10423 325.614
10358 323.102
10487 345.506
10395 343.104
10365 340.709
10317 338.329
10214 335.817
2245 8.049
2101 5.543
1994 2.213
10486 345.532
2243 23.285
2269 20.795
2170 17.479
2163 15.298
2215 12.786
2086 10.562
2242 7.788
2098 5.573
10481 341.158
2255 296.147
10492 335.564
10427 332.119
10349 329.761
2251 214.929
10488 333.606
10392 331.229
10388 327.798
10276 325.278
10226 322.913
10161 320.393
10097 318.038
10081 315.504
10014 313.168
9929 310.8
9826 307.375
9780 304.859
9711 302.337
9649 299.99
10439 329.983
10338 327.626
10436 342.099
2258 249.929
10433 344.186
10382 340.706
10322 338.313
10446 341.162
10335 338.762
10301 336.257
10253 332.798
10195 330.438
10132 328.076
2268 250.056
2355 247.575
10445 348.866
10371 345.407
10296 343.004
10257 340.621
10201 338.239
10139 334.766
10075 332.266
10443 347.944
10342 345.553
10282 343.163
10210 340.76
10197 338.243
2264 11.416
10455 343.682
2212 280.332
10452 345.451
10421 343.073
10333 340.7
10305 338.305
2210 17.176
2277 14.716
2209 253.373
10450 334.48
2208 253.517
10449 335.551
2221 8.046
2087 5.555
10462 327.005
10400 323.55
10461 333.727
10460 332.502
10458 339.085
10404 335.65
10359 332.223
10275 328.769
10457 345.448
10456 346.39
10418 342.96
10407 338.647
10383 335.205
10287 332.686
10249 330.311
10199 327.943
10121 325.588
10035 323.211
10003 320.738
2230 97.01
2315 94.494
2229 19.419
2095 17.191
10403 343.217
2226 195.965
10402 330.304
2224 7.762
10415 338.752
10351 336.262
2238 190.756
2354 187.333
2497 185.018
10414 335.361
10372 331.929
10313 329.404
10232 325.974
10164 322.535
2236 203.534
2234 294.711
10409 345.359
10361 342.846
10272 340.451
10234 337.97
10165 334.502
10408 329.709
10422 330.912
10353 328.566
10307 326.094
2179 282.807
2190 212.564
2379 210.223
2424 207.738
2189 9.172
2111 5.849
2184 277.857
10374 327.777
10304 325.432
2196 201.012
10368 329.702
10311 326.265
2207 137.12
2204 134.615
2384 132.111
2525 128.745
2617 126.259
2741 123.969
2851 121.677
2831 119.155
2840 116.671
3067 114.389
3145 111.881
3171 109.381
3251 106.879
3323 104.377
3163 102.106
3244 99.582
3326 97.058
3466 94.796
3426 92.295
3305 89.801
3302 87.296
3349 85.024
3324 82.531
3217 80.021
3061 77.764
3179 75.511
3064 73.244
2892 70.984
2760 68.731
2712 66.225
2686 63.988
2821 61.719
2738 59.241
2602 56.989
2206 189.013
2202 7.782
10377 326.537
2918 207.791
2969 205.293
10391 331.045
10390 334.44
10306 330.969
2915 237.832
2855 235.323
2682 232.952
2845 230.607
2986 228.255
2836 225.902
2983 223.391
3153 221.039
3058 218.528
10399 333.139
2925 232.959
10396 337.693
10393 343.089
2935 18.85
2733 16.64
2622 14.413
2405 12.208
2313 9.994
2933 113.354
3043 109.97
3048 107.475
3159 105.194
3264 102.694
3136 100.426
11109 525.551
11105 522.113
11104 519.586
11101 517.092
11098 514.788
11097 512.308
11091 510.002
11089 507.699
11086 505.383
11084 501.97
11081 499.663
11077 497.343
11074 493.935
11066 490.524
11063 488.198
11062 485.703
11054 483.369
11052 481.048
11048 476.393
11044 473.93
11041 471.619
11036 469.282
11032 465.86
11027 463.529
11022 461.193
11020 457.788
11014 455.455
11011 453.136
11004 450.663
11000 447.264
10978 444.925
10980 442.457
10975 440.112
10970 437.771
10965 435.282
10946 432.954
10941 429.517
10938 427.006
10916 424.662
10902 412.162
10891 399.639
10876 388.24
10893 383.741
10887 370.223
10839 357.095
10817 354.597
10765 351.14
10719 348.766
10690 346.394
10638 344.029
10578 341.658
10546 339.144
2929 255.461
11119 1039.88
11124 940.532
11703 906.021
12088 831.604
12384 754.429
12474 752.24
12536 748.933
12631 746.755
12672 744.557
12687 741.244
12666 737.912
12689 735.416
12669 732.885
12606 730.401
12652 728.202
12604 725.698
12523 723.492
12447 720.167
12381 717.957
12389 715.769
12342 713.562
12345 711.082
12271 708.603
12194 706.394
12200 703.895
12147 701.69
12078 699.177
12127 696.956
12012 694.737
11994 692.232
11903 690.003
11872 687.504
11915 685.027
11876 681.512
11859 679.284
11773 677.052
11864 674.82
11836 672.313
11777 670.078
11783 667.855
11733 665.63
11650 663.389
11600 661.146
11657 658.903
11738 656.666
11779 654.424
11714 652.182
11752 649.687
11652 647.429
11654 644.917
11599 642.412
11572 640.159
11516 637.644
11477 635.388
11495 633.133
11425 630.882
11406 628.63
11390 626.378
11422 624.117
11489 621.864
11519 619.352
11545 616.851
11595 614.576
11569 612.313
11571 610.054
11524 607.787
11505 605.529
11463 603.248
11431 600.779
11400 598.513
11395 596.028
11378 593.772
11318 590.379
11293 588.098
11268 585.575
11265 583.096
11244 580.821
11236 578.298
11225 575.799
11213 573.295
11195 571.009
11187 568.518
11173 566.22
11164 563.732
11158 561.439
11160 558.964
11157 555.542
11152 553.241
11149 550.941
11147 548.641
11144 545.242
11141 542.944
11137 539.54
11134 537.256
11131 534.944
11127 532.475
11116 530.167
11114 527.87
2942 125.911
3049 123.637
3170 120.258
3245 117.754
2941 22.55
2722 19.202
2629 15.86
2415 13.337
2939 223.751
2938 19.152
2755 16.931
2936 348.837
3071 345.367
3198 342.952
3247 340.495
3455 338.083
3441 334.596
3522 332.192
3696 328.746
3507 326.325
3592 323.821
3572 321.31
3636 318.81
3549 316.319
3343 312.846
3186 310.443
3015 306.983
3008 304.453
2956 300.973
2886 298.575
2753 296.081
2916 293.692
2769 291.306
2880 288.808
2837 286.429
2690 284.034
2678 281.546
2883 277.97
2774 275.46
2709 273.078
2645 270.582
11123 1217.45
11057 1090.42
11121 536.902
11128 534.592
11129 532.075
11118 528.681
11111 525.289
11108 521.885
11120 1013.09
12081 932.024
11645 906.123
11647 900.456
2893 353.631
3087 351.229
3097 348.808
3121 346.413
3328 342.928
2891 283.79
2809 281.418
2867 278.915
2720 276.529
11132 538.35
2890 143.814
2803 141.515
2903 20.265
11076 498.622
11073 496.129
11069 492.71
11067 490.2
11065 487.874
11060 484.459
11055 482.122
11049 479.794
11075 495.043
2911 149.708
2782 146.313
11072 486.813
11034 461.798
11009 454.467
10982 435.994
10990 422.66
10951 409.942
10920 397.237
10897 384.581
11087 504.925
2908 20.779
2700 17.453
2633 14.947
2456 12.728
2325 10.512
11085 506.842
11083 504.359
11080 500.94
2904 216.202
2854 19.68
11094 512.323
11093 1017.82
11092 510.023
2849 251.93
3066 249.573
3140 247.027
2862 176.607
3082 174.294
3009 171.789
2974 169.284
3172 166.976
2861 291.303
11102 518.253
11099 515.729
2856 209.247
2740 206.902
2759 204.396
2779 201.894
2795 199.557
2822 197.217
2912 194.705
2871 132.656
3036 130.349
3089 126.945
11096 512.349
11090 510.027
11047 478.529
11043 473.879
11040 471.386
11035 469.044
11029 465.616
11026 463.14
11024 460.82
11016 457.402
11013 455.061
11006 451.628
11002 448.208
10998 444.783
11046 476.258
2869 124.199
11045 474.782
2868 284.055
2710 281.663
11042 472.721
2864 218.791
2877 351.248
2982 348.835
11053 480.923
11051 478.587
2875 281.407
11050 478.706
11061 488.96
11058 485.542
2819 130.335
11059 484.443
2817 115.622
2816 24.149
2649 20.811
11056 483.363
11071 495.214
11070 492.849
11068 490.36
11064 490.205
11015 455.236
11012 452.889
2834 202.012
11010 453.959
11005 450.531
11001 447.121
2833 135.135
2750 132.643
11008 442.192
10988 429.655
10959 416.309
10929 402.965
11023 461.197
2846 356.044
11021 458.903
11017 456.562
11019 460.123
2842 139.404
11018 457.555
11031 468.188
11030 464.612
3044 119.193
3149 116.685
3276 114.173
11028 464.6
3041 22.489
2885 20.281
2684 18.057
2556 14.728
11025 462.444
11039 471.595
11037 468.183
3054 125.735
3096 123.448
3050 137.788
11033 467.944
3069 21.88
2951 19.687
2695 17.466
2654 14.972
2487 12.487
2370 10.264
11246 571.527
11231 569.251
11205 565.821
11190 563.533
11180 560.139
11167 557.841
3068 112.465
11242 568.135
11204 564.757
11172 562.45
11163 560.133
3012 244.781
3011 22.767
3010 21.072
11262 573.083
11235 570.807
11217 568.508
11198 566
11192 563.517
3020 286.301
3030 235.432
3098 232.926
2957 230.558
2946 228.221
2990 225.727
3028 252.96
3143 249.538
3027 247.178
3026 282.376
3038 261.242
3085 258.872
2973 256.38
3037 281.435
3035 240.315
2994 237.829
11220 565.874
11193 562.49
11169 560.207
11156 556.827
11153 554.342
2979 309.486
2978 288.924
2989 21.359
2984 211.524
2996 283.918
2993 141.702
3004 291.43
3001 356.137
2950 258.733
2959 213.72
2954 22.209
2858 18.873
2751 16.656
2547 14.42
2432 12.196
2345 9.978
2952 312.932
3169 310.446
2967 353.754
3115 351.315
11143 544.084
11138 540.669
2966 22.181
2975 140.082
11136 540.653
11150 552.051
2972 221.283
2971 144.199
2970 254.427
11146 547.483
2968 233.057
11145 546.368
11140 542.959
2663 140.813
2592 138.526
2786 135.144
2660 193.309
2806 190.811
2705 187.377
2657 222.191
2656 19.379
2557 17.178
2454 14.691
2321 12.485
2668 230.465
2808 227.036
2667 15.817
11162 559.12
11155 555.726
10854 359.443
10820 356.936
10763 354.561
10736 351.12
10673 348.755
10639 346.386
10564 344.013
10539 341.508
10502 339.16
10425 335.71
10356 333.347
2676 217.398
2675 288.926
2647 286.537
2419 284.142
2674 259.184
10850 363.34
10816 360.953
10773 357.524
10711 354.074
10697 351.722
10614 349.353
10560 346.982
10531 344.608
2687 153.419
2562 151.109
10861 363.335
10856 355.884
10798 353.516
10871 449.719
10889 437.314
10881 424.86
10868 412.364
10872 404.301
2628 266.408
2594 263.912
2772 261.538
10867 438.193
10603 425.728
10866 463.083
2625 205.243
10865 364.535
10812 362.148
10778 359.656
10735 357.27
10689 353.798
10631 351.415
10581 347.983
10518 344.534
10501 342.176
2624 155.913
10879 450.01
10894 437.579
10907 424.257
2638 21.875
10878 412.181
10875 396.525
10874 399.718
10873 425.518
10823 358.04
10822 355.803
10746 353.423
10721 349.978
10676 346.528
2644 136.042
10819 363.471
10766 360.005
10730 357.517
10674 355.002
10615 352.621
10567 350.237
10527 347.845
2655 268.534
2429 266.152
10828 365.073
10801 362.672
10761 360.283
10718 357.882
10671 355.487
10652 352.958
10588 350.551
10549 348.005
2650 130.08
2723 126.68
10827 365.157
10825 392.339
10824 362.391
2598 277.827
2563 275.328
2521 272.968
2597 359.603
2689 357.117
2596 293.746
2475 291.247
10836 355.68
10779 352.213
10659 347.467
10835 365.834
10833 356.018
10832 359.233
10847 357.199
10808 354.725
10755 352.346
10706 348.896
2605 355.78
2766 352.295
10846 366.034
10811 363.521
10777 361.127
10737 358.756
10664 356.362
10616 353.835
10570 351.438
10512 348.97
10845 365.753
10792 362.294
10756 359.916
10844 362.936
10842 360.547
2603 132.146
10843 364.545
2600 211.654
2567 209.148
10840 359.705
2613 202.747
10786 359.901
10754 356.439
2621 224.699
2620 285.011
2619 219.87
10806 361.142
10776 358.65
10710 355.182
10695 351.747
2565 298.753
2652 296.239
10800 362.768
10742 360.359
10705 357.966
10813 359.891
2572 134.803
2781 131.405
2898 128.017
2571 231.928
2570 291.467
10809 357.056
2578 354.807
2703 351.314
2894 348.825
10762 360.705
2791 17.767
2673 15.556
10774 353.626
2789 212.584
2788 137.636
10772 354.509
10703 352.124
10678 349.617
10621 347.244
10572 344.765
10521 342.408
10505 339.924
2799 352.758
2905 350.247
3091 347.852
3146 345.351
2797 22.731
10983 445.621
10979 443.446
10976 441.106
10977 441.719
10973 439.214
10969 436.874
10949 433.436
10944 431.091
10939 428.745
10936 426.416
10922 425.509
10991 486.432
10992 474.088
10956 455.87
10923 442.515
2814 115.248
2813 162.835
2796 160.345
2807 158.027
2945 155.724
2866 153.22
2728 150.915
2731 148.61
10989 423.264
2811 354.719
10986 448.635
10985 469.182
10984 423.211
10962 409.865
10926 397.219
10999 445.866
2757 179.091
10997 445.919
10996 428.409
10995 474.071
2754 16.923
2577 14.699
10994 422.517
10955 409.875
10993 428.213
11007 487.415
11003 448.137
2775 209.408
10950 441.104
10928 422.67
10948 432.968
10947 432.986
10953 419.607
10930 406.263
10904 387.904
2770 287.48
10945 431.856
2768 17.767
2783 257.785
10958 442.146
10967 436.857
10957 469.177
10927 455.822
2780 20.528
10954 423.296
2777 214.806
2726 279.051
10966 435.313
10964 460.717
10963 415.613
10961 433.839
10960 486.429
10919 468.207
2734 235.289
10974 496.898
10912 489.039
10917 476.711
10898 463.352
10972 441.198
10971 441.193
10968 438.713
10918 422.683
10901 404.356
10915 425.504
10914 424.933
2737 255.365
10913 424.658
10925 436.722
2748 222.192
10924 410.578
10935 427.43
10934 428.015
10933 496.87
10937 489.011
10932 501.215
10903 488.769
10884 475.432
10882 462.098
10943 430.451
10942 430.44
10940 428.1
2699 288.988
10885 410.892
10892 397.32
10883 383.949
2707 260.158
10880 395.14
2719 129.166
10895 480.263
3431 332.304
3540 328.863
3430 234.938
10900 424.513
10905 411.154
10899 415.697
3424 148.321
3438 124.386
3525 121.891
3494 119.618
3648 117.324
3605 114.829
3698 112.557
3838 110.283
10911 461.575
10896 448.228
10908 435.423
10909 397.995
3436 296.235
3262 293.831
3126 291.32
3435 141
3449 138.497
3434 119.615
3595 117.12
10906 450.653
3447 211.219
3472 208.726
3357 206.226
3202 202.797
3199 200.455
2976 198.115
3446 288.685
3237 286.313
3213 283.819
3445 328.829
3444 230.302
3440 28.849
3310 26.627
3113 24.404
3454 232.624
3453 29.437
3207 25.023
3451 290.855
3236 287.395
3154 284.903
3450 155.224
3448 169.667
3270 167.133
3123 164.805
3205 162.3
3187 159.809
3399 346.419
3396 345.451
11635 584.063
11507 581.759
11437 578.344
11363 574.932
11304 571.525
3405 288.714
3412 26.677
3181 24.454
3003 22.231
2824 19.994
2730 17.759
11586 659.9
11526 656.56
11574 654.331
11542 652.104
11551 649.619
11528 647.391
11518 644.881
11531 642.637
11474 640.382
11496 637.874
3421 215.891
3379 213.551
3541 211.053
3417 294.764
3367 292.247
3260 289.756
3107 287.374
3366 112.78
11602 649.868
11614 647.398
11601 645.382
11689 643.148
11687 640.904
11727 638.648
11722 636.117
11803 633.612
11741 631.354
11669 628.862
11636 626.626
11672 624.109
11698 621.592
11674 619.339
11622 617.077
11553 614.816
3360 218.355
3178 214.938
3135 212.444
3374 109.147
3473 106.652
3372 28.825
3303 26.315
3151 24.098
3371 335.776
3368 28.833
3250 26.619
3203 24.105
11608 659.06
11561 656.561
3381 144.211
3378 29.721
3266 27.517
3376 28.295
3295 26.072
3052 23.844
2897 21.395
2758 18.053
3385 348.822
3285 346.404
3334 124.834
3330 129.4
3437 126.881
3329 226.524
3336 224.175
11582 580.974
11492 578.688
11381 576.382
11322 572.978
11275 570.68
11250 568.368
3339 134.818
3351 165.684
11525 618.205
3345 126.905
3352 351.315
3558 338.671
3589 336.157
3641 333.681
3619 331.161
3557 31.051
3555 235.918
3573 232.486
3495 230.151
3511 227.781
3567 157.704
3517 155.213
3497 152.916
3566 334.647
3563 343.604
3673 341.185
11751 645.565
11800 643.324
11849 640.829
11844 638.362
11760 635.867
11748 620.207
11684 617.954
3571 216.992
3569 160.008
3568 229.143
3476 226.688
3583 31.877
3406 29.662
11758 618.499
11734 615.119
11671 612.833
11643 610.333
11580 608.066
11757 622.971
11802 620.712
11767 618.236
11724 615.982
11649 613.708
11621 610.343
11756 614.375
11653 610.987
11644 608.487
11587 606.218
11540 603.937
11491 601.677
11426 599.4
11755 628.895
11648 626.63
3578 31.924
3523 170.722
3383 168.218
3534 347.869
11774 625.015
11819 622.753
11829 620.503
3533 294.66
3532 347.871
11772 652.581
11782 650.349
11854 648.101
11923 645.605
12009 643.373
12013 641.538
12146 639.293
12041 637.053
12000 634.541
11993 632.048
11935 629.543
11979 627.291
11995 625.031
11887 622.768
11769 661.353
11840 659.12
11794 656.878
11744 654.648
11690 652.143
11655 649.656
11747 647.177
11715 618.261
11685 616.003
11610 612.602
3538 213.735
3536 341.571
3551 291.21
11726 627.44
11739 624.934
11732 622.687
3493 31.654
11731 659.174
3489 165.908
3590 162.518
3488 160.966
3727 153.938
3224 140.814
2540 127.456
3228 115.172
2542 101.818
2538 90.212
2536 76.877
3230 63.523
3229 48.091
3502 32.181
11742 633.388
11682 631.136
11628 628.886
3510 351.245
3504 146.71
3519 346.124
3516 291.111
3515 212.184
3463 202.773
3289 200.442
3185 197.03
2991 193.614
2874 191.295
11702 1121.45
3458 344.055
11711 643.397
3475 327.272
3382 324.768
11662 584.354
3485 202.936
3483 350.366
3175 247.019
11668 636.746
11665 657.11
11597 654.601
11559 652.343
3180 230.749
11676 633.628
3177 139.615
3117 137.103
3190 142.125
3299 138.726
3265 136.212
3196 24.752
3193 223.524
3158 119.566
3316 116.19
3155 353.717
3166 24.695
2997 22.489
3161 148.798
3081 146.507
3112 144.01
3160 257.859
3346 254.415
3118 252.056
3109 255.471
3238 252.021
3124 132.779
11300 611.519
11312 609.009
11271 606.746
11283 604.241
11311 601.979
11305 599.714
11273 597.445
11263 594.948
11252 592.412
11256 589.937
11232 587.67
11234 585.155
11218 582.868
11223 580.584
3120 217.14
3133 146.702
3278 144.403
3131 228.386
3215 226.021
3078 180.007
3070 177.514
3184 174.116
3072 158.215
3053 155.725
11313 1218.51
11323 616.279
11288 614.012
3088 346.435
3103 24.404
11284 974.873
3297 26.327
3319 27.751
3204 24.42
3325 343.947
11501 615.298
11498 612.781
11473 610.283
11497 617.998
11455 615.761
11442 612.4
11387 610.135
11373 606.752
11335 604.482
3271 28.016
3267 212.644
3214 210.131
3142 207.624
3279 292.41
3168 290.014
3005 286.548
3277 160.944
3287 228.547
11461 597.521
11476 595
11450 592.73
11405 590.218
11429 587.932
11411 585.658
11385 583.153
11359 580.668
11334 578.389
11301 576.096
11270 573.804
3280 146.913
3292 157.738
3239 348.917
3232 103.545
3241 26.963
3100 24.729
3051 22.23
3253 215.145
3252 249.39
3249 141.895
11438 595.078
11380 591.663
11366 588.29
11329 584.888
11306 581.517
11272 579.228
11245 576.733
11240 574.238
11226 571.948
11211 569.454
11194 567.167
11175 564.88
11165 561.486
3258 293.467
3257 211.05
3201 134.826
3200 235.874
3222 176.67
11394 640.129
11403 635.63
11448 633.375
11397 631.125
11354 628.636
3231 151.304
3980 148.736
3981 135.333
4099 116.658
3859 114.925
3856 106.207
3225 94.591
3227 81.284
3226 24.701
3940 300.486
3819 297.052
3654 293.594
3938 35.884
3801 32.542
3650 30.036
3955 301.927
3803 299.533
3674 296.078
12143 663.122
12022 660.896
12004 658.674
11891 656.16
11952 653.909
12021 651.425
12051 649.191
12090 646.686
12193 644.433
12153 642.202
12098 640.948
3966 322.199
3732 319.788
3910 338.593
3765 336.178
3807 333.76
3750 331.245
3909 327.241
3848 324.761
3770 322.276
3908 122.082
3919 115.045
12156 706.224
12042 702.897
11973 700.423
11942 698.227
11912 695.731
11848 693.512
11865 691.295
11789 689.08
11793 683.99
3914 110.682
3926 298.497
3756 296.109
3644 293.607
12101 665.612
3924 350.956
3846 348.469
3891 346.046
3845 343.506
3826 341.014
12099 667.828
12043 665.353
3920 348.54
3878 37.978
3827 35.468
3701 33.253
3593 31.047
12126 654.673
12141 652.17
12204 649.685
12174 647.207
12121 644.688
3883 322.361
4072 319.95
4101 317.445
4214 314.953
4150 312.461
4004 308.987
4000 306.496
3951 304.098
3751 300.623
3628 298.126
12123 658.952
12142 656.447
12066 653.934
11998 651.708
3882 323.692
3822 321.207
12122 675.083
12140 672.564
12163 670.059
3881 325.76
3890 37.211
3719 33.857
3903 332.166
