 key  value
3436 526.636
3597 524.261
3674 520.804
3787 518.417
3900 516.03
4151 513.633
4307 511.12
4506 508.599
4574 506.109
4820 503.709
4971 501.309
4998 498.798
5158 496.412
5356 494.029
5565 490.565
5622 488.08
5745 484.989
5733 482.596
5881 482.528
5967 479.056
6084 476.662
6148 473.231
6235 470.833
6303 468.338
6406 465.954
6493 463.569
6526 461.085
6684 458.717
6693 456.215
6799 453.83
6878 451.339
6994 448.969
7084 446.605
7149 444.236
7201 440.8
7287 437.367
7331 434.863
7436 431.418
7556 427.971
7621 424.519
7665 421.083
7796 418.586
7854 416.225
7902 413.703
7958 410.271
8037 407.929
8066 404.51
8125 402.146
8161 399.646
8197 397.287
8235 394.77
8284 392.415
8323 388.975
8360 386.643
10288 355.856
10332 353.368
10403 349.91
10395 347.53
10452 345.045
10548 342.659
10567 340.161
10642 336.724
10689 334.223
10710 331.837
10754 329.343
10842 326.84
10840 324.351
10847 321.845
10839 319.475
10817 316.977
2060 584.91
2206 581.478
2331 578.99
2497 576.659
10300 320.566
10377 318.044
10298 319.639
2056 583.495
2068 548.029
2234 545.646
2067 583.811
10244 343.067
10270 340.581
10335 338.207
10243 342.716
10301 339.279
10351 336.908
10432 333.467
10468 331.093
10539 328.719
10591 326.354
10644 322.91
10717 320.424
10780 317.906
10242 326.363
10276 324.01
10374 321.655
2078 545.385
2211 542.902
2353 540.516
2486 538.136
2609 535.626
2867 533.241
3173 530.863
3314 528.361
3446 524.911
3516 522.529
3621 520.147
3894 517.75
4222 514.583
4324 512.07
10255 338.005
10275 335.513
10367 332.067
10399 328.881
10461 326.528
10488 325.602
10254 332.3
10222 329.812
2076 637.261
2005 634.752
10252 345.701
10318 342.27
10362 339.897
10433 336.453
10479 333.961
10518 331.577
10560 329.077
10630 326.697
10673 324.213
10734 321.855
10755 319.356
2074 547.945
2174 544.481
2293 542.086
2073 604.226
2126 601.73
2240 599.391
2250 596.912
2388 593.49
2414 591.017
2608 588.68
2724 586.173
2756 583.848
2732 580.432
10263 344.211
10267 341.69
10352 338.226
10262 338.189
10281 335.818
10390 333.465
10404 331.09
10491 327.63
10566 325.264
10260 323.085
2275 589.325
2484 585.892
2512 583.374
2727 581.011
2994 578.643
3035 576.154
3210 573.795
3162 571.337
3356 567.928
3140 565.572
3066 563.075
2849 560.705
2917 558.208
2929 555.7
3085 553.337
2985 549.912
2882 547.538
2683 545.146
2739 542.648
2709 539.187
2774 536.796
2883 534.3
3037 530.863
3213 528.488
3432 526.101
3588 523.622
2274 580.564
2285 578.059
2457 575.737
2287 545.123
2521 541.676
10269 335.943
10356 333.453
2282 587.902
2549 584.445
10266 336.252
10232 333.765
10309 331.244
2281 541.601
10265 353.758
10272 351.24
10317 348.722
10305 346.241
10357 343.727
10341 341.213
10406 338.826
10486 336.452
2295 629.746
2456 627.524
2453 625.028
2291 622.804
2534 620.605
2626 618.074
2470 615.842
2339 613.321
2294 543.146
2404 540.74
10469 333.752
10521 330.316
10564 326.864
10654 324.515
10690 322.154
10466 330.094
2303 543.232
10478 340.907
10513 338.513
10595 336.141
10581 333.661
10579 331.277
10611 328.758
10686 326.381
10703 322.918
10746 320.407
2301 543.141
2445 540.751
2300 574.332
10477 318.271
10476 338.833
2298 596.153
2308 592.715
2324 590.334
2550 587.845
10487 349.932
2245 629.762
2325 627.26
2243 644.816
2328 642.317
2638 639.795
2780 636.458
2885 633.962
2997 630.621
3103 628.399
3319 626.201
3250 623.729
3362 621.23
3583 619.028
3713 615.681
3798 613.45
3922 610.95
3994 608.718
4100 606.475
4223 603.977
4360 601.74
4458 599.254
4626 595.902
4783 592.569
4849 590.346
4905 587.867
5071 585.644
5162 582.284
5300 580.043
5175 577.805
5242 575.28
5320 572.772
5468 570.522
5474 568.275
5600 566.028
5654 563.786
5751 561.53
5812 559.016
5888 555.657
5956 553.148
6010 550.9
6066 548.389
6067 545.902
6185 543.424
6285 541.176
6327 538.672
6434 535.312
6483 532.827
6535 530.545
6657 528.047
6768 525.781
6815 523.274
6794 521.014
6879 518.741
7002 516.469
7012 513.982
6959 511.707
7064 509.17
7134 506.898
7231 504.625
7192 502.341
7172 499.826
7208 497.318
7115 495.024
7116 492.511
7092 488.714
7151 486.193
7048 482.782
7142 480.486
7236 478.175
7244 474.748
2242 635.297
2370 631.953
2254 546.608
2337 544.225
2477 541.836
2675 539.465
2770 536.965
2880 534.581
3005 532.199
3107 529.682
3236 527.3
10492 330.948
10543 327.488
10624 324.035
2251 604.371
2393 602.038
2382 599.497
2485 596.065
2621 593.582
2575 591.066
2694 588.574
2845 585.136
2968 582.62
3030 580.104
3208 577.759
3116 575.409
2998 572.92
3012 570.431
2931 568.075
3027 565.575
2259 544.101
10436 337.403
10455 333.957
10435 343.286
2258 595.207
2256 576.849
2269 644.064
2459 640.714
2656 638.508
2722 636
2903 632.671
2989 630.464
3113 627.088
2268 595.334
2355 592.853
10445 356.893
10499 353.443
10533 351.052
10576 348.658
10641 346.264
10657 343.779
10716 341.399
10766 338.998
10792 336.608
10865 334.088
10861 331.608
10844 329.229
2266 544.582
10443 359
10475 355.544
10529 353.161
10570 349.708
2264 637.549
2313 635.344
2452 632.004
2627 629.797
2700 626.462
2858 623.943
3000 621.731
3130 618.388
3327 616.167
3442 613.946
3603 611.448
3761 608.091
3768 604.748
3913 602.512
4034 600.286
3932 597.762
3933 595.238
3834 593.001
3970 590.775
3902 588.547
4064 586.313
4196 584.072
4234 581.587
4381 579.347
4490 577.103
4529 574.86
4632 571.478
4713 568.988
4829 566.493
4754 564.244
4887 561.738
4918 559.479
5035 557.217
5190 554.726
5293 551.36
5377 547.994
5409 545.474
5464 542.954
5584 540.683
5672 538.182
5661 535.697
5783 533.434
5814 530.937
5889 527.566
5901 525.056
5999 522.792
6095 520.504
6184 518.011
6215 515.725
6295 513.228
6384 509.846
6465 507.559
6584 505.281
6572 502.771
6587 500.49
6597 498.015
6534 495.737
6672 493.458
6762 490.078
6821 487.575
6874 485.276
6933 482.967
7068 480.671
7105 478.161
2215 639.523
2321 637.022
2405 633.687
2654 631.475
2695 629.008
2212 543.969
2210 614.76
2372 611.4
2514 608.895
2209 598.651
10450 331.387
2208 598.795
10449 331.385
10448 336.272
2221 623.061
10458 329.835
10457 343.558
10552 341.188
10594 338.809
10640 336.351
10631 333.979
10695 331.614
10701 329.11
10763 326.726
10809 324.358
10456 342.324
10527 338.871
10590 336.492
10407 335.612
10505 332.168
2229 613.59
2347 610.246
10405 337.397
2227 579.136
2335 576.64
2226 587.606
10402 323.084
2224 627.83
2202 625.337
10400 317.348
10415 336.129
10500 332.673
10551 330.317
2238 582.397
2354 578.974
10414 329.995
2236 595.175
2235 616.661
10410 332.479
10409 352.304
10422 330.148
10421 345.675
2179 543.982
10418 341.364
2191 546.464
2396 543.027
2427 540.506
2611 538.111
2190 604.205
2379 601.864
2424 599.379
2496 595.957
2467 593.484
2651 590.988
2767 588.669
2189 637.561
2305 634.221
10430 318.252
2188 619.16
10427 332.303
2184 543.058
2199 631.962
2196 592.653
10372 332.489
2207 571.79
2284 569.265
2444 565.866
2581 563.358
2762 561.058
2971 557.664
3133 555.362
3415 551.953
3591 548.552
3657 546.052
3699 543.728
10382 339.911
2204 573.835
2318 570.445
2518 568.158
2918 599.432
2969 596.934
2965 593.49
2923 591.16
10391 325.749
10388 325.571
2915 583.543
10387 338.632
2925 583.522
10393 347.013
10392 328.265
2935 630.618
2951 628.118
3069 625.613
3151 623.134
3241 620.619
3318 618.104
3478 615.886
3553 613.67
3659 610.316
2933 570.802
3067 567.432
3145 564.924
11109 166.795
11105 168.005
11119 359.755
11124 260.402
11703 225.891
12088 151.474
12384 74.299
12474 72.11
12536 68.803
12631 66.625
12672 64.427
12751 62.24
12784 60.044
12890 57.856
12916 55.356
12994 52.865
12896 50.657
12969 48.449
12939 45.943
12973 43.743
12964 41.253
12961 39.065
13039 36.852
13029 34.648
13070 32.445
13007 30.224
13018 27.705
13047 25.495
13072 22.998
13050 20.791
13099 18.592
13010 16.371
12958 14.151
12914 11.636
12932 9.121
13004 6.904
13012 4.689
13031 2.21
2942 565.977
3089 563.699
3219 561.416
3291 558.91
3388 556.61
3561 553.223
3627 550.733
3797 548.43
3916 546.133
4002 543.619
4123 540.236
4337 536.842
2941 636.259
3011 632.909
3166 630.705
3310 628.193
3368 625.697
3539 623.475
2940 560.18
2939 593.194
2836 590.862
2946 587.449
2957 584.961
2938 631.179
3010 628.971
3204 625.623
3303 623.428
3406 621.203
3559 617.884
3690 615.667
2937 563.34
2975 559.936
3177 556.541
3249 554.046
3381 551.75
3504 549.438
3715 547.137
3844 544.843
4082 542.538
2936 550.689
3071 547.219
3198 544.804
3247 542.347
3455 539.935
3589 536.474
3641 533.998
3750 530.512
3917 528.112
3996 524.663
4161 522.255
4237 519.845
4353 517.361
4559 513.921
4663 511.53
4731 509.048
4868 506.654
4892 504.167
5055 501.687
5151 498.237
5233 495.729
5379 493.326
5480 490.932
5555 488.43
5698 486.053
11123 537.325
11057 410.287
11121 157.696
11128 155.386
11133 153.102
11120 332.964
12081 251.894
11645 225.993
11647 220.326
2893 547.384
3155 543.878
3423 541.465
3510 537.993
3634 535.571
3846 533.163
3891 530.74
4056 528.317
4213 525.894
4239 523.41
4374 519.939
4491 517.526
4628 515.03
4778 512.625
4843 510.217
5029 507.791
5292 505.379
5456 501.907
5663 498.442
5774 495.926
5931 493.513
6028 490.06
6079 487.564
6137 485.146
6305 482.734
6301 480.339
6475 477.923
6560 475.446
6667 471.975
6803 470.318
6823 467.904
6848 465.4
6869 462.898
6897 460.505
7007 457.997
7081 455.477
7204 453.082
7268 450.687
7346 448.278
7484 445.89
7570 443.369
7696 440.978
7843 438.564
7847 436.018
7879 433.495
7966 431.092
8007 428.697
8054 426.187
8121 423.794
8169 421.286
8193 417.834
8239 415.332
8299 412.95
8320 410.576
8369 408.191
8386 405.821
8402 403.327
8432 399.869
8466 397.5
8517 395.12
8540 392.63
8617 389.206
8631 385.751
8682 383.385
8713 380.895
8764 378.525
8821 376.039
8875 372.603
8927 370.106
8980 367.615
9037 365.244
9100 361.803
9172 359.448
9215 357.094
9297 354.738
9352 352.244
9415 348.807
9497 345.374
9562 343.037
9622 340.708
9669 338.343
9711 336
9763 333.657
11134 153.082
11137 150.575
11139 147.182
11143 144.69
2891 534.335
3026 530.882
11132 152.866
2890 559.739
3081 556.334
3056 554.029
3191 551.535
3298 548.119
3497 545.795
11129 158.761
11076 189.142
11075 191.84
2896 596.013
2911 557.196
3161 553.8
3424 551.489
3369 549.207
11072 408.745
11034 383.73
11009 376.399
10982 357.926
10990 344.592
10963 331.922
10984 318.571
10993 310.8
10988 292.498
10953 279.958
2909 563.201
2908 626.151
3051 623.936
3100 620.583
3335 618.36
3439 615.871
3537 612.542
11085 183.418
11091 178.791
11097 176.474
11099 174.159
11083 185.595
11081 186.989
2904 598.558
3058 595.129
3153 592.632
3336 589.196
3476 586.86
3687 584.512
3495 582.015
3729 580.063
3506 578.683
3464 576.166
3353 572.741
3404 570.256
2855 582.084
2854 627.3
2954 624.798
3144 621.448
11094 177.576
11093 337.69
11092 180.771
11089 181.289
2862 567.121
3082 564.808
3206 561.379
3273 557.949
2861 535.93
3032 532.479
11102 172.541
11098 174.856
2856 600.888
2740 598.543
2759 596.037
2779 593.535
2795 591.198
2822 588.858
2912 586.346
2871 564.947
3077 561.547
3117 559.053
11047 208.402
11046 208.624
11050 206.295
11056 201.304
2869 568.58
3054 566.077
3096 563.79
3334 561.502
3437 558.109
3585 555.813
3643 553.301
3782 551.005
3957 548.703
3998 546.184
4178 543.889
4284 540.484
4439 538.192
4544 535.694
4612 533.375
4711 530.895
4881 528.596
4960 525.19
5009 522.873
11045 210.392
11051 206.959
2868 534.326
2996 531.938
11043 211.663
11041 211.63
2864 595.247
2972 592.767
3193 589.326
3329 586.974
3411 584.519
11040 213.809
2877 548.649
2967 546.162
3281 542.675
3499 539.204
3722 536.758
3847 534.334
3875 531.822
4091 529.4
4217 526.978
4224 524.466
4368 520.987
11054 200.913
11062 198.587
2875 533.39
11052 204.301
11059 201.992
11049 205.72
2823 594.994
2983 591.551
11063 197.363
11066 195.038
2820 557.534
2987 555.215
3092 552.724
3293 550.412
11061 198.795
11067 196.471
11069 193.964
2819 564.887
3076 562.604
3201 560.309
3265 557.829
3449 555.529
11058 202.193
2817 570.85
3068 567.461
3182 565.185
3316 562.897
3373 560.397
3595 557.016
3714 554.743
3809 552.23
3973 549.945
4003 547.428
4187 545.144
4257 542.86
4390 540.566
2816 616.109
2706 613.609
2658 611.381
11071 194.098
11077 189.472
11065 199.856
11064 198.451
11015 228.116
2838 602.603
2777 600.103
2718 597.598
11014 226.9
11016 223.474
11019 221.147
11026 218.81
11029 216.319
11035 212.883
11013 225.809
11012 229.235
2834 593.653
11010 230.441
2833 563.348
3050 559.946
11008 305.035
11023 220.428
11028 217.896
11033 215.394
2846 548.667
11022 221.126
11027 218.65
11021 224.753
11024 221.336
2844 600.12
2992 597.609
2842 562.202
2993 559.713
3112 556.307
3280 554.003
11018 228.116
2840 569.093
3044 566.576
3170 564.288
3245 561.784
3434 559.511
11031 215.369
3041 635.395
11036 213.984
11032 217.397
11246 117.176
11221 114.685
11253 112.404
11216 110.113
11200 107.821
11219 105.322
11242 130.17
11275 127.879
11291 124.478
11285 122.014
11290 119.733
11298 117.213
11319 114.708
11346 112.409
11379 109.912
11447 107.624
11480 105.336
11457 103.069
11532 100.79
11585 98.507
11556 96.008
11604 93.723
11629 91.445
11666 88.965
11745 86.69
11798 84.176
11716 81.897
11784 79.618
11807 77.125
11825 74.628
11816 72.107
11909 69.84
11974 67.584
11997 65.327
12014 63.062
12148 60.798
12150 58.308
12132 55.822
12105 53.576
12039 51.331
12133 49.089
12217 45.725
12243 43.46
12349 41.22
12403 38.978
12466 36.725
12556 33.359
12598 31.11
12665 28.607
12695 26.127
12664 23.896
12714 21.426
12780 19.178
12871 16.945
12840 14.475
12927 12.244
12938 9.743
12980 7.524
13023 4.982
13037 2.473
3065 600.672
2980 598.342
3023 568.893
2910 566.532
11262 119.484
11259 117.207
11238 114.919
3020 532.187
3154 529.815
3028 561.636
2970 559.144
11204 129.344
11214 126.834
11249 124.537
11266 122.253
3038 552.562
2921 550.064
3036 564.782
3124 562.299
2982 547.843
3115 545.339
3352 542.9
3385 540.407
11220 129.55
11250 127.042
2979 539.094
3186 535.635
3343 533.228
3549 530.824
3667 527.368
3883 524.957
4072 522.546
4101 520.041
4331 517.648
4378 515.253
4526 512.857
4650 510.331
4772 507.927
4799 505.517
4939 503.028
5032 500.633
2978 533.156
3110 530.683
3279 528.192
3451 525.696
3599 523.317
2990 589.974
2986 588.382
2984 601.224
3178 597.788
3360 595.297
3332 591.852
11172 131.64
11169 132.166
11163 129.681
11167 127.388
3004 532.56
3114 530.061
3359 527.687
3524 524.231
3751 521.826
3951 518.37
4023 515.975
4166 513.508
3001 546.382
2950 554.916
2926 552.418
2959 599.948
11193 130.953
11197 128.452
11188 126.151
11198 123.849
11192 121.366
11199 119.062
11209 116.775
11187 114.479
11195 111.965
2952 540.527
3169 538.041
2966 627.846
3203 625.637
11136 148.955
11150 138.753
11153 136.449
11154 134.171
11157 129.195
11160 125.786
2973 555.871
11149 138.577
11146 141.988
11145 142.2
11148 139.897
2663 565.654
2660 584.95
2806 582.452
2705 579.018
11156 132.844
11159 130.374
2657 596.098
2668 589.414
2571 586.944
2682 584.443
2667 628.665
2791 626.454
2850 623.953
11162 133.076
2678 539.187
2809 535.744
10854 326.97
10832 324.457
2676 599.852
2743 597.507
2674 552.529
2553 550.033
2696 547.651
10850 334.248
2687 558.605
2852 556.3
2988 553.995
3354 550.606
2684 634.511
10856 318.818
10893 306.218
10901 293.632
10871 335.907
10889 323.502
10907 305.273
10902 293.178
2629 636.429
2755 633.944
2628 546.639
2773 544.156
2645 541.784
2555 539.285
10868 310.65
10867 336.455
10873 318.238
10878 304.901
10866 349.254
10879 331.026
10894 318.595
2625 596.884
2624 560.94
2680 558.651
2866 556.339
3053 553.817
3102 551.521
2633 627.766
2673 625.27
2547 622.777
2577 620.578
2758 618.364
2784 616.141
2615 613.907
10874 322.195
10872 310.66
2647 539.352
10823 326.842
10822 322.787
2644 568.1
2788 565.596
10820 327.791
10819 341.443
10845 339.07
10816 332.65
2655 545.23
2653 598.291
10828 344.27
10835 341.772
10843 336.75
2650 569.526
2781 567.25
10827 344.083
10824 339.094
2598 539.078
2597 551.373
2689 548.887
2596 539.554
2790 537.155
2888 533.69
3095 530.205
2594 548.609
10833 320.001
2605 551.006
2811 548.593
10846 346.652
2603 569.214
2750 565.832
2600 602.438
2613 594.388
10786 330.321
2622 633.158
2768 629.8
2620 539.225
2710 535.775
2619 598.216
2748 595.88
2771 593.361
2618 600.105
2617 569.684
2719 567.386
2567 600.789
10806 333.995
2565 538.377
2563 538.247
2720 535.737
10800 346.754
10813 331.845
2572 569.23
10812 336.372
2570 540.546
2769 537.079
10808 320.434
10756 338.991
2578 552.308
2799 549.798
10762 336.542
10774 322.765
2789 602.451
10773 331.832
10772 325.153
2786 565.866
2797 638.966
10778 336.127
10776 334.122
10983 234.992
11002 231.556
11006 229.222
2804 563.562
10980 236.701
2803 562.479
10979 237.653
10997 235.334
11003 233
10976 240.183
10991 367.448
10992 355.104
10956 336.886
10923 323.531
2814 571.65
2813 560.858
2949 557.456
3072 554.056
10989 336.919
10986 311.478
10985 350.198
2808 590.87
10999 237.66
10998 234.023
2757 569.605
10996 362.072
10951 343.605
10920 330.9
10897 318.244
10929 305.624
10959 293.055
10995 355.087
2754 622.802
10994 311.375
2766 551.084
11007 368.431
2765 557.286
11005 232.095
11001 236.361
2775 601.049
10950 374.767
10928 356.333
10949 246.518
10969 243.083
10948 246.666
10968 244.332
10972 240.91
10971 238.566
10947 247.932
10946 247.742
10965 244.328
10945 249.163
2783 555.045
2782 559.501
10958 248.372
10957 350.193
10927 336.838
10955 323.959
10954 356.959
2726 536.701
2725 586.951
10964 341.733
2723 568.28
10962 306.388
10961 246.816
10960 367.445
10919 349.223
10975 238.742
2734 583.363
2733 631.45
10974 377.914
10912 370.055
10917 357.727
10898 344.368
2731 557.428
10970 242.204
2741 569.358
10916 256.847
10936 254.759
10939 252.263
10915 256.923
10922 255.176
10938 252.822
10914 258.67
2737 558.057
2751 625.013
10926 318.989
10925 317.738
10924 344.241
10934 256.26
10933 377.886
10937 370.027
10932 382.522
10903 370.076
10884 356.739
10882 343.405
2690 537.794
10930 306.206
10942 251.377
10941 251.177
2699 538.03
10887 319.557
10885 360.226
10892 346.654
10883 333.283
2707 553.495
10881 318.264
10880 308.475
10895 361.57
3431 538.701
3540 535.26
3702 531.781
3848 528.326
3882 524.873
4066 522.468
4172 520.058
3430 580.28
3288 577.915
10900 359.025
10905 345.666
10909 332.356
3438 559.204
10911 389.771
10952 371.27
3435 554.249
10906 331.928
10904 310.381
3447 602.141
3267 598.702
3445 536.746
3507 534.242
3624 530.767
3770 527.277
3444 584.232
3573 581.878
3555 579.523
3610 576.319
3693 573.979
3660 571.474
3668 569.113
3518 565.696
3402 563.161
3238 560.787
3109 558.405
3441 537.842
3522 535.438
3619 533.034
3843 529.584
3903 527.186
3440 627.895
3454 582.612
3320 580.26
3453 632.904
3493 630.412
3502 628.21
3557 625.697
3450 549.199
3517 545.801
3448 560.47
3399 541.53
3534 538.063
3396 540.483
11635 125.514
11681 123.215
11670 120.924
11717 118.434
11788 116.144
11823 113.628
11896 111.35
11954 109.064
12065 106.783
12118 104.284
12214 102.006
12186 99.738
12261 97.243
12248 94.742
12160 92.447
12220 89.938
12108 87.655
12195 85.382
12104 82.88
12095 80.353
12169 78.075
12283 75.816
12338 73.551
12427 71.079
12450 68.812
12460 66.557
12548 64.299
12496 61.813
12375 59.552
12421 57.295
12411 54.791
12457 52.537
12485 50.037
12453 47.545
12565 45.295
12470 43.052
12469 40.56
12451 38.318
12572 36.079
12602 33.604
3405 525.968
3412 613.662
11586 51.238
11600 48.735
11657 46.492
11731 44.249
11769 41.726
11868 39.497
11893 37.264
12011 35.045
12043 32.82
12101 30.595
12180 28.357
12259 26.123
12347 23.895
12370 21.403
12500 19.181
12563 16.956
12643 14.743
12670 12.521
12721 10.299
12789 7.808
12845 5.58
12908 3.352
3421 598.733
3417 526.768
3367 526.104
3551 522.649
3366 560.835
3605 557.44
3648 554.915
11602 51.241
11690 49.011
11744 45.675
11794 43.13
11840 39.783
11601 52.971
11652 50.484
11752 48.252
11791 46.007
11818 42.629
11894 40.377
11952 37.878
12074 35.644
12123 33.139
12170 30.892
12184 28.661
3374 561.727
3508 559.192
3372 623.425
3371 538.925
3566 536.52
11608 49.84
3379 601.099
3253 597.668
3378 630.391
3376 613.691
11561 52.349
3330 560.628
3328 543.818
3458 540.359
3536 537.875
3616 535.399
3826 532.978
3969 530.557
4081 528.151
4126 525.744
4278 523.328
4402 520.912
4467 518.491
11582 126.813
11570 124.315
11623 122.024
11697 119.745
11658 117.237
11594 114.941
11550 112.459
11555 110.181
11500 107.878
11538 105.369
3339 559.136
3467 555.75
3581 553.249
3633 550.737
3351 557.101
3344 553.689
3389 550.288
3567 546.886
11525 69.159
11519 66.676
11581 64.191
11633 61.682
11648 58.288
11755 56.051
11806 53.806
11822 51.292
11843 48.778
11880 46.286
12008 42.91
3345 561.309
3370 557.903
3542 555.605
3681 553.307
3558 537.588
3630 534.114
3807 530.635
11551 53.486
3563 538.857
3673 536.438
3784 532.974
11751 49.374
11748 64.784
3571 604.54
3568 585.467
11758 69.827
11842 67.355
11908 63.962
11966 61.701
12026 59.21
11757 62.277
11756 74.284
11734 71.787
11724 69.529
11715 67.015
3578 632.594
11767 67.275
11802 64.769
3525 557.686
3638 554.293
3739 552.006
3888 549.717
3523 562.139
3383 559.635
3533 524.259
3532 539.043
11772 45.134
3538 602.168
11727 52.492
11805 50.236
11849 46.861
11939 44.612
11978 42.119
12064 38.751
12128 36.504
12204 34.257
12232 32.02
12311 29.775
11726 59.433
11722 52.232
11760 49.986
11844 47.448
11883 45.179
3488 764.433
3727 757.405
3224 744.281
2540 730.923
3228 718.639
2542 705.285
2538 693.679
2536 680.344
3230 666.99
3229 651.558
11742 52.243
11741 54.703
11739 61.137
11787 57.78
11831 55.263
11738 46.467
11810 43.103
11828 40.611
3511 587.018
3519 538.905
3515 603.825
3472 600.367
3357 597.867
3202 594.438
3199 592.096
2976 589.756
3463 594.414
3289 592.083
3185 588.671
2991 585.255
2874 582.936
11702 441.319
11698 64.148
11672 60.787
11711 51.681
11796 48.321
11854 44.952
11906 42.701
12003 40.45
12021 38.201
12126 35.96
12210 32.628
12242 29.27
12354 25.908
12372 23.659
12503 20.342
12537 18.108
12609 15.874
12677 13.648
12711 11.15
12798 8.931
12867 6.702
3475 535.628
3592 532.173
3635 529.684
3487 590.296
11662 125.301
11746 123.016
11809 120.734
3485 594.577
3483 541.467
