 key  value
3234 375.829
3309 373.541
3373 371.237
3465 368.949
3582 366.437
3508 363.972
3665 361.485
10300 573.774
10316 570.335
10212 566.892
10085 564.535
9993 559.223
9884 555.795
9786 553.453
9665 550.02
9607 546.605
9500 544.281
10298 573.461
10217 571.105
10169 568.598
10098 565.17
10048 562.817
9966 559.384
9913 556.889
2056 352.76
2067 442.519
10244 584.205
10183 581.717
10127 579.194
10070 576.704
9984 574.336
9945 571.986
9857 569.607
9789 567.236
9730 564.862
9658 562.338
10243 584.096
10242 572.864
10198 570.513
10116 568.16
10074 565.817
9998 563.343
2078 533.824
2211 531.341
10255 577.591
10153 574.154
10142 571.627
10065 568.169
9989 565.676
9896 563.314
9835 560.935
9766 558.433
9717 555.972
9688 553.471
9581 550.031
9533 546.601
9468 544.258
9405 541.911
9324 539.562
2076 246.342
2086 243.836
2096 241.625
1968 239.392
2023 237.188
1920 234.978
10252 584.908
10149 582.538
10092 580.163
10063 577.679
9978 575.288
9940 572.78
9850 570.399
9794 568.025
9710 565.661
9652 563.286
9565 560.908
9534 558.545
9442 555.078
9418 552.711
2074 554.989
2130 552.49
2146 550.101
2137 547.63
2266 545.11
2073 466.071
2126 463.575
2240 461.236
2250 458.757
2388 455.335
2414 452.862
2608 450.525
10263 585.071
10147 581.601
10086 579.12
10262 579.785
10200 576.359
10118 573.861
10040 570.407
9980 566.963
9888 564.589
9844 562.082
9799 559.734
9748 556.275
9685 553.774
9599 551.302
9562 547.884
9486 545.54
9417 543.194
9329 539.761
9300 536.348
9232 533.82
10260 572.02
10166 568.593
2275 496.998
2484 493.565
2449 490.099
2646 486.656
2725 484.304
2694 481.97
2575 479.447
2771 477.094
2823 474.742
2743 472.254
2718 469.926
2618 467.436
2506 465.102
2513 462.617
2653 460.136
2496 457.802
2467 455.329
2651 452.833
2274 440.16
2285 437.655
2457 435.333
2510 432.846
2446 430.535
2529 428.033
2462 425.55
2287 522.978
10270 587.529
10215 584.092
10269 581.022
10209 577.582
10267 587.421
10219 585.036
2282 495.905
10266 575.384
10174 573.026
10117 570.676
10265 587.304
10186 584.92
10106 581.445
10053 578.952
9963 576.571
9902 574.195
9877 571.824
9781 569.439
9712 567.047
9675 564.537
9595 561.079
9517 558.7
9494 556.332
9407 552.874
9370 550.355
2295 254.422
2199 251.09
2242 248.872
2313 246.35
2264 244.148
2294 549.641
2299 547.134
2303 544.758
2421 542.351
2332 539.96
2396 537.568
2427 535.047
2611 532.652
2431 530.265
10469 590.404
10448 587.884
10387 585.394
10468 589.066
10432 586.682
10384 584.326
10278 581.946
10466 585.898
10410 583.383
10367 579.945
10479 594.667
10405 591.212
10370 588.833
10299 586.461
10478 594.458
10435 592.086
10357 589.697
10274 587.318
10228 584.92
10145 582.545
2301 554.433
2174 552.038
2300 433.189
10477 578.677
10430 576.328
10344 572.873
10476 594.599
10406 592.222
10341 589.833
2298 504.361
2308 500.923
2324 498.542
2550 496.053
10473 577.084
10423 574.74
10358 572.228
10487 594.632
10395 592.23
10365 589.835
10317 587.455
10214 584.943
2245 253.564
2370 251.348
10486 594.658
2243 239.388
10481 590.284
2255 549.633
10492 584.69
10427 581.245
10349 578.887
2251 468.415
10488 582.732
10392 580.355
10388 576.924
10276 574.404
10226 572.039
10161 569.519
10097 567.164
10081 564.63
10014 562.294
9929 559.926
9826 556.501
9780 553.985
9711 551.463
9649 549.116
10439 579.109
10338 576.752
10436 591.225
2258 503.415
10433 593.312
10382 589.832
10322 587.439
10446 590.288
10335 587.888
10301 585.383
10253 581.924
10195 579.564
10132 577.202
2269 240.792
2268 503.542
2355 501.061
10445 597.992
10371 594.533
10296 592.13
10257 589.747
10201 587.365
10139 583.892
10075 581.392
10443 597.07
10342 594.679
10282 592.289
10210 589.886
10197 587.369
2215 243.057
2159 239.741
10455 592.808
2212 533.818
10452 594.577
10421 592.199
10333 589.826
10305 587.431
2210 269.806
2277 267.346
2209 506.859
10450 583.606
2208 507.003
10449 584.677
2221 260.413
10462 576.131
10400 572.676
10461 582.853
10460 581.628
10458 588.211
10404 584.776
10359 581.349
10275 577.895
10457 594.574
10456 595.516
10418 592.086
10407 587.773
10383 584.331
10287 581.812
10249 579.437
10199 577.069
10121 574.714
10035 572.337
10003 569.864
2230 350.496
2315 347.98
2229 272.319
10403 592.343
2226 449.451
10402 579.43
10415 587.878
10351 585.388
2238 444.242
2354 440.819
2497 438.504
10414 584.487
10372 581.055
10313 578.53
10232 575.1
10164 571.661
2236 457.02
2234 548.197
10409 594.485
10361 591.972
10272 589.577
10234 587.096
10165 583.628
10408 578.835
10422 580.038
10353 577.692
10307 575.22
2179 536.293
2190 466.05
2379 463.709
2424 461.224
2189 246.652
2188 264.846
2128 262.634
2002 260.411
1958 258.206
1924 255.992
2016 253.487
2098 250.991
2184 531.343
10374 576.903
10304 574.558
2196 454.498
10368 578.828
10311 575.391
2207 390.606
2204 388.101
2384 385.597
2525 382.231
2617 379.745
2741 377.455
2851 375.163
2831 372.641
2840 370.157
3067 367.875
3145 365.367
3171 362.867
3251 360.365
3323 357.863
3163 355.592
3244 353.068
3326 350.544
3466 348.282
3426 345.781
3305 343.287
3302 340.782
3349 338.51
3324 336.017
3217 333.507
3061 331.25
3179 328.997
3064 326.73
2892 324.47
2760 322.217
2712 319.711
2686 317.474
2821 315.205
2738 312.727
2602 310.475
2206 442.499
2202 258.21
10377 575.663
2918 461.277
2969 458.779
10391 580.171
10390 583.566
10306 580.095
2915 491.318
2855 488.809
2682 486.438
2845 484.093
2986 481.741
2836 479.388
2983 476.877
3153 474.525
3058 472.014
10399 582.265
2925 486.445
10396 586.819
10393 592.215
2935 252.166
2755 249.948
2933 366.84
3043 363.456
3048 360.961
3159 358.68
3264 356.18
3136 353.912
11109 774.677
11105 771.239
11104 768.712
11101 766.218
11098 763.914
11097 761.434
11091 759.128
11089 756.825
11086 754.509
11084 751.096
11081 748.789
11077 746.469
11074 743.061
11066 739.65
11063 737.324
11062 734.829
11054 732.495
11052 730.174
11048 725.519
11044 723.056
11041 720.745
11036 718.408
11032 714.986
11027 712.655
11022 710.319
11020 706.914
11014 704.581
11011 702.262
11004 699.789
11000 696.39
10978 694.051
10980 691.583
10975 689.238
10970 686.897
10965 684.408
10946 682.08
10941 678.643
10938 676.132
10916 673.788
10902 661.288
10891 648.765
10876 637.366
10893 632.867
10887 619.349
10839 606.221
10817 603.723
10765 600.266
10719 597.892
10690 595.52
10638 593.155
10578 590.784
10546 588.27
2929 508.947
11119 1289.01
11124 1189.66
11703 1155.15
12088 1080.73
12384 1003.55
12474 1001.37
12536 998.059
12631 995.881
12672 993.683
12687 990.37
12666 987.038
12689 984.542
12669 982.011
12606 979.527
12652 977.328
12604 974.824
12523 972.618
12447 969.293
12381 967.083
12389 964.895
12342 962.688
12345 960.208
12271 957.729
12194 955.52
12200 953.021
12147 950.816
12078 948.303
12127 946.082
12012 943.863
11994 941.358
11903 939.129
11872 936.63
11915 934.153
11876 930.638
11859 928.41
11773 926.178
11864 923.946
11836 921.439
11777 919.204
11783 916.981
11733 914.756
11650 912.515
11600 910.272
11657 908.029
11738 905.792
11779 903.55
11714 901.308
11752 898.813
11652 896.555
11654 894.043
11599 891.538
11572 889.285
11516 886.77
11477 884.514
11495 882.259
11425 880.008
11406 877.756
11390 875.504
11422 873.243
11489 870.99
11519 868.478
11545 865.977
11595 863.702
11569 861.439
11571 859.18
11524 856.913
11505 854.655
11463 852.374
11431 849.905
11400 847.639
11395 845.154
11378 842.898
11318 839.505
11293 837.224
11268 834.701
11265 832.222
11244 829.947
11236 827.424
11225 824.925
11213 822.421
11195 820.135
11187 817.644
11173 815.346
11164 812.858
11158 810.565
11160 808.09
11157 804.668
11152 802.367
11149 800.067
11147 797.767
11144 794.368
11141 792.07
11137 788.666
11134 786.382
11131 784.07
11127 781.601
11116 779.293
11114 776.996
2942 379.397
3049 377.123
3170 373.744
3245 371.24
2941 249.276
2797 247.065
2459 242.644
2400 240.429
2134 237.085
2939 477.237
2938 252.169
2936 602.323
3071 598.853
3198 596.438
3247 593.981
3455 591.569
3441 588.082
3522 585.678
3696 582.232
3507 579.811
3592 577.307
3572 574.796
3636 572.296
3549 569.805
3343 566.332
3186 563.929
3015 560.469
3008 557.939
2956 554.459
2886 552.061
2753 549.567
2916 547.178
2769 544.792
2880 542.294
2837 539.915
2690 537.52
2678 535.032
2883 531.456
2774 528.946
2709 526.564
2645 524.068
11123 1466.58
11057 1339.54
11121 786.028
11128 783.718
11129 781.201
11118 777.807
11111 774.415
11108 771.011
11120 1262.22
12081 1181.15
11645 1155.25
11647 1149.58
2893 607.117
3087 604.715
3097 602.294
3121 599.899
3328 596.414
2891 537.276
2809 534.904
2867 532.401
2720 530.015
11132 787.476
2890 397.3
2803 395.001
2903 250.719
2722 247.376
2656 244.854
11076 747.748
11073 745.255
11069 741.836
11067 739.326
11065 737
11060 733.585
11055 731.248
11049 728.92
11075 744.169
2911 403.194
2782 399.799
11072 735.939
11034 710.924
11009 703.593
10982 685.12
10990 671.786
10951 659.068
10920 646.363
10897 633.707
11087 754.051
2908 257.766
2695 254.426
2654 251.932
2405 248.564
11085 755.968
11083 753.485
11080 750.066
2904 469.688
2854 255.247
2768 252.716
11094 761.449
11093 1266.95
11092 759.149
2849 505.416
3066 503.059
3140 500.513
2862 430.093
3082 427.78
3009 425.275
2974 422.77
3172 420.462
2861 544.789
11102 767.379
11099 764.855
2856 462.733
2740 460.388
2759 457.882
2779 455.38
2795 453.043
2822 450.703
2912 448.191
2871 386.142
3036 383.835
3089 380.431
11096 761.475
11090 759.153
11047 727.655
11043 723.005
11040 720.512
11035 718.17
11029 714.742
11026 712.266
11024 709.946
11016 706.528
11013 704.187
11006 700.754
11002 697.334
10998 693.909
11046 725.384
2869 377.685
11045 723.908
2868 537.541
2710 535.149
11042 721.847
2864 472.277
2877 604.734
2982 602.321
11053 730.049
11051 727.713
2875 534.893
11050 727.832
11061 738.086
11058 734.668
2819 383.821
11059 733.569
2817 369.108
2816 275.407
2706 272.907
2615 270.418
2664 267.078
2523 264.861
2534 262.625
11056 732.489
11071 744.34
11070 741.975
11068 739.486
11064 739.331
11015 704.362
11012 702.015
2834 455.498
11010 703.085
11005 699.657
11001 696.247
2833 388.621
2750 386.129
11008 691.318
10988 678.781
10959 665.435
10929 652.091
11023 710.323
2846 609.53
11021 708.029
11017 705.688
11019 709.249
2842 392.89
11018 706.681
11031 717.314
11030 713.738
3044 372.679
3149 370.171
3276 367.659
11028 713.726
3041 250.374
2780 245.96
2638 243.75
11025 711.57
11039 720.721
11037 717.309
3054 379.221
3096 376.934
3050 391.274
11033 717.07
11246 820.653
11231 818.377
11205 814.947
11190 812.659
11180 809.265
11167 806.967
3068 365.951
11242 817.261
11204 813.883
11172 811.576
11163 809.259
3012 498.267
3011 251.82
2885 248.47
3010 254.371
11262 822.209
11235 819.933
11217 817.634
11198 815.126
11192 812.643
3020 539.787
3030 488.918
3098 486.412
2957 484.044
2946 481.707
2990 479.213
3028 506.446
3143 503.024
3027 500.664
3026 535.862
3038 514.728
3085 512.358
2973 509.866
3037 534.921
3035 493.801
2994 491.315
11220 815
11193 811.616
11169 809.333
11156 805.953
11153 803.468
2979 562.972
2978 542.41
2989 254.052
2984 465.01
2996 537.404
2993 395.188
3004 544.916
3001 609.623
2950 512.219
2959 467.206
2954 258.581
2952 566.418
3169 563.932
2967 607.24
3115 604.801
11143 793.21
11138 789.795
2966 255.497
2975 393.568
11136 789.779
11150 801.177
2972 474.769
2971 397.685
2970 507.913
11146 796.609
2968 486.543
11145 795.494
11140 792.085
2663 394.299
2592 392.012
2786 388.63
2660 446.795
2806 444.297
2705 440.863
2657 475.677
2668 483.951
2808 480.522
2667 255.263
2627 253.049
2452 249.695
11162 808.246
11155 804.852
10854 608.569
10820 606.062
10763 603.687
10736 600.246
10673 597.881
10639 595.512
10564 593.139
10539 590.634
10502 588.286
10425 584.836
10356 582.473
2676 470.884
2675 542.412
2647 540.023
2419 537.628
2674 512.67
10850 612.466
10816 610.079
10773 606.65
10711 603.2
10697 600.848
10614 598.479
10560 596.108
10531 593.734
2687 406.905
2562 404.595
10861 612.461
2684 250.432
2557 247.094
10856 605.01
10798 602.642
10871 698.845
10889 686.44
10881 673.986
10868 661.49
10872 653.427
2629 247.73
2628 519.894
2594 517.398
2772 515.024
10867 687.319
10603 674.854
10866 712.209
2625 458.729
10865 613.661
10812 611.274
10778 608.782
10735 606.396
10689 602.924
10631 600.541
10581 597.109
10518 593.66
10501 591.302
2624 409.399
10879 699.136
10894 686.705
10907 673.383
10878 661.307
10875 645.651
2633 257.756
10874 648.844
10873 674.644
10823 607.166
10822 604.929
10746 602.549
10721 599.104
10676 595.654
2644 389.528
10819 612.597
10766 609.131
10730 606.643
10674 604.128
10615 601.747
10567 599.363
10527 596.971
2655 522.02
2429 519.638
10828 614.199
10801 611.798
10761 609.409
10718 607.008
10671 604.613
10652 602.084
10588 599.677
10549 597.131
2650 383.566
2723 380.166
10827 614.283
10825 641.465
10824 611.517
2598 531.313
2563 528.814
2521 526.454
2597 613.089
2689 610.603
2596 547.232
2475 544.733
10836 604.806
10779 601.339
10659 596.593
10835 614.96
10833 605.144
10832 608.359
10847 606.325
10808 603.851
10755 601.472
10706 598.022
2605 609.266
2766 605.781
10846 615.16
10811 612.647
10777 610.253
10737 607.882
10664 605.488
10616 602.961
10570 600.564
10512 598.096
10845 614.879
10792 611.42
10756 609.042
10844 612.062
10842 609.673
2603 385.632
10843 613.671
2600 465.14
2567 462.634
10840 608.831
2613 456.233
10786 609.027
10754 605.565
2622 250.231
2621 478.185
2620 538.497
2619 473.356
10806 610.268
10776 607.776
10710 604.308
10695 600.873
2565 552.239
2652 549.725
10800 611.894
10742 609.485
10705 607.092
10813 609.017
2572 388.289
2781 384.891
2898 381.503
2571 485.414
2570 544.953
10809 606.182
2578 608.293
2703 604.8
2894 602.311
10762 609.831
2791 257.466
10774 602.752
2789 466.07
2788 391.122
10772 603.635
10703 601.25
10678 598.743
10621 596.37
10572 593.891
10521 591.534
10505 589.05
2799 606.244
2905 603.733
3091 601.338
3146 598.837
10983 694.747
10979 692.572
10976 690.232
10977 690.845
10973 688.34
10969 686
10949 682.562
10944 680.217
10939 677.871
10936 675.542
10922 674.635
10991 735.558
10992 723.214
10956 704.996
10923 691.641
2814 368.734
2813 416.321
2796 413.831
2807 411.513
2945 409.21
2866 406.706
2728 404.401
2731 402.096
10989 672.39
2811 608.205
10986 697.761
10985 718.308
10984 672.337
10962 658.991
10926 646.345
10999 694.992
2757 432.577
10997 695.045
10996 677.535
10995 723.197
2754 262.169
2751 259.958
10994 671.643
10955 659.001
10993 677.339
11007 736.541
11003 697.263
2775 462.894
10950 690.23
10928 671.796
10948 682.094
10947 682.112
10953 668.733
10930 655.389
10904 637.03
2770 540.966
10945 680.982
2783 511.271
10958 691.272
10967 685.983
10957 718.303
10927 704.948
10954 672.422
2777 468.292
2726 532.537
10966 684.439
10964 709.843
10963 664.739
10961 682.965
10960 735.555
10919 717.333
2734 488.775
10974 746.024
10912 738.165
10917 725.837
10898 712.478
10972 690.324
10971 690.319
10968 687.839
10918 671.809
10901 653.482
10915 674.63
10914 674.059
2737 508.851
10913 673.784
10925 685.848
2748 475.678
10924 659.704
10935 676.556
10934 677.141
10933 745.996
10937 738.137
10932 750.341
10903 737.895
10884 724.558
10882 711.224
10943 679.577
10942 679.566
2700 256.399
10940 677.226
2699 542.474
10885 660.018
10892 646.446
10883 633.075
2707 513.644
10880 644.266
2719 382.652
10895 729.389
3431 585.79
3540 582.349
3430 488.424
10900 673.639
10905 660.28
10899 664.823
3424 401.807
3438 377.872
3525 375.377
3494 373.104
3648 370.81
3605 368.315
3698 366.043
3838 363.769
10911 710.701
10896 697.354
10908 684.549
10909 647.121
3436 549.721
3262 547.317
3126 544.806
3435 394.486
3449 391.983
3434 373.101
3595 370.606
10906 699.779
3447 464.705
3472 462.212
3357 459.712
3202 456.283
3199 453.941
2976 451.601
3446 542.171
3237 539.799
3213 537.305
3445 582.315
3444 483.788
3440 258.747
3266 255.402
3207 252.908
3454 486.11
3453 256.545
3196 251.478
3451 544.341
3236 540.881
3154 538.389
3450 408.71
3448 423.153
3270 420.619
3123 418.291
3205 415.786
3187 413.295
3399 599.905
3396 598.937
11635 833.189
11507 830.885
11437 827.47
11363 824.058
11304 820.651
3405 542.2
3412 273.023
3181 270.8
3003 268.577
2824 266.34
2730 264.105
2547 260.766
2453 258.246
2325 256.027
11586 909.026
11526 905.686
11574 903.457
11542 901.23
11551 898.745
11528 896.517
11518 894.007
11531 891.763
11474 889.508
11496 887
3421 469.377
3379 467.037
3541 464.539
3417 548.25
3367 545.733
3260 543.242
3107 540.86
3366 366.266
11602 898.994
11614 896.524
11601 894.508
11689 892.274
11687 890.03
11727 887.774
11722 885.243
11803 882.738
11741 880.48
11669 877.988
11636 875.752
11672 873.235
11698 870.718
11674 868.465
11622 866.203
11553 863.942
3360 471.841
3178 468.424
3135 465.93
3374 362.633
3473 360.138
3372 260.706
3319 257.377
3103 254.024
2997 251.809
3371 589.262
3368 259.85
3310 256.527
3166 254.015
11608 908.186
11561 905.687
3381 397.697
3378 257.606
3376 272.244
3243 268.88
3189 265.54
3040 263.323
2850 259.982
3385 602.308
3285 599.89
3334 378.32
3330 382.886
3437 380.367
3329 480.01
3336 477.661
11582 830.1
11492 827.814
11381 825.508
11322 822.104
11275 819.806
11250 817.494
3339 388.304
3351 419.17
11525 867.331
3345 380.391
3352 604.801
3558 592.157
3589 589.643
3641 587.167
3619 584.647
3557 260.949
3555 489.404
3573 485.972
3495 483.637
3511 481.267
3567 411.19
3517 408.699
3497 406.402
3566 588.133
3563 597.09
3673 594.671
11751 894.691
11800 892.45
11849 889.955
11844 887.488
11760 884.993
11748 869.333
11684 867.08
3571 470.478
3569 413.494
3568 482.629
3476 480.174
3583 265.77
3362 262.422
3250 259.884
3113 256.539
11758 867.625
11734 864.245
11671 861.959
11643 859.459
11580 857.192
11757 872.097
11802 869.838
11767 867.362
11724 865.108
11649 862.834
11621 859.469
11756 863.501
11653 860.113
11644 857.613
11587 855.344
11540 853.063
11491 850.803
11426 848.526
11755 878.021
11648 875.756
3578 259.809
3523 424.208
3383 421.704
3534 601.355
11774 874.141
11819 871.879
11829 869.629
3533 548.146
3532 601.357
11772 901.707
11782 899.475
11854 897.227
11923 894.731
12009 892.499
12013 890.664
12146 888.419
12041 886.179
12000 883.667
11993 881.174
11935 878.669
11979 876.417
11995 874.157
11887 871.894
11769 910.479
11840 908.246
11794 906.004
11744 903.774
11690 901.269
11655 898.782
11747 896.303
11715 867.387
11685 865.129
11610 861.728
3538 467.221
3536 595.057
3551 544.696
11726 876.566
11739 874.06
11732 871.813
3493 258.762
11731 908.3
3489 419.394
3590 416.004
3488 303.567
2541 290.208
1857 276.846
1415 263.5
1092 252.003
848 240.466
850 227.105
740 213.772
647 202.129
616 188.785
590 177.057
576 163.708
548 145.888
527 132.542
520 120.675
499 109.11
464 97.152
414 83.832
3502 260.941
11742 882.514
11682 880.262
11628 878.012
3510 604.731
3504 400.196
3519 599.61
3516 544.597
3515 465.67
3463 456.259
3289 453.928
3185 450.516
2991 447.1
2874 444.781
11702 1370.57
3458 597.541
11711 892.523
3475 580.758
3382 578.254
11662 833.48
3485 456.422
3483 603.852
3175 500.505
11668 885.872
11665 906.236
11597 903.727
11559 901.469
3180 484.235
11676 882.754
3177 393.101
3117 390.589
3190 395.611
3299 392.212
3265 389.698
3193 477.01
3158 373.052
3316 369.676
3155 607.203
3161 402.284
3081 399.993
3112 397.496
3160 511.345
3346 507.901
3118 505.542
3109 508.957
3238 505.507
3124 386.265
11300 860.645
11312 858.135
11271 855.872
11283 853.367
11311 851.105
11305 848.84
11273 846.571
11263 844.074
11252 841.538
11256 839.063
11232 836.796
11234 834.281
11218 831.994
11223 829.71
3120 470.626
3133 400.188
3278 397.889
3131 481.872
3215 479.507
3078 433.493
3070 431
3184 427.602
3072 411.701
3053 409.211
11313 1467.64
11323 865.405
11288 863.138
3088 599.921
3303 260.224
11284 1224
3297 260.236
3325 597.433
11501 864.424
11498 861.907
11473 859.409
11497 867.124
11455 864.887
11442 861.526
11387 859.261
11373 855.878
11335 853.608
3271 256.256
3267 466.13
3214 463.617
3142 461.11
3279 545.896
3168 543.5
3005 540.034
3277 414.43
3287 482.033
11461 846.647
11476 844.126
11450 841.856
11405 839.344
11429 837.058
11411 834.784
11385 832.279
11359 829.794
11334 827.515
11301 825.222
11270 822.93
3280 400.399
3292 411.224
3239 602.403
3232 262.641
2538 249.308
1851 231.583
1416 213.859
3253 468.631
3252 502.876
3249 395.381
11438 844.204
11380 840.789
11366 837.416
11329 834.014
11306 830.643
11272 828.354
11245 825.859
11240 823.364
11226 821.074
11211 818.58
11194 816.293
11175 814.006
11165 810.612
3258 546.953
3257 464.536
3204 257.719
3201 388.312
3200 489.36
3222 303.542
11394 889.255
11403 884.756
11448 882.501
11397 880.251
11354 877.762
3231 292.095
2545 280.66
1855 263.032
1411 249.696
1095 236.352
854 222.999
737 205.264
650 191.925
606 178.581
596 165.241
578 151.892
555 138.558
3230 260.986
2537 243.234
3229 249.618
2543 236.69
1859 225.547
3227 260.958
3226 252.586
3225 262.314
2536 244.6
1860 231.255
3940 553.972
3819 550.538
3654 547.08
3938 276.631
3879 274.154
3955 555.413
3803 553.019
3674 549.564
12143 912.248
12022 910.022
12004 907.8
11891 905.286
11952 903.035
12021 900.551
12051 898.317
12090 895.812
12193 893.559
12153 891.328
12098 890.074
3966 575.685
3732 573.274
3910 592.079
3765 589.664
3807 587.246
3750 584.731
3909 580.727
