 key  value
2608 383.849
2724 381.342
2756 379.017
2732 375.601
10263 139.38
10267 136.859
10352 133.395
10262 133.358
10281 130.987
10390 128.634
10404 126.259
10491 122.799
10566 120.433
10260 118.254
2275 384.494
2484 381.061
2512 378.543
2727 376.18
2994 373.812
3035 371.323
3210 368.964
3162 366.506
3356 363.097
3140 360.741
3066 358.244
2849 355.874
2917 353.377
2929 350.869
3085 348.506
2985 345.081
2882 342.707
2683 340.315
2739 337.817
2709 334.356
2774 331.965
2883 329.469
3037 326.032
3213 323.657
3432 321.27
3588 318.791
2274 375.733
2285 373.228
2457 370.906
2287 340.292
2521 336.845
10269 131.112
10356 128.622
2282 383.071
2549 379.614
10266 131.421
10232 128.934
10309 126.413
2281 336.77
10265 148.927
10272 146.409
10317 143.891
10305 141.41
10357 138.896
10341 136.382
10406 133.995
10486 131.621
2295 424.915
2456 422.693
2453 420.197
2291 417.973
2534 415.774
2626 413.243
2470 411.011
2339 408.49
2294 338.315
2404 335.909
10469 128.921
10521 125.485
10564 122.033
10654 119.684
10690 117.323
10466 125.263
2303 338.401
10478 136.076
10513 133.682
10595 131.31
10581 128.83
10579 126.446
10611 123.927
10686 121.55
10703 118.087
10746 115.576
2301 338.31
2445 335.92
2300 369.501
10477 113.44
10476 134.002
2298 391.322
2308 387.884
2324 385.503
2550 383.014
10487 145.101
2245 424.931
2325 422.429
2243 439.985
2328 437.486
2638 434.964
2780 431.627
2885 429.131
2997 425.79
3103 423.568
3319 421.37
3250 418.898
3362 416.399
3583 414.197
3713 410.85
3798 408.619
3922 406.119
3994 403.887
4100 401.644
4223 399.146
4360 396.909
4458 394.423
4626 391.071
4783 387.738
4849 385.515
4905 383.036
5071 380.813
5162 377.453
5300 375.212
5175 372.974
5242 370.449
5320 367.941
5468 365.691
5474 363.444
5600 361.197
5654 358.955
5751 356.699
5812 354.185
5888 350.826
5956 348.317
6010 346.069
6066 343.558
6067 341.071
6185 338.593
6285 336.345
6327 333.841
6434 330.481
6483 327.996
6535 325.714
6657 323.216
6768 320.95
6815 318.443
6794 316.183
6879 313.91
7002 311.638
7012 309.151
6959 306.876
7064 304.339
7134 302.067
7231 299.794
7192 297.51
7172 294.995
7208 292.487
7115 290.193
7116 287.68
7092 283.883
7151 281.362
7048 277.951
7142 275.655
7236 273.344
7244 269.917
2242 430.466
2370 427.122
2254 341.777
2337 339.394
2477 337.005
2675 334.634
2770 332.134
2880 329.75
3005 327.368
3107 324.851
3236 322.469
10492 126.117
10543 122.657
10624 119.204
2251 399.54
2393 397.207
2382 394.666
2485 391.234
2621 388.751
2575 386.235
2694 383.743
2845 380.305
2968 377.789
3030 375.273
3208 372.928
3116 370.578
2998 368.089
3012 365.6
2931 363.244
3027 360.744
2259 339.27
10436 132.572
10455 129.126
10435 138.455
2258 390.376
2256 372.018
2269 439.233
2459 435.883
2656 433.677
2722 431.169
2903 427.84
2989 425.633
3113 422.257
2268 390.503
2355 388.022
10445 152.062
10499 148.612
10533 146.221
10576 143.827
10641 141.433
10657 138.948
10716 136.568
10766 134.167
10792 131.777
10865 129.257
10861 126.777
10844 124.398
2266 339.751
10443 154.169
10475 150.713
10529 148.33
10570 144.877
2264 432.718
2313 430.513
2452 427.173
2627 424.966
2700 421.631
2858 419.112
3000 416.9
3130 413.557
3327 411.336
3442 409.115
3603 406.617
3761 403.26
3768 399.917
3913 397.681
4034 395.455
3932 392.931
3933 390.407
3834 388.17
3970 385.944
3902 383.716
4064 381.482
4196 379.241
4234 376.756
4381 374.516
4490 372.272
4529 370.029
4632 366.647
4713 364.157
4829 361.662
4754 359.413
4887 356.907
4918 354.648
5035 352.386
5190 349.895
5293 346.529
5377 343.163
5409 340.643
5464 338.123
5584 335.852
5672 333.351
5661 330.866
5783 328.603
5814 326.106
5889 322.735
5901 320.225
5999 317.961
6095 315.673
6184 313.18
6215 310.894
6295 308.397
6384 305.015
6465 302.728
6584 300.45
6572 297.94
6587 295.659
6597 293.184
6534 290.906
6672 288.627
6762 285.247
6821 282.744
6874 280.445
6933 278.136
7068 275.84
7105 273.33
2215 434.692
2321 432.191
2405 428.856
2654 426.644
2695 424.177
2212 339.138
2210 409.929
2372 406.569
2514 404.064
2209 393.82
10450 126.556
2208 393.964
10449 126.554
10448 131.441
2221 418.23
10458 125.004
10457 138.727
10552 136.357
10594 133.978
10640 131.52
10631 129.148
10695 126.783
10701 124.279
10763 121.895
10809 119.527
10456 137.493
10527 134.04
10590 131.661
10407 130.781
10505 127.337
2229 408.759
2347 405.415
10405 132.566
2227 374.305
2335 371.809
2226 382.775
10402 118.253
2224 422.999
2202 420.506
10400 112.517
10415 131.298
10500 127.842
10551 125.486
2238 377.566
2354 374.143
10414 125.164
2236 390.344
2235 411.83
10410 127.648
10409 147.473
10422 125.317
10421 140.844
2179 339.151
10418 136.533
2191 341.633
2396 338.196
2427 335.675
2611 333.28
2190 399.374
2379 397.033
2424 394.548
2496 391.126
2467 388.653
2651 386.157
2767 383.838
2189 432.73
2305 429.39
10430 113.421
2188 414.329
10427 127.472
2184 338.227
2199 427.131
2196 387.822
10372 127.658
2207 366.959
2284 364.434
2444 361.035
2581 358.527
2762 356.227
2971 352.833
3133 350.531
3415 347.122
3591 343.721
3657 341.221
3699 338.897
10382 135.08
2204 369.004
2318 365.614
2518 363.327
2918 394.601
2969 392.103
2965 388.659
2923 386.329
10391 120.918
10388 120.74
2915 378.712
10387 133.801
2925 378.691
10393 142.182
10392 123.434
2935 425.787
2951 423.287
3069 420.782
3151 418.303
3241 415.788
3318 413.273
3478 411.055
3553 408.839
3659 405.485
2933 365.971
3067 362.601
3145 360.093
11109 47.02
11105 43.582
11104 41.055
11101 38.561
11098 36.257
11097 33.777
11091 31.471
11089 29.168
11086 26.852
11084 23.439
11081 21.132
11077 18.812
11074 15.404
11066 11.993
11063 9.667
11062 7.172
11054 4.838
11052 2.517
11119 561.354
11124 462.001
11703 427.49
12088 353.073
12384 275.898
12474 273.709
12536 270.402
12631 268.224
12672 266.026
12687 262.713
12666 259.381
12689 256.885
12669 254.354
12606 251.87
12652 249.671
12604 247.167
12523 244.961
12447 241.636
12381 239.426
12389 237.238
12342 235.031
12345 232.551
12271 230.072
12194 227.863
12200 225.364
12147 223.159
12078 220.646
12127 218.425
12012 216.206
11994 213.701
11903 211.472
11872 208.973
11915 206.496
11876 202.981
11859 200.753
11773 198.521
11864 196.289
11836 193.782
11777 191.547
11783 189.324
11733 187.099
11650 184.858
11600 182.615
11657 180.372
11738 178.135
11779 175.893
11714 173.651
11752 171.156
11652 168.898
11654 166.386
11599 163.881
11572 161.628
11516 159.113
11477 156.857
11495 154.602
11425 152.351
11406 150.099
11390 147.847
11422 145.586
11489 143.333
11519 140.821
11545 138.32
11595 136.045
11569 133.782
11571 131.523
11524 129.256
11505 126.998
11463 124.717
11431 122.248
11400 119.982
11395 117.497
11378 115.241
11318 111.848
11293 109.567
11268 107.044
11265 104.565
11244 102.29
11236 99.767
11225 97.268
11213 94.764
11195 92.478
11187 89.987
11173 87.689
11164 85.201
11158 82.908
11160 80.433
11157 77.011
11152 74.71
11149 72.41
11147 70.11
11144 66.711
11141 64.413
11137 61.009
11134 58.725
11131 56.413
11127 53.944
11116 51.636
11114 49.339
2942 361.146
3089 358.868
3219 356.585
3291 354.079
3388 351.779
3561 348.392
3627 345.902
3797 343.599
3916 341.302
4002 338.788
4123 335.405
4337 332.011
2941 431.428
3011 428.078
3166 425.874
3310 423.362
3368 420.866
3539 418.644
2940 355.349
2939 388.363
2836 386.031
2946 382.618
2957 380.13
2938 426.348
3010 424.14
3204 420.792
3303 418.597
3406 416.372
3559 413.053
3690 410.836
2937 358.509
2975 355.105
3177 351.71
3249 349.215
3381 346.919
3504 344.607
3715 342.306
3844 340.012
4082 337.707
2936 345.858
3071 342.388
3198 339.973
3247 337.516
3455 335.104
3589 331.643
3641 329.167
3750 325.681
3917 323.281
3996 319.832
4161 317.424
4237 315.014
4353 312.53
4559 309.09
4663 306.699
4731 304.217
4868 301.823
4892 299.336
5055 296.856
5151 293.406
5233 290.898
5379 288.495
5480 286.101
5555 283.599
5698 281.222
11123 738.924
11057 611.886
11121 58.371
11128 56.061
11129 53.544
11118 50.15
11111 46.758
11108 43.354
11120 534.563
12081 453.493
11645 427.592
11647 421.925
2893 342.553
3155 339.047
3423 336.634
3510 333.162
3634 330.74
3846 328.332
3891 325.909
4056 323.486
4213 321.063
4239 318.579
4374 315.108
4491 312.695
4628 310.199
4778 307.794
4843 305.386
5029 302.96
5292 300.548
5456 297.076
5663 293.611
5774 291.095
5931 288.682
6028 285.229
6079 282.733
6137 280.315
6305 277.903
6301 275.508
6475 273.092
6560 270.615
6667 267.144
6803 265.487
6823 263.073
6848 260.569
6869 258.067
6897 255.674
7007 253.166
7081 250.646
7204 248.251
7268 245.856
7346 243.447
7484 241.059
7570 238.538
7696 236.147
7843 233.733
7847 231.187
7879 228.664
7966 226.261
8007 223.866
8054 221.356
8121 218.963
8169 216.455
8193 213.003
8239 210.501
8299 208.119
8320 205.745
8369 203.36
8386 200.99
8402 198.496
8432 195.038
8466 192.669
8517 190.289
8540 187.799
8617 184.375
8631 180.92
8682 178.554
8713 176.064
8764 173.694
8821 171.208
8875 167.772
8927 165.275
8980 162.784
9037 160.413
9100 156.972
9172 154.617
9215 152.263
9297 149.907
9352 147.413
9415 143.976
9497 140.543
9562 138.206
9622 135.877
9669 133.512
9711 131.169
9763 128.826
2891 329.504
3026 326.051
11132 59.819
2890 354.908
3081 351.503
3056 349.198
3191 346.704
3298 343.288
3497 340.964
11076 20.22
11073 17.727
11069 14.308
11075 16.641
2896 391.182
2911 352.365
3161 348.969
3424 346.658
3369 344.376
11072 203.914
11034 178.899
11009 171.568
10982 153.095
10990 139.761
10963 127.091
10984 113.74
10993 105.969
10988 87.667
10953 75.127
11087 26.394
2909 358.37
2908 421.32
3051 419.105
3100 415.752
3335 413.529
3439 411.04
3537 407.711
11085 28.44
11083 25.957
11080 22.538
2904 393.727
3058 390.298
3153 387.801
3336 384.365
3476 382.029
3687 379.681
3495 377.184
3729 375.232
3506 373.852
3464 371.335
3353 367.91
3404 365.425
2855 377.253
2854 422.469
2954 419.967
3144 416.617
11094 33.792
11093 539.289
11092 31.492
2862 362.29
3082 359.977
3206 356.548
3273 353.118
2861 331.099
3032 327.648
11102 39.722
11099 37.198
2856 396.057
2740 393.712
2759 391.206
2779 388.704
2795 386.367
2822 384.027
2912 381.515
2871 360.116
3077 356.716
3117 354.222
11096 33.818
11090 31.496
11046 2.329
2869 363.749
3054 361.246
3096 358.959
3334 356.671
3437 353.278
3585 350.982
3643 348.47
3782 346.174
3957 343.872
3998 341.353
4178 339.058
4284 335.653
4439 333.361
4544 330.863
4612 328.544
4711 326.064
4881 323.765
4960 320.359
5009 318.042
11045 4.642
2868 329.495
2996 327.107
11044 5.736
11043 6.813
11041 7.59
2864 390.416
2972 387.936
3193 384.495
3329 382.143
3411 379.688
11040 8.059
11055 4.654
11049 2.326
2877 343.818
2967 341.331
3281 337.844
3499 334.373
3722 331.927
3847 329.503
3875 326.991
4091 324.569
4217 322.147
4224 319.635
4368 316.156
11053 3.436
2875 328.559
11051 2.476
11048 4.639
2823 390.163
2983 386.72
2820 352.703
2987 350.384
3092 347.893
3293 345.581
11061 10.593
11060 6.991
2819 360.056
3076 357.773
3201 355.478
3265 352.998
3449 350.698
11059 5.912
11058 8.074
2817 366.019
3068 362.63
3182 360.354
3316 358.066
3373 355.566
3595 352.185
3714 349.912
3809 347.399
3973 345.114
4003 342.597
4187 340.313
4257 338.029
4390 335.735
2816 411.278
2706 408.778
2658 406.55
11056 4.657
11071 16.812
11070 14.318
11068 11.829
11065 9.488
11064 11.819
11015 23.285
2838 397.772
2777 395.272
2718 392.767
11014 22.069
11016 18.643
11019 16.316
11026 13.979
11029 11.488
11035 8.052
11013 20.978
11012 24.404
2834 388.822
11010 25.61
2833 358.517
3050 355.115
11008 100.204
11023 15.597
11028 13.065
11033 10.563
2846 343.836
11022 16.295
11027 13.819
11021 19.922
11024 16.505
2844 395.289
2992 392.778
2842 357.371
2993 354.882
3112 351.476
3280 349.172
11018 23.285
2840 364.262
3044 361.745
3170 359.457
3245 356.953
3434 354.68
11031 10.538
3041 430.564
11036 9.153
11032 12.566
11246 92.996
11231 90.72
11205 87.29
11190 85.002
11180 81.608
11167 79.31
11242 89.604
11204 86.226
11172 83.919
11163 81.602
3065 395.841
2980 393.511
3023 364.062
2910 361.701
11262 94.552
11235 92.276
11217 89.977
11198 87.469
11192 84.986
3020 327.356
3154 324.984
3028 356.805
2970 354.313
3038 347.731
2921 345.233
3036 359.951
3124 357.468
2982 343.012
3115 340.508
3352 338.069
3385 335.576
11220 87.343
11193 83.959
11169 81.676
11156 78.296
11153 75.811
2979 334.263
3186 330.804
3343 328.397
3549 325.993
3667 322.537
3883 320.126
4072 317.715
4101 315.21
4331 312.817
4378 310.422
4526 308.026
4650 305.5
4772 303.096
4799 300.686
4939 298.197
5032 295.802
2978 328.325
3110 325.852
3279 323.361
3451 320.865
3599 318.486
2990 385.143
2986 383.551
2984 396.393
3178 392.957
3360 390.466
3332 387.021
3004 327.729
3114 325.23
3359 322.856
3524 319.4
3751 316.995
3951 313.539
4023 311.144
4166 308.677
3001 341.551
2950 350.085
2926 347.587
2959 395.117
2952 335.696
3169 333.21
11143 65.553
11138 62.138
2966 423.015
3203 420.806
11136 62.122
11150 73.52
2973 351.04
11146 68.952
11145 67.837
11140 64.428
2663 360.823
2660 380.119
2806 377.621
2705 374.187
2657 391.267
2668 384.583
2571 382.113
2682 379.612
2667 423.834
2791 421.623
2850 419.122
11162 80.589
11155 77.195
2678 334.356
2809 330.913
10854 122.139
10832 119.626
2676 395.021
2743 392.676
2674 347.698
2553 345.202
2696 342.82
10850 129.417
2687 353.774
2852 351.469
2988 349.164
3354 345.775
2684 429.68
10856 113.987
10893 101.387
10901 88.801
10871 131.076
10889 118.671
10907 100.442
10902 88.347
2629 431.598
2755 429.113
2628 341.808
2773 339.325
2645 336.953
2555 334.454
10868 105.819
10867 131.624
10873 113.407
10878 100.07
10866 144.423
10879 126.195
10894 113.764
2625 392.053
2624 356.109
2680 353.82
2866 351.508
3053 348.986
3102 346.69
2633 422.935
2673 420.439
2547 417.946
2577 415.747
2758 413.533
2784 411.31
2615 409.076
10874 117.364
10872 105.829
2647 334.521
10823 122.011
10822 117.956
2644 363.269
2788 360.765
10820 122.96
10819 136.612
10845 134.239
10816 127.819
2655 340.399
2653 393.46
10828 139.439
10835 136.941
10843 131.919
2650 364.695
2781 362.419
10827 139.252
10824 134.263
2598 334.247
2597 346.542
2689 344.056
2596 334.723
2790 332.324
2888 328.859
3095 325.374
2594 343.778
10833 115.17
2605 346.175
2811 343.762
10846 141.821
2603 364.383
2750 361.001
2600 397.607
2613 389.557
10786 125.49
2622 428.327
2768 424.969
2620 334.394
2710 330.944
2619 393.385
2748 391.049
2771 388.53
2618 395.274
2617 364.853
2719 362.555
2567 395.958
10806 129.164
2565 333.546
2563 333.416
2720 330.906
10800 141.923
10813 127.014
2572 364.399
10812 131.541
2570 335.715
2769 332.248
10808 115.603
10756 134.16
2578 347.477
2799 344.967
10762 131.711
10774 117.934
2789 397.62
10773 127.001
10772 120.322
2786 361.035
2797 434.135
10778 131.296
10776 129.291
10983 30.161
11002 26.725
11006 24.391
2804 358.731
10980 31.87
2803 357.648
10979 32.822
10997 30.503
11003 28.169
10976 35.352
10991 162.617
10992 150.273
10956 132.055
10923 118.7
2814 366.819
2813 356.027
2949 352.625
3072 349.225
10989 132.088
10986 106.647
10985 145.367
2808 386.039
10999 32.829
10998 29.192
2757 364.774
10996 157.241
10951 138.774
10920 126.069
10897 113.413
10929 100.793
10959 88.224
10995 150.256
2754 417.971
10994 106.544
2766 346.253
11007 163.6
2765 352.455
11005 27.264
11001 31.53
2775 396.218
10950 169.936
10928 151.502
10949 41.687
10969 38.252
10948 41.835
10968 39.501
10972 36.079
10971 33.735
10947 43.101
10946 42.911
10965 39.497
10945 44.332
2783 350.214
2782 354.67
10958 43.541
10957 145.362
10927 132.007
10955 119.128
10954 152.128
2726 331.87
2725 382.12
10964 136.902
2723 363.449
10962 101.557
10961 41.985
10960 162.614
10919 144.392
10975 33.911
2734 378.532
2733 426.619
10974 173.083
10912 165.224
10917 152.896
10898 139.537
2731 352.597
10970 37.373
2741 364.527
10916 52.016
10936 49.928
10939 47.432
10915 52.092
10922 50.345
10938 47.991
10914 53.839
2737 353.226
2751 420.182
10926 114.158
10925 112.907
10924 139.41
10934 51.429
10933 173.055
10937 165.196
10932 177.691
10903 165.245
10884 151.908
10882 138.574
2690 332.963
10930 101.375
10942 46.546
10941 46.346
2699 333.199
10887 114.726
10885 155.395
10892 141.823
10883 128.452
2707 348.664
10881 113.433
10880 103.644
10895 156.739
3431 333.87
3540 330.429
3702 326.95
3848 323.495
3882 320.042
4066 317.637
4172 315.227
3430 375.449
3288 373.084
10900 154.194
10905 140.835
10909 127.525
3438 354.373
10911 184.94
10952 166.439
3435 349.418
10906 127.097
10904 105.55
3447 397.31
3267 393.871
3445 331.915
3507 329.411
3624 325.936
3770 322.446
3444 379.401
3573 377.047
3555 374.692
3610 371.488
3693 369.148
3660 366.643
3668 364.282
3518 360.865
3402 358.33
3238 355.956
3109 353.574
3441 333.011
3522 330.607
3619 328.203
3843 324.753
3903 322.355
3440 423.064
3454 377.781
3320 375.429
3453 428.073
3493 425.581
3502 423.379
3557 420.866
3450 344.368
3517 340.97
3448 355.639
3399 336.699
3534 333.232
3396 335.652
11635 105.532
11507 103.228
11437 99.813
11363 96.401
11304 92.994
3405 321.137
3412 408.831
11586 181.369
11526 178.029
11574 175.8
11542 173.573
11551 171.088
11528 168.86
11518 166.35
11531 164.106
11474 161.851
11496 159.343
3421 393.902
3417 321.937
3367 321.273
3551 317.818
3366 356.004
3605 352.609
3648 350.084
11602 171.337
11614 168.867
11601 166.851
11689 164.617
11687 162.373
11727 160.117
11722 157.586
11803 155.081
11741 152.823
11669 150.331
11636 148.095
11672 145.578
11698 143.061
11674 140.808
11622 138.546
11553 136.285
3374 356.896
3508 354.361
3372 418.594
3371 334.094
3566 331.689
11608 180.529
11561 178.03
3379 396.268
3253 392.837
3378 425.56
3376 408.86
3330 355.797
3328 338.987
3458 335.528
3536 333.044
3616 330.568
3826 328.147
3969 325.726
4081 323.32
4126 320.913
4278 318.497
4402 316.081
4467 313.66
11582 102.443
11492 100.157
11381 97.851
11322 94.447
11275 92.149
11250 89.837
3339 354.305
3467 350.919
3581 348.418
3633 345.906
3351 352.27
3344 348.858
3389 345.457
3567 342.055
11525 139.674
3345 356.478
3370 353.072
3542 350.774
3681 348.476
3558 332.757
3630 329.283
3807 325.804
3563 334.026
3673 331.607
3784 328.143
11751 167.034
11800 164.793
11849 162.298
11844 159.831
11760 157.336
11748 141.676
11684 139.423
3571 399.709
3568 380.636
11758 139.968
11734 136.588
11671 134.302
11643 131.802
11580 129.535
11757 144.44
11802 142.181
11767 139.705
11724 137.451
11649 135.177
11621 131.812
11756 135.844
11653 132.456
11644 129.956
11587 127.687
11540 125.406
11491 123.146
11426 120.869
11755 150.364
11648 148.099
3578 427.763
3525 352.855
3638 349.462
3739 347.175
3888 344.886
3523 357.308
3383 354.804
11774 146.484
11819 144.222
11829 141.972
3533 319.428
3532 334.212
11772 174.05
11782 171.818
11854 169.57
11923 167.074
12009 164.842
12013 163.007
12146 160.762
12041 158.522
12000 156.01
11993 153.517
11935 151.012
11979 148.76
11995 146.5
11887 144.237
11769 182.822
11840 180.589
11794 178.347
11744 176.117
11690 173.612
11655 171.125
11747 168.646
11715 139.73
11685 137.472
11610 134.071
3538 397.337
11726 148.909
11739 146.403
11732 144.156
11731 180.643
3488 559.602
3727 552.574
3224 539.45
2540 526.092
3228 513.808
2542 500.454
2538 488.848
2536 475.513
3230 462.159
3229 446.727
11742 154.857
11682 152.605
11628 150.355
3511 382.187
3519 334.074
3515 398.994
3472 395.536
3357 393.036
3202 389.607
3199 387.265
2976 384.925
3463 389.583
3289 387.252
3185 383.84
2991 380.424
2874 378.105
11702 642.918
11711 164.866
3475 330.797
3592 327.342
3635 324.853
3487 385.465
11662 105.823
3485 389.746
3483 336.636
3175 363.224
11668 158.215
11665 178.579
11597 176.07
11559 173.812
3180 380.139
11676 155.097
3190 351.74
3278 349.218
3196 430.283
3143 358.475
3149 360.338
3148 390.447
3146 340.362
3325 337.945
3158 359.784
3309 357.497
3413 354.124
3552 351.838
3679 349.555
3163 363.41
3323 360.02
3473 357.746
3547 355.464
3692 352.062
3838 349.776
3880 346.384
4030 344.089
4124 341.593
4326 339.312
4367 336.818
4519 334.527
4655 332.244
4718 329.961
4832 327.661
4989 325.361
5047 322.839
5129 319.454
5244 317.157
5401 314.87
5457 312.58
5598 310.293
5657 307.994
3160 351.01
3139 348.517
3118 356.823
3126 326.8
3262 324.282
11300 132.988
11312 130.478
11271 128.215
11283 125.71
11311 123.448
11305 121.183
11273 118.914
11263 116.417
11252 113.881
11256 111.406
11232 109.139
11234 106.624
11218 104.337
11223 102.053
3122 358.971
3121 341.465
3285 339.043
3120 392.639
3135 395.328
3131 382.478
3261 380.117
3098 377.759
3078 363.815
3070 361.322
3184 357.924
3274 355.602
11313 739.979
3087 342.512
11323 137.748
11288 135.481
3091 342.863
3088 341.399
3097 341.462
3239 339.041
3299 351.501
11284 496.342
3297 418.827
11501 136.767
11498 134.25
11473 131.752
11497 139.467
11455 137.23
11442 133.869
11387 131.604
11373 128.221
11335 125.951
3271 428.892
3266 426.402
3277 347.783
3480 344.369
3287 382.608
11461 118.99
11476 116.469
11450 114.199
11405 111.687
11429 109.401
11411 107.127
11385 104.622
11359 102.137
11334 99.858
11301 97.565
11270 95.273
3292 346.688
3237 322.481
3232 502.181
3252 360.83
3251 359.185
11438 116.547
11380 113.132
11366 109.759
11329 106.357
11306 102.986
11272 100.697
11245 98.202
11240 95.707
11226 93.417
11211 90.923
11194 88.636
11175 86.349
11165 82.955
3260 323.262
