 key  value
2073 185.896
2126 183.4
2240 181.061
2250 178.582
2388 175.16
2414 172.687
2608 170.35
10263 295.113
10147 291.643
10086 289.162
10262 289.827
10200 286.401
10118 283.903
10040 280.449
9980 277.005
9888 274.631
9844 272.124
9799 269.776
9748 266.317
9685 263.816
9599 261.344
9562 257.926
9486 255.582
9417 253.236
9329 249.803
9300 246.39
9232 243.862
10260 282.062
10166 278.635
2275 216.823
2484 213.39
2449 209.924
2646 206.481
2725 204.129
2694 201.795
2575 199.272
2771 196.919
2823 194.567
2743 192.079
2718 189.751
2618 187.261
2506 184.927
2513 182.442
2653 179.961
2496 177.627
2467 175.154
2651 172.658
2274 159.985
2285 157.48
2457 155.158
2510 152.671
2446 150.36
2529 147.858
2462 145.375
2287 242.803
10270 297.571
10215 294.134
10269 291.064
10209 287.624
10267 297.463
10219 295.078
2282 215.73
10266 285.426
10174 283.068
10117 280.718
10265 297.346
10186 294.962
10106 291.487
10053 288.994
9963 286.613
9902 284.237
9877 281.866
9781 279.481
9712 277.089
9675 274.579
9595 271.121
9517 268.742
9494 266.374
9407 262.916
9370 260.397
2295 46.225
2456 44.003
2673 40.674
2754 38.202
2944 34.865
3057 31.531
3125 29.009
3376 26.766
2294 269.466
2299 266.959
2303 264.583
2421 262.176
2332 259.785
2396 257.393
2427 254.872
2611 252.477
2431 250.09
10469 300.446
10448 297.926
10387 295.436
10468 299.108
10432 296.724
10384 294.368
10278 291.988
10466 295.94
10410 293.425
10367 289.987
10479 304.709
10405 301.254
10370 298.875
10299 296.503
10478 304.5
10435 302.128
10357 299.739
10274 297.36
10228 294.962
10145 292.587
2301 274.258
2174 271.863
2300 153.014
10477 288.719
10430 286.37
10344 282.915
10476 304.641
10406 302.264
10341 299.875
2298 224.186
2308 220.748
2324 218.367
2550 215.878
10473 287.126
10423 284.782
10358 282.27
10487 304.674
10395 302.272
10365 299.877
10317 297.497
10214 294.985
2245 47.64
2325 45.138
2453 42.906
10486 304.7
2243 55.865
2328 53.366
2638 50.844
2780 47.507
2885 45.011
2997 41.67
3103 39.448
3319 37.25
3250 34.778
3362 32.279
3583 30.077
3713 26.73
3798 24.499
3922 21.999
3994 19.767
4100 17.524
4223 15.026
4360 12.789
4458 10.303
4554 8.079
4641 4.712
2242 50.635
2305 47.296
10481 300.326
2255 269.458
10492 294.732
10427 291.287
10349 288.929
2251 188.24
10488 292.774
10392 290.397
10388 286.966
10276 284.446
10226 282.081
10161 279.561
10097 277.206
10081 274.672
10014 272.336
9929 269.968
9826 266.543
9780 264.027
9711 261.505
9649 259.158
10439 289.151
10338 286.794
10436 301.267
2258 223.24
10433 303.354
10382 299.874
10322 297.481
10446 300.33
10335 297.93
10301 295.425
10253 291.966
10195 289.606
10132 287.244
2269 55.113
2459 51.763
2656 49.557
2722 47.049
2903 43.72
2989 41.513
3113 38.137
2268 223.367
2355 220.886
10445 308.034
10371 304.575
10296 302.172
10257 299.789
10201 297.407
10139 293.934
10075 291.434
10443 307.112
10342 304.721
10282 302.331
10210 299.928
10197 297.411
2215 52.598
2321 50.097
2405 46.762
2654 44.55
2695 42.083
10455 302.85
2212 253.643
10452 304.619
10421 302.241
10333 299.868
10305 297.473
2210 42.601
2339 40.373
2530 38.134
2615 34.791
2209 226.684
10450 293.648
2208 226.828
10449 294.719
2221 44.815
2383 42.579
2523 39.229
2664 37.006
10462 286.173
10400 282.718
10461 292.895
10460 291.67
10458 298.253
10404 294.818
10359 291.391
10275 287.937
10457 304.616
10456 305.558
10418 302.128
10407 297.815
10383 294.373
10287 291.854
10249 289.479
10199 287.111
10121 284.756
10035 282.379
10003 279.906
2230 77.718
2315 75.202
2229 42.512
2372 40.28
2514 37.775
2816 37.697
2818 34.785
10403 302.385
2226 169.276
10402 289.472
2224 47.814
10415 297.92
10351 295.43
2238 164.067
2354 160.644
2497 158.329
10414 294.529
10372 291.097
10313 288.572
10232 285.142
10164 281.703
2236 176.845
2235 43.713
2234 268.022
10409 304.527
10361 302.014
10272 299.619
10234 297.138
10165 293.67
10408 288.877
10422 290.08
10353 287.734
10307 285.262
2179 256.118
2190 185.875
2379 183.534
2424 181.049
2189 50.636
2188 43.734
2277 40.349
2184 251.168
2199 48.441
10374 286.945
10304 284.6
2196 174.323
10368 288.87
10311 285.433
2207 111.065
2204 108.56
2384 106.056
2525 102.69
2617 100.204
2741 97.914
2851 95.622
2831 93.1
2840 90.616
3067 88.334
3145 85.826
3248 83.543
3473 80.162
3427 77.887
3505 74.505
3639 72.007
3796 69.728
3735 67.241
3684 64.742
3806 62.474
2206 162.324
10377 285.705
2918 181.102
2969 178.604
10391 290.213
10390 293.608
10306 290.137
2915 211.143
2855 208.634
2682 206.263
2845 203.918
2986 201.566
2836 199.213
2983 196.702
3153 194.35
3058 191.839
10399 292.307
2925 206.27
10396 296.861
10393 302.257
2935 42.214
2966 38.895
3203 36.686
3303 34.477
3406 32.252
3559 28.933
3690 26.716
2933 87.389
3043 84.005
3048 81.51
3159 79.229
3264 76.729
3136 74.461
3326 71.093
3466 68.831
3575 65.456
3637 63.179
3718 60.904
3645 58.406
3766 55.907
3949 53.64
4007 51.141
4027 48.634
4177 46.367
4238 43.879
4430 41.632
11109 484.719
11105 481.281
11104 478.754
11101 476.26
11098 473.956
11097 471.476
11091 469.17
11089 466.867
11086 464.551
11084 461.138
11081 458.831
11077 456.511
11074 453.103
11066 449.692
11063 447.366
11062 444.871
11054 442.537
11052 440.216
11048 435.561
11044 433.098
11041 430.787
11036 428.45
11032 425.028
11027 422.697
11022 420.361
11020 416.956
11014 414.623
11011 412.304
11004 409.831
11000 406.432
10978 404.093
10980 401.625
10975 399.28
10970 396.939
10965 394.45
10946 392.122
10941 388.685
10938 386.174
10916 383.83
10902 371.33
10891 358.807
10876 347.408
10893 342.909
10887 329.391
10839 316.263
10817 313.765
10765 310.308
10719 307.934
10690 305.562
10638 303.197
10578 300.826
10546 298.312
2929 228.772
11119 999.053
11124 899.7
11703 865.189
12088 790.772
12384 713.597
12474 711.408
12536 708.101
12631 705.923
12672 703.725
12687 700.412
12666 697.08
12689 694.584
12669 692.053
12606 689.569
12652 687.37
12604 684.866
12523 682.66
12447 679.335
12381 677.125
12389 674.937
12342 672.73
12345 670.25
12271 667.771
12194 665.562
12200 663.063
12147 660.858
12078 658.345
12127 656.124
12012 653.905
11994 651.4
11903 649.171
11872 646.672
11915 644.195
11876 640.68
11859 638.452
11773 636.22
11864 633.988
11836 631.481
11777 629.246
11783 627.023
11733 624.798
11650 622.557
11600 620.314
11657 618.071
11738 615.834
11779 613.592
11714 611.35
11752 608.855
11652 606.597
11654 604.085
11599 601.58
11572 599.327
11516 596.812
11477 594.556
11495 592.301
11425 590.05
11406 587.798
11390 585.546
11422 583.285
11489 581.032
11519 578.52
11545 576.019
11595 573.744
11569 571.481
11571 569.222
11524 566.955
11505 564.697
11463 562.416
11431 559.947
11400 557.681
11395 555.196
11378 552.94
11318 549.547
11293 547.266
11268 544.743
11265 542.264
11244 539.989
11236 537.466
11225 534.967
11213 532.463
11195 530.177
11187 527.686
11173 525.388
11164 522.9
11158 520.607
11160 518.132
11157 514.71
11152 512.409
11149 510.109
11147 507.809
11144 504.41
11141 502.112
11137 498.708
11134 496.424
11131 494.112
11127 491.643
11116 489.335
11114 487.038
2942 99.222
3049 96.948
3170 93.569
3245 91.065
2941 47.308
3011 43.958
3166 41.754
3310 39.242
3368 36.746
3539 34.524
2939 197.062
2938 42.228
3010 40.02
3204 36.672
2936 322.148
3071 318.678
3198 316.263
3247 313.806
3455 311.394
3441 307.907
3522 305.503
3696 302.057
3507 299.636
3592 297.132
3572 294.621
3636 292.121
3549 289.63
3343 286.157
3186 283.754
3015 280.294
3008 277.764
2956 274.284
2886 271.886
2753 269.392
2916 267.003
2769 264.617
2880 262.119
2837 259.74
2690 257.345
2678 254.857
2883 251.281
2774 248.771
2709 246.389
2645 243.893
11123 1176.62
11057 1049.59
11121 496.07
11128 493.76
11129 491.243
11118 487.849
11111 484.457
11108 481.053
11120 972.262
12081 891.192
11645 865.291
11647 859.624
2893 326.942
3087 324.54
3097 322.119
3121 319.724
3328 316.239
2891 257.101
2809 254.729
2867 252.226
2720 249.84
11132 497.518
2890 117.125
2803 114.826
11076 457.79
11073 455.297
11069 451.878
11067 449.368
11065 447.042
11060 443.627
11055 441.29
11049 438.962
11075 454.211
2911 123.019
2782 119.624
11072 445.981
11034 420.966
11009 413.635
10982 395.162
10990 381.828
10951 369.11
10920 356.405
10897 343.749
11087 464.093
2908 39.212
3051 36.997
3100 33.644
3335 31.421
3439 28.932
3537 25.603
3650 23.38
3841 21.166
11085 466.01
11083 463.527
11080 460.108
2904 189.513
2854 40.375
2954 37.873
3144 34.523
3318 31.179
3478 28.961
3553 26.745
3659 23.391
11094 471.491
11093 976.988
11092 469.191
2849 225.241
3066 222.884
3140 220.338
2862 149.918
3082 147.605
3009 145.1
2974 142.595
3172 140.287
2861 264.614
11102 477.421
11099 474.897
2856 182.558
2740 180.213
2759 177.707
2779 175.205
2795 172.868
2822 170.528
2912 168.016
2871 105.967
3036 103.66
3089 100.256
11096 471.517
11090 469.195
11047 437.697
11043 433.047
11040 430.554
11035 428.212
11029 424.784
11026 422.308
11024 419.988
11016 416.57
11013 414.229
11006 410.796
11002 407.376
10998 403.951
11046 435.426
2869 98.144
11045 433.95
2868 257.366
2710 254.974
11042 431.889
2864 192.102
2877 324.559
2982 322.146
11053 440.091
11051 437.755
2875 254.718
11050 437.874
11061 448.128
11058 444.71
2819 103.646
11059 443.611
2817 89.657
11056 442.531
11071 454.382
11070 452.017
11068 449.528
11064 449.373
11015 414.404
11012 412.057
2834 175.323
11010 413.127
11005 409.699
11001 406.289
2833 108.446
2750 105.954
11008 401.36
10988 388.823
10959 375.477
10929 362.133
11023 420.365
2846 329.355
11021 418.071
11017 415.73
11019 419.291
2842 112.715
11018 416.723
11031 427.356
11030 423.78
3044 93.098
3149 90.59
3182 88.082
3350 85.812
11028 423.768
3041 46.444
11025 421.612
11039 430.763
11037 427.351
3054 99.046
3096 96.759
3050 111.099
11033 427.112
3069 38.411
3151 35.932
3241 33.417
3403 30.047
3570 26.708
3632 24.477
11246 530.695
11231 528.419
11205 524.989
11190 522.701
11180 519.307
11167 517.009
3068 86.5
11242 527.303
11204 523.925
11172 521.618
11163 519.301
3012 218.092
11262 532.251
11235 529.975
11217 527.676
11198 525.168
11192 522.685
3020 259.612
3030 208.743
3098 206.237
2957 203.869
2946 201.532
2990 199.038
3028 226.271
3143 222.849
3027 220.489
3026 255.687
3038 234.553
3085 232.183
2973 229.691
3037 254.746
3035 213.626
2994 211.14
11220 525.042
11193 521.658
11169 519.375
11156 515.995
11153 513.51
2979 282.797
2978 262.235
2984 184.835
2996 257.229
2993 115.013
3004 264.741
3001 329.448
2950 232.044
2959 187.031
2952 286.243
3169 283.757
2967 327.065
3115 324.626
11143 503.252
11138 499.837
2975 113.393
11136 499.821
11150 511.219
2972 194.594
2971 117.51
2970 227.738
11146 506.651
2968 206.368
11145 505.536
11140 502.127
2663 114.124
2592 111.837
2786 108.455
2660 166.62
2806 164.122
2705 160.688
2657 195.502
2668 203.776
2808 200.347
2667 41.74
2791 39.529
2850 37.028
11162 518.288
11155 514.894
10854 318.611
10820 316.104
10763 313.729
10736 310.288
10673 307.923
10639 305.554
10564 303.181
10539 300.676
10502 298.328
10425 294.878
10356 292.515
2676 190.709
2675 262.237
2647 259.848
2419 257.453
2674 232.495
10850 322.508
10816 320.121
10773 316.692
10711 313.242
10697 310.89
10614 308.521
10560 306.15
10531 303.776
2687 126.73
2562 124.42
10861 322.503
2684 45.56
10856 315.052
10798 312.684
10871 408.887
10889 396.482
10881 384.028
10868 371.532
10872 363.469
2629 48.025
2755 45.54
2628 239.719
2594 237.223
2772 234.849
10867 397.361
10603 384.896
10866 422.251
2625 178.554
10865 323.703
10812 321.316
10778 318.824
10735 316.438
10689 312.966
10631 310.583
10581 307.151
10518 303.702
10501 301.344
2624 129.224
10879 409.178
10894 396.747
10907 383.425
10878 371.349
10875 355.693
2633 42.029
10874 358.886
10873 384.686
10823 317.208
10822 314.971
10746 312.591
10721 309.146
10676 305.696
2644 109.353
10819 322.639
10766 319.173
10730 316.685
10674 314.17
10615 311.789
10567 309.405
10527 307.013
2655 241.845
2429 239.463
10828 324.241
10801 321.84
10761 319.451
10718 317.05
10671 314.655
10652 312.126
10588 309.719
10549 307.173
2650 104.025
2723 100.625
10827 324.325
10825 351.507
10824 321.559
2598 251.138
2563 248.639
2521 246.279
2597 332.914
2689 330.428
2596 267.057
2475 264.558
10836 314.848
10779 311.381
10659 306.635
10835 325.002
10833 315.186
10832 318.401
10847 316.367
10808 313.893
10755 311.514
10706 308.064
2605 329.091
2766 325.606
10846 325.202
10811 322.689
10777 320.295
10737 317.924
10664 315.53
10616 313.003
10570 310.606
10512 308.138
10845 324.921
10792 321.462
10756 319.084
10844 322.104
10842 319.715
2603 105.993
2719 102.626
10843 323.713
2600 184.965
2567 182.459
10840 318.873
2613 176.058
10786 319.069
10754 315.607
2622 46.233
2768 42.875
2621 198.01
2620 258.322
2619 193.181
10806 320.31
10776 317.818
10710 314.35
10695 310.915
2565 272.064
2652 269.55
10800 321.936
10742 319.527
10705 317.134
10813 319.059
2572 108.114
2781 104.716
2898 101.328
2571 205.239
2570 264.778
10809 316.224
2578 328.118
2703 324.625
2894 322.136
10762 319.873
10774 312.794
2789 185.895
2788 110.947
10772 313.677
10703 311.292
10678 308.785
10621 306.412
10572 303.933
10521 301.576
10505 299.092
2799 326.069
2905 323.558
3091 321.163
3146 318.662
2797 50.015
10983 404.789
10979 402.614
10976 400.274
10977 400.887
10973 398.382
10969 396.042
10949 392.604
10944 390.259
10939 387.913
10936 385.584
10922 384.677
10991 445.6
10992 433.256
10956 415.038
10923 401.683
2814 89.283
2813 136.146
2796 133.656
2807 131.338
2945 129.035
2866 126.531
2728 124.226
2731 121.921
10989 382.432
2811 328.03
10986 407.803
10985 428.35
10984 382.379
10962 369.033
10926 356.387
10999 405.034
2757 152.402
10997 405.087
10996 387.577
10995 433.239
10994 381.685
10955 369.043
10993 387.381
11007 446.583
11003 407.305
2775 182.719
10950 400.272
10928 381.838
10948 392.136
10947 392.154
10953 378.775
10930 365.431
10904 347.072
2770 260.791
10945 391.024
2783 231.096
10958 401.314
10967 396.025
10957 428.345
10927 414.99
10954 382.464
2777 188.117
2726 252.362
10966 394.481
10964 419.885
10963 374.781
10961 393.007
10960 445.597
10919 427.375
2734 208.6
2733 44.248
2951 40.916
10974 456.066
10912 448.207
10917 435.879
10898 422.52
10972 400.366
10971 400.361
10968 397.881
10918 381.851
10901 363.524
10915 384.672
10914 384.101
2737 228.676
10913 383.826
2751 39.243
10925 395.89
2748 195.503
10924 369.746
10935 386.598
10934 387.183
10933 456.038
10937 448.179
10932 460.383
10903 447.937
10884 434.6
10882 421.266
10943 389.619
10942 389.608
10940 387.268
2699 262.299
10885 370.06
10892 356.488
10883 343.117
2707 233.469
10880 354.308
10895 439.431
3431 305.615
3540 302.174
3430 208.249
10900 383.681
10905 370.322
10899 374.865
3424 121.632
3438 97.697
3525 95.202
3494 92.929
3648 90.635
3605 88.14
3698 85.868
3838 83.594
10911 420.743
10896 407.396
10908 394.591
10909 357.163
3436 269.546
3262 267.142
3126 264.631
3435 114.311
3449 111.808
3434 92.926
3595 90.431
10906 409.821
3447 184.53
3472 182.037
3357 179.537
3202 176.108
3199 173.766
2976 171.426
3446 261.996
3237 259.624
3213 257.13
3445 302.14
3444 203.613
3440 38.944
3454 205.935
3453 43.953
3493 41.461
3502 39.259
3557 36.746
3451 264.166
3236 260.706
3154 258.214
3450 128.535
3448 142.978
3270 140.444
3123 138.116
3205 135.611
3187 133.12
3399 319.73
3396 318.762
11635 543.231
11507 540.927
11437 537.512
11363 534.1
11304 530.693
3405 262.025
11586 619.068
11526 615.728
11574 613.499
11542 611.272
11551 608.787
11528 606.559
11518 604.049
11531 601.805
11474 599.55
11496 597.042
3421 189.202
3379 186.862
3541 184.364
3417 268.075
3367 265.558
3260 263.067
3107 260.685
3366 86.091
11602 609.036
11614 606.566
11601 604.55
11689 602.316
11687 600.072
11727 597.816
11722 595.285
11803 592.78
11741 590.522
11669 588.03
11636 585.794
11672 583.277
11698 580.76
11674 578.507
11622 576.245
11553 573.984
3360 191.666
3178 188.249
3135 185.755
3374 82.657
3372 34.474
3371 309.087
11608 618.228
11561 615.729
3381 117.522
3378 41.44
3385 322.133
3285 319.715
3334 98.145
3330 102.711
3437 100.192
3329 199.835
3336 197.486
11582 540.142
11492 537.856
11381 535.55
11322 532.146
11275 529.848
11250 527.536
3339 108.129
3351 138.995
11525 577.373
3345 100.216
3352 324.626
3558 311.982
3589 309.468
3641 306.992
3619 304.472
3555 209.229
3573 205.797
3495 203.462
3511 201.092
3567 131.015
3517 128.524
3497 126.227
3566 307.958
3563 316.915
3673 314.496
11751 604.733
11800 602.492
11849 599.997
11844 597.53
11760 595.035
11748 579.375
11684 577.122
3571 190.303
3569 133.319
3568 202.454
3476 199.999
11758 577.667
11734 574.287
11671 572.001
11643 569.501
11580 567.234
11757 582.139
11802 579.88
11767 577.404
11724 575.15
11649 572.876
11621 569.511
11756 573.543
11653 570.155
11644 567.655
11587 565.386
11540 563.105
11491 560.845
11426 558.568
11755 588.063
11648 585.798
3578 43.643
3523 144.033
3383 141.529
3534 321.18
11774 584.183
11819 581.921
11829 579.671
3533 267.971
3532 321.182
11772 611.749
11782 609.517
11854 607.269
11923 604.773
12009 602.541
12013 600.706
12146 598.461
12041 596.221
12000 593.709
11993 591.216
11935 588.711
11979 586.459
11995 584.199
11887 581.936
11769 620.521
11840 618.288
11794 616.046
11744 613.816
11690 611.311
11655 608.824
11747 606.345
11715 577.429
11685 575.171
11610 571.77
3538 187.046
3536 314.882
3551 264.521
11726 586.608
11739 584.102
11732 581.855
11731 618.342
3489 139.219
3590 135.829
3488 175.482
3727 168.454
3224 155.33
2540 141.972
3228 129.688
2542 116.334
2538 104.728
2536 91.393
3230 78.039
3229 62.607
11742 592.556
11682 590.304
11628 588.054
3510 324.556
3504 120.021
3519 319.435
3516 264.422
3515 185.495
3463 176.084
3289 173.753
3185 170.341
2991 166.925
2874 164.606
11702 1080.62
3458 317.366
11711 602.565
3475 300.583
3382 298.079
11662 543.522
3485 176.247
3483 323.677
3175 220.33
11668 595.914
11665 616.278
11597 613.769
11559 611.511
3180 204.06
11676 592.796
3177 112.926
3117 110.414
3190 115.436
3299 112.037
3265 109.523
3196 46.163
3193 196.835
3158 92.877
3316 89.501
3155 327.028
3163 76.141
3244 73.617
3161 122.109
3081 119.818
3112 117.321
3160 231.17
3346 227.726
3118 225.367
3109 228.782
3238 225.332
3124 106.09
11300 570.687
11312 568.177
11271 565.914
11283 563.409
11311 561.147
11305 558.882
11273 556.613
11263 554.116
11252 551.58
11256 549.105
11232 546.838
11234 544.323
11218 542.036
11223 539.752
3120 190.451
3133 120.013
3278 117.714
3131 201.697
3215 199.332
3078 153.318
3070 150.825
3184 147.427
3072 131.526
3053 129.036
11313 1177.68
11323 575.447
11288 573.18
3088 319.746
11284 934.041
3297 34.763
3462 31.427
3513 28.926
3325 317.258
11501 574.466
11498 571.949
11473 569.451
11497 577.166
11455 574.929
11442 571.568
11387 569.303
11373 565.92
11335 563.65
3271 44.772
3267 185.955
3214 183.442
3142 180.935
3266 42.282
3279 265.721
3168 263.325
3005 259.859
3277 134.255
3287 201.858
11461 556.689
11476 554.168
11450 551.898
11405 549.386
11429 547.1
11411 544.826
11385 542.321
11359 539.836
11334 537.557
11301 535.264
11270 532.972
3280 120.224
3292 131.049
3239 322.228
3232 118.061
3253 188.456
3252 222.701
3251 80.914
3323 78.412
3249 115.206
11438 554.246
11380 550.831
11366 547.458
11329 544.056
11306 540.685
11272 538.396
11245 535.901
11240 533.406
11226 531.116
11211 528.622
11194 526.335
11175 524.048
11165 520.654
3258 266.778
3257 184.361
3207 44.257
3201 108.137
3200 209.185
3222 191.186
11394 599.297
11403 594.798
11448 592.543
11397 590.293
11354 587.804
3231 165.82
3980 163.252
3981 149.849
4099 131.174
3859 129.441
3856 120.723
3225 109.107
3227 95.8
3226 48.375
3940 273.797
3819 270.363
3654 266.905
3938 19.197
4088 16.716
3955 275.238
3803 272.844
3674 269.389
12143 622.29
12022 620.064
12004 617.842
11891 615.328
11952 613.077
12021 610.593
12051 608.359
12090 605.854
12193 603.601
12153 601.37
12098 600.116
3966 295.51
3732 293.099
3910 311.904
3765 309.489
3807 307.071
3750 304.556
3909 300.552
3848 298.072
3770 295.587
3908 95.393
3919 88.356
12156 665.392
12042 662.065
11973 659.591
11942 657.395
11912 654.899
11848 652.68
11865 650.463
11789 648.248
11793 643.158
3914 83.993
3926 271.808
3756 269.42
3644 266.918
12101 624.78
3924 324.267
3846 321.78
3891 319.357
3845 316.817
3826 314.325
12099 626.996
12043 624.521
3920 321.851
