 key  value
11149 391.68
11147 389.38
11144 385.981
11141 383.683
11137 380.279
11134 377.995
11131 375.683
11127 373.214
11116 370.906
11114 368.609
2942 218.69
3089 216.412
3219 214.129
3291 211.623
3339 209.143
2941 355.313
3011 351.963
3166 349.759
3310 347.247
3368 344.751
3539 342.529
3362 340.284
3583 338.082
3713 334.735
3798 332.504
3922 330.004
3994 327.772
4100 325.529
4223 323.031
4360 320.794
4458 318.308
4626 314.956
4783 311.623
4849 309.4
4905 306.921
5071 304.698
5162 301.338
5300 299.097
5175 296.859
5242 294.334
5320 291.826
5468 289.576
5474 287.329
5600 285.082
5654 282.84
5751 280.584
5812 278.07
5888 274.711
5956 272.202
6010 269.954
6066 267.443
6067 264.956
6185 262.478
6285 260.23
6327 257.726
6434 254.366
6483 251.881
6535 249.599
6657 247.101
6768 244.835
6815 242.328
6794 240.068
6879 237.795
7002 235.523
7012 233.036
6959 230.761
7064 228.224
7134 225.952
7231 223.679
7192 221.395
7172 218.88
7208 216.372
7115 214.078
7116 211.565
7092 207.768
7151 205.247
7048 201.836
7142 199.54
7236 197.229
7244 193.802
7257 190.396
7477 187.888
7413 184.485
7414 182.201
7511 179.9
7612 177.412
7588 174.917
7599 172.423
7727 170.121
7782 167.613
7849 165.297
7891 162.81
7872 159.39
7923 157.054
8046 154.894
8085 152.576
8023 150.069
7986 147.578
7977 144.169
7894 141.638
7932 139.16
7827 136.816
7750 134.476
7795 132.136
7784 129.661
7673 127.329
7616 124.983
7520 122.633
7480 120.135
7470 117.645
7378 115.159
7430 112.661
7327 110.296
7298 107.799
7278 105.456
7196 103.101
7117 100.747
7210 98.39
7195 96.039
7113 93.683
7182 91.315
7177 88.972
7307 86.6
7338 84.117
7252 81.738
7348 79.368
7331 77.013
7287 74.512
7201 71.996
7212 69.492
7126 67.121
7047 64.735
6981 62.248
6911 59.726
6904 57.244
6791 54.859
6792 52.344
6747 49.841
6749 47.338
6764 44.953
6658 42.472
6549 40.073
6604 37.574
6656 35.187
6666 32.79
6529 30.389
6450 27.989
6418 25.492
6316 23.086
6255 20.595
6249 18.2
6167 15.791
6103 13.294
5987 10.888
5886 7.398
5872 4.895
5742 2.484
2940 202.551
2971 200.035
3133 197.733
3056 195.252
3191 192.758
3218 190.442
3053 188.146
2876 185.83
2949 183.341
2813 181.06
2829 178.568
3055 176.255
2853 173.941
2776 171.622
2939 122.255
2938 349.419
3010 347.211
2951 344.702
2695 342.481
2667 339.968
2791 337.757
2673 335.546
2937 207.262
2842 204.736
2936 58.957
3071 55.487
3146 53.076
3325 50.659
3458 48.242
3536 45.758
3616 43.282
3826 40.861
3969 38.44
4081 36.034
4126 33.627
4278 31.211
4402 28.795
4467 26.374
4628 22.913
11123 1058.19
11057 931.156
2880 60.969
3004 58.58
3114 56.081
11121 377.641
11128 375.331
11129 372.814
11118 369.42
11111 366.028
11108 362.624
11120 853.833
12081 772.763
11645 746.862
11647 741.195
2893 55.267
3155 51.761
3423 49.348
3510 45.876
3634 43.454
3846 41.046
3891 38.623
4056 36.2
4213 33.777
4239 31.293
4374 27.822
4491 25.409
2891 63.396
3026 59.943
11132 379.089
2903 351.694
2989 349.487
11076 339.361
11073 336.868
11069 333.449
11067 330.939
11065 328.613
11060 325.198
11055 322.861
11049 320.533
11075 335.782
2911 195.443
2852 192.939
3059 190.449
11072 327.552
11034 302.537
11009 295.206
10982 276.733
10990 263.399
10951 250.681
10920 237.976
10897 225.32
11087 345.664
2909 92.262
2908 340.007
11085 347.581
11083 345.098
11080 341.679
2904 127.619
3058 124.19
3153 121.693
3336 118.257
3476 115.921
3687 113.573
2855 111.145
11094 353.062
11093 858.559
11092 350.762
2862 170.256
2861 62.038
11102 358.992
11099 356.468
2871 212.073
2786 209.788
11096 353.088
11090 350.766
11047 319.268
11043 314.618
11040 312.125
11035 309.783
11029 306.355
11026 303.879
11024 301.559
11016 298.141
11013 295.8
11006 292.367
11002 288.947
10998 285.522
11046 316.997
2869 221.413
3054 218.91
11045 315.521
2868 63.387
2996 60.999
11042 313.46
2877 56.532
2967 54.045
3281 50.558
3499 47.087
3722 44.641
3847 42.217
3875 39.705
4091 37.283
4217 34.861
4224 32.349
4368 28.87
11053 321.662
11051 319.326
2875 62.451
11050 319.445
2823 124.055
2983 120.612
2822 144.125
2923 141.792
2820 181.085
11061 329.699
11058 326.281
2819 214.135
3076 211.852
11059 325.182
2817 232.29
2814 231.49
2816 326.385
2706 323.885
11056 324.102
11071 335.953
11070 333.588
11068 331.099
11064 330.944
11015 295.975
11012 293.628
2838 131.664
2834 138.526
2969 135.09
3142 132.747
11010 294.698
11005 291.27
11001 287.86
2833 210.428
3050 207.026
11008 282.931
10988 270.394
10959 257.048
10929 243.704
11023 301.936
2846 56.55
11021 299.642
11017 297.301
2844 129.181
2992 126.67
11019 300.862
11018 298.294
11031 308.927
11030 305.351
3044 225.802
3170 223.514
3234 221.011
11028 305.339
3041 354.449
11025 303.183
11039 312.334
11037 308.922
11033 308.683
3069 342.526
11246 412.266
11231 409.99
11205 406.56
11190 404.272
11180 400.878
11167 398.58
3068 232.844
3182 230.568
3316 228.28
3373 225.78
3434 223.493
3413 220.983
11242 408.874
11204 405.496
11172 403.189
11163 400.872
3065 132.639
3135 129.22
3253 126.729
3023 97.954
2910 95.593
11262 413.822
11235 411.546
11217 409.247
11198 406.739
11192 404.256
3020 61.248
3154 58.876
3236 56.361
3028 90.697
2970 88.205
3038 81.623
2921 79.125
3036 214.117
2982 55.726
3115 53.222
3352 50.783
3385 48.29
11220 406.613
11193 403.229
11169 400.946
11156 397.566
11153 395.081
2979 55.426
2978 61.086
2990 119.035
2987 184.47
3205 182.16
3007 178.748
2986 117.443
3001 54.265
2950 83.977
2926 81.479
2959 129.009
2954 340.842
2952 56.859
3169 54.373
11143 384.823
11138 381.408
2966 345.028
11136 381.392
11150 392.79
2973 84.932
11146 388.222
11145 387.107
11140 383.698
2663 205.438
2581 203.142
2762 200.842
2660 149.269
2610 146.78
2608 143.362
2795 141.029
2657 125.159
2656 356.311
2668 118.475
2571 116.005
2682 113.504
11162 399.859
11155 396.465
2678 68.248
2809 64.805
10854 197.611
10823 195.215
10754 192.843
10711 190.478
10697 188.126
10614 185.757
10560 183.386
10518 180.887
10501 178.529
2676 128.913
2743 126.568
2675 65.853
2770 63.353
2674 81.59
2553 79.094
2696 76.712
10850 199.043
10812 195.586
10756 193.203
10730 190.804
10674 188.289
10615 185.908
10567 183.524
10527 181.132
2687 190.529
10861 199.089
10816 196.707
10778 193.252
10733 190.875
10658 188.476
10629 185.973
10593 183.6
10552 181.132
2684 351.978
2755 349.479
2622 346.961
2452 344.739
10856 198.817
10817 196.457
10755 194.09
10734 191.601
10673 188.159
10871 290.458
10889 278.053
10881 265.599
10868 253.103
10872 245.04
2629 351.694
2415 349.171
2628 75.7
2773 73.217
2645 70.845
2555 68.346
10867 278.932
10603 266.467
10866 303.822
2625 137.65
2740 135.126
10865 197.973
10879 290.749
10894 278.318
10907 264.996
2638 358.807
10878 252.92
10875 237.264
2633 338.042
10874 240.457
10873 266.257
2647 65.74
2644 210.411
2788 207.907
10820 195.365
10745 192.969
10819 196.758
10766 193.292
2655 74.291
2654 344.948
2653 136.174
10828 198.346
10801 195.945
10761 193.556
10718 191.155
10671 188.76
10652 186.231
10588 183.824
10549 181.278
2650 216.652
2781 214.376
10827 198.43
10825 233.078
10824 195.678
2598 68.139
2597 59.256
2689 56.77
10836 199.515
10779 196.048
10659 191.302
10638 187.864
10591 185.481
10539 183.104
10505 179.682
2594 77.67
10835 199.121
10833 199.853
10798 197.351
10765 194.975
10719 192.601
10690 190.229
10832 198.742
10847 198.751
2605 58.889
2811 56.476
10846 198.643
10811 196.13
10777 193.736
10737 191.365
10664 188.971
10616 186.444
10570 184.047
10512 181.579
10485 179.093
10845 199.04
10792 195.581
10844 199.178
2603 215.468
2750 212.086
10843 197.983
10842 197.722
10840 198.651
2613 139.959
2759 137.457
2611 67.172
10786 196.305
2620 66.809
2618 129.166
2617 218.88
2525 216.366
2384 214.074
2567 134.933
10806 196.716
2563 67.308
2720 64.798
10800 196.041
10742 193.632
10705 191.239
10813 196.295
2572 213.172
2570 66.639
10809 196.391
10808 196.463
10774 193.03
10736 190.524
2578 60.191
2799 57.681
10763 193.965
10762 194.241
2789 131.512
10773 193.928
2797 358.02
2780 355.512
2885 353.016
2997 349.675
3103 347.453
3319 345.255
3250 342.783
10776 195.054
10710 191.586
10695 188.151
10983 286.36
2804 205.864
2803 203.349
10979 284.185
10976 281.845
10977 282.458
10973 279.953
10969 277.613
10949 274.175
10944 271.83
10939 269.484
10936 267.155
10922 266.248
10991 327.171
10992 314.827
10956 296.609
10923 283.254
10989 264.003
10986 289.374
10985 309.921
2808 119.931
10984 263.95
10962 250.604
10926 237.958
10999 286.605
2757 167.928
10997 286.658
10996 269.148
10995 314.81
2754 333.078
10994 263.256
10955 250.614
10993 268.952
2767 143.52
2766 58.967
11007 328.154
2765 86.347
11003 288.876
2775 134.013
10950 281.843
10928 263.409
10948 273.707
10947 273.725
10953 260.346
10930 247.002
10904 228.643
2769 63.467
10945 272.595
2783 84.106
10958 282.885
10967 277.596
10957 309.916
10927 296.561
10954 264.035
2726 65.762
10966 276.052
2725 116.012
2724 145.888
10964 301.456
2723 218.717
2898 216.411
10963 256.352
2722 354.483
10961 274.578
10960 327.168
10919 308.946
2734 112.424
2733 347.219
10974 337.637
10912 329.778
10917 317.45
10898 304.091
10972 281.937
2731 195.119
2728 192.625
2659 190.336
2526 187.84
10971 281.932
10968 279.452
10918 263.422
10901 245.095
2741 221.167
10915 266.243
10914 265.672
2737 87.118
10913 265.397
10925 277.461
10924 251.317
10935 268.169
10934 268.754
10933 337.609
10937 329.75
10932 341.954
10903 329.508
10884 316.171
10882 302.837
2690 66.778
10943 271.19
10942 271.179
10940 268.839
2699 64.418
2710 64.836
10885 251.631
10892 238.059
10883 224.688
2707 82.556
10880 235.879
2719 216.634
10895 321.002
3431 49.241
3566 45.784
3630 43.271
3784 40.857
3430 109.341
3288 106.976
10900 265.252
10905 251.893
10899 256.436
3424 195.218
3354 192.936
3438 218.924
3345 216.449
10911 302.314
10896 288.967
10908 276.162
10909 238.734
3436 55.083
3597 52.708
3674 49.251
3787 46.864
3900 44.477
4151 42.08
4307 39.567
4351 37.175
3435 203.41
3381 200.911
3415 198.607
10906 291.392
3447 131.202
3445 48.28
3507 45.776
3696 43.363
3843 40.95
3903 38.552
4048 36.136
3444 113.293
3573 110.939
3555 108.584
3610 105.38
3693 103.04
3660 100.535
3668 98.174
3518 94.757
3402 92.222
3238 89.848
3109 87.466
3441 49.208
3522 46.804
3619 44.4
3440 346.949
3455 49.246
3454 111.673
3320 109.321
3453 351.958
3493 349.466
3502 347.264
3557 344.751
3451 54.143
3599 51.764
3450 189.633
3480 187.153
3277 184.663
3448 180.997
3270 178.463
3119 175.062
3009 172.551
3399 49.413
3534 45.946
3396 48.366
11635 424.802
11507 422.498
11437 419.083
11363 415.671
11304 412.264
3405 55.029
3412 332.324
3603 330.11
3761 326.753
3768 323.41
3913 321.174
4034 318.948
3932 316.424
3933 313.9
3834 311.663
3970 309.437
4095 307.207
3928 304.967
3963 302.722
4001 300.471
3934 297.979
3936 295.738
3967 293.247
4057 291.009
3959 288.767
4006 286.29
3931 284.043
3808 281.802
3678 279.554
3604 277.041
3608 274.546
3501 272.295
3387 270.034
3348 267.787
3468 265.297
3400 263.042
3301 260.776
3111 258.499
3183 256
3093 253.744
2964 251.466
3220 249.208
3073 246.713
2895 244.438
11586 500.639
11526 497.299
11574 495.07
11542 492.843
11551 490.358
11528 488.13
11518 485.62
11531 483.376
11474 481.121
11496 478.613
3421 127.794
3417 55.215
3367 55.102
3533 52.706
3366 230.779
3465 228.275
11602 490.607
11614 488.137
11601 486.121
11689 483.887
11687 481.643
11727 479.387
11722 476.856
11803 474.351
11741 472.093
11669 469.601
11636 467.365
11672 464.848
11698 462.331
11674 460.078
11622 457.816
11553 455.555
3374 235.33
3395 233.06
3582 230.775
3372 342.479
3371 48.189
11608 499.799
11561 497.3
3379 130.16
3378 349.445
3376 332.353
3328 51.701
11582 421.713
11492 419.427
11381 417.121
11322 413.717
11275 411.419
11250 409.107
3351 180.793
3172 177.355
2974 174.862
11525 458.944
3558 45.814
3662 43.401
3567 187.876
3389 185.396
3344 183.086
3123 179.667
3563 46.74
3673 44.321
11751 486.304
11800 484.063
11849 481.568
11844 479.101
11760 476.606
11748 460.946
11684 458.693
3571 133.601
3569 187.706
3568 114.528
11758 459.238
11734 455.858
11671 453.572
11643 451.072
11580 448.805
11757 463.71
11802 461.451
11767 458.975
11724 456.721
11649 454.447
11621 451.082
11756 455.114
11653 451.726
11644 449.226
11587 446.957
11540 444.676
11491 442.416
11426 440.139
11755 469.634
11648 467.369
3578 351.648
3525 221.035
3552 218.746
3437 216.45
3523 183.881
3429 180.462
3322 177.072
3269 173.641
3078 171.336
11774 465.754
11819 463.492
11829 461.242
3532 46.926
11772 493.32
11782 491.088
11854 488.84
11923 486.344
12009 484.112
12013 482.277
12146 480.032
12041 477.792
12000 475.28
11993 472.787
11935 470.282
11979 468.03
11995 465.77
11887 463.507
11769 502.092
11840 499.859
11794 497.617
11744 495.387
11690 492.882
11655 490.395
11747 487.916
3540 46.827
11715 459
11685 456.742
11610 453.341
3538 131.229
3551 51.71
11726 468.179
11739 465.673
11732 463.426
11731 499.913
3489 184.197
3488 483.487
3727 476.459
3224 463.335
2540 449.977
3228 437.693
2542 424.339
2538 412.733
2536 399.398
3230 386.044
3229 370.612
11742 474.127
11682 471.875
11628 469.625
3511 116.079
3504 198.614
3519 46.788
3515 134.626
3463 145.685
3289 143.354
3199 140.852
2965 138.5
11702 962.188
11711 484.136
3475 49.24
3487 119.357
11662 425.093
3485 145.848
3483 49.35
3175 97.116
11668 477.485
11665 497.849
11597 495.34
11559 493.082
3180 114.031
11676 474.367
3177 204.824
3249 202.329
3112 200.024
3190 202.336
3198 54.115
3247 51.658
3196 354.168
3143 92.367
3149 228.512
3158 226.009
3148 124.339
3163 242.166
3159 239.893
3251 237.599
3161 195.445
2988 192.947
3160 84.902
3139 82.409
3118 90.715
3113 346.142
3126 58.465
11300 452.258
11312 449.748
11271 447.485
11283 444.98
11311 442.718
11305 440.453
11273 438.184
11263 435.687
11252 433.151
11256 430.676
11232 428.409
11234 425.894
11218 423.607
11223 421.323
3122 218.724
3121 54.179
3285 51.757
3120 126.531
3131 116.37
3261 114.009
3098 111.651
3072 186.747
11313 1059.25
3087 55.226
11323 457.018
11288 454.751
3081 197.557
3091 55.577
3088 54.113
3097 54.176
3239 51.755
3303 342.482
3406 340.257
3559 336.938
3690 334.721
3299 204.615
11284 815.612
3297 341.424
3144 339.214
3100 336.721
3130 334.504
3189 332.002
3057 329.78
2897 326.465
2794 323.952
2815 323.874
11501 456.037
11498 453.52
11473 451.022
11497 458.737
11455 456.5
11442 453.139
11387 450.874
11373 447.491
11335 445.221
3271 352.777
3266 350.287
3265 207.11
