 key  value
9607 255.869
9500 253.545
9391 250.09
9349 247.753
9310 245.4
9248 243.054
9145 239.637
9125 237.287
9015 234.955
8947 232.607
8845 230.272
8797 227.933
8733 225.586
8637 223.25
8616 220.763
8506 217.322
8460 213.857
8415 210.435
8396 208.109
8349 205.765
8338 203.267
8281 200.913
8234 198.552
8204 195.117
8164 192.637
8120 190.284
8065 187.919
8034 185.445
7978 181.973
7884 179.474
7864 177.119
7744 174.629
7700 171.192
7647 168.834
7498 165.372
7429 162.885
7387 160.535
7201 158.154
7212 155.65
7126 153.279
7047 150.893
6994 148.507
6878 146.125
6799 143.62
6735 140.177
6639 137.673
6589 135.302
6493 132.919
6406 129.466
6303 127.065
6235 124.56
6148 122.17
6084 119.666
5967 117.273
10298 282.725
10217 280.369
10169 277.862
10098 274.434
10048 272.081
9966 268.648
9913 266.153
2056 157.191
2067 58.866
1987 55.448
10244 276.143
10162 273.775
10136 270.35
10066 267.843
9988 265.467
9919 263.094
9850 260.709
9794 258.335
9710 255.971
10243 276.157
10242 280.873
10167 278.379
10102 274.931
10033 272.565
9980 270.072
9904 267.72
9869 265.346
9764 262.984
9721 260.486
9643 257.978
9579 255.607
9510 253.26
9471 250.768
9392 247.319
9345 244.944
9285 242.461
9198 240.099
9141 236.664
9081 234.305
9073 230.887
9014 228.375
8917 226
8876 223.49
8826 221.106
8760 218.71
8736 216.336
8681 213.963
8625 210.487
8594 207.978
2078 53.93
2211 51.447
10255 278.554
10200 276.063
10121 272.602
10034 270.112
9959 267.749
9898 265.374
9827 261.931
9789 259.449
9730 257.075
9652 253.618
9577 251.225
9511 248.839
10254 281.641
2076 250.287
2005 247.778
10252 275.139
10149 272.769
10092 270.394
2074 75.095
2130 72.596
2146 70.207
2137 67.736
2266 65.216
2073 34.87
2251 31.468
2393 29.135
2382 26.594
2485 23.162
10263 276.179
10147 272.709
10086 270.228
10262 277.293
10150 274.938
10107 271.503
10036 269.123
9992 266.62
9939 264.259
9870 261.756
10260 281.284
10166 277.857
2275 3.404
2274 61.564
2287 43.084
2285 63.847
2331 61.342
2206 58.847
2238 56.367
2119 54.05
10270 279.606
10269 278.732
10248 276.372
10199 273.998
10132 271.488
10267 278.529
10219 276.144
2282 2.505
10266 280.668
10174 278.31
10142 274.894
10029 272.522
10007 270.049
9907 266.59
9872 264.072
9757 260.596
9704 258.106
9658 254.643
10265 275.325
10186 272.941
10139 270.413
2295 242.772
2456 240.55
2453 238.054
2291 235.83
2534 233.631
2626 231.1
2470 228.868
2339 226.347
2294 69.747
2299 67.24
2303 64.864
2421 62.457
2332 60.066
2396 57.674
2427 55.153
2611 52.758
2431 50.371
10469 285.833
10448 283.313
10352 280.921
10468 285.744
10432 283.36
10384 281.004
10278 278.624
10216 276.264
10204 273.777
10108 271.401
10079 269.045
9976 266.684
9945 264.199
9857 261.82
10466 287.037
10414 284.676
10356 281.244
10479 285.653
10405 282.198
10370 279.819
10478 284.665
10435 282.293
10357 279.904
10274 277.525
10228 275.127
10165 272.746
10106 270.362
10053 267.869
9963 265.488
9902 263.112
2301 74.539
2174 72.144
2300 68.712
2457 66.181
10477 287.941
10430 285.592
10344 282.137
10476 284.806
10406 282.429
10341 280.04
2298 7.467
2268 4.976
2355 2.495
10473 286.348
10423 284.004
10358 281.492
10487 284.825
10395 282.423
10365 280.028
10317 277.648
10214 275.136
2245 242.788
2325 240.286
10486 285.644
2243 264.08
2328 261.581
2410 259.074
2557 256.86
2454 254.373
2321 252.167
2313 249.676
2305 247.47
2370 244.979
2242 248.323
10481 285.713
2240 38.769
2162 36.285
2316 33.934
2311 31.452
2255 69.739
10492 287.04
10488 290.607
10461 288.128
10450 287.81
10410 285.438
10359 282.004
10306 279.643
10439 287.935
10338 285.578
10276 283.23
10436 282.211
2258 9.37
2308 6.878
2409 3.46
2256 66.06
2070 63.727
1957 60.31
1996 57.989
10433 284.371
10382 280.891
10446 283.274
2269 262.083
2170 258.767
2163 256.586
2096 254.374
2264 251.881
10445 283.796
10342 280.319
10282 277.929
10211 275.546
10196 273.046
10144 270.534
10072 268.121
10012 265.609
9926 263.194
9823 260.81
9767 258.408
9694 256.01
9654 253.625
10443 282.71
2215 254.483
2086 252.259
1989 249.748
2111 247.53
2199 244.988
10455 284.583
2212 53.924
10452 284.783
10393 282.408
2210 227.786
2372 224.426
2514 221.921
2209 10.945
2208 8.437
10449 289.077
10427 285.645
10372 283.289
10314 280.932
2221 236.087
10462 285.395
10400 281.94
10460 290.428
10402 288.071
10388 285.565
10311 283.215
10222 280.859
10164 278.357
10458 286.824
10438 283.383
10360 281.012
10287 278.635
10249 276.26
10195 273.773
10457 284.781
10456 285.723
10418 282.293
10407 284.461
10387 281.016
10301 278.634
2229 226.59
2116 224.093
1971 220.751
1907 218.267
1837 216.054
1925 213.829
2044 211.608
1892 209.364
1788 207.122
1716 204.617
1593 202.36
1695 200.114
1827 197.882
1676 195.641
1744 193.136
1791 190.891
1929 188.642
2003 186.386
2154 184.139
2165 181.625
2248 179.111
2387 176.855
2531 174.614
2648 172.366
2793 170.113
2717 167.618
2227 63.943
2135 60.53
10403 282.536
2224 240.856
2202 238.363
10415 284.468
2235 229.687
2234 68.303
10409 282.737
10361 280.224
10272 277.829
10408 288.099
10422 287.759
10353 285.413
10309 283.056
10421 282.406
10333 280.033
10305 277.638
2179 56.399
2190 34.883
2189 250.81
2188 232.186
2184 51.449
10374 286.167
10304 283.822
10226 281.303
10161 278.783
10097 276.428
10081 273.894
10014 271.558
9929 269.19
9826 265.765
9780 263.249
9711 260.727
9649 258.38
10368 285.438
2207 112.86
2284 110.335
2169 106.944
2148 104.448
2064 101.96
2161 99.638
2283 97.332
2180 95.012
2138 92.718
1979 90.397
2100 87.913
2024 85.611
2015 82.209
2025 79.707
1988 77.203
2052 74.717
2026 72.222
2133 69.899
2065 67.407
2118 65.092
2041 62.783
2204 112.889
2182 109.467
10377 284.927
2918 37.712
2775 35.378
10391 288.846
10390 282.179
10399 286.838
10367 284.346
10275 281.975
2925 12.098
2734 9.744
10396 283.642
10383 281.154
10392 288.83
2935 249.728
2768 247.502
2854 245.002
2700 242.775
2858 240.256
2751 238.039
2547 235.803
2577 233.604
2758 231.39
2784 229.167
2615 226.933
2658 224.407
2933 136.476
11109 472.336
11105 468.898
11104 466.371
11101 463.877
11098 461.573
11097 459.093
11091 456.787
11089 454.484
11086 452.168
11084 448.755
11081 446.448
11077 444.128
11074 440.72
11066 437.309
11063 434.983
11062 432.488
11054 430.154
11052 427.833
11048 423.178
11044 420.715
11041 418.404
11036 416.067
11032 412.645
11027 410.314
11022 407.978
11020 404.573
11014 402.24
11011 399.921
11004 397.448
11000 394.049
10978 391.71
10980 389.242
10975 386.897
10970 384.556
10965 382.067
10946 379.739
10941 376.302
10938 373.791
10916 371.447
10902 358.947
10891 346.424
10876 335.025
10893 330.526
10887 317.008
10839 303.88
10822 301.358
10772 298.985
10703 296.6
10686 294.087
10630 291.712
10571 289.338
10514 286.963
2929 29.053
11119 986.67
11124 887.317
11703 852.806
12088 778.389
12384 701.214
12474 699.025
12536 695.718
12631 693.54
12672 691.342
12687 688.029
12666 684.697
12689 682.201
12669 679.67
12606 677.186
12652 674.987
12604 672.483
12523 670.277
12447 666.952
12381 664.742
12389 662.554
12342 660.347
12345 657.867
12271 655.388
12194 653.179
12200 650.68
12147 648.475
12078 645.962
12127 643.741
12012 641.522
11994 639.017
11903 636.788
11872 634.289
11915 631.812
11876 628.297
11859 626.069
11773 623.837
11864 621.605
11836 619.098
11777 616.863
11783 614.64
11733 612.415
11650 610.174
11600 607.931
11657 605.688
11738 603.451
11779 601.209
11714 598.967
11752 596.472
11652 594.214
11654 591.702
11599 589.197
11572 586.944
11516 584.429
11477 582.173
11495 579.918
11425 577.667
11406 575.415
11390 573.163
11422 570.902
11489 568.649
11519 566.137
11545 563.636
11595 561.361
11569 559.098
11571 556.839
11524 554.572
11505 552.314
11463 550.033
11431 547.564
11400 545.298
11395 542.813
11378 540.557
11318 537.164
11293 534.883
11268 532.36
11265 529.881
11244 527.606
11236 525.083
11225 522.584
11213 520.08
11195 517.794
11187 515.303
11173 513.005
11164 510.517
11158 508.224
11160 505.749
11157 502.327
11152 500.026
11149 497.726
11147 495.426
11144 492.027
11141 489.729
11137 486.325
11134 484.041
11131 481.729
11127 479.26
11116 476.952
11114 474.655
2942 121.44
3089 119.162
3219 116.879
3291 114.373
3339 111.893
2941 260.289
2885 256.952
2684 254.728
2755 252.229
2622 249.711
2452 247.489
2940 105.301
2971 102.785
3133 100.483
3056 98.002
3191 95.508
3218 93.192
3053 90.896
2876 88.58
2949 86.091
2813 83.81
2829 81.318
3055 79.005
2853 76.691
2776 74.372
2939 21.1
2836 18.768
2694 16.399
2571 14.045
2646 11.693
2632 9.201
2614 6.852
2550 3.448
2938 252.169
3010 249.961
2951 247.452
2695 245.231
2667 242.718
2791 240.507
2673 238.296
2937 110.012
2842 107.486
2936 122.429
3071 118.959
3198 116.544
3247 114.087
3455 111.675
3441 108.188
3522 105.784
3696 102.338
3507 99.917
3592 97.413
3572 94.902
3636 92.402
3549 89.911
3343 86.438
3186 84.035
3015 80.575
3008 78.045
2956 74.565
2886 72.167
2753 69.673
2916 67.284
2769 64.898
2880 62.4
2837 60.021
2690 57.626
2678 55.138
11123 1164.24
11057 1037.2
11121 483.687
11128 481.377
11129 478.86
11118 475.466
11111 472.074
11108 468.67
11120 959.879
12081 878.809
11645 852.908
11647 847.241
2893 127.223
3087 124.821
3097 122.4
3121 120.005
3328 116.52
2891 57.382
2809 55.01
2867 52.507
2720 50.121
11132 485.135
2903 254.444
2989 252.237
11076 445.407
11073 442.914
11069 439.495
11067 436.985
11065 434.659
11060 431.244
11055 428.907
11049 426.579
11075 441.828
2896 39.636
2980 37.294
3214 33.851
3267 31.358
3360 27.953
3332 24.508
3193 21.982
2990 19.617
2946 17.092
2957 14.604
2911 98.193
2852 95.689
3059 93.199
11072 433.598
11034 408.583
11009 401.252
10982 382.779
10990 369.445
10951 356.727
10920 344.022
10897 331.366
11087 451.71
2908 242.757
11085 453.627
11083 451.144
11080 447.725
2904 28.955
2743 25.536
2855 9.899
11094 459.108
11093 964.605
11092 456.808
2849 25.522
3066 23.165
3140 20.619
2862 73.006
2861 64.895
11102 465.038
11099 462.514
2856 35.368
2789 32.868
2618 30.522
2871 114.823
2786 112.538
11096 459.134
11090 456.812
11047 425.314
11043 420.664
11040 418.171
11035 415.829
11029 412.401
11026 409.925
11024 407.605
11016 404.187
11013 401.846
11006 398.413
11002 394.993
10998 391.568
11046 423.043
2869 124.163
3054 121.66
11045 421.567
2868 57.647
2710 55.255
11042 419.506
2864 25.916
2972 23.436
2877 124.84
2982 122.427
11053 427.708
11051 425.372
2875 54.999
11050 425.491
2823 23.613
2822 47.237
2923 44.904
2779 42.578
2625 40.24
2740 37.716
2820 83.835
11061 435.745
11058 432.327
2819 116.885
3076 114.602
11059 431.228
2817 135.04
2814 134.24
2816 229.135
2706 226.635
11056 430.148
11071 441.999
11070 439.634
11068 437.145
11064 436.99
11015 402.021
11012 399.674
2838 33.046
2777 30.546
2718 28.041
2834 42.121
2969 38.685
3142 36.342
11010 400.744
11005 397.316
11001 393.906
2833 113.178
3050 109.776
11008 388.977
10988 376.44
10959 363.094
10929 349.75
11023 407.982
2846 129.636
2845 15.535
11021 405.688
11017 403.347
2844 31.474
11019 406.908
11018 404.34
11031 414.973
11030 411.397
3044 128.552
3170 126.264
3234 123.761
11028 411.385
3041 259.16
11025 409.229
11039 418.38
11037 414.968
11033 414.729
3058 26.875
3069 245.276
11246 518.312
11231 516.036
11205 512.606
11190 510.318
11180 506.924
11167 504.626
3068 135.594
3182 133.318
3316 131.03
3373 128.53
3434 126.243
3413 123.733
11242 514.92
11204 511.542
11172 509.235
11163 506.918
3065 36.234
3135 32.815
3253 30.324
3012 18.373
3011 256.946
11262 519.868
11235 517.592
11217 515.293
11198 512.785
11192 510.302
3020 59.893
3030 13.199
3028 26.552
3143 23.13
3027 20.77
3026 55.968
3038 34.834
3085 32.464
2973 29.972
3036 116.867
2983 22.128
11220 512.659
11193 509.275
11169 506.992
11156 503.612
11153 501.127
2979 83.078
2978 62.516
2987 87.22
3205 84.91
3007 81.498
2986 18.025
2984 33.88
3178 30.444
2996 57.51
2994 12.405
2992 29.35
3004 65.022
3001 129.729
2950 32.325
2959 31.447
2954 243.592
2952 86.524
3169 84.038
2967 127.346
3115 124.907
11143 490.869
11138 487.454
2966 247.778
11136 487.438
11150 498.836
2970 28.019
11146 494.268
2968 13.322
11145 493.153
11140 489.744
2663 108.046
2581 105.75
2515 103.254
2362 99.846
2660 52.864
2610 50.375
2608 46.957
2795 44.624
2656 259.061
11162 505.905
11155 502.511
10854 303.657
10823 301.261
10754 298.889
10711 296.524
10697 294.172
10614 291.803
10560 289.432
10518 286.933
10501 284.575
2676 27.881
2675 62.518
2647 60.129
2419 57.734
2674 32.776
10850 305.089
10812 301.632
10756 299.249
10730 296.85
10674 294.335
10615 291.954
10567 289.57
10527 287.178
2687 93.279
10861 305.135
10816 302.753
10778 299.298
10733 296.921
10658 294.522
10629 292.019
10593 289.646
10552 287.178
2682 12.258
10856 304.863
10817 302.503
10755 300.136
10734 297.647
10673 294.205
10871 396.504
10889 384.099
10881 371.645
10868 359.149
10872 351.086
2629 254.444
2415 251.921
2628 40
2594 37.504
2772 35.13
10867 384.978
10603 372.513
10866 409.868
10865 304.019
10879 396.795
10894 384.364
10907 371.042
2638 261.557
10878 358.966
10875 343.31
2633 240.792
10874 346.503
10873 372.303
2644 112.653
2518 110.146
2444 107.854
2348 104.455
2213 102.15
10820 301.411
10745 299.015
10819 302.804
10766 299.338
2655 42.126
2429 39.744
2654 247.698
2653 37.539
2651 45.063
10828 304.392
10801 301.991
10761 299.602
10718 297.201
10671 294.806
10652 292.277
10588 289.87
10549 287.324
2650 119.402
2781 117.126
10827 304.476
10825 339.124
10824 301.724
2598 51.419
2563 48.92
2521 46.56
2597 133.195
2689 130.709
2596 67.338
2475 64.839
10836 305.561
10779 302.094
10659 297.348
10638 293.91
10591 291.527
10539 289.15
10505 285.728
10835 305.167
10833 305.899
10798 303.397
10765 301.021
10719 298.647
10690 296.275
10832 304.788
10847 304.797
2605 129.372
2766 125.887
10846 304.689
10811 302.176
10777 299.782
10737 297.411
10664 295.017
10616 292.49
10570 290.093
10512 287.625
10485 285.139
10845 305.086
10792 301.627
10844 305.224
2603 118.218
2750 114.836
10843 304.029
10842 303.768
10840 304.697
2613 42.372
2759 39.87
10786 302.351
2620 58.603
2617 121.097
2525 118.583
2384 116.291
2567 35.524
2506 33.027
10806 302.762
2565 72.345
2652 69.831
10800 302.087
10742 299.678
10705 297.285
10813 302.341
2572 115.922
2570 65.059
10809 302.437
10808 302.509
10774 299.076
10736 296.57
2578 128.399
2703 124.906
2894 122.417
10763 300.011
10762 300.287
10773 299.974
2788 110.515
2799 126.35
2905 123.839
3091 121.444
3146 118.943
2797 261.956
2780 259.448
10776 301.1
10710 297.632
10695 294.197
10983 392.406
2804 108.614
2803 106.099
10979 390.231
10976 387.891
10977 388.504
10973 385.999
10969 383.659
10949 380.221
10944 377.876
10939 375.53
10936 373.201
10922 372.294
10991 433.217
10992 420.873
10956 402.655
10923 389.3
10989 370.049
2811 128.311
10986 395.42
10985 415.967
2808 18.888
10984 369.996
10962 356.65
10926 344.004
10999 392.651
2757 70.678
10997 392.704
10996 375.194
10995 420.856
2754 235.828
10994 369.302
10955 356.66
10993 374.998
2767 47.115
11007 434.2
11003 394.922
10950 387.889
10928 369.455
10948 379.753
2771 21.267
10947 379.771
10953 366.392
10930 353.048
10904 334.689
2770 61.072
10945 378.641
2783 31.377
10958 388.931
10967 383.642
10957 415.962
10927 402.607
10954 370.081
2726 52.643
10966 382.098
2725 14.224
2724 49.483
10964 407.502
2723 121.467
2898 119.161
10963 362.398
2722 257.233
10961 380.624
10960 433.214
10919 414.992
2733 249.969
10974 443.683
10912 435.824
10917 423.496
10898 410.137
10972 387.983
2731 97.869
2728 95.375
2659 93.086
2526 90.59
10971 387.978
10968 385.498
10918 369.468
10901 351.141
2741 123.384
10915 372.289
10914 371.718
2737 28.957
10913 371.443
10925 383.507
2748 23.786
10924 357.363
10935 374.215
10934 374.8
10933 443.655
10937 435.796
10932 448
10903 435.554
10884 422.217
10882 408.883
10943 377.236
10942 377.225
10940 374.885
2699 62.58
10885 357.677
10892 344.105
10883 330.734
2707 33.75
10880 341.925
2719 119.384
10895 427.048
3431 105.896
3540 102.455
3430 19.779
3288 17.414
3200 14.931
10900 371.298
10905 357.939
10899 362.482
3424 97.968
3354 95.686
3438 121.674
3345 119.199
10911 408.36
10896 395.013
10908 382.208
10909 344.78
3436 69.827
3262 67.423
3126 64.912
3435 106.16
3381 103.661
3415 101.357
10906 397.438
3447 34.797
3446 62.277
3445 102.421
3444 21.47
3256 18.035
3098 15.685
3440 252.253
3368 250.055
3539 247.833
3362 245.588
3583 243.386
3559 241.17
3690 238.953
3717 236.45
3805 233.961
3659 231.728
3761 229.503
3768 226.16
3913 223.924
4034 221.698
3932 219.174
3933 216.65
3834 214.413
3970 212.187
4095 209.957
3928 207.717
3963 205.472
4001 203.221
3934 200.729
3936 198.488
3967 195.997
4057 193.759
3959 191.517
4006 189.04
3931 186.793
3808 184.552
3678 182.304
3604 179.791
3608 177.296
3501 175.045
3387 172.784
3348 170.537
3468 168.047
3400 165.792
3301 163.526
3111 161.249
3183 158.75
3093 156.494
2964 154.216
3220 151.958
3073 149.463
2895 147.188
3454 20.562
3261 18.04
3180 15.672
3453 257.262
3493 254.77
3502 252.568
3557 250.055
3451 64.447
3236 60.987
3154 58.495
3450 92.383
3480 89.903
3277 87.413
3448 83.747
3270 81.213
3119 77.812
3009 75.301
3399 120.011
3396 119.043
11635 530.848
11507 528.544
11437 525.129
11363 521.717
11304 518.31
3412 235.074
3603 232.86
3411 20.509
3287 18.158
11586 606.685
11526 603.345
11574 601.116
11542 598.889
11551 596.404
11528 594.176
11518 591.666
11531 589.422
11474 587.167
11496 584.659
3421 31.389
3417 68.356
3367 65.839
3260 63.348
3107 60.966
3366 133.529
3465 131.025
11602 596.653
11614 594.183
11601 592.167
11689 589.933
11687 587.689
11727 585.433
11722 582.902
11803 580.397
11741 578.139
11669 575.647
11636 573.411
11672 570.894
11698 568.377
11674 566.124
11622 563.862
11553 561.601
3374 138.08
3395 135.81
3582 133.525
3372 247.783
3371 109.368
11608 605.845
11561 603.346
3379 33.755
3378 254.749
3376 235.103
3385 122.414
3285 119.996
3329 21.5
3131 18.055
11582 527.759
11492 525.473
11381 523.167
11322 519.763
11275 517.465
11250 515.153
3336 23.841
3351 83.543
3172 80.105
2974 77.612
11525 564.99
3352 124.907
3558 112.263
3589 109.749
3641 107.273
3619 104.753
3555 22.582
3477 20.241
3254 16.794
3567 90.626
3389 88.146
3344 85.836
3123 82.417
3566 108.239
3563 117.196
3673 114.777
11751 592.35
11800 590.109
11849 587.614
11844 585.147
11760 582.652
11748 566.992
11684 564.739
3571 37.196
3569 90.456
3568 22.86
11758 565.284
11734 561.904
11671 559.618
11643 557.118
11580 554.851
11757 569.756
11802 567.497
11767 565.021
11724 562.767
11649 560.493
11621 557.128
11756 561.16
11653 557.772
11644 555.272
11587 553.003
11540 550.722
11491 548.462
11426 546.185
11755 575.68
11648 573.415
3578 256.952
3525 123.785
3552 121.496
3437 119.2
3523 86.631
3429 83.212
3322 79.822
3269 76.391
3078 74.086
3534 121.461
11774 571.8
11819 569.538
11829 567.288
3533 68.252
3532 121.463
11772 599.366
11782 597.134
11854 594.886
11923 592.39
12009 590.158
12013 588.323
12146 586.078
12041 583.838
12000 581.326
11993 578.833
11935 576.328
11979 574.076
11995 571.816
11887 569.553
11769 608.138
11840 605.905
11794 603.663
11744 601.433
11690 598.928
11655 596.441
11747 593.962
11715 565.046
11685 562.788
11610 559.387
3538 34.824
3536 115.163
3551 64.802
11726 574.225
11739 571.719
11732 569.472
3495 23.048
11731 605.959
3489 86.947
3488 388.791
3727 381.763
3224 368.639
2540 355.281
3228 342.997
2542 329.643
2538 318.037
2536 304.702
3230 291.348
3229 275.916
11742 580.173
11682 577.921
11628 575.671
3511 23.961
3510 124.837
3504 101.364
3519 119.716
3515 38.221
3463 49.28
3289 46.949
3199 44.447
2965 42.095
11702 1068.23
3458 117.647
11711 590.182
3476 21.606
3475 100.864
3382 98.36
3487 24.9
11662 531.139
3485 49.443
3483 123.958
3175 20.611
11668 583.531
11665 603.895
11597 601.386
11559 599.128
11676 580.413
3177 107.574
3249 105.079
3112 102.774
3190 105.086
3196 259.165
3149 131.262
3158 128.759
3148 26.857
3155 127.309
3153 24.486
3166 255.018
3310 252.506
3113 250.283
3163 144.916
3159 142.643
3251 140.349
3161 98.195
2988 95.697
3160 31.451
3346 28.007
3118 25.648
3109 29.063
3238 25.613
3116 15.825
11300 558.304
11312 555.794
11271 553.531
11283 551.026
11311 548.764
11305 546.499
11273 544.23
11263 541.733
11252 539.197
11256 536.722
11232 534.455
11234 531.94
11218 529.653
11223 527.369
3122 121.474
3120 29.216
3072 89.497
11313 1165.3
11323 563.064
11288 560.797
3081 100.307
3088 120.027
3103 252.757
3319 250.559
3250 248.087
3303 246.437
3151 244.22
3241 241.705
3100 239.471
3130 237.254
3189 234.752
3057 232.53
2897 229.215
2794 226.702
2815 226.624
3299 107.365
11284 921.658
3297 244.174
3144 241.964
3325 117.539
11501 562.083
11498 559.566
11473 557.068
3320 18.398
11497 564.783
11455 562.546
11442 559.185
11387 556.92
11373 553.537
11335 551.267
3271 258.081
3266 255.591
3265 109.86
3279 66.002
3168 63.606
3005 60.14
3278 102.784
3280 100.482
11461 544.306
11476 541.785
11450 539.515
11405 537.003
11429 534.717
11411 532.443
11385 529.938
11359 527.453
11334 525.174
11301 522.881
11270 520.589
3292 89.725
3187 87.222
3239 122.509
3232 331.37
3252 22.951
3356 20.58
3162 18.214
3210 15.708
11438 541.863
11380 538.448
11366 535.075
11329 531.673
11306 528.302
11272 526.013
11245 523.518
11240 521.023
11226 518.733
11211 516.239
11194 513.952
11175 511.665
11165 508.271
3258 67.059
3257 34.763
3207 257.521
3204 248.615
3201 112.34
3215 20.541
3208 15.56
3222 404.495
11394 586.914
11403 582.415
11448 580.16
11397 577.91
11354 575.421
3231 379.129
3980 376.561
3981 363.158
4099 344.483
3859 342.75
3856 334.032
3225 322.416
3227 309.109
3226 261.372
3940 74.078
3819 70.644
3654 67.186
3938 229.191
4088 226.71
4084 224.194
3955 75.519
3803 73.125
3674 69.67
12143 609.907
12022 607.681
12004 605.459
11891 602.945
11952 600.694
12021 598.21
12051 595.976
12090 593.471
12193 591.218
12153 588.987
12098 587.733
3966 95.791
3732 93.38
3910 112.185
3765 109.77
3807 107.352
3750 104.837
3909 100.833
3848 98.353
3770 95.868
3908 123.833
3739 121.523
3745 119.24
3643 116.944
3681 114.459
3544 112.169
3467 109.667
3919 131.103
4024 128.617
4152 126.331
3995 124.029
3973 121.535
12156 653.009
12042 649.682
11973 647.208
11942 645.012
11912 642.516
11848 640.297
11865 638.08
11789 635.865
11793 630.775
3914 135.91
3880 133.393
4030 131.098
3892 128.812
3746 126.33
3809 123.82
3926 72.089
3756 69.701
3644 67.199
12101 612.397
3924 124.548
3846 122.061
3891 119.638
3845 117.098
3826 114.606
12099 614.613
12043 612.138
3920 122.132
3878 248.097
4046 245.875
4005 243.373
3978 240.873
4044 238.382
3922 236.17
12126 601.458
12141 598.955
12204 596.47
12174 593.992
12121 591.473
3883 95.953
4072 93.542
