 key  value
9370 220.873
2295 81.169
2456 78.947
2453 76.451
2291 74.227
2534 72.028
2626 69.497
2470 67.265
2339 64.744
2294 231.532
2299 229.025
2303 226.649
2421 224.242
2332 221.851
2396 219.459
2427 216.938
2611 214.543
2431 212.156
10469 260.922
10448 258.402
10387 255.912
10468 259.584
10432 257.2
10384 254.844
10278 252.464
10466 256.416
10410 253.901
10367 250.463
10479 265.185
10405 261.73
10370 259.351
10299 256.979
10478 264.976
10435 262.604
10357 260.215
10274 257.836
10228 255.438
10145 253.063
2301 236.324
2174 233.929
2300 116.657
10477 249.195
10430 246.846
10344 243.391
10476 265.117
10406 262.74
10341 260.351
2298 186.252
2308 182.814
2324 180.433
2550 177.944
10473 247.602
10423 245.258
10358 242.746
10487 265.15
10395 262.748
10365 260.353
10317 257.973
10214 255.461
2245 81.185
2325 78.683
10486 265.176
2243 94.24
2328 91.741
2410 89.234
2557 87.02
2454 84.533
2556 82.312
2733 80.09
2951 76.758
3069 74.253
3151 71.774
3241 69.259
3318 66.744
3478 64.526
3553 62.31
3659 58.956
3761 56.731
3768 53.388
3913 51.152
4034 48.926
3932 46.402
3933 43.878
3834 41.641
3970 39.415
3902 37.187
4064 34.953
4196 32.712
4234 30.227
4381 27.987
4490 25.743
4529 23.5
4632 20.118
4713 17.628
4829 15.133
2242 86.2
2305 82.861
2452 80.644
2627 78.437
2700 75.102
2858 72.583
3000 70.371
3130 67.028
3327 64.807
3442 62.586
3603 60.088
10481 260.802
2255 231.524
10492 255.208
10427 251.763
10349 249.405
2251 150.306
10488 253.25
10392 250.873
10388 247.442
10276 244.922
10226 242.557
10161 240.037
10097 237.682
10081 235.148
10014 232.812
9929 230.444
9826 227.019
9780 224.503
9711 221.981
9649 219.634
10439 249.627
10338 247.27
10436 261.743
2258 185.306
10433 263.83
10382 260.35
10322 257.957
10446 260.806
10335 258.406
10301 255.901
10253 252.442
10195 250.082
10132 247.72
2269 92.908
2395 90.38
2367 87.887
2268 185.433
2355 182.952
10445 268.51
10371 265.051
10296 262.648
10257 260.265
10201 257.883
10139 254.41
10075 251.91
10443 267.588
10342 265.197
10282 262.807
10210 260.404
10197 257.887
2264 86.189
2313 83.984
2215 88.163
2321 85.662
2405 82.327
2654 80.115
2695 77.648
10455 263.326
2212 215.709
10452 265.095
10421 262.717
10333 260.344
10305 257.949
2210 66.183
2372 62.823
2514 60.318
2209 188.75
10450 254.124
2208 188.894
10449 255.195
2221 74.484
10462 246.649
10400 243.194
10461 253.371
10460 252.146
10458 258.729
10404 255.294
10359 251.867
10275 248.413
10457 265.092
10456 266.034
10418 262.604
10407 258.291
10383 254.849
10287 252.33
10249 249.955
10199 247.587
10121 245.232
10035 242.855
10003 240.382
2229 65.013
2347 61.669
10403 262.861
2226 131.342
10402 249.948
2224 79.253
2202 76.76
10415 258.396
10351 255.906
2238 126.133
2354 122.71
2497 120.395
10414 255.005
10372 251.573
10313 249.048
10232 245.618
10164 242.179
2236 138.911
2235 68.084
2234 230.088
10409 265.003
10361 262.49
10272 260.095
10234 257.614
10165 254.146
10408 249.353
10422 250.556
10353 248.21
10307 245.738
2179 218.184
2190 147.941
2379 145.6
2424 143.115
2189 86.201
2188 70.583
2184 213.234
2199 83.385
10374 247.421
10304 245.076
2196 136.389
10368 249.346
10311 245.909
2207 75.454
2204 72.949
2384 70.445
2525 67.079
2617 64.593
2741 62.303
2851 60.011
2831 57.489
2840 55.005
3067 52.723
3145 50.215
3248 47.932
3473 44.551
3427 42.276
3505 38.894
3639 36.396
3796 34.117
3911 31.607
3866 29.097
4055 26.822
4176 24.347
4289 20.957
4380 18.688
4486 16.172
2206 125.214
2331 122.726
10377 246.181
2918 143.168
2969 140.67
10391 250.689
10390 254.084
10306 250.613
2915 173.209
2855 170.7
2682 168.329
2845 165.984
2986 163.632
2836 161.279
2983 158.768
3153 156.416
3058 153.905
10399 252.783
2925 168.336
10396 257.337
10393 262.733
2935 79.258
2933 53.499
3043 50.115
3150 47.632
3323 44.243
3484 40.877
3527 38.359
3695 34.977
3735 32.49
11109 445.195
11105 441.757
11104 439.23
11101 436.736
11098 434.432
11097 431.952
11091 429.646
11089 427.343
11086 425.027
11084 421.614
11081 419.307
11077 416.987
11074 413.579
11066 410.168
11063 407.842
11062 405.347
11054 403.013
11052 400.692
11048 396.037
11044 393.574
11041 391.263
11036 388.926
11032 385.504
11027 383.173
11022 380.837
11020 377.432
11014 375.099
11011 372.78
11004 370.307
11000 366.908
10978 364.569
10980 362.101
10975 359.756
10970 357.415
10965 354.926
10946 352.598
10941 349.161
10938 346.65
10916 344.306
10902 331.806
10891 319.283
10876 307.884
10893 303.385
10887 289.867
10839 276.739
10817 274.241
10765 270.784
10719 268.41
10690 266.038
10638 263.673
10578 261.302
10546 258.788
2929 190.838
11119 959.529
11124 860.176
11703 825.665
12088 751.248
12384 674.073
12474 671.884
12536 668.577
12631 666.399
12672 664.201
12687 660.888
12666 657.556
12689 655.06
12669 652.529
12606 650.045
12652 647.846
12604 645.342
12523 643.136
12447 639.811
12381 637.601
12389 635.413
12342 633.206
12345 630.726
12271 628.247
12194 626.038
12200 623.539
12147 621.334
12078 618.821
12127 616.6
12012 614.381
11994 611.876
11903 609.647
11872 607.148
11915 604.671
11876 601.156
11859 598.928
11773 596.696
11864 594.464
11836 591.957
11777 589.722
11783 587.499
11733 585.274
11650 583.033
11600 580.79
11657 578.547
11738 576.31
11779 574.068
11714 571.826
11752 569.331
11652 567.073
11654 564.561
11599 562.056
11572 559.803
11516 557.288
11477 555.032
11495 552.777
11425 550.526
11406 548.274
11390 546.022
11422 543.761
11489 541.508
11519 538.996
11545 536.495
11595 534.22
11569 531.957
11571 529.698
11524 527.431
11505 525.173
11463 522.892
11431 520.423
11400 518.157
11395 515.672
11378 513.416
11318 510.023
11293 507.742
11268 505.219
11265 502.74
11244 500.465
11236 497.942
11225 495.443
11213 492.939
11195 490.653
11187 488.162
11173 485.864
11164 483.376
11158 481.083
11160 478.608
11157 475.186
11152 472.885
11149 470.585
11147 468.285
11144 464.886
11141 462.588
11137 459.184
11134 456.9
11131 454.588
11127 452.119
11116 449.811
11114 447.514
2942 63.595
3049 61.321
3170 57.942
3245 55.438
3465 53.147
3582 50.635
3508 48.17
3665 45.683
3821 43.402
3815 41.126
3836 38.644
3937 36.375
3999 33.875
2941 87.845
3011 84.495
3166 82.291
3310 79.779
3368 77.283
3539 75.061
3362 72.816
3583 70.614
3559 68.398
3690 66.181
3717 63.678
3805 61.189
2940 79.089
2842 76.804
3050 74.516
3201 71.127
3291 67.731
3370 65.242
3585 62.953
3638 60.468
3809 58.181
3870 55.897
2939 159.128
2938 81.156
3010 78.948
2966 76.755
2937 74.604
3077 72.088
3076 69.602
3219 67.104
3164 64.826
3122 62.329
3234 60.027
3309 57.739
3373 55.435
2936 284.214
3071 280.744
3198 278.329
3247 275.872
3455 273.46
3441 269.973
3522 267.569
3696 264.123
3507 261.702
3592 259.198
3572 256.687
3636 254.187
3549 251.696
3343 248.223
3186 245.82
3015 242.36
3008 239.83
2956 236.35
2886 233.952
2753 231.458
2916 229.069
2769 226.683
2880 224.185
2837 221.806
2690 219.411
2678 216.923
2883 213.347
2774 210.837
2709 208.455
2645 205.959
11123 1137.1
11057 1010.06
11121 456.546
11128 454.236
11129 451.719
11118 448.325
11111 444.933
11108 441.529
11120 932.738
12081 851.668
11645 825.767
11647 820.1
2893 289.008
3087 286.606
3097 284.185
3121 281.79
3328 278.305
2891 219.167
2809 216.795
2867 214.292
2720 211.906
11132 457.994
2890 81.498
2803 79.199
2804 76.898
2903 83.645
2989 81.438
11076 418.266
11073 415.773
11069 412.354
11067 409.844
11065 407.518
11060 404.103
11055 401.766
11049 399.438
11075 414.687
2911 86.394
3081 83.004
3112 80.507
3249 78.196
3449 74.798
3467 72.31
3388 70.025
11072 406.457
11034 381.442
11009 374.111
10982 355.638
10990 342.304
10951 329.586
10920 316.881
10897 304.225
11087 424.569
2908 74.791
3051 72.576
3100 69.223
3335 67
3439 64.511
3537 61.182
11085 426.486
11083 424.003
11080 420.584
2904 151.579
2854 75.94
2954 73.438
3144 70.088
11094 431.967
11093 937.464
11092 429.667
2849 187.307
3066 184.95
3140 182.404
2862 111.984
3082 109.671
3009 107.166
2974 104.661
3172 102.353
2861 226.68
11102 437.897
11099 435.373
2856 144.624
2740 142.279
2759 139.773
2779 137.271
2795 134.934
2822 132.594
2912 130.082
2871 70.34
3036 68.033
3089 64.629
11096 431.993
11090 429.671
11047 398.173
11043 393.523
11040 391.03
11035 388.688
11029 385.26
11026 382.784
11024 380.464
11016 377.046
11013 374.705
11006 371.272
11002 367.852
10998 364.427
11046 395.902
2869 62.533
11045 394.426
2868 219.432
2710 217.04
11042 392.365
2864 154.168
2877 286.625
2982 284.212
11053 400.567
11051 398.231
2875 216.784
11050 398.35
11061 408.604
11058 405.186
2819 68.019
11059 404.087
2817 54.934
3068 51.545
3171 48.173
3251 45.671
2816 67.532
2706 65.032
2658 62.804
11056 403.007
11071 414.858
11070 412.493
11068 410.004
11064 409.849
11015 374.88
11012 372.533
2834 137.389
11010 373.603
11005 370.175
11001 366.765
2833 72.819
2750 70.327
11008 361.836
10988 349.299
10959 335.953
10929 322.609
11023 380.841
2846 291.421
11021 378.547
11017 376.206
11019 379.767
11018 377.199
11031 387.832
11030 384.256
3044 57.487
3149 54.979
3182 52.471
3350 50.201
11028 384.244
3041 86.981
11025 382.088
11039 391.239
11037 387.827
3054 63.419
3096 61.132
11033 387.588
11246 491.171
11231 488.895
11205 485.465
11190 483.177
11180 479.783
11167 477.485
11242 487.779
11204 484.401
11172 482.094
11163 479.777
3012 180.158
11262 492.727
11235 490.451
11217 488.152
11198 485.644
11192 483.161
3020 221.678
3030 170.809
3098 168.303
2957 165.935
2946 163.598
2990 161.104
3028 188.337
3143 184.915
3027 182.555
3026 217.753
3038 196.619
3085 194.249
2973 191.757
3037 216.812
3035 175.692
2994 173.206
11220 485.518
11193 482.134
11169 479.851
11156 476.471
11153 473.986
2979 244.863
2978 224.301
2984 146.901
2996 219.295
2993 79.102
3004 226.807
3001 291.514
2950 194.11
2959 149.097
2952 248.309
3169 245.823
2967 289.131
3115 286.692
11143 463.728
11138 460.313
2975 76.799
3117 73.404
3339 71.119
11136 460.297
11150 471.695
2972 156.66
2971 80.712
3190 78.426
3299 75.027
3265 72.513
2970 189.804
11146 467.127
2968 168.434
11145 466.012
11140 462.603
2663 78.497
2592 76.21
2786 72.828
2660 128.686
2806 126.188
2705 122.754
2657 157.568
2656 89.221
2668 165.842
2808 162.413
2667 77.305
2791 75.094
2850 72.593
11162 478.764
11155 475.37
10854 279.087
10820 276.58
10763 274.205
10736 270.764
10673 268.399
10639 266.03
10564 263.657
10539 261.152
10502 258.804
10425 255.354
10356 252.991
2676 152.775
2675 224.303
2647 221.914
2419 219.519
2674 194.561
10850 282.984
10816 280.597
10773 277.168
10711 273.718
10697 271.366
10614 268.997
10560 266.626
10531 264.252
2687 90.139
2852 87.834
3056 85.533
3133 83.003
3278 80.704
3435 77.301
10861 282.979
2684 84.488
10856 275.528
10798 273.16
10871 369.363
10889 356.958
10881 344.504
10868 332.008
10872 323.945
2629 85.069
2755 82.584
2628 201.785
2594 199.289
2772 196.915
10867 357.837
10603 345.372
10866 382.727
2625 140.62
10865 284.179
10812 281.792
10778 279.3
10735 276.914
10689 273.442
10631 271.059
10581 267.627
10518 264.178
10501 261.82
2624 92.633
10879 369.654
10894 357.223
10907 343.901
2638 91.381
2780 88.044
2885 85.548
2997 82.207
3103 79.985
3319 77.787
3250 75.315
10878 331.825
10875 316.169
2633 77.594
10874 319.362
10873 345.162
10823 277.684
10822 275.447
10746 273.067
10721 269.622
10676 266.172
2644 73.726
10819 283.115
10766 279.649
10730 277.161
10674 274.646
10615 272.265
10567 269.881
10527 267.489
2655 203.911
2429 201.529
10828 284.717
10801 282.316
10761 279.927
10718 277.526
10671 275.131
10652 272.602
10588 270.195
10549 267.649
2650 68.414
2723 65.014
10827 284.801
10825 311.983
10824 282.035
2598 213.204
2563 210.705
2521 208.345
2597 294.98
2689 292.494
2596 229.123
2475 226.624
10836 275.324
10779 271.857
10659 267.111
10835 285.478
10833 275.662
10832 278.877
10847 276.843
10808 274.369
10755 271.99
10706 268.54
2605 291.157
2766 287.672
10846 285.678
10811 283.165
10777 280.771
10737 278.4
10664 276.006
10616 273.479
10570 271.082
10512 268.614
10845 285.397
10792 281.938
10756 279.56
10844 282.58
10842 280.191
2603 70.366
2719 66.999
10843 284.189
2600 147.031
2567 144.525
10840 279.349
2613 138.124
10786 279.545
10754 276.083
2622 81.798
2768 78.44
2621 160.076
2620 220.388
2619 155.247
10806 280.786
10776 278.294
10710 274.826
10695 271.391
2565 234.13
2652 231.616
10800 282.412
10742 280.003
10705 277.61
10813 279.535
2572 72.487
2781 69.089
2898 65.701
2571 167.305
2570 226.844
10809 276.7
2578 290.184
2703 286.691
2894 284.202
10762 280.349
10774 273.27
2789 147.961
2788 75.32
10772 274.153
10703 271.768
10678 269.261
10621 266.888
10572 264.409
10521 262.052
10505 259.568
2799 288.135
2905 285.624
3091 283.229
3146 280.728
2797 90.552
10983 365.265
10979 363.09
10976 360.75
10977 361.363
10973 358.858
10969 356.518
10949 353.08
10944 350.735
10939 348.389
10936 346.06
10922 345.153
10991 406.076
10992 393.732
10956 375.514
10923 362.159
2814 55.393
2813 99.767
2796 97.277
2807 94.959
2945 92.656
3059 90.34
10989 342.908
2811 290.096
10986 368.279
10985 388.826
10984 342.855
10962 329.509
10926 316.863
10999 365.51
2757 114.468
10997 365.563
10996 348.053
10995 393.715
2754 73.767
2944 70.43
3057 67.096
3125 64.574
3376 62.331
10994 342.161
10955 329.519
10993 347.857
11007 407.059
11003 367.781
2775 144.785
10950 360.748
10928 342.314
10948 352.612
10947 352.63
10953 339.251
10930 325.907
10904 307.548
2770 222.857
10945 351.5
2783 193.162
2782 83.997
10958 361.79
10967 356.501
10957 388.821
10927 375.466
10954 342.94
2777 150.183
2726 214.428
10966 354.957
10964 380.361
10963 335.257
2722 86.974
10961 353.483
10960 406.073
10919 387.851
2734 170.666
10974 416.542
10912 408.683
10917 396.355
10898 382.996
10972 360.842
2731 86.294
10971 360.837
10968 358.357
10918 342.327
10901 324
10915 345.148
10914 344.577
2737 190.742
10913 344.302
2751 74.808
10925 356.366
2748 157.569
10924 330.222
10935 347.074
10934 347.659
10933 416.514
10937 408.655
10932 420.859
10903 408.413
10884 395.076
10882 381.742
10943 350.095
10942 350.084
10940 347.744
2699 224.365
10885 330.536
10892 316.964
10883 303.593
2707 195.535
10880 314.784
10895 399.907
3431 267.681
3540 264.24
3430 170.315
10900 344.157
10905 330.798
10899 335.341
3424 83.698
3438 61.82
3525 59.325
3494 57.052
3648 54.758
3605 52.263
3698 49.991
3838 47.717
3860 45.212
3952 42.707
4018 40.209
4191 37.929
4312 35.656
4411 32.264
4542 29.99
4578 27.485
4784 25.228
4698 22.74
4819 20.199
5003 17.91
10911 381.219
10896 367.872
10908 355.067
10909 317.639
3436 231.612
3262 229.208
3126 226.697
3434 57.049
3595 54.554
10906 370.297
3447 146.596
3472 144.103
3357 141.603
3202 138.174
3199 135.832
2976 133.492
3446 224.062
3237 221.69
3213 219.196
3445 264.206
3444 165.679
3440 79.481
3454 168.001
3453 84.49
3493 81.998
3502 79.796
3557 77.283
3451 226.232
3236 222.772
3154 220.28
3450 90.601
3448 105.044
3270 102.51
3123 100.182
3205 97.677
3187 95.186
3399 281.796
3396 280.828
11635 503.707
11507 501.403
11437 497.988
11363 494.576
11304 491.169
3405 224.091
3412 62.302
11586 579.544
11526 576.204
11574 573.975
11542 571.748
11551 569.263
11528 567.035
11518 564.525
11531 562.281
11474 560.026
11496 557.518
3421 151.268
3379 148.928
3541 146.43
3417 230.141
3367 227.624
3260 225.133
3107 222.751
3366 50.464
11602 569.512
11614 567.042
11601 565.026
11689 562.792
11687 560.548
11727 558.292
11722 555.761
11803 553.256
11741 550.998
11669 548.506
11636 546.27
11672 543.753
11698 541.236
11674 538.983
11622 536.721
11553 534.46
3360 153.732
3178 150.315
3135 147.821
3374 47.046
3372 75.011
3371 271.153
11608 578.704
11561 576.205
3381 79.793
3491 76.387
3627 72.991
3378 81.977
3385 284.199
3285 281.781
3334 62.518
3330 66.834
3437 64.315
3329 161.901
3336 159.552
11582 500.618
11492 498.332
11381 496.026
11322 492.622
11275 490.324
11250 488.012
3351 101.061
11525 537.849
3345 64.339
3352 286.692
3558 274.048
3589 271.534
3641 269.058
3619 266.538
3555 171.295
3573 167.863
3495 165.528
3511 163.158
3567 92.051
3517 89.56
3497 87.263
3657 84.754
3833 82.452
3733 79.965
3916 76.584
3939 74.281
4051 71.978
4185 69.46
4285 67.155
4362 64.645
4479 61.247
4609 58.947
4719 56.654
4734 54.371
4787 52.059
4842 49.557
4976 47.28
5066 45
5027 42.5
4895 40.214
4793 37.918
4893 35.405
4966 33.133
5017 30.855
5174 28.582
3566 270.024
3563 278.981
3673 276.562
11751 565.209
11800 562.968
11849 560.473
11844 558.006
11760 555.511
11748 539.851
11684 537.598
3571 152.369
3569 93.866
3705 91.37
3677 88.865
3857 87.962
3899 84.552
4079 81.15
4002 78.658
4143 76.356
4235 74.046
4261 71.755
3568 164.52
3476 162.065
11758 538.143
11734 534.763
11671 532.477
11643 529.977
11580 527.71
11757 542.615
11802 540.356
11767 537.88
11724 535.626
11649 533.352
11621 529.987
11756 534.019
11653 530.631
11644 528.131
11587 525.862
11540 523.581
11491 521.321
11426 519.044
11755 548.539
11648 546.274
3578 84.18
3523 106.099
3383 103.595
3534 283.246
11774 544.659
11819 542.397
11829 540.147
3533 230.037
3532 283.248
11772 572.225
11782 569.993
11854 567.745
11923 565.249
12009 563.017
12013 561.182
12146 558.937
12041 556.697
12000 554.185
11993 551.692
11935 549.187
11979 546.935
11995 544.675
11887 542.412
11769 580.997
11840 578.764
11794 576.522
11744 574.292
11690 571.787
11655 569.3
11747 566.821
11715 537.905
11685 535.647
11610 532.246
3538 149.112
3536 276.948
3551 226.587
11726 547.084
11739 544.578
11732 542.331
11731 578.818
3489 99.766
3590 96.376
3488 216.019
3727 208.991
3224 195.867
2540 182.509
3228 170.225
2542 156.871
2538 145.265
2536 131.93
3230 118.576
3229 103.144
11742 553.032
11682 550.78
11628 548.53
3510 286.622
3504 82.063
3664 78.685
3519 281.501
3516 226.488
3515 147.561
3463 138.15
3289 135.819
3185 132.407
2991 128.991
2874 126.672
11702 1041.09
3458 279.432
11711 563.041
3475 262.649
3382 260.145
11662 503.998
3485 138.313
3483 285.743
3175 182.396
11668 556.39
11665 576.754
11597 574.245
11559 571.987
3180 166.126
11676 553.272
3177 75.916
3196 86.7
3193 158.901
3158 57.25
3316 53.874
3155 289.094
3163 44.071
3244 41.547
3456 39.279
3514 35.905
3684 32.533
3806 30.265
3904 27.997
4035 25.496
4134 23.227
4259 20.731
4432 17.374
4543 14.873
4707 11.499
4964 8.141
5069 5.622
3161 85.295
3160 193.236
3346 189.792
3118 187.433
3109 190.848
3238 187.398
3113 78.674
3124 70.213
11300 531.163
11312 528.653
11271 526.39
11283 523.885
11311 521.623
11305 519.358
11273 517.089
11263 514.592
11252 512.056
11256 509.581
11232 507.314
11234 504.799
11218 502.512
11223 500.228
3120 152.517
3131 163.763
3215 161.398
3078 114.026
3070 111.533
3184 108.135
3274 105.813
3273 103.329
3072 94.232
3102 91.697
11313 1138.15
11323 535.923
11288 533.656
3088 281.812
3303 73.942
3406 71.717
11284 894.517
3297 72.298
3325 279.324
11501 534.942
11498 532.425
11473 529.927
11497 537.642
11455 535.405
11442 532.044
11387 529.779
11373 526.396
11335 524.126
3271 85.309
3267 148.021
3214 145.508
3142 143.001
3266 82.819
3279 227.787
3168 225.391
3005 221.925
3277 96.321
3287 163.924
11461 517.165
11476 514.644
11450 512.374
11405 509.862
11429 507.576
11411 505.302
11385 502.797
11359 500.312
11334 498.033
11301 495.74
11270 493.448
3280 83.198
3292 93.115
3239 284.294
3232 158.598
3253 150.522
3252 184.767
11438 514.722
11380 511.307
11366 507.934
11329 504.532
11306 501.161
11272 498.872
11245 496.377
11240 493.882
11226 491.592
11211 489.098
11194 486.811
11175 484.524
11165 481.13
3258 228.844
3257 146.427
3207 84.794
3204 76.137
3200 171.251
3222 231.723
11394 559.773
11403 555.274
11448 553.019
11397 550.769
11354 548.28
3231 206.357
3980 203.789
3981 190.386
4099 171.711
3859 169.978
3856 161.26
3225 149.644
3227 136.337
3226 88.912
3940 235.863
3819 232.429
3654 228.971
3938 56.419
4088 53.938
4084 51.422
3955 237.304
3803 234.91
3674 231.455
12143 582.766
12022 580.54
12004 578.318
11891 575.804
11952 573.553
