 key  value
2900 135.437
2697 133.153
10293 274.697
10223 272.304
10190 269.929
10120 267.559
10063 265.16
9978 262.769
9900 260.395
9877 257.991
9781 255.606
9747 253.216
9677 250.845
9564 248.473
9546 245.982
9499 243.583
9390 241.207
2048 67.315
2045 64.816
2068 62.345
2254 59.962
2191 57.58
2259 55.093
2281 52.593
2374 50.203
2353 47.721
2310 45.239
2356 42.854
2511 40.48
10288 275.048
10235 272.662
10191 270.182
10113 267.654
10038 265.269
9957 262.865
9894 260.463
9880 257.954
9805 255.565
9708 253.162
9672 250.779
9592 248.376
9537 245.979
9450 243.588
9413 241.174
9320 238.8
9281 236.405
9220 234.022
9178 231.637
9131 229.228
9055 226.836
8964 224.433
8948 221.918
8860 219.522
8806 217.123
8780 214.748
8751 212.342
8693 209.971
2060 43.666
10300 280.288
10316 276.849
10212 273.406
10085 271.049
9993 265.737
9884 262.309
9786 259.967
9665 256.534
9607 253.119
9500 250.795
9391 247.34
9349 245.003
9310 242.65
9248 240.304
9145 236.887
9125 234.537
9015 232.205
8947 229.857
8845 227.522
8797 225.183
8733 222.836
8637 220.5
8616 218.013
8506 214.572
8460 211.107
8415 207.685
8396 205.359
8349 203.015
8338 200.517
8281 198.163
8234 195.802
8204 192.367
8164 189.887
8120 187.534
8065 185.169
8034 182.695
7978 179.223
7884 176.724
7864 174.369
7744 171.879
7700 168.442
7647 166.084
7498 162.622
7429 160.135
7387 157.785
7201 155.404
7212 152.9
7126 150.529
7047 148.143
6994 145.757
6878 143.375
6799 140.87
6735 137.427
6639 134.923
6589 132.552
6493 130.169
6406 126.716
6303 124.315
6235 121.81
6148 119.42
6084 116.916
5967 114.523
10298 279.975
10217 277.619
10169 275.112
10098 271.684
10048 269.331
9966 265.898
9913 263.403
2056 143.365
2067 46.425
1987 43.007
1997 40.681
2014 38.187
10244 273.393
10162 271.025
10136 267.6
10066 265.093
9988 262.717
9919 260.344
9850 257.959
9794 255.585
9710 253.221
10243 273.407
10242 278.123
10167 275.629
10102 272.181
10033 269.815
9980 267.322
9904 264.97
9869 262.596
9764 260.234
9721 257.736
9643 255.228
9579 252.857
9510 250.51
9471 248.018
9392 244.569
9345 242.194
9285 239.711
9198 237.349
9141 233.914
9081 231.555
9073 228.137
9014 225.625
8917 223.25
8876 220.74
8826 218.356
8760 215.96
8736 213.586
8681 211.213
8625 207.737
8594 205.228
2078 51.18
2211 48.697
10255 275.804
10200 273.313
10121 269.852
10034 267.362
9959 264.999
9898 262.624
9827 259.181
9789 256.699
9730 254.325
9652 250.868
9577 248.475
9511 246.089
10254 278.891
2076 236.461
2005 233.952
10252 272.389
10149 270.019
10092 267.644
2074 72.345
2130 69.846
2146 67.457
2137 64.986
2266 62.466
2073 28.765
2162 26.232
2316 23.881
2506 21.53
2618 18.09
10263 273.429
10147 269.959
10086 267.478
10262 274.543
10150 272.188
10107 268.753
10036 266.373
9992 263.87
9939 261.509
9870 259.006
10260 278.534
10166 275.107
2275 22.083
2484 18.65
2614 16.298
2915 12.864
3030 9.425
3098 6.919
3261 3.44
2274 47.738
2287 40.334
2285 50.038
2331 47.533
2206 45.038
10270 276.856
10269 275.982
10248 273.622
10199 271.248
10132 268.738
10267 275.779
10219 273.394
2282 20.977
2549 17.52
2727 14.086
2994 11.718
10266 277.918
10174 275.56
10142 272.144
10029 269.772
10007 267.299
9907 263.84
9872 261.322
9757 257.846
9704 255.356
9658 251.893
10265 272.575
10186 270.191
10139 267.663
2295 228.946
2456 226.724
2453 224.228
2291 222.004
2534 219.805
2626 217.274
2470 215.042
2339 212.521
2294 66.997
2299 64.49
2303 62.114
2421 59.707
2332 57.316
2396 54.924
2427 52.403
2611 50.008
2431 47.621
10469 283.083
10448 280.563
10352 278.171
10468 282.994
10432 280.61
10384 278.254
10278 275.874
10216 273.514
10204 271.027
10108 268.651
10079 266.295
9976 263.934
9945 261.449
9857 259.07
10466 284.287
10414 281.926
10356 278.494
10479 282.903
10405 279.448
10370 277.069
10478 281.915
10435 279.543
10357 277.154
10274 274.775
10228 272.377
10165 269.996
10106 267.612
10053 265.119
9963 262.738
9902 260.362
2301 71.789
2174 69.394
2300 54.903
2457 52.372
10477 285.191
10430 282.842
10344 279.387
10476 282.056
10406 279.679
10341 277.29
2298 29.228
2308 25.79
2324 23.409
2550 20.92
10473 283.598
10423 281.254
10358 278.742
10487 282.075
10395 279.673
10365 277.278
10317 274.898
10214 272.386
2245 228.962
2325 226.46
10486 282.894
2243 250.254
2328 247.755
2410 245.248
2557 243.034
2454 240.547
2321 238.341
2313 235.85
2305 233.644
2370 231.153
2242 234.497
10481 282.963
2240 27.607
2255 66.989
10492 284.29
2251 25.923
2393 23.59
2532 20.165
2676 17.837
2743 15.492
2823 12.979
2983 9.536
3336 7.181
3476 4.845
3687 2.497
10488 287.857
10461 285.378
10450 285.06
10410 282.688
10359 279.254
10306 276.893
10439 285.185
10338 282.828
10276 280.48
10436 279.461
2258 28.282
2256 52.377
2070 50.044
10433 281.621
10382 278.141
10446 280.524
2269 248.257
2170 244.941
2163 242.76
2096 240.548
2264 238.055
2268 28.409
2355 25.928
10445 281.046
10342 277.569
10282 275.179
10211 272.796
10196 270.296
10144 267.784
10072 265.371
10012 262.859
9926 260.444
9823 258.06
9767 255.658
9694 253.26
9654 250.875
10443 279.96
2215 240.657
2086 238.433
1989 235.922
2111 233.704
2199 231.162
10455 281.833
2212 51.174
10452 282.033
10393 279.658
2210 213.96
2372 210.6
2514 208.095
2209 31.726
2208 31.87
10449 286.327
10427 282.895
10372 280.539
10314 278.182
2221 222.261
10462 282.645
10400 279.19
10460 287.678
10402 285.321
10388 282.815
10311 280.465
10222 278.109
10164 275.607
10458 284.074
10438 280.633
10360 278.262
10287 275.885
10249 273.51
10195 271.023
10457 282.031
10456 282.973
10418 279.543
10407 281.711
10387 278.266
10301 275.884
2229 212.764
2116 210.267
1971 206.925
1907 204.441
1837 202.228
1925 200.003
2044 197.782
1892 195.538
1788 193.296
1716 190.791
1593 188.534
1695 186.288
1827 184.056
1676 181.815
1744 179.31
1791 177.065
1929 174.816
2003 172.56
2154 170.313
2165 167.799
2248 165.285
2387 163.029
2531 160.788
2648 158.54
2793 156.287
2717 153.792
2227 50.233
10403 279.786
2226 36.774
2398 34.46
2224 227.03
2202 224.537
10415 281.718
2238 43.619
2119 41.302
2192 37.882
2235 215.861
2234 65.553
10409 279.987
10361 277.474
10272 275.079
10408 285.349
10422 285.009
10353 282.663
10309 280.306
10421 279.656
10333 277.283
10305 274.888
2179 53.649
2190 27.04
2311 23.609
2465 20.178
2619 17.835
2189 236.984
2188 218.36
2184 48.699
10374 283.417
10304 281.072
10226 278.553
10161 276.033
10097 273.678
10081 271.144
10014 268.808
9929 266.44
9826 263.015
9780 260.499
9711 257.977
9649 255.63
10368 282.688
2207 99.567
2284 97.042
2169 93.651
2148 91.155
2064 88.667
2161 86.345
2228 84.051
2386 81.752
2204 99.596
2182 96.174
10377 282.177
2918 24.205
2856 21.702
2984 19.209
3178 15.773
10391 286.096
10390 279.429
10399 284.088
10367 281.596
10275 279.225
2925 11.729
2957 8.304
3131 5.801
10396 280.892
10383 278.404
10392 286.08
2935 235.902
2768 233.676
2854 231.176
2700 228.949
2858 226.43
2751 224.213
2547 221.977
2577 219.778
2758 217.564
2784 215.341
2615 213.107
2658 210.581
2933 122.65
11109 469.586
11105 466.148
11104 463.621
11101 461.127
11098 458.823
11097 456.343
11091 454.037
11089 451.734
11086 449.418
11084 446.005
11081 443.698
11077 441.378
11074 437.97
11066 434.559
11063 432.233
11062 429.738
11054 427.404
11052 425.083
11048 420.428
11044 417.965
11041 415.654
11036 413.317
11032 409.895
11027 407.564
11022 405.228
11020 401.823
11014 399.49
11011 397.171
11004 394.698
11000 391.299
10978 388.96
10980 386.492
10975 384.147
10970 381.806
10965 379.317
10946 376.989
10941 373.552
10938 371.041
10916 368.697
10902 356.197
10891 343.674
10876 332.275
10893 327.776
10887 314.258
10839 301.13
10822 298.608
10772 296.235
10703 293.85
10686 291.337
10630 288.962
10571 286.588
10514 284.213
2929 26.303
11119 983.92
11124 884.567
11703 850.056
12088 775.639
12384 698.464
12474 696.275
12536 692.968
12631 690.79
12672 688.592
12687 685.279
12666 681.947
12689 679.451
12669 676.92
12606 674.436
12652 672.237
12604 669.733
12523 667.527
12447 664.202
12381 661.992
12389 659.804
12342 657.597
12345 655.117
12271 652.638
12194 650.429
12200 647.93
12147 645.725
12078 643.212
12127 640.991
12012 638.772
11994 636.267
11903 634.038
11872 631.539
11915 629.062
11876 625.547
11859 623.319
11773 621.087
11864 618.855
11836 616.348
11777 614.113
11783 611.89
11733 609.665
11650 607.424
11600 605.181
11657 602.938
11738 600.701
11779 598.459
11714 596.217
11752 593.722
11652 591.464
11654 588.952
11599 586.447
11572 584.194
11516 581.679
11477 579.423
11495 577.168
11425 574.917
11406 572.665
11390 570.413
11422 568.152
11489 565.899
11519 563.387
11545 560.886
11595 558.611
11569 556.348
11571 554.089
11524 551.822
11505 549.564
11463 547.283
11431 544.814
11400 542.548
11395 540.063
11378 537.807
11318 534.414
11293 532.133
11268 529.61
11265 527.131
11244 524.856
11236 522.333
11225 519.834
11213 517.33
11195 515.044
11187 512.553
11173 510.255
11164 507.767
11158 505.474
11160 502.999
11157 499.577
11152 497.276
11149 494.976
11147 492.676
11144 489.277
11141 486.979
11137 483.575
11134 481.291
11131 478.979
11127 476.51
11116 474.202
11114 471.905
2942 107.614
3089 105.336
3219 103.053
3291 100.547
3339 98.067
2941 246.463
2885 243.126
2684 240.902
2755 238.403
2622 235.885
2452 233.663
2940 91.475
2971 88.959
3133 86.657
3056 84.176
3191 81.682
3218 79.366
3053 77.07
2876 74.754
2949 72.265
2813 69.984
2829 67.492
3055 65.179
2853 62.865
2776 60.546
2939 12.67
2990 9.239
2938 238.343
3010 236.135
2951 233.626
2695 231.405
2667 228.892
2791 226.681
2673 224.47
2937 96.186
2842 93.66
2936 119.679
3071 116.209
3198 113.794
3247 111.337
3455 108.925
3441 105.438
3522 103.034
3696 99.588
3507 97.167
3592 94.663
3572 92.152
3636 89.652
3549 87.161
3343 83.688
3186 81.285
3015 77.825
3008 75.295
2956 71.815
2886 69.417
2753 66.923
2916 64.534
2769 62.148
2880 59.65
2837 57.271
2690 54.876
2678 52.388
11123 1161.49
11057 1034.45
11121 480.937
11128 478.627
11129 476.11
11118 472.716
11111 469.324
11108 465.92
11120 957.129
12081 876.059
11645 850.158
11647 844.491
2893 124.473
3087 122.071
3097 119.65
3121 117.255
3328 113.77
2891 54.632
2809 52.26
2867 49.757
2720 47.371
11132 482.385
2903 240.618
2989 238.411
11076 442.657
11073 440.164
11069 436.745
11067 434.235
11065 431.909
11060 428.494
11055 426.157
11049 423.829
11075 439.078
2911 84.367
2852 81.863
3059 79.373
11072 430.848
11034 405.833
11009 398.502
10982 380.029
10990 366.695
10951 353.977
10920 341.272
10897 328.616
11087 448.96
2908 228.931
11085 450.877
11083 448.394
11080 444.975
2904 16.543
3058 13.114
3153 10.617
2855 11.784
11094 456.358
11093 961.855
11092 454.058
2849 22.772
3066 20.415
3140 17.869
2862 59.18
2861 62.145
11102 462.288
11099 459.764
2871 100.997
2786 98.712
11096 456.384
11090 454.062
11047 422.564
11043 417.914
11040 415.421
11035 413.079
11029 409.651
11026 407.175
11024 404.855
11016 401.437
11013 399.096
11006 395.663
11002 392.243
10998 388.818
11046 420.293
2869 110.337
3054 107.834
11045 418.817
2868 54.897
2710 52.505
11042 416.756
2877 122.09
2982 119.677
11053 424.958
11051 422.622
2875 52.249
11050 422.741
2822 33.049
2923 30.716
2820 70.009
11061 432.995
11058 429.577
2819 103.059
3076 100.776
11059 428.478
2817 121.214
2814 120.414
2816 215.309
2706 212.809
11056 427.398
11071 439.249
11070 436.884
11068 434.395
11064 434.24
11015 399.271
11012 396.924
2838 20.588
2836 11.592
2834 27.45
2969 24.014
3142 21.671
11010 397.994
11005 394.566
11001 391.156
2833 99.352
3050 95.95
11008 386.227
10988 373.69
10959 360.344
10929 347
11023 405.232
2846 126.886
2845 10.505
2986 8.153
11021 402.938
11017 400.597
2844 18.105
2992 15.594
11019 404.158
11018 401.59
11031 412.223
11030 408.647
3044 114.726
3170 112.438
3234 109.935
11028 408.635
3041 245.334
11025 406.479
11039 415.63
11037 412.218
11033 411.979
3069 231.45
11246 515.562
11231 513.286
11205 509.856
11190 507.568
11180 504.174
11167 501.876
3068 121.768
3182 119.492
3316 117.204
3373 114.704
3434 112.417
3413 109.907
11242 512.17
11204 508.792
11172 506.485
11163 504.168
3065 21.563
3135 18.144
3253 15.653
3012 15.623
3011 243.12
11262 517.118
11235 514.842
11217 512.543
11198 510.035
11192 507.552
3020 57.143
3028 23.802
3143 20.38
3027 18.02
3026 53.218
3038 32.084
3085 29.714
2973 27.222
3036 103.041
3035 11.71
11220 509.909
11193 506.525
11169 504.242
11156 500.862
11153 498.377
2979 80.328
2978 59.766
2987 73.394
3205 71.084
3007 67.672
2996 54.76
3004 62.272
3001 126.979
2950 29.575
2946 10.792
2959 17.933
2954 229.766
2952 83.774
3169 81.288
2967 124.596
3115 122.157
11143 488.119
11138 484.704
2966 233.952
11136 484.688
11150 496.086
2970 25.269
11146 491.518
2968 9.216
3180 6.874
11145 490.403
11140 486.994
2663 94.362
2581 92.066
2762 89.766
2660 38.193
2610 35.704
2608 32.286
2795 29.953
2657 17.519
2771 14.091
2656 245.235
2668 16.435
2725 13.946
11162 503.155
11155 499.761
10854 300.907
10823 298.511
10754 296.139
10711 293.774
10697 291.422
10614 289.053
10560 286.682
10518 284.183
10501 281.825
2675 59.768
2647 57.379
2419 54.984
2674 30.026
10850 302.339
10812 298.882
10756 296.499
10730 294.1
10674 291.585
10615 289.204
10567 286.82
10527 284.428
2687 79.453
10861 302.385
10816 300.003
10778 296.548
10733 294.171
10658 291.772
10629 289.269
10593 286.896
10552 284.428
2682 12.85
10856 302.113
10817 299.753
10755 297.386
10734 294.897
10673 291.455
10871 393.754
10889 381.349
10881 368.895
10868 356.399
10872 348.336
2629 240.618
2415 238.095
2628 37.25
2594 34.754
2772 32.38
10867 382.228
10603 369.763
10866 407.118
2625 26.574
2740 24.05
10865 301.269
10879 394.045
10894 381.614
10907 368.292
2638 247.731
10878 356.216
10875 340.56
2633 226.966
10874 343.753
10873 369.553
2644 99.335
2788 96.831
10820 298.661
10745 296.265
10819 300.054
10766 296.588
2655 39.376
2429 36.994
2654 233.872
2653 25.098
10828 301.642
10801 299.241
10761 296.852
10718 294.451
10671 292.056
10652 289.527
10588 287.12
10549 284.574
2650 105.576
2781 103.3
10827 301.726
10825 336.374
10824 298.974
2598 48.669
2563 46.17
2521 43.81
2597 130.445
2689 127.959
2596 64.588
2475 62.089
10836 302.811
10779 299.344
10659 294.598
10638 291.16
10591 288.777
10539 286.4
10505 282.978
10835 302.417
10833 303.149
10798 300.647
10765 298.271
10719 295.897
10690 293.525
10832 302.038
10847 302.047
2605 126.622
2766 123.137
10846 301.939
10811 299.426
10777 297.032
10737 294.661
10664 292.267
10616 289.74
10570 287.343
10512 284.875
10485 282.389
10845 302.336
10792 298.877
10844 302.474
2603 104.392
2750 101.01
10843 301.279
10842 301.018
10840 301.947
2613 28.883
2759 26.381
10786 299.601
2621 17.525
2620 55.853
2617 107.804
2525 105.29
2384 102.998
2567 23.857
10806 300.012
2565 69.595
2652 67.081
2575 16.435
2694 13.943
10800 299.337
10742 296.928
10705 294.535
10813 299.591
2572 102.096
2571 15.351
2570 62.309
10809 299.687
10808 299.759
10774 296.326
10736 293.82
2578 125.649
2703 122.156
2894 119.667
10763 297.261
10762 297.537
2789 20.436
10773 297.224
2799 123.6
2905 121.089
3091 118.694
3146 116.193
2797 248.13
2780 245.622
10776 298.35
10710 294.882
10695 291.447
10983 389.656
2804 94.788
2803 92.273
10979 387.481
10976 385.141
10977 385.754
10973 383.249
10969 380.909
10949 377.471
10944 375.126
10939 372.78
10936 370.451
10922 369.544
10991 430.467
10992 418.123
10956 399.905
10923 386.55
10989 367.299
2811 125.561
10986 392.67
10985 413.217
2808 14.213
10984 367.246
10962 353.9
10926 341.254
10999 389.901
2757 56.852
10997 389.954
10996 372.444
10995 418.106
2754 222.002
10994 366.552
10955 353.91
10993 372.248
2767 32.444
11007 431.45
11003 392.172
2775 22.937
10950 385.139
10928 366.705
10948 377.003
10947 377.021
10953 363.642
10930 350.298
10904 331.939
2770 58.322
10945 375.891
2783 28.627
10958 386.181
10967 380.892
10957 413.212
10927 399.857
10954 367.331
2726 49.893
10966 379.348
2724 34.812
10964 404.752
2723 107.641
2898 105.335
10963 359.648
2722 243.407
10961 377.874
10960 430.464
10919 412.242
2734 14.07
2733 236.143
10974 440.933
10912 433.074
10917 420.746
10898 407.387
10972 385.233
2731 84.043
2728 81.549
2659 79.26
2526 76.764
10971 385.228
10968 382.748
10918 366.718
10901 348.391
2741 110.091
10915 369.539
10914 368.968
2737 26.207
10913 368.693
10925 380.757
2748 16.093
10924 354.613
10935 371.465
10934 372.05
10933 440.905
10937 433.046
10932 445.25
10903 432.804
10884 419.467
10882 406.133
10943 374.486
10942 374.475
10940 372.135
2699 59.83
10885 354.927
10892 341.355
10883 327.984
2707 31
10880 339.175
2719 105.558
10895 424.298
3431 103.146
3540 99.705
3430 4.839
3573 2.335
10900 368.548
10905 355.189
10899 359.732
3424 84.142
3354 81.86
3438 107.848
3345 105.373
10911 405.61
10896 392.263
10908 379.458
10909 342.03
3436 67.077
3262 64.673
3126 62.162
3435 92.334
3381 89.835
3415 87.531
10906 394.688
3447 20.126
3446 59.527
3445 99.671
3444 4.689
3440 238.427
3368 236.229
3539 234.007
3362 231.762
3583 229.56
3559 227.344
3690 225.127
3717 222.624
3805 220.135
3659 217.902
3761 215.677
3768 212.334
3913 210.098
4034 207.872
3932 205.348
3933 202.824
3834 200.587
3970 198.361
4095 196.131
3928 193.891
3963 191.646
4001 189.395
3934 186.903
3936 184.662
3967 182.171
4057 179.933
3959 177.691
4006 175.214
3931 172.967
3808 170.726
3678 168.478
3604 165.965
3608 163.47
3501 161.219
3387 158.958
3348 156.711
3468 154.221
3400 151.966
3301 149.7
3111 147.423
3183 144.924
3093 142.668
2964 140.39
3220 138.132
3073 135.637
2895 133.362
3453 243.436
3493 240.944
3502 238.742
3557 236.229
3451 61.697
3236 58.237
3154 55.745
3450 78.557
3480 76.077
3277 73.587
3448 69.921
3270 67.387
3119 63.986
3009 61.475
3399 117.261
3396 116.293
11635 528.098
11507 525.794
11437 522.379
11363 518.967
11304 515.56
3412 221.248
3603 219.034
11586 603.935
11526 600.595
11574 598.366
11542 596.139
11551 593.654
11528 591.426
11518 588.916
11531 586.672
11474 584.417
11496 581.909
3421 16.718
3417 65.606
3367 63.089
3260 60.598
3107 58.216
3366 119.703
3465 117.199
11602 593.903
11614 591.433
11601 589.417
11689 587.183
11687 584.939
11727 582.683
11722 580.152
11803 577.647
11741 575.389
11669 572.897
11636 570.661
11672 568.144
11698 565.627
11674 563.374
11622 561.112
11553 558.851
3374 124.254
3395 121.984
3582 119.699
3372 233.957
3371 106.618
11608 603.095
11561 600.596
3379 19.084
3378 240.923
3376 221.277
3385 119.664
3285 117.246
11582 525.009
11492 522.723
11381 520.417
11322 517.013
11275 514.715
11250 512.403
3351 69.717
3172 66.279
2974 63.786
11525 562.24
3352 122.157
3558 109.513
3589 106.999
3641 104.523
3619 102.003
3555 5.767
3567 76.8
3389 74.32
3344 72.01
3123 68.591
3566 105.489
3563 114.446
3673 112.027
11751 589.6
11800 587.359
11849 584.864
11844 582.397
11760 579.902
11748 564.242
11684 561.989
3571 22.525
3569 76.63
3568 3.452
11758 562.534
11734 559.154
11671 556.868
11643 554.368
11580 552.101
11757 567.006
11802 564.747
11767 562.271
11724 560.017
11649 557.743
11621 554.378
11756 558.41
11653 555.022
11644 552.522
11587 550.253
11540 547.972
11491 545.712
11426 543.435
11755 572.93
11648 570.665
3578 243.126
3525 109.959
3552 107.67
3437 105.374
3523 72.805
3429 69.386
3322 65.996
3269 62.565
3078 60.26
3534 118.711
11774 569.05
11819 566.788
11829 564.538
3533 65.502
3532 118.713
11772 596.616
11782 594.384
11854 592.136
11923 589.64
12009 587.408
12013 585.573
12146 583.328
12041 581.088
12000 578.576
11993 576.083
11935 573.578
11979 571.326
11995 569.066
11887 566.803
11769 605.388
11840 603.155
11794 600.913
11744 598.683
11690 596.178
11655 593.691
11747 591.212
11715 562.296
11685 560.038
11610 556.637
3538 20.153
3536 112.413
3551 62.052
11726 571.475
11739 568.969
11732 566.722
11731 603.209
3489 73.121
3488 374.965
3727 367.937
3224 354.813
2540 341.455
3228 329.171
2542 315.817
2538 304.211
2536 290.876
3230 277.522
3229 262.09
11742 577.423
11682 575.171
11628 572.921
3511 5.003
3510 122.087
3504 87.538
3519 116.966
3515 23.55
3463 34.609
3289 32.278
3199 29.776
2965 27.424
11702 1065.48
3458 114.897
11711 587.432
3475 98.114
3382 95.61
3487 8.281
11662 528.389
3485 34.772
3483 121.208
3175 17.861
11668 580.781
11665 601.145
11597 598.636
11559 596.378
11676 577.663
3177 93.748
3249 91.253
3112 88.948
3190 91.26
3196 245.339
3149 117.436
3158 114.933
3148 13.263
3155 124.559
3166 241.192
3310 238.68
3113 236.457
3163 131.09
3159 128.817
3251 126.523
3161 84.369
2988 81.871
3160 28.701
3346 25.257
3118 22.898
3109 26.313
3238 22.863
11300 555.554
11312 553.044
11271 550.781
11283 548.276
11311 546.014
11305 543.749
11273 541.48
11263 538.983
11252 536.447
11256 533.972
11232 531.705
11234 529.19
11218 526.903
11223 524.619
3122 107.648
3120 15.455
3072 75.671
11313 1162.55
11323 560.314
11288 558.047
3081 86.481
3088 117.277
3103 238.931
3319 236.733
3250 234.261
3303 232.611
3151 230.394
3241 227.879
3100 225.645
3130 223.428
3189 220.926
3057 218.704
2897 215.389
2794 212.876
2815 212.798
3299 93.539
11284 918.908
3297 230.348
3144 228.138
3325 114.789
11501 559.333
11498 556.816
11473 554.318
11497 562.033
11455 559.796
11442 556.435
11387 554.17
11373 550.787
11335 548.517
3271 244.255
3266 241.765
3265 96.034
3279 63.252
3168 60.856
3005 57.39
3278 88.958
3280 86.656
3287 5.931
11461 541.556
11476 539.035
11450 536.765
11405 534.253
11429 531.967
11411 529.693
11385 527.188
11359 524.703
11334 522.424
11301 520.131
11270 517.839
3292 75.899
3187 73.396
3239 119.759
3232 317.544
3252 20.042
3356 17.671
3162 15.305
3353 12.959
3464 9.535
3506 7.194
11438 539.113
11380 535.698
11366 532.325
11329 528.923
11306 525.552
11272 523.263
11245 520.768
11240 518.273
11226 515.983
11211 513.489
11194 511.202
11175 508.915
11165 505.521
3258 64.309
3257 20.092
3256 5.782
3207 243.695
3204 234.789
3201 98.514
3200 9.212
3215 8.272
3222 390.669
11394 584.164
11403 579.665
11448 577.41
11397 575.16
11354 572.671
3231 365.303
3980 362.735
3981 349.332
4099 330.657
3859 328.924
3856 320.206
3225 308.59
3227 295.283
3226 247.546
3940 71.328
3819 67.894
3654 64.436
3938 215.365
4088 212.884
4084 210.368
3955 72.769
3803 70.375
3674 66.92
12143 607.157
12022 604.931
12004 602.709
11891 600.195
11952 597.944
12021 595.46
12051 593.226
12090 590.721
12193 588.468
12153 586.237
12098 584.983
3966 93.041
3732 90.63
3910 109.435
3765 107.02
3807 104.602
3750 102.087
3909 98.083
3848 95.603
3770 93.118
3908 110.007
3739 107.697
3745 105.414
3643 103.118
3681 100.633
3544 98.343
3467 95.841
3919 117.277
4024 114.791
4152 112.505
3995 110.203
3973 107.709
12156 650.259
12042 646.932
11973 644.458
11942 642.262
11912 639.766
11848 637.547
11865 635.33
11789 633.115
11793 628.025
3914 122.084
3880 119.567
4030 117.272
3892 114.986
3746 112.504
3809 109.994
3926 69.339
3756 66.951
3644 64.449
12101 609.647
3924 121.798
3846 119.311
3891 116.888
3845 114.348
3826 111.856
12099 611.863
12043 609.388
3920 119.382
3878 234.271
4046 232.049
4005 229.547
3978 227.047
4044 224.556
3922 222.344
12126 598.708
12141 596.205
12204 593.72
12174 591.242
12121 588.723
3883 93.203
4072 90.792
4101 88.287
4214 85.795
4150 83.303
4004 79.829
4000 77.338
3951 74.94
3751 71.465
3628 68.968
12123 602.987
12142 600.482
12066 597.969
11998 595.743
3882 94.534
3822 92.049
12122 619.118
12140 616.599
12163 614.094
3881 96.602
3890 240.885
4012 238.675
3992 236.481
3903 103.008
3996 100.485
3901 107.9
3942 105.382
