 key  value
9500 242.814
2059 39.493
10298 271.994
10217 269.638
10169 267.131
10098 263.703
10048 261.35
9966 257.917
9913 255.422
2056 71.55
2067 27.534
10244 282.738
10183 280.25
10127 277.727
10070 275.237
9984 272.869
9945 270.519
9857 268.14
9789 265.769
9730 263.395
9658 260.871
10243 282.629
10242 271.397
10198 269.046
10116 266.693
10074 264.35
9998 261.876
2078 121.227
2211 118.744
10255 276.124
10153 272.687
10142 270.16
10065 266.702
9989 264.209
9896 261.847
9835 259.468
9766 256.966
9717 254.505
9688 252.004
9581 248.564
9533 245.134
9468 242.791
9405 240.444
9324 238.095
2076 164.646
2005 162.137
10252 283.441
10149 281.071
10092 278.696
10063 276.212
9978 273.821
9940 271.313
9850 268.932
9794 266.558
9710 264.194
9652 261.819
9565 259.441
9534 257.078
9442 253.611
9418 251.244
2074 142.392
2130 139.893
2146 137.504
2137 135.033
2266 132.513
2073 53.474
2126 50.978
2240 48.639
2250 46.16
2388 42.738
2414 40.265
2608 37.928
10263 283.604
10147 280.134
10086 277.653
10262 278.318
10200 274.892
10118 272.394
10040 268.94
9980 265.496
9888 263.122
9844 260.615
9799 258.267
9748 254.808
9685 252.307
9599 249.835
9562 246.417
9486 244.073
9417 241.727
9329 238.294
9300 234.881
9232 232.353
10260 270.553
10166 267.126
2275 84.401
2484 80.968
2449 77.502
2646 74.059
2725 71.707
2694 69.373
2575 66.85
2771 64.497
2823 62.145
2743 59.657
2718 57.329
2618 54.839
2506 52.505
2513 50.02
2653 47.539
2496 45.205
2467 42.732
2651 40.236
2274 25.202
2287 110.381
2285 22.904
10270 286.062
10215 282.625
10269 279.555
10209 276.115
10267 285.954
10219 283.569
2282 83.308
10266 273.917
10174 271.559
10117 269.209
10265 285.837
10186 283.453
10106 279.978
10053 277.485
9963 275.104
9902 272.728
9877 270.357
9781 267.972
9712 265.58
9675 263.07
9595 259.612
9517 257.233
9494 254.865
9407 251.407
9370 248.888
2295 157.131
2456 154.909
2453 152.413
2291 150.189
2534 147.99
2626 145.459
2470 143.227
2339 140.706
2294 137.044
2299 134.537
2303 132.161
2421 129.754
2332 127.363
2396 124.971
2427 122.45
2611 120.055
2431 117.668
10469 288.937
10448 286.417
10387 283.927
10468 287.599
10432 285.215
10384 282.859
10278 280.479
10466 284.431
10410 281.916
10367 278.478
10479 293.2
10405 289.745
10370 287.366
10299 284.994
10478 292.991
10435 290.619
10357 288.23
10274 285.851
10228 283.453
10145 281.078
2301 141.836
2174 139.441
2300 19.254
2257 16.773
10477 277.21
10430 274.861
10344 271.406
10476 293.132
10406 290.755
10341 288.366
2298 91.764
2308 88.326
2324 85.945
2550 83.456
10473 275.617
10423 273.273
10358 270.761
10487 293.165
10395 290.763
10365 288.368
10317 285.988
10214 283.476
2245 157.147
2325 154.645
10486 293.191
2243 178.439
2328 175.94
2410 173.433
2557 171.219
2454 168.732
2321 166.526
2313 164.035
2305 161.829
2370 159.338
2242 162.682
10481 288.817
2255 137.036
10492 283.223
10427 279.778
10349 277.42
2251 55.818
10488 281.265
10392 278.888
10388 275.457
10276 272.937
10226 270.572
10161 268.052
10097 265.697
10081 263.163
10014 260.827
9929 258.459
9826 255.034
9780 252.518
9711 249.996
9649 247.649
10439 277.642
10338 275.285
10436 289.758
2258 90.818
10433 291.845
10382 288.365
10322 285.972
10446 288.821
10335 286.421
10301 283.916
10253 280.457
10195 278.097
10132 275.735
2269 176.442
2170 173.126
2163 170.945
2096 168.733
2264 166.24
2268 90.945
2355 88.464
10445 296.525
10371 293.066
10296 290.663
10257 288.28
10201 285.898
10139 282.425
10075 279.925
10443 295.603
10342 293.212
10282 290.822
10210 288.419
10197 285.902
2215 168.842
2086 166.618
1989 164.107
2111 161.889
2199 159.347
10455 291.341
2212 121.221
10452 293.11
10421 290.732
10333 288.359
10305 285.964
2210 142.145
2372 138.785
2514 136.28
2209 94.262
10450 282.139
2208 94.406
10449 283.21
2221 150.446
10462 274.664
10400 271.209
10461 281.386
10460 280.161
10458 286.744
10404 283.309
10359 279.882
10275 276.428
10457 293.107
10456 294.049
10418 290.619
10407 286.306
10383 282.864
10287 280.345
10249 277.97
10199 275.602
10121 273.247
10035 270.87
10003 268.397
2229 140.949
2116 138.452
1971 135.11
1907 132.626
1837 130.413
1925 128.188
2044 125.967
1892 123.723
1788 121.481
1716 118.976
1593 116.719
1695 114.473
1827 112.241
1676 110
1744 107.495
1791 105.25
1929 103.001
2003 100.745
2154 98.498
2165 95.984
2248 93.47
2387 91.214
2531 88.973
2648 86.725
2793 84.472
2717 81.977
10403 290.876
2226 36.851
2192 34.528
2366 32.197
2349 29.871
2206 27.541
10402 277.963
2224 155.215
2202 152.722
10415 286.411
10351 283.921
2238 30.056
10414 283.02
10372 279.588
10313 277.063
10232 273.633
10164 270.194
2236 44.308
2235 144.046
2234 135.6
10409 293.018
10361 290.505
10272 288.11
10234 285.629
10165 282.161
10408 277.368
10422 278.571
10353 276.225
10307 273.753
2179 123.696
2190 53.453
2379 51.112
2424 48.627
2189 165.169
2188 146.545
2184 118.746
10374 275.436
10304 273.091
2196 41.829
10368 277.361
10311 273.924
2207 27.153
2284 24.628
10377 274.196
2918 48.68
2969 46.182
10391 278.704
10390 282.099
10306 278.628
2915 78.721
2855 76.212
2682 73.841
2845 71.496
2986 69.144
2836 66.791
2983 64.28
3153 61.928
3058 59.417
10399 280.798
2925 73.848
10396 285.352
10393 290.748
2935 164.087
2768 161.861
2854 159.361
2700 157.134
2858 154.615
2751 152.398
2547 150.162
2577 147.963
2758 145.749
2784 143.526
2615 141.292
2658 138.766
2933 50.835
11109 473.21
11105 469.772
11104 467.245
11101 464.751
11098 462.447
11097 459.967
11091 457.661
11089 455.358
11086 453.042
11084 449.629
11081 447.322
11077 445.002
11074 441.594
11066 438.183
11063 435.857
11062 433.362
11054 431.028
11052 428.707
11048 424.052
11044 421.589
11041 419.278
11036 416.941
11032 413.519
11027 411.188
11022 408.852
11020 405.447
11014 403.114
11011 400.795
11004 398.322
11000 394.923
10978 392.584
10980 390.116
10975 387.771
10970 385.43
10965 382.941
10946 380.613
10941 377.176
10938 374.665
10916 372.321
10902 359.821
10891 347.298
10876 335.899
10893 331.4
10887 317.882
10839 304.754
10817 302.256
10765 298.799
10719 296.425
10690 294.053
10638 291.688
10578 289.317
10546 286.803
2929 96.35
11119 987.544
11124 888.191
11703 853.68
12088 779.263
12384 702.088
12474 699.899
12536 696.592
12631 694.414
12672 692.216
12687 688.903
12666 685.571
12689 683.075
12669 680.544
12606 678.06
12652 675.861
12604 673.357
12523 671.151
12447 667.826
12381 665.616
12389 663.428
12342 661.221
12345 658.741
12271 656.262
12194 654.053
12200 651.554
12147 649.349
12078 646.836
12127 644.615
12012 642.396
11994 639.891
11903 637.662
11872 635.163
11915 632.686
11876 629.171
11859 626.943
11773 624.711
11864 622.479
11836 619.972
11777 617.737
11783 615.514
11733 613.289
11650 611.048
11600 608.805
11657 606.562
11738 604.325
11779 602.083
11714 599.841
11752 597.346
11652 595.088
11654 592.576
11599 590.071
11572 587.818
11516 585.303
11477 583.047
11495 580.792
11425 578.541
11406 576.289
11390 574.037
11422 571.776
11489 569.523
11519 567.011
11545 564.51
11595 562.235
11569 559.972
11571 557.713
11524 555.446
11505 553.188
11463 550.907
11431 548.438
11400 546.172
11395 543.687
11378 541.431
11318 538.038
11293 535.757
11268 533.234
11265 530.755
11244 528.48
11236 525.957
11225 523.458
11213 520.954
11195 518.668
11187 516.177
11173 513.879
11164 511.391
11158 509.098
11160 506.623
11157 503.201
11152 500.9
11149 498.6
11147 496.3
11144 492.901
11141 490.603
11137 487.199
11134 484.915
11131 482.603
11127 480.134
11116 477.826
11114 475.529
2942 38.582
2719 35.163
2941 174.648
2885 171.311
2684 169.087
2755 166.588
2622 164.07
2452 161.848
2940 24.333
2762 21.818
2672 18.42
2416 15.001
2386 11.614
2176 8.222
2149 5.918
1974 3.409
2939 64.64
2938 166.528
3010 164.32
2951 161.811
2695 159.59
2667 157.077
2791 154.866
2673 152.655
2937 28.241
2804 24.842
2581 21.434
2515 18.938
2362 15.53
2283 13.016
2180 10.696
2138 8.402
2936 189.726
3071 186.256
3198 183.841
3247 181.384
3455 178.972
3441 175.485
3522 173.081
3696 169.635
3507 167.214
3592 164.71
3572 162.199
3636 159.699
3549 157.208
3343 153.735
3186 151.332
3015 147.872
3008 145.342
2956 141.862
2886 139.464
2753 136.97
2916 134.581
2769 132.195
2880 129.697
2837 127.318
2690 124.923
2678 122.435
2883 118.859
2774 116.349
2709 113.967
2645 111.471
11123 1165.11
11057 1038.08
11121 484.561
11128 482.251
11129 479.734
11118 476.34
11111 472.948
11108 469.544
11120 960.753
12081 879.683
11645 853.782
11647 848.115
2893 194.52
3087 192.118
3097 189.697
3121 187.302
3328 183.817
2891 124.679
2809 122.307
2867 119.804
2720 117.418
11132 486.009
2890 22.335
2782 19.826
2580 17.327
2469 13.92
2389 11.412
2237 8.005
2100 4.594
2024 2.292
2903 168.803
2989 166.596
11076 446.281
11073 443.788
11069 440.369
11067 437.859
11065 435.533
11060 432.118
11055 429.781
11049 427.453
11075 442.702
2911 19.642
2728 16.236
2659 13.947
2526 11.451
2323 8.028
2195 5.72
2088 3.418
11072 434.472
11034 409.457
11009 402.126
10982 383.653
10990 370.319
10951 357.601
10920 344.896
10897 332.24
11087 452.584
2908 157.116
11085 454.501
11083 452.018
11080 448.599
2904 57.091
11094 459.982
11093 965.479
11092 457.682
2849 92.819
3066 90.462
3140 87.916
2862 20.215
2787 17.898
2640 15.392
2499 12.875
2504 10.559
2292 7.134
2861 132.192
11102 465.912
11099 463.388
2856 50.136
2740 47.791
2759 45.285
2779 42.783
2795 40.446
2822 38.106
2912 35.594
2871 31.717
2786 29.432
2592 26.045
2444 23.538
2348 20.139
2213 17.834
2161 15.322
11096 460.008
11090 457.686
11047 426.188
11043 421.538
11040 419.045
11035 416.703
11029 413.275
11026 410.799
11024 408.479
11016 405.061
11013 402.72
11006 399.287
11002 395.867
10998 392.442
11046 423.917
2869 40.084
2723 36.71
2650 34.427
2505 31.033
2391 28.743
2318 26.25
11045 422.441
2868 124.944
2710 122.552
11042 420.38
2864 59.68
2877 192.137
2982 189.724
11053 428.582
11051 426.246
2875 122.296
11050 426.365
2820 17.471
2698 14.076
2576 11.764
2441 9.447
11061 436.619
11058 433.201
2819 34.016
2750 31.722
2644 28.337
2518 25.83
11059 432.102
2817 49.399
2814 48.599
2816 143.494
2706 140.994
11056 431.022
11071 442.873
11070 440.508
11068 438.019
11064 437.864
11015 402.895
11012 400.548
2834 42.901
11010 401.618
11005 398.19
11001 394.78
2833 29.584
2788 26.199
2663 23.73
11008 389.851
10988 377.314
10959 363.968
10929 350.624
11023 408.856
2846 196.933
11021 406.562
11017 404.221
11019 407.782
2842 27.118
2993 24.629
11018 405.214
11031 415.847
11030 412.271
3044 43.575
11028 412.259
3041 173.519
11025 410.103
11039 419.254
11037 415.842
3054 38.793
2898 36.292
3050 29.321
2975 26.832
11033 415.603
3069 159.635
11246 519.186
11231 516.91
11205 513.48
11190 511.192
11180 507.798
11167 505.5
3068 50.838
11242 515.794
11204 512.416
11172 510.109
11163 507.792
3012 85.67
3011 171.305
11262 520.742
11235 518.466
11217 516.167
11198 513.659
11192 511.176
3020 127.19
3030 76.321
3098 73.815
2957 71.447
2946 69.11
2990 66.616
3028 93.849
3143 90.427
3027 88.067
3026 123.265
3038 102.131
3085 99.761
2973 97.269
3037 122.324
3036 34.197
3076 31.894
3035 81.204
2994 78.718
11220 513.533
11193 510.149
11169 507.866
11156 504.486
11153 502.001
2979 150.375
2978 129.813
2987 18.498
2949 16.183
2807 13.884
2984 52.413
2996 124.807
3004 132.319
3001 197.026
2950 99.622
2959 54.609
2954 157.951
2952 153.821
3169 151.335
2967 194.643
3115 192.204
11143 491.743
11138 488.328
2966 162.137
11136 488.312
11150 499.71
2972 62.172
2971 24.635
2970 95.316
11146 495.142
2968 73.946
11145 494.027
11140 490.618
2660 34.198
2806 31.7
2705 28.266
2657 63.08
2656 173.42
2668 71.354
2808 67.925
11162 506.779
11155 503.385
10854 307.102
10820 304.595
10763 302.22
10736 298.779
10673 296.414
10639 294.045
10564 291.672
10539 289.167
10502 286.819
10425 283.369
10356 281.006
2676 58.287
2675 129.815
2647 127.426
2419 125.031
2674 100.073
10850 310.999
10816 308.612
10773 305.183
10711 301.733
10697 299.381
10614 297.012
10560 294.641
10531 292.267
2687 16.244
2624 13.758
2412 10.354
10861 310.994
10856 303.543
10798 301.175
10871 397.378
10889 384.973
10881 372.519
10868 360.023
10872 351.96
2629 168.803
2415 166.28
2628 107.297
2594 104.801
2772 102.427
10867 385.852
10603 373.387
10866 410.742
2625 46.132
10865 312.194
10812 309.807
10778 307.315
10735 304.929
10689 301.457
10631 299.074
10581 295.642
10518 292.193
10501 289.835
10879 397.669
10894 385.238
10907 371.916
2638 175.916
10878 359.84
10875 344.184
2633 155.151
10874 347.377
10873 373.177
10823 305.699
10822 303.462
10746 301.082
10721 297.637
10676 294.187
10819 311.13
10766 307.664
10730 305.176
10674 302.661
10615 300.28
10567 297.896
10527 295.504
2655 109.423
2429 107.041
2654 162.057
10828 312.732
10801 310.331
10761 307.942
10718 305.541
10671 303.146
10652 300.617
10588 298.21
10549 295.664
10827 312.816
10825 339.998
10824 310.05
2598 118.716
2563 116.217
2521 113.857
2597 200.492
2689 198.006
2596 134.635
2475 132.136
10836 303.339
10779 299.872
10659 295.126
10835 313.493
10833 303.677
10832 306.892
10847 304.858
10808 302.384
10755 300.005
10706 296.555
2605 196.669
2766 193.184
10846 313.693
10811 311.18
10777 308.786
10737 306.415
10664 304.021
10616 301.494
10570 299.097
10512 296.629
10845 313.412
10792 309.953
10756 307.575
10844 310.595
10842 308.206
2603 32.884
2498 29.488
10843 312.204
2600 52.543
2567 50.037
10840 307.364
2613 43.636
10786 307.56
10754 304.098
2621 65.588
2620 125.9
2619 60.759
10806 308.801
10776 306.309
10710 302.841
10695 299.406
2565 139.642
2652 137.128
10800 310.427
10742 308.018
10705 305.625
10813 307.55
2572 31.414
2439 28.022
2571 72.817
2570 132.356
10809 304.715
2578 195.696
2703 192.203
2894 189.714
10762 308.364
10774 301.285
2789 53.473
10772 302.168
10703 299.783
10678 297.276
10621 294.903
10572 292.424
10521 290.067
10505 287.583
2799 193.647
2905 191.136
3091 188.741
3146 186.24
2797 176.315
2780 173.807
10983 393.28
2803 24.833
10979 391.105
10976 388.765
10977 389.378
10973 386.873
10969 384.533
10949 381.095
10944 378.75
10939 376.404
10936 374.075
10922 373.168
10991 434.091
10992 421.747
10956 403.529
10923 390.174
2813 14.96
2612 12.651
10989 370.923
2811 195.608
10986 396.294
10985 416.841
10984 370.87
10962 357.524
10926 344.878
10999 393.525
2757 21.049
2677 18.745
2529 16.441
2462 13.958
2312 11.632
2225 9.125
2079 5.711
10997 393.578
10996 376.068
10995 421.73
2754 150.187
10994 370.176
10955 357.534
10993 375.872
11007 435.074
11003 395.796
2775 50.297
10950 388.763
10928 370.329
10948 380.627
10947 380.645
10953 367.266
10930 353.922
10904 335.563
2770 128.369
10945 379.515
2783 98.674
10958 389.805
10967 384.516
2781 34.02
10957 416.836
10927 403.481
10954 370.955
2777 55.695
2726 119.94
10966 382.972
10964 408.376
10963 363.272
2722 171.592
10961 381.498
10960 434.088
10919 415.866
2734 76.178
2733 164.328
10974 444.557
10912 436.698
10917 424.37
10898 411.011
10972 388.857
2731 18.47
2562 15.949
2450 13.633
2399 10.258
2201 6.849
10971 388.852
10968 386.372
10918 370.342
10901 352.015
10915 373.163
10914 372.592
2737 96.254
10913 372.317
10925 384.381
2748 63.081
10924 358.237
10935 375.089
10934 375.674
10933 444.529
10937 436.67
10932 448.874
10903 436.428
10884 423.091
10882 409.757
10943 378.11
10942 378.099
10940 375.759
2699 129.877
10885 358.551
10892 344.979
10883 331.608
2707 101.047
10880 342.799
10895 427.922
3431 173.193
3540 169.752
3430 75.827
10900 372.172
10905 358.813
10899 363.356
3424 25.773
3354 23.491
3438 40.291
3345 37.816
3219 34.41
10911 409.234
10896 395.887
10908 383.082
10909 345.654
3436 137.124
3262 134.72
3126 132.209
3435 31.2
3249 27.822
3112 25.517
3081 23.036
3434 44.175
3413 41.665
3334 39.19
3164 36.893
10906 398.312
3447 52.108
3472 49.615
3357 47.115
3202 43.686
3199 41.344
2976 39.004
3446 129.574
3237 127.202
3213 124.708
3445 169.718
3444 71.191
3440 166.612
3368 164.414
3539 162.192
3362 159.947
3583 157.745
3559 155.529
3690 153.312
3717 150.809
3805 148.32
3659 146.087
3761 143.862
3768 140.519
3913 138.283
4034 136.057
3932 133.533
3933 131.009
3834 128.772
3970 126.546
4095 124.316
3928 122.076
3963 119.831
4001 117.58
3934 115.088
3936 112.847
3967 110.356
4057 108.118
3959 105.876
4006 103.399
3931 101.152
3808 98.911
3678 96.663
3604 94.15
3608 91.655
3501 89.404
3387 87.143
3348 84.896
3468 82.406
3400 80.151
3301 77.885
3111 75.608
3183 73.109
3093 70.853
2964 68.575
3220 66.317
3073 63.822
2895 61.547
3454 73.513
3453 171.621
3493 169.129
3502 166.927
3557 164.414
3451 131.744
3236 128.284
3154 125.792
3448 25.852
3270 23.318
3123 20.99
3079 18.479
3399 187.308
3396 186.34
11635 531.722
11507 529.418
11437 526.003
11363 522.591
11304 519.184
3405 129.603
3415 29.162
3412 149.433
3603 147.219
11586 607.559
11526 604.219
11574 601.99
11542 599.763
11551 597.278
11528 595.05
11518 592.54
11531 590.296
11474 588.041
11496 585.533
3421 56.78
3379 54.44
3541 51.942
3417 135.653
3367 133.136
3260 130.645
3107 128.263
3366 50.87
3316 47.487
3158 44.985
11602 597.527
11614 595.057
11601 593.041
11689 590.807
11687 588.563
11727 586.307
11722 583.776
11803 581.271
11741 579.013
11669 576.521
11636 574.285
11672 571.768
11698 569.251
11674 566.998
11622 564.736
11553 562.475
3360 59.244
3178 55.827
3135 53.333
3374 54.511
3350 51.999
3182 48.605
3039 46.1
3372 162.142
3371 176.665
11608 606.719
11561 604.22
3381 29.226
3280 25.812
3161 23.35
2988 20.852
2866 17.465
3378 169.108
3376 149.462
3385 189.711
3285 187.293
3330 36.227
3124 33.929
3077 31.634
3117 29.14
3329 67.413
3336 65.064
11582 528.633
11492 526.347
11381 524.041
11322 520.637
11275 518.339
11250 516.027
3339 31.438
3351 24.196
3205 20.812
11525 565.864
3352 192.204
3558 179.56
3589 177.046
3641 174.57
3619 172.05
3555 76.807
3573 73.375
3495 71.04
3511 68.67
3567 29.014
3389 26.534
3344 24.224
3566 175.536
3563 184.493
3673 182.074
11751 593.224
11800 590.983
11849 588.488
11844 586.021
11760 583.526
11748 567.866
11684 565.613
3571 57.881
3569 28.297
3480 25.805
3277 23.315
3568 70.032
3476 67.577
11758 566.158
11734 562.778
11671 560.492
11643 557.992
11580 555.725
11757 570.63
11802 568.371
11767 565.895
11724 563.641
11649 561.367
11621 558.002
11756 562.034
11653 558.646
11644 556.146
11587 553.877
11540 551.596
11491 549.336
11426 547.059
11755 576.554
11648 574.289
3578 171.311
3525 43.33
3552 41.041
3437 38.745
3523 29.234
3383 26.73
3534 188.758
11774 572.674
11819 570.412
11829 568.162
3533 135.549
3532 188.76
11772 600.24
11782 598.008
11854 595.76
11923 593.264
12009 591.032
12013 589.197
12146 586.952
12041 584.712
12000 582.2
11993 579.707
11935 577.202
11979 574.95
11995 572.69
11887 570.427
11769 609.012
11840 606.779
11794 604.537
11744 602.307
11690 599.802
11655 597.315
11747 594.836
11715 565.92
11685 563.662
11610 560.261
3538 54.624
3536 182.46
3551 132.099
11726 575.099
11739 572.593
11732 570.346
11731 606.833
3489 27.6
3488 303.15
3727 296.122
3224 282.998
2540 269.64
3228 257.356
2542 244.002
2538 232.396
2536 219.061
3230 205.707
3229 190.275
11742 581.047
11682 578.795
11628 576.545
3510 192.134
3504 29.169
3519 187.013
3516 132
3515 53.073
3463 43.662
3289 41.331
3185 37.919
2991 34.503
2874 32.184
11702 1069.11
3458 184.944
11711 591.056
3475 168.161
3382 165.657
11662 532.013
3485 43.825
3483 191.255
3175 87.908
11668 584.405
11665 604.769
11597 602.26
11559 600.002
3180 71.638
11676 581.287
3177 28.03
3190 26.936
3196 173.524
3193 64.413
3149 46.954
3155 194.606
3166 169.377
3310 166.865
3113 164.642
3163 59.275
3159 57.002
3251 54.708
3160 98.748
3346 95.304
3118 92.945
3109 96.36
3238 92.91
11300 559.178
11312 556.668
11271 554.405
11283 551.9
11311 549.638
11305 547.373
11273 545.104
11263 542.607
11252 540.071
11256 537.596
11232 535.329
11234 532.814
11218 530.527
11223 528.243
3122 39.186
3089 36.683
3120 58.029
3133 24.425
3056 21.944
2852 18.546
3131 69.275
3215 66.91
3078 23.649
3072 19.589
11313 1166.17
11323 563.938
11288 561.671
3088 187.324
3103 167.116
3319 164.918
3250 162.446
3096 41.478
3303 160.796
3151 158.579
3241 156.064
3100 153.83
3130 151.613
3189 149.111
3057 146.889
2897 143.574
2794 141.061
2815 140.983
3299 30.108
11284 922.532
3297 158.533
3144 156.323
3325 184.836
11501 562.957
11498 560.44
11473 557.942
11497 565.657
11455 563.42
11442 560.059
11387 557.794
11373 554.411
11335 552.141
3271 172.44
3267 53.533
3214 51.02
3142 48.513
3266 169.95
3265 30.325
3279 133.299
3168 130.903
3005 127.437
3278 27.818
3287 69.436
11461 545.18
11476 542.659
11450 540.389
11405 537.877
11429 535.591
11411 533.317
11385 530.812
11359 528.327
11334 526.048
11301 523.755
11270 521.463
3292 24.392
3187 21.889
3291 33.918
3239 189.806
3232 245.729
3253 56.034
3252 90.279
11438 542.737
11380 539.322
11366 535.949
11329 532.547
11306 529.176
11272 526.887
11245 524.392
11240 521.897
11226 519.607
11211 517.113
11194 514.826
11175 512.539
11165 509.145
3258 134.356
3257 51.939
3207 171.88
3204 162.974
3201 32.526
3200 76.763
3222 318.854
11394 587.788
11403 583.289
11448 581.034
11397 578.784
11354 576.295
3231 293.488
3980 290.92
3981 277.517
4099 258.842
3859 257.109
3856 248.391
3225 236.775
3227 223.468
3226 175.731
3940 141.375
3819 137.941
3654 134.483
3938 143.55
4088 141.069
4084 138.553
3955 142.816
3803 140.422
3674 136.967
12143 610.781
12022 608.555
12004 606.333
11891 603.819
11952 601.568
12021 599.084
12051 596.85
12090 594.345
12193 592.092
12153 589.861
12098 588.607
3966 163.088
3732 160.677
3910 179.482
3765 177.067
3807 174.649
3750 172.134
3909 168.13
3848 165.65
3770 163.165
3908 45.581
3739 43.271
3679 40.758
3574 37.367
3410 34.843
3919 51.547
3828 48.144
3714 45.631
12156 653.883
12042 650.556
11973 648.082
11942 645.886
11912 643.39
11848 641.171
11865 638.954
11789 636.739
11793 631.649
3914 55.692
3744 52.324
3694 49.824
3648 46.471
3494 44.16
3926 139.386
3756 136.998
3644 134.496
12101 613.271
3924 191.845
3846 189.358
3891 186.935
3845 184.395
3826 181.903
