 key  value
10450 18.687
10410 16.315
10359 12.881
10306 10.52
10262 8.17
10298 32.118
10346 29.765
10374 27.417
2056 272.967
2068 219.563
2234 217.18
2067 273.283
10243 11.76
10215 9.253
10204 5.832
10108 3.456
10242 25.402
10311 22.881
10309 20.401
10232 17.89
10174 15.514
10142 12.098
10029 9.726
10035 7.372
10073 4.882
2078 216.919
2211 214.436
2353 212.05
2486 209.67
2609 207.16
2867 204.775
3173 202.397
3314 199.895
3446 196.445
3516 194.063
3621 191.681
3894 189.284
4222 186.117
4324 183.604
10254 20.565
10151 17.119
10119 14.592
10040 12.216
2076 326.733
2005 324.224
10252 24.66
10190 22.145
10223 19.628
10157 17.235
10136 14.712
10127 12.215
10103 9.849
2074 219.479
2174 216.015
2293 213.62
2073 279.307
2251 275.905
2393 273.572
2382 271.031
2485 267.599
2621 265.116
2575 262.6
2694 260.108
2845 256.67
2968 254.154
3030 251.638
3208 249.293
3116 246.943
2998 244.454
3012 241.965
2931 239.609
3027 237.109
3066 234.609
2849 232.239
2917 229.742
2929 227.234
3085 224.871
2985 221.446
2882 219.072
2683 216.68
2739 214.182
2709 210.721
2774 208.33
2883 205.834
3037 202.397
3213 200.022
3432 197.635
3588 195.156
10263 19.12
10147 15.65
10260 33.333
10304 29.906
2275 260.859
2484 257.426
2512 254.908
2727 252.545
2994 250.177
3035 247.688
3210 245.329
3162 242.871
3356 239.462
3140 237.106
2274 270.036
2285 267.531
2457 265.209
2287 216.657
2521 213.21
10270 12.69
10269 9.609
10248 7.249
10199 4.875
10267 16.646
10299 14.125
2282 259.436
2549 255.979
10266 16.609
10218 14.105
2281 213.135
10265 36.729
2295 319.218
2456 316.996
2453 314.5
2291 312.276
2534 310.077
2626 307.546
2470 305.314
2339 302.793
2294 214.68
2404 212.274
10469 17.918
10448 15.398
10387 12.908
10468 16.701
10432 14.317
10384 11.961
10278 9.581
10466 17.914
10414 15.553
10356 12.121
2303 214.766
10479 21.023
10436 17.565
10352 15.064
10478 27.212
10406 24.696
10486 22.322
10405 18.876
10370 16.497
2301 214.675
2445 212.285
2300 263.804
10477 29.772
10476 24.682
10433 22.302
2298 267.687
2308 264.249
2324 261.868
2550 259.379
10473 31.36
10487 37.725
10395 35.323
10364 32.815
10305 29.39
10228 26.879
10149 24.481
10224 21.991
2245 319.234
2325 316.732
2243 334.288
2328 331.789
2638 329.267
2780 325.93
2885 323.434
2997 320.093
3103 317.871
3319 315.673
3250 313.201
3362 310.702
3583 308.5
3713 305.153
3798 302.922
3922 300.422
3994 298.19
4100 295.947
4223 293.449
4360 291.212
4458 288.726
4626 285.374
4783 282.041
4849 279.818
4905 277.339
5071 275.116
5162 271.756
5300 269.515
5175 267.277
5242 264.752
5320 262.244
5468 259.994
5474 257.747
5600 255.5
5654 253.258
5751 251.002
5812 248.488
5888 245.129
5956 242.62
6010 240.372
6066 237.861
6067 235.374
6185 232.896
6285 230.648
6327 228.144
6434 224.784
6483 222.299
6535 220.017
6657 217.519
6768 215.253
6815 212.746
6794 210.486
6879 208.213
7002 205.941
7012 203.454
6959 201.179
7064 198.642
7134 196.37
7231 194.097
7192 191.813
7172 189.298
7208 186.79
7115 184.496
7116 181.983
7092 178.186
7151 175.665
7048 172.254
7142 169.958
7236 167.647
7244 164.22
2242 324.769
2370 321.425
10481 17.798
2240 281.156
2365 278.817
2513 276.32
2600 273.972
2777 271.637
2718 269.132
2864 266.781
2972 264.301
3193 260.86
3329 258.508
3411 256.053
3495 253.549
3729 251.597
3506 250.217
3464 247.7
3353 244.275
3404 241.79
2254 218.142
2337 215.759
2477 213.37
2675 210.999
2770 208.499
2880 206.115
3005 203.733
3107 201.216
3236 198.834
10492 17.917
2250 281.146
10439 26.467
2259 215.635
10435 29.024
10341 25.561
10318 23.098
2258 266.741
2256 266.321
10446 15.451
10335 13.051
10301 10.546
2269 333.536
2459 330.186
2656 327.98
2722 325.472
2903 322.143
2989 319.936
3113 316.56
2268 266.868
2355 264.387
10445 46.542
10429 44.151
10397 41.635
10409 39.119
2266 216.116
10443 48.781
10337 46.37
10371 43.974
10336 41.481
2264 327.021
2313 324.816
2452 321.476
2627 319.269
2700 315.934
2858 313.415
3000 311.203
3130 307.86
3327 305.639
3442 303.418
3603 300.92
3761 297.563
3768 294.22
3913 291.984
4034 289.758
3932 287.234
3933 284.71
3834 282.473
3970 280.247
3902 278.019
4064 275.785
4196 273.544
4234 271.059
4381 268.819
4490 266.575
4529 264.332
4632 260.95
4713 258.46
4829 255.965
4754 253.716
4887 251.21
4918 248.951
5035 246.689
5190 244.198
5293 240.832
5377 237.466
5409 234.946
5464 232.426
5584 230.155
5672 227.654
5661 225.169
5783 222.906
5814 220.409
5889 217.038
5901 214.528
5999 212.264
6095 209.976
6184 207.483
6215 205.197
6295 202.7
6384 199.318
6465 197.031
6584 194.753
6572 192.243
6587 189.962
6597 187.487
6534 185.209
6672 182.93
6762 179.55
6821 177.047
6874 174.748
6933 172.439
7068 170.143
7105 167.633
2215 328.995
2321 326.494
2405 323.159
2654 320.947
2695 318.48
10455 17.971
2212 215.503
10452 33.791
10421 31.413
2210 304.232
2372 300.872
2514 298.367
2209 270.185
2208 270.329
10449 20.882
10427 17.45
10372 15.094
10314 12.737
2221 312.533
10462 33.186
10460 24.93
10458 17.778
10438 14.337
10360 11.966
10287 9.589
10249 7.214
10457 31.512
10456 30.179
10418 26.749
10362 23.308
10322 20.794
10407 15.55
10383 12.108
2229 303.062
2347 299.718
2227 268.608
2335 266.112
10403 36.626
10365 34.118
10317 31.738
2226 277.078
2224 317.302
2202 314.809
10400 35.706
10415 15.513
10351 13.023
2238 271.869
2354 268.446
2236 283.847
2307 281.341
2235 306.133
10422 23.253
10349 19.817
2179 215.516
2191 217.998
2396 214.561
2427 212.04
2611 209.645
2190 278.955
2311 275.524
2465 272.093
2619 269.75
2748 267.414
2771 264.895
2836 262.396
2946 258.983
2957 256.495
2189 327.033
2305 323.693
10430 32.275
2188 308.632
2184 214.592
2199 321.434
2196 282.125
10368 22.31
2207 261.262
2284 258.737
2444 255.338
2581 252.83
2762 250.53
2971 247.136
3133 244.834
3415 241.425
3591 238.024
3657 235.524
3699 233.2
10382 21.397
2204 263.307
2318 259.917
2518 257.63
2918 277.754
2856 275.251
2984 272.758
3178 269.322
3360 266.831
3332 263.386
10391 23.86
10390 13.056
10388 23.986
2915 255.077
10399 19.917
2925 255.056
10396 14.596
10393 33.807
10333 31.413
10274 27.963
10324 25.448
10392 22.456
2935 320.09
2951 317.59
3069 315.085
3151 312.606
3241 310.091
3318 307.576
3478 305.358
3553 303.142
3659 299.788
2933 260.274
3067 256.904
3145 254.396
11109 204.52
11105 201.082
11104 198.555
11101 196.061
11098 193.757
11097 191.277
11091 188.971
11089 186.668
11086 184.352
11084 180.939
11081 178.632
11077 176.312
11074 172.904
11066 169.493
11063 167.167
11062 164.672
11054 162.338
11052 160.017
11048 155.362
11044 152.899
11041 150.588
11036 148.251
11032 144.829
11027 142.498
11022 140.162
11020 136.757
11014 134.424
11011 132.105
11004 129.632
11000 126.233
10978 123.894
10980 121.426
10975 119.081
10970 116.74
10965 114.251
10946 111.923
10941 108.486
10938 105.975
10916 103.631
10902 91.131
10891 78.608
10876 67.209
10893 62.71
10887 49.192
10839 36.064
10822 33.542
10774 31.157
10736 28.651
10673 26.286
10639 23.917
10564 21.544
10521 19.169
10505 16.685
11119 718.854
11124 619.501
11703 584.99
12088 510.573
12384 433.398
12474 431.209
12536 427.902
12631 425.724
12672 423.526
12687 420.213
12666 416.881
12689 414.385
12669 411.854
12606 409.37
12652 407.171
12604 404.667
12523 402.461
12447 399.136
12381 396.926
12389 394.738
12342 392.531
12345 390.051
12271 387.572
12194 385.363
12200 382.864
12147 380.659
12078 378.146
12127 375.925
12012 373.706
11994 371.201
11903 368.972
11872 366.473
11915 363.996
11876 360.481
11859 358.253
11773 356.021
11864 353.789
11836 351.282
11777 349.047
11783 346.824
11733 344.599
11650 342.358
11600 340.115
11657 337.872
11738 335.635
11779 333.393
11714 331.151
11752 328.656
11652 326.398
11654 323.886
11599 321.381
11572 319.128
11516 316.613
11477 314.357
11495 312.102
11425 309.851
11406 307.599
11390 305.347
11422 303.086
11489 300.833
11519 298.321
11545 295.82
11595 293.545
11569 291.282
11571 289.023
11524 286.756
11505 284.498
11463 282.217
11431 279.748
11400 277.482
11395 274.997
11378 272.741
11318 269.348
11293 267.067
11268 264.544
11265 262.065
11244 259.79
11236 257.267
11225 254.768
11213 252.264
11195 249.978
11187 247.487
11173 245.189
11164 242.701
11158 240.408
11160 237.933
11157 234.511
11152 232.21
11149 229.91
11147 227.61
11144 224.211
11141 221.913
11137 218.509
11134 216.225
11131 213.913
11127 211.444
11116 209.136
11114 206.839
2942 255.449
3089 253.171
3219 250.888
3291 248.382
3388 246.082
3561 242.695
3627 240.205
3797 237.902
3916 235.605
4002 233.091
4123 229.708
4337 226.314
2941 325.731
3011 322.381
3166 320.177
3310 317.665
3368 315.169
3539 312.947
2940 249.652
2939 264.728
2938 320.651
3010 318.443
3204 315.095
3303 312.9
3406 310.675
3559 307.356
3690 305.139
2937 252.812
2975 249.408
3177 246.013
3249 243.518
3381 241.222
3504 238.91
3715 236.609
3844 234.315
4082 232.01
2936 217.035
3071 213.565
3146 211.154
3325 208.737
3458 206.32
3536 203.836
3616 201.36
3826 198.939
3969 196.518
4081 194.112
4126 191.705
4278 189.289
4402 186.873
4467 184.452
4628 180.991
4778 178.586
4843 176.178
5029 173.752
5292 171.34
5456 167.868
5663 164.403
5774 161.887
5931 159.474
6028 156.021
6079 153.525
6137 151.107
6305 148.695
6301 146.3
6475 143.884
6560 141.407
6667 137.936
6803 136.279
6823 133.865
6848 131.361
6869 128.859
6897 126.466
11123 896.424
11057 769.386
11121 215.871
11128 213.561
11129 211.044
11118 207.65
11111 204.258
11108 200.854
11120 692.063
12081 610.993
11645 585.092
11647 579.425
2893 213.345
3155 209.839
3423 207.426
3510 203.954
3634 201.532
3846 199.124
3891 196.701
4056 194.278
4213 191.855
4239 189.371
4374 185.9
4491 183.487
2891 205.869
3026 202.416
11132 217.319
2890 249.211
3081 245.806
3056 243.501
3191 241.007
3298 237.591
3497 235.267
11076 177.591
11073 175.098
11069 171.679
11067 169.169
11065 166.843
11060 163.428
11055 161.091
11049 158.763
11075 174.012
2896 278.514
2980 276.172
3214 272.729
3267 270.236
2911 246.668
3161 243.272
3424 240.961
3369 238.679
11072 165.782
11034 140.767
11009 133.436
10982 114.963
10990 101.629
10951 88.911
10920 76.206
10897 63.55
11087 183.894
2909 234.735
2908 315.623
3051 313.408
3100 310.055
3335 307.832
3439 305.343
3537 302.014
11085 185.811
11083 183.328
11080 179.909
2904 270.092
3058 266.663
3153 264.166
3336 260.73
3476 258.394
3687 256.046
2855 253.618
2854 316.772
2954 314.27
3144 310.92
11094 191.292
11093 696.789
11092 188.992
2862 256.593
3082 254.28
3206 250.851
3273 247.421
2861 207.464
3032 204.013
11102 197.222
11099 194.698
2871 254.419
3077 251.019
3117 248.525
11096 191.318
11090 188.996
11047 157.498
11043 152.848
11040 150.355
11035 148.013
11029 144.585
11026 142.109
11024 139.789
11016 136.371
11013 134.03
11006 130.597
11002 127.177
10998 123.752
11046 155.227
2869 258.052
3054 255.549
3096 253.262
3334 250.974
3437 247.581
3585 245.285
3643 242.773
3782 240.477
3957 238.175
3998 235.656
4178 233.361
4284 229.956
4439 227.664
4544 225.166
4612 222.847
4711 220.367
4881 218.068
4960 214.662
5009 212.345
11045 153.751
2868 205.86
2996 203.472
11042 151.69
2877 214.61
2967 212.123
3281 208.636
3499 205.165
3722 202.719
3847 200.295
3875 197.783
4091 195.361
4217 192.939
4224 190.427
4368 186.948
11053 159.892
11051 157.556
2875 204.924
11050 157.675
2823 266.528
2983 263.085
2822 278.33
2912 275.818
2756 273.32
2732 269.904
2820 247.006
2987 244.687
3092 242.196
3293 239.884
11061 167.929
11058 164.511
2819 254.359
3076 252.076
3201 249.781
3265 247.301
3449 245.001
11059 163.412
2817 260.322
3068 256.933
3182 254.657
3316 252.369
3373 249.869
3595 246.488
3714 244.215
3809 241.702
3973 239.417
4003 236.9
4187 234.616
4257 232.332
4390 230.038
2816 305.581
2706 303.081
2658 300.853
11056 162.332
11071 174.183
11070 171.818
11068 169.329
11064 169.174
11015 134.205
11012 131.858
2838 274.137
2834 280.999
2969 277.563
3142 275.22
11010 132.928
11005 129.5
11001 126.09
2833 252.82
3050 249.418
11008 121.161
10988 108.624
10959 95.278
10929 81.934
11023 140.166
2846 214.628
11021 137.872
11017 135.531
2844 271.654
2992 269.143
11019 139.092
2842 251.674
2993 249.185
3112 245.779
3280 243.475
11018 136.524
2840 258.565
3044 256.048
3170 253.76
3245 251.256
3434 248.983
11031 147.157
11030 143.581
11028 143.569
3041 324.867
11025 141.413
11039 150.564
11037 147.152
11033 146.913
11246 250.496
11231 248.22
11205 244.79
11190 242.502
11180 239.108
11167 236.81
11242 247.104
11204 243.726
11172 241.419
11163 239.102
3065 275.112
3135 271.693
3253 269.202
3023 240.427
2910 238.066
11262 252.052
11235 249.776
11217 247.477
11198 244.969
11192 242.486
3020 203.721
3154 201.349
3028 233.17
2970 230.678
3038 224.096
2921 221.598
3036 254.254
3124 251.771
2982 213.804
3115 211.3
3352 208.861
3385 206.368
11220 244.843
11193 241.459
11169 239.176
11156 235.796
11153 233.311
2979 210.515
3186 207.056
3343 204.649
3549 202.245
3667 198.789
3883 196.378
4072 193.967
4101 191.462
4331 189.069
4378 186.674
4526 184.278
4650 181.752
4772 179.348
4799 176.938
4939 174.449
5032 172.054
5151 169.658
5233 167.15
5379 164.747
5480 162.353
5530 159.846
5683 157.453
5846 155.055
5994 151.578
2978 204.69
3110 202.217
3279 199.726
3451 197.23
3599 194.851
2990 261.508
2986 259.916
3004 204.094
3114 201.595
3359 199.221
3524 195.765
3751 193.36
3951 189.904
4023 187.509
4166 185.042
3001 212.343
2950 226.45
2926 223.952
2959 271.482
2952 211.948
3169 209.462
11143 223.053
11138 219.638
2966 317.318
3203 315.109
11136 219.622
11150 231.02
2973 227.405
11146 226.452
11145 225.337
11140 221.928
2663 255.126
2660 274.422
2806 271.924
2705 268.49
2657 267.632
2668 260.948
2571 258.478
2682 255.977
2667 318.137
2791 315.926
2850 313.425
11162 238.089
11155 234.695
2678 210.721
2809 207.278
10854 36.974
10820 34.467
10763 32.092
2676 271.386
2743 269.041
2674 224.063
2553 221.567
2696 219.185
10850 39.192
10816 36.805
10773 33.376
10711 29.926
10697 27.574
10614 25.205
10560 22.834
10518 20.335
2687 248.077
2852 245.772
2988 243.467
3354 240.078
10861 39.187
2684 323.983
10856 36.722
10798 34.354
10765 31.978
10719 29.604
10690 27.232
10638 24.867
10591 22.484
10539 20.107
10871 128.688
10889 116.283
10881 103.829
10868 91.333
10872 83.27
2629 325.901
2755 323.416
2628 218.173
2773 215.69
2645 213.318
2555 210.819
10867 117.162
10603 104.697
10866 142.052
2625 280.123
2740 277.599
10865 40.336
10812 37.949
10778 35.457
10735 33.071
10689 29.599
10631 27.216
10581 23.784
2624 250.412
2680 248.123
2866 245.811
3053 243.289
3102 240.993
10879 128.979
10894 116.548
10907 103.226
10878 91.15
10875 75.494
2633 317.238
2673 314.742
2547 312.249
2577 310.05
2758 307.836
2784 305.613
2615 303.379
10874 78.687
10873 104.487
2647 210.886
10823 34.663
10754 32.291
2644 257.572
2788 255.068
10819 42.548
10766 39.082
10730 36.594
10733 34.217
10685 31.831
10640 28.364
10595 24.897
10516 21.436
10817 34.476
10755 32.109
10721 29.737
10669 27.364
2655 216.764
2653 278.647
2651 280.46
2767 278.141
2724 275.645
10828 44.956
10801 42.555
10761 40.166
10716 37.66
10674 34.211
10615 31.83
10567 29.446
10527 27.054
2650 258.998
2781 256.722
10827 45.04
10825 71.308
10824 40.199
10756 36.721
2598 210.612
2597 217.334
2689 214.848
2596 211.088
2790 208.689
2888 205.224
3095 201.739
10836 36.518
10779 33.051
10659 28.305
2594 220.143
10835 43.642
10833 36.856
10832 36.972
10847 36.962
10808 34.488
2605 216.967
2811 214.554
10846 46.025
10845 42.558
10792 39.099
10844 39.195
10813 35.743
2603 258.686
2750 255.304
10843 40.346
10842 37.17
10840 37.93
2613 282.432
2759 279.93
10786 35.753
2622 322.63
2768 319.272
2620 210.759
2710 207.309
2618 271.639
2617 259.156
2719 256.858
2567 277.406
10806 36.994
10776 34.502
10710 31.034
10695 27.599
2565 209.911
2563 209.781
2720 207.271
10800 45.057
2572 258.702
2570 212.08
2769 208.613
10809 34.587
2578 218.269
2799 215.759
10762 36.506
2789 273.985
10772 31.27
10703 28.885
10678 26.378
10621 24.005
10572 21.526
2786 255.338
2797 328.438
10983 124.59
2804 253.034
2803 251.951
10979 122.415
10976 120.075
10977 120.688
10973 118.183
10969 115.843
10949 112.405
10944 110.06
10939 107.714
10936 105.385
10922 104.478
10991 165.401
10992 153.057
10956 134.839
10923 121.484
2814 261.122
2813 250.33
2949 246.928
3072 243.528
10989 102.233
10986 127.604
10985 148.151
2808 262.404
10984 102.18
10962 88.834
10926 76.188
10999 124.835
2757 259.077
10997 124.888
10996 107.378
10995 153.04
2754 312.274
10994 101.486
10955 88.844
10993 107.182
2766 217.045
11007 166.384
2765 228.82
11003 127.106
2775 276.486
10950 120.073
10928 101.639
10948 111.937
10947 111.955
10953 98.576
10930 85.232
10904 66.873
10945 110.825
2783 226.579
2782 248.973
10958 121.115
10967 115.826
10957 148.146
10927 134.791
2779 281.939
10954 102.265
2726 208.235
10966 114.282
2725 258.485
10964 139.686
2723 257.752
10963 94.582
10961 112.808
10960 165.398
10919 147.176
2734 254.897
2733 320.922
10974 175.867
10912 168.008
10917 155.68
10898 142.321
10972 120.167
2731 246.9
10971 120.162
10968 117.682
10918 101.652
10901 83.325
2741 258.83
10915 104.473
10914 103.902
2737 229.591
10913 103.627
2751 314.485
10925 115.691
10924 89.547
10935 106.399
10934 106.984
10933 175.839
10937 167.98
10932 180.184
10903 167.738
10884 154.401
10882 141.067
2690 209.328
10943 109.42
10942 109.409
10940 107.069
2699 209.564
10885 89.861
10892 76.289
10883 62.918
2707 225.029
10880 74.109
10895 159.232
3431 207.319
3566 203.862
3630 201.349
3784 198.935
3430 251.814
3288 249.449
10900 103.482
10905 90.123
10899 94.666
3438 248.676
10911 140.544
10896 127.197
10908 114.392
10909 76.964
3435 243.721
10906 129.622
3447 273.675
3445 206.358
3507 203.854
3696 201.441
3843 199.028
3903 196.63
4048 194.214
3444 255.766
3573 253.412
3555 251.057
3610 247.853
3693 245.513
3660 243.008
3668 240.647
3518 237.23
3402 234.695
3238 232.321
3109 229.939
3441 207.286
3522 204.882
3619 202.478
3440 317.367
3455 207.324
3454 254.146
3320 251.794
3453 322.376
3493 319.884
3502 317.682
3557 315.169
3450 238.671
3517 235.273
3448 249.942
3399 207.491
3534 204.024
3396 206.444
11635 263.032
11507 260.728
11437 257.313
11363 253.901
11304 250.494
3405 197.502
3412 303.134
11586 338.869
11526 335.529
11574 333.3
11542 331.073
11551 328.588
11528 326.36
11518 323.85
11531 321.606
11474 319.351
11496 316.843
3421 270.267
3417 198.302
3367 197.638
3551 194.183
3366 250.307
3605 246.912
3648 244.387
11602 328.837
11614 326.367
11601 324.351
11689 322.117
11687 319.873
11727 317.617
11722 315.086
11803 312.581
11741 310.323
11669 307.831
11636 305.595
11672 303.078
11698 300.561
11674 298.308
11622 296.046
11553 293.785
3374 251.199
3508 248.664
3372 312.897
3371 206.267
11608 338.029
11561 335.53
3379 272.633
3378 319.863
3376 303.163
3330 250.1
3328 209.779
11582 259.943
11492 257.657
11381 255.351
11322 251.947
11275 249.649
11250 247.337
3339 248.608
3467 245.222
3581 242.721
3633 240.209
3351 246.573
3344 243.161
3389 239.76
3567 236.358
11525 297.174
3345 250.781
3370 247.375
3542 245.077
3681 242.779
3558 203.892
3662 201.479
3563 204.818
3673 202.399
11751 324.534
11800 322.293
11849 319.798
11844 317.331
11760 314.836
11748 299.176
11684 296.923
3571 276.074
3568 257.001
11758 297.468
11734 294.088
11671 291.802
11643 289.302
11580 287.035
11757 301.94
11802 299.681
11767 297.205
11724 294.951
11649 292.677
11621 289.312
11756 293.344
11653 289.956
11644 287.456
11587 285.187
11540 282.906
11491 280.646
11426 278.369
11755 307.864
11648 305.599
3578 322.066
3525 247.158
3638 243.765
3739 241.478
3888 239.189
3523 251.611
3383 249.107
11774 303.984
11819 301.722
11829 299.472
3533 195.793
3532 205.004
11772 331.55
11782 329.318
11854 327.07
11923 324.574
12009 322.342
12013 320.507
12146 318.262
12041 316.022
12000 313.51
11993 311.017
11935 308.512
11979 306.26
11995 304
11887 301.737
11769 340.322
11840 338.089
11794 335.847
11744 333.617
11690 331.112
11655 328.625
11747 326.146
3540 204.905
11715 297.23
11685 294.972
11610 291.571
3538 273.702
11726 306.409
11739 303.903
11732 301.656
11731 338.143
3488 453.905
3727 446.877
3224 433.753
2540 420.395
3228 408.111
2542 394.757
2538 383.151
2536 369.816
3230 356.462
3229 341.03
11742 312.357
11682 310.105
11628 307.855
3511 258.552
3519 204.866
3515 277.099
3463 283.886
3289 281.555
3185 278.143
2991 274.727
2874 272.408
11702 800.418
11711 322.366
3475 207.049
3592 203.594
3635 201.105
3770 198.698
3882 196.294
4066 193.889
4172 191.479
3487 261.83
11662 263.323
3485 284.049
3483 207.428
3175 239.589
11668 315.715
11665 336.079
11597 333.57
11559 331.312
3180 256.504
11676 312.597
3190 246.043
3278 243.521
3198 212.193
3247 209.736
3196 324.586
3143 234.84
3149 254.641
3148 266.812
3158 254.087
3309 251.8
3413 248.427
3552 246.141
3679 243.858
3163 257.713
3323 254.323
3473 252.049
3547 249.767
3692 246.365
3838 244.079
3880 240.687
4030 238.392
4124 235.896
4326 233.615
4367 231.121
4519 228.83
4655 226.547
4718 224.264
4832 221.964
4989 219.664
5047 217.142
5129 213.757
5244 211.46
5401 209.173
5457 206.883
5598 204.596
5657 202.297
3160 227.375
3139 224.882
3118 233.188
3126 203.165
3262 200.647
11300 290.488
11312 287.978
11271 285.715
11283 283.21
11311 280.948
11305 278.683
11273 276.414
11263 273.917
11252 271.381
11256 268.906
11232 266.639
11234 264.124
11218 261.837
11223 259.553
3122 253.274
3121 212.257
3285 209.835
3120 269.004
3131 258.843
3261 256.482
3098 254.124
3078 258.118
3070 255.625
3184 252.227
3274 249.905
11313 897.479
3087 213.304
11323 295.248
11288 292.981
3091 213.655
3088 212.191
3097 212.254
3239 209.833
3299 245.804
11284 653.842
3297 313.13
11501 294.267
11498 291.75
11473 289.252
11497 296.967
11455 294.73
11442 291.369
11387 289.104
11373 285.721
11335 283.451
3271 323.195
3266 320.705
3277 242.086
3480 238.672
3287 258.973
11461 276.49
11476 273.969
11450 271.699
11405 269.187
11429 266.901
11411 264.627
11385 262.122
11359 259.637
11334 257.358
11301 255.065
11270 252.773
3292 240.991
3237 198.846
3232 396.484
3252 237.195
3251 253.488
11438 274.047
11380 270.632
11366 267.259
11329 263.857
