 key  value
10186 192.939
10139 190.411
2295 332.432
2456 330.21
2453 327.714
2291 325.49
2534 323.291
2626 320.76
2470 318.528
2339 316.007
10469 205.831
10448 203.311
10352 200.919
10468 205.742
10432 203.358
10384 201.002
10278 198.622
10216 196.262
10204 193.775
10108 191.399
10079 189.043
9976 186.682
9945 184.197
9857 181.818
10466 207.035
10414 204.674
10356 201.242
2303 42.115
2404 39.623
10479 205.651
10405 202.196
10370 199.817
10478 204.663
10435 202.291
10357 199.902
10274 197.523
10228 195.125
10165 192.744
10106 190.36
10053 187.867
9963 185.486
9902 183.11
2301 37.325
2482 34.944
2573 32.549
2300 158.389
2457 155.858
10477 211.35
10439 207.933
10338 205.576
10276 203.228
10476 204.804
10406 202.427
10341 200.038
2299 39.853
2443 37.336
2298 117.624
2308 114.186
2324 111.805
2550 109.316
10473 212.292
10423 209.948
10344 207.606
10487 204.823
10395 202.421
10365 200.026
10317 197.646
10214 195.134
2245 332.448
2325 329.946
10486 205.642
2243 353.74
2328 351.241
2410 348.734
2557 346.52
2454 344.033
2321 341.827
2313 339.336
2305 337.13
2370 334.639
2242 337.983
10481 205.711
2240 131.093
2254 44.73
2266 42.234
10492 207.038
10488 210.605
10461 208.126
10450 207.808
10410 205.436
10359 202.002
10306 199.641
2259 50.466
2332 47.033
10436 202.209
2258 116.678
2256 155.863
2070 153.53
10433 204.369
10382 200.889
10446 203.272
2269 351.743
2170 348.427
2163 346.246
2096 344.034
2264 341.541
2268 116.805
2355 114.324
10445 203.794
10342 200.317
10282 197.927
10211 195.544
10196 193.044
10144 190.532
10072 188.119
10012 185.607
9926 183.192
9823 180.808
9767 178.406
9694 176.008
9654 173.623
10443 202.708
2215 344.143
2086 341.919
1989 339.408
2111 337.19
2199 334.648
10455 204.581
2212 55.494
10452 204.781
10393 202.406
2211 56.773
2374 54.391
2427 50.951
2620 48.463
2210 317.446
2372 314.086
2514 311.581
2209 120.122
2208 120.266
10449 209.075
10427 205.643
10372 203.287
10314 200.93
2221 325.747
10462 212.303
10460 210.426
10402 208.069
10388 205.563
10311 203.213
10222 200.857
10164 198.355
10458 206.822
10438 203.381
10360 201.01
10287 198.633
10249 196.258
10195 193.771
10457 204.779
10456 205.721
10418 202.291
10407 204.459
10387 201.014
10301 198.632
2229 316.25
2116 313.753
1971 310.411
1907 307.927
1837 305.714
1925 303.489
2044 301.268
1892 299.024
1788 296.782
1716 294.277
1593 292.02
1695 289.774
1827 287.542
1676 285.301
1744 282.796
1791 280.551
1929 278.302
2003 276.046
2154 273.799
2165 271.285
2248 268.771
2387 266.515
2531 264.274
2648 262.026
2793 259.773
2717 257.278
2227 153.719
10403 202.534
2226 140.26
2398 137.946
2224 330.516
2202 328.023
10400 208.999
10316 206.658
10212 203.215
10085 200.858
9993 195.546
9884 192.118
9786 189.776
9665 186.343
9607 182.928
9500 180.604
9391 177.149
9349 174.812
9310 172.459
9248 170.113
9145 166.696
9125 164.346
9015 162.014
8947 159.666
8845 157.331
8797 154.992
8733 152.645
8637 150.309
8616 147.822
8506 144.381
8460 140.916
8415 137.494
8396 135.168
8349 132.824
8338 130.326
8281 127.972
8234 125.611
8204 122.176
8164 119.696
8120 117.343
8065 114.978
8034 112.504
7978 109.032
7884 106.533
7864 104.178
7744 101.688
7700 98.251
7647 95.893
7498 92.431
7429 89.944
7387 87.594
7201 85.213
7212 82.709
7126 80.338
7047 77.952
6994 75.566
6878 73.184
6799 70.679
6735 67.236
6639 64.732
6589 62.361
6493 59.978
6406 56.525
6303 54.124
6235 51.619
6148 49.229
6084 46.725
5967 44.332
6026 41.819
5882 41.751
5745 39.204
5635 36.704
5551 33.24
5495 30.857
5388 27.384
5294 24.997
5193 22.484
5005 20.064
5026 17.679
4921 15.271
4865 11.815
4735 9.417
4664 6.927
4525 3.469
10415 204.466
2238 147.105
2119 144.788
2192 141.368
2235 319.347
10409 202.735
10361 200.222
10272 197.827
10408 210.12
10374 206.688
10422 207.757
10353 205.411
10309 203.054
10421 202.404
10333 200.031
10305 197.636
2190 128.892
2311 125.461
2465 122.03
2619 119.687
2748 117.351
2771 114.832
2836 112.333
2946 108.92
2957 106.432
2189 340.47
10430 210.876
10377 208.522
2188 321.846
2184 58.38
2353 55.838
2486 53.458
10368 205.436
2207 203.053
2284 200.528
2169 197.137
2148 194.641
2064 192.153
2161 189.831
2228 187.537
2386 185.238
2204 203.082
2182 199.66
2918 127.691
2856 125.188
2984 122.695
3178 119.259
10391 208.844
10390 202.177
2915 105.014
10399 206.836
10367 204.344
10275 201.973
2925 104.993
10396 203.64
10383 201.152
10392 208.828
2935 339.388
2768 337.162
2854 334.662
2700 332.435
2858 329.916
2751 327.699
2547 325.463
2577 323.264
2758 321.05
2784 318.827
2615 316.593
2658 314.067
2933 226.136
11109 392.334
11105 388.896
11104 386.369
11101 383.875
11098 381.571
11097 379.091
11091 376.785
11089 374.482
11086 372.166
11084 368.753
11081 366.446
11077 364.126
11074 360.718
11066 357.307
11063 354.981
11062 352.486
11054 350.152
11052 347.831
11048 343.176
11044 340.713
11041 338.402
11036 336.065
11032 332.643
11027 330.312
11022 327.976
11020 324.571
11014 322.238
11011 319.919
11004 317.446
11000 314.047
10978 311.708
10980 309.24
10975 306.895
10970 304.554
10965 302.065
10946 299.737
10941 296.3
10938 293.789
10916 291.445
10902 278.945
10891 266.422
10876 255.023
10893 250.524
10887 237.006
10839 223.878
10822 221.356
10772 218.983
10703 216.598
10686 214.085
10630 211.71
10571 209.336
10514 206.961
11119 906.668
11124 807.315
11703 772.804
12088 698.387
12384 621.212
12474 619.023
12536 615.716
12631 613.538
12672 611.34
12687 608.027
12666 604.695
12689 602.199
12669 599.668
12606 597.184
12652 594.985
12604 592.481
12523 590.275
12447 586.95
12381 584.74
12389 582.552
12342 580.345
12345 577.865
12271 575.386
12194 573.177
12200 570.678
12147 568.473
12078 565.96
12127 563.739
12012 561.52
11994 559.015
11903 556.786
11872 554.287
11915 551.81
11876 548.295
11859 546.067
11773 543.835
11864 541.603
11836 539.096
11777 536.861
11783 534.638
11733 532.413
11650 530.172
11600 527.929
11657 525.686
11738 523.449
11779 521.207
11714 518.965
11752 516.47
11652 514.212
11654 511.7
11599 509.195
11572 506.942
11516 504.427
11477 502.171
11495 499.916
11425 497.665
11406 495.413
11390 493.161
11422 490.9
11489 488.647
11519 486.135
11545 483.634
11595 481.359
11569 479.096
11571 476.837
11524 474.57
11505 472.312
11463 470.031
11431 467.562
11400 465.296
11395 462.811
11378 460.555
11318 457.162
11293 454.881
11268 452.358
11265 449.879
11244 447.604
11236 445.081
11225 442.582
11213 440.078
11195 437.792
11187 435.301
11173 433.003
11164 430.515
11158 428.222
11160 425.747
11157 422.325
11152 420.024
11149 417.724
11147 415.424
11144 412.025
11141 409.727
11137 406.323
11134 404.039
11131 401.727
11127 399.258
11116 396.95
11114 394.653
2942 211.1
3089 208.822
3219 206.539
3291 204.033
3339 201.553
2941 349.949
2885 346.612
2684 344.388
2755 341.889
2622 339.371
2452 337.149
2940 194.961
2971 192.445
3133 190.143
3056 187.662
3191 185.168
3218 182.852
3053 180.556
2876 178.24
2949 175.751
2813 173.47
2829 170.978
3055 168.665
2853 166.351
2776 164.032
2939 114.665
2938 341.829
3010 339.621
2951 337.112
2695 334.891
2667 332.378
2791 330.167
2673 327.956
2937 199.672
2842 197.146
2936 31.202
3071 27.732
3146 25.321
3325 22.904
3458 20.487
3536 18.003
3616 15.527
3826 13.106
3969 10.685
4081 8.279
4126 5.872
4251 3.454
11123 1084.24
11057 957.2
2880 43.479
3004 41.09
3114 38.591
3006 36.187
3060 33.789
2857 31.402
11121 403.685
11128 401.375
11129 398.858
11118 395.464
11111 392.072
11108 388.668
11120 879.877
12081 798.807
11645 772.906
11647 767.239
2893 31.906
3155 28.4
3352 25.979
3385 23.486
3534 21.074
3725 17.575
3845 14.134
2891 50.856
3020 48.344
3005 45.839
3168 43.455
3126 40.975
11132 405.133
2903 344.104
2989 341.897
11076 365.405
11073 362.912
11069 359.493
11067 356.983
11065 354.657
11060 351.242
11055 348.905
11049 346.577
11075 361.826
2911 187.853
2852 185.349
3059 182.859
11072 353.596
11034 328.581
11009 321.25
10982 302.777
10990 289.443
10951 276.725
10920 264.02
10897 251.364
11087 371.708
2909 84.672
2908 332.417
11085 373.625
11083 371.142
11080 367.723
2904 120.029
3058 116.6
3153 114.103
3336 110.667
3476 108.331
3687 105.983
2855 103.555
11094 379.106
11093 884.603
11092 376.806
2862 162.666
11102 385.036
11099 382.512
2871 204.483
2786 202.198
11096 379.132
11090 376.81
11047 345.312
11043 340.662
11040 338.169
11035 335.827
11029 332.399
11026 329.923
11024 327.603
11016 324.185
11013 321.844
11006 318.411
11002 314.991
10998 311.566
11046 343.041
2869 213.823
3054 211.32
11045 341.565
2868 48.242
2770 45.863
11042 339.504
2877 32.266
2982 29.853
3121 27.431
3328 23.946
11053 347.706
11051 345.37
2875 51.915
2996 49.431
3107 45.976
11050 345.489
2823 116.465
2983 113.022
2822 136.535
2923 134.202
2820 173.495
11061 355.743
11058 352.325
2819 206.545
3076 204.262
11059 351.226
2817 224.7
2814 223.9
2816 318.795
2706 316.295
11056 350.146
11071 361.997
11070 359.632
11068 357.143
11064 356.988
11015 322.019
11012 319.672
2838 124.074
2834 130.936
2969 127.5
3142 125.157
11010 320.742
11005 317.314
11001 313.904
2833 202.838
3050 199.436
11008 308.975
10988 296.438
10959 283.092
10929 269.748
11023 327.98
2846 32.41
2967 29.905
3115 27.466
3239 25.039
3396 21.553
3519 19.033
11021 325.686
11017 323.345
2844 121.591
2992 119.08
11019 326.906
11018 324.338
11031 334.971
11030 331.395
3044 218.212
3170 215.924
3234 213.421
11028 331.383
3041 348.82
11025 329.227
11039 338.378
11037 334.966
11033 334.727
3069 334.936
11246 438.31
11231 436.034
11205 432.604
11190 430.316
11180 426.922
11167 424.624
3068 225.254
3182 222.978
3316 220.69
3373 218.19
3434 215.903
3413 213.393
11242 434.918
11204 431.54
11172 429.233
11163 426.916
3065 125.049
3135 121.63
3253 119.139
3011 346.606
3023 90.364
2910 88.003
11262 439.866
11235 437.59
11217 435.291
11198 432.783
11192 430.3
3028 83.107
2970 80.615
3038 74.033
2921 71.535
3037 53.219
3213 50.844
3237 48.348
3405 44.895
3451 42.399
3036 206.527
11220 432.657
11193 429.273
11169 426.99
11156 423.61
11153 421.125
2979 26.501
2978 43.596
2990 111.445
2987 176.88
3205 174.57
3007 171.158
2986 109.853
3001 30.904
2950 76.387
2926 73.889
2959 121.419
2954 333.252
2952 27.934
3169 25.448
11143 410.867
11138 407.452
2966 337.438
11136 407.436
11150 418.834
2973 77.342
11146 414.266
11145 413.151
11140 409.742
2663 197.848
2581 195.552
2762 193.252
2660 141.679
2610 139.19
2608 135.772
2795 133.439
2657 117.569
2656 348.721
2668 110.885
2571 108.415
2682 105.914
11162 425.903
11155 422.509
2678 51.779
2690 49.283
2837 46.891
10854 223.655
10823 221.259
10754 218.887
10711 216.522
10697 214.17
10614 211.801
10560 209.43
10518 206.931
10501 204.573
2676 121.323
2743 118.978
2675 44.621
2570 42.128
2790 38.664
2674 74
2553 71.504
2696 69.122
10850 225.087
10812 221.63
10756 219.247
10730 216.848
10674 214.333
10615 211.952
10567 209.568
10527 207.176
2687 182.939
10861 225.133
10816 222.751
10778 219.296
10733 216.919
10658 214.52
10629 212.017
10593 209.644
10552 207.176
10856 224.861
10817 222.501
10755 220.134
10734 217.645
10673 214.203
10871 316.502
10889 304.097
10881 291.643
10868 279.147
10872 271.084
2629 344.104
2415 341.581
2628 68.11
2773 65.627
2645 63.255
2555 60.756
10867 304.976
10603 292.511
10866 329.866
2625 130.06
2740 127.536
10865 224.017
10879 316.793
10894 304.362
10907 291.04
2638 351.217
10878 278.964
10875 263.308
2633 330.452
10874 266.501
10873 292.301
2644 202.821
2788 200.317
10820 221.409
10745 219.013
10819 222.802
10766 219.336
2655 66.701
2654 337.358
2653 128.584
10828 224.39
10801 221.989
10761 219.6
10718 217.199
10671 214.804
10652 212.275
10588 209.868
10549 207.322
2650 209.062
2781 206.786
10827 224.474
10825 259.122
10824 221.722
2598 58.332
2431 55.84
2597 35.895
2689 33.409
10836 225.559
10779 222.092
10659 217.346
10638 213.908
10591 211.525
10539 209.148
10505 205.726
2594 70.08
10835 225.165
10833 225.897
10798 223.395
10765 221.019
10719 218.645
10690 216.273
10832 224.786
10847 224.795
2605 34.749
2811 32.336
10846 224.687
10811 222.174
10777 219.78
10737 217.409
10664 215.015
10616 212.488
10570 210.091
10512 207.623
10485 205.137
10845 225.084
10792 221.625
10844 225.222
2603 207.878
2750 204.496
10843 224.027
10842 223.766
10840 224.695
2613 132.369
2759 129.867
2611 53.125
2710 50.63
10786 222.349
2618 121.576
2617 211.29
2525 208.776
2384 206.484
2567 127.343
10806 222.76
10800 222.085
10742 219.676
10705 217.283
10813 222.339
2572 205.582
10809 222.435
10808 222.507
10774 219.074
10736 216.568
2578 35.238
2799 32.728
2905 30.217
3091 27.822
10763 220.009
10762 220.285
2789 123.922
10773 219.972
2797 351.616
2780 349.108
10776 221.098
10710 217.63
10695 214.195
10983 312.404
2804 198.274
2803 195.759
10979 310.229
10976 307.889
10977 308.502
10973 305.997
10969 303.657
10949 300.219
10944 297.874
10939 295.528
10936 293.199
10922 292.292
10991 353.215
10992 340.871
10956 322.653
10923 309.298
10989 290.047
10986 315.418
2809 52.996
10985 335.965
2808 112.341
10984 289.994
10962 276.648
10926 264.002
10999 312.649
2757 160.338
10997 312.702
10996 295.192
10995 340.854
2754 325.488
10994 289.3
10955 276.658
10993 294.996
2767 135.93
2766 32.637
11007 354.198
2765 78.757
11003 314.92
2775 126.423
10950 307.887
10928 289.453
10948 299.751
10947 299.769
10953 286.39
10930 273.046
10904 254.687
2769 42.109
10945 298.639
2783 76.516
10958 308.929
10967 303.64
10957 335.96
10927 322.605
10954 290.079
2726 55.36
10966 302.096
2725 108.422
2724 138.298
10964 327.5
2723 211.127
2898 208.821
10963 282.396
2722 346.893
10961 300.622
10960 353.212
10919 334.99
2734 104.834
2733 339.629
10974 363.681
10912 355.822
10917 343.494
10898 330.135
10972 307.981
2731 187.529
2728 185.035
2659 182.746
2526 180.25
10971 307.976
10968 305.496
10918 289.466
10901 271.139
2741 213.577
10915 292.287
10914 291.716
2737 79.528
10913 291.441
10925 303.505
10924 277.361
10935 294.213
10934 294.798
10933 363.653
10937 355.794
10932 367.998
10903 355.552
10884 342.215
10882 328.881
10943 297.234
10942 297.223
10940 294.883
10885 277.675
10892 264.103
10883 250.732
2707 74.966
10880 261.923
2719 209.044
10895 347.046
3431 21.46
3540 18.019
3696 14.555
3843 12.142
3903 9.744
3996 7.221
4193 4.818
3430 101.751
3288 99.386
10900 291.296
10905 277.937
10899 282.48
3424 187.628
3354 185.346
3438 211.334
3345 208.859
10911 328.358
10896 315.011
10908 302.206
10909 264.778
3436 39.977
3597 37.602
3723 34.161
3755 31.665
3435 195.82
3381 193.321
3415 191.017
10906 317.436
3447 123.612
3446 47.177
3516 44.795
3642 42.402
3654 40.023
3819 37.65
3803 35.143
3445 19.472
3507 16.968
3444 105.703
3573 103.349
3555 100.994
3610 97.79
3693 95.45
3660 92.945
3668 90.584
3518 87.167
3402 84.632
3238 82.258
3109 79.876
3441 20.4
3522 17.996
3619 15.592
3440 341.913
3368 339.715
3539 337.493
3362 335.248
3583 333.046
3559 330.83
3690 328.613
3717 326.11
3805 323.621
3659 321.388
3761 319.163
3768 315.82
3913 313.584
4034 311.358
3932 308.834
3933 306.31
3834 304.073
3970 301.847
4095 299.617
3928 297.377
3963 295.132
4001 292.881
3934 290.389
3936 288.148
3967 285.657
4057 283.419
3959 281.177
4006 278.7
3931 276.453
3808 274.212
3678 271.964
3604 269.451
3608 266.956
3501 264.705
3387 262.444
3348 260.197
3468 257.707
3400 255.452
3301 253.186
3111 250.909
3183 248.41
3093 246.154
2964 243.876
3220 241.618
3073 239.123
2895 236.848
3455 21.491
3454 104.083
3320 101.731
3453 346.922
3493 344.43
3502 342.228
3557 339.715
3450 182.043
3480 179.563
3277 177.073
3448 173.407
3270 170.873
3119 167.472
3009 164.961
3399 22.464
3563 18.985
3673 16.566
3784 13.102
11635 450.846
11507 448.542
11437 445.127
11363 441.715
11304 438.308
3412 324.734
3603 322.52
11586 526.683
11526 523.343
11574 521.114
11542 518.887
11551 516.402
11528 514.174
11518 511.664
11531 509.42
11474 507.165
11496 504.657
3421 120.204
3417 41.057
3366 223.189
3465 220.685
11602 516.651
11614 514.181
11601 512.165
11689 509.931
11687 507.687
11727 505.431
11722 502.9
11803 500.395
11741 498.137
11669 495.645
11636 493.409
11672 490.892
11698 488.375
11674 486.122
11622 483.86
11553 481.599
3374 227.74
3395 225.47
3582 223.185
3372 337.443
3371 20.434
3566 18.029
3630 15.516
11608 525.843
11561 523.344
3379 122.57
3378 344.409
3376 324.763
11582 447.757
11492 445.471
11381 443.165
11322 439.761
11275 437.463
11250 435.151
3351 173.203
3172 169.765
2974 167.272
11525 484.988
3558 18.059
3662 15.646
3567 180.286
3389 177.806
3344 175.496
3123 172.077
11751 512.348
11800 510.107
11849 507.612
11844 505.145
11760 502.65
11748 486.99
11684 484.737
3571 126.011
3569 180.116
3568 106.938
11758 485.282
11734 481.902
11671 479.616
11643 477.116
11580 474.849
11757 489.754
11802 487.495
11767 485.019
11724 482.765
11649 480.491
11621 477.126
11756 481.158
11653 477.77
11644 475.27
11587 473.001
11540 470.72
11491 468.46
11426 466.183
11755 495.678
11648 493.413
3578 346.612
3525 213.445
3552 211.156
3437 208.86
3523 176.291
3429 172.872
3322 169.482
3269 166.051
3078 163.746
11774 491.798
11819 489.536
11829 487.286
3532 23.525
3622 20.051
11772 519.364
11782 517.132
11854 514.884
11923 512.388
12009 510.156
12013 508.321
12146 506.076
12041 503.836
12000 501.324
11993 498.831
11935 496.326
11979 494.074
11995 491.814
11887 489.551
11769 528.136
11840 525.903
11794 523.661
11744 521.431
11690 518.926
11655 516.439
11747 513.96
11715 485.044
11685 482.786
11610 479.385
3538 123.639
3551 42.536
11726 494.223
11739 491.717
11732 489.47
11731 525.957
3489 176.607
3488 478.451
3727 471.423
3224 458.299
2540 444.941
3228 432.657
2542 419.303
2538 407.697
2536 394.362
3230 381.008
3229 365.576
11742 500.171
11682 497.919
11628 495.669
3511 108.489
3510 23.879
3634 21.457
3846 19.049
3742 16.581
3896 14.164
3504 191.024
3515 127.036
3463 138.095
3289 135.764
3199 133.262
2965 130.91
11702 988.232
11711 510.18
3475 20.432
3487 111.767
11662 451.137
3485 138.258
3483 26.02
3175 89.526
11668 503.529
11665 523.893
11597 521.384
11559 519.126
3180 106.441
11676 500.411
3177 197.234
3249 194.739
3112 192.434
3190 194.746
3198 26.36
3247 23.903
3196 348.825
3143 84.777
3149 220.922
3158 218.419
3148 116.749
3166 344.678
3310 342.166
3113 339.943
3163 234.576
3159 232.303
3251 230.009
3161 187.855
2988 185.357
3160 77.312
3139 74.819
3118 83.125
11300 478.302
11312 475.792
11271 473.529
11283 471.024
11311 468.762
11305 466.497
11273 464.228
11263 461.731
11252 459.195
11256 456.72
11232 454.453
11234 451.938
11218 449.651
11223 447.367
3122 211.134
3120 118.941
3131 108.78
3261 106.419
3098 104.061
3072 179.157
11313 1085.29
3087 29.881
3097 27.46
11323 483.062
11288 480.795
3081 189.967
3088 26.358
3103 342.417
3319 340.219
3250 337.747
3303 336.097
3151 333.88
3241 331.365
3100 329.131
3130 326.914
3189 324.412
3057 322.19
2897 318.875
2794 316.362
2815 316.284
3299 197.025
11284 841.656
3297 333.834
3144 331.624
11501 482.081
11498 479.564
11473 477.066
11497 484.781
11455 482.544
11442 479.183
11387 476.918
11373 473.535
11335 471.265
3271 347.741
3266 345.251
3265 199.52
3279 43.479
3278 192.444
3280 190.142
3287 108.91
3285 25.038
11461 464.304
11476 461.783
11450 459.513
11405 457.001
11429 454.715
11411 452.441
11385 449.936
11359 447.451
11334 445.172
11301 442.879
11270 440.587
3292 179.385
3187 176.882
3232 421.03
3252 87.132
11438 461.861
11380 458.446
11366 455.073
11329 451.671
11306 448.3
11272 446.011
11245 443.516
11240 441.021
11226 438.731
11211 436.237
11194 433.95
11175 431.663
11165 428.269
3258 42.044
3257 123.578
3256 104.262
3207 347.181
3204 338.275
3201 202
3200 101.888
3215 111.266
3222 494.155
11394 506.912
11403 502.413
11448 500.158
11397 497.908
11354 495.419
3231 468.789
3980 466.221
3981 452.818
4099 434.143
3859 432.41
3856 423.692
3225 412.076
3227 398.769
3226 351.032
3940 34.265
3955 31.761
3938 318.851
4088 316.37
4084 313.854
12143 529.905
12022 527.679
12004 525.457
11891 522.943
11952 520.692
12021 518.208
12051 515.974
12090 513.469
12193 511.216
12153 508.985
12098 507.731
3966 13.083
4052 10.691
4206 8.298
4161 5.884
3910 10.7
3909 10.719
3908 213.493
3739 211.183
3745 208.9
