 key  value
2277 296.878
2530 294.663
2509 292.158
2479 288.804
2430 286.582
2679 284.102
2488 281.877
2407 279.65
2616 277.409
2411 275.154
2637 272.68
2458 270.439
2516 267.927
2630 265.691
2721 263.441
2666 261.21
2566 258.725
2749 256.47
2746 254.218
2830 251.953
2821 249.713
2962 247.46
2999 245.205
2843 242.945
2701 240.677
2639 238.412
2634 235.909
2685 233.414
2588 231.152
2798 228.902
2800 226.409
2554 224.136
2735 221.859
2785 219.58
2900 217.302
2697 215.018
10293 260.713
10223 258.32
10190 255.945
10120 253.575
10063 251.176
9978 248.785
9900 246.411
9877 244.007
9781 241.622
9747 239.232
9677 236.861
9564 234.489
9546 231.998
9499 229.599
9390 227.223
2048 25.175
1904 22.68
1786 20.293
1704 17.897
1596 15.506
1500 13.105
1486 10.603
1385 8.206
1326 5.833
10288 261.064
10235 258.678
10191 256.198
10113 253.67
10038 251.285
9957 248.881
9894 246.479
9880 243.97
9805 241.581
9708 239.178
9672 236.795
9592 234.392
9537 231.995
9450 229.604
9413 227.19
9320 224.816
9281 222.421
9220 220.038
9178 217.653
9131 215.244
9055 212.852
8964 210.449
8948 207.934
8860 205.538
8806 203.139
8780 200.764
8751 198.358
8693 195.987
2060 125.531
10300 266.304
10316 262.865
10212 259.422
10085 257.065
9993 251.753
9884 248.325
9786 245.983
9665 242.55
9607 239.135
9500 236.811
9391 233.356
9349 231.019
9310 228.666
9248 226.32
9145 222.903
9125 220.553
9015 218.221
8947 215.873
8845 213.538
8797 211.199
8733 208.852
8637 206.516
8616 204.029
8506 200.588
8460 197.123
8415 193.701
8396 191.375
8349 189.031
8338 186.533
8281 184.179
8234 181.818
8204 178.383
8164 175.903
8120 173.55
8065 171.185
8034 168.711
7978 165.239
7884 162.74
7864 160.385
7744 157.895
7700 154.458
7647 152.1
7498 148.638
7429 146.151
7387 143.801
7201 141.42
7212 138.916
7126 136.545
7047 134.159
6994 131.773
6878 129.391
6799 126.886
6735 123.443
6639 120.939
6589 118.568
6493 116.185
6406 112.732
6303 110.331
6235 107.826
6148 105.436
6084 102.932
5967 100.539
10298 265.991
10217 263.635
10169 261.128
10098 257.7
10048 255.347
9966 251.914
9913 249.419
2056 225.23
2068 27.606
2045 25.105
1874 22.693
2067 128.29
1987 124.872
1997 122.546
2014 120.052
10244 259.409
10162 257.041
10136 253.616
10066 251.109
9988 248.733
9919 246.36
9850 243.975
9794 241.601
9710 239.237
10243 259.423
10242 264.139
10167 261.645
10102 258.197
10033 255.831
9980 253.338
9904 250.986
9869 248.612
9764 246.25
9721 243.752
9643 241.244
9579 238.873
9510 236.526
9471 234.034
9392 230.585
9345 228.21
9285 225.727
9198 223.365
9141 219.93
9081 217.571
9073 214.153
9014 211.641
8917 209.266
8876 206.756
8826 204.372
8760 201.976
8736 199.602
8681 197.229
8625 193.753
8594 191.244
2078 27.57
2013 25.102
1952 22.737
10255 261.82
10200 259.329
10121 255.868
10034 253.378
9959 251.015
9898 248.64
9827 245.197
9789 242.715
9730 240.341
9652 236.884
9577 234.491
9511 232.105
10254 264.907
2076 318.326
2005 315.817
10252 258.405
10149 256.035
10092 253.66
2074 27.701
1962 25.22
1909 22.815
1767 20.426
1725 17.923
1641 15.527
1544 13.133
1475 10.653
1373 8.258
1297 5.868
1223 2.4
2073 107.623
2251 104.221
2393 101.888
2382 99.347
2485 95.915
2621 93.432
2575 90.916
2694 88.424
2845 84.986
2968 82.47
3030 79.954
3208 77.609
3116 75.259
2998 72.77
3012 70.281
2931 67.925
3027 65.425
10263 259.445
10147 255.975
10086 253.494
10262 260.559
10150 258.204
10107 254.769
10036 252.389
9992 249.886
9939 247.525
9870 245.022
10260 264.55
10166 261.123
2275 89.175
2484 85.742
2512 83.224
2727 80.861
2994 78.493
3035 76.004
3210 73.645
3162 71.187
2274 129.603
2287 41.527
2521 38.08
2341 35.704
2285 131.903
2331 129.398
2206 126.903
10270 262.872
10269 261.998
10248 259.638
10199 257.264
10132 254.754
10267 261.795
10219 259.41
2282 87.752
2549 84.295
10266 263.934
10174 261.576
10142 258.16
10029 255.788
10007 253.315
9907 249.856
9872 247.338
9757 243.862
9704 241.372
9658 237.909
10265 258.591
10186 256.207
10139 253.679
2295 310.811
2456 308.589
2453 306.093
2291 303.869
2534 301.67
2626 299.139
2470 296.907
2339 294.386
2294 33.52
2234 30.063
2137 27.676
10469 269.099
10448 266.579
10352 264.187
10468 269.01
10432 266.626
10384 264.27
10278 261.89
10216 259.53
10204 257.043
10108 254.667
10079 252.311
9976 249.95
9945 247.465
9857 245.086
10466 270.303
10414 267.942
10356 264.51
2303 32.559
10479 268.919
10405 265.464
10370 263.085
10478 267.931
10435 265.559
10357 263.17
10274 260.791
10228 258.393
10165 256.012
10106 253.628
10053 251.135
9963 248.754
9902 246.378
2301 32.499
2214 30.096
2300 136.768
2457 134.237
10477 271.207
10430 268.858
10344 265.403
10476 268.072
10406 265.695
10341 263.306
2299 33.524
2298 96.003
2308 92.565
2324 90.184
2550 87.695
10473 269.614
10423 267.27
10358 264.758
10487 268.091
10395 265.689
10365 263.294
10317 260.914
10214 258.402
2245 310.827
2325 308.325
10486 268.91
2243 332.119
2328 329.62
2410 327.113
2557 324.899
2454 322.412
2321 320.206
2313 317.715
2305 315.509
2370 313.018
2242 316.362
10481 268.979
2240 109.472
2255 31.071
2146 27.587
2254 30.012
10492 270.306
10488 273.873
10461 271.394
10450 271.076
10410 268.704
10359 265.27
10306 262.909
10439 271.201
10338 268.844
10276 266.496
2259 29.872
2113 27.495
10436 265.477
2258 95.057
2256 134.242
2070 131.909
10433 267.637
10382 264.157
10446 266.54
2269 330.122
2170 326.806
2163 324.625
2096 322.413
2264 319.92
2268 95.184
2355 92.703
10445 267.062
10342 263.585
10282 261.195
10211 258.812
10196 256.312
10144 253.8
10072 251.387
10012 248.875
9926 246.46
9823 244.076
9767 241.674
9694 239.276
9654 236.891
2266 30.209
10443 265.976
2215 322.522
2086 320.298
1989 317.787
2111 315.569
2199 313.027
10455 267.849
10452 268.049
10393 265.674
2211 30.842
2210 295.825
2372 292.465
2514 289.96
2209 98.501
2208 98.645
10449 272.343
10427 268.911
10372 266.555
10314 264.198
2221 304.126
10462 268.661
10400 265.206
10460 273.694
10402 271.337
10388 268.831
10311 266.481
10222 264.125
10164 261.623
10458 270.09
10438 266.649
10360 264.278
10287 261.901
10249 259.526
10195 257.039
10457 268.047
10456 268.989
10418 265.559
10407 267.727
10387 264.282
10301 261.9
2229 294.629
2116 292.132
1971 288.79
1907 286.306
1837 284.093
1925 281.868
2044 279.647
1892 277.403
1788 275.161
1716 272.656
1593 270.399
1695 268.153
1827 265.921
1676 263.68
1744 261.175
1791 258.93
1929 256.681
2003 254.425
2154 252.178
2165 249.664
2248 247.15
2387 244.894
2531 242.653
2648 240.405
2793 238.152
2717 235.657
2227 132.098
10403 265.802
2226 118.639
2398 116.325
2224 308.895
2202 306.402
10415 267.734
2238 125.484
2119 123.167
2192 119.747
2235 297.726
10409 266.003
10361 263.49
10272 261.095
10408 271.365
10422 271.025
10353 268.679
10309 266.322
10421 265.672
10333 263.299
10305 260.904
2179 29.893
2191 31.029
2097 28.632
1999 26.134
2190 107.271
2311 103.84
2465 100.409
2619 98.066
2748 95.73
2771 93.211
2836 90.712
2946 87.299
2957 84.811
2189 318.849
2188 300.225
2184 33.331
10374 269.433
10304 267.088
10226 264.569
10161 262.049
10097 259.694
10081 257.16
10014 254.824
9929 252.456
9826 249.031
9780 246.515
9711 243.993
9649 241.646
10368 268.704
2207 181.432
2284 178.907
2169 175.516
2148 173.02
2064 170.532
2161 168.21
2228 165.916
2386 163.617
2204 181.461
2182 178.039
10377 268.193
2918 106.07
2856 103.567
2984 101.074
3178 97.638
10391 272.112
10390 265.445
2915 83.393
10399 270.104
10367 267.612
10275 265.241
2925 83.372
10396 266.908
10383 264.42
10392 272.096
2935 317.767
2768 315.541
2854 313.041
2700 310.814
2858 308.295
2751 306.078
2547 303.842
2577 301.643
2758 299.429
2784 297.206
2615 294.972
2658 292.446
2933 204.515
11109 455.602
11105 452.164
11104 449.637
11101 447.143
11098 444.839
11097 442.359
11091 440.053
11089 437.75
11086 435.434
11084 432.021
11081 429.714
11077 427.394
11074 423.986
11066 420.575
11063 418.249
11062 415.754
11054 413.42
11052 411.099
11048 406.444
11044 403.981
11041 401.67
11036 399.333
11032 395.911
11027 393.58
11022 391.244
11020 387.839
11014 385.506
11011 383.187
11004 380.714
11000 377.315
10978 374.976
10980 372.508
10975 370.163
10970 367.822
10965 365.333
10946 363.005
10941 359.568
10938 357.057
10916 354.713
10902 342.213
10891 329.69
10876 318.291
10893 313.792
10887 300.274
10839 287.146
10822 284.624
10772 282.251
10703 279.866
10686 277.353
10630 274.978
10571 272.604
10514 270.229
11119 969.936
11124 870.583
11703 836.072
12088 761.655
12384 684.48
12474 682.291
12536 678.984
12631 676.806
12672 674.608
12687 671.295
12666 667.963
12689 665.467
12669 662.936
12606 660.452
12652 658.253
12604 655.749
12523 653.543
12447 650.218
12381 648.008
12389 645.82
12342 643.613
12345 641.133
12271 638.654
12194 636.445
12200 633.946
12147 631.741
12078 629.228
12127 627.007
12012 624.788
11994 622.283
11903 620.054
11872 617.555
11915 615.078
11876 611.563
11859 609.335
11773 607.103
11864 604.871
11836 602.364
11777 600.129
11783 597.906
11733 595.681
11650 593.44
11600 591.197
11657 588.954
11738 586.717
11779 584.475
11714 582.233
11752 579.738
11652 577.48
11654 574.968
11599 572.463
11572 570.21
11516 567.695
11477 565.439
11495 563.184
11425 560.933
11406 558.681
11390 556.429
11422 554.168
11489 551.915
11519 549.403
11545 546.902
11595 544.627
11569 542.364
11571 540.105
11524 537.838
11505 535.58
11463 533.299
11431 530.83
11400 528.564
11395 526.079
11378 523.823
11318 520.43
11293 518.149
11268 515.626
11265 513.147
11244 510.872
11236 508.349
11225 505.85
11213 503.346
11195 501.06
11187 498.569
11173 496.271
11164 493.783
11158 491.49
11160 489.015
11157 485.593
11152 483.292
11149 480.992
11147 478.692
11144 475.293
11141 472.995
11137 469.591
11134 467.307
11131 464.995
11127 462.526
11116 460.218
11114 457.921
2942 189.479
3089 187.201
3219 184.918
3291 182.412
3339 179.932
2941 328.328
2885 324.991
2684 322.767
2755 320.268
2622 317.75
2452 315.528
2940 173.34
2971 170.824
3133 168.522
3056 166.041
3191 163.547
3218 161.231
3053 158.935
2876 156.619
2949 154.13
2813 151.849
2829 149.357
3055 147.044
2853 144.73
2776 142.411
2939 93.044
2938 320.208
3010 318
2951 315.491
2695 313.27
2667 310.757
2791 308.546
2673 306.335
2937 178.051
2842 175.525
2936 85.234
3071 81.764
3198 79.349
3247 76.892
3455 74.48
3441 70.993
3522 68.589
3696 65.143
3507 62.722
3592 60.218
3572 57.707
3636 55.207
3549 52.716
3343 49.243
2979 45.772
2934 43.255
2713 40.851
2568 38.457
2428 36.057
2378 32.616
2231 30.106
2124 27.706
1956 25.283
1875 22.831
2883 41.433
2720 39.054
2609 35.601
2431 33.226
2374 29.769
11123 1147.51
11057 1020.47
2880 40.541
11121 466.953
11128 464.643
11129 462.126
11118 458.732
11111 455.34
11108 451.936
11120 943.145
12081 862.075
11645 836.174
11647 830.507
2893 90.028
3087 87.626
3097 85.205
3121 82.81
3328 79.325
2891 40.353
2809 37.981
11132 468.401
2903 322.483
2989 320.276
11076 428.673
11073 426.18
11069 422.761
11067 420.251
11065 417.925
11060 414.51
11055 412.173
11049 409.845
11075 425.094
2911 166.232
2852 163.728
3059 161.238
11072 416.864
11034 391.849
11009 384.518
10982 366.045
10990 352.711
10951 339.993
10920 327.288
10897 314.632
11087 434.976
2909 63.051
2908 310.796
11085 436.893
11083 434.41
11080 430.991
2904 98.408
3058 94.979
3153 92.482
3336 89.046
3476 86.71
3687 84.362
2855 81.934
11094 442.374
11093 947.871
11092 440.074
2862 141.045
11102 448.304
11099 445.78
2871 182.862
2786 180.577
11096 442.4
11090 440.078
11047 408.58
11043 403.93
11040 401.437
11035 399.095
11029 395.667
11026 393.191
11024 390.871
11016 387.453
11013 385.112
11006 381.679
11002 378.259
10998 374.834
11046 406.309
2869 192.202
3054 189.699
11045 404.833
2868 39.604
2710 37.212
2611 34.715
2427 32.311
2867 40.368
2726 37.988
11042 402.772
2877 87.645
2982 85.232
11053 410.974
11051 408.638
2875 40.373
11050 408.757
2823 94.844
2983 91.401
2822 114.914
2923 112.581
2820 151.874
11061 419.011
11058 415.593
2819 184.924
3076 182.641
11059 414.494
2817 203.079
2814 202.279
2816 297.174
2706 294.674
11056 413.414
11071 425.265
11070 422.9
11068 420.411
11064 420.256
11015 385.287
11012 382.94
2838 102.453
2834 109.315
2969 105.879
3142 103.536
11010 384.01
11005 380.582
11001 377.172
2833 181.217
3050 177.815
11008 372.243
10988 359.706
10959 346.36
10929 333.016
11023 391.248
2846 92.441
11021 388.954
11017 386.613
2844 99.97
2992 97.459
11019 390.174
11018 387.606
11031 398.239
11030 394.663
3044 196.591
3170 194.303
3234 191.8
11028 394.651
3041 327.199
11025 392.495
11039 401.646
11037 398.234
11033 397.995
3069 313.315
11246 501.578
11231 499.302
11205 495.872
11190 493.584
11180 490.19
11167 487.892
3068 203.633
3182 201.357
3316 199.069
3373 196.569
3434 194.282
3413 191.772
11242 498.186
11204 494.808
11172 492.501
11163 490.184
3065 103.428
3135 100.009
3253 97.518
3011 324.985
3023 68.743
2910 66.382
11262 503.134
11235 500.858
11217 498.559
11198 496.051
11192 493.568
3020 41.999
3028 61.486
2970 58.994
3026 42.734
3038 52.412
2921 49.914
3037 43.844
3036 184.906
11220 495.925
11193 492.541
11169 490.258
11156 486.878
11153 484.393
2978 42.938
2990 89.824
2987 155.259
3205 152.949
3007 149.537
2986 88.232
2996 42.884
3001 92.534
2950 54.766
2926 52.268
2959 99.798
2954 311.631
2952 44.58
2681 41.109
2558 38.604
2426 35.125
2967 90.151
3115 87.712
11143 474.135
11138 470.72
2966 315.817
11136 470.704
11150 482.102
2973 55.721
11146 477.534
11145 476.419
11140 473.01
2663 176.227
2581 173.931
2762 171.631
2660 120.058
2610 117.569
2608 114.151
2795 111.818
2657 95.948
2656 327.1
2668 89.264
2571 86.794
2682 84.293
11162 489.171
11155 485.777
2678 35.739
10854 286.923
10823 284.527
10754 282.155
10711 279.79
10697 277.438
10614 275.069
10560 272.698
10518 270.199
10501 267.841
2676 99.702
2743 97.357
2675 37.037
2674 52.379
2553 49.883
2696 47.501
10850 288.355
10812 284.898
10756 282.515
10730 280.116
10674 277.601
10615 275.22
10567 272.836
10527 270.444
2687 161.318
10861 288.401
10816 286.019
10778 282.564
10733 280.187
10658 277.788
10629 275.285
10593 272.912
10552 270.444
10856 288.129
10817 285.769
10755 283.402
10734 280.913
10673 277.471
10871 379.77
10889 367.365
10881 354.911
10868 342.415
10872 334.352
2629 322.483
2415 319.96
2628 45.436
2773 42.953
2645 40.581
10867 368.244
10603 355.779
10866 393.134
2625 108.439
2740 105.915
10865 287.285
10879 380.061
10894 367.63
10907 354.308
2638 329.596
10878 342.232
10875 326.576
2633 308.831
10874 329.769
10873 355.569
2644 181.2
2788 178.696
10820 284.677
10745 282.281
10819 286.07
10766 282.604
2655 43.075
2511 40.574
2654 315.737
2653 106.963
10828 287.658
10801 285.257
10761 282.868
10718 280.467
10671 278.072
10652 275.543
10588 273.136
10549 270.59
2650 187.441
2781 185.165
10827 287.742
10825 322.39
10824 284.99
2598 35.718
2597 96
2689 93.514
2596 37.448
2404 35.067
10836 288.827
10779 285.36
10659 280.614
10638 277.176
10591 274.793
10539 272.416
10505 268.994
2594 48.459
10835 288.433
10833 289.165
10798 286.663
10765 284.287
10719 281.913
10690 279.541
10832 288.054
10847 288.063
2605 92.177
2766 88.692
10846 287.955
10811 285.442
10777 283.048
10737 280.677
10664 278.283
10616 275.756
10570 273.359
10512 270.891
10485 268.405
10845 288.352
10792 284.893
10844 288.49
2603 186.257
2750 182.875
10843 287.295
10842 287.034
10840 287.963
2613 110.748
2759 108.246
10786 285.617
2620 35.686
2618 99.955
2617 189.669
2525 187.155
2384 184.863
2567 105.722
10806 286.028
2565 37.289
2425 34.889
10800 285.353
10742 282.944
10705 280.551
10813 285.607
2572 183.961
2570 38.383
2421 34.923
2332 32.532
10809 285.703
10808 285.775
10774 282.342
10736 279.836
2578 91.204
2703 87.711
2894 85.222
10763 283.277
10762 283.553
2789 102.301
10773 283.24
2799 89.155
2905 86.644
3091 84.249
3146 81.748
2797 329.995
2780 327.487
10776 284.366
10710 280.898
10695 277.463
10983 375.672
2804 176.653
2803 174.138
10979 373.497
10976 371.157
10977 371.77
10973 369.265
10969 366.925
10949 363.487
10944 361.142
10939 358.796
10936 356.467
10922 355.56
10991 416.483
10992 404.139
10956 385.921
10923 372.566
10989 353.315
2811 91.116
10986 378.686
10985 399.233
2808 90.72
10984 353.262
10962 339.916
10926 327.27
10999 375.917
2757 138.717
10997 375.97
10996 358.46
10995 404.122
2754 303.867
10994 352.568
10955 339.926
10993 358.264
2767 114.309
11007 417.466
2765 57.136
11003 378.188
2775 104.802
10950 371.155
10928 352.721
10948 363.019
10947 363.037
10953 349.658
10930 336.314
10904 317.955
2770 38.107
2769 39.47
10945 361.907
2783 54.895
10958 372.197
10967 366.908
10957 399.228
10927 385.873
10954 353.347
10966 365.364
2725 86.801
2724 116.677
10964 390.768
2723 189.506
2898 187.2
10963 345.664
2722 325.272
10961 363.89
10960 416.48
10919 398.258
2734 83.213
2733 318.008
10974 426.949
10912 419.09
10917 406.762
10898 393.403
10972 371.249
2731 165.908
2728 163.414
2659 161.125
2526 158.629
10971 371.244
10968 368.764
10918 352.734
10901 334.407
2741 191.956
10915 355.555
10914 354.984
2737 57.907
10913 354.709
10925 366.773
10924 340.629
10935 357.481
10934 358.066
10933 426.921
10937 419.062
10932 431.266
10903 418.82
10884 405.483
10882 392.149
2690 38.081
10943 360.502
10942 360.491
10940 358.151
10885 340.943
10892 327.371
10883 314
2707 53.345
10880 325.191
2719 187.423
10895 410.314
3431 68.701
3540 65.26
3430 80.13
3288 77.765
10900 354.564
10905 341.205
10899 345.748
3424 166.007
3354 163.725
3438 189.713
3345 187.238
10911 391.626
10896 378.279
10908 365.474
10909 328.046
3435 174.199
3381 171.7
3415 169.396
10906 380.704
3447 101.991
3446 49.138
3237 46.766
3154 44.378
3445 65.226
3444 84.082
3573 81.728
3555 79.373
3610 76.169
3693 73.829
3660 71.324
3668 68.963
3518 65.546
3402 63.011
3238 60.637
3109 58.255
3440 320.292
3368 318.094
3539 315.872
3362 313.627
3583 311.425
3559 309.209
3690 306.992
3717 304.489
3805 302
3659 299.767
3761 297.542
3768 294.199
3913 291.963
4034 289.737
3932 287.213
3933 284.689
3834 282.452
3970 280.226
4095 277.996
3928 275.756
3963 273.511
4001 271.26
3934 268.768
3936 266.527
3967 264.036
4057 261.798
3959 259.556
4006 257.079
3931 254.832
3808 252.591
3678 250.343
3604 247.83
3608 245.335
3501 243.084
3387 240.823
3348 238.576
3468 236.086
3400 233.831
3301 231.565
3111 229.288
3183 226.789
3093 224.533
2964 222.255
3220 219.997
3073 217.502
2895 215.227
3454 82.462
3320 80.11
3453 325.301
3493 322.809
3502 320.607
3557 318.094
3451 49.26
3260 46.871
3110 44.489
3005 42.097
3450 160.422
3480 157.942
3277 155.452
3448 151.786
3270 149.252
3119 145.851
3009 143.34
3399 82.816
3396 81.848
11635 514.114
11507 511.81
11437 508.395
11363 504.983
11304 501.576
3405 49.167
3412 303.113
3603 300.899
11586 589.951
11526 586.611
11574 584.382
11542 582.155
11551 579.67
11528 577.442
11518 574.932
11531 572.688
11474 570.433
11496 567.925
3421 98.583
3417 50.13
3258 47.742
3367 49.362
3366 201.568
3465 199.064
11602 579.919
11614 577.449
11601 575.433
11689 573.199
11687 570.955
11727 568.699
11722 566.168
11803 563.663
11741 561.405
11669 558.913
11636 556.677
11672 554.16
11698 551.643
11674 549.39
11622 547.128
11553 544.867
3374 206.119
3395 203.849
3582 201.564
3372 315.822
3371 72.173
11608 589.111
11561 586.612
3379 100.949
3378 322.788
3376 303.142
3385 85.219
3285 82.801
11582 511.025
11492 508.739
11381 506.433
11322 503.029
11275 500.731
11250 498.419
3351 151.582
3172 148.144
2974 145.651
11525 548.256
3352 87.712
3558 75.068
3589 72.554
3641 70.078
3619 67.558
3567 158.665
3389 156.185
3344 153.875
3123 150.456
3566 71.044
3563 80.001
3673 77.582
11751 575.616
11800 573.375
11849 570.88
11844 568.413
11760 565.918
11748 550.258
11684 548.005
3571 104.39
3569 158.495
3568 85.317
11758 548.55
11734 545.17
11671 542.884
11643 540.384
11580 538.117
11757 553.022
11802 550.763
11767 548.287
11724 546.033
11649 543.759
11621 540.394
11756 544.426
11653 541.038
11644 538.538
11587 536.269
11540 533.988
11491 531.728
11426 529.451
11755 558.946
11648 556.681
3578 324.991
3525 191.824
3552 189.535
3437 187.239
3523 154.67
3429 151.251
3322 147.861
3269 144.43
3078 142.125
3534 84.266
11774 555.066
11819 552.804
11829 550.554
3533 51.775
3532 84.268
11772 582.632
11782 580.4
11854 578.152
11923 575.656
12009 573.424
12013 571.589
12146 569.344
12041 567.104
12000 564.592
11993 562.099
11935 559.594
11979 557.342
11995 555.082
11887 552.819
11769 591.404
11840 589.171
11794 586.929
11744 584.699
11690 582.194
11655 579.707
11747 577.228
11715 548.312
11685 546.054
11610 542.653
3538 102.018
3536 77.968
3551 51.663
11726 557.491
11739 554.985
11732 552.738
11731 589.225
3489 154.986
3488 456.83
3727 449.802
3224 436.678
2540 423.32
3228 411.036
2542 397.682
2538 386.076
2536 372.741
3230 359.387
3229 343.955
11742 563.439
11682 561.187
11628 558.937
3511 86.868
3510 87.642
3504 169.403
3519 82.521
3516 51.564
3515 105.415
3463 116.474
3289 114.143
3199 111.641
2965 109.289
11702 1051.5
3458 80.452
11711 573.448
3475 63.669
3382 61.165
3487 90.146
11662 514.405
3485 116.637
3483 86.763
3175 67.905
11668 566.797
3169 49.217
11665 587.161
11597 584.652
11559 582.394
3180 84.82
11676 563.679
3177 175.613
3249 173.118
3112 170.813
3190 173.125
3196 327.204
3143 63.156
3149 199.301
3158 196.798
3148 95.128
3155 90.114
3166 323.057
3310 320.545
3113 318.322
3163 212.955
3159 210.682
3251 208.388
3161 166.234
2988 163.736
3160 55.691
3139 53.198
3118 61.504
11300 541.57
11312 539.06
11271 536.797
11283 534.292
11311 532.03
11305 529.765
11273 527.496
11263 524.999
11252 522.463
11256 519.988
11232 517.721
11234 515.206
11218 512.919
11223 510.635
3122 189.513
3120 97.32
3131 87.159
3261 84.798
3098 82.44
3072 157.536
11313 1148.56
11323 546.33
11288 544.063
3081 168.346
3088 82.832
3103 320.796
3319 318.598
3250 316.126
3303 314.476
3151 312.259
3241 309.744
3100 307.51
3130 305.293
3189 302.791
3057 300.569
2897 297.254
2794 294.741
2815 294.663
3299 175.404
11284 904.924
3297 312.213
3144 310.003
3325 80.344
11501 545.349
11498 542.832
11473 540.334
11497 548.049
11455 545.812
11442 542.451
11387 540.186
11373 536.803
11335 534.533
3271 326.12
3266 323.63
3265 177.899
3279 47.742
3168 45.346
3278 170.823
3280 168.521
3287 87.289
11461 527.572
11476 525.051
11450 522.781
11405 520.269
11429 517.983
11411 515.709
11385 513.204
11359 510.719
11334 508.44
11301 506.147
11270 503.855
3292 157.764
3187 155.261
3239 85.314
3236 46.87
3232 399.409
3252 65.511
11438 525.129
11380 521.714
11366 518.341
11329 514.939
11306 511.568
11272 509.279
11245 506.784
11240 504.289
11226 501.999
11211 499.505
11194 497.218
11175 494.931
11165 491.537
3257 101.957
3256 82.641
3207 325.56
3204 316.654
3201 180.379
3200 80.267
3215 89.645
3213 45.119
3222 472.534
11394 570.18
11403 565.681
11448 563.426
11397 561.176
11354 558.687
3231 447.168
3980 444.6
3981 431.197
4099 412.522
3859 410.789
3856 402.071
3225 390.455
3227 377.148
3226 329.411
3940 57.178
3751 53.715
3524 51.305
3359 47.867
3114 44.382
3938 297.23
4088 294.749
4084 292.233
12143 593.173
12022 590.947
12004 588.725
11891 586.211
11952 583.96
12021 581.476
12051 579.242
12090 576.737
12193 574.484
12153 572.253
12098 570.999
3966 58.596
3732 56.185
3910 74.99
3765 72.575
3807 70.157
3750 67.642
3909 63.638
3848 61.158
3770 58.673
3908 191.872
3739 189.562
3745 187.279
3643 184.983
3681 182.498
3544 180.208
3467 177.706
3919 199.142
4024 196.656
4152 194.37
3995 192.068
3973 189.574
12156 636.275
12042 632.948
11973 630.474
11942 628.278
11912 625.782
11848 623.563
11865 621.346
11789 619.131
11793 614.041
3914 203.949
3880 201.432
4030 199.137
3892 196.851
3746 194.369
3809 191.859
3926 58.95
3756 56.562
3644 54.06
12101 595.663
