 key  value
8806 230.448
8780 228.073
8751 225.667
8693 223.296
2060 29.438
1997 26.017
2014 23.523
10300 293.613
10316 290.174
10212 286.731
10085 284.374
9993 279.062
9884 275.634
9786 273.292
9665 269.859
9607 266.444
9500 264.12
9391 260.665
9349 258.328
9310 255.975
9248 253.629
9145 250.212
9125 247.862
9015 245.53
8947 243.182
8845 240.847
8797 238.508
8733 236.161
8637 233.825
8616 231.338
8506 227.897
8460 224.432
8415 221.01
8396 218.684
8349 216.34
8338 213.842
8281 211.488
8234 209.127
8204 205.692
8164 203.212
8120 200.859
8065 198.494
8034 196.02
7978 192.548
7884 190.049
7864 187.694
7744 185.204
7700 181.767
7647 179.409
7498 175.947
7429 173.46
7387 171.11
7201 168.729
7212 166.225
7126 163.854
7047 161.468
6994 159.082
6878 156.7
6799 154.195
6735 150.752
6639 148.248
6589 145.877
6493 143.494
6406 140.041
6303 137.64
6235 135.135
6148 132.745
6084 130.241
5967 127.848
10298 293.3
10217 290.944
10169 288.437
10098 285.009
10048 282.656
9966 279.223
9913 276.728
2056 129.697
2067 31.761
1987 28.343
10244 286.718
10162 284.35
10136 280.925
10066 278.418
9988 276.042
9919 273.669
9850 271.284
9794 268.91
9710 266.546
10243 286.732
10242 291.448
10167 288.954
10102 285.506
10033 283.14
9980 280.647
9904 278.295
9869 275.921
9764 273.559
9721 271.061
9643 268.553
9579 266.182
9510 263.835
9471 261.343
9392 257.894
9345 255.519
9285 253.036
9198 250.674
9141 247.239
9081 244.88
9073 241.462
9014 238.95
8917 236.575
8876 234.065
8826 231.681
8760 229.285
8736 226.911
8681 224.538
8625 221.062
8594 218.553
2078 64.505
2211 62.022
10255 289.129
10200 286.638
10121 283.177
10034 280.687
9959 278.324
9898 275.949
9827 272.506
9789 270.024
9730 267.65
9652 264.193
9577 261.8
9511 259.414
10254 292.216
2076 222.793
2005 220.284
10252 285.714
10149 283.344
10092 280.969
2074 85.67
2130 83.171
2146 80.782
2137 78.311
2266 75.791
2073 16.402
2162 13.869
2316 11.518
10263 286.754
10147 283.284
10086 280.803
10262 287.868
10150 285.513
10107 282.078
10036 279.698
9992 277.195
9939 274.834
9870 272.331
10260 291.859
10166 288.432
2275 27.392
2484 23.959
2614 21.607
2734 19.1
2682 16.763
2845 14.418
2986 12.066
2836 9.713
2274 34.07
2287 53.659
2285 36.37
2331 33.865
2206 31.37
10270 290.181
10269 289.307
10248 286.947
10199 284.573
10132 282.063
10267 289.104
10219 286.719
2282 26.299
10266 291.243
10174 288.885
10142 285.469
10029 283.097
10007 280.624
9907 277.165
9872 274.647
9757 271.171
9704 268.681
9658 265.218
10265 285.9
10186 283.516
10139 280.988
2295 215.278
2456 213.056
2453 210.56
2291 208.336
2534 206.137
2626 203.606
2470 201.374
2339 198.853
2294 80.322
2299 77.815
2303 75.439
2421 73.032
2332 70.641
2396 68.249
2427 65.728
2611 63.333
2431 60.946
10469 296.408
10448 293.888
10352 291.496
10468 296.319
10432 293.935
10384 291.579
10278 289.199
10216 286.839
10204 284.352
10108 281.976
10079 279.62
9976 277.259
9945 274.774
9857 272.395
10466 297.612
10414 295.251
10356 291.819
10479 296.228
10405 292.773
10370 290.394
10478 295.24
10435 292.868
10357 290.479
10274 288.1
10228 285.702
10165 283.321
10106 280.937
10053 278.444
9963 276.063
9902 273.687
2301 85.114
2174 82.719
2300 41.235
2457 38.704
10477 298.516
10430 296.167
10344 292.712
10476 295.381
10406 293.004
10341 290.615
2298 34.755
2308 31.317
2324 28.936
2550 26.447
10473 296.923
10423 294.579
10358 292.067
10487 295.4
10395 292.998
10365 290.603
10317 288.223
10214 285.711
2245 215.294
2325 212.792
10486 296.219
2243 236.586
2328 234.087
2410 231.58
2557 229.366
2454 226.879
2321 224.673
2313 222.182
2305 219.976
2370 217.485
2242 220.829
10481 296.288
2240 12.943
2255 80.314
10492 297.615
2251 13.85
2393 11.517
2532 8.092
2676 5.764
2743 3.419
10488 301.182
10461 298.703
10450 298.385
10410 296.013
10359 292.579
10306 290.218
10439 298.51
10338 296.153
10276 293.805
10436 292.786
2258 33.809
2256 38.709
2070 36.376
10433 294.946
10382 291.466
10446 293.849
2269 234.589
2170 231.273
2163 229.092
2096 226.88
2264 224.387
2268 33.936
2355 31.455
10445 294.371
10342 290.894
10282 288.504
10211 286.121
10196 283.621
10144 281.109
10072 278.696
10012 276.184
9926 273.769
9823 271.385
9767 268.983
9694 266.585
9654 264.2
10443 293.285
2215 226.989
2086 224.765
1989 222.254
2111 220.036
2199 217.494
10455 295.158
2212 64.499
10452 295.358
10393 292.983
2210 200.292
2372 196.932
2514 194.427
2209 37.253
2208 37.397
10449 299.652
10427 296.22
10372 293.864
10314 291.507
2221 208.593
10462 295.97
10400 292.515
10460 301.003
10402 298.646
10388 296.14
10311 293.79
10222 291.434
10164 288.932
10458 297.399
10438 293.958
10360 291.587
10287 289.21
10249 286.835
10195 284.348
10457 295.356
10456 296.298
10418 292.868
10407 295.036
10387 291.591
10301 289.209
2229 199.096
2116 196.599
1971 193.257
1907 190.773
1837 188.56
1925 186.335
2044 184.114
1892 181.87
1788 179.628
1716 177.123
1593 174.866
1695 172.62
1827 170.388
1676 168.147
1744 165.642
1791 163.397
1929 161.148
2003 158.892
2154 156.645
2165 154.131
2248 151.617
2387 149.361
2531 147.12
2648 144.872
2793 142.619
2717 140.124
2227 36.565
10403 293.111
2226 22.11
2398 19.796
2224 213.362
2202 210.869
10415 295.043
2238 29.262
2119 26.945
2235 202.193
2234 78.878
10409 293.312
10361 290.799
10272 288.404
10408 298.674
10422 298.334
10353 295.988
10309 293.631
10421 292.981
10333 290.608
10305 288.213
2179 66.974
2190 13.847
2379 11.506
2189 223.316
2188 204.692
2184 62.024
10374 296.742
10304 294.397
10226 291.878
10161 289.358
10097 287.003
10081 284.469
10014 282.133
9929 279.765
9826 276.34
9780 273.824
9711 271.302
9649 268.955
2192 24.214
10368 296.013
2207 85.755
2284 83.23
2169 79.839
2148 77.343
2064 74.855
2161 72.533
2283 70.227
2180 67.907
2138 65.613
1979 63.292
2100 60.808
2024 58.506
2015 55.104
2025 52.602
1988 50.098
2052 47.612
2026 45.117
2133 42.794
2065 40.302
2118 37.987
2041 35.678
1957 33.205
1996 30.884
2204 85.784
2182 82.362
10377 295.502
2918 10.015
10391 299.421
10390 292.754
2915 21.643
2855 19.134
10399 297.413
10367 294.921
10275 292.55
2925 16.77
10396 294.217
10383 291.729
10392 299.405
2935 222.234
2768 220.008
2854 217.508
2700 215.281
2858 212.762
2751 210.545
2547 208.309
2577 206.11
2758 203.896
2784 201.673
2615 199.439
2658 196.913
2933 108.982
11109 482.911
11105 479.473
11104 476.946
11101 474.452
11098 472.148
11097 469.668
11091 467.362
11089 465.059
11086 462.743
11084 459.33
11081 457.023
11077 454.703
11074 451.295
11066 447.884
11063 445.558
11062 443.063
11054 440.729
11052 438.408
11048 433.753
11044 431.29
11041 428.979
11036 426.642
11032 423.22
11027 420.889
11022 418.553
11020 415.148
11014 412.815
11011 410.496
11004 408.023
11000 404.624
10978 402.285
10980 399.817
10975 397.472
10970 395.131
10965 392.642
10946 390.314
10941 386.877
10938 384.366
10916 382.022
10902 369.522
10891 356.999
10876 345.6
10893 341.101
10887 327.583
10839 314.455
10822 311.933
10772 309.56
10703 307.175
10686 304.662
10630 302.287
10571 299.913
10514 297.538
2929 39.628
11119 997.245
11124 897.892
11703 863.381
12088 788.964
12384 711.789
12474 709.6
12536 706.293
12631 704.115
12672 701.917
12687 698.604
12666 695.272
12689 692.776
12669 690.245
12606 687.761
12652 685.562
12604 683.058
12523 680.852
12447 677.527
12381 675.317
12389 673.129
12342 670.922
12345 668.442
12271 665.963
12194 663.754
12200 661.255
12147 659.05
12078 656.537
12127 654.316
12012 652.097
11994 649.592
11903 647.363
11872 644.864
11915 642.387
11876 638.872
11859 636.644
11773 634.412
11864 632.18
11836 629.673
11777 627.438
11783 625.215
11733 622.99
11650 620.749
11600 618.506
11657 616.263
11738 614.026
11779 611.784
11714 609.542
11752 607.047
11652 604.789
11654 602.277
11599 599.772
11572 597.519
11516 595.004
11477 592.748
11495 590.493
11425 588.242
11406 585.99
11390 583.738
11422 581.477
11489 579.224
11519 576.712
11545 574.211
11595 571.936
11569 569.673
11571 567.414
11524 565.147
11505 562.889
11463 560.608
11431 558.139
11400 555.873
11395 553.388
11378 551.132
11318 547.739
11293 545.458
11268 542.935
11265 540.456
11244 538.181
11236 535.658
11225 533.159
11213 530.655
11195 528.369
11187 525.878
11173 523.58
11164 521.092
11158 518.799
11160 516.324
11157 512.902
11152 510.601
11149 508.301
11147 506.001
11144 502.602
11141 500.304
11137 496.9
11134 494.616
11131 492.304
11127 489.835
11116 487.527
11114 485.23
2942 93.946
3089 91.668
3219 89.385
3291 86.879
3339 84.399
2941 232.795
2885 229.458
2684 227.234
2755 224.735
2622 222.217
2452 219.995
2940 77.807
2971 75.291
3133 72.989
3056 70.508
3191 68.014
3218 65.698
3053 63.402
2876 61.086
2949 58.597
2813 56.316
2829 53.824
3055 51.511
2853 49.197
2776 46.878
2939 8.245
2823 5.75
2938 224.675
3010 222.467
2951 219.958
2695 217.737
2667 215.224
2791 213.013
2673 210.802
2937 82.518
2842 79.992
2936 133.004
3071 129.534
3198 127.119
3247 124.662
3455 122.25
3441 118.763
3522 116.359
3696 112.913
3507 110.492
3592 107.988
3572 105.477
3636 102.977
3549 100.486
3343 97.013
3186 94.61
3015 91.15
3008 88.62
2956 85.14
2886 82.742
2753 80.248
2916 77.859
2769 75.473
2880 72.975
2837 70.596
2690 68.201
2678 65.713
11123 1174.82
11057 1047.78
11121 494.262
11128 491.952
11129 489.435
11118 486.041
11111 482.649
11108 479.245
11120 970.454
12081 889.384
11645 863.483
11647 857.816
2893 137.798
3087 135.396
3097 132.975
3121 130.58
3328 127.095
2891 67.957
2809 65.585
2867 63.082
2720 60.696
11132 495.71
2903 226.95
2989 224.743
11076 455.982
11073 453.489
11069 450.07
11067 447.56
11065 445.234
11060 441.819
11055 439.482
11049 437.154
11075 452.403
2896 13.147
2980 10.805
3214 7.362
2911 70.699
2852 68.195
3059 65.705
11072 444.173
11034 419.158
11009 411.827
10982 393.354
10990 380.02
10951 367.302
10920 354.597
10897 341.941
11087 462.285
2908 215.263
11085 464.202
11083 461.719
11080 458.3
11094 469.683
11093 975.18
11092 467.383
2849 36.097
3066 33.74
3140 31.194
2862 45.512
2861 75.47
11102 475.613
11099 473.089
2871 87.329
2786 85.044
11096 469.709
11090 467.387
11047 435.889
11043 431.239
11040 428.746
11035 426.404
11029 422.976
11026 420.5
11024 418.18
11016 414.762
11013 412.421
11006 408.988
11002 405.568
10998 402.143
11046 433.618
2869 96.669
3054 94.166
11045 432.142
2868 68.222
2710 65.83
11042 430.081
2864 3.441
2877 135.415
2982 133.002
11053 438.283
11051 435.947
2875 65.574
11050 436.066
2822 19.381
2923 17.048
2820 56.341
11061 446.32
11058 442.902
2819 89.391
3076 87.108
11059 441.803
2817 107.546
2814 106.746
2816 201.641
2706 199.141
11056 440.723
11071 452.574
11070 450.209
11068 447.72
11064 447.565
11015 412.596
11012 410.249
2838 5.924
2834 15.469
2969 12.033
3142 9.69
3257 7.341
3135 4.85
11010 411.319
11005 407.891
11001 404.481
2833 85.684
3050 82.282
11008 399.552
10988 387.015
10959 373.669
10929 360.325
11023 418.557
2846 140.211
11021 416.263
11017 413.922
2844 2.519
11019 417.483
11018 414.915
11031 425.548
11030 421.972
3044 101.058
3170 98.77
3234 96.267
11028 421.96
3041 231.666
11025 419.804
11039 428.955
11037 425.543
11033 425.304
3069 217.782
11246 528.887
11231 526.611
11205 523.181
11190 520.893
11180 517.499
11167 515.201
3068 108.1
3182 105.824
3316 103.536
3373 101.036
3434 98.749
3413 96.239
11242 525.495
11204 522.117
11172 519.81
11163 517.493
3065 8.269
3012 28.948
3011 229.452
11262 530.443
11235 528.167
11217 525.868
11198 523.36
11192 520.877
3020 70.468
3028 37.127
3143 33.705
3027 31.345
3026 66.543
3038 45.409
3085 43.039
2973 40.547
3036 89.373
3035 24.126
2994 21.64
11220 523.234
11193 519.85
11169 517.567
11156 514.187
11153 511.702
2979 93.653
2978 73.091
2987 59.726
3205 57.416
3007 54.004
2996 68.085
2992 2.351
3004 75.597
3001 140.304
2950 42.9
2954 216.098
2952 97.099
3169 94.613
2967 137.921
3115 135.482
11143 501.444
11138 498.029
2966 220.284
11136 498.013
11150 509.411
2972 5.763
2970 38.594
11146 504.843
2968 16.868
11145 503.728
11140 500.319
2663 80.694
2581 78.398
2762 76.098
2660 25.273
2610 22.784
2608 19.366
2795 17.033
2613 14.693
2759 12.191
2657 6.842
2656 231.567
2668 14.959
2808 11.53
2771 8.102
11162 516.48
11155 513.086
10854 314.232
10823 311.836
10754 309.464
10711 307.099
10697 304.747
10614 302.378
10560 300.007
10518 297.508
10501 295.15
2675 73.093
2647 70.704
2419 68.309
2674 43.351
10850 315.664
10812 312.207
10756 309.824
10730 307.425
10674 304.91
10615 302.529
10567 300.145
10527 297.753
2687 65.785
10861 315.71
10816 313.328
10778 309.873
10733 307.496
10658 305.097
10629 302.594
10593 300.221
10552 297.753
10856 315.438
10817 313.078
10755 310.711
10734 308.222
10673 304.78
10871 407.079
10889 394.674
10881 382.22
10868 369.724
10872 361.661
2629 226.95
2415 224.427
2628 50.575
2594 48.079
2772 45.705
10867 395.553
10603 383.088
10866 420.443
10865 314.594
10879 407.37
10894 394.939
10907 381.617
2638 234.063
10878 369.541
10875 353.885
2633 213.298
10874 357.078
10873 382.878
2644 85.548
2518 83.041
2444 80.749
2348 77.35
2213 75.045
10820 311.986
10745 309.59
10819 313.379
10766 309.913
2655 52.701
2429 50.319
2654 220.204
2653 10.434
10828 314.967
10801 312.566
10761 310.177
10718 307.776
10671 305.381
10652 302.852
10588 300.445
10549 297.899
2650 91.908
2781 89.632
10827 315.051
10825 349.699
10824 312.299
2598 61.994
2563 59.495
2521 57.135
2597 143.77
2689 141.284
2596 77.913
2475 75.414
10836 316.136
10779 312.669
10659 307.923
10638 304.485
10591 302.102
10539 299.725
10505 296.303
10835 315.742
10833 316.474
10798 313.972
10765 311.596
10719 309.222
10690 306.85
10832 315.363
10847 315.372
2605 139.947
2766 136.462
10846 315.264
10811 312.751
10777 310.357
10737 307.986
10664 305.592
10616 303.065
10570 300.668
10512 298.2
10485 295.714
10845 315.661
10792 312.202
10844 315.799
2603 90.724
2750 87.342
10843 314.604
10842 314.343
10840 315.272
10786 312.926
2621 9.35
2620 69.178
2619 5.762
2618 5.77
2617 93.992
2525 91.478
2384 89.186
2567 8.459
2789 5.038
10806 313.337
2565 82.92
2652 80.406
2575 10.455
10800 312.662
10742 310.253
10705 307.86
10813 312.916
2572 88.428
2571 16.422
2694 12.978
2570 75.634
10809 313.012
10808 313.084
10774 309.651
10736 307.145
2578 138.974
2703 135.481
2894 132.992
10763 310.586
10762 310.862
10773 310.549
2788 83.163
2799 136.925
2905 134.414
3091 132.019
3146 129.518
2797 234.462
2780 231.954
10776 311.675
10710 308.207
10695 304.772
10983 402.981
2804 81.12
2803 78.605
10979 400.806
10976 398.466
10977 399.079
10973 396.574
10969 394.234
10949 390.796
10944 388.451
10939 386.105
10936 383.776
10922 382.869
10991 443.792
10992 431.448
10956 413.23
10923 399.875
10989 380.624
2811 138.886
10986 405.995
10985 426.542
10984 380.571
10962 367.225
10926 354.579
10999 403.226
2757 43.184
10997 403.279
10996 385.769
10995 431.431
2754 208.334
10994 379.877
10955 367.235
10993 385.573
2767 19.524
11007 444.775
11003 405.497
2775 8.273
10950 398.464
10928 380.03
10948 390.328
10947 390.346
10953 376.967
10930 363.623
10904 345.264
2770 71.647
10945 389.216
2783 41.952
10958 399.506
10967 394.217
10957 426.537
10927 413.182
10954 380.656
2726 63.218
10966 392.673
2725 15.312
2724 21.874
10964 418.077
2723 93.973
2898 91.667
10963 372.973
2722 229.739
10961 391.199
10960 443.789
10919 425.567
2733 222.475
10974 454.258
10912 446.399
10917 434.071
10898 420.712
10972 398.558
2731 70.375
2728 67.881
2659 65.592
2526 63.096
10971 398.553
10968 396.073
10918 380.043
10901 361.716
2741 96.279
10915 382.864
10914 382.293
2737 39.532
10913 382.018
10925 394.082
2748 6.843
10924 367.938
10935 384.79
10934 385.375
10933 454.23
10937 446.371
10932 458.575
10903 446.129
10884 432.792
10882 419.458
10943 387.811
10942 387.8
10940 385.46
2699 73.155
10885 368.252
10892 354.68
10883 341.309
2707 44.325
10880 352.5
2719 91.89
10895 437.623
2718 3.423
3431 116.471
3540 113.03
3430 19.384
3256 16.89
3261 14.548
3131 12.197
3215 9.832
3193 7.335
10900 381.873
10905 368.514
10899 373.057
3424 70.474
3354 68.192
3438 94.18
3345 91.705
10911 418.935
10896 405.588
10908 392.783
10909 355.355
3436 80.402
3262 77.998
3126 75.487
3435 78.666
3381 76.167
3415 73.863
10906 408.013
3447 10.626
3267 7.187
3178 4.693
3446 72.852
3445 112.996
3444 15.682
3411 13.126
3487 9.716
3332 7.203
3440 224.759
3368 222.561
3539 220.339
3362 218.094
3583 215.892
3559 213.676
3690 211.459
3717 208.956
3805 206.467
3659 204.234
3761 202.009
3768 198.666
3913 196.43
4034 194.204
3932 191.68
3933 189.156
3834 186.919
3970 184.693
4095 182.463
3928 180.223
3963 177.978
4001 175.727
3934 173.235
3936 170.994
3967 168.503
4057 166.265
3959 164.023
4006 161.546
3931 159.299
3808 157.058
3678 154.81
3604 152.297
3608 149.802
3501 147.551
3387 145.29
3348 143.043
3468 140.553
3400 138.298
3301 136.032
3111 133.755
3183 131.256
3093 129
2964 126.722
3220 124.464
3073 121.969
2895 119.694
3454 17.07
3453 229.768
3493 227.276
3502 225.074
3557 222.561
3451 75.022
3236 71.562
3154 69.07
3450 64.889
3480 62.409
3277 59.919
3448 56.253
3270 53.719
3119 50.318
3009 47.807
3399 130.586
3396 129.618
11635 541.423
11507 539.119
11437 535.704
11363 532.292
11304 528.885
3412 207.58
3603 205.366
11586 617.26
11526 613.92
11574 611.691
11542 609.464
11551 606.979
11528 604.751
11518 602.241
11531 599.997
11474 597.742
11496 595.234
3421 10.458
3360 7.022
3120 4.68
3417 78.931
3367 76.414
3260 73.923
3107 71.541
3366 106.035
3465 103.531
11602 607.228
11614 604.758
11601 602.742
11689 600.508
11687 598.264
11727 596.008
11722 593.477
11803 590.972
11741 588.714
11669 586.222
11636 583.986
11672 581.469
11698 578.952
11674 576.699
11622 574.437
11553 572.176
3374 110.586
3395 108.316
3582 106.031
3372 220.289
3371 119.943
11608 616.42
11561 613.921
3379 9.871
3378 227.255
3376 207.609
3385 132.989
3285 130.571
3329 10.643
3336 8.294
11582 538.334
11492 536.048
11381 533.742
11322 530.338
11275 528.04
11250 525.728
3351 56.049
3172 52.611
2974 50.118
11525 575.565
3352 135.482
3558 122.838
3589 120.324
3641 117.848
3619 115.328
3555 20.502
3567 63.132
3389 60.652
3344 58.342
3123 54.923
3566 118.814
3563 127.771
3673 125.352
11751 602.925
11800 600.684
11849 598.189
11844 595.722
11760 593.227
11748 577.567
11684 575.314
3571 13.312
3569 62.962
3568 13.262
3476 10.807
11758 575.859
11734 572.479
11671 570.193
11643 567.693
11580 565.426
11757 580.331
11802 578.072
11767 575.596
11724 573.342
11649 571.068
11621 567.703
11756 571.735
11653 568.347
11644 565.847
11587 563.578
11540 561.297
11491 559.037
11426 556.76
11755 586.255
11648 583.99
3578 229.458
3525 96.291
3552 94.002
3437 91.706
3523 59.137
3429 55.718
3322 52.328
3269 48.897
3078 46.592
3534 132.036
11774 582.375
11819 580.113
11829 577.863
3533 78.827
3532 132.038
11772 609.941
11782 607.709
11854 605.461
11923 602.965
12009 600.733
12013 598.898
12146 596.653
12041 594.413
12000 591.901
11993 589.408
11935 586.903
11979 584.651
11995 582.391
11887 580.128
11769 618.713
11840 616.48
11794 614.238
11744 612.008
11690 609.503
11655 607.016
11747 604.537
11715 575.621
11685 573.363
11610 569.962
3538 13.142
3536 125.738
3551 75.377
11726 584.8
11739 582.294
11732 580.047
3495 15.531
3511 13.161
11731 616.534
3489 59.453
3488 361.297
3727 354.269
3224 341.145
2540 327.787
3228 315.503
2542 302.149
2538 290.543
2536 277.208
3230 263.854
3229 248.422
11742 590.748
11682 588.496
11628 586.246
3510 135.412
3504 73.87
3519 130.291
3515 14.05
3463 22.628
3289 20.297
3199 17.795
2965 15.443
11702 1078.81
3458 128.222
11711 600.757
3475 111.439
3382 108.935
11662 541.714
3485 22.791
3483 134.533
3175 31.186
11668 594.106
11665 614.47
11597 611.961
11559 609.703
3180 14.56
11676 590.988
3177 80.08
3249 77.585
3112 75.28
3190 77.592
3196 231.671
3149 103.768
3158 101.265
3148 5.773
3155 137.884
3166 227.524
3310 225.012
3113 222.789
3163 117.422
3159 115.149
3251 112.855
3161 70.701
2988 68.203
3160 42.026
3346 38.582
3118 36.223
3109 39.638
3238 36.188
11300 568.879
11312 566.369
11271 564.106
11283 561.601
11311 559.339
11305 557.074
11273 554.805
11263 552.308
11252 549.772
11256 547.297
11232 545.03
11234 542.515
11218 540.228
11223 537.944
3122 93.98
3072 62.003
11313 1175.87
11323 573.639
11288 571.372
3081 72.813
3088 130.602
3103 225.263
3319 223.065
3250 220.593
3303 218.943
3151 216.726
3241 214.211
3100 211.977
3130 209.76
3189 207.258
3057 205.036
2897 201.721
2794 199.208
2815 199.13
3299 79.871
11284 932.233
3297 216.68
3144 214.47
3325 128.114
11501 572.658
11498 570.141
11473 567.643
3320 19.381
11497 575.358
11455 573.121
11442 569.76
11387 567.495
11373 564.112
11335 561.842
3271 230.587
3266 228.097
3265 82.366
3279 76.577
3168 74.181
3005 70.715
3278 75.29
3280 72.988
3287 12.358
11461 554.881
11476 552.36
11450 550.09
11405 547.578
11429 545.292
11411 543.018
11385 540.513
11359 538.028
11334 535.749
11301 533.456
11270 531.164
3292 62.231
3187 59.728
3239 133.084
3232 303.876
3253 7.051
3252 33.557
11438 552.438
11380 549.023
11366 545.65
11329 542.248
11306 538.877
11272 536.588
11245 534.093
11240 531.598
11226 529.308
11211 526.814
11194 524.527
11175 522.24
11165 518.846
3258 77.634
3207 230.027
3204 221.121
3201 84.846
3200 20.155
3222 377.001
11394 597.489
11403 592.99
11448 590.735
11397 588.485
11354 585.996
3231 351.635
3980 349.067
3981 335.664
4099 316.989
3859 315.256
3856 306.538
3225 294.922
3227 281.615
3226 233.878
3940 84.653
3819 81.219
3654 77.761
3938 201.697
4088 199.216
4084 196.7
3955 86.094
3803 83.7
3674 80.245
12143 620.482
12022 618.256
12004 616.034
11891 613.52
11952 611.269
12021 608.785
12051 606.551
12090 604.046
12193 601.793
12153 599.562
12098 598.308
3966 106.366
3732 103.955
3910 122.76
3765 120.345
3807 117.927
3750 115.412
3909 111.408
3848 108.928
3770 106.443
3908 96.339
3739 94.029
3745 91.746
3643 89.45
3681 86.965
3544 84.675
3467 82.173
3919 103.609
4024 101.123
4152 98.837
3995 96.535
3973 94.041
12156 663.584
12042 660.257
11973 657.783
11942 655.587
11912 653.091
11848 650.872
11865 648.655
11789 646.44
11793 641.35
3914 108.416
3880 105.899
4030 103.604
3892 101.318
3746 98.836
3809 96.326
3926 82.664
3756 80.276
3644 77.774
12101 622.972
3924 135.123
3846 132.636
3891 130.213
3845 127.673
3826 125.181
12099 625.188
12043 622.713
3920 132.707
3878 220.603
4046 218.381
4005 215.879
3978 213.379
4044 210.888
3922 208.676
12126 612.033
12141 609.53
12204 607.045
12174 604.567
12121 602.048
3883 106.528
4072 104.117
4101 101.612
4214 99.12
4150 96.628
4004 93.154
4000 90.663
3951 88.265
3751 84.79
3628 82.293
12123 616.312
12142 613.807
12066 611.294
11998 609.068
3882 107.859
3822 105.374
12122 632.443
12140 629.924
12163 627.419
