 key  value
2298 58.717
2308 55.279
2324 52.898
2550 50.409
10473 289.281
10423 286.937
10358 284.425
10487 306.829
10395 304.427
10365 302.032
10317 299.652
10214 297.14
2245 191.098
2325 188.596
10486 306.855
2243 212.39
2328 209.891
2410 207.384
2557 205.17
2454 202.683
2321 200.477
2313 197.986
2305 195.78
2370 193.289
2242 196.633
10481 302.481
2255 104.588
10492 296.887
10427 293.442
10349 291.084
2251 22.082
10488 294.929
10392 292.552
10388 289.121
10276 286.601
10226 284.236
10161 281.716
10097 279.361
10081 276.827
10014 274.491
9929 272.123
9826 268.698
9780 266.182
9711 263.66
9649 261.313
10439 291.306
10338 288.949
10436 303.422
2258 57.771
2256 14.513
2070 12.18
10433 305.509
10382 302.029
10322 299.636
10446 302.485
10335 300.085
10301 297.58
10253 294.121
10195 291.761
10132 289.399
2269 210.393
2170 207.077
2163 204.896
2096 202.684
2264 200.191
2268 57.898
2355 55.417
10445 310.189
10371 306.73
10296 304.327
10257 301.944
10201 299.562
10139 296.089
10075 293.589
10443 309.267
10342 306.876
10282 304.486
10210 302.083
10197 299.566
2215 202.793
2086 200.569
1989 198.058
2111 195.84
2199 193.298
10455 305.005
2212 88.773
10452 306.774
10421 304.396
10333 302.023
10305 299.628
2210 176.096
2372 172.736
2514 170.231
2209 61.215
10450 295.803
2208 61.359
10449 296.874
2221 184.397
10462 288.328
10400 284.873
10461 295.05
10460 293.825
10458 300.408
10404 296.973
10359 293.546
10275 290.092
10457 306.771
10456 307.713
10418 304.283
10407 299.97
10383 296.528
10287 294.009
10249 291.634
10199 289.266
10121 286.911
10035 284.534
10003 282.061
2229 174.9
2116 172.403
1971 169.061
1907 166.577
1837 164.364
1925 162.139
2044 159.918
1892 157.674
1788 155.432
1716 152.927
1593 150.67
1695 148.424
1827 146.192
1676 143.951
1744 141.446
1791 139.201
1929 136.952
2003 134.696
2154 132.449
2165 129.935
2248 127.421
2387 125.165
2531 122.924
2648 120.676
2793 118.423
2717 115.928
2227 12.369
10403 304.54
2226 2.323
10402 291.627
2224 189.166
2202 186.673
10415 300.075
10351 297.585
10414 296.684
10372 293.252
10313 290.727
10232 287.297
10164 283.858
2235 177.997
2234 103.152
10409 306.682
10361 304.169
10272 301.774
10234 299.293
10165 295.825
10408 291.032
10422 292.235
10353 289.889
10307 287.417
2179 91.248
2190 20.406
2379 18.065
2424 15.58
2189 199.12
2188 180.496
2184 86.298
10374 289.1
10304 286.755
2196 7.37
10368 291.025
10311 287.588
2207 61.703
2284 59.178
2169 55.787
2148 53.291
2064 50.803
2161 48.481
2228 46.187
2386 43.888
2204 61.732
2182 58.31
10377 287.86
2918 17.415
2759 13.981
2613 10.564
2414 7.136
2398 4.653
10391 292.368
10390 295.763
10306 292.292
2915 45.883
2855 43.374
2682 41.003
2845 38.658
10399 294.462
2925 41.01
10396 299.016
10393 304.412
2935 198.038
2768 195.812
2854 193.312
2700 191.085
2858 188.566
2751 186.349
2547 184.113
2577 181.914
2758 179.7
2784 177.477
2615 175.243
2658 172.717
2933 84.786
11109 486.874
11105 483.436
11104 480.909
11101 478.415
11098 476.111
11097 473.631
11091 471.325
11089 469.022
11086 466.706
11084 463.293
11081 460.986
11077 458.666
11074 455.258
11066 451.847
11063 449.521
11062 447.026
11054 444.692
11052 442.371
11048 437.716
11044 435.253
11041 432.942
11036 430.605
11032 427.183
11027 424.852
11022 422.516
11020 419.111
11014 416.778
11011 414.459
11004 411.986
11000 408.587
10978 406.248
10980 403.78
10975 401.435
10970 399.094
10965 396.605
10946 394.277
10941 390.84
10938 388.329
10916 385.985
10902 373.485
10891 360.962
10876 349.563
10893 345.064
10887 331.546
10839 318.418
10817 315.92
10765 312.463
10719 310.089
10690 307.717
10638 305.352
10578 302.981
10546 300.467
2929 63.902
11119 1001.21
11124 901.855
11703 867.344
12088 792.927
12384 715.752
12474 713.563
12536 710.256
12631 708.078
12672 705.88
12687 702.567
12666 699.235
12689 696.739
12669 694.208
12606 691.724
12652 689.525
12604 687.021
12523 684.815
12447 681.49
12381 679.28
12389 677.092
12342 674.885
12345 672.405
12271 669.926
12194 667.717
12200 665.218
12147 663.013
12078 660.5
12127 658.279
12012 656.06
11994 653.555
11903 651.326
11872 648.827
11915 646.35
11876 642.835
11859 640.607
11773 638.375
11864 636.143
11836 633.636
11777 631.401
11783 629.178
11733 626.953
11650 624.712
11600 622.469
11657 620.226
11738 617.989
11779 615.747
11714 613.505
11752 611.01
11652 608.752
11654 606.24
11599 603.735
11572 601.482
11516 598.967
11477 596.711
11495 594.456
11425 592.205
11406 589.953
11390 587.701
11422 585.44
11489 583.187
11519 580.675
11545 578.174
11595 575.899
11569 573.636
11571 571.377
11524 569.11
11505 566.852
11463 564.571
11431 562.102
11400 559.836
11395 557.351
11378 555.095
11318 551.702
11293 549.421
11268 546.898
11265 544.419
11244 542.144
11236 539.621
11225 537.122
11213 534.618
11195 532.332
11187 529.841
11173 527.543
11164 525.055
11158 522.762
11160 520.287
11157 516.865
11152 514.564
11149 512.264
11147 509.964
11144 506.565
11141 504.267
11137 500.863
11134 498.579
11131 496.267
11127 493.798
11116 491.49
11114 489.193
2942 69.75
3089 67.472
3219 65.189
3291 62.683
3339 60.203
2941 208.599
2885 205.262
2684 203.038
2755 200.539
2622 198.021
2452 195.799
2940 53.611
2971 51.095
3133 48.793
3056 46.312
3191 43.818
3218 41.502
3053 39.206
2876 36.89
2949 34.401
2813 32.12
2829 29.628
2939 31.593
2938 200.479
3010 198.271
2951 195.762
2695 193.541
2667 191.028
2791 188.817
2673 186.606
2937 58.322
2842 55.796
2936 157.278
3071 153.808
3198 151.393
3247 148.936
3455 146.524
3441 143.037
3522 140.633
3696 137.187
3507 134.766
3592 132.262
3572 129.751
3636 127.251
3549 124.76
3343 121.287
3186 118.884
3015 115.424
3008 112.894
2956 109.414
2886 107.016
2753 104.522
2916 102.133
2769 99.747
2880 97.249
2837 94.87
2690 92.475
2678 89.987
2883 86.411
2774 83.901
2709 81.519
2645 79.023
11123 1178.78
11057 1051.74
11121 498.225
11128 495.915
11129 493.398
11118 490.004
11111 486.612
11108 483.208
11120 974.417
12081 893.347
11645 867.446
11647 861.779
2893 162.072
3087 159.67
3097 157.249
3121 154.854
3328 151.369
2891 92.231
2809 89.859
2867 87.356
2720 84.97
11132 499.673
2903 202.754
2989 200.547
11076 459.945
11073 457.452
11069 454.033
11067 451.523
11065 449.197
11060 445.782
11055 443.445
11049 441.117
11075 456.366
2896 16.319
2911 46.503
2852 43.999
3059 41.509
11072 448.136
11034 423.121
11009 415.79
10982 397.317
10990 383.983
10951 371.265
10920 358.56
10897 345.904
11087 466.248
2908 191.067
11085 468.165
11083 465.682
11080 462.263
2904 25.236
2844 22.742
2838 20.411
2775 17.929
11094 473.646
11093 979.143
11092 471.346
2849 60.371
3066 58.014
3140 55.468
2862 21.316
2861 99.744
11102 479.576
11099 477.052
2856 17.91
2740 15.565
2625 13.084
2871 63.133
2786 60.848
11096 473.672
11090 471.35
11047 439.852
11043 435.202
11040 432.709
11035 430.367
11029 426.939
11026 424.463
11024 422.143
11016 418.725
11013 416.384
11006 412.951
11002 409.531
10998 406.106
11046 437.581
2869 72.473
3054 69.97
11045 436.105
2868 92.496
2710 90.104
11042 434.044
2864 26.633
2877 159.689
2982 157.276
11053 442.246
11051 439.91
2875 89.848
11050 440.029
2822 13.115
2767 10.778
2610 7.339
2528 4.836
2820 32.145
11061 450.283
11058 446.865
2819 65.195
3076 62.912
11059 445.766
2817 83.35
2814 82.55
2816 177.445
2706 174.945
11056 444.686
11071 456.537
11070 454.172
11068 451.683
11064 451.528
11015 416.559
11012 414.212
2834 15.106
2795 12.621
2651 10.273
2422 6.839
2334 3.42
11010 415.282
11005 411.854
11001 408.444
2833 61.488
3050 58.086
11008 403.515
10988 390.978
10959 377.632
10929 364.288
11023 422.52
2846 164.485
11021 420.226
11017 417.885
11019 421.446
11018 418.878
11031 429.511
11030 425.935
3044 76.862
3170 74.574
3234 72.071
11028 425.923
3041 207.47
11025 423.767
11039 432.918
11037 429.506
11033 429.267
3058 27.562
2992 25.078
3069 193.586
11246 532.85
11231 530.574
11205 527.144
11190 524.856
11180 521.462
11167 519.164
3068 83.904
3182 81.628
3316 79.34
3373 76.84
3434 74.553
3413 72.043
11242 529.458
11204 526.08
11172 523.773
11163 521.456
3065 20.244
3012 53.222
3011 205.256
11262 534.406
11235 532.13
11217 529.831
11198 527.323
11192 524.84
3020 94.742
3028 61.401
3143 57.979
3027 55.619
3026 90.817
3038 69.683
3085 67.313
2973 64.821
3037 89.876
3036 65.177
3035 48.366
2994 45.88
2983 31.64
2972 29.125
2980 18.648
11220 527.197
11193 523.813
11169 521.53
11156 518.15
11153 515.665
2979 117.927
2978 97.365
2990 33.827
3193 31.478
2987 35.53
2984 20.415
2996 92.359
3004 99.871
3001 164.578
2950 67.174
2946 36.321
2959 22.754
2954 191.902
2952 121.373
3169 118.887
2967 162.195
3115 159.756
11143 505.407
11138 501.992
2966 196.088
11136 501.976
11150 513.374
2970 62.868
11146 508.806
2969 18.519
2968 41.142
3180 38.8
11145 507.691
11140 504.282
2663 56.498
2581 54.202
2762 51.902
2660 8.076
2503 4.681
2657 30.033
2656 207.371
2668 38.307
2808 34.878
11162 520.443
11155 517.049
10854 320.766
10820 318.259
10763 315.884
10736 312.443
10673 310.078
10639 307.709
10564 305.336
10539 302.831
10502 300.483
10425 297.033
10356 294.67
2676 25.24
2675 97.367
2647 94.978
2419 92.583
2674 67.625
10850 324.663
10816 322.276
10773 318.847
10711 315.397
10697 313.045
10614 310.676
10560 308.305
10531 305.931
2687 41.589
10861 324.658
10856 317.207
10798 314.839
10871 411.042
10889 398.637
10881 386.183
10868 373.687
10872 365.624
2629 202.754
2415 200.231
2628 74.849
2594 72.353
2772 69.979
10867 399.516
10603 387.051
10866 424.406
10865 325.858
10812 323.471
10778 320.979
10735 318.593
10689 315.121
10631 312.738
10581 309.306
10518 305.857
10501 303.499
10879 411.333
10894 398.902
10907 385.58
2638 209.867
10878 373.504
10875 357.848
2633 189.102
10874 361.041
10873 386.841
10823 319.363
10822 317.126
10746 314.746
10721 311.301
10676 307.851
2644 61.471
2788 58.967
10819 324.794
10766 321.328
10730 318.84
10674 316.325
10615 313.944
10567 311.56
10527 309.168
2655 76.975
2429 74.593
2654 196.008
10828 326.396
10801 323.995
10761 321.606
10718 319.205
10671 316.81
10652 314.281
10588 311.874
10549 309.328
2650 67.712
2781 65.436
10827 326.48
10825 353.662
10824 323.714
2598 86.268
2563 83.769
2521 81.409
2597 168.044
2689 165.558
2596 102.187
2475 99.688
10836 317.003
10779 313.536
10659 308.79
10835 327.157
10833 317.341
10832 320.556
10847 318.522
10808 316.048
10755 313.669
10706 310.219
2605 164.221
2766 160.736
10846 327.357
10811 324.844
10777 322.45
10737 320.079
10664 317.685
10616 315.158
10570 312.761
10512 310.293
10845 327.076
10792 323.617
10756 321.239
10844 324.259
10842 321.87
2603 66.528
2750 63.146
10843 325.868
2600 19.496
2567 16.99
10840 321.028
10786 321.224
10754 317.762
2621 32.541
2620 93.452
2619 27.712
2617 69.94
2525 67.426
2384 65.134
10806 322.465
10776 319.973
10710 316.505
10695 313.07
2565 107.194
2652 104.68
10800 324.091
10742 321.682
10705 319.289
10813 321.214
2572 64.232
2571 39.77
2570 99.908
10809 318.379
2578 163.248
2703 159.755
2894 157.266
10762 322.028
10774 314.949
2789 20.426
10772 315.832
10703 313.447
10678 310.94
10621 308.567
10572 306.088
10521 303.731
10505 301.247
2799 161.199
2905 158.688
3091 156.293
3146 153.792
2797 210.266
2780 207.758
10983 406.944
2804 56.924
2803 54.409
10979 404.769
10976 402.429
10977 403.042
10973 400.537
10969 398.197
10949 394.759
10944 392.414
10939 390.068
10936 387.739
10922 386.832
10991 447.755
10992 435.411
10956 417.193
10923 403.838
10989 384.587
2811 163.16
10986 409.958
10985 430.505
10984 384.534
10962 371.188
10926 358.542
10999 407.189
2757 18.988
10997 407.242
10996 389.732
10995 435.394
2754 184.138
10994 383.84
10955 371.198
10993 389.536
11007 448.738
11003 409.46
10950 402.427
10928 383.993
10948 394.291
10947 394.309
10953 380.93
10930 367.586
10904 349.227
2770 95.921
10945 393.179
2783 66.226
10958 403.469
10967 398.18
10957 430.5
10927 417.145
2779 12.899
10954 384.619
2777 22.908
2726 87.492
10966 396.636
2724 10.768
10964 422.04
2723 69.777
2898 67.471
10963 376.936
2722 205.543
10961 395.162
10960 447.752
10919 429.53
2734 43.34
2733 198.279
10974 458.221
10912 450.362
10917 438.034
10898 424.675
10972 402.521
2731 46.179
2728 43.685
2659 41.396
2526 38.9
10971 402.516
10968 400.036
10918 384.006
10901 365.679
2741 72.227
10915 386.827
10914 386.256
2737 63.806
10913 385.981
10925 398.045
2748 30.034
10924 371.901
10935 388.753
10934 389.338
10933 458.193
10937 450.334
10932 462.538
10903 450.092
10884 436.755
10882 423.421
10943 391.774
10942 391.763
10940 389.423
2699 97.429
10885 372.215
10892 358.643
10883 345.272
2707 68.599
10880 356.463
2719 67.694
10895 441.586
3431 140.745
3540 137.304
3430 43.527
3256 41.033
3261 38.691
3131 36.34
3215 33.975
10900 385.836
10905 372.477
10899 377.02
3424 46.278
3354 43.996
3438 69.984
3345 67.509
10911 422.898
10896 409.551
10908 396.746
10909 359.318
3436 104.676
3262 102.272
3126 99.761
3435 54.47
3381 51.971
3415 49.667
10906 411.976
3447 25.856
3312 22.424
3094 19.002
2965 15.599
2923 13.269
3446 97.126
3237 94.754
3213 92.26
3445 137.27
3444 39.336
3411 36.78
3487 33.37
3332 30.857
3148 28.508
3440 200.563
3368 198.365
3539 196.143
3362 193.898
3583 191.696
3559 189.48
3690 187.263
3717 184.76
3805 182.271
3659 180.038
3761 177.813
3768 174.47
3913 172.234
4034 170.008
3932 167.484
3933 164.96
3834 162.723
3970 160.497
4095 158.267
3928 156.027
3963 153.782
4001 151.531
3934 149.039
3936 146.798
3967 144.307
4057 142.069
3959 139.827
4006 137.35
3931 135.103
3808 132.862
3678 130.614
3604 128.101
3608 125.606
3501 123.355
3387 121.094
3348 118.847
3468 116.357
3400 114.102
3301 111.836
3111 109.559
3183 107.06
3093 104.804
2964 102.526
3220 100.268
3073 97.773
2895 95.498
3454 41.213
3453 205.572
3493 203.08
3502 200.878
3557 198.365
3451 99.296
3236 95.836
3154 93.344
3450 40.693
3448 32.057
3270 29.523
3119 26.122
3009 23.611
3399 154.86
3396 153.892
11635 545.386
11507 543.082
11437 539.667
11363 536.255
11304 532.848
3405 97.155
3412 183.384
3603 181.17
11586 621.223
11526 617.883
11574 615.654
11542 613.427
11551 610.942
11528 608.714
11518 606.204
11531 603.96
11474 601.705
11496 599.197
3421 28.036
3267 24.607
3214 22.094
3417 103.205
3367 100.688
3260 98.197
3107 95.815
3366 81.839
3465 79.335
11602 611.191
11614 608.721
11601 606.705
11689 604.471
11687 602.227
11727 599.971
11722 597.44
11803 594.935
11741 592.677
11669 590.185
11636 587.949
11672 585.432
11698 582.915
11674 580.662
11622 578.4
11553 576.139
3360 27.247
3178 23.83
3374 86.39
3395 84.12
3582 81.835
3372 196.093
3371 144.217
11608 620.383
11561 617.884
3379 26.806
3257 24.276
3142 20.85
3378 203.059
3376 183.413
3385 157.263
3285 154.845
3329 34.904
11582 542.297
11492 540.011
11381 537.705
11322 534.301
11275 532.003
11250 529.691
3336 33.209
3351 31.853
3172 28.415
2974 25.922
11525 579.528
3352 159.756
3558 147.112
3589 144.598
3641 142.122
3619 139.602
3555 44.645
3567 38.936
3389 36.456
3344 34.146
3123 30.727
3566 143.088
3563 152.045
3673 149.626
11751 606.888
11800 604.647
11849 602.152
11844 599.685
11760 597.19
11748 581.53
11684 579.277
3571 30.247
3569 38.766
3568 38.177
3476 35.722
11758 579.822
11734 576.442
11671 574.156
11643 571.656
11580 569.389
11757 584.294
11802 582.035
11767 579.559
11724 577.305
11649 575.031
11621 571.666
11756 575.698
11653 572.31
11644 569.81
11587 567.541
11540 565.26
11491 563
11426 560.723
11755 590.218
11648 587.953
3578 205.262
3525 72.095
3552 69.806
3437 67.51
3523 34.941
3429 31.522
3322 28.132
3269 24.701
3078 22.396
3534 156.31
11774 586.338
11819 584.076
11829 581.826
3533 103.101
3532 156.312
11772 613.904
11782 611.672
11854 609.424
11923 606.928
12009 604.696
12013 602.861
12146 600.616
12041 598.376
12000 595.864
11993 593.371
11935 590.866
11979 588.614
11995 586.354
11887 584.091
11769 622.676
11840 620.443
11794 618.201
11744 615.971
11690 613.466
11655 610.979
11747 608.5
11715 579.584
11685 577.326
11610 573.925
3538 28.372
3536 150.012
3551 99.651
11726 588.763
11739 586.257
11732 584.01
3495 39.185
3511 36.815
11731 620.497
3489 35.257
3488 337.101
3727 330.073
3224 316.949
2540 303.591
3228 291.307
2542 277.953
2538 266.347
2536 253.012
3230 239.658
3229 224.226
11742 594.711
11682 592.459
11628 590.209
3510 159.686
3504 49.674
3519 154.565
3516 99.552
3515 28.363
3472 24.905
3357 22.405
3463 22.607
3289 20.276
3199 17.774
2976 15.434
11702 1082.77
3458 152.496
11711 604.72
3475 135.713
3382 133.209
11662 545.677
3485 22.77
3483 158.807
3175 55.46
11668 598.069
11665 618.433
11597 615.924
11559 613.666
11676 594.951
3177 55.884
3249 53.389
3112 51.084
3190 53.396
3196 207.475
3149 79.572
3158 77.069
3155 162.158
3153 30.073
3166 203.328
3310 200.816
3113 198.593
3163 93.226
3159 90.953
3251 88.659
3161 46.505
2988 44.007
3160 66.3
3346 62.856
3118 60.497
3109 63.912
3238 60.462
11300 572.842
11312 570.332
11271 568.069
11283 565.564
11311 563.302
11305 561.037
11273 558.768
11263 556.271
11252 553.735
11256 551.26
11232 548.993
11234 546.478
11218 544.191
11223 541.907
3122 69.784
3120 26.174
3135 23.657
3072 37.807
11313 1179.83
11323 577.602
11288 575.335
3081 48.617
3088 154.876
3103 201.067
3319 198.869
3250 196.397
3303 194.747
3151 192.53
3241 190.015
3100 187.781
3130 185.564
3189 183.062
3057 180.84
2897 177.525
2794 175.012
2815 174.934
3299 55.675
11284 936.196
3297 192.484
3144 190.274
3325 152.388
11501 576.621
11498 574.104
11473 571.606
3320 43.524
11497 579.321
11455 577.084
11442 573.723
11387 571.458
11373 568.075
11335 565.805
3271 206.391
3266 203.901
3265 58.17
3279 100.851
3168 98.455
3005 94.989
3278 51.094
3280 48.792
3287 36.501
11461 558.844
11476 556.323
11450 554.053
11405 551.541
11429 549.255
11411 546.981
11385 544.476
11359 541.991
11334 539.712
11301 537.419
11270 535.127
3292 38.035
3187 35.532
3239 157.358
3232 279.68
3253 26.188
3252 57.831
11438 556.401
11380 552.986
11366 549.613
11329 546.211
11306 542.84
11272 540.551
11245 538.056
11240 535.561
11226 533.271
11211 530.777
11194 528.49
11175 526.203
11165 522.809
3258 101.908
3207 205.831
3204 196.925
3201 60.65
3200 44.429
3222 352.805
11394 601.452
11403 596.953
11448 594.698
11397 592.448
11354 589.959
3231 327.439
3980 324.871
3981 311.468
4099 292.793
3859 291.06
3856 282.342
3225 270.726
3227 257.419
3226 209.682
3940 108.927
3819 105.493
3654 102.035
3938 177.501
4088 175.02
4084 172.504
3955 110.368
3803 107.974
3674 104.519
12143 624.445
12022 622.219
12004 619.997
11891 617.483
11952 615.232
12021 612.748
12051 610.514
12090 608.009
12193 605.756
12153 603.525
12098 602.271
3966 130.64
3732 128.229
3910 147.034
3765 144.619
3807 142.201
3750 139.686
3909 135.682
3848 133.202
3770 130.717
3908 72.143
3739 69.833
3745 67.55
3643 65.254
3681 62.769
3544 60.479
3467 57.977
3919 79.413
4024 76.927
4152 74.641
3995 72.339
3973 69.845
12156 667.547
12042 664.22
11973 661.746
11942 659.55
11912 657.054
11848 654.835
11865 652.618
11789 650.403
11793 645.313
3914 84.22
3880 81.703
4030 79.408
3892 77.122
3746 74.64
3809 72.13
3926 106.938
3756 104.55
3644 102.048
12101 626.935
3924 159.397
3846 156.91
3891 154.487
3845 151.947
3826 149.455
12099 629.151
12043 626.676
3920 156.981
3878 196.407
4046 194.185
4005 191.683
3978 189.183
4044 186.692
3922 184.48
12126 615.996
12141 613.493
12204 611.008
12174 608.53
12121 606.011
3883 130.802
4072 128.391
4101 125.886
4214 123.394
4150 120.902
4004 117.428
4000 114.937
3951 112.539
3751 109.064
3628 106.567
12123 620.275
12142 617.77
12066 615.257
11998 613.031
3882 132.133
3822 129.648
12122 636.406
12140 633.887
12163 631.382
3881 134.201
3890 203.021
4012 200.811
3992 198.617
3903 140.607
3996 138.084
3901 145.499
3942 142.981
3983 140.484
12074 617.741
3896 152.927
3844 45.333
