 key  value
1997 151.237
2014 148.743
10244 182.665
10162 180.297
10136 176.872
10066 174.365
9988 171.989
9919 169.616
9850 167.231
9794 164.857
9710 162.493
10243 182.679
10242 187.395
10167 184.901
10102 181.453
10033 179.087
9980 176.594
9904 174.242
9869 171.868
9764 169.506
9721 167.008
9643 164.5
9579 162.129
9510 159.782
9471 157.29
9392 153.841
9345 151.466
9285 148.983
9198 146.621
9141 143.186
9081 140.827
9073 137.409
9014 134.897
2078 68.391
2179 66.01
2281 63.629
2427 61.238
2620 58.75
2770 55.294
2880 52.91
3004 50.521
3114 48.022
3359 45.648
3524 42.192
10255 185.076
10200 182.585
10121 179.124
10034 176.634
9959 174.271
9898 171.896
9827 168.453
9789 165.971
9730 163.597
9652 160.14
9577 157.747
9511 155.361
10254 188.163
2076 347.017
2005 344.508
10252 181.661
10149 179.291
10092 176.916
2074 58.58
2077 55.145
2247 52.746
2314 50.262
2420 46.804
2713 44.391
3015 41.985
3186 38.514
2073 136.314
2251 132.912
2393 130.579
2382 128.038
2485 124.606
2621 122.123
2575 119.607
2694 117.115
2845 113.677
2968 111.161
3030 108.645
3208 106.3
3116 103.95
2998 101.461
3012 98.972
2931 96.616
3027 94.116
10263 182.701
10147 179.231
10086 176.75
10262 183.815
10150 181.46
10107 178.025
10036 175.645
9992 173.142
9939 170.781
9870 168.278
2275 117.866
2484 114.433
2512 111.915
2727 109.552
2994 107.184
3035 104.695
3210 102.336
3162 99.878
2274 158.294
2287 72.354
2521 68.907
2563 65.462
2720 62.952
2285 160.594
2331 158.089
2206 155.594
10270 186.128
10269 185.254
10248 182.894
10199 180.52
10132 178.01
10267 185.051
10219 182.666
2282 116.443
2549 112.986
10266 187.19
10174 184.832
10142 181.416
10029 179.044
10007 176.571
9907 173.112
9872 170.594
9757 167.118
9704 164.628
9658 161.165
10265 181.847
10186 179.463
10139 176.935
2295 339.502
2456 337.28
2453 334.784
2291 332.56
2534 330.361
2626 327.83
2470 325.598
2339 323.077
10469 192.355
10448 189.835
10352 187.443
10468 192.266
10432 189.882
10384 187.526
10278 185.146
10216 182.786
10204 180.299
10108 177.923
10079 175.567
9976 173.206
9945 170.721
9857 168.342
10466 193.559
10414 191.198
10356 187.766
2303 57.587
2404 55.095
2652 51.637
2792 49.249
10479 192.175
10405 188.72
10370 186.341
10478 191.187
10435 188.815
10357 186.426
10274 184.047
10228 181.649
10165 179.268
10106 176.884
10053 174.391
9963 172.01
9902 169.634
2301 52.797
2482 50.416
2573 48.021
2300 165.459
2457 162.928
10477 197.874
10439 194.457
10338 192.1
10276 189.752
10476 191.328
10406 188.951
10341 186.562
2299 55.325
2443 52.808
2298 124.694
2308 121.256
2324 118.875
2550 116.386
10473 198.816
10423 196.472
10344 194.13
10487 191.347
10395 188.945
10365 186.55
10317 184.17
10214 181.658
2245 339.518
2325 337.016
10486 192.166
2243 360.81
2328 358.311
2410 355.804
2557 353.59
2454 351.103
2321 348.897
2313 346.406
2305 344.2
2370 341.709
2242 345.053
10481 192.235
2240 138.163
2254 60.202
2266 57.706
10492 193.562
10488 197.129
10461 194.65
10450 194.332
10410 191.96
10359 188.526
10306 186.165
2259 65.938
2332 62.505
2337 59.997
2475 57.615
2596 55.116
10436 188.733
2258 123.748
2256 162.933
2070 160.6
10433 190.893
10382 187.413
10446 189.796
2269 358.813
2170 355.497
2163 353.316
2096 351.104
2264 348.611
2268 123.875
2355 121.394
10445 190.318
10342 186.841
10282 184.451
10211 182.068
10196 179.568
10144 177.056
10072 174.643
10012 172.131
9926 169.716
9823 167.332
9767 164.93
9694 162.532
9654 160.147
10443 189.232
2215 351.213
2086 348.989
1989 346.478
2111 344.26
2199 341.718
10455 191.105
2212 67.098
10452 191.305
10393 188.93
2211 67.06
2374 64.678
2210 324.516
2372 321.156
2514 318.651
2209 127.192
2208 127.336
10449 195.599
10427 192.167
10372 189.811
10314 187.454
2221 332.817
10462 198.827
10460 196.95
10402 194.593
10388 192.087
10311 189.737
10222 187.381
10164 184.879
10458 193.346
10438 189.905
10360 187.534
10287 185.157
10249 182.782
10195 180.295
10457 191.303
10456 192.245
10418 188.815
10407 190.983
10387 187.538
10301 185.156
2229 323.32
2116 320.823
1971 317.481
1907 314.997
1837 312.784
1925 310.559
2044 308.338
1892 306.094
1788 303.852
1716 301.347
1593 299.09
1695 296.844
1827 294.612
1676 292.371
1744 289.866
1791 287.621
1929 285.372
2003 283.116
2154 280.869
2165 278.355
2248 275.841
2387 273.585
2531 271.344
2648 269.096
2793 266.843
2717 264.348
2227 160.789
10403 189.058
2226 147.33
2398 145.016
2224 337.586
2202 335.093
10400 196.365
10316 194.024
10208 190.604
10166 187.184
10138 184.708
10415 190.99
2238 154.175
2119 151.858
2192 148.438
2235 326.417
10409 189.259
10361 186.746
10272 184.351
10408 196.644
10374 193.212
10422 194.281
10353 191.935
10309 189.578
10421 188.928
10333 186.555
10305 184.16
2191 63.457
2190 135.962
2311 132.531
2465 129.1
2619 126.757
2748 124.421
2771 121.902
2836 119.403
2946 115.99
2957 113.502
2189 347.54
10430 197.4
10377 195.046
2188 328.916
2184 68.503
2353 65.961
2486 63.581
2678 61.215
2690 58.719
10368 191.96
2207 210.123
2284 207.598
2169 204.207
2148 201.711
2064 199.223
2161 196.901
2228 194.607
2386 192.308
2204 210.152
2182 206.73
2918 134.761
2856 132.258
2984 129.765
3178 126.329
10391 195.368
10390 188.701
2915 112.084
10399 193.36
10367 190.868
10275 188.497
2925 112.063
10396 190.164
10383 187.676
10392 195.352
2935 346.458
2768 344.232
2854 341.732
2700 339.505
2858 336.986
2751 334.769
2547 332.533
2577 330.334
2758 328.12
2784 325.897
2615 323.663
2658 321.137
2933 233.206
11109 378.858
11105 375.42
11104 372.893
11101 370.399
11098 368.095
11097 365.615
11091 363.309
11089 361.006
11086 358.69
11084 355.277
11081 352.97
11077 350.65
11074 347.242
11066 343.831
11063 341.505
11062 339.01
11054 336.676
11052 334.355
11048 329.7
11044 327.237
11041 324.926
11036 322.589
11032 319.167
11027 316.836
11022 314.5
11020 311.095
11014 308.762
11011 306.443
11004 303.97
11000 300.571
10978 298.232
10980 295.764
10975 293.419
10970 291.078
10965 288.589
10946 286.261
10941 282.824
10938 280.313
10916 277.969
10902 265.469
10891 252.946
10876 241.547
10893 237.048
10887 223.53
10839 210.402
10822 207.88
10772 205.507
10703 203.122
10686 200.609
10630 198.234
10571 195.86
10514 193.485
11119 893.192
11124 793.839
11703 759.328
12088 684.911
12384 607.736
12474 605.547
12536 602.24
12631 600.062
12672 597.864
12687 594.551
12666 591.219
12689 588.723
12669 586.192
12606 583.708
12652 581.509
12604 579.005
12523 576.799
12447 573.474
12381 571.264
12389 569.076
12342 566.869
12345 564.389
12271 561.91
12194 559.701
12200 557.202
12147 554.997
12078 552.484
12127 550.263
12012 548.044
11994 545.539
11903 543.31
11872 540.811
11915 538.334
11876 534.819
11859 532.591
11773 530.359
11864 528.127
11836 525.62
11777 523.385
11783 521.162
11733 518.937
11650 516.696
11600 514.453
11657 512.21
11738 509.973
11779 507.731
11714 505.489
11752 502.994
11652 500.736
11654 498.224
11599 495.719
11572 493.466
11516 490.951
11477 488.695
11495 486.44
11425 484.189
11406 481.937
11390 479.685
11422 477.424
11489 475.171
11519 472.659
11545 470.158
11595 467.883
11569 465.62
11571 463.361
11524 461.094
11505 458.836
11463 456.555
11431 454.086
11400 451.82
11395 449.335
11378 447.079
11318 443.686
11293 441.405
11268 438.882
11265 436.403
11244 434.128
11236 431.605
11225 429.106
11213 426.602
11195 424.316
11187 421.825
11173 419.527
11164 417.039
11158 414.746
11160 412.271
11157 408.849
11152 406.548
11149 404.248
11147 401.948
11144 398.549
11141 396.251
11137 392.847
11134 390.563
11131 388.251
11127 385.782
11116 383.474
11114 381.177
2942 218.17
3089 215.892
3219 213.609
3291 211.103
3339 208.623
2941 357.019
2885 353.682
2684 351.458
2755 348.959
2622 346.441
2452 344.219
2940 202.031
2971 199.515
3133 197.213
3056 194.732
3191 192.238
3218 189.922
3053 187.626
2876 185.31
2949 182.821
2813 180.54
2829 178.048
3055 175.735
2853 173.421
2776 171.102
2939 121.735
2938 348.899
3010 346.691
2951 344.182
2695 341.961
2667 339.448
2791 337.237
2673 335.026
2937 206.742
2842 204.216
2936 48.257
3071 44.787
3146 42.376
3325 39.959
3458 37.542
3536 35.058
3616 32.582
3826 30.161
3969 27.74
4081 25.334
4126 22.927
4251 20.509
4424 17.055
11123 1070.76
11057 943.724
11121 390.209
11128 387.899
11129 385.382
11118 381.988
11111 378.596
11108 375.192
11120 866.401
12081 785.331
11645 759.43
11647 753.763
2893 45.446
3155 41.94
3423 39.527
3510 36.055
3634 33.633
3846 31.225
3891 28.802
4056 26.379
4213 23.956
4239 21.472
4374 18.001
4491 15.588
4628 13.092
4778 10.687
4843 8.279
4967 5.865
2891 58.989
3020 56.477
3110 53.04
3279 50.549
11132 391.657
2903 351.174
2989 348.967
11076 351.929
11073 349.436
11069 346.017
11067 343.507
11065 341.181
11060 337.766
11055 335.429
11049 333.101
11075 348.35
2911 194.923
2852 192.419
3059 189.929
11072 340.12
11034 315.105
11009 307.774
10982 289.301
10990 275.967
10951 263.249
10920 250.544
10897 237.888
11087 358.232
2909 91.742
2908 339.487
11085 360.149
11083 357.666
11080 354.247
2904 127.099
3058 123.67
3153 121.173
3336 117.737
3476 115.401
3687 113.053
2855 110.625
11094 365.63
11093 871.127
11092 363.33
2862 169.736
2861 53.979
11102 371.56
11099 369.036
2871 211.553
2786 209.268
11096 365.656
11090 363.334
11047 331.836
11043 327.186
11040 324.693
11035 322.351
11029 318.923
11026 316.447
11024 314.127
11016 310.709
11013 308.368
11006 304.935
11002 301.515
10998 298.09
11046 329.565
2869 220.893
3054 218.39
11045 328.089
2868 57.673
11042 326.028
2877 46.697
2967 44.21
3281 40.723
3499 37.252
3722 34.806
3847 32.382
3875 29.87
4091 27.448
4217 25.026
4224 22.514
4368 19.035
4484 16.617
4595 14.189
4687 10.706
4846 7.236
11053 334.23
11051 331.894
2875 58.985
2996 56.501
3107 53.046
11050 332.013
2823 123.535
2983 120.092
2822 143.605
2923 141.272
2820 180.565
11061 342.267
11058 338.849
2819 213.615
3076 211.332
11059 337.75
2817 231.77
2814 230.97
2816 325.865
2706 323.365
11056 336.67
11071 348.521
11070 346.156
11068 343.667
11064 343.512
11015 308.543
11012 306.196
2838 131.144
2834 138.006
2969 134.57
3142 132.227
11010 307.266
11005 303.838
11001 300.428
2833 209.908
3050 206.506
11008 295.499
10988 282.962
10959 269.616
10929 256.272
11023 314.504
2846 46.715
11021 312.21
11017 309.869
2844 128.661
2992 126.15
11019 313.43
11018 310.862
11031 321.495
11030 317.919
3044 225.282
3170 222.994
3234 220.491
11028 317.907
3041 355.89
11025 315.751
11039 324.902
11037 321.49
11033 321.251
3069 342.006
11246 424.834
11231 422.558
11205 419.128
11190 416.84
11180 413.446
11167 411.148
3068 232.324
3182 230.048
3316 227.76
3373 225.26
3434 222.973
3413 220.463
11242 421.442
11204 418.064
11172 415.757
11163 413.44
3065 132.119
3135 128.7
3253 126.209
3011 353.676
3023 97.434
2910 95.073
11262 426.39
11235 424.114
11217 421.815
11198 419.307
11192 416.824
3028 90.177
2970 87.685
3038 81.103
2921 78.605
3037 60.289
3213 57.914
3237 55.418
3405 51.965
3451 49.469
3036 213.597
2982 45.905
3115 43.401
3352 40.962
3385 38.469
11220 419.181
11193 415.797
11169 413.514
11156 410.134
11153 407.649
2979 41.973
2978 53.027
2990 118.515
2987 183.95
3205 181.64
3007 178.228
2986 116.923
3001 44.444
2950 83.457
2926 80.959
2959 128.489
2954 340.322
2952 43.406
3169 40.92
11143 397.391
11138 393.976
2966 344.508
11136 393.96
11150 405.358
2973 84.412
11146 400.79
11145 399.675
11140 396.266
2663 204.918
2581 202.622
2762 200.322
2660 148.749
2610 146.26
2608 142.842
2795 140.509
2657 124.639
2656 355.791
2668 117.955
2571 115.485
2682 112.984
11162 412.427
11155 409.033
10854 210.179
10823 207.783
10754 205.411
10711 203.046
10697 200.694
10614 198.325
10560 195.954
10518 193.455
10501 191.097
2676 128.393
2743 126.048
2675 57.794
2674 81.07
2553 78.574
2696 76.192
10850 211.611
10812 208.154
10756 205.771
10730 203.372
10674 200.857
10615 198.476
10567 196.092
10527 193.7
2687 190.009
10861 211.657
10816 209.275
10778 205.82
10733 203.443
10658 201.044
10629 198.541
10593 196.168
10552 193.7
10856 211.385
10817 209.025
10755 206.658
10734 204.169
10673 200.727
10871 303.026
10889 290.621
10881 278.167
10868 265.671
10872 257.608
2629 351.174
2415 348.651
2628 75.18
2773 72.697
2645 70.325
2555 67.826
10867 291.5
10603 279.035
10866 316.39
2625 137.13
2740 134.606
10865 210.541
10879 303.317
10894 290.886
10907 277.564
2638 358.287
10878 265.488
10875 249.832
2633 337.522
10874 253.025
10873 278.825
2647 57.681
2644 209.891
2788 207.387
10820 207.933
10745 205.537
10819 209.326
10766 205.86
2655 73.771
2654 344.428
2653 135.654
10828 210.914
10801 208.513
10761 206.124
10718 203.723
10671 201.328
10652 198.799
10588 196.392
10549 193.846
2650 216.132
2781 213.856
10827 210.998
10825 245.646
10824 208.246
2598 65.877
2726 62.43
2597 49.435
2689 46.949
10836 212.083
10779 208.616
10659 203.87
10638 200.432
10591 198.049
10539 195.672
10505 192.25
2594 77.15
10835 211.689
10833 212.421
10798 209.919
10765 207.543
10719 205.169
10690 202.797
10832 211.31
10847 211.319
2605 49.054
2811 46.641
10846 211.211
10811 208.698
10777 206.304
10737 203.933
10664 201.539
10616 199.012
10570 196.615
10512 194.147
10485 191.661
10845 211.608
10792 208.149
10844 211.746
2603 214.948
2750 211.566
10843 210.551
10842 210.29
10840 211.219
2613 139.439
2759 136.937
2611 62.556
2710 60.061
10786 208.873
2618 128.646
2617 218.36
2525 215.846
2384 213.554
2567 134.413
2789 130.992
10806 209.284
10800 208.609
10742 206.2
10705 203.807
10813 208.863
2572 212.652
2570 57.6
2790 54.136
10809 208.959
10808 209.031
10774 205.598
10736 203.092
2578 50.37
2799 47.86
10763 206.533
10762 206.809
10773 206.496
2797 358.686
2780 356.178
10776 207.622
10710 204.154
10695 200.719
10983 298.928
2804 205.344
2803 202.829
10979 296.753
10976 294.413
10977 295.026
10973 292.521
10969 290.181
10949 286.743
10944 284.398
10939 282.052
10936 279.723
10922 278.816
10991 339.739
10992 327.395
10956 309.177
10923 295.822
10989 276.571
10986 301.942
2809 62.424
10985 322.489
2808 119.411
10984 276.518
10962 263.172
10926 250.526
10999 299.173
2757 167.408
10997 299.226
10996 281.716
10995 327.378
2754 332.558
10994 275.824
10955 263.182
10993 281.52
2767 143
2766 49.132
11007 340.722
2765 85.827
11003 301.444
2775 133.493
10950 294.411
10928 275.977
10948 286.275
10947 286.293
10953 272.914
10930 259.57
10904 241.211
2769 55.408
10945 285.163
2783 83.586
10958 295.453
10967 290.164
10957 322.484
10927 309.129
10954 276.603
10966 288.62
2725 115.492
2724 145.368
10964 314.024
2723 218.197
2898 215.891
10963 268.92
2722 353.963
10961 287.146
10960 339.736
10919 321.514
2734 111.904
2733 346.699
10974 350.205
10912 342.346
10917 330.018
10898 316.659
10972 294.505
2731 194.599
2728 192.105
2659 189.816
2526 187.32
10971 294.5
10968 292.02
10918 275.99
10901 257.663
2741 220.647
10915 278.811
10914 278.24
2737 86.598
10913 277.965
10925 290.029
10924 263.885
10935 280.737
10934 281.322
10933 350.177
10937 342.318
10932 354.522
10903 342.076
10884 328.739
10882 315.405
10943 283.758
10942 283.747
10940 281.407
2699 56.359
10885 264.199
10892 250.627
10883 237.256
2707 82.036
10880 248.447
2719 216.114
10895 333.57
3431 38.515
3540 35.074
3696 31.61
3843 29.197
3903 26.799
3996 24.276
4193 21.873
4280 19.463
3430 108.821
3288 106.456
10900 277.82
10905 264.461
10899 269.004
3424 194.698
3354 192.416
3438 218.404
3345 215.929
10911 314.882
10896 301.535
10908 288.73
10909 251.302
3436 47.047
3597 44.672
3723 41.231
3755 38.735
3435 202.89
3381 200.391
3415 198.087
10906 303.96
3447 130.682
3446 54.247
3516 51.865
3642 49.472
3654 47.093
3819 44.72
3803 42.213
3445 36.527
3507 34.023
3444 112.773
3573 110.419
3555 108.064
3610 104.86
3693 102.52
3660 100.015
3668 97.654
3518 94.237
3402 91.702
3238 89.328
3109 86.946
3441 37.455
3522 35.051
3619 32.647
3440 348.983
3368 346.785
3539 344.563
3362 342.318
3583 340.116
3559 337.9
3690 335.683
3717 333.18
3805 330.691
3659 328.458
3761 326.233
3768 322.89
3913 320.654
4034 318.428
3932 315.904
3933 313.38
3834 311.143
3970 308.917
4095 306.687
3928 304.447
3963 302.202
4001 299.951
3934 297.459
3936 295.218
3967 292.727
4057 290.489
3959 288.247
4006 285.77
3931 283.523
3808 281.282
3678 279.034
3604 276.521
3608 274.026
3501 271.775
3387 269.514
3348 267.267
3468 264.777
3400 262.522
3301 260.256
3111 257.979
3183 255.48
3093 253.224
2964 250.946
3220 248.688
3073 246.193
2895 243.918
3455 38.546
3454 111.153
3320 108.801
3453 353.992
3493 351.5
3502 349.298
3557 346.785
3450 189.113
3480 186.633
3277 184.143
3448 180.477
3270 177.943
3119 174.542
3009 172.031
3399 39.519
3563 36.04
3673 33.621
3784 30.157
3396 38.545
3534 36.125
11635 437.37
11507 435.066
11437 431.651
11363 428.239
11304 424.832
3412 331.804
3603 329.59
11586 513.207
11526 509.867
11574 507.638
11542 505.411
11551 502.926
11528 500.698
11518 498.188
11531 495.944
11474 493.689
11496 491.181
3421 127.274
3417 48.127
3366 230.259
3465 227.755
11602 503.175
11614 500.705
11601 498.689
11689 496.455
11687 494.211
11727 491.955
11722 489.424
11803 486.919
11741 484.661
11669 482.169
11636 479.933
11672 477.416
11698 474.899
11674 472.646
11622 470.384
11553 468.123
3374 234.81
3395 232.54
3582 230.255
3372 344.513
3371 37.489
3566 35.084
3630 32.571
11608 512.367
11561 509.868
3379 129.64
3378 351.479
3376 331.833
3328 41.001
11582 434.281
11492 431.995
11381 429.689
11322 426.285
11275 423.987
11250 421.675
3351 180.273
3172 176.835
2974 174.342
11525 471.512
3558 35.114
3662 32.701
3567 187.356
3389 184.876
3344 182.566
3123 179.147
11751 498.872
11800 496.631
11849 494.136
11844 491.669
11760 489.174
11748 473.514
11684 471.261
3571 133.081
3569 187.186
3568 114.008
11758 471.806
11734 468.426
11671 466.14
11643 463.64
11580 461.373
11757 476.278
11802 474.019
11767 471.543
11724 469.289
11649 467.015
11621 463.65
11756 467.682
11653 464.294
11644 461.794
11587 459.525
11540 457.244
11491 454.984
11426 452.707
11755 482.202
11648 479.937
3578 353.682
3525 220.515
3552 218.226
3437 215.93
3523 183.361
3429 179.942
3322 176.552
3269 173.121
3078 170.816
11774 478.322
11819 476.06
11829 473.81
3532 37.105
11772 505.888
11782 503.656
11854 501.408
11923 498.912
12009 496.68
12013 494.845
12146 492.6
12041 490.36
12000 487.848
11993 485.355
11935 482.85
11979 480.598
11995 478.338
11887 476.075
11769 514.66
11840 512.427
11794 510.185
11744 507.955
11690 505.45
11655 502.963
11747 500.484
11715 471.568
11685 469.31
11610 465.909
3538 130.709
3551 49.606
11726 480.747
11739 478.241
11732 475.994
11731 512.481
3489 183.677
3488 485.521
3727 478.493
3224 465.369
2540 452.011
3228 439.727
2542 426.373
2538 414.767
2536 401.432
3230 388.078
3229 372.646
11742 486.695
11682 484.443
11628 482.193
3511 115.559
3504 198.094
3519 36.088
3515 134.106
3463 145.165
3289 142.834
3199 140.332
2965 137.98
11702 974.756
11711 496.704
3475 37.487
3487 118.837
11662 437.661
3485 145.328
3483 39.529
3175 96.596
11668 490.053
11665 510.417
11597 507.908
11559 505.65
3180 113.511
11676 486.935
3177 204.304
3249 201.809
3112 199.504
3190 201.816
3198 43.415
3247 40.958
3196 355.895
3143 91.847
3149 227.992
3158 225.489
3148 123.819
3166 351.748
3310 349.236
3113 347.013
3163 241.646
3159 239.373
3251 237.079
3161 194.925
2988 192.427
3160 84.382
3139 81.889
3118 90.195
3126 50.406
11300 464.826
11312 462.316
11271 460.053
11283 457.548
11311 455.286
11305 453.021
11273 450.752
11263 448.255
11252 445.719
11256 443.244
11232 440.977
11234 438.462
11218 436.175
11223 433.891
3122 218.204
3121 44.358
3285 41.936
3120 126.011
3131 115.85
3261 113.489
3098 111.131
3072 186.227
11313 1071.82
3087 45.405
11323 469.586
11288 467.319
3081 197.037
3091 44.877
3088 43.413
3103 349.487
3319 347.289
3250 344.817
3097 44.355
3239 41.934
3303 343.167
3151 340.95
3241 338.435
3100 336.201
3130 333.984
3189 331.482
3057 329.26
2897 325.945
2794 323.432
2815 323.354
3299 204.095
11284 828.18
3297 340.904
3144 338.694
11501 468.605
11498 466.088
11473 463.59
11497 471.305
11455 469.068
11442 465.707
11387 463.442
11373 460.059
11335 457.789
3271 354.811
3266 352.321
3265 206.59
3278 199.514
3280 197.212
3287 115.98
11461 450.828
11476 448.307
11450 446.037
11405 443.525
11429 441.239
11411 438.965
11385 436.46
11359 433.975
11334 431.696
11301 429.403
11270 427.111
3292 186.455
3187 183.952
3232 428.1
3252 94.202
11438 448.385
11380 444.97
11366 441.597
11329 438.195
11306 434.824
11272 432.535
11245 430.04
11240 427.545
11226 425.255
11211 422.761
11194 420.474
11175 418.187
11165 414.793
3258 49.585
3469 47.191
3257 130.648
3256 111.332
3207 354.251
3204 345.345
3201 209.07
3200 108.958
3215 118.336
3222 501.225
11394 493.436
11403 488.937
11448 486.682
11397 484.432
11354 481.943
3231 475.859
3980 473.291
3981 459.888
4099 441.213
3859 439.48
3856 430.762
3225 419.146
3227 405.839
3226 358.102
3940 41.335
3955 38.831
3938 325.921
4088 323.44
4084 320.924
12143 516.429
12022 514.203
12004 511.981
11891 509.467
11952 507.216
12021 504.732
12051 502.498
12090 499.993
12193 497.74
12153 495.509
12098 494.255
3910 27.755
3909 27.774
3908 220.563
3739 218.253
3745 215.97
3643 213.674
3681 211.189
3544 208.899
3467 206.397
3919 227.833
4024 225.347
4152 223.061
3995 220.759
3973 218.265
12156 559.531
12042 556.204
11973 553.73
11942 551.534
11912 549.038
11848 546.819
11865 544.602
11789 542.387
11793 537.297
3914 232.64
3880 230.123
4030 227.828
3892 225.542
3746 223.06
3809 220.55
3926 47.478
3900 44.994
4059 42.495
4166 40.101
4244 36.633
4348 34.103
4427 31.573
4376 29.183
4489 26.779
4526 24.379
4586 21.969
4702 19.563
4841 17.164
4766 14.64
4795 12.231
4936 9.82
4907 7.423
5037 5.006
12101 518.919
3924 30.884
4096 27.411
12099 521.135
12043 518.66
3920 29.839
3878 344.827
4046 342.605
4005 340.103
3978 337.603
4044 335.112
3922 332.9
12126 507.98
12141 505.477
12204 502.992
12174 500.514
12121 497.995
3883 28.96
4072 26.549
12123 512.259
