 key  value
2923 139.144
2767 136.653
2724 134.157
2756 131.832
2732 128.416
10288 263.812
10235 261.426
10191 258.946
10113 256.418
10043 254.017
9983 251.525
9917 249.132
9868 246.63
9788 244.255
9752 241.755
9671 238.285
9619 234.821
9506 232.424
9479 230.052
9390 227.653
9328 225.269
9278 222.755
9247 219.303
9159 216.917
9081 214.547
9060 212.17
9001 209.686
8928 206.278
8875 203.916
8813 201.401
8763 199.031
2060 132.537
1996 130.217
2135 127.723
2227 125.409
2256 123.082
2065 120.744
2257 118.424
2336 116.093
2462 112.693
2636 110.187
2752 106.772
2829 104.452
3079 102.14
10300 246.293
10316 242.854
10212 239.411
10085 237.054
9993 231.742
9884 228.314
9786 225.972
9665 222.539
9607 219.124
9500 216.8
10298 245.98
10217 243.624
10169 241.117
10098 237.689
10048 235.336
9966 231.903
9913 229.408
2056 64.57
2067 130.235
10244 256.724
10183 254.236
10127 251.713
10070 249.223
9984 246.855
9945 244.505
9857 242.126
9789 239.755
9730 237.381
9658 234.857
10243 256.615
10242 245.383
10198 243.032
10116 240.679
10074 238.336
9998 235.862
2078 219.963
2211 217.48
10255 250.11
10153 246.673
10142 244.146
10065 240.688
9989 238.195
9896 235.833
9835 233.454
9766 230.952
9717 228.491
9688 225.99
9581 222.55
9533 219.12
9468 216.777
9405 214.43
9324 212.081
2076 87.596
2264 84.256
2313 82.051
2452 78.711
2627 76.504
2700 73.169
2858 70.65
3000 68.438
3130 65.095
3327 62.874
3442 60.653
3603 58.155
3761 54.798
3768 51.455
3913 49.219
4034 46.993
4182 43.642
4236 41.106
4354 37.749
4537 35.507
4613 33.011
4614 30.481
4666 28.24
4741 25.736
4883 22.374
4898 20.131
5062 17.896
5036 15.383
5204 12.043
5276 9.507
5286 7.02
10252 257.427
10149 255.057
10092 252.682
10063 250.198
9978 247.807
9940 245.299
9850 242.918
9794 240.544
9710 238.18
9652 235.805
9565 233.427
9534 231.064
9442 227.597
9418 225.23
2074 241.128
2130 238.629
2146 236.24
2137 233.769
2266 231.249
2073 152.21
2126 149.714
2240 147.375
2250 144.896
2388 141.474
2414 139.001
2608 136.664
10263 257.59
10147 254.12
10086 251.639
10262 252.304
10200 248.878
10118 246.38
10040 242.926
9980 239.482
9888 237.108
9844 234.601
9799 232.253
9748 228.794
9685 226.293
9599 223.821
9562 220.403
9486 218.059
9417 215.713
9329 212.28
9300 208.867
9232 206.339
10260 244.539
10166 241.112
2275 183.137
2484 179.704
2449 176.238
2646 172.795
2725 170.443
2694 168.109
2575 165.586
2771 163.233
2823 160.881
2743 158.393
2718 156.065
2618 153.575
2506 151.241
2513 148.756
2653 146.275
2496 143.941
2467 141.468
2651 138.972
2274 127.142
2285 124.637
2457 122.315
2510 119.828
2446 117.517
2529 115.015
2640 111.613
2287 209.117
10270 260.048
10215 256.611
10269 253.541
10209 250.101
10267 259.94
10219 257.555
2282 182.044
10266 247.903
10174 245.545
10117 243.195
10265 259.823
10186 257.439
10106 253.964
10053 251.471
9963 249.09
9902 246.714
9877 244.343
9781 241.958
9712 239.566
9675 237.056
9595 233.598
9517 231.219
9494 228.851
9407 225.393
9370 222.874
2295 79.857
2456 77.635
2673 74.306
2754 71.834
2944 68.497
3057 65.163
3125 62.641
3376 60.398
2294 235.78
2299 233.273
2303 230.897
2421 228.49
2332 226.099
2396 223.707
2427 221.186
2611 218.791
2431 216.404
10469 262.923
10448 260.403
10387 257.913
10468 261.585
10432 259.201
10384 256.845
10278 254.465
10466 258.417
10410 255.902
10367 252.464
10479 267.186
10405 263.731
10370 261.352
10299 258.98
10478 266.977
10435 264.605
10357 262.216
10274 259.837
10228 257.439
10145 255.064
2301 240.572
2174 238.177
2300 120.905
10477 251.196
10430 248.847
10344 245.392
10476 267.118
10406 264.741
10341 262.352
2298 190.5
2308 187.062
2324 184.681
2550 182.192
10473 249.603
10423 247.259
10358 244.747
10487 267.151
10395 264.749
10365 262.354
10317 259.974
10214 257.462
2245 81.272
2325 78.77
2453 76.538
10486 267.177
2243 92.307
2328 89.808
2410 87.301
2557 85.087
2454 82.6
2556 80.379
2733 78.157
2951 74.825
3069 72.32
3151 69.841
3241 67.326
3318 64.811
3478 62.593
3553 60.377
3659 57.023
2242 84.267
2305 80.928
10481 262.803
2255 235.772
10492 257.209
10427 253.764
10349 251.406
2251 154.554
10488 255.251
10392 252.874
10388 249.443
10276 246.923
10226 244.558
10161 242.038
10097 239.683
10081 237.149
10014 234.813
9929 232.445
9826 229.02
9780 226.504
9711 223.982
9649 221.635
10439 251.628
10338 249.271
10436 263.744
2258 189.554
10433 265.831
10382 262.351
10322 259.958
10446 262.807
10335 260.407
10301 257.902
10253 254.443
10195 252.083
10132 249.721
2269 90.975
2395 88.447
2367 85.954
2268 189.681
2355 187.2
10445 270.511
10371 267.052
10296 264.649
10257 262.266
10201 259.884
10139 256.411
10075 253.911
10443 269.589
10342 267.198
10282 264.808
10210 262.405
10197 259.888
2215 86.23
2321 83.729
2405 80.394
2654 78.182
2695 75.715
10455 265.327
2212 219.957
10452 267.096
10421 264.718
10333 262.345
10305 259.95
2210 69.12
2372 65.76
2514 63.255
2209 192.998
10450 256.125
2208 193.142
10449 257.196
2221 77.421
10462 248.65
10400 245.195
10461 255.372
10460 254.147
10458 260.73
10404 257.295
10359 253.868
10275 250.414
10457 267.093
10456 268.035
10418 264.605
10407 260.292
10383 256.85
10287 254.331
10249 251.956
10199 249.588
10121 247.233
10035 244.856
10003 242.383
2229 67.95
2347 64.606
10403 264.862
2226 135.59
10402 251.949
2224 81.446
2202 78.953
2291 75.597
2534 73.398
2626 70.867
2784 68.644
2901 66.195
3181 62.859
3412 60.369
10415 260.397
10351 257.907
2238 130.381
2354 126.958
2497 124.643
10414 257.006
10372 253.574
10313 251.049
10232 247.619
10164 244.18
2236 143.159
2235 71.021
2339 67.681
2234 234.336
10409 267.004
10361 264.491
10272 262.096
10234 259.615
10165 256.147
10408 251.354
10422 252.557
10353 250.211
10307 247.739
2179 222.432
2190 152.189
2379 149.848
2424 147.363
2189 84.268
2188 73.52
2184 217.482
2199 82.073
10374 249.422
10304 247.077
2196 140.637
10368 251.347
10311 247.91
2207 80.223
2204 77.718
2384 75.214
2525 71.848
2617 69.362
2741 67.072
2851 64.78
2831 62.258
2840 59.774
3067 57.492
3145 54.984
3248 52.701
3473 49.32
3427 47.045
3505 43.663
3639 41.165
3796 38.886
3911 36.376
3866 33.866
4055 31.591
4176 29.116
4289 25.726
4380 23.457
4486 20.941
2206 129.462
2331 126.974
10377 248.182
2918 147.416
2969 144.918
10391 252.69
10390 256.085
10306 252.614
2915 177.457
2855 174.948
2682 172.577
2845 170.232
2986 167.88
2836 165.527
2983 163.016
3153 160.664
3058 158.153
10399 254.784
2925 172.584
10396 259.338
10393 264.734
2935 77.325
2933 58.268
3043 54.884
3150 52.401
3323 49.012
3484 45.646
3527 43.128
3695 39.746
3735 37.259
11109 447.196
11105 443.758
11104 441.231
11101 438.737
11098 436.433
11097 433.953
11091 431.647
11089 429.344
11086 427.028
11084 423.615
11081 421.308
11077 418.988
11074 415.58
11066 412.169
11063 409.843
11062 407.348
11054 405.014
11052 402.693
11048 398.038
11044 395.575
11041 393.264
11036 390.927
11032 387.505
11027 385.174
11022 382.838
11020 379.433
11014 377.1
11011 374.781
11004 372.308
11000 368.909
10978 366.57
10980 364.102
10975 361.757
10970 359.416
10965 356.927
10946 354.599
10941 351.162
10938 348.651
10916 346.307
10902 333.807
10891 321.284
10876 309.885
10893 305.386
10887 291.868
10839 278.74
10817 276.242
10765 272.785
10719 270.411
10690 268.039
10638 265.674
10578 263.303
10546 260.789
2929 195.086
11119 961.53
11124 862.177
11703 827.666
12088 753.249
12384 676.074
12474 673.885
12536 670.578
12631 668.4
12672 666.202
12687 662.889
12666 659.557
12689 657.061
12669 654.53
12606 652.046
12652 649.847
12604 647.343
12523 645.137
12447 641.812
12381 639.602
12389 637.414
12342 635.207
12345 632.727
12271 630.248
12194 628.039
12200 625.54
12147 623.335
12078 620.822
12127 618.601
12012 616.382
11994 613.877
11903 611.648
11872 609.149
11915 606.672
11876 603.157
11859 600.929
11773 598.697
11864 596.465
11836 593.958
11777 591.723
11783 589.5
11733 587.275
11650 585.034
11600 582.791
11657 580.548
11738 578.311
11779 576.069
11714 573.827
11752 571.332
11652 569.074
11654 566.562
11599 564.057
11572 561.804
11516 559.289
11477 557.033
11495 554.778
11425 552.527
11406 550.275
11390 548.023
11422 545.762
11489 543.509
11519 540.997
11545 538.496
11595 536.221
11569 533.958
11571 531.699
11524 529.432
11505 527.174
11463 524.893
11431 522.424
11400 520.158
11395 517.673
11378 515.417
11318 512.024
11293 509.743
11268 507.22
11265 504.741
11244 502.466
11236 499.943
11225 497.444
11213 494.94
11195 492.654
11187 490.163
11173 487.865
11164 485.377
11158 483.084
11160 480.609
11157 477.187
11152 474.886
11149 472.586
11147 470.286
11144 466.887
11141 464.589
11137 461.185
11134 458.901
11131 456.589
11127 454.12
11116 451.812
11114 449.515
2942 68.364
3049 66.09
3170 62.711
3245 60.207
3465 57.916
3582 55.404
3508 52.939
3665 50.452
3821 48.171
3815 45.895
3836 43.413
3937 41.144
3999 38.644
2941 85.593
3011 82.243
3166 80.039
3310 77.527
3368 75.031
3539 72.809
3362 70.564
3583 68.362
3713 65.015
3798 62.784
3922 60.284
3994 58.052
4100 55.809
4223 53.311
4360 51.074
4458 48.588
4554 46.364
4446 44.139
4540 41.912
4572 39.429
4686 37.188
4684 34.972
4796 31.613
4823 29.105
4981 26.871
4828 24.625
2940 83.337
2842 81.052
3050 78.764
3201 75.375
3291 71.979
3370 69.49
3585 67.201
3638 64.716
3809 62.429
3870 60.145
2939 163.376
2938 79.223
3010 77.015
2966 74.822
2937 79.033
3077 76.517
3076 74.031
3219 71.533
3164 69.255
3122 66.758
3234 64.456
3309 62.168
3373 59.864
3605 56.511
3698 54.239
3838 51.965
3860 49.46
3952 46.955
4018 44.457
4191 42.177
4312 39.904
4411 36.512
4542 34.238
4578 31.733
4784 29.476
4698 26.988
4819 24.447
5003 22.158
2936 288.462
3071 284.992
3198 282.577
3247 280.12
3455 277.708
3441 274.221
3522 271.817
3696 268.371
3507 265.95
3592 263.446
3572 260.935
3636 258.435
3549 255.944
3343 252.471
3186 250.068
3015 246.608
3008 244.078
2956 240.598
2886 238.2
2753 235.706
2916 233.317
2769 230.931
2880 228.433
2837 226.054
2690 223.659
2678 221.171
2883 217.595
2774 215.085
2709 212.703
2645 210.207
11123 1139.1
11057 1012.06
11121 458.547
11128 456.237
11129 453.72
11118 450.326
11111 446.934
11108 443.53
11120 934.739
12081 853.669
11645 827.768
11647 822.101
2893 293.256
3087 290.854
3097 288.433
3121 286.038
3328 282.553
2891 223.415
2809 221.043
2867 218.54
2720 216.154
11132 459.995
2890 85.835
2903 81.712
2989 79.505
11076 420.267
11073 417.774
11069 414.355
11067 411.845
11065 409.519
11060 406.104
11055 403.767
11049 401.439
11075 416.688
2911 90.642
3081 87.252
3112 84.755
3249 82.444
3449 79.046
3467 76.558
3388 74.273
11072 408.458
11034 383.443
11009 376.112
10982 357.639
10990 344.305
10951 331.587
10920 318.882
10897 306.226
11087 426.57
2908 72.858
3051 70.643
3100 67.29
3335 65.067
3439 62.578
3537 59.249
11085 428.487
11083 426.004
11080 422.585
2904 155.827
2854 74.007
2954 71.505
3144 68.155
11094 433.968
11093 939.465
11092 431.668
2849 191.555
3066 189.198
3140 186.652
2862 116.232
2861 230.928
11102 439.898
11099 437.374
2856 148.872
2740 146.527
2759 144.021
2779 141.519
2795 139.182
2822 136.842
2912 134.33
2871 74.769
3036 72.462
3089 69.058
11096 433.994
11090 431.672
11047 400.174
11043 395.524
11040 393.031
11035 390.689
11029 387.261
11026 384.785
11024 382.465
11016 379.047
11013 376.706
11006 373.273
11002 369.853
10998 366.428
11046 397.903
2869 67.302
11045 396.427
2868 223.68
2710 221.288
11042 394.366
2864 158.416
2877 290.873
2982 288.46
11053 402.568
11051 400.232
2875 221.032
11050 400.351
11061 410.605
11058 407.187
2819 72.448
11059 406.088
2817 59.703
3068 56.314
3171 52.942
3251 50.44
2816 70.469
2706 67.969
2658 65.741
11056 405.008
11071 416.859
11070 414.494
11068 412.005
11064 411.85
11015 376.881
11012 374.534
2834 141.637
11010 375.604
11005 372.176
11001 368.766
2833 77.248
2750 74.756
11008 363.837
10988 351.3
10959 337.954
10929 324.61
11023 382.842
2846 295.669
11021 380.548
11017 378.207
11019 381.768
11018 379.2
11031 389.833
11030 386.257
3044 62.256
3149 59.748
3182 57.24
3350 54.97
11028 386.245
3041 84.729
11025 384.089
11039 393.24
11037 389.828
3054 67.848
3096 65.561
11033 389.589
11246 493.172
11231 490.896
11205 487.466
11190 485.178
11180 481.784
11167 479.486
11242 489.78
11204 486.402
11172 484.095
11163 481.778
3012 184.406
11262 494.728
11235 492.452
11217 490.153
11198 487.645
11192 485.162
3020 225.926
3030 175.057
3098 172.551
2957 170.183
2946 167.846
2990 165.352
3028 192.585
3143 189.163
3027 186.803
3026 222.001
3038 200.867
3085 198.497
2973 196.005
3037 221.06
3035 179.94
2994 177.454
11220 487.519
11193 484.135
11169 481.852
11156 478.472
11153 475.987
2979 249.111
2978 228.549
2984 151.149
2996 223.543
2993 83.35
3004 231.055
3001 295.762
2950 198.358
2959 153.345
2952 252.557
3169 250.071
2967 293.379
3115 290.94
11143 465.729
11138 462.314
2975 81.047
3117 77.652
3339 75.367
11136 462.298
11150 473.696
2972 160.908
2971 84.96
3190 82.674
3299 79.275
3265 76.761
2970 194.052
11146 469.128
2968 172.682
11145 468.013
11140 464.604
2663 82.926
2592 80.639
2786 77.257
2660 132.934
2806 130.436
2705 127.002
2657 161.816
2656 87.288
2668 170.09
2808 166.661
2667 75.372
2791 73.161
2850 70.66
11162 480.765
11155 477.371
10854 281.088
10820 278.581
10763 276.206
10736 272.765
10673 270.4
10639 268.031
10564 265.658
10539 263.153
10502 260.805
10425 257.355
10356 254.992
2676 157.023
2675 228.551
2647 226.162
2419 223.767
2674 198.809
10850 284.985
10816 282.598
10773 279.169
10711 275.719
10697 273.367
10614 270.998
10560 268.627
10531 266.253
2687 94.387
2852 92.082
3056 89.781
3133 87.251
3278 84.952
3435 81.549
10861 284.98
2684 82.555
10856 277.529
10798 275.161
10871 371.364
10889 358.959
10881 346.505
10868 334.009
10872 325.946
2629 83.136
2755 80.651
2628 206.033
2594 203.537
2772 201.163
10867 359.838
10603 347.373
10866 384.728
2625 144.868
10865 286.18
10812 283.793
10778 281.301
10735 278.915
10689 275.443
10631 273.06
10581 269.628
10518 266.179
10501 263.821
2624 96.881
10879 371.655
10894 359.224
10907 345.902
2638 89.129
2780 85.792
2885 83.296
2997 79.955
3103 77.733
3319 75.535
3250 73.063
10878 333.826
10875 318.17
2633 75.661
10874 321.363
10873 347.163
10823 279.685
10822 277.448
10746 275.068
10721 271.623
10676 268.173
2644 78.155
10819 285.116
10766 281.65
10730 279.162
10674 276.647
10615 274.266
10567 271.882
10527 269.49
2655 208.159
2429 205.777
10828 286.718
10801 284.317
10761 281.928
10718 279.527
10671 277.132
10652 274.603
10588 272.196
10549 269.65
2650 73.183
2723 69.783
10827 286.802
10825 313.984
10824 284.036
2598 217.452
2563 214.953
2521 212.593
2597 299.228
2689 296.742
2596 233.371
2475 230.872
10836 277.325
10779 273.858
10659 269.112
10835 287.479
10833 277.663
10832 280.878
10847 278.844
10808 276.37
10755 273.991
10706 270.541
2605 295.405
2766 291.92
10846 287.679
10811 285.166
10777 282.772
10737 280.401
10664 278.007
10616 275.48
10570 273.083
10512 270.615
10845 287.398
10792 283.939
10756 281.561
10844 284.581
10842 282.192
2603 75.135
2719 71.768
10843 286.19
2600 151.279
2567 148.773
10840 281.35
2613 142.372
10786 281.546
10754 278.084
2622 79.865
2768 76.507
2621 164.324
2620 224.636
2619 159.495
10806 282.787
10776 280.295
10710 276.827
10695 273.392
2565 238.378
2652 235.864
10800 284.413
10742 282.004
10705 279.611
10813 281.536
2572 76.916
2781 73.518
2898 70.13
2571 171.553
2570 231.092
10809 278.701
2578 294.432
2703 290.939
2894 288.45
10762 282.35
10774 275.271
2789 152.209
2788 79.749
10772 276.154
10703 273.769
10678 271.262
10621 268.889
10572 266.41
10521 264.053
10505 261.569
2799 292.383
2905 289.872
3091 287.477
3146 284.976
2797 88.3
10983 367.266
2804 81.327
2803 83.55
10979 365.091
10976 362.751
10977 363.364
10973 360.859
10969 358.519
10949 355.081
10944 352.736
10939 350.39
10936 348.061
10922 347.154
10991 408.077
10992 395.733
10956 377.515
10923 364.16
2814 60.162
2813 104.015
2796 101.525
2807 99.207
2945 96.904
3059 94.588
10989 344.909
2811 294.344
10986 370.28
10985 390.827
10984 344.856
10962 331.51
10926 318.864
10999 367.511
2757 118.716
10997 367.564
10996 350.054
10995 395.716
10994 344.162
10955 331.52
10993 349.858
11007 409.06
11003 369.782
2775 149.033
10950 362.749
10928 344.315
10948 354.613
10947 354.631
10953 341.252
10930 327.908
10904 309.549
2770 227.105
10945 353.501
2783 197.41
2782 88.334
10958 363.791
10967 358.502
10957 390.822
10927 377.467
10954 344.941
2777 154.431
2726 218.676
10966 356.958
10964 382.362
10963 337.258
2722 85.041
10961 355.484
10960 408.074
10919 389.852
2734 174.914
10974 418.543
10912 410.684
10917 398.356
10898 384.997
10972 362.843
2731 90.631
10971 362.838
10968 360.358
10918 344.328
10901 326.001
10915 347.149
10914 346.578
2737 194.99
10913 346.303
2751 72.875
10925 358.367
2748 161.817
10924 332.223
10935 349.075
10934 349.66
10933 418.515
10937 410.656
10932 422.86
10903 410.414
10884 397.077
10882 383.743
10943 352.096
10942 352.085
10940 349.745
2699 228.613
10885 332.537
10892 318.965
10883 305.594
2707 199.783
10880 316.785
10895 401.908
3431 271.929
3540 268.488
3430 174.563
10900 346.158
10905 332.799
10899 337.342
3424 87.946
3438 66.068
3525 63.573
3494 61.3
3648 59.006
10911 383.22
10896 369.873
10908 357.068
10909 319.64
3436 235.86
3262 233.456
3126 230.945
3434 61.297
3595 58.802
10906 372.298
3447 150.844
3472 148.351
3357 145.851
3202 142.422
3199 140.08
2976 137.74
3446 228.31
3237 225.938
3213 223.444
3445 268.454
3444 169.927
3440 77.229
3454 172.249
3453 82.238
3493 79.746
3502 77.544
3557 75.031
3451 230.48
3236 227.02
3154 224.528
3450 94.849
3448 109.292
3270 106.758
3123 104.43
3205 101.925
3187 99.434
3399 286.044
3396 285.076
11635 505.708
11507 503.404
11437 499.989
11363 496.577
11304 493.17
3405 228.339
11586 581.545
11526 578.205
11574 575.976
11542 573.749
11551 571.264
11528 569.036
11518 566.526
11531 564.282
11474 562.027
11496 559.519
3421 155.516
3379 153.176
3541 150.678
3417 234.389
3367 231.872
3260 229.381
3107 226.999
3366 55.233
11602 571.513
11614 569.043
11601 567.027
11689 564.793
11687 562.549
11727 560.293
11722 557.762
11803 555.257
11741 552.999
11669 550.507
11636 548.271
11672 545.754
11698 543.237
11674 540.984
11622 538.722
11553 536.461
3360 157.98
3178 154.563
3135 152.069
3374 51.815
3372 72.759
3371 275.401
11608 580.705
11561 578.206
3381 84.041
3491 80.635
3627 77.239
3378 79.725
3385 288.447
3285 286.029
3334 66.947
3330 71.082
3437 68.563
3329 166.149
3336 163.8
11582 502.619
11492 500.333
11381 498.027
11322 494.623
11275 492.325
11250 490.013
3351 105.309
11525 539.85
3345 68.587
3352 290.94
3558 278.296
3589 275.782
3641 273.306
3619 270.786
3555 175.543
3573 172.111
3495 169.776
3511 167.406
3567 96.299
3517 93.808
3497 91.511
3657 89.002
3833 86.7
3733 84.213
3916 80.832
3939 78.529
4051 76.226
4185 73.708
4285 71.403
4362 68.893
4479 65.495
4609 63.195
4719 60.902
4734 58.619
4787 56.307
4842 53.805
4976 51.528
5066 49.248
5027 46.748
4895 44.462
4793 42.166
4893 39.653
4966 37.381
5017 35.103
5174 32.83
3566 274.272
3563 283.229
3673 280.81
11751 567.21
11800 564.969
11849 562.474
11844 560.007
11760 557.512
11748 541.852
11684 539.599
3571 156.617
3569 98.114
3705 95.618
3677 93.113
3857 92.21
3899 88.8
4079 85.398
4002 82.906
4143 80.604
4235 78.294
4261 76.003
3568 168.768
3476 166.313
11758 540.144
11734 536.764
11671 534.478
11643 531.978
11580 529.711
11757 544.616
11802 542.357
11767 539.881
11724 537.627
11649 535.353
11621 531.988
11756 536.02
11653 532.632
11644 530.132
11587 527.863
11540 525.582
11491 523.322
11426 521.045
11755 550.54
11648 548.275
3578 81.928
3523 110.347
3383 107.843
3534 287.494
11774 546.66
11819 544.398
11829 542.148
3533 234.285
3532 287.496
11772 574.226
11782 571.994
11854 569.746
11923 567.25
12009 565.018
12013 563.183
12146 560.938
12041 558.698
12000 556.186
11993 553.693
11935 551.188
11979 548.936
11995 546.676
11887 544.413
11769 582.998
11840 580.765
11794 578.523
11744 576.293
11690 573.788
11655 571.301
11747 568.822
11715 539.906
11685 537.648
11610 534.247
3538 153.36
3536 281.196
3551 230.835
11726 549.085
11739 546.579
11732 544.332
11731 580.819
3489 104.014
3590 100.624
3488 213.767
3727 206.739
3224 193.615
2540 180.257
3228 167.973
2542 154.619
2538 143.013
2536 129.678
3230 116.324
3229 100.892
11742 555.033
11682 552.781
11628 550.531
3510 290.87
3504 86.311
3664 82.933
3519 285.749
3516 230.736
3515 151.809
3463 142.398
3289 140.067
3185 136.655
2991 133.239
2874 130.92
11702 1043.09
3458 283.68
11711 565.042
3475 266.897
3382 264.393
11662 505.999
3485 142.561
3483 289.991
3175 186.644
11668 558.391
11665 578.755
11597 576.246
11559 573.988
3180 170.374
11676 555.273
3177 80.164
3196 84.448
3193 163.149
3158 62.019
3316 58.643
3155 293.342
3163 48.84
3244 46.316
3456 44.048
3514 40.674
3684 37.302
3806 35.034
3904 32.766
4035 30.265
4134 27.996
4259 25.5
4432 22.143
4543 19.642
4707 16.268
4964 12.91
5069 10.391
3161 89.543
3160 197.484
3346 194.04
3118 191.681
3109 195.096
3238 191.646
3113 76.422
3124 74.461
11300 533.164
11312 530.654
11271 528.391
11283 525.886
11311 523.624
11305 521.359
11273 519.09
11263 516.593
11252 514.057
11256 511.582
11232 509.315
11234 506.8
11218 504.513
11223 502.229
3120 156.765
3131 168.011
3215 165.646
3078 118.274
3070 115.781
3184 112.383
3274 110.061
3273 107.577
3072 98.48
3102 95.945
11313 1140.16
11323 537.924
11288 535.657
3088 286.06
3303 72.009
3406 69.784
3559 66.465
3690 64.248
3717 61.745
3805 59.256
11284 896.518
3297 70.365
3325 283.572
11501 536.943
11498 534.426
11473 531.928
11497 539.643
11455 537.406
11442 534.045
11387 531.78
11373 528.397
11335 526.127
3271 83.057
3267 152.269
3214 149.756
3142 147.249
3266 80.567
3279 232.035
3168 229.639
3005 226.173
3277 100.569
3287 168.172
11461 519.166
11476 516.645
11450 514.375
11405 511.863
11429 509.577
11411 507.303
11385 504.798
11359 502.313
11334 500.034
11301 497.741
11270 495.449
3280 87.446
3292 97.363
3239 288.542
3232 156.346
3253 154.77
3252 189.015
11438 516.723
11380 513.308
11366 509.935
11329 506.533
11306 503.162
11272 500.873
11245 498.378
11240 495.883
11226 493.593
11211 491.099
11194 488.812
11175 486.525
11165 483.131
3258 233.092
3257 150.675
3207 82.542
3204 74.204
3200 175.499
3222 229.471
11394 561.774
