 key  value
3650 455.63
3841 453.416
3632 450.913
3570 448.685
3403 446.189
3241 443.955
3151 440.615
3069 438.397
2951 436.204
2733 432.839
2556 430.344
2454 428.13
2367 425.602
2170 423.375
2093 420.043
1981 417.577
1866 414.234
2055 535.334
2150 532.856
2177 530.58
2187 528.319
2262 525.809
2363 523.547
2233 521.289
2306 519.014
2357 516.745
2377 514.278
2463 511.796
2319 509.523
2252 507.021
2200 504.54
2109 502.034
2248 499.798
2156 497.565
2154 495.309
2232 493.059
2278 490.576
2171 488.32
2380 486.068
2239 483.566
2340 481.082
2516 478.843
2458 476.349
2489 473.865
2358 471.637
2448 469.396
10295 759.134
10254 756.647
10167 753.195
10112 750.839
10058 748.491
9975 746.131
9947 743.614
9866 741.261
9777 738.903
9746 736.425
9669 732.995
9601 730.636
9513 728.293
9461 725.935
9391 723.434
9349 721.097
9310 718.744
9248 716.398
9145 712.981
9125 710.631
9015 708.299
8947 705.951
8845 703.616
8797 701.277
2053 433.596
10293 769.159
10223 766.766
10157 764.373
10136 761.85
10066 759.343
9988 756.967
9918 754.479
9833 752.094
9797 749.723
9716 747.348
9638 744.965
9567 742.583
9528 740.218
9477 737.85
9401 735.487
9375 732.968
9285 730.585
9198 728.223
9167 725.852
9136 723.459
9070 721.094
8969 718.733
8910 716.364
8869 713.852
8825 710.409
8757 708.039
8716 705.676
8697 703.17
8662 700.673
8611 698.306
8551 695.957
8528 693.579
8471 691.063
8440 688.705
8410 686.346
8385 683.841
8363 680.401
8318 676.959
8284 674.421
2048 732.567
2045 730.068
2068 727.597
2254 725.214
2191 722.832
2259 720.345
2281 717.845
2374 715.455
2353 712.973
2310 710.491
2356 708.106
2511 705.732
2493 703.208
2408 699.748
2402 696.162
2548 693.774
2765 691.403
2917 689.047
2909 686.68
2910 684.179
3023 680.757
2998 678.386
3116 676.029
3208 673.531
3320 671.029
3256 668.538
3261 666.196
3411 663.84
3487 660.43
3332 657.917
3148 655.568
2992 652.138
2844 649.802
2838 647.471
3065 645.125
2980 642.795
2896 640.466
2965 637.943
2923 635.613
2767 633.122
2724 630.626
2756 628.301
2732 624.885
10288 773.901
10235 771.515
10191 769.035
10113 766.507
10043 764.106
9983 761.614
9917 759.221
9868 756.719
9788 754.344
9752 751.844
9671 748.374
9619 744.91
9506 742.513
9479 740.141
9390 737.742
9328 735.358
9278 732.844
9247 729.392
9159 727.006
9081 724.636
9060 722.259
9001 719.775
8928 716.367
8875 714.005
8813 711.49
8763 709.12
2060 627.429
1996 625.109
2135 622.615
2227 620.301
2256 617.974
2065 615.636
2257 613.316
2216 610.833
2290 608.343
2312 605.832
2504 603.528
2576 601.038
2478 598.729
2631 596.413
2412 594.093
2526 591.788
2389 589.492
2469 586.999
2580 584.694
2672 582.378
2762 579.883
2940 577.593
2804 575.308
2937 573.014
3077 570.498
3076 568.012
3219 565.514
3164 563.236
3122 560.739
3234 558.437
3309 556.149
3373 553.845
3465 551.557
3582 549.045
3508 546.58
3665 544.093
10300 756.382
10316 752.943
10212 749.5
10085 747.143
9993 741.831
9884 738.403
9786 736.061
9665 732.628
9607 729.213
9500 726.889
10298 756.069
10217 753.713
10169 751.206
10098 747.778
10048 745.425
9966 741.992
9913 739.497
2056 535.368
2067 625.127
10244 766.813
10183 764.325
10127 761.802
10070 759.312
9984 756.944
9945 754.594
9857 752.215
9789 749.844
9730 747.47
9658 744.946
10243 766.704
10242 755.472
10198 753.121
10116 750.768
10074 748.425
9998 745.951
2078 716.432
2211 713.949
10255 760.199
10153 756.762
10142 754.235
10065 750.777
9989 748.284
9896 745.922
9835 743.543
9766 741.041
9717 738.58
9688 736.079
9581 732.639
9533 729.209
9468 726.866
9405 724.519
9324 722.17
2076 428.95
2086 426.444
2096 424.233
1968 422
2023 419.796
1920 417.586
10252 767.516
10149 765.146
10092 762.771
10063 760.287
9978 757.896
9940 755.388
9850 753.007
9794 750.633
9710 748.269
9652 745.894
9565 743.516
9534 741.153
9442 737.686
9418 735.319
2074 737.597
2130 735.098
2146 732.709
2137 730.238
2266 727.718
2073 648.679
2126 646.183
2240 643.844
2250 641.365
2388 637.943
2414 635.47
2608 633.133
10263 767.679
10147 764.209
10086 761.728
10262 762.393
10200 758.967
10118 756.469
10040 753.015
9980 749.571
9888 747.197
9844 744.69
9799 742.342
9748 738.883
9685 736.382
9599 733.91
9562 730.492
9486 728.148
9417 725.802
9329 722.369
9300 718.956
9232 716.428
10260 754.628
10166 751.201
2275 679.606
2484 676.173
2449 672.707
2646 669.264
2725 666.912
2694 664.578
2575 662.055
2771 659.702
2823 657.35
2743 654.862
2718 652.534
2618 650.044
2506 647.71
2513 645.225
2653 642.744
2496 640.41
2467 637.937
2651 635.441
2274 622.768
2285 620.263
2457 617.941
2510 615.454
2446 613.143
2529 610.641
2462 608.158
2287 705.586
10270 770.137
10215 766.7
10269 763.63
10209 760.19
10267 770.029
10219 767.644
2282 678.513
10266 757.992
10174 755.634
10117 753.284
10265 769.912
10186 767.528
10106 764.053
10053 761.56
9963 759.179
9902 756.803
9877 754.432
9781 752.047
9712 749.655
9675 747.145
9595 743.687
9517 741.308
9494 738.94
9407 735.482
9370 732.963
2295 437.03
2199 433.698
2242 431.48
2313 428.958
2264 426.756
2294 732.249
2299 729.742
2303 727.366
2421 724.959
2332 722.568
2396 720.176
2427 717.655
2611 715.26
2431 712.873
10469 773.012
10448 770.492
10387 768.002
10468 771.674
10432 769.29
10384 766.934
10278 764.554
10466 768.506
10410 765.991
10367 762.553
10479 777.275
10405 773.82
10370 771.441
10299 769.069
10478 777.066
10435 774.694
10357 772.305
10274 769.926
10228 767.528
10145 765.153
2301 737.041
2174 734.646
2300 615.797
10477 761.285
10430 758.936
10344 755.481
10476 777.207
10406 774.83
10341 772.441
2298 686.969
2308 683.531
2324 681.15
2550 678.661
10473 759.692
10423 757.348
10358 754.836
10487 777.24
10395 774.838
10365 772.443
10317 770.063
10214 767.551
2245 436.172
2370 433.956
10486 777.266
2243 421.996
10481 772.892
2255 732.241
10492 767.298
10427 763.853
10349 761.495
2251 651.023
10488 765.34
10392 762.963
10388 759.532
10276 757.012
10226 754.647
10161 752.127
10097 749.772
10081 747.238
10014 744.902
9929 742.534
9826 739.109
9780 736.593
9711 734.071
9649 731.724
10439 761.717
10338 759.36
10436 773.833
2258 686.023
10433 775.92
10382 772.44
10322 770.047
10446 772.896
10335 770.496
10301 767.991
10253 764.532
10195 762.172
10132 759.81
2269 423.4
2268 686.15
2355 683.669
10445 780.6
10371 777.141
10296 774.738
10257 772.355
10201 769.973
10139 766.5
10075 764
10443 779.678
10342 777.287
10282 774.897
10210 772.494
10197 769.977
2215 425.665
2159 422.349
10455 775.416
2212 716.426
10452 777.185
10421 774.807
10333 772.434
10305 770.039
2210 452.414
2277 449.954
2327 447.429
2383 444.95
2432 442.737
2345 440.519
2224 438.303
2144 435.797
2209 689.467
10450 766.214
2208 689.611
10449 767.285
2221 443.021
10462 758.739
10400 755.284
10461 765.461
10460 764.236
10458 770.819
10404 767.384
10359 763.957
10275 760.503
10457 777.182
10456 778.124
10418 774.694
10407 770.381
10383 766.939
10287 764.42
10249 762.045
10199 759.677
10121 757.322
10035 754.945
10003 752.472
2230 533.104
2315 530.588
2229 454.927
10403 774.951
2226 632.059
10402 762.038
10415 770.486
10351 767.996
2238 626.85
2354 623.427
2497 621.112
10414 767.095
10372 763.663
10313 761.138
10232 757.708
10164 754.269
2236 639.628
2234 730.805
10409 777.093
10361 774.58
10272 772.185
10234 769.704
10165 766.236
10408 761.443
10422 762.646
10353 760.3
10307 757.828
2179 718.901
2190 648.658
2379 646.317
2424 643.832
2189 429.26
2184 713.951
10374 759.511
10304 757.166
2196 637.106
10368 761.436
10311 757.999
2207 573.214
2204 570.709
2384 568.205
2525 564.839
2617 562.353
2741 560.063
2851 557.771
2831 555.249
2840 552.765
3067 550.483
3145 547.975
3171 545.475
3251 542.973
3323 540.471
3163 538.2
3244 535.676
3326 533.152
3466 530.89
3426 528.389
3305 525.895
3302 523.39
3349 521.118
3324 518.625
3217 516.115
3061 513.858
3179 511.605
3064 509.338
2892 507.078
2760 504.825
2712 502.319
2686 500.082
2821 497.813
2738 495.335
2602 493.083
2206 625.107
2202 440.818
10377 758.271
2918 643.885
2969 641.387
10391 762.779
10390 766.174
10306 762.703
2915 673.926
2855 671.417
2682 669.046
2845 666.701
2986 664.349
2836 661.996
2983 659.485
3153 657.133
3058 654.622
10399 764.873
2925 669.053
10396 769.427
10393 774.823
2935 434.774
2755 432.556
2933 549.448
3043 546.064
3048 543.569
3159 541.288
3264 538.788
3136 536.52
11109 957.285
11105 953.847
11104 951.32
11101 948.826
11098 946.522
11097 944.042
11091 941.736
11089 939.433
11086 937.117
11084 933.704
11081 931.397
11077 929.077
11074 925.669
11066 922.258
11063 919.932
11062 917.437
11054 915.103
11052 912.782
11048 908.127
11044 905.664
11041 903.353
11036 901.016
11032 897.594
11027 895.263
11022 892.927
11020 889.522
11014 887.189
11011 884.87
11004 882.397
11000 878.998
10978 876.659
10980 874.191
10975 871.846
10970 869.505
10965 867.016
10946 864.688
10941 861.251
10938 858.74
10916 856.396
10902 843.896
10891 831.373
10876 819.974
10893 815.475
10887 801.957
10839 788.829
10817 786.331
10765 782.874
10719 780.5
10690 778.128
10638 775.763
10578 773.392
10546 770.878
2929 691.555
11119 1471.62
11124 1372.27
11703 1337.76
12088 1263.34
12384 1186.16
12474 1183.97
12536 1180.67
12631 1178.49
12672 1176.29
12687 1172.98
12666 1169.65
12689 1167.15
12669 1164.62
12606 1162.14
12652 1159.94
12604 1157.43
12523 1155.23
12447 1151.9
12381 1149.69
12389 1147.5
12342 1145.3
12345 1142.82
12271 1140.34
12194 1138.13
12200 1135.63
12147 1133.42
12078 1130.91
12127 1128.69
12012 1126.47
11994 1123.97
11903 1121.74
11872 1119.24
11915 1116.76
11876 1113.25
11859 1111.02
11773 1108.79
11864 1106.55
11836 1104.05
11777 1101.81
11783 1099.59
11733 1097.36
11650 1095.12
11600 1092.88
11657 1090.64
11738 1088.4
11779 1086.16
11714 1083.92
11752 1081.42
11652 1079.16
11654 1076.65
11599 1074.15
11572 1071.89
11516 1069.38
11477 1067.12
11495 1064.87
11425 1062.62
11406 1060.36
11390 1058.11
11422 1055.85
11489 1053.6
11519 1051.09
11545 1048.59
11595 1046.31
11569 1044.05
11571 1041.79
11524 1039.52
11505 1037.26
11463 1034.98
11431 1032.51
11400 1030.25
11395 1027.76
11378 1025.51
11318 1022.11
11293 1019.83
11268 1017.31
11265 1014.83
11244 1012.56
11236 1010.03
11225 1007.53
11213 1005.03
11195 1002.74
11187 1000.25
11173 997.954
11164 995.466
11158 993.173
11160 990.698
11157 987.276
11152 984.975
11149 982.675
11147 980.375
11144 976.976
11141 974.678
11137 971.274
11134 968.99
11131 966.678
11127 964.209
11116 961.901
11114 959.604
2942 562.005
3049 559.731
3170 556.352
3245 553.848
2941 431.884
2797 429.673
2459 425.252
2400 423.037
2134 419.693
2939 659.845
2938 434.777
2936 784.931
3071 781.461
3198 779.046
3247 776.589
3455 774.177
3441 770.69
3522 768.286
3696 764.84
3507 762.419
3592 759.915
3572 757.404
3636 754.904
3549 752.413
3343 748.94
3186 746.537
3015 743.077
3008 740.547
2956 737.067
2886 734.669
2753 732.175
2916 729.786
2769 727.4
2880 724.902
2837 722.523
2690 720.128
2678 717.64
2883 714.064
2774 711.554
2709 709.172
2645 706.676
11123 1649.19
11057 1522.15
11121 968.636
11128 966.326
11129 963.809
11118 960.415
11111 957.023
11108 953.619
11120 1444.83
12081 1363.76
11645 1337.86
11647 1332.19
2893 789.725
3087 787.323
3097 784.902
3121 782.507
3328 779.022
2891 719.884
2809 717.512
2867 715.009
2720 712.623
11132 970.084
2890 579.908
2803 577.609
2903 433.327
2722 429.984
2656 427.462
11076 930.356
11073 927.863
11069 924.444
11067 921.934
11065 919.608
11060 916.193
11055 913.856
11049 911.528
11075 926.777
2911 585.802
2782 582.407
11072 918.547
11034 893.532
11009 886.201
10982 867.728
10990 854.394
10951 841.676
10920 828.971
10897 816.315
11087 936.659
2908 440.374
2695 437.034
2654 434.54
2405 431.172
11085 938.576
11083 936.093
11080 932.674
2904 652.296
2854 437.855
2768 435.324
11094 944.057
11093 1449.55
11092 941.757
2849 688.024
3066 685.667
3140 683.121
2862 612.701
3082 610.388
3009 607.883
2974 605.378
3172 603.07
2861 727.397
11102 949.987
11099 947.463
2856 645.341
2740 642.996
2759 640.49
2779 637.988
2795 635.651
2822 633.311
2912 630.799
2871 568.75
3036 566.443
3089 563.039
11096 944.083
11090 941.761
11047 910.263
11043 905.613
11040 903.12
11035 900.778
11029 897.35
11026 894.874
11024 892.554
11016 889.136
11013 886.795
11006 883.362
11002 879.942
10998 876.517
11046 907.992
2869 560.293
11045 906.516
2868 720.149
2710 717.757
11042 904.455
2864 654.885
2877 787.342
2982 784.929
11053 912.657
11051 910.321
2875 717.501
11050 910.44
11061 920.694
11058 917.276
2819 566.429
11059 916.177
2817 551.716
2816 458.015
2706 455.515
2615 453.026
2664 449.686
2523 447.469
2534 445.233
11056 915.097
11071 926.948
11070 924.583
11068 922.094
11064 921.939
11015 886.97
11012 884.623
2834 638.106
11010 885.693
11005 882.265
11001 878.855
2833 571.229
2750 568.737
11008 873.926
10988 861.389
10959 848.043
10929 834.699
11023 892.931
2846 792.138
11021 890.637
11017 888.296
11019 891.857
2842 575.498
11018 889.289
11031 899.922
11030 896.346
3044 555.287
3149 552.779
3276 550.267
11028 896.334
3041 432.982
2780 428.568
2638 426.358
11025 894.178
11039 903.329
11037 899.917
3054 561.829
3096 559.542
3050 573.882
11033 899.678
11246 1003.26
11231 1000.98
11205 997.555
11190 995.267
11180 991.873
11167 989.575
3068 548.559
11242 999.869
11204 996.491
11172 994.184
11163 991.867
3012 680.875
3011 434.428
2885 431.078
3010 436.979
11262 1004.82
11235 1002.54
11217 1000.24
11198 997.734
11192 995.251
3020 722.395
3030 671.526
3098 669.02
2957 666.652
2946 664.315
2990 661.821
3028 689.054
3143 685.632
3027 683.272
3026 718.47
3038 697.336
3085 694.966
2973 692.474
3037 717.529
3035 676.409
2994 673.923
11220 997.608
11193 994.224
11169 991.941
11156 988.561
11153 986.076
2979 745.58
2978 725.018
2989 436.66
2984 647.618
2996 720.012
2993 577.796
3004 727.524
3001 792.231
2950 694.827
2959 649.814
2954 441.189
2952 749.026
3169 746.54
2967 789.848
3115 787.409
11143 975.818
11138 972.403
2966 438.105
2975 576.176
11136 972.387
11150 983.785
2972 657.377
2971 580.293
2970 690.521
11146 979.217
2968 669.151
11145 978.102
11140 974.693
2663 576.907
2592 574.62
2786 571.238
2660 629.403
2806 626.905
2705 623.471
2657 658.285
2668 666.559
2808 663.13
2667 437.871
2627 435.657
2452 432.303
11162 990.854
11155 987.46
10854 791.177
10820 788.67
10763 786.295
10736 782.854
10673 780.489
10639 778.12
10564 775.747
10539 773.242
10502 770.894
10425 767.444
10356 765.081
2676 653.492
2675 725.02
2647 722.631
2419 720.236
2674 695.278
10850 795.074
10816 792.687
10773 789.258
10711 785.808
10697 783.456
10614 781.087
10560 778.716
10531 776.342
2687 589.513
2562 587.203
10861 795.069
2684 433.04
2557 429.702
10856 787.618
10798 785.25
10871 881.453
10889 869.048
10881 856.594
10868 844.098
10872 836.035
2629 430.338
2628 702.502
2594 700.006
2772 697.632
10867 869.927
10603 857.462
10866 894.817
2625 641.337
10865 796.269
10812 793.882
10778 791.39
10735 789.004
10689 785.532
10631 783.149
10581 779.717
10518 776.268
10501 773.91
2624 592.007
10879 881.744
10894 869.313
10907 855.991
10878 843.915
10875 828.259
2633 440.364
10874 831.452
10873 857.252
10823 789.774
10822 787.537
10746 785.157
10721 781.712
10676 778.262
2644 572.136
10819 795.205
10766 791.739
10730 789.251
10674 786.736
10615 784.355
10567 781.971
10527 779.579
2655 704.628
2429 702.246
10828 796.807
10801 794.406
10761 792.017
10718 789.616
10671 787.221
10652 784.692
10588 782.285
10549 779.739
2650 566.174
2723 562.774
10827 796.891
10825 824.073
10824 794.125
2598 713.921
2563 711.422
2521 709.062
2597 795.697
2689 793.211
2596 729.84
2475 727.341
10836 787.414
10779 783.947
10659 779.201
10835 797.568
10833 787.752
10832 790.967
10847 788.933
10808 786.459
10755 784.08
10706 780.63
2605 791.874
2766 788.389
10846 797.768
10811 795.255
10777 792.861
10737 790.49
10664 788.096
10616 785.569
10570 783.172
10512 780.704
10845 797.487
10792 794.028
10756 791.65
10844 794.67
10842 792.281
2603 568.24
10843 796.279
2600 647.748
2567 645.242
10840 791.439
2613 638.841
10786 791.635
10754 788.173
2622 432.839
2621 660.793
2620 721.105
2619 655.964
10806 792.876
10776 790.384
10710 786.916
10695 783.481
2565 734.847
2652 732.333
10800 794.502
10742 792.093
10705 789.7
10813 791.625
2572 570.897
2781 567.499
2898 564.111
2571 668.022
2570 727.561
10809 788.79
2578 790.901
2703 787.408
2894 784.919
10762 792.439
2791 440.074
10774 785.36
2789 648.678
2788 573.73
10772 786.243
10703 783.858
10678 781.351
10621 778.978
10572 776.499
10521 774.142
10505 771.658
2799 788.852
2905 786.341
3091 783.946
3146 781.445
10983 877.355
10979 875.18
10976 872.84
10977 873.453
10973 870.948
10969 868.608
10949 865.17
10944 862.825
10939 860.479
10936 858.15
10922 857.243
10991 918.166
10992 905.822
10956 887.604
10923 874.249
2814 551.342
2813 598.929
2796 596.439
2807 594.121
2945 591.818
2866 589.314
2728 587.009
2731 584.704
10989 854.998
2811 790.813
10986 880.369
10985 900.916
10984 854.945
10962 841.599
10926 828.953
10999 877.6
2757 615.185
10997 877.653
10996 860.143
10995 905.805
2754 444.777
2751 442.566
10994 854.251
10955 841.609
10993 859.947
11007 919.149
11003 879.871
2775 645.502
10950 872.838
10928 854.404
10948 864.702
10947 864.72
10953 851.341
10930 837.997
10904 819.638
2770 723.574
10945 863.59
2783 693.879
10958 873.88
10967 868.591
10957 900.911
10927 887.556
10954 855.03
2777 650.9
2726 715.145
10966 867.047
10964 892.451
10963 847.347
10961 865.573
10960 918.163
10919 899.941
2734 671.383
10974 928.632
10912 920.773
10917 908.445
10898 895.086
10972 872.932
10971 872.927
10968 870.447
10918 854.417
10901 836.09
10915 857.238
10914 856.667
2737 691.459
10913 856.392
10925 868.456
2748 658.286
10924 842.312
10935 859.164
10934 859.749
10933 928.604
10937 920.745
10932 932.949
10903 920.503
10884 907.166
10882 893.832
10943 862.185
10942 862.174
2700 439.007
10940 859.834
2699 725.082
10885 842.626
10892 829.054
10883 815.683
2707 696.252
10880 826.874
2719 565.26
10895 911.997
3431 768.398
3540 764.957
3430 671.032
10900 856.247
10905 842.888
10899 847.431
3424 584.415
3438 560.48
3525 557.985
3494 555.712
3648 553.418
3605 550.923
3698 548.651
3838 546.377
10911 893.309
10896 879.962
10908 867.157
10909 829.729
3436 732.329
3262 729.925
3126 727.414
3435 577.094
3449 574.591
3434 555.709
3595 553.214
10906 882.387
3447 647.313
3472 644.82
3357 642.32
3202 638.891
3199 636.549
2976 634.209
3446 724.779
3237 722.407
3213 719.913
3445 764.923
3444 666.396
3440 441.355
3266 438.01
3207 435.516
3454 668.718
3453 439.153
3196 434.086
3451 726.949
3236 723.489
3154 720.997
3450 591.318
3448 605.761
3270 603.227
3123 600.899
3205 598.394
3187 595.903
3399 782.513
3396 781.545
11635 1015.8
11507 1013.49
11437 1010.08
11363 1006.67
11304 1003.26
3405 724.808
3412 455.631
3181 453.408
3003 451.185
2824 448.948
2730 446.713
2547 443.374
2453 440.854
2325 438.635
11586 1091.63
11526 1088.29
11574 1086.07
11542 1083.84
11551 1081.35
11528 1079.13
11518 1076.62
11531 1074.37
11474 1072.12
11496 1069.61
3421 651.985
3379 649.645
3541 647.147
3417 730.858
3367 728.341
3260 725.85
3107 723.468
3366 548.874
11602 1081.6
11614 1079.13
11601 1077.12
11689 1074.88
11687 1072.64
11727 1070.38
11722 1067.85
11803 1065.35
11741 1063.09
11669 1060.6
11636 1058.36
11672 1055.84
11698 1053.33
11674 1051.07
11622 1048.81
11553 1046.55
3360 654.449
3178 651.032
3135 648.538
3374 545.241
3473 542.746
3372 443.314
3319 439.985
3103 436.632
2997 434.417
3371 771.87
3368 442.458
3310 439.135
3166 436.623
11608 1090.79
11561 1088.3
3381 580.305
3378 440.214
3376 454.852
3243 451.488
3189 448.148
3040 445.931
2850 442.59
3385 784.916
3285 782.498
3334 560.928
3330 565.494
3437 562.975
3329 662.618
3336 660.269
11582 1012.71
11492 1010.42
11381 1008.12
11322 1004.71
11275 1002.41
11250 1000.1
3339 570.912
3351 601.778
11525 1049.94
3345 562.999
3352 787.409
3558 774.765
3589 772.251
3641 769.775
3619 767.255
3557 443.557
3555 672.012
3573 668.58
3495 666.245
3511 663.875
3567 593.798
3517 591.307
3497 589.01
3566 770.741
3563 779.698
3673 777.279
11751 1077.3
11800 1075.06
11849 1072.56
11844 1070.1
11760 1067.6
11748 1051.94
11684 1049.69
3571 653.086
3569 596.102
3568 665.237
3476 662.782
3583 448.378
3362 445.03
3250 442.492
3113 439.147
11758 1050.23
11734 1046.85
11671 1044.57
11643 1042.07
11580 1039.8
11757 1054.71
11802 1052.45
11767 1049.97
11724 1047.72
11649 1045.44
11621 1042.08
11756 1046.11
11653 1042.72
11644 1040.22
11587 1037.95
11540 1035.67
11491 1033.41
11426 1031.13
11755 1060.63
11648 1058.36
3578 442.417
3523 606.816
3383 604.312
3534 783.963
11774 1056.75
11819 1054.49
11829 1052.24
3533 730.754
3532 783.965
11772 1084.32
11782 1082.08
11854 1079.84
11923 1077.34
12009 1075.11
12013 1073.27
12146 1071.03
12041 1068.79
12000 1066.28
11993 1063.78
11935 1061.28
11979 1059.03
11995 1056.77
11887 1054.5
11769 1093.09
11840 1090.85
11794 1088.61
11744 1086.38
11690 1083.88
11655 1081.39
11747 1078.91
11715 1050
11685 1047.74
11610 1044.34
3538 649.829
3536 777.665
3551 727.304
11726 1059.17
11739 1056.67
11732 1054.42
3493 441.37
11731 1090.91
3489 602.002
3590 598.612
3488 432.188
2541 418.829
1847 407.489
1097 396.142
849 384.769
746 371.425
655 359.986
610 348.494
591 335.138
573 323.563
562 310.207
522 298.597
3502 443.549
11742 1065.12
11682 1062.87
11628 1060.62
3510 787.339
3504 582.804
3519 782.218
3516 727.205
3515 648.278
3463 638.867
3289 636.536
3185 633.124
2991 629.708
2874 627.389
11702 1553.18
3458 780.149
11711 1075.13
3475 763.366
3382 760.862
11662 1016.09
3485 639.03
3483 786.46
3175 683.113
11668 1068.48
11665 1088.84
11597 1086.34
11559 1084.08
3180 666.843
11676 1065.36
3177 575.709
3117 573.197
3190 578.219
3299 574.82
3265 572.306
3193 659.618
3158 555.66
3316 552.284
3155 789.811
3161 584.892
3081 582.601
3112 580.104
3160 693.953
3346 690.509
3118 688.15
3109 691.565
3238 688.115
3124 568.873
11300 1043.25
11312 1040.74
11271 1038.48
11283 1035.98
11311 1033.71
11305 1031.45
11273 1029.18
11263 1026.68
11252 1024.15
11256 1021.67
11232 1019.4
11234 1016.89
11218 1014.6
11223 1012.32
3120 653.234
3133 582.796
3278 580.497
3131 664.48
3215 662.115
3078 616.101
3070 613.608
3184 610.21
3072 594.309
3053 591.819
11313 1650.24
11323 1048.01
11288 1045.75
3088 782.529
3303 442.832
11284 1406.61
3297 442.844
3325 780.041
11501 1047.03
11498 1044.52
11473 1042.02
11497 1049.73
11455 1047.5
11442 1044.13
11387 1041.87
11373 1038.49
11335 1036.22
3271 438.864
3267 648.738
3214 646.225
3142 643.718
3279 728.504
3168 726.108
3005 722.642
3277 597.038
3287 664.641
11461 1029.25
11476 1026.73
11450 1024.46
11405 1021.95
11429 1019.67
11411 1017.39
11385 1014.89
11359 1012.4
11334 1010.12
11301 1007.83
11270 1005.54
3280 583.007
3292 593.832
3239 785.011
3232 445.677
2538 432.344
1851 414.619
1416 396.895
3253 651.239
3252 685.484
3249 577.989
11438 1026.81
11380 1023.4
11366 1020.02
11329 1016.62
11306 1013.25
11272 1010.96
11245 1008.47
11240 1005.97
11226 1003.68
11211 1001.19
11194 998.901
11175 996.614
11165 993.22
3258 729.561
3257 647.144
3204 440.327
3201 570.92
3200 671.968
3222 432.163
11394 1071.86
11403 1067.36
11448 1065.11
11397 1062.86
11354 1060.37
3231 436.361
3230 444.022
2537 426.27
3229 432.654
2543 419.726
1859 408.583
3227 443.994
3226 435.194
3225 445.35
2536 427.636
1860 414.291
3940 736.58
3819 733.146
3654 729.688
3938 459.239
3879 456.762
3955 738.021
3803 735.627
3674 732.172
