 key  value
2325 313.137
2243 330.693
2328 328.194
2638 325.672
2780 322.335
2885 319.839
2997 316.498
3103 314.276
3319 312.078
3250 309.606
3362 307.107
3583 304.905
3713 301.558
3798 299.327
3922 296.827
3994 294.595
4100 292.352
4223 289.854
4360 287.617
4458 285.131
4626 281.779
4783 278.446
4849 276.223
4905 273.744
5071 271.521
5162 268.161
5300 265.92
5175 263.682
5242 261.157
5320 258.649
5468 256.399
5474 254.152
5600 251.905
5654 249.663
5751 247.407
5812 244.893
5888 241.534
5956 239.025
6010 236.777
6066 234.266
6067 231.779
6185 229.301
6285 227.053
6327 224.549
6434 221.189
6483 218.704
6535 216.422
6657 213.924
6768 211.658
6815 209.151
6794 206.891
6879 204.618
7002 202.346
7012 199.859
6959 197.584
7064 195.047
7134 192.775
7231 190.502
7192 188.218
7172 185.703
7208 183.195
7115 180.901
7116 178.388
7092 174.591
7151 172.07
7048 168.659
7142 166.363
7236 164.052
7244 160.625
2242 321.174
2370 317.83
10481 20.43
2240 280.219
2365 277.88
2513 275.383
2600 273.035
2777 270.7
2718 268.195
2864 265.844
2972 263.364
3193 259.923
3329 257.571
3411 255.116
3495 252.612
3729 250.66
3506 249.28
3464 246.763
3353 243.338
3404 240.853
2254 217.205
2337 214.822
2477 212.433
2675 210.062
2770 207.562
2880 205.178
3005 202.796
3107 200.279
3236 197.897
10492 20.344
10414 17.98
2250 280.209
10488 21.299
10392 18.922
10439 22.843
10402 20.361
2259 214.698
10436 22.778
10352 20.277
10435 34.909
2258 265.804
2256 262.726
10446 20.434
10335 18.034
10301 15.529
2269 329.941
2459 326.591
2656 324.385
2722 321.877
2903 318.548
2989 316.341
3113 312.965
2268 265.931
2355 263.45
10445 53.619
10429 51.228
10397 48.712
10409 46.196
2266 215.179
10443 55.858
10337 53.447
10371 51.051
10336 48.558
2264 323.426
2313 321.221
2452 317.881
2627 315.674
2700 312.339
2858 309.82
3000 307.608
3130 304.265
3327 302.044
3442 299.823
3603 297.325
3761 293.968
3768 290.625
3913 288.389
4034 286.163
3932 283.639
3933 281.115
3834 278.878
3970 276.652
3902 274.424
4064 272.19
4196 269.949
4234 267.464
4381 265.224
4490 262.98
4529 260.737
4632 257.355
4713 254.865
4829 252.37
4754 250.121
4887 247.615
4918 245.356
5035 243.094
5190 240.603
5293 237.237
5377 233.871
5409 231.351
5464 228.831
5584 226.56
5672 224.059
5661 221.574
5783 219.311
5814 216.814
5889 213.443
5901 210.933
5999 208.669
6095 206.381
6184 203.888
6215 201.602
6295 199.105
6384 195.723
6465 193.436
6584 191.158
6572 188.648
6587 186.367
6597 183.892
6534 181.614
6672 179.335
6762 175.955
6821 173.452
6874 171.153
6933 168.844
7068 166.548
7105 164.038
2215 325.4
2321 322.899
2405 319.564
2654 317.352
2695 314.885
10455 22.954
2212 214.566
2210 300.637
2372 297.277
2514 294.772
2209 269.248
10450 19.265
10427 16.904
2208 269.392
10449 20.336
2221 308.938
10462 29.193
10461 19.583
10460 21.314
10458 20.293
10438 16.852
10360 14.481
10287 12.104
10457 37.243
10552 34.873
10456 35.825
10407 18.065
10383 14.623
2229 299.467
2347 296.123
2227 265.013
2335 262.517
10403 43.703
10365 41.195
10317 38.815
2226 273.483
2224 313.707
2202 311.214
10400 31.713
10415 18.024
10351 15.534
2238 268.274
2354 264.851
2236 281.052
2235 302.538
10422 17.851
10421 37.298
2179 214.579
10418 32.531
2191 217.061
2396 213.624
2427 211.103
2611 208.708
2190 278.018
2311 274.587
2465 271.156
2619 268.813
2748 266.477
2771 263.958
2836 261.459
2946 258.046
2957 255.558
2189 323.438
2305 320.098
10430 28.282
2188 305.037
2184 213.655
2199 317.839
10374 23.647
2196 278.53
10368 15.53
2207 257.667
2284 255.142
2444 251.743
2581 249.235
2762 246.935
2971 243.541
3133 241.239
3415 237.83
3591 234.429
3657 231.929
3699 229.605
10382 26.715
2204 259.712
2318 256.322
2518 254.035
2918 276.817
2856 274.314
2984 271.821
3178 268.385
3360 265.894
3332 262.449
10390 15.788
10306 12.317
2915 254.14
10399 17.854
10367 15.362
10275 12.991
10218 10.632
10153 7.196
2925 254.119
10396 17.111
10393 39.804
2935 316.495
2951 313.995
3069 311.49
3151 309.011
3241 306.496
3318 303.981
3478 301.763
3553 299.547
3659 296.193
2933 256.679
3067 253.309
3145 250.801
11109 207.031
11105 203.593
11104 201.066
11101 198.572
11098 196.268
11097 193.788
11091 191.482
11089 189.179
11086 186.863
11084 183.45
11081 181.143
11077 178.823
11074 175.415
11066 172.004
11063 169.678
11062 167.183
11054 164.849
11052 162.528
11048 157.873
11044 155.41
11041 153.099
11036 150.762
11032 147.34
11027 145.009
11022 142.673
11020 139.268
11014 136.935
11011 134.616
11004 132.143
11000 128.744
10978 126.405
10980 123.937
10975 121.592
10970 119.251
10965 116.762
10946 114.434
10941 110.997
10938 108.486
10916 106.142
10902 93.642
10891 81.119
10876 69.72
10893 65.221
10887 51.703
10839 38.575
10822 36.053
10774 33.668
10736 31.162
10673 28.797
10639 26.428
10564 24.055
10521 21.68
10505 19.196
11119 721.365
11124 622.012
11703 587.501
12088 513.084
12384 435.909
12474 433.72
12536 430.413
12631 428.235
12672 426.037
12687 422.724
12666 419.392
12689 416.896
12669 414.365
12606 411.881
12652 409.682
12604 407.178
12523 404.972
12447 401.647
12381 399.437
12389 397.249
12342 395.042
12345 392.562
12271 390.083
12194 387.874
12200 385.375
12147 383.17
12078 380.657
12127 378.436
12012 376.217
11994 373.712
11903 371.483
11872 368.984
11915 366.507
11876 362.992
11859 360.764
11773 358.532
11864 356.3
11836 353.793
11777 351.558
11783 349.335
11733 347.11
11650 344.869
11600 342.626
11657 340.383
11738 338.146
11779 335.904
11714 333.662
11752 331.167
11652 328.909
11654 326.397
11599 323.892
11572 321.639
11516 319.124
11477 316.868
11495 314.613
11425 312.362
11406 310.11
11390 307.858
11422 305.597
11489 303.344
11519 300.832
11545 298.331
11595 296.056
11569 293.793
11571 291.534
11524 289.267
11505 287.009
11463 284.728
11431 282.259
11400 279.993
11395 277.508
11378 275.252
11318 271.859
11293 269.578
11268 267.055
11265 264.576
11244 262.301
11236 259.778
11225 257.279
11213 254.775
11195 252.489
11187 249.998
11173 247.7
11164 245.212
11158 242.919
11160 240.444
11157 237.022
11152 234.721
11149 232.421
11147 230.121
11144 226.722
11141 224.424
11137 221.02
11134 218.736
11131 216.424
11127 213.955
11116 211.647
11114 209.35
2942 251.854
3089 249.576
3219 247.293
3291 244.787
3388 242.487
3561 239.1
3627 236.61
3797 234.307
3916 232.01
4002 229.496
4123 226.113
4337 222.719
2941 322.136
3011 318.786
3166 316.582
3310 314.07
3368 311.574
3539 309.352
2940 246.057
2939 263.791
2938 317.056
3010 314.848
3204 311.5
3303 309.305
3406 307.08
3559 303.761
3690 301.544
2937 249.217
2975 245.813
3177 242.418
3249 239.923
3381 237.627
3504 235.315
3715 233.014
3844 230.72
4082 228.415
2936 216.098
3071 212.628
3146 210.217
3325 207.8
3458 205.383
3536 202.899
3616 200.423
3826 198.002
3969 195.581
4081 193.175
4126 190.768
4278 188.352
4402 185.936
4467 183.515
4628 180.054
4778 177.649
4843 175.241
5029 172.815
5292 170.403
5456 166.931
5663 163.466
5774 160.95
5931 158.537
6028 155.084
6079 152.588
6137 150.17
6305 147.758
6301 145.363
6475 142.947
6560 140.47
6667 136.999
6803 135.342
6823 132.928
6848 130.424
6869 127.922
6897 125.529
11123 898.935
11057 771.897
11121 218.382
11128 216.072
11129 213.555
11118 210.161
11111 206.769
11108 203.365
11120 694.574
12081 613.504
11645 587.603
11647 581.936
2893 212.408
3155 208.902
3423 206.489
3510 203.017
3634 200.595
3846 198.187
3891 195.764
4056 193.341
4213 190.918
4239 188.434
4374 184.963
4491 182.55
2891 204.932
3026 201.479
11132 219.83
2890 245.616
3081 242.211
3056 239.906
3191 237.412
3298 233.996
3497 231.672
11076 180.102
11073 177.609
11069 174.19
11067 171.68
11065 169.354
11060 165.939
11055 163.602
11049 161.274
11075 176.523
2896 277.577
2980 275.235
3214 271.792
3267 269.299
2911 243.073
3161 239.677
3424 237.366
3369 235.084
11072 168.293
11034 143.278
11009 135.947
10982 117.474
10990 104.14
10951 91.422
10920 78.717
10897 66.061
11087 186.405
2909 233.798
2908 312.028
3051 309.813
3100 306.46
3335 304.237
3439 301.748
3537 298.419
11085 188.322
11083 185.839
11080 182.42
2904 269.155
3058 265.726
3153 263.229
3336 259.793
3476 257.457
3687 255.109
2855 252.681
2854 313.177
2954 310.675
3144 307.325
11094 193.803
11093 699.3
11092 191.503
2862 252.998
3082 250.685
3206 247.256
3273 243.826
2861 206.527
3032 203.076
11102 199.733
11099 197.209
2871 250.824
3077 247.424
3117 244.93
11096 193.829
11090 191.507
11047 160.009
11043 155.359
11040 152.866
11035 150.524
11029 147.096
11026 144.62
11024 142.3
11016 138.882
11013 136.541
11006 133.108
11002 129.688
10998 126.263
11046 157.738
2869 254.457
3054 251.954
3096 249.667
3334 247.379
3437 243.986
3585 241.69
3643 239.178
3782 236.882
3957 234.58
3998 232.061
4178 229.766
4284 226.361
4439 224.069
4544 221.571
4612 219.252
4711 216.772
4881 214.473
4960 211.067
5009 208.75
11045 156.262
2868 204.923
2996 202.535
11042 154.201
2877 213.673
2967 211.186
3281 207.699
3499 204.228
3722 201.782
3847 199.358
3875 196.846
4091 194.424
4217 192.002
4224 189.49
4368 186.011
11053 162.403
11051 160.067
2875 203.987
11050 160.186
2823 265.591
2983 262.148
2822 274.735
2912 272.223
2756 269.725
2732 266.309
2820 243.411
2987 241.092
3092 238.601
3293 236.289
11061 170.44
11058 167.022
2819 250.764
3076 248.481
3201 246.186
3265 243.706
3449 241.406
11059 165.923
2817 256.727
3068 253.338
3182 251.062
3316 248.774
3373 246.274
3595 242.893
3714 240.62
3809 238.107
3973 235.822
4003 233.305
4187 231.021
4257 228.737
4390 226.443
2816 301.986
2706 299.486
2658 297.258
11056 164.843
11071 176.694
11070 174.329
11068 171.84
11064 171.685
11015 136.716
11012 134.369
2838 273.2
2834 279.53
2923 277.037
2767 274.546
2724 272.05
11010 135.439
11005 132.011
11001 128.601
2833 249.225
3050 245.823
11008 123.672
10988 111.135
10959 97.789
10929 84.445
11023 142.677
2846 213.691
11021 140.383
11017 138.042
2844 270.717
2992 268.206
11019 141.603
2842 248.079
2993 245.59
3112 242.184
3280 239.88
11018 139.035
2840 254.97
3044 252.453
3170 250.165
3245 247.661
3434 245.388
11031 149.668
11030 146.092
11028 146.08
3041 321.272
11025 143.924
11039 153.075
11037 149.663
11033 149.424
11246 253.007
11231 250.731
11205 247.301
11190 245.013
11180 241.619
11167 239.321
11242 249.615
11204 246.237
11172 243.93
11163 241.613
3065 274.175
3135 270.756
3253 268.265
3023 239.49
2910 237.129
11262 254.563
11235 252.287
11217 249.988
11198 247.48
11192 244.997
3020 202.784
3154 200.412
3028 232.233
2970 229.741
3038 223.159
2921 220.661
3036 250.659
3124 248.176
2982 212.867
3115 210.363
3352 207.924
3385 205.431
11220 247.354
11193 243.97
11169 241.687
11156 238.307
11153 235.822
2979 209.578
3186 206.119
3343 203.712
3549 201.308
3667 197.852
3883 195.441
4072 193.03
4101 190.525
4331 188.132
4378 185.737
4526 183.341
4650 180.815
4772 178.411
4799 176.001
4939 173.512
5032 171.117
5151 168.721
5233 166.213
5379 163.81
5480 161.416
5530 158.909
5683 156.516
5846 154.118
5994 150.641
2978 203.753
3110 201.28
3279 198.789
3451 196.293
3599 193.914
2990 260.571
2986 258.979
3004 203.157
3114 200.658
3359 198.284
3524 194.828
3751 192.423
3951 188.967
4023 186.572
4166 184.105
3001 211.406
2950 225.513
2926 223.015
2959 270.545
2952 211.011
3169 208.525
11143 225.564
11138 222.149
2966 313.723
3203 311.514
11136 222.133
11150 233.531
2973 226.468
11146 228.963
2969 276.626
3142 274.283
11145 227.848
11140 224.439
2663 251.531
2660 270.827
2806 268.329
2705 264.895
2657 266.695
2668 260.011
2571 257.541
2682 255.04
2667 314.542
2791 312.331
2850 309.83
11162 240.6
11155 237.206
2678 209.784
2809 206.341
10854 39.485
10820 36.978
10763 34.603
2676 270.449
2743 268.104
2674 223.126
2553 220.63
2696 218.248
10850 42.612
10816 40.225
10773 36.796
10711 33.346
10697 30.994
10614 28.625
10560 26.254
10531 23.88
2687 244.482
2852 242.177
2988 239.872
3354 236.483
10861 42.607
2684 320.388
10856 38.546
10798 36.178
10765 33.802
10719 31.428
10690 29.056
10638 26.691
10578 24.32
10546 21.806
10871 131.199
10889 118.794
10881 106.34
10868 93.844
10872 85.781
2629 322.306
2755 319.821
2628 217.236
2773 214.753
2645 212.381
2555 209.882
10867 119.673
10603 107.208
10866 144.563
2625 279.186
2740 276.662
10865 43.807
10812 41.42
10778 38.928
10735 36.542
10689 33.07
10631 30.687
10581 27.255
2624 246.817
2680 244.528
2866 242.216
3053 239.694
3102 237.398
10879 131.49
10894 119.059
10907 105.737
10878 93.661
10875 78.005
2633 313.643
2673 311.147
2547 308.654
2577 306.455
2758 304.241
2784 302.018
2615 299.784
10874 81.198
10873 106.998
2647 209.949
10823 38.082
2644 253.977
2788 251.473
10819 47.224
10766 43.758
10730 41.27
10733 38.893
10685 36.507
10817 36.987
10755 34.62
10721 32.248
10669 29.875
2655 215.827
2653 277.71
2651 276.865
10828 50.274
10801 47.873
10761 45.484
10716 42.978
10674 39.529
10615 37.148
2650 255.403
2781 253.127
10827 50.358
10825 73.819
10824 44.875
10756 41.397
2598 209.675
2597 216.397
2689 213.911
2596 210.151
2790 207.752
2888 204.287
3095 200.802
10836 38.342
10779 34.875
10659 30.129
2594 219.206
10835 48.318
10833 38.68
10832 39.483
10847 39.473
10808 36.999
2605 216.03
2811 213.617
10846 51.343
10845 46.207
10843 43.817
10844 42.615
10813 39.163
10754 35.711
2603 255.091
2750 251.709
10842 40.589
10840 40.441
2613 280.265
10786 39.173
2622 319.035
2768 315.677
2620 209.822
2710 206.372
2618 270.702
2617 255.561
2719 253.263
10792 43.417
10762 39.977
2567 276.469
10806 40.414
10776 37.922
10710 34.454
10695 31.019
2565 208.974
2563 208.844
2720 206.334
10800 50.375
2572 255.107
2570 211.143
2769 207.676
10809 37.098
2578 217.332
2799 214.822
2789 273.048
10772 33.781
10703 31.396
10678 28.889
10621 26.516
10572 24.037
2786 251.743
2797 324.843
10983 127.101
2804 249.439
2803 248.356
10979 124.926
10976 122.586
10977 123.199
10973 120.694
10969 118.354
10949 114.916
10944 112.571
10939 110.225
10936 107.896
10922 106.989
10991 167.912
10992 155.568
10956 137.35
10923 123.995
2814 257.527
2813 246.735
2949 243.333
3072 239.933
10989 104.744
10986 130.115
10985 150.662
2808 261.467
10984 104.691
10962 91.345
10926 78.699
2759 278.993
10999 127.346
2757 255.482
10997 127.399
10996 109.889
10995 155.551
2754 308.679
10994 103.997
10955 91.355
10993 109.693
2766 216.108
11007 168.895
2765 227.883
11003 129.617
2775 275.549
10950 122.584
10928 104.15
10948 114.448
10947 114.466
10953 101.087
10930 87.743
10904 69.384
10945 113.336
2783 225.642
2782 245.378
10958 123.626
10967 118.337
10957 150.657
10927 137.302
2779 279.412
2795 277.075
10954 104.776
2726 207.298
10966 116.793
2725 257.548
10964 142.197
2723 254.157
10963 97.093
10961 115.319
10960 167.909
10919 149.687
2734 253.96
2733 317.327
10974 178.378
10912 170.519
10917 158.191
10898 144.832
10972 122.678
2731 243.305
10971 122.673
10968 120.193
10918 104.163
10901 85.836
2741 255.235
10915 106.984
10914 106.413
2737 228.654
10913 106.138
2751 310.89
10925 118.202
10924 92.058
10935 108.91
10934 109.495
10933 178.35
10937 170.491
10932 182.695
10903 170.249
10884 156.912
10882 143.578
2690 208.391
10943 111.931
10942 111.92
10940 109.58
2699 208.627
10885 92.372
10892 78.8
10883 65.429
2707 224.092
10880 76.62
10895 161.743
3431 206.382
3566 202.925
3630 200.412
3784 197.998
3430 250.877
3288 248.512
10900 105.993
10905 92.634
10899 97.177
3438 245.081
10911 143.055
10896 129.708
10908 116.903
10909 79.475
3435 240.126
10906 132.133
3447 272.738
3445 205.421
3507 202.917
3696 200.504
3843 198.091
3903 195.693
4048 193.277
3444 254.829
3573 252.475
3555 250.12
3610 246.916
3693 244.576
3660 242.071
3668 239.71
3518 236.293
3402 233.758
3238 231.384
3109 229.002
3441 206.349
3522 203.945
3619 201.541
3440 313.772
3455 206.387
3454 253.209
3320 250.857
3453 318.781
3493 316.289
3502 314.087
3557 311.574
3450 235.076
3517 231.678
3448 246.347
3399 206.554
3534 203.087
3396 205.507
11635 265.543
11507 263.239
11437 259.824
11363 256.412
11304 253.005
3405 196.565
3412 299.539
11586 341.38
11526 338.04
11574 335.811
11542 333.584
11551 331.099
11528 328.871
11518 326.361
11531 324.117
11474 321.862
11496 319.354
3421 269.33
3417 197.365
3367 196.701
3551 193.246
3366 246.712
3605 243.317
3648 240.792
11602 331.348
11614 328.878
11601 326.862
11689 324.628
11687 322.384
11727 320.128
11722 317.597
11803 315.092
11741 312.834
11669 310.342
11636 308.106
11672 305.589
11698 303.072
11674 300.819
11622 298.557
11553 296.296
3374 247.604
3508 245.069
3372 309.302
3371 205.33
11608 340.54
11561 338.041
3379 271.696
3378 316.268
3376 299.568
3330 246.505
3328 208.842
11582 262.454
11492 260.168
11381 257.862
11322 254.458
11275 252.16
11250 249.848
3339 245.013
3467 241.627
3581 239.126
3633 236.614
3351 242.978
3344 239.566
3389 236.165
3567 232.763
11525 299.685
3345 247.186
3370 243.78
3542 241.482
3681 239.184
3558 202.955
3662 200.542
3563 203.881
3673 201.462
11751 327.045
11800 324.804
11849 322.309
11844 319.842
11760 317.347
11748 301.687
11684 299.434
3571 275.137
3568 256.064
11758 299.979
11734 296.599
11671 294.313
11643 291.813
11580 289.546
11757 304.451
11802 302.192
11767 299.716
11724 297.462
11649 295.188
11621 291.823
11756 295.855
11653 292.467
11644 289.967
11587 287.698
11540 285.417
11491 283.157
11426 280.88
11755 310.375
11648 308.11
3578 318.471
3525 243.563
3638 240.17
3739 237.883
3888 235.594
3523 248.016
3383 245.512
11774 306.495
11819 304.233
11829 301.983
3533 194.856
3532 204.067
11772 334.061
11782 331.829
11854 329.581
11923 327.085
12009 324.853
12013 323.018
12146 320.773
12041 318.533
12000 316.021
11993 313.528
11935 311.023
11979 308.771
11995 306.511
11887 304.248
11769 342.833
11840 340.6
11794 338.358
11744 336.128
11690 333.623
11655 331.136
11747 328.657
3540 203.968
11715 299.741
11685 297.483
11610 294.082
3538 272.765
11726 308.92
11739 306.414
11732 304.167
11731 340.654
3488 450.31
3727 443.282
3224 430.158
2540 416.8
3228 404.516
2542 391.162
2538 379.556
2536 366.221
3230 352.867
3229 337.435
11742 314.868
11682 312.616
11628 310.366
3511 257.615
3519 203.929
3515 276.162
3463 280.291
3289 277.96
3185 274.548
2991 271.132
2874 268.813
11702 802.929
11711 324.877
3475 206.112
3592 202.657
3635 200.168
3770 197.761
3882 195.357
4066 192.952
4172 190.542
3487 260.893
11662 265.834
3485 280.454
3483 206.491
3175 238.652
11668 318.226
11665 338.59
11597 336.081
11559 333.823
3180 255.567
11676 315.108
3190 242.448
3278 239.926
3198 211.256
3247 208.799
3196 320.991
3143 233.903
3149 251.046
3148 265.875
3158 250.492
3309 248.205
3413 244.832
3552 242.546
3679 240.263
3163 254.118
3323 250.728
3473 248.454
3547 246.172
3692 242.77
3838 240.484
3880 237.092
4030 234.797
4124 232.301
4326 230.02
4367 227.526
4519 225.235
4655 222.952
4718 220.669
4832 218.369
4989 216.069
5047 213.547
5129 210.162
5244 207.865
5401 205.578
5457 203.288
5598 201.001
5657 198.702
3160 226.438
3139 223.945
3118 232.251
3126 202.228
3262 199.71
11300 292.999
11312 290.489
11271 288.226
11283 285.721
11311 283.459
11305 281.194
11273 278.925
11263 276.428
11252 273.892
11256 271.417
11232 269.15
11234 266.635
11218 264.348
11223 262.064
3122 249.679
3121 211.32
3285 208.898
3120 268.067
3131 257.906
3261 255.545
3098 253.187
3078 254.523
3070 252.03
3184 248.632
3274 246.31
11313 899.99
3087 212.367
11323 297.759
11288 295.492
3091 212.718
3088 211.254
3097 211.317
3239 208.896
3299 242.209
11284 656.353
3297 309.535
11501 296.778
11498 294.261
11473 291.763
11497 299.478
11455 297.241
11442 293.88
11387 291.615
11373 288.232
11335 285.962
3271 319.6
3266 317.11
3277 238.491
3480 235.077
3287 258.036
11461 279.001
11476 276.48
11450 274.21
11405 271.698
11429 269.412
11411 267.138
11385 264.633
11359 262.148
11334 259.869
11301 257.576
11270 255.284
3292 237.396
3237 197.909
3232 392.889
3252 236.258
3251 249.893
11438 276.558
11380 273.143
11366 269.77
11329 266.368
11306 262.997
11272 260.708
11245 258.213
11240 255.718
11226 253.428
11211 250.934
11194 248.647
11175 246.36
11165 242.966
3260 198.69
3258 199.746
3469 197.352
3257 272.704
3256 253.388
