 key  value
10473 723.126
10423 720.782
10358 718.27
10487 740.674
10395 738.272
10365 735.877
10317 733.497
10214 730.985
2245 399.606
2370 397.39
10486 740.7
2243 385.43
10481 736.326
2255 695.675
10492 730.732
10427 727.287
10349 724.929
2251 614.457
10488 728.774
10392 726.397
10388 722.966
10276 720.446
10226 718.081
10161 715.561
10097 713.206
10081 710.672
10014 708.336
9929 705.968
9826 702.543
9780 700.027
9711 697.505
9649 695.158
10439 725.151
10338 722.794
10436 737.267
2258 649.457
10433 739.354
10382 735.874
10322 733.481
10446 736.33
10335 733.93
10301 731.425
10253 727.966
10195 725.606
10132 723.244
2269 386.834
2268 649.584
2355 647.103
10445 744.034
10371 740.575
10296 738.172
10257 735.789
10201 733.407
10139 729.934
10075 727.434
10443 743.112
10342 740.721
10282 738.331
10210 735.928
10197 733.411
2215 389.099
2159 385.783
10455 738.85
2212 679.86
10452 740.619
10421 738.241
10333 735.868
10305 733.473
2210 415.848
2277 413.388
2327 410.863
2383 408.384
2432 406.171
2345 403.953
2224 401.737
2144 399.231
2209 652.901
10450 729.648
2208 653.045
10449 730.719
2221 406.455
10462 722.173
10400 718.718
10461 728.895
10460 727.67
10458 734.253
10404 730.818
10359 727.391
10275 723.937
10457 740.616
10456 741.558
10418 738.128
10407 733.815
10383 730.373
10287 727.854
10249 725.479
10199 723.111
10121 720.756
10035 718.379
10003 715.906
2230 496.538
2315 494.022
2229 418.361
10403 738.385
2226 595.493
10402 725.472
10415 733.92
10351 731.43
2238 590.284
2354 586.861
2497 584.546
10414 730.529
10372 727.097
10313 724.572
10232 721.142
10164 717.703
2236 603.062
2234 694.239
10409 740.527
10361 738.014
10272 735.619
10234 733.138
10165 729.67
10408 724.877
10422 726.08
10353 723.734
10307 721.262
2179 682.335
2190 612.092
2379 609.751
2424 607.266
2189 392.694
2184 677.385
10374 722.945
10304 720.6
2196 600.54
10368 724.87
10311 721.433
2207 536.648
2204 534.143
2384 531.639
2525 528.273
2617 525.787
2741 523.497
2851 521.205
2831 518.683
2840 516.199
3067 513.917
3145 511.409
3171 508.909
3251 506.407
3323 503.905
3163 501.634
3244 499.11
3326 496.586
3466 494.324
3426 491.823
3305 489.329
3302 486.824
3349 484.552
3324 482.059
3217 479.549
3061 477.292
3179 475.039
3064 472.772
2892 470.512
2760 468.259
2712 465.753
2686 463.516
2821 461.247
2738 458.769
2602 456.517
2206 588.541
2202 404.252
10377 721.705
2918 607.319
2969 604.821
10391 726.213
10390 729.608
10306 726.137
2915 637.36
2855 634.851
2682 632.48
2845 630.135
2986 627.783
2836 625.43
2983 622.919
3153 620.567
3058 618.056
10399 728.307
2925 632.487
10396 732.861
10393 738.257
2935 398.208
2755 395.99
2933 512.882
3043 509.498
3048 507.003
3159 504.722
3264 502.222
3136 499.954
11109 920.719
11105 917.281
11104 914.754
11101 912.26
11098 909.956
11097 907.476
11091 905.17
11089 902.867
11086 900.551
11084 897.138
11081 894.831
11077 892.511
11074 889.103
11066 885.692
11063 883.366
11062 880.871
11054 878.537
11052 876.216
11048 871.561
11044 869.098
11041 866.787
11036 864.45
11032 861.028
11027 858.697
11022 856.361
11020 852.956
11014 850.623
11011 848.304
11004 845.831
11000 842.432
10978 840.093
10980 837.625
10975 835.28
10970 832.939
10965 830.45
10946 828.122
10941 824.685
10938 822.174
10916 819.83
10902 807.33
10891 794.807
10876 783.408
10893 778.909
10887 765.391
10839 752.263
10817 749.765
10765 746.308
10719 743.934
10690 741.562
10638 739.197
10578 736.826
10546 734.312
2929 654.989
11119 1435.05
11124 1335.7
11703 1301.19
12088 1226.77
12384 1149.6
12474 1147.41
12536 1144.1
12631 1141.92
12672 1139.73
12687 1136.41
12666 1133.08
12689 1130.58
12669 1128.05
12606 1125.57
12652 1123.37
12604 1120.87
12523 1118.66
12447 1115.34
12381 1113.13
12389 1110.94
12342 1108.73
12345 1106.25
12271 1103.77
12194 1101.56
12200 1099.06
12147 1096.86
12078 1094.35
12127 1092.12
12012 1089.91
11994 1087.4
11903 1085.17
11872 1082.67
11915 1080.19
11876 1076.68
11859 1074.45
11773 1072.22
11864 1069.99
11836 1067.48
11777 1065.25
11783 1063.02
11733 1060.8
11650 1058.56
11600 1056.31
11657 1054.07
11738 1051.83
11779 1049.59
11714 1047.35
11752 1044.86
11652 1042.6
11654 1040.09
11599 1037.58
11572 1035.33
11516 1032.81
11477 1030.56
11495 1028.3
11425 1026.05
11406 1023.8
11390 1021.55
11422 1019.29
11489 1017.03
11519 1014.52
11545 1012.02
11595 1009.74
11569 1007.48
11571 1005.22
11524 1002.96
11505 1000.7
11463 998.416
11431 995.947
11400 993.681
11395 991.196
11378 988.94
11318 985.547
11293 983.266
11268 980.743
11265 978.264
11244 975.989
11236 973.466
11225 970.967
11213 968.463
11195 966.177
11187 963.686
11173 961.388
11164 958.9
11158 956.607
11160 954.132
11157 950.71
11152 948.409
11149 946.109
11147 943.809
11144 940.41
11141 938.112
11137 934.708
11134 932.424
11131 930.112
11127 927.643
11116 925.335
11114 923.038
2942 525.439
3049 523.165
3170 519.786
3245 517.282
2941 395.318
2797 393.107
2459 388.686
2400 386.471
2134 383.127
2939 623.279
2938 398.211
2936 748.365
3071 744.895
3198 742.48
3247 740.023
3455 737.611
3441 734.124
3522 731.72
3696 728.274
3507 725.853
3592 723.349
3572 720.838
3636 718.338
3549 715.847
3343 712.374
3186 709.971
3015 706.511
3008 703.981
2956 700.501
2886 698.103
2753 695.609
2916 693.22
2769 690.834
2880 688.336
2837 685.957
2690 683.562
2678 681.074
2883 677.498
2774 674.988
2709 672.606
2645 670.11
11123 1612.62
11057 1485.59
11121 932.07
11128 929.76
11129 927.243
11118 923.849
11111 920.457
11108 917.053
11120 1408.26
12081 1327.19
11645 1301.29
11647 1295.62
2893 753.159
3087 750.757
3097 748.336
3121 745.941
3328 742.456
2891 683.318
2809 680.946
2867 678.443
2720 676.057
11132 933.518
2890 543.342
2803 541.043
2903 396.761
2722 393.418
2656 390.896
11076 893.79
11073 891.297
11069 887.878
11067 885.368
11065 883.042
11060 879.627
11055 877.29
11049 874.962
11075 890.211
2911 549.236
2782 545.841
11072 881.981
11034 856.966
11009 849.635
10982 831.162
10990 817.828
10951 805.11
10920 792.405
10897 779.749
11087 900.093
2908 403.808
2695 400.468
2654 397.974
2405 394.606
11085 902.01
11083 899.527
11080 896.108
2904 615.73
2854 401.289
2768 398.758
11094 907.491
11093 1412.99
11092 905.191
2849 651.458
3066 649.101
3140 646.555
2862 576.135
3082 573.822
3009 571.317
2974 568.812
3172 566.504
2861 690.831
11102 913.421
11099 910.897
2856 608.775
2740 606.43
2759 603.924
2779 601.422
2795 599.085
2822 596.745
2912 594.233
2871 532.184
3036 529.877
3089 526.473
11096 907.517
11090 905.195
11047 873.697
11043 869.047
11040 866.554
11035 864.212
11029 860.784
11026 858.308
11024 855.988
11016 852.57
11013 850.229
11006 846.796
11002 843.376
10998 839.951
11046 871.426
2869 523.727
11045 869.95
2868 683.583
2710 681.191
11042 867.889
2864 618.319
2877 750.776
2982 748.363
11053 876.091
11051 873.755
2875 680.935
11050 873.874
11061 884.128
11058 880.71
2819 529.863
11059 879.611
2817 515.15
2816 421.449
2706 418.949
2615 416.46
2664 413.12
2523 410.903
2534 408.667
11056 878.531
11071 890.382
11070 888.017
11068 885.528
11064 885.373
11015 850.404
11012 848.057
2834 601.54
11010 849.127
11005 845.699
11001 842.289
2833 534.663
2750 532.171
11008 837.36
10988 824.823
10959 811.477
10929 798.133
11023 856.365
2846 755.572
11021 854.071
11017 851.73
11019 855.291
2842 538.932
11018 852.723
11031 863.356
11030 859.78
3044 518.721
3149 516.213
3276 513.701
11028 859.768
3041 396.416
2780 392.002
2638 389.792
11025 857.612
11039 866.763
11037 863.351
3054 525.263
3096 522.976
3050 537.316
11033 863.112
11246 966.695
11231 964.419
11205 960.989
11190 958.701
11180 955.307
11167 953.009
3068 511.993
11242 963.303
11204 959.925
11172 957.618
11163 955.301
3012 644.309
3011 397.862
2885 394.512
3010 400.413
11262 968.251
11235 965.975
11217 963.676
11198 961.168
11192 958.685
3020 685.829
3030 634.96
3098 632.454
2957 630.086
2946 627.749
2990 625.255
3028 652.488
3143 649.066
3027 646.706
3026 681.904
3038 660.77
3085 658.4
2973 655.908
3037 680.963
3035 639.843
2994 637.357
11220 961.042
11193 957.658
11169 955.375
11156 951.995
11153 949.51
2979 709.014
2978 688.452
2989 400.094
2984 611.052
2996 683.446
2993 541.23
3004 690.958
3001 755.665
2950 658.261
2959 613.248
2954 404.623
2952 712.46
3169 709.974
2967 753.282
3115 750.843
11143 939.252
11138 935.837
2966 401.539
2975 539.61
11136 935.821
11150 947.219
2972 620.811
2971 543.727
2970 653.955
11146 942.651
2968 632.585
11145 941.536
11140 938.127
2663 540.341
2592 538.054
2786 534.672
2660 592.837
2806 590.339
2705 586.905
2657 621.719
2668 629.993
2808 626.564
2667 401.305
2627 399.091
2452 395.737
11162 954.288
11155 950.894
10854 754.611
10820 752.104
10763 749.729
10736 746.288
10673 743.923
10639 741.554
10564 739.181
10539 736.676
10502 734.328
10425 730.878
10356 728.515
2676 616.926
2675 688.454
2647 686.065
2419 683.67
2674 658.712
10850 758.508
10816 756.121
10773 752.692
10711 749.242
10697 746.89
10614 744.521
10560 742.15
10531 739.776
2687 552.947
2562 550.637
10861 758.503
2684 396.474
2557 393.136
10856 751.052
10798 748.684
10871 844.887
10889 832.482
10881 820.028
10868 807.532
10872 799.469
2629 393.772
2628 665.936
2594 663.44
2772 661.066
10867 833.361
10603 820.896
10866 858.251
2625 604.771
10865 759.703
10812 757.316
10778 754.824
10735 752.438
10689 748.966
10631 746.583
10581 743.151
10518 739.702
10501 737.344
2624 555.441
10879 845.178
10894 832.747
10907 819.425
10878 807.349
10875 791.693
2633 403.798
10874 794.886
10873 820.686
10823 753.208
10822 750.971
10746 748.591
10721 745.146
10676 741.696
2644 535.57
10819 758.639
10766 755.173
10730 752.685
10674 750.17
10615 747.789
10567 745.405
10527 743.013
2655 668.062
2429 665.68
10828 760.241
10801 757.84
10761 755.451
10718 753.05
10671 750.655
10652 748.126
10588 745.719
10549 743.173
2650 529.608
2723 526.208
10827 760.325
10825 787.507
10824 757.559
2598 677.355
2563 674.856
2521 672.496
2597 759.131
2689 756.645
2596 693.274
2475 690.775
10836 750.848
10779 747.381
10659 742.635
10835 761.002
10833 751.186
10832 754.401
10847 752.367
10808 749.893
10755 747.514
10706 744.064
2605 755.308
2766 751.823
10846 761.202
10811 758.689
10777 756.295
10737 753.924
10664 751.53
10616 749.003
10570 746.606
10512 744.138
10845 760.921
10792 757.462
10756 755.084
10844 758.104
10842 755.715
2603 531.674
10843 759.713
2600 611.182
2567 608.676
10840 754.873
2613 602.275
10786 755.069
10754 751.607
2622 396.273
2621 624.227
2620 684.539
2619 619.398
10806 756.31
10776 753.818
10710 750.35
10695 746.915
2565 698.281
2652 695.767
10800 757.936
10742 755.527
10705 753.134
10813 755.059
2572 534.331
2781 530.933
2898 527.545
2571 631.456
2570 690.995
10809 752.224
2578 754.335
2703 750.842
2894 748.353
10762 755.873
2791 403.508
10774 748.794
2789 612.112
2788 537.164
10772 749.677
10703 747.292
10678 744.785
10621 742.412
10572 739.933
10521 737.576
10505 735.092
2799 752.286
2905 749.775
3091 747.38
3146 744.879
10983 840.789
10979 838.614
10976 836.274
10977 836.887
10973 834.382
10969 832.042
10949 828.604
10944 826.259
10939 823.913
10936 821.584
10922 820.677
10991 881.6
10992 869.256
10956 851.038
10923 837.683
2814 514.776
2813 562.363
2796 559.873
2807 557.555
2945 555.252
2866 552.748
2728 550.443
2731 548.138
10989 818.432
2811 754.247
10986 843.803
10985 864.35
10984 818.379
10962 805.033
10926 792.387
10999 841.034
2757 578.619
10997 841.087
10996 823.577
10995 869.239
2754 408.211
2751 406
10994 817.685
10955 805.043
10993 823.381
11007 882.583
11003 843.305
2775 608.936
10950 836.272
10928 817.838
10948 828.136
10947 828.154
10953 814.775
10930 801.431
10904 783.072
2770 687.008
10945 827.024
2783 657.313
10958 837.314
10967 832.025
10957 864.345
10927 850.99
10954 818.464
2777 614.334
2726 678.579
10966 830.481
10964 855.885
10963 810.781
10961 829.007
10960 881.597
10919 863.375
2734 634.817
10974 892.066
10912 884.207
10917 871.879
10898 858.52
10972 836.366
10971 836.361
10968 833.881
10918 817.851
10901 799.524
10915 820.672
10914 820.101
2737 654.893
10913 819.826
10925 831.89
2748 621.72
10924 805.746
10935 822.598
10934 823.183
10933 892.038
10937 884.179
10932 896.383
10903 883.937
10884 870.6
10882 857.266
10943 825.619
10942 825.608
2700 402.441
10940 823.268
2699 688.516
10885 806.06
10892 792.488
10883 779.117
2707 659.686
10880 790.308
2719 528.694
10895 875.431
3431 731.832
3540 728.391
3430 634.466
10900 819.681
10905 806.322
10899 810.865
3424 547.849
3438 523.914
3525 521.419
3494 519.146
3648 516.852
3605 514.357
3698 512.085
3838 509.811
10911 856.743
10896 843.396
10908 830.591
10909 793.163
3436 695.763
3262 693.359
3126 690.848
3435 540.528
3449 538.025
3434 519.143
3595 516.648
10906 845.821
3447 610.747
3472 608.254
3357 605.754
3202 602.325
3199 599.983
2976 597.643
3446 688.213
3237 685.841
3213 683.347
3445 728.357
3444 629.83
3440 404.789
3266 401.444
3207 398.95
3454 632.152
3453 402.587
3196 397.52
3451 690.383
3236 686.923
3154 684.431
3450 554.752
3448 569.195
3270 566.661
3123 564.333
3205 561.828
3187 559.337
3399 745.947
3396 744.979
11635 979.231
11507 976.927
11437 973.512
11363 970.1
11304 966.693
3405 688.242
3412 419.065
3181 416.842
3003 414.619
2824 412.382
2730 410.147
2547 406.808
2453 404.288
2325 402.069
11586 1055.07
11526 1051.73
11574 1049.5
11542 1047.27
11551 1044.79
11528 1042.56
11518 1040.05
11531 1037.81
11474 1035.55
11496 1033.04
3421 615.419
3379 613.079
3541 610.581
3417 694.292
3367 691.775
3260 689.284
3107 686.902
3366 512.308
11602 1045.04
11614 1042.57
11601 1040.55
11689 1038.32
11687 1036.07
11727 1033.82
11722 1031.29
11803 1028.78
11741 1026.52
11669 1024.03
11636 1021.79
11672 1019.28
11698 1016.76
11674 1014.51
11622 1012.25
11553 1009.98
3360 617.883
3178 614.466
3135 611.972
3374 508.675
3473 506.18
3372 406.748
3319 403.419
3103 400.066
2997 397.851
3371 735.304
3368 405.892
3310 402.569
3166 400.057
11608 1054.23
11561 1051.73
3381 543.739
3378 403.648
3376 418.286
3243 414.922
3189 411.582
3040 409.365
2850 406.024
3385 748.35
3285 745.932
3334 524.362
3330 528.928
3437 526.409
3329 626.052
3336 623.703
11582 976.142
11492 973.856
11381 971.55
11322 968.146
11275 965.848
11250 963.536
3339 534.346
3351 565.212
11525 1013.37
3345 526.433
3352 750.843
3558 738.199
3589 735.685
3641 733.209
3619 730.689
3557 406.991
3555 635.446
3573 632.014
3495 629.679
3511 627.309
3567 557.232
3517 554.741
3497 552.444
3566 734.175
3563 743.132
3673 740.713
11751 1040.73
11800 1038.49
11849 1036
11844 1033.53
11760 1031.04
11748 1015.38
11684 1013.12
3571 616.52
3569 559.536
3568 628.671
3476 626.216
3583 411.812
3362 408.464
3250 405.926
3113 402.581
11758 1013.67
11734 1010.29
11671 1008
11643 1005.5
11580 1003.23
11757 1018.14
11802 1015.88
11767 1013.4
11724 1011.15
11649 1008.88
11621 1005.51
11756 1009.54
11653 1006.15
11644 1003.65
11587 1001.39
11540 999.105
11491 996.845
11426 994.568
11755 1024.06
11648 1021.8
3578 405.851
3523 570.25
3383 567.746
3534 747.397
11774 1020.18
11819 1017.92
11829 1015.67
3533 694.188
3532 747.399
11772 1047.75
11782 1045.52
11854 1043.27
11923 1040.77
12009 1038.54
12013 1036.71
12146 1034.46
12041 1032.22
12000 1029.71
11993 1027.22
11935 1024.71
11979 1022.46
11995 1020.2
11887 1017.94
11769 1056.52
11840 1054.29
11794 1052.05
11744 1049.82
11690 1047.31
11655 1044.82
11747 1042.35
11715 1013.43
11685 1011.17
11610 1007.77
3538 613.263
3536 741.099
3551 690.738
11726 1022.61
11739 1020.1
11732 1017.86
3493 404.804
11731 1054.34
3489 565.436
3590 562.046
3488 429.582
2541 416.223
1857 402.861
1415 389.515
1092 378.018
848 366.481
741 353.148
654 341.571
615 329.97
589 318.32
574 300.594
553 288.866
529 275.552
494 263.747
471 250.377
435 237.034
367 219.122
298 201.217
3502 406.983
11742 1028.56
11682 1026.3
11628 1024.05
3510 750.773
3504 546.238
3519 745.652
3516 690.639
3515 611.712
3463 602.301
3289 599.97
3185 596.558
2991 593.142
2874 590.823
11702 1516.62
3458 743.583
11711 1038.57
3475 726.8
3382 724.296
11662 979.522
3485 602.464
3483 749.894
3175 646.547
11668 1031.91
11665 1052.28
11597 1049.77
11559 1047.51
3180 630.277
11676 1028.8
3177 539.143
3117 536.631
3190 541.653
3299 538.254
3265 535.74
3193 623.052
3158 519.094
3316 515.718
3155 753.245
3161 548.326
3081 546.035
3112 543.538
3160 657.387
3346 653.943
3118 651.584
3109 654.999
3238 651.549
3124 532.307
11300 1006.69
11312 1004.18
11271 1001.91
11283 999.409
11311 997.147
11305 994.882
11273 992.613
11263 990.116
11252 987.58
11256 985.105
11232 982.838
11234 980.323
11218 978.036
11223 975.752
3120 616.668
3133 546.23
3278 543.931
3131 627.914
3215 625.549
3078 579.535
3070 577.042
3184 573.644
3072 557.743
3053 555.253
11313 1613.68
11323 1011.45
11288 1009.18
3088 745.963
3303 406.266
11284 1370.04
3297 406.278
3325 743.475
11501 1010.47
11498 1007.95
11473 1005.45
11497 1013.17
11455 1010.93
11442 1007.57
11387 1005.3
11373 1001.92
11335 999.65
3271 402.298
3267 612.172
3214 609.659
3142 607.152
3279 691.938
3168 689.542
3005 686.076
3277 560.472
3287 628.075
11461 992.689
11476 990.168
11450 987.898
11405 985.386
11429 983.1
11411 980.826
11385 978.321
11359 975.836
11334 973.557
11301 971.264
11270 968.972
3280 546.441
3292 557.266
3239 748.445
3232 408.683
2538 395.35
1851 377.625
1416 359.901
3253 614.673
3252 648.918
3249 541.423
11438 990.246
11380 986.831
11366 983.458
11329 980.056
11306 976.685
11272 974.396
11245 971.901
11240 969.406
11226 967.116
11211 964.622
11194 962.335
11175 960.048
11165 956.654
3258 692.995
3257 610.578
3204 403.761
3201 534.354
3200 635.402
3222 429.557
11394 1035.3
11403 1030.8
11448 1028.54
11397 1026.29
11354 1023.8
3231 430
2545 418.565
1853 400.983
3230 407.028
2537 389.276
3229 395.66
2543 382.732
1859 371.589
3227 407
3226 398.628
3225 408.356
2536 390.642
1860 377.297
3940 700.014
3819 696.58
3654 693.122
3938 422.673
3879 420.196
3955 701.455
3803 699.061
3674 695.606
12143 1058.29
12022 1056.06
12004 1053.84
