 key  value
9940 230.366
9850 227.985
9794 225.611
9710 223.247
9652 220.872
9565 218.494
9534 216.131
9442 212.664
9418 210.297
2074 163.056
2130 160.557
2146 158.168
2137 155.697
2266 153.177
2073 74.138
2126 71.642
2240 69.303
2250 66.824
2388 63.402
2414 60.929
2608 58.592
10263 242.657
10147 239.187
10086 236.706
10262 237.371
10200 233.945
10118 231.447
10040 227.993
9980 224.549
9888 222.175
9844 219.668
9799 217.32
9748 213.861
9685 211.36
9599 208.888
9562 205.47
9486 203.126
9417 200.78
9329 197.347
9300 193.934
9232 191.406
10260 229.606
10166 226.179
2275 105.065
2484 101.632
2449 98.166
2646 94.723
2725 92.371
2694 90.037
2575 87.514
2771 85.161
2823 82.809
2743 80.321
2718 77.993
2618 75.503
2506 73.169
2513 70.684
2653 68.203
2496 65.869
2467 63.396
2651 60.9
2274 50.476
2285 47.971
2457 45.649
2287 131.045
10270 245.115
10215 241.678
10269 238.608
10209 235.168
10267 245.007
10219 242.622
2282 103.972
10266 232.97
10174 230.612
10117 228.262
10265 244.89
10186 242.506
10106 239.031
10053 236.538
9963 234.157
9902 231.781
9877 229.41
9781 227.025
9712 224.633
9675 222.123
9595 218.665
9517 216.286
9494 213.918
9407 210.46
9370 207.941
2295 151.005
2456 148.783
2453 146.287
2291 144.063
2534 141.864
2626 139.333
2470 137.101
2339 134.58
2294 157.708
2299 155.201
2303 152.825
2421 150.418
2332 148.027
2396 145.635
2427 143.114
2611 140.719
2431 138.332
10469 247.99
10448 245.47
10387 242.98
10468 246.652
10432 244.268
10384 241.912
10278 239.532
10466 243.484
10410 240.969
10367 237.531
10479 252.253
10405 248.798
10370 246.419
10299 244.047
10478 252.044
10435 249.672
10357 247.283
10274 244.904
10228 242.506
10145 240.131
2301 162.5
2174 160.105
2300 44.244
10477 236.263
10430 233.914
10344 230.459
10476 252.185
10406 249.808
10341 247.419
2298 112.428
2308 108.99
2324 106.609
2550 104.12
10473 234.67
10423 232.326
10358 229.814
10487 252.218
10395 249.816
10365 247.421
10317 245.041
10214 242.529
2245 151.021
2325 148.519
10486 252.244
2243 171.52
2328 169.021
2410 166.514
2557 164.3
2454 161.813
2556 159.592
2733 157.37
2951 154.038
3069 151.533
3151 149.054
3241 146.539
3318 144.024
3478 141.806
3553 139.59
3659 136.236
3761 134.011
3768 130.668
3913 128.432
4034 126.206
3932 123.682
3933 121.158
3834 118.921
3970 116.695
3902 114.467
4064 112.233
4196 109.992
4234 107.507
4295 105.262
4113 103.008
4131 100.535
4107 98.297
4054 96.051
4155 93.811
4219 91.31
4184 89.061
4148 86.568
4252 84.295
4396 82.047
4477 79.785
4658 77.538
4472 75.264
4591 72.78
4681 70.442
4635 68.173
4712 65.905
4698 63.639
4840 61.367
4717 59.093
4751 56.823
4747 54.314
4844 51.825
4966 49.545
4850 47.025
4984 44.752
4848 42.481
4725 40.186
4856 37.909
4834 35.447
4722 33.157
4787 30.655
4734 28.366
4624 26.075
4758 23.789
4673 21.296
4503 19.005
2242 156.556
2370 153.212
10481 247.87
2255 157.7
10492 242.276
10427 238.831
10349 236.473
2251 76.482
10488 240.318
10392 237.941
10388 234.51
10276 231.99
10226 229.625
10161 227.105
10097 224.75
10081 222.216
10014 219.88
9929 217.512
9826 214.087
9780 211.571
9711 209.049
9649 206.702
10439 236.695
10338 234.338
10436 248.811
2258 111.482
2256 46.761
10433 250.898
10382 247.418
10322 245.025
10446 247.874
10335 245.474
10301 242.969
10253 239.51
10195 237.15
10132 234.788
2269 170.188
2395 167.66
2367 165.167
2268 111.609
2355 109.128
10445 255.578
10371 252.119
10296 249.716
10257 247.333
10201 244.951
10139 241.478
10075 238.978
10443 254.656
10342 252.265
10282 249.875
10210 247.472
10197 244.955
2264 160.114
2313 157.909
2305 155.703
2215 162.716
2086 160.492
1989 157.981
2111 155.763
2199 153.221
10455 250.394
2212 141.885
10452 252.163
10421 249.785
10333 247.412
10305 245.017
2210 136.019
2372 132.659
2514 130.154
2209 114.926
10450 241.192
2208 115.07
10449 242.263
2221 144.32
10462 233.717
10400 230.262
10461 240.439
10460 239.214
10458 245.797
10404 242.362
10359 238.935
10275 235.481
10457 252.16
10456 253.102
10418 249.672
10407 245.359
10383 241.917
10287 239.398
10249 237.023
10199 234.655
10121 232.3
10035 229.923
10003 227.45
2229 134.839
2116 132.342
1971 129
1907 126.516
1837 124.303
1925 122.078
2044 119.857
1892 117.613
1788 115.371
1716 112.866
1593 110.609
1695 108.363
1827 106.131
1676 103.89
1744 101.385
1791 99.14
1929 96.891
2003 94.635
2154 92.388
2165 89.874
2248 87.36
2387 85.104
2531 82.863
2648 80.615
2793 78.362
2717 75.867
2685 73.624
2588 71.362
2798 69.112
2800 66.619
2554 64.346
2735 62.069
2785 59.79
2900 57.512
2697 55.228
2920 52.947
2870 50.661
3048 48.384
3171 46.115
3068 43.631
3182 41.355
3316 39.067
3373 36.567
3494 33.145
3709 30.861
3739 27.479
3888 25.19
3957 22.661
3998 20.142
4178 17.847
2227 49.048
2335 46.552
10403 249.929
2226 57.518
10402 237.016
2224 149.089
2202 146.596
10415 245.464
10351 242.974
2238 52.309
2354 48.886
10414 242.073
10372 238.641
10313 236.116
10232 232.686
10164 229.247
2236 65.087
2235 137.92
2234 156.264
10409 252.071
10361 249.558
10272 247.163
10234 244.682
10165 241.214
10408 236.421
10422 237.624
10353 235.278
10307 232.806
2179 144.36
2190 74.117
2379 71.776
2424 69.291
2189 159.043
2188 140.419
2184 139.41
10374 234.489
10304 232.144
2196 62.565
10368 236.414
10311 232.977
2207 41.495
2284 38.97
2444 35.571
2581 33.063
2762 30.763
2971 27.369
3133 25.067
3415 21.658
3504 18.253
3715 15.952
3844 13.658
4082 11.353
4123 9.051
2204 43.54
2318 40.15
2518 37.863
10377 233.249
2918 69.344
2969 66.846
10391 237.757
10390 241.152
10306 237.681
2915 99.385
2855 96.876
2682 94.505
2845 92.16
2986 89.808
2836 87.455
2983 84.944
3153 82.592
3058 80.081
10399 239.851
2925 94.512
10396 244.405
10393 249.801
2935 156.538
2933 46.065
3067 42.695
3149 40.407
3158 37.904
3309 35.617
3413 32.244
3552 29.958
3679 27.675
3643 25.162
3681 22.677
3824 20.164
3876 16.775
4051 14.252
4075 11.753
4143 9.251
4288 5.87
11109 432.263
11105 428.825
11104 426.298
11101 423.804
11098 421.5
11097 419.02
11091 416.714
11089 414.411
11086 412.095
11084 408.682
11081 406.375
11077 404.055
11074 400.647
11066 397.236
11063 394.91
11062 392.415
11054 390.081
11052 387.76
11048 383.105
11044 380.642
11041 378.331
11036 375.994
11032 372.572
11027 370.241
11022 367.905
11020 364.5
11014 362.167
11011 359.848
11004 357.375
11000 353.976
10978 351.637
10980 349.169
10975 346.824
10970 344.483
10965 341.994
10946 339.666
10941 336.229
10938 333.718
10916 331.374
10902 318.874
10891 306.351
10876 294.952
10893 290.453
10887 276.935
10839 263.807
10817 261.309
10765 257.852
10719 255.478
10690 253.106
10638 250.741
10578 248.37
10546 245.856
2929 117.014
11119 946.597
11124 847.244
11703 812.733
12088 738.316
12384 661.141
12474 658.952
12536 655.645
12631 653.467
12672 651.269
12687 647.956
12666 644.624
12689 642.128
12669 639.597
12606 637.113
12652 634.914
12604 632.41
12523 630.204
12447 626.879
12381 624.669
12389 622.481
12342 620.274
12345 617.794
12271 615.315
12194 613.106
12200 610.607
12147 608.402
12078 605.889
12127 603.668
12012 601.449
11994 598.944
11903 596.715
11872 594.216
11915 591.739
11876 588.224
11859 585.996
11773 583.764
11864 581.532
11836 579.025
11777 576.79
11783 574.567
11733 572.342
11650 570.101
11600 567.858
11657 565.615
11738 563.378
11779 561.136
11714 558.894
11752 556.399
11652 554.141
11654 551.629
11599 549.124
11572 546.871
11516 544.356
11477 542.1
11495 539.845
11425 537.594
11406 535.342
11390 533.09
11422 530.829
11489 528.576
11519 526.064
11545 523.563
11595 521.288
11569 519.025
11571 516.766
11524 514.499
11505 512.241
11463 509.96
11431 507.491
11400 505.225
11395 502.74
11378 500.484
11318 497.091
11293 494.81
11268 492.287
11265 489.808
11244 487.533
11236 485.01
11225 482.511
11213 480.007
11195 477.721
11187 475.23
11173 472.932
11164 470.444
11158 468.151
11160 465.676
11157 462.254
11152 459.953
11149 457.653
11147 455.353
11144 451.954
11141 449.656
11137 446.252
11134 443.968
11131 441.656
11127 439.187
11116 436.879
11114 434.582
2942 32.819
3089 30.541
3219 28.258
3291 25.752
3388 23.452
3561 20.065
3627 17.575
3797 15.272
3916 12.975
4019 10.678
4129 8.178
2941 165.125
3011 161.775
3166 159.571
3310 157.059
3368 154.563
3539 152.341
3362 150.096
3583 147.894
3559 145.678
3690 143.461
3717 140.958
3805 138.469
2940 29.885
2939 85.304
2938 158.436
3010 156.228
2966 154.035
2937 31.979
3077 29.463
3117 26.969
3265 24.671
3449 22.371
2936 210.39
3071 206.92
3198 204.505
3247 202.048
3455 199.636
3441 196.149
3522 193.745
3696 190.299
3507 187.878
3592 185.374
3572 182.863
3636 180.363
3549 177.872
3343 174.399
3186 171.996
3015 168.536
3008 166.006
2956 162.526
2886 160.128
2753 157.634
2916 155.245
2769 152.859
2880 150.361
2837 147.982
2690 145.587
2678 143.099
2883 139.523
2774 137.013
2709 134.631
2645 132.135
11123 1124.17
11057 997.129
11121 443.614
11128 441.304
11129 438.787
11118 435.393
11111 432.001
11108 428.597
11120 919.806
12081 838.736
11645 812.835
11647 807.168
2893 215.184
3087 212.782
3097 210.361
3121 207.966
3328 204.481
2891 145.343
2809 142.971
2867 140.468
2720 138.082
11132 445.062
2890 29.651
3081 26.246
3056 23.941
3191 21.447
3298 18.031
3497 15.707
2903 160.925
2989 158.718
11076 405.334
11073 402.841
11069 399.422
11067 396.912
11065 394.586
11060 391.171
11055 388.834
11049 386.506
11075 401.755
2911 26.454
3161 23.058
3424 20.747
11072 393.525
11034 368.51
11009 361.179
10982 342.706
10990 329.372
10951 316.654
10920 303.949
10897 291.293
11087 411.637
2908 150.99
2858 148.489
2751 146.272
2547 144.036
2577 141.837
2758 139.623
2784 137.4
2615 135.166
2658 132.64
11085 413.554
11083 411.071
11080 407.652
2904 77.755
2854 153.22
2954 150.718
3144 147.368
11094 419.035
11093 924.532
11092 416.735
2849 113.483
3066 111.126
3140 108.58
2862 37.033
3082 34.72
3206 31.291
3273 27.861
2861 152.856
11102 424.965
11099 422.441
2856 70.8
2740 68.455
2759 65.949
2779 63.447
2795 61.11
2822 58.77
2912 56.258
2871 32.862
3076 29.446
3201 27.151
11096 419.061
11090 416.739
11047 385.241
11043 380.591
11040 378.098
11035 375.756
11029 372.328
11026 369.852
11024 367.532
11016 364.114
11013 361.773
11006 358.34
11002 354.92
10998 351.495
11046 382.97
2869 35.542
3054 33.039
11045 381.494
2868 145.608
2710 143.216
11042 379.433
2864 80.344
2877 212.801
2982 210.388
11053 387.635
11051 385.299
2875 142.96
11050 385.418
2820 27.446
2987 25.127
3092 22.636
3293 20.324
11061 395.672
11058 392.254
2819 31.729
11059 391.155
2817 45.992
2814 45.192
2840 41.766
3044 39.249
3170 36.961
3234 34.458
3438 31.065
3585 27.674
2816 137.368
2706 134.868
11056 390.075
11071 401.926
11070 399.561
11068 397.072
11064 396.917
11015 361.948
11012 359.601
2834 63.565
11010 360.671
11005 357.243
11001 353.833
2833 32.163
3050 28.761
3177 25.356
3249 22.861
3381 20.565
11008 348.904
10988 336.367
10959 323.021
10929 309.677
11023 367.909
2846 217.597
11021 365.615
11017 363.274
11019 366.835
2842 31.049
2975 28.751
11018 364.267
11031 374.9
11030 371.324
11028 371.312
3041 164.261
11025 369.156
11039 378.307
11037 374.895
11033 374.656
11246 478.239
11231 475.963
11205 472.533
11190 470.245
11180 466.851
11167 464.553
11242 474.847
11204 471.469
11172 469.162
11163 466.845
3012 106.334
11262 479.795
11235 477.519
11217 475.22
11198 472.712
11192 470.229
3020 147.854
3030 96.985
3098 94.479
2957 92.111
2946 89.774
2990 87.28
3028 114.513
3143 111.091
3027 108.731
3026 143.929
3038 122.795
3085 120.425
2973 117.933
3037 142.988
3036 31.624
3124 29.141
3035 101.868
2994 99.382
11220 472.586
11193 469.202
11169 466.919
11156 463.539
11153 461.054
2979 171.039
2978 150.477
2984 73.077
2996 145.471
2993 28.578
3112 25.172
3004 152.983
3001 217.69
2950 120.286
2959 75.273
2952 174.485
3169 171.999
2967 215.307
3115 212.868
11143 450.796
11138 447.381
11136 447.365
11150 458.763
2972 82.836
2970 115.98
11146 454.195
2968 94.61
11145 453.08
11140 449.671
2663 35.359
2660 54.862
2806 52.364
2705 48.93
2657 83.744
2656 166.501
2668 92.018
2808 88.589
2667 150.951
2791 148.74
2673 146.529
11162 465.832
11155 462.438
10854 266.155
10820 263.648
10763 261.273
10736 257.832
10673 255.467
10639 253.098
10564 250.725
10539 248.22
10502 245.872
10425 242.422
10356 240.059
2676 78.951
2675 150.479
2647 148.09
2419 145.695
2674 120.737
10850 270.052
10816 267.665
10773 264.236
10711 260.786
10697 258.434
10614 256.065
10560 253.694
10531 251.32
2687 28.517
2852 26.212
2988 23.907
3354 20.518
10861 270.047
2684 161.768
10856 262.596
10798 260.228
10871 356.431
10889 344.026
10881 331.572
10868 319.076
10872 311.013
2629 162.349
2755 159.864
2628 127.961
2594 125.465
2772 123.091
10867 344.905
10603 332.44
10866 369.795
2625 66.796
10865 271.247
10812 268.86
10778 266.368
10735 263.982
10689 260.51
10631 258.127
10581 254.695
10518 251.246
10501 248.888
2624 30.852
2680 28.563
2866 26.251
3053 23.729
3102 21.433
10879 356.722
10894 344.291
10907 330.969
2638 168.661
2780 165.324
2885 162.828
2997 159.487
3103 157.265
3319 155.067
3250 152.595
10878 318.893
10875 303.237
2633 149.025
10874 306.43
10873 332.23
10823 264.752
10822 262.515
10746 260.135
10721 256.69
10676 253.24
2644 36.782
2788 34.278
10819 270.183
10766 266.717
10730 264.229
10674 261.714
10615 259.333
10567 256.949
10527 254.557
2655 130.087
2429 127.705
2654 155.931
2695 153.464
10828 271.785
10801 269.384
10761 266.995
10718 264.594
10671 262.199
10652 259.67
10588 257.263
10549 254.717
2650 37.372
2781 35.096
10827 271.869
10825 299.051
10824 269.103
2598 139.38
2563 136.881
2521 134.521
2597 221.156
2689 218.67
2596 155.299
2475 152.8
10836 262.392
10779 258.925
10659 254.179
10835 272.546
10833 262.73
10832 265.945
10847 263.911
10808 261.437
10755 259.058
10706 255.608
2605 217.333
2766 213.848
10846 272.746
10811 270.233
10777 267.839
10737 265.468
10664 263.074
10616 260.547
10570 258.15
10512 255.682
10845 272.465
10792 269.006
10756 266.628
10844 269.648
10842 267.259
2603 37.394
10843 271.257
2600 73.207
2567 70.701
10840 266.417
2613 64.3
10786 266.613
10754 263.151
2622 157.944
2452 155.722
2621 86.252
2620 146.564
2619 81.423
2617 36.526
2719 34.228
10806 267.854
10776 265.362
10710 261.894
10695 258.459
2565 160.306
2652 157.792
10800 269.48
10742 267.071
10705 264.678
10813 266.603
2572 37.435
2750 34.037
2571 93.481
2570 153.02
10809 263.768
2578 216.36
2703 212.867
2894 210.378
10762 267.417
10774 260.338
2789 74.137
10772 261.221
10703 258.836
10678 256.329
10621 253.956
10572 251.477
10521 249.12
10505 246.636
2786 34.505
2799 214.311
2905 211.8
3091 209.405
3146 206.904
2797 167.832
10983 352.333
2804 33.267
2803 32.184
10979 350.158
10976 347.818
10977 348.431
10973 345.926
10969 343.586
10949 340.148
10944 337.803
10939 335.457
10936 333.128
10922 332.221
10991 393.144
10992 380.8
10956 362.582
10923 349.227
2813 30.77
2949 27.368
3072 23.968
10989 329.976
2811 216.272
10986 355.347
10985 375.894
10984 329.923
10962 316.577
10926 303.931
10999 352.578
2757 39.517
10997 352.631
10996 335.121
10995 380.783
2754 144.061
10994 329.229
10955 316.587
10993 334.925
11007 394.127
11003 354.849
2775 70.961
10950 347.816
10928 329.382
10948 339.68
10947 339.698
10953 326.319
10930 312.975
10904 294.616
2770 149.033
10945 338.568
2768 155.72
2783 119.338
2782 28.759
10958 348.858
10967 343.569
10957 375.889
10927 362.534
10954 330.008
2777 76.359
2726 140.604
10966 342.025
10964 367.429
2723 35.122
10963 322.325
2722 164.254
10961 340.551
10960 393.141
10919 374.919
2734 96.842
10974 403.61
10912 395.751
10917 383.423
10898 370.064
10972 347.91
2731 27.34
10971 347.905
10968 345.425
10918 329.395
10901 311.068
2741 36.2
10915 332.216
10914 331.645
2737 116.918
10913 331.37
10925 343.434
2748 83.745
10924 317.29
10935 334.142
10934 334.727
10933 403.582
10937 395.723
10932 407.927
10903 395.481
10884 382.144
10882 368.81
10943 337.163
10942 337.152
2700 151.008
10940 334.812
2699 150.541
10885 317.604
10892 304.032
10883 290.661
2707 121.711
10880 301.852
10895 386.975
3431 193.857
3540 190.416
3430 96.491
10900 331.225
10905 317.866
10899 322.409
10911 368.287
10896 354.94
10908 342.135
10909 304.707
3436 157.788
3262 155.384
3126 152.873
3435 23.064
3434 34.754
10906 357.365
3447 72.772
3472 70.279
3357 67.779
3202 64.35
3199 62.008
2976 59.668
3446 150.238
3237 147.866
3213 145.372
3445 190.382
3444 91.855
3440 156.761
3454 94.177
3453 161.77
3493 159.278
3502 157.076
3557 154.563
3451 152.408
3236 148.948
3154 146.456
3450 19.111
3517 15.713
3448 30.382
3399 207.972
3396 207.004
11635 490.775
11507 488.471
11437 485.056
11363 481.644
11304 478.237
3405 150.267
3412 139.582
3603 137.368
11586 566.612
11526 563.272
11574 561.043
11542 558.816
11551 556.331
11528 554.103
11518 551.593
11531 549.349
11474 547.094
11496 544.586
3421 77.444
3379 75.104
3541 72.606
3417 156.317
3367 153.8
3260 151.309
3107 148.927
3366 40.39
3605 36.995
3648 34.47
3746 32.185
11602 556.58
11614 554.11
11601 552.094
11689 549.86
11687 547.616
11727 545.36
11722 542.829
11803 540.324
11741 538.066
11669 535.574
11636 533.338
11672 530.821
11698 528.304
11674 526.051
11622 523.789
11553 521.528
3360 79.908
3178 76.491
3135 73.997
3374 44.031
3372 152.291
3371 197.329
11608 565.772
11561 563.273
3378 159.257
3376 139.611
3385 210.375
3285 207.957
3334 32.634
3164 30.337
3330 28.058
3410 25.761
3544 22.359
3329 88.077
3336 85.728
11582 487.686
11492 485.4
11381 483.094
11322 479.69
11275 477.392
11250 475.08
3339 25.978
3467 22.592
3581 20.091
3633 17.579
3351 27.013
3344 23.601
3389 20.2
3567 16.798
11525 524.917
3345 30.136
3370 26.73
3542 24.432
3631 21.914
3791 18.528
3941 15.148
3352 212.868
3558 200.224
3589 197.71
3641 195.234
3619 192.714
3555 97.471
3573 94.039
3495 91.704
3511 89.334
3566 196.2
3563 205.157
3673 202.738
11751 552.277
11800 550.036
11849 547.541
11844 545.074
11760 542.579
11748 526.919
11684 524.666
3571 78.545
3568 90.696
3476 88.241
11758 525.211
11734 521.831
11671 519.545
11643 517.045
11580 514.778
11757 529.683
11802 527.424
11767 524.948
11724 522.694
11649 520.42
11621 517.055
11756 521.087
11653 517.699
11644 515.199
11587 512.93
11540 510.649
11491 508.389
11426 506.112
11755 535.607
11648 533.342
3578 161.46
3525 31.943
3638 28.55
3745 26.056
3523 32.051
3383 29.547
3534 209.422
11774 531.727
11819 529.465
11829 527.215
3533 156.213
3532 209.424
11772 559.293
11782 557.061
11854 554.813
11923 552.317
12009 550.085
12013 548.25
12146 546.005
12041 543.765
12000 541.253
11993 538.76
11935 536.255
11979 534.003
11995 531.743
11887 529.48
11769 568.065
11840 565.832
11794 563.59
11744 561.36
11690 558.855
11655 556.368
11747 553.889
11715 524.973
11685 522.715
11610 519.314
3538 75.288
3536 203.124
3551 152.763
11726 534.152
11739 531.646
11732 529.399
11731 565.886
3488 293.299
3727 286.271
3224 273.147
2540 259.789
3228 247.505
2542 234.151
2538 222.545
2536 209.21
3230 195.856
3229 180.424
11742 540.1
11682 537.848
11628 535.598
3510 212.798
3519 207.677
3516 152.664
3515 73.737
3463 64.326
3289 61.995
3185 58.583
2991 55.167
2874 52.848
11702 1028.16
3458 205.608
11711 550.109
3475 188.825
3382 186.321
11662 491.066
3485 64.489
3483 211.919
3175 108.572
11668 543.458
11665 563.822
11597 561.313
11559 559.055
3180 92.302
11676 540.34
3190 25.386
3278 22.864
3196 163.98
3193 85.077
3155 215.27
3163 50.887
3159 48.614
3251 46.32
3160 119.412
3346 115.968
3118 113.609
3109 117.024
3238 113.574
3113 155.954
11300 518.231
11312 515.721
11271 513.458
11283 510.953
11311 508.691
11305 506.426
11273 504.157
11263 501.66
11252 499.124
11256 496.649
11232 494.382
11234 491.867
11218 489.58
11223 487.296
3122 32.85
3120 78.693
3131 89.939
3215 87.574
3078 38.558
3070 36.065
3184 32.667
3274 30.345
11313 1125.22
11323 522.991
11288 520.724
3088 207.988
3096 34.922
3303 151.222
3406 148.997
3299 25.147
11284 881.585
3297 149.578
3325 205.5
11501 522.01
11498 519.493
11473 516.995
11497 524.71
11455 522.473
11442 519.112
11387 516.847
11373 513.464
11335 511.194
3271 162.589
3267 74.197
3214 71.684
3142 69.177
3266 160.099
3279 153.963
3168 151.567
3005 148.101
3277 22.526
3480 19.112
3287 90.1
11461 504.233
11476 501.712
11450 499.442
11405 496.93
11429 494.644
11411 492.37
11385 489.865
11359 487.38
11334 485.101
11301 482.808
11270 480.516
3280 23.261
3292 21.431
3239 210.47
3232 235.878
3253 76.698
3252 110.943
11438 501.79
11380 498.375
11366 495.002
11329 491.6
11306 488.229
11272 485.94
11245 483.445
11240 480.95
11226 478.66
11211 476.166
11194 473.879
11175 471.592
11165 468.198
3258 155.02
3257 72.603
3207 162.074
3204 153.417
3200 97.427
3222 309.003
11394 546.841
11403 542.342
11448 540.087
11397 537.837
11354 535.348
3231 283.637
3980 281.069
3981 267.666
4099 248.991
3859 247.258
3856 238.54
3225 226.924
3227 213.617
3226 166.192
3940 162.039
3819 158.605
3654 155.147
3938 133.699
4088 131.218
4084 128.702
3955 163.48
3803 161.086
3674 157.631
12143 569.834
12022 567.608
12004 565.386
11891 562.872
11952 560.621
12021 558.137
12051 555.903
12090 553.398
12193 551.145
12153 548.914
12098 547.66
3966 183.752
3732 181.341
3910 200.146
3765 197.731
3807 195.313
3750 192.798
3909 188.794
3848 186.314
3770 183.829
3919 35.646
4024 33.16
12156 612.936
12042 609.609
11973 607.135
11942 604.939
11912 602.443
11848 600.224
