 key  value
10941 399.201
10938 396.69
10916 394.346
10902 381.846
10891 369.323
10876 357.924
10893 353.425
10887 339.907
10839 326.779
10817 324.281
10765 320.824
10719 318.45
10690 316.078
10638 313.713
10578 311.342
10546 308.828
2929 56.593
11119 1009.57
11124 910.216
11703 875.705
12088 801.288
12384 724.113
12474 721.924
12536 718.617
12631 716.439
12672 714.241
12687 710.928
12666 707.596
12689 705.1
12669 702.569
12606 700.085
12652 697.886
12604 695.382
12523 693.176
12447 689.851
12381 687.641
12389 685.453
12342 683.246
12345 680.766
12271 678.287
12194 676.078
12200 673.579
12147 671.374
12078 668.861
12127 666.64
12012 664.421
11994 661.916
11903 659.687
11872 657.188
11915 654.711
11876 651.196
11859 648.968
11773 646.736
11864 644.504
11836 641.997
11777 639.762
11783 637.539
11733 635.314
11650 633.073
11600 630.83
11657 628.587
11738 626.35
11779 624.108
11714 621.866
11752 619.371
11652 617.113
11654 614.601
11599 612.096
11572 609.843
11516 607.328
11477 605.072
11495 602.817
11425 600.566
11406 598.314
11390 596.062
11422 593.801
11489 591.548
11519 589.036
11545 586.535
11595 584.26
11569 581.997
11571 579.738
11524 577.471
11505 575.213
11463 572.932
11431 570.463
11400 568.197
11395 565.712
11378 563.456
11318 560.063
11293 557.782
11268 555.259
11265 552.78
11244 550.505
11236 547.982
11225 545.483
11213 542.979
11195 540.693
11187 538.202
11173 535.904
11164 533.416
11158 531.123
11160 528.648
11157 525.226
11152 522.925
11149 520.625
11147 518.325
11144 514.926
11141 512.628
11137 509.224
11134 506.94
11131 504.628
11127 502.159
11116 499.851
11114 497.554
2942 78.111
3089 75.833
3219 73.55
3291 71.044
3339 68.564
2941 216.96
2885 213.623
2684 211.399
2755 208.9
2622 206.382
2452 204.16
2940 61.972
2971 59.456
3133 57.154
3056 54.673
3191 52.179
3218 49.863
3053 47.567
2876 45.251
2949 42.762
2813 40.481
2829 37.989
2939 24.284
2938 208.84
3010 206.632
2951 204.123
2695 201.902
2667 199.389
2791 197.178
2673 194.967
2937 66.683
2842 64.157
2936 149.969
3071 146.499
3198 144.084
3247 141.627
3455 139.215
3441 135.728
3522 133.324
3696 129.878
3507 127.457
3592 124.953
3572 122.442
3636 119.942
3549 117.451
3343 113.978
3186 111.575
3015 108.115
3008 105.585
2956 102.105
2886 99.707
2753 97.213
2916 94.824
2769 92.438
2880 89.94
2837 87.561
2690 85.166
2678 82.678
11123 1187.14
11057 1060.1
11121 506.586
11128 504.276
11129 501.759
11118 498.365
11111 494.973
11108 491.569
11120 982.778
12081 901.708
11645 875.807
11647 870.14
2893 154.763
3087 152.361
3097 149.94
3121 147.545
3328 144.06
2891 84.922
2809 82.55
2867 80.047
2720 77.661
11132 508.034
2903 211.115
2989 208.908
11076 468.306
11073 465.813
11069 462.394
11067 459.884
11065 457.558
11060 454.143
11055 451.806
11049 449.478
11075 464.727
2896 13.839
2759 11.501
2613 8.084
2911 54.864
2852 52.36
3059 49.87
11072 456.497
11034 431.482
11009 424.151
10982 405.678
10990 392.344
10951 379.626
10920 366.921
10897 354.265
11087 474.609
2908 199.428
11085 476.526
11083 474.043
11080 470.624
2904 18.868
2844 16.374
2789 14.043
2567 10.607
2424 8.256
2307 4.81
11094 482.007
11093 987.504
11092 479.707
2849 53.062
3066 50.705
3140 48.159
2862 29.677
2861 92.435
11102 487.937
11099 485.413
2856 12.899
2871 71.494
2786 69.209
11096 482.033
11090 479.711
11047 448.213
11043 443.563
11040 441.07
11035 438.728
11029 435.3
11026 432.824
11024 430.504
11016 427.086
11013 424.745
11006 421.312
11002 417.892
10998 414.467
11046 445.942
2869 80.834
3054 78.331
11045 444.466
2868 85.187
2710 82.795
11042 442.405
2864 19.324
2877 152.38
2982 149.967
11053 450.607
11051 448.271
2875 82.539
11050 448.39
2822 12.945
2767 10.608
2651 7.198
2820 40.506
11061 458.644
11058 455.226
2819 73.556
3076 71.273
11059 454.127
2817 91.711
2814 90.911
2816 185.806
2706 183.306
11056 453.047
11071 464.898
11070 462.533
11068 460.044
11064 459.889
11015 424.92
11012 422.573
2838 15.399
2775 12.917
2653 9.48
2496 7.146
2834 12.031
2795 9.546
11010 423.643
11005 420.215
11001 416.805
2833 69.849
3050 66.447
11008 411.876
10988 399.339
10959 385.993
10929 372.649
11023 430.881
2846 157.176
11021 428.587
11017 426.246
11019 429.807
11018 427.239
11031 437.872
11030 434.296
3044 85.223
3170 82.935
3234 80.432
11028 434.284
3041 215.831
11025 432.128
11039 441.279
11037 437.867
11033 437.628
3058 21.194
2992 18.71
3069 201.947
11246 541.211
11231 538.935
11205 535.505
11190 533.217
11180 529.823
11167 527.525
3068 92.265
3182 89.989
3316 87.701
3373 85.201
3434 82.914
3413 80.404
11242 537.819
11204 534.441
11172 532.134
11163 529.817
3065 15.233
3012 45.913
3011 213.617
11262 542.767
11235 540.491
11217 538.192
11198 535.684
11192 533.201
3020 87.433
3028 54.092
3143 50.67
3027 48.31
3026 83.508
3038 62.374
3085 60.004
2973 57.512
3036 73.538
3035 41.057
2994 38.571
2983 24.331
2972 21.816
2980 16.168
11220 535.558
11193 532.174
11169 529.891
11156 526.511
11153 524.026
2979 110.618
2978 90.056
2990 26.518
3193 24.169
2987 43.891
2984 15.404
2996 85.05
3004 92.562
3001 157.269
2950 59.865
2946 29.012
2959 17.742
2954 200.263
2952 114.064
3169 111.578
2967 154.886
3115 152.447
11143 513.768
11138 510.353
2966 204.449
11136 510.337
11150 521.735
2970 55.559
11146 517.167
2969 15.444
2968 33.833
11145 516.052
11140 512.643
2663 64.708
2581 62.412
2515 59.916
2362 56.508
2660 11.849
2610 9.36
2422 5.931
2381 3.448
2657 22.724
2656 215.732
2668 30.998
2808 27.569
11162 528.804
11155 525.41
10854 329.127
10820 326.62
10763 324.245
10736 320.804
10673 318.439
10639 316.07
10564 313.697
10539 311.192
10502 308.844
10425 305.394
10356 303.031
2676 17.931
2675 90.058
2647 87.669
2419 85.274
2674 60.316
10850 332.629
10812 329.172
10756 326.789
10730 324.39
10674 321.875
10615 319.494
10567 317.11
10527 314.718
2687 49.95
10861 332.675
10816 330.293
10778 326.838
10733 324.461
10658 322.062
10629 319.559
10593 317.186
10552 314.718
10856 325.568
10798 323.2
10871 419.403
10889 406.998
10881 394.544
10868 382.048
10872 373.985
2629 211.115
2415 208.592
2628 67.54
2594 65.044
2772 62.67
10867 407.877
10603 395.412
10866 432.767
10865 331.559
10879 419.694
10894 407.263
10907 393.941
2638 218.228
10878 381.865
10875 366.209
2633 197.463
10874 369.402
10873 395.202
10823 327.724
10822 325.487
10746 323.107
10721 319.662
10676 316.212
2644 69.315
2518 66.808
2444 64.516
2348 61.117
2213 58.812
10819 330.344
10766 326.878
2655 69.666
2429 67.284
2654 204.369
10828 331.932
10801 329.531
10761 327.142
10718 324.741
10671 322.346
10652 319.817
10588 317.41
10549 314.864
2650 76.073
2781 73.797
10827 332.016
10825 362.023
10824 329.264
2598 78.959
2563 76.46
2521 74.1
2597 160.735
2689 158.249
2596 94.878
2475 92.379
10836 325.364
10779 321.897
10659 317.151
10835 332.707
10833 325.702
10832 328.917
10847 326.883
10808 324.409
10755 322.03
10706 318.58
2605 156.912
2766 153.427
10846 332.229
10811 329.716
10777 327.322
10737 324.951
10664 322.557
10616 320.03
10570 317.633
10512 315.165
10485 312.679
10845 332.626
10792 329.167
10844 332.62
10842 330.231
2603 74.889
2750 71.507
10843 331.569
2600 13.098
10840 329.389
10786 329.585
10754 326.123
10711 323.758
10697 321.406
10614 319.037
10560 316.666
10531 314.292
2621 25.232
2620 86.143
2619 20.403
2617 77.759
2525 75.245
2384 72.953
10806 330.302
2565 99.885
2652 97.371
10800 329.627
10742 327.218
10705 324.825
10813 329.575
2572 72.593
2571 32.461
2570 92.599
10809 326.74
2578 155.939
2703 152.446
2894 149.957
10762 327.827
10774 323.31
10773 327.208
2788 67.177
10772 324.193
10703 321.808
10678 319.301
10621 316.928
10572 314.449
10521 312.092
10505 309.608
2799 153.89
2905 151.379
3091 148.984
3146 146.483
2797 218.627
2780 216.119
10776 328.334
10710 324.866
10695 321.431
10983 415.305
2804 65.285
2803 62.77
10979 413.13
10976 410.79
10977 411.403
10973 408.898
10969 406.558
10949 403.12
10944 400.775
10939 398.429
10936 396.1
10922 395.193
10991 456.116
10992 443.772
10956 425.554
10923 412.199
10989 392.948
2811 155.851
10986 418.319
10985 438.866
10984 392.895
10962 379.549
10926 366.903
10999 415.55
2757 27.349
10997 415.603
10996 398.093
10995 443.755
2754 192.499
10994 392.201
10955 379.559
10993 397.897
11007 457.099
11003 417.821
10950 410.788
10928 392.354
10948 402.652
10947 402.67
10953 389.291
10930 375.947
10904 357.588
2770 88.612
10945 401.54
2783 58.917
10958 411.83
10967 406.541
10957 438.861
10927 425.506
2779 10.411
10954 392.98
2777 16.525
2726 80.183
10966 404.997
2724 11.756
2608 9.23
2414 6.882
10964 430.401
2723 78.138
2898 75.832
10963 385.297
2722 213.904
10961 403.523
10960 456.113
10919 437.891
2734 36.031
2733 206.64
10974 466.582
10912 458.723
10917 446.395
10898 433.036
10972 410.882
2731 54.54
2728 52.046
2659 49.757
2526 47.261
10971 410.877
10968 408.397
10918 392.367
10901 374.04
2741 80.046
10915 395.188
10914 394.617
2737 56.497
10913 394.342
10925 406.406
2748 22.725
10924 380.262
10935 397.114
10934 397.699
10933 466.554
10937 458.695
10932 470.899
10903 458.453
10884 445.116
10882 431.782
10943 400.135
10942 400.124
10940 397.784
2699 90.12
10885 380.576
10892 367.004
10883 353.633
2707 61.29
10880 364.824
2719 76.055
10895 449.947
3431 133.436
3540 129.995
3430 36.218
3256 33.724
3261 31.382
3131 29.031
3215 26.666
10900 394.197
10905 380.838
10899 385.381
3424 54.639
3354 52.357
3438 78.345
3345 75.87
10911 431.259
10896 417.912
10908 405.107
10909 367.679
3436 97.367
3262 94.963
3126 92.452
3435 62.831
3381 60.332
3415 58.028
10906 420.337
3447 23.5
3312 20.068
3142 17.726
3446 89.817
3445 129.961
3444 32.624
3287 29.192
3440 208.924
3368 206.726
3539 204.504
3362 202.259
3583 200.057
3559 197.841
3690 195.624
3717 193.121
3805 190.632
3659 188.399
3761 186.174
3768 182.831
3913 180.595
4034 178.369
3932 175.845
3933 173.321
3834 171.084
3970 168.858
4095 166.628
3928 164.388
3963 162.143
4001 159.892
3934 157.4
3936 155.159
3967 152.668
4057 150.43
3959 148.188
4006 145.711
3931 143.464
3808 141.223
3678 138.975
3604 136.462
3608 133.967
3501 131.716
3387 129.455
3348 127.208
3468 124.718
3400 122.463
3301 120.197
3111 117.92
3183 115.421
3093 113.165
2964 110.887
3220 108.629
3073 106.134
2895 103.859
3454 33.904
3453 213.933
3493 211.441
3502 209.239
3557 206.726
3451 91.987
3236 88.527
3154 86.035
3450 49.054
3448 40.418
3270 37.884
3119 34.483
3009 31.972
3399 147.551
3396 146.583
11635 553.747
11507 551.443
11437 548.028
11363 544.616
11304 541.209
3412 191.745
3603 189.531
3411 30.094
3329 27.595
11586 629.584
11526 626.244
11574 624.015
11542 621.788
11551 619.303
11528 617.075
11518 614.565
11531 612.321
11474 610.066
11496 607.558
3421 23.689
3267 20.26
3214 17.747
3417 95.896
3367 93.379
3260 90.888
3107 88.506
3366 90.2
3465 87.696
11602 619.552
11614 617.082
11601 615.066
11689 612.832
11687 610.588
11727 608.332
11722 605.801
11803 603.296
11741 601.038
11669 598.546
11636 596.31
11672 593.793
11698 591.276
11674 589.023
11622 586.761
11553 584.5
3360 22.236
3178 18.819
3374 94.751
3395 92.481
3582 90.196
3372 204.454
3371 136.908
11608 628.744
11561 626.245
3379 23.667
3257 21.137
3135 18.646
3378 211.42
3376 191.774
3385 149.954
3285 147.536
11582 550.658
11492 548.372
11381 546.066
11322 542.662
11275 540.364
11250 538.052
3336 26.841
3332 24.489
3148 22.14
3351 40.214
3172 36.776
2974 34.283
11525 587.889
3352 152.447
3558 139.803
3589 137.289
3641 134.813
3619 132.293
3555 37.336
3567 47.297
3389 44.817
3344 42.507
3123 39.088
3566 135.779
3563 144.736
3673 142.317
11751 615.249
11800 613.008
11849 610.513
11844 608.046
11760 605.551
11748 589.891
11684 587.638
3571 27.108
3569 47.127
3568 31.809
3476 29.354
11758 588.183
11734 584.803
11671 582.517
11643 580.017
11580 577.75
11757 592.655
11802 590.396
11767 587.92
11724 585.666
11649 583.392
11621 580.027
11756 584.059
11653 580.671
11644 578.171
11587 575.902
11540 573.621
11491 571.361
11426 569.084
11755 598.579
11648 596.314
3578 213.623
3525 80.456
3552 78.167
3437 75.871
3523 43.302
3429 39.883
3322 36.493
3269 33.062
3078 30.757
3534 149.001
11774 594.699
11819 592.437
11829 590.187
3533 95.792
3532 149.003
11772 622.265
11782 620.033
11854 617.785
11923 615.289
12009 613.057
12013 611.222
12146 608.977
12041 606.737
12000 604.225
11993 601.732
11935 599.227
11979 596.975
11995 594.715
11887 592.452
11769 631.037
11840 628.804
11794 626.562
11744 624.332
11690 621.827
11655 619.34
11747 616.861
11715 587.945
11685 585.687
11610 582.286
3538 26.016
3536 142.703
3551 92.342
11726 597.124
11739 594.618
11732 592.371
3495 32.817
3511 30.447
3487 27.002
11731 628.858
3489 43.618
3488 345.462
3727 338.434
3224 325.31
2540 311.952
3228 299.668
2542 286.314
2538 274.708
2536 261.373
3230 248.019
3229 232.587
11742 603.072
11682 600.82
11628 598.57
3510 152.377
3504 58.035
3519 147.256
3515 26.924
3463 21.379
3289 19.048
3165 16.708
3018 14.366
11702 1091.13
3458 145.187
11711 613.081
3475 128.404
3382 125.9
11662 554.038
3485 21.542
3483 151.498
3175 48.151
11668 606.43
11665 626.794
11597 624.285
11559 622.027
3180 31.491
11676 603.312
3177 64.245
3249 61.75
3112 59.445
3190 61.757
3196 215.836
3149 87.933
3158 85.43
3155 154.849
3153 23.705
3166 211.689
3310 209.177
3113 206.954
3163 101.587
3159 99.314
3251 97.02
3161 54.866
2988 52.368
3160 58.991
3346 55.547
3118 53.188
3109 56.603
3238 53.153
11300 581.203
11312 578.693
11271 576.43
11283 573.925
11311 571.663
11305 569.398
11273 567.129
11263 564.632
11252 562.096
11256 559.621
11232 557.354
11234 554.839
11218 552.552
11223 550.268
3122 78.145
3120 21.162
3072 46.168
11313 1188.19
11323 585.963
11288 583.696
3081 56.978
3088 147.567
3103 209.428
3319 207.23
3250 204.758
3303 203.108
3151 200.891
3241 198.376
3100 196.142
3130 193.925
3189 191.423
3057 189.201
2897 185.886
2794 183.373
2815 183.295
3299 64.036
11284 944.557
3297 200.845
3144 198.635
3325 145.079
11501 584.982
11498 582.465
11473 579.967
3320 36.215
11497 587.682
11455 585.445
11442 582.084
11387 579.819
11373 576.436
11335 574.166
3271 214.752
3266 212.262
3265 66.531
3279 93.542
3168 91.146
3005 87.68
3278 59.455
3280 57.153
11461 567.205
11476 564.684
11450 562.414
11405 559.902
11429 557.616
11411 555.342
11385 552.837
11359 550.352
11334 548.073
11301 545.78
11270 543.488
3292 46.396
3187 43.893
3239 150.049
3232 288.041
3253 21.177
3252 50.522
11438 564.762
11380 561.347
11366 557.974
11329 554.572
11306 551.201
11272 548.912
11245 546.417
11240 543.922
11226 541.632
11211 539.138
11194 536.851
11175 534.564
11165 531.17
3258 94.599
3207 214.192
3204 205.286
3201 69.011
3200 37.12
3222 361.166
11394 609.813
11403 605.314
11448 603.059
11397 600.809
11354 598.32
3231 335.8
3980 333.232
3981 319.829
4099 301.154
3859 299.421
3856 290.703
3225 279.087
3227 265.78
3226 218.043
3940 101.618
3819 98.184
3654 94.726
3938 185.862
4088 183.381
4084 180.865
3955 103.059
3803 100.665
3674 97.21
12143 632.806
12022 630.58
12004 628.358
11891 625.844
11952 623.593
12021 621.109
12051 618.875
12090 616.37
12193 614.117
12153 611.886
12098 610.632
3966 123.331
3732 120.92
3910 139.725
3765 137.31
3807 134.892
3750 132.377
3909 128.373
3848 125.893
3770 123.408
3908 80.504
3739 78.194
3745 75.911
3643 73.615
3681 71.13
3544 68.84
3467 66.338
3919 87.774
4024 85.288
4152 83.002
3995 80.7
3973 78.206
12156 675.908
12042 672.581
11973 670.107
11942 667.911
11912 665.415
11848 663.196
11865 660.979
11789 658.764
11793 653.674
3914 92.581
3880 90.064
4030 87.769
3892 85.483
3746 83.001
3809 80.491
3926 99.629
3756 97.241
3644 94.739
12101 635.296
3924 152.088
3846 149.601
3891 147.178
3845 144.638
3826 142.146
12099 637.512
12043 635.037
3920 149.672
