 key  value
3117 179.077
2975 176.769
2993 174.479
2890 172.185
2782 169.676
2580 167.177
2562 164.88
2450 162.564
2624 160.275
2635 157.754
2480 155.444
2478 153.134
2576 150.823
2752 148.511
2736 146.005
2928 143.694
2913 141.377
2711 139.053
2607 136.739
2661 133.353
2497 130.85
2354 128.528
2349 126.01
2164 123.53
2351 121.189
2334 118.859
2422 116.52
2651 114.183
2779 111.698
2896 108.273
2980 105.931
3214 102.488
3267 99.995
3360 96.59
3332 93.145
10295 267.622
10232 265.254
10151 262.904
10119 260.377
10040 258.001
10003 254.58
9920 252.081
9830 249.708
9784 246.265
9740 242.82
9663 240.456
9567 236.989
9528 234.624
9494 232.123
9436 229.76
2053 314.751
2016 312.258
2101 310.037
2087 307.541
2121 305.318
2173 303.081
2327 300.846
2277 298.321
2530 296.106
2509 293.601
2479 290.247
2430 288.025
2679 285.545
2488 283.32
2407 281.093
2616 278.852
2411 276.597
2637 274.123
2458 271.882
2516 269.37
2630 267.134
2721 264.884
2666 262.653
2566 260.168
2749 257.913
2746 255.661
2830 253.396
2821 251.156
2962 248.903
2999 246.648
2843 244.388
2701 242.12
2639 239.855
2634 237.352
2685 234.857
2588 232.595
2798 230.345
2800 227.852
2554 225.579
2735 223.302
2785 221.023
2900 218.745
2697 216.461
10293 262.156
10223 259.763
10190 257.388
10120 255.018
10063 252.619
9978 250.228
9900 247.854
9877 245.45
9781 243.065
9747 240.675
9677 238.304
9564 235.932
9546 233.441
9499 231.042
9390 228.666
2048 26.517
1904 24.022
1786 21.635
1704 19.239
1596 16.848
1500 14.447
1486 11.945
1385 9.548
1326 7.175
1218 4.768
10288 262.507
10235 260.121
10191 257.641
10113 255.113
10038 252.728
9957 250.324
9894 247.922
9880 245.413
9805 243.024
9708 240.621
9672 238.238
9592 235.835
9537 233.438
9450 231.047
9413 228.633
9320 226.259
9281 223.864
9220 221.481
9178 219.096
9131 216.687
9055 214.295
8964 211.892
8948 209.377
8860 206.981
8806 204.582
8780 202.207
8751 199.801
8693 197.43
2060 126.974
10300 267.747
10316 264.308
10212 260.865
10085 258.508
9993 253.196
9884 249.768
9786 247.426
9665 243.993
9607 240.578
9500 238.254
9391 234.799
9349 232.462
9310 230.109
9248 227.763
9145 224.346
9125 221.996
9015 219.664
8947 217.316
8845 214.981
8797 212.642
8733 210.295
8637 207.959
8616 205.472
8506 202.031
8460 198.566
8415 195.144
8396 192.818
8349 190.474
8338 187.976
8281 185.622
8234 183.261
8204 179.826
8164 177.346
8120 174.993
8065 172.628
8034 170.154
7978 166.682
7884 164.183
7864 161.828
7744 159.338
7700 155.901
7647 153.543
7498 150.081
7429 147.594
7387 145.244
7201 142.863
7212 140.359
7126 137.988
7047 135.602
6994 133.216
6878 130.834
6799 128.329
6735 124.886
6639 122.382
6589 120.011
6493 117.628
6406 114.175
6303 111.774
6235 109.269
6148 106.879
6084 104.375
5967 101.982
10298 267.434
10217 265.078
10169 262.571
10098 259.143
10048 256.79
9966 253.357
9913 250.862
2056 226.673
2068 28.948
2045 26.447
1874 24.035
2067 129.733
1987 126.315
1997 123.989
2014 121.495
10244 260.852
10162 258.484
10136 255.059
10066 252.552
9988 250.176
9919 247.803
9850 245.418
9794 243.044
9710 240.68
10243 260.866
10242 265.582
10167 263.088
10102 259.64
10033 257.274
9980 254.781
9904 252.429
9869 250.055
9764 247.693
9721 245.195
9643 242.687
9579 240.316
9510 237.969
9471 235.477
9392 232.028
9345 229.653
9285 227.17
9198 224.808
9141 221.373
9081 219.014
9073 215.596
9014 213.084
8917 210.709
8876 208.199
8826 205.815
8760 203.419
8736 201.045
8681 198.672
8625 195.196
8594 192.687
2078 29.013
2013 26.545
1952 24.18
10255 263.263
10200 260.772
10121 257.311
10034 254.821
9959 252.458
9898 250.083
9827 246.64
9789 244.158
9730 241.784
9652 238.327
9577 235.934
9511 233.548
10254 266.35
2076 319.769
2005 317.26
10252 259.848
10149 257.478
10092 255.103
2074 29.986
1962 27.505
1909 25.1
1802 22.706
1710 20.302
1585 16.834
1517 14.45
1431 12.055
2073 109.066
2251 105.664
2393 103.331
2382 100.79
2485 97.358
2621 94.875
2575 92.359
2694 89.867
2845 86.429
2968 83.913
3030 81.397
3208 79.052
3116 76.702
2998 74.213
3012 71.724
2931 69.368
3027 66.868
10263 260.888
10147 257.418
10086 254.937
10262 262.002
10150 259.647
10107 256.212
10036 253.832
9992 251.329
9939 248.968
9870 246.465
10260 265.993
10166 262.566
2275 90.618
2484 87.185
2512 84.667
2727 82.304
2994 79.936
3035 77.447
3210 75.088
3162 72.63
2274 131.046
2287 42.97
2521 39.523
2341 37.147
2285 133.346
2331 130.841
2206 128.346
10270 264.315
10269 263.441
10248 261.081
10199 258.707
10132 256.197
10267 263.238
10219 260.853
2282 89.195
2549 85.738
10266 265.377
10174 263.019
10142 259.603
10029 257.231
10007 254.758
9907 251.299
9872 248.781
9757 245.305
9704 242.815
9658 239.352
10265 260.034
10186 257.65
10139 255.122
2295 312.254
2456 310.032
2453 307.536
2291 305.312
2534 303.113
2626 300.582
2470 298.35
2339 295.829
2294 34.862
2234 31.405
2137 29.018
10469 270.542
10448 268.022
10352 265.63
10468 270.453
10432 268.069
10384 265.713
10278 263.333
10216 260.973
10204 258.486
10108 256.11
10079 253.754
9976 251.393
9945 248.908
9857 246.529
10466 271.746
10414 269.385
10356 265.953
2303 33.901
10479 270.362
10405 266.907
10370 264.528
10478 269.374
10435 267.002
10357 264.613
10274 262.234
10228 259.836
10165 257.455
10106 255.071
10053 252.578
9963 250.197
9902 247.821
2301 34.773
2174 32.378
2146 28.929
2300 138.211
2457 135.68
10477 272.65
10430 270.301
10344 266.846
10476 269.515
10406 267.138
10341 264.749
2299 34.866
2298 97.446
2308 94.008
2324 91.627
2550 89.138
10473 271.057
10423 268.713
10358 266.201
10487 269.534
10395 267.132
10365 264.737
10317 262.357
10214 259.845
2245 312.27
2325 309.768
10486 270.353
2243 333.562
2328 331.063
2410 328.556
2557 326.342
2454 323.855
2321 321.649
2313 319.158
2305 316.952
2370 314.461
2242 317.805
10481 270.422
2240 110.915
2255 32.413
2254 31.354
10492 271.749
10488 275.316
10461 272.837
10450 272.519
10410 270.147
10359 266.713
10306 264.352
10439 272.644
10338 270.287
10276 267.939
2259 31.315
2113 28.938
10436 266.92
2258 96.5
2256 135.685
2070 133.352
10433 269.08
10382 265.6
10446 267.983
2269 331.565
2170 328.249
2163 326.068
2096 323.856
2264 321.363
2268 96.627
2355 94.146
10445 268.505
10342 265.028
10282 262.638
10211 260.255
10196 257.755
10144 255.243
10072 252.83
10012 250.318
9926 247.903
9823 245.519
9767 243.117
9694 240.719
9654 238.334
2266 31.551
10443 267.419
2215 323.965
2086 321.741
1989 319.23
2111 317.012
2199 314.47
10455 269.292
10452 269.492
10393 267.117
2211 32.285
2210 297.268
2372 293.908
2514 291.403
2209 99.944
2208 100.088
10449 273.786
10427 270.354
10372 267.998
10314 265.641
2221 305.569
10462 270.104
10400 266.649
10460 275.137
10402 272.78
10388 270.274
10311 267.924
10222 265.568
10164 263.066
10458 271.533
10438 268.092
10360 265.721
10287 263.344
10249 260.969
10195 258.482
10457 269.49
10456 270.432
10418 267.002
10407 269.17
10387 265.725
10301 263.343
2229 296.072
2116 293.575
1971 290.233
1907 287.749
1837 285.536
1925 283.311
2044 281.09
1892 278.846
1788 276.604
1716 274.099
1593 271.842
1695 269.596
1827 267.364
1676 265.123
1744 262.618
1791 260.373
1929 258.124
2003 255.868
2154 253.621
2165 251.107
2248 248.593
2387 246.337
2531 244.096
2648 241.848
2793 239.595
2717 237.1
2227 133.541
10403 267.245
2226 120.082
2398 117.768
2224 310.338
2202 307.845
10415 269.177
2238 126.927
2119 124.61
2192 121.19
2235 299.169
10409 267.446
10361 264.933
10272 262.538
10408 272.808
10422 272.468
10353 270.122
10309 267.765
10421 267.115
10333 264.742
10305 262.347
2179 31.336
2191 32.371
2097 29.974
1999 27.476
2190 108.714
2311 105.283
2465 101.852
2619 99.509
2748 97.173
2771 94.654
2836 92.155
2946 88.742
2957 86.254
2189 320.292
2188 301.668
2184 34.774
10374 270.876
10304 268.531
10226 266.012
10161 263.492
10097 261.137
10081 258.603
10014 256.267
9929 253.899
9826 250.474
9780 247.958
9711 245.436
9649 243.089
10368 270.147
2207 182.875
2284 180.35
2169 176.959
2148 174.463
2064 171.975
2161 169.653
2228 167.359
2386 165.06
2204 182.904
2182 179.482
10377 269.636
2918 107.513
2856 105.01
2984 102.517
3178 99.081
10391 273.555
10390 266.888
2915 84.836
10399 271.547
10367 269.055
10275 266.684
2925 84.815
10396 268.351
10383 265.863
10392 273.539
2935 319.21
2768 316.984
2854 314.484
2700 312.257
2858 309.738
2751 307.521
2547 305.285
2577 303.086
2758 300.872
2784 298.649
2615 296.415
2658 293.889
2933 205.958
11109 457.045
11105 453.607
11104 451.08
11101 448.586
11098 446.282
11097 443.802
11091 441.496
11089 439.193
11086 436.877
11084 433.464
11081 431.157
11077 428.837
11074 425.429
11066 422.018
11063 419.692
11062 417.197
11054 414.863
11052 412.542
11048 407.887
11044 405.424
11041 403.113
11036 400.776
11032 397.354
11027 395.023
11022 392.687
11020 389.282
11014 386.949
11011 384.63
11004 382.157
11000 378.758
10978 376.419
10980 373.951
10975 371.606
10970 369.265
10965 366.776
10946 364.448
10941 361.011
10938 358.5
10916 356.156
10902 343.656
10891 331.133
10876 319.734
10893 315.235
10887 301.717
10839 288.589
10822 286.067
10772 283.694
10703 281.309
10686 278.796
10630 276.421
10571 274.047
10514 271.672
11119 971.379
11124 872.026
11703 837.515
12088 763.098
12384 685.923
12474 683.734
12536 680.427
12631 678.249
12672 676.051
12687 672.738
12666 669.406
12689 666.91
12669 664.379
12606 661.895
12652 659.696
12604 657.192
12523 654.986
12447 651.661
12381 649.451
12389 647.263
12342 645.056
12345 642.576
12271 640.097
12194 637.888
12200 635.389
12147 633.184
12078 630.671
12127 628.45
12012 626.231
11994 623.726
11903 621.497
11872 618.998
11915 616.521
11876 613.006
11859 610.778
11773 608.546
11864 606.314
11836 603.807
11777 601.572
11783 599.349
11733 597.124
11650 594.883
11600 592.64
11657 590.397
11738 588.16
11779 585.918
11714 583.676
11752 581.181
11652 578.923
11654 576.411
11599 573.906
11572 571.653
11516 569.138
11477 566.882
11495 564.627
11425 562.376
11406 560.124
11390 557.872
11422 555.611
11489 553.358
11519 550.846
11545 548.345
11595 546.07
11569 543.807
11571 541.548
11524 539.281
11505 537.023
11463 534.742
11431 532.273
11400 530.007
11395 527.522
11378 525.266
11318 521.873
11293 519.592
11268 517.069
11265 514.59
11244 512.315
11236 509.792
11225 507.293
11213 504.789
11195 502.503
11187 500.012
11173 497.714
11164 495.226
11158 492.933
11160 490.458
11157 487.036
11152 484.735
11149 482.435
11147 480.135
11144 476.736
11141 474.438
11137 471.034
11134 468.75
11131 466.438
11127 463.969
11116 461.661
11114 459.364
2942 190.922
3089 188.644
3219 186.361
3291 183.855
3339 181.375
2941 329.771
2885 326.434
2684 324.21
2755 321.711
2622 319.193
2452 316.971
2940 174.783
2971 172.267
3133 169.965
3056 167.484
3191 164.99
3218 162.674
3053 160.378
2876 158.062
2949 155.573
2813 153.292
2829 150.8
3055 148.487
2853 146.173
2776 143.854
2939 94.487
2938 321.651
3010 319.443
2951 316.934
2695 314.713
2667 312.2
2791 309.989
2673 307.778
2937 179.494
2842 176.968
2936 88.461
3071 84.991
3198 82.576
3247 80.119
3455 77.707
3441 74.22
3522 71.816
3696 68.37
3507 65.949
3592 63.445
3572 60.934
3636 58.434
3549 55.943
3343 52.47
2979 48.999
2934 46.482
2713 44.078
2568 41.684
2428 39.284
2378 35.843
2231 33.333
2124 30.933
1970 27.488
2883 42.876
2720 40.497
2609 37.044
2431 34.669
2374 31.212
11123 1148.95
11057 1021.91
2880 41.984
11121 468.396
11128 466.086
11129 463.569
11118 460.175
11111 456.783
11108 453.379
11120 944.588
12081 863.518
11645 837.617
11647 831.95
2893 93.255
3087 90.853
3097 88.432
3121 86.037
3328 82.552
2891 41.796
2809 39.424
11132 469.844
2903 323.926
2989 321.719
11076 430.116
11073 427.623
11069 424.204
11067 421.694
11065 419.368
11060 415.953
11055 413.616
11049 411.288
11075 426.537
2911 167.675
2852 165.171
3059 162.681
11072 418.307
11034 393.292
11009 385.961
10982 367.488
10990 354.154
10951 341.436
10920 328.731
10897 316.075
11087 436.419
2909 64.494
2908 312.239
11085 438.336
11083 435.853
11080 432.434
2904 99.851
3058 96.422
3153 93.925
3336 90.489
3476 88.153
3687 85.805
2855 83.377
11094 443.817
11093 949.314
11092 441.517
2862 142.488
11102 449.747
11099 447.223
2871 184.305
2786 182.02
11096 443.843
11090 441.521
11047 410.023
11043 405.373
11040 402.88
11035 400.538
11029 397.11
11026 394.634
11024 392.314
11016 388.896
11013 386.555
11006 383.122
11002 379.702
10998 376.277
11046 407.752
2869 193.645
3054 191.142
11045 406.276
2868 41.047
2710 38.655
2611 36.158
2427 33.754
2867 41.811
2726 39.431
11042 404.215
2877 90.872
2982 88.459
11053 412.417
11051 410.081
2875 41.816
11050 410.2
2823 96.287
2983 92.844
2822 116.357
2923 114.024
2820 153.317
11061 420.454
11058 417.036
2819 186.367
3076 184.084
11059 415.937
2817 204.522
2814 203.722
2816 298.617
2706 296.117
11056 414.857
11071 426.708
11070 424.343
11068 421.854
11064 421.699
11015 386.73
11012 384.383
2838 103.896
2834 110.758
2969 107.322
3142 104.979
11010 385.453
11005 382.025
11001 378.615
2833 182.66
3050 179.258
11008 373.686
10988 361.149
10959 347.803
10929 334.459
11023 392.691
2846 95.668
11021 390.397
11017 388.056
2844 101.413
2992 98.902
11019 391.617
11018 389.049
11031 399.682
11030 396.106
3044 198.034
3170 195.746
3234 193.243
11028 396.094
3041 328.642
11025 393.938
11039 403.089
11037 399.677
11033 399.438
3069 314.758
11246 503.021
11231 500.745
11205 497.315
11190 495.027
11180 491.633
11167 489.335
3068 205.076
3182 202.8
3316 200.512
3373 198.012
3434 195.725
3413 193.215
11242 499.629
11204 496.251
11172 493.944
11163 491.627
3065 104.871
3135 101.452
3253 98.961
3011 326.428
3023 70.186
2910 67.825
11262 504.577
11235 502.301
11217 500.002
11198 497.494
11192 495.011
3020 43.442
3028 62.929
2970 60.437
3026 44.177
3038 53.855
2921 51.357
3037 45.287
3036 186.349
11220 497.368
11193 493.984
11169 491.701
11156 488.321
11153 485.836
2978 44.381
2990 91.267
2987 156.702
3205 154.392
3007 150.98
2986 89.675
2996 44.327
3001 95.761
2950 56.209
2926 53.711
2959 101.241
2954 313.074
2952 47.807
2681 44.336
2558 41.831
2426 38.352
2967 93.378
3115 90.939
11143 475.578
11138 472.163
2966 317.26
11136 472.147
11150 483.545
2973 57.164
11146 478.977
11145 477.862
11140 474.453
2663 177.67
2581 175.374
2762 173.074
2660 121.501
2610 119.012
2608 115.594
2795 113.261
2657 97.391
2656 328.543
2668 90.707
2571 88.237
2682 85.736
11162 490.614
11155 487.22
2678 37.182
10854 288.366
10823 285.97
10754 283.598
10711 281.233
10697 278.881
10614 276.512
10560 274.141
10518 271.642
10501 269.284
2676 101.145
2743 98.8
2675 38.48
2674 53.822
2553 51.326
2696 48.944
10850 289.798
10812 286.341
10756 283.958
10730 281.559
10674 279.044
10615 276.663
10567 274.279
10527 271.887
2687 162.761
10861 289.844
10816 287.462
10778 284.007
10733 281.63
10658 279.231
10629 276.728
10593 274.355
10552 271.887
10856 289.572
10817 287.212
10755 284.845
10734 282.356
10673 278.914
10871 381.213
10889 368.808
10881 356.354
10868 343.858
10872 335.795
2629 323.926
2415 321.403
2628 46.879
2773 44.396
2645 42.024
10867 369.687
10603 357.222
10866 394.577
2625 109.882
2740 107.358
10865 288.728
10879 381.504
10894 369.073
10907 355.751
2638 331.039
10878 343.675
10875 328.019
2633 310.274
10874 331.212
10873 357.012
2644 182.643
2788 180.139
10820 286.12
10745 283.724
10819 287.513
10766 284.047
2655 44.518
2511 42.017
2654 317.18
2653 108.406
10828 289.101
10801 286.7
10761 284.311
10718 281.91
10671 279.515
10652 276.986
10588 274.579
10549 272.033
2650 188.884
2781 186.608
10827 289.185
10825 323.833
10824 286.433
2598 37.161
2597 99.227
2689 96.741
2596 38.79
2404 36.409
10836 290.27
10779 286.803
10659 282.057
10638 278.619
10591 276.236
10539 273.859
10505 270.437
2594 49.902
10835 289.876
10833 290.608
10798 288.106
10765 285.73
10719 283.356
10690 280.984
10832 289.497
10847 289.506
2605 95.404
2766 91.919
10846 289.398
10811 286.885
10777 284.491
10737 282.12
10664 279.726
10616 277.199
10570 274.802
10512 272.334
10485 269.848
10845 289.795
10792 286.336
10844 289.933
2603 187.7
2750 184.318
10843 288.738
10842 288.477
10840 289.406
2613 112.191
2759 109.689
10786 287.06
2620 37.129
2618 101.398
2617 191.112
2525 188.598
2384 186.306
2567 107.165
10806 287.471
2565 39.563
2425 37.163
10800 286.796
10742 284.387
10705 281.994
10813 287.05
2572 185.404
2570 39.725
2421 36.265
2332 33.874
10809 287.146
10808 287.218
10774 283.785
10736 281.279
2578 94.431
2703 90.938
2894 88.449
10763 284.72
10762 284.996
2789 103.744
10773 284.683
2799 92.382
2905 89.871
3091 87.476
3146 84.975
2797 331.438
2780 328.93
10776 285.809
10710 282.341
10695 278.906
10983 377.115
2804 178.096
2803 175.581
10979 374.94
10976 372.6
10977 373.213
10973 370.708
10969 368.368
10949 364.93
10944 362.585
10939 360.239
10936 357.91
10922 357.003
10991 417.926
10992 405.582
10956 387.364
10923 374.009
10989 354.758
2811 94.343
10986 380.129
10985 400.676
2808 92.163
10984 354.705
10962 341.359
10926 328.713
10999 377.36
2757 140.16
10997 377.413
10996 359.903
10995 405.565
2754 305.31
10994 354.011
10955 341.369
10993 359.707
2767 115.752
11007 418.909
2765 58.579
11003 379.631
2775 106.245
10950 372.598
10928 354.164
10948 364.462
10947 364.48
10953 351.101
10930 337.757
10904 319.398
2770 39.55
2769 40.913
10945 363.35
2783 56.338
10958 373.64
10967 368.351
10957 400.671
10927 387.316
10954 354.79
10966 366.807
2725 88.244
2724 118.12
10964 392.211
2723 190.949
2898 188.643
10963 347.107
2722 326.715
10961 365.333
10960 417.923
10919 399.701
2734 84.656
2733 319.451
10974 428.392
10912 420.533
10917 408.205
10898 394.846
10972 372.692
2731 167.351
2728 164.857
2659 162.568
2526 160.072
10971 372.687
10968 370.207
10918 354.177
10901 335.85
2741 193.399
10915 356.998
10914 356.427
2737 59.35
10913 356.152
10925 368.216
10924 342.072
10935 358.924
10934 359.509
10933 428.364
10937 420.505
10932 432.709
10903 420.263
10884 406.926
10882 393.592
2690 39.524
10943 361.945
10942 361.934
10940 359.594
10885 342.386
10892 328.814
10883 315.443
2707 54.788
10880 326.634
2719 188.866
10895 411.757
3431 71.928
3540 68.487
3430 81.573
3288 79.208
10900 356.007
10905 342.648
10899 347.191
3424 167.45
3354 165.168
3438 191.156
3345 188.681
10911 393.069
10896 379.722
10908 366.917
10909 329.489
3435 175.642
3381 173.143
3415 170.839
10906 382.147
3447 103.434
3446 50.581
3237 48.209
3154 45.821
3445 68.453
3444 85.525
3573 83.171
3555 80.816
3610 77.612
3693 75.272
3660 72.767
3668 70.406
3518 66.989
3402 64.454
3238 62.08
3109 59.698
3440 321.735
3368 319.537
3539 317.315
3362 315.07
3583 312.868
3559 310.652
3690 308.435
3717 305.932
3805 303.443
3659 301.21
3761 298.985
3768 295.642
3913 293.406
4034 291.18
3932 288.656
3933 286.132
3834 283.895
3970 281.669
4095 279.439
3928 277.199
3963 274.954
4001 272.703
3934 270.211
3936 267.97
3967 265.479
4057 263.241
3959 260.999
4006 258.522
3931 256.275
3808 254.034
3678 251.786
3604 249.273
3608 246.778
3501 244.527
3387 242.266
3348 240.019
3468 237.529
3400 235.274
3301 233.008
3111 230.731
3183 228.232
3093 225.976
2964 223.698
3220 221.44
3073 218.945
2895 216.67
3454 83.905
3320 81.553
3453 326.744
3493 324.252
3502 322.05
3557 319.537
3451 50.703
3260 48.314
3110 45.932
3005 43.54
3450 161.865
3480 159.385
3277 156.895
3448 153.229
3270 150.695
3119 147.294
3009 144.783
3399 86.043
3396 85.075
11635 515.557
11507 513.253
11437 509.838
11363 506.426
11304 503.019
3405 50.61
3412 304.556
3603 302.342
11586 591.394
11526 588.054
11574 585.825
11542 583.598
11551 581.113
11528 578.885
11518 576.375
11531 574.131
11474 571.876
11496 569.368
3421 100.026
3417 51.573
3258 49.185
3367 50.805
3366 203.011
3465 200.507
11602 581.362
11614 578.892
11601 576.876
11689 574.642
11687 572.398
11727 570.142
11722 567.611
11803 565.106
11741 562.848
11669 560.356
11636 558.12
11672 555.603
11698 553.086
11674 550.833
11622 548.571
11553 546.31
3374 207.562
3395 205.292
3582 203.007
3372 317.265
3371 75.4
11608 590.554
11561 588.055
3379 102.392
3378 324.231
3376 304.585
3385 88.446
3285 86.028
11582 512.468
11492 510.182
11381 507.876
11322 504.472
11275 502.174
11250 499.862
3351 153.025
3172 149.587
2974 147.094
11525 549.699
3352 90.939
3558 78.295
3589 75.781
3641 73.305
3619 70.785
3567 160.108
3389 157.628
3344 155.318
3123 151.899
3566 74.271
3563 83.228
3673 80.809
11751 577.059
11800 574.818
11849 572.323
11844 569.856
11760 567.361
11748 551.701
11684 549.448
3571 105.833
3569 159.938
3568 86.76
11758 549.993
11734 546.613
11671 544.327
11643 541.827
11580 539.56
11757 554.465
11802 552.206
11767 549.73
11724 547.476
11649 545.202
11621 541.837
11756 545.869
11653 542.481
11644 539.981
11587 537.712
11540 535.431
11491 533.171
11426 530.894
11755 560.389
11648 558.124
3578 326.434
3525 193.267
3552 190.978
3437 188.682
3523 156.113
3429 152.694
3322 149.304
3269 145.873
3078 143.568
3534 87.493
11774 556.509
11819 554.247
11829 551.997
3533 53.218
3532 87.495
11772 584.075
11782 581.843
11854 579.595
11923 577.099
12009 574.867
12013 573.032
12146 570.787
12041 568.547
12000 566.035
11993 563.542
11935 561.037
11979 558.785
11995 556.525
11887 554.262
11769 592.847
11840 590.614
11794 588.372
11744 586.142
11690 583.637
11655 581.15
11747 578.671
11715 549.755
11685 547.497
11610 544.096
3538 103.461
3536 81.195
3551 53.106
11726 558.934
11739 556.428
11732 554.181
11731 590.668
3489 156.429
3488 458.273
3727 451.245
3224 438.121
2540 424.763
3228 412.479
2542 399.125
2538 387.519
2536 374.184
3230 360.83
3229 345.398
11742 564.882
11682 562.63
11628 560.38
3511 88.311
3510 90.869
3504 170.846
3519 85.748
3516 53.007
3515 106.858
3463 117.917
3289 115.586
3199 113.084
2965 110.732
11702 1052.94
3458 83.679
11711 574.891
3475 66.896
3382 64.392
3487 91.589
11662 515.848
3485 118.08
3483 89.99
3175 69.348
11668 568.24
3169 52.444
11665 588.604
11597 586.095
11559 583.837
3180 86.263
11676 565.122
3177 177.056
3249 174.561
3112 172.256
3190 174.568
3196 328.647
3143 64.599
3149 200.744
3158 198.241
3148 96.571
3155 93.341
3166 324.5
3310 321.988
3113 319.765
3163 214.398
3159 212.125
3251 209.831
3161 167.677
2988 165.179
3160 57.134
3139 54.641
3118 62.947
11300 543.013
11312 540.503
11271 538.24
11283 535.735
11311 533.473
11305 531.208
11273 528.939
11263 526.442
11252 523.906
11256 521.431
11232 519.164
11234 516.649
11218 514.362
11223 512.078
3122 190.956
3120 98.763
3131 88.602
3261 86.241
3098 83.883
3072 158.979
11313 1150
11323 547.773
11288 545.506
3081 169.789
3088 86.059
3103 322.239
3319 320.041
3250 317.569
3303 315.919
3151 313.702
3241 311.187
3100 308.953
3130 306.736
3189 304.234
3057 302.012
2897 298.697
2794 296.184
2815 296.106
3299 176.847
11284 906.367
3297 313.656
3144 311.446
3325 83.571
11501 546.792
11498 544.275
11473 541.777
11497 549.492
11455 547.255
11442 543.894
11387 541.629
11373 538.246
11335 535.976
3271 327.563
3266 325.073
3265 179.342
3279 49.185
3168 46.789
3278 172.266
3280 169.964
3287 88.732
11461 529.015
11476 526.494
11450 524.224
11405 521.712
11429 519.426
11411 517.152
11385 514.647
11359 512.162
11334 509.883
11301 507.59
11270 505.298
3292 159.207
3187 156.704
3239 88.541
3236 48.313
3232 400.852
3252 66.954
11438 526.572
11380 523.157
11366 519.784
11329 516.382
11306 513.011
11272 510.722
11245 508.227
11240 505.732
11226 503.442
11211 500.948
11194 498.661
11175 496.374
11165 492.98
3257 103.4
3256 84.084
3207 327.003
3204 318.097
3201 181.822
3200 81.71
3215 91.088
3213 46.562
3222 473.977
11394 571.623
11403 567.124
11448 564.869
11397 562.619
11354 560.13
3231 448.611
3980 446.043
3981 432.64
4099 413.965
3859 412.232
3856 403.514
3225 391.898
3227 378.591
3226 330.854
3940 58.621
3751 55.158
3524 52.748
3359 49.31
3114 45.825
3938 298.673
4088 296.192
4084 293.676
12143 594.616
12022 592.39
12004 590.168
11891 587.654
11952 585.403
12021 582.919
12051 580.685
12090 578.18
12193 575.927
12153 573.696
12098 572.442
3966 61.823
3732 59.412
3910 78.217
3765 75.802
3807 73.384
3750 70.869
3909 66.865
3848 64.385
3770 61.9
3908 193.315
3739 191.005
3745 188.722
3643 186.426
3681 183.941
3544 181.651
3467 179.149
3919 200.585
4024 198.099
4152 195.813
3995 193.511
3973 191.017
12156 637.718
12042 634.391
11973 631.917
11942 629.721
11912 627.225
11848 625.006
11865 622.789
11789 620.574
11793 615.484
3914 205.392
3880 202.875
4030 200.58
3892 198.294
3746 195.812
3809 193.302
3926 60.393
3756 58.005
3644 55.503
12101 597.106
3924 90.58
