 key  value
10403 323.346
2226 37.269
2132 33.841
1997 30.416
1896 28.089
1772 25.752
10402 310.433
2224 174.612
2202 172.119
10415 318.881
10351 316.391
2238 34.875
2119 32.558
10414 315.49
10372 312.058
10313 309.533
10232 306.103
10164 302.664
2235 163.443
2234 134.641
10409 325.488
10361 322.975
10272 320.58
10234 318.099
10165 314.631
10408 309.838
10422 311.041
10353 308.695
10307 306.223
2179 122.737
2190 51.89
2162 49.567
2365 46.168
2189 184.566
2188 165.942
2184 117.787
10374 307.906
10304 305.561
2196 38.83
2192 35.969
10368 309.831
10311 306.394
2207 46.55
2284 44.025
2206 35.989
10377 306.666
2918 50.46
2740 47.055
2625 44.574
10391 311.174
10390 314.569
10306 311.098
2915 77.372
2855 74.863
2682 72.492
2845 70.147
10399 313.268
2925 72.499
10396 317.822
10393 323.218
2935 183.484
2768 181.258
2854 178.758
2700 176.531
2858 174.012
2751 171.795
2547 169.559
2577 167.36
2758 165.146
2784 162.923
2615 160.689
2658 158.163
2933 70.232
11109 505.68
11105 502.242
11104 499.715
11101 497.221
11098 494.917
11097 492.437
11091 490.131
11089 487.828
11086 485.512
11084 482.099
11081 479.792
11077 477.472
11074 474.064
11066 470.653
11063 468.327
11062 465.832
11054 463.498
11052 461.177
11048 456.522
11044 454.059
11041 451.748
11036 449.411
11032 445.989
11027 443.658
11022 441.322
11020 437.917
11014 435.584
11011 433.265
11004 430.792
11000 427.393
10978 425.054
10980 422.586
10975 420.241
10970 417.9
10965 415.411
10946 413.083
10941 409.646
10938 407.135
10916 404.791
10902 392.291
10891 379.768
10876 368.369
10893 363.87
10887 350.352
10839 337.224
10817 334.726
10765 331.269
10719 328.895
10690 326.523
10638 324.158
10578 321.787
10546 319.273
2929 95.391
11119 1020.01
11124 920.661
11703 886.15
12088 811.733
12384 734.558
12474 732.369
12536 729.062
12631 726.884
12672 724.686
12687 721.373
12666 718.041
12689 715.545
12669 713.014
12606 710.53
12652 708.331
12604 705.827
12523 703.621
12447 700.296
12381 698.086
12389 695.898
12342 693.691
12345 691.211
12271 688.732
12194 686.523
12200 684.024
12147 681.819
12078 679.306
12127 677.085
12012 674.866
11994 672.361
11903 670.132
11872 667.633
11915 665.156
11876 661.641
11859 659.413
11773 657.181
11864 654.949
11836 652.442
11777 650.207
11783 647.984
11733 645.759
11650 643.518
11600 641.275
11657 639.032
11738 636.795
11779 634.553
11714 632.311
11752 629.816
11652 627.558
11654 625.046
11599 622.541
11572 620.288
11516 617.773
11477 615.517
11495 613.262
11425 611.011
11406 608.759
11390 606.507
11422 604.246
11489 601.993
11519 599.481
11545 596.98
11595 594.705
11569 592.442
11571 590.183
11524 587.916
11505 585.658
11463 583.377
11431 580.908
11400 578.642
11395 576.157
11378 573.901
11318 570.508
11293 568.227
11268 565.704
11265 563.225
11244 560.95
11236 558.427
11225 555.928
11213 553.424
11195 551.138
11187 548.647
11173 546.349
11164 543.861
11158 541.568
11160 539.093
11157 535.671
11152 533.37
11149 531.07
11147 528.77
11144 525.371
11141 523.073
11137 519.669
11134 517.385
11131 515.073
11127 512.604
11116 510.296
11114 507.999
2942 57.979
2719 54.56
2941 194.045
2885 190.708
2684 188.484
2755 185.985
2622 183.467
2452 181.245
2940 50.082
2939 63.082
2938 185.925
3010 183.717
2951 181.208
2695 178.987
2667 176.474
2791 174.263
2673 172.052
2937 51.118
2788 48.813
2663 46.344
2936 188.767
3071 185.297
3198 182.882
3247 180.425
3455 178.013
3441 174.526
3522 172.122
3696 168.676
3507 166.255
3592 163.751
3572 161.24
3636 158.74
3549 156.249
3343 152.776
3186 150.373
3015 146.913
3008 144.383
2956 140.903
2886 138.505
2753 136.011
2916 133.622
2769 131.236
2880 128.738
2837 126.359
2690 123.964
2678 121.476
2883 117.9
2774 115.39
2709 113.008
2645 110.512
11123 1197.58
11057 1070.55
11121 517.031
11128 514.721
11129 512.204
11118 508.81
11111 505.418
11108 502.014
11120 993.223
12081 912.153
11645 886.252
11647 880.585
2893 193.561
3087 191.159
3097 188.738
3121 186.343
3328 182.858
2891 123.72
2809 121.348
2867 118.845
2720 116.459
11132 518.479
2890 50.952
2803 48.653
2903 188.2
2989 185.993
11076 478.751
11073 476.258
11069 472.839
11067 470.329
11065 468.003
11060 464.588
11055 462.251
11049 459.923
11075 475.172
2896 50.34
2779 46.912
2911 53.124
2731 49.728
2672 46.325
2515 43.832
2348 41.533
11072 466.942
11034 441.927
11009 434.596
10982 416.123
10990 402.789
10951 390.071
10920 377.366
10897 364.71
11087 485.054
2908 176.513
11085 486.971
11083 484.488
11080 481.069
2904 56.725
2844 54.231
2838 51.9
2775 49.418
11094 492.452
11093 997.949
11092 490.152
2849 91.86
3066 89.503
3140 86.957
2862 47.82
2757 45.365
2677 43.061
2510 40.747
2375 38.436
2861 131.233
11102 498.382
11099 495.858
2856 49.4
2871 51.124
2786 48.839
2592 45.452
11096 492.478
11090 490.156
11047 458.658
11043 454.008
11040 451.515
11035 449.173
11029 445.745
11026 443.269
11024 440.949
11016 437.531
11013 435.19
11006 431.757
11002 428.337
10998 424.912
11046 456.387
2869 59.481
2723 56.107
2650 53.824
2505 50.43
2391 48.14
2318 45.647
11045 454.911
2868 123.985
2710 121.593
11042 452.85
2864 58.122
2877 191.178
2982 188.765
11053 461.052
11051 458.716
2875 121.337
11050 458.835
2822 47.979
2767 45.642
2610 42.203
2528 39.7
2366 37.201
2820 52.296
2698 48.901
2574 46.377
2499 42.969
2290 39.559
2216 37.044
11061 469.089
11058 465.671
2819 53.423
2750 51.129
2644 47.744
2518 45.237
11059 464.572
2817 68.796
2814 67.996
2816 162.891
2706 160.391
11056 463.492
11071 475.343
11070 472.978
11068 470.489
11064 470.334
11015 435.365
11012 433.018
2834 48.532
2795 46.047
2651 43.699
11010 434.088
11005 430.66
11001 427.25
2833 52.198
11008 422.321
10988 409.784
10959 396.438
10929 383.094
11023 441.326
2846 195.974
11021 439.032
11017 436.691
11019 440.252
2842 51.112
11018 437.684
11031 448.317
11030 444.741
3044 62.972
11028 444.729
3041 192.916
11025 442.573
11039 451.724
11037 448.312
3054 58.2
2898 55.699
3050 54.5
11033 448.073
3058 59.051
2992 56.567
3069 179.032
11246 551.656
11231 549.38
11205 545.95
11190 543.662
11180 540.268
11167 537.97
3068 70.235
11242 548.264
11204 544.886
11172 542.579
11163 540.262
3065 51.734
3012 84.711
3011 190.702
11262 553.212
11235 550.936
11217 548.637
11198 546.129
11192 543.646
3020 126.231
3028 92.89
3143 89.468
3027 87.108
3026 122.306
3038 101.172
3085 98.802
2973 96.31
3037 121.365
3036 54.514
3035 79.855
2994 77.369
2983 63.129
2972 60.614
2980 52.669
11220 546.003
11193 542.619
11169 540.336
11156 536.956
11153 534.471
2979 149.416
2978 128.854
2990 65.316
3193 62.967
2987 54.803
2949 52.488
2813 50.207
2576 46.777
2504 44.26
2312 40.845
2193 37.426
2081 35.101
2039 32.606
1897 30.095
1782 26.67
1723 23.255
2984 51.905
2996 123.848
2993 53.246
3004 131.36
3001 196.067
2950 98.663
2946 67.81
2959 54.243
2954 177.348
2952 152.862
3169 150.376
2967 193.684
3115 191.245
11143 524.213
11138 520.798
2966 181.534
2975 52.581
11136 520.782
11150 532.18
2970 94.357
11146 527.612
2969 51.945
2968 72.631
11145 526.497
11140 523.088
2660 42.94
2503 39.545
2657 61.522
2656 192.817
2668 69.796
2808 66.367
11162 539.249
11155 535.855
10854 339.572
10820 337.065
10763 334.69
10736 331.249
10673 328.884
10639 326.515
10564 324.142
10539 321.637
10502 319.289
10425 315.839
10356 313.476
2676 56.729
2675 128.856
2647 126.467
2419 124.072
2674 99.114
10850 343.469
10816 341.082
10773 337.653
10711 334.203
10697 331.851
10614 329.482
10560 327.111
10531 324.737
2687 50.801
2659 48.485
2450 46.189
2386 43.701
2180 41.412
2153 39.093
2051 36.571
1865 34.258
1828 31.936
1691 29.623
1550 26.228
10861 343.464
10856 336.013
10798 333.645
10871 429.848
10889 417.443
10881 404.989
10868 392.493
10872 384.43
2629 188.2
2415 185.677
2628 106.338
2594 103.842
2772 101.468
10867 418.322
10603 405.857
10866 443.212
10865 344.664
10812 342.277
10778 339.785
10735 337.399
10689 333.927
10631 331.544
10581 328.112
10518 324.663
10501 322.305
2624 49.591
10879 430.139
10894 417.708
10907 404.386
2638 195.313
10878 392.31
10875 376.654
2633 174.548
10874 379.847
10873 405.647
10823 338.169
10822 335.932
10746 333.552
10721 330.107
10676 326.657
10819 343.6
10766 340.134
10730 337.646
10674 335.131
10615 332.75
10567 330.366
10527 327.974
2655 108.464
2429 106.082
2654 181.454
10828 345.202
10801 342.801
10761 340.412
10718 338.011
10671 335.616
10652 333.087
10588 330.68
10549 328.134
10827 345.286
10825 372.468
10824 342.52
2598 117.757
2563 115.258
2521 112.898
2597 199.533
2689 197.047
2596 133.676
2475 131.177
10836 335.809
10779 332.342
10659 327.596
10835 345.963
10833 336.147
10832 339.362
10847 337.328
10808 334.854
10755 332.475
10706 329.025
2605 195.71
2766 192.225
10846 346.163
10811 343.65
10777 341.256
10737 338.885
10664 336.491
10616 333.964
10570 331.567
10512 329.099
10845 345.882
10792 342.423
10756 340.045
10844 343.065
10842 340.676
2603 52.281
2498 48.885
10843 344.674
2600 50.985
2567 48.479
10840 339.834
2613 44.585
10786 340.03
10754 336.568
2621 64.03
2620 124.941
2619 59.201
10806 341.271
10776 338.779
10710 335.311
10695 331.876
2565 138.683
2652 136.169
10800 342.897
10742 340.488
10705 338.095
10813 340.02
2572 50.811
2439 47.419
2571 71.259
2570 131.397
10809 337.185
2578 194.737
2703 191.244
2894 188.755
10762 340.834
10774 333.755
2789 51.915
10772 334.638
10703 332.253
10678 329.746
10621 327.373
10572 324.894
10521 322.537
10505 320.053
2799 192.688
2905 190.177
3091 187.782
3146 185.281
2797 195.712
2780 193.204
10983 425.75
2804 48.653
10979 423.575
10976 421.235
10977 421.848
10973 419.343
10969 417.003
10949 413.565
10944 411.22
10939 408.874
10936 406.545
10922 405.638
10991 466.561
10992 454.217
10956 435.999
10923 422.644
10989 403.393
2811 194.649
10986 428.764
10985 449.311
10984 403.34
10962 389.994
10926 377.348
2759 48.002
10999 425.995
10997 426.048
10996 408.538
10995 454.2
2754 169.584
10994 402.646
10955 390.004
10993 408.342
11007 467.544
11003 428.266
10950 421.233
10928 402.799
10948 413.097
10947 413.115
10953 399.736
10930 386.392
10904 368.033
2770 127.41
10945 411.985
2783 97.715
2782 50.833
2580 48.334
2437 44.935
2364 42.427
2172 40.118
2031 36.722
1893 34.416
10958 422.275
10967 416.986
2781 53.427
10957 449.306
10927 435.951
10954 403.425
2777 54.397
2726 118.981
10966 415.442
2724 45.632
10964 440.846
10963 395.742
2722 190.989
10961 413.968
10960 466.558
10919 448.336
2734 74.829
2733 183.725
10974 477.027
10912 469.168
10917 456.84
10898 443.481
10972 421.327
10971 421.322
10968 418.842
10918 402.812
10901 384.485
10915 405.633
10914 405.062
2737 95.295
10913 404.787
10925 416.851
2748 61.523
10924 390.707
10935 407.559
10934 408.144
10933 476.999
10937 469.14
10932 481.344
10903 468.898
10884 455.561
10882 442.227
10943 410.58
10942 410.569
10940 408.229
2699 128.918
10885 391.021
10892 377.449
10883 364.078
2707 100.088
10880 375.269
10895 460.392
3431 172.234
3540 168.793
3430 75.016
3256 72.522
3261 70.18
3131 67.829
3215 65.464
10900 404.642
10905 391.283
10899 395.826
3424 60.077
3280 56.679
3112 53.264
3438 62.703
3345 60.228
3219 56.822
10911 441.704
10896 428.357
10908 415.552
10909 378.124
3436 136.165
3262 133.761
3126 131.25
3435 58.947
3249 55.569
3434 65.172
3413 62.662
3334 60.187
3164 57.89
10906 430.782
3447 60.001
3312 56.569
3142 54.227
3446 128.615
3237 126.243
3213 123.749
3445 168.759
3444 70.825
3411 68.269
3487 64.859
3332 62.346
3148 59.997
3440 186.009
3368 183.811
3539 181.589
3362 179.344
3583 177.142
3559 174.926
3690 172.709
3717 170.206
3805 167.717
3659 165.484
3761 163.259
3768 159.916
3913 157.68
4034 155.454
3932 152.93
3933 150.406
3834 148.169
3970 145.943
4095 143.713
3928 141.473
3963 139.228
4001 136.977
3934 134.485
3936 132.244
3967 129.753
4057 127.515
3959 125.273
4006 122.796
3931 120.549
3808 118.308
3678 116.06
3604 113.547
3608 111.052
3501 108.801
3387 106.54
3348 104.293
3468 101.803
3400 99.548
3301 97.282
3111 95.005
3183 92.506
3093 90.25
2964 87.972
3220 85.714
3073 83.219
2895 80.944
3454 72.702
3453 191.018
3493 188.526
3502 186.324
3557 183.811
3451 130.785
3236 127.325
3154 124.833
3450 62.76
3298 60.454
3218 57.055
3059 54.743
2852 52.237
3448 58.675
3270 56.141
3119 52.74
3009 50.229
2913 46.823
2711 44.499
2607 42.185
2457 39.699
3399 186.349
3396 185.381
11635 564.192
11507 561.888
11437 558.473
11363 555.061
11304 551.654
3405 128.644
3412 168.83
3603 166.616
11586 640.029
11526 636.689
11574 634.46
11542 632.233
11551 629.748
11528 627.52
11518 625.01
11531 622.766
11474 620.511
11496 618.003
3421 60.19
3267 56.761
3214 54.248
3417 134.694
3367 132.177
3260 129.686
3107 127.304
3366 70.267
3316 66.884
3158 64.382
11602 629.997
11614 627.527
11601 625.511
11689 623.277
11687 621.033
11727 618.777
11722 616.246
11803 613.741
11741 611.483
11669 608.991
11636 606.755
11672 604.238
11698 601.721
11674 599.468
11622 597.206
11553 594.945
3360 58.737
3178 55.32
3374 73.908
3350 71.396
3182 68.002
3039 65.497
3372 181.539
3371 175.706
11608 639.189
11561 636.69
3381 58.08
3379 60.168
3257 57.638
3135 55.147
3378 188.505
3376 168.859
3385 188.752
3285 186.334
3330 59.076
3124 56.778
3077 54.483
3329 66.393
11582 561.103
11492 558.817
11381 556.511
11322 553.107
11275 550.809
11250 548.497
3339 57.187
3117 54.889
3336 64.698
3351 57.221
3172 53.783
2974 51.29
2853 48.975
2736 46.663
2640 44.345
2529 41.844
11525 598.334
3352 191.245
3558 178.601
3589 176.087
3641 173.611
3619 171.091
3555 76.134
3567 62.91
3389 60.43
3344 58.12
3123 54.701
3055 51.289
3566 174.577
3563 183.534
3673 181.115
11751 625.694
11800 623.453
11849 620.958
11844 618.491
11760 615.996
11748 600.336
11684 598.083
3571 63.609
3569 62.74
3568 69.666
3476 67.211
11758 598.628
11734 595.248
11671 592.962
11643 590.462
11580 588.195
11757 603.1
11802 600.841
11767 598.365
11724 596.111
11649 593.837
11621 590.472
11756 594.504
11653 591.116
11644 588.616
11587 586.347
11540 584.066
11491 581.806
11426 579.529
11755 609.024
11648 606.759
3578 190.708
3525 64.964
3523 61.318
3429 57.899
3322 54.509
3269 51.078
3078 48.773
3534 187.799
11774 605.144
11819 602.882
11829 600.632
3533 134.59
3532 187.801
11772 632.71
11782 630.478
11854 628.23
11923 625.734
12009 623.502
12013 621.667
12146 619.422
12041 617.182
12000 614.67
11993 612.177
11935 609.672
11979 607.42
11995 605.16
11887 602.897
11769 641.482
11840 639.249
11794 637.007
11744 634.777
11690 632.272
11655 629.785
11747 627.306
11715 598.39
11685 596.132
11610 592.731
3538 62.517
3536 181.501
3551 131.14
11726 607.569
11739 605.063
11732 602.816
3495 70.674
3511 68.304
11731 639.303
3489 60.625
3488 322.547
3727 315.519
3224 302.395
2540 289.037
3228 276.753
2542 263.399
2538 251.793
2536 238.458
3230 225.104
3229 209.672
11742 613.517
11682 611.265
11628 609.015
3510 191.175
3504 61.475
3519 186.054
3516 131.041
3515 63.227
3472 59.769
3357 57.269
3094 53.866
2965 50.463
2923 48.133
3463 57.471
3289 55.14
3199 52.638
2976 50.298
11702 1101.58
3458 183.985
11711 623.526
3475 167.202
3382 164.698
11662 564.483
3485 57.634
3483 190.296
3175 86.949
11668 616.875
11665 637.239
11597 634.73
11559 632.472
3180 70.289
11676 613.757
3177 55.768
3196 192.921
3149 66.351
3155 193.647
3153 61.562
3166 188.774
3310 186.262
3113 184.039
3163 78.672
3159 76.399
3251 74.105
3161 55.758
3081 53.467
3160 97.789
3346 94.345
3118 91.986
3109 95.401
3238 91.951
11300 591.648
11312 589.138
11271 586.875
11283 584.37
11311 582.108
11305 579.843
11273 577.574
11263 575.077
11252 572.541
11256 570.066
11232 567.799
11234 565.284
11218 562.997
11223 560.713
3122 59.33
3089 56.827
3120 57.663
3133 54.373
3076 54.508
3072 55.894
11313 1198.64
11323 596.408
11288 594.141
3088 186.365
3103 186.513
3319 184.315
3250 181.843
3096 61.585
3303 180.193
3151 177.976
3241 175.461
3100 173.227
3130 171.01
3189 168.508
3057 166.286
2897 162.971
2794 160.458
2815 160.38
3299 56.658
11284 955.002
3297 177.93
3144 175.72
3325 183.877
11501 595.427
11498 592.91
11473 590.412
3320 75.013
11497 598.127
11455 595.89
11442 592.529
11387 590.264
11373 586.881
11335 584.611
3271 191.837
3266 189.347
3265 57.177
3279 132.34
3168 129.944
3005 126.478
3277 59.413
3205 56.91
3007 53.498
2860 50.087
2752 47.766
2636 45.454
2462 42.953
3287 67.99
11461 577.65
11476 575.129
11450 572.859
11405 570.347
11429 568.061
11411 565.787
11385 563.282
11359 560.797
11334 558.518
11301 556.225
11270 553.933
3292 60.494
3187 57.991
3079 54.581
2829 51.16
3291 59.061
3239 188.847
3232 265.126
3253 57.678
3252 89.32
11438 575.207
11380 571.792
11366 568.419
11329 565.017
11306 561.646
11272 559.357
11245 556.862
11240 554.367
11226 552.077
11211 549.583
11194 547.296
11175 545.009
11165 541.615
3258 133.397
3207 191.277
3204 182.371
3201 56.793
3200 75.918
3222 338.251
11394 620.258
11403 615.759
11448 613.504
11397 611.254
11354 608.765
3231 312.885
3980 310.317
3981 296.914
4099 278.239
3859 276.506
3856 267.788
3225 256.172
3227 242.865
3226 195.128
3940 140.416
3819 136.982
3654 133.524
3938 162.947
4088 160.466
4084 157.95
3955 141.857
3803 139.463
3674 136.008
12143 643.251
12022 641.025
12004 638.803
11891 636.289
11952 634.038
12021 631.554
12051 629.32
12090 626.815
12193 624.562
12153 622.331
12098 621.077
3966 162.129
3732 159.718
3910 178.523
3765 176.108
3807 173.69
3750 171.175
3909 167.171
3848 164.691
3770 162.206
3908 71.33
3739 69.02
3679 66.507
3574 63.116
3410 60.592
3919 73.143
3783 70.863
3648 67.468
3494 65.157
12156 686.353
12042 683.026
11973 680.552
11942 678.356
11912 675.86
11848 673.641
11865 671.424
11789 669.209
11793 664.119
