 key  value
6016 214.125
6108 211.839
10295 55.939
10368 53.416
10353 50.893
10388 48.404
10402 45.917
10454 43.578
10656 41.029
10602 37.355
2053 342.741
2016 340.248
2101 338.027
2087 335.531
2121 333.308
2173 331.071
2327 328.836
2277 326.311
2530 324.096
2509 321.591
2479 318.237
2430 316.015
2679 313.535
2802 311.008
2927 308.762
3033 306.533
2955 304.017
3194 301.784
3141 299.555
3282 297.066
3347 294.824
3384 291.464
3509 289.207
3721 286.961
3771 283.594
3931 281.097
4092 277.721
4148 275.207
4252 272.934
4396 270.686
4477 268.424
4658 266.177
4472 263.903
4591 261.419
4681 259.081
4635 256.812
4712 254.544
4934 251.174
5015 248.892
5007 246.634
5116 244.353
5245 242.081
5404 239.826
5446 237.326
5563 233.95
5662 231.684
5769 228.304
5877 226.033
5933 223.528
6035 221.241
6100 218.96
6174 215.559
6270 213.274
6298 210.765
6432 208.486
6472 205.097
6605 201.715
6650 199.222
6763 196.934
6804 194.642
6863 192.35
6932 190.042
7025 187.734
10293 86.162
10370 83.661
10299 81.289
10270 78.801
10387 76.438
2048 259.967
2137 257.578
2255 255.198
2299 252.699
2443 250.182
2652 247.78
2792 245.392
3060 241.926
3209 239.521
3436 237.134
3597 234.759
3674 231.302
3787 228.915
3900 226.528
4151 224.131
4307 221.618
4506 219.097
4574 216.607
4820 214.207
4971 211.807
4998 209.296
5158 206.91
5356 204.527
5565 201.063
5622 198.578
5745 195.487
5733 193.094
5881 193.026
5967 189.554
6084 187.16
6148 183.729
6235 181.331
6303 178.836
6406 176.452
6493 174.067
6526 171.583
6684 169.215
6693 166.713
6799 164.328
6878 161.837
6994 159.467
7084 157.103
7149 154.734
7201 151.298
7287 147.865
7331 145.361
7436 141.916
7556 138.469
7621 135.017
7665 131.581
7796 129.084
7854 126.723
7902 124.201
7958 120.769
8037 118.427
8066 115.008
8125 112.644
8161 110.144
8197 107.785
8235 105.268
8284 102.913
8323 99.473
8360 97.141
10288 107.504
10332 105.016
10403 101.558
10395 99.178
10452 96.693
10548 94.307
10567 91.809
10642 88.372
10689 85.871
10710 83.485
10754 80.991
10842 78.488
10840 75.999
10847 73.493
10839 71.123
10817 68.625
10836 66.09
10875 65.632
10876 57.347
10891 44.007
10868 25.726
2060 295.408
2206 291.976
2331 289.488
2497 287.157
10300 39.101
10316 35.662
10298 39.114
10344 36.646
10400 34.302
2056 293.993
2068 258.527
2234 256.144
2067 294.309
10244 81.287
10243 79.077
10215 76.57
10242 48.637
10276 46.284
10374 43.929
10304 41.584
2078 255.883
2211 253.4
2353 251.014
2486 248.634
2609 246.124
2867 243.739
3173 241.361
3314 238.859
3446 235.409
3516 233.027
3621 230.645
3894 228.248
4222 225.081
4324 222.568
10255 61.587
10275 59.095
10367 55.649
10254 54.574
10222 52.086
2076 347.759
2005 345.25
10252 93.476
10190 90.961
10090 88.56
10086 86.047
10147 83.662
2074 258.443
2174 254.979
2293 252.584
2073 314.724
2126 312.228
2240 309.889
2250 307.41
2388 303.988
2414 301.515
2608 299.178
2724 296.671
2756 294.346
2732 290.93
10263 86.331
10267 83.81
10262 66.414
10209 63.942
10314 61.455
10372 58.007
10260 41.639
2275 299.823
2484 296.39
2512 293.872
2727 291.509
2994 289.141
3035 286.652
3210 284.293
3162 281.835
3356 278.426
3140 276.07
3066 273.573
2849 271.203
2917 268.706
2929 266.198
3085 263.835
2985 260.41
2882 258.036
2683 255.644
2739 253.146
2709 249.685
2774 247.294
2883 244.798
3037 241.361
3213 238.986
3432 236.599
3588 234.12
2274 291.062
2285 288.557
2457 286.235
2287 255.621
2521 252.174
10269 65.536
10356 63.046
10359 60.524
2282 298.4
2549 294.943
10266 58.644
10232 56.157
10309 53.636
10311 51.164
2281 252.099
10265 105.406
10272 102.888
10317 100.37
10305 97.889
10357 95.375
10341 92.861
10406 90.474
10486 88.1
10479 85.609
10518 83.225
10560 80.725
10630 78.345
10673 75.861
10734 73.503
10755 71.004
2295 340.244
2456 338.022
2453 335.526
2291 333.302
2534 331.103
2626 328.572
2470 326.34
2339 323.819
2294 253.644
2404 251.238
10469 76.684
10500 74.164
10432 71.676
10468 69.417
10502 67.043
2303 253.73
10478 92.555
10513 90.161
10595 87.789
10581 85.309
10579 82.925
10611 80.406
10686 78.029
10703 74.566
10746 72.055
2301 253.639
2445 251.249
2300 284.83
10477 41.2
10462 37.757
10476 90.481
10433 88.101
2298 306.651
2308 303.213
2324 300.832
2550 298.343
10487 101.58
2245 340.26
2325 337.758
2243 355.314
2328 352.815
2638 350.293
2780 346.956
2885 344.46
2997 341.119
3103 338.897
3319 336.699
3250 334.227
3362 331.728
3583 329.526
3713 326.179
3798 323.948
3922 321.448
3994 319.216
4100 316.973
4223 314.475
4360 312.238
4458 309.752
4626 306.4
4783 303.067
4849 300.844
4905 298.365
5071 296.142
5162 292.782
5300 290.541
5175 288.303
5242 285.778
5320 283.27
5468 281.02
5474 278.773
5600 276.526
5654 274.284
5751 272.028
5812 269.514
5888 266.155
5956 263.646
6010 261.398
6066 258.887
6067 256.4
6185 253.922
6285 251.674
6327 249.17
6434 245.81
6483 243.325
6535 241.043
6657 238.545
6768 236.279
6815 233.772
6794 231.512
6879 229.239
7002 226.967
7012 224.48
6959 222.205
7064 219.668
7134 217.396
7231 215.123
7192 212.839
7172 210.324
7208 207.816
7115 205.522
7116 203.009
7092 199.212
7151 196.691
7048 193.28
7142 190.984
7236 188.673
7244 185.246
2242 345.795
2370 342.451
10481 79.204
10534 76.721
10572 74.345
10564 71.832
10539 69.327
10591 66.962
10517 64.588
2254 257.106
2337 254.723
2477 252.334
2675 249.963
2770 247.463
2880 245.079
3005 242.697
3107 240.18
3236 237.798
10492 58.155
2251 314.869
2393 312.536
2382 309.995
2485 306.563
2621 304.08
2575 301.564
2694 299.072
2845 295.634
2968 293.118
3030 290.602
3208 288.257
3116 285.907
2998 283.418
3012 280.929
2931 278.573
3027 276.073
2259 254.599
10436 83.676
10352 81.175
10435 94.934
2258 305.705
2256 287.347
10446 81.332
10335 78.932
10301 76.427
2269 354.562
2459 351.212
2656 349.006
2722 346.498
2903 343.169
2989 340.962
3113 337.586
2268 305.832
2355 303.351
10445 108.541
10499 105.091
10533 102.7
10576 100.306
10641 97.912
10657 95.427
10716 93.047
10766 90.646
10792 88.256
10865 85.736
10861 83.256
10844 80.877
2266 255.08
10443 110.648
10475 107.192
10529 104.809
10570 101.356
2264 348.047
2313 345.842
2452 342.502
2627 340.295
2700 336.96
2858 334.441
3000 332.229
3130 328.886
3327 326.665
3442 324.444
3603 321.946
3761 318.589
3768 315.246
3913 313.01
4034 310.784
3932 308.26
3933 305.736
3834 303.499
3970 301.273
3902 299.045
4064 296.811
4196 294.57
4234 292.085
4381 289.845
4490 287.601
4529 285.358
4632 281.976
4713 279.486
4829 276.991
4754 274.742
4887 272.236
4918 269.977
5035 267.715
5190 265.224
5293 261.858
5377 258.492
5409 255.972
5464 253.452
5584 251.181
5672 248.68
5661 246.195
5783 243.932
5814 241.435
5889 238.064
5901 235.554
5999 233.29
6095 231.002
6184 228.509
6215 226.223
6295 223.726
6384 220.344
6465 218.057
6584 215.779
6572 213.269
6587 210.988
6597 208.513
6534 206.235
6672 203.956
6762 200.576
6821 198.073
6874 195.774
6933 193.465
7068 191.169
7105 188.659
2215 350.021
2321 347.52
2405 344.185
2654 341.973
2695 339.506
10455 83.852
2212 254.467
2210 325.258
2372 321.898
2514 319.393
2209 309.149
2208 309.293
10449 54.967
10448 78.928
2221 333.559
10457 95.206
10552 92.836
10594 90.457
10640 87.999
10631 85.627
10695 83.262
10701 80.758
10763 78.374
10809 76.006
10456 93.972
10527 90.519
10590 88.14
10407 75.122
2229 324.088
2347 320.744
10405 86.04
2227 289.634
2335 287.138
2226 298.104
2224 338.328
2202 335.835
10415 76.709
10351 74.219
2238 292.895
2354 289.472
10414 59.692
2236 305.673
2235 327.159
10409 103.952
10422 53.239
10421 97.323
2179 254.48
10418 93.012
2191 256.962
2396 253.525
2427 251.004
2611 248.609
2190 314.703
2379 312.362
2424 309.877
2496 306.455
2467 303.982
2651 301.486
2767 299.167
2189 348.059
2305 344.719
10430 40.101
2188 329.658
10427 55.885
2184 253.556
2199 342.46
2196 303.151
2207 282.288
2284 279.763
2444 276.364
2581 273.856
2762 271.556
2971 268.162
3133 265.86
3415 262.451
3591 259.05
3657 256.55
3699 254.226
10382 88.561
2204 284.333
2318 280.943
2518 278.656
10377 40.03
10358 36.595
2918 309.93
2969 307.432
2965 303.988
2923 301.658
10391 49.331
10390 64.724
10404 62.349
2915 294.041
2925 294.02
10396 69.463
10393 98.661
10392 51.835
2935 341.116
2951 338.616
3069 336.111
3151 333.632
3241 331.117
3318 328.602
3478 326.384
3553 324.168
3659 320.814
2933 281.3
3067 277.93
3145 275.422
11109 155.846
11105 152.408
11104 149.881
11101 147.387
11098 145.083
11097 142.603
11091 140.297
11089 137.994
11086 135.678
11084 132.265
11081 129.958
11077 127.638
11074 124.23
11066 120.819
11063 118.493
11062 115.998
11054 113.664
11052 111.343
11048 106.688
11044 104.225
11041 101.914
11036 99.577
11032 96.155
11027 93.824
11022 91.488
11020 88.083
11014 85.75
11011 83.431
11004 80.958
11000 77.559
10978 75.22
10977 71.812
10973 69.307
10969 66.967
10949 63.529
10944 61.184
10939 58.838
10936 56.509
10922 55.602
10907 43.146
10881 24.865
11119 670.18
11124 570.827
11703 536.316
12088 461.899
12384 384.724
12474 382.535
12536 379.228
12631 377.05
12672 374.852
12687 371.539
12666 368.207
12689 365.711
12669 363.18
12606 360.696
12652 358.497
12604 355.993
12523 353.787
12447 350.462
12381 348.252
12389 346.064
12342 343.857
12345 341.377
12271 338.898
12194 336.689
12200 334.19
12147 331.985
12078 329.472
12127 327.251
12012 325.032
11994 322.527
11903 320.298
11872 317.799
11915 315.322
11876 311.807
11859 309.579
11773 307.347
11864 305.115
11836 302.608
11777 300.373
11783 298.15
11733 295.925
11650 293.684
11600 291.441
11657 289.198
11738 286.961
11779 284.719
11714 282.477
11752 279.982
11652 277.724
11654 275.212
11599 272.707
11572 270.454
11516 267.939
11477 265.683
11495 263.428
11425 261.177
11406 258.925
11390 256.673
11422 254.412
11489 252.159
11519 249.647
11545 247.146
11595 244.871
11569 242.608
11571 240.349
11524 238.082
11505 235.824
11463 233.543
11431 231.074
11400 228.808
11395 226.323
11378 224.067
11318 220.674
11293 218.393
11268 215.87
11265 213.391
11244 211.116
11236 208.593
11225 206.094
11213 203.59
11195 201.304
11187 198.813
11173 196.515
11164 194.027
11158 191.734
11160 189.259
11157 185.837
11152 183.536
11149 181.236
11147 178.936
11144 175.537
11141 173.239
11137 169.835
11134 167.551
11131 165.239
11127 162.77
11116 160.462
11114 158.165
2942 276.475
3089 274.197
3219 271.914
3291 269.408
3388 267.108
3561 263.721
3627 261.231
3797 258.928
3916 256.631
4002 254.117
4123 250.734
4337 247.34
2941 346.757
3011 343.407
3166 341.203
3310 338.691
3368 336.195
3539 333.973
2940 270.678
2939 303.692
2836 301.36
2946 297.947
2957 295.459
2938 341.677
3010 339.469
3204 336.121
3303 333.926
3406 331.701
3559 328.382
3690 326.165
2937 273.838
2975 270.434
3177 267.039
3249 264.544
3381 262.248
3504 259.936
3715 257.635
3844 255.341
4082 253.036
2936 261.187
3071 257.717
3198 255.302
3247 252.845
3455 250.433
3589 246.972
3641 244.496
3750 241.01
3917 238.61
3996 235.161
4161 232.753
4237 230.343
4353 227.859
4559 224.419
4663 222.028
4731 219.546
4868 217.152
4892 214.665
5055 212.185
5151 208.735
5233 206.227
5379 203.824
5480 201.43
5555 198.928
5698 196.551
11123 847.75
11057 720.712
11121 167.197
11128 164.887
11129 162.37
11118 158.976
11111 155.584
11108 152.18
11120 643.389
12081 562.319
11645 536.418
11647 530.751
2893 257.882
3155 254.376
3423 251.963
3510 248.491
3634 246.069
3846 243.661
3891 241.238
4056 238.815
4213 236.392
4239 233.908
4374 230.437
4491 228.024
4628 225.528
4778 223.123
4843 220.715
5029 218.289
5292 215.877
5456 212.405
5663 208.94
5774 206.424
5931 204.011
6028 200.558
6079 198.062
6137 195.644
6305 193.232
6301 190.837
6475 188.421
6560 185.944
6667 182.473
6803 180.816
6823 178.402
6848 175.898
6869 173.396
6897 171.003
7007 168.495
7081 165.975
7204 163.58
7268 161.185
7346 158.776
7484 156.388
7570 153.867
7696 151.476
7843 149.062
7847 146.516
7879 143.993
7966 141.59
8007 139.195
8054 136.685
8121 134.292
8169 131.784
8193 128.332
8239 125.83
8299 123.448
8320 121.074
8369 118.689
8386 116.319
8402 113.825
8432 110.367
8466 107.998
8517 105.618
8540 103.128
8617 99.704
8631 96.249
8682 93.883
8713 91.393
8764 89.023
8821 86.537
8875 83.101
8927 80.604
8980 78.113
9037 75.742
9100 72.301
9172 69.946
9215 67.592
9297 65.236
9352 62.742
9415 59.305
9497 55.872
9562 53.535
9622 51.206
9669 48.841
9711 46.498
9763 44.155
2891 244.833
3026 241.38
11132 168.645
2890 270.237
3081 266.832
3056 264.527
3191 262.033
3298 258.617
3497 256.293
11076 128.917
11073 126.424
11069 123.005
11067 120.495
11065 118.169
11060 114.754
11055 112.417
11049 110.089
11075 125.338
2896 306.511
2911 267.694
3161 264.298
3424 261.987
3369 259.705
11072 183.217
11034 158.202
11009 150.871
10982 132.398
10990 119.064
10951 106.346
10920 93.641
10897 80.985
10904 68.385
10893 64.222
10880 60.123
11087 135.22
2909 273.699
2908 336.649
3051 334.434
3100 331.081
3335 328.858
3439 326.369
3537 323.04
11085 137.137
11083 134.654
11080 131.235
2904 309.056
3058 305.627
3153 303.13
3336 299.694
3476 297.358
3687 295.01
3495 292.513
3729 290.561
3506 289.181
3464 286.664
3353 283.239
3404 280.754
2855 292.582
2854 337.798
2954 335.296
3144 331.946
11094 142.618
11093 648.115
11092 140.318
2862 277.619
3082 275.306
3206 271.877
3273 268.447
2861 246.428
3032 242.977
11102 148.548
11099 146.024
2856 311.386
2740 309.041
2759 306.535
2779 304.033
2795 301.696
2822 299.356
2912 296.844
2871 275.445
3077 272.045
3117 269.551
11096 142.644
11090 140.322
11047 108.864
11046 106.553
2869 279.078
3054 276.575
3096 274.288
3334 272
3437 268.607
3585 266.311
3643 263.799
3782 261.503
3957 259.201
3998 256.682
4178 254.387
4284 250.982
4439 248.69
4544 246.192
4612 243.873
4711 241.393
4881 239.094
4960 235.688
5009 233.371
11045 105.29
11040 101.894
11031 98.483
2868 244.824
2996 242.436
11043 104.387
11042 103.016
2864 305.745
2972 303.265
3193 299.824
3329 297.472
3411 295.017
2877 259.147
2967 256.66
3281 253.173
3499 249.702
3722 247.256
3847 244.832
3875 242.32
4091 239.898
4217 237.476
4224 234.964
4368 231.485
11053 111.218
11051 108.882
2875 243.888
11050 109.001
2823 305.492
2983 302.049
2820 268.032
2987 265.713
3092 263.222
3293 260.91
11061 119.255
11058 115.837
2819 275.385
3076 273.102
3201 270.807
3265 268.327
3449 266.027
11059 114.738
2817 281.348
3068 277.959
3182 275.683
3316 273.395
3373 270.895
3595 267.514
3714 265.241
3809 262.728
3973 260.443
4003 257.926
4187 255.642
4257 253.358
4390 251.064
2816 326.607
2706 324.107
2658 321.879
11056 113.658
11071 125.509
11070 123.144
11068 120.655
11064 120.5
11015 85.639
11012 83.292
2838 313.101
2777 310.601
2718 308.096
11013 85.636
11006 82.203
11002 78.783
10998 75.358
10980 73.032
10975 70.687
10970 68.346
10965 65.857
2834 304.151
11010 84.368
2833 273.846
3050 270.444
11008 94.109
10988 81.572
10953 69.032
10918 56.492
10899 43.138
10878 30.638
11023 91.492
2846 259.165
11021 89.198
11017 86.857
2844 310.618
2992 308.107
11019 90.418
2842 272.7
2993 270.211
3112 266.805
3280 264.501
11018 87.958
2840 279.591
3044 277.074
3170 274.786
3245 272.282
3434 270.009
11016 87.977
11030 94.907
11029 96.191
11026 93.715
11024 91.395
11028 94.895
3041 345.893
11025 92.739
11039 101.89
11037 98.478
11035 99.619
11033 98.343
11246 201.822
11231 199.546
11205 196.116
11190 193.828
11180 190.434
11167 188.136
11242 198.43
11204 195.052
11172 192.745
11163 190.428
3065 311.17
2980 308.84
3023 279.391
2910 277.03
11262 203.378
11235 201.102
11217 198.803
11198 196.295
11192 193.812
3020 242.685
3154 240.313
3028 272.134
2970 269.642
3038 263.06
2921 260.562
3036 275.28
3124 272.797
2982 258.341
3115 255.837
3352 253.398
3385 250.905
11220 196.169
11193 192.785
11169 190.502
11156 187.122
11153 184.637
2979 249.592
3186 246.133
3343 243.726
3549 241.322
3667 237.866
3883 235.455
4072 233.044
4101 230.539
4331 228.146
4378 225.751
4526 223.355
4650 220.829
4772 218.425
4799 216.015
4939 213.526
5032 211.131
2978 243.654
3110 241.181
3279 238.69
3451 236.194
3599 233.815
2990 300.472
2986 298.88
2984 311.722
3178 308.286
3360 305.795
3332 302.35
3004 243.058
3114 240.559
3359 238.185
3524 234.729
3751 232.324
3951 228.868
4023 226.473
4166 224.006
3001 256.88
2950 265.414
2926 262.916
2959 310.446
2952 251.025
3169 248.539
11143 174.379
11138 170.964
2966 338.344
3203 336.135
11136 170.948
11150 182.346
2973 266.369
11146 177.778
11145 176.663
11140 173.254
2663 276.152
2660 295.448
2806 292.95
2705 289.516
2657 306.596
2668 299.912
2571 297.442
2682 294.941
2667 339.163
2791 336.952
2850 334.451
11162 189.415
11155 186.021
2678 249.685
2809 246.242
10854 78.618
10832 76.105
2676 310.35
2743 308.005
2674 263.027
2553 260.531
2696 258.149
10850 85.896
2687 269.103
2852 266.798
2988 264.493
3354 261.104
2684 345.009
10856 70.985
10871 13.349
2629 346.927
2755 344.442
2628 257.137
2773 254.654
2645 252.282
2555 249.783
10867 18.227
10866 25.781
10608 12.432
2625 307.382
2624 271.438
2680 269.149
2866 266.837
3053 264.315
3102 262.019
10879 25.725
2633 338.264
2673 335.768
2547 333.275
2577 331.076
2758 328.862
2784 326.639
2615 324.405
10874 75.627
10872 38.213
2647 249.85
10823 78.49
10822 74.435
2644 278.598
2788 276.094
10820 79.439
10819 93.091
10845 90.718
10816 84.298
2655 255.728
2653 308.789
10828 95.918
10835 93.42
10843 88.398
2650 280.024
2781 277.748
10827 95.731
10825 55.135
10824 90.742
2598 249.576
2597 261.871
2689 259.385
2596 250.052
2790 247.653
2888 244.188
3095 240.703
2594 259.107
10833 71.649
2605 261.504
2811 259.091
10846 98.3
2603 279.712
2750 276.33
2600 312.936
2613 304.886
10786 81.969
2622 343.656
2768 340.298
2620 249.723
2710 246.273
2619 308.714
2748 306.378
2771 303.859
2618 310.603
2617 280.182
2719 277.884
2567 311.287
10806 85.643
2565 248.875
2563 248.745
2720 246.235
10800 98.402
10813 83.493
2572 279.728
10812 88.02
2570 251.044
2769 247.577
10808 72.082
10756 90.639
2578 262.806
2799 260.296
10762 88.19
10774 74.413
2789 312.949
10773 83.48
10772 76.801
2786 276.364
2797 349.464
10779 68.451
10778 87.775
10776 85.77
10983 76.196
2804 274.06
2803 272.977
10979 73.973
10976 71.633
10991 81.899
10960 69.571
10917 51.435
10898 38.076
10882 25.728
2814 282.148
2813 271.356
2949 267.954
3072 264.554
10989 119.555
10955 101.183
10929 82.848
10930 69.508
10901 56.934
10986 100.552
10985 83
10956 69.688
10923 56.333
10894 38.115
2808 301.368
10984 101.218
10962 87.872
10999 76.441
2757 280.103
10997 76.494
10996 124.813
10995 80.879
10957 68.535
10919 56.193
10895 43.893
2754 333.3
10994 100.449
10959 82.129
10993 99.874
10992 81.872
2766 261.582
11007 91.083
10974 71.622
10912 63.763
2765 267.784
11005 81.106
11001 77.696
11003 78.642
2775 311.547
10950 137.508
10928 119.074
10948 63.523
10947 64.546
10942 61.124
10938 57.69
10946 63.638
10941 60.201
10945 62.54
2783 265.543
2782 269.999
10958 66.478
10925 55.611
10954 119.7
10967 66.95
2726 247.199
10966 65.868
2725 297.449
10964 74.443
10927 56.263
2723 278.778
10963 112.017
10926 93.623
10961 65.867
2734 293.861
2733 341.948
10972 71.64
2731 267.926
10971 71.62
10968 69.288
2741 279.856
10916 55.641
10902 43.141
10915 55.667
10914 55.912
2737 268.555
10913 55.637
2751 335.511
10924 106.982
10935 58.015
10934 58.165
10933 70.535
10903 52.399
10884 39.062
10932 64.845
2690 248.292
10943 61.135
10940 59.079
2699 248.528
10937 63.33
10887 77.561
10885 118.23
10892 104.658
10883 91.287
2707 263.993
10889 30.681
3431 249.199
3540 245.758
3702 242.279
3848 238.824
3882 235.371
4066 232.966
4172 230.556
3430 290.778
3288 288.413
10900 125.392
10905 112.033
3438 269.702
10911 157.979
10896 144.632
10908 131.827
10909 99.348
3435 264.747
10906 43.938
3447 312.639
3267 309.2
3445 247.244
3507 244.74
3624 241.265
3770 237.775
3444 294.73
3573 292.376
3555 290.021
3610 286.817
3693 284.477
3660 281.972
3668 279.611
3518 276.194
3402 273.659
3238 271.285
3109 268.903
3441 248.34
3522 245.936
3619 243.532
3843 240.082
3903 237.684
3440 338.393
3454 293.11
3320 290.758
3453 343.402
3493 340.91
3502 338.708
3557 336.195
3450 259.697
3517 256.299
3448 270.968
3399 252.028
3534 248.561
3396 250.981
11635 214.358
11507 212.054
11437 208.639
11363 205.227
11304 201.82
3405 236.466
3412 324.16
11586 290.195
11526 286.855
11574 284.626
11542 282.399
11551 279.914
11528 277.686
11518 275.176
11531 272.932
11474 270.677
11496 268.169
3421 309.231
3417 237.266
3367 236.602
3551 233.147
3366 271.333
3605 267.938
3648 265.413
11602 280.163
11614 277.693
11601 275.677
11689 273.443
11687 271.199
11727 268.943
11722 266.412
11803 263.907
11741 261.649
11669 259.157
11636 256.921
11672 254.404
11698 251.887
11674 249.634
11622 247.372
11553 245.111
3374 272.225
3508 269.69
3372 333.923
3371 249.423
3566 247.018
11608 289.355
11561 286.856
3379 311.597
3253 308.166
3378 340.889
3376 324.189
3330 271.126
3328 254.316
3458 250.857
3536 248.373
3616 245.897
3826 243.476
3969 241.055
4081 238.649
4126 236.242
4278 233.826
4402 231.41
4467 228.989
11582 211.269
11492 208.983
11381 206.677
11322 203.273
11275 200.975
11250 198.663
3339 269.634
3467 266.248
3581 263.747
3633 261.235
3351 267.599
3344 264.187
3389 260.786
3567 257.384
11525 248.5
3345 271.807
3370 268.401
3542 266.103
3681 263.805
3558 248.086
3630 244.612
3807 241.133
3563 249.355
3673 246.936
3784 243.472
11751 275.86
11800 273.619
11849 271.124
11844 268.657
11760 266.162
11748 250.502
11684 248.249
3571 315.038
3568 295.965
11758 248.794
11734 245.414
11671 243.128
11643 240.628
11580 238.361
11757 253.266
11802 251.007
11767 248.531
11724 246.277
11649 244.003
11621 240.638
11756 244.67
11653 241.282
11644 238.782
11587 236.513
11540 234.232
11491 231.972
11426 229.695
11755 259.19
11648 256.925
3578 343.092
3525 268.184
3638 264.791
3739 262.504
3888 260.215
3523 272.637
3383 270.133
11774 255.31
11819 253.048
11829 250.798
3533 234.757
3532 249.541
11772 282.876
11782 280.644
11854 278.396
11923 275.9
12009 273.668
12013 271.833
12146 269.588
12041 267.348
12000 264.836
11993 262.343
11935 259.838
11979 257.586
11995 255.326
11887 253.063
11769 291.648
11840 289.415
11794 287.173
11744 284.943
11690 282.438
11655 279.951
11747 277.472
11715 248.556
11685 246.298
11610 242.897
3538 312.666
11726 257.735
11739 255.229
11732 252.982
11731 289.469
3488 474.931
3727 467.903
3224 454.779
2540 441.421
3228 429.137
2542 415.783
2538 404.177
2536 390.842
3230 377.488
3229 362.056
11742 263.683
11682 261.431
11628 259.181
3511 297.516
3519 249.403
3515 314.323
3472 310.865
3357 308.365
3202 304.936
3199 302.594
2976 300.254
3463 304.912
3289 302.581
3185 299.169
2991 295.753
2874 293.434
11702 751.744
11711 273.692
3475 246.126
3592 242.671
3635 240.182
3487 300.794
11662 214.649
3485 305.075
3483 251.965
3175 278.553
11668 267.041
11665 287.405
11597 284.896
11559 282.638
3180 295.468
11676 263.923
3190 267.069
3278 264.547
3196 345.612
3143 273.804
3149 275.667
3148 305.776
3146 255.691
3325 253.274
3158 275.113
3309 272.826
3413 269.453
3552 267.167
3679 264.884
3163 278.739
3323 275.349
3473 273.075
3547 270.793
3692 267.391
3838 265.105
3880 261.713
4030 259.418
4124 256.922
4326 254.641
4367 252.147
4519 249.856
4655 247.573
4718 245.29
4832 242.99
4989 240.69
5047 238.168
5129 234.783
5244 232.486
5401 230.199
5457 227.909
5598 225.622
5657 223.323
3160 266.339
3139 263.846
3118 272.152
3126 242.129
3262 239.611
11300 241.814
11312 239.304
11271 237.041
11283 234.536
11311 232.274
11305 230.009
11273 227.74
11263 225.243
11252 222.707
11256 220.232
11232 217.965
11234 215.45
11218 213.163
11223 210.879
3122 274.3
3121 256.794
3285 254.372
3120 307.968
3135 310.657
3131 297.807
3261 295.446
3098 293.088
3078 279.144
3070 276.651
3184 273.253
3274 270.931
11313 848.805
3087 257.841
11323 246.574
11288 244.307
3091 258.192
3088 256.728
3097 256.791
3239 254.37
3299 266.83
11284 605.168
3297 334.156
11501 245.593
11498 243.076
11473 240.578
11497 248.293
11455 246.056
11442 242.695
11387 240.43
11373 237.047
11335 234.777
3271 344.221
3266 341.731
3277 263.112
3480 259.698
3287 297.937
11461 227.816
11476 225.295
11450 223.025
11405 220.513
11429 218.227
11411 215.953
11385 213.448
11359 210.963
11334 208.684
11301 206.391
11270 204.099
3292 262.017
3237 237.81
3232 417.51
3252 276.159
3251 274.514
11438 225.373
11380 221.958
11366 218.585
11329 215.183
11306 211.812
11272 209.523
11245 207.028
11240 204.533
11226 202.243
11211 199.749
11194 197.462
11175 195.175
