 key  value
11111 420.228
11108 416.824
11120 908.033
12081 826.963
11645 801.062
11647 795.395
2893 259.764
3087 257.362
3097 254.941
3121 252.546
3328 249.061
2891 189.923
2809 187.551
2867 185.048
2720 182.662
11132 433.289
2890 64.405
3081 61
3112 58.503
3249 56.192
3449 52.794
3561 50.488
3720 48.182
3824 44.788
3893 42.315
3985 40.009
4218 36.626
4257 34.332
4350 31.847
4562 28.455
4602 25.092
4722 22.802
4842 20.512
4976 18.235
5066 15.955
5157 13.668
2903 112.878
2989 110.671
11076 393.561
11073 391.068
11069 387.649
11067 385.139
11065 382.813
11060 379.398
11055 377.061
11049 374.733
11075 389.982
2911 61.379
3161 57.983
3424 55.672
3504 53.178
11072 381.752
11034 356.737
11009 349.406
10982 330.933
10990 317.599
10951 304.881
10920 292.176
10897 279.52
11087 399.864
2908 104.024
3051 101.809
3100 98.456
3335 96.233
3439 93.744
3537 90.415
11085 401.781
11083 399.298
11080 395.879
2904 122.335
2854 105.173
2954 102.671
3144 99.321
11094 407.262
11093 912.759
11092 404.962
2849 158.063
3066 155.706
3140 153.16
2862 82.74
2861 197.436
11102 413.192
11099 410.668
2856 115.38
2740 113.035
2759 110.529
2779 108.027
2795 105.69
2822 103.35
2912 100.838
2871 58.84
3036 56.533
3164 53.146
3330 50.867
3437 48.348
11096 407.288
11090 404.966
11047 373.468
11043 368.818
11040 366.325
11035 363.983
11029 360.555
11026 358.079
11024 355.759
11016 352.341
11013 350
11006 346.567
11002 343.147
10998 339.722
11046 371.197
2869 58.758
3049 56.465
3170 53.086
3245 50.582
3465 48.291
3582 45.779
3698 43.494
3838 41.22
3860 38.715
4053 35.341
4197 33.071
4269 30.532
4386 28.251
4493 25.97
4651 23.686
4720 21.166
4877 18.894
11045 369.721
2868 190.188
2710 187.796
11042 367.66
2864 124.924
2877 257.381
2982 254.968
11053 375.862
11051 373.526
2875 187.54
11050 373.645
11061 383.899
11058 380.481
11059 379.382
2817 58.407
3068 55.018
2816 92.034
2706 89.534
2658 87.306
11056 378.302
11071 390.153
11070 387.788
11068 385.299
11064 385.144
11015 350.175
11012 347.828
2834 108.145
11010 348.898
11005 345.47
11001 342.06
2833 59.222
11008 337.131
10988 324.594
10959 311.248
10929 297.904
11023 356.136
2846 262.177
11021 353.842
11017 351.501
11019 355.062
11018 352.494
2840 57.306
11031 363.127
11030 359.551
3044 55.262
3149 52.754
3276 50.242
11028 359.539
3041 116.214
11025 357.383
11039 366.534
11037 363.122
3054 56.291
3096 54.004
3234 51.717
3434 48.336
3595 45.841
3694 43.561
3744 41.026
3880 38.74
4030 36.445
4204 34.15
4274 31.869
4426 28.476
11033 362.883
11246 466.466
11231 464.19
11205 460.76
11190 458.472
11180 455.078
11167 452.78
11242 463.074
11204 459.696
11172 457.389
11163 455.072
3012 150.914
11262 468.022
11235 465.746
11217 463.447
11198 460.939
11192 458.456
3020 192.434
3030 141.565
3098 139.059
2957 136.691
2946 134.354
2990 131.86
3028 159.093
3143 155.671
3027 153.311
3026 188.509
3038 167.375
3085 165.005
2973 162.513
3037 187.568
3035 146.448
2994 143.962
11220 460.813
11193 457.429
11169 455.146
11156 451.766
11153 449.281
2979 215.619
2978 195.057
2984 117.657
2996 190.051
2993 61.846
3177 58.468
3265 55.058
3388 52.57
3542 49.169
3681 46.871
3782 44.569
3888 41.189
4003 38.9
4187 36.616
3004 197.563
3001 262.27
2950 164.866
2959 119.853
2952 219.065
3169 216.579
2967 259.887
3115 257.448
11143 439.023
11138 435.608
2975 59.898
3117 56.503
3339 54.218
11136 435.592
11150 446.99
2972 127.416
2971 60.804
2970 160.56
11146 442.422
2968 139.19
11145 441.307
11140 437.898
2663 65.801
2803 62.401
2660 99.442
2806 96.944
2705 93.51
2657 128.324
2656 118.454
2668 136.598
2808 133.169
2667 105.617
2791 103.406
2673 101.195
2547 98.702
2577 96.503
2758 94.289
2784 92.066
2615 89.832
11162 454.059
11155 450.665
10854 254.382
10820 251.875
10763 249.5
10736 246.059
10673 243.694
10639 241.325
10564 238.952
10539 236.447
10502 234.099
10425 230.649
10356 228.286
2676 123.531
2675 195.059
2647 192.67
2419 190.275
2674 165.317
10850 258.279
10816 255.892
10773 252.463
10711 249.013
10697 246.661
10614 244.292
10560 241.921
10531 239.547
2687 65.998
2852 63.693
2988 61.388
10861 258.274
2684 113.721
10856 250.823
10798 248.455
10871 344.658
10889 332.253
10881 319.799
10868 307.303
10872 299.24
2629 114.302
2755 111.817
2628 172.541
2594 170.045
2772 167.671
10867 333.132
10603 320.667
10866 358.022
2625 111.376
10865 259.474
10812 257.087
10778 254.595
10735 252.209
10689 248.737
10631 246.354
10581 242.922
10518 239.473
10501 237.115
2624 68.492
10879 344.949
10894 332.518
10907 319.196
2638 120.614
2780 117.277
2885 114.781
2997 111.44
3103 109.218
3319 107.02
3250 104.548
10878 307.12
10875 291.464
2633 103.691
10874 294.657
10873 320.457
10823 252.979
10822 250.742
10746 248.362
10721 244.917
10676 241.467
10819 258.41
10766 254.944
10730 252.456
10674 249.941
10615 247.56
10567 245.176
10527 242.784
2655 174.667
2429 172.285
2654 109.348
2695 106.881
2700 104.335
2858 101.816
3000 99.604
3130 96.261
3327 94.04
3442 91.819
3603 89.321
10828 260.012
10801 257.611
10761 255.222
10718 252.821
10671 250.426
10652 247.897
10588 245.49
10549 242.944
2650 63.419
2781 61.143
10827 260.096
10825 287.278
10824 257.33
2598 183.96
2563 181.461
2521 179.101
2597 265.736
2689 263.25
2596 199.879
2475 197.38
10836 250.619
10779 247.152
10659 242.406
10835 260.773
10833 250.957
10832 254.172
10847 252.138
10808 249.664
10755 247.285
10706 243.835
2605 261.913
2766 258.428
10846 260.973
10811 258.46
10777 256.066
10737 253.695
10664 251.301
10616 248.774
10570 246.377
10512 243.909
10845 260.692
10792 257.233
10756 254.855
10844 257.875
10842 255.486
2603 63.441
10843 259.484
2600 117.787
2567 115.281
10840 254.644
2613 108.88
10786 254.84
10754 251.378
2622 111.031
2768 107.673
2621 130.832
2620 191.144
2619 126.003
10806 256.081
10776 253.589
10710 250.121
10695 246.686
2565 204.886
2652 202.372
10800 257.707
10742 255.298
10705 252.905
10813 254.83
2572 63.823
2571 138.061
2570 197.6
10809 251.995
2578 260.94
2703 257.447
2894 254.958
10762 255.644
10774 248.565
2789 118.717
2788 62.426
10772 249.448
10703 247.063
10678 244.556
10621 242.183
10572 239.704
10521 237.347
10505 234.863
2786 61.328
2799 258.891
2905 256.38
3091 253.985
3146 251.484
2797 119.785
10983 340.56
2804 62.421
10979 338.385
10976 336.045
10977 336.658
10973 334.153
10969 331.813
10949 328.375
10944 326.03
10939 323.684
10936 321.355
10922 320.448
10991 381.371
10992 369.027
10956 350.809
10923 337.454
2814 59.207
2813 71.79
2949 68.388
3072 64.988
3102 62.453
10989 318.203
2811 260.852
10986 343.574
10985 364.121
10984 318.15
10962 304.804
10926 292.158
10999 340.805
2757 85.224
10997 340.858
10996 323.348
10995 369.01
2754 98.727
10994 317.456
10955 304.814
10993 323.152
11007 382.354
11003 343.076
2775 115.541
10950 336.043
10928 317.609
10948 327.907
10947 327.925
10953 314.546
10930 301.202
10904 282.843
2770 193.613
10945 326.795
2783 163.918
2782 63.684
10958 337.085
10967 331.796
10957 364.116
10927 350.761
10954 318.235
2777 120.939
2726 185.184
10966 330.252
10964 355.656
10963 310.552
2722 116.207
10961 328.778
10960 381.368
10919 363.146
2734 141.422
10974 391.837
10912 383.978
10917 371.65
10898 358.291
10972 336.137
2731 63.689
10971 336.132
10968 333.652
10918 317.622
10901 299.295
2741 60.953
2851 58.661
10915 320.443
10914 319.872
2737 161.498
10913 319.597
2751 100.938
10925 331.661
2748 128.325
10924 305.517
10935 322.369
10934 322.954
10933 391.809
10937 383.95
10932 396.154
10903 383.708
10884 370.371
10882 357.037
10943 325.39
10942 325.379
10940 323.039
2699 195.121
10885 305.831
10892 292.259
10883 278.888
2707 166.291
10880 290.079
2719 60.223
2898 57.925
10895 375.202
3431 238.437
3540 234.996
3430 141.071
10900 319.452
10905 306.093
10899 310.636
3438 49.443
10911 356.514
10896 343.167
10908 330.362
10909 292.934
3436 202.368
3262 199.964
3126 197.453
3435 54.96
3581 51.565
10906 345.592
3447 117.352
3472 114.859
3357 112.359
3202 108.93
3199 106.588
2976 104.248
3446 194.818
3237 192.446
3213 189.952
3445 234.962
3444 136.435
3440 108.714
3454 138.757
3453 113.723
3493 111.231
3502 109.029
3557 106.516
3451 196.988
3236 193.528
3154 191.036
3450 61.336
3497 57.931
3657 55.422
3833 53.12
3733 50.633
3916 47.252
3448 75.8
3270 73.266
3123 70.938
3205 68.433
3187 65.942
3399 252.552
3396 251.584
11635 479.002
11507 476.698
11437 473.283
11363 469.871
11304 466.464
3405 194.847
3415 55.661
3496 53.155
3412 91.535
11586 554.839
11526 551.499
11574 549.27
11542 547.043
11551 544.558
11528 542.33
11518 539.82
11531 537.576
11474 535.321
11496 532.813
3421 122.024
3379 119.684
3541 117.186
3417 200.897
3367 198.38
3260 195.889
3107 193.507
11602 544.807
11614 542.337
11601 540.321
11689 538.087
11687 535.843
11727 533.587
11722 531.056
11803 528.551
11741 526.293
11669 523.801
11636 521.565
11672 519.048
11698 516.531
11674 514.278
11622 512.016
11553 509.755
3360 124.488
3178 121.071
3135 118.577
3374 48.209
3372 104.244
3371 241.909
11608 553.999
11561 551.5
3381 55.451
3378 111.21
3376 91.564
3385 254.955
3285 252.537
3334 51.741
3329 132.657
3336 130.308
11582 475.913
11492 473.627
11381 471.321
11322 467.917
11275 465.619
11250 463.307
3351 71.817
11525 513.144
3345 51.727
3352 257.448
3558 244.804
3589 242.29
3641 239.814
3619 237.294
3555 142.051
3573 138.619
3495 136.284
3511 133.914
3567 62.719
3517 60.228
3566 240.78
3563 249.737
3673 247.318
11751 540.504
11800 538.263
11849 535.768
11844 533.301
11760 530.806
11748 515.146
11684 512.893
3571 123.125
3569 64.534
3705 62.038
3677 59.533
3857 58.63
3899 55.22
4079 51.818
4002 49.326
4143 47.024
4235 44.714
4261 42.423
3568 135.276
3476 132.821
11758 513.438
11734 510.058
11671 507.772
11643 505.272
11580 503.005
11757 517.91
11802 515.651
11767 513.175
11724 510.921
11649 508.647
11621 505.282
11756 509.314
11653 505.926
11644 503.426
11587 501.157
11540 498.876
11491 496.616
11426 494.339
11755 523.834
11648 521.569
3578 113.413
3525 46.96
3523 76.855
3383 74.351
3534 254.002
11774 519.954
11819 517.692
11829 515.442
3533 200.793
3532 254.004
11772 547.52
11782 545.288
11854 543.04
11923 540.544
12009 538.312
12013 536.477
12146 534.232
12041 531.992
12000 529.48
11993 526.987
11935 524.482
11979 522.23
11995 519.97
11887 517.707
11769 556.292
11840 554.059
11794 551.817
11744 549.587
11690 547.082
11655 544.595
11747 542.116
11715 513.2
11685 510.942
11610 507.541
3538 119.868
3536 247.704
3551 197.343
11726 522.379
11739 519.873
11732 517.626
11731 554.113
3489 70.434
3590 67.044
3488 245.252
3727 238.224
3224 225.1
2540 211.742
3228 199.458
2542 186.104
2538 174.498
2536 161.163
3230 147.809
3229 132.377
11742 528.327
11682 526.075
11628 523.825
3510 257.378
3519 252.257
3516 197.244
3515 118.317
3463 108.906
3289 106.575
3185 103.163
2991 99.747
2874 97.428
11702 1016.39
3458 250.188
11711 538.336
3475 233.405
3382 230.901
11662 479.293
3485 109.069
3483 256.499
3175 153.152
11668 531.685
11665 552.049
11597 549.54
11559 547.282
3180 136.882
11676 528.567
3190 59.548
3299 56.149
3467 52.755
3544 50.262
3196 115.933
3193 129.657
3158 53.71
3309 51.423
3373 49.119
3605 45.766
3155 259.85
3163 52.151
3244 49.627
3456 47.359
3514 43.985
3160 163.992
3346 160.548
3118 158.189
3109 161.604
3238 158.154
3113 107.907
11300 506.458
11312 503.948
11271 501.685
11283 499.18
11311 496.918
11305 494.653
11273 492.384
11263 489.887
11252 487.351
11256 484.876
11232 482.609
11234 480.094
11218 477.807
11223 475.523
3122 54.019
3120 123.273
3133 59.07
3131 134.519
3215 132.154
3078 84.694
3070 82.201
3184 78.803
3274 76.481
3273 73.997
11313 1113.45
11323 511.218
11288 508.951
3088 252.568
3303 103.175
3406 100.95
11284 869.812
3297 101.531
3325 250.08
11501 510.237
11498 507.72
11473 505.222
11497 512.937
11455 510.7
11442 507.339
11387 505.074
11373 501.691
11335 499.421
3271 114.542
3267 118.777
3214 116.264
3142 113.757
3266 112.052
3279 198.543
3168 196.147
3005 192.681
3278 57.75
3277 67.041
3480 63.627
3287 134.68
11461 492.46
11476 489.939
11450 487.669
11405 485.157
11429 482.871
11411 480.597
11385 478.092
11359 475.607
11334 473.328
11301 471.035
11270 468.743
3280 58.186
3292 63.871
3239 255.05
3232 187.831
3253 121.278
3252 155.523
3251 50.498
11438 490.017
11380 486.602
11366 483.229
11329 479.827
11306 476.456
11272 474.167
11245 471.672
11240 469.177
11226 466.887
11211 464.393
11194 462.106
11175 459.819
11165 456.425
3258 199.6
3257 117.183
3207 114.027
3204 105.37
3200 142.007
3222 260.956
11394 535.068
11403 530.569
11448 528.314
11397 526.064
11354 523.575
3231 235.59
3980 233.022
3981 219.619
4099 200.944
3859 199.211
3856 190.493
3225 178.877
3227 165.57
3226 118.145
3940 206.619
3819 203.185
3654 199.727
3938 85.652
4088 83.171
4084 80.655
3955 208.06
3803 205.666
3674 202.211
12143 558.061
12022 555.835
12004 553.613
11891 551.099
11952 548.848
12021 546.364
12051 544.13
12090 541.625
12193 539.372
12153 537.141
12098 535.887
3966 228.332
3732 225.921
3910 244.726
3765 242.311
3807 239.893
3750 237.378
3909 233.374
3848 230.894
3770 228.409
