 key  value
7047 73.45
6994 71.064
6878 68.682
6799 66.177
6735 62.734
6639 60.23
6589 57.859
6493 55.476
6406 52.023
6303 49.622
6235 47.117
6148 44.727
6084 42.223
5967 39.83
10298 205.282
10217 202.926
10169 200.419
10098 196.991
10048 194.638
9966 191.205
9913 188.71
2056 230.841
2068 40.751
2234 38.368
2294 35.861
2445 33.344
2565 29.872
2714 27.386
2919 25.003
2067 133.901
1987 130.483
1997 128.157
2014 125.663
10244 198.7
10162 196.332
10136 192.907
10066 190.4
9988 188.024
9919 185.651
9850 183.266
9794 180.892
9710 178.528
10243 198.714
10242 203.43
10167 200.936
10102 197.488
10033 195.122
9980 192.629
9904 190.277
9869 187.903
9764 185.541
9721 183.043
9643 180.535
9579 178.164
9510 175.817
9471 173.325
9392 169.876
9345 167.501
9285 165.018
9198 162.656
9141 159.221
9081 156.862
9073 153.444
9014 150.932
8917 148.557
8876 146.047
8826 143.663
8760 141.267
8736 138.893
8681 136.52
8625 133.044
8594 130.535
2078 45.311
2179 42.93
2281 40.549
2427 38.158
2620 35.67
2770 32.214
2880 29.83
3004 27.441
3114 24.942
3359 22.568
3524 19.112
10255 201.111
10200 198.62
10121 195.159
10034 192.669
9959 190.306
9898 187.931
9827 184.488
9789 182.006
9730 179.632
9652 176.175
9577 173.782
9511 171.396
10254 204.198
2076 323.937
2005 321.428
10252 197.696
10149 195.326
10092 192.951
2074 39.11
2077 35.675
2247 33.276
2314 30.792
2420 27.334
2713 24.921
3015 22.515
3186 19.044
2073 113.234
2251 109.832
2393 107.499
2382 104.958
2485 101.526
2621 99.043
2575 96.527
2694 94.035
2845 90.597
2968 88.081
3030 85.565
3208 83.22
3116 80.87
2998 78.381
3012 75.892
2931 73.536
3027 71.036
10263 198.736
10147 195.266
10086 192.785
10262 199.85
10150 197.495
10107 194.06
10036 191.68
9992 189.177
9939 186.816
9870 184.313
10260 203.841
10166 200.414
2275 94.786
2484 91.353
2512 88.835
2727 86.472
2994 84.104
3035 81.615
3210 79.256
3162 76.798
2274 135.214
2287 49.274
2521 45.827
2563 42.382
2720 39.872
2285 137.514
2331 135.009
2206 132.514
10270 202.163
10269 201.289
10248 198.929
10199 196.555
10132 194.045
10267 201.086
10219 198.701
2282 93.363
2549 89.906
10266 203.225
10174 200.867
10142 197.451
10029 195.079
10007 192.606
9907 189.147
9872 186.629
9757 183.153
9704 180.663
9658 177.2
10265 197.882
10186 195.498
10139 192.97
2295 316.422
2456 314.2
2453 311.704
2291 309.48
2534 307.281
2626 304.75
2470 302.518
2339 299.997
10469 208.39
10448 205.87
10352 203.478
10468 208.301
10432 205.917
10384 203.561
10278 201.181
10216 198.821
10204 196.334
10108 193.958
10079 191.602
9976 189.241
9945 186.756
9857 184.377
10466 209.594
10414 207.233
10356 203.801
2303 38.117
2404 35.625
2652 32.167
2792 29.779
10479 208.21
10405 204.755
10370 202.376
10478 207.222
10435 204.85
10357 202.461
10274 200.082
10228 197.684
10165 195.303
10106 192.919
10053 190.426
9963 188.045
9902 185.669
2301 33.327
2482 30.946
2573 28.551
2300 142.379
2457 139.848
10477 210.498
10430 208.149
10344 204.694
10476 207.363
10406 204.986
10341 202.597
2299 35.855
2443 33.338
2298 101.614
2308 98.176
2324 95.795
2550 93.306
10473 208.905
10423 206.561
10358 204.049
10487 207.382
10395 204.98
10365 202.585
10317 200.205
10214 197.693
2245 316.438
2325 313.936
10486 208.201
2243 337.73
2328 335.231
2410 332.724
2557 330.51
2454 328.023
2321 325.817
2313 323.326
2305 321.12
2370 318.629
2242 321.973
10481 208.27
2240 115.083
2254 40.732
2266 38.236
10492 209.597
10488 213.164
10461 210.685
10450 210.367
10410 207.995
10359 204.561
10306 202.2
10439 210.492
10338 208.135
10276 205.787
2259 43.049
10436 204.768
2258 100.668
2256 139.853
2070 137.52
10433 206.928
10382 203.448
10446 205.831
2269 335.733
2170 332.417
2163 330.236
2096 328.024
2264 325.531
2268 100.795
2355 98.314
10445 206.353
10342 202.876
10282 200.486
10211 198.103
10196 195.603
10144 193.091
10072 190.678
10012 188.166
9926 185.751
9823 183.367
9767 180.965
9694 178.567
9654 176.182
10443 205.267
2215 328.133
2086 325.909
1989 323.398
2111 321.18
2199 318.638
10455 207.14
2212 44.018
10452 207.34
10393 204.965
2211 43.98
2374 41.598
2210 301.436
2372 298.076
2514 295.571
2209 104.112
2208 104.256
10449 211.634
10427 208.202
10372 205.846
10314 203.489
2221 309.737
10462 207.952
10400 204.497
10460 212.985
10402 210.628
10388 208.122
10311 205.772
10222 203.416
10164 200.914
10458 209.381
10438 205.94
10360 203.569
10287 201.192
10249 198.817
10195 196.33
10457 207.338
10456 208.28
10418 204.85
10407 207.018
10387 203.573
10301 201.191
2229 300.24
2116 297.743
1971 294.401
1907 291.917
1837 289.704
1925 287.479
2044 285.258
1892 283.014
1788 280.772
1716 278.267
1593 276.01
1695 273.764
1827 271.532
1676 269.291
1744 266.786
1791 264.541
1929 262.292
2003 260.036
2154 257.789
2165 255.275
2248 252.761
2387 250.505
2531 248.264
2648 246.016
2793 243.763
2717 241.268
2227 137.709
10403 205.093
2226 124.25
2398 121.936
2224 314.506
2202 312.013
10415 207.025
2238 131.095
2119 128.778
2192 125.358
2235 303.337
10409 205.294
10361 202.781
10272 200.386
10408 210.656
10422 210.316
10353 207.97
10309 205.613
10421 204.963
10333 202.59
10305 200.195
2191 42.776
2337 39.316
2475 36.934
2596 34.435
2790 32.036
2888 28.571
3095 25.086
2190 112.882
2311 109.451
2465 106.02
2619 103.677
2748 101.341
2771 98.822
2836 96.323
2946 92.91
2957 90.422
2189 324.46
2188 305.836
2184 45.423
2353 42.881
2486 40.501
2678 38.135
2690 35.639
10374 208.724
10304 206.379
10226 203.86
10161 201.34
10097 198.985
10081 196.451
10014 194.115
9929 191.747
9826 188.322
9780 185.806
9711 183.284
9649 180.937
10368 207.995
2207 187.043
2284 184.518
2169 181.127
2148 178.631
2064 176.143
2161 173.821
2228 171.527
2386 169.228
2204 187.072
2182 183.65
10377 207.484
2918 111.681
2856 109.178
2984 106.685
3178 103.249
10391 211.403
10390 204.736
2915 89.004
10399 209.395
10367 206.903
10275 204.532
2925 88.983
10396 206.199
10383 203.711
10392 211.387
2935 323.378
2768 321.152
2854 318.652
2700 316.425
2858 313.906
2751 311.689
2547 309.453
2577 307.254
2758 305.04
2784 302.817
2615 300.583
2658 298.057
2933 210.126
11109 394.893
11105 391.455
11104 388.928
11101 386.434
11098 384.13
11097 381.65
11091 379.344
11089 377.041
11086 374.725
11084 371.312
11081 369.005
11077 366.685
11074 363.277
11066 359.866
11063 357.54
11062 355.045
11054 352.711
11052 350.39
11048 345.735
11044 343.272
11041 340.961
11036 338.624
11032 335.202
11027 332.871
11022 330.535
11020 327.13
11014 324.797
11011 322.478
11004 320.005
11000 316.606
10978 314.267
10980 311.799
10975 309.454
10970 307.113
10965 304.624
10946 302.296
10941 298.859
10938 296.348
10916 294.004
10902 281.504
10891 268.981
10876 257.582
10893 253.083
10887 239.565
10839 226.437
10822 223.915
10772 221.542
10703 219.157
10686 216.644
10630 214.269
10571 211.895
10514 209.52
11119 909.227
11124 809.874
11703 775.363
12088 700.946
12384 623.771
12474 621.582
12536 618.275
12631 616.097
12672 613.899
12687 610.586
12666 607.254
12689 604.758
12669 602.227
12606 599.743
12652 597.544
12604 595.04
12523 592.834
12447 589.509
12381 587.299
12389 585.111
12342 582.904
12345 580.424
12271 577.945
12194 575.736
12200 573.237
12147 571.032
12078 568.519
12127 566.298
12012 564.079
11994 561.574
11903 559.345
11872 556.846
11915 554.369
11876 550.854
11859 548.626
11773 546.394
11864 544.162
11836 541.655
11777 539.42
11783 537.197
11733 534.972
11650 532.731
11600 530.488
11657 528.245
11738 526.008
11779 523.766
11714 521.524
11752 519.029
11652 516.771
11654 514.259
11599 511.754
11572 509.501
11516 506.986
11477 504.73
11495 502.475
11425 500.224
11406 497.972
11390 495.72
11422 493.459
11489 491.206
11519 488.694
11545 486.193
11595 483.918
11569 481.655
11571 479.396
11524 477.129
11505 474.871
11463 472.59
11431 470.121
11400 467.855
11395 465.37
11378 463.114
11318 459.721
11293 457.44
11268 454.917
11265 452.438
11244 450.163
11236 447.64
11225 445.141
11213 442.637
11195 440.351
11187 437.86
11173 435.562
11164 433.074
11158 430.781
11160 428.306
11157 424.884
11152 422.583
11149 420.283
11147 417.983
11144 414.584
11141 412.286
11137 408.882
11134 406.598
11131 404.286
11127 401.817
11116 399.509
11114 397.212
2942 195.09
3089 192.812
3219 190.529
3291 188.023
3339 185.543
2941 333.939
2885 330.602
2684 328.378
2755 325.879
2622 323.361
2452 321.139
2940 178.951
2971 176.435
3133 174.133
3056 171.652
3191 169.158
3218 166.842
3053 164.546
2876 162.23
2949 159.741
2813 157.46
2829 154.968
3055 152.655
2853 150.341
2776 148.022
2939 98.655
2938 325.819
3010 323.611
2951 321.102
2695 318.881
2667 316.368
2791 314.157
2673 311.946
2937 183.662
2842 181.136
2936 36.8
3071 33.33
3198 30.915
3247 28.458
3455 26.046
3441 22.559
3522 20.155
3696 16.709
3812 13.233
3881 10.756
3882 7.301
4066 4.896
4172 2.486
11123 1086.8
11057 959.759
11121 406.244
11128 403.934
11129 401.417
11118 398.023
11111 394.631
11108 391.227
11120 882.436
12081 801.366
11645 775.465
11647 769.798
2893 41.594
3087 39.192
3097 36.771
3121 34.376
3328 30.891
2891 35.909
3020 33.397
3110 29.96
3279 27.469
11132 407.692
2903 328.094
2989 325.887
11076 367.964
11073 365.471
11069 362.052
11067 359.542
11065 357.216
11060 353.801
11055 351.464
11049 349.136
11075 364.385
2911 171.843
2852 169.339
3059 166.849
11072 356.155
11034 331.14
11009 323.809
10982 305.336
10990 292.002
10951 279.284
10920 266.579
10897 253.923
11087 374.267
2909 68.662
2908 316.407
11085 376.184
11083 373.701
11080 370.282
2904 104.019
3058 100.59
3153 98.093
3336 94.657
3476 92.321
3687 89.973
2855 87.545
11094 381.665
11093 887.162
11092 379.365
2862 146.656
2861 30.899
11102 387.595
11099 385.071
2871 188.473
2786 186.188
11096 381.691
11090 379.369
11047 347.871
11043 343.221
11040 340.728
11035 338.386
11029 334.958
11026 332.482
11024 330.162
11016 326.744
11013 324.403
11006 320.97
11002 317.55
10998 314.125
11046 345.6
2869 197.813
3054 195.31
11045 344.124
2868 34.593
11042 342.063
2877 39.211
2982 36.798
11053 350.265
11051 347.929
2875 35.905
2996 33.421
3107 29.966
11050 348.048
2823 100.455
2983 97.012
2822 120.525
2923 118.192
2820 157.485
11061 358.302
11058 354.884
2819 190.535
3076 188.252
11059 353.785
2817 208.69
2814 207.89
2816 302.785
2706 300.285
11056 352.705
11071 364.556
11070 362.191
11068 359.702
11064 359.547
11015 324.578
11012 322.231
2838 108.064
2834 114.926
2969 111.49
3142 109.147
11010 323.301
11005 319.873
11001 316.463
2833 186.828
3050 183.426
11008 311.534
10988 298.997
10959 285.651
10929 272.307
11023 330.539
2846 44.007
11021 328.245
11017 325.904
2844 105.581
2992 103.07
11019 329.465
11018 326.897
11031 337.53
11030 333.954
3044 202.202
3170 199.914
3234 197.411
11028 333.942
3041 332.81
11025 331.786
11039 340.937
11037 337.525
11033 337.286
3069 318.926
11246 440.869
11231 438.593
11205 435.163
11190 432.875
11180 429.481
11167 427.183
3068 209.244
3182 206.968
3316 204.68
3373 202.18
3434 199.893
3413 197.383
11242 437.477
11204 434.099
11172 431.792
11163 429.475
3065 109.039
3135 105.62
3253 103.129
3011 330.596
3023 74.354
2910 71.993
11262 442.425
11235 440.149
11217 437.85
11198 435.342
11192 432.859
3028 67.097
2970 64.605
3038 58.023
2921 55.525
3037 37.209
3213 34.834
3237 32.338
3405 28.885
3451 26.389
3036 190.517
11220 435.216
11193 431.832
11169 429.549
11156 426.169
11153 423.684
2979 22.503
2978 29.947
2990 95.435
2987 160.87
3205 158.56
3007 155.148
2986 93.843
3001 44.1
2950 60.377
2926 57.879
2959 105.409
2954 317.242
2952 23.936
3169 21.45
2967 41.717
3115 39.278
11143 413.426
11138 410.011
2966 321.428
11136 409.995
11150 421.393
2973 61.332
11146 416.825
11145 415.71
11140 412.301
2663 181.838
2581 179.542
2762 177.242
2660 125.669
2610 123.18
2608 119.762
2795 117.429
2657 101.559
2656 332.711
2668 94.875
2571 92.405
2682 89.904
11162 428.462
11155 425.068
10854 226.214
10823 223.818
10754 221.446
10711 219.081
10697 216.729
10614 214.36
10560 211.989
10518 209.49
10501 207.132
2676 105.313
2743 102.968
2675 34.714
2674 57.99
2553 55.494
2696 53.112
10850 227.646
10812 224.189
10756 221.806
10730 219.407
10674 216.892
10615 214.511
10567 212.127
10527 209.735
2687 166.929
10861 227.692
10816 225.31
10778 221.855
10733 219.478
10658 217.079
10629 214.576
10593 212.203
10552 209.735
10856 227.42
10817 225.06
10755 222.693
10734 220.204
10673 216.762
10871 319.061
10889 306.656
10881 294.202
10868 281.706
10872 273.643
2629 328.094
2415 325.571
2628 52.1
2773 49.617
2645 47.245
2555 44.746
10867 307.535
10603 295.07
10866 332.425
2625 114.05
2740 111.526
10865 226.576
10879 319.352
10894 306.921
10907 293.599
2638 335.207
10878 281.523
10875 265.867
2633 314.442
10874 269.06
10873 294.86
2647 34.601
2644 186.811
2788 184.307
10820 223.968
10745 221.572
10819 225.361
10766 221.895
2655 50.691
2654 321.348
2653 112.574
10828 226.949
10801 224.548
10761 222.159
10718 219.758
10671 217.363
10652 214.834
10588 212.427
10549 209.881
2650 193.052
2781 190.776
10827 227.033
10825 261.681
10824 224.281
2598 42.797
2726 39.35
2597 47.566
2689 45.08
10836 228.118
10779 224.651
10659 219.905
10638 216.467
10591 214.084
10539 211.707
10505 208.285
2594 54.07
10835 227.724
10833 228.456
10798 225.954
10765 223.578
10719 221.204
10690 218.832
10832 227.345
10847 227.354
2605 43.743
2766 40.258
10846 227.246
10811 224.733
10777 222.339
10737 219.968
10664 217.574
10616 215.047
10570 212.65
10512 210.182
10485 207.696
10845 227.643
10792 224.184
10844 227.781
2603 191.868
2750 188.486
10843 226.586
10842 226.325
10840 227.254
2613 116.359
2759 113.857
2611 39.476
2710 36.981
10786 224.908
2618 105.566
2617 195.28
2525 192.766
2384 190.474
2567 111.333
10806 225.319
10800 224.644
10742 222.235
10705 219.842
10813 224.898
2572 189.572
2570 35.5
10809 224.994
10808 225.066
10774 221.633
10736 219.127
2578 42.77
2703 39.277
2894 36.788
10763 222.568
10762 222.844
2789 107.912
10773 222.531
2799 40.721
2905 38.21
3091 35.815
3146 33.314
2797 335.606
2780 333.098
10776 223.657
10710 220.189
10695 216.754
10983 314.963
2804 182.264
2803 179.749
10979 312.788
10976 310.448
10977 311.061
10973 308.556
10969 306.216
10949 302.778
10944 300.433
10939 298.087
10936 295.758
10922 294.851
10991 355.774
10992 343.43
10956 325.212
10923 311.857
10989 292.606
2811 42.682
10986 317.977
2809 39.344
10985 338.524
2808 96.331
10984 292.553
10962 279.207
10926 266.561
10999 315.208
2757 144.328
10997 315.261
10996 297.751
10995 343.413
2754 309.478
10994 291.859
10955 279.217
10993 297.555
2767 119.92
11007 356.757
2765 62.747
11003 317.479
2775 110.413
10950 310.446
10928 292.012
10948 302.31
10947 302.328
10953 288.949
10930 275.605
10904 257.246
2769 32.328
10945 301.198
2783 60.506
10958 311.488
10967 306.199
10957 338.519
10927 325.164
10954 292.638
10966 304.655
2725 92.412
2724 122.288
10964 330.059
2723 195.117
2898 192.811
10963 284.955
2722 330.883
10961 303.181
10960 355.771
10919 337.549
2734 88.824
2733 323.619
10974 366.24
10912 358.381
10917 346.053
10898 332.694
10972 310.54
2731 171.519
2728 169.025
2659 166.736
2526 164.24
10971 310.535
10968 308.055
10918 292.025
10901 273.698
2741 197.567
10915 294.846
10914 294.275
2737 63.518
10913 294
10925 306.064
10924 279.92
10935 296.772
10934 297.357
10933 366.212
10937 358.353
10932 370.557
10903 358.111
10884 344.774
10882 331.44
10943 299.793
10942 299.782
10940 297.442
2699 33.279
10885 280.234
10892 266.662
10883 253.291
2707 58.956
10880 264.482
2719 193.034
10895 349.605
3431 21.129
3540 17.688
3702 14.209
3848 10.754
3430 85.741
3288 83.376
10900 293.855
10905 280.496
10899 285.039
3424 171.618
3354 169.336
3438 195.324
3345 192.849
10911 330.917
10896 317.57
10908 304.765
10909 267.337
3436 23.967
3597 21.592
3723 18.151
3755 15.655
3435 179.81
3381 177.311
3415 175.007
10906 319.995
3447 107.602
3446 31.167
3516 28.785
3642 26.392
3654 24.013
3819 21.64
3803 19.133
3445 19.174
3507 16.67
3624 13.195
3770 9.705
3444 89.693
3573 87.339
3555 84.984
3610 81.78
3693 79.44
3660 76.935
3668 74.574
3518 71.157
3402 68.622
3238 66.248
3109 63.866
3440 325.903
3368 323.705
3539 321.483
3362 319.238
3583 317.036
3559 314.82
3690 312.603
3717 310.1
3805 307.611
3659 305.378
3761 303.153
3768 299.81
3913 297.574
4034 295.348
3932 292.824
3933 290.3
3834 288.063
3970 285.837
4095 283.607
3928 281.367
3963 279.122
4001 276.871
3934 274.379
3936 272.138
3967 269.647
4057 267.409
3959 265.167
4006 262.69
3931 260.443
3808 258.202
3678 255.954
3604 253.441
3608 250.946
3501 248.695
3387 246.434
3348 244.187
3468 241.697
3400 239.442
3301 237.176
3111 234.899
3183 232.4
3093 230.144
2964 227.866
3220 225.608
3073 223.113
2895 220.838
3454 88.073
3320 85.721
3453 330.912
3493 328.42
3502 326.218
3557 323.705
3450 166.033
3480 163.553
3277 161.063
3448 157.397
3270 154.863
3119 151.462
3009 148.951
3399 33.835
3458 31.34
3536 28.856
3662 25.388
3765 21.92
3942 19.512
3983 17.015
3996 14.615
4161 12.207
4237 9.797
4353 7.313
4338 4.935
4388 2.403
3396 33.414
11635 453.405
11507 451.101
11437 447.686
11363 444.274
11304 440.867
3412 308.724
3603 306.51
11586 529.242
11526 525.902
11574 523.673
11542 521.446
11551 518.961
11528 516.733
11518 514.223
11531 511.979
11474 509.724
11496 507.216
3421 104.194
3417 25.047
3366 207.179
3465 204.675
11602 519.21
11614 516.74
11601 514.724
11689 512.49
11687 510.246
11727 507.99
11722 505.459
11803 502.954
11741 500.696
11669 498.204
11636 495.968
11672 493.451
11698 490.934
11674 488.681
11622 486.419
11553 484.158
3374 211.73
3395 209.46
3582 207.175
3372 321.433
3371 24.601
11608 528.402
11561 525.903
3379 106.56
3378 328.399
3376 308.753
3385 36.785
3285 34.367
11582 450.316
11492 448.03
11381 445.724
11322 442.32
11275 440.022
11250 437.71
3351 157.193
3172 153.755
2974 151.262
11525 487.547
3352 39.278
3558 26.494
3589 23.98
3641 21.504
3750 18.018
3917 15.618
3909 13.141
3567 164.276
3389 161.796
3344 159.486
3123 156.067
3566 22.61
3619 19.124
3563 30.431
3673 28.012
3784 24.548
3901 22.03
11751 514.907
11800 512.666
11849 510.171
11844 507.704
11760 505.209
11748 489.549
11684 487.296
3571 110.001
3569 164.106
3568 90.928
11758 487.841
11734 484.461
11671 482.175
11643 479.675
11580 477.408
11757 492.313
11802 490.054
11767 487.578
11724 485.324
11649 483.05
11621 479.685
11756 483.717
11653 480.329
11644 477.829
11587 475.56
11540 473.279
11491 471.019
11426 468.742
11755 498.237
11648 495.972
3578 330.602
3525 197.435
3552 195.146
3437 192.85
3523 160.281
3429 156.862
3322 153.472
3269 150.041
3078 147.736
3534 35.077
3725 31.578
3616 29.177
3826 26.756
3910 24.335
11774 494.357
11819 492.095
11829 489.845
3532 35.834
11772 521.923
11782 519.691
11854 517.443
11923 514.947
12009 512.715
12013 510.88
12146 508.635
12041 506.395
12000 503.883
11993 501.39
11935 498.885
11979 496.633
11995 494.373
11887 492.11
11769 530.695
11840 528.462
11794 526.22
11744 523.99
11690 521.485
11655 518.998
11747 516.519
11715 487.603
11685 485.345
11610 481.944
3538 107.629
3551 26.526
11726 496.782
11739 494.276
11732 492.029
11731 528.516
3489 160.597
3488 462.441
3727 455.413
3224 442.289
2540 428.931
3228 416.647
2542 403.293
2538 391.687
2536 378.352
3230 364.998
3229 349.566
11742 502.73
11682 500.478
11628 498.228
3511 92.479
3510 38.888
3634 36.466
3622 34.054
3504 175.014
3519 32.683
3515 111.026
3463 122.085
3289 119.754
3199 117.252
2965 114.9
11702 990.791
11711 512.739
3475 18.056
3592 14.601
3635 12.112
3487 95.757
11662 453.696
3485 122.248
3483 38.329
3175 73.516
11668 506.088
11665 526.452
11597 523.943
11559 521.685
3180 90.431
11676 502.97
3177 181.224
3249 178.729
3112 176.424
3190 178.736
3196 332.815
3143 68.767
3149 204.912
3158 202.409
3148 100.739
3155 41.68
3166 328.668
3310 326.156
3113 323.933
3163 218.566
3159 216.293
3251 213.999
3161 171.845
2988 169.347
3160 61.302
3139 58.809
3118 67.115
3126 27.326
11300 480.861
11312 478.351
11271 476.088
11283 473.583
11311 471.321
11305 469.056
11273 466.787
11263 464.29
11252 461.754
11256 459.279
11232 457.012
11234 454.497
11218 452.21
11223 449.926
3122 195.124
3120 102.931
3131 92.77
3261 90.409
3098 88.051
3072 163.147
11313 1087.85
11323 485.621
11288 483.354
3081 173.957
3088 34.398
3103 326.407
3319 324.209
3250 321.737
3303 320.087
3151 317.87
3241 315.355
3100 313.121
3130 310.904
3189 308.402
3057 306.18
2897 302.865
2794 300.352
2815 300.274
3299 181.015
11284 844.215
3297 317.824
3144 315.614
3325 31.91
11501 484.64
11498 482.123
11473 479.625
11497 487.34
11455 485.103
11442 481.742
11387 479.477
11373 476.094
11335 473.824
3271 331.731
3266 329.241
3265 183.51
3278 176.434
3280 174.132
3287 92.9
11461 466.863
11476 464.342
11450 462.072
11405 459.56
11429 457.274
11411 455
11385 452.495
11359 450.01
11334 447.731
11301 445.438
11270 443.146
3292 163.375
3187 160.872
3239 36.88
3232 405.02
3252 71.122
11438 464.42
11380 461.005
11366 457.632
11329 454.23
11306 450.859
11272 448.57
11245 446.075
11240 443.58
11226 441.29
11211 438.796
11194 436.509
11175 434.222
11165 430.828
3258 26.505
3469 24.111
3257 107.568
3256 88.252
3207 331.171
3204 322.265
3201 185.99
3200 85.878
3215 95.256
3222 478.145
11394 509.471
11403 504.972
11448 502.717
11397 500.467
11354 497.978
3231 452.779
3980 450.211
3981 436.808
4099 418.133
3859 416.4
3856 407.682
3225 396.066
3227 382.759
3226 335.022
3940 18.255
3955 15.751
3938 302.841
4088 300.36
4084 297.844
12143 532.464
12022 530.238
12004 528.016
11891 525.502
11952 523.251
12021 520.767
12051 518.533
12090 516.028
12193 513.775
12153 511.544
12098 510.29
3966 8.383
3908 197.483
3739 195.173
3745 192.89
3643 190.594
3681 188.109
3544 185.819
3467 183.317
3919 204.753
4024 202.267
4152 199.981
3995 197.679
3973 195.185
12156 575.566
12042 572.239
11973 569.765
11942 567.569
11912 565.073
11848 562.854
11865 560.637
11789 558.422
11793 553.332
3914 209.56
3880 207.043
4030 204.748
3892 202.462
3746 199.98
3809 197.47
