 key  value
2229 417.334
2347 413.99
10405 141.141
2227 382.88
2335 380.384
2226 391.35
10402 126.828
2224 431.574
2202 429.081
10400 121.092
10415 139.873
10500 136.417
10551 134.061
2238 386.141
2354 382.718
10414 133.739
2236 398.919
2235 420.405
10410 136.223
10409 156.048
10422 133.892
10421 149.419
2179 347.726
10418 145.108
2191 350.208
2396 346.771
2427 344.25
2611 341.855
2190 407.949
2379 405.608
2424 403.123
2496 399.701
2467 397.228
2651 394.732
2767 392.413
2189 441.305
2305 437.965
10430 121.996
2188 422.904
10427 136.047
2184 346.802
2199 435.706
2196 396.397
10372 136.233
2207 375.534
2284 373.009
2444 369.61
2581 367.102
2762 364.802
2971 361.408
3133 359.106
3415 355.697
3591 352.296
3657 349.796
3699 347.472
10382 143.655
2204 377.579
2318 374.189
2518 371.902
2918 403.176
2969 400.678
2965 397.234
2923 394.904
10391 129.493
10388 129.315
2915 387.287
10387 142.376
2925 387.266
10393 150.757
10392 132.009
2935 434.362
2951 431.862
3069 429.357
3151 426.878
3241 424.363
3318 421.848
3478 419.63
3553 417.414
3659 414.06
2933 374.546
3067 371.176
3145 368.668
11109 39.683
11105 36.245
11104 33.718
11101 31.224
11098 28.92
11097 26.44
11091 24.134
11089 21.831
11086 19.515
11084 16.102
11081 13.795
11077 11.475
11074 8.067
11070 4.657
11119 554.017
11124 454.664
11703 420.153
12088 345.736
12384 268.561
12474 266.372
12536 263.065
12631 260.887
12672 258.689
12687 255.376
12666 252.044
12689 249.548
12669 247.017
12606 244.533
12652 242.334
12604 239.83
12523 237.624
12447 234.299
12381 232.089
12389 229.901
12342 227.694
12345 225.214
12271 222.735
12194 220.526
12200 218.027
12147 215.822
12078 213.309
12127 211.088
12012 208.869
11994 206.364
11903 204.135
11872 201.636
11915 199.159
11876 195.644
11859 193.416
11773 191.184
11864 188.952
11836 186.445
11777 184.21
11783 181.987
11733 179.762
11650 177.521
11600 175.278
11657 173.035
11738 170.798
11779 168.556
11714 166.314
11752 163.819
11652 161.561
11654 159.049
11599 156.544
11572 154.291
11516 151.776
11477 149.52
11495 147.265
11425 145.014
11406 142.762
11390 140.51
11422 138.249
11489 135.996
11519 133.484
11545 130.983
11595 128.708
11569 126.445
11571 124.186
11524 121.919
11505 119.661
11463 117.38
11431 114.911
11400 112.645
11395 110.16
11378 107.904
11318 104.511
11293 102.23
11268 99.707
11265 97.228
11244 94.953
11236 92.43
11225 89.931
11213 87.427
11195 85.141
11187 82.65
11173 80.352
11164 77.864
11158 75.571
11160 73.096
11157 69.674
11152 67.373
11149 65.073
11147 62.773
11144 59.374
11141 57.076
11137 53.672
11134 51.388
11131 49.076
11127 46.607
11116 44.299
11114 42.002
2942 369.721
3089 367.443
3219 365.16
3291 362.654
3388 360.354
3561 356.967
3627 354.477
3797 352.174
3916 349.877
4002 347.363
4123 343.98
4337 340.586
2941 440.003
3011 436.653
3166 434.449
3310 431.937
3368 429.441
3539 427.219
2940 363.924
2939 396.938
2836 394.606
2946 391.193
2957 388.705
2938 434.923
3010 432.715
3204 429.367
3303 427.172
3406 424.947
3559 421.628
3690 419.411
2937 367.084
2975 363.68
3177 360.285
3249 357.79
3381 355.494
3504 353.182
3715 350.881
3844 348.587
4082 346.282
2936 354.433
3071 350.963
3198 348.548
3247 346.091
3455 343.679
3589 340.218
3641 337.742
3750 334.256
3917 331.856
3996 328.407
4161 325.999
4237 323.589
4353 321.105
4559 317.665
4663 315.274
4731 312.792
4868 310.398
4892 307.911
5055 305.431
5151 301.981
5233 299.473
5379 297.07
5480 294.676
5555 292.174
5698 289.797
11123 731.587
11057 604.549
11121 51.034
11128 48.724
11129 46.207
11118 42.813
11111 39.421
11108 36.017
11120 527.226
12081 446.156
11645 420.255
11647 414.588
2893 351.128
3155 347.622
3423 345.209
3510 341.737
3634 339.315
3846 336.907
3891 334.484
4056 332.061
4213 329.638
4239 327.154
4374 323.683
4491 321.27
4628 318.774
4778 316.369
4843 313.961
5029 311.535
5292 309.123
5456 305.651
5663 302.186
5774 299.67
5931 297.257
6028 293.804
6079 291.308
6137 288.89
6305 286.478
6301 284.083
6475 281.667
6560 279.19
6667 275.719
6803 274.062
6823 271.648
6848 269.144
6869 266.642
6897 264.249
7007 261.741
7081 259.221
7204 256.826
7268 254.431
7346 252.022
7484 249.634
7570 247.113
7696 244.722
7843 242.308
7847 239.762
7879 237.239
7966 234.836
8007 232.441
8054 229.931
8121 227.538
8169 225.03
8193 221.578
8239 219.076
8299 216.694
8320 214.32
8369 211.935
8386 209.565
8402 207.071
8432 203.613
8466 201.244
8517 198.864
8540 196.374
8617 192.95
8631 189.495
8682 187.129
8713 184.639
8764 182.269
8821 179.783
8875 176.347
8927 173.85
8980 171.359
9037 168.988
9100 165.547
9172 163.192
9215 160.838
9297 158.482
9352 155.988
9415 152.551
9497 149.118
9562 146.781
9622 144.452
9669 142.087
9711 139.744
9763 137.401
2891 338.079
3026 334.626
11132 52.482
2890 363.483
3081 360.078
3056 357.773
3191 355.279
3298 351.863
3497 349.539
11076 12.727
11071 8.086
11075 9.669
11069 7.336
11066 5.021
2896 399.757
2911 360.94
3161 357.544
3424 355.233
3369 352.951
11072 212.489
11034 187.474
11009 180.143
10982 161.67
10990 148.336
10963 135.666
10984 122.315
10993 114.544
10988 96.242
10953 83.702
11087 19.057
2909 366.945
2908 429.895
3051 427.68
3100 424.327
3335 422.104
3439 419.615
3537 416.286
11085 20.947
11083 18.464
11080 15.045
2904 402.302
3058 398.873
3153 396.376
3336 392.94
3476 390.604
3687 388.256
3495 385.759
3729 383.807
3506 382.427
3464 379.91
3353 376.485
3404 374
2855 385.828
2854 431.044
2954 428.542
3144 425.192
11094 26.455
11093 531.952
11092 24.155
2862 370.865
3082 368.552
3206 365.123
3273 361.693
2861 339.674
3032 336.223
11102 32.385
11099 29.861
2856 404.632
2740 402.287
2759 399.781
2779 397.279
2795 394.942
2822 392.602
2912 390.09
2871 368.691
3077 365.291
3117 362.797
11096 26.481
11090 24.159
11047 12.146
11046 12.368
11050 10.039
11056 5.048
2869 372.324
3054 369.821
3096 367.534
3334 365.246
3437 361.853
3585 359.557
3643 357.045
3782 354.749
3957 352.447
3998 349.928
4178 347.633
4284 344.228
4439 341.936
4544 339.438
4612 337.119
4711 334.639
4881 332.34
4960 328.934
5009 326.617
11045 14.136
11051 10.703
2868 338.07
2996 335.682
11043 15.407
11041 15.374
2864 398.991
2972 396.511
3193 393.07
3329 390.718
3411 388.263
11040 17.553
2877 352.393
2967 349.906
3281 346.419
3499 342.948
3722 340.502
3847 338.078
3875 335.566
4091 333.144
4217 330.722
4224 328.21
4368 324.731
11054 4.657
11062 2.331
2875 337.134
11052 8.045
11059 5.736
11049 9.464
2823 398.738
2983 395.295
11063 3.43
2820 361.278
2987 358.959
3092 356.468
3293 354.156
11061 3.41
2819 368.631
3076 366.348
3201 364.053
3265 361.573
3449 359.273
11058 6.808
2817 374.594
3068 371.205
3182 368.929
3316 366.641
3373 364.141
3595 360.76
3714 358.487
3809 355.974
3973 353.689
4003 351.172
4187 348.888
4257 346.604
4390 344.31
2816 419.853
2706 417.353
2658 415.125
11065 4.647
11064 5.905
11015 31.86
2838 406.347
2777 403.847
2718 401.342
11014 30.644
11016 27.218
11019 24.891
11026 22.554
11029 20.063
11035 16.627
11013 29.553
11012 32.979
2834 397.397
11010 34.185
2833 367.092
3050 363.69
11008 108.779
11023 24.172
11028 21.64
11033 19.138
2846 352.411
11022 24.87
11027 22.394
11021 28.497
11024 25.08
2844 403.864
2992 401.353
2842 365.946
2993 363.457
3112 360.051
3280 357.747
11018 31.86
2840 372.837
3044 370.32
3170 368.032
3245 365.528
3434 363.255
11031 19.113
3041 439.139
11036 17.728
11032 21.141
11246 85.659
11231 83.383
11205 79.953
11190 77.665
11180 74.271
11167 71.973
11242 82.267
11204 78.889
11172 76.582
11163 74.265
3065 404.416
2980 402.086
3023 372.637
2910 370.276
11262 87.215
11235 84.939
11217 82.64
11198 80.132
11192 77.649
3020 335.931
3154 333.559
3028 365.38
2970 362.888
3038 356.306
2921 353.808
3036 368.526
3124 366.043
2982 351.587
3115 349.083
3352 346.644
3385 344.151
11220 80.006
11193 76.622
11169 74.339
11156 70.959
11153 68.474
2979 342.838
3186 339.379
3343 336.972
3549 334.568
3667 331.112
3883 328.701
4072 326.29
4101 323.785
4331 321.392
4378 318.997
4526 316.601
4650 314.075
4772 311.671
4799 309.261
4939 306.772
5032 304.377
2978 336.9
3110 334.427
3279 331.936
3451 329.44
3599 327.061
2990 393.718
2986 392.126
2984 404.968
3178 401.532
3360 399.041
3332 395.596
3004 336.304
3114 333.805
3359 331.431
3524 327.975
3751 325.57
3951 322.114
4023 319.719
4166 317.252
3001 350.126
2950 358.66
2926 356.162
2959 403.692
2952 344.271
3169 341.785
11143 58.216
11138 54.801
2966 431.59
3203 429.381
11136 54.785
11150 66.183
2973 359.615
11146 61.615
11145 60.5
11140 57.091
2663 369.398
2660 388.694
2806 386.196
2705 382.762
2657 399.842
2668 393.158
2571 390.688
2682 388.187
2667 432.409
2791 430.198
2850 427.697
11162 73.252
11155 69.858
2678 342.931
2809 339.488
10854 130.714
10832 128.201
2676 403.596
2743 401.251
2674 356.273
2553 353.777
2696 351.395
10850 137.992
2687 362.349
2852 360.044
2988 357.739
3354 354.35
2684 438.255
10856 122.562
10893 109.962
10901 97.376
10871 139.651
10889 127.246
10907 109.017
10902 96.922
2629 440.173
2755 437.688
2628 350.383
2773 347.9
2645 345.528
2555 343.029
10868 114.394
10867 140.199
10873 121.982
10878 108.645
10866 152.998
10879 134.77
10894 122.339
2625 400.628
2624 364.684
2680 362.395
2866 360.083
3053 357.561
3102 355.265
2633 431.51
2673 429.014
2547 426.521
2577 424.322
2758 422.108
2784 419.885
2615 417.651
10874 125.939
10872 114.404
2647 343.096
10823 130.586
10822 126.531
2644 371.844
2788 369.34
10820 131.535
10819 145.187
10845 142.814
10816 136.394
2655 348.974
2653 402.035
10828 148.014
10835 145.516
10843 140.494
2650 373.27
2781 370.994
10827 147.827
10824 142.838
2598 342.822
2597 355.117
2689 352.631
2596 343.298
2790 340.899
2888 337.434
3095 333.949
2594 352.353
10833 123.745
2605 354.75
2811 352.337
10846 150.396
2603 372.958
2750 369.576
2600 406.182
2613 398.132
10786 134.065
2622 436.902
2768 433.544
2620 342.969
2710 339.519
2619 401.96
2748 399.624
2771 397.105
2618 403.849
2617 373.428
2719 371.13
2567 404.533
10806 137.739
2565 342.121
2563 341.991
2720 339.481
10800 150.498
10813 135.589
2572 372.974
10812 140.116
2570 344.29
2769 340.823
10808 124.178
10756 142.735
2578 356.052
2799 353.542
10762 140.286
10774 126.509
2789 406.195
10773 135.576
10772 128.897
2786 369.61
2797 442.71
10778 139.871
10776 137.866
10983 38.736
11002 35.3
11006 32.966
2804 367.306
10980 40.445
2803 366.223
10979 41.397
10997 39.078
11003 36.744
10976 43.927
10991 171.192
10992 158.848
10956 140.63
10923 127.275
2814 375.394
2813 364.602
2949 361.2
3072 357.8
10989 140.663
10986 115.222
10985 153.942
2808 394.614
10999 41.404
10998 37.767
2757 373.349
10996 165.816
10951 147.349
10920 134.644
10897 121.988
10929 109.368
10959 96.799
10995 158.831
2754 426.546
10994 115.119
2766 354.828
11007 172.175
2765 361.03
11005 35.839
11001 40.105
2775 404.793
10950 178.511
10928 160.077
10949 50.262
10969 46.827
10948 50.41
10968 48.076
10972 44.654
10971 42.31
10947 51.676
10946 51.486
10965 48.072
10945 52.907
2783 358.789
2782 363.245
10958 52.116
10957 153.937
10927 140.582
10955 127.703
10954 160.703
2726 340.445
2725 390.695
10964 145.477
2723 372.024
10962 110.132
10961 50.56
10960 171.189
10919 152.967
10975 42.486
2734 387.107
2733 435.194
10974 181.658
10912 173.799
10917 161.471
10898 148.112
2731 361.172
10970 45.948
2741 373.102
10916 60.591
10936 58.503
10939 56.007
10915 60.667
10922 58.92
10938 56.566
10914 62.414
2737 361.801
2751 428.757
10926 122.733
10925 121.482
10924 147.985
10934 60.004
10933 181.63
10937 173.771
10932 186.266
10903 173.82
10884 160.483
10882 147.149
2690 341.538
10930 109.95
10942 55.121
10941 54.921
2699 341.774
10887 123.301
10885 163.97
10892 150.398
10883 137.027
2707 357.239
10881 122.008
10880 112.219
10895 165.314
3431 342.445
3540 339.004
3702 335.525
3848 332.07
3882 328.617
4066 326.212
4172 323.802
3430 384.024
3288 381.659
10900 162.769
10905 149.41
10909 136.1
3438 362.948
10911 193.515
10952 175.014
3435 357.993
10906 135.672
10904 114.125
3447 405.885
3267 402.446
3445 340.49
3507 337.986
3624 334.511
3770 331.021
3444 387.976
3573 385.622
3555 383.267
3610 380.063
3693 377.723
3660 375.218
3668 372.857
3518 369.44
3402 366.905
3238 364.531
3109 362.149
3441 341.586
3522 339.182
3619 336.778
3843 333.328
3903 330.93
3440 431.639
3454 386.356
3320 384.004
3453 436.648
3493 434.156
3502 431.954
3557 429.441
3450 352.943
3517 349.545
3448 364.214
3399 345.274
3534 341.807
3396 344.227
11635 98.195
11507 95.891
11437 92.476
11363 89.064
11304 85.657
3405 329.712
3412 417.406
11586 174.032
11526 170.692
11574 168.463
11542 166.236
11551 163.751
11528 161.523
11518 159.013
11531 156.769
11474 154.514
11496 152.006
3421 402.477
3417 330.512
3367 329.848
3551 326.393
3366 364.579
3605 361.184
3648 358.659
11602 164
11614 161.53
11601 159.514
11689 157.28
11687 155.036
11727 152.78
11722 150.249
11803 147.744
11741 145.486
11669 142.994
11636 140.758
11672 138.241
11698 135.724
11674 133.471
11622 131.209
11553 128.948
3374 365.471
3508 362.936
3372 427.169
3371 342.669
3566 340.264
11608 173.192
11561 170.693
3379 404.843
3253 401.412
3378 434.135
3376 417.435
3330 364.372
3328 347.562
3458 344.103
3536 341.619
3616 339.143
3826 336.722
3969 334.301
4081 331.895
4126 329.488
4278 327.072
4402 324.656
4467 322.235
11582 95.106
11492 92.82
11381 90.514
11322 87.11
11275 84.812
11250 82.5
3339 362.88
3467 359.494
3581 356.993
3633 354.481
3351 360.845
3344 357.433
3389 354.032
3567 350.63
11525 132.337
3345 365.053
3370 361.647
3542 359.349
3681 357.051
3558 341.332
3630 337.858
3807 334.379
3563 342.601
3673 340.182
3784 336.718
11751 159.697
11800 157.456
11849 154.961
11844 152.494
11760 149.999
11748 134.339
11684 132.086
3571 408.284
3568 389.211
11758 132.631
11734 129.251
11671 126.965
11643 124.465
11580 122.198
11757 137.103
11802 134.844
11767 132.368
11724 130.114
11649 127.84
11621 124.475
11756 128.507
11653 125.119
11644 122.619
11587 120.35
11540 118.069
11491 115.809
11426 113.532
11755 143.027
11648 140.762
3578 436.338
3525 361.43
3638 358.037
3739 355.75
3888 353.461
3523 365.883
3383 363.379
11774 139.147
11819 136.885
11829 134.635
3533 328.003
3532 342.787
11772 166.713
11782 164.481
11854 162.233
11923 159.737
12009 157.505
12013 155.67
12146 153.425
12041 151.185
12000 148.673
11993 146.18
11935 143.675
11979 141.423
11995 139.163
11887 136.9
11769 175.485
11840 173.252
11794 171.01
11744 168.78
11690 166.275
11655 163.788
11747 161.309
11715 132.393
11685 130.135
11610 126.734
3538 405.912
11726 141.572
11739 139.066
11732 136.819
11731 173.306
3488 568.177
3727 561.149
3224 548.025
2540 534.667
3228 522.383
2542 509.029
2538 497.423
2536 484.088
3230 470.734
3229 455.302
11742 147.52
11682 145.268
11628 143.018
3511 390.762
3519 342.649
3515 407.569
3472 404.111
3357 401.611
3202 398.182
3199 395.84
2976 393.5
3463 398.158
3289 395.827
3185 392.415
2991 388.999
2874 386.68
11702 635.581
11711 157.529
3475 339.372
3592 335.917
3635 333.428
3487 394.04
11662 98.486
3485 398.321
3483 345.211
3175 371.799
11668 150.878
11665 171.242
11597 168.733
11559 166.475
3180 388.714
11676 147.76
3190 360.315
3278 357.793
3196 438.858
3143 367.05
3149 368.913
3148 399.022
3146 348.937
3325 346.52
3158 368.359
3309 366.072
3413 362.699
3552 360.413
3679 358.13
3163 371.985
3323 368.595
3473 366.321
3547 364.039
3692 360.637
3838 358.351
3880 354.959
4030 352.664
4124 350.168
4326 347.887
4367 345.393
4519 343.102
4655 340.819
4718 338.536
4832 336.236
4989 333.936
5047 331.414
5129 328.029
5244 325.732
5401 323.445
5457 321.155
5598 318.868
5657 316.569
3160 359.585
3139 357.092
3118 365.398
3126 335.375
3262 332.857
11300 125.651
11312 123.141
11271 120.878
11283 118.373
11311 116.111
11305 113.846
11273 111.577
11263 109.08
11252 106.544
11256 104.069
11232 101.802
11234 99.287
11218 97
11223 94.716
3122 367.546
3121 350.04
3285 347.618
3120 401.214
3135 403.903
3131 391.053
3261 388.692
3098 386.334
3078 372.39
3070 369.897
3184 366.499
3274 364.177
11313 732.642
3087 351.087
11323 130.411
11288 128.144
3091 351.438
3088 349.974
3097 350.037
3239 347.616
3299 360.076
11284 489.005
3297 427.402
11501 129.43
11498 126.913
11473 124.415
11497 132.13
11455 129.893
11442 126.532
11387 124.267
11373 120.884
11335 118.614
3271 437.467
3266 434.977
3277 356.358
3480 352.944
3287 391.183
11461 111.653
11476 109.132
11450 106.862
11405 104.35
11429 102.064
11411 99.79
11385 97.285
11359 94.8
11334 92.521
11301 90.228
11270 87.936
3292 355.263
3237 331.056
3232 510.756
3252 369.405
3251 367.76
11438 109.21
11380 105.795
11366 102.422
11329 99.02
11306 95.649
11272 93.36
11245 90.865
11240 88.37
11226 86.08
11211 83.586
11194 81.299
11175 79.012
11165 75.618
3260 331.837
3258 332.893
3469 330.499
