 key  value
5158 481.928
5356 479.545
5565 476.081
5622 473.596
5745 470.505
5733 468.112
5881 468.044
5967 464.572
6084 462.178
6148 458.747
6235 456.349
6303 453.854
6406 451.47
6493 449.085
6526 446.601
6684 444.233
6693 441.731
6799 439.346
6878 436.855
6994 434.485
7084 432.121
7149 429.752
7201 426.316
7287 422.883
7331 420.379
7436 416.934
7556 413.487
7621 410.035
7665 406.599
7796 404.102
7854 401.741
7902 399.219
7958 395.787
8037 393.445
8066 390.026
8125 387.662
8161 385.162
8197 382.803
8235 380.286
8284 377.931
8323 374.491
8360 372.159
10288 341.372
10332 338.884
10403 335.426
10395 333.046
10452 330.561
10548 328.175
10567 325.677
10642 322.24
10689 319.739
10710 317.353
10754 314.859
10842 312.356
10840 309.867
10847 307.361
10839 304.991
10817 302.493
2060 570.426
2206 566.994
2331 564.506
2497 562.175
10300 306.082
10377 303.56
10298 305.155
2056 569.011
2068 533.545
2234 531.162
2067 569.327
10244 328.583
10270 326.097
10335 323.723
10243 328.232
10301 324.795
10351 322.424
10432 318.983
10468 316.609
10539 314.235
10591 311.87
10644 308.426
10717 305.94
10780 303.422
10242 311.879
10276 309.526
10374 307.171
2078 530.901
2211 528.418
2353 526.032
2486 523.652
2609 521.142
2867 518.757
3173 516.379
3314 513.877
3446 510.427
3516 508.045
3621 505.663
3894 503.266
4222 500.099
4324 497.586
10255 323.521
10275 321.029
10367 317.583
10399 314.397
10461 312.044
10488 311.118
10254 317.816
10222 315.328
2076 622.777
2005 620.268
10252 331.217
10318 327.786
10362 325.413
10433 321.969
10479 319.477
10518 317.093
10560 314.593
10630 312.213
10673 309.729
10734 307.371
10755 304.872
2074 533.461
2174 529.997
2293 527.602
2073 589.742
2126 587.246
2240 584.907
2250 582.428
2388 579.006
2414 576.533
2608 574.196
2724 571.689
2756 569.364
2732 565.948
10263 329.727
10267 327.206
10352 323.742
10262 323.705
10281 321.334
10390 318.981
10404 316.606
10491 313.146
10566 310.78
10260 308.601
2275 574.841
2484 571.408
2512 568.89
2727 566.527
2994 564.159
3035 561.67
3210 559.311
3162 556.853
3356 553.444
3140 551.088
3066 548.591
2849 546.221
2917 543.724
2929 541.216
3085 538.853
2985 535.428
2882 533.054
2683 530.662
2739 528.164
2709 524.703
2774 522.312
2883 519.816
3037 516.379
3213 514.004
3432 511.617
3588 509.138
2274 566.08
2285 563.575
2457 561.253
2287 530.639
2521 527.192
10269 321.459
10356 318.969
2282 573.418
2549 569.961
10266 321.768
10232 319.281
10309 316.76
2281 527.117
10265 339.274
10272 336.756
10317 334.238
10305 331.757
10357 329.243
10341 326.729
10406 324.342
10486 321.968
2295 615.262
2456 613.04
2453 610.544
2291 608.32
2534 606.121
2626 603.59
2470 601.358
2339 598.837
2294 528.662
2404 526.256
10469 319.268
10521 315.832
10564 312.38
10654 310.031
10690 307.67
10466 315.61
2303 528.748
10478 326.423
10513 324.029
10595 321.657
10581 319.177
10579 316.793
10611 314.274
10686 311.897
10703 308.434
10746 305.923
2301 528.657
2445 526.267
2300 559.848
10477 303.787
10476 324.349
2298 581.669
2308 578.231
2324 575.85
2550 573.361
10487 335.448
2245 615.278
2325 612.776
2243 630.332
2328 627.833
2638 625.311
2780 621.974
2885 619.478
2997 616.137
3103 613.915
3319 611.717
3250 609.245
3362 606.746
3583 604.544
3713 601.197
3798 598.966
3922 596.466
3994 594.234
4100 591.991
4223 589.493
4360 587.256
4458 584.77
4626 581.418
4783 578.085
4849 575.862
4905 573.383
5071 571.16
5162 567.8
5300 565.559
5175 563.321
5242 560.796
5320 558.288
5468 556.038
5474 553.791
5600 551.544
5654 549.302
5751 547.046
5812 544.532
5888 541.173
5956 538.664
6010 536.416
6066 533.905
6067 531.418
6185 528.94
6285 526.692
6327 524.188
6434 520.828
6483 518.343
6535 516.061
6657 513.563
6768 511.297
6815 508.79
6794 506.53
6879 504.257
7002 501.985
7012 499.498
6959 497.223
7064 494.686
7134 492.414
7231 490.141
7192 487.857
7172 485.342
7208 482.834
7115 480.54
7116 478.027
7092 474.23
7151 471.709
7048 468.298
7142 466.002
7236 463.691
7244 460.264
2242 620.813
2370 617.469
2254 532.124
2337 529.741
2477 527.352
2675 524.981
2770 522.481
2880 520.097
3005 517.715
3107 515.198
3236 512.816
10492 316.464
10543 313.004
10624 309.551
2251 589.887
2393 587.554
2382 585.013
2485 581.581
2621 579.098
2575 576.582
2694 574.09
2845 570.652
2968 568.136
3030 565.62
3208 563.275
3116 560.925
2998 558.436
3012 555.947
2931 553.591
3027 551.091
2259 529.617
10436 322.919
10455 319.473
10435 328.802
2258 580.723
2256 562.365
2269 629.58
2459 626.23
2656 624.024
2722 621.516
2903 618.187
2989 615.98
3113 612.604
2268 580.85
2355 578.369
10445 342.409
10499 338.959
10533 336.568
10576 334.174
10641 331.78
10657 329.295
10716 326.915
10766 324.514
10792 322.124
10865 319.604
10861 317.124
10844 314.745
2266 530.098
10443 344.516
10475 341.06
10529 338.677
10570 335.224
2264 623.065
2313 620.86
2452 617.52
2627 615.313
2700 611.978
2858 609.459
3000 607.247
3130 603.904
3327 601.683
3442 599.462
3603 596.964
3761 593.607
3768 590.264
3913 588.028
4034 585.802
3932 583.278
3933 580.754
3834 578.517
3970 576.291
3902 574.063
4064 571.829
4196 569.588
4234 567.103
4381 564.863
4490 562.619
4529 560.376
4632 556.994
4713 554.504
4829 552.009
4754 549.76
4887 547.254
4918 544.995
5035 542.733
5190 540.242
5293 536.876
5377 533.51
5409 530.99
5464 528.47
5584 526.199
5672 523.698
5661 521.213
5783 518.95
5814 516.453
5889 513.082
5901 510.572
5999 508.308
6095 506.02
6184 503.527
6215 501.241
6295 498.744
6384 495.362
6465 493.075
6584 490.797
6572 488.287
6587 486.006
6597 483.531
6534 481.253
6672 478.974
6762 475.594
6821 473.091
6874 470.792
6933 468.483
7068 466.187
7105 463.677
2215 625.039
2321 622.538
2405 619.203
2654 616.991
2695 614.524
2212 529.485
2210 600.276
2372 596.916
2514 594.411
2209 584.167
10450 316.903
2208 584.311
10449 316.901
10448 321.788
2221 608.577
10458 315.351
10457 329.074
10552 326.704
10594 324.325
10640 321.867
10631 319.495
10695 317.13
10701 314.626
10763 312.242
10809 309.874
10456 327.84
10527 324.387
10590 322.008
10407 321.128
10505 317.684
2229 599.106
2347 595.762
10405 322.913
2227 564.652
2335 562.156
2226 573.122
10402 308.6
2224 613.346
2202 610.853
10400 302.864
10415 321.645
10500 318.189
10551 315.833
2238 567.913
2354 564.49
10414 315.511
2236 580.691
2235 602.177
10410 317.995
10409 337.82
10422 315.664
10421 331.191
2179 529.498
10418 326.88
2191 531.98
2396 528.543
2427 526.022
2611 523.627
2190 589.721
2379 587.38
2424 584.895
2496 581.473
2467 579
2651 576.504
2767 574.185
2189 623.077
2305 619.737
10430 303.768
2188 604.676
10427 317.819
2184 528.574
2199 617.478
2196 578.169
10372 318.005
2207 557.306
2284 554.781
2444 551.382
2581 548.874
2762 546.574
2971 543.18
3133 540.878
3415 537.469
3591 534.068
3657 531.568
3699 529.244
10382 325.427
2204 559.351
2318 555.961
2518 553.674
2918 584.948
2969 582.45
2965 579.006
2923 576.676
10391 311.265
10388 311.087
2915 569.059
10387 324.148
2925 569.038
10393 332.529
10392 313.781
2935 616.134
2951 613.634
3069 611.129
3151 608.65
3241 606.135
3318 603.62
3478 601.402
3553 599.186
3659 595.832
2933 556.318
3067 552.948
3145 550.44
11109 152.311
11105 153.521
11119 372.278
11124 272.925
11703 238.414
12088 163.997
12384 86.822
12474 84.633
12536 81.326
12631 79.148
12672 76.95
12687 73.637
12666 70.305
12689 67.809
12669 65.278
12606 62.794
12652 60.595
12604 58.091
12523 55.885
12447 52.56
12381 50.35
12389 48.162
12342 45.955
12345 43.475
12271 40.996
12194 38.787
12200 36.288
12147 34.083
12078 31.57
12127 29.349
12012 27.13
11994 24.625
11903 22.396
11872 19.897
11915 17.42
11876 13.905
11859 11.677
11877 9.185
11937 6.953
11959 4.726
12058 2.486
2942 551.493
3089 549.215
3219 546.932
3291 544.426
3388 542.126
3561 538.739
3627 536.249
3797 533.946
3916 531.649
4002 529.135
4123 525.752
4337 522.358
2941 621.775
3011 618.425
3166 616.221
3310 613.709
3368 611.213
3539 608.991
2940 545.696
2939 578.71
2836 576.378
2946 572.965
2957 570.477
2938 616.695
3010 614.487
3204 611.139
3303 608.944
3406 606.719
3559 603.4
3690 601.183
2937 548.856
2975 545.452
3177 542.057
3249 539.562
3381 537.266
3504 534.954
3715 532.653
3844 530.359
4082 528.054
2936 536.205
3071 532.735
3198 530.32
3247 527.863
3455 525.451
3589 521.99
3641 519.514
3750 516.028
3917 513.628
3996 510.179
4161 507.771
4237 505.361
4353 502.877
4559 499.437
4663 497.046
4731 494.564
4868 492.17
4892 489.683
5055 487.203
5151 483.753
5233 481.245
5379 478.842
5480 476.448
5555 473.946
5698 471.569
11123 549.848
11057 422.81
11121 143.212
11128 140.902
11133 138.618
11120 345.487
12081 264.417
11645 238.516
11647 232.849
2893 532.9
3155 529.394
3423 526.981
3510 523.509
3634 521.087
3846 518.679
3891 516.256
4056 513.833
4213 511.41
4239 508.926
4374 505.455
4491 503.042
4628 500.546
4778 498.141
4843 495.733
5029 493.307
5292 490.895
5456 487.423
5663 483.958
5774 481.442
5931 479.029
6028 475.576
6079 473.08
6137 470.662
6305 468.25
6301 465.855
6475 463.439
6560 460.962
6667 457.491
6803 455.834
6823 453.42
6848 450.916
6869 448.414
6897 446.021
7007 443.513
7081 440.993
7204 438.598
7268 436.203
7346 433.794
7484 431.406
7570 428.885
7696 426.494
7843 424.08
7847 421.534
7879 419.011
7966 416.608
8007 414.213
8054 411.703
8121 409.31
8169 406.802
8193 403.35
8239 400.848
8299 398.466
8320 396.092
8369 393.707
8386 391.337
8402 388.843
8432 385.385
8466 383.016
8517 380.636
8540 378.146
8617 374.722
8631 371.267
8682 368.901
8713 366.411
8764 364.041
8821 361.555
8875 358.119
8927 355.622
8980 353.131
9037 350.76
9100 347.319
9172 344.964
9215 342.61
9297 340.254
9352 337.76
9415 334.323
9497 330.89
9562 328.553
9622 326.224
9669 323.859
9711 321.516
9763 319.173
11134 138.598
11137 136.091
11139 132.698
11143 130.206
2891 519.851
3026 516.398
11132 138.382
2890 545.255
3081 541.85
3056 539.545
3191 537.051
3298 533.635
3497 531.311
11129 144.277
11076 174.658
11075 177.356
2896 581.529
2911 542.712
3161 539.316
3424 537.005
3369 534.723
11072 394.261
11034 369.246
11009 361.915
10982 343.442
10990 330.108
10963 317.438
10984 304.087
10993 296.316
10988 278.014
10953 265.474
2909 548.717
2908 611.667
3051 609.452
3100 606.099
3335 603.876
3439 601.387
3537 598.058
11085 168.934
11091 164.307
11097 161.99
11099 159.675
11083 171.111
11081 172.505
2904 584.074
3058 580.645
3153 578.148
3336 574.712
3476 572.376
3687 570.028
3495 567.531
3729 565.579
3506 564.199
3464 561.682
3353 558.257
3404 555.772
2855 567.6
2854 612.816
2954 610.314
3144 606.964
11094 163.092
11093 350.213
11092 166.287
11089 166.805
2862 552.637
3082 550.324
3206 546.895
3273 543.465
2861 521.446
3032 517.995
11102 158.057
11098 160.372
2856 586.404
2740 584.059
2759 581.553
2779 579.051
2795 576.714
2822 574.374
2912 571.862
2871 550.463
3077 547.063
3117 544.569
11047 193.918
11046 194.14
11050 191.811
11056 186.82
2869 554.096
3054 551.593
3096 549.306
3334 547.018
3437 543.625
3585 541.329
3643 538.817
3782 536.521
3957 534.219
3998 531.7
4178 529.405
4284 526
4439 523.708
4544 521.21
4612 518.891
4711 516.411
4881 514.112
4960 510.706
5009 508.389
11045 195.908
11051 192.475
2868 519.842
2996 517.454
11043 197.179
11041 197.146
2864 580.763
2972 578.283
3193 574.842
3329 572.49
3411 570.035
11040 199.325
2877 534.165
2967 531.678
3281 528.191
3499 524.72
3722 522.274
3847 519.85
3875 517.338
4091 514.916
4217 512.494
4224 509.982
4368 506.503
11054 186.429
11062 184.103
2875 518.906
11052 189.817
11059 187.508
11049 191.236
2823 580.51
2983 577.067
11063 182.879
11066 180.554
2820 543.05
2987 540.731
3092 538.24
3293 535.928
11061 184.311
11067 181.987
11069 179.48
2819 550.403
3076 548.12
3201 545.825
3265 543.345
3449 541.045
11058 187.709
2817 556.366
3068 552.977
3182 550.701
3316 548.413
3373 545.913
3595 542.532
3714 540.259
3809 537.746
3973 535.461
4003 532.944
4187 530.66
4257 528.376
4390 526.082
2816 601.625
2706 599.125
2658 596.897
11071 179.614
11077 174.988
11065 185.372
11064 183.967
11015 213.632
2838 588.119
2777 585.619
2718 583.114
11014 212.416
11016 208.99
11019 206.663
11026 204.326
11029 201.835
11035 198.399
11013 211.325
11012 214.751
2834 579.169
11010 215.957
2833 548.864
3050 545.462
11008 290.551
11023 205.944
11028 203.412
11033 200.91
2846 534.183
11022 206.642
11027 204.166
11021 210.269
11024 206.852
2844 585.636
2992 583.125
2842 547.718
2993 545.229
3112 541.823
3280 539.519
11018 213.632
2840 554.609
3044 552.092
3170 549.804
3245 547.3
3434 545.027
11031 200.885
3041 620.911
11036 199.5
11032 202.913
11246 102.692
11221 100.201
11253 97.92
11216 95.629
11200 93.337
11219 90.838
11242 116.632
11275 114.341
11291 110.94
11285 108.476
11290 106.195
11298 103.675
11319 101.17
11346 98.871
11379 96.374
11447 94.086
11480 91.798
11457 89.531
11532 87.252
11585 84.969
11556 82.47
11604 80.185
11629 77.907
11666 75.427
11745 73.152
11798 70.638
11716 68.359
11784 66.08
11807 63.587
11825 61.09
11816 58.569
11909 56.302
11974 54.046
11997 51.789
12014 49.524
12148 47.26
12150 44.77
12132 42.284
12105 40.038
12039 37.793
12057 35.548
12041 33.041
11946 30.77
12013 28.519
12048 26.287
12121 24.039
12174 21.503
12267 19.261
12219 17.036
12190 14.559
12263 12.32
12304 10.078
12354 7.84
12240 5.585
12180 3.351
3065 586.188
2980 583.858
3023 554.409
2910 552.048
11262 105
11259 102.723
11238 100.435
3020 517.703
3154 515.331
3028 547.152
2970 544.66
11204 115.806
11214 113.296
11249 110.999
11266 108.715
3038 538.078
2921 535.58
3036 550.298
3124 547.815
2982 533.359
3115 530.855
3352 528.416
3385 525.923
11220 116.012
11250 113.504
2979 524.61
3186 521.151
3343 518.744
3549 516.34
3667 512.884
3883 510.473
4072 508.062
4101 505.557
4331 503.164
4378 500.769
4526 498.373
4650 495.847
4772 493.443
4799 491.033
4939 488.544
5032 486.149
2978 518.672
3110 516.199
3279 513.708
3451 511.212
3599 508.833
2990 575.49
2986 573.898
2984 586.74
3178 583.304
3360 580.813
3332 577.368
11172 117.514
11163 115.197
11167 112.904
11169 117.682
3004 518.076
3114 515.577
3359 513.203
3524 509.747
3751 507.342
3951 503.886
4023 501.491
4166 499.024
3001 531.898
2950 540.432
2926 537.934
2959 585.464
11193 116.469
11197 113.968
11188 111.667
11198 109.365
11192 106.882
11199 104.578
11209 102.291
11187 99.995
11195 97.481
2952 526.043
3169 523.557
2966 613.362
3203 611.153
11136 134.471
11150 124.269
11153 121.965
11154 119.687
11157 114.711
11160 111.302
2973 541.387
11149 124.093
11146 127.504
11145 127.716
11148 125.413
2663 551.17
2660 570.466
2806 567.968
2705 564.534
11156 118.36
11159 115.89
2657 581.614
2668 574.93
2571 572.46
2682 569.959
2667 614.181
2791 611.97
2850 609.469
11162 118.592
2678 524.703
2809 521.26
10854 312.486
10832 309.973
2676 585.368
2743 583.023
2674 538.045
2553 535.549
2696 533.167
10850 319.764
2687 544.121
2852 541.816
2988 539.511
3354 536.122
2684 620.027
10856 304.334
10893 291.734
10901 279.148
10871 321.423
10889 309.018
10907 290.789
10902 278.694
2629 621.945
2755 619.46
2628 532.155
2773 529.672
2645 527.3
2555 524.801
10868 296.166
10867 321.971
10873 303.754
10878 290.417
10866 334.77
10879 316.542
10894 304.111
2625 582.4
2624 546.456
2680 544.167
2866 541.855
3053 539.333
3102 537.037
2633 613.282
2673 610.786
2547 608.293
2577 606.094
2758 603.88
2784 601.657
2615 599.423
10874 307.711
10872 296.176
2647 524.868
10823 312.358
10822 308.303
2644 553.616
2788 551.112
10820 313.307
10819 326.959
10845 324.586
10816 318.166
2655 530.746
2653 583.807
10828 329.786
10835 327.288
10843 322.266
2650 555.042
2781 552.766
10827 329.599
10824 324.61
2598 524.594
2597 536.889
2689 534.403
2596 525.07
2790 522.671
2888 519.206
3095 515.721
2594 534.125
10833 305.517
2605 536.522
2811 534.109
10846 332.168
2603 554.73
2750 551.348
2600 587.954
2613 579.904
10786 315.837
2622 618.674
2768 615.316
2620 524.741
2710 521.291
2619 583.732
2748 581.396
2771 578.877
2618 585.621
2617 555.2
2719 552.902
2567 586.305
10806 319.511
2565 523.893
2563 523.763
2720 521.253
10800 332.27
10813 317.361
2572 554.746
10812 321.888
2570 526.062
2769 522.595
10808 305.95
10756 324.507
2578 537.824
2799 535.314
10762 322.058
10774 308.281
2789 587.967
10773 317.348
10772 310.669
2786 551.382
2797 624.482
10778 321.643
10776 319.638
10983 220.508
11002 217.072
11006 214.738
2804 549.078
10980 222.217
2803 547.995
10979 223.169
10997 220.85
11003 218.516
10976 225.699
10991 352.964
10992 340.62
10956 322.402
10923 309.047
2814 557.166
2813 546.374
2949 542.972
3072 539.572
10989 322.435
10986 296.994
10985 335.714
2808 576.386
10999 223.176
10998 219.539
2757 555.121
10996 347.588
10951 329.121
10920 316.416
10897 303.76
10929 291.14
10959 278.571
10995 340.603
2754 608.318
10994 296.891
2766 536.6
11007 353.947
2765 542.802
11005 217.611
11001 221.877
2775 586.565
10950 360.283
10928 341.849
10949 232.034
10969 228.599
10948 232.182
10968 229.848
10972 226.426
10971 224.082
10947 233.448
10946 233.258
10965 229.844
10945 234.679
2783 540.561
2782 545.017
10958 233.888
10957 335.709
10927 322.354
10955 309.475
10954 342.475
2726 522.217
2725 572.467
10964 327.249
2723 553.796
10962 291.904
10961 232.332
10960 352.961
10919 334.739
10975 224.258
2734 568.879
2733 616.966
10974 363.43
10912 355.571
10917 343.243
10898 329.884
2731 542.944
10970 227.72
2741 554.874
10916 242.363
10936 240.275
10939 237.779
10915 242.439
10922 240.692
10938 238.338
10914 244.186
2737 543.573
2751 610.529
10926 304.505
10925 303.254
10924 329.757
10934 241.776
10933 363.402
10937 355.543
10932 368.038
10903 355.592
10884 342.255
10882 328.921
2690 523.31
10930 291.722
10942 236.893
10941 236.693
2699 523.546
10887 305.073
10885 345.742
10892 332.17
10883 318.799
2707 539.011
10881 303.78
10880 293.991
10895 347.086
3431 524.217
3540 520.776
3702 517.297
3848 513.842
3882 510.389
4066 507.984
4172 505.574
3430 565.796
3288 563.431
10900 344.541
10905 331.182
10909 317.872
3438 544.72
10911 375.287
10952 356.786
3435 539.765
10906 317.444
10904 295.897
3447 587.657
3267 584.218
3445 522.262
3507 519.758
3624 516.283
3770 512.793
3444 569.748
3573 567.394
3555 565.039
3610 561.835
3693 559.495
3660 556.99
3668 554.629
3518 551.212
3402 548.677
3238 546.303
3109 543.921
3441 523.358
3522 520.954
3619 518.55
3843 515.1
3903 512.702
3440 613.411
3454 568.128
3320 565.776
3453 618.42
3493 615.928
3502 613.726
3557 611.213
3450 534.715
3517 531.317
3448 545.986
3399 527.046
3534 523.579
3396 525.999
11635 113.035
11681 110.736
11670 108.445
11717 105.955
11788 103.665
11823 101.149
11896 98.871
11954 96.585
12065 94.304
12118 91.805
12214 89.527
12186 87.259
12261 84.764
12248 82.263
12160 79.968
12220 77.459
12108 75.176
12195 72.903
12104 70.401
12095 67.874
12169 65.596
12283 63.337
12338 61.072
12427 58.6
12450 56.333
12460 54.078
12548 51.82
12496 49.334
12375 47.073
12351 44.816
12269 42.568
12175 40.318
12093 38.055
3405 511.484
3412 599.178
11586 21.764
11600 19.261
11657 17.018
11731 14.775
11769 12.252
11868 10.023
11893 7.79
3421 584.249
3417 512.284
3367 511.62
3551 508.165
3366 546.351
3605 542.956
3648 540.431
11602 21.767
11690 19.537
11744 16.201
11794 13.656
11840 10.309
11601 26.205
11652 23.718
11752 21.486
11772 18.139
11779 15.909
11860 12.536
3374 547.243
3508 544.708
3372 608.941
3371 524.441
3566 522.036
11608 20.366
3379 586.615
3253 583.184
3378 615.907
3376 599.207
11561 22.875
3330 546.144
3328 529.334
3458 525.875
3536 523.391
3616 520.915
3826 518.494
3969 516.073
4081 513.667
4126 511.26
4278 508.844
4402 506.428
4467 504.007
11582 113.275
11570 110.777
11623 108.486
11697 106.207
11658 103.699
11594 101.403
11550 98.921
11555 96.643
11500 94.34
11538 91.831
3339 544.652
3467 541.266
3581 538.765
3633 536.253
3351 542.617
3344 539.205
3389 535.804
3567 532.402
11525 53.912
11519 51.429
11581 48.944
11633 46.435
3345 546.825
3370 543.419
3542 541.121
3681 538.823
3558 523.104
3630 519.63
3807 516.151
11551 24.012
3563 524.373
3673 521.954
3784 518.49
11751 25.369
11747 22.847
11782 20.614
11748 50.3
3571 590.056
3568 570.983
11758 55.769
11842 53.297
11829 50.793
11819 48.306
11774 45.799
11787 43.292
11831 40.775
11841 38.284
11902 35.79
11843 33.539
11757 48.049
11756 59.8
11734 57.303
11724 55.045
11715 52.531
3578 618.11
11767 52.81
3525 543.202
3638 539.809
3739 537.522
3888 535.233
3523 547.655
3383 545.151
3533 509.775
3532 524.559
3538 587.684
11727 32.677
11785 29.321
11846 26.795
11867 24.269
11726 43.322
11669 41.053
11722 35.18
11805 31.814
3488 749.949
3727 742.921
3224 729.797
2540 716.439
3228 704.155
2542 690.801
2538 679.195
2536 665.86
3230 652.506
3229 637.074
11739 45.828
11738 16.993
11810 13.629
11828 11.137
3511 572.534
3519 524.421
3515 589.341
3472 585.883
3357 583.383
3202 579.954
3199 577.612
2976 575.272
3463 579.93
3289 577.599
3185 574.187
2991 570.771
2874 568.452
11702 453.842
11698 48.901
11711 28.444
11796 25.084
3475 521.144
3592 517.689
3635 515.2
3487 575.812
11662 112.822
11746 110.537
11809 108.255
3485 580.093
3483 526.983
3175 553.571
11668 35.682
11613 33.437
11572 30.957
11599 28.7
11665 18.138
3180 570.486
11676 37.64
3190 542.087
3278 539.565
11363 113.439
11356 110.952
11401 108.43
11410 105.932
11391 103.649
11414 101.143
11404 98.646
3196 620.63
3143 548.822
11381 113.237
11421 110.721
11486 108.435
11508 106.142
11485 103.633
11443 101.343
11469 99.053
11521 96.547
11494 94.276
3149 550.685
3148 580.794
3146 530.709
3325 528.292
3158 550.131
3309 547.844
3413 544.471
3552 542.185
3679 539.902
3163 553.757
3323 550.367
3473 548.093
3547 545.811
3692 542.409
3838 540.123
3880 536.731
4030 534.436
4124 531.94
4326 529.659
4367 527.165
4519 524.874
4655 522.591
4718 520.308
4832 518.008
4989 515.708
5047 513.186
5129 509.801
5244 507.504
5401 505.217
5457 502.927
5598 500.64
5657 498.341
3160 541.357
3139 538.864
3118 547.17
