 key  value
3143 140.662
3027 138.302
3026 173.5
3038 152.366
3085 149.996
2973 147.504
3037 172.559
3035 131.439
2994 128.953
11220 476.46
11193 473.076
11169 470.793
11156 467.413
11153 464.928
2979 200.61
2978 180.048
2984 102.648
2996 175.042
2993 34.849
3004 182.554
3001 247.261
2950 149.857
2959 104.844
2952 204.056
3169 201.57
2967 244.878
3115 242.439
11143 454.67
11138 451.255
2975 32.546
3117 29.151
3339 26.866
11136 451.239
11150 462.637
2972 112.407
2971 36.459
3190 34.173
3299 30.774
3265 28.26
2970 145.551
11146 458.069
2968 124.181
11145 456.954
11140 453.545
2663 38.449
2803 35.049
2660 84.433
2806 81.935
2705 78.501
2657 113.315
2656 126.515
2668 121.589
2808 118.16
2667 111.565
2791 109.354
2673 107.143
11162 469.706
11155 466.312
10854 270.029
10820 267.522
10763 265.147
10736 261.706
10673 259.341
10639 256.972
10564 254.599
10539 252.094
10502 249.746
10425 246.296
10356 243.933
2676 108.522
2675 180.05
2647 177.661
2419 175.266
2674 150.308
10850 273.926
10816 271.539
10773 268.11
10711 264.66
10697 262.308
10614 259.939
10560 257.568
10531 255.194
2687 45.886
2852 43.581
3056 41.28
3133 38.75
3278 36.451
3435 33.048
10861 273.921
2684 121.782
10856 266.47
10798 264.102
10871 360.305
10889 347.9
10881 335.446
10868 322.95
10872 314.887
2629 122.363
2755 119.878
2628 157.532
2594 155.036
2772 152.662
10867 348.779
10603 336.314
10866 373.669
2625 96.367
10865 275.121
10812 272.734
10778 270.242
10735 267.856
10689 264.384
10631 262.001
10581 258.569
10518 255.12
10501 252.762
2624 48.38
10879 360.596
10894 348.165
10907 334.843
2638 128.675
2780 125.338
2885 122.842
2997 119.501
3103 117.279
3319 115.081
3250 112.609
10878 322.767
10875 307.111
2633 109.639
10874 310.304
10873 336.104
10823 268.626
10822 266.389
10746 264.009
10721 260.564
10676 257.114
10819 274.057
10766 270.591
10730 268.103
10674 265.588
10615 263.207
10567 260.823
10527 258.431
2655 159.658
2429 157.276
2654 116.545
2695 114.078
10828 275.659
10801 273.258
10761 270.869
10718 268.468
10671 266.073
10652 263.544
10588 261.137
10549 258.591
2650 36.067
2781 33.791
10827 275.743
10825 302.925
10824 272.977
2598 168.951
2563 166.452
2521 164.092
2597 250.727
2689 248.241
2596 184.87
2475 182.371
10836 266.266
10779 262.799
10659 258.053
10835 276.42
10833 266.604
10832 269.819
10847 267.785
10808 265.311
10755 262.932
10706 259.482
2605 246.904
2766 243.419
10846 276.62
10811 274.107
10777 271.713
10737 269.342
10664 266.948
10616 264.421
10570 262.024
10512 259.556
10845 276.339
10792 272.88
10756 270.502
10844 273.522
10842 271.133
2603 36.089
10843 275.131
2600 102.778
2567 100.272
10840 270.291
2613 93.871
10786 270.487
10754 267.025
2622 118.558
2452 116.336
2621 115.823
2620 176.135
2619 110.994
10806 271.728
10776 269.236
10710 265.768
10695 262.333
2565 189.877
2652 187.363
10800 273.354
10742 270.945
10705 268.552
10813 270.477
2572 36.471
2571 123.052
2570 182.591
10809 267.642
2578 245.931
2703 242.438
2894 239.949
10762 271.291
10774 264.212
2789 103.708
2788 35.074
10772 265.095
10703 262.71
10678 260.203
10621 257.83
10572 255.351
10521 252.994
10505 250.51
2786 33.976
2799 243.882
2905 241.371
3091 238.976
3146 236.475
2797 127.846
10983 356.207
2804 35.069
10979 354.032
10976 351.692
10977 352.305
10973 349.8
10969 347.46
10949 344.022
10944 341.677
10939 339.331
10936 337.002
10922 336.095
10991 397.018
10992 384.674
10956 366.456
10923 353.101
2814 33.348
2813 55.514
2796 53.024
2807 50.706
2945 48.403
3059 46.087
10989 333.85
2811 245.843
10986 359.221
10985 379.768
10984 333.797
10962 320.451
10926 307.805
10999 356.452
2757 70.215
10997 356.505
10996 338.995
10995 384.657
2754 104.675
10994 333.103
10955 320.461
10993 338.799
11007 398.001
11003 358.723
2775 100.532
10950 351.69
10928 333.256
10948 343.554
10947 343.572
10953 330.193
10930 316.849
10904 298.49
2770 178.604
10945 342.442
2768 115.734
2783 148.909
2782 39.833
10958 352.732
10967 347.443
10957 379.763
10927 366.408
10954 333.882
2777 105.93
2726 170.175
10966 345.899
10964 371.303
10963 326.199
2722 124.268
10961 344.425
10960 397.015
10919 378.793
2734 126.413
10974 407.484
10912 399.625
10917 387.297
10898 373.938
10972 351.784
2731 42.13
10971 351.779
10968 349.299
10918 333.269
10901 314.942
2741 33.756
2851 31.464
3031 29.172
10915 336.09
10914 335.519
2737 146.489
10913 335.244
10925 347.308
2748 113.316
10924 321.164
10935 338.016
10934 338.601
10933 407.456
10937 399.597
10932 411.801
10903 399.355
10884 386.018
10882 372.684
10943 341.037
10942 341.026
2700 111.622
10940 338.686
2699 180.112
10885 321.478
10892 307.906
10883 294.535
2707 151.282
10880 305.726
2719 32.871
2898 30.573
10895 390.849
3431 223.428
3540 219.987
3430 126.062
10900 335.099
10905 321.74
10899 326.283
3424 39.445
3438 22.091
10911 372.161
10896 358.814
10908 346.009
10909 308.581
3436 187.359
3262 184.955
3126 182.444
10906 361.239
3447 102.343
3472 99.85
3357 97.35
3202 93.921
3199 91.579
2976 89.239
3446 179.809
3237 177.437
3213 174.943
3445 219.953
3444 121.426
3440 116.775
3454 123.748
3453 121.784
3493 119.292
3502 117.09
3557 114.577
3451 181.979
3236 178.519
3154 176.027
3450 46.348
3448 60.791
3270 58.257
3123 55.929
3205 53.424
3187 50.933
3399 237.543
3396 236.575
11635 494.649
11507 492.345
11437 488.93
11363 485.518
11304 482.111
3405 179.838
3412 99.596
3603 97.382
11586 570.486
11526 567.146
11574 564.917
11542 562.69
11551 560.205
11528 557.977
11518 555.467
11531 553.223
11474 550.968
11496 548.46
3421 107.015
3379 104.675
3541 102.177
3417 185.888
3367 183.371
3260 180.88
3107 178.498
3366 22.769
3605 19.374
3648 16.849
3783 14.341
3880 11.856
4030 9.561
11602 560.454
11614 557.984
11601 555.968
11689 553.734
11687 551.49
11727 549.234
11722 546.703
11803 544.198
11741 541.94
11669 539.448
11636 537.212
11672 534.695
11698 532.178
11674 529.925
11622 527.663
11553 525.402
3360 109.479
3178 106.062
3135 103.568
3374 23.443
3508 20.908
3692 17.534
3838 15.248
3372 112.305
3371 226.9
11608 569.646
11561 567.147
3381 35.54
3491 32.134
3627 28.738
3378 119.271
3376 99.625
3385 239.946
3285 237.528
3329 117.648
3336 115.299
11582 491.56
11492 489.274
11381 486.968
11322 483.564
11275 481.266
11250 478.954
3351 56.808
11525 528.791
3345 24.375
3352 242.439
3558 229.795
3589 227.281
3641 224.805
3619 222.285
3555 127.042
3573 123.61
3495 121.275
3511 118.905
3567 48.775
3517 46.284
3497 43.987
3657 41.478
3833 39.176
3733 36.689
3916 33.308
3939 31.005
4051 28.702
3876 26.403
3824 24.118
3893 21.645
3985 19.339
3566 225.771
3563 234.728
3673 232.309
11751 556.151
11800 553.91
11849 551.415
11844 548.948
11760 546.453
11748 530.793
11684 528.54
3571 108.116
3569 50.985
3705 48.489
3677 45.984
3857 45.081
3844 41.679
3568 120.267
3476 117.812
11758 529.085
11734 525.705
11671 523.419
11643 520.919
11580 518.652
11757 533.557
11802 531.298
11767 528.822
11724 526.568
11649 524.294
11621 520.929
11756 524.961
11653 521.573
11644 519.073
11587 516.804
11540 514.523
11491 512.263
11426 509.986
11755 539.481
11648 537.216
3578 121.474
3525 19.608
3523 61.846
3383 59.342
3534 238.993
11774 535.601
11819 533.339
11829 531.089
3533 185.784
3532 238.995
11772 563.167
11782 560.935
11854 558.687
11923 556.191
12009 553.959
12013 552.124
12146 549.879
12041 547.639
12000 545.127
11993 542.634
11935 540.129
11979 537.877
11995 535.617
11887 533.354
11769 571.939
11840 569.706
11794 567.464
11744 565.234
11690 562.729
11655 560.242
11747 557.763
11715 528.847
11685 526.589
11610 523.188
3538 104.859
3536 232.695
3551 182.334
11726 538.026
11739 535.52
11732 533.273
11731 569.76
3489 56.885
3590 53.495
3488 253.313
3727 246.285
3224 233.161
2540 219.803
3228 207.519
2542 194.165
2538 182.559
2536 169.224
3230 155.87
3229 140.438
11742 543.974
11682 541.722
11628 539.472
3510 242.369
3504 37.81
3664 34.432
3519 237.248
3516 182.235
3515 103.308
3463 93.897
3289 91.566
3185 88.154
2991 84.738
2874 82.419
11702 1032.04
3458 235.179
11711 553.983
3475 218.396
3382 215.892
11662 494.94
3485 94.06
3483 241.49
3175 138.143
11668 547.332
11665 567.696
11597 565.187
11559 562.929
3180 121.873
11676 544.214
3177 31.663
3196 123.994
3193 114.648
3158 26.686
3309 24.399
3155 244.841
3163 28.882
3323 25.492
3473 23.218
3547 20.936
3161 41.042
3160 148.983
3346 145.539
3118 143.18
3109 146.595
3238 143.145
3113 115.968
11300 522.105
11312 519.595
11271 517.332
11283 514.827
11311 512.565
11305 510.3
11273 508.031
11263 505.534
11252 502.998
11256 500.523
11232 498.256
11234 495.741
11218 493.454
11223 491.17
3122 26.689
3120 108.264
3131 119.51
3215 117.145
3078 71.131
3070 68.638
3184 65.24
3009 62.913
2974 60.408
3172 58.1
3072 49.979
3102 47.444
11313 1129.1
11323 526.865
11288 524.598
3088 237.559
3303 111.236
3406 109.011
11284 885.459
3297 109.592
3325 235.071
11501 525.884
11498 523.367
11473 520.869
11497 528.584
11455 526.347
11442 522.986
11387 520.721
11373 517.338
11335 515.068
3271 122.603
3267 103.768
3214 101.255
3142 98.748
3266 120.113
3279 183.534
3168 181.138
3005 177.672
3277 52.068
3287 119.671
11461 508.107
11476 505.586
11450 503.316
11405 500.804
11429 498.518
11411 496.244
11385 493.739
11359 491.254
11334 488.975
11301 486.682
11270 484.39
3280 38.945
3292 48.862
3239 240.041
3232 195.892
3253 106.269
3252 140.514
3251 25.512
11438 505.664
11380 502.249
11366 498.876
11329 495.474
11306 492.103
11272 489.814
11245 487.319
11240 484.824
11226 482.534
11211 480.04
11194 477.753
11175 475.466
11165 472.072
3258 184.591
3257 102.174
3207 122.088
3204 113.431
3200 126.998
3222 269.017
11394 550.715
11403 546.216
11448 543.961
11397 541.711
11354 539.222
3231 243.651
3980 241.083
3981 227.68
4099 209.005
3859 207.272
3856 198.554
3225 186.938
3227 173.631
3226 126.206
3940 191.61
3819 188.176
3654 184.718
3938 93.713
4088 91.232
4084 88.716
3955 193.051
3803 190.657
3674 187.202
12143 573.708
12022 571.482
12004 569.26
11891 566.746
11952 564.495
12021 562.011
12051 559.777
12090 557.272
12193 555.019
12153 552.788
12098 551.534
3966 213.323
3732 210.912
3910 229.717
3765 227.302
3807 224.884
3750 222.369
3909 218.365
3848 215.885
3770 213.4
3908 12.771
3919 12.89
4065 10.409
4204 7.938
4274 5.657
12156 616.81
12042 613.483
11973 611.009
11942 608.813
11912 606.317
11848 604.098
11865 601.881
11789 599.666
11793 594.576
3914 13.769
3926 189.621
3756 187.233
3644 184.731
12101 576.198
3924 242.08
3846 239.593
3891 237.17
3845 234.63
3826 232.138
12099 578.414
12043 575.939
3920 239.664
3878 112.619
4046 110.397
4005 107.895
3978 105.395
4044 102.904
3922 100.692
12126 565.259
12141 562.756
12204 560.271
12174 557.793
12121 555.274
3883 213.485
4072 211.074
4101 208.569
4214 206.077
4150 203.585
4004 200.111
4000 197.62
3951 195.222
3751 191.747
3628 189.25
12123 569.538
12142 567.033
12066 564.52
11998 562.294
3882 214.816
3822 212.331
12122 585.669
12140 583.15
12163 580.645
3881 216.884
3892 11.872
3890 119.233
4012 117.023
3992 114.829
3903 223.29
3996 220.767
3901 228.182
3942 225.664
3983 223.167
3899 41.699
12074 567.004
3896 235.61
12085 891.211
3854 174.861
3852 157.088
3853 170.447
3850 246.493
12089 571.512
12024 569.273
3863 190.659
3787 188.173
