 key  value
5518 209.687
5640 207.399
5712 205.111
5833 202.805
5891 200.507
6016 198.213
6108 195.927
10295 31.01
10367 28.649
10275 26.278
10359 23.917
10306 21.556
10262 19.206
10281 16.835
10287 14.357
10216 11.985
10253 9.617
10158 7.245
10103 4.866
10069 2.376
2053 326.829
2016 324.336
2101 322.115
2087 319.619
2121 317.396
2173 315.159
2327 312.924
2277 310.399
2530 308.184
2509 305.679
2479 302.325
2430 300.103
2679 297.623
2802 295.096
2927 292.85
3033 290.621
2955 288.105
3194 285.872
3141 283.643
3282 281.154
3347 278.912
3384 275.552
3509 273.295
3721 271.049
3771 267.682
3931 265.185
4092 261.809
4148 259.295
4252 257.022
4396 254.774
4477 252.512
4658 250.265
4472 247.991
4591 245.507
4681 243.169
4635 240.9
4712 238.632
4934 235.262
5015 232.98
5007 230.722
5116 228.441
5245 226.169
5404 223.914
5446 221.414
5563 218.038
5662 215.772
5769 212.392
5877 210.121
5933 207.616
6035 205.329
6100 203.048
6174 199.647
6270 197.362
6298 194.853
6432 192.574
6472 189.185
6605 185.803
6650 183.31
6763 181.022
6804 178.73
6863 176.438
6932 174.13
7025 171.822
10293 10.78
10223 8.387
10157 5.994
10136 3.471
2048 221.319
2137 218.93
2255 216.55
2299 214.051
2443 211.534
2652 209.132
2792 206.744
3060 203.278
3209 200.873
3436 198.486
3597 196.111
3674 192.654
3787 190.267
3900 187.88
4151 185.483
4307 182.97
4506 180.449
4574 177.959
4820 175.559
4971 173.159
4998 170.648
5158 168.262
5356 165.879
5565 162.415
5622 159.93
5745 156.839
5733 154.446
5881 154.378
6026 151.992
6044 149.495
6158 147.096
6221 144.609
6346 141.148
6394 138.759
6455 136.368
6541 133.969
6638 131.489
6700 129.08
6830 126.671
7007 124.274
7081 121.754
7204 119.359
7268 116.964
7346 114.555
7484 112.167
7570 109.646
7696 107.255
7843 104.841
7847 102.295
7879 99.772
7966 97.369
8007 94.974
8054 92.464
8121 90.071
8169 87.563
8193 84.111
8239 81.609
8299 79.227
8353 76.835
8407 74.348
8431 71.842
8479 69.443
8522 67.054
8559 64.677
8605 62.303
8640 59.914
8690 57.539
8715 55.164
8787 52.771
8805 49.303
8880 46.916
8909 44.422
8962 42.045
9040 39.645
9116 37.285
9169 34.899
9253 32.513
9280 30.143
9336 26.689
9406 24.312
10288 27.029
10332 24.541
10361 22.159
10272 19.764
10234 17.283
10214 14.779
10145 12.381
10120 9.881
10078 7.397
10028 5.027
10066 2.507
2060 279.496
2206 276.064
2331 273.576
2497 271.245
10300 44.757
10377 42.235
10408 39.877
10454 37.375
10402 35.021
10488 32.52
10461 30.041
10450 29.723
10410 27.351
10298 43.154
10346 40.801
10374 38.453
2056 278.081
2068 219.879
2234 217.496
2067 278.397
10244 7.5
10243 7.391
10242 38.243
10311 35.722
10254 33.366
2078 217.235
2211 214.752
2353 212.366
2486 209.986
2609 207.476
2867 205.091
3173 202.713
3314 200.211
3446 196.761
3516 194.379
3621 191.997
3894 189.6
4222 186.433
4324 183.92
10255 24.043
2076 331.847
2005 329.338
10252 10.872
10190 8.357
10090 5.956
10086 3.443
2074 219.795
2174 216.331
2293 213.936
2073 279.623
2251 276.221
2393 273.888
2382 271.347
2485 267.915
2621 265.432
2575 262.916
2694 260.424
2845 256.986
2968 254.47
3030 251.954
3208 249.609
3116 247.259
2998 244.77
3012 242.281
2931 239.925
3027 237.425
3066 234.925
2849 232.555
2917 230.058
2929 227.55
3085 225.187
2985 221.762
2882 219.388
2683 216.996
2739 214.498
2709 211.037
2774 208.646
2883 206.15
3037 202.713
3213 200.338
3432 197.951
3588 195.472
10263 9.327
10147 5.857
10260 44.369
10304 40.942
2275 261.175
2484 257.742
2512 255.224
2727 252.861
2994 250.493
3035 248.004
3210 245.645
3162 243.187
3356 239.778
3140 237.422
2274 275.15
2285 272.645
2457 270.323
2287 216.973
2521 213.526
10270 10.824
10269 20.152
10248 17.792
10267 10.925
2282 259.752
2549 256.295
10266 29.019
10218 26.515
2281 213.451
10265 22.282
2295 324.332
2456 322.11
2453 319.614
2291 317.39
2534 315.191
2626 312.66
2470 310.428
2339 307.907
2294 214.996
2404 212.59
10469 17.26
10448 14.74
10387 12.25
10301 9.868
10468 18.106
10432 15.722
10383 13.342
10466 25.114
10491 22.65
10425 19.215
10360 16.734
2303 215.082
10479 17.962
10405 14.507
10370 12.128
10299 9.756
10478 19.174
10406 16.658
10341 14.269
10318 11.806
10224 9.431
10205 6.916
2301 214.991
2445 212.601
2300 268.918
10477 40.808
10476 19.035
2298 268.003
2308 264.565
2324 262.184
2550 259.695
10473 42.396
10487 23.974
10395 21.572
10364 19.064
10305 15.639
10228 13.128
10149 10.73
2245 324.348
2325 321.846
10486 17.953
2243 339.402
2328 336.903
2638 334.381
2780 331.044
2885 328.548
2997 325.207
3103 322.985
3319 320.787
3250 318.315
3362 315.816
3583 313.614
3713 310.267
3798 308.036
3922 305.536
3994 303.304
4100 301.061
4223 298.563
4360 296.326
4458 293.84
4626 290.488
4783 287.155
4849 284.932
4905 282.453
5071 280.23
5162 276.87
5300 274.629
5175 272.391
5242 269.866
5320 267.358
5468 265.108
5474 262.861
5600 260.614
5654 258.372
5751 256.116
5812 253.602
5888 250.243
5956 247.734
6010 245.486
6066 242.975
6067 240.488
6185 238.01
6285 235.762
6327 233.258
6434 229.898
6483 227.413
6535 225.131
6657 222.633
6768 220.367
6815 217.86
6794 215.6
6879 213.327
7002 211.055
7012 208.568
6959 206.293
7064 203.756
7134 201.484
7231 199.211
7192 196.927
7172 194.412
7208 191.904
7115 189.61
7116 187.097
7092 183.3
7151 180.779
7048 177.368
7142 175.072
7236 172.761
7244 169.334
2242 329.883
2370 326.539
10481 17.14
2240 281.472
2365 279.133
2513 276.636
2600 274.288
2777 271.953
2718 269.448
2864 267.097
2972 264.617
3193 261.176
3329 258.824
3411 256.369
3495 253.865
3729 251.913
3506 250.533
3464 248.016
3353 244.591
3404 242.106
2254 218.458
2337 216.075
2477 213.686
2675 211.315
2770 208.815
2880 206.431
3005 204.049
3107 201.532
3236 199.15
10492 27.379
10414 25.015
2250 281.462
10439 37.503
2259 215.951
10436 14.52
10435 17.732
2258 267.057
2256 271.435
10433 17.568
10382 14.088
10322 11.695
10446 14.644
10335 12.244
2269 338.65
2459 335.3
2656 333.094
2722 330.586
2903 327.257
2989 325.05
3113 321.674
2268 267.184
2355 264.703
10445 32.095
10429 29.704
10397 27.188
10409 24.672
2266 216.432
10443 34.334
10337 31.923
10371 29.527
10336 27.034
2264 332.135
2313 329.93
2452 326.59
2627 324.383
2700 321.048
2858 318.529
3000 316.317
3130 312.974
3327 310.753
3442 308.532
3603 306.034
3761 302.677
3768 299.334
3913 297.098
4034 294.872
3932 292.348
3933 289.824
3834 287.587
3970 285.361
3902 283.133
4064 280.899
4196 278.658
4234 276.173
4381 273.933
4490 271.689
4529 269.446
4632 266.064
4713 263.574
4829 261.079
4754 258.83
4887 256.324
4918 254.065
5035 251.803
5190 249.312
5293 245.946
5377 242.58
5409 240.06
5464 237.54
5584 235.269
5672 232.768
5661 230.283
5783 228.02
5814 225.523
5889 222.152
5901 219.642
5999 217.378
6095 215.09
6184 212.597
6215 210.311
6295 207.814
6384 204.432
6465 202.145
6584 199.867
6572 197.357
6587 195.076
6597 192.601
6534 190.323
6672 188.044
6762 184.664
6821 182.161
6874 179.862
6933 177.553
7068 175.257
7105 172.747
2215 334.109
2321 331.608
2405 328.273
2654 326.061
2695 323.594
10455 16.892
2212 215.819
10452 22.215
10421 19.837
10357 16.359
10324 12.888
2210 309.346
2372 305.986
2514 303.481
2209 270.501
2208 270.645
10449 30.824
2221 317.647
10462 44.222
10460 35.966
10458 21.394
10438 17.953
10384 14.491
10278 12.111
10457 20.22
10456 21.08
10418 17.65
10362 14.209
10407 15.695
2229 308.176
2347 304.832
2227 273.722
2335 271.226
10403 22.179
10365 19.671
10317 17.291
2226 282.192
2224 322.416
2202 319.923
10400 46.742
10415 15.702
2238 276.983
2354 273.56
2236 284.163
2307 281.657
2235 311.247
10422 33.996
2179 215.832
2191 218.314
2396 214.877
2427 212.356
2611 209.961
2190 279.271
2311 275.84
2465 272.409
2619 270.066
2748 267.73
2771 265.211
2836 262.712
2946 259.299
2957 256.811
2189 332.147
2305 328.807
10430 43.311
2188 313.746
10427 28.63
10372 26.274
2184 214.908
2199 326.548
2196 284.895
10368 33.49
10349 30.997
2207 266.376
2284 263.851
2444 260.452
2581 257.944
2762 255.644
2971 252.25
3133 249.948
3415 246.539
3591 243.138
3657 240.638
3699 238.314
2204 268.421
2318 265.031
2518 262.744
2918 278.07
2856 275.567
2984 273.074
3178 269.638
3360 267.147
3332 263.702
10391 34.896
10390 20.202
10388 35.022
2915 255.393
10399 31.136
2925 255.372
10396 15.83
10393 20.149
10333 17.755
10274 14.305
10392 33.492
2935 325.204
2951 322.704
3069 320.199
3151 317.72
3241 315.205
3318 312.69
3478 310.472
3553 308.256
3659 304.902
2933 265.388
3067 262.018
3145 259.51
11109 204.645
11105 201.207
11104 198.68
11101 196.186
11098 193.882
11097 191.402
11091 189.096
11089 186.793
11086 184.477
11084 181.064
11081 178.757
11077 176.437
11074 173.029
11066 169.618
11063 167.292
11062 164.797
11054 162.463
11052 160.142
11048 155.487
11044 153.024
11041 150.713
11036 148.376
11032 144.954
11027 142.623
11022 140.287
11020 136.882
11014 134.549
11011 132.23
11004 129.757
11000 126.358
10978 124.019
10980 121.551
10975 119.206
10970 116.865
10965 114.376
10946 112.048
10941 108.611
10938 106.1
10916 103.756
10902 91.256
10891 78.733
10876 67.334
10893 62.835
10887 49.317
10839 36.189
10822 33.667
10772 31.294
10703 28.909
10686 26.396
10630 24.021
10571 21.647
10514 19.272
11119 718.979
11124 619.626
11703 585.115
12088 510.698
12384 433.523
12474 431.334
12536 428.027
12631 425.849
12672 423.651
12687 420.338
12666 417.006
12689 414.51
12669 411.979
12606 409.495
12652 407.296
12604 404.792
12523 402.586
12447 399.261
12381 397.051
12389 394.863
12342 392.656
12345 390.176
12271 387.697
12194 385.488
12200 382.989
12147 380.784
12078 378.271
12127 376.05
12012 373.831
11994 371.326
11903 369.097
11872 366.598
11915 364.121
11876 360.606
11859 358.378
11773 356.146
11864 353.914
11836 351.407
11777 349.172
11783 346.949
11733 344.724
11650 342.483
11600 340.24
11657 337.997
11738 335.76
11779 333.518
11714 331.276
11752 328.781
11652 326.523
11654 324.011
11599 321.506
11572 319.253
11516 316.738
11477 314.482
11495 312.227
11425 309.976
11406 307.724
11390 305.472
11422 303.211
11489 300.958
11519 298.446
11545 295.945
11595 293.67
11569 291.407
11571 289.148
11524 286.881
11505 284.623
11463 282.342
11431 279.873
11400 277.607
11395 275.122
11378 272.866
11318 269.473
11293 267.192
11268 264.669
11265 262.19
11244 259.915
11236 257.392
11225 254.893
11213 252.389
11195 250.103
11187 247.612
11173 245.314
11164 242.826
11158 240.533
11160 238.058
11157 234.636
11152 232.335
11149 230.035
11147 227.735
11144 224.336
11141 222.038
11137 218.634
11134 216.35
11131 214.038
11127 211.569
11116 209.261
11114 206.964
2942 260.563
3089 258.285
3219 256.002
3291 253.496
3388 251.196
3561 247.809
3627 245.319
3797 243.016
3916 240.719
4002 238.205
4123 234.822
4337 231.428
2941 330.845
3011 327.495
3166 325.291
3310 322.779
3368 320.283
3539 318.061
2940 254.766
2939 265.044
2938 325.765
3010 323.557
3204 320.209
3303 318.014
3406 315.789
3559 312.47
3690 310.253
2937 257.926
2975 254.522
3177 251.127
3249 248.632
3381 246.336
3504 244.024
3715 241.723
3844 239.429
4082 237.124
2936 217.351
3071 213.881
3146 211.47
3325 209.053
3458 206.636
3536 204.152
3616 201.676
3826 199.255
3969 196.834
4081 194.428
4126 192.021
4278 189.605
4402 187.189
4467 184.768
4628 181.307
4778 178.902
4843 176.494
5029 174.068
5292 171.656
5456 168.184
5663 164.719
5774 162.203
5931 159.79
6028 156.337
6079 153.841
6137 151.423
6305 149.011
6301 146.616
6475 144.2
6560 141.723
6667 138.252
6803 136.595
6823 134.181
6848 131.677
6869 129.175
6897 126.782
11123 896.549
11057 769.511
11121 215.996
11128 213.686
11129 211.169
11118 207.775
11111 204.383
11108 200.979
11120 692.188
12081 611.118
11645 585.217
11647 579.55
2893 213.661
3155 210.155
3423 207.742
3510 204.27
3634 201.848
3846 199.44
3891 197.017
4056 194.594
4213 192.171
4239 189.687
4374 186.216
4491 183.803
2891 206.185
3026 202.732
11132 217.444
2890 254.325
3081 250.92
3056 248.615
3191 246.121
3298 242.705
3497 240.381
11076 177.716
11073 175.223
11069 171.804
11067 169.294
11065 166.968
11060 163.553
11055 161.216
11049 158.888
11075 174.137
2896 278.83
2980 276.488
3214 273.045
3267 270.552
2911 251.782
3161 248.386
3424 246.075
3369 243.793
11072 165.907
11034 140.892
11009 133.561
10982 115.088
10990 101.754
10951 89.036
10920 76.331
10897 63.675
11087 184.019
2909 235.051
2908 320.737
3051 318.522
3100 315.169
3335 312.946
3439 310.457
3537 307.128
11085 185.936
11083 183.453
11080 180.034
2904 270.408
3058 266.979
3153 264.482
3336 261.046
3476 258.71
3687 256.362
2855 253.934
2854 321.886
2954 319.384
3144 316.034
11094 191.417
11093 696.914
11092 189.117
2862 261.707
3082 259.394
3206 255.965
3273 252.535
2861 207.78
3032 204.329
11102 197.347
11099 194.823
2871 259.533
3077 256.133
3117 253.639
11096 191.443
11090 189.121
11047 157.623
11043 152.973
11040 150.48
11035 148.138
11029 144.71
11026 142.234
11024 139.914
11016 136.496
11013 134.155
11006 130.722
11002 127.302
10998 123.877
11046 155.352
2869 263.166
3054 260.663
3096 258.376
3334 256.088
3437 252.695
3585 250.399
3643 247.887
3782 245.591
3957 243.289
3998 240.77
4178 238.475
4284 235.07
4439 232.778
4544 230.28
4612 227.961
4711 225.481
4881 223.182
4960 219.776
5009 217.459
11045 153.876
2868 206.176
2996 203.788
11042 151.815
2877 214.926
2967 212.439
3281 208.952
3499 205.481
3722 203.035
3847 200.611
3875 198.099
4091 195.677
4217 193.255
4224 190.743
4368 187.264
11053 160.017
11051 157.681
2875 205.24
11050 157.8
2823 266.844
2983 263.401
2822 283.444
2912 280.932
2756 278.434
2732 275.018
2820 252.12
2987 249.801
3092 247.31
3293 244.998
11061 168.054
11058 164.636
2819 259.473
3076 257.19
3201 254.895
3265 252.415
3449 250.115
11059 163.537
2817 265.436
3068 262.047
3182 259.771
3316 257.483
3373 254.983
3595 251.602
3714 249.329
3809 246.816
3973 244.531
4003 242.014
4187 239.73
4257 237.446
4390 235.152
2816 310.695
2706 308.195
2658 305.967
11056 162.457
11071 174.308
11070 171.943
11068 169.454
11064 169.299
11015 134.33
11012 131.983
2838 274.453
2834 281.315
2969 277.879
3142 275.536
11010 133.053
11005 129.625
11001 126.215
2833 257.934
3050 254.532
11008 121.286
10988 108.749
10959 95.403
10929 82.059
11023 140.291
2846 214.944
11021 137.997
11017 135.656
2844 271.97
2992 269.459
11019 139.217
2842 256.788
2993 254.299
3112 250.893
3280 248.589
11018 136.649
2840 263.679
3044 261.162
3170 258.874
3245 256.37
3434 254.097
11031 147.282
11030 143.706
11028 143.694
3041 329.981
11025 141.538
11039 150.689
11037 147.277
11033 147.038
11246 250.621
11231 248.345
11205 244.915
11190 242.627
11180 239.233
11167 236.935
11242 247.229
11204 243.851
11172 241.544
11163 239.227
3065 275.428
3135 272.009
3253 269.518
3023 240.743
2910 238.382
11262 252.177
11235 249.901
11217 247.602
11198 245.094
11192 242.611
3020 204.037
3154 201.665
3028 233.486
2970 230.994
3038 224.412
2921 221.914
3036 259.368
3124 256.885
2982 214.12
3115 211.616
3352 209.177
3385 206.684
11220 244.968
11193 241.584
11169 239.301
11156 235.921
11153 233.436
2979 210.831
3186 207.372
3343 204.965
3549 202.561
3667 199.105
3883 196.694
4072 194.283
4101 191.778
4331 189.385
4378 186.99
4526 184.594
4650 182.068
4772 179.664
4799 177.254
4939 174.765
5032 172.37
5151 169.974
5233 167.466
5379 165.063
5480 162.669
5530 160.162
5683 157.769
5846 155.371
5994 151.894
2978 205.006
3110 202.533
3279 200.042
3451 197.546
3599 195.167
2990 261.824
2986 260.232
3004 204.41
3114 201.911
3359 199.537
3524 196.081
3751 193.676
3951 190.22
4023 187.825
4166 185.358
3001 212.659
2950 226.766
2926 224.268
2959 271.798
2952 212.264
3169 209.778
11143 223.178
11138 219.763
2966 322.432
3203 320.223
11136 219.747
11150 231.145
2973 227.721
11146 226.577
11145 225.462
11140 222.053
2663 260.24
2660 279.536
2806 277.038
2705 273.604
2657 267.948
2668 261.264
2571 258.794
2682 256.293
2667 323.251
2791 321.04
2850 318.539
11162 238.214
11155 234.82
2678 211.037
2809 207.594
10854 35.966
10823 33.57
10754 31.198
10711 28.833
10697 26.481
10614 24.112
10560 21.741
10518 19.242
10501 16.884
2676 271.702
2743 269.357
2674 224.379
2553 221.883
2696 219.501
10850 38.099
10816 35.712
10773 32.283
2687 253.191
2852 250.886
2988 248.581
3354 245.192
10861 38.094
2684 329.097
10856 37.172
10817 34.812
10755 32.445
10734 29.956
10673 26.514
10871 128.813
10889 116.408
10881 103.954
10868 91.458
10872 83.395
2629 331.015
2755 328.53
2628 218.489
2773 216.006
2645 213.634
2555 211.135
10867 117.287
10603 104.822
10866 142.177
2625 280.439
2740 277.915
10865 38.248
10812 35.861
10756 33.478
10730 31.079
10674 28.564
10615 26.183
10567 23.799
10527 21.407
2624 255.526
2680 253.237
2866 250.925
3053 248.403
3102 246.107
10879 129.104
10894 116.673
10907 103.351
10878 91.275
10875 75.619
2633 322.352
2673 319.856
2547 317.363
2577 315.164
2758 312.95
2784 310.727
2615 308.493
10874 78.812
10873 104.612
2647 211.202
2644 262.686
2788 260.182
10820 33.72
10745 31.324
10819 37.033
10766 33.567
2655 217.08
2653 278.963
2651 284.74
2779 282.255
10828 39.309
10801 36.908
10761 34.519
10716 32.013
2650 264.112
2781 261.836
10827 39.393
10825 71.433
10824 35.953
2598 210.928
2597 217.65
2689 215.164
2596 211.404
2790 209.005
2888 205.54
3095 202.055
10836 37.2
10779 33.733
10719 30.279
10676 27.918
10621 24.485
10572 22.006
10534 19.632
2594 220.459
10835 39.396
10833 37.531
10798 35.029
10765 32.653
10832 37.097
10847 37.106
2605 217.283
2811 214.87
10846 40.378
10845 39.315
10792 35.856
10844 38.102
10813 34.65
2603 263.8
2750 260.418
10843 38.258
10842 36.077
10840 37.006
2613 282.748
2759 280.246
10786 34.66
2622 327.744
2768 324.386
2620 211.075
2710 207.625
2618 271.955
2617 264.27
2719 261.972
2567 277.722
10806 35.901
10776 33.409
10710 29.941
10695 26.506
2565 210.227
2563 210.097
2720 207.587
10800 39.397
10743 35.944
10718 33.45
10687 30.935
10629 27.458
10593 25.085
10552 22.617
2572 263.816
2570 212.396
2769 208.929
10809 34.746
10808 34.818
10774 31.385
10736 28.879
2578 218.585
2799 216.075
10763 32.32
10762 34.516
2789 274.301
2786 260.452
2797 333.552
10778 34.364
10735 31.978
10689 28.506
10631 26.123
10581 22.691
10983 124.715
2804 258.148
2803 257.065
10979 122.54
10976 120.2
10977 120.813
10973 118.308
10969 115.968
10949 112.53
10944 110.185
10939 107.839
10936 105.51
10922 104.603
10991 165.526
10992 153.182
10956 134.964
10923 121.609
2814 266.236
2813 255.444
2949 252.042
3072 248.642
10989 102.358
10986 127.729
10985 148.276
2808 262.72
10984 102.305
10962 88.959
10926 76.313
10999 124.96
2757 264.191
10997 125.013
10996 107.503
10995 153.165
2754 317.388
10994 101.611
10955 88.969
10993 107.307
2767 283.255
2724 280.759
2766 217.361
11007 166.509
2765 229.136
11003 127.231
2775 276.802
10950 120.198
10928 101.764
10948 112.062
10947 112.08
10953 98.701
10930 85.357
10904 66.998
10945 110.95
2783 226.895
2782 254.087
10958 121.24
10967 115.951
10957 148.271
10927 134.916
10954 102.39
2726 208.551
10966 114.407
2725 258.801
10964 139.811
2723 262.866
10963 94.707
10961 112.933
10960 165.523
10919 147.301
2734 255.213
2733 326.036
10974 175.992
10912 168.133
10917 155.805
10898 142.446
10972 120.292
2731 252.014
10971 120.287
10968 117.807
10918 101.777
10901 83.45
2741 263.944
10915 104.598
10914 104.027
2737 229.907
10913 103.752
2751 319.599
10925 115.816
10924 89.672
10935 106.524
10934 107.109
10933 175.964
10937 168.105
10932 180.309
10903 167.863
10884 154.526
10882 141.192
2690 209.644
10943 109.545
10942 109.534
10940 107.194
2699 209.88
10885 89.986
10892 76.414
10883 63.043
2707 225.345
10880 74.234
10895 159.357
3431 207.635
3566 204.178
3630 201.665
3784 199.251
3430 252.13
3288 249.765
10900 103.607
10905 90.248
10899 94.791
3438 253.79
10911 140.669
10896 127.322
10908 114.517
10909 77.089
3435 248.835
10906 129.747
3447 273.991
3445 206.674
3507 204.17
3696 201.757
3843 199.344
3903 196.946
4048 194.53
3444 256.082
3573 253.728
3555 251.373
3610 248.169
3693 245.829
3660 243.324
3668 240.963
3518 237.546
3402 235.011
3238 232.637
3109 230.255
3441 207.602
3522 205.198
3619 202.794
3440 322.481
3455 207.64
3454 254.462
3320 252.11
3453 327.49
3493 324.998
3502 322.796
3557 320.283
3450 243.785
3517 240.387
3448 255.056
3399 207.807
3534 204.34
3396 206.76
11635 263.157
11507 260.853
11437 257.438
11363 254.026
11304 250.619
3405 197.818
3412 308.248
11586 338.994
11526 335.654
11574 333.425
11542 331.198
11551 328.713
11528 326.485
11518 323.975
11531 321.731
11474 319.476
11496 316.968
3421 270.583
3417 198.618
3367 197.954
3551 194.499
3366 255.421
3605 252.026
3648 249.501
11602 328.962
11614 326.492
11601 324.476
11689 322.242
11687 319.998
11727 317.742
11722 315.211
11803 312.706
11741 310.448
11669 307.956
11636 305.72
11672 303.203
11698 300.686
11674 298.433
11622 296.171
11553 293.91
3374 256.313
3508 253.778
3372 318.011
3371 206.583
11608 338.154
11561 335.655
3379 272.949
3378 324.977
3376 308.277
3330 255.214
3328 210.095
11582 260.068
11492 257.782
11381 255.476
11322 252.072
11275 249.774
11250 247.462
3339 253.722
3467 250.336
3581 247.835
3633 245.323
3351 251.687
3344 248.275
3389 244.874
3567 241.472
11525 297.299
3345 255.895
3370 252.489
3542 250.191
3681 247.893
3558 204.208
3662 201.795
3563 205.134
3673 202.715
11751 324.659
11800 322.418
11849 319.923
11844 317.456
11760 314.961
11748 299.301
11684 297.048
3571 276.39
3568 257.317
11758 297.593
11734 294.213
11671 291.927
11643 289.427
11580 287.16
11757 302.065
11802 299.806
11767 297.33
11724 295.076
11649 292.802
11621 289.437
11756 293.469
11653 290.081
11644 287.581
11587 285.312
11540 283.031
11491 280.771
11426 278.494
11755 307.989
11648 305.724
3578 327.18
3525 252.272
3638 248.879
3739 246.592
3888 244.303
3523 256.725
3383 254.221
11774 304.109
11819 301.847
11829 299.597
3533 196.109
3532 205.32
11772 331.675
11782 329.443
11854 327.195
11923 324.699
12009 322.467
12013 320.632
12146 318.387
12041 316.147
12000 313.635
11993 311.142
11935 308.637
11979 306.385
11995 304.125
11887 301.862
11769 340.447
11840 338.214
11794 335.972
11744 333.742
11690 331.237
11655 328.75
11747 326.271
3540 205.221
11715 297.355
11685 295.097
11610 291.696
3538 274.018
11726 306.534
11739 304.028
11732 301.781
11731 338.268
3488 459.019
3727 451.991
3224 438.867
2540 425.509
3228 413.225
2542 399.871
2538 388.265
2536 374.93
3230 361.576
3229 346.144
11742 312.482
11682 310.23
11628 307.98
3511 258.868
3519 205.182
3515 277.415
3463 288.474
3289 286.143
3199 283.641
2965 281.289
11702 800.543
11711 322.491
3475 207.365
3592 203.91
3635 201.421
3770 199.014
3882 196.61
4066 194.205
4172 191.795
3487 262.146
11662 263.448
3485 288.637
3483 207.744
3175 239.905
11668 315.84
11665 336.204
11597 333.695
11559 331.437
3180 256.82
11676 312.722
3190 251.157
3278 248.635
3198 212.509
3247 210.052
3196 329.7
3143 235.156
3149 259.755
3148 267.128
3158 259.201
3309 256.914
3413 253.541
3552 251.255
3679 248.972
3163 262.827
3323 259.437
3473 257.163
3547 254.881
3692 251.479
3838 249.193
3880 245.801
4030 243.506
4124 241.01
4326 238.729
4367 236.235
4519 233.944
4655 231.661
4718 229.378
4832 227.078
4989 224.778
5047 222.256
5129 218.871
5244 216.574
5401 214.287
5457 211.997
5598 209.71
5657 207.411
3160 227.691
3139 225.198
3118 233.504
3126 203.481
3262 200.963
11300 290.613
11312 288.103
11271 285.84
11283 283.335
11311 281.073
11305 278.808
11273 276.539
11263 274.042
11252 271.506
11256 269.031
11232 266.764
11234 264.249
11218 261.962
11223 259.678
3122 258.388
3121 212.573
3285 210.151
3120 269.32
3131 259.159
3261 256.798
3098 254.44
3078 263.232
3070 260.739
3184 257.341
3274 255.019
11313 897.604
3087 213.62
11323 295.373
11288 293.106
3091 213.971
3088 212.507
3097 212.57
3239 210.149
3299 250.918
11284 653.967
3297 318.244
11501 294.392
11498 291.875
11473 289.377
11497 297.092
11455 294.855
11442 291.494
11387 289.229
11373 285.846
11335 283.576
3271 328.309
3266 325.819
3277 247.2
3480 243.786
3287 259.289
11461 276.615
11476 274.094
11450 271.824
11405 269.312
11429 267.026
11411 264.752
11385 262.247
11359 259.762
11334 257.483
11301 255.19
11270 252.898
3292 246.105
3237 199.162
3232 401.598
3252 237.511
3251 258.602
11438 274.172
11380 270.757
11366 267.384
11329 263.982
11306 260.611
11272 258.322
11245 255.827
11240 253.332
11226 251.042
11211 248.548
11194 246.261
11175 243.974
11165 240.58
3260 199.943
3258 200.999
3469 198.605
3257 273.957
3256 254.641
3207 327.794
3200 252.267
3215 261.645
3222 474.723
11394 319.223
11403 314.724
11448 312.469
11397 310.219
11354 307.73
3231 449.357
3980 446.789
3981 433.386
4099 414.711
3859 412.978
3856 404.26
3225 392.644
3227 379.337
