 key  value
11152 651.819
11149 649.519
11147 647.219
11144 643.82
11141 641.522
11137 638.118
11134 635.834
11131 633.522
11127 631.053
11116 628.745
11114 626.448
2942 228.849
3049 226.575
3170 223.196
3245 220.692
2941 98.728
2797 96.517
2459 92.096
2400 89.881
2134 86.537
2939 326.689
2938 101.621
2936 451.775
3071 448.305
3198 445.89
3247 443.433
3455 441.021
3441 437.534
3522 435.13
3696 431.684
3507 429.263
3592 426.759
3572 424.248
3636 421.748
3549 419.257
3343 415.784
3186 413.381
3015 409.921
3008 407.391
2956 403.911
2886 401.513
2753 399.019
2916 396.63
2769 394.244
2880 391.746
2837 389.367
2690 386.972
2678 384.484
2883 380.908
2774 378.398
2709 376.016
2645 373.52
11123 1316.03
11057 1189
11121 635.48
11128 633.17
11129 630.653
11118 627.259
11111 623.867
11108 620.463
11120 1111.67
12081 1030.6
11645 1004.7
11647 999.034
2893 456.569
3087 454.167
3097 451.746
3121 449.351
3328 445.866
2891 386.728
2809 384.356
2867 381.853
2720 379.467
11132 636.928
2890 246.752
2803 244.453
2903 100.171
2722 96.828
2656 94.306
11076 597.2
11073 594.707
11069 591.288
11067 588.778
11065 586.452
11060 583.037
11055 580.7
11049 578.372
11075 593.621
2911 252.646
2782 249.251
11072 585.391
11034 560.376
11009 553.045
10982 534.572
10990 521.238
10951 508.52
10920 495.815
10897 483.159
11087 603.503
2908 107.218
2695 103.878
2654 101.384
2405 98.016
11085 605.42
11083 602.937
11080 599.518
2904 319.14
2854 104.699
2768 102.168
11094 610.901
11093 1116.4
11092 608.601
2849 354.868
3066 352.511
3140 349.965
2862 279.545
3082 277.232
3009 274.727
2974 272.222
3172 269.914
2861 394.241
11102 616.831
11099 614.307
2856 312.185
2740 309.84
2759 307.334
2779 304.832
2795 302.495
2822 300.155
2912 297.643
2871 235.594
3036 233.287
3089 229.883
11096 610.927
11090 608.605
11047 577.107
11043 572.457
11040 569.964
11035 567.622
11029 564.194
11026 561.718
11024 559.398
11016 555.98
11013 553.639
11006 550.206
11002 546.786
10998 543.361
11046 574.836
2869 227.137
11045 573.36
2868 386.993
2710 384.601
11042 571.299
2864 321.729
2877 454.186
2982 451.773
11053 579.501
11051 577.165
2875 384.345
11050 577.284
11061 587.538
11058 584.12
2819 233.273
11059 583.021
2817 218.56
2816 124.859
2706 122.359
2615 119.87
2664 116.53
2523 114.313
2534 112.077
11056 581.941
11071 593.792
11070 591.427
11068 588.938
11064 588.783
11015 553.814
11012 551.467
2834 304.95
11010 552.537
11005 549.109
11001 545.699
2833 238.073
2750 235.581
11008 540.77
10988 528.233
10959 514.887
10929 501.543
11023 559.775
2846 458.982
11021 557.481
11017 555.14
11019 558.701
2842 242.342
11018 556.133
11031 566.766
11030 563.19
3044 222.131
3149 219.623
3276 217.111
11028 563.178
3041 99.826
2780 95.412
2638 93.202
11025 561.022
11039 570.173
11037 566.761
3054 228.673
3096 226.386
3050 240.726
11033 566.522
11246 670.105
11231 667.829
11205 664.399
11190 662.111
11180 658.717
11167 656.419
3068 215.403
11242 666.713
11204 663.335
11172 661.028
11163 658.711
3012 347.719
3011 101.272
2885 97.922
3010 103.823
11262 671.661
11235 669.385
11217 667.086
11198 664.578
11192 662.095
3020 389.239
3030 338.37
3098 335.864
2957 333.496
2946 331.159
2990 328.665
3028 355.898
3143 352.476
3027 350.116
3026 385.314
3038 364.18
3085 361.81
2973 359.318
3037 384.373
3035 343.253
2994 340.767
11220 664.452
11193 661.068
11169 658.785
11156 655.405
11153 652.92
2979 412.424
2978 391.862
2989 103.504
2984 314.462
2996 386.856
2993 244.64
3004 394.368
3001 459.075
2950 361.671
2959 316.658
2954 108.033
2952 415.87
3169 413.384
2967 456.692
3115 454.253
11143 642.662
11138 639.247
2966 104.949
2975 243.02
11136 639.231
11150 650.629
2972 324.221
2971 247.137
2970 357.365
11146 646.061
2968 335.995
11145 644.946
11140 641.537
2663 243.751
2592 241.464
2786 238.082
2660 296.247
2806 293.749
2705 290.315
2657 325.129
2668 333.403
2808 329.974
2667 104.715
2627 102.501
2452 99.147
11162 657.698
11155 654.304
10854 458.021
10820 455.514
10763 453.139
10736 449.698
10673 447.333
10639 444.964
10564 442.591
10539 440.086
10502 437.738
10425 434.288
10356 431.925
2676 320.336
2675 391.864
2647 389.475
2419 387.08
2674 362.122
10850 461.918
10816 459.531
10773 456.102
10711 452.652
10697 450.3
10614 447.931
10560 445.56
10531 443.186
2687 256.357
2562 254.047
10861 461.913
2684 99.884
2557 96.546
10856 454.462
10798 452.094
10871 548.297
10889 535.892
10881 523.438
10868 510.942
10872 502.879
2629 97.182
2628 369.346
2594 366.85
2772 364.476
10867 536.771
10603 524.306
10866 561.661
2625 308.181
10865 463.113
10812 460.726
10778 458.234
10735 455.848
10689 452.376
10631 449.993
10581 446.561
10518 443.112
10501 440.754
2624 258.851
10879 548.588
10894 536.157
10907 522.835
10878 510.759
10875 495.103
2633 107.208
10874 498.296
10873 524.096
10823 456.618
10822 454.381
10746 452.001
10721 448.556
10676 445.106
2644 238.98
10819 462.049
10766 458.583
10730 456.095
10674 453.58
10615 451.199
10567 448.815
10527 446.423
2655 371.472
2429 369.09
10828 463.651
10801 461.25
10761 458.861
10718 456.46
10671 454.065
10652 451.536
10588 449.129
10549 446.583
2650 233.018
2723 229.618
10827 463.735
10825 490.917
10824 460.969
2598 380.765
2563 378.266
2521 375.906
2597 462.541
2689 460.055
2596 396.684
2475 394.185
10836 454.258
10779 450.791
10659 446.045
10835 464.412
10833 454.596
10832 457.811
10847 455.777
10808 453.303
10755 450.924
10706 447.474
2605 458.718
2766 455.233
10846 464.612
10811 462.099
10777 459.705
10737 457.334
10664 454.94
10616 452.413
10570 450.016
10512 447.548
10845 464.331
10792 460.872
10756 458.494
10844 461.514
10842 459.125
2603 235.084
10843 463.123
2600 314.592
2567 312.086
10840 458.283
2613 305.685
10786 458.479
10754 455.017
2622 99.683
2621 327.637
2620 387.949
2619 322.808
10806 459.72
10776 457.228
10710 453.76
10695 450.325
2565 401.691
2652 399.177
10800 461.346
10742 458.937
10705 456.544
10813 458.469
2572 237.741
2781 234.343
2898 230.955
2571 334.866
2570 394.405
10809 455.634
2578 457.745
2703 454.252
2894 451.763
10762 459.283
2791 106.918
10774 452.204
2789 315.522
2788 240.574
10772 453.087
10703 450.702
10678 448.195
10621 445.822
10572 443.343
10521 440.986
10505 438.502
2799 455.696
2905 453.185
3091 450.79
3146 448.289
10983 544.199
10979 542.024
10976 539.684
10977 540.297
10973 537.792
10969 535.452
10949 532.014
10944 529.669
10939 527.323
10936 524.994
10922 524.087
10991 585.01
10992 572.666
10956 554.448
10923 541.093
2814 218.186
2813 265.773
2796 263.283
2807 260.965
2945 258.662
2866 256.158
2728 253.853
2731 251.548
10989 521.842
2811 457.657
10986 547.213
10985 567.76
10984 521.789
10962 508.443
10926 495.797
10999 544.444
2757 282.029
10997 544.497
10996 526.987
10995 572.649
2754 111.621
2751 109.41
10994 521.095
10955 508.453
10993 526.791
11007 585.993
11003 546.715
2775 312.346
10950 539.682
10928 521.248
10948 531.546
10947 531.564
10953 518.185
10930 504.841
10904 486.482
2770 390.418
10945 530.434
2783 360.723
10958 540.724
10967 535.435
10957 567.755
10927 554.4
10954 521.874
2777 317.744
2726 381.989
10966 533.891
10964 559.295
10963 514.191
10961 532.417
10960 585.007
10919 566.785
2734 338.227
10974 595.476
10912 587.617
10917 575.289
10898 561.93
10972 539.776
10971 539.771
10968 537.291
10918 521.261
10901 502.934
10915 524.082
10914 523.511
2737 358.303
10913 523.236
10925 535.3
2748 325.13
10924 509.156
10935 526.008
10934 526.593
10933 595.448
10937 587.589
10932 599.793
10903 587.347
10884 574.01
10882 560.676
10943 529.029
10942 529.018
2700 105.851
10940 526.678
2699 391.926
10885 509.47
10892 495.898
10883 482.527
2707 363.096
10880 493.718
2719 232.104
10895 578.841
3431 435.242
3540 431.801
3430 337.876
10900 523.091
10905 509.732
10899 514.275
3424 251.259
3438 227.324
3525 224.829
3494 222.556
3648 220.262
3605 217.767
3698 215.495
3838 213.221
10911 560.153
10896 546.806
10908 534.001
10909 496.573
3436 399.173
3262 396.769
3126 394.258
3435 243.938
3449 241.435
3434 222.553
3595 220.058
10906 549.231
3447 314.157
3472 311.664
3357 309.164
3202 305.735
3199 303.393
2976 301.053
3446 391.623
3237 389.251
3213 386.757
3445 431.767
3444 333.24
3440 108.199
3266 104.854
3207 102.36
3454 335.562
3453 105.997
3196 100.93
3451 393.793
3236 390.333
3154 387.841
3450 258.162
3448 272.605
3270 270.071
3123 267.743
3205 265.238
3187 262.747
3399 449.357
3396 448.389
11635 682.641
11507 680.337
11437 676.922
11363 673.51
11304 670.103
3405 391.652
3412 122.475
3181 120.252
3003 118.029
2824 115.792
2730 113.557
2547 110.218
2453 107.698
2325 105.479
11586 758.478
11526 755.138
11574 752.909
11542 750.682
11551 748.197
11528 745.969
11518 743.459
11531 741.215
11474 738.96
11496 736.452
3421 318.829
3379 316.489
3541 313.991
3417 397.702
3367 395.185
3260 392.694
3107 390.312
3366 215.718
11602 748.446
11614 745.976
11601 743.96
11689 741.726
11687 739.482
11727 737.226
11722 734.695
11803 732.19
11741 729.932
11669 727.44
11636 725.204
11672 722.687
11698 720.17
11674 717.917
11622 715.655
11553 713.394
3360 321.293
3178 317.876
3135 315.382
3374 212.085
3473 209.59
3372 110.158
3319 106.829
3103 103.476
2997 101.261
3371 438.714
3368 109.302
3310 105.979
3166 103.467
11608 757.638
11561 755.139
3381 247.149
3378 107.058
3376 121.696
3243 118.332
3189 114.992
3040 112.775
2850 109.434
3385 451.76
3285 449.342
3334 227.772
3330 232.338
3437 229.819
3329 329.462
3336 327.113
11582 679.552
11492 677.266
11381 674.96
11322 671.556
11275 669.258
11250 666.946
3339 237.756
3351 268.622
11525 716.783
3345 229.843
3352 454.253
3558 441.609
3589 439.095
3641 436.619
3619 434.099
3557 110.401
3555 338.856
3573 335.424
3495 333.089
3511 330.719
3567 260.642
3517 258.151
3497 255.854
3566 437.585
3563 446.542
3673 444.123
11751 744.143
11800 741.902
11849 739.407
11844 736.94
11760 734.445
11748 718.785
11684 716.532
3571 319.93
3569 262.946
3568 332.081
3476 329.626
3583 115.222
3362 111.874
3250 109.336
3113 105.991
11758 717.077
11734 713.697
11671 711.411
11643 708.911
11580 706.644
11757 721.549
11802 719.29
11767 716.814
11724 714.56
11649 712.286
11621 708.921
11756 712.953
11653 709.565
11644 707.065
11587 704.796
11540 702.515
11491 700.255
11426 697.978
11755 727.473
11648 725.208
3578 109.261
3523 273.66
3383 271.156
3534 450.807
11774 723.593
11819 721.331
11829 719.081
3533 397.598
3532 450.809
11772 751.159
11782 748.927
11854 746.679
11923 744.183
12009 741.951
12013 740.116
12146 737.871
12041 735.631
12000 733.119
11993 730.626
11935 728.121
11979 725.869
11995 723.609
11887 721.346
11769 759.931
11840 757.698
11794 755.456
11744 753.226
11690 750.721
11655 748.234
11747 745.755
11715 716.839
11685 714.581
11610 711.18
3538 316.673
3536 444.509
3551 394.148
11726 726.018
11739 723.512
11732 721.265
3493 108.214
11731 757.752
3489 268.846
3590 265.456
3488 126.473
2541 113.114
1857 99.752
1415 86.406
1092 74.909
848 63.372
850 50.011
740 36.678
647 25.035
3502 110.393
11742 731.966
11682 729.714
11628 727.464
3510 454.183
3504 249.648
3519 449.062
3516 394.049
3515 315.122
3463 305.711
3289 303.38
3185 299.968
2991 296.552
2874 294.233
11702 1220.03
3458 446.993
11711 741.975
3475 430.21
3382 427.706
11662 682.932
3485 305.874
3483 453.304
3175 349.957
11668 735.324
11665 755.688
11597 753.179
11559 750.921
3180 333.687
11676 732.206
3177 242.553
3117 240.041
3190 245.063
3299 241.664
3265 239.15
3193 326.462
3158 222.504
3316 219.128
3155 456.655
3161 251.736
3081 249.445
3112 246.948
3160 360.797
3346 357.353
3118 354.994
3109 358.409
3238 354.959
3124 235.717
11300 710.097
11312 707.587
11271 705.324
11283 702.819
11311 700.557
11305 698.292
11273 696.023
11263 693.526
11252 690.99
11256 688.515
11232 686.248
11234 683.733
11218 681.446
11223 679.162
3120 320.078
3133 249.64
3278 247.341
3131 331.324
3215 328.959
3078 282.945
3070 280.452
3184 277.054
3072 261.153
3053 258.663
11313 1317.09
11323 714.857
11288 712.59
3088 449.373
3303 109.676
11284 1073.45
3297 109.688
3325 446.885
11501 713.876
11498 711.359
11473 708.861
11497 716.576
11455 714.339
11442 710.978
11387 708.713
11373 705.33
11335 703.06
3271 105.708
3267 315.582
3214 313.069
3142 310.562
3279 395.348
3168 392.952
3005 389.486
3277 263.882
3287 331.485
11461 696.099
11476 693.578
11450 691.308
11405 688.796
11429 686.51
11411 684.236
11385 681.731
11359 679.246
11334 676.967
11301 674.674
11270 672.382
3280 249.851
3292 260.676
3239 451.855
3232 112.521
2538 99.188
1851 81.463
1416 63.739
3253 318.083
3252 352.328
3249 244.833
11438 693.656
11380 690.241
11366 686.868
11329 683.466
11306 680.095
11272 677.806
11245 675.311
11240 672.816
11226 670.526
11211 668.032
11194 665.745
11175 663.458
11165 660.064
3258 396.405
3257 313.988
3204 107.171
3201 237.764
3200 338.812
3222 126.448
11394 738.707
11403 734.208
11448 731.953
11397 729.703
11354 727.214
3231 123.411
2545 111.976
1855 94.348
1411 81.012
1095 67.668
3230 110.866
2537 93.114
3229 99.498
2543 86.57
1859 75.427
3227 110.838
3226 102.038
3225 112.194
2536 94.48
1860 81.135
3940 403.424
3819 399.99
3654 396.532
3938 126.083
3879 123.606
3955 404.865
3803 402.471
3674 399.016
12143 761.7
12022 759.474
12004 757.252
11891 754.738
11952 752.487
12021 750.003
12051 747.769
12090 745.264
12193 743.011
12153 740.78
12098 739.526
3966 425.137
3732 422.726
3910 441.531
3765 439.116
3807 436.698
3750 434.183
3909 430.179
3848 427.699
3770 425.214
3908 225.02
3919 217.983
12156 804.802
12042 801.475
11973 799.001
11942 796.805
11912 794.309
11848 792.09
11865 789.873
11789 787.658
11793 782.568
3914 213.62
3926 401.435
3756 399.047
3644 396.545
12101 764.19
3924 453.894
3846 451.407
3891 448.984
3845 446.444
3826 443.952
