 key  value
2274 96.383
2287 8.307
2521 4.86
2341 2.484
2285 98.683
2331 96.178
2206 93.683
10270 235.186
10269 234.312
10248 231.952
10199 229.578
10132 227.068
10267 234.109
10219 231.724
2282 54.532
2549 51.075
10266 236.248
10174 233.89
10142 230.474
10029 228.102
10007 225.629
9907 222.17
9872 219.652
9757 216.176
9704 213.686
9658 210.223
10265 230.905
10186 228.521
10139 225.993
2295 277.591
2456 275.369
2453 272.873
2291 270.649
2534 268.45
2626 265.919
2470 263.687
2339 261.166
2294 21.718
2299 19.211
2303 16.835
2421 14.428
2647 12.041
2419 9.646
10469 241.413
10448 238.893
10352 236.501
10468 241.324
10432 238.94
10384 236.584
10278 234.204
10216 231.844
10204 229.357
10108 226.981
10079 224.625
9976 222.264
9945 219.779
9857 217.4
10466 242.617
10414 240.256
10356 236.824
10479 241.233
10405 237.778
10370 235.399
10478 240.245
10435 237.873
10357 235.484
10274 233.105
10228 230.707
10165 228.326
10106 225.942
10053 223.449
9963 221.068
9902 218.692
2301 26.51
2174 24.115
2300 103.548
2457 101.017
10477 243.521
10430 241.172
10344 237.717
10476 240.386
10406 238.009
10341 235.62
2298 62.783
2308 59.345
2324 56.964
2550 54.475
10473 241.928
10423 239.584
10358 237.072
10487 240.405
10395 238.003
10365 235.608
10317 233.228
10214 230.716
2245 277.607
2325 275.105
10486 241.224
2243 298.899
2328 296.4
2410 293.893
2557 291.679
2454 289.192
2321 286.986
2313 284.495
2305 282.289
2370 279.798
2242 283.142
10481 241.293
2240 76.252
2255 21.71
10492 242.62
10488 246.187
10461 243.708
10450 243.39
10410 241.018
10359 237.584
10306 235.223
10439 243.515
10338 241.158
10276 238.81
10436 237.791
2258 61.837
2256 101.022
2070 98.689
10433 239.951
10382 236.471
10446 238.854
2269 296.902
2170 293.586
2163 291.405
2096 289.193
2264 286.7
2268 61.964
2355 59.483
10445 239.376
10342 235.899
10282 233.509
10211 231.126
10196 228.626
10144 226.114
10072 223.701
10012 221.189
9926 218.774
9823 216.39
9767 213.988
9694 211.59
9654 209.205
10443 238.29
2215 289.302
2086 287.078
1989 284.567
2111 282.349
2199 279.807
10455 240.163
2212 5.836
10452 240.363
10393 237.988
2210 262.605
2372 259.245
2514 256.74
2209 65.281
2208 65.425
10449 244.657
10427 241.225
10372 238.869
10314 236.512
2221 270.906
10462 240.975
10400 237.52
10460 246.008
10402 243.651
10388 241.145
10311 238.795
10222 236.439
10164 233.937
10458 242.404
10438 238.963
10360 236.592
10287 234.215
10249 231.84
10195 229.353
10457 240.361
10456 241.303
10418 237.873
10407 240.041
10387 236.596
10301 234.214
2229 261.409
2116 258.912
1971 255.57
1907 253.086
1837 250.873
1925 248.648
2044 246.427
1892 244.183
1788 241.941
1716 239.436
1593 237.179
1695 234.933
1827 232.701
1676 230.46
1744 227.955
1791 225.71
1929 223.461
2003 221.205
2154 218.958
2165 216.444
2248 213.93
2387 211.674
2531 209.433
2648 207.185
2793 204.932
2717 202.437
2227 98.878
10403 238.116
2226 85.419
2398 83.105
2224 275.675
2202 273.182
10415 240.048
2238 92.264
2119 89.947
2192 86.527
2235 264.506
2234 20.274
10409 238.317
10361 235.804
10272 233.409
10408 243.679
10422 243.339
10353 240.993
10309 238.636
10421 237.986
10333 235.613
10305 233.218
2179 8.311
2190 74.051
2311 70.62
2465 67.189
2619 64.846
2748 62.51
2771 59.991
2836 57.492
2946 54.079
2957 51.591
2189 285.629
2188 267.005
2184 4.925
10374 241.747
10304 239.402
10226 236.883
10161 234.363
10097 232.008
10081 229.474
10014 227.138
9929 224.77
9826 221.345
9780 218.829
9711 216.307
9649 213.96
10368 241.018
2207 148.212
2284 145.687
2169 142.296
2148 139.8
2064 137.312
2161 134.99
2228 132.696
2386 130.397
2204 148.241
2182 144.819
10377 240.507
2918 72.85
2856 70.347
2984 67.854
3178 64.418
10391 244.426
10390 237.759
2915 50.173
10399 242.418
10367 239.926
10275 237.555
2925 50.152
10396 239.222
10383 236.734
10392 244.41
2935 284.547
2768 282.321
2854 279.821
2700 277.594
2858 275.075
2751 272.858
2547 270.622
2577 268.423
2758 266.209
2784 263.986
2615 261.752
2658 259.226
2933 171.295
11109 427.916
11105 424.478
11104 421.951
11101 419.457
11098 417.153
11097 414.673
11091 412.367
11089 410.064
11086 407.748
11084 404.335
11081 402.028
11077 399.708
11074 396.3
11066 392.889
11063 390.563
11062 388.068
11054 385.734
11052 383.413
11048 378.758
11044 376.295
11041 373.984
11036 371.647
11032 368.225
11027 365.894
11022 363.558
11020 360.153
11014 357.82
11011 355.501
11004 353.028
11000 349.629
10978 347.29
10980 344.822
10975 342.477
10970 340.136
10965 337.647
10946 335.319
10941 331.882
10938 329.371
10916 327.027
10902 314.527
10891 302.004
10876 290.605
10893 286.106
10887 272.588
10839 259.46
10822 256.938
10772 254.565
10703 252.18
10686 249.667
10630 247.292
10571 244.918
10514 242.543
11119 942.25
11124 842.897
11703 808.386
12088 733.969
12384 656.794
12474 654.605
12536 651.298
12631 649.12
12672 646.922
12687 643.609
12666 640.277
12689 637.781
12669 635.25
12606 632.766
12652 630.567
12604 628.063
12523 625.857
12447 622.532
12381 620.322
12389 618.134
12342 615.927
12345 613.447
12271 610.968
12194 608.759
12200 606.26
12147 604.055
12078 601.542
12127 599.321
12012 597.102
11994 594.597
11903 592.368
11872 589.869
11915 587.392
11876 583.877
11859 581.649
11773 579.417
11864 577.185
11836 574.678
11777 572.443
11783 570.22
11733 567.995
11650 565.754
11600 563.511
11657 561.268
11738 559.031
11779 556.789
11714 554.547
11752 552.052
11652 549.794
11654 547.282
11599 544.777
11572 542.524
11516 540.009
11477 537.753
11495 535.498
11425 533.247
11406 530.995
11390 528.743
11422 526.482
11489 524.229
11519 521.717
11545 519.216
11595 516.941
11569 514.678
11571 512.419
11524 510.152
11505 507.894
11463 505.613
11431 503.144
11400 500.878
11395 498.393
11378 496.137
11318 492.744
11293 490.463
11268 487.94
11265 485.461
11244 483.186
11236 480.663
11225 478.164
11213 475.66
11195 473.374
11187 470.883
11173 468.585
11164 466.097
11158 463.804
11160 461.329
11157 457.907
11152 455.606
11149 453.306
11147 451.006
11144 447.607
11141 445.309
11137 441.905
11134 439.621
11131 437.309
11127 434.84
11116 432.532
11114 430.235
2942 156.259
3089 153.981
3219 151.698
3291 149.192
3339 146.712
2941 295.108
2885 291.771
2684 289.547
2755 287.048
2622 284.53
2452 282.308
2940 140.12
2971 137.604
3133 135.302
3056 132.821
3191 130.327
3218 128.011
3053 125.715
2876 123.399
2949 120.91
2813 118.629
2829 116.137
3055 113.824
2853 111.51
2776 109.191
2939 59.824
2938 286.988
3010 284.78
2951 282.271
2695 280.05
2667 277.537
2791 275.326
2673 273.115
2937 144.831
2842 142.305
2936 74.394
3071 70.924
3198 68.509
3247 66.052
3455 63.64
3441 60.153
3522 57.749
3696 54.303
3507 51.882
3592 49.378
3572 46.867
3636 44.367
3549 41.876
3343 38.403
3186 36
3015 32.54
3008 30.01
2956 26.53
2886 24.132
2753 21.638
2916 19.249
2769 16.863
2699 14.492
2883 8.312
2774 5.802
11123 1119.82
11057 992.782
2880 14.562
2837 12.183
2690 9.788
2678 7.3
2611 4.92
2431 2.533
11121 439.267
11128 436.957
11129 434.44
11118 431.046
11111 427.654
11108 424.25
11120 915.459
12081 834.389
11645 808.488
11647 802.821
2893 79.188
3087 76.786
3097 74.365
3121 71.97
3328 68.485
11132 440.715
2903 289.263
2989 287.056
11076 400.987
11073 398.494
11069 395.075
11067 392.565
11065 390.239
11060 386.824
11055 384.487
11049 382.159
11075 397.408
2911 133.012
2852 130.508
3059 128.018
11072 389.178
11034 364.163
11009 356.832
10982 338.359
10990 325.025
10951 312.307
10920 299.602
10897 286.946
11087 407.29
2909 29.831
2908 277.576
11085 409.207
11083 406.724
11080 403.305
2904 65.188
3058 61.759
3153 59.262
3336 55.826
3476 53.49
3687 51.142
2855 48.714
11094 414.688
11093 920.185
11092 412.388
2862 107.825
2861 16.889
11102 420.618
11099 418.094
2871 149.642
2786 147.357
11096 414.714
11090 412.392
11047 380.894
11043 376.244
11040 373.751
11035 371.409
11029 367.981
11026 365.505
11024 363.185
11016 359.767
11013 357.426
11006 353.993
11002 350.573
10998 347.148
11046 378.623
2869 158.982
3054 156.479
11045 377.147
2868 9.809
2710 7.417
2867 8.176
2726 5.796
2598 3.417
11042 375.086
2877 76.805
2982 74.392
11053 383.288
11051 380.952
2875 8.181
11050 381.071
2823 61.624
2983 58.181
2822 81.694
2923 79.361
2820 118.654
11061 391.325
11058 387.907
2819 151.704
3076 149.421
11059 386.808
2817 169.859
2814 169.059
2816 263.954
2706 261.454
11056 385.728
11071 397.579
11070 395.214
11068 392.725
11064 392.57
11015 357.601
11012 355.254
2838 69.233
2834 76.095
2969 72.659
3142 70.316
11010 356.324
11005 352.896
11001 349.486
2833 147.997
3050 144.595
11008 344.557
10988 332.02
10959 318.674
10929 305.33
11023 363.562
2846 81.601
11021 361.268
11017 358.927
2844 66.75
2992 64.239
11019 362.488
11018 359.92
11031 370.553
11030 366.977
3044 163.371
3170 161.083
3234 158.58
11028 366.965
3041 293.979
11025 364.809
11039 373.96
11037 370.548
11033 370.309
3069 280.095
11246 473.892
11231 471.616
11205 468.186
11190 465.898
11180 462.504
11167 460.206
3068 170.413
3182 168.137
3316 165.849
3373 163.349
3434 161.062
3413 158.552
11242 470.5
11204 467.122
11172 464.815
11163 462.498
3065 70.208
3135 66.789
3253 64.298
3011 291.765
3023 35.523
2910 33.162
11262 475.448
11235 473.172
11217 470.873
11198 468.365
11192 465.882
3020 10.736
3028 28.266
2970 25.774
3038 19.192
2921 16.694
3037 11.652
3036 151.686
11220 468.239
11193 464.855
11169 462.572
11156 459.192
11153 456.707
2979 35.043
2978 14.678
2990 56.604
2987 122.039
3205 119.729
3007 116.317
2986 55.012
2996 10.692
3004 17.184
3001 81.694
2950 21.546
2926 19.048
2959 66.578
2954 278.411
2952 38.489
3169 36.003
2967 79.311
3115 76.872
11143 446.449
11138 443.034
2966 282.597
11136 443.018
11150 454.416
2973 22.501
11146 449.848
11145 448.733
11140 445.324
2663 143.007
2581 140.711
2762 138.411
2660 86.838
2610 84.349
2608 80.931
2795 78.598
2657 62.728
2656 293.88
2668 56.044
2571 53.574
2682 51.073
11162 461.485
11155 458.091
10854 259.237
10823 256.841
10754 254.469
10711 252.104
10697 249.752
10614 247.383
10560 245.012
10518 242.513
10501 240.155
2676 66.482
2743 64.137
2675 14.43
2674 19.159
2553 16.663
2696 14.281
10850 260.669
10812 257.212
10756 254.829
10730 252.43
10674 249.915
10615 247.534
10567 245.15
10527 242.758
2687 128.098
10861 260.715
10816 258.333
10778 254.878
10733 252.501
10658 250.102
10629 247.599
10593 245.226
10552 242.758
10856 260.443
10817 258.083
10755 255.716
10734 253.227
10673 249.785
10871 352.084
10889 339.679
10881 327.225
10868 314.729
10872 306.666
2629 289.263
2415 286.74
2628 12.216
2773 9.733
2645 7.361
10867 340.558
10603 328.093
10866 365.448
2625 75.219
2740 72.695
10865 259.599
10879 352.375
10894 339.944
10907 326.622
2638 296.376
10878 314.546
10875 298.89
2633 275.611
10874 302.083
10873 327.883
2644 147.98
2788 145.476
10820 256.991
10745 254.595
10819 258.384
10766 254.918
2655 9.855
2511 7.354
2654 282.517
2653 73.743
10828 259.972
10801 257.571
10761 255.182
10718 252.781
10671 250.386
10652 247.857
10588 245.45
10549 242.904
2650 154.221
2781 151.945
10827 260.056
10825 294.704
10824 257.304
2597 85.16
2689 82.674
2596 19.309
2475 16.81
10836 261.141
10779 257.674
10659 252.928
10638 249.49
10591 247.107
10539 244.73
10505 241.308
2594 15.239
10835 260.747
10833 261.479
10798 258.977
10765 256.601
10719 254.227
10690 251.855
10832 260.368
10847 260.377
2605 81.337
2766 77.852
10846 260.269
10811 257.756
10777 255.362
10737 252.991
10664 250.597
10616 248.07
10570 245.673
10512 243.205
10485 240.719
10845 260.666
10792 257.207
10844 260.804
2603 153.037
2750 149.655
10843 259.609
10842 259.348
10840 260.277
2613 77.528
2759 75.026
10786 257.931
2620 10.765
2618 66.735
2617 156.449
2525 153.935
2384 151.643
2567 72.502
10806 258.342
2565 24.316
2652 21.802
10800 257.667
10742 255.258
10705 252.865
10813 257.921
2572 150.741
2570 16.971
10809 258.017
10808 258.089
10774 254.656
10736 252.15
2578 80.364
2703 76.871
2894 74.382
10763 255.591
10762 255.867
2789 69.081
10773 255.554
2799 78.315
2905 75.804
3091 73.409
3146 70.908
2797 296.775
2780 294.267
10776 256.68
10710 253.212
10695 249.777
10983 347.986
2804 143.433
2803 140.918
10979 345.811
10976 343.471
10977 344.084
10973 341.579
10969 339.239
10949 335.801
10944 333.456
10939 331.11
10936 328.781
10922 327.874
10991 388.797
10992 376.453
10956 358.235
10923 344.88
10989 325.629
2811 80.276
10986 351
10985 371.547
2808 57.5
10984 325.576
10962 312.23
10926 299.584
10999 348.231
2757 105.497
10997 348.284
10996 330.774
10995 376.436
2754 270.647
10994 324.882
10955 312.24
10993 330.578
2767 81.089
11007 389.78
2765 23.916
11003 350.502
2775 71.582
10950 343.469
10928 325.035
10948 335.333
10947 335.351
10953 321.972
10930 308.628
10904 290.269
2770 13.234
10945 334.221
2783 21.675
10958 344.511
10967 339.222
10957 371.542
10927 358.187
10954 325.661
10966 337.678
2725 53.581
2724 83.457
10964 363.082
2723 156.286
2898 153.98
10963 317.978
2722 292.052
10961 336.204
2720 6.868
10960 388.794
10919 370.572
2734 49.993
2733 284.788
10974 399.263
10912 391.404
10917 379.076
10898 365.717
10972 343.563
2731 132.688
2728 130.194
2659 127.905
2526 125.409
10971 343.558
10968 341.078
10918 325.048
10901 306.721
2741 158.736
10915 327.869
10914 327.298
2737 24.687
10913 327.023
10925 339.087
10924 312.943
10935 329.795
10934 330.38
10933 399.235
10937 391.376
10932 403.58
10903 391.134
10884 377.797
10882 364.463
10943 332.816
10942 332.805
10940 330.465
10885 313.257
10892 299.685
10883 286.314
2707 20.125
10880 297.505
2719 154.203
10895 382.628
3431 57.861
3540 54.42
3430 46.91
3288 44.545
10900 326.878
10905 313.519
10899 318.062
3424 132.787
3354 130.505
3438 156.493
3345 154.018
10911 363.94
10896 350.593
10908 337.788
10909 300.36
3436 21.989
3262 19.585
3126 17.074
3435 140.979
3381 138.48
3415 136.176
10906 353.018
3447 68.771
3446 17.857
3445 54.386
3444 50.862
3573 48.508
3555 46.153
3610 42.949
3693 40.609
3660 38.104
3668 35.743
3518 32.326
3402 29.791
3238 27.417
3109 25.035
3440 287.072
3368 284.874
3539 282.652
3362 280.407
3583 278.205
3559 275.989
3690 273.772
3717 271.269
3805 268.78
3659 266.547
3761 264.322
3768 260.979
3913 258.743
4034 256.517
3932 253.993
3933 251.469
3834 249.232
3970 247.006
4095 244.776
3928 242.536
3963 240.291
4001 238.04
3934 235.548
3936 233.307
3967 230.816
4057 228.578
3959 226.336
4006 223.859
3931 221.612
3808 219.371
3678 217.123
3604 214.61
3608 212.115
3501 209.864
3387 207.603
3348 205.356
3468 202.866
3400 200.611
3301 198.345
3111 196.068
3183 193.569
3093 191.313
2964 189.035
3220 186.777
3073 184.282
2895 182.007
3454 49.242
3320 46.89
3453 292.081
3493 289.589
3502 287.387
3557 284.874
3451 18.919
3260 16.53
3107 14.148
3450 127.202
3480 124.722
3277 122.232
3448 118.566
3270 116.032
3119 112.631
3009 110.12
3399 71.976
3396 71.008
11635 486.428
11507 484.124
11437 480.709
11363 477.297
11304 473.89
3412 269.893
3603 267.679
11586 562.265
11526 558.925
11574 556.696
11542 554.469
11551 551.984
11528 549.756
11518 547.246
11531 545.002
11474 542.747
11496 540.239
3421 65.363
3417 21.126
3279 17.667
3110 14.185
3367 19.021
3366 168.348
3465 165.844
11602 552.233
11614 549.763
11601 547.747
11689 545.513
11687 543.269
11727 541.013
11722 538.482
11803 535.977
11741 533.719
11669 531.227
11636 528.991
11672 526.474
11698 523.957
11674 521.704
11622 519.442
11553 517.181
3374 172.899
3395 170.629
3582 168.344
3372 282.602
3371 61.333
11608 561.425
11561 558.926
3379 67.729
3378 289.568
3376 269.922
3385 74.379
3285 71.961
11582 483.339
11492 481.053
11381 478.747
11322 475.343
11275 473.045
11250 470.733
3351 118.362
3172 114.924
2974 112.431
11525 520.57
3352 76.872
3558 64.228
3589 61.714
3641 59.238
3619 56.718
3567 125.445
3389 122.965
3344 120.655
3123 117.236
3566 60.204
3563 69.161
3673 66.742
11751 547.93
11800 545.689
11849 543.194
11844 540.727
11760 538.232
11748 522.572
11684 520.319
3571 71.17
3569 125.275
3568 52.097
11758 520.864
11734 517.484
11671 515.198
11643 512.698
11580 510.431
11757 525.336
11802 523.077
11767 520.601
11724 518.347
11649 516.073
11621 512.708
11756 516.74
11653 513.352
11644 510.852
11587 508.583
11540 506.302
11491 504.042
11426 501.765
11755 531.26
11648 528.995
3578 291.771
3525 158.604
3552 156.315
3437 154.019
3523 121.45
3429 118.031
3322 114.641
3269 111.21
3078 108.905
3534 73.426
11774 527.38
11819 525.118
11829 522.868
3533 21.434
3532 73.428
11772 554.946
11782 552.714
11854 550.466
11923 547.97
12009 545.738
12013 543.903
12146 541.658
12041 539.418
12000 536.906
11993 534.413
11935 531.908
11979 529.656
11995 527.396
11887 525.133
11769 563.718
11840 561.485
11794 559.243
11744 557.013
11690 554.508
11655 552.021
11747 549.542
11715 520.626
11685 518.368
11610 514.967
3538 68.798
3536 67.128
3551 20.382
11726 529.805
11739 527.299
11732 525.052
11731 561.539
3489 121.766
3488 423.61
3727 416.582
3224 403.458
2540 390.1
3228 377.816
2542 364.462
2538 352.856
2536 339.521
3230 326.167
3229 310.735
11742 535.753
11682 533.501
11628 531.251
3511 53.648
3510 76.802
3504 136.183
3519 71.681
3515 72.195
3463 83.254
3289 80.923
3199 78.421
2965 76.069
11702 1023.81
3458 69.612
11711 545.762
3475 52.829
3382 50.325
3487 56.926
11662 486.719
3485 83.417
3483 75.923
3175 34.685
11668 539.111
11665 559.475
11597 556.966
11559 554.708
3180 51.6
11676 535.993
3177 142.393
3249 139.898
3112 137.593
3190 139.905
3196 293.984
3143 29.936
3149 166.081
3158 163.578
3148 61.908
3155 79.274
3154 13.115
3166 289.837
3310 287.325
3113 285.102
3163 179.735
3159 177.462
3251 175.168
3161 133.014
2988 130.516
3160 22.471
3139 19.978
3118 28.284
11300 513.884
11312 511.374
11271 509.111
11283 506.606
11311 504.344
11305 502.079
11273 499.81
11263 497.313
11252 494.777
11256 492.302
11232 490.035
11234 487.52
11218 485.233
11223 482.949
3122 156.293
3120 64.1
3131 53.939
3261 51.578
3098 49.22
3072 124.316
11313 1120.88
11323 518.644
11288 516.377
3081 135.126
3088 71.992
3103 287.576
3319 285.378
3250 282.906
3303 281.256
3151 279.039
3241 276.524
3100 274.29
3130 272.073
3189 269.571
3057 267.349
2897 264.034
2794 261.521
2815 261.443
3299 142.184
11284 877.238
3297 278.993
3144 276.783
3325 69.504
11501 517.663
11498 515.146
11473 512.648
11497 520.363
11455 518.126
11442 514.765
11387 512.5
11373 509.117
11335 506.847
3271 292.9
3266 290.41
3265 144.679
3278 137.603
3280 135.301
3287 54.069
11461 499.886
11476 497.365
11450 495.095
11405 492.583
11429 490.297
11411 488.023
11385 485.518
11359 483.033
11334 480.754
11301 478.461
11270 476.169
3292 124.544
3187 122.041
3239 74.474
3236 15.607
3232 366.189
3252 32.291
11438 497.443
11380 494.028
11366 490.655
11329 487.253
11306 483.882
11272 481.593
11245 479.098
11240 476.603
11226 474.313
11211 471.819
11194 469.532
11175 467.245
11165 463.851
3258 19.221
3168 15.768
3005 12.302
3257 68.737
3256 49.421
3207 292.34
3204 283.434
3201 147.159
3200 47.047
3215 56.425
3222 439.314
11394 542.494
11403 537.995
11448 535.74
11397 533.49
11354 531.001
3231 413.948
3980 411.38
3981 397.977
4099 379.302
3859 377.569
3856 368.851
3225 357.235
3227 343.928
3226 296.191
3940 29.652
3819 26.218
3674 23.822
3938 264.01
4088 261.529
4084 259.013
3955 28.91
3723 25.447
12143 565.487
12022 563.261
12004 561.039
11891 558.525
11952 556.274
12021 553.79
12051 551.556
12090 549.051
12193 546.798
12153 544.567
12098 543.313
3966 47.756
3732 45.345
3910 64.15
3765 61.735
3807 59.317
3750 56.802
3909 52.798
3848 50.318
3770 47.833
3908 158.652
3739 156.342
3745 154.059
3643 151.763
3681 149.278
3544 146.988
3467 144.486
3919 165.922
4024 163.436
4152 161.15
3995 158.848
3973 156.354
12156 608.589
12042 605.262
11973 602.788
11942 600.592
11912 598.096
11848 595.877
11865 593.66
11789 591.445
11793 586.355
3914 170.729
3880 168.212
4030 165.917
3892 163.631
3746 161.149
3809 158.639
3926 27.669
3756 25.281
3644 22.779
12101 567.977
3924 76.513
3846 74.026
3891 71.603
3845 69.063
3826 66.571
12099 570.193
12043 567.718
3920 74.097
3878 282.916
4046 280.694
4005 278.192
3978 275.692
4044 273.201
3922 270.989
12126 557.038
12141 554.535
12204 552.05
12174 549.572
12121 547.053
3883 48.646
4072 46.235
4101 43.73
4214 41.238
4273 38.724
4305 36.21
4146 33.81
3956 30.348
3755 27.944
12123 561.317
12142 558.812
12066 556.299
11998 554.073
3882 49.249
3822 46.764
12122 577.448
12140 574.929
