 key  value
2889 32.55
2828 30.035
2744 27.508
2564 25.258
2055 94.52
2150 92.042
2177 89.766
2187 87.505
2262 84.995
2363 82.733
2233 80.475
2306 78.2
2357 75.931
2377 73.464
2463 70.982
2319 68.709
2252 66.207
2200 63.726
2109 61.22
2248 58.984
2156 56.751
2154 54.495
2232 52.245
2278 49.762
2171 47.506
2380 45.254
2239 42.752
2340 40.268
2516 38.029
2458 35.535
2489 33.051
2358 30.823
2448 28.582
10295 322.68
10254 320.193
10167 316.741
10112 314.385
10058 312.037
9975 309.677
9947 307.16
9866 304.807
9777 302.449
9746 299.971
9669 296.541
9601 294.182
9513 291.839
9461 289.481
9391 286.98
9349 284.643
9310 282.29
9248 279.944
9145 276.527
9125 274.177
9015 271.845
8947 269.497
8845 267.162
8797 264.823
2053 8.052
2016 5.559
2101 3.338
10293 332.705
10223 330.312
10157 327.919
10136 325.396
10066 322.889
9988 320.513
9918 318.025
9833 315.64
9797 313.269
9716 310.894
9638 308.511
9567 306.129
9528 303.764
9477 301.396
9401 299.033
9375 296.514
9285 294.131
9198 291.769
9167 289.398
9136 287.005
9070 284.64
8969 282.279
8910 279.91
8869 277.398
8825 273.955
8757 271.585
8716 269.222
8697 266.716
8662 264.219
8611 261.852
8551 259.503
8528 257.125
8471 254.609
8440 252.251
8410 249.892
8385 247.387
8363 243.947
8318 240.505
8284 237.967
2048 291.753
2045 289.254
2068 286.783
2254 284.4
2191 282.018
2259 279.531
2281 277.031
2374 274.641
2353 272.159
2310 269.677
2356 267.292
2511 264.918
2493 262.394
2408 258.934
2402 255.348
2548 252.96
2765 250.589
2917 248.233
2909 245.866
2910 243.365
3023 239.943
2998 237.572
3116 235.215
3208 232.717
3320 230.215
3256 227.724
3261 225.382
3411 223.026
3487 219.616
3332 217.103
3148 214.754
2992 211.324
2844 208.988
2838 206.657
3065 204.311
2980 201.981
2896 199.652
2965 197.129
2923 194.799
2767 192.308
2724 189.812
2756 187.487
2732 184.071
10288 337.447
10235 335.061
10191 332.581
10113 330.053
10043 327.652
9983 325.16
9917 322.767
9868 320.265
9788 317.89
9752 315.39
9671 311.92
9619 308.456
9506 306.059
9479 303.687
9390 301.288
9328 298.904
9278 296.39
9247 292.938
9159 290.552
9081 288.182
9060 285.805
9001 283.321
8928 279.913
8875 277.551
8813 275.036
8763 272.666
2060 186.615
1996 184.295
2135 181.801
2227 179.487
2256 177.16
2065 174.822
2257 172.502
2216 170.019
2290 167.529
2312 165.018
2504 162.714
2576 160.224
2478 157.915
2631 155.599
2412 153.279
2526 150.974
2389 148.678
2469 146.185
2580 143.88
2672 141.564
2762 139.069
2940 136.779
2804 134.494
2937 132.2
3077 129.684
3076 127.198
3219 124.7
3164 122.422
3122 119.925
3234 117.623
3309 115.335
3373 113.031
3465 110.743
3582 108.231
3508 105.766
3665 103.279
10300 319.928
10316 316.489
10212 313.046
10085 310.689
9993 305.377
9884 301.949
9786 299.607
9665 296.174
9607 292.759
9500 290.435
10298 319.615
10217 317.259
10169 314.752
10098 311.324
10048 308.971
9966 305.538
9913 303.043
2056 94.554
2067 184.313
10244 330.359
10183 327.871
10127 325.348
10070 322.858
9984 320.49
9945 318.14
9857 315.761
9789 313.39
9730 311.016
9658 308.492
10243 330.25
10242 319.018
10198 316.667
10116 314.314
10074 311.971
9998 309.497
2078 275.618
2211 273.135
10255 323.745
10153 320.308
10142 317.781
10065 314.323
9989 311.83
9896 309.468
9835 307.089
9766 304.587
9717 302.126
9688 299.625
9581 296.185
9533 292.755
9468 290.412
9405 288.065
9324 285.716
2076 12.787
2005 10.278
1908 6.943
1944 4.731
1994 2.512
10252 331.062
10149 328.692
10092 326.317
10063 323.833
9978 321.442
9940 318.934
9850 316.553
9794 314.179
9710 311.815
9652 309.44
9565 307.062
9534 304.699
9442 301.232
9418 298.865
2074 296.783
2130 294.284
2146 291.895
2137 289.424
2266 286.904
2073 207.865
2126 205.369
2240 203.03
2250 200.551
2388 197.129
2414 194.656
2608 192.319
10263 331.225
10147 327.755
10086 325.274
10262 325.939
10200 322.513
10118 320.015
10040 316.561
9980 313.117
9888 310.743
9844 308.236
9799 305.888
9748 302.429
9685 299.928
9599 297.456
9562 294.038
9486 291.694
9417 289.348
9329 285.915
9300 282.502
9232 279.974
10260 318.174
10166 314.747
2275 238.792
2484 235.359
2449 231.893
2646 228.45
2725 226.098
2694 223.764
2575 221.241
2771 218.888
2823 216.536
2743 214.048
2718 211.72
2618 209.23
2506 206.896
2513 204.411
2653 201.93
2496 199.596
2467 197.123
2651 194.627
2274 181.954
2285 179.449
2457 177.127
2510 174.64
2446 172.329
2529 169.827
2462 167.344
2287 264.772
10270 333.683
10215 330.246
10269 327.176
10209 323.736
10267 333.575
10219 331.19
2282 237.699
10266 321.538
10174 319.18
10117 316.83
10265 333.458
10186 331.074
10106 327.599
10053 325.106
9963 322.725
9902 320.349
9877 317.978
9781 315.593
9712 313.201
9675 310.691
9595 307.233
9517 304.854
9494 302.486
9407 299.028
9370 296.509
2295 8.89
2224 5.557
2294 291.435
2299 288.928
2303 286.552
2421 284.145
2332 281.754
2396 279.362
2427 276.841
2611 274.446
2431 272.059
10469 336.558
10448 334.038
10387 331.548
10468 335.22
10432 332.836
10384 330.48
10278 328.1
10466 332.052
10410 329.537
10367 326.099
10479 340.821
10405 337.366
10370 334.987
10299 332.615
10478 340.612
10435 338.24
10357 335.851
10274 333.472
10228 331.074
10145 328.699
2301 296.227
2174 293.832
2300 174.983
10477 324.831
10430 322.482
10344 319.027
10476 340.753
10406 338.376
10341 335.987
2298 246.155
2308 242.717
2324 240.336
2550 237.847
10473 323.238
10423 320.894
10358 318.382
10487 340.786
10395 338.384
10365 335.989
10317 333.609
10214 331.097
2245 5.844
10486 340.812
2243 27.723
2328 25.224
2410 22.717
2557 20.503
2454 18.016
2321 15.81
2313 13.319
2242 11.113
2098 8.898
10481 336.438
2255 291.427
10492 330.844
10427 327.399
10349 325.041
2251 210.209
10488 328.886
10392 326.509
10388 323.078
10276 320.558
10226 318.193
10161 315.673
10097 313.318
10081 310.784
10014 308.448
9929 306.08
9826 302.655
9780 300.139
9711 297.617
9649 295.27
10439 325.263
10338 322.906
10436 337.379
2258 245.209
10433 339.466
10382 335.986
10322 333.593
10446 336.442
10335 334.042
10301 331.537
10253 328.078
10195 325.718
10132 323.356
2269 25.519
2170 22.203
2163 20.022
2215 17.51
2086 15.286
1989 12.775
2111 10.557
2268 245.336
2355 242.855
10445 344.146
10371 340.687
10296 338.284
10257 335.901
10201 333.519
10139 330.046
10075 327.546
10443 343.224
10342 340.833
10282 338.443
10210 336.04
10197 333.523
2264 15.524
10455 338.962
2212 275.612
10452 340.731
10421 338.353
10333 335.98
10305 333.585
2210 12.456
2277 9.996
2209 248.653
10450 329.76
2208 248.797
10449 330.831
2221 5.565
2121 2.227
10462 322.285
10400 318.83
10461 329.007
10460 327.782
10458 334.365
10404 330.93
10359 327.503
10275 324.049
10457 340.728
10456 341.67
10418 338.24
10407 333.927
10383 330.485
10287 327.966
10249 325.591
10199 323.223
10121 320.868
10035 318.491
10003 316.018
2230 92.29
2315 89.774
2229 14.699
2095 12.471
10403 338.497
2226 191.245
10402 325.584
10415 334.032
10351 331.542
2238 186.036
2354 182.613
2497 180.298
10414 330.641
10372 327.209
10313 324.684
10232 321.254
10164 317.815
2236 198.814
2234 289.991
10409 340.639
10361 338.126
10272 335.731
10234 333.25
10165 329.782
10408 324.989
10422 326.192
10353 323.846
10307 321.374
2179 278.087
2190 207.844
2379 205.503
2424 203.018
2189 13.628
2184 273.137
2199 8.05
2144 5.834
10374 323.057
10304 320.712
2196 196.292
10368 324.982
10311 321.545
2207 132.4
2204 129.895
2384 127.391
2525 124.025
2617 121.539
2741 119.249
2851 116.957
2831 114.435
2840 111.951
3067 109.669
3145 107.161
3171 104.661
3251 102.159
3323 99.657
3163 97.386
3244 94.862
3326 92.338
3466 90.076
3426 87.575
3305 85.081
3302 82.576
3349 80.304
3324 77.811
3217 75.301
3061 73.044
3179 70.791
3064 68.524
2892 66.264
2760 64.011
2712 61.505
2686 59.268
2821 56.999
2738 54.521
2602 52.269
2206 184.293
2202 4.754
10377 321.817
2918 203.071
2969 200.573
10391 326.325
10390 329.72
10306 326.249
2915 233.112
2855 230.603
2682 228.232
2845 225.887
2986 223.535
2836 221.182
2983 218.671
3153 216.319
3058 213.808
10399 328.419
2925 228.239
10396 332.973
10393 338.369
2935 18.335
2733 16.125
2622 13.898
2452 11.676
2370 9.166
2933 108.634
3043 105.25
3048 102.755
3159 100.474
3264 97.974
3136 95.706
11109 520.831
11105 517.393
11104 514.866
11101 512.372
11098 510.068
11097 507.588
11091 505.282
11089 502.979
11086 500.663
11084 497.25
11081 494.943
11077 492.623
11074 489.215
11066 485.804
11063 483.478
11062 480.983
11054 478.649
11052 476.328
11048 471.673
11044 469.21
11041 466.899
11036 464.562
11032 461.14
11027 458.809
11022 456.473
11020 453.068
11014 450.735
11011 448.416
11004 445.943
11000 442.544
10978 440.205
10980 437.737
10975 435.392
10970 433.051
10965 430.562
10946 428.234
10941 424.797
10938 422.286
10916 419.942
10902 407.442
10891 394.919
10876 383.52
10893 379.021
10887 365.503
10839 352.375
10817 349.877
10765 346.42
10719 344.046
10690 341.674
10638 339.309
10578 336.938
10546 334.424
2929 250.741
11119 1035.17
11124 935.812
11703 901.301
12088 826.884
12384 749.709
12474 747.52
12536 744.213
12631 742.035
12672 739.837
12687 736.524
12666 733.192
12689 730.696
12669 728.165
12606 725.681
12652 723.482
12604 720.978
12523 718.772
12447 715.447
12381 713.237
12389 711.049
12342 708.842
12345 706.362
12271 703.883
12194 701.674
12200 699.175
12147 696.97
12078 694.457
12127 692.236
12012 690.017
11994 687.512
11903 685.283
11872 682.784
11915 680.307
11876 676.792
11859 674.564
11773 672.332
11864 670.1
11836 667.593
11777 665.358
11783 663.135
11733 660.91
11650 658.669
11600 656.426
11657 654.183
11738 651.946
11779 649.704
11714 647.462
11752 644.967
11652 642.709
11654 640.197
11599 637.692
11572 635.439
11516 632.924
11477 630.668
11495 628.413
11425 626.162
11406 623.91
11390 621.658
11422 619.397
11489 617.144
11519 614.632
11545 612.131
11595 609.856
11569 607.593
11571 605.334
11524 603.067
11505 600.809
11463 598.528
11431 596.059
11400 593.793
11395 591.308
11378 589.052
11318 585.659
11293 583.378
11268 580.855
11265 578.376
11244 576.101
11236 573.578
11225 571.079
11213 568.575
11195 566.289
11187 563.798
11173 561.5
11164 559.012
11158 556.719
11160 554.244
11157 550.822
11152 548.521
11149 546.221
11147 543.921
11144 540.522
11141 538.224
11137 534.82
11134 532.536
11131 530.224
11127 527.755
11116 525.447
11114 523.15
2942 121.191
3049 118.917
3170 115.538
3245 113.034
2941 24.476
2885 21.139
2684 18.915
2755 16.416
2939 219.031
2938 18.637
2936 344.117
3071 340.647
3198 338.232
3247 335.775
3455 333.363
3441 329.876
3522 327.472
3696 324.026
3507 321.605
3592 319.101
3572 316.59
3636 314.09
3549 311.599
3343 308.126
3186 305.723
3015 302.263
3008 299.733
2956 296.253
2886 293.855
2753 291.361
2916 288.972
2769 286.586
2880 284.088
2837 281.709
2690 279.314
2678 276.826
2883 273.25
2774 270.74
2709 268.358
2645 265.862
11123 1212.74
11057 1085.7
11121 532.182
11128 529.872
11129 527.355
11118 523.961
11111 520.569
11108 517.165
11120 1008.37
12081 927.304
11645 901.403
11647 895.736
2893 348.911
3087 346.509
3097 344.088
3121 341.693
3328 338.208
2891 279.07
2809 276.698
2867 274.195
2720 271.809
11132 533.63
2890 139.094
2803 136.795
2903 19.75
11076 493.902
11073 491.409
11069 487.99
11067 485.48
11065 483.154
11060 479.739
11055 477.402
11049 475.074
11075 490.323
2911 144.988
2782 141.593
11072 482.093
11034 457.078
11009 449.747
10982 431.274
10990 417.94
10951 405.222
10920 392.517
10897 379.861
11087 500.205
2908 18.129
2791 14.771
2673 12.56
2453 9.201
2291 6.977
11085 502.122
11083 499.639
11080 496.22
2904 211.482
2854 17.265
2700 15.038
2633 12.532
2456 10.313
2325 8.097
11094 507.603
11093 1013.1
11092 505.303
2849 247.21
3066 244.853
3140 242.307
2862 171.887
3082 169.574
3009 167.069
2974 164.564
3172 162.256
2861 286.583
11102 513.533
11099 511.009
2856 204.527
2740 202.182
2759 199.676
2779 197.174
2795 194.837
2822 192.497
2912 189.985
2871 127.936
3036 125.629
3089 122.225
11096 507.629
11090 505.307
11047 473.809
11043 469.159
11040 466.666
11035 464.324
11029 460.896
11026 458.42
11024 456.1
11016 452.682
11013 450.341
11006 446.908
11002 443.488
10998 440.063
11046 471.538
2869 119.479
11045 470.062
2868 279.335
2710 276.943
11042 468.001
2864 214.071
2877 346.528
2982 344.115
11053 476.203
11051 473.867
2875 276.687
11050 473.986
11061 484.24
11058 480.822
2819 125.615
11059 479.723
2817 110.902
2816 19.429
2649 16.091
11056 478.643
11071 490.494
11070 488.129
11068 485.64
11064 485.485
11015 450.516
11012 448.169
2834 197.292
11010 449.239
11005 445.811
11001 442.401
2833 130.415
2750 127.923
11008 437.472
10988 424.935
10959 411.589
10929 398.245
11023 456.477
2846 351.324
11021 454.183
11017 451.842
11019 455.403
2842 134.684
11018 452.835
11031 463.468
11030 459.892
3044 114.473
3149 111.965
3276 109.453
11028 459.88
3041 23.347
11025 457.724
11039 466.875
11037 463.463
3054 121.015
3096 118.728
3050 133.068
11033 463.224
3069 20.596
2951 18.403
2695 16.182
2667 13.669
11246 566.807
11231 564.531
11205 561.101
11190 558.813
11180 555.419
11167 553.121
3068 107.745
11242 563.415
11204 560.037
11172 557.73
11163 555.413
3012 240.061
3011 22.252
3010 20.557
11262 568.363
11235 566.087
11217 563.788
11198 561.28
11192 558.797
3020 281.581
3030 230.712
3098 228.206
2957 225.838
2946 223.501
2990 221.007
3028 248.24
3143 244.818
3027 242.458
3026 277.656
3038 256.522
3085 254.152
2973 251.66
3037 276.715
3035 235.595
2994 233.109
11220 561.154
11193 557.77
11169 555.487
11156 552.107
11153 549.622
2979 304.766
2978 284.204
2989 20.844
2984 206.804
2996 279.198
2993 136.982
3004 286.71
3001 351.417
2950 254.013
2959 209
2954 19.51
2858 16.174
2751 13.957
2547 11.721
2952 308.212
3169 305.726
2967 349.034
3115 346.595
11143 539.364
11138 535.949
2966 20.609
2975 135.362
11136 535.933
11150 547.331
2972 216.563
2971 139.479
2970 249.707
11146 542.763
2968 228.337
11145 541.648
11140 538.239
2663 136.093
2592 133.806
2786 130.424
2660 188.589
2806 186.091
2705 182.657
2657 217.471
2656 22.704
2668 225.745
2808 222.316
11162 554.4
11155 551.006
10854 354.723
10820 352.216
10763 349.841
10736 346.4
10673 344.035
10639 341.666
10564 339.293
10539 336.788
10502 334.44
10425 330.99
10356 328.627
2676 212.678
2675 284.206
2647 281.817
2419 279.422
2674 254.464
10850 358.62
10816 356.233
10773 352.804
10711 349.354
10697 347.002
10614 344.633
10560 342.262
10531 339.888
2687 148.699
2562 146.389
10861 358.615
10856 351.164
10798 348.796
10871 444.999
10889 432.594
10881 420.14
10868 407.644
10872 399.581
2629 18.631
2415 16.108
2628 261.688
2594 259.192
2772 256.818
10867 433.473
10603 421.008
10866 458.363
2625 200.523
10865 359.815
10812 357.428
10778 354.936
10735 352.55
10689 349.078
10631 346.695
10581 343.263
10518 339.814
10501 337.456
2624 151.193
10879 445.29
10894 432.859
10907 419.537
2638 25.2
10878 407.461
10875 391.805
10874 394.998
10873 420.798
10823 353.32
10822 351.083
10746 348.703
10721 345.258
10676 341.808
2644 131.322
10819 358.751
10766 355.285
10730 352.797
10674 350.282
10615 347.901
10567 345.517
10527 343.125
2655 263.814
2429 261.432
2654 13.874
2487 11.389
10828 360.353
10801 357.952
10761 355.563
10718 353.162
10671 350.767
10652 348.238
10588 345.831
10549 343.285
2650 125.36
2723 121.96
10827 360.437
10825 387.619
10824 357.671
2598 273.107
2563 270.608
2521 268.248
2597 354.883
2689 352.397
2596 289.026
2475 286.527
10836 350.96
10779 347.493
10659 342.747
10835 361.114
10833 351.298
10832 354.513
10847 352.479
10808 350.005
10755 347.626
10706 344.176
2605 351.06
2766 347.575
10846 361.314
10811 358.801
10777 356.407
10737 354.036
10664 351.642
10616 349.115
10570 346.718
10512 344.25
10845 361.033
10792 357.574
10756 355.196
10844 358.216
10842 355.827
2603 127.426
10843 359.825
2600 206.934
2567 204.428
10840 354.985
2613 198.027
10786 355.181
10754 351.719
2621 219.979
2620 280.291
2619 215.15
10806 356.422
10776 353.93
10710 350.462
10695 347.027
2565 294.033
2652 291.519
10800 358.048
10742 355.639
10705 353.246
10813 355.171
2572 130.083
2781 126.685
2898 123.297
2571 227.208
2570 286.747
10809 352.336
2578 350.087
2703 346.594
2894 344.105
10762 355.985
10774 348.906
2789 207.864
2788 132.916
10772 349.789
10703 347.404
10678 344.897
10621 342.524
10572 340.045
10521 337.688
10505 335.204
2799 348.038
2905 345.527
3091 343.132
3146 340.631
2797 26.056
10983 440.901
10979 438.726
10976 436.386
10977 436.999
10973 434.494
10969 432.154
10949 428.716
10944 426.371
10939 424.025
10936 421.696
10922 420.789
10991 481.712
10992 469.368
10956 451.15
10923 437.795
2814 110.528
2813 158.115
2796 155.625
2807 153.307
2945 151.004
2866 148.5
2728 146.195
2731 143.89
10989 418.544
2811 349.999
10986 443.915
10985 464.462
10984 418.491
10962 405.145
10926 392.499
10999 441.146
2757 174.371
10997 441.199
10996 423.689
10995 469.351
2754 14.718
2577 12.494
2432 9.991
2345 7.773
10994 417.797
10955 405.155
10993 423.493
11007 482.695
11003 443.417
2775 204.688
10950 436.384
10928 417.95
10948 428.248
10947 428.266
10953 414.887
10930 401.543
10904 383.184
2770 282.76
10945 427.136
2768 16.151
2627 13.658
2413 11.425
2783 253.065
10958 437.426
10967 432.137
10957 464.457
10927 451.102
2780 23.635
10954 418.576
2777 210.086
2726 274.331
10966 430.593
10964 455.997
10963 410.893
2722 21.42
10961 429.119
10960 481.709
10919 463.487
2734 230.569
10974 492.178
10912 484.319
10917 471.991
10898 458.632
10972 436.478
10971 436.473
10968 433.993
10918 417.963
10901 399.636
10915 420.784
10914 420.213
2737 250.645
10913 419.938
10925 432.002
2748 217.472
10924 405.858
10935 422.71
10934 423.295
10933 492.15
10937 484.291
10932 496.495
10903 484.049
10884 470.712
10882 457.378
10943 425.731
10942 425.72
10940 423.38
2699 284.268
10885 406.172
10892 392.6
10883 379.229
2707 255.438
10880 390.42
2719 124.446
10895 475.543
3431 327.584
3540 324.143
3430 230.218
10900 419.793
10905 406.434
10899 410.977
3424 143.601
3438 119.666
3525 117.171
3494 114.898
3648 112.604
3605 110.109
3698 107.837
3838 105.563
10911 456.855
10896 443.508
10908 430.703
10909 393.275
3436 291.515
3262 289.111
3126 286.6
3435 136.28
3449 133.777
3434 114.895
3595 112.4
10906 445.933
3447 206.499
3472 204.006
3357 201.506
3202 198.077
3199 195.735
2976 193.395
3446 283.965
3237 281.593
3213 279.099
3445 324.109
3444 225.582
3440 27.559
3310 25.337
3113 23.114
3454 227.904
3453 29.433
3266 27.224
3103 23.889
3451 286.135
3236 282.675
3154 280.183
3450 150.504
3448 164.947
3270 162.413
3123 160.085
3205 157.58
3187 155.089
3399 341.699
3396 340.731
11635 579.343
11507 577.039
11437 573.624
11363 570.212
11304 566.805
3405 283.994
3412 23.668
3181 21.445
3003 19.222
2824 16.985
2784 14.472
2664 12.24
2523 10.023
2327 7.795
2173 4.447
11586 655.18
11526 651.84
11574 649.611
11542 647.384
11551 644.899
11528 642.671
11518 640.161
11531 637.917
11474 635.662
11496 633.154
3421 211.171
3379 208.831
3541 206.333
3417 290.044
3367 287.527
3260 285.036
3107 282.654
3366 108.06
11602 645.148
11614 642.678
11601 640.662
11689 638.428
11687 636.184
11727 633.928
11722 631.397
11803 628.892
11741 626.634
11669 624.142
11636 621.906
11672 619.389
11698 616.872
11674 614.619
11622 612.357
11553 610.096
3360 213.635
3178 210.218
3135 207.724
3374 104.427
3473 101.932
3372 27.541
3303 25.031
3151 22.814
3371 331.056
3368 27.549
3250 25.335
3203 22.821
11608 654.34
11561 651.841
3381 139.491
3378 28.681
3376 24.184
3295 21.961
3052 19.733
2897 17.284
2794 14.771
3385 344.102
3285 341.684
3334 120.114
3330 124.68
3437 122.161
3329 221.804
3336 219.455
11582 576.254
11492 573.968
11381 571.662
11322 568.258
11275 565.96
11250 563.648
3339 130.098
3351 160.964
11525 613.485
3345 122.185
3352 346.595
3558 333.951
3589 331.437
3641 328.961
3619 326.441
3557 29.761
3555 231.198
3573 227.766
3495 225.431
3511 223.061
3567 152.984
3517 150.493
3497 148.196
3566 329.927
3563 338.884
3673 336.465
11751 640.845
11800 638.604
11849 636.109
11844 633.642
11760 631.147
11748 615.487
11684 613.234
3571 212.272
3569 155.288
3568 224.423
3476 221.968
3583 29.789
3406 27.574
3297 24.229
3144 22.019
3000 19.52
11758 613.779
11734 610.399
11671 608.113
11643 605.613
11580 603.346
11757 618.251
11802 615.992
11767 613.516
11724 611.262
11649 608.988
11621 605.623
11756 609.655
11653 606.267
11644 603.767
11587 601.498
11540 599.217
11491 596.957
11426 594.68
11755 624.175
11648 621.91
3578 30.884
3523 166.002
3383 163.498
3534 343.149
11774 620.295
11819 618.033
11829 615.783
3533 289.94
3532 343.151
11772 647.861
11782 645.629
11854 643.381
11923 640.885
12009 638.653
12013 636.818
12146 634.573
12041 632.333
12000 629.821
11993 627.328
11935 624.823
11979 622.571
11995 620.311
11887 618.048
11769 656.633
11840 654.4
11794 652.158
11744 649.928
11690 647.423
11655 644.936
11747 642.457
11715 613.541
11685 611.283
11610 607.882
3538 209.015
3536 336.851
3551 286.49
11726 622.72
11739 620.214
11732 617.967
3493 30.888
11731 654.454
3489 161.188
3590 157.798
3488 160.962
3727 153.934
3224 140.81
2540 127.452
3228 115.168
2542 101.814
2538 90.208
2536 76.873
3230 63.519
3229 48.087
3502 30.897
11742 628.668
11682 626.416
11628 624.166
3510 346.525
3504 141.99
3519 341.404
3516 286.391
3515 207.464
3463 198.053
3289 195.722
3185 192.31
2991 188.894
2874 186.575
11702 1116.73
3458 339.335
11711 638.677
3475 322.552
3382 320.048
11662 579.634
3485 198.216
3483 345.646
3175 242.299
11668 632.026
11665 652.39
11597 649.881
11559 647.623
3180 226.029
11676 628.908
3177 134.895
3117 132.383
3190 137.405
3299 134.006
3265 131.492
3196 24.471
3193 218.804
3158 114.846
3316 111.47
3155 348.997
3166 24.18
2997 21.974
3161 144.078
3081 141.787
3112 139.29
3160 253.139
3346 249.695
3118 247.336
3109 250.751
3238 247.301
3124 128.059
11300 606.799
11312 604.289
11271 602.026
11283 599.521
11311 597.259
11305 594.994
11273 592.725
11263 590.228
11252 587.692
11256 585.217
11232 582.95
11234 580.435
11218 578.148
11223 575.864
3120 212.42
3133 141.982
3278 139.683
3131 223.666
3215 221.301
3078 175.287
3070 172.794
3184 169.396
3072 153.495
3053 151.005
11313 1213.79
11323 611.559
11288 609.292
3088 341.715
11284 970.153
3319 26.465
3325 339.227
11501 610.578
11498 608.061
11473 605.563
11497 613.278
11455 611.041
11442 607.68
11387 605.415
11373 602.032
11335 599.762
3271 27.501
3267 207.924
3214 205.411
3142 202.904
3279 287.69
3168 285.294
3005 281.828
3277 156.224
3287 223.827
11461 592.801
11476 590.28
11450 588.01
11405 585.498
11429 583.212
11411 580.938
11385 578.433
11359 575.948
11334 573.669
11301 571.376
11270 569.084
3280 142.193
3292 153.018
3239 344.197
3232 103.541
3241 24.264
3100 22.03
3051 19.531
3253 210.425
3252 244.67
3249 137.175
11438 590.358
11380 586.943
11366 583.57
11329 580.168
11306 576.797
11272 574.508
11245 572.013
11240 569.518
11226 567.228
11211 564.734
11194 562.447
11175 560.16
11165 556.766
3258 288.747
3257 206.33
3207 25.322
3204 23.905
3201 130.106
3200 231.154
3222 176.666
11394 635.409
11403 630.91
11448 628.655
11397 626.405
11354 623.916
3231 151.3
3980 148.732
3981 135.329
4099 116.654
3859 114.921
3856 106.203
3225 94.587
3227 81.28
3226 25.559
3940 295.766
3819 292.332
3654 288.874
3938 32.875
3801 29.533
3650 27.027
3955 297.207
3803 294.813
3674 291.358
12143 658.402
12022 656.176
12004 653.954
11891 651.44
11952 649.189
12021 646.705
12051 644.471
12090 641.966
12193 639.713
12153 637.482
12098 636.228
3966 317.479
3732 315.068
3910 333.873
3765 331.458
3807 329.04
3750 326.525
3909 322.521
3848 320.041
3770 317.556
3908 117.362
3919 110.325
12156 701.504
12042 698.177
11973 695.703
11942 693.507
11912 691.011
11848 688.792
11865 686.575
11789 684.36
11793 679.27
3914 105.962
3926 293.777
3756 291.389
3644 288.887
12101 660.892
3924 346.236
3846 343.749
3891 341.326
3845 338.786
3826 336.294
12099 663.108
12043 660.633
3920 343.82
3878 36.694
3827 34.184
3701 31.969
3593 29.763
12126 649.953
12141 647.45
12204 644.965
12174 642.487
12121 639.968
3883 317.641
4072 315.23
4101 312.725
4214 310.233
4150 307.741
4004 304.267
4000 301.776
3951 299.378
3751 295.903
3628 293.406
