 key  value
2310 839.273
2356 836.888
2511 834.514
2493 831.99
2408 828.53
2402 824.944
2548 822.556
2765 820.185
2917 817.829
2909 815.462
2910 812.961
3023 809.539
2998 807.168
3116 804.811
3208 802.313
3320 799.811
3256 797.32
3261 794.978
3411 792.622
3487 789.212
3332 786.699
3148 784.35
2992 780.92
2844 778.584
2838 776.253
3065 773.907
2980 771.577
2896 769.248
2965 766.725
2923 764.395
2767 761.904
2724 759.408
2756 757.083
2732 753.667
10288 902.683
10235 900.297
10191 897.817
10113 895.289
10043 892.888
9983 890.396
9917 888.003
9868 885.501
9788 883.126
9752 880.626
9671 877.156
9619 873.692
9506 871.295
9479 868.923
9390 866.524
9328 864.14
9278 861.626
9247 858.174
9159 855.788
9081 853.418
9060 851.041
9001 848.557
8928 845.149
8875 842.787
8813 840.272
8763 837.902
2060 756.211
1996 753.891
2135 751.397
2227 749.083
2256 746.756
2065 744.418
2257 742.098
2216 739.615
2290 737.125
2312 734.614
2504 732.31
2576 729.82
2478 727.511
2631 725.195
2412 722.875
2526 720.57
2389 718.274
2469 715.781
2580 713.476
2672 711.16
2762 708.665
2940 706.375
2804 704.09
2937 701.796
3077 699.28
3076 696.794
3219 694.296
3164 692.018
3122 689.521
3234 687.219
3309 684.931
3373 682.627
3465 680.339
3582 677.827
3508 675.362
3665 672.875
10300 885.164
10316 881.725
10212 878.282
10085 875.925
9993 870.613
9884 867.185
9786 864.843
9665 861.41
9607 857.995
9500 855.671
10298 884.851
10217 882.495
10169 879.988
10098 876.56
10048 874.207
9966 870.774
9913 868.279
2056 664.15
2067 753.909
10244 895.595
10183 893.107
10127 890.584
10070 888.094
9984 885.726
9945 883.376
9857 880.997
9789 878.626
9730 876.252
9658 873.728
10243 895.486
10242 884.254
10198 881.903
10116 879.55
10074 877.207
9998 874.733
2078 845.214
2211 842.731
10255 888.981
10153 885.544
10142 883.017
10065 879.559
9989 877.066
9896 874.704
9835 872.325
9766 869.823
9717 867.362
9688 864.861
9581 861.421
9533 857.991
9468 855.648
9405 853.301
9324 850.952
2076 557.732
2086 555.226
2096 553.015
1968 550.782
2023 548.578
1920 546.368
10252 896.298
10149 893.928
10092 891.553
10063 889.069
9978 886.678
9940 884.17
9850 881.789
9794 879.415
9710 877.051
9652 874.676
9565 872.298
9534 869.935
9442 866.468
9418 864.101
2074 866.379
2130 863.88
2146 861.491
2137 859.02
2266 856.5
2073 777.461
2126 774.965
2240 772.626
2250 770.147
2388 766.725
2414 764.252
2608 761.915
10263 896.461
10147 892.991
10086 890.51
10262 891.175
10200 887.749
10118 885.251
10040 881.797
9980 878.353
9888 875.979
9844 873.472
9799 871.124
9748 867.665
9685 865.164
9599 862.692
9562 859.274
9486 856.93
9417 854.584
9329 851.151
9300 847.738
9232 845.21
10260 883.41
10166 879.983
2275 808.388
2484 804.955
2449 801.489
2646 798.046
2725 795.694
2694 793.36
2575 790.837
2771 788.484
2823 786.132
2743 783.644
2718 781.316
2618 778.826
2506 776.492
2513 774.007
2653 771.526
2496 769.192
2467 766.719
2651 764.223
2274 751.55
2285 749.045
2457 746.723
2510 744.236
2446 741.925
2529 739.423
2462 736.94
2287 834.368
10270 898.919
10215 895.482
10269 892.412
10209 888.972
10267 898.811
10219 896.426
2282 807.295
10266 886.774
10174 884.416
10117 882.066
10265 898.694
10186 896.31
10106 892.835
10053 890.342
9963 887.961
9902 885.585
9877 883.214
9781 880.829
9712 878.437
9675 875.927
9595 872.469
9517 870.09
9494 867.722
9407 864.264
9370 861.745
2295 565.812
2199 562.48
2242 560.262
2313 557.74
2264 555.538
2294 861.031
2299 858.524
2303 856.148
2421 853.741
2332 851.35
2396 848.958
2427 846.437
2611 844.042
2431 841.655
10469 901.794
10448 899.274
10387 896.784
10468 900.456
10432 898.072
10384 895.716
10278 893.336
10466 897.288
10410 894.773
10367 891.335
10479 906.057
10405 902.602
10370 900.223
10299 897.851
10478 905.848
10435 903.476
10357 901.087
10274 898.708
10228 896.31
10145 893.935
2301 865.823
2174 863.428
2300 744.579
10477 890.067
10430 887.718
10344 884.263
10476 905.989
10406 903.612
10341 901.223
2298 815.751
2308 812.313
2324 809.932
2550 807.443
10473 888.474
10423 886.13
10358 883.618
10487 906.022
10395 903.62
10365 901.225
10317 898.845
10214 896.333
2245 564.954
2370 562.738
10486 906.048
2243 550.778
10481 901.674
2255 861.023
10492 896.08
10427 892.635
10349 890.277
2251 779.805
10488 894.122
10392 891.745
10388 888.314
10276 885.794
10226 883.429
10161 880.909
10097 878.554
10081 876.02
10014 873.684
9929 871.316
9826 867.891
9780 865.375
9711 862.853
9649 860.506
10439 890.499
10338 888.142
10436 902.615
2258 814.805
10433 904.702
10382 901.222
10322 898.829
10446 901.678
10335 899.278
10301 896.773
10253 893.314
10195 890.954
10132 888.592
2269 552.182
2268 814.932
2355 812.451
10445 909.382
10371 905.923
10296 903.52
10257 901.137
10201 898.755
10139 895.282
10075 892.782
10443 908.46
10342 906.069
10282 903.679
10210 901.276
10197 898.759
2215 554.447
2159 551.131
10455 904.198
2212 845.208
10452 905.967
10421 903.589
10333 901.216
10305 898.821
2210 581.196
2277 578.736
2209 818.249
10450 894.996
2208 818.393
10449 896.067
2221 571.803
10462 887.521
10400 884.066
10461 894.243
10460 893.018
10458 899.601
10404 896.166
10359 892.739
10275 889.285
10457 905.964
10456 906.906
10418 903.476
10407 899.163
10383 895.721
10287 893.202
10249 890.827
10199 888.459
10121 886.104
10035 883.727
10003 881.254
2230 661.886
2315 659.37
2229 583.709
10403 903.733
2226 760.841
10402 890.82
10415 899.268
10351 896.778
2238 755.632
2354 752.209
2497 749.894
10414 895.877
10372 892.445
10313 889.92
10232 886.49
10164 883.051
2236 768.41
2234 859.587
10409 905.875
10361 903.362
10272 900.967
10234 898.486
10165 895.018
10408 890.225
10422 891.428
10353 889.082
10307 886.61
2179 847.683
2190 777.44
2379 775.099
2424 772.614
2189 558.042
2188 576.236
2128 574.024
2002 571.801
1958 569.596
1924 567.382
2016 564.877
2098 562.381
2184 842.733
10374 888.293
10304 885.948
2196 765.888
10368 890.218
10311 886.781
2207 701.996
2204 699.491
2384 696.987
2525 693.621
2617 691.135
2741 688.845
2851 686.553
2831 684.031
2840 681.547
3067 679.265
3145 676.757
3171 674.257
3251 671.755
3323 669.253
3163 666.982
3244 664.458
3326 661.934
3466 659.672
3426 657.171
3305 654.677
3302 652.172
3349 649.9
3324 647.407
3217 644.897
3061 642.64
3179 640.387
3064 638.12
2892 635.86
2760 633.607
2712 631.101
2686 628.864
2821 626.595
2738 624.117
2602 621.865
2206 753.889
2202 569.6
10377 887.053
2918 772.667
2969 770.169
10391 891.561
10390 894.956
10306 891.485
2915 802.708
2855 800.199
2682 797.828
2845 795.483
2986 793.131
2836 790.778
2983 788.267
3153 785.915
3058 783.404
10399 893.655
2925 797.835
10396 898.209
10393 903.605
2935 563.556
2755 561.338
2933 678.23
3043 674.846
3048 672.351
3159 670.07
3264 667.57
3136 665.302
11109 1086.07
11105 1082.63
11104 1080.1
11101 1077.61
11098 1075.3
11097 1072.82
11091 1070.52
11089 1068.21
11086 1065.9
11084 1062.49
11081 1060.18
11077 1057.86
11074 1054.45
11066 1051.04
11063 1048.71
11062 1046.22
11054 1043.88
11052 1041.56
11048 1036.91
11044 1034.45
11041 1032.13
11036 1029.8
11032 1026.38
11027 1024.04
11022 1021.71
11020 1018.3
11014 1015.97
11011 1013.65
11004 1011.18
11000 1007.78
10978 1005.44
10980 1002.97
10975 1000.63
10970 998.287
10965 995.798
10946 993.47
10941 990.033
10938 987.522
10916 985.178
10902 972.678
10891 960.155
10876 948.756
10893 944.257
10887 930.739
10839 917.611
10817 915.113
10765 911.656
10719 909.282
10690 906.91
10638 904.545
10578 902.174
10546 899.66
2929 820.337
11119 1600.4
11124 1501.05
11703 1466.54
12088 1392.12
12384 1314.94
12474 1312.76
12536 1309.45
12631 1307.27
12672 1305.07
12687 1301.76
12666 1298.43
12689 1295.93
12669 1293.4
12606 1290.92
12652 1288.72
12604 1286.21
12523 1284.01
12447 1280.68
12381 1278.47
12389 1276.28
12342 1274.08
12345 1271.6
12271 1269.12
12194 1266.91
12200 1264.41
12147 1262.21
12078 1259.69
12127 1257.47
12012 1255.25
11994 1252.75
11903 1250.52
11872 1248.02
11915 1245.54
11876 1242.03
11859 1239.8
11773 1237.57
11864 1235.34
11836 1232.83
11777 1230.59
11783 1228.37
11733 1226.15
11650 1223.9
11600 1221.66
11657 1219.42
11738 1217.18
11779 1214.94
11714 1212.7
11752 1210.2
11652 1207.94
11654 1205.43
11599 1202.93
11572 1200.67
11516 1198.16
11477 1195.9
11495 1193.65
11425 1191.4
11406 1189.15
11390 1186.89
11422 1184.63
11489 1182.38
11519 1179.87
11545 1177.37
11595 1175.09
11569 1172.83
11571 1170.57
11524 1168.3
11505 1166.04
11463 1163.76
11431 1161.29
11400 1159.03
11395 1156.54
11378 1154.29
11318 1150.89
11293 1148.61
11268 1146.09
11265 1143.61
11244 1141.34
11236 1138.81
11225 1136.31
11213 1133.81
11195 1131.52
11187 1129.03
11173 1126.74
11164 1124.25
11158 1121.95
11160 1119.48
11157 1116.06
11152 1113.76
11149 1111.46
11147 1109.16
11144 1105.76
11141 1103.46
11137 1100.06
11134 1097.77
11131 1095.46
11127 1092.99
11116 1090.68
11114 1088.39
2942 690.787
3049 688.513
3170 685.134
3245 682.63
2941 560.666
2797 558.455
2459 554.034
2400 551.819
2134 548.475
2939 788.627
2938 563.559
2936 913.713
3071 910.243
3198 907.828
3247 905.371
3455 902.959
3441 899.472
3522 897.068
3696 893.622
3507 891.201
3592 888.697
3572 886.186
3636 883.686
3549 881.195
3343 877.722
3186 875.319
3015 871.859
3008 869.329
2956 865.849
2886 863.451
2753 860.957
2916 858.568
2769 856.182
2880 853.684
2837 851.305
2690 848.91
2678 846.422
2883 842.846
2774 840.336
2709 837.954
2645 835.458
11123 1777.97
11057 1650.93
11121 1097.42
11128 1095.11
11129 1092.59
11118 1089.2
11111 1085.8
11108 1082.4
11120 1573.61
12081 1492.54
11645 1466.64
11647 1460.97
2893 918.507
3087 916.105
3097 913.684
3121 911.289
3328 907.804
2891 848.666
2809 846.294
2867 843.791
2720 841.405
11132 1098.87
2890 708.69
2803 706.391
2903 562.109
2722 558.766
2656 556.244
11076 1059.14
11073 1056.64
11069 1053.23
11067 1050.72
11065 1048.39
11060 1044.97
11055 1042.64
11049 1040.31
11075 1055.56
2911 714.584
2782 711.189
11072 1047.33
11034 1022.31
11009 1014.98
10982 996.51
10990 983.176
10951 970.458
10920 957.753
10897 945.097
11087 1065.44
2908 569.156
2695 565.816
2654 563.322
2405 559.954
11085 1067.36
11083 1064.87
11080 1061.46
2904 781.078
2854 566.637
2768 564.106
11094 1072.84
11093 1578.34
11092 1070.54
2849 816.806
3066 814.449
3140 811.903
2862 741.483
3082 739.17
3009 736.665
2974 734.16
3172 731.852
2861 856.179
11102 1078.77
11099 1076.24
2856 774.123
2740 771.778
2759 769.272
2779 766.77
2795 764.433
2822 762.093
2912 759.581
2871 697.532
3036 695.225
3089 691.821
11096 1072.86
11090 1070.54
11047 1039.04
11043 1034.39
11040 1031.9
11035 1029.56
11029 1026.13
11026 1023.66
11024 1021.34
11016 1017.92
11013 1015.58
11006 1012.14
11002 1008.72
10998 1005.3
11046 1036.77
2869 689.075
11045 1035.3
2868 848.931
2710 846.539
11042 1033.24
2864 783.667
2877 916.124
2982 913.711
11053 1041.44
11051 1039.1
2875 846.283
11050 1039.22
11061 1049.48
11058 1046.06
2819 695.211
11059 1044.96
2817 680.498
2816 586.797
2706 584.297
2615 581.808
2664 578.468
2523 576.251
2534 574.015
11056 1043.88
11071 1055.73
11070 1053.36
11068 1050.88
11064 1050.72
11015 1015.75
11012 1013.4
2834 766.888
11010 1014.47
11005 1011.05
11001 1007.64
2833 700.011
2750 697.519
11008 1002.71
10988 990.171
10959 976.825
10929 963.481
11023 1021.71
2846 920.92
11021 1019.42
11017 1017.08
11019 1020.64
2842 704.28
11018 1018.07
11031 1028.7
11030 1025.13
3044 684.069
3149 681.561
3276 679.049
11028 1025.12
3041 561.764
2780 557.35
2638 555.14
11025 1022.96
11039 1032.11
11037 1028.7
3054 690.611
3096 688.324
3050 702.664
11033 1028.46
11246 1132.04
11231 1129.77
11205 1126.34
11190 1124.05
11180 1120.65
11167 1118.36
3068 677.341
11242 1128.65
11204 1125.27
11172 1122.97
11163 1120.65
3012 809.657
3011 563.21
2885 559.86
3010 565.761
11262 1133.6
11235 1131.32
11217 1129.02
11198 1126.52
11192 1124.03
3020 851.177
3030 800.308
3098 797.802
2957 795.434
2946 793.097
2990 790.603
3028 817.836
3143 814.414
3027 812.054
3026 847.252
3038 826.118
3085 823.748
2973 821.256
3037 846.311
3035 805.191
2994 802.705
11220 1126.39
11193 1123.01
11169 1120.72
11156 1117.34
11153 1114.86
2979 874.362
2978 853.8
2989 565.442
2984 776.4
2996 848.794
2993 706.578
3004 856.306
3001 921.013
2950 823.609
2959 778.596
2954 569.971
2952 877.808
3169 875.322
2967 918.63
3115 916.191
11143 1104.6
11138 1101.18
2966 566.887
2975 704.958
11136 1101.17
11150 1112.57
2972 786.159
2971 709.075
2970 819.303
11146 1108
2968 797.933
11145 1106.88
11140 1103.47
2663 705.689
2592 703.402
2786 700.02
2660 758.185
2806 755.687
2705 752.253
2657 787.067
2668 795.341
2808 791.912
2667 566.653
2627 564.439
2452 561.085
11162 1119.64
11155 1116.24
10854 919.959
10820 917.452
10763 915.077
10736 911.636
10673 909.271
10639 906.902
10564 904.529
10539 902.024
10502 899.676
10425 896.226
10356 893.863
2676 782.274
2675 853.802
2647 851.413
2419 849.018
2674 824.06
10850 923.856
10816 921.469
10773 918.04
10711 914.59
10697 912.238
10614 909.869
10560 907.498
10531 905.124
2687 718.295
2562 715.985
10861 923.851
2684 561.822
2557 558.484
10856 916.4
10798 914.032
10871 1010.23
10889 997.83
10881 985.376
10868 972.88
10872 964.817
2629 559.12
2628 831.284
2594 828.788
2772 826.414
10867 998.709
10603 986.244
10866 1023.6
2625 770.119
10865 925.051
10812 922.664
10778 920.172
10735 917.786
10689 914.314
10631 911.931
10581 908.499
10518 905.05
10501 902.692
2624 720.789
10879 1010.53
10894 998.095
10907 984.773
10878 972.697
10875 957.041
2633 569.146
10874 960.234
10873 986.034
10823 918.556
10822 916.319
10746 913.939
10721 910.494
10676 907.044
2644 700.918
10819 923.987
10766 920.521
10730 918.033
10674 915.518
10615 913.137
10567 910.753
10527 908.361
2655 833.41
2429 831.028
10828 925.589
10801 923.188
10761 920.799
10718 918.398
10671 916.003
10652 913.474
10588 911.067
10549 908.521
2650 694.956
2723 691.556
10827 925.673
10825 952.855
10824 922.907
2598 842.703
2563 840.204
2521 837.844
2597 924.479
2689 921.993
2596 858.622
2475 856.123
10836 916.196
10779 912.729
10659 907.983
10835 926.35
10833 916.534
10832 919.749
10847 917.715
10808 915.241
10755 912.862
10706 909.412
2605 920.656
2766 917.171
10846 926.55
10811 924.037
10777 921.643
10737 919.272
10664 916.878
10616 914.351
10570 911.954
10512 909.486
10845 926.269
10792 922.81
10756 920.432
10844 923.452
10842 921.063
2603 697.022
10843 925.061
2600 776.53
2567 774.024
10840 920.221
2613 767.623
10786 920.417
10754 916.955
2622 561.621
2621 789.575
2620 849.887
2619 784.746
10806 921.658
10776 919.166
10710 915.698
10695 912.263
2565 863.629
2652 861.115
10800 923.284
10742 920.875
10705 918.482
10813 920.407
2572 699.679
2781 696.281
2898 692.893
2571 796.804
2570 856.343
10809 917.572
2578 919.683
2703 916.19
2894 913.701
10762 921.221
2791 568.856
10774 914.142
2789 777.46
2788 702.512
10772 915.025
10703 912.64
10678 910.133
10621 907.76
10572 905.281
10521 902.924
10505 900.44
2799 917.634
2905 915.123
3091 912.728
3146 910.227
10983 1006.14
10979 1003.96
10976 1001.62
10977 1002.23
10973 999.73
10969 997.39
10949 993.952
10944 991.607
10939 989.261
10936 986.932
10922 986.025
10991 1046.95
10992 1034.6
10956 1016.39
10923 1003.03
2814 680.124
2813 727.711
2796 725.221
2807 722.903
2945 720.6
2866 718.096
2728 715.791
2731 713.486
10989 983.78
2811 919.595
10986 1009.15
10985 1029.7
10984 983.727
10962 970.381
10926 957.735
10999 1006.38
2757 743.967
10997 1006.43
10996 988.925
10995 1034.59
2754 573.559
2751 571.348
10994 983.033
10955 970.391
10993 988.729
11007 1047.93
11003 1008.65
2775 774.284
10950 1001.62
10928 983.186
10948 993.484
10947 993.502
10953 980.123
10930 966.779
10904 948.42
2770 852.356
10945 992.372
2783 822.661
10958 1002.66
10967 997.373
10957 1029.69
10927 1016.34
10954 983.812
2777 779.682
2726 843.927
10966 995.829
10964 1021.23
10963 976.129
10961 994.355
10960 1046.94
10919 1028.72
2734 800.165
10974 1057.41
10912 1049.55
10917 1037.23
10898 1023.87
10972 1001.71
10971 1001.71
10968 999.229
10918 983.199
10901 964.872
10915 986.02
10914 985.449
2737 820.241
10913 985.174
10925 997.238
2748 787.068
10924 971.094
10935 987.946
10934 988.531
10933 1057.39
10937 1049.53
10932 1061.73
10903 1049.28
10884 1035.95
10882 1022.61
10943 990.967
10942 990.956
2700 567.789
10940 988.616
2699 853.864
10885 971.408
10892 957.836
10883 944.465
2707 825.034
10880 955.656
2719 694.042
10895 1040.78
3431 897.18
3540 893.739
3430 799.814
10900 985.029
10905 971.67
10899 976.213
3424 713.197
3438 689.262
3525 686.767
3494 684.494
3648 682.2
3605 679.705
3698 677.433
3838 675.159
10911 1022.09
10896 1008.74
10908 995.939
10909 958.511
3436 861.111
3262 858.707
3126 856.196
3435 705.876
3449 703.373
3434 684.491
3595 681.996
10906 1011.17
3447 776.095
3472 773.602
3357 771.102
3202 767.673
3199 765.331
2976 762.991
3446 853.561
3237 851.189
3213 848.695
3445 893.705
3444 795.178
3440 570.137
3266 566.792
3207 564.298
3454 797.5
3453 567.935
3196 562.868
3451 855.731
3236 852.271
3154 849.779
3450 720.1
3448 734.543
3270 732.009
3123 729.681
3205 727.176
3187 724.685
3399 911.295
3396 910.327
11635 1144.58
11507 1142.27
11437 1138.86
11363 1135.45
11304 1132.04
3405 853.59
3412 584.413
3181 582.19
3003 579.967
2824 577.73
2730 575.495
2547 572.156
2453 569.636
2325 567.417
11586 1220.42
11526 1217.08
11574 1214.85
11542 1212.62
11551 1210.13
11528 1207.91
11518 1205.4
11531 1203.15
11474 1200.9
11496 1198.39
3421 780.767
3379 778.427
3541 775.929
3417 859.64
3367 857.123
3260 854.632
3107 852.25
3366 677.656
11602 1210.38
11614 1207.91
11601 1205.9
11689 1203.66
11687 1201.42
11727 1199.16
11722 1196.63
11803 1194.13
11741 1191.87
11669 1189.38
11636 1187.14
11672 1184.62
11698 1182.11
11674 1179.85
11622 1177.59
11553 1175.33
3360 783.231
3178 779.814
3135 777.32
3374 674.023
3473 671.528
3372 572.096
3319 568.767
3103 565.414
2997 563.199
3371 900.652
3368 571.24
3310 567.917
3166 565.405
11608 1219.58
11561 1217.08
3381 709.087
3378 568.996
3376 583.634
3243 580.27
3189 576.93
3040 574.713
2850 571.372
3385 913.698
3285 911.28
3334 689.71
3330 694.276
3437 691.757
3329 791.4
3336 789.051
11582 1141.49
11492 1139.2
11381 1136.9
11322 1133.49
11275 1131.2
11250 1128.88
3339 699.694
3351 730.56
11525 1178.72
3345 691.781
3352 916.191
3558 903.547
3589 901.033
3641 898.557
3619 896.037
3557 572.339
3555 800.794
3573 797.362
3495 795.027
3511 792.657
3567 722.58
3517 720.089
3497 717.792
3566 899.523
3563 908.48
3673 906.061
11751 1206.08
11800 1203.84
11849 1201.34
11844 1198.88
11760 1196.38
11748 1180.72
11684 1178.47
3571 781.868
3569 724.884
3568 794.019
3476 791.564
3583 577.16
3362 573.812
3250 571.274
3113 567.929
11758 1179.01
11734 1175.63
11671 1173.35
11643 1170.85
11580 1168.58
11757 1183.49
11802 1181.23
11767 1178.75
11724 1176.5
11649 1174.22
11621 1170.86
11756 1174.89
11653 1171.5
11644 1169
11587 1166.73
11540 1164.45
11491 1162.19
11426 1159.92
11755 1189.41
11648 1187.15
3578 571.199
3523 735.598
3383 733.094
3534 912.745
11774 1185.53
11819 1183.27
11829 1181.02
3533 859.536
3532 912.747
11772 1213.1
11782 1210.86
11854 1208.62
11923 1206.12
12009 1203.89
12013 1202.05
12146 1199.81
12041 1197.57
12000 1195.06
11993 1192.56
11935 1190.06
11979 1187.81
11995 1185.55
11887 1183.28
11769 1221.87
11840 1219.64
11794 1217.39
11744 1215.16
11690 1212.66
11655 1210.17
11747 1207.69
11715 1178.78
11685 1176.52
11610 1173.12
3538 778.611
3536 906.447
3551 856.086
11726 1187.96
11739 1185.45
11732 1183.2
3493 570.152
11731 1219.69
3489 730.784
3590 727.394
3488 560.97
2541 547.611
1847 536.271
1097 524.924
849 513.551
746 500.207
655 488.768
610 477.276
591 463.92
573 452.345
562 438.989
522 427.379
3502 572.331
11742 1193.9
11682 1191.65
11628 1189.4
3510 916.121
3504 711.586
3519 911
3516 855.987
3515 777.06
3463 767.649
3289 765.318
3185 761.906
2991 758.49
2874 756.171
11702 1681.96
3458 908.931
11711 1203.91
3475 892.148
3382 889.644
11662 1144.87
3485 767.812
3483 915.242
3175 811.895
11668 1197.26
11665 1217.63
11597 1215.12
11559 1212.86
3180 795.625
11676 1194.14
3177 704.491
3117 701.979
3190 707.001
3299 703.602
3265 701.088
3193 788.4
3158 684.442
3316 681.066
3155 918.593
3161 713.674
3081 711.383
3112 708.886
3160 822.735
3346 819.291
3118 816.932
3109 820.347
3238 816.897
3124 697.655
11300 1172.03
11312 1169.52
11271 1167.26
11283 1164.76
11311 1162.49
11305 1160.23
11273 1157.96
11263 1155.46
11252 1152.93
11256 1150.45
11232 1148.19
11234 1145.67
11218 1143.38
11223 1141.1
3120 782.016
3133 711.578
3278 709.279
3131 793.262
3215 790.897
3078 744.883
3070 742.39
3184 738.992
3072 723.091
3053 720.601
11313 1779.03
11323 1176.79
11288 1174.53
3088 911.311
3303 571.614
11284 1535.39
3297 571.626
3325 908.823
11501 1175.81
11498 1173.3
11473 1170.8
11497 1178.51
11455 1176.28
11442 1172.92
11387 1170.65
11373 1167.27
11335 1165
3271 567.646
3267 777.52
3214 775.007
3142 772.5
3279 857.286
3168 854.89
3005 851.424
3277 725.82
3287 793.423
11461 1158.04
11476 1155.52
11450 1153.25
11405 1150.73
11429 1148.45
11411 1146.17
11385 1143.67
11359 1141.18
11334 1138.9
11301 1136.61
11270 1134.32
3280 711.789
3292 722.614
3239 913.793
3232 574.459
2538 561.126
1851 543.401
1416 525.677
3253 780.021
3252 814.266
3249 706.771
11438 1155.59
11380 1152.18
11366 1148.81
11329 1145.4
11306 1142.03
11272 1139.74
11245 1137.25
11240 1134.75
11226 1132.46
11211 1129.97
11194 1127.68
11175 1125.4
11165 1122
3258 858.343
3257 775.926
3204 569.109
