 key  value
1989 350.421
2111 348.203
2199 345.661
10455 229.49
2212 64.416
10452 229.69
10393 227.315
2211 65.695
2374 63.313
2210 328.459
2372 325.099
2514 322.594
2209 131.135
2208 131.279
10449 233.984
10427 230.552
10372 228.196
10314 225.839
2221 336.76
10462 235.588
10400 232.133
10316 229.792
10460 235.335
10402 232.978
10388 230.472
10311 228.122
10222 225.766
10164 223.264
10458 231.731
10438 228.29
10360 225.919
10287 223.542
10249 221.167
10195 218.68
10457 229.688
10456 230.63
10418 227.2
10407 229.368
10387 225.923
10301 223.541
2229 327.263
2116 324.766
1971 321.424
1907 318.94
1837 316.727
1925 314.502
2044 312.281
1892 310.037
1788 307.795
1716 305.29
1593 303.033
1695 300.787
1827 298.555
1676 296.314
1744 293.809
1791 291.564
1929 289.315
2003 287.059
2154 284.812
2165 282.298
2248 279.784
2387 277.528
2531 275.287
2648 273.039
2793 270.786
2717 268.291
2227 164.732
10403 227.443
2226 151.273
2398 148.959
2224 341.529
2202 339.036
10415 229.375
2238 158.118
2119 155.801
2192 152.381
2235 330.36
10409 227.644
10361 225.131
10272 222.736
10408 235.029
10374 231.597
10422 232.666
10353 230.32
10309 227.963
10421 227.313
10333 224.94
10305 222.545
2190 139.905
2311 136.474
2465 133.043
2619 130.7
2748 128.364
2771 125.845
2836 123.346
2946 119.933
2957 117.445
2189 351.483
10430 235.785
10377 233.431
2188 332.859
2184 67.302
10368 230.345
2207 214.066
2284 211.541
2169 208.15
2148 205.654
2064 203.166
2161 200.844
2228 198.55
2386 196.251
2204 214.095
2182 210.673
2918 138.704
2856 136.201
2984 133.708
3178 130.272
10391 233.753
10390 227.086
2915 116.027
10399 231.745
10367 229.253
10275 226.882
2925 116.006
10396 228.549
10383 226.061
10392 233.737
2935 350.401
2768 348.175
2854 345.675
2700 343.448
2858 340.929
2751 338.712
2547 336.476
2577 334.277
2758 332.063
2784 329.84
2615 327.606
2658 325.08
2933 237.149
11109 417.243
11105 413.805
11104 411.278
11101 408.784
11098 406.48
11097 404
11091 401.694
11089 399.391
11086 397.075
11084 393.662
11081 391.355
11077 389.035
11074 385.627
11066 382.216
11063 379.89
11062 377.395
11054 375.061
11052 372.74
11048 368.085
11044 365.622
11041 363.311
11036 360.974
11032 357.552
11027 355.221
11022 352.885
11020 349.48
11014 347.147
11011 344.828
11004 342.355
11000 338.956
10978 336.617
10980 334.149
10975 331.804
10970 329.463
10965 326.974
10946 324.646
10941 321.209
10938 318.698
10916 316.354
10902 303.854
10891 291.331
10876 279.932
10893 275.433
10887 261.915
10839 248.787
10822 246.265
10772 243.892
10703 241.507
10686 238.994
10630 236.619
10571 234.245
10514 231.87
11119 931.577
11124 832.224
11703 797.713
12088 723.296
12384 646.121
12474 643.932
12536 640.625
12631 638.447
12672 636.249
12687 632.936
12666 629.604
12689 627.108
12669 624.577
12606 622.093
12652 619.894
12604 617.39
12523 615.184
12447 611.859
12381 609.649
12389 607.461
12342 605.254
12345 602.774
12271 600.295
12194 598.086
12200 595.587
12147 593.382
12078 590.869
12127 588.648
12012 586.429
11994 583.924
11903 581.695
11872 579.196
11915 576.719
11876 573.204
11859 570.976
11773 568.744
11864 566.512
11836 564.005
11777 561.77
11783 559.547
11733 557.322
11650 555.081
11600 552.838
11657 550.595
11738 548.358
11779 546.116
11714 543.874
11752 541.379
11652 539.121
11654 536.609
11599 534.104
11572 531.851
11516 529.336
11477 527.08
11495 524.825
11425 522.574
11406 520.322
11390 518.07
11422 515.809
11489 513.556
11519 511.044
11545 508.543
11595 506.268
11569 504.005
11571 501.746
11524 499.479
11505 497.221
11463 494.94
11431 492.471
11400 490.205
11395 487.72
11378 485.464
11318 482.071
11293 479.79
11268 477.267
11265 474.788
11244 472.513
11236 469.99
11225 467.491
11213 464.987
11195 462.701
11187 460.21
11173 457.912
11164 455.424
11158 453.131
11160 450.656
11157 447.234
11152 444.933
11149 442.633
11147 440.333
11144 436.934
11141 434.636
11137 431.232
11134 428.948
11131 426.636
11127 424.167
11116 421.859
11114 419.562
2942 222.113
3089 219.835
3219 217.552
3291 215.046
3339 212.566
2941 360.962
2885 357.625
2684 355.401
2755 352.902
2622 350.384
2452 348.162
2940 205.974
2971 203.458
3133 201.156
3056 198.675
3191 196.181
3218 193.865
3053 191.569
2876 189.253
2949 186.764
2813 184.483
2829 181.991
3055 179.678
2853 177.364
2776 175.045
2939 125.678
2938 352.842
3010 350.634
2951 348.125
2695 345.904
2667 343.391
2791 341.18
2673 338.969
2937 210.685
2842 208.159
2936 5.901
2982 2.422
11123 1109.15
11057 982.109
11121 428.594
11128 426.284
11129 423.767
11118 420.373
11111 416.981
11108 413.577
11120 904.786
12081 823.716
11645 797.815
11647 792.148
2893 7.218
3087 4.816
3097 2.395
2891 59.778
3020 57.266
3005 54.761
3168 52.377
3126 49.897
11132 430.042
2903 355.117
2989 352.91
11076 390.314
11073 387.821
11069 384.402
11067 381.892
11065 379.566
11060 376.151
11055 373.814
11049 371.486
11075 386.735
2911 198.866
2852 196.362
3059 193.872
11072 378.505
11034 353.49
11009 346.159
10982 327.686
10990 314.352
10951 301.634
10920 288.929
10897 276.273
11087 396.617
2909 95.685
2908 343.43
11085 398.534
11083 396.051
11080 392.632
2904 131.042
3058 127.613
3153 125.116
3336 121.68
3476 119.344
3687 116.996
2855 114.568
11094 404.015
11093 909.512
11092 401.715
2862 173.679
11102 409.945
11099 407.421
2871 215.496
2786 213.211
11096 404.041
11090 401.719
11047 370.221
11043 365.571
11040 363.078
11035 360.736
11029 357.308
11026 354.832
11024 352.512
11016 349.094
11013 346.753
11006 343.32
11002 339.9
10998 336.475
11046 367.95
2869 224.836
3054 222.333
11045 366.474
11042 364.413
2877 4.835
11053 372.615
11051 370.279
2875 62.271
11050 370.398
2823 127.478
2983 124.035
2822 147.548
2923 145.215
2820 184.508
11061 380.652
11058 377.234
2819 217.558
3076 215.275
11059 376.135
2817 235.713
2814 234.913
2816 329.808
2706 327.308
11056 375.055
11071 386.906
11070 384.541
11068 382.052
11064 381.897
11015 346.928
11012 344.581
2838 135.087
2834 141.949
2969 138.513
3142 136.17
11010 345.651
11005 342.223
11001 338.813
2833 213.851
3050 210.449
11008 333.884
10988 321.347
10959 308.001
10929 294.657
11023 352.889
2846 9.631
11021 350.595
11017 348.254
2844 132.604
2992 130.093
11019 351.815
11018 349.247
11031 359.88
11030 356.304
3044 229.225
3170 226.937
3234 224.434
11028 356.292
3041 359.833
11025 354.136
11039 363.287
11037 359.875
11033 359.636
3071 3.467
3069 345.949
11246 463.219
11231 460.943
11205 457.513
11190 455.225
11180 451.831
11167 449.533
3068 236.267
3182 233.991
3316 231.703
3373 229.203
3434 226.916
3413 224.406
11242 459.827
11204 456.449
11172 454.142
11163 451.825
3065 136.062
3135 132.643
3253 130.152
3011 357.619
3023 101.377
2910 99.016
11262 464.775
11235 462.499
11217 460.2
11198 457.692
11192 455.209
3028 94.12
2970 91.628
3026 62.159
3038 85.046
2921 82.548
3037 64.643
3036 217.54
11220 457.566
11193 454.182
11169 451.899
11156 448.519
11153 446.034
2979 35.423
2978 52.518
2990 122.458
2987 187.893
3205 185.583
3007 182.171
2986 120.866
2996 60.614
3001 9.724
2950 87.4
2926 84.902
2959 132.432
2954 344.265
2952 36.856
3169 34.37
2967 7.341
3115 4.902
11143 435.776
11138 432.361
2966 348.451
11136 432.345
11150 443.743
2973 88.355
11146 439.175
11145 438.06
11140 434.651
2663 208.861
2581 206.565
2762 204.265
2660 152.692
2610 150.203
2608 146.785
2795 144.452
2657 128.582
2656 359.734
2668 121.898
2571 119.428
2682 116.927
11162 450.812
11155 447.418
2678 60.701
2690 58.205
2837 55.813
10854 248.564
10823 246.168
10754 243.796
10711 241.431
10697 239.079
10614 236.71
10560 234.339
10518 231.84
10501 229.482
2676 132.336
2743 129.991
2675 53.543
2570 51.05
2790 47.586
2674 85.013
2553 82.517
2696 80.135
10850 249.996
10812 246.539
10756 244.156
10730 241.757
10674 239.242
10615 236.861
10567 234.477
10527 232.085
2687 193.952
10861 250.042
10816 247.66
10778 244.205
10733 241.828
10658 239.429
10629 236.926
10593 234.553
10552 232.085
10856 249.77
10817 247.41
10755 245.043
10734 242.554
10673 239.112
10871 341.411
10889 329.006
10881 316.552
10868 304.056
10872 295.993
2629 355.117
2415 352.594
2628 79.123
2773 76.64
2645 74.268
2555 71.769
10867 329.885
10603 317.42
10866 354.775
2625 141.073
2740 138.549
10865 248.926
10879 341.702
10894 329.271
10907 315.949
2638 362.23
10878 303.873
10875 288.217
2633 341.465
10874 291.41
10873 317.21
2644 213.834
2788 211.33
10820 246.318
10745 243.922
10819 247.711
10766 244.245
2655 76.99
2511 74.489
2654 348.371
2653 139.597
10828 249.299
10801 246.898
10761 244.509
10718 242.108
10671 239.713
10652 237.184
10588 234.777
10549 232.231
2650 220.075
2781 217.799
10827 249.383
10825 284.031
10824 246.631
2598 67.254
2431 64.762
2597 13.19
2689 10.704
10836 250.468
10779 247.001
10659 242.255
10638 238.817
10591 236.434
10539 234.057
10505 230.635
2594 81.093
10835 250.074
10833 250.806
10798 248.304
10765 245.928
10719 243.554
10690 241.182
10832 249.695
10847 249.704
2605 10.719
2811 8.306
10846 249.596
10811 247.083
10777 244.689
10737 242.318
10664 239.924
10616 237.397
10570 235
10512 232.532
10485 230.046
10845 249.993
10792 246.534
10844 250.131
2603 218.891
2750 215.509
10843 248.936
10842 248.675
10840 249.604
2613 143.382
2759 140.88
2611 62.047
10786 247.258
2618 132.589
2617 222.303
2525 219.789
2384 217.497
2567 138.356
10806 247.669
2563 69.405
2720 66.895
10800 246.994
10742 244.585
10705 242.192
10813 247.248
2572 216.595
10809 247.344
10808 247.416
10774 243.983
10736 241.477
2578 9.857
2799 7.347
2905 4.836
10763 244.918
10762 245.194
2789 134.935
10773 244.881
2797 362.629
2780 360.121
10776 246.007
10710 242.539
10695 239.104
10983 337.313
2804 209.287
2803 206.772
10979 335.138
10976 332.798
10977 333.411
10973 330.906
10969 328.566
10949 325.128
10944 322.783
10939 320.437
10936 318.108
10922 317.201
10991 378.124
10992 365.78
10956 347.562
10923 334.207
10989 314.956
10986 340.327
10985 360.874
2808 123.354
10984 314.903
10962 301.557
10926 288.911
10999 337.558
2757 171.351
10997 337.611
10996 320.101
10995 365.763
2754 336.501
10994 314.209
10955 301.567
10993 319.905
2767 146.943
2766 7.256
11007 379.107
2765 89.77
11003 339.829
2775 137.436
10950 332.796
10928 314.362
10948 324.66
10947 324.678
10953 311.299
10930 297.955
10904 279.596
2769 51.031
10945 323.548
2783 87.529
10958 333.838
10967 328.549
10957 360.869
10927 347.514
10954 314.988
2726 65.377
10966 327.005
2725 119.435
2724 149.311
10964 352.409
2723 222.14
2898 219.834
10963 307.305
2722 357.906
10961 325.531
10960 378.121
10919 359.899
2734 115.847
2733 350.642
10974 388.59
10912 380.731
10917 368.403
10898 355.044
10972 332.89
2731 198.542
2728 196.048
2659 193.759
2526 191.263
10971 332.885
10968 330.405
10918 314.375
10901 296.048
2741 224.59
10915 317.196
10914 316.625
2737 90.541
10913 316.35
10925 328.414
10924 302.27
10935 319.122
10934 319.707
10933 388.562
10937 380.703
10932 392.907
10903 380.461
10884 367.124
10882 353.79
10943 322.143
10942 322.132
10940 319.792
10885 302.584
10892 289.012
10883 275.641
2707 85.979
10880 286.832
2719 220.057
10895 371.955
3430 112.764
3288 110.399
10900 316.205
10905 302.846
10899 307.389
3424 198.641
3354 196.359
3438 222.347
3345 219.872
10911 353.267
10896 339.92
10908 327.115
10909 289.687
3436 49.991
3262 47.587
3209 45.088
3435 206.833
3381 204.334
3415 202.03
10906 342.345
3447 134.625
3446 59.791
3405 57.285
3260 54.888
3444 116.716
3573 114.362
3555 112.007
3610 108.803
3693 106.463
3660 103.958
3668 101.597
3518 98.18
3402 95.645
3238 93.271
3109 90.889
3441 14.885
3440 352.926
3368 350.728
3539 348.506
3362 346.261
3583 344.059
3559 341.843
3690 339.626
3717 337.123
3805 334.634
3659 332.401
3761 330.176
3768 326.833
3913 324.597
4034 322.371
3932 319.847
3933 317.323
3834 315.086
3970 312.86
4095 310.63
3928 308.39
3963 306.145
4001 303.894
3934 301.402
3936 299.161
3967 296.67
4057 294.432
3959 292.19
4006 289.713
3931 287.466
3808 285.225
3678 282.977
3604 280.464
3608 277.969
3501 275.718
3387 273.457
3348 271.21
3468 268.72
3400 266.465
3301 264.199
3111 261.922
3183 259.423
3093 257.167
2964 254.889
3220 252.631
3073 250.136
2895 247.861
3454 115.096
3320 112.744
3453 357.935
3493 355.443
3502 353.241
3557 350.728
3451 55.74
3367 53.362
3258 50.966
3450 193.056
3480 190.576
3277 188.086
3448 184.42
3270 181.886
3119 178.485
3009 175.974
3399 6.952
3285 3.47
3396 5.991
11635 475.755
11507 473.451
11437 470.036
11363 466.624
11304 463.217
3412 335.747
3603 333.533
11586 551.592
11526 548.252
11574 546.023
11542 543.796
11551 541.311
11528 539.083
11518 536.573
11531 534.329
11474 532.074
11496 529.566
3421 131.217
3417 51.029
3366 234.202
3465 231.698
11602 541.56
11614 539.09
11601 537.074
11689 534.84
11687 532.596
11727 530.34
11722 527.809
11803 525.304
11741 523.046
11669 520.554
11636 518.318
11672 515.801
11698 513.284
11674 511.031
11622 508.769
11553 506.508
3374 238.753
3395 236.483
3582 234.198
3372 348.456
11608 550.752
11561 548.253
3379 133.583
3378 355.422
3376 335.776
3385 5.888
11582 472.666
11492 470.38
11381 468.074
11322 464.67
11275 462.372
11250 460.06
3351 184.216
3172 180.778
2974 178.285
11525 509.897
3352 5.885
3558 10.876
3567 191.299
3389 188.819
3344 186.509
3123 183.09
3566 15.802
3630 13.289
3563 9.366
11751 537.257
11800 535.016
11849 532.521
11844 530.054
11760 527.559
11748 511.899
11684 509.646
3571 137.024
3569 191.129
3568 117.951
11758 510.191
11734 506.811
11671 504.525
11643 502.025
11580 499.758
11757 514.663
11802 512.404
11767 509.928
11724 507.674
11649 505.4
11621 502.035
11756 506.067
11653 502.679
11644 500.179
11587 497.91
11540 495.629
11491 493.369
11426 491.092
11755 520.587
11648 518.322
3578 357.625
3525 224.458
3552 222.169
3437 219.873
3523 187.304
3429 183.885
3322 180.495
3269 177.064
3078 174.759
3522 18.318
3534 8.409
11774 516.707
11819 514.445
11829 512.195
3533 52.675
3628 50.274
3751 47.767
3951 44.311
4000 41.909
4004 39.418
4063 36.906
4214 34.52
4101 32.024
4072 29.519
3966 27.01
3770 24.606
3624 22.175
3532 8.315
11772 544.273
11782 542.041
11854 539.793
11923 537.297
12009 535.065
12013 533.23
12146 530.985
12041 528.745
12000 526.233
11993 523.74
11935 521.235
11979 518.983
11995 516.723
11887 514.46
11769 553.045
11840 550.812
11794 548.57
11744 546.34
11690 543.835
11655 541.348
11747 538.869
3540 19.938
3619 17.454
3641 14.934
3589 12.432
11715 509.953
11685 507.695
11610 504.294
3538 134.652
3551 56.829
11726 519.132
11739 516.626
11732 514.379
11731 550.866
3489 187.62
3488 489.464
3727 482.436
3224 469.312
2540 455.954
3228 443.67
2542 430.316
2538 418.71
2536 405.375
3230 392.021
3229 376.589
11742 525.08
11682 522.828
11628 520.578
3511 119.502
3510 8.311
3504 202.037
3519 8.316
3516 59.203
3515 138.049
3463 149.108
3289 146.777
3199 144.275
2965 141.923
11702 1013.14
11711 535.089
3475 19.875
3487 122.78
11662 476.046
3485 149.271
3175 100.539
11668 528.438
11665 548.802
11597 546.293
11559 544.035
3180 117.454
11676 525.32
3177 208.247
3249 205.752
3112 203.447
3190 205.759
3198 5.943
3196 359.838
3143 95.79
3149 231.935
3158 229.432
3148 127.762
3155 7.304
3154 59.645
3166 355.691
3310 353.179
3113 350.956
3163 245.589
3159 243.316
3251 241.022
3161 198.868
2988 196.37
3160 88.325
3139 85.832
3118 94.138
11300 503.211
11312 500.701
11271 498.438
11283 495.933
11311 493.671
11305 491.406
11273 489.137
11263 486.64
11252 484.104
11256 481.629
11232 479.362
11234 476.847
11218 474.56
11223 472.276
3122 222.147
3120 129.954
3131 119.793
3261 117.432
3098 115.074
3072 190.17
11313 1110.2
11323 507.971
11288 505.704
3081 200.98
3091 3.479
3088 5.955
3103 353.43
3319 351.232
3250 348.76
3303 347.11
3151 344.893
3241 342.378
3100 340.144
3130 337.927
3189 335.425
3057 333.203
2897 329.888
2794 327.375
2815 327.297
3299 208.038
11284 866.565
3297 344.847
3144 342.637
11501 506.99
11498 504.473
11473 501.975
11497 509.69
11455 507.453
11442 504.092
11387 501.827
11373 498.444
11335 496.174
3271 358.754
3266 356.264
3265 210.533
3279 53.368
3278 203.457
3280 201.155
3287 119.923
11461 489.213
11476 486.692
11450 484.422
11405 481.91
11429 479.624
11411 477.35
11385 474.845
11359 472.36
11334 470.081
11301 467.788
11270 465.496
3292 190.398
3187 187.895
3237 60.738
3236 57.403
3232 432.043
3247 7.32
3252 98.145
11438 486.77
11380 483.355
11366 479.982
11329 476.58
11306 473.209
11272 470.92
11245 468.425
11240 465.93
11226 463.64
11211 461.146
11194 458.859
11175 456.572
11165 453.178
3257 134.591
3256 115.275
3207 358.194
3204 349.288
3201 213.013
3200 112.901
3215 122.279
3213 63.091
3222 505.168
11394 531.821
11403 527.322
11448 525.067
11397 522.817
11354 520.328
3231 479.802
3980 477.234
3981 463.831
4099 445.156
3859 443.423
3856 434.705
3225 423.089
3227 409.782
3226 362.045
3940 49.315
3955 46.811
3938 329.864
4088 327.383
4084 324.867
12143 554.814
12022 552.588
12004 550.366
11891 547.852
11952 545.601
12021 543.117
12051 540.883
12090 538.378
12193 536.125
12153 533.894
12098 532.64
3910 15.626
3909 22.167
3917 19.767
3750 17.352
3908 224.506
3739 222.196
3745 219.913
3643 217.617
3681 215.132
3544 212.842
3467 210.34
3919 231.776
4024 229.29
4152 227.004
3995 224.702
3973 222.208
12156 597.916
12042 594.589
11973 592.115
11942 589.919
11912 587.423
11848 585.204
11865 582.987
11789 580.772
11793 575.682
