 key  value
8947 281.383
8845 279.048
8797 276.709
2053 16.931
2111 13.587
2189 11.373
2321 8.025
2454 4.708
2557 2.212
10293 344.591
10223 342.198
10157 339.805
10136 337.282
10066 334.775
9988 332.399
9918 329.911
9833 327.526
9797 325.155
9716 322.78
9638 320.397
9567 318.015
9528 315.65
9477 313.282
9401 310.919
9375 308.4
9285 306.017
9198 303.655
9167 301.284
9136 298.891
9070 296.526
8969 294.165
8910 291.796
8869 289.284
8825 285.841
8757 283.471
8716 281.108
8697 278.602
8662 276.105
8611 273.738
8551 271.389
8528 269.011
8471 266.495
8440 264.137
8410 261.778
8385 259.273
8363 255.833
8318 252.391
8284 249.853
2048 312.849
2045 310.35
2068 307.879
2254 305.496
2191 303.114
2259 300.627
2281 298.127
2374 295.737
2353 293.255
2310 290.773
2356 288.388
2511 286.014
2493 283.49
2408 280.03
2402 276.444
2548 274.056
2765 271.685
2917 269.329
2909 266.962
2910 264.461
3023 261.039
2998 258.668
3116 256.311
3208 253.813
3320 251.311
3256 248.82
3261 246.478
3411 244.122
3487 240.712
3332 238.199
3148 235.85
2992 232.42
2844 230.084
2838 227.753
3065 225.407
2980 223.077
2896 220.748
2965 218.225
2923 215.895
2767 213.404
2724 210.908
2756 208.583
2732 205.167
10288 349.333
10235 346.947
10191 344.467
10113 341.939
10043 339.538
9983 337.046
9917 334.653
9868 332.151
9788 329.776
9752 327.276
9671 323.806
9619 320.342
9506 317.945
9479 315.573
9390 313.174
9328 310.79
9278 308.276
9247 304.824
9159 302.438
9081 300.068
9060 297.691
9001 295.207
8928 291.799
8875 289.437
8813 286.922
8763 284.552
2060 207.711
1996 205.391
2135 202.897
2227 200.583
2256 198.256
2065 195.918
2257 193.598
2216 191.115
2290 188.625
2312 186.114
2504 183.81
2576 181.32
2478 179.011
2631 176.695
2412 174.375
2526 172.07
2389 169.774
2469 167.281
2580 164.976
2672 162.66
2762 160.165
2940 157.875
2804 155.59
2937 153.296
3077 150.78
3076 148.294
3219 145.796
3164 143.518
3122 141.021
3234 138.719
3309 136.431
3373 134.127
3465 131.839
3582 129.327
3508 126.862
3665 124.375
10300 331.814
10316 328.375
10212 324.932
10085 322.575
9993 317.263
9884 313.835
9786 311.493
9665 308.06
9607 304.645
9500 302.321
10298 331.501
10217 329.145
10169 326.638
10098 323.21
10048 320.857
9966 317.424
9913 314.929
2056 115.65
2067 205.409
10244 342.245
10183 339.757
10127 337.234
10070 334.744
9984 332.376
9945 330.026
9857 327.647
9789 325.276
9730 322.902
9658 320.378
10243 342.136
10242 330.904
10198 328.553
10116 326.2
10074 323.857
9998 321.383
2078 296.714
2211 294.231
10255 335.631
10153 332.194
10142 329.667
10065 326.209
9989 323.716
9896 321.354
9835 318.975
9766 316.473
9717 314.012
9688 311.511
9581 308.071
9533 304.641
9468 302.298
9405 299.951
9324 297.602
2076 13.308
2264 9.968
2350 7.76
2464 5.559
10252 342.948
10149 340.578
10092 338.203
10063 335.719
9978 333.328
9940 330.82
9850 328.439
9794 326.065
9710 323.701
9652 321.326
9565 318.948
9534 316.585
9442 313.118
9418 310.751
2074 317.879
2130 315.38
2146 312.991
2137 310.52
2266 308
2073 228.961
2126 226.465
2240 224.126
2250 221.647
2388 218.225
2414 215.752
2608 213.415
10263 343.111
10147 339.641
10086 337.16
10262 337.825
10200 334.399
10118 331.901
10040 328.447
9980 325.003
9888 322.629
9844 320.122
9799 317.774
9748 314.315
9685 311.814
9599 309.342
9562 305.924
9486 303.58
9417 301.234
9329 297.801
9300 294.388
9232 291.86
10260 330.06
10166 326.633
2275 259.888
2484 256.455
2449 252.989
2646 249.546
2725 247.194
2694 244.86
2575 242.337
2771 239.984
2823 237.632
2743 235.144
2718 232.816
2618 230.326
2506 227.992
2513 225.507
2653 223.026
2496 220.692
2467 218.219
2651 215.723
2274 203.05
2285 200.545
2457 198.223
2510 195.736
2446 193.425
2529 190.923
2462 188.44
2287 285.868
10270 345.569
10215 342.132
10269 339.062
10209 335.622
10267 345.461
10219 343.076
2282 258.795
10266 333.424
10174 331.066
10117 328.716
10265 345.344
10186 342.96
10106 339.485
10053 336.992
9963 334.611
9902 332.235
9877 329.864
9781 327.479
9712 325.087
9675 322.577
9595 319.119
9517 316.74
9494 314.372
9407 310.914
9370 308.395
2295 18.025
2199 14.693
2305 12.183
2405 9.956
2415 6.617
2294 312.531
2299 310.024
2303 307.648
2421 305.241
2332 302.85
2396 300.458
2427 297.937
2611 295.542
2431 293.155
10469 348.444
10448 345.924
10387 343.434
10468 347.106
10432 344.722
10384 342.366
10278 339.986
10466 343.938
10410 341.423
10367 337.985
10479 352.707
10405 349.252
10370 346.873
10299 344.501
10478 352.498
10435 350.126
10357 347.737
10274 345.358
10228 342.96
10145 340.585
2301 317.323
2174 314.928
2300 196.079
10477 336.717
10430 334.368
10344 330.913
10476 352.639
10406 350.262
10341 347.873
2298 267.251
2308 263.813
2324 261.432
2550 258.943
10473 335.124
10423 332.78
10358 330.268
10487 352.672
10395 350.27
10365 347.875
10317 345.495
10214 342.983
2245 16.89
2370 14.674
10486 352.698
2243 8.358
2328 5.859
2638 3.337
2242 12.476
2313 9.954
10481 348.324
2255 312.523
10492 342.73
10427 339.285
10349 336.927
2251 231.305
10488 340.772
10392 338.395
10388 334.964
10276 332.444
10226 330.079
10161 327.559
10097 325.204
10081 322.67
10014 320.334
9929 317.966
9826 314.541
9780 312.025
9711 309.503
9649 307.156
10439 337.149
10338 334.792
10436 349.265
2258 266.305
10433 351.352
10382 347.872
10322 345.479
10446 348.328
10335 345.928
10301 343.423
10253 339.964
10195 337.604
10132 335.242
2269 8.895
2400 5.548
2268 266.432
2355 263.951
10445 356.032
10371 352.573
10296 350.17
10257 347.787
10201 345.405
10139 341.932
10075 339.432
10443 355.11
10342 352.719
10282 350.329
10210 347.926
10197 345.409
2215 9.971
2367 7.765
10455 350.848
2212 296.708
10452 352.617
10421 350.239
10333 347.866
10305 345.471
2210 32.696
2277 30.236
2209 269.749
10450 341.646
2208 269.893
10449 342.717
2221 23.824
2345 21.322
2224 19.106
10462 334.171
10400 330.716
10461 340.893
10460 339.668
10458 346.251
10404 342.816
10359 339.389
10275 335.935
10457 352.614
10456 353.556
10418 350.126
10407 345.813
10383 342.371
10287 339.852
10249 337.477
10199 335.109
10121 332.754
10035 330.377
10003 327.904
2230 113.386
2315 110.87
2229 35.209
10403 350.383
2226 212.341
10402 337.47
10415 345.918
10351 343.428
2238 207.132
2354 203.709
2497 201.394
10414 342.527
10372 339.095
10313 336.57
10232 333.14
10164 329.701
2236 219.91
2234 311.087
10409 352.525
10361 350.012
10272 347.617
10234 345.136
10165 341.668
10408 336.875
10422 338.078
10353 335.732
10307 333.26
2179 299.183
2190 228.94
2379 226.599
2424 224.114
2188 28.535
2173 26.323
2291 23.844
2202 21.621
2184 294.233
10374 334.943
10304 332.598
2196 217.388
10368 336.868
10311 333.431
2207 153.496
2204 150.991
2384 148.487
2525 145.121
2617 142.635
2741 140.345
2851 138.053
2831 135.531
2840 133.047
3067 130.765
3145 128.257
3171 125.757
3251 123.255
3323 120.753
3163 118.482
3244 115.958
3326 113.434
3466 111.172
3426 108.671
3305 106.177
3302 103.672
3349 101.4
3324 98.907
3217 96.397
3061 94.14
3179 91.887
3064 89.62
2892 87.36
2760 85.107
2712 82.601
2686 80.364
2821 78.095
2738 75.617
2602 73.365
2206 205.389
10377 333.703
2918 224.167
2969 221.669
10391 338.211
10390 341.606
10306 338.135
2915 254.208
2855 251.699
2682 249.328
2845 246.983
2986 244.631
2836 242.278
2983 239.767
3153 237.415
3058 234.904
10399 340.305
2925 249.335
10396 344.859
10393 350.255
2933 129.73
3043 126.346
3048 123.851
3159 121.57
3264 119.07
3136 116.802
11109 532.717
11105 529.279
11104 526.752
11101 524.258
11098 521.954
11097 519.474
11091 517.168
11089 514.865
11086 512.549
11084 509.136
11081 506.829
11077 504.509
11074 501.101
11066 497.69
11063 495.364
11062 492.869
11054 490.535
11052 488.214
11048 483.559
11044 481.096
11041 478.785
11036 476.448
11032 473.026
11027 470.695
11022 468.359
11020 464.954
11014 462.621
11011 460.302
11004 457.829
11000 454.43
10978 452.091
10980 449.623
10975 447.278
10970 444.937
10965 442.448
10946 440.12
10941 436.683
10938 434.172
10916 431.828
10902 419.328
10891 406.805
10876 395.406
10893 390.907
10887 377.389
10839 364.261
10817 361.763
10765 358.306
10719 355.932
10690 353.56
10638 351.195
10578 348.824
10546 346.31
2929 271.837
11119 1047.05
11124 947.698
11703 913.187
12088 838.77
12384 761.595
12474 759.406
12536 756.099
12631 753.921
12672 751.723
12687 748.41
12666 745.078
12689 742.582
12669 740.051
12606 737.567
12652 735.368
12604 732.864
12523 730.658
12447 727.333
12381 725.123
12389 722.935
12342 720.728
12345 718.248
12271 715.769
12194 713.56
12200 711.061
12147 708.856
12078 706.343
12127 704.122
12012 701.903
11994 699.398
11903 697.169
11872 694.67
11915 692.193
11876 688.678
11859 686.45
11773 684.218
11864 681.986
11836 679.479
11777 677.244
11783 675.021
11733 672.796
11650 670.555
11600 668.312
11657 666.069
11738 663.832
11779 661.59
11714 659.348
11752 656.853
11652 654.595
11654 652.083
11599 649.578
11572 647.325
11516 644.81
11477 642.554
11495 640.299
11425 638.048
11406 635.796
11390 633.544
11422 631.283
11489 629.03
11519 626.518
11545 624.017
11595 621.742
11569 619.479
11571 617.22
11524 614.953
11505 612.695
11463 610.414
11431 607.945
11400 605.679
11395 603.194
11378 600.938
11318 597.545
11293 595.264
11268 592.741
11265 590.262
11244 587.987
11236 585.464
11225 582.965
11213 580.461
11195 578.175
11187 575.684
11173 573.386
11164 570.898
11158 568.605
11160 566.13
11157 562.708
11152 560.407
11149 558.107
11147 555.807
11144 552.408
11141 550.11
11137 546.706
11134 544.422
11131 542.11
11127 539.641
11116 537.333
11114 535.036
2942 142.287
3049 140.013
3170 136.634
3245 134.13
2941 3.344
2939 240.127
2938 8.335
2997 5.849
2885 2.51
2936 365.213
3071 361.743
3198 359.328
3247 356.871
3455 354.459
3441 350.972
3522 348.568
3696 345.122
3507 342.701
3592 340.197
3572 337.686
3636 335.186
3549 332.695
3343 329.222
3186 326.819
3015 323.359
3008 320.829
2956 317.349
2886 314.951
2753 312.457
2916 310.068
2769 307.682
2880 305.184
2837 302.805
2690 300.41
2678 297.922
2883 294.346
2774 291.836
2709 289.454
2645 286.958
11123 1224.62
11057 1097.58
11121 544.068
11128 541.758
11129 539.241
11118 535.847
11111 532.455
11108 529.051
11120 1020.26
12081 939.19
11645 913.289
11647 907.622
2893 370.007
3087 367.605
3097 365.184
3121 362.789
3328 359.304
2891 300.166
2809 297.794
2867 295.291
2720 292.905
11132 545.516
2890 160.19
2803 157.891
2903 5.022
11076 505.788
11073 503.295
11069 499.876
11067 497.366
11065 495.04
11060 491.625
11055 489.288
11049 486.96
11075 502.209
2911 166.084
2782 162.689
11072 493.979
11034 468.964
11009 461.633
10982 443.16
10990 429.826
10951 417.108
10920 404.403
10897 391.747
11087 512.091
2908 16.907
2695 13.567
2768 11.355
11085 514.008
11083 511.525
11080 508.106
2904 232.578
11094 519.489
11093 1024.99
11092 517.189
2849 268.306
3066 265.949
3140 263.403
2862 192.983
3082 190.67
3009 188.165
2974 185.66
3172 183.352
2861 307.679
11102 525.419
11099 522.895
2856 225.623
2740 223.278
2759 220.772
2779 218.27
2795 215.933
2822 213.593
2912 211.081
2871 149.032
3036 146.725
3089 143.321
11096 519.515
11090 517.193
11047 485.695
11043 481.045
11040 478.552
11035 476.21
11029 472.782
11026 470.306
11024 467.986
11016 464.568
11013 462.227
11006 458.794
11002 455.374
10998 451.949
11046 483.424
2869 140.575
11045 481.948
2868 300.431
2710 298.039
11042 479.887
2864 235.167
2877 367.624
2982 365.211
11053 488.089
11051 485.753
2875 297.783
11050 485.872
11061 496.126
11058 492.708
2819 146.711
11059 491.609
2817 131.998
2816 37.605
2818 34.693
2901 32.471
3003 29.955
2824 27.718
2730 25.483
2754 22.993
2751 20.782
2791 18.29
11056 490.529
11071 502.38
11070 500.015
11068 497.526
11064 497.371
11015 462.402
11012 460.055
2834 218.388
11010 461.125
11005 457.697
11001 454.287
2833 151.511
2750 149.019
11008 449.358
10988 436.821
10959 423.475
10929 410.131
11023 468.363
2846 372.42
11021 466.069
11017 463.728
11019 467.289
2842 155.78
11018 464.721
11031 475.354
11030 471.778
3044 135.569
3149 133.061
3276 130.549
11028 471.766
3041 4.414
11025 469.61
11039 478.761
11037 475.349
3054 142.111
3096 139.824
3050 154.164
11033 475.11
11246 578.693
11231 576.417
11205 572.987
11190 570.699
11180 567.305
11167 565.007
3068 128.841
11242 575.301
11204 571.923
11172 569.616
11163 567.299
3012 261.157
3011 5.86
3010 10.537
11262 580.249
11235 577.973
11217 575.674
11198 573.166
11192 570.683
3020 302.677
3030 251.808
3098 249.302
2957 246.934
2946 244.597
2990 242.103
3028 269.336
3143 265.914
3027 263.554
3026 298.752
3038 277.618
3085 275.248
2973 272.756
3037 297.811
3035 256.691
2994 254.205
11220 573.04
11193 569.656
11169 567.373
11156 563.993
11153 561.508
2979 325.862
2978 305.3
2989 8.353
2984 227.9
2996 300.294
2993 158.078
3004 307.806
3001 372.513
2950 275.109
2959 230.096
2954 17.161
2952 329.308
3169 326.822
2967 370.13
3115 367.691
11143 551.25
11138 547.835
2966 12.48
2975 156.458
11136 547.819
11150 559.217
2972 237.659
2971 160.575
2970 270.803
11146 554.649
2968 249.433
11145 553.534
11140 550.125
2663 157.189
2592 154.902
2786 151.52
2660 209.685
2806 207.187
2705 203.753
2657 238.567
2656 3.35
2668 246.841
2808 243.412
2667 16.896
2627 14.682
11162 566.286
11155 562.892
10854 366.609
10820 364.102
10763 361.727
10736 358.286
10673 355.921
10639 353.552
10564 351.179
10539 348.674
10502 346.326
10425 342.876
10356 340.513
2676 233.774
2675 305.302
2647 302.913
2419 300.518
2674 275.56
10850 370.506
10816 368.119
10773 364.69
10711 361.24
10697 358.888
10614 356.519
10560 354.148
10531 351.774
2687 169.795
2562 167.485
10861 370.501
2684 5.533
10856 363.05
10798 360.682
10871 456.885
10889 444.48
10881 432.026
10868 419.53
10872 411.467
2628 282.784
2594 280.288
2772 277.914
10867 445.359
10603 432.894
10866 470.249
2625 221.619
10865 371.701
10812 369.314
10778 366.822
10735 364.436
10689 360.964
10631 358.581
10581 355.149
10518 351.7
10501 349.342
2624 172.289
10879 457.176
10894 444.745
10907 431.423
10878 419.347
10875 403.691
10874 406.884
10873 432.684
10823 365.206
10822 362.969
10746 360.589
10721 357.144
10676 353.694
2644 152.418
10819 370.637
10766 367.171
10730 364.683
10674 362.168
10615 359.787
10567 357.403
10527 355.011
2655 284.91
2429 282.528
2654 11.912
2622 9.417
2556 6.922
10828 372.239
10801 369.838
10761 367.449
10718 365.048
10671 362.653
10652 360.124
10588 357.717
10549 355.171
2650 146.456
2723 143.056
10827 372.323
10825 399.505
10824 369.557
2598 294.203
2563 291.704
2521 289.344
2597 375.979
2689 373.493
2596 310.122
2475 307.623
10836 362.846
10779 359.379
10659 354.633
10835 373
10833 363.184
10832 366.399
10847 364.365
10808 361.891
10755 359.512
10706 356.062
2605 372.156
2766 368.671
10846 373.2
10811 370.687
10777 368.293
10737 365.922
10664 363.528
10616 361.001
10570 358.604
10512 356.136
10845 372.919
10792 369.46
10756 367.082
10844 370.102
10842 367.713
2603 148.522
10843 371.711
2600 228.03
2567 225.524
10840 366.871
2613 219.123
10786 367.067
10754 363.605
2621 241.075
2620 301.387
2619 236.246
10806 368.308
10776 365.816
10710 362.348
10695 358.913
2565 315.129
2652 312.615
10800 369.934
10742 367.525
10705 365.132
10813 367.057
2572 151.179
2781 147.781
2898 144.393
2571 248.304
2570 307.843
10809 364.222
2578 371.183
2703 367.69
2894 365.201
10762 367.871
10774 360.792
2789 228.96
2788 154.012
10772 361.675
10703 359.29
10678 356.783
10621 354.41
10572 351.931
10521 349.574
10505 347.09
2799 369.134
2905 366.623
3091 364.228
3146 361.727
2797 2.508
10983 452.787
10979 450.612
10976 448.272
10977 448.885
10973 446.38
10969 444.04
10949 440.602
10944 438.257
10939 435.911
10936 433.582
10922 432.675
10991 493.598
10992 481.254
10956 463.036
10923 449.681
2814 131.624
2813 179.211
2796 176.721
2807 174.403
2945 172.1
2866 169.596
2728 167.291
2731 164.986
10989 430.43
2811 371.095
10986 455.801
10985 476.348
10984 430.377
10962 417.031
10926 404.385
10999 453.032
2757 195.467
10997 453.085
10996 435.575
10995 481.237
10994 429.683
10955 417.041
10993 435.379
11007 494.581
11003 455.303
2775 225.784
10950 448.27
10928 429.836
10948 440.134
10947 440.152
10953 426.773
10930 413.429
10904 395.07
2770 303.856
10945 439.022
2783 274.161
10958 449.312
10967 444.023
10957 476.343
10927 462.988
10954 430.462
2777 231.182
2726 295.427
10966 442.479
10964 467.883
10963 422.779
10961 441.005
10960 493.595
10919 475.373
2734 251.665
2733 9.417
10974 504.064
10912 496.205
10917 483.877
10898 470.518
10972 448.364
10971 448.359
10968 445.879
10918 429.849
10901 411.522
10915 432.67
10914 432.099
2737 271.741
10913 431.824
10925 443.888
2748 238.568
10924 417.744
10935 434.596
10934 435.181
10933 504.036
10937 496.177
10932 508.381
10903 495.935
10884 482.598
10882 469.264
10943 437.617
10942 437.606
10940 435.266
2699 305.364
10885 418.058
10892 404.486
10883 391.115
2707 276.534
10880 402.306
2719 145.542
10895 487.429
3431 348.68
3540 345.239
3430 251.314
10900 431.679
10905 418.32
10899 422.863
3424 164.697
3438 140.762
3525 138.267
3494 135.994
3648 133.7
3605 131.205
3698 128.933
3838 126.659
10911 468.741
10896 455.394
10908 442.589
10909 405.161
3436 312.611
3262 310.207
3126 307.696
3435 157.376
3449 154.873
3434 135.991
3595 133.496
10906 457.819
3447 227.595
3472 225.102
3357 222.602
3202 219.173
3199 216.831
2976 214.491
3446 305.061
3237 302.689
3213 300.195
3445 345.205
3444 246.678
3440 12.787
3266 9.442
3207 6.948
3454 249
3453 10.613
3196 5.546
3451 307.231
3236 303.771
3154 301.279
3450 171.6
3448 186.043
3270 183.509
3123 181.181
3205 178.676
3187 176.185
3399 362.795
3396 361.827
11635 591.229
11507 588.925
11437 585.51
11363 582.098
11304 578.691
3405 305.09
3412 33.24
3603 31.026
3537 28.53
3439 26.308
3335 23.838
11586 667.066
11526 663.726
11574 661.497
11542 659.27
11551 656.785
11528 654.557
11518 652.047
11531 649.803
11474 647.548
11496 645.04
3421 232.267
3379 229.927
3541 227.429
3417 311.14
3367 308.623
3260 306.132
3107 303.75
3366 129.156
11602 657.034
11614 654.564
11601 652.548
11689 650.314
11687 648.07
11727 645.814
11722 643.283
11803 640.778
11741 638.52
11669 636.028
11636 633.792
11672 631.275
11698 628.758
11674 626.505
11622 624.243
11553 621.982
3360 234.731
3178 231.314
3135 228.82
3374 125.523
3473 123.028
3372 14.746
3319 11.417
3103 8.064
3371 352.152
3368 13.89
3310 10.567
3166 8.055
11608 666.226
11561 663.727
3381 160.587
3378 11.646
3376 30.756
3385 365.198
3285 362.78
3334 141.21
3330 145.776
3437 143.257
3329 242.9
3336 240.551
11582 588.14
11492 585.854
11381 583.548
11322 580.144
11275 577.846
11250 575.534
3339 151.194
3351 182.06
11525 625.371
3345 143.281
3352 367.691
3558 355.047
3589 352.533
3641 350.057
3619 347.537
3557 14.989
3555 252.294
3573 248.862
3495 246.527
3511 244.157
3567 174.08
3517 171.589
3497 169.292
3566 351.023
3563 359.98
3673 357.561
11751 652.731
11800 650.49
11849 647.995
11844 645.528
11760 643.033
11748 627.373
11684 625.12
3571 233.368
3569 176.384
3568 245.519
3476 243.064
3583 19.81
3362 16.462
3250 13.924
3113 10.579
11758 625.665
11734 622.285
11671 619.999
11643 617.499
11580 615.232
11757 630.137
11802 627.878
11767 625.402
11724 623.148
11649 620.874
11621 617.509
11756 621.541
11653 618.153
11644 615.653
11587 613.384
11540 611.103
11491 608.843
11426 606.566
11755 636.061
11648 633.796
3578 13.849
3523 187.098
3383 184.594
3534 364.245
11774 632.181
11819 629.919
11829 627.669
3533 311.036
3532 364.247
11772 659.747
11782 657.515
11854 655.267
11923 652.771
12009 650.539
12013 648.704
12146 646.459
12041 644.219
12000 641.707
11993 639.214
11935 636.709
11979 634.457
11995 632.197
11887 629.934
11769 668.519
11840 666.286
11794 664.044
11744 661.814
11690 659.309
11655 656.822
11747 654.343
11715 625.427
11685 623.169
11610 619.768
3538 230.111
3536 357.947
3551 307.586
11726 634.606
11739 632.1
11732 629.853
3493 12.83
11731 666.34
3489 182.284
3590 178.894
3488 142.142
3727 135.114
3224 121.99
2540 108.632
3228 96.348
2542 82.994
2538 71.388
2536 58.053
3230 44.699
3229 29.267
3502 14.981
11742 640.554
11682 638.302
11628 636.052
3510 367.621
3504 163.086
3519 362.5
3516 307.487
3515 228.56
3463 219.149
3289 216.818
3185 213.406
2991 209.99
2874 207.671
11702 1128.62
3458 360.431
11711 650.563
3475 343.648
3382 341.144
11662 591.52
3485 219.312
3483 366.742
3175 263.395
11668 643.912
11665 664.276
11597 661.767
11559 659.509
3180 247.125
11676 640.794
3177 155.991
3117 153.479
3190 158.501
3299 155.102
3265 152.588
3193 239.9
3158 135.942
3316 132.566
3155 370.093
3161 165.174
3081 162.883
3112 160.386
3160 274.235
3346 270.791
3118 268.432
3109 271.847
3238 268.397
3124 149.155
11300 618.685
11312 616.175
11271 613.912
11283 611.407
11311 609.145
11305 606.88
11273 604.611
11263 602.114
11252 599.578
11256 597.103
11232 594.836
11234 592.321
11218 590.034
11223 587.75
3120 233.516
3133 163.078
3278 160.779
3131 244.762
3215 242.397
3078 196.383
3070 193.89
3184 190.492
3072 174.591
3053 172.101
11313 1225.68
11323 623.445
11288 621.178
3088 362.811
3303 15.301
3204 12.787
11284 982.039
3297 17.773
3325 360.323
11501 622.464
11498 619.947
11473 617.449
11497 625.164
11455 622.927
11442 619.566
11387 617.301
11373 613.918
11335 611.648
3271 10.296
3267 229.02
3214 226.507
3142 224
3279 308.786
3168 306.39
3005 302.924
3277 177.32
3287 244.923
11461 604.687
11476 602.166
11450 599.896
11405 597.384
11429 595.098
11411 592.824
11385 590.319
11359 587.834
11334 585.555
11301 583.262
11270 580.97
3280 163.289
3292 174.114
3239 365.293
3232 84.721
3253 231.521
3252 265.766
3249 158.271
11438 602.244
11380 598.829
11366 595.456
11329 592.054
11306 588.683
11272 586.394
11245 583.899
11240 581.404
11226 579.114
11211 576.62
11194 574.333
11175 572.046
11165 568.652
3258 309.843
3257 227.426
3201 151.202
3200 252.25
3222 157.846
11394 647.295
11403 642.796
11448 640.541
11397 638.291
11354 635.802
3231 132.48
3980 129.912
3981 116.509
4099 97.834
3859 96.101
3856 87.383
3225 75.767
3227 62.46
3226 6.626
3940 316.862
3819 313.428
3654 309.97
3938 34.671
3879 32.194
3955 318.303
3803 315.909
3674 312.454
12143 670.288
12022 668.062
12004 665.84
11891 663.326
11952 661.075
12021 658.591
12051 656.357
12090 653.852
12193 651.599
12153 649.368
12098 648.114
3966 338.575
3732 336.164
3910 354.969
3765 352.554
3807 350.136
3750 347.621
3909 343.617
3848 341.137
3770 338.652
3908 138.458
3919 131.421
12156 713.39
12042 710.063
11973 707.589
11942 705.393
11912 702.897
11848 700.678
11865 698.461
11789 696.246
11793 691.156
3914 127.058
3926 314.873
3756 312.485
3644 309.983
12101 672.778
3924 367.332
3846 364.845
3891 362.422
3845 359.882
3826 357.39
12099 674.994
12043 672.519
3920 364.916
3878 22.212
3827 19.702
3701 17.487
12126 661.839
12141 659.336
12204 656.851
12174 654.373
12121 651.854
3883 338.737
4072 336.326
4101 333.821
4214 331.329
4150 328.837
4004 325.363
4000 322.872
3951 320.474
3751 316.999
3628 314.502
12123 666.118
12142 663.613
12066 661.1
11998 658.874
3882 340.068
3822 337.583
12122 682.249
12140 679.73
12163 677.225
3881 342.136
3890 18.387
3719 15.033
3903 348.542
3996 346.019
3901 353.434
3942 350.916
3983 348.419
3899 167.702
3833 165.179
