 key  value
2938 113.667
3010 111.459
2966 109.266
2937 38.693
3077 36.177
3124 32.785
2936 245.879
3071 242.409
3198 239.994
3247 237.537
3455 235.125
3441 231.638
3522 229.234
3696 225.788
3507 223.367
3592 220.863
3572 218.352
3636 215.852
3549 213.361
3343 209.888
3186 207.485
3015 204.025
3008 201.495
2956 198.015
2886 195.617
2753 193.123
2916 190.734
2769 188.348
2880 185.85
2837 183.471
2690 181.076
2678 178.588
2883 175.012
2774 172.502
2709 170.12
2645 167.624
11123 1123.47
11057 996.43
11121 442.915
11128 440.605
11129 438.088
11118 434.694
11111 431.302
11108 427.898
11120 919.107
12081 838.037
11645 812.136
11647 806.469
2893 250.673
3087 248.271
3097 245.85
3121 243.455
3328 239.97
2891 180.832
2809 178.46
2867 175.957
2720 173.571
11132 444.363
2890 43.252
2903 116.156
2989 113.949
11076 404.635
11073 402.142
11069 398.723
11067 396.213
11065 393.887
11060 390.472
11055 388.135
11049 385.807
11075 401.056
2911 48.059
3081 44.669
3112 42.172
3249 39.861
3449 36.463
3467 33.975
3388 31.69
11072 392.826
11034 367.811
11009 360.48
10982 342.007
10990 328.673
10951 315.955
10920 303.25
10897 290.594
11087 410.938
2908 106.821
2858 104.32
2751 102.103
2547 99.867
2577 97.668
2758 95.454
2784 93.231
2615 90.997
2658 88.471
11085 412.855
11083 410.372
11080 406.953
2904 113.244
2854 108.451
2954 105.949
3144 102.599
11094 418.336
11093 923.833
11092 416.036
2849 148.972
3066 146.615
3140 144.069
2862 73.649
3082 71.336
3009 68.831
2974 66.326
3172 64.018
2861 188.345
11102 424.266
11099 421.742
2856 106.289
2740 103.944
2759 101.438
2779 98.936
2795 96.599
2822 94.259
2912 91.747
2871 37.406
3036 35.099
3164 31.712
3330 29.433
3437 26.914
11096 418.362
11090 416.04
11047 384.542
11043 379.892
11040 377.399
11035 375.057
11029 371.629
11026 369.153
11024 366.833
11016 363.415
11013 361.074
11006 357.641
11002 354.221
10998 350.796
11046 382.271
2869 37.356
3049 35.063
3170 31.684
3245 29.18
3465 26.889
3582 24.377
3698 22.092
3838 19.818
11045 380.795
2868 181.097
2710 178.705
11042 378.734
2864 115.833
2877 248.29
2982 245.877
11053 386.936
11051 384.6
2875 178.449
11050 384.719
11061 394.973
11058 391.555
11059 390.456
2817 37.078
3068 33.689
2816 93.199
2706 90.699
11056 389.376
11071 401.227
11070 398.862
11068 396.373
11064 396.218
11015 361.249
11012 358.902
2834 99.054
11010 359.972
11005 356.544
11001 353.134
2833 37.788
11008 348.205
10988 335.668
10959 322.322
10929 308.978
11023 367.21
2846 253.086
11021 364.916
11017 362.575
11019 366.136
11018 363.568
2840 35.977
11031 374.201
11030 370.625
3044 33.933
3149 31.425
3276 28.913
11028 370.613
3041 119.492
11025 368.457
11039 377.608
11037 374.196
3054 34.882
3096 32.595
3334 30.307
11033 373.957
11246 477.54
11231 475.264
11205 471.834
11190 469.546
11180 466.152
11167 463.854
11242 474.148
11204 470.77
11172 468.463
11163 466.146
3012 141.823
11262 479.096
11235 476.82
11217 474.521
11198 472.013
11192 469.53
3020 183.343
3030 132.474
3098 129.968
2957 127.6
2946 125.263
2990 122.769
3028 150.002
3143 146.58
3027 144.22
3026 179.418
3038 158.284
3085 155.914
2973 153.422
3037 178.477
3035 137.357
2994 134.871
11220 471.887
11193 468.503
11169 466.22
11156 462.84
11153 460.355
2979 206.528
2978 185.966
2984 108.566
2996 180.96
2993 40.767
3004 188.472
3001 253.179
2950 155.775
2959 110.762
2952 209.974
3169 207.488
2967 250.796
3115 248.357
11143 450.097
11138 446.682
2975 38.464
3117 35.069
3339 32.784
11136 446.666
11150 458.064
2972 118.325
2971 42.377
3190 40.091
3299 36.692
3265 34.178
2970 151.469
11146 453.496
2968 130.099
11145 452.381
11140 448.972
2663 44.367
2803 40.967
2660 90.351
2806 87.853
2705 84.419
2657 119.233
2656 121.732
2668 127.507
2808 124.078
2667 106.782
2791 104.571
2673 102.36
11162 465.133
11155 461.739
10854 265.456
10820 262.949
10763 260.574
10736 257.133
10673 254.768
10639 252.399
10564 250.026
10539 247.521
10502 245.173
10425 241.723
10356 239.36
2676 114.44
2675 185.968
2647 183.579
2419 181.184
2674 156.226
10850 269.353
10816 266.966
10773 263.537
10711 260.087
10697 257.735
10614 255.366
10560 252.995
10531 250.621
2687 51.804
2852 49.499
3056 47.198
3133 44.668
3278 42.369
3435 38.966
10861 269.348
2684 116.999
10856 261.897
10798 259.529
10871 355.732
10889 343.327
10881 330.873
10868 318.377
10872 310.314
2629 117.58
2755 115.095
2628 163.45
2594 160.954
2772 158.58
10867 344.206
10603 331.741
10866 369.096
2625 102.285
10865 270.548
10812 268.161
10778 265.669
10735 263.283
10689 259.811
10631 257.428
10581 253.996
10518 250.547
10501 248.189
2624 54.298
10879 356.023
10894 343.592
10907 330.27
2638 123.892
2780 120.555
2885 118.059
2997 114.718
3103 112.496
3319 110.298
3250 107.826
10878 318.194
10875 302.538
2633 104.856
10874 305.731
10873 331.531
10823 264.053
10822 261.816
10746 259.436
10721 255.991
10676 252.541
10819 269.484
10766 266.018
10730 263.53
10674 261.015
10615 258.634
10567 256.25
10527 253.858
2655 165.576
2429 163.194
2654 111.762
2695 109.295
10828 271.086
10801 268.685
10761 266.296
10718 263.895
10671 261.5
10652 258.971
10588 256.564
10549 254.018
2650 41.985
2781 39.709
10827 271.17
10825 298.352
10824 268.404
2598 174.869
2563 172.37
2521 170.01
2597 256.645
2689 254.159
2596 190.788
2475 188.289
10836 261.693
10779 258.226
10659 253.48
10835 271.847
10833 262.031
10832 265.246
10847 263.212
10808 260.738
10755 258.359
10706 254.909
2605 252.822
2766 249.337
10846 272.047
10811 269.534
10777 267.14
10737 264.769
10664 262.375
10616 259.848
10570 257.451
10512 254.983
10845 271.766
10792 268.307
10756 265.929
10844 268.949
10842 266.56
2603 42.007
10843 270.558
2600 108.696
2567 106.19
10840 265.718
2613 99.789
10786 265.914
10754 262.452
2622 113.775
2452 111.553
2621 121.741
2620 182.053
2619 116.912
10806 267.155
10776 264.663
10710 261.195
10695 257.76
2565 195.795
2652 193.281
10800 268.781
10742 266.372
10705 263.979
10813 265.904
2572 42.389
2571 128.97
2570 188.509
10809 263.069
2578 251.849
2703 248.356
2894 245.867
10762 266.718
10774 259.639
2789 109.626
2788 40.992
10772 260.522
10703 258.137
10678 255.63
10621 253.257
10572 250.778
10521 248.421
10505 245.937
2786 39.894
2799 249.8
2905 247.289
3091 244.894
3146 242.393
2797 123.063
10983 351.634
2804 40.987
10979 349.459
10976 347.119
10977 347.732
10973 345.227
10969 342.887
10949 339.449
10944 337.104
10939 334.758
10936 332.429
10922 331.522
10991 392.445
10992 380.101
10956 361.883
10923 348.528
2814 37.878
2813 61.432
2796 58.942
2807 56.624
2945 54.321
3059 52.005
10989 329.277
2811 251.761
10986 354.648
10985 375.195
10984 329.224
10962 315.878
10926 303.232
10999 351.879
2757 76.133
10997 351.932
10996 334.422
10995 380.084
2754 99.892
10994 328.53
10955 315.888
10993 334.226
11007 393.428
11003 354.15
2775 106.45
10950 347.117
10928 328.683
10948 338.981
10947 338.999
10953 325.62
10930 312.276
10904 293.917
2770 184.522
10945 337.869
2768 110.951
2783 154.827
2782 45.751
10958 348.159
10967 342.87
10957 375.19
10927 361.835
10954 329.309
2777 111.848
2726 176.093
10966 341.326
10964 366.73
10963 321.626
2722 119.485
10961 339.852
10960 392.442
10919 374.22
2734 132.331
10974 402.911
10912 395.052
10917 382.724
10898 369.365
10972 347.211
2731 48.048
10971 347.206
10968 344.726
10918 328.696
10901 310.369
2741 39.624
2851 37.332
10915 331.517
10914 330.946
2737 152.407
10913 330.671
10925 342.735
2748 119.234
10924 316.591
10935 333.443
10934 334.028
10933 402.883
10937 395.024
10932 407.228
10903 394.782
10884 381.445
10882 368.111
10943 336.464
10942 336.453
2700 106.839
10940 334.113
2699 186.03
10885 316.905
10892 303.333
10883 289.962
2707 157.2
10880 301.153
2719 38.789
2898 36.491
10895 386.276
3431 229.346
3540 225.905
3430 131.98
10900 330.526
10905 317.167
10899 321.71
3424 45.363
3438 28.009
10911 367.588
10896 354.241
10908 341.436
10909 304.008
3436 193.277
3262 190.873
3126 188.362
3434 26.934
3595 24.439
3694 22.159
3744 19.624
3880 17.338
4030 15.043
4204 12.748
4274 10.467
4426 7.074
10906 356.666
3447 108.261
3472 105.768
3357 103.268
3202 99.839
3199 97.497
2976 95.157
3446 185.727
3237 183.355
3213 180.861
3445 225.871
3444 127.344
3440 111.992
3454 129.666
3453 117.001
3493 114.509
3502 112.307
3557 109.794
3451 187.897
3236 184.437
3154 181.945
3450 52.266
3448 66.709
3270 64.175
3123 61.847
3205 59.342
3187 56.851
3399 243.461
3396 242.493
11635 490.076
11507 487.772
11437 484.357
11363 480.945
11304 477.538
3405 185.756
3412 94.813
3603 92.599
11586 565.913
11526 562.573
11574 560.344
11542 558.117
11551 555.632
11528 553.404
11518 550.894
11531 548.65
11474 546.395
11496 543.887
3421 112.933
3379 110.593
3541 108.095
3417 191.806
3367 189.289
3260 186.798
3107 184.416
11602 555.881
11614 553.411
11601 551.395
11689 549.161
11687 546.917
11727 544.661
11722 542.13
11803 539.625
11741 537.367
11669 534.875
11636 532.639
11672 530.122
11698 527.605
11674 525.352
11622 523.09
11553 520.829
3360 115.397
3178 111.98
3135 109.486
3374 26.88
3372 107.522
3371 232.818
11608 565.073
11561 562.574
3381 41.458
3491 38.052
3627 34.656
3378 114.488
3376 94.842
3385 245.864
3285 243.446
3329 123.566
3336 121.217
11582 486.987
11492 484.701
11381 482.395
11322 478.991
11275 476.693
11250 474.381
3351 62.726
11525 524.218
3345 30.293
3352 248.357
3558 235.713
3589 233.199
3641 230.723
3619 228.203
3555 132.96
3573 129.528
3495 127.193
3511 124.823
3567 54.538
3517 52.047
3497 49.75
3657 47.241
3833 44.939
3733 42.452
3916 39.071
3939 36.768
4051 34.465
4185 31.947
4285 29.642
4362 27.132
4479 23.734
4609 21.434
4719 19.141
4734 16.858
4787 14.546
4722 12.04
4642 9.53
4777 7.252
4884 4.982
3566 231.689
3563 240.646
3673 238.227
11751 551.578
11800 549.337
11849 546.842
11844 544.375
11760 541.88
11748 526.22
11684 523.967
3571 114.034
3569 56.353
3705 53.857
3677 51.352
3857 50.449
3899 47.039
4079 43.637
4002 41.145
4143 38.843
4235 36.533
4261 34.242
3568 126.185
3476 123.73
11758 524.512
11734 521.132
11671 518.846
11643 516.346
11580 514.079
11757 528.984
11802 526.725
11767 524.249
11724 521.995
11649 519.721
11621 516.356
11756 520.388
11653 517
11644 514.5
11587 512.231
11540 509.95
11491 507.69
11426 505.413
11755 534.908
11648 532.643
3578 116.691
3525 25.526
3523 67.764
3383 65.26
3534 244.911
11774 531.028
11819 528.766
11829 526.516
3533 191.702
3532 244.913
11772 558.594
11782 556.362
11854 554.114
11923 551.618
12009 549.386
12013 547.551
12146 545.306
12041 543.066
12000 540.554
11993 538.061
11935 535.556
11979 533.304
11995 531.044
11887 528.781
11769 567.366
11840 565.133
11794 562.891
11744 560.661
11690 558.156
11655 555.669
11747 553.19
11715 524.274
11685 522.016
11610 518.615
3538 110.777
3536 238.613
3551 188.252
11726 533.453
11739 530.947
11732 528.7
11731 565.187
3489 62.253
3590 58.863
3488 248.53
3727 241.502
3224 228.378
2540 215.02
3228 202.736
2542 189.382
2538 177.776
2536 164.441
3230 151.087
3229 135.655
11742 539.401
11682 537.149
11628 534.899
3510 248.287
3504 43.728
3664 40.35
3519 243.166
3516 188.153
3515 109.226
3463 99.815
3289 97.484
3185 94.072
2991 90.656
2874 88.337
11702 1027.46
3458 241.097
11711 549.41
3475 224.314
3382 221.81
11662 490.367
3485 99.978
3483 247.408
3175 144.061
11668 542.759
11665 563.123
11597 560.614
11559 558.356
3180 127.791
11676 539.641
3177 37.581
3196 119.211
3193 120.566
3158 32.308
3309 30.021
3373 27.717
3605 24.364
3155 250.759
3163 31.817
3244 29.293
3484 27.032
3586 24.753
3640 22.274
3815 19.753
3952 16.371
4018 13.873
4191 11.593
3161 46.96
3160 154.901
3346 151.457
3118 149.098
3109 152.513
3238 149.063
3113 111.185
11300 517.532
11312 515.022
11271 512.759
11283 510.254
11311 507.992
11305 505.727
11273 503.458
11263 500.961
11252 498.425
11256 495.95
11232 493.683
11234 491.168
11218 488.881
11223 486.597
3122 32.607
3120 114.182
3131 125.428
3215 123.063
3078 76.513
3070 74.02
3184 70.622
3274 68.3
3273 65.816
3072 55.897
3102 53.362
11313 1124.52
11323 522.292
11288 520.025
3088 243.477
3303 106.453
3406 104.228
11284 880.886
3297 104.809
3325 240.989
11501 521.311
11498 518.794
11473 516.296
11497 524.011
11455 521.774
11442 518.413
11387 516.148
11373 512.765
11335 510.495
3271 117.82
3267 109.686
3214 107.173
3142 104.666
3266 115.33
3279 189.452
3168 187.056
3005 183.59
3277 57.986
3287 125.589
11461 503.534
11476 501.013
11450 498.743
11405 496.231
11429 493.945
11411 491.671
11385 489.166
11359 486.681
11334 484.402
11301 482.109
11270 479.817
3280 44.863
3292 54.78
3239 245.959
3232 191.109
3253 112.187
3252 146.432
3251 29.169
11438 501.091
11380 497.676
11366 494.303
11329 490.901
11306 487.53
11272 485.241
11245 482.746
11240 480.251
11226 477.961
11211 475.467
11194 473.18
11175 470.893
11165 467.499
3258 190.509
3257 108.092
3207 117.305
3204 108.648
3200 132.916
3222 264.234
11394 546.142
11403 541.643
11448 539.388
11397 537.138
11354 534.649
3231 238.868
3980 236.3
3981 222.897
4099 204.222
3859 202.489
3856 193.771
3225 182.155
3227 168.848
3226 121.423
3940 197.528
3819 194.094
3654 190.636
3938 88.93
4088 86.449
4084 83.933
3955 198.969
3803 196.575
3674 193.12
12143 569.135
12022 566.909
12004 564.687
11891 562.173
11952 559.922
12021 557.438
12051 555.204
12090 552.699
12193 550.446
12153 548.215
12098 546.961
3966 219.241
3732 216.83
3910 235.635
3765 233.22
3807 230.802
3750 228.287
3909 224.283
3848 221.803
3770 219.318
3908 18.689
3919 17.7
4065 15.219
12156 612.237
12042 608.91
11973 606.436
11942 604.24
11912 601.744
11848 599.525
11865 597.308
11789 595.093
11793 590.003
3914 18.43
4028 15.035
4135 12.533
3926 195.539
3756 193.151
3644 190.649
12101 571.625
3924 247.998
3846 245.511
3891 243.088
3845 240.548
3826 238.056
12099 573.841
12043 571.366
3920 245.582
3878 107.836
4046 105.614
4005 103.112
3978 100.612
4044 98.121
3922 95.909
12126 560.686
12141 558.183
12204 555.698
12174 553.22
12121 550.701
3883 219.403
4072 216.992
