 key  value
2055 400.23
2230 397.954
2440 395.673
2561 393.397
2702 391.121
2827 388.631
3074 385.24
3150 382.967
3248 380.473
3395 378.194
3582 375.909
3698 373.624
3783 370.239
3919 367.952
4024 365.466
4152 363.18
4250 360.894
4350 358.608
4511 356.108
4624 353.82
4758 351.534
4808 349.239
4890 346.73
5021 344.431
5148 342.132
5275 339.828
5355 337.528
5476 335.239
5518 332.933
5640 330.645
5712 328.357
5833 326.051
5891 323.753
6016 321.459
6108 319.173
10295 150.68
10368 148.157
10353 145.634
10493 143.132
10460 141.08
10439 138.561
10408 136.054
10473 133.534
2053 450.075
2016 447.582
2101 445.361
2087 442.865
2121 440.642
2173 438.405
2327 436.17
2277 433.645
2530 431.43
2509 428.925
2479 425.571
2430 423.349
2679 420.869
2802 418.342
2927 416.096
3033 413.867
2955 411.351
3194 409.118
3141 406.889
3282 404.4
3347 402.158
3384 398.798
3509 396.541
3721 394.295
3771 390.928
3931 388.431
4092 385.055
4148 382.541
4252 380.268
4396 378.02
4477 375.758
4658 373.511
4472 371.237
4591 368.753
4681 366.415
4635 364.146
4712 361.878
4934 358.508
5015 356.226
5007 353.968
5116 351.687
5245 349.415
5404 347.16
5446 344.66
5563 341.284
5662 339.018
5769 335.638
5877 333.367
5933 330.862
6035 328.575
6100 326.294
6174 322.893
6270 320.608
6298 318.099
6432 315.82
6472 312.431
6605 309.049
6650 306.556
6763 304.268
6804 301.976
6863 299.684
6932 297.376
7025 295.068
10293 159.6
10370 157.099
10446 153.666
10481 151.295
10534 148.812
10572 146.436
10621 143.921
10676 140.466
2048 367.301
2137 364.912
2255 362.532
2299 360.033
2443 357.516
2652 355.114
2792 352.726
3060 349.26
3209 346.855
3436 344.468
3597 342.093
3674 338.636
3787 336.249
3900 333.862
4151 331.465
4307 328.952
4506 326.431
4574 323.941
4820 321.541
4971 319.141
4998 316.63
5158 314.244
5356 311.861
5565 308.397
5622 305.912
5745 302.821
5733 300.428
5881 300.36
5967 296.888
6084 294.494
6148 291.063
6235 288.665
6303 286.17
6406 283.786
6493 281.401
6526 278.917
6684 276.549
6693 274.047
6799 271.662
6878 269.171
6994 266.801
7084 264.437
7149 262.068
7201 258.632
7287 255.199
7331 252.695
7436 249.25
7556 245.803
7621 242.351
7665 238.915
7796 236.418
7854 234.057
7902 231.535
7958 228.103
8037 225.761
8066 222.342
8125 219.978
8161 217.478
8197 215.119
8235 212.602
8284 210.247
8323 206.807
8360 204.475
10288 173.688
10332 171.2
10403 167.742
10395 165.362
10452 162.877
10548 160.491
10567 157.993
10642 154.556
10689 152.055
10710 149.669
10754 147.175
10842 144.672
10840 142.183
10847 139.677
10839 137.307
10817 134.809
2060 402.742
2206 399.31
2331 396.822
2497 394.491
10300 138.398
10377 135.876
10298 137.471
2056 401.327
2068 365.861
2234 363.478
2067 401.643
10244 160.899
10270 158.413
10335 156.039
10243 160.548
10301 157.111
10351 154.74
10432 151.299
10468 148.925
10539 146.551
10591 144.186
10644 140.742
10717 138.256
10780 135.738
10242 144.195
10276 141.842
10374 139.487
2078 363.217
2211 360.734
2353 358.348
2486 355.968
2609 353.458
2867 351.073
3173 348.695
3314 346.193
3446 342.743
3516 340.361
3621 337.979
3894 335.582
4222 332.415
4324 329.902
10255 155.837
10275 153.345
10367 149.899
10399 146.713
10461 144.36
10488 143.434
10254 150.132
10222 147.644
2076 455.093
2005 452.584
10252 163.533
10318 160.102
10362 157.729
10433 154.285
10479 151.793
10518 149.409
10560 146.909
10630 144.529
10673 142.045
10734 139.687
10755 137.188
2074 365.777
2174 362.313
2293 359.918
2073 422.058
2126 419.562
2240 417.223
2250 414.744
2388 411.322
2414 408.849
2608 406.512
2724 404.005
2756 401.68
2732 398.264
10263 162.043
10267 159.522
10352 156.058
10262 156.021
10281 153.65
10390 151.297
10404 148.922
10491 145.462
10566 143.096
10260 140.917
2275 407.157
2484 403.724
2512 401.206
2727 398.843
2994 396.475
3035 393.986
3210 391.627
3162 389.169
3356 385.76
3140 383.404
3066 380.907
2849 378.537
2917 376.04
2929 373.532
3085 371.169
2985 367.744
2882 365.37
2683 362.978
2739 360.48
2709 357.019
2774 354.628
2883 352.132
3037 348.695
3213 346.32
3432 343.933
3588 341.454
2274 398.396
2285 395.891
2457 393.569
2287 362.955
2521 359.508
10269 153.775
10356 151.285
2282 405.734
2549 402.277
10266 154.084
10232 151.597
10309 149.076
2281 359.433
10265 171.59
10272 169.072
10317 166.554
10305 164.073
10357 161.559
10341 159.045
10406 156.658
10486 154.284
2295 447.578
2456 445.356
2453 442.86
2291 440.636
2534 438.437
2626 435.906
2470 433.674
2339 431.153
2294 360.978
2404 358.572
10469 151.584
10521 148.148
10564 144.696
10654 142.347
10690 139.986
10466 147.926
2303 361.064
10478 158.739
10513 156.345
10595 153.973
10581 151.493
10579 149.109
10611 146.59
10686 144.213
10703 140.75
10746 138.239
2301 360.973
2445 358.583
2300 392.164
10477 136.103
10476 156.665
2298 413.985
2308 410.547
2324 408.166
2550 405.677
10487 167.764
2245 447.594
2325 445.092
2243 462.648
2328 460.149
2638 457.627
2780 454.29
2885 451.794
2997 448.453
3103 446.231
3319 444.033
3250 441.561
3362 439.062
3583 436.86
3713 433.513
3798 431.282
3922 428.782
3994 426.55
4100 424.307
4223 421.809
4360 419.572
4458 417.086
4626 413.734
4783 410.401
4849 408.178
4905 405.699
5071 403.476
5162 400.116
5300 397.875
5175 395.637
5242 393.112
5320 390.604
5468 388.354
5474 386.107
5600 383.86
5654 381.618
5751 379.362
5812 376.848
5888 373.489
5956 370.98
6010 368.732
6066 366.221
6067 363.734
6185 361.256
6285 359.008
6327 356.504
6434 353.144
6483 350.659
6535 348.377
6657 345.879
6768 343.613
6815 341.106
6794 338.846
6879 336.573
7002 334.301
7012 331.814
6959 329.539
7064 327.002
7134 324.73
7231 322.457
7192 320.173
7172 317.658
7208 315.15
7115 312.856
7116 310.343
7092 306.546
7151 304.025
7048 300.614
7142 298.318
7236 296.007
7244 292.58
2242 453.129
2370 449.785
2254 364.44
2337 362.057
2477 359.668
2675 357.297
2770 354.797
2880 352.413
3005 350.031
3107 347.514
3236 345.132
10492 148.78
10543 145.32
10624 141.867
2251 422.203
2393 419.87
2382 417.329
2485 413.897
2621 411.414
2575 408.898
2694 406.406
2845 402.968
2968 400.452
3030 397.936
3208 395.591
3116 393.241
2998 390.752
3012 388.263
2931 385.907
3027 383.407
2259 361.933
10436 155.235
10455 151.789
10435 161.118
2258 413.039
2256 394.681
2269 461.896
2459 458.546
2656 456.34
2722 453.832
2903 450.503
2989 448.296
3113 444.92
2268 413.166
2355 410.685
10445 174.725
10499 171.275
10533 168.884
10576 166.49
10641 164.096
10657 161.611
10716 159.231
10766 156.83
10792 154.44
10865 151.92
10861 149.44
10844 147.061
2266 362.414
10443 176.832
10475 173.376
10529 170.993
10570 167.54
2264 455.381
2313 453.176
2452 449.836
2627 447.629
2700 444.294
2858 441.775
3000 439.563
3130 436.22
3327 433.999
3442 431.778
3603 429.28
3761 425.923
3768 422.58
3913 420.344
4034 418.118
3932 415.594
3933 413.07
3834 410.833
3970 408.607
3902 406.379
4064 404.145
4196 401.904
4234 399.419
4381 397.179
4490 394.935
4529 392.692
4632 389.31
4713 386.82
4829 384.325
4754 382.076
4887 379.57
4918 377.311
5035 375.049
5190 372.558
5293 369.192
5377 365.826
5409 363.306
5464 360.786
5584 358.515
5672 356.014
5661 353.529
5783 351.266
5814 348.769
5889 345.398
5901 342.888
5999 340.624
6095 338.336
6184 335.843
6215 333.557
6295 331.06
6384 327.678
6465 325.391
6584 323.113
6572 320.603
6587 318.322
6597 315.847
6534 313.569
6672 311.29
6762 307.91
6821 305.407
6874 303.108
6933 300.799
7068 298.503
7105 295.993
2215 457.355
2321 454.854
2405 451.519
2654 449.307
2695 446.84
2212 361.801
2210 432.592
2372 429.232
2514 426.727
2209 416.483
10450 149.219
2208 416.627
10449 149.217
10448 154.104
2221 440.893
10458 147.667
10457 161.39
10552 159.02
10594 156.641
10640 154.183
10631 151.811
10695 149.446
10701 146.942
10763 144.558
10809 142.19
10456 160.156
10527 156.703
10590 154.324
10407 153.444
10505 150
2229 431.422
2347 428.078
10405 155.229
2227 396.968
2335 394.472
2226 405.438
10402 140.916
2224 445.662
2202 443.169
10400 135.18
10415 153.961
10500 150.505
10551 148.149
2238 400.229
2354 396.806
10414 147.827
2236 413.007
2235 434.493
10410 150.311
10409 170.136
10422 147.98
10421 163.507
2179 361.814
10418 159.196
2191 364.296
2396 360.859
2427 358.338
2611 355.943
2190 422.037
2379 419.696
2424 417.211
2496 413.789
2467 411.316
2651 408.82
2767 406.501
2189 455.393
2305 452.053
10430 136.084
2188 436.992
10427 150.135
2184 360.89
2199 449.794
2196 410.485
10372 150.321
2207 389.622
2284 387.097
2444 383.698
2581 381.19
2762 378.89
2971 375.496
3133 373.194
3415 369.785
3591 366.384
3657 363.884
3699 361.56
10382 157.743
2204 391.667
2318 388.277
2518 385.99
2918 417.264
2969 414.766
2965 411.322
2923 408.992
10391 143.581
10388 143.403
2915 401.375
10387 156.464
2925 401.354
10393 164.845
10392 146.097
2935 448.45
2951 445.95
3069 443.445
3151 440.966
3241 438.451
3318 435.936
3478 433.718
3553 431.502
3659 428.148
2933 388.634
3067 385.264
3145 382.756
11109 18.988
11105 15.55
11104 13.023
11101 10.529
11098 8.225
11096 5.745
11090 3.423
11119 533.322
11124 433.969
11703 399.458
12088 325.041
12384 247.866
12474 245.677
12536 242.37
12631 240.192
12672 237.994
12687 234.681
12666 231.349
12689 228.853
12669 226.322
12606 223.838
12652 221.639
12604 219.135
12523 216.929
12447 213.604
12381 211.394
12389 209.206
12342 206.999
12345 204.519
12271 202.04
12194 199.831
12200 197.332
12147 195.127
12078 192.614
12127 190.393
12012 188.174
11994 185.669
11903 183.44
11872 180.941
11915 178.464
11876 174.949
11859 172.721
11773 170.489
11864 168.257
11836 165.75
11777 163.515
11783 161.292
11733 159.067
11650 156.826
11600 154.583
11657 152.34
11738 150.103
11779 147.861
11714 145.619
11752 143.124
11652 140.866
11654 138.354
11599 135.849
11572 133.596
11516 131.081
11477 128.825
11495 126.57
11425 124.319
11406 122.067
11390 119.815
11422 117.554
11489 115.301
11519 112.789
11545 110.288
11595 108.013
11569 105.75
11571 103.491
11524 101.224
11505 98.966
11463 96.685
11431 94.216
11400 91.95
11395 89.465
11378 87.209
11318 83.816
11293 81.535
11268 79.012
11265 76.533
11244 74.258
11236 71.735
11225 69.236
11213 66.732
11195 64.446
11187 61.955
11173 59.657
11164 57.169
11158 54.876
11160 52.401
11157 48.979
11152 46.678
11149 44.378
11147 42.078
11144 38.679
11141 36.381
11137 32.977
11134 30.693
11131 28.381
11127 25.912
11116 23.604
11114 21.307
2942 383.809
3089 381.531
3219 379.248
3291 376.742
3388 374.442
3561 371.055
3627 368.565
3797 366.262
3916 363.965
4002 361.451
4123 358.068
4337 354.674
2941 454.091
3011 450.741
3166 448.537
3310 446.025
3368 443.529
3539 441.307
2940 378.012
2939 411.026
2836 408.694
2946 405.281
2957 402.793
2938 449.011
3010 446.803
3204 443.455
3303 441.26
3406 439.035
3559 435.716
3690 433.499
2937 381.172
2975 377.768
3177 374.373
3249 371.878
3381 369.582
3504 367.27
3715 364.969
3844 362.675
4082 360.37
2936 368.521
3071 365.051
3198 362.636
3247 360.179
3455 357.767
3589 354.306
3641 351.83
3750 348.344
3917 345.944
3996 342.495
4161 340.087
4237 337.677
4353 335.193
4559 331.753
4663 329.362
4731 326.88
4868 324.486
4892 321.999
5055 319.519
5151 316.069
5233 313.561
5379 311.158
5480 308.764
5555 306.262
5698 303.885
11123 710.892
11057 583.854
11121 30.339
11128 28.029
11129 25.512
11118 22.118
11111 18.726
11108 15.322
11120 506.531
12081 425.461
11645 399.56
11647 393.893
2893 365.216
3155 361.71
3423 359.297
3510 355.825
3634 353.403
3846 350.995
3891 348.572
4056 346.149
4213 343.726
4239 341.242
4374 337.771
4491 335.358
4628 332.862
4778 330.457
4843 328.049
5029 325.623
5292 323.211
5456 319.739
5663 316.274
5774 313.758
5931 311.345
6028 307.892
6079 305.396
6137 302.978
6305 300.566
6301 298.171
6475 295.755
6560 293.278
6667 289.807
6803 288.15
6823 285.736
6848 283.232
6869 280.73
6897 278.337
7007 275.829
7081 273.309
7204 270.914
7268 268.519
7346 266.11
7484 263.722
7570 261.201
7696 258.81
7843 256.396
7847 253.85
7879 251.327
7966 248.924
8007 246.529
8054 244.019
8121 241.626
8169 239.118
8193 235.666
8239 233.164
8299 230.782
8320 228.408
8369 226.023
8386 223.653
8402 221.159
8432 217.701
8466 215.332
8517 212.952
8540 210.462
8617 207.038
8631 203.583
8682 201.217
8713 198.727
8764 196.357
8821 193.871
8875 190.435
8927 187.938
8980 185.447
9037 183.076
9100 179.635
9172 177.28
9215 174.926
9297 172.57
9352 170.076
9415 166.639
9497 163.206
9562 160.869
9622 158.54
9669 156.175
9711 153.832
9763 151.489
2891 352.167
3026 348.714
11132 31.787
2890 377.571
3081 374.166
3056 371.861
3191 369.367
3298 365.951
3497 363.627
11076 6.974
11075 9.672
2896 413.845
2911 375.028
3161 371.632
3424 369.321
3369 367.039
11072 226.577
11034 201.562
11009 194.231
10982 175.758
10990 162.424
10963 149.754
10984 136.403
10993 128.632
10988 110.33
10953 97.79
2909 381.033
2908 443.983
3051 441.768
3100 438.415
3335 436.192
3439 433.703
3537 430.374
11083 2.523
11081 4.821
2904 416.39
3058 412.961
3153 410.464
3336 407.028
3476 404.692
3687 402.344
3495 399.847
3729 397.895
3506 396.515
3464 393.998
3353 390.573
3404 388.088
2855 399.916
2854 445.132
2954 442.63
3144 439.28
11094 6.84
11093 511.257
11092 5.921
11091 5.262
11089 5.247
2862 384.953
3082 382.64
3206 379.211
3273 375.781
2861 353.762
3032 350.311
11102 12.844
11099 10.989
11097 7.568
2856 418.72
2740 416.375
2759 413.869
2779 411.367
2795 409.03
2822 406.69
2912 404.178
2871 382.779
3077 379.379
3117 376.885
11047 26.234
11046 26.456
11050 24.127
11056 19.136
2869 386.412
3054 383.909
3096 381.622
3334 379.334
3437 375.941
3585 373.645
3643 371.133
3782 368.837
3957 366.535
3998 364.016
4178 361.721
4284 358.316
4439 356.024
4544 353.526
4612 351.207
4711 348.727
4881 346.428
4960 343.022
5009 340.705
11045 28.224
11051 24.791
2868 352.158
2996 349.77
11043 29.495
11041 29.462
2864 413.079
2972 410.599
3193 407.158
3329 404.806
3411 402.351
11040 31.641
2877 366.481
2967 363.994
3281 360.507
3499 357.036
3722 354.59
3847 352.166
3875 349.654
4091 347.232
4217 344.81
4224 342.298
4368 338.819
11054 18.745
11062 16.419
2875 351.222
11052 22.133
11059 19.824
11049 23.552
2823 412.826
2983 409.383
11063 15.195
11066 12.87
2820 375.366
2987 373.047
3092 370.556
3293 368.244
11061 16.627
11067 14.303
11069 11.796
2819 382.719
3076 380.436
3201 378.141
3265 375.661
3449 373.361
11058 20.025
2817 388.682
3068 385.293
3182 383.017
3316 380.729
3373 378.229
3595 374.848
3714 372.575
3809 370.062
3973 367.777
4003 365.26
4187 362.976
4257 360.692
4390 358.398
2816 433.941
2706 431.441
2658 429.213
11071 11.93
11077 7.304
11065 17.688
11064 16.283
11015 45.948
2838 420.435
2777 417.935
2718 415.43
11014 44.732
11016 41.306
11019 38.979
11026 36.642
11029 34.151
11035 30.715
11013 43.641
11012 47.067
2834 411.485
11010 48.273
2833 381.18
3050 377.778
11008 122.867
11023 38.26
11028 35.728
11033 33.226
2846 366.499
11022 38.958
11027 36.482
11021 42.585
11024 39.168
2844 417.952
2992 415.441
2842 380.034
2993 377.545
3112 374.139
3280 371.835
11018 45.948
2840 386.925
3044 384.408
3170 382.12
3245 379.616
3434 377.343
11031 33.201
3041 453.227
11036 31.816
11032 35.229
11246 64.964
11231 62.688
11205 59.258
11190 56.97
11180 53.576
11167 51.278
11242 61.572
11204 58.194
11172 55.887
11163 53.57
3065 418.504
2980 416.174
3023 386.725
2910 384.364
11262 66.52
11235 64.244
11217 61.945
11198 59.437
11192 56.954
3020 350.019
3154 347.647
3028 379.468
2970 376.976
3038 370.394
2921 367.896
3036 382.614
3124 380.131
2982 365.675
3115 363.171
3352 360.732
3385 358.239
11220 59.311
11193 55.927
11169 53.644
11156 50.264
11153 47.779
2979 356.926
3186 353.467
3343 351.06
3549 348.656
3667 345.2
3883 342.789
4072 340.378
4101 337.873
4331 335.48
4378 333.085
4526 330.689
4650 328.163
4772 325.759
4799 323.349
4939 320.86
5032 318.465
2978 350.988
3110 348.515
3279 346.024
3451 343.528
3599 341.149
2990 407.806
2986 406.214
2984 419.056
3178 415.62
3360 413.129
3332 409.684
3004 350.392
3114 347.893
3359 345.519
3524 342.063
3751 339.658
3951 336.202
4023 333.807
4166 331.34
3001 364.214
2950 372.748
2926 370.25
2959 417.78
2952 358.359
3169 355.873
11143 37.521
11138 34.106
2966 445.678
3203 443.469
11136 34.09
11150 45.488
2973 373.703
11146 40.92
11145 39.805
11140 36.396
2663 383.486
2660 402.782
2806 400.284
2705 396.85
2657 413.93
2668 407.246
2571 404.776
2682 402.275
2667 446.497
2791 444.286
2850 441.785
11162 52.557
11155 49.163
2678 357.019
2809 353.576
10854 144.802
10832 142.289
2676 417.684
2743 415.339
2674 370.361
2553 367.865
2696 365.483
10850 152.08
2687 376.437
2852 374.132
2988 371.827
3354 368.438
2684 452.343
10856 136.65
10893 124.05
10901 111.464
10871 153.739
10889 141.334
10907 123.105
10902 111.01
2629 454.261
2755 451.776
2628 364.471
2773 361.988
2645 359.616
2555 357.117
10868 128.482
10867 154.287
10873 136.07
10878 122.733
10866 167.086
10879 148.858
10894 136.427
2625 414.716
2624 378.772
2680 376.483
2866 374.171
3053 371.649
3102 369.353
2633 445.598
2673 443.102
2547 440.609
2577 438.41
2758 436.196
2784 433.973
2615 431.739
10874 140.027
10872 128.492
2647 357.184
10823 144.674
10822 140.619
2644 385.932
2788 383.428
10820 145.623
10819 159.275
10845 156.902
10816 150.482
2655 363.062
2653 416.123
10828 162.102
10835 159.604
10843 154.582
2650 387.358
2781 385.082
10827 161.915
10824 156.926
2598 356.91
2597 369.205
2689 366.719
2596 357.386
2790 354.987
2888 351.522
3095 348.037
2594 366.441
10833 137.833
2605 368.838
2811 366.425
10846 164.484
2603 387.046
2750 383.664
2600 420.27
2613 412.22
10786 148.153
2622 450.99
2768 447.632
2620 357.057
2710 353.607
2619 416.048
2748 413.712
2771 411.193
2618 417.937
2617 387.516
2719 385.218
2567 418.621
10806 151.827
2565 356.209
2563 356.079
2720 353.569
10800 164.586
10813 149.677
2572 387.062
10812 154.204
2570 358.378
2769 354.911
10808 138.266
10756 156.823
2578 370.14
2799 367.63
10762 154.374
10774 140.597
2789 420.283
10773 149.664
10772 142.985
2786 383.698
2797 456.798
10778 153.959
10776 151.954
10983 52.824
11002 49.388
11006 47.054
2804 381.394
10980 54.533
2803 380.311
10979 55.485
10997 53.166
11003 50.832
10976 58.015
10991 185.28
10992 172.936
10956 154.718
10923 141.363
2814 389.482
2813 378.69
2949 375.288
3072 371.888
10989 154.751
10986 129.31
10985 168.03
2808 408.702
10999 55.492
10998 51.855
2757 387.437
10996 179.904
10951 161.437
10920 148.732
10897 136.076
10929 123.456
10959 110.887
10995 172.919
2754 440.634
10994 129.207
2766 368.916
11007 186.263
2765 375.118
11005 49.927
11001 54.193
2775 418.881
10950 192.599
10928 174.165
10949 64.35
10969 60.915
10948 64.498
10968 62.164
10972 58.742
10971 56.398
10947 65.764
10946 65.574
10965 62.16
10945 66.995
2783 372.877
2782 377.333
10958 66.204
10957 168.025
10927 154.67
10955 141.791
10954 174.791
2726 354.533
2725 404.783
10964 159.565
2723 386.112
10962 124.22
10961 64.648
10960 185.277
10919 167.055
10975 56.574
2734 401.195
2733 449.282
10974 195.746
10912 187.887
10917 175.559
10898 162.2
2731 375.26
10970 60.036
2741 387.19
10916 74.679
10936 72.591
10939 70.095
10915 74.755
10922 73.008
10938 70.654
10914 76.502
2737 375.889
2751 442.845
10926 136.821
10925 135.57
10924 162.073
10934 74.092
10933 195.718
10937 187.859
10932 200.354
10903 187.908
10884 174.571
10882 161.237
2690 355.626
10930 124.038
10942 69.209
10941 69.009
2699 355.862
10887 137.389
10885 178.058
10892 164.486
10883 151.115
2707 371.327
10881 136.096
10880 126.307
10895 179.402
3431 356.533
3540 353.092
3702 349.613
3848 346.158
3882 342.705
4066 340.3
4172 337.89
3430 398.112
3288 395.747
10900 176.857
10905 163.498
10909 150.188
3438 377.036
10911 207.603
10952 189.102
3435 372.081
10906 149.76
10904 128.213
3447 419.973
3267 416.534
3445 354.578
3507 352.074
3624 348.599
3770 345.109
3444 402.064
3573 399.71
3555 397.355
3610 394.151
3693 391.811
3660 389.306
3668 386.945
3518 383.528
3402 380.993
3238 378.619
3109 376.237
3441 355.674
3522 353.27
3619 350.866
3843 347.416
3903 345.018
3440 445.727
3454 400.444
3320 398.092
3453 450.736
3493 448.244
3502 446.042
3557 443.529
3450 367.031
3517 363.633
3448 378.302
3399 359.362
3534 355.895
3396 358.315
11635 77.5
11507 75.196
11437 71.781
11363 68.369
11304 64.962
3405 343.8
3412 431.494
11586 153.337
11526 149.997
11574 147.768
11542 145.541
11551 143.056
11528 140.828
11518 138.318
11531 136.074
11474 133.819
11496 131.311
3421 416.565
3417 344.6
3367 343.936
3551 340.481
3366 378.667
3605 375.272
3648 372.747
11602 143.305
11614 140.835
11601 138.819
11689 136.585
11687 134.341
11727 132.085
11722 129.554
11803 127.049
11741 124.791
11669 122.299
11636 120.063
11672 117.546
11698 115.029
11674 112.776
11622 110.514
11553 108.253
3374 379.559
3508 377.024
3372 441.257
3371 356.757
3566 354.352
11608 152.497
11561 149.998
3379 418.931
3253 415.5
3378 448.223
3376 431.523
3330 378.46
3328 361.65
3458 358.191
3536 355.707
3616 353.231
3826 350.81
3969 348.389
4081 345.983
4126 343.576
4278 341.16
4402 338.744
4467 336.323
11582 74.411
11492 72.125
11381 69.819
11322 66.415
11275 64.117
11250 61.805
3339 376.968
3467 373.582
3581 371.081
3633 368.569
3351 374.933
3344 371.521
3389 368.12
3567 364.718
11525 111.642
3345 379.141
3370 375.735
3542 373.437
3681 371.139
3558 355.42
3630 351.946
3807 348.467
3563 356.689
3673 354.27
3784 350.806
11751 139.002
11800 136.761
11849 134.266
11844 131.799
11760 129.304
11748 113.644
11684 111.391
3571 422.372
3568 403.299
11758 111.936
11734 108.556
11671 106.27
11643 103.77
11580 101.503
11757 116.408
11802 114.149
11767 111.673
11724 109.419
11649 107.145
11621 103.78
11756 107.812
11653 104.424
11644 101.924
11587 99.655
11540 97.374
11491 95.114
11426 92.837
11755 122.332
11648 120.067
3578 450.426
3525 375.518
3638 372.125
3739 369.838
3888 367.549
3523 379.971
3383 377.467
11774 118.452
11819 116.19
11829 113.94
3533 342.091
3532 356.875
11772 146.018
11782 143.786
11854 141.538
11923 139.042
12009 136.81
12013 134.975
12146 132.73
12041 130.49
12000 127.978
11993 125.485
11935 122.98
11979 120.728
11995 118.468
11887 116.205
11769 154.79
11840 152.557
11794 150.315
11744 148.085
11690 145.58
11655 143.093
11747 140.614
11715 111.698
11685 109.44
11610 106.039
3538 420
11726 120.877
11739 118.371
11732 116.124
11731 152.611
3488 582.265
3727 575.237
3224 562.113
2540 548.755
3228 536.471
2542 523.117
2538 511.511
2536 498.176
3230 484.822
3229 469.39
11742 126.825
11682 124.573
11628 122.323
3511 404.85
3519 356.737
3515 421.657
3472 418.199
3357 415.699
3202 412.27
3199 409.928
2976 407.588
3463 412.246
3289 409.915
3185 406.503
2991 403.087
2874 400.768
11702 614.886
11711 136.834
3475 353.46
3592 350.005
3635 347.516
3487 408.128
11662 77.791
3485 412.409
3483 359.299
3175 385.887
11668 130.183
11665 150.547
11597 148.038
11559 145.78
3180 402.802
11676 127.065
3190 374.403
3278 371.881
3196 452.946
3143 381.138
3149 383.001
3148 413.11
3146 363.025
3325 360.608
3158 382.447
3309 380.16
3413 376.787
3552 374.501
3679 372.218
3163 386.073
3323 382.683
3473 380.409
3547 378.127
3692 374.725
3838 372.439
3880 369.047
4030 366.752
4124 364.256
4326 361.975
4367 359.481
4519 357.19
4655 354.907
4718 352.624
4832 350.324
4989 348.024
5047 345.502
5129 342.117
5244 339.82
5401 337.533
5457 335.243
5598 332.956
5657 330.657
3160 373.673
3139 371.18
3118 379.486
3126 349.463
3262 346.945
11300 104.956
11312 102.446
11271 100.183
11283 97.678
11311 95.416
11305 93.151
11273 90.882
11263 88.385
11252 85.849
11256 83.374
11232 81.107
11234 78.592
11218 76.305
11223 74.021
3122 381.634
3121 364.128
3285 361.706
3120 415.302
3135 417.991
3131 405.141
3261 402.78
3098 400.422
3078 386.478
3070 383.985
3184 380.587
3274 378.265
11313 711.947
3087 365.175
11323 109.716
11288 107.449
3091 365.526
3088 364.062
3097 364.125
3239 361.704
3299 374.164
11284 468.31
3297 441.49
11501 108.735
11498 106.218
11473 103.72
11497 111.435
11455 109.198
11442 105.837
11387 103.572
11373 100.189
11335 97.919
3271 451.555
3266 449.065
3277 370.446
3480 367.032
3287 405.271
11461 90.958
11476 88.437
11450 86.167
11405 83.655
11429 81.369
11411 79.095
11385 76.59
11359 74.105
11334 71.826
11301 69.533
11270 67.241
3292 369.351
3237 345.144
3232 524.844
3252 383.493
3251 381.848
11438 88.515
11380 85.1
11366 81.727
11329 78.325
11306 74.954
11272 72.665
11245 70.17
11240 67.675
11226 65.385
11211 62.891
11194 60.604
11175 58.317
11165 54.923
3260 345.925
3258 346.981
3469 344.587
