 key  value
10157 231.812
10136 229.289
10066 226.782
9988 224.406
9918 221.918
9833 219.533
9797 217.162
9716 214.787
9638 212.404
9567 210.022
9528 207.657
9477 205.289
9401 202.926
9375 200.407
9285 198.024
9198 195.662
9167 193.291
9136 190.898
9070 188.533
8969 186.172
8910 183.803
8869 181.291
8825 177.848
8757 175.478
8716 173.115
8697 170.609
8662 168.112
8611 165.745
8551 163.396
8528 161.018
8471 158.502
8440 156.144
8410 153.785
8385 151.28
8363 147.84
8318 144.398
8284 141.86
2048 195.095
2045 192.596
2068 190.125
2254 187.742
2191 185.36
2259 182.873
2281 180.373
2374 177.983
2353 175.501
2310 173.019
2356 170.634
2511 168.26
2493 165.736
2408 162.276
2402 158.69
2548 156.302
2765 153.931
2917 151.575
2909 149.208
2910 146.707
3023 143.285
2998 140.914
3116 138.557
3208 136.059
3320 133.557
3256 131.066
3261 128.724
3411 126.368
3487 122.958
3332 120.445
3148 118.096
2992 114.666
2844 112.33
2838 109.999
3065 107.653
2980 105.323
2896 102.994
2965 100.471
2923 98.141
2767 95.65
2724 93.154
2756 90.829
2732 87.413
10288 241.34
10235 238.954
10191 236.474
10113 233.946
10043 231.545
9983 229.053
9917 226.66
9868 224.158
9788 221.783
9752 219.283
9671 215.813
9619 212.349
9506 209.952
9479 207.58
9390 205.181
9328 202.797
9278 200.283
9247 196.831
9159 194.445
9081 192.075
9060 189.698
9001 187.214
8928 183.806
8875 181.444
8813 178.929
8763 176.559
2060 91.534
1996 89.214
2135 86.72
2227 84.406
2256 82.079
2065 79.741
2257 77.421
2336 75.09
2462 71.69
2636 69.184
2752 65.769
2829 63.449
3079 61.137
10300 223.821
10316 220.382
10212 216.939
10085 214.582
9993 209.27
9884 205.842
9786 203.5
9665 200.067
9607 196.652
9500 194.328
10298 223.508
10217 221.152
10169 218.645
10098 215.217
10048 212.864
9966 209.431
9913 206.936
2056 59.018
2067 89.232
10244 234.252
10183 231.764
10127 229.241
10070 226.751
9984 224.383
9945 222.033
9857 219.654
9789 217.283
9730 214.909
9658 212.385
10243 234.143
10242 222.911
10198 220.56
10116 218.207
10074 215.864
9998 213.39
2078 178.96
2211 176.477
10255 227.638
10153 224.201
10142 221.674
10065 218.216
9989 215.723
9896 213.361
9835 210.982
9766 208.48
9717 206.019
9688 203.518
9581 200.078
9533 196.648
9468 194.305
9405 191.958
9324 189.609
2076 114.362
2005 111.853
10252 234.955
10149 232.585
10092 230.21
10063 227.726
9978 225.335
9940 222.827
9850 220.446
9794 218.072
9710 215.708
9652 213.333
9565 210.955
9534 208.592
9442 205.125
9418 202.758
2074 200.125
2130 197.626
2146 195.237
2137 192.766
2266 190.246
2073 111.207
2126 108.711
2240 106.372
2250 103.893
2388 100.471
2414 97.998
2608 95.661
10263 235.118
10147 231.648
10086 229.167
10262 229.832
10200 226.406
10118 223.908
10040 220.454
9980 217.01
9888 214.636
9844 212.129
9799 209.781
9748 206.322
9685 203.821
9599 201.349
9562 197.931
9486 195.587
9417 193.241
9329 189.808
9300 186.395
9232 183.867
10260 222.067
10166 218.64
2275 142.134
2484 138.701
2449 135.235
2646 131.792
2725 129.44
2694 127.106
2575 124.583
2771 122.23
2823 119.878
2743 117.39
2718 115.062
2618 112.572
2506 110.238
2513 107.753
2653 105.272
2496 102.938
2467 100.465
2651 97.969
2274 86.139
2285 83.634
2457 81.312
2510 78.825
2446 76.514
2529 74.012
2640 70.61
2287 168.114
10270 237.576
10215 234.139
10269 231.069
10209 227.629
10267 237.468
10219 235.083
2282 141.041
10266 225.431
10174 223.073
10117 220.723
10265 237.351
10186 234.967
10106 231.492
10053 228.999
9963 226.618
9902 224.242
9877 221.871
9781 219.486
9712 217.094
9675 214.584
9595 211.126
9517 208.747
9494 206.379
9407 202.921
9370 200.402
2295 106.847
2456 104.625
2453 102.129
2291 99.905
2534 97.706
2626 95.175
2470 92.943
2339 90.422
2294 194.777
2299 192.27
2303 189.894
2421 187.487
2332 185.096
2396 182.704
2427 180.183
2611 177.788
2431 175.401
10469 240.451
10448 237.931
10387 235.441
10468 239.113
10432 236.729
10384 234.373
10278 231.993
10466 235.945
10410 233.43
10367 229.992
10479 244.714
10405 241.259
10370 238.88
10299 236.508
10478 244.505
10435 242.133
10357 239.744
10274 237.365
10228 234.967
10145 232.592
2301 199.569
2174 197.174
2300 79.902
10477 228.724
10430 226.375
10344 222.92
10476 244.646
10406 242.269
10341 239.88
2298 149.497
2308 146.059
2324 143.678
2550 141.189
10473 227.131
10423 224.787
10358 222.275
10487 244.679
10395 242.277
10365 239.882
10317 237.502
10214 234.99
2245 106.863
2325 104.361
10486 244.705
2243 126.762
2328 124.263
2410 121.756
2557 119.542
2454 117.055
2556 114.834
2733 112.612
2951 109.28
3069 106.775
3151 104.296
3241 101.781
3318 99.266
3478 97.048
3553 94.832
3659 91.478
3761 89.253
3768 85.91
3913 83.674
4034 81.448
3932 78.924
3933 76.4
3834 74.163
3970 71.937
3902 69.709
4064 67.475
4196 65.234
4234 62.749
4295 60.504
4113 58.25
4131 55.777
4107 53.539
4054 51.293
4155 49.053
4219 46.552
4184 44.303
2242 112.398
2370 109.054
10481 240.331
2255 194.769
10492 234.737
10427 231.292
10349 228.934
2251 113.551
10488 232.779
10392 230.402
10388 226.971
10276 224.451
10226 222.086
10161 219.566
10097 217.211
10081 214.677
10014 212.341
9929 209.973
9826 206.548
9780 204.032
9711 201.51
9649 199.163
10439 229.156
10338 226.799
10436 241.272
2258 148.551
10433 243.359
10382 239.879
10322 237.486
10446 240.335
10335 237.935
10301 235.43
10253 231.971
10195 229.611
10132 227.249
2269 125.43
2395 122.902
2367 120.409
2268 148.678
2355 146.197
10445 248.039
10371 244.58
10296 242.177
10257 239.794
10201 237.412
10139 233.939
10075 231.439
10443 247.117
10342 244.726
10282 242.336
10210 239.933
10197 237.416
2264 115.956
2313 113.751
2305 111.545
2215 118.558
2086 116.334
1989 113.823
2111 111.605
2199 109.063
10455 242.855
2212 178.954
10452 244.624
10421 242.246
10333 239.873
10305 237.478
2210 91.861
2372 88.501
2514 85.996
2209 151.995
10450 233.653
2208 152.139
10449 234.724
2221 100.162
10462 226.178
10400 222.723
10461 232.9
10460 231.675
10458 238.258
10404 234.823
10359 231.396
10275 227.942
10457 244.621
10456 245.563
10418 242.133
10407 237.82
10383 234.378
10287 231.859
10249 229.484
10199 227.116
10121 224.761
10035 222.384
10003 219.911
2229 90.691
2347 87.347
10403 242.39
2226 94.587
10402 229.477
2224 104.931
2202 102.438
10415 237.925
10351 235.435
2238 89.378
2354 85.955
2497 83.64
10414 234.534
10372 231.102
10313 228.577
10232 225.147
10164 221.708
2236 102.156
2235 93.762
2234 193.333
10409 244.532
10361 242.019
10272 239.624
10234 237.143
10165 233.675
10408 228.882
10422 230.085
10353 227.739
10307 225.267
2179 181.429
2190 111.186
2379 108.845
2424 106.36
2189 114.885
2188 96.261
2184 176.479
10374 226.95
10304 224.605
2196 99.634
10368 228.875
10311 225.438
2207 59.948
2318 56.558
2498 54.274
2644 51.976
2750 48.577
2819 46.269
3076 43.986
3219 41.488
3291 38.982
3370 36.493
3585 34.204
3638 31.719
3809 29.432
3870 27.148
3982 24.864
4124 22.569
4326 20.288
4371 17.779
4518 15.504
4627 12.976
4776 10.683
4793 8.187
4893 5.674
5043 3.398
2206 88.459
2331 85.971
2204 58.995
2384 56.491
2525 53.125
2617 50.639
2723 48.352
2942 46.049
3089 43.771
10377 225.71
2918 106.413
2969 103.915
10391 230.218
10390 233.613
10306 230.142
2915 136.454
2855 133.945
2682 131.574
2845 129.229
2986 126.877
2836 124.524
2983 122.013
3153 119.661
3058 117.15
10399 232.312
2925 131.581
10396 236.866
10393 242.262
2935 111.78
2933 47.484
3067 44.114
3182 41.832
3350 39.562
3366 37.058
3508 34.764
3665 32.277
3817 29.993
3860 27.732
4053 24.358
4197 22.088
4269 19.549
4386 17.268
4493 14.987
11109 424.724
11105 421.286
11104 418.759
11101 416.265
11098 413.961
11097 411.481
11091 409.175
11089 406.872
11086 404.556
11084 401.143
11081 398.836
11077 396.516
11074 393.108
11066 389.697
11063 387.371
11062 384.876
11054 382.542
11052 380.221
11048 375.566
11044 373.103
11041 370.792
11036 368.455
11032 365.033
11027 362.702
11022 360.366
11020 356.961
11014 354.628
11011 352.309
11004 349.836
11000 346.437
10978 344.098
10980 341.63
10975 339.285
10970 336.944
10965 334.455
10946 332.127
10941 328.69
10938 326.179
10916 323.835
10902 311.335
10891 298.812
10876 287.413
10893 282.914
10887 269.396
10839 256.268
10817 253.77
10765 250.313
10719 247.939
10690 245.567
10638 243.202
10578 240.831
10546 238.317
2929 154.083
11119 939.058
11124 839.705
11703 805.194
12088 730.777
12384 653.602
12474 651.413
12536 648.106
12631 645.928
12672 643.73
12687 640.417
12666 637.085
12689 634.589
12669 632.058
12606 629.574
12652 627.375
12604 624.871
12523 622.665
12447 619.34
12381 617.13
12389 614.942
12342 612.735
12345 610.255
12271 607.776
12194 605.567
12200 603.068
12147 600.863
12078 598.35
12127 596.129
12012 593.91
11994 591.405
11903 589.176
11872 586.677
11915 584.2
11876 580.685
11859 578.457
11773 576.225
11864 573.993
11836 571.486
11777 569.251
11783 567.028
11733 564.803
11650 562.562
11600 560.319
11657 558.076
11738 555.839
11779 553.597
11714 551.355
11752 548.86
11652 546.602
11654 544.09
11599 541.585
11572 539.332
11516 536.817
11477 534.561
11495 532.306
11425 530.055
11406 527.803
11390 525.551
11422 523.29
11489 521.037
11519 518.525
11545 516.024
11595 513.749
11569 511.486
11571 509.227
11524 506.96
11505 504.702
11463 502.421
11431 499.952
11400 497.686
11395 495.201
11378 492.945
11318 489.552
11293 487.271
11268 484.748
11265 482.269
11244 479.994
11236 477.471
11225 474.972
11213 472.468
11195 470.182
11187 467.691
11173 465.393
11164 462.905
11158 460.612
11160 458.137
11157 454.715
11152 452.414
11149 450.114
11147 447.814
11144 444.415
11141 442.117
11137 438.713
11134 436.429
11131 434.117
11127 431.648
11116 429.34
11114 427.043
2941 120.367
3011 117.017
3166 114.813
3310 112.301
3368 109.805
3539 107.583
3362 105.338
3583 103.136
3559 100.92
3690 98.703
3717 96.2
3805 93.711
2940 50.34
2842 48.055
3050 45.767
3201 42.378
2939 122.373
2938 113.678
3010 111.47
2966 109.277
2937 48.279
3077 45.763
3124 42.371
2936 247.459
3071 243.989
3198 241.574
3247 239.117
3455 236.705
3441 233.218
3522 230.814
3696 227.368
3507 224.947
3592 222.443
3572 219.932
3636 217.432
3549 214.941
3343 211.468
3186 209.065
3015 205.605
3008 203.075
2956 199.595
2886 197.197
2753 194.703
2916 192.314
2769 189.928
2880 187.43
2837 185.051
2690 182.656
2678 180.168
2883 176.592
2774 174.082
2709 171.7
2645 169.204
11123 1116.63
11057 989.59
11121 436.075
11128 433.765
11129 431.248
11118 427.854
11111 424.462
11108 421.058
11120 912.267
12081 831.197
11645 805.296
11647 799.629
2893 252.253
3087 249.851
3097 247.43
3121 245.035
3328 241.55
2891 182.412
2809 180.04
2867 177.537
2720 175.151
11132 437.523
2890 52.838
2903 116.167
2989 113.96
11076 397.795
11073 395.302
11069 391.883
11067 389.373
11065 387.047
11060 383.632
11055 381.295
11049 378.967
11075 394.216
2911 53.868
3161 50.472
3424 48.161
3504 45.667
11072 385.986
11034 360.971
11009 353.64
10982 335.167
10990 321.833
10951 309.115
10920 296.41
10897 283.754
11087 404.098
2908 106.832
2858 104.331
2751 102.114
2547 99.878
2577 97.679
2758 95.465
2784 93.242
2615 91.008
2658 88.482
11085 406.015
11083 403.532
11080 400.113
2904 114.824
2854 108.462
2954 105.96
3144 102.61
11094 411.496
11093 916.993
11092 409.196
2849 150.552
3066 148.195
3140 145.649
2862 75.229
3082 72.916
3009 70.411
2974 67.906
3172 65.598
2861 189.925
11102 417.426
11099 414.902
2856 107.869
2740 105.524
2759 103.018
2779 100.516
2795 98.179
2822 95.839
2912 93.327
2871 46.992
3036 44.685
3164 41.298
3330 39.019
3437 36.5
11096 411.522
11090 409.2
11047 377.702
11043 373.052
11040 370.559
11035 368.217
11029 364.789
11026 362.313
11024 359.993
11016 356.575
11013 354.234
11006 350.801
11002 347.381
10998 343.956
11046 375.431
2869 46.971
3054 44.468
3096 42.181
3334 39.893
11045 373.955
2868 182.677
2710 180.285
11042 371.894
2864 117.413
2877 249.87
2982 247.457
11053 380.096
11051 377.76
2875 180.029
11050 377.879
11061 388.133
11058 384.715
11059 383.616
2817 47.497
3068 44.108
2816 93.21
2706 90.71
11056 382.536
11071 394.387
11070 392.022
11068 389.533
11064 389.378
11015 354.409
11012 352.062
2834 100.634
11010 353.132
11005 349.704
11001 346.294
2833 47.374
11008 341.365
10988 328.828
10959 315.482
10929 302.138
11023 360.37
2846 254.666
11021 358.076
11017 355.735
11019 359.296
11018 356.728
2840 46.295
3044 43.778
3170 41.49
3245 38.986
3434 36.713
3595 34.218
3714 31.945
11031 367.361
11030 363.785
11028 363.773
3041 119.503
11025 361.617
11039 370.768
11037 367.356
11033 367.117
11246 470.7
11231 468.424
11205 464.994
11190 462.706
11180 459.312
11167 457.014
11242 467.308
11204 463.93
11172 461.623
11163 459.306
3012 143.403
11262 472.256
11235 469.98
11217 467.681
11198 465.173
11192 462.69
3020 184.923
3030 134.054
3098 131.548
2957 129.18
2946 126.843
2990 124.349
3028 151.582
3143 148.16
3027 145.8
3026 180.998
3038 159.864
3085 157.494
2973 155.002
3037 180.057
3035 138.937
2994 136.451
11220 465.047
11193 461.663
11169 459.38
11156 456
11153 453.515
2979 208.108
2978 187.546
2984 110.146
2996 182.54
2993 50.353
3004 190.052
3001 254.759
2950 157.355
2959 112.342
2952 211.554
3169 209.068
2967 252.376
3115 249.937
11143 443.257
11138 439.842
2975 48.05
3117 44.655
3339 42.37
11136 439.826
11150 451.224
2972 119.905
2971 50.375
3112 48.074
3249 45.763
3449 42.365
3561 40.059
3631 36.648
3840 33.28
3957 31.004
4003 27.607
4187 25.323
4250 21.96
4358 19.448
4519 16.079
4642 12.704
4777 10.426
4884 8.156
4895 5.663
2970 153.049
11146 446.656
2968 131.679
11145 445.541
11140 442.132
2663 53.953
2803 50.553
2660 91.931
2806 89.433
2705 85.999
2657 120.813
2656 121.743
2668 129.087
2808 125.658
2667 106.793
2791 104.582
2673 102.371
11162 458.293
11155 454.899
10854 258.616
10820 256.109
10763 253.734
10736 250.293
10673 247.928
10639 245.559
10564 243.186
10539 240.681
10502 238.333
10425 234.883
10356 232.52
2676 116.02
2675 187.548
2647 185.159
2419 182.764
2674 157.806
10850 262.513
10816 260.126
10773 256.697
10711 253.247
10697 250.895
10614 248.526
10560 246.155
10531 243.781
2687 57.706
2852 55.401
3056 53.1
3133 50.57
3278 48.271
3435 44.868
10861 262.508
2684 117.01
10856 255.057
10798 252.689
10871 348.892
10889 336.487
10881 324.033
10868 311.537
10872 303.474
2629 117.591
2755 115.106
2628 165.03
2594 162.534
2772 160.16
10867 337.366
10603 324.901
10866 362.256
2625 103.865
10865 263.708
10812 261.321
10778 258.829
10735 256.443
10689 252.971
10631 250.588
10581 247.156
10518 243.707
10501 241.349
2624 60.2
10879 349.183
10894 336.752
10907 323.43
2638 123.903
2780 120.566
2885 118.07
2997 114.729
3103 112.507
3319 110.309
3250 107.837
10878 311.354
10875 295.698
2633 104.867
10874 298.891
10873 324.691
10823 257.213
10822 254.976
10746 252.596
10721 249.151
10676 245.701
10819 262.644
10766 259.178
10730 256.69
10674 254.175
10615 251.794
10567 249.41
10527 247.018
2655 167.156
2429 164.774
2654 111.773
2695 109.306
10828 264.246
10801 261.845
10761 259.456
10718 257.055
10671 254.66
10652 252.131
10588 249.724
10549 247.178
2650 51.571
2781 49.295
10827 264.33
10825 291.512
10824 261.564
2598 176.449
2563 173.95
2521 171.59
2597 258.225
2689 255.739
2596 192.368
2475 189.869
10836 254.853
10779 251.386
10659 246.64
10835 265.007
10833 255.191
10832 258.406
10847 256.372
10808 253.898
10755 251.519
10706 248.069
2605 254.402
2766 250.917
10846 265.207
10811 262.694
10777 260.3
10737 257.929
10664 255.535
10616 253.008
10570 250.611
10512 248.143
10845 264.926
10792 261.467
10756 259.089
10844 262.109
10842 259.72
2603 51.593
10843 263.718
2600 110.276
2567 107.77
10840 258.878
2613 101.369
10786 259.074
10754 255.612
2622 113.786
2452 111.564
2621 123.321
2620 183.633
2619 118.492
10806 260.315
10776 257.823
10710 254.355
10695 250.92
2565 197.375
2652 194.861
10800 261.941
10742 259.532
10705 257.139
10813 259.064
2572 51.975
2571 130.55
2570 190.089
10809 256.229
2578 253.429
2703 249.936
2894 247.447
10762 259.878
10774 252.799
2789 111.206
2788 50.578
10772 253.682
10703 251.297
10678 248.79
10621 246.417
10572 243.938
10521 241.581
10505 239.097
2786 49.48
2799 251.38
2905 248.869
3091 246.474
3146 243.973
2797 123.074
10983 344.794
2804 50.573
10979 342.619
10976 340.279
10977 340.892
10973 338.387
10969 336.047
10949 332.609
10944 330.264
10939 327.918
10936 325.589
10922 324.682
10991 385.605
10992 373.261
10956 355.043
10923 341.688
2814 48.297
2813 64.279
2949 60.877
3072 57.477
3102 54.942
10989 322.437
2811 253.341
10986 347.808
10985 368.355
10984 322.384
10962 309.038
10926 296.392
10999 345.039
2757 77.713
10997 345.092
10996 327.582
10995 373.244
2754 99.903
10994 321.69
10955 309.048
10993 327.386
11007 386.588
11003 347.31
2775 108.03
10950 340.277
10928 321.843
10948 332.141
10947 332.159
10953 318.78
10930 305.436
10904 287.077
2770 186.102
10945 331.029
2768 110.962
2783 156.407
2782 55.337
10958 341.319
10967 336.03
10957 368.35
10927 354.995
10954 322.469
2777 113.428
2726 177.673
10966 334.486
10964 359.89
10963 314.786
2722 119.496
10961 333.012
10960 385.602
10919 367.38
2734 133.911
10974 396.071
10912 388.212
10917 375.884
10898 362.525
10972 340.371
2731 56.178
10971 340.366
10968 337.886
10918 321.856
10901 303.529
2741 49.26
2851 46.968
3031 44.676
10915 324.677
10914 324.106
2737 153.987
10913 323.831
10925 335.895
2748 120.814
10924 309.751
10935 326.603
10934 327.188
10933 396.043
10937 388.184
10932 400.388
10903 387.942
10884 374.605
10882 361.271
10943 329.624
10942 329.613
2700 106.85
10940 327.273
2699 187.61
10885 310.065
10892 296.493
10883 283.122
2707 158.78
10880 294.313
2719 48.375
2898 46.077
10895 379.436
3431 230.926
3540 227.485
3430 133.56
10900 323.686
10905 310.327
10899 314.87
3438 37.595
10911 360.748
10896 347.401
10908 334.596
10909 297.168
3436 194.857
3262 192.453
3126 189.942
10906 349.826
3447 109.841
3472 107.348
3357 104.848
3202 101.419
3199 99.077
2976 96.737
3446 187.307
3237 184.935
3213 182.441
3445 227.451
3444 128.924
3440 112.003
3454 131.246
3453 117.012
3493 114.52
3502 112.318
3557 109.805
3451 189.477
3236 186.017
3154 183.525
3450 53.825
3497 50.42
3657 47.911
3833 45.609
3733 43.122
3916 39.741
3448 68.289
3270 65.755
3123 63.427
3205 60.922
3187 58.431
3399 245.041
3396 244.073
11635 483.236
11507 480.932
11437 477.517
11363 474.105
11304 470.698
3405 187.336
3415 47.916
3496 45.41
3633 42.005
3790 39.703
3876 37.218
3824 34.933
3893 32.46
3985 30.154
4218 26.771
4257 24.477
3412 94.824
3603 92.61
11586 559.073
11526 555.733
11574 553.504
11542 551.277
11551 548.792
11528 546.564
11518 544.054
11531 541.81
11474 539.555
11496 537.047
3421 114.513
3379 112.173
3541 109.675
3417 193.386
3367 190.869
3260 188.378
3107 185.996
11602 549.041
11614 546.571
11601 544.555
11689 542.321
11687 540.077
11727 537.821
11722 535.29
11803 532.785
11741 530.527
11669 528.035
11636 525.799
11672 523.282
11698 520.765
11674 518.512
11622 516.25
11553 513.989
3360 116.977
3178 113.56
3135 111.066
3374 37.299
3372 107.533
3371 234.398
11608 558.233
11561 555.734
3381 46.582
3491 43.176
3627 39.78
3791 37.488
3874 34.974
3378 114.499
3376 94.853
3385 247.444
3285 245.026
3329 125.146
3336 122.797
11582 480.147
11492 477.861
11381 475.555
11322 472.151
11275 469.853
11250 467.541
3351 64.306
11525 517.378
3345 39.879
3352 249.937
3558 237.293
3589 234.779
3641 232.303
3619 229.783
3555 134.54
3573 131.108
3495 128.773
3511 126.403
3567 55.208
3517 52.717
3566 233.269
3563 242.226
3673 239.807
11751 544.738
11800 542.497
11849 540.002
11844 537.535
11760 535.04
11748 519.38
11684 517.127
3571 115.614
3569 57.023
3705 54.527
3677 52.022
3857 51.119
3899 47.709
4079 44.307
4002 41.815
4143 39.513
4235 37.203
4261 34.912
3568 127.765
3476 125.31
11758 517.672
11734 514.292
11671 512.006
11643 509.506
11580 507.239
11757 522.144
11802 519.885
11767 517.409
11724 515.155
11649 512.881
11621 509.516
11756 513.548
11653 510.16
11644 507.66
11587 505.391
11540 503.11
11491 500.85
11426 498.573
11755 528.068
11648 525.803
3578 116.702
3525 35.112
3523 69.344
3383 66.84
3534 246.491
11774 524.188
11819 521.926
11829 519.676
3533 193.282
3532 246.493
11772 551.754
11782 549.522
11854 547.274
11923 544.778
12009 542.546
12013 540.711
12146 538.466
12041 536.226
12000 533.714
11993 531.221
11935 528.716
11979 526.464
11995 524.204
11887 521.941
11769 560.526
11840 558.293
11794 556.051
11744 553.821
11690 551.316
11655 548.829
11747 546.35
11715 517.434
11685 515.176
11610 511.775
3538 112.357
3536 240.193
3551 189.832
11726 526.613
11739 524.107
11732 521.86
11731 558.347
3489 62.923
3590 59.533
3488 248.541
3727 241.513
3224 228.389
2540 215.031
3228 202.747
2542 189.393
2538 177.787
2536 164.452
3230 151.098
3229 135.666
11742 532.561
11682 530.309
11628 528.059
3510 249.867
3519 244.746
3516 189.733
3515 110.806
3463 101.395
3289 99.064
3185 95.652
2991 92.236
2874 89.917
11702 1020.62
3458 242.677
11711 542.57
3475 225.894
3382 223.39
11662 483.527
3485 101.558
3483 248.988
3175 145.641
11668 535.919
11665 556.283
11597 553.774
11559 551.516
3180 129.371
11676 532.801
3177 47.167
3190 48.255
3299 44.856
3467 41.462
3544 38.969
3681 35.578
3782 33.276
3888 29.896
3196 119.222
3193 122.146
3149 41.844
3276 39.332
3158 42.19
3309 39.903
3373 37.599
3155 252.339
3163 42.236
3244 39.712
3484 37.451
3586 35.172
3640 32.693
3815 30.172
3952 26.79
4018 24.292
4191 22.012
3160 156.481
3346 153.037
3118 150.678
3109 154.093
3238 150.643
3113 111.196
11300 510.692
11312 508.182
11271 505.919
11283 503.414
11311 501.152
11305 498.887
11273 496.618
11263 494.121
11252 491.585
11256 489.11
11232 486.843
11234 484.328
11218 482.041
11223 479.757
3122 42.193
3120 115.762
3131 127.008
3215 124.643
3078 77.183
3070 74.69
3184 71.292
3274 68.97
3273 66.486
11313 1117.68
11323 515.452
11288 513.185
3081 50.571
3088 245.057
3303 106.464
3406 104.239
11284 874.046
3297 104.82
3325 242.569
11501 514.471
11498 511.954
11473 509.456
11497 517.171
11455 514.934
11442 511.573
11387 509.308
11373 505.925
11335 503.655
3271 117.831
3267 111.266
3214 108.753
3142 106.246
3266 115.341
3265 43.764
3388 41.276
3279 191.032
3168 188.636
3005 185.17
3277 59.53
3480 56.116
3287 127.169
11461 496.694
11476 494.173
11450 491.903
11405 489.391
11429 487.105
11411 484.831
11385 482.326
11359 479.841
11334 477.562
11301 475.269
11270 472.977
3280 49.987
3292 56.36
3239 247.539
3232 191.12
3253 113.767
3252 148.012
3251 39.588
11438 494.251
11380 490.836
11366 487.463
11329 484.061
11306 480.69
11272 478.401
11245 475.906
11240 473.411
11226 471.121
11211 468.627
11194 466.34
11175 464.053
11165 460.659
3258 192.089
3257 109.672
3207 117.316
3204 108.659
3200 134.496
3222 264.245
11394 539.302
11403 534.803
11448 532.548
11397 530.298
11354 527.809
3231 238.879
3980 236.311
3981 222.908
4099 204.233
3859 202.5
3856 193.782
3225 182.166
3227 168.859
3226 121.434
3940 199.108
3819 195.674
3654 192.216
3938 88.941
4088 86.46
4084 83.944
3955 200.549
3803 198.155
3674 194.7
12143 562.295
12022 560.069
12004 557.847
11891 555.333
11952 553.082
12021 550.598
12051 548.364
12090 545.859
12193 543.606
12153 541.375
12098 540.121
3966 220.821
3732 218.41
3910 237.215
3765 234.8
3807 232.382
3750 229.867
3909 225.863
3848 223.383
3770 220.898
3908 28.275
3919 28.119
4065 25.638
4204 23.167
4274 20.886
4426 17.493
12156 605.397
12042 602.07
11973 599.596
11942 597.4
11912 594.904
11848 592.685
11865 590.468
11789 588.253
11793 583.163
3914 28.849
4028 25.454
4135 22.952
3926 197.119
3756 194.731
3644 192.229
12101 564.785
3924 249.578
3846 247.091
3891 244.668
3845 242.128
3826 239.636
12099 567.001
12043 564.526
