 key  value
9500 231.305
10298 260.485
10217 258.129
10169 255.622
10098 252.194
10048 249.841
9966 246.408
9913 243.913
2056 28.894
2067 71.477
10244 271.229
10183 268.741
10127 266.218
10070 263.728
9984 261.36
9945 259.01
9857 256.631
9789 254.26
9730 251.886
9658 249.362
10243 271.12
10242 259.888
10198 257.537
10116 255.184
10074 252.841
9998 250.367
2078 162.832
2211 160.349
10255 264.615
10153 261.178
10142 258.651
10065 255.193
9989 252.7
9896 250.338
9835 247.959
9766 245.457
9717 242.996
9688 240.495
9581 237.055
9533 233.625
9468 231.282
9405 228.935
9324 226.586
2076 121.99
2005 119.481
10252 271.932
10149 269.562
10092 267.187
10063 264.703
9978 262.312
9940 259.804
9850 257.423
9794 255.049
9710 252.685
9652 250.31
9565 247.932
9534 245.569
9442 242.102
9418 239.735
2074 183.997
2130 181.498
2146 179.109
2137 176.638
2266 174.118
2073 95.079
2126 92.583
2240 90.244
2250 87.765
2388 84.343
2414 81.87
2608 79.533
10263 272.095
10147 268.625
10086 266.144
10262 266.809
10200 263.383
10118 260.885
10040 257.431
9980 253.987
9888 251.613
9844 249.106
9799 246.758
9748 243.299
9685 240.798
9599 238.326
9562 234.908
9486 232.564
9417 230.218
9329 226.785
9300 223.372
9232 220.844
10260 259.044
10166 255.617
2275 126.006
2484 122.573
2449 119.107
2646 115.664
2725 113.312
2694 110.978
2575 108.455
2771 106.102
2823 103.75
2743 101.262
2718 98.934
2618 96.444
2506 94.11
2513 91.625
2653 89.144
2496 86.81
2467 84.337
2651 81.841
2274 69.118
2285 66.613
2457 64.291
2510 61.804
2446 59.493
2287 151.986
10270 274.553
10215 271.116
10269 268.046
10209 264.606
10267 274.445
10219 272.06
2282 124.913
10266 262.408
10174 260.05
10117 257.7
10265 274.328
10186 271.944
10106 268.469
10053 265.976
9963 263.595
9902 261.219
9877 258.848
9781 256.463
9712 254.071
9675 251.561
9595 248.103
9517 245.724
9494 243.356
9407 239.898
9370 237.379
2295 114.475
2456 112.253
2453 109.757
2291 107.533
2534 105.334
2626 102.803
2470 100.571
2339 98.05
2294 178.649
2299 176.142
2303 173.766
2421 171.359
2332 168.968
2396 166.576
2427 164.055
2611 161.66
2431 159.273
10469 277.428
10448 274.908
10387 272.418
10468 276.09
10432 273.706
10384 271.35
10278 268.97
10466 272.922
10410 270.407
10367 266.969
10479 281.691
10405 278.236
10370 275.857
10299 273.485
10478 281.482
10435 279.11
10357 276.721
10274 274.342
10228 271.944
10145 269.569
2301 183.441
2174 181.046
2300 62.147
10477 265.701
10430 263.352
10344 259.897
10476 281.623
10406 279.246
10341 276.857
2298 133.369
2308 129.931
2324 127.55
2550 125.061
10473 264.108
10423 261.764
10358 259.252
10487 281.656
10395 279.254
10365 276.859
10317 274.479
10214 271.967
2245 114.491
2325 111.989
10486 281.682
2243 135.783
2328 133.284
2410 130.777
2557 128.563
2454 126.076
2321 123.87
2313 121.379
2305 119.173
2370 116.682
2242 120.026
10481 277.308
2255 178.641
10492 271.714
10427 268.269
10349 265.911
2251 97.423
10488 269.756
10392 267.379
10388 263.948
10276 261.428
10226 259.063
10161 256.543
10097 254.188
10081 251.654
10014 249.318
9929 246.95
9826 243.525
9780 241.009
9711 238.487
9649 236.14
10439 266.133
10338 263.776
10436 278.249
2258 132.423
10433 280.336
10382 276.856
10322 274.463
10446 277.312
10335 274.912
10301 272.407
10253 268.948
10195 266.588
10132 264.226
2269 133.786
2170 130.47
2163 128.289
2096 126.077
2264 123.584
2268 132.55
2355 130.069
10445 285.016
10371 281.557
10296 279.154
10257 276.771
10201 274.389
10139 270.916
10075 268.416
10443 284.094
10342 281.703
10282 279.313
10210 276.91
10197 274.393
2215 126.186
2086 123.962
1989 121.451
2111 119.233
2199 116.691
10455 279.832
2212 162.826
10452 281.601
10421 279.223
10333 276.85
10305 274.455
2210 99.489
2372 96.129
2514 93.624
2209 135.867
10450 270.63
2208 136.011
10449 271.701
2221 107.79
10462 263.155
10400 259.7
10461 269.877
10460 268.652
10458 275.235
10404 271.8
10359 268.373
10275 264.919
10457 281.598
10456 282.54
10418 279.11
10407 274.797
10383 271.355
10287 268.836
10249 266.461
10199 264.093
10121 261.738
10035 259.361
10003 256.888
2229 98.293
2116 95.796
1971 92.454
1907 89.97
1837 87.757
1925 85.532
2044 83.311
1892 81.067
1788 78.825
1716 76.32
1593 74.063
1695 71.817
1827 69.585
1676 67.344
1744 64.839
1791 62.594
1929 60.345
2003 58.089
2154 55.842
2165 53.328
2248 50.814
2387 48.558
2531 46.317
2648 44.069
2793 41.816
2717 39.321
10403 279.367
2226 78.459
10402 266.454
2224 112.559
2202 110.066
10415 274.902
10351 272.412
2238 73.25
2354 69.827
2497 67.512
10414 271.511
10372 268.079
10313 265.554
10232 262.124
10164 258.685
2236 86.028
2235 101.39
2234 177.205
10409 281.509
10361 278.996
10272 276.601
10234 274.12
10165 270.652
10408 265.859
10422 267.062
10353 264.716
10307 262.244
2179 165.301
2190 95.058
2379 92.717
2424 90.232
2189 122.513
2188 103.889
2184 160.351
10374 263.927
10304 261.582
2196 83.506
10368 265.852
10311 262.415
2207 18.842
2204 16.337
2384 13.833
2525 10.467
2617 7.981
2741 5.691
2851 3.399
2206 71.457
10377 262.687
2918 90.285
2969 87.787
10391 267.195
10390 270.59
10306 267.119
2915 120.326
2855 117.817
2682 115.446
2845 113.101
2986 110.749
2836 108.396
2983 105.885
3153 103.533
3058 101.022
10399 269.289
2925 115.453
10396 273.843
10393 279.239
2935 121.431
2768 119.205
2854 116.705
2700 114.478
2858 111.959
2751 109.742
2547 107.506
2577 105.307
2758 103.093
2784 100.87
2615 98.636
2658 96.11
2933 8.179
11109 461.701
11105 458.263
11104 455.736
11101 453.242
11098 450.938
11097 448.458
11091 446.152
11089 443.849
11086 441.533
11084 438.12
11081 435.813
11077 433.493
11074 430.085
11066 426.674
11063 424.348
11062 421.853
11054 419.519
11052 417.198
11048 412.543
11044 410.08
11041 407.769
11036 405.432
11032 402.01
11027 399.679
11022 397.343
11020 393.938
11014 391.605
11011 389.286
11004 386.813
11000 383.414
10978 381.075
10980 378.607
10975 376.262
10970 373.921
10965 371.432
10946 369.104
10941 365.667
10938 363.156
10916 360.812
10902 348.312
10891 335.789
10876 324.39
10893 319.891
10887 306.373
10839 293.245
10817 290.747
10765 287.29
10719 284.916
10690 282.544
10638 280.179
10578 277.808
10546 275.294
2929 137.955
11119 976.035
11124 876.682
11703 842.171
12088 767.754
12384 690.579
12474 688.39
12536 685.083
12631 682.905
12672 680.707
12687 677.394
12666 674.062
12689 671.566
12669 669.035
12606 666.551
12652 664.352
12604 661.848
12523 659.642
12447 656.317
12381 654.107
12389 651.919
12342 649.712
12345 647.232
12271 644.753
12194 642.544
12200 640.045
12147 637.84
12078 635.327
12127 633.106
12012 630.887
11994 628.382
11903 626.153
11872 623.654
11915 621.177
11876 617.662
11859 615.434
11773 613.202
11864 610.97
11836 608.463
11777 606.228
11783 604.005
11733 601.78
11650 599.539
11600 597.296
11657 595.053
11738 592.816
11779 590.574
11714 588.332
11752 585.837
11652 583.579
11654 581.067
11599 578.562
11572 576.309
11516 573.794
11477 571.538
11495 569.283
11425 567.032
11406 564.78
11390 562.528
11422 560.267
11489 558.014
11519 555.502
11545 553.001
11595 550.726
11569 548.463
11571 546.204
11524 543.937
11505 541.679
11463 539.398
11431 536.929
11400 534.663
11395 532.178
11378 529.922
11318 526.529
11293 524.248
11268 521.725
11265 519.246
11244 516.971
11236 514.448
11225 511.949
11213 509.445
11195 507.159
11187 504.668
11173 502.37
11164 499.882
11158 497.589
11160 495.114
11157 491.692
11152 489.391
11149 487.091
11147 484.791
11144 481.392
11141 479.094
11137 475.69
11134 473.406
11131 471.094
11127 468.625
11116 466.317
11114 464.02
2942 7.938
3049 5.664
2941 131.992
2885 128.655
2684 126.431
2755 123.932
2622 121.414
2452 119.192
2939 106.245
2938 123.872
3010 121.664
2951 119.155
2695 116.934
2667 114.421
2791 112.21
2673 109.999
2936 231.331
3071 227.861
3198 225.446
3247 222.989
3455 220.577
3441 217.09
3522 214.686
3696 211.24
3507 208.819
3592 206.315
3572 203.804
3636 201.304
3549 198.813
3343 195.34
3186 192.937
3015 189.477
3008 186.947
2956 183.467
2886 181.069
2753 178.575
2916 176.186
2769 173.8
2880 171.302
2837 168.923
2690 166.528
2678 164.04
2883 160.464
2774 157.954
2709 155.572
2645 153.076
11123 1153.61
11057 1026.57
11121 473.052
11128 470.742
11129 468.225
11118 464.831
11111 461.439
11108 458.035
11120 949.244
12081 868.174
11645 842.273
11647 836.606
2893 236.125
3087 233.723
3097 231.302
3121 228.907
3328 225.422
2891 166.284
2809 163.912
2867 161.409
2720 159.023
11132 474.5
2890 26.258
2803 23.959
2903 126.147
2989 123.94
11076 434.772
11073 432.279
11069 428.86
11067 426.35
11065 424.024
11060 420.609
11055 418.272
11049 415.944
11075 431.193
2911 32.152
2782 28.757
11072 422.963
11034 397.948
11009 390.617
10982 372.144
10990 358.81
10951 346.092
10920 333.387
10897 320.731
11087 441.075
2908 114.46
11085 442.992
11083 440.509
11080 437.09
2904 98.696
11094 448.473
11093 953.97
11092 446.173
2849 134.424
3066 132.067
3140 129.521
2862 59.316
2787 56.999
2928 54.522
2736 52.207
2574 49.886
2861 173.797
11102 454.403
11099 451.879
2856 91.741
2740 89.396
2759 86.89
2779 84.388
2795 82.051
2822 79.711
2912 77.199
2871 15.1
3036 12.793
3089 9.389
11096 448.499
11090 446.177
11047 414.679
11043 410.029
11040 407.536
11035 405.194
11029 401.766
11026 399.29
11024 396.97
11016 393.552
11013 391.211
11006 387.778
11002 384.358
10998 380.933
11046 412.408
2869 5.894
3031 2.526
11045 410.932
2868 166.549
2710 164.157
11042 408.871
2864 101.285
2877 233.742
2982 231.329
11053 417.073
11051 414.737
2875 163.901
11050 414.856
2820 45.137
2987 42.818
2876 40.311
2680 37.976
2866 35.664
2728 33.359
2731 31.054
11061 425.11
11058 421.692
2819 12.779
11059 420.593
2817 6.743
2814 5.943
2816 100.838
2706 98.338
11056 419.513
11071 431.364
11070 428.999
11068 426.51
11064 426.355
11015 391.386
11012 389.039
2834 84.506
11010 390.109
11005 386.681
11001 383.271
2833 17.579
2750 15.087
11008 378.342
10988 365.805
10959 352.459
10929 339.115
11023 397.347
2846 238.538
11021 395.053
11017 392.712
11019 396.273
2842 21.848
11018 393.705
11031 404.338
11030 400.762
11028 400.75
3041 130.863
11025 398.594
11039 407.745
11037 404.333
3054 7.305
3096 5.018
3050 20.232
11033 404.094
3069 116.979
11246 507.677
11231 505.401
11205 501.971
11190 499.683
11180 496.289
11167 493.991
3068 8.158
3182 5.882
3149 3.379
11242 504.285
11204 500.907
11172 498.6
11163 496.283
3012 127.275
3011 128.649
11262 509.233
11235 506.957
11217 504.658
11198 502.15
11192 499.667
3020 168.795
3030 117.926
3098 115.42
2957 113.052
2946 110.715
2990 108.221
3028 135.454
3143 132.032
3027 129.672
3026 164.87
3038 143.736
3085 141.366
2973 138.874
3037 163.929
3035 122.809
2994 120.323
11220 502.024
11193 498.64
11169 496.357
11156 492.977
11153 490.492
2979 191.98
2978 171.418
2984 94.018
2996 166.412
2993 24.146
3004 173.924
3001 238.631
2950 141.227
2959 96.214
2954 115.295
2952 195.426
3169 192.94
2967 236.248
3115 233.809
11143 480.234
11138 476.819
2966 119.481
2975 22.526
11136 476.803
11150 488.201
2972 103.777
2971 26.643
2970 136.921
11146 483.633
2968 115.551
11145 482.518
11140 479.109
2663 23.257
2592 20.97
2786 17.588
2660 75.803
2806 73.305
2705 69.871
2657 104.685
2656 130.764
2668 112.959
2808 109.53
11162 495.27
11155 491.876
10854 295.593
10820 293.086
10763 290.711
10736 287.27
10673 284.905
10639 282.536
10564 280.163
10539 277.658
10502 275.31
10425 271.86
10356 269.497
2676 99.892
2675 171.42
2647 169.031
2419 166.636
2674 141.678
10850 299.49
10816 297.103
10773 293.674
10711 290.224
10697 287.872
10614 285.503
10560 283.132
10531 280.758
2687 35.863
2562 33.553
10861 299.485
10856 292.034
10798 289.666
10871 385.869
10889 373.464
10881 361.01
10868 348.514
10872 340.451
2629 126.147
2415 123.624
2628 148.902
2594 146.406
2772 144.032
10867 374.343
10603 361.878
10866 399.233
2625 87.737
10865 300.685
10812 298.298
10778 295.806
10735 293.42
10689 289.948
10631 287.565
10581 284.133
10518 280.684
10501 278.326
2624 38.357
10879 386.16
10894 373.729
10907 360.407
2638 133.26
10878 348.331
10875 332.675
2633 112.495
10874 335.868
10873 361.668
10823 294.19
10822 291.953
10746 289.573
10721 286.128
10676 282.678
2644 18.486
10819 299.621
10766 296.155
10730 293.667
10674 291.152
10615 288.771
10567 286.387
10527 283.995
2655 151.028
2429 148.646
2654 119.401
10828 301.223
10801 298.822
10761 296.433
10718 294.032
10671 291.637
10652 289.108
10588 286.701
10549 284.155
2650 11.775
2723 8.375
10827 301.307
10825 328.489
10824 298.541
2598 160.321
2563 157.822
2521 155.462
2597 242.097
2689 239.611
2596 176.24
2475 173.741
10836 291.83
10779 288.363
10659 283.617
10835 301.984
10833 292.168
10832 295.383
10847 293.349
10808 290.875
10755 288.496
10706 285.046
2605 238.274
2766 234.789
10846 302.184
10811 299.671
10777 297.277
10737 294.906
10664 292.512
10616 289.985
10570 287.588
10512 285.12
10845 301.903
10792 298.444
10756 296.066
10844 299.086
10842 296.697
2603 13.868
10843 300.695
2600 94.148
2567 91.642
10840 295.855
2613 85.241
10786 296.051
10754 292.589
2621 107.193
2620 167.505
2619 102.364
10806 297.292
10776 294.8
10710 291.332
10695 287.897
2565 181.247
2652 178.733
10800 298.918
10742 296.509
10705 294.116
10813 296.041
2572 16.373
2781 12.975
2898 9.587
2571 114.422
2570 173.961
10809 293.206
2578 237.301
2703 233.808
2894 231.319
10762 296.855
10774 289.776
2789 95.078
2788 20.08
10772 290.659
10703 288.274
10678 285.767
10621 283.394
10572 280.915
10521 278.558
10505 276.074
2799 235.252
2905 232.741
3091 230.346
3146 227.845
2797 133.659
2780 131.151
10983 381.771
10979 379.596
10976 377.256
10977 377.869
10973 375.364
10969 373.024
10949 369.586
10944 367.241
10939 364.895
10936 362.566
10922 361.659
10991 422.582
10992 410.238
10956 392.02
10923 378.665
2813 45.279
2796 42.789
2807 40.471
2945 38.168
10989 359.414
2811 237.213
10986 384.785
10985 405.332
10984 359.361
10962 346.015
10926 333.369
10999 382.016
2757 61.599
10997 382.069
10996 364.559
10995 410.221
2754 107.531
10994 358.667
10955 346.025
10993 364.363
11007 423.565
11003 384.287
2775 91.902
10950 377.254
10928 358.82
10948 369.118
10947 369.136
10953 355.757
10930 342.413
10904 324.054
2770 169.974
10945 368.006
2783 140.279
10958 378.296
10967 373.007
10957 405.327
10927 391.972
10954 359.446
2777 97.3
2726 161.545
10966 371.463
10964 396.867
10963 351.763
2722 128.936
10961 369.989
10960 422.579
10919 404.357
2734 117.783
2733 121.672
10974 433.048
10912 425.189
10917 412.861
10898 399.502
10972 377.348
10971 377.343
10968 374.863
10918 358.833
10901 340.506
10915 361.654
10914 361.083
2737 137.859
10913 360.808
10925 372.872
2748 104.686
10924 346.728
10935 363.58
10934 364.165
10933 433.02
10937 425.161
10932 437.365
10903 424.919
10884 411.582
10882 398.248
10943 366.601
10942 366.59
10940 364.25
2699 171.482
10885 347.042
10892 333.47
10883 320.099
2707 142.652
10880 331.29
2719 10.861
10895 416.413
3431 214.798
3540 211.357
3430 117.432
10900 360.663
10905 347.304
10899 351.847
3424 31.258
3415 28.759
3496 26.253
3491 23.742
3581 21.24
3467 18.946
3388 16.661
3291 14.367
3330 12.084
3438 8.195
10911 397.725
10896 384.378
10908 371.573
10909 334.145
3436 178.729
3262 176.325
3126 173.814
3435 23.937
3449 21.434
3434 7.95
3245 5.662
10906 386.803
3447 93.713
3472 91.22
3357 88.72
3202 85.291
3199 82.949
2976 80.609
3446 171.179
3237 168.807
3213 166.313
3445 211.323
3444 112.796
3440 123.956
3368 121.758
3539 119.536
3362 117.291
3583 115.089
3559 112.873
3690 110.656
3717 108.153
3805 105.664
3659 103.431
3761 101.206
3768 97.863
3913 95.627
4034 93.401
3932 90.877
3933 88.353
3834 86.116
3970 83.89
4095 81.66
3928 79.42
3963 77.175
4001 74.924
3934 72.432
3936 70.191
3967 67.7
4057 65.462
3959 63.22
4006 60.743
3931 58.496
3808 56.255
3678 54.007
3604 51.494
3608 48.999
3501 46.748
3387 44.487
3348 42.24
3468 39.75
3400 37.495
3301 35.229
3111 32.952
3183 30.453
3093 28.197
2964 25.919
3220 23.661
3073 21.166
2895 18.891
3454 115.118
3453 128.965
3493 126.473
3502 124.271
3557 121.758
3451 173.349
3236 169.889
3154 167.397
3450 38.161
3298 35.855
3369 33.361
3591 31.055
3448 52.439
3270 49.905
3123 47.577
3079 45.066
2949 42.77
3399 228.913
3396 227.945
11635 520.213
11507 517.909
11437 514.494
11363 511.082
11304 507.675
3405 171.208
3412 106.777
3603 104.563
11586 596.05
11526 592.71
11574 590.481
11542 588.254
11551 585.769
11528 583.541
11518 581.031
11531 578.787
11474 576.532
11496 574.024
3421 98.385
3379 96.045
3541 93.547
3417 177.258
3367 174.741
3260 172.25
3107 169.868
3366 8.181
3316 4.798
11602 586.018
11614 583.548
11601 581.532
11689 579.298
11687 577.054
11727 574.798
11722 572.267
11803 569.762
11741 567.504
11669 565.012
11636 562.776
11672 560.259
11698 557.742
11674 555.489
11622 553.227
11553 550.966
3360 100.849
3178 97.432
3135 94.938
3374 11.784
3350 9.272
3276 6.766
3372 119.486
3371 218.27
11608 595.21
11561 592.711
3381 27.148
3378 126.452
3376 106.806
3385 231.316
3285 228.898
3334 7.278
3329 109.018
3336 106.669
11582 517.124
11492 514.838
11381 512.532
11322 509.128
11275 506.83
11250 504.518
3339 17.755
3351 48.621
3205 45.237
3187 42.746
3092 40.46
3293 38.148
11525 554.355
3345 10.477
3352 233.809
3558 221.165
3589 218.651
3641 216.175
3619 213.655
3555 118.412
3573 114.98
3495 112.645
3511 110.275
3567 40.641
3517 38.15
3497 35.853
3566 217.141
3563 226.098
3673 223.679
11751 581.715
11800 579.474
11849 576.979
11844 574.512
11760 572.017
11748 556.357
11684 554.104
3571 99.486
3569 42.945
3568 111.637
3476 109.182
11758 554.649
11734 551.269
11671 548.983
11643 546.483
11580 544.216
11757 559.121
11802 556.862
11767 554.386
11724 552.132
11649 549.858
11621 546.493
11756 550.525
11653 547.137
11644 544.637
11587 542.368
11540 540.087
11491 537.827
11426 535.55
11755 565.045
11648 562.78
3578 128.655
3525 9.379
3523 53.659
3383 51.155
3534 230.363
11774 561.165
11819 558.903
11829 556.653
3533 177.154
3532 230.365
11772 588.731
11782 586.499
11854 584.251
11923 581.755
12009 579.523
12013 577.688
12146 575.443
12041 573.203
12000 570.691
11993 568.198
11935 565.693
11979 563.441
11995 561.181
11887 558.918
11769 597.503
11840 595.27
11794 593.028
11744 590.798
11690 588.293
11655 585.806
11747 583.327
11715 554.411
11685 552.153
11610 548.752
3538 96.229
3536 224.065
3551 173.704
11726 563.59
11739 561.084
11732 558.837
11731 595.324
3489 48.845
3590 45.455
3488 260.494
3727 253.466
3224 240.342
2540 226.984
3228 214.7
2542 201.346
2538 189.74
2536 176.405
3230 163.051
3229 147.619
11742 569.538
11682 567.286
11628 565.036
3510 233.739
3504 29.647
3519 228.618
3516 173.605
3515 94.678
3463 85.267
3289 82.936
3185 79.524
2991 76.108
2874 73.789
11702 1057.6
3458 226.549
11711 579.547
3475 209.766
3382 207.262
11662 520.504
3485 85.43
3483 232.86
3175 129.513
11668 572.896
11665 593.26
11597 590.751
11559 588.493
3180 113.243
11676 569.778
3177 22.552
3117 20.04
3190 25.062
3299 21.663
3265 19.149
3196 130.868
3193 106.018
3155 236.211
3166 126.721
3310 124.209
3113 121.986
3163 16.619
3159 14.346
3251 12.052
3161 31.242
3081 28.951
3112 26.454
3160 140.353
3346 136.909
3118 134.55
3109 137.965
3238 134.515
3124 15.254
11300 547.669
11312 545.159
11271 542.896
11283 540.391
11311 538.129
11305 535.864
11273 533.595
11263 531.098
11252 528.562
11256 526.087
11232 523.82
11234 521.305
11218 519.018
11223 516.734
3120 99.634
3133 29.639
3278 27.34
3131 110.88
3215 108.515
3078 62.75
3072 40.659
3053 38.169
11313 1154.66
11323 552.429
11288 550.162
3088 228.929
3103 124.46
3319 122.262
3250 119.79
3303 118.14
3151 115.923
3241 113.408
3100 111.174
3130 108.957
3189 106.455
3057 104.233
2897 100.918
2794 98.405
2815 98.327
11284 911.023
3297 115.877
3144 113.667
3325 226.441
11501 551.448
11498 548.931
11473 546.433
11497 554.148
11455 551.911
11442 548.55
11387 546.285
11373 542.902
11335 540.632
3271 129.784
3267 95.138
3214 92.625
3142 90.118
3266 127.294
3279 174.904
3168 172.508
3005 169.042
3277 43.881
3287 111.041
11461 533.671
11476 531.15
11450 528.88
11405 526.368
11429 524.082
11411 521.808
11385 519.303
11359 516.818
11334 514.539
11301 512.246
11270 509.954
3280 29.85
3292 40.675
3239 231.411
3232 203.073
3253 97.639
3252 131.884
3249 24.832
11438 531.228
11380 527.813
11366 524.44
11329 521.038
11306 517.667
11272 515.378
11245 512.883
11240 510.388
11226 508.098
11211 505.604
11194 503.317
11175 501.03
11165 497.636
3258 175.961
3257 93.544
3207 129.224
3204 120.318
3201 17.763
3200 118.368
3222 276.198
11394 576.279
11403 571.78
11448 569.525
11397 567.275
11354 564.786
3231 250.832
3980 248.264
3981 234.861
4099 216.186
3859 214.453
3856 205.735
3225 194.119
3227 180.812
3226 133.075
3940 182.98
3819 179.546
3654 176.088
3938 100.894
4088 98.413
4084 95.897
3955 184.421
3803 182.027
3674 178.572
12143 599.272
12022 597.046
12004 594.824
11891 592.31
11952 590.059
12021 587.575
12051 585.341
12090 582.836
12193 580.583
12153 578.352
12098 577.098
3966 204.693
3732 202.282
3910 221.087
3765 218.672
3807 216.254
3750 213.739
3909 209.735
3848 207.255
3770 204.77
3908 17.344
3739 15.034
3638 12.748
3552 9.364
3919 16.668
3783 14.388
3698 11.888
3582 9.586
3465 7.086
12156 642.374
12042 639.047
11973 636.573
11942 634.377
11912 631.881
11848 629.662
11865 627.445
11789 625.23
11793 620.14
3914 17.954
3817 15.484
3692 12.97
3926 180.991
3756 178.603
3644 176.101
12101 601.762
3924 233.45
3846 230.963
3891 228.54
3845 226
3826 223.508
12099 603.978
12043 601.503
3920 231.034
3878 119.8
4046 117.578
4005 115.076
3978 112.576
4044 110.085
3922 107.873
12126 590.823
12141 588.32
12204 585.835
12174 583.357
12121 580.838
3883 204.855
4072 202.444
4101 199.939
4214 197.447
4150 194.955
4004 191.481
4000 188.99
3951 186.592
3751 183.117
3628 180.62
12123 595.102
12142 592.597
12066 590.084
11998 587.858
3882 206.186
3822 203.701
12122 611.233
12140 608.714
12163 606.209
3881 208.254
3890 126.414
4012 124.204
3992 122.01
3903 214.66
3996 212.137
3901 219.552
3942 217.034
3983 214.537
