 key  value
2470 210.237
2339 207.716
2294 71.819
2299 69.312
2303 66.936
2421 64.529
2332 62.138
2396 59.746
2427 57.225
2611 54.83
2431 52.443
10469 287.905
10448 285.385
10352 282.993
10468 287.816
10432 285.432
10384 283.076
10278 280.696
10216 278.336
10204 275.849
10108 273.473
10079 271.117
9976 268.756
9945 266.271
9857 263.892
10466 289.109
10414 286.748
10356 283.316
10479 287.725
10405 284.27
10370 281.891
10478 286.737
10435 284.365
10357 281.976
10274 279.597
10228 277.199
10165 274.818
10106 272.434
10053 269.941
9963 267.56
9902 265.184
2301 76.611
2174 74.216
2300 50.098
2457 47.567
10477 290.013
10430 287.664
10344 284.209
10476 286.878
10406 284.501
10341 282.112
2298 29.714
2308 26.276
2324 23.895
2550 21.406
10473 288.42
10423 286.076
10358 283.564
10487 286.897
10395 284.495
10365 282.1
10317 279.72
10214 277.208
2245 224.157
2325 221.655
10486 287.716
2243 245.449
2328 242.95
2410 240.443
2557 238.229
2454 235.742
2321 233.536
2313 231.045
2305 228.839
2370 226.348
2242 229.692
10481 287.785
2240 22.802
2255 71.811
10492 289.112
2251 21.243
2393 18.91
2532 15.485
2676 13.157
2743 10.812
2823 8.299
10488 292.679
10461 290.2
10450 289.882
10410 287.51
10359 284.076
10306 281.715
10439 290.007
10338 287.65
10276 285.302
10436 284.283
2258 28.768
2256 47.572
2070 45.239
10433 286.443
10382 282.963
10446 285.346
2269 243.452
2170 240.136
2163 237.955
2096 235.743
2264 233.25
2268 28.895
2355 26.414
10445 285.868
10342 282.391
10282 280.001
10211 277.618
10196 275.118
10144 272.606
10072 270.193
10012 267.681
9926 265.266
9823 262.882
9767 260.48
9694 258.082
9654 255.697
10443 284.782
2215 235.852
2086 233.628
1989 231.117
2111 228.899
2199 226.357
10455 286.655
2212 55.996
10452 286.855
10393 284.48
2210 209.155
2372 205.795
2514 203.29
2209 32.212
2208 32.356
10449 291.149
10427 287.717
10372 285.361
10314 283.004
2221 217.456
10462 287.467
10400 284.012
10460 292.5
10402 290.143
10388 287.637
10311 285.287
10222 282.931
10164 280.429
10458 288.896
10438 285.455
10360 283.084
10287 280.707
10249 278.332
10195 275.845
10457 286.853
10456 287.795
10418 284.365
10407 286.533
10387 283.088
10301 280.706
2229 207.959
2116 205.462
1971 202.12
1907 199.636
1837 197.423
1925 195.198
2044 192.977
1892 190.733
1788 188.491
1716 185.986
1593 183.729
1695 181.483
1827 179.251
1676 177.01
1744 174.505
1791 172.26
1929 170.011
2003 167.755
2154 165.508
2165 162.994
2248 160.48
2387 158.224
2531 155.983
2648 153.735
2793 151.482
2717 148.987
2227 45.428
10403 284.608
2226 31.969
2398 29.655
2224 222.225
2202 219.732
10415 286.54
2238 38.814
2119 36.497
2192 33.077
2235 211.056
2234 70.375
10409 284.809
10361 282.296
10272 279.901
10408 290.171
10422 289.831
10353 287.485
10309 285.128
10421 284.478
10333 282.105
10305 279.71
2179 58.471
2190 22.36
2311 18.929
2465 15.498
2619 13.155
2189 232.179
2188 213.555
2184 53.521
10374 288.239
10304 285.894
10226 283.375
10161 280.855
10097 278.5
10081 275.966
10014 273.63
9929 271.262
9826 267.837
9780 265.321
9711 262.799
9649 260.452
10368 287.51
2207 94.762
2284 92.237
2169 88.846
2148 86.35
2064 83.862
2161 81.54
2228 79.246
2386 76.947
2204 94.791
2182 91.369
10377 286.999
2918 19.4
2856 16.897
2984 14.404
3178 10.968
10391 290.918
10390 284.251
2915 15.19
3030 11.751
3098 9.245
10399 288.91
10367 286.418
10275 284.047
10396 285.714
10383 283.226
10392 290.902
2935 231.097
2768 228.871
2854 226.371
2700 224.144
2858 221.625
2751 219.408
2547 217.172
2577 214.973
2758 212.759
2784 210.536
2615 208.302
2658 205.776
2933 117.845
11109 474.408
11105 470.97
11104 468.443
11101 465.949
11098 463.645
11097 461.165
11091 458.859
11089 456.556
11086 454.24
11084 450.827
11081 448.52
11077 446.2
11074 442.792
11066 439.381
11063 437.055
11062 434.56
11054 432.226
11052 429.905
11048 425.25
11044 422.787
11041 420.476
11036 418.139
11032 414.717
11027 412.386
11022 410.05
11020 406.645
11014 404.312
11011 401.993
11004 399.52
11000 396.121
10978 393.782
10980 391.314
10975 388.969
10970 386.628
10965 384.139
10946 381.811
10941 378.374
10938 375.863
10916 373.519
10902 361.019
10891 348.496
10876 337.097
10893 332.598
10887 319.08
10839 305.952
10822 303.43
10772 301.057
10703 298.672
10686 296.159
10630 293.784
10571 291.41
10514 289.035
2929 31.125
11119 988.742
11124 889.389
11703 854.878
12088 780.461
12384 703.286
12474 701.097
12536 697.79
12631 695.612
12672 693.414
12687 690.101
12666 686.769
12689 684.273
12669 681.742
12606 679.258
12652 677.059
12604 674.555
12523 672.349
12447 669.024
12381 666.814
12389 664.626
12342 662.419
12345 659.939
12271 657.46
12194 655.251
12200 652.752
12147 650.547
12078 648.034
12127 645.813
12012 643.594
11994 641.089
11903 638.86
11872 636.361
11915 633.884
11876 630.369
11859 628.141
11773 625.909
11864 623.677
11836 621.17
11777 618.935
11783 616.712
11733 614.487
11650 612.246
11600 610.003
11657 607.76
11738 605.523
11779 603.281
11714 601.039
11752 598.544
11652 596.286
11654 593.774
11599 591.269
11572 589.016
11516 586.501
11477 584.245
11495 581.99
11425 579.739
11406 577.487
11390 575.235
11422 572.974
11489 570.721
11519 568.209
11545 565.708
11595 563.433
11569 561.17
11571 558.911
11524 556.644
11505 554.386
11463 552.105
11431 549.636
11400 547.37
11395 544.885
11378 542.629
11318 539.236
11293 536.955
11268 534.432
11265 531.953
11244 529.678
11236 527.155
11225 524.656
11213 522.152
11195 519.866
11187 517.375
11173 515.077
11164 512.589
11158 510.296
11160 507.821
11157 504.399
11152 502.098
11149 499.798
11147 497.498
11144 494.099
11141 491.801
11137 488.397
11134 486.113
11131 483.801
11127 481.332
11116 479.024
11114 476.727
2942 102.809
3089 100.531
3219 98.248
3291 95.742
3339 93.262
2941 241.658
2885 238.321
2684 236.097
2755 233.598
2622 231.08
2452 228.858
2940 86.67
2971 84.154
3133 81.852
3056 79.371
3191 76.877
3218 74.561
3053 72.265
2876 69.949
2949 67.46
2813 65.179
2829 62.687
3055 60.374
2853 58.06
2776 55.741
2939 8.286
2990 4.855
2938 233.538
3010 231.33
2951 228.821
2695 226.6
2667 224.087
2791 221.876
2673 219.665
2937 91.381
2842 88.855
2936 124.501
3071 121.031
3198 118.616
3247 116.159
3455 113.747
3441 110.26
3522 107.856
3696 104.41
3507 101.989
3592 99.485
3572 96.974
3636 94.474
3549 91.983
3343 88.51
3186 86.107
3015 82.647
3008 80.117
2956 76.637
2886 74.239
2753 71.745
2916 69.356
2769 66.97
2880 64.472
2837 62.093
2690 59.698
2678 57.21
11123 1166.31
11057 1039.27
11121 485.759
11128 483.449
11129 480.932
11118 477.538
11111 474.146
11108 470.742
11120 961.951
12081 880.881
11645 854.98
11647 849.313
2893 129.295
3087 126.893
3097 124.472
3121 122.077
3328 118.592
2891 59.454
2809 57.082
2867 54.579
2720 52.193
11132 487.207
2903 235.813
2989 233.606
11076 447.479
11073 444.986
11069 441.567
11067 439.057
11065 436.731
11060 433.316
11055 430.979
11049 428.651
11075 443.9
2911 79.562
2852 77.058
3059 74.568
11072 435.67
11034 410.655
11009 403.324
10982 384.851
10990 371.517
10951 358.799
10920 346.094
10897 333.438
11087 453.782
2908 224.126
11085 455.699
11083 453.216
11080 449.797
2904 11.845
2855 12.987
2968 9.55
3180 7.208
3287 4.857
11094 461.18
11093 966.677
11092 458.88
2849 27.594
3066 25.237
3140 22.691
2862 54.375
2861 66.967
11102 467.11
11099 464.586
2871 96.192
2786 93.907
11096 461.206
11090 458.884
11047 427.386
11043 422.736
11040 420.243
11035 417.901
11029 414.473
11026 411.997
11024 409.677
11016 406.259
11013 403.918
11006 400.485
11002 397.065
10998 393.64
11046 425.115
2869 105.532
3054 103.029
11045 423.639
2868 59.719
2710 57.327
11042 421.578
2877 126.912
2982 124.499
11053 429.78
11051 427.444
2875 57.071
11050 427.563
2822 28.244
2923 25.911
2820 65.204
11061 437.817
11058 434.399
2819 98.254
3076 95.971
11059 433.3
2817 116.409
2814 115.609
2816 210.504
2706 208.004
11056 432.22
11071 444.071
11070 441.706
11068 439.217
11064 439.062
11015 404.093
11012 401.746
2838 15.783
2836 7.208
2834 22.645
2969 19.209
3142 16.866
11010 402.816
11005 399.388
11001 395.978
2833 94.547
3050 91.145
11008 391.049
10988 378.512
10959 365.166
10929 351.822
11023 410.054
2846 131.708
2845 9.696
2986 7.344
3215 5.003
11021 407.76
11017 405.419
2844 13.451
2992 10.94
3058 8.46
3153 5.963
11019 408.98
11018 406.412
11031 417.045
11030 413.469
3044 109.921
3170 107.633
3234 105.13
11028 413.457
3041 240.529
11025 411.301
11039 420.452
11037 417.04
11033 416.801
3069 226.645
11246 520.384
11231 518.108
11205 514.678
11190 512.39
11180 508.996
11167 506.698
3068 116.963
3182 114.687
3316 112.399
3373 109.899
3434 107.612
3413 105.102
11242 516.992
11204 513.614
11172 511.307
11163 508.99
3065 16.758
3135 13.339
3253 10.848
3012 20.445
3011 238.315
11262 521.94
11235 519.664
11217 517.365
11198 514.857
11192 512.374
3020 61.965
3028 28.624
3143 25.202
3027 22.842
3026 58.04
3038 36.906
3085 34.536
2973 32.044
3036 98.236
3035 16.532
2983 4.864
11220 514.731
11193 511.347
11169 509.064
11156 505.684
11153 503.199
2979 85.15
2978 64.588
2987 68.589
3205 66.279
3007 62.867
2996 59.582
2994 14.97
3200 11.538
3004 67.094
3001 131.801
2950 34.397
2946 7.349
2959 13.198
2954 224.961
2952 88.596
3169 86.11
2967 129.418
3115 126.979
11143 492.941
11138 489.526
2966 229.147
11136 489.51
11150 500.908
2970 30.091
11146 496.34
11145 495.225
11140 491.816
2663 89.557
2581 87.261
2762 84.961
2660 33.388
2610 30.899
2608 27.481
2795 25.148
2657 13.135
2771 9.707
2656 240.43
2668 13.244
2725 10.755
11162 507.977
11155 504.583
10854 305.729
10823 303.333
10754 300.961
10711 298.596
10697 296.244
10614 293.875
10560 291.504
10518 289.005
10501 286.647
2675 64.59
2647 62.201
2419 59.806
2674 34.848
10850 307.161
10812 303.704
10756 301.321
10730 298.922
10674 296.407
10615 294.026
10567 291.642
10527 289.25
2687 74.648
10861 307.207
10816 304.825
10778 301.37
10733 298.993
10658 296.594
10629 294.091
10593 291.718
10552 289.25
2682 12.041
10856 306.935
10817 304.575
10755 302.208
10734 299.719
10673 296.277
10871 398.576
10889 386.171
10881 373.717
10868 361.221
10872 353.158
2629 235.813
2415 233.29
2628 42.072
2594 39.576
2772 37.202
10867 387.05
10603 374.585
10866 411.94
2625 21.769
2740 19.245
10865 306.091
10879 398.867
10894 386.436
10907 373.114
2638 242.926
10878 361.038
10875 345.382
2633 222.161
10874 348.575
10873 374.375
2644 94.53
2788 92.026
10820 303.483
10745 301.087
10819 304.876
10766 301.41
2655 44.198
2429 41.816
2654 229.067
2653 20.293
10828 306.464
10801 304.063
10761 301.674
10718 299.273
10671 296.878
10652 294.349
10588 291.942
10549 289.396
2650 100.771
2781 98.495
10827 306.548
10825 341.196
10824 303.796
2598 53.491
2563 50.992
2521 48.632
2597 135.267
2689 132.781
2596 69.41
2475 66.911
10836 307.633
10779 304.166
10659 299.42
10638 295.982
10591 293.599
10539 291.222
10505 287.8
10835 307.239
10833 307.971
10798 305.469
10765 303.093
10719 300.719
10690 298.347
10832 306.86
10847 306.869
2605 131.444
2766 127.959
10846 306.761
10811 304.248
10777 301.854
10737 299.483
10664 297.089
10616 294.562
10570 292.165
10512 289.697
10485 287.211
10845 307.158
10792 303.699
10844 307.296
2603 99.587
2750 96.205
10843 306.101
10842 305.84
10840 306.769
2613 24.078
2759 21.576
10786 304.423
2621 13.141
2620 60.675
2617 102.999
2525 100.485
2384 98.193
2567 19.052
10806 304.834
2565 74.417
2652 71.903
2575 12.06
10800 304.159
10742 301.75
10705 299.357
10813 304.413
2572 97.291
2571 14.096
2694 10.652
2570 67.131
10809 304.509
10808 304.581
10774 301.148
10736 298.642
2578 130.471
2703 126.978
2894 124.489
10763 302.083
10762 302.359
2789 15.631
10773 302.046
2799 128.422
2905 125.911
3091 123.516
3146 121.015
2797 243.325
2780 240.817
10776 303.172
10710 299.704
10695 296.269
10983 394.478
2804 89.983
2803 87.468
10979 392.303
10976 389.963
10977 390.576
10973 388.071
10969 385.731
10949 382.293
10944 379.948
10939 377.602
10936 375.273
10922 374.366
10991 435.289
10992 422.945
10956 404.727
10923 391.372
10989 372.121
2811 130.383
10986 397.492
10985 418.039
2808 10.652
10984 372.068
10962 358.722
10926 346.076
10999 394.723
2757 52.047
10997 394.776
10996 377.266
10995 422.928
2754 217.197
10994 371.374
10955 358.732
10993 377.07
2767 27.639
11007 436.272
11003 396.994
2775 18.132
10950 389.961
10928 371.527
10948 381.825
10947 381.843
10953 368.464
10930 355.12
10904 336.761
2770 63.144
10945 380.713
2783 33.449
10958 391.003
10967 385.714
10957 418.034
10927 404.679
10954 372.153
2726 54.715
10966 384.17
2724 30.007
10964 409.574
2723 102.836
2898 100.53
10963 364.47
2722 238.602
10961 382.696
10960 435.286
10919 417.064
2733 231.338
10974 445.755
10912 437.896
10917 425.568
10898 412.209
10972 390.055
2731 79.238
2728 76.744
2659 74.455
2526 71.959
10971 390.05
10968 387.57
10918 371.54
10901 353.213
2741 105.286
10915 374.361
10914 373.79
2737 31.029
10913 373.515
10925 385.579
2748 11.709
10924 359.435
10935 376.287
10934 376.872
10933 445.727
10937 437.868
10932 450.072
10903 437.626
10884 424.289
10882 410.955
10943 379.308
10942 379.297
10940 376.957
2699 64.652
10885 359.749
10892 346.177
10883 332.806
2707 35.822
10880 343.997
2719 100.753
10895 429.12
3431 107.968
3540 104.527
3430 10.602
10900 373.37
10905 360.011
10899 364.554
3424 79.337
3354 77.055
3438 103.043
3345 100.568
10911 410.432
10896 397.085
10908 384.28
10909 346.852
3436 71.899
3262 69.495
3126 66.984
3435 87.529
3381 85.03
3415 82.726
10906 399.51
3447 15.321
3446 64.349
3445 104.493
3444 5.966
3440 233.622
3368 231.424
3539 229.202
3362 226.957
3583 224.755
3559 222.539
3690 220.322
3717 217.819
3805 215.33
3659 213.097
3761 210.872
3768 207.529
3913 205.293
4034 203.067
3932 200.543
3933 198.019
3834 195.782
3970 193.556
4095 191.326
3928 189.086
3963 186.841
4001 184.59
3934 182.098
3936 179.857
3967 177.366
4057 175.128
3959 172.886
4006 170.409
3931 168.162
3808 165.921
3678 163.673
3604 161.16
3608 158.665
3501 156.414
3387 154.153
3348 151.906
3468 149.416
3400 147.161
3301 144.895
3111 142.618
3183 140.119
3093 137.863
2964 135.585
3220 133.327
3073 130.832
2895 128.557
3454 8.288
3453 238.631
3493 236.139
3502 233.937
3557 231.424
3451 66.519
3236 63.059
3154 60.567
3450 73.752
3480 71.272
3277 68.782
3448 65.116
3270 62.582
3119 59.181
3009 56.67
3399 122.083
3396 121.115
11635 532.92
11507 530.616
11437 527.201
11363 523.789
11304 520.382
3412 216.443
3603 214.229
11586 608.757
11526 605.417
11574 603.188
11542 600.961
11551 598.476
11528 596.248
11518 593.738
11531 591.494
11474 589.239
11496 586.731
3421 11.913
3417 70.428
3367 67.911
3260 65.42
3107 63.038
3366 114.898
3465 112.394
11602 598.725
11614 596.255
11601 594.239
11689 592.005
11687 589.761
11727 587.505
11722 584.974
11803 582.469
11741 580.211
11669 577.719
11636 575.483
11672 572.966
11698 570.449
11674 568.196
11622 565.934
11553 563.673
3374 119.449
3395 117.179
3582 114.894
3372 229.152
3371 111.44
11608 607.917
11561 605.418
3379 14.279
3378 236.118
3376 216.472
3385 124.486
3285 122.068
11582 529.831
11492 527.545
11381 525.239
11322 521.835
11275 519.537
11250 517.225
3336 4.696
3351 64.912
3172 61.474
2974 58.981
11525 567.062
3352 126.979
3558 114.335
3589 111.821
3641 109.345
3619 106.825
3555 11.582
3573 8.15
3495 5.815
3511 3.445
3567 71.995
3389 69.515
3344 67.205
3123 63.786
3566 110.311
3563 119.268
3673 116.849
11751 594.422
11800 592.181
11849 589.686
11844 587.219
11760 584.724
11748 569.064
11684 566.811
3571 17.72
3569 71.825
3568 5.761
11758 567.356
11734 563.976
11671 561.69
11643 559.19
11580 556.923
11757 571.828
11802 569.569
11767 567.093
11724 564.839
11649 562.565
11621 559.2
11756 563.232
11653 559.844
11644 557.344
11587 555.075
11540 552.794
11491 550.534
11426 548.257
11755 577.752
11648 575.487
3578 238.321
3525 105.154
3552 102.865
3437 100.569
3523 68
3429 64.581
3322 61.191
3269 57.76
3078 55.455
3534 123.533
11774 573.872
11819 571.61
11829 569.36
3533 70.324
3532 123.535
11772 601.438
11782 599.206
11854 596.958
11923 594.462
12009 592.23
12013 590.395
12146 588.15
12041 585.91
12000 583.398
11993 580.905
11935 578.4
11979 576.148
11995 573.888
11887 571.625
11769 610.21
11840 607.977
11794 605.735
11744 603.505
11690 601
11655 598.513
11747 596.034
11715 567.118
11685 564.86
11610 561.459
3538 15.348
3536 117.235
3551 66.874
11726 576.297
11739 573.791
11732 571.544
11731 608.031
3489 68.316
3488 370.16
3727 363.132
3224 350.008
2540 336.65
3228 324.366
2542 311.012
2538 299.406
2536 286.071
3230 272.717
3229 257.285
11742 582.245
11682 579.993
11628 577.743
3510 126.909
3504 82.733
3519 121.788
3515 18.745
3463 29.804
3289 27.473
3199 24.971
2965 22.619
11702 1070.31
3458 119.719
11711 592.254
3476 3.435
3475 102.936
3382 100.432
11662 533.211
3485 29.967
3483 126.03
3175 22.683
11668 585.603
11665 605.967
11597 603.458
11559 601.2
11676 582.485
3177 88.943
3249 86.448
3112 84.143
3190 86.455
3196 240.534
3149 112.631
3158 110.128
3148 8.458
3155 129.381
3166 236.387
3310 233.875
3113 231.652
3163 126.285
3159 124.012
3251 121.718
3161 79.564
2988 77.066
3160 33.523
3346 30.079
3118 27.72
3109 31.135
3238 27.685
11300 560.376
11312 557.866
11271 555.603
11283 553.098
11311 550.836
11305 548.571
11273 546.302
11263 543.805
11252 541.269
11256 538.794
11232 536.527
11234 534.012
11218 531.725
11223 529.441
3122 102.843
3120 10.801
3072 70.866
11313 1167.37
11323 565.136
11288 562.869
3081 81.676
3088 122.099
3103 234.126
3319 231.928
3250 229.456
3303 227.806
3151 225.589
3241 223.074
3100 220.84
3130 218.623
3189 216.121
3057 213.899
2897 210.584
2794 208.071
2815 207.993
3299 88.734
11284 923.73
3297 225.543
3144 223.333
3325 119.611
11501 564.155
11498 561.638
11473 559.14
11497 566.855
11455 564.618
11442 561.257
11387 558.992
11373 555.609
11335 553.339
3271 239.45
3266 236.96
3265 91.229
3279 68.074
3168 65.678
3005 62.212
3278 84.153
3280 81.851
11461 546.378
11476 543.857
11450 541.587
11405 539.075
11429 536.789
11411 534.515
11385 532.01
11359 529.525
11334 527.246
11301 524.953
11270 522.661
3292 71.094
3187 68.591
3239 124.581
3232 312.739
3252 25.054
11438 543.935
11380 540.52
11366 537.147
11329 533.745
11306 530.374
11272 528.085
11245 525.59
11240 523.095
11226 520.805
11211 518.311
11194 516.024
11175 513.737
11165 510.343
3258 69.131
3257 15.287
3207 238.89
3204 229.984
3201 93.709
3222 385.864
11394 588.986
11403 584.487
11448 582.232
11397 579.982
11354 577.493
3231 360.498
3980 357.93
3981 344.527
4099 325.852
3859 324.119
3856 315.401
3225 303.785
3227 290.478
3226 242.741
3940 76.15
3819 72.716
3654 69.258
3938 210.56
4088 208.079
4084 205.563
3955 77.591
3803 75.197
3674 71.742
12143 611.979
12022 609.753
12004 607.531
11891 605.017
11952 602.766
12021 600.282
12051 598.048
12090 595.543
12193 593.29
12153 591.059
12098 589.805
3966 97.863
3732 95.452
3910 114.257
3765 111.842
3807 109.424
3750 106.909
3909 102.905
3848 100.425
3770 97.94
3908 105.202
3739 102.892
3745 100.609
3643 98.313
3681 95.828
3544 93.538
3467 91.036
3919 112.472
4024 109.986
4152 107.7
3995 105.398
3973 102.904
12156 655.081
12042 651.754
11973 649.28
11942 647.084
11912 644.588
11848 642.369
11865 640.152
11789 637.937
11793 632.847
3914 117.279
3880 114.762
4030 112.467
3892 110.181
3746 107.699
3809 105.189
3926 74.161
3756 71.773
3644 69.271
12101 614.469
3924 126.62
3846 124.133
3891 121.71
3845 119.17
3826 116.678
12099 616.685
12043 614.21
3920 124.204
3878 229.466
4046 227.244
4005 224.742
3978 222.242
4044 219.751
3922 217.539
12126 603.53
12141 601.027
12204 598.542
12174 596.064
12121 593.545
3883 98.025
4072 95.614
4101 93.109
4214 90.617
4150 88.125
4004 84.651
4000 82.16
3951 79.762
3751 76.287
3628 73.79
12123 607.809
12142 605.304
12066 602.791
11998 600.565
3882 99.356
3822 96.871
12122 623.94
12140 621.421
12163 618.916
3881 101.424
3890 236.08
4012 233.87
3992 231.676
3903 107.83
3996 105.307
3901 112.722
3942 110.204
3983 107.707
3899 80.531
3657 78.216
3699 75.892
3517 73.576
12074 605.275
3896 120.15
3844 78.392
