 key  value
3178 109.67
10391 215.183
10390 208.516
2915 95.425
10399 213.175
10367 210.683
10275 208.312
2925 95.404
10396 209.979
10383 207.491
10392 215.167
2935 329.799
2768 327.573
2854 325.073
2700 322.846
2858 320.327
2751 318.11
2547 315.874
2577 313.675
2758 311.461
2784 309.238
2615 307.004
2658 304.478
2933 216.547
11109 398.673
11105 395.235
11104 392.708
11101 390.214
11098 387.91
11097 385.43
11091 383.124
11089 380.821
11086 378.505
11084 375.092
11081 372.785
11077 370.465
11074 367.057
11066 363.646
11063 361.32
11062 358.825
11054 356.491
11052 354.17
11048 349.515
11044 347.052
11041 344.741
11036 342.404
11032 338.982
11027 336.651
11022 334.315
11020 330.91
11014 328.577
11011 326.258
11004 323.785
11000 320.386
10978 318.047
10980 315.579
10975 313.234
10970 310.893
10965 308.404
10946 306.076
10941 302.639
10938 300.128
10916 297.784
10902 285.284
10891 272.761
10876 261.362
10893 256.863
10887 243.345
10839 230.217
10822 227.695
10772 225.322
10703 222.937
10686 220.424
10630 218.049
10571 215.675
10514 213.3
11119 913.007
11124 813.654
11703 779.143
12088 704.726
12384 627.551
12474 625.362
12536 622.055
12631 619.877
12672 617.679
12687 614.366
12666 611.034
12689 608.538
12669 606.007
12606 603.523
12652 601.324
12604 598.82
12523 596.614
12447 593.289
12381 591.079
12389 588.891
12342 586.684
12345 584.204
12271 581.725
12194 579.516
12200 577.017
12147 574.812
12078 572.299
12127 570.078
12012 567.859
11994 565.354
11903 563.125
11872 560.626
11915 558.149
11876 554.634
11859 552.406
11773 550.174
11864 547.942
11836 545.435
11777 543.2
11783 540.977
11733 538.752
11650 536.511
11600 534.268
11657 532.025
11738 529.788
11779 527.546
11714 525.304
11752 522.809
11652 520.551
11654 518.039
11599 515.534
11572 513.281
11516 510.766
11477 508.51
11495 506.255
11425 504.004
11406 501.752
11390 499.5
11422 497.239
11489 494.986
11519 492.474
11545 489.973
11595 487.698
11569 485.435
11571 483.176
11524 480.909
11505 478.651
11463 476.37
11431 473.901
11400 471.635
11395 469.15
11378 466.894
11318 463.501
11293 461.22
11268 458.697
11265 456.218
11244 453.943
11236 451.42
11225 448.921
11213 446.417
11195 444.131
11187 441.64
11173 439.342
11164 436.854
11158 434.561
11160 432.086
11157 428.664
11152 426.363
11149 424.063
11147 421.763
11144 418.364
11141 416.066
11137 412.662
11134 410.378
11131 408.066
11127 405.597
11116 403.289
11114 400.992
2942 201.511
3089 199.233
3219 196.95
3291 194.444
3339 191.964
2941 340.36
2885 337.023
2684 334.799
2755 332.3
2622 329.782
2452 327.56
2940 185.372
2971 182.856
3133 180.554
3056 178.073
3191 175.579
3218 173.263
3053 170.967
2876 168.651
2949 166.162
2813 163.881
2829 161.389
3055 159.076
2853 156.762
2776 154.443
2939 105.076
2938 332.24
3010 330.032
2951 327.523
2695 325.302
2667 322.789
2791 320.578
2673 318.367
2937 190.083
2842 187.557
2936 31.913
3071 28.443
3198 26.028
3247 23.571
3455 21.159
3441 17.672
3522 15.268
3696 11.822
3812 8.346
3881 5.869
3993 3.466
11123 1090.58
11057 963.539
11121 410.024
11128 407.714
11129 405.197
11118 401.803
11111 398.411
11108 395.007
11120 886.216
12081 805.146
11645 779.245
11647 773.578
2893 36.707
3087 34.305
3097 31.884
3121 29.489
3328 26.004
2891 42.33
3020 39.818
3110 36.381
3279 33.89
11132 411.472
2903 334.515
2989 332.308
11076 371.744
11073 369.251
11069 365.832
11067 363.322
11065 360.996
11060 357.581
11055 355.244
11049 352.916
11075 368.165
2911 178.264
2852 175.76
3059 173.27
11072 359.935
11034 334.92
11009 327.589
10982 309.116
10990 295.782
10951 283.064
10920 270.359
10897 257.703
11087 378.047
2909 75.083
2908 322.828
11085 379.964
11083 377.481
11080 374.062
2904 110.44
3058 107.011
3153 104.514
3336 101.078
3476 98.742
3687 96.394
2855 93.966
11094 385.445
11093 890.942
11092 383.145
2862 153.077
11102 391.375
11099 388.851
2871 194.894
2786 192.609
11096 385.471
11090 383.149
11047 351.651
11043 347.001
11040 344.508
11035 342.166
11029 338.738
11026 336.262
11024 333.942
11016 330.524
11013 328.183
11006 324.75
11002 321.33
10998 317.905
11046 349.38
2869 204.234
3054 201.731
11045 347.904
2868 41.014
11042 345.843
2877 34.324
2982 31.911
11053 354.045
11051 351.709
2875 42.326
2996 39.842
3107 36.387
11050 351.828
2823 106.876
2983 103.433
2822 126.946
2923 124.613
2820 163.906
11061 362.082
11058 358.664
2819 196.956
3076 194.673
11059 357.565
2817 215.111
2814 214.311
2816 309.206
2706 306.706
11056 356.485
11071 368.336
11070 365.971
11068 363.482
11064 363.327
11015 328.358
11012 326.011
2838 114.485
2834 121.347
2969 117.911
3142 115.568
11010 327.081
11005 323.653
11001 320.243
2833 193.249
3050 189.847
11008 315.314
10988 302.777
10959 289.431
10929 276.087
11023 334.319
2846 38.686
2967 36.181
3115 33.742
3239 31.315
3396 27.829
3519 25.309
3616 21.803
3826 19.382
3910 16.961
3765 14.546
3942 12.138
3983 9.641
3996 7.241
4161 4.833
4237 2.423
11021 332.025
11017 329.684
2844 112.002
2992 109.491
11019 333.245
11018 330.677
11031 341.31
11030 337.734
3044 208.623
3170 206.335
3234 203.832
11028 337.722
3041 339.231
11025 335.566
11039 344.717
11037 341.305
11033 341.066
3069 325.347
11246 444.649
11231 442.373
11205 438.943
11190 436.655
11180 433.261
11167 430.963
3068 215.665
3182 213.389
3316 211.101
3373 208.601
3434 206.314
3413 203.804
11242 441.257
11204 437.879
11172 435.572
11163 433.255
3065 115.46
3135 112.041
3253 109.55
3011 337.017
3023 80.775
2910 78.414
11262 446.205
11235 443.929
11217 441.63
11198 439.122
11192 436.639
3028 73.518
2970 71.026
3038 64.444
2921 61.946
3037 43.63
3213 41.255
3237 38.759
3405 35.306
3451 32.81
3036 196.938
11220 438.996
11193 435.612
11169 433.329
11156 429.949
11153 427.464
2979 19.997
2978 36.368
2990 101.856
2987 167.291
3205 164.981
3007 161.569
2986 100.264
3001 37.533
3155 35.029
3352 32.608
3385 30.115
3534 27.703
3725 24.204
2950 66.798
2926 64.3
2959 111.83
2954 323.663
2952 21.43
3169 18.944
11143 417.206
11138 413.791
2966 327.849
11136 413.775
11150 425.173
2973 67.753
11146 420.605
11145 419.49
11140 416.081
2663 188.259
2581 185.963
2762 183.663
2660 132.09
2610 129.601
2608 126.183
2795 123.85
2657 107.98
2656 339.132
2668 101.296
2571 98.826
2682 96.325
11162 432.242
11155 428.848
10854 229.994
10823 227.598
10754 225.226
10711 222.861
10697 220.509
10614 218.14
10560 215.769
10518 213.27
10501 210.912
2676 111.734
2743 109.389
2675 38.117
2570 35.624
2790 32.16
2674 64.411
2553 61.915
2696 59.533
10850 231.426
10812 227.969
10756 225.586
10730 223.187
10674 220.672
10615 218.291
10567 215.907
10527 213.515
2687 173.35
10861 231.472
10816 229.09
10778 225.635
10733 223.258
10658 220.859
10629 218.356
10593 215.983
10552 213.515
10856 231.2
10817 228.84
10755 226.473
10734 223.984
10673 220.542
10871 322.841
10889 310.436
10881 297.982
10868 285.486
10872 277.423
2629 334.515
2415 331.992
2628 58.521
2773 56.038
2645 53.666
2555 51.167
10867 311.315
10603 298.85
10866 336.205
2625 120.471
2740 117.947
10865 230.356
10879 323.132
10894 310.701
10907 297.379
2638 341.628
10878 285.303
10875 269.647
2633 320.863
10874 272.84
10873 298.64
2644 193.232
2788 190.728
10820 227.748
10745 225.352
10819 229.141
10766 225.675
2655 57.112
2654 327.769
2653 118.995
10828 230.729
10801 228.328
10761 225.939
10718 223.538
10671 221.143
10652 218.614
10588 216.207
10549 213.661
2650 199.473
2781 197.197
10827 230.813
10825 265.461
10824 228.061
2598 49.218
2726 45.771
2597 42.524
2689 40.038
10836 231.898
10779 228.431
10659 223.685
10638 220.247
10591 217.864
10539 215.487
10505 212.065
2594 60.491
10835 231.504
10833 232.236
10798 229.734
10765 227.358
10719 224.984
10690 222.612
10832 231.125
10847 231.134
2605 38.856
2766 35.371
10846 231.026
10811 228.513
10777 226.119
10737 223.748
10664 221.354
10616 218.827
10570 216.43
10512 213.962
10485 211.476
10845 231.423
10792 227.964
10844 231.561
2603 198.289
2750 194.907
10843 230.366
10842 230.105
10840 231.034
2613 122.78
2759 120.278
2611 45.897
2710 43.402
10786 228.688
2618 111.987
2617 201.701
2525 199.187
2384 196.895
2567 117.754
10806 229.099
10800 228.424
10742 226.015
10705 223.622
10813 228.678
2572 195.993
10809 228.774
10808 228.846
10774 225.413
10736 222.907
2578 37.883
2703 34.39
2894 31.901
10763 226.348
10762 226.624
2789 114.333
10773 226.311
2799 35.834
2905 33.323
3091 30.928
3146 28.427
2797 342.027
2780 339.519
10776 227.437
10710 223.969
10695 220.534
10983 318.743
2804 188.685
2803 186.17
10979 316.568
10976 314.228
10977 314.841
10973 312.336
10969 309.996
10949 306.558
10944 304.213
10939 301.867
10936 299.538
10922 298.631
10991 359.554
10992 347.21
10956 328.992
10923 315.637
10989 296.386
2811 37.795
10986 321.757
2809 45.765
10985 342.304
2808 102.752
10984 296.333
10962 282.987
10926 270.341
10999 318.988
2757 150.749
10997 319.041
10996 301.531
10995 347.193
2754 315.899
10994 295.639
10955 282.997
10993 301.335
2767 126.341
11007 360.537
2765 69.168
11003 321.259
2775 116.834
10950 314.226
10928 295.792
10948 306.09
10947 306.108
10953 292.729
10930 279.385
10904 261.026
2769 35.605
10945 304.978
2783 66.927
10958 315.268
10967 309.979
10957 342.299
10927 328.944
10954 296.418
10966 308.435
2725 98.833
2724 128.709
10964 333.839
2723 201.538
2898 199.232
10963 288.735
2722 337.304
10961 306.961
10960 359.551
10919 341.329
2734 95.245
2733 330.04
10974 370.02
10912 362.161
10917 349.833
10898 336.474
10972 314.32
2731 177.94
2728 175.446
2659 173.157
2526 170.661
10971 314.315
10968 311.835
10918 295.805
10901 277.478
2741 203.988
10915 298.626
10914 298.055
2737 69.939
10913 297.78
10925 309.844
10924 283.7
10935 300.552
10934 301.137
10933 369.992
10937 362.133
10932 374.337
10903 361.891
10884 348.554
10882 335.22
10943 303.573
10942 303.562
10940 301.222
10885 284.014
10892 270.442
10883 257.071
2707 65.377
10880 268.262
2719 199.455
10895 353.385
3431 18.716
3540 15.275
3702 11.796
3848 8.341
3882 4.888
3430 92.162
3288 89.797
10900 297.635
10905 284.276
10899 288.819
3424 178.039
3354 175.757
3438 201.745
3345 199.27
10911 334.697
10896 321.35
10908 308.545
10909 271.117
3436 30.388
3597 28.013
3723 24.572
3755 22.076
3435 186.231
3381 183.732
3415 181.428
10906 323.775
3447 114.023
3446 37.588
3516 35.206
3642 32.813
3654 30.434
3819 28.061
3803 25.554
3445 16.739
3507 14.235
3444 96.114
3573 93.76
3555 91.405
3610 88.201
3693 85.861
3660 83.356
3668 80.995
3518 77.578
3402 75.043
3238 72.669
3109 70.287
3440 332.324
3368 330.126
3539 327.904
3362 325.659
3583 323.457
3559 321.241
3690 319.024
3717 316.521
3805 314.032
3659 311.799
3761 309.574
3768 306.231
3913 303.995
4034 301.769
3932 299.245
3933 296.721
3834 294.484
3970 292.258
4095 290.028
3928 287.788
3963 285.543
4001 283.292
3934 280.8
3936 278.559
3967 276.068
4057 273.83
3959 271.588
4006 269.111
3931 266.864
3808 264.623
3678 262.375
3604 259.862
3608 257.367
3501 255.116
3387 252.855
3348 250.608
3468 248.118
3400 245.863
3301 243.597
3111 241.32
3183 238.821
3093 236.565
2964 234.287
3220 232.029
3073 229.534
2895 227.259
3454 94.494
3320 92.142
3453 337.333
3493 334.841
3502 332.639
3557 330.126
3450 172.454
3480 169.974
3277 167.484
3448 163.818
3270 161.284
3119 157.883
3009 155.372
3399 26.461
3458 23.966
3536 21.482
3662 18.014
11635 457.185
11507 454.881
11437 451.466
11363 448.054
11304 444.647
3412 315.145
3603 312.931
11586 533.022
11526 529.682
11574 527.453
11542 525.226
11551 522.741
11528 520.513
11518 518.003
11531 515.759
11474 513.504
11496 510.996
3421 110.615
3417 31.468
3366 213.6
3465 211.096
11602 522.99
11614 520.52
11601 518.504
11689 516.27
11687 514.026
11727 511.77
11722 509.239
11803 506.734
11741 504.476
11669 501.984
11636 499.748
11672 497.231
11698 494.714
11674 492.461
11622 490.199
11553 487.938
3374 218.151
3395 215.881
3582 213.596
3372 327.854
3371 19.773
3566 17.368
3619 13.882
3843 10.432
3909 6.948
11608 532.182
11561 529.683
3379 112.981
3378 334.82
3376 315.174
11582 454.096
11492 451.81
11381 449.504
11322 446.1
11275 443.802
11250 441.49
3351 163.614
3172 160.176
2974 157.683
11525 491.327
3558 20.166
3630 16.692
3807 13.213
3903 9.764
3567 170.697
3389 168.217
3344 165.907
3123 162.488
3563 23.057
3673 20.638
3784 17.174
3901 14.656
11751 518.687
11800 516.446
11849 513.951
11844 511.484
11760 508.989
11748 493.329
11684 491.076
3571 116.422
3569 170.527
3568 97.349
11758 491.621
11734 488.241
11671 485.955
11643 483.455
11580 481.188
11757 496.093
11802 493.834
11767 491.358
11724 489.104
11649 486.83
11621 483.465
11756 487.497
11653 484.109
11644 481.609
11587 479.34
11540 477.059
11491 474.799
11426 472.522
11755 502.017
11648 499.752
3578 337.023
3525 203.856
3552 201.567
3437 199.271
3523 166.702
3429 163.283
3322 159.893
3269 156.462
3078 154.157
11774 498.137
11819 495.875
11829 493.625
3532 30.154
3622 26.68
11772 525.703
11782 523.471
11854 521.223
11923 518.727
12009 516.495
12013 514.66
12146 512.415
12041 510.175
12000 507.663
11993 505.17
11935 502.665
11979 500.413
11995 498.153
11887 495.89
11769 534.475
11840 532.242
11794 530
11744 527.77
11690 525.265
11655 522.778
11747 520.299
11715 491.383
11685 489.125
11610 485.724
3538 114.05
3551 32.947
11726 500.562
11739 498.056
11732 495.809
11731 532.296
3489 167.018
3488 468.862
3727 461.834
3224 448.71
2540 435.352
3228 423.068
2542 409.714
2538 398.108
2536 384.773
3230 371.419
3229 355.987
11742 506.51
11682 504.258
11628 502.008
3511 98.9
3510 31.514
3634 29.092
3504 181.435
3515 117.447
3463 128.506
3289 126.175
3199 123.673
2965 121.321
11702 994.571
11711 516.519
3475 15.643
3592 12.188
3635 9.699
3770 7.292
3487 102.178
11662 457.476
3485 128.669
3483 32.649
3175 79.937
11668 509.868
11665 530.232
11597 527.723
11559 525.465
3180 96.852
11676 506.75
3177 187.645
3249 185.15
3112 182.845
3190 185.157
3196 339.236
3143 75.188
3149 211.333
3158 208.83
3148 107.16
3166 335.089
3310 332.577
3113 330.354
3163 224.987
3159 222.714
3251 220.42
3161 178.266
2988 175.768
3160 67.723
3139 65.23
3118 73.536
3126 33.747
11300 484.641
11312 482.131
11271 479.868
11283 477.363
11311 475.101
11305 472.836
11273 470.567
11263 468.07
11252 465.534
11256 463.059
11232 460.792
11234 458.277
11218 455.99
11223 453.706
3122 201.545
3120 109.352
3131 99.191
3261 96.83
3098 94.472
3072 169.568
11313 1091.63
11323 489.401
11288 487.134
3081 180.378
3088 29.511
3103 332.828
3319 330.63
3250 328.158
3303 326.508
3151 324.291
3241 321.776
3100 319.542
3130 317.325
3189 314.823
3057 312.601
2897 309.286
2794 306.773
2815 306.695
3299 187.436
11284 847.995
3297 324.245
3144 322.035
3325 26.063
3479 23.657
11501 488.42
11498 485.903
11473 483.405
11497 491.12
11455 488.883
11442 485.522
11387 483.257
11373 479.874
11335 477.604
3271 338.152
3266 335.662
3265 189.931
3278 182.855
3280 180.553
3287 99.321
3285 29.48
11461 470.643
11476 468.122
11450 465.852
11405 463.34
11429 461.054
11411 458.78
11385 456.275
11359 453.79
11334 451.511
11301 449.218
11270 446.926
3292 169.796
3187 167.293
3232 411.441
3252 77.543
11438 468.2
11380 464.785
11366 461.412
11329 458.01
11306 454.639
11272 452.35
11245 449.855
11240 447.36
11226 445.07
11211 442.576
11194 440.289
11175 438.002
11165 434.608
3258 32.926
3469 30.532
3257 113.989
3256 94.673
3207 337.592
3204 328.686
3201 192.411
3200 92.299
3215 101.677
3222 484.566
11394 513.251
11403 508.752
11448 506.497
11397 504.247
11354 501.758
3231 459.2
3980 456.632
3981 443.229
4099 424.554
3859 422.821
3856 414.103
3225 402.487
3227 389.18
3226 341.443
3940 24.676
3955 22.172
3938 309.262
4088 306.781
4084 304.265
12143 536.244
12022 534.018
12004 531.796
11891 529.282
11952 527.031
12021 524.547
12051 522.313
12090 519.808
12193 517.555
12153 515.324
12098 514.07
3908 203.904
3739 201.594
3745 199.311
3643 197.015
3681 194.53
3544 192.24
3467 189.738
3919 211.174
4024 208.688
4152 206.402
3995 204.1
3973 201.606
12156 579.346
12042 576.019
11973 573.545
11942 571.349
11912 568.853
11848 566.634
11865 564.417
11789 562.202
11793 557.112
3914 215.981
3880 213.464
4030 211.169
