 key  value
10293 337.905
10223 335.512
10157 333.119
10136 330.596
10066 328.089
9988 325.713
9918 323.225
9833 320.84
9797 318.469
9716 316.094
9638 313.711
9567 311.329
9528 308.964
9477 306.596
9401 304.233
9375 301.714
9285 299.331
9198 296.969
9167 294.598
9136 292.205
9070 289.84
8969 287.479
8910 285.11
8869 282.598
8825 279.155
8757 276.785
8716 274.422
8697 271.916
8662 269.419
8611 267.052
8551 264.703
8528 262.325
8471 259.809
8440 257.451
8410 255.092
8385 252.587
8363 249.147
8318 245.705
8284 243.167
2048 308.292
2045 305.793
2068 303.322
2254 300.939
2191 298.557
2259 296.07
2281 293.57
2374 291.18
2353 288.698
2310 286.216
2356 283.831
2511 281.457
2493 278.933
2408 275.473
2402 271.887
2548 269.499
2765 267.128
2917 264.772
2909 262.405
2910 259.904
3023 256.482
2998 254.111
3116 251.754
3208 249.256
3320 246.754
3256 244.263
3261 241.921
3411 239.565
3487 236.155
3332 233.642
3148 231.293
2992 227.863
2844 225.527
2838 223.196
3065 220.85
2980 218.52
2896 216.191
2965 213.668
2923 211.338
2767 208.847
2724 206.351
2756 204.026
2732 200.61
10288 342.647
10235 340.261
10191 337.781
10113 335.253
10043 332.852
9983 330.36
9917 327.967
9868 325.465
9788 323.09
9752 320.59
9671 317.12
9619 313.656
9506 311.259
9479 308.887
9390 306.488
9328 304.104
9278 301.59
9247 298.138
9159 295.752
9081 293.382
9060 291.005
9001 288.521
8928 285.113
8875 282.751
8813 280.236
8763 277.866
2060 203.154
1996 200.834
2135 198.34
2227 196.026
2256 193.699
2065 191.361
2257 189.041
2216 186.558
2290 184.068
2312 181.557
2504 179.253
2576 176.763
2478 174.454
2631 172.138
2412 169.818
2526 167.513
2389 165.217
2469 162.724
2580 160.419
2672 158.103
2762 155.608
2940 153.318
2804 151.033
2937 148.739
3077 146.223
3076 143.737
3219 141.239
3164 138.961
3122 136.464
3234 134.162
3309 131.874
3373 129.57
3465 127.282
3582 124.77
3508 122.305
3665 119.818
10300 325.128
10316 321.689
10212 318.246
10085 315.889
9993 310.577
9884 307.149
9786 304.807
9665 301.374
9607 297.959
9500 295.635
10298 324.815
10217 322.459
10169 319.952
10098 316.524
10048 314.171
9966 310.738
9913 308.243
2056 112.008
2067 200.852
10244 335.559
10183 333.071
10127 330.548
10070 328.058
9984 325.69
9945 323.34
9857 320.961
9789 318.59
9730 316.216
9658 313.692
10243 335.45
10242 324.218
10198 321.867
10116 319.514
10074 317.171
9998 314.697
2078 292.157
2211 289.674
10255 328.945
10153 325.508
10142 322.981
10065 319.523
9989 317.03
9896 314.668
9835 312.289
9766 309.787
9717 307.326
9688 304.825
9581 301.385
9533 297.955
9468 295.612
9405 293.265
9324 290.916
2076 22.141
2264 18.801
2350 16.593
10252 336.262
10149 333.892
10092 331.517
10063 329.033
9978 326.642
9940 324.134
9850 321.753
9794 319.379
9710 317.015
9652 314.64
9565 312.262
9534 309.899
9442 306.432
9418 304.065
2074 313.322
2130 310.823
2146 308.434
2137 305.963
2266 303.443
2073 224.404
2126 221.908
2240 219.569
2250 217.09
2388 213.668
2414 211.195
2608 208.858
10263 336.425
10147 332.955
10086 330.474
10262 331.139
10200 327.713
10118 325.215
10040 321.761
9980 318.317
9888 315.943
9844 313.436
9799 311.088
9748 307.629
9685 305.128
9599 302.656
9562 299.238
9486 296.894
9417 294.548
9329 291.115
9300 287.702
9232 285.174
10260 323.374
10166 319.947
2275 255.331
2484 251.898
2449 248.432
2646 244.989
2725 242.637
2694 240.303
2575 237.78
2771 235.427
2823 233.075
2743 230.587
2718 228.259
2618 225.769
2506 223.435
2513 220.95
2653 218.469
2496 216.135
2467 213.662
2651 211.166
2274 198.493
2285 195.988
2457 193.666
2510 191.179
2446 188.868
2529 186.366
2462 183.883
2287 281.311
10270 338.883
10215 335.446
10269 332.376
10209 328.936
10267 338.775
10219 336.39
2282 254.238
10266 326.738
10174 324.38
10117 322.03
10265 338.658
10186 336.274
10106 332.799
10053 330.306
9963 327.925
9902 325.549
9877 323.178
9781 320.793
9712 318.401
9675 315.891
9595 312.433
9517 310.054
9494 307.686
9407 304.228
9370 301.709
2295 20.557
2413 18.341
2627 15.004
2695 12.797
2854 10.576
2966 7.205
2294 307.974
2299 305.467
2303 303.091
2421 300.684
2332 298.293
2396 295.901
2427 293.38
2611 290.985
2431 288.598
10469 341.758
10448 339.238
10387 336.748
10468 340.42
10432 338.036
10384 335.68
10278 333.3
10466 337.252
10410 334.737
10367 331.299
10479 346.021
10405 342.566
10370 340.187
10299 337.815
10478 345.812
10435 343.44
10357 341.051
10274 338.672
10228 336.274
10145 333.899
2301 312.766
2174 310.371
2300 191.522
10477 330.031
10430 327.682
10344 324.227
10476 345.953
10406 343.576
10341 341.187
2298 262.694
2308 259.256
2324 256.875
2550 254.386
10473 328.438
10423 326.094
10358 323.582
10487 345.986
10395 343.584
10365 341.189
10317 338.809
10214 336.297
2245 21.665
2370 19.449
2452 16.964
2622 13.627
2755 10.289
2903 8.083
10486 346.012
2243 18.611
2328 16.112
2638 13.59
2780 10.253
2242 20.24
10481 341.638
2255 307.966
10492 336.044
10427 332.599
10349 330.241
2251 226.748
10488 334.086
10392 331.709
10388 328.278
10276 325.758
10226 323.393
10161 320.873
10097 318.518
10081 315.984
10014 313.648
9929 311.28
9826 307.855
9780 305.339
9711 302.817
9649 300.47
10439 330.463
10338 328.106
10436 342.579
2258 261.748
10433 344.666
10382 341.186
10322 338.793
10446 341.642
10335 339.242
10301 336.737
10253 333.278
10195 330.918
10132 328.556
2269 18.034
2459 14.684
2656 12.478
2268 261.875
2355 259.394
10445 349.346
10371 345.887
10296 343.484
10257 341.101
10201 338.719
10139 335.246
10075 332.746
10443 348.424
10342 346.033
10282 343.643
10210 341.24
10197 338.723
2215 18.805
10455 344.162
2212 292.151
10452 345.931
10421 343.553
10333 341.18
10305 338.785
2210 29.41
2277 26.95
2327 24.425
2383 21.946
2432 19.733
2453 17.515
2633 15.293
2700 12.801
2209 265.192
10450 334.96
2208 265.336
10449 336.031
2221 23.37
2345 20.868
10462 327.485
10400 324.03
10461 334.207
10460 332.982
10458 339.565
10404 336.13
10359 332.703
10275 329.249
10457 345.928
10456 346.87
10418 343.44
10407 339.127
10383 335.685
10287 333.166
10249 330.791
10199 328.423
10121 326.068
10035 323.691
10003 321.218
2230 109.744
2315 107.228
2229 31.923
10403 343.697
2226 207.784
10402 330.784
2224 23.048
10415 339.232
10351 336.742
2238 202.575
2354 199.152
2497 196.837
10414 335.841
10372 332.409
10313 329.884
10232 326.454
10164 323.015
2236 215.353
2235 26.938
2234 306.53
10409 345.839
10361 343.326
10272 340.931
10234 338.45
10165 334.982
10408 330.189
10422 331.392
10353 329.046
10307 326.574
2179 294.626
2190 224.383
2379 222.042
2424 219.557
2188 25.298
2184 289.676
2199 21.677
2305 19.167
2405 16.94
2556 13.603
2684 11.104
10374 328.257
10304 325.912
2196 212.831
10368 330.182
10311 326.745
2207 149.198
2204 146.693
2384 144.189
2525 140.823
2617 138.337
2741 136.047
2851 133.755
2831 131.233
2840 128.749
3067 126.467
3145 123.959
3171 121.459
3251 118.957
3323 116.455
3163 114.184
3244 111.66
3326 109.136
3466 106.874
3426 104.373
3305 101.879
3302 99.374
3349 97.102
3324 94.609
3217 92.099
3061 89.842
3179 87.589
3064 85.322
3127 82.829
3331 80.577
2206 200.832
2202 23.106
2325 19.747
10377 327.017
2918 219.61
2969 217.112
10391 331.525
10390 334.92
10306 331.449
2915 249.651
2855 247.142
2682 244.771
2845 242.426
2986 240.074
2836 237.721
2983 235.21
3153 232.858
3058 230.347
10399 333.619
2925 244.778
10396 338.173
10393 343.569
2935 10.245
3010 8.039
2933 125.432
3043 122.048
3048 119.553
3159 117.272
3264 114.772
3136 112.504
11109 526.031
11105 522.593
11104 520.066
11101 517.572
11098 515.268
11097 512.788
11091 510.482
11089 508.179
11086 505.863
11084 502.45
11081 500.143
11077 497.823
11074 494.415
11066 491.004
11063 488.678
11062 486.183
11054 483.849
11052 481.528
11048 476.873
11044 474.41
11041 472.099
11036 469.762
11032 466.34
11027 464.009
11022 461.673
11020 458.268
11014 455.935
11011 453.616
11004 451.143
11000 447.744
10978 445.405
10980 442.937
10975 440.592
10970 438.251
10965 435.762
10946 433.434
10941 429.997
10938 427.486
10916 425.142
10902 412.642
10891 400.119
10876 388.72
10893 384.221
10887 370.703
10839 357.575
10817 355.077
10765 351.62
10719 349.246
10690 346.874
10638 344.509
10578 342.138
10546 339.624
2929 267.28
11119 1040.37
11124 941.012
11703 906.501
12088 832.084
12384 754.909
12474 752.72
12536 749.413
12631 747.235
12672 745.037
12687 741.724
12666 738.392
12689 735.896
12669 733.365
12606 730.881
12652 728.682
12604 726.178
12523 723.972
12447 720.647
12381 718.437
12389 716.249
12342 714.042
12345 711.562
12271 709.083
12194 706.874
12200 704.375
12147 702.17
12078 699.657
12127 697.436
12012 695.217
11994 692.712
11903 690.483
11872 687.984
11915 685.507
11876 681.992
11859 679.764
11773 677.532
11864 675.3
11836 672.793
11777 670.558
11783 668.335
11733 666.11
11650 663.869
11600 661.626
11657 659.383
11738 657.146
11779 654.904
11714 652.662
11752 650.167
11652 647.909
11654 645.397
11599 642.892
11572 640.639
11516 638.124
11477 635.868
11495 633.613
11425 631.362
11406 629.11
11390 626.858
11422 624.597
11489 622.344
11519 619.832
11545 617.331
11595 615.056
11569 612.793
11571 610.534
11524 608.267
11505 606.009
11463 603.728
11431 601.259
11400 598.993
11395 596.508
11378 594.252
11318 590.859
11293 588.578
11268 586.055
11265 583.576
11244 581.301
11236 578.778
11225 576.279
11213 573.775
11195 571.489
11187 568.998
11173 566.7
11164 564.212
11158 561.919
11160 559.444
11157 556.022
11152 553.721
11149 551.421
11147 549.121
11144 545.722
11141 543.424
11137 540.02
11134 537.736
11131 535.424
11127 532.955
11116 530.647
11114 528.35
2942 137.73
3049 135.456
3170 132.077
3245 129.573
2941 8.283
3196 5.529
2939 235.57
2938 9.721
2997 7.235
3166 5.02
2936 360.656
3071 357.186
3198 354.771
3247 352.314
3455 349.902
3441 346.415
3522 344.011
3696 340.565
3507 338.144
3592 335.64
3572 333.129
3636 330.629
3549 328.138
3343 324.665
3186 322.262
3015 318.802
3008 316.272
2956 312.792
2886 310.394
2753 307.9
2916 305.511
2769 303.125
2880 300.627
2837 298.248
2690 295.853
2678 293.365
2883 289.789
2774 287.279
2709 284.897
2645 282.401
11123 1217.93
11057 1090.9
11121 537.382
11128 535.072
11129 532.555
11118 529.161
11111 525.769
11108 522.365
11120 1013.57
12081 932.504
11645 906.603
11647 900.936
2893 365.45
3087 363.048
3097 360.627
3121 358.232
3328 354.747
2891 295.609
2809 293.237
2867 290.734
2720 288.348
11132 538.83
2890 155.633
2803 153.334
11076 499.102
11073 496.609
11069 493.19
11067 490.68
11065 488.354
11060 484.939
11055 482.602
11049 480.274
11075 495.523
2911 161.527
2782 158.132
11072 487.293
11034 462.278
11009 454.947
10982 436.474
10990 423.14
10951 410.422
10920 397.717
10897 385.061
11087 505.405
2908 12.462
11085 507.322
11083 504.839
11080 501.42
2904 228.021
11094 512.803
11093 1018.3
11092 510.503
2849 263.749
3066 261.392
3140 258.846
2862 188.426
3082 186.113
3009 183.608
2974 181.103
3172 178.795
2861 303.122
11102 518.733
11099 516.209
2856 221.066
2740 218.721
2759 216.215
2779 213.713
2795 211.376
2822 209.036
2912 206.524
2871 144.475
3036 142.168
3089 138.764
11096 512.829
11090 510.507
11047 479.009
11043 474.359
11040 471.866
11035 469.524
11029 466.096
11026 463.62
11024 461.3
11016 457.882
11013 455.541
11006 452.108
11002 448.688
10998 445.263
11046 476.738
2869 136.277
11045 475.262
2868 295.874
2710 293.482
11042 473.201
2864 230.61
2877 363.067
2982 360.654
11053 481.403
11051 479.067
2875 293.226
11050 479.186
11061 489.44
11058 486.022
2819 142.154
11059 484.923
2817 127.7
11056 483.843
11071 495.694
11070 493.329
11068 490.84
11064 490.685
11015 455.716
11012 453.369
2834 213.831
11010 454.439
11005 451.011
11001 447.601
2833 146.954
2750 144.462
11008 442.672
10988 430.135
10959 416.789
10929 403.445
11023 461.677
2846 367.863
11021 459.383
11017 457.042
11019 460.603
2842 151.223
11018 458.035
11031 468.668
11030 465.092
3044 131.271
3149 128.763
3276 126.251
11028 465.08
3041 8.029
3207 5.832
3266 3.341
11025 462.924
11039 472.075
11037 468.663
3054 137.554
3096 135.267
3050 149.607
11033 468.424
11246 572.007
11231 569.731
11205 566.301
11190 564.013
11180 560.619
11167 558.321
3068 124.543
11242 568.615
11204 565.237
11172 562.93
11163 560.613
3012 256.6
11262 573.563
11235 571.287
11217 568.988
11198 566.48
11192 563.997
3020 298.12
3030 247.251
3098 244.745
2957 242.377
2946 240.04
2990 237.546
3028 264.779
3143 261.357
3027 258.997
3026 294.195
3038 273.061
3085 270.691
2973 268.199
3037 293.254
3035 252.134
2994 249.648
11220 566.354
11193 562.97
11169 560.687
11156 557.307
11153 554.822
2979 321.305
2978 300.743
2989 8.091
3103 5.884
2984 223.343
2996 295.737
2993 153.521
3004 303.249
3001 367.956
2950 270.552
2959 225.539
2954 12.459
2952 324.751
3169 322.265
2967 365.573
3115 363.134
11143 544.564
11138 541.149
2975 151.901
11136 541.133
11150 552.531
2972 233.102
2971 156.018
2970 266.246
11146 547.963
2968 244.876
11145 546.848
11140 543.439
2663 152.632
2592 150.345
2786 146.963
2660 205.128
2806 202.63
2705 199.196
2657 234.01
2668 242.284
2808 238.855
2667 16.151
11162 559.6
11155 556.206
10854 359.923
10820 357.416
10763 355.041
10736 351.6
10673 349.235
10639 346.866
10564 344.493
10539 341.988
10502 339.64
10425 336.19
10356 333.827
2676 229.217
2675 300.745
2647 298.356
2419 295.961
2674 271.003
10850 363.82
10816 361.433
10773 358.004
10711 354.554
10697 352.202
10614 349.833
10560 347.462
10531 345.088
2687 165.238
2562 162.928
10861 363.815
10856 356.364
10798 353.996
10871 450.199
10889 437.794
10881 425.34
10868 412.844
10872 404.781
2628 278.227
2594 275.731
2772 273.357
10867 438.673
10603 426.208
10866 463.563
2625 217.062
10865 365.015
10812 362.628
10778 360.136
10735 357.75
10689 354.278
10631 351.895
10581 348.463
10518 345.014
10501 342.656
2624 167.732
10879 450.49
10894 438.059
10907 424.737
10878 412.661
10875 397.005
10874 400.198
10873 425.998
10823 358.52
10822 356.283
10746 353.903
10721 350.458
10676 347.008
2644 147.861
10819 363.951
10766 360.485
10730 357.997
10674 355.482
10615 353.101
10567 350.717
10527 348.325
2655 280.353
2429 277.971
2654 15.264
10828 365.553
10801 363.152
10761 360.763
10718 358.362
10671 355.967
10652 353.438
10588 351.031
10549 348.485
2650 142.158
2723 138.758
10827 365.637
10825 392.819
10824 362.871
2598 289.646
2563 287.147
2521 284.787
2597 371.422
2689 368.936
2596 305.565
2475 303.066
10836 356.16
10779 352.693
10659 347.947
10835 366.314
10833 356.498
10832 359.713
10847 357.679
10808 355.205
10755 352.826
10706 349.376
2605 367.599
2766 364.114
10846 366.514
10811 364.001
10777 361.607
10737 359.236
10664 356.842
10616 354.315
10570 351.918
10512 349.45
10845 366.233
10792 362.774
10756 360.396
10844 363.416
10842 361.027
2603 144.224
10843 365.025
2600 223.473
2567 220.967
10840 360.185
2613 214.566
10786 360.381
10754 356.919
2621 236.518
2620 296.83
2619 231.689
10806 361.622
10776 359.13
10710 355.662
10695 352.227
2565 310.572
2652 308.058
10800 363.248
10742 360.839
10705 358.446
10813 360.371
2572 146.622
2781 143.224
2898 139.836
2571 243.747
2570 303.286
10809 357.536
2578 366.626
2703 363.133
2894 360.644
10762 361.185
2791 15.004
10774 354.106
2789 224.403
2788 149.455
10772 354.989
10703 352.604
10678 350.097
10621 347.724
10572 345.245
10521 342.888
10505 340.404
2799 364.577
2905 362.066
3091 359.671
3146 357.17
2797 11.625
10983 446.101
10979 443.926
10976 441.586
10977 442.199
10973 439.694
10969 437.354
10949 433.916
10944 431.571
10939 429.225
10936 426.896
10922 425.989
10991 486.912
10992 474.568
10956 456.35
10923 442.995
2814 127.326
2813 174.654
2796 172.164
2807 169.846
2945 167.543
2866 165.039
2728 162.734
2731 160.429
10989 423.744
2811 366.538
10986 449.115
10985 469.662
10984 423.691
10962 410.345
10926 397.699
10999 446.346
2757 190.91
10997 446.399
10996 428.889
10995 474.551
2754 19.121
2850 16.899
2858 14.688
10994 422.997
10955 410.355
10993 428.693
11007 487.895
11003 448.617
2775 221.227
10950 441.584
10928 423.15
10948 433.448
10947 433.466
10953 420.087
10930 406.743
10904 388.384
2770 299.299
10945 432.336
2768 12.451
2783 269.604
10958 442.626
10967 437.337
10957 469.657
10927 456.302
10954 423.776
2777 226.625
2726 290.87
10966 435.793
10964 461.197
10963 416.093
10961 434.319
10960 486.909
10919 468.687
2734 247.108
2733 12.208
10974 497.378
10912 489.519
10917 477.191
10898 463.832
10972 441.678
10971 441.673
10968 439.193
10918 423.163
10901 404.836
10915 425.984
10914 425.413
2737 267.184
10913 425.138
2751 16.913
10925 437.202
2748 234.011
10924 411.058
10935 427.91
10934 428.495
10933 497.35
10937 489.491
10932 501.695
10903 489.249
10884 475.912
10882 462.578
10943 430.931
10942 430.92
10940 428.58
2699 300.807
10885 411.372
10892 397.8
10883 384.429
2707 271.977
10880 395.62
2719 141.134
10895 480.743
3431 344.123
3540 340.682
3430 246.757
10900 424.993
10905 411.634
10899 416.177
3424 160.14
3438 136.205
3525 133.71
3494 131.437
3648 129.143
3605 126.648
3698 124.376
3838 122.102
10911 462.055
10896 448.708
10908 435.903
10909 398.475
3436 308.054
3262 305.65
3126 303.139
3435 152.819
3449 150.316
3434 131.434
3595 128.939
10906 451.133
3447 223.038
3472 220.545
3357 218.045
3202 214.616
3199 212.274
2976 209.934
3446 300.504
3237 298.132
3213 295.638
3445 340.648
3444 242.121
3454 244.443
3453 3.323
3451 302.674
3236 299.214
3154 296.722
3450 167.043
3448 181.486
3270 178.952
3123 176.624
3205 174.119
3187 171.628
3399 358.238
3396 357.27
11635 584.543
11507 582.239
11437 578.824
11363 575.412
11304 572.005
3405 300.533
3412 28.044
3603 25.83
3537 23.334
3439 21.112
3478 18.889
3513 16.659
11586 660.38
11526 657.04
11574 654.811
11542 652.584
11551 650.099
11528 647.871
11518 645.361
11531 643.117
11474 640.862
11496 638.354
3421 227.71
3379 225.37
3541 222.872
3417 306.583
3367 304.066
3260 301.575
3107 299.193
3366 124.599
11602 650.348
11614 647.878
11601 645.862
11689 643.628
11687 641.384
11727 639.128
11722 636.597
11803 634.092
11741 631.834
11669 629.342
11636 627.106
11672 624.589
11698 622.072
11674 619.819
11622 617.557
11553 615.296
3360 230.174
3178 226.757
3135 224.263
3374 121.17
3473 118.675
3427 116.4
3505 113.018
3639 110.52
3796 108.241
3735 105.754
3372 6.933
3371 347.595
3368 5.555
3502 3.335
11608 659.54
11561 657.041
3381 156.03
3376 25.56
3385 360.641
3285 358.223
3334 136.653
3330 141.219
3437 138.7
3329 238.343
3336 235.994
11582 581.454
11492 579.168
11381 576.862
11322 573.458
11275 571.16
11250 568.848
3339 146.637
3351 177.503
11525 618.685
3345 138.724
3352 363.134
3558 350.49
3589 347.976
3641 345.5
3619 342.98
3555 247.737
3573 244.305
3495 241.97
3511 239.6
3567 169.523
3517 167.032
3497 164.735
3566 346.466
3563 355.423
3673 353.004
11751 646.045
11800 643.804
11849 641.309
11844 638.842
11760 636.347
11748 620.687
11684 618.434
3571 228.811
3569 171.827
3568 240.962
3476 238.507
3583 12.225
3647 9.718
11758 618.979
11734 615.599
11671 613.313
11643 610.813
11580 608.546
11757 623.451
11802 621.192
11767 618.716
11724 616.462
11649 614.188
11621 610.823
11756 614.855
11653 611.467
11644 608.967
11587 606.698
11540 604.417
11491 602.157
11426 599.88
11755 629.375
11648 627.11
3578 2.203
3523 182.541
3383 180.037
3534 359.688
11774 625.495
11819 623.233
11829 620.983
3533 306.479
3532 359.69
11772 653.061
11782 650.829
11854 648.581
11923 646.085
12009 643.853
12013 642.018
12146 639.773
12041 637.533
12000 635.021
11993 632.528
11935 630.023
11979 627.771
11995 625.511
11887 623.248
11769 661.833
11840 659.6
11794 657.358
11744 655.128
11690 652.623
11655 650.136
11747 647.657
11715 618.741
11685 616.483
11610 613.082
3538 225.554
3536 353.39
3551 303.029
11726 627.92
11739 625.414
11732 623.167
3493 2.209
11731 659.654
3489 177.727
3590 174.337
3488 134.852
3727 127.824
3224 114.7
2540 101.342
3228 89.058
2542 75.704
2538 64.098
2536 50.763
3230 37.409
3229 21.977
11742 633.868
11682 631.616
11628 629.366
3510 363.064
3504 158.529
3519 357.943
3516 302.93
3515 224.003
3463 214.592
3289 212.261
3185 208.849
2991 205.433
2874 203.114
11702 1121.93
3458 355.874
11711 643.877
3475 339.091
3382 336.587
11662 584.834
3485 214.755
3483 362.185
3175 258.838
11668 637.226
11665 657.59
11597 655.081
11559 652.823
3180 242.568
11676 634.108
3177 151.434
3117 148.922
3190 153.944
3299 150.545
3265 148.031
3193 235.343
3158 131.385
3316 128.009
3155 365.536
3161 160.617
3081 158.326
3112 155.829
3160 269.678
3346 266.234
3118 263.875
3109 267.29
3238 263.84
3124 144.598
11300 611.999
11312 609.489
11271 607.226
11283 604.721
11311 602.459
11305 600.194
11273 597.925
11263 595.428
11252 592.892
11256 590.417
11232 588.15
11234 585.635
11218 583.348
11223 581.064
3120 228.959
3133 158.521
3278 156.222
3131 240.205
3215 237.84
3078 191.826
3070 189.333
3184 185.935
3072 170.034
3053 167.544
11313 1218.99
11323 616.759
11288 614.492
3088 358.254
3303 9.442
11284 975.353
3297 11.914
3319 4.999
3325 355.766
11501 615.778
11498 613.261
11473 610.763
11497 618.478
11455 616.241
11442 612.88
11387 610.615
11373 607.232
11335 604.962
3267 224.463
3214 221.95
3142 219.443
3279 304.229
3168 301.833
3005 298.367
3277 172.763
3287 240.366
11461 598.001
11476 595.48
11450 593.21
11405 590.698
11429 588.412
11411 586.138
11385 583.633
11359 581.148
11334 578.869
11301 576.576
11270 574.284
3280 158.732
3292 169.557
3239 360.736
3232 77.431
3241 14.685
3253 226.964
3252 261.209
3250 7.537
3249 153.714
11438 595.558
11380 592.143
11366 588.77
11329 585.368
11306 581.997
11272 579.708
11245 577.213
11240 574.718
11226 572.428
11211 569.934
11194 567.647
11175 565.36
11165 561.966
3258 305.286
3257 222.869
3201 146.645
3200 247.693
3222 150.556
11394 640.609
11403 636.11
11448 633.855
11397 631.605
11354 629.116
3231 125.19
3980 122.622
3981 109.219
4099 90.544
3859 88.811
3856 80.093
3225 68.477
3227 55.17
3226 7.741
3940 312.305
3819 308.871
3654 305.413
3955 313.746
3803 311.352
3674 307.897
12143 663.602
12022 661.376
12004 659.154
11891 656.64
11952 654.389
12021 651.905
12051 649.671
12090 647.166
12193 644.913
12153 642.682
12098 641.428
3966 334.018
3732 331.607
3910 350.412
3765 347.997
3807 345.579
3750 343.064
3909 339.06
3848 336.58
3770 334.095
3908 133.901
3919 126.864
12156 706.704
12042 703.377
11973 700.903
11942 698.707
11912 696.211
11848 693.992
11865 691.775
11789 689.56
11793 684.47
3914 122.501
3926 310.316
3756 307.928
3644 305.426
12101 666.092
3924 362.775
3846 360.288
3891 357.865
3845 355.325
3826 352.833
12099 668.308
12043 665.833
3920 360.359
3878 11.073
3802 7.744
3736 5.527
12126 655.153
12141 652.65
12204 650.165
12174 647.687
12121 645.168
3883 334.18
4072 331.769
4101 329.264
4214 326.772
4150 324.28
4004 320.806
4000 318.315
3951 315.917
3751 312.442
3628 309.945
12123 659.432
12142 656.927
