 key  value
2636 95.772
2752 92.357
2829 90.037
3079 87.725
10300 229.633
10316 226.194
10212 222.751
10085 220.394
9993 215.082
9884 211.654
9786 209.312
9665 205.879
9607 202.464
9500 200.14
10298 229.32
10217 226.964
10169 224.457
10098 221.029
10048 218.676
9966 215.243
9913 212.748
2056 74.504
2067 115.82
10244 240.064
10183 237.576
10127 235.053
10070 232.563
9984 230.195
9945 227.845
9857 225.466
9789 223.095
9730 220.721
9658 218.197
10243 239.955
10242 228.723
10198 226.372
10116 224.019
10074 221.676
9998 219.202
2078 205.548
2211 203.065
10255 233.45
10153 230.013
10142 227.486
10065 224.028
9989 221.535
9896 219.173
9835 216.794
9766 214.292
9717 211.831
9688 209.33
9581 205.89
9533 202.46
9468 200.117
9405 197.77
9324 195.421
2076 105.765
2264 102.425
2313 100.22
2452 96.88
2627 94.673
2700 91.338
2858 88.819
3000 86.607
3130 83.264
3327 81.043
3442 78.822
3603 76.324
3761 72.967
3768 69.624
3913 67.388
4034 65.162
4182 61.811
4236 59.275
4354 55.918
4537 53.676
4613 51.18
4614 48.65
4666 46.409
4741 43.905
4883 40.543
4898 38.3
5062 36.065
5036 33.552
5204 30.212
5276 27.676
5286 25.189
5247 22.937
5365 20.689
5424 18.169
5583 15.907
5610 13.402
5626 10.916
5765 7.551
5807 5.04
10252 240.767
10149 238.397
10092 236.022
10063 233.538
9978 231.147
9940 228.639
9850 226.258
9794 223.884
9710 221.52
9652 219.145
9565 216.767
9534 214.404
9442 210.937
9418 208.57
2074 226.713
2130 224.214
2146 221.825
2137 219.354
2266 216.834
2073 137.795
2126 135.299
2240 132.96
2250 130.481
2388 127.059
2414 124.586
2608 122.249
10263 240.93
10147 237.46
10086 234.979
10262 235.644
10200 232.218
10118 229.72
10040 226.266
9980 222.822
9888 220.448
9844 217.941
9799 215.593
9748 212.134
9685 209.633
9599 207.161
9562 203.743
9486 201.399
9417 199.053
9329 195.62
9300 192.207
9232 189.679
10260 227.879
10166 224.452
2275 168.722
2484 165.289
2449 161.823
2646 158.38
2725 156.028
2694 153.694
2575 151.171
2771 148.818
2823 146.466
2743 143.978
2718 141.65
2618 139.16
2506 136.826
2513 134.341
2653 131.86
2496 129.526
2467 127.053
2651 124.557
2274 112.727
2285 110.222
2457 107.9
2510 105.413
2446 103.102
2529 100.6
2640 97.198
2287 194.702
10270 243.388
10215 239.951
10269 236.881
10209 233.441
10267 243.28
10219 240.895
2282 167.629
10266 231.243
10174 228.885
10117 226.535
10265 243.163
10186 240.779
10106 237.304
10053 234.811
9963 232.43
9902 230.054
9877 227.683
9781 225.298
9712 222.906
9675 220.396
9595 216.938
9517 214.559
9494 212.191
9407 208.733
9370 206.214
2295 98.026
2456 95.804
2673 92.475
2754 90.003
2944 86.666
3057 83.332
3125 80.81
3376 78.567
2294 221.365
2299 218.858
2303 216.482
2421 214.075
2332 211.684
2396 209.292
2427 206.771
2611 204.376
2431 201.989
10469 246.263
10448 243.743
10387 241.253
10468 244.925
10432 242.541
10384 240.185
10278 237.805
10466 241.757
10410 239.242
10367 235.804
10479 250.526
10405 247.071
10370 244.692
10299 242.32
10478 250.317
10435 247.945
10357 245.556
10274 243.177
10228 240.779
10145 238.404
2301 226.157
2174 223.762
2300 106.49
10477 234.536
10430 232.187
10344 228.732
10476 250.458
10406 248.081
10341 245.692
2298 176.085
2308 172.647
2324 170.266
2550 167.777
10473 232.943
10423 230.599
10358 228.087
10487 250.491
10395 248.089
10365 245.694
10317 243.314
10214 240.802
2245 99.441
2325 96.939
2453 94.707
10486 250.517
2243 110.476
2328 107.977
2410 105.47
2557 103.256
2454 100.769
2556 98.548
2733 96.326
2951 92.994
3069 90.489
3151 88.01
3241 85.495
3318 82.98
3478 80.762
3553 78.546
3659 75.192
2242 102.436
2305 99.097
10481 246.143
2255 221.357
10492 240.549
10427 237.104
10349 234.746
2251 140.139
10488 238.591
10392 236.214
10388 232.783
10276 230.263
10226 227.898
10161 225.378
10097 223.023
10081 220.489
10014 218.153
9929 215.785
9826 212.36
9780 209.844
9711 207.322
9649 204.975
10439 234.968
10338 232.611
10436 247.084
2258 175.139
10433 249.171
10382 245.691
10322 243.298
10446 246.147
10335 243.747
10301 241.242
10253 237.783
10195 235.423
10132 233.061
2269 109.144
2395 106.616
2367 104.123
2268 175.266
2355 172.785
10445 253.851
10371 250.392
10296 247.989
10257 245.606
10201 243.224
10139 239.751
10075 237.251
10443 252.929
10342 250.538
10282 248.148
10210 245.745
10197 243.228
2215 104.399
2321 101.898
2405 98.563
2654 96.351
2695 93.884
10455 248.667
2212 205.542
10452 250.436
10421 248.058
10333 245.685
10305 243.29
2210 85.872
2372 82.512
2514 80.007
2209 178.583
10450 239.465
2208 178.727
10449 240.536
2221 94.173
10462 231.99
10400 228.535
10461 238.712
10460 237.487
10458 244.07
10404 240.635
10359 237.208
10275 233.754
10457 250.433
10456 251.375
10418 247.945
10407 243.632
10383 240.19
10287 237.671
10249 235.296
10199 232.928
10121 230.573
10035 228.196
10003 225.723
2229 84.702
2347 81.358
10403 248.202
2226 121.175
10402 235.289
2224 98.942
2202 96.449
10415 243.737
10351 241.247
2238 115.966
2354 112.543
2497 110.228
10414 240.346
10372 236.914
10313 234.389
10232 230.959
10164 227.52
2236 128.744
2235 87.773
2339 84.433
2234 219.921
10409 250.344
10361 247.831
10272 245.436
10234 242.955
10165 239.487
10408 234.694
10422 235.897
10353 233.551
10307 231.079
2179 208.017
2190 137.774
2379 135.433
2424 132.948
2189 102.437
2188 90.272
2184 203.067
2199 100.242
10374 232.762
10304 230.417
2196 126.222
10368 234.687
10311 231.25
2207 83.01
2318 79.62
2498 77.336
2644 75.038
2750 71.639
2819 69.331
3076 67.048
3219 64.55
3291 62.044
3370 59.555
3585 57.266
3638 54.781
3809 52.494
3870 50.21
3982 47.926
4124 45.631
4326 43.35
4371 40.841
4518 38.566
4627 36.038
4770 32.648
4850 30.382
4966 26.996
5017 24.718
5174 22.445
5245 19.08
2206 115.047
2331 112.559
2204 81.458
2384 78.954
2525 75.588
2617 73.102
2741 70.812
2851 68.52
3044 65.121
3149 62.613
3276 60.101
3366 57.827
3508 55.533
3665 53.046
3817 50.762
3952 47.387
4018 44.889
4191 42.609
4322 40.329
4410 38.067
4520 35.551
4656 33.278
4747 30.755
4818 28.479
4993 26.211
5080 22.852
5116 20.348
5301 18.082
5350 14.721
5438 12.455
5522 10.188
5625 7.921
5766 5.654
5857 3.387
10377 231.522
2918 133.001
2969 130.503
10391 236.03
10390 239.425
10306 235.954
2915 163.042
2855 160.533
2682 158.162
2845 155.817
2986 153.465
2836 151.112
2983 148.601
3153 146.249
3058 143.738
10399 238.124
2925 158.169
10396 242.678
10393 248.074
2935 95.494
2933 67.55
3043 64.166
3150 61.683
3251 59.41
3427 56.015
3505 52.633
3639 50.135
3796 47.856
3911 45.346
4076 42.808
4208 40.534
4262 38.048
4420 34.649
4521 31.29
4742 28.773
4819 25.41
5003 23.121
5109 19.727
5253 17.455
11109 430.536
11105 427.098
11104 424.571
11101 422.077
11098 419.773
11097 417.293
11091 414.987
11089 412.684
11086 410.368
11084 406.955
11081 404.648
11077 402.328
11074 398.92
11066 395.509
11063 393.183
11062 390.688
11054 388.354
11052 386.033
11048 381.378
11044 378.915
11041 376.604
11036 374.267
11032 370.845
11027 368.514
11022 366.178
11020 362.773
11014 360.44
11011 358.121
11004 355.648
11000 352.249
10978 349.91
10980 347.442
10975 345.097
10970 342.756
10965 340.267
10946 337.939
10941 334.502
10938 331.991
10916 329.647
10902 317.147
10891 304.624
10876 293.225
10893 288.726
10887 275.208
10839 262.08
10817 259.582
10765 256.125
10719 253.751
10690 251.379
10638 249.014
10578 246.643
10546 244.129
2929 180.671
11119 944.87
11124 845.517
11703 811.006
12088 736.589
12384 659.414
12474 657.225
12536 653.918
12631 651.74
12672 649.542
12687 646.229
12666 642.897
12689 640.401
12669 637.87
12606 635.386
12652 633.187
12604 630.683
12523 628.477
12447 625.152
12381 622.942
12389 620.754
12342 618.547
12345 616.067
12271 613.588
12194 611.379
12200 608.88
12147 606.675
12078 604.162
12127 601.941
12012 599.722
11994 597.217
11903 594.988
11872 592.489
11915 590.012
11876 586.497
11859 584.269
11773 582.037
11864 579.805
11836 577.298
11777 575.063
11783 572.84
11733 570.615
11650 568.374
11600 566.131
11657 563.888
11738 561.651
11779 559.409
11714 557.167
11752 554.672
11652 552.414
11654 549.902
11599 547.397
11572 545.144
11516 542.629
11477 540.373
11495 538.118
11425 535.867
11406 533.615
11390 531.363
11422 529.102
11489 526.849
11519 524.337
11545 521.836
11595 519.561
11569 517.298
11571 515.039
11524 512.772
11505 510.514
11463 508.233
11431 505.764
11400 503.498
11395 501.013
11378 498.757
11318 495.364
11293 493.083
11268 490.56
11265 488.081
11244 485.806
11236 483.283
11225 480.784
11213 478.28
11195 475.994
11187 473.503
11173 471.205
11164 468.717
11158 466.424
11160 463.949
11157 460.527
11152 458.226
11149 455.926
11147 453.626
11144 450.227
11141 447.929
11137 444.525
11134 442.241
11131 439.929
11127 437.46
11116 435.152
11114 432.855
2942 69.111
3089 66.833
2941 103.762
3011 100.412
3166 98.208
3310 95.696
3368 93.2
3539 90.978
3362 88.733
3583 86.531
3713 83.184
3798 80.953
3922 78.453
3994 76.221
4100 73.978
4223 71.48
4360 69.243
4458 66.757
4554 64.533
4446 62.308
4540 60.081
4572 57.598
4686 55.357
4684 53.141
4796 49.782
4823 47.274
4981 45.04
4828 42.794
2940 73.402
2842 71.117
3050 68.829
3201 65.44
2939 148.961
2938 97.392
3010 95.184
2966 92.991
2937 71.341
3077 68.825
3124 65.433
2936 274.047
3071 270.577
3198 268.162
3247 265.705
3455 263.293
3441 259.806
3522 257.402
3696 253.956
3507 251.535
3592 249.031
3572 246.52
3636 244.02
3549 241.529
3343 238.056
3186 235.653
3015 232.193
3008 229.663
2956 226.183
2886 223.785
2753 221.291
2916 218.902
2769 216.516
2880 214.018
2837 211.639
2690 209.244
2678 206.756
2883 203.18
2774 200.67
2709 198.288
2645 195.792
11123 1122.44
11057 995.402
11121 441.887
11128 439.577
11129 437.06
11118 433.666
11111 430.274
11108 426.87
11120 918.079
12081 837.009
11645 811.108
11647 805.441
2893 278.841
3087 276.439
3097 274.018
3121 271.623
3328 268.138
2891 209
2809 206.628
2867 204.125
2720 201.739
11132 443.335
2890 75.9
2903 99.881
2989 97.674
11076 403.607
11073 401.114
11069 397.695
11067 395.185
11065 392.859
11060 389.444
11055 387.107
11049 384.779
11075 400.028
2911 80.237
3081 76.847
3112 74.35
3249 72.039
3449 68.641
3561 66.335
3631 62.924
3840 59.556
3957 57.28
4003 53.883
4187 51.599
4250 48.236
4358 45.724
4519 42.355
4642 38.98
4777 36.702
4884 34.432
4895 31.939
5043 28.561
5150 25.197
11072 391.798
11034 366.783
11009 359.452
10982 340.979
10990 327.645
10951 314.927
10920 302.222
10897 289.566
11087 409.91
2908 91.027
3051 88.812
3100 85.459
3335 83.236
3439 80.747
3537 77.418
11085 411.827
11083 409.344
11080 405.925
2904 141.412
2854 92.176
2954 89.674
3144 86.324
11094 417.308
11093 922.805
11092 415.008
2849 177.14
3066 174.783
3140 172.237
2862 101.817
3082 99.504
3009 96.999
2974 94.494
3172 92.186
2861 216.513
11102 423.238
11099 420.714
2856 134.457
2740 132.112
2759 129.606
2779 127.104
2795 124.767
2822 122.427
2912 119.915
2871 70.054
3036 67.747
3164 64.36
3330 62.081
3437 59.562
11096 417.334
11090 415.012
11047 383.514
11043 378.864
11040 376.371
11035 374.029
11029 370.601
11026 368.125
11024 365.805
11016 362.387
11013 360.046
11006 356.613
11002 353.193
10998 349.768
11046 381.243
2869 69.345
3049 67.052
3170 63.673
3245 61.169
3465 58.878
3582 56.366
3698 54.081
3838 51.807
3860 49.302
4053 45.928
4197 43.658
4269 41.119
4386 38.838
4493 36.557
4651 34.273
4720 31.753
4877 29.481
4946 26.989
11045 379.767
2868 209.265
2710 206.873
11042 377.706
2864 144.001
2877 276.458
2982 274.045
11053 385.908
11051 383.572
2875 206.617
11050 383.691
11061 393.945
11058 390.527
11059 389.428
2817 68.266
3068 64.877
3182 62.601
3350 60.331
2816 87.221
2706 84.721
2658 82.493
11056 388.348
11071 400.199
11070 397.834
11068 395.345
11064 395.19
11015 360.221
11012 357.874
2834 127.222
11010 358.944
11005 355.516
11001 352.106
2833 70.436
11008 347.177
10988 334.64
10959 321.294
10929 307.95
11023 366.182
2846 281.254
11021 363.888
11017 361.547
11019 365.108
11018 362.54
2840 67.165
3067 64.883
11031 373.173
11030 369.597
11028 369.585
3041 102.898
11025 367.429
11039 376.58
11037 373.168
3054 66.878
3096 64.591
3234 62.304
3434 58.923
3595 56.428
3694 54.148
3744 51.613
3880 49.327
4030 47.032
4204 44.737
4274 42.456
4426 39.063
11033 372.929
11246 476.512
11231 474.236
11205 470.806
11190 468.518
11180 465.124
11167 462.826
11242 473.12
11204 469.742
11172 467.435
11163 465.118
3012 169.991
11262 478.068
11235 475.792
11217 473.493
11198 470.985
11192 468.502
3020 211.511
3030 160.642
3098 158.136
2957 155.768
2946 153.431
2990 150.937
3028 178.17
3143 174.748
3027 172.388
3026 207.586
3038 186.452
3085 184.082
2973 181.59
3037 206.645
3035 165.525
2994 163.039
11220 470.859
11193 467.475
11169 465.192
11156 461.812
11153 459.327
2979 234.696
2978 214.134
2984 136.734
2996 209.128
2993 73.415
3004 216.64
3001 281.347
2950 183.943
2959 138.93
2952 238.142
3169 235.656
2967 278.964
3115 276.525
11143 449.069
11138 445.654
2975 71.112
3117 67.717
3339 65.432
11136 445.638
11150 457.036
2972 146.493
2971 75.025
3190 72.739
3299 69.34
3265 66.826
3388 64.338
2970 179.637
11146 452.468
2968 158.267
11145 451.353
11140 447.944
2663 77.015
2803 73.615
2660 118.519
2806 116.021
2705 112.587
2657 147.401
2656 105.457
2668 155.675
2808 152.246
2667 93.541
2791 91.33
2850 88.829
11162 464.105
11155 460.711
10854 264.428
10820 261.921
10763 259.546
10736 256.105
10673 253.74
10639 251.371
10564 248.998
10539 246.493
10502 244.145
10425 240.695
10356 238.332
2676 142.608
2675 214.136
2647 211.747
2419 209.352
2674 184.394
10850 268.325
10816 265.938
10773 262.509
10711 259.059
10697 256.707
10614 254.338
10560 251.967
10531 249.593
2687 83.982
2852 81.677
3056 79.376
3133 76.846
3278 74.547
3435 71.144
10861 268.32
2684 100.724
10856 260.869
10798 258.501
10871 354.704
10889 342.299
10881 329.845
10868 317.349
10872 309.286
2629 101.305
2755 98.82
2628 191.618
2594 189.122
2772 186.748
10867 343.178
10603 330.713
10866 368.068
2625 130.453
10865 269.52
10812 267.133
10778 264.641
10735 262.255
10689 258.783
10631 256.4
10581 252.968
10518 249.519
10501 247.161
2624 86.476
10879 354.995
10894 342.564
10907 329.242
2638 107.298
2780 103.961
2885 101.465
2997 98.124
3103 95.902
3319 93.704
3250 91.232
10878 317.166
10875 301.51
2633 93.83
10874 304.703
10873 330.503
10823 263.025
10822 260.788
10746 258.408
10721 254.963
10676 251.513
10819 268.456
10766 264.99
10730 262.502
10674 259.987
10615 257.606
10567 255.222
10527 252.83
2655 193.744
2429 191.362
10828 270.058
10801 267.657
10761 265.268
10718 262.867
10671 260.472
10652 257.943
10588 255.536
10549 252.99
2650 74.633
2781 72.357
10827 270.142
10825 297.324
10824 267.376
2598 203.037
2563 200.538
2521 198.178
2597 284.813
2689 282.327
2596 218.956
2475 216.457
10836 260.665
10779 257.198
10659 252.452
10835 270.819
10833 261.003
10832 264.218
10847 262.184
10808 259.71
10755 257.331
10706 253.881
2605 280.99
2766 277.505
10846 271.019
10811 268.506
10777 266.112
10737 263.741
10664 261.347
10616 258.82
10570 256.423
10512 253.955
10845 270.738
10792 267.279
10756 264.901
10844 267.921
10842 265.532
2603 74.655
10843 269.53
2600 136.864
2567 134.358
10840 264.69
2613 127.957
10786 264.886
10754 261.424
2622 98.034
2768 94.676
2621 149.909
2620 210.221
2619 145.08
10806 266.127
10776 263.635
10710 260.167
10695 256.732
2565 223.963
2652 221.449
10800 267.753
10742 265.344
10705 262.951
10813 264.876
2572 75.037
2571 157.138
2570 216.677
10809 262.041
2578 280.017
2703 276.524
2894 274.035
10762 265.69
10774 258.611
2789 137.794
2788 73.64
10772 259.494
10703 257.109
10678 254.602
10621 252.229
10572 249.75
10521 247.393
10505 244.909
2786 72.542
2799 277.968
2905 275.457
3091 273.062
3146 270.561
2797 106.469
10983 350.606
2804 73.635
10979 348.431
10976 346.091
10977 346.704
10973 344.199
10969 341.859
10949 338.421
10944 336.076
10939 333.73
10936 331.401
10922 330.494
10991 391.417
10992 379.073
10956 360.855
10923 347.5
2814 69.066
2813 90.867
2949 87.465
3072 84.065
3102 81.53
10989 328.249
2811 279.929
10986 353.62
10985 374.167
10984 328.196
10962 314.85
10926 302.204
10999 350.851
2757 104.301
10997 350.904
10996 333.394
10995 379.056
10994 327.502
10955 314.86
10993 333.198
11007 392.4
11003 353.122
2775 134.618
10950 346.089
10928 327.655
10948 337.953
10947 337.971
10953 324.592
10930 311.248
10904 292.889
2770 212.69
10945 336.841
2783 182.995
2782 78.399
10958 347.131
10967 341.842
10957 374.162
10927 360.807
10954 328.281
2777 140.016
2726 204.261
10966 340.298
10964 365.702
2723 71.414
10963 320.598
2722 103.21
10961 338.824
10960 391.414
10919 373.192
2734 160.499
10974 401.883
10912 394.024
10917 381.696
10898 368.337
10972 346.183
2731 80.696
10971 346.178
10968 343.698
10918 327.668
10901 309.341
10915 330.489
10914 329.918
2737 180.575
10913 329.643
2751 91.044
10925 341.707
2748 147.402
10924 315.563
10935 332.415
10934 333
10933 401.855
10937 393.996
10932 406.2
10903 393.754
10884 380.417
10882 367.083
10943 335.436
10942 335.425
10940 333.085
2699 214.198
10885 315.877
10892 302.305
10883 288.934
2707 185.368
10880 300.125
2719 71.437
2898 69.139
10895 385.248
3431 257.514
3540 254.073
3430 160.148
10900 329.498
10905 316.139
10899 320.682
3424 74.749
3504 72.255
3438 60.657
10911 366.56
10896 353.213
10908 340.408
10909 302.98
3436 221.445
3262 219.041
3126 216.53
10906 355.638
3447 136.429
3472 133.936
3357 131.436
3202 128.007
3199 125.665
2976 123.325
3446 213.895
3237 211.523
3213 209.029
3445 254.039
3444 155.512
3440 95.398
3454 157.834
3453 100.407
3493 97.915
3502 95.713
3557 93.2
3451 216.065
3236 212.605
3154 210.113
3450 80.413
3497 77.008
3657 74.499
3833 72.197
3733 69.71
3916 66.329
3448 94.877
3270 92.343
3123 90.015
3205 87.51
3187 85.019
3399 271.629
3396 270.661
11635 489.048
11507 486.744
11437 483.329
11363 479.917
11304 476.51
3405 213.924
3415 74.192
3496 71.686
3633 68.281
3790 65.979
3876 63.494
3824 61.209
3893 58.736
3985 56.43
4218 53.047
4257 50.753
3412 78.538
11586 564.885
11526 561.545
11574 559.316
11542 557.089
11551 554.604
11528 552.376
11518 549.866
11531 547.622
11474 545.367
11496 542.859
3421 141.101
3379 138.761
3541 136.263
3417 219.974
3367 217.457
3260 214.966
3107 212.584
11602 554.853
11614 552.383
11601 550.367
11689 548.133
11687 545.889
11727 543.633
11722 541.102
11803 538.597
11741 536.339
11669 533.847
11636 531.611
11672 529.094
11698 526.577
11674 524.324
11622 522.062
11553 519.801
3360 143.565
3178 140.148
3135 137.654
3374 58.068
3372 90.928
3371 260.986
11608 564.045
11561 561.546
3381 72.858
3491 69.452
3627 66.056
3791 63.764
3874 61.25
3378 97.894
3385 274.032
3285 271.614
3334 62.502
3413 59.118
3494 56.614
3648 54.32
3783 51.812
3329 151.734
3336 149.385
11582 485.959
11492 483.673
11381 481.367
11322 477.963
11275 475.665
11250 473.353
3351 90.894
11525 523.19
3345 62.941
3352 276.525
3558 263.881
3589 261.367
3641 258.891
3619 256.371
3555 161.128
3573 157.696
3495 155.361
3511 152.991
3567 81.796
3517 79.305
3566 259.857
3563 268.814
3673 266.395
11751 550.55
11800 548.309
11849 545.814
11844 543.347
11760 540.852
11748 525.192
11684 522.939
3571 142.202
3569 83.611
3705 81.115
3677 78.61
3857 77.707
3899 74.297
4079 70.895
4002 68.403
4143 66.101
4235 63.791
4261 61.5
3568 154.353
3476 151.898
11758 523.484
11734 520.104
11671 517.818
11643 515.318
11580 513.051
11757 527.956
11802 525.697
11767 523.221
11724 520.967
11649 518.693
11621 515.328
11756 519.36
11653 515.972
11644 513.472
11587 511.203
11540 508.922
11491 506.662
11426 504.385
11755 533.88
11648 531.615
3578 100.097
3525 58.174
3523 95.932
3383 93.428
3534 273.079
11774 530
11819 527.738
11829 525.488
3533 219.87
3532 273.081
11772 557.566
11782 555.334
11854 553.086
11923 550.59
12009 548.358
12013 546.523
12146 544.278
12041 542.038
12000 539.526
11993 537.033
11935 534.528
11979 532.276
11995 530.016
11887 527.753
11769 566.338
11840 564.105
11794 561.863
11744 559.633
11690 557.128
11655 554.641
11747 552.162
11715 523.246
11685 520.988
11610 517.587
3538 138.945
3536 266.781
3551 216.42
11726 532.425
11739 529.919
11732 527.672
11731 564.159
3489 89.511
3590 86.121
3488 231.936
3727 224.908
3224 211.784
2540 198.426
3228 186.142
2542 172.788
2538 161.182
2536 147.847
3230 134.493
3229 119.061
11742 538.373
11682 536.121
11628 533.871
3510 276.455
3519 271.334
3516 216.321
3515 137.394
3463 127.983
3289 125.652
3185 122.24
2991 118.824
2874 116.505
11702 1026.43
3458 269.265
11711 548.382
3475 252.482
3382 249.978
11662 489.339
3485 128.146
3483 275.576
3175 172.229
11668 541.731
11665 562.095
11597 559.586
11559 557.328
3180 155.959
11676 538.613
3177 70.229
3196 102.617
3193 148.734
3158 64.297
3309 62.01
3373 59.706
3605 56.353
3155 278.927
3163 58.774
3244 56.25
3456 53.982
3514 50.608
3684 47.236
3806 44.968
3904 42.7
4035 40.199
4134 37.93
4289 35.66
4380 33.391
4486 30.875
3161 77.06
3160 183.069
3346 179.625
3118 177.266
3109 180.681
3238 177.231
3113 94.591
11300 516.504
11312 513.994
11271 511.731
11283 509.226
11311 506.964
11305 504.699
11273 502.43
11263 499.933
11252 497.397
11256 494.922
11232 492.655
11234 490.14
11218 487.853
11223 485.569
3122 64.606
3120 142.35
3131 153.596
3215 151.231
3078 103.771
3070 101.278
3184 97.88
3274 95.558
3273 93.074
11313 1123.5
11323 521.264
11288 518.997
3088 271.645
3303 90.178
3406 87.953
3559 84.634
3690 82.417
3717 79.914
3805 77.425
11284 879.858
3297 88.534
3325 269.157
11501 520.283
11498 517.766
11473 515.268
11497 522.983
11455 520.746
11442 517.385
11387 515.12
11373 511.737
11335 509.467
3271 101.226
3267 137.854
3214 135.341
3142 132.834
3266 98.736
3279 217.62
3168 215.224
3005 211.758
3277 86.118
3480 82.704
3287 153.757
11461 502.506
11476 499.985
11450 497.715
11405 495.203
11429 492.917
11411 490.643
11385 488.138
11359 485.653
11334 483.374
11301 481.081
11270 478.789
3280 76.263
