 key  value
2845 77.83
2968 75.314
3030 72.798
3208 70.453
3116 68.103
2998 65.614
3012 63.125
2931 60.769
3027 58.269
10263 252.289
10147 248.819
10086 246.338
10262 253.403
10150 251.048
10107 247.613
10036 245.233
9992 242.73
9939 240.369
9870 237.866
10260 257.394
10166 253.967
2275 82.019
2484 78.586
2512 76.068
2727 73.705
2994 71.337
3035 68.848
3210 66.489
3162 64.031
2274 122.447
2354 119.929
2349 117.411
2287 34.371
2521 30.924
2341 28.548
2285 124.747
2331 122.242
2206 119.747
10270 255.716
10269 254.842
10248 252.482
10199 250.108
10132 247.598
10267 254.639
10219 252.254
2282 80.596
2549 77.139
10266 256.778
10174 254.42
10142 251.004
10029 248.632
10007 246.159
9907 242.7
9872 240.182
9757 236.706
9704 234.216
9658 230.753
10265 251.435
10186 249.051
10139 246.523
2295 302.895
2456 300.673
2453 298.177
2291 295.953
2534 293.754
2626 291.223
2470 288.991
2339 286.47
2294 32.631
2234 29.174
10469 261.943
10448 259.423
10352 257.031
10468 261.854
10432 259.47
10384 257.114
10278 254.734
10216 252.374
10204 249.887
10108 247.511
10079 245.155
9976 242.794
9945 240.309
9857 237.93
10466 263.147
10414 260.786
10356 257.354
2303 29.028
2254 25.567
2115 22.112
1972 19.59
10479 261.763
10405 258.308
10370 255.929
10478 260.775
10435 258.403
10357 256.014
10274 253.635
10228 251.237
10165 248.856
10106 246.472
10053 243.979
9963 241.598
9902 239.222
2301 37.423
2174 35.028
2300 129.612
2457 127.081
10477 264.051
10430 261.702
10344 258.247
10476 260.916
10406 258.539
10341 256.15
2299 31.404
2298 88.847
2308 85.409
2324 83.028
2550 80.539
10473 262.458
10423 260.114
10358 257.602
10487 260.935
10395 258.533
10365 256.138
10317 253.758
10214 251.246
2245 302.911
2325 300.409
10486 261.754
2243 324.203
2328 321.704
2410 319.197
2557 316.983
2454 314.496
2321 312.29
2313 309.799
2305 307.593
2370 305.102
2242 308.446
10481 261.823
2240 102.316
2255 32.624
10492 263.15
10488 266.717
10461 264.238
10450 263.92
10410 261.548
10359 258.114
10306 255.753
10439 264.045
10338 261.688
10276 259.34
2259 22.731
2113 20.354
10436 258.321
2258 87.901
2256 127.086
2070 124.753
10433 260.481
10382 257.001
10446 259.384
2269 322.206
2170 318.89
2163 316.709
2096 314.497
2264 312.004
2268 88.028
2355 85.547
10445 259.906
10342 256.429
10282 254.039
10211 251.656
10196 249.156
10144 246.644
10072 244.231
10012 241.719
9926 239.304
9823 236.92
9767 234.518
9694 232.12
9654 229.735
2266 28.071
10443 258.82
2215 314.606
2086 312.382
1989 309.871
2111 307.653
2199 305.111
10455 260.693
10452 260.893
10393 258.518
2211 23.686
2210 287.909
2372 284.549
2514 282.044
2209 91.345
2208 91.489
10449 265.187
10427 261.755
10372 259.399
10314 257.042
2221 296.21
10462 261.505
10400 258.05
10460 266.538
10402 264.181
10388 261.675
10311 259.325
10222 256.969
10164 254.467
10458 262.934
10438 259.493
10360 257.122
10287 254.745
10249 252.37
10195 249.883
10457 260.891
10456 261.833
10418 258.403
10407 260.571
10387 257.126
10301 254.744
2229 286.713
2116 284.216
1971 280.874
1907 278.39
1837 276.177
1925 273.952
2044 271.731
1892 269.487
1788 267.245
1716 264.74
1593 262.483
1695 260.237
1827 258.005
1676 255.764
1744 253.259
1791 251.014
1929 248.765
2003 246.509
2154 244.262
2165 241.748
2248 239.234
2387 236.978
2531 234.737
2648 232.489
2793 230.236
2717 227.741
2227 124.942
10403 258.646
2226 111.483
2398 109.169
2224 300.979
2202 298.486
10415 260.578
2238 118.328
2119 116.011
2192 112.591
2235 289.81
10409 258.847
10361 256.334
10272 253.939
10408 264.209
10422 263.869
10353 261.523
10309 259.166
10421 258.516
10333 256.143
10305 253.748
2179 22.737
2191 24.509
2190 100.115
2311 96.684
2465 93.253
2619 90.91
2748 88.574
2771 86.055
2836 83.556
2946 80.143
2957 77.655
2189 310.933
2188 292.309
2184 26.175
10374 262.277
10304 259.932
10226 257.413
10161 254.893
10097 252.538
10081 250.004
10014 247.668
9929 245.3
9826 241.875
9780 239.359
9711 236.837
9649 234.49
10368 261.548
2207 172.917
2284 170.392
10377 261.037
2918 98.914
2856 96.411
2984 93.918
3178 90.482
10391 264.956
10390 258.289
2915 76.237
10399 262.948
10367 260.456
10275 258.085
2925 76.216
10396 259.752
10383 257.264
10392 264.94
2935 309.851
2768 307.625
2854 305.125
2700 302.898
2858 300.379
2751 298.162
2547 295.926
2577 293.727
2758 291.513
2784 289.29
2615 287.056
2658 284.53
2933 196.599
11109 448.446
11105 445.008
11104 442.481
11101 439.987
11098 437.683
11097 435.203
11091 432.897
11089 430.594
11086 428.278
11084 424.865
11081 422.558
11077 420.238
11074 416.83
11066 413.419
11063 411.093
11062 408.598
11054 406.264
11052 403.943
11048 399.288
11044 396.825
11041 394.514
11036 392.177
11032 388.755
11027 386.424
11022 384.088
11020 380.683
11014 378.35
11011 376.031
11004 373.558
11000 370.159
10978 367.82
10980 365.352
10975 363.007
10970 360.666
10965 358.177
10946 355.849
10941 352.412
10938 349.901
10916 347.557
10902 335.057
10891 322.534
10876 311.135
10893 306.636
10887 293.118
10839 279.99
10822 277.468
10772 275.095
10703 272.71
10686 270.197
10630 267.822
10571 265.448
10514 263.073
11119 962.78
11124 863.427
11703 828.916
12088 754.499
12384 677.324
12474 675.135
12536 671.828
12631 669.65
12672 667.452
12687 664.139
12666 660.807
12689 658.311
12669 655.78
12606 653.296
12652 651.097
12604 648.593
12523 646.387
12447 643.062
12381 640.852
12389 638.664
12342 636.457
12345 633.977
12271 631.498
12194 629.289
12200 626.79
12147 624.585
12078 622.072
12127 619.851
12012 617.632
11994 615.127
11903 612.898
11872 610.399
11915 607.922
11876 604.407
11859 602.179
11773 599.947
11864 597.715
11836 595.208
11777 592.973
11783 590.75
11733 588.525
11650 586.284
11600 584.041
11657 581.798
11738 579.561
11779 577.319
11714 575.077
11752 572.582
11652 570.324
11654 567.812
11599 565.307
11572 563.054
11516 560.539
11477 558.283
11495 556.028
11425 553.777
11406 551.525
11390 549.273
11422 547.012
11489 544.759
11519 542.247
11545 539.746
11595 537.471
11569 535.208
11571 532.949
11524 530.682
11505 528.424
11463 526.143
11431 523.674
11400 521.408
11395 518.923
11378 516.667
11318 513.274
11293 510.993
11268 508.47
11265 505.991
11244 503.716
11236 501.193
11225 498.694
11213 496.19
11195 493.904
11187 491.413
11173 489.115
11164 486.627
11158 484.334
11160 481.859
11157 478.437
11152 476.136
11149 473.836
11147 471.536
11144 468.137
11141 465.839
11137 462.435
11134 460.151
11131 457.839
11127 455.37
11116 453.062
11114 450.765
2942 182.323
3089 180.045
3219 177.762
3291 175.256
3339 172.776
3117 170.478
2975 168.17
2993 165.88
2890 163.586
2782 161.077
2580 158.578
2562 156.281
2450 153.965
2624 151.676
2635 149.155
2480 146.845
2478 144.535
2576 142.224
2752 139.912
2736 137.406
2928 135.095
2913 132.778
2711 130.454
2607 128.14
2661 124.754
2497 122.251
2941 320.412
2885 317.075
2684 314.851
2755 312.352
2622 309.834
2452 307.612
2940 166.184
2971 163.668
3133 161.366
3056 158.885
3191 156.391
3218 154.075
3053 151.779
2876 149.463
2949 146.974
2813 144.693
2829 142.201
3055 139.888
2853 137.574
2776 135.255
2939 85.888
2938 312.292
3010 310.084
2951 307.575
2695 305.354
2667 302.841
2791 300.63
2673 298.419
2937 170.895
2842 168.369
2936 88.141
3071 84.671
3198 82.256
3247 79.799
3455 77.387
3441 73.9
3522 71.496
3696 68.05
3507 65.629
3592 63.125
3572 60.614
3636 58.114
3549 55.623
3343 52.15
3186 49.747
3015 46.287
3008 43.757
2956 40.277
2886 37.879
2753 35.385
2596 32.986
2475 30.487
2337 27.977
2883 34.277
2720 31.898
2609 28.445
2431 26.07
2374 22.613
11123 1140.35
11057 1013.31
2880 33.385
11121 459.797
11128 457.487
11129 454.97
11118 451.576
11111 448.184
11108 444.78
11120 935.989
12081 854.919
11645 829.018
11647 823.351
2893 92.935
3087 90.533
3097 88.112
3121 85.717
3328 82.232
2891 33.197
2809 30.825
11132 461.245
2903 314.567
2989 312.36
11076 421.517
11073 419.024
11069 415.605
11067 413.095
11065 410.769
11060 407.354
11055 405.017
11049 402.689
11075 417.938
2911 159.076
2852 156.572
3059 154.082
11072 409.708
11034 384.693
11009 377.362
10982 358.889
10990 345.555
10951 332.837
10920 320.132
10897 307.476
11087 427.82
2909 55.895
2908 302.88
11085 429.737
11083 427.254
11080 423.835
2904 91.252
3058 87.823
3153 85.326
3336 81.89
3476 79.554
3687 77.206
2855 74.778
11094 435.218
11093 940.715
11092 432.918
2862 133.889
11102 441.148
11099 438.624
2871 175.706
2786 173.421
11096 435.244
11090 432.922
11047 401.424
11043 396.774
11040 394.281
11035 391.939
11029 388.511
11026 386.035
11024 383.715
11016 380.297
11013 377.956
11006 374.523
11002 371.103
10998 367.678
11046 399.153
2869 185.046
3054 182.543
11045 397.677
2868 32.448
2710 30.056
2611 27.559
2427 25.155
2867 33.212
2726 30.832
11042 395.616
2877 90.552
2982 88.139
11053 403.818
11051 401.482
2875 33.217
11050 401.601
2823 87.688
2983 84.245
2822 107.758
2923 105.425
2820 144.718
11061 411.855
11058 408.437
2819 177.768
3076 175.485
3077 172.972
11059 407.338
2817 195.163
2814 194.363
2816 289.258
2706 286.758
11056 406.258
11071 418.109
11070 415.744
11068 413.255
11064 413.1
11015 378.131
11012 375.784
2838 95.297
2834 102.159
2969 98.723
3142 96.38
11010 376.854
11005 373.426
11001 370.016
2833 174.061
3050 170.659
11008 365.087
10988 352.55
10959 339.204
10929 325.86
11023 384.092
2846 95.348
11021 381.798
11017 379.457
2844 92.814
2992 90.303
11019 383.018
11018 380.45
11031 391.083
11030 387.507
3044 189.339
11028 387.495
3041 319.283
11025 385.339
11039 394.49
11037 391.078
11033 390.839
3069 305.399
11246 494.422
11231 492.146
11205 488.716
11190 486.428
11180 483.034
11167 480.736
3068 196.477
3182 194.201
3316 191.913
3373 189.413
3434 187.126
3413 184.616
3334 182.141
3164 179.844
3330 177.565
3124 175.267
11242 491.03
11204 487.652
11172 485.345
11163 483.028
3065 96.272
3135 92.853
3253 90.362
3011 317.069
3023 61.587
2910 59.226
11262 495.978
11235 493.702
11217 491.403
11198 488.895
11192 486.412
3020 34.843
3028 54.33
2970 51.838
3026 35.578
3038 45.256
2921 42.758
3037 36.688
3036 177.75
11220 488.769
11193 485.385
11169 483.102
11156 479.722
11153 477.237
2979 48.79
2978 35.782
2990 82.668
2987 148.103
3205 145.793
3007 142.381
2986 81.076
2996 35.728
3001 95.441
2950 47.61
2926 45.112
2959 92.642
2954 303.715
2952 52.236
3169 49.75
2967 93.058
3115 90.619
11143 466.979
11138 463.564
2966 307.901
11136 463.548
11150 474.946
2973 48.565
11146 470.378
11145 469.263
11140 465.854
2663 169.071
2581 166.775
2762 164.475
2660 112.902
2610 110.413
2608 106.995
2795 104.662
2657 88.792
2656 319.184
2668 82.108
2571 79.638
2682 77.137
11162 482.015
11155 478.621
2678 28.583
10854 279.767
10823 277.371
10754 274.999
10711 272.634
10697 270.282
10614 267.913
10560 265.542
10518 263.043
10501 260.685
2676 92.546
2743 90.201
2675 29.881
2674 45.223
2553 42.727
2696 40.345
10850 281.199
10812 277.742
10756 275.359
10730 272.96
10674 270.445
10615 268.064
10567 265.68
10527 263.288
2687 154.162
10861 281.245
10816 278.863
10778 275.408
10733 273.031
10658 270.632
10629 268.129
10593 265.756
10552 263.288
10856 280.973
10817 278.613
10755 276.246
10734 273.757
10673 270.315
10871 372.614
10889 360.209
10881 347.755
10868 335.259
10872 327.196
2629 314.567
2415 312.044
2628 38.28
2773 35.797
2645 33.425
10867 361.088
10603 348.623
10866 385.978
2625 101.283
2740 98.759
10865 280.129
10879 372.905
10894 360.474
10907 347.152
2638 321.68
10878 335.076
10875 319.42
2633 300.915
10874 322.613
10873 348.413
2644 174.044
2788 171.54
10820 277.521
10745 275.125
10819 278.914
10766 275.448
2655 35.919
2511 33.418
2654 307.821
2653 99.807
10828 280.502
10801 278.101
10761 275.712
10718 273.311
10671 270.916
10652 268.387
10588 265.98
10549 263.434
2650 180.191
2505 176.797
2391 174.507
2318 172.014
10827 280.586
10825 315.234
10824 277.834
2598 28.562
2597 98.907
2689 96.421
10836 281.671
10779 278.204
10659 273.458
10638 270.02
10591 267.637
10539 265.26
10505 261.838
2594 41.303
10835 281.277
10833 282.009
10798 279.507
10765 277.131
10719 274.757
10690 272.385
10832 280.898
10847 280.907
2605 95.084
2766 91.599
10846 280.799
10811 278.286
10777 275.892
10737 273.521
10664 271.127
10616 268.6
10570 266.203
10512 263.735
10485 261.249
10845 281.196
10792 277.737
10844 281.334
2603 178.648
2498 175.252
10843 280.139
10842 279.878
10840 280.807
2613 103.592
2759 101.09
10786 278.461
2620 28.53
2618 92.799
2567 98.566
10806 278.872
2565 37.497
2443 34.037
2404 31.536
10800 278.197
10742 275.788
10705 273.395
10813 278.451
2572 176.805
2570 32.037
2421 28.577
2332 26.186
10809 278.547
10808 278.619
10774 275.186
10736 272.68
2578 94.111
2703 90.618
2894 88.129
10763 276.121
10762 276.397
2789 95.145
10773 276.084
2799 92.062
2905 89.551
3091 87.156
3146 84.655
2797 322.079
2780 319.571
10776 277.21
10710 273.742
10695 270.307
10983 368.516
2804 169.497
2803 166.982
10979 366.341
10976 364.001
10977 364.614
10973 362.109
10969 359.769
10949 356.331
10944 353.986
10939 351.64
10936 349.311
10922 348.404
10991 409.327
10992 396.983
10956 378.765
10923 365.41
10989 346.159
2811 94.023
10986 371.53
10985 392.077
2808 83.564
10984 346.106
10962 332.76
10926 320.114
10999 368.761
2757 131.561
10997 368.814
10996 351.304
10995 396.966
2754 295.951
10994 345.412
10955 332.77
10993 351.108
2767 107.153
11007 410.31
2765 49.98
11003 371.032
2775 97.646
10950 363.999
10928 345.565
10948 355.863
10947 355.881
10953 342.502
10930 329.158
10904 310.799
2770 30.951
2769 32.314
10945 354.751
2783 47.739
10958 365.041
10967 359.752
2781 178.009
10957 392.072
10927 378.717
10954 346.191
10966 358.208
2725 79.645
2724 109.521
10964 383.612
2723 182.35
2898 180.044
10963 338.508
2722 317.356
10961 356.734
10960 409.324
10919 391.102
2734 76.057
2733 310.092
10974 419.793
10912 411.934
10917 399.606
10898 386.247
10972 364.093
2731 158.752
2728 156.258
2659 153.969
2526 151.473
10971 364.088
10968 361.608
10918 345.578
10901 327.251
10915 348.399
10914 347.828
2737 50.751
10913 347.553
2750 175.719
10925 359.617
10924 333.473
10935 350.325
10934 350.91
10933 419.765
10937 411.906
10932 424.11
10903 411.664
10884 398.327
10882 384.993
2690 30.925
10943 353.346
10942 353.335
10940 350.995
10885 333.787
10892 320.215
10883 306.844
2707 46.189
10880 318.035
2719 180.267
10895 403.158
3431 71.608
3540 68.167
3430 72.974
3288 70.609
10900 347.408
10905 334.049
10899 338.592
3424 158.851
3354 156.569
3438 182.557
3345 180.082
10911 384.47
10896 371.123
10908 358.318
10909 320.89
3435 167.043
3381 164.544
3415 162.24
10906 373.548
3447 94.835
3446 41.982
3237 39.61
3154 37.222
3445 68.133
3444 76.926
3573 74.572
3555 72.217
3610 69.013
3693 66.673
3660 64.168
3668 61.807
3518 58.39
3402 55.855
3238 53.481
3109 51.099
3440 312.376
3368 310.178
3539 307.956
3362 305.711
3583 303.509
3559 301.293
3690 299.076
3717 296.573
3805 294.084
3659 291.851
3761 289.626
3768 286.283
3913 284.047
4034 281.821
3932 279.297
3933 276.773
3834 274.536
3970 272.31
4095 270.08
3928 267.84
3963 265.595
4001 263.344
3934 260.852
3936 258.611
3967 256.12
4057 253.882
3959 251.64
4006 249.163
3931 246.916
3808 244.675
3678 242.427
3604 239.914
3608 237.419
3501 235.168
3387 232.907
3348 230.66
3468 228.17
3400 225.915
3301 223.649
3111 221.372
3183 218.873
3093 216.617
2964 214.339
3220 212.081
3073 209.586
2895 207.311
3454 75.306
3320 72.954
3453 317.385
3493 314.893
3502 312.691
3557 310.178
3451 42.104
3260 39.715
3110 37.333
3005 34.941
3450 153.266
3480 150.786
3277 148.296
3448 144.63
3270 142.096
3119 138.695
3009 136.184
3399 85.723
3396 84.755
11635 506.958
11507 504.654
11437 501.239
11363 497.827
11304 494.42
3405 42.011
3412 295.197
3603 292.983
11586 582.795
11526 579.455
11574 577.226
11542 574.999
11551 572.514
11528 570.286
11518 567.776
11531 565.532
11474 563.277
11496 560.769
3421 91.427
3417 42.974
3258 40.586
3367 42.206
3366 194.412
3465 191.908
11602 572.763
11614 570.293
11601 568.277
11689 566.043
11687 563.799
11727 561.543
11722 559.012
11803 556.507
11741 554.249
11669 551.757
11636 549.521
11672 547.004
11698 544.487
11674 542.234
11622 539.972
11553 537.711
3374 198.963
3395 196.693
3582 194.408
3372 307.906
3371 75.08
11608 581.955
11561 579.456
3379 93.793
3378 314.872
3376 295.226
3385 88.126
3285 85.708
11582 503.869
11492 501.583
11381 499.277
11322 495.873
11275 493.575
11250 491.263
3351 144.426
3172 140.988
2974 138.495
11525 541.1
3352 90.619
3558 77.975
3589 75.461
3641 72.985
3619 70.465
3567 151.509
3389 149.029
3344 146.719
3123 143.3
3566 73.951
3563 82.908
3673 80.489
11751 568.46
11800 566.219
11849 563.724
11844 561.257
11760 558.762
11748 543.102
11684 540.849
3571 97.234
3569 151.339
3568 78.161
11758 541.394
11734 538.014
11671 535.728
11643 533.228
11580 530.961
11757 545.866
11802 543.607
11767 541.131
11724 538.877
11649 536.603
11621 533.238
11756 537.27
11653 533.882
11644 531.382
11587 529.113
11540 526.832
11491 524.572
11426 522.295
11755 551.79
11648 549.525
3578 317.075
3525 184.668
3552 182.379
3437 180.083
3523 147.514
3429 144.095
3322 140.705
3269 137.274
3078 134.969
3534 87.173
11774 547.91
11819 545.648
11829 543.398
3533 44.619
3532 87.175
11772 575.476
11782 573.244
11854 570.996
11923 568.5
12009 566.268
12013 564.433
12146 562.188
12041 559.948
12000 557.436
11993 554.943
11935 552.438
11979 550.186
11995 547.926
11887 545.663
11769 584.248
11840 582.015
11794 579.773
11744 577.543
11690 575.038
11655 572.551
11747 570.072
11715 541.156
11685 538.898
11610 535.497
3538 94.862
3536 80.875
3551 44.507
11726 550.335
11739 547.829
11732 545.582
11731 582.069
3489 147.83
3488 448.914
3727 441.886
3224 428.762
2540 415.404
3228 403.12
2542 389.766
2538 378.16
2536 364.825
3230 351.471
3229 336.039
11742 556.283
11682 554.031
11628 551.781
3511 79.712
3510 90.549
3504 162.247
3519 85.428
3516 44.408
3515 98.259
3463 109.318
3289 106.987
3199 104.485
2965 102.133
11702 1044.34
3458 83.359
11711 566.292
3475 66.576
3382 64.072
3487 82.99
11662 507.249
3485 109.481
3483 89.67
3175 60.749
11668 559.641
11665 580.005
11597 577.496
11559 575.238
3180 77.664
11676 556.523
3177 168.457
3249 165.962
3112 163.657
3190 165.969
3196 319.288
3143 56
3149 192.145
3158 189.642
3170 187.147
3234 184.644
3148 87.972
3155 93.021
3166 315.141
3310 312.629
3113 310.406
3163 205.039
3159 202.766
3251 200.472
3161 159.078
2988 156.58
3160 48.535
3139 46.042
3118 54.348
11300 534.414
11312 531.904
11271 529.641
11283 527.136
11311 524.874
11305 522.609
11273 520.34
11263 517.843
11252 515.307
11256 512.832
11232 510.565
11234 508.05
11218 505.763
11223 503.479
3122 182.357
3120 90.164
3131 80.003
3261 77.642
3098 75.284
3072 150.38
11313 1141.4
11323 539.174
11288 536.907
3081 161.19
3088 85.739
3103 312.88
3319 310.682
3250 308.21
3096 184.429
3303 306.56
3151 304.343
3241 301.828
3100 299.594
3130 297.377
3189 294.875
3057 292.653
2897 289.338
2794 286.825
2815 286.747
3299 168.248
11284 897.768
3297 304.297
3144 302.087
3325 83.251
11501 538.193
11498 535.676
11473 533.178
11497 540.893
11455 538.656
11442 535.295
11387 533.03
11373 529.647
11335 527.377
3271 318.204
3266 315.714
3265 170.743
3279 40.586
3168 38.19
3278 163.667
3280 161.365
3287 80.133
11461 520.416
11476 517.895
11450 515.625
11405 513.113
11429 510.827
11411 508.553
11385 506.048
11359 503.563
11334 501.284
11301 498.991
11270 496.699
3292 150.608
3187 148.105
3239 88.221
3236 39.714
3232 391.493
3252 58.355
11438 517.973
11380 514.558
11366 511.185
11329 507.783
11306 504.412
11272 502.123
11245 499.628
11240 497.133
11226 494.843
11211 492.349
11194 490.062
11175 487.775
11165 484.381
3257 94.801
3256 75.485
3207 317.644
3204 308.738
3201 173.223
3200 73.111
3215 82.489
3213 37.963
3222 464.618
11394 563.024
11403 558.525
11448 556.27
11397 554.02
11354 551.531
3231 439.252
3980 436.684
3981 423.281
4099 404.606
3859 402.873
3856 394.155
3225 382.539
3227 369.232
3226 321.495
3940 50.022
3751 46.559
3524 44.149
3359 40.711
3114 37.226
3938 289.314
4088 286.833
4084 284.317
12143 586.017
12022 583.791
12004 581.569
11891 579.055
11952 576.804
12021 574.32
12051 572.086
12090 569.581
12193 567.328
12153 565.097
12098 563.843
3966 61.503
3732 59.092
3910 77.897
3765 75.482
3807 73.064
3750 70.549
3909 66.545
3848 64.065
3770 61.58
3908 184.716
3739 182.406
