 key  value
10473 24.616
10487 44.445
10395 42.043
10452 39.558
10548 37.172
10567 34.674
10527 32.282
2245 322.335
2325 319.833
2243 337.389
2328 334.89
2638 332.368
2780 329.031
2885 326.535
2997 323.194
3103 320.972
3319 318.774
3250 316.302
3362 313.803
3583 311.601
3713 308.254
3798 306.023
3922 303.523
3994 301.291
4100 299.048
4223 296.55
4360 294.313
4458 291.827
4626 288.475
4783 285.142
4849 282.919
4905 280.44
5071 278.217
5162 274.857
5300 272.616
5175 270.378
5242 267.853
5320 265.345
5468 263.095
5474 260.848
5600 258.601
5654 256.359
5751 254.103
5812 251.589
5888 248.23
5956 245.721
6010 243.473
6066 240.962
6067 238.475
6185 235.997
6285 233.749
6327 231.245
6434 227.885
6483 225.4
6535 223.118
6657 220.62
6768 218.354
6815 215.847
6794 213.587
6879 211.314
7002 209.042
7012 206.555
6959 204.28
7064 201.743
7134 199.471
7231 197.198
7192 194.914
7172 192.399
7208 189.891
7115 187.597
7116 185.084
7092 181.287
7151 178.766
7048 175.355
7142 173.059
7236 170.748
7244 167.321
2242 327.87
2370 324.526
10481 19.327
10415 15.868
10351 13.378
10383 10.856
10287 8.337
2240 286.935
2365 284.596
2513 282.099
2600 279.751
2777 277.416
2718 274.911
2864 272.56
2972 270.08
3193 266.639
3329 264.287
3411 261.832
3495 259.328
3729 257.376
3506 255.996
3464 253.479
3353 250.054
3404 247.569
2254 223.921
2337 221.538
2477 219.149
2675 216.778
2770 214.278
2880 211.894
3005 209.512
3107 206.995
3236 204.613
10492 13.022
10414 10.658
2250 286.925
10439 19.723
2259 221.414
10436 22.793
10352 20.292
10435 34.819
2258 272.52
2256 269.422
10446 20.344
10335 17.944
10301 15.439
2269 336.637
2459 333.287
2656 331.081
2722 328.573
2903 325.244
2989 323.037
3113 319.661
2268 272.647
2355 270.166
10445 53.562
10429 51.171
10397 48.655
10409 46.139
2266 221.895
10443 55.801
10337 53.39
10371 50.994
10336 48.501
2264 330.122
2313 327.917
2452 324.577
2627 322.37
2700 319.035
2858 316.516
3000 314.304
3130 310.961
3327 308.74
3442 306.519
3603 304.021
3761 300.664
3768 297.321
3913 295.085
4034 292.859
3932 290.335
3933 287.811
3834 285.574
3970 283.348
3902 281.12
4064 278.886
4196 276.645
4234 274.16
4381 271.92
4490 269.676
4529 267.433
4632 264.051
4713 261.561
4829 259.066
4754 256.817
4887 254.311
4918 252.052
5035 249.79
5190 247.299
5293 243.933
5377 240.567
5409 238.047
5464 235.527
5584 233.256
5672 230.755
5661 228.27
5783 226.007
5814 223.51
5889 220.139
5901 217.629
5999 215.365
6095 213.077
6184 210.584
6215 208.298
6295 205.801
6384 202.419
6465 200.132
6584 197.854
6572 195.344
6587 193.063
6597 190.588
6534 188.31
6672 186.031
6762 182.651
6821 180.148
6874 177.849
6933 175.54
7068 173.244
7105 170.734
2215 332.096
2321 329.595
2405 326.26
2654 324.048
2695 321.581
10455 22.864
2212 221.282
2210 307.333
2372 303.973
2514 301.468
2209 275.964
2208 276.108
10449 13.014
2221 315.634
10462 26.442
10460 18.186
10458 13.169
10404 9.734
10356 7.373
10306 4.995
10457 37.153
10552 34.783
10456 35.735
10407 14.298
2229 306.163
2347 302.819
2227 271.709
2335 269.213
10403 43.646
10365 41.138
10317 38.758
2226 280.179
2224 320.403
2202 317.91
10400 28.962
2238 274.97
2354 271.547
2236 287.748
2235 309.234
10422 14.212
10349 10.776
10421 37.208
2179 221.295
10418 32.441
2191 223.777
2396 220.34
2427 217.819
2611 215.424
2190 284.734
2311 281.303
2465 277.872
2619 275.529
2748 273.193
2771 270.674
2836 268.175
2946 264.762
2957 262.274
2189 330.134
2305 326.794
10430 25.531
2188 311.733
2184 220.371
2199 324.535
2196 285.226
10368 13.169
2207 264.363
2284 261.838
2444 258.439
2581 255.931
2762 253.631
2971 250.237
3133 247.935
3415 244.526
3591 241.125
3657 238.625
3699 236.301
10382 26.625
2204 266.408
2318 263.018
2518 260.731
2918 283.533
2856 281.03
2984 278.537
3178 275.101
3360 272.61
3332 269.165
10391 17.116
10390 8.466
2915 260.856
10399 10.775
2925 260.835
10396 12.692
10360 9.257
10393 39.714
10392 15.712
2935 323.191
2951 320.691
3069 318.186
3151 315.707
3241 313.192
3318 310.677
3478 308.459
3553 306.243
3659 302.889
2933 263.375
3067 260.005
3145 257.497
11109 200.891
11105 197.453
11104 194.926
11101 192.432
11098 190.128
11097 187.648
11091 185.342
11089 183.039
11086 180.723
11084 177.31
11081 175.003
11077 172.683
11074 169.275
11066 165.864
11063 163.538
11062 161.043
11054 158.709
11052 156.388
11048 151.733
11044 149.27
11041 146.959
11036 144.622
11032 141.2
11027 138.869
11022 136.533
11020 133.128
11014 130.795
11011 128.476
11004 126.003
11000 122.604
10978 120.265
10980 117.797
10975 115.452
10970 113.111
10965 110.622
10946 108.294
10941 104.857
10938 102.346
10916 100.002
10902 87.502
10891 74.979
10876 63.58
10893 59.081
10887 45.563
10839 32.435
10817 29.937
10765 26.48
10719 24.106
10690 21.734
10638 19.369
10578 16.998
10546 14.484
11119 715.225
11124 615.872
11703 581.361
12088 506.944
12384 429.769
12474 427.58
12536 424.273
12631 422.095
12672 419.897
12687 416.584
12666 413.252
12689 410.756
12669 408.225
12606 405.741
12652 403.542
12604 401.038
12523 398.832
12447 395.507
12381 393.297
12389 391.109
12342 388.902
12345 386.422
12271 383.943
12194 381.734
12200 379.235
12147 377.03
12078 374.517
12127 372.296
12012 370.077
11994 367.572
11903 365.343
11872 362.844
11915 360.367
11876 356.852
11859 354.624
11773 352.392
11864 350.16
11836 347.653
11777 345.418
11783 343.195
11733 340.97
11650 338.729
11600 336.486
11657 334.243
11738 332.006
11779 329.764
11714 327.522
11752 325.027
11652 322.769
11654 320.257
11599 317.752
11572 315.499
11516 312.984
11477 310.728
11495 308.473
11425 306.222
11406 303.97
11390 301.718
11422 299.457
11489 297.204
11519 294.692
11545 292.191
11595 289.916
11569 287.653
11571 285.394
11524 283.127
11505 280.869
11463 278.588
11431 276.119
11400 273.853
11395 271.368
11378 269.112
11318 265.719
11293 263.438
11268 260.915
11265 258.436
11244 256.161
11236 253.638
11225 251.139
11213 248.635
11195 246.349
11187 243.858
11173 241.56
11164 239.072
11158 236.779
11160 234.304
11157 230.882
11152 228.581
11149 226.281
11147 223.981
11144 220.582
11141 218.284
11137 214.88
11134 212.596
11131 210.284
11127 207.815
11116 205.507
11114 203.21
2942 258.55
3089 256.272
3219 253.989
3291 251.483
3388 249.183
3561 245.796
3627 243.306
3797 241.003
3916 238.706
4002 236.192
4123 232.809
4337 229.415
2941 328.832
3011 325.482
3166 323.278
3310 320.766
3368 318.27
3539 316.048
2940 252.753
2939 270.507
2938 323.752
3010 321.544
3204 318.196
3303 316.001
3406 313.776
3559 310.457
3690 308.24
2937 255.913
2975 252.509
3177 249.114
3249 246.619
3381 244.323
3504 242.011
3715 239.71
3844 237.416
4082 235.111
2936 222.814
3071 219.344
3146 216.933
3325 214.516
3458 212.099
3536 209.615
3616 207.139
3826 204.718
3969 202.297
4081 199.891
4126 197.484
4278 195.068
4402 192.652
4467 190.231
4628 186.77
4778 184.365
4843 181.957
5029 179.531
5292 177.119
5456 173.647
5663 170.182
5774 167.666
5931 165.253
6028 161.8
6079 159.304
6137 156.886
6305 154.474
6301 152.079
6475 149.663
6560 147.186
6667 143.715
6803 142.058
6823 139.644
6848 137.14
6869 134.638
6897 132.245
11123 892.795
11057 765.757
11121 212.242
11128 209.932
11129 207.415
11118 204.021
11111 200.629
11108 197.225
11120 688.434
12081 607.364
11645 581.463
11647 575.796
2893 219.124
3155 215.618
3423 213.205
3510 209.733
3634 207.311
3846 204.903
3891 202.48
4056 200.057
4213 197.634
4239 195.15
4374 191.679
4491 189.266
2891 211.648
3026 208.195
11132 213.69
2890 252.312
3081 248.907
3056 246.602
3191 244.108
3298 240.692
3497 238.368
11076 173.962
11073 171.469
11069 168.05
11067 165.54
11065 163.214
11060 159.799
11055 157.462
11049 155.134
11075 170.383
2896 284.293
2980 281.951
3214 278.508
3267 276.015
2911 249.769
3161 246.373
3424 244.062
3369 241.78
11072 162.153
11034 137.138
11009 129.807
10982 111.334
10990 98
10951 85.282
10920 72.577
10897 59.921
11087 180.265
2909 240.514
2908 318.724
3051 316.509
3100 313.156
3335 310.933
3439 308.444
3537 305.115
11085 182.182
11083 179.699
11080 176.28
2904 275.871
3058 272.442
3153 269.945
3336 266.509
3476 264.173
3687 261.825
2855 259.397
2854 319.873
2954 317.371
3144 314.021
11094 187.663
11093 693.16
11092 185.363
2862 259.694
3082 257.381
3206 253.952
3273 250.522
2861 213.243
3032 209.792
11102 193.593
11099 191.069
2871 257.52
3077 254.12
3117 251.626
11096 187.689
11090 185.367
11047 153.869
11043 149.219
11040 146.726
11035 144.384
11029 140.956
11026 138.48
11024 136.16
11016 132.742
11013 130.401
11006 126.968
11002 123.548
10998 120.123
11046 151.598
2869 261.153
3054 258.65
3096 256.363
3334 254.075
3437 250.682
3585 248.386
3643 245.874
3782 243.578
3957 241.276
3998 238.757
4178 236.462
4284 233.057
4439 230.765
4544 228.267
4612 225.948
4711 223.468
4881 221.169
4960 217.763
5009 215.446
11045 150.122
2868 211.639
2996 209.251
11042 148.061
2877 220.389
2967 217.902
3281 214.415
3499 210.944
3722 208.498
3847 206.074
3875 203.562
4091 201.14
4217 198.718
4224 196.206
4368 192.727
11053 156.263
11051 153.927
2875 210.703
11050 154.046
2823 272.307
2983 268.864
2822 281.431
2912 278.919
2756 276.421
2732 273.005
2820 250.107
2987 247.788
3092 245.297
3293 242.985
11061 164.3
11058 160.882
2819 257.46
3076 255.177
3201 252.882
3265 250.402
3449 248.102
11059 159.783
2817 263.423
3068 260.034
3182 257.758
3316 255.47
3373 252.97
3595 249.589
3714 247.316
3809 244.803
3973 242.518
4003 240.001
4187 237.717
4257 235.433
4390 233.139
2816 308.682
2706 306.182
2658 303.954
11056 158.703
11071 170.554
11070 168.189
11068 165.7
11064 165.545
11015 130.576
11012 128.229
2838 279.916
2834 286.226
2923 283.733
2767 281.242
2724 278.746
11010 129.299
11005 125.871
11001 122.461
2833 255.921
3050 252.519
11008 117.532
10988 104.995
10959 91.649
10929 78.305
11023 136.537
2846 220.407
11021 134.243
11017 131.902
2844 277.433
2992 274.922
11019 135.463
2842 254.775
2993 252.286
3112 248.88
3280 246.576
11018 132.895
2840 261.666
3044 259.149
3170 256.861
3245 254.357
3434 252.084
11031 143.528
11030 139.952
11028 139.94
3041 327.968
11025 137.784
11039 146.935
11037 143.523
11033 143.284
11246 246.867
11231 244.591
11205 241.161
11190 238.873
11180 235.479
11167 233.181
11242 243.475
11204 240.097
11172 237.79
11163 235.473
3065 280.891
3135 277.472
3253 274.981
3023 246.206
2910 243.845
11262 248.423
11235 246.147
11217 243.848
11198 241.34
11192 238.857
3020 209.5
3154 207.128
3028 238.949
2970 236.457
3038 229.875
2921 227.377
3036 257.355
3124 254.872
2982 219.583
3115 217.079
3352 214.64
3385 212.147
11220 241.214
11193 237.83
11169 235.547
11156 232.167
11153 229.682
2979 216.294
3186 212.835
3343 210.428
3549 208.024
3667 204.568
3883 202.157
4072 199.746
4101 197.241
4331 194.848
4378 192.453
4526 190.057
4650 187.531
4772 185.127
4799 182.717
4939 180.228
5032 177.833
5151 175.437
5233 172.929
5379 170.526
5480 168.132
5530 165.625
5683 163.232
5846 160.834
5994 157.357
2978 210.469
3110 207.996
3279 205.505
3451 203.009
3599 200.63
2990 267.287
2986 265.695
3004 209.873
3114 207.374
3359 205
3524 201.544
3751 199.139
3951 195.683
4023 193.288
4166 190.821
3001 218.122
2950 232.229
2926 229.731
2959 277.261
2952 217.727
3169 215.241
11143 219.424
11138 216.009
2966 320.419
3203 318.21
11136 215.993
11150 227.391
2973 233.184
11146 222.823
2969 283.342
3142 280.999
11145 221.708
11140 218.299
2663 258.227
2660 277.523
2806 275.025
2705 271.591
2657 273.411
2668 266.727
2571 264.257
2682 261.756
2667 321.238
2791 319.027
2850 316.526
11162 234.46
11155 231.066
2678 216.5
2809 213.057
10854 33.469
10820 30.962
10763 28.587
10736 25.146
10673 22.781
10639 20.412
10564 18.039
10539 15.534
10502 13.186
10425 9.736
2676 277.165
2743 274.82
2674 229.842
2553 227.346
2696 224.964
10850 38.577
10816 36.19
10773 32.761
10711 29.311
10697 26.959
10611 23.484
10571 21.109
10534 17.675
2687 251.178
2852 248.873
2988 246.568
3354 243.179
10861 38.572
2684 327.084
10856 31.224
10798 28.856
10871 125.059
10889 112.654
10881 100.2
10868 87.704
10872 79.641
2629 329.002
2755 326.517
2628 223.952
2773 221.469
2645 219.097
2555 216.598
10867 113.533
10603 101.068
10866 138.423
2625 285.902
2740 283.378
10865 40.205
10806 36.749
10776 34.257
10710 30.789
10695 27.354
10614 24.96
10560 22.589
10531 20.215
2624 253.513
2680 251.224
2866 248.912
3053 246.39
3102 244.094
10879 125.35
10894 112.919
10907 99.597
10878 87.521
10875 71.865
2633 320.339
2673 317.843
2547 315.35
2577 313.151
2758 310.937
2784 308.714
2615 306.48
10874 75.058
10873 100.858
2647 216.665
10823 32.066
10822 30.037
10774 27.652
2644 260.673
2788 258.169
10819 45.842
10845 43.469
10843 41.079
2655 222.543
2653 284.426
2651 283.561
10828 48.599
10835 46.101
2650 262.099
2781 259.823
10827 48.479
10825 67.679
10824 43.907
10756 40.429
10733 37.925
10685 35.539
10689 32.102
10631 29.719
2598 216.391
2597 223.113
2689 220.627
2596 216.867
2790 214.468
2888 211.003
3095 207.518
10836 31.02
10779 27.553
10659 22.807
2594 225.922
10833 31.358
10832 33.467
10847 32.539
10808 30.065
10755 27.686
10706 24.236
2605 222.746
2811 220.333
10846 50.981
10844 36.962
10842 34.573
2603 261.787
2750 258.405
10840 34.425
2613 286.961
10786 34.423
10745 30.975
10720 27.523
2622 325.731
2768 322.373
2620 216.538
2710 213.088
2618 277.418
2617 262.257
2719 259.959
10792 42.449
10762 39.009
10735 35.574
2567 283.185
2565 215.69
2563 215.56
2720 213.05
10800 50.285
10801 47.783
10761 45.394
10716 42.888
10674 39.439
10615 37.058
10813 35.128
10754 31.676
2572 261.803
10812 39.126
2570 217.859
2769 214.392
10809 31.082
2578 224.048
2799 221.538
10766 42.79
10730 40.302
2789 279.764
10772 28.588
2786 258.439
2797 331.539
10778 36.758
10702 33.294
10983 120.961
2804 256.135
2803 255.052
10979 118.786
10976 116.446
10977 117.059
10973 114.554
10969 112.214
10949 108.776
10944 106.431
10939 104.085
10936 101.756
10922 100.849
10991 161.772
10992 149.428
10956 131.21
10923 117.855
2814 264.223
2813 253.431
2949 250.029
3072 246.629
10989 98.604
10986 123.975
10985 144.522
2808 268.183
10984 98.551
10962 85.205
10926 72.559
2759 285.709
10999 121.206
2757 262.178
10997 121.259
10996 103.749
10995 149.411
2754 315.375
10994 97.857
10955 85.215
10993 103.553
2766 222.824
11007 162.755
2765 234.599
11003 123.477
2775 282.265
10950 116.444
10928 98.01
10948 108.308
10947 108.326
10953 94.947
10930 81.603
10904 63.244
10945 107.196
2783 232.358
2782 252.074
10958 117.486
10967 112.197
10957 144.517
10927 131.162
2779 286.108
2795 283.771
10954 98.636
2726 214.014
10966 110.653
2725 264.264
10964 136.057
2723 260.853
10963 90.953
10961 109.179
10960 161.769
10919 143.547
2734 260.676
2733 324.023
10974 172.238
10912 164.379
10917 152.051
10898 138.692
10972 116.538
2731 250.001
10971 116.533
10968 114.053
10918 98.023
10901 79.696
2741 261.931
10915 100.844
10914 100.273
2737 235.37
10913 99.998
2751 317.586
10925 112.062
10924 85.918
10935 102.77
10934 103.355
10933 172.21
10937 164.351
10932 176.555
10903 164.109
10884 150.772
10882 137.438
2690 215.107
10943 105.791
10942 105.78
10940 103.44
2699 215.343
10885 86.232
10892 72.66
10883 59.289
2707 230.808
10880 70.48
10895 155.603
3431 213.098
3566 209.641
3630 207.128
3784 204.714
3430 257.593
3288 255.228
10900 99.853
10905 86.494
10899 91.037
3438 251.777
10911 136.915
10896 123.568
10908 110.763
10909 73.335
3435 246.822
10906 125.993
3447 279.454
3445 212.137
3507 209.633
3696 207.22
3843 204.807
3903 202.409
4048 199.993
3444 261.545
3573 259.191
3555 256.836
3610 253.632
3693 251.292
3660 248.787
3668 246.426
3518 243.009
3402 240.474
3238 238.1
3109 235.718
3441 213.065
3522 210.661
3619 208.257
3440 320.468
3455 213.103
3454 259.925
3320 257.573
3453 325.477
3493 322.985
3502 320.783
3557 318.27
3450 241.772
3517 238.374
3448 253.043
3399 213.27
3534 209.803
3396 212.223
11635 259.403
11507 257.099
11437 253.684
11363 250.272
11304 246.865
3405 203.281
3412 306.235
11586 335.24
11526 331.9
11574 329.671
11542 327.444
11551 324.959
11528 322.731
11518 320.221
11531 317.977
11474 315.722
11496 313.214
3421 276.046
3417 204.081
3367 203.417
3551 199.962
3366 253.408
3605 250.013
3648 247.488
11602 325.208
11614 322.738
11601 320.722
11689 318.488
11687 316.244
11727 313.988
11722 311.457
11803 308.952
11741 306.694
11669 304.202
11636 301.966
11672 299.449
11698 296.932
11674 294.679
11622 292.417
11553 290.156
3374 254.3
3508 251.765
3372 315.998
3371 212.046
11608 334.4
11561 331.901
3379 278.412
3378 322.964
3376 306.264
3330 253.201
3328 215.558
11582 256.314
11492 254.028
11381 251.722
11322 248.318
11275 246.02
11250 243.708
3339 251.709
3467 248.323
3581 245.822
3633 243.31
3351 249.674
3344 246.262
3389 242.861
3567 239.459
11525 293.545
3345 253.882
3370 250.476
3542 248.178
3681 245.88
3558 209.671
3662 207.258
3563 210.597
3673 208.178
11751 320.905
11800 318.664
11849 316.169
11844 313.702
11760 311.207
11748 295.547
11684 293.294
3571 281.853
3568 262.78
11758 293.839
11734 290.459
11671 288.173
11643 285.673
11580 283.406
11757 298.311
11802 296.052
11767 293.576
11724 291.322
11649 289.048
11621 285.683
11756 289.715
11653 286.327
11644 283.827
11587 281.558
11540 279.277
11491 277.017
11426 274.74
11755 304.235
11648 301.97
3578 325.167
3525 250.259
3638 246.866
3739 244.579
3888 242.29
3523 254.712
3383 252.208
11774 300.355
11819 298.093
11829 295.843
3533 201.572
3532 210.783
11772 327.921
11782 325.689
11854 323.441
11923 320.945
12009 318.713
12013 316.878
12146 314.633
12041 312.393
12000 309.881
11993 307.388
11935 304.883
11979 302.631
11995 300.371
11887 298.108
11769 336.693
11840 334.46
11794 332.218
11744 329.988
11690 327.483
11655 324.996
11747 322.517
3540 210.684
11715 293.601
11685 291.343
11610 287.942
3538 279.481
11726 302.78
11739 300.274
11732 298.027
11731 334.514
3488 457.006
3727 449.978
3224 436.854
2540 423.496
3228 411.212
2542 397.858
2538 386.252
2536 372.917
3230 359.563
3229 344.131
11742 308.728
11682 306.476
11628 304.226
3511 264.331
3519 210.645
3515 282.878
3463 286.987
3289 284.656
3185 281.244
2991 277.828
2874 275.509
11702 796.789
11711 318.737
3475 212.828
3592 209.373
3635 206.884
3770 204.477
3882 202.073
4066 199.668
4172 197.258
3487 267.609
11662 259.694
3485 287.15
3483 213.207
3175 245.368
11668 312.086
11665 332.45
11597 329.941
11559 327.683
3180 262.283
11676 308.968
3190 249.144
3278 246.622
3198 217.972
3247 215.515
3196 327.687
3143 240.619
3149 257.742
3148 272.591
3158 257.188
3309 254.901
3413 251.528
3552 249.242
3679 246.959
3163 260.814
3323 257.424
3473 255.15
3547 252.868
3692 249.466
3838 247.18
3880 243.788
4030 241.493
4124 238.997
4326 236.716
4367 234.222
4519 231.931
4655 229.648
4718 227.365
4832 225.065
4989 222.765
5047 220.243
5129 216.858
5244 214.561
5401 212.274
5457 209.984
5598 207.697
5657 205.398
3160 233.154
3139 230.661
3118 238.967
3126 208.944
3262 206.426
11300 286.859
11312 284.349
11271 282.086
11283 279.581
11311 277.319
11305 275.054
11273 272.785
11263 270.288
11252 267.752
11256 265.277
11232 263.01
11234 260.495
11218 258.208
11223 255.924
3122 256.375
3121 218.036
3285 215.614
3120 274.783
3131 264.622
3261 262.261
3098 259.903
3078 261.219
3070 258.726
3184 255.328
3274 253.006
11313 893.85
3087 219.083
11323 291.619
11288 289.352
3091 219.434
3088 217.97
3097 218.033
3239 215.612
3299 248.905
11284 650.213
3297 316.231
11501 290.638
11498 288.121
11473 285.623
11497 293.338
11455 291.101
11442 287.74
11387 285.475
11373 282.092
11335 279.822
3271 326.296
3266 323.806
3277 245.187
3480 241.773
3287 264.752
11461 272.861
11476 270.34
11450 268.07
11405 265.558
11429 263.272
11411 260.998
11385 258.493
11359 256.008
11334 253.729
11301 251.436
11270 249.144
3292 244.092
3237 204.625
3232 399.585
3252 242.974
3251 256.589
11438 270.418
11380 267.003
11366 263.63
11329 260.228
11306 256.857
11272 254.568
11245 252.073
11240 249.578
11226 247.288
11211 244.794
11194 242.507
11175 240.22
11165 236.826
3260 205.406
3258 206.462
3469 204.068
3257 279.42
3256 260.104
3207 325.781
3200 257.73
3215 267.108
3222 472.71
11394 315.469
11403 310.97
11448 308.715
11397 306.465
11354 303.976
3231 447.344
3980 444.776
3981 431.373
4099 412.698
3859 410.965
