 key  value
4477 98.156
4658 95.909
4472 93.635
4591 91.151
4681 88.813
4635 86.544
4712 84.276
4698 82.01
4840 79.738
4717 77.464
4818 74.963
4993 72.695
5017 70.193
5077 67.684
5150 65.405
5136 63.129
5025 60.836
5027 58.555
5066 56.044
5177 53.539
5255 51.044
5123 48.741
5207 46.236
5186 43.941
5129 41.442
5244 39.145
5401 36.858
5457 34.568
5598 32.281
5657 29.982
5736 27.49
5856 25.185
5832 22.685
10293 236.572
10223 234.179
10157 231.786
10136 229.263
10066 226.756
9988 224.38
9918 221.892
9833 219.507
9797 217.136
9716 214.761
9638 212.378
9567 209.996
9528 207.631
9477 205.263
9401 202.9
9375 200.381
9285 197.998
9198 195.636
9167 193.265
9136 190.872
9070 188.507
8969 186.146
8910 183.777
8869 181.265
8825 177.822
8757 175.452
8716 173.089
8697 170.583
8662 168.086
8611 165.719
8551 163.37
8528 160.992
8471 158.476
8440 156.118
8410 153.759
8385 151.254
8363 147.814
8318 144.372
8284 141.834
2048 191.338
2045 188.839
2068 186.368
2254 183.985
2191 181.603
2259 179.116
2281 176.616
2374 174.226
2353 171.744
2310 169.262
2356 166.877
2511 164.503
2493 161.979
2408 158.519
2402 154.933
2548 152.545
2765 150.174
2917 147.818
2909 145.451
2910 142.95
3023 139.528
2998 137.157
3116 134.8
3208 132.302
3320 129.8
3256 127.309
3261 124.967
3411 122.611
3487 119.201
3332 116.688
3148 114.339
2992 110.909
2844 108.573
2838 106.242
3065 103.896
2980 101.566
2896 99.237
2965 96.714
2923 94.384
2767 91.893
2724 89.397
2756 87.072
2732 83.656
10288 241.314
10235 238.928
10191 236.448
10113 233.92
10043 231.519
9983 229.027
9917 226.634
9868 224.132
9788 221.757
9752 219.257
9671 215.787
9619 212.323
9506 209.926
9479 207.554
9390 205.155
9328 202.771
9278 200.257
9247 196.805
9159 194.419
9081 192.049
9060 189.672
9001 187.188
8928 183.78
8875 181.418
8813 178.903
8763 176.533
2060 88.134
2206 84.702
2331 82.214
2497 79.883
10300 223.795
10316 220.356
10212 216.913
10085 214.556
9993 209.244
9884 205.816
9786 203.474
9665 200.041
9607 196.626
9500 194.302
10298 223.482
10217 221.126
10169 218.619
10098 215.191
10048 212.838
9966 209.405
9913 206.91
2056 90.706
2067 87.035
10244 234.226
10183 231.738
10127 229.215
10070 226.725
9984 224.357
9945 222.007
9857 219.628
9789 217.257
9730 214.883
9658 212.359
10243 234.117
10242 222.885
10198 220.534
10116 218.181
10074 215.838
9998 213.364
2078 175.203
2211 172.72
10255 227.612
10153 224.175
10142 221.648
10065 218.19
9989 215.697
9896 213.335
9835 210.956
9766 208.454
9717 205.993
9688 203.492
9581 200.052
9533 196.622
9468 194.279
9405 191.932
9324 189.583
2076 177.491
2005 174.982
10252 234.929
10149 232.559
10092 230.184
10063 227.7
9978 225.309
9940 222.801
9850 220.42
9794 218.046
9710 215.682
9652 213.307
9565 210.929
9534 208.566
9442 205.099
9418 202.732
2074 196.368
2130 193.869
2146 191.48
2137 189.009
2266 186.489
2073 107.45
2126 104.954
2240 102.615
2250 100.136
2388 96.714
2414 94.241
2608 91.904
10263 235.092
10147 231.622
10086 229.141
10262 229.806
10200 226.38
10118 223.882
10040 220.428
9980 216.984
9888 214.61
9844 212.103
9799 209.755
9748 206.296
9685 203.795
9599 201.323
9562 197.905
9486 195.561
9417 193.215
9329 189.782
9300 186.369
9232 183.841
10260 222.041
10166 218.614
2275 138.377
2484 134.944
2449 131.478
2646 128.035
2725 125.683
2694 123.349
2575 120.826
2771 118.473
2823 116.121
2743 113.633
2718 111.305
2618 108.815
2506 106.481
2513 103.996
2653 101.515
2496 99.181
2467 96.708
2651 94.212
2274 83.788
2285 81.283
2457 78.961
2287 164.357
10270 237.55
10215 234.113
10269 231.043
10209 227.603
10267 237.442
10219 235.057
2282 137.284
10266 225.405
10174 223.047
10117 220.697
10265 237.325
10186 234.941
10106 231.466
10053 228.973
9963 226.592
9902 224.216
9877 221.845
9781 219.46
9712 217.068
9675 214.558
9595 211.1
9517 208.721
9494 206.353
9407 202.895
9370 200.376
2295 169.976
2456 167.754
2453 165.258
2291 163.034
2534 160.835
2626 158.304
2470 156.072
2339 153.551
2294 191.02
2299 188.513
2303 186.137
2421 183.73
2332 181.339
2396 178.947
2427 176.426
2611 174.031
2431 171.644
10469 240.425
10448 237.905
10387 235.415
10468 239.087
10432 236.703
10384 234.347
10278 231.967
10466 235.919
10410 233.404
10367 229.966
10479 244.688
10405 241.233
10370 238.854
10299 236.482
10478 244.479
10435 242.107
10357 239.718
10274 237.339
10228 234.941
10145 232.566
2301 195.812
2174 193.417
2300 77.556
10477 228.698
10430 226.349
10344 222.894
10476 244.62
10406 242.243
10341 239.854
2298 145.74
2308 142.302
2324 139.921
2550 137.432
10473 227.105
10423 224.761
10358 222.249
10487 244.653
10395 242.251
10365 239.856
10317 237.476
10214 234.964
2245 169.992
2325 167.49
10486 244.679
2243 189.891
2328 187.392
2410 184.885
2557 182.671
2454 180.184
2556 177.963
2733 175.741
2951 172.409
3069 169.904
3151 167.425
3241 164.91
3318 162.395
3478 160.177
3553 157.961
3659 154.607
3761 152.382
3768 149.039
3913 146.803
4034 144.577
3932 142.053
3933 139.529
3834 137.292
3970 135.066
3902 132.838
4064 130.604
4196 128.363
4234 125.878
4295 123.633
4113 121.379
4131 118.906
4107 116.668
4054 114.422
4155 112.182
4219 109.681
4184 107.432
2242 175.527
2370 172.183
10481 240.305
2255 191.012
10492 234.711
10427 231.266
10349 228.908
2251 109.794
10488 232.753
10392 230.376
10388 226.945
10276 224.425
10226 222.06
10161 219.54
10097 217.185
10081 214.651
10014 212.315
9929 209.947
9826 206.522
9780 204.006
9711 201.484
9649 199.137
10439 229.13
10338 226.773
10436 241.246
2258 144.794
2256 80.073
10433 243.333
10382 239.853
10322 237.46
10446 240.309
10335 237.909
10301 235.404
10253 231.945
10195 229.585
10132 227.223
2269 188.559
2395 186.031
2367 183.538
2268 144.921
2355 142.44
10445 248.013
10371 244.554
10296 242.151
10257 239.768
10201 237.386
10139 233.913
10075 231.413
10443 247.091
10342 244.7
10282 242.31
10210 239.907
10197 237.39
2264 179.085
2313 176.88
2305 174.674
2215 181.687
2086 179.463
1989 176.952
2111 174.734
2199 172.192
10455 242.829
2212 175.197
10452 244.598
10421 242.22
10333 239.847
10305 237.452
2210 154.99
2372 151.63
2514 149.125
2209 148.238
10450 233.627
2208 148.382
10449 234.698
2221 163.291
10462 226.152
10400 222.697
10461 232.874
10460 231.649
10458 238.232
10404 234.797
10359 231.37
10275 227.916
10457 244.595
10456 245.537
10418 242.107
10407 237.794
10383 234.352
10287 231.833
10249 229.458
10199 227.09
10121 224.735
10035 222.358
10003 219.885
2229 153.82
2347 150.476
2227 82.36
2335 79.864
10403 242.364
2226 90.83
10402 229.451
2224 168.06
2202 165.567
10415 237.899
10351 235.409
2238 85.621
2354 82.198
10414 234.508
10372 231.076
10313 228.551
10232 225.121
10164 221.682
2236 98.399
2235 156.891
2234 189.576
10409 244.506
10361 241.993
10272 239.598
10234 237.117
10165 233.649
10408 228.856
10422 230.059
10353 227.713
10307 225.241
2179 177.672
2190 107.429
2379 105.088
2424 102.603
2189 178.014
2188 159.39
2184 172.722
10374 226.924
10304 224.579
2196 95.877
10368 228.849
10311 225.412
2207 75.014
2284 72.489
2444 69.09
2581 66.582
2762 64.282
2971 60.888
3133 58.586
3415 55.177
3591 51.776
3657 49.276
3699 46.952
2204 77.059
2318 73.669
2518 71.382
10377 225.684
2918 102.656
2969 100.158
10391 230.192
10390 233.587
10306 230.116
2915 132.697
2855 130.188
2682 127.817
2845 125.472
2986 123.12
2836 120.767
2983 118.256
3153 115.904
3058 113.393
10399 232.286
2925 127.824
10396 236.84
10393 242.236
2935 174.909
2933 75.525
3067 72.155
3149 69.867
3245 66.482
3434 64.209
3595 61.714
3714 59.441
3809 56.928
3973 54.643
4003 52.126
11109 424.698
11105 421.26
11104 418.733
11101 416.239
11098 413.935
11097 411.455
11091 409.149
11089 406.846
11086 404.53
11084 401.117
11081 398.81
11077 396.49
11074 393.082
11066 389.671
11063 387.345
11062 384.85
11054 382.516
11052 380.195
11048 375.54
11044 373.077
11041 370.766
11036 368.429
11032 365.007
11027 362.676
11022 360.34
11020 356.935
11014 354.602
11011 352.283
11004 349.81
11000 346.411
10978 344.072
10980 341.604
10975 339.259
10970 336.918
10965 334.429
10946 332.101
10941 328.664
10938 326.153
10916 323.809
10902 311.309
10891 298.786
10876 287.387
10893 282.888
10887 269.37
10839 256.242
10817 253.744
10765 250.287
10719 247.913
10690 245.541
10638 243.176
10578 240.805
10546 238.291
2929 150.326
11119 939.032
11124 839.679
11703 805.168
12088 730.751
12384 653.576
12474 651.387
12536 648.08
12631 645.902
12672 643.704
12687 640.391
12666 637.059
12689 634.563
12669 632.032
12606 629.548
12652 627.349
12604 624.845
12523 622.639
12447 619.314
12381 617.104
12389 614.916
12342 612.709
12345 610.229
12271 607.75
12194 605.541
12200 603.042
12147 600.837
12078 598.324
12127 596.103
12012 593.884
11994 591.379
11903 589.15
11872 586.651
11915 584.174
11876 580.659
11859 578.431
11773 576.199
11864 573.967
11836 571.46
11777 569.225
11783 567.002
11733 564.777
11650 562.536
11600 560.293
11657 558.05
11738 555.813
11779 553.571
11714 551.329
11752 548.834
11652 546.576
11654 544.064
11599 541.559
11572 539.306
11516 536.791
11477 534.535
11495 532.28
11425 530.029
11406 527.777
11390 525.525
11422 523.264
11489 521.011
11519 518.499
11545 515.998
11595 513.723
11569 511.46
11571 509.201
11524 506.934
11505 504.676
11463 502.395
11431 499.926
11400 497.66
11395 495.175
11378 492.919
11318 489.526
11293 487.245
11268 484.722
11265 482.243
11244 479.968
11236 477.445
11225 474.946
11213 472.442
11195 470.156
11187 467.665
11173 465.367
11164 462.879
11158 460.586
11160 458.111
11157 454.689
11152 452.388
11149 450.088
11147 447.788
11144 444.389
11141 442.091
11137 438.687
11134 436.403
11131 434.091
11127 431.622
11116 429.314
11114 427.017
2942 69.201
3089 66.923
3219 64.64
3291 62.134
3388 59.834
3561 56.447
3627 53.957
3797 51.654
3916 49.357
4002 46.843
4123 43.46
4337 40.066
2941 183.496
3011 180.146
3166 177.942
3310 175.43
3368 172.934
3539 170.712
3362 168.467
3583 166.265
3559 164.049
3690 161.832
3717 159.329
3805 156.84
2940 63.404
2939 118.616
2938 176.807
3010 174.599
2966 172.406
2937 66.564
2975 63.16
3177 59.765
3249 57.27
3381 54.974
3504 52.662
3715 50.361
3844 48.067
4082 45.762
2936 243.702
3071 240.232
3198 237.817
3247 235.36
3455 232.948
3441 229.461
3522 227.057
3696 223.611
3507 221.19
3592 218.686
3572 216.175
3636 213.675
3549 211.184
3343 207.711
3186 205.308
3015 201.848
3008 199.318
2956 195.838
2886 193.44
2753 190.946
2916 188.557
2769 186.171
2880 183.673
2837 181.294
2690 178.899
2678 176.411
2883 172.835
2774 170.325
2709 167.943
2645 165.447
11123 1116.6
11057 989.564
11121 436.049
11128 433.739
11129 431.222
11118 427.828
11111 424.436
11108 421.032
11120 912.241
12081 831.171
11645 805.27
11647 799.603
2893 248.496
3087 246.094
3097 243.673
3121 241.278
3328 237.793
2891 178.655
2809 176.283
2867 173.78
2720 171.394
11132 437.497
2890 62.963
3081 59.558
3056 57.253
3191 54.759
3298 51.343
3497 49.019
2903 179.296
2989 177.089
11076 397.769
11073 395.276
11069 391.857
11067 389.347
11065 387.021
11060 383.606
11055 381.269
11049 378.941
11075 394.19
2911 60.42
3161 57.024
3424 54.713
3369 52.431
11072 385.96
11034 360.945
11009 353.614
10982 335.141
10990 321.807
10951 309.089
10920 296.384
10897 283.728
11087 404.072
2908 169.961
2858 167.46
2751 165.243
2547 163.007
2577 160.808
2758 158.594
2784 156.371
2615 154.137
2658 151.611
11085 405.989
11083 403.506
11080 400.087
2904 111.067
2854 171.591
2954 169.089
3144 165.739
11094 411.47
11093 916.967
11092 409.17
2849 146.795
3066 144.438
3140 141.892
2862 70.345
3082 68.032
3206 64.603
3273 61.173
2861 186.168
11102 417.4
11099 414.876
2856 104.112
2740 101.767
2759 99.261
2779 96.759
2795 94.422
2822 92.082
2912 89.57
2871 68.171
3077 64.771
3117 62.277
11096 411.496
11090 409.174
11047 377.676
11043 373.026
11040 370.533
11035 368.191
11029 364.763
11026 362.287
11024 359.967
11016 356.549
11013 354.208
11006 350.775
11002 347.355
10998 343.93
11046 375.405
2869 71.804
3054 69.301
3096 67.014
3334 64.726
3437 61.333
3585 59.037
3643 56.525
3782 54.229
3957 51.927
3998 49.408
4178 47.113
4284 43.708
4439 41.416
4544 38.918
4612 36.599
4711 34.119
4881 31.82
4960 28.414
5009 26.097
11045 373.929
2868 178.92
2710 176.528
11042 371.868
2864 113.656
2877 246.113
2982 243.7
11053 380.07
11051 377.734
2875 176.272
11050 377.853
2820 60.758
2987 58.439
3092 55.948
3293 53.636
11061 388.107
11058 384.689
2819 68.111
3076 65.828
3201 63.533
3265 61.053
3449 58.753
11059 383.59
2817 75.548
3068 72.159
3182 69.883
3316 67.595
3373 65.095
2816 156.339
2706 153.839
11056 382.51
11071 394.361
11070 391.996
11068 389.507
11064 389.352
11015 354.383
11012 352.036
2834 96.877
11010 353.106
11005 349.678
11001 346.268
2833 66.572
3050 63.17
11008 341.339
10988 328.802
10959 315.456
10929 302.112
11023 360.344
2846 250.909
11021 358.05
11017 355.709
11019 359.27
2842 65.426
2993 62.937
3112 59.531
3280 57.227
11018 356.702
2840 72.866
3044 70.349
3170 68.061
3234 65.558
3413 62.179
3552 59.893
3679 57.61
11031 367.335
11030 363.759
11028 363.747
3041 182.632
11025 361.591
11039 370.742
11037 367.33
11033 367.091
11246 470.674
11231 468.398
11205 464.968
11190 462.68
11180 459.286
11167 456.988
11242 467.282
11204 463.904
11172 461.597
11163 459.28
3012 139.646
11262 472.23
11235 469.954
11217 467.655
11198 465.147
11192 462.664
3020 181.166
3030 130.297
3098 127.791
2957 125.423
2946 123.086
2990 120.592
3028 147.825
3143 144.403
3027 142.043
3026 177.241
3038 156.107
3085 153.737
2973 151.245
3037 176.3
3036 68.006
3124 65.523
3035 135.18
2994 132.694
11220 465.021
11193 461.637
11169 459.354
11156 455.974
11153 453.489
2979 204.351
2978 183.789
2984 106.389
2996 178.783
3004 186.295
3001 251.002
2950 153.598
2959 108.585
2952 207.797
3169 205.311
2967 248.619
3115 246.18
11143 443.231
11138 439.816
11136 439.8
11150 451.198
2972 116.148
2970 149.292
11146 446.63
2968 127.922
11145 445.515
11140 442.106
2663 68.878
2660 88.174
2806 85.676
2705 82.242
2657 117.056
2656 184.872
2668 125.33
2808 121.901
2667 169.922
2791 167.711
2673 165.5
11162 458.267
11155 454.873
10854 258.59
10820 256.083
10763 253.708
10736 250.267
10673 247.902
10639 245.533
10564 243.16
10539 240.655
10502 238.307
10425 234.857
10356 232.494
2676 112.263
2675 183.791
2647 181.402
2419 179.007
2674 154.049
10850 262.487
10816 260.1
10773 256.671
10711 253.221
10697 250.869
10614 248.5
10560 246.129
10531 243.755
2687 61.829
2852 59.524
2988 57.219
3354 53.83
10861 262.482
2684 180.139
10856 255.031
10798 252.663
10871 348.866
10889 336.461
10881 324.007
10868 311.511
10872 303.448
2629 180.72
2755 178.235
2628 161.273
2594 158.777
2772 156.403
10867 337.34
10603 324.875
10866 362.23
2625 100.108
10865 263.682
10812 261.295
10778 258.803
10735 256.417
10689 252.945
10631 250.562
10581 247.13
10518 243.681
10501 241.323
2624 64.164
2680 61.875
2866 59.563
3053 57.041
3102 54.745
10879 349.157
10894 336.726
10907 323.404
2638 187.032
2780 183.695
2885 181.199
2997 177.858
3103 175.636
3319 173.438
3250 170.966
10878 311.328
10875 295.672
2633 167.996
10874 298.865
10873 324.665
10823 257.187
10822 254.95
10746 252.57
10721 249.125
10676 245.675
2644 71.324
2788 68.82
10819 262.618
10766 259.152
10730 256.664
10674 254.149
10615 251.768
10567 249.384
10527 246.992
2655 163.399
2429 161.017
2654 174.902
2695 172.435
10828 264.22
10801 261.819
10761 259.43
10718 257.029
10671 254.634
10652 252.105
10588 249.698
10549 247.152
2650 72.75
2781 70.474
10827 264.304
10825 291.486
10824 261.538
2598 172.692
2563 170.193
2521 167.833
2597 254.468
2689 251.982
2596 188.611
2475 186.112
10836 254.827
10779 251.36
10659 246.614
10835 264.981
10833 255.165
10832 258.38
10847 256.346
10808 253.872
10755 251.493
10706 248.043
2605 250.645
2766 247.16
10846 265.181
10811 262.668
10777 260.274
10737 257.903
10664 255.509
10616 252.982
10570 250.585
10512 248.117
10845 264.9
10792 261.441
10756 259.063
10844 262.083
10842 259.694
2603 72.438
2750 69.056
10843 263.692
2600 106.519
2567 104.013
10840 258.852
2613 97.612
10786 259.048
10754 255.586
2622 176.915
2452 174.693
2621 119.564
2620 179.876
2619 114.735
2617 72.908
2719 70.61
10806 260.289
10776 257.797
10710 254.329
10695 250.894
2565 193.618
2652 191.104
10800 261.915
10742 259.506
10705 257.113
10813 259.038
2572 72.454
2571 126.793
2570 186.332
10809 256.203
2578 249.672
2703 246.179
2894 243.69
10762 259.852
10774 252.773
2789 107.449
10772 253.656
10703 251.271
10678 248.764
10621 246.391
10572 243.912
10521 241.555
10505 239.071
2786 69.09
2799 247.623
2905 245.112
3091 242.717
3146 240.216
2797 186.203
10983 344.768
2804 66.786
2803 65.703
10979 342.593
10976 340.253
10977 340.866
10973 338.361
10969 336.021
10949 332.583
10944 330.238
10939 327.892
10936 325.563
10922 324.656
10991 385.579
10992 373.235
10956 355.017
10923 341.662
2814 76.014
2872 73.512
3039 71.228
3158 67.839
3309 65.552
2813 64.082
2949 60.68
3072 57.28
10989 322.411
2811 249.584
10986 347.782
10985 368.329
10984 322.358
10962 309.012
10926 296.366
10999 345.013
2757 72.829
10997 345.066
10996 327.556
10995 373.218
2754 163.032
10994 321.664
10955 309.022
10993 327.36
11007 386.562
11003 347.284
2775 104.273
10950 340.251
10928 321.817
10948 332.115
10947 332.133
10953 318.754
10930 305.41
10904 287.051
2770 182.345
10945 331.003
2768 174.091
2783 152.65
2782 62.725
10958 341.293
10967 336.004
10957 368.324
10927 354.969
10954 322.443
2777 109.671
2726 173.916
10966 334.46
10964 359.864
2723 71.504
10963 314.76
2722 182.625
10961 332.986
10960 385.576
10919 367.354
2734 130.154
10974 396.045
10912 388.186
10917 375.858
10898 362.499
10972 340.345
2731 60.652
10971 340.34
10968 337.86
10918 321.83
10901 303.503
2741 72.582
10915 324.651
10914 324.08
2737 150.23
10913 323.805
10925 335.869
2748 117.057
10924 309.725
10935 326.577
10934 327.162
10933 396.017
10937 388.158
10932 400.362
10903 387.916
10884 374.579
10882 361.245
10943 329.598
10942 329.587
2700 169.979
10940 327.247
2699 183.853
10885 310.039
10892 296.467
10883 283.096
2707 155.023
10880 294.287
10895 379.41
3431 227.169
3540 223.728
3430 129.803
10900 323.66
10905 310.301
10899 314.844
3438 62.428
10911 360.722
10896 347.375
10908 334.57
10909 297.142
3436 191.1
3262 188.696
3126 186.185
3435 57.473
10906 349.8
3447 106.084
3472 103.591
3357 101.091
3202 97.662
3199 95.32
2976 92.98
3446 183.55
3237 181.178
3213 178.684
3445 223.694
3444 125.167
3440 175.132
3454 127.489
3453 180.141
3493 177.649
3502 175.447
3557 172.934
3451 185.72
3236 182.26
3154 179.768
3450 52.423
3517 49.025
3448 63.694
3399 241.284
3396 240.316
11635 483.21
11507 480.906
11437 477.491
11363 474.079
11304 470.672
3405 183.579
3412 157.953
3603 155.739
11586 559.047
11526 555.707
11574 553.478
11542 551.251
11551 548.766
11528 546.538
11518 544.028
11531 541.784
11474 539.529
11496 537.021
3421 110.756
3379 108.416
3541 105.918
3417 189.629
3367 187.112
3260 184.621
3107 182.239
3366 66.202
3605 62.807
3648 60.282
3746 57.997
11602 549.015
11614 546.545
11601 544.529
11689 542.295
11687 540.051
11727 537.795
11722 535.264
11803 532.759
11741 530.501
11669 528.009
11636 525.773
11672 523.256
11698 520.739
11674 518.486
11622 516.224
11553 513.963
3360 113.22
3178 109.803
3135 107.309
3374 69.843
3372 170.662
3371 230.641
11608 558.207
11561 555.708
3378 177.628
3376 157.982
3385 243.687
3285 241.269
3330 63.852
3329 121.389
3336 119.04
11582 480.121
11492 477.835
11381 475.529
11322 472.125
11275 469.827
11250 467.515
3339 62.36
3467 58.974
3581 56.473
3633 53.961
3351 60.325
3344 56.913
3389 53.512
3567 50.11
11525 517.352
3345 64.533
3370 61.127
3542 58.829
3681 56.531
3352 246.18
3558 233.536
3589 231.022
3641 228.546
3619 226.026
3555 130.783
3573 127.351
3495 125.016
3511 122.646
3566 229.512
3563 238.469
3673 236.05
11751 544.712
11800 542.471
11849 539.976
11844 537.509
11760 535.014
11748 519.354
11684 517.101
3571 111.857
3568 124.008
3476 121.553
11758 517.646
11734 514.266
11671 511.98
11643 509.48
11580 507.213
11757 522.118
11802 519.859
11767 517.383
11724 515.129
11649 512.855
11621 509.49
11756 513.522
11653 510.134
11644 507.634
11587 505.365
11540 503.084
11491 500.824
11426 498.547
11755 528.042
11648 525.777
3578 179.831
3525 61.209
3638 57.816
3745 55.322
3523 65.363
3383 62.859
3534 242.734
11774 524.162
11819 521.9
11829 519.65
3533 189.525
3532 242.736
11772 551.728
11782 549.496
11854 547.248
11923 544.752
12009 542.52
12013 540.685
12146 538.44
12041 536.2
12000 533.688
11993 531.195
11935 528.69
11979 526.438
11995 524.178
11887 521.915
11769 560.5
11840 558.267
11794 556.025
11744 553.795
11690 551.29
11655 548.803
11747 546.324
11715 517.408
11685 515.15
11610 511.749
3538 108.6
3536 236.436
3551 186.075
11726 526.587
11739 524.081
11732 521.834
11731 558.321
3488 311.67
3727 304.642
3224 291.518
2540 278.16
3228 265.876
2542 252.522
2538 240.916
2536 227.581
3230 214.227
3229 198.795
11742 532.535
11682 530.283
11628 528.033
3510 246.11
3519 240.989
3516 185.976
3515 107.049
3463 97.638
3289 95.307
3185 91.895
2991 88.479
2874 86.16
11702 1020.6
3458 238.92
11711 542.544
3475 222.137
3382 219.633
11662 483.501
3485 97.801
3483 245.231
3175 141.884
11668 535.893
11665 556.257
11597 553.748
11559 551.49
3180 125.614
11676 532.775
3190 59.795
3278 57.273
3196 182.351
3193 118.389
3155 248.582
3163 76.699
3159 74.426
3251 72.132
3160 152.724
3346 149.28
3118 146.921
3109 150.336
3238 146.886
3113 174.325
11300 510.666
11312 508.156
11271 505.893
11283 503.388
11311 501.126
11305 498.861
11273 496.592
11263 494.095
11252 491.559
11256 489.084
11232 486.817
11234 484.302
11218 482.015
11223 479.731
3122 67.026
3120 112.005
3131 123.251
3215 120.886
3078 71.87
3070 69.377
3184 65.979
3274 63.657
11313 1117.66
11323 515.426
11288 513.159
3088 241.3
3303 169.593
3406 167.368
3299 59.556
11284 874.02
3297 167.949
3325 238.812
11501 514.445
11498 511.928
11473 509.43
11497 517.145
11455 514.908
11442 511.547
11387 509.282
11373 505.899
11335 503.629
3271 180.96
3267 107.509
3214 104.996
3142 102.489
3266 178.47
3279 187.275
3168 184.879
3005 181.413
3277 55.838
3480 52.424
3287 123.412
11461 496.668
11476 494.147
11450 491.877
11405 489.365
11429 487.079
11411 484.805
11385 482.3
11359 479.815
11334 477.536
11301 475.243
11270 472.951
3292 54.743
3239 243.782
3232 254.249
3253 110.01
3252 144.255
11438 494.225
11380 490.81
11366 487.437
11329 484.035
11306 480.664
11272 478.375
11245 475.88
11240 473.385
11226 471.095
11211 468.601
11194 466.314
11175 464.027
11165 460.633
3258 188.332
3257 105.915
3207 180.445
3204 171.788
3200 130.739
3222 327.374
11394 539.276
11403 534.777
11448 532.522
11397 530.272
11354 527.783
3231 302.008
3980 299.44
3981 286.037
4099 267.362
3859 265.629
3856 256.911
3225 245.295
3227 231.988
3226 184.563
3940 195.351
3819 191.917
3654 188.459
3938 152.07
4088 149.589
4084 147.073
3955 196.792
3803 194.398
3674 190.943
12143 562.269
12022 560.043
12004 557.821
11891 555.307
11952 553.056
12021 550.572
12051 548.338
12090 545.833
12193 543.58
12153 541.349
12098 540.095
3966 217.064
3732 214.653
3910 233.458
3765 231.043
3807 228.625
3750 226.11
3909 222.106
3848 219.626
3770 217.141
3919 60.341
4024 57.855
4152 55.569
4250 53.283
4390 49.889
4533 47.604
4673 45.324
4600 42.811
4728 40.521
4854 38.234
4797 35.753
4900 33.257
5000 30.759
5165 27.364
5279 23.972
5383 21.464
12156 605.371
12042 602.044
11973 599.57
11942 597.374
11912 594.878
11848 592.659
11865 590.442
11789 588.227
11793 583.137
3914 65.388
3880 62.871
4030 60.576
4124 58.08
3926 193.362
3756 190.974
3644 188.472
12101 564.759
3924 245.821
3846 243.334
3891 240.911
3845 238.371
3826 235.879
12099 566.975
12043 564.5
3920 243.405
3878 170.976
4046 168.754
4005 166.252
3978 163.752
4044 161.261
3922 159.049
12126 553.82
12141 551.317
12204 548.832
12174 546.354
12121 543.835
3883 217.226
4072 214.815
4101 212.31
