 key  value
9567 246.342
9528 243.977
9477 241.609
9401 239.246
9375 236.727
9285 234.344
9198 231.982
9167 229.611
9136 227.218
9070 224.853
8969 222.492
8910 220.123
8869 217.611
8825 214.168
8757 211.798
8716 209.435
8697 206.929
8662 204.432
8611 202.065
8551 199.716
8528 197.338
8471 194.822
8440 192.464
8410 190.105
8385 187.6
8363 184.16
8318 180.718
8284 178.18
2048 252.09
2045 249.591
2068 247.12
2254 244.737
2191 242.355
2259 239.868
2281 237.368
2374 234.978
2353 232.496
2310 230.014
2356 227.629
2511 225.255
2493 222.731
2408 219.271
2402 215.685
2548 213.297
2765 210.926
2917 208.57
2909 206.203
2910 203.702
3023 200.28
2998 197.909
3116 195.552
3208 193.054
3320 190.552
3256 188.061
3261 185.719
3411 183.363
3487 179.953
3332 177.44
3148 175.091
2992 171.661
2844 169.325
2838 166.994
3065 164.648
2980 162.318
2896 159.989
2965 157.466
2923 155.136
2767 152.645
2724 150.149
2756 147.824
2732 144.408
10288 277.66
10235 275.274
10191 272.794
10113 270.266
10043 267.865
9983 265.373
9917 262.98
9868 260.478
9788 258.103
9752 255.603
9671 252.133
9619 248.669
9506 246.272
9479 243.9
9390 241.501
9328 239.117
9278 236.603
9247 233.151
9159 230.765
9081 228.395
9060 226.018
9001 223.534
8928 220.126
8875 217.764
8813 215.249
8763 212.879
2060 148.529
1996 146.209
2135 143.715
2227 141.401
2256 139.074
2065 136.736
2257 134.416
2336 132.085
2462 128.685
2636 126.179
2752 122.764
2829 120.444
3079 118.132
10300 260.141
10316 256.702
10212 253.259
10085 250.902
9993 245.59
9884 242.162
9786 239.82
9665 236.387
9607 232.972
9500 230.648
10298 259.828
10217 257.472
10169 254.965
10098 251.537
10048 249.184
9966 245.751
9913 243.256
2056 72.74
2067 146.227
10244 270.572
10183 268.084
10127 265.561
10070 263.071
9984 260.703
9945 258.353
9857 255.974
9789 253.603
9730 251.229
9658 248.705
10243 270.463
10242 259.231
10198 256.88
10116 254.527
10074 252.184
9998 249.71
2078 235.955
2211 233.472
10255 263.958
10153 260.521
10142 257.994
10065 254.536
9989 252.043
9896 249.681
9835 247.302
9766 244.8
9717 242.339
9688 239.838
9581 236.398
9533 232.968
9468 230.625
9405 228.278
9324 225.929
2076 78.281
2264 74.941
2313 72.736
2452 69.396
2627 67.189
2700 63.854
2858 61.335
3000 59.123
3130 55.78
3327 53.559
3442 51.338
10252 271.275
10149 268.905
10092 266.53
10063 264.046
9978 261.655
9940 259.147
9850 256.766
9794 254.392
9710 252.028
9652 249.653
9565 247.275
9534 244.912
9442 241.445
9418 239.078
2074 257.12
2130 254.621
2146 252.232
2137 249.761
2266 247.241
2073 168.202
2126 165.706
2240 163.367
2250 160.888
2388 157.466
2414 154.993
2608 152.656
10263 271.438
10147 267.968
10086 265.487
10262 266.152
10200 262.726
10118 260.228
10040 256.774
9980 253.33
9888 250.956
9844 248.449
9799 246.101
9748 242.642
9685 240.141
9599 237.669
9562 234.251
9486 231.907
9417 229.561
9329 226.128
9300 222.715
9232 220.187
10260 258.387
10166 254.96
2275 199.129
2484 195.696
2449 192.23
2646 188.787
2725 186.435
2694 184.101
2575 181.578
2771 179.225
2823 176.873
2743 174.385
2718 172.057
2618 169.567
2506 167.233
2513 164.748
2653 162.267
2496 159.933
2467 157.46
2651 154.964
2274 143.134
2285 140.629
2457 138.307
2510 135.82
2446 133.509
2529 131.007
2640 127.605
2287 225.109
10270 273.896
10215 270.459
10269 267.389
10209 263.949
10267 273.788
10219 271.403
2282 198.036
10266 261.751
10174 259.393
10117 257.043
10265 273.671
10186 271.287
10106 267.812
10053 265.319
9963 262.938
9902 260.562
9877 258.191
9781 255.806
9712 253.414
9675 250.904
9595 247.446
9517 245.067
9494 242.699
9407 239.241
9370 236.722
2295 70.542
2456 68.32
2673 64.991
2754 62.519
2944 59.182
3057 55.848
3125 53.326
3376 51.083
2294 251.772
2299 249.265
2303 246.889
2421 244.482
2332 242.091
2396 239.699
2427 237.178
2611 234.783
2431 232.396
10469 276.771
10448 274.251
10387 271.761
10468 275.433
10432 273.049
10384 270.693
10278 268.313
10466 272.265
10410 269.75
10367 266.312
10479 281.034
10405 277.579
10370 275.2
10299 272.828
10478 280.825
10435 278.453
10357 276.064
10274 273.685
10228 271.287
10145 268.912
2301 256.564
2174 254.169
2300 136.897
10477 265.044
10430 262.695
10344 259.24
10476 280.966
10406 278.589
10341 276.2
2298 206.492
2308 203.054
2324 200.673
2550 198.184
10473 263.451
10423 261.107
10358 258.595
10487 280.999
10395 278.597
10365 276.202
10317 273.822
10214 271.31
2245 71.957
2325 69.455
2453 67.223
10486 281.025
2243 78.788
2328 76.289
2638 73.767
2780 70.43
2885 67.934
2997 64.593
3103 62.371
3319 60.173
3250 57.701
3362 55.202
3583 53
3713 49.653
3798 47.422
3922 44.922
3994 42.69
4100 40.447
4223 37.949
4360 35.712
4458 33.226
4626 29.874
4783 26.541
4849 24.318
4905 21.839
5071 19.616
5162 16.256
5300 14.015
2242 74.952
2305 71.613
10481 276.651
2255 251.764
10492 271.057
10427 267.612
10349 265.254
2251 170.546
10488 269.099
10392 266.722
10388 263.291
10276 260.771
10226 258.406
10161 255.886
10097 253.531
10081 250.997
10014 248.661
9929 246.293
9826 242.868
9780 240.352
9711 237.83
9649 235.483
10439 265.476
10338 263.119
10436 277.592
2258 205.546
10433 279.679
10382 276.199
10322 273.806
10446 276.655
10335 274.255
10301 271.75
10253 268.291
10195 265.931
10132 263.569
2269 78.036
2459 74.686
2656 72.48
2722 69.972
2903 66.643
2989 64.436
3113 61.06
2268 205.673
2355 203.192
10445 284.359
10371 280.9
10296 278.497
10257 276.114
10201 273.732
10139 270.259
10075 267.759
10443 283.437
10342 281.046
10282 278.656
10210 276.253
10197 273.736
2215 76.915
2321 74.414
2405 71.079
2654 68.867
2695 66.4
10455 279.175
2212 235.949
10452 280.944
10421 278.566
10333 276.193
10305 273.798
2210 66.918
2339 64.69
2530 62.451
2615 59.108
2209 208.99
10450 269.973
2208 209.134
10449 271.044
2221 69.132
2383 66.896
2523 63.546
2664 61.323
10462 262.498
10400 259.043
10461 269.22
10460 267.995
10458 274.578
10404 271.143
10359 267.716
10275 264.262
10457 280.941
10456 281.883
10418 278.453
10407 274.14
10383 270.698
10287 268.179
10249 265.804
10199 263.436
10121 261.081
10035 258.704
10003 256.231
2229 66.829
2372 64.597
2514 62.092
2816 62.014
2818 59.102
10403 278.71
2226 151.582
10402 265.797
2224 72.131
10415 274.245
10351 271.755
2238 146.373
2354 142.95
2497 140.635
10414 270.854
10372 267.422
10313 264.897
10232 261.467
10164 258.028
2236 159.151
2235 68.03
2234 250.328
10409 280.852
10361 278.339
10272 275.944
10234 273.463
10165 269.995
10408 265.202
10422 266.405
10353 264.059
10307 261.587
2179 238.424
2190 168.181
2379 165.84
2424 163.355
2189 74.953
2188 68.051
2277 64.666
2184 233.474
2199 72.758
10374 263.27
10304 260.925
2196 156.629
10368 265.195
10311 261.758
2207 95.151
2204 92.646
2384 90.142
2525 86.776
2617 84.29
2741 82
2851 79.708
2831 77.186
2840 74.702
3067 72.42
3145 69.912
3248 67.629
3473 64.248
3427 61.973
3505 58.591
3639 56.093
3796 53.814
3735 51.327
3684 48.828
3806 46.56
3904 44.292
4035 41.791
4134 39.522
4215 37.256
4247 34.734
4398 32.467
4387 30.214
4482 27.946
4633 25.452
2206 145.454
2331 142.966
10377 262.03
2918 163.408
2969 160.91
10391 266.538
10390 269.933
10306 266.462
2915 193.449
2855 190.94
2682 188.569
2845 186.224
2986 183.872
2836 181.519
2983 179.008
3153 176.656
3058 174.145
10399 268.632
2925 188.576
10396 273.186
10393 278.582
2935 65.137
2966 61.818
3203 59.609
3303 57.4
3406 55.175
3559 51.856
3690 49.639
2933 71.889
3043 68.505
3048 66.01
3159 63.729
3264 61.229
3244 57.842
3456 55.574
3514 52.2
11109 461.044
11105 457.606
11104 455.079
11101 452.585
11098 450.281
11097 447.801
11091 445.495
11089 443.192
11086 440.876
11084 437.463
11081 435.156
11077 432.836
11074 429.428
11066 426.017
11063 423.691
11062 421.196
11054 418.862
11052 416.541
11048 411.886
11044 409.423
11041 407.112
11036 404.775
11032 401.353
11027 399.022
11022 396.686
11020 393.281
11014 390.948
11011 388.629
11004 386.156
11000 382.757
10978 380.418
10980 377.95
10975 375.605
10970 373.264
10965 370.775
10946 368.447
10941 365.01
10938 362.499
10916 360.155
10902 347.655
10891 335.132
10876 323.733
10893 319.234
10887 305.716
10839 292.588
10817 290.09
10765 286.633
10719 284.259
10690 281.887
10638 279.522
10578 277.151
10546 274.637
2929 211.078
11119 975.378
11124 876.025
11703 841.514
12088 767.097
12384 689.922
12474 687.733
12536 684.426
12631 682.248
12672 680.05
12687 676.737
12666 673.405
12689 670.909
12669 668.378
12606 665.894
12652 663.695
12604 661.191
12523 658.985
12447 655.66
12381 653.45
12389 651.262
12342 649.055
12345 646.575
12271 644.096
12194 641.887
12200 639.388
12147 637.183
12078 634.67
12127 632.449
12012 630.23
11994 627.725
11903 625.496
11872 622.997
11915 620.52
11876 617.005
11859 614.777
11773 612.545
11864 610.313
11836 607.806
11777 605.571
11783 603.348
11733 601.123
11650 598.882
11600 596.639
11657 594.396
11738 592.159
11779 589.917
11714 587.675
11752 585.18
11652 582.922
11654 580.41
11599 577.905
11572 575.652
11516 573.137
11477 570.881
11495 568.626
11425 566.375
11406 564.123
11390 561.871
11422 559.61
11489 557.357
11519 554.845
11545 552.344
11595 550.069
11569 547.806
11571 545.547
11524 543.28
11505 541.022
11463 538.741
11431 536.272
11400 534.006
11395 531.521
11378 529.265
11318 525.872
11293 523.591
11268 521.068
11265 518.589
11244 516.314
11236 513.791
11225 511.292
11213 508.788
11195 506.502
11187 504.011
11173 501.713
11164 499.225
11158 496.932
11160 494.457
11157 491.035
11152 488.734
11149 486.434
11147 484.134
11144 480.735
11141 478.437
11137 475.033
11134 472.749
11131 470.437
11127 467.968
11116 465.66
11114 463.363
2942 83.308
3049 81.034
3170 77.655
3245 75.151
3465 72.86
3582 70.348
3508 67.883
3665 65.396
3821 63.115
3815 60.839
3836 58.357
3937 56.088
3999 53.588
3911 51.32
3811 49.061
3907 46.789
2941 70.231
3011 66.881
3166 64.677
3310 62.165
3368 59.669
3539 57.447
2940 98.896
2804 96.611
2937 94.317
3077 91.801
3076 89.315
3219 86.817
3164 84.539
3122 82.042
3234 79.74
3309 77.452
3373 75.148
2939 179.368
2938 65.151
3010 62.943
3204 59.595
2936 304.454
3071 300.984
3198 298.569
3247 296.112
3455 293.7
3441 290.213
3522 287.809
3696 284.363
3507 281.942
3592 279.438
3572 276.927
3636 274.427
3549 271.936
3343 268.463
3186 266.06
3015 262.6
3008 260.07
2956 256.59
2886 254.192
2753 251.698
2916 249.309
2769 246.923
2880 244.425
2837 242.046
2690 239.651
2678 237.163
2883 233.587
2774 231.077
2709 228.695
2645 226.199
11123 1152.95
11057 1025.91
11121 472.395
11128 470.085
11129 467.568
11118 464.174
11111 460.782
11108 457.378
11120 948.587
12081 867.517
11645 841.616
11647 835.949
2893 309.248
3087 306.846
3097 304.425
3121 302.03
3328 298.545
2891 239.407
2809 237.035
2867 234.532
2720 232.146
11132 473.843
2890 101.211
2803 98.912
11076 434.115
11073 431.622
11069 428.203
11067 425.693
11065 423.367
11060 419.952
11055 417.615
11049 415.287
11075 430.536
2911 106.634
3081 103.244
3112 100.747
3249 98.436
3449 95.038
3467 92.55
3388 90.265
3291 87.971
3370 85.482
3585 83.193
3638 80.708
3809 78.421
3870 76.137
11072 422.306
11034 397.291
11009 389.96
10982 371.487
10990 358.153
10951 345.435
10920 332.73
10897 320.074
11087 440.418
2908 63.529
3051 61.314
3100 57.961
3335 55.738
3439 53.249
3537 49.92
3650 47.697
3841 45.483
11085 442.335
11083 439.852
11080 436.433
2904 171.819
2854 64.692
2954 62.19
3144 58.84
3318 55.496
3478 53.278
3553 51.062
3659 47.708
11094 447.816
11093 953.313
11092 445.516
2849 207.547
3066 205.19
3140 202.644
2862 132.224
2861 246.92
11102 453.746
11099 451.222
2856 164.864
2740 162.519
2759 160.013
2779 157.511
2795 155.174
2822 152.834
2912 150.322
2871 90.053
3036 87.746
3089 84.342
11096 447.842
11090 445.52
11047 414.022
11043 409.372
11040 406.879
11035 404.537
11029 401.109
11026 398.633
11024 396.313
11016 392.895
11013 390.554
11006 387.121
11002 383.701
10998 380.276
11046 411.751
2869 82.23
11045 410.275
2868 239.672
2710 237.28
11042 408.214
2864 174.408
2877 306.865
2982 304.452
11053 416.416
11051 414.08
2875 237.024
11050 414.199
11061 424.453
11058 421.035
2819 87.732
11059 419.936
2817 74.157
11056 418.856
11071 430.707
11070 428.342
11068 425.853
11064 425.698
11015 390.729
11012 388.382
2834 157.629
11010 389.452
11005 386.024
11001 382.614
2833 92.532
2750 90.04
11008 377.685
10988 365.148
10959 351.802
10929 338.458
11023 396.69
2846 311.661
11021 394.396
11017 392.055
11019 395.616
2842 96.801
11018 393.048
11031 403.681
11030 400.105
3044 77.184
3149 74.676
3182 72.168
3350 69.898
11028 400.093
3041 69.367
11025 397.937
11039 407.088
11037 403.676
3054 83.132
3096 80.845
3050 94.756
3201 91.367
11033 403.437
3069 61.794
11246 507.02
11231 504.744
11205 501.314
11190 499.026
11180 495.632
11167 493.334
3068 71
11242 503.628
11204 500.25
11172 497.943
11163 495.626
3012 200.398
11262 508.576
11235 506.3
11217 504.001
11198 501.493
11192 499.01
3020 241.918
3030 191.049
3098 188.543
2957 186.175
2946 183.838
2990 181.344
3028 208.577
3143 205.155
3027 202.795
3026 237.993
3038 216.859
3085 214.489
2973 211.997
3037 237.052
3035 195.932
2994 193.446
11220 501.367
11193 497.983
11169 495.7
11156 492.32
11153 489.835
2979 265.103
2978 244.541
2984 167.141
2996 239.535
2993 99.099
3004 247.047
3001 311.754
2950 214.35
2959 169.337
2952 268.549
3169 266.063
2967 309.371
3115 306.932
11143 479.577
11138 476.162
2975 97.039
3117 93.644
3339 91.359
11136 476.146
11150 487.544
2972 176.9
2971 100.952
3190 98.666
3299 95.267
3265 92.753
2970 210.044
11146 482.976
2968 188.674
11145 481.861
11140 478.452
2663 98.21
2592 95.923
2786 92.541
2660 148.926
2806 146.428
2705 142.994
2657 177.808
2668 186.082
2808 182.653
2667 66.057
2791 63.846
2850 61.345
11162 494.613
11155 491.219
10854 294.936
10820 292.429
10763 290.054
10736 286.613
10673 284.248
10639 281.879
10564 279.506
10539 277.001
10502 274.653
10425 271.203
10356 268.84
2676 173.015
2675 244.543
2647 242.154
2419 239.759
2674 214.801
10850 298.833
10816 296.446
10773 293.017
10711 289.567
10697 287.215
10614 284.846
10560 282.475
10531 280.101
2687 110.379
2852 108.074
3056 105.773
3133 103.243
3278 100.944
3435 97.541
10861 298.828
2684 68.483
10856 291.377
10798 289.009
10871 385.212
10889 372.807
10881 360.353
10868 347.857
10872 339.794
2629 70.948
2755 68.463
2628 222.025
2594 219.529
2772 217.155
10867 373.686
10603 361.221
10866 398.576
2625 160.86
10865 300.028
10812 297.641
10778 295.149
10735 292.763
10689 289.291
10631 286.908
10581 283.476
10518 280.027
10501 277.669
2624 112.873
10879 385.503
10894 373.072
10907 359.75
10878 347.674
10875 332.018
2633 66.346
10874 335.211
10873 361.011
10823 293.533
10822 291.296
10746 288.916
10721 285.471
10676 282.021
2644 93.439
10819 298.964
10766 295.498
10730 293.01
10674 290.495
10615 288.114
10567 285.73
10527 283.338
2655 224.151
2429 221.769
10828 300.566
10801 298.165
10761 295.776
10718 293.375
10671 290.98
10652 288.451
10588 286.044
10549 283.498
2650 88.111
2723 84.711
10827 300.65
10825 327.832
10824 297.884
2598 233.444
2563 230.945
2521 228.585
2597 315.22
2689 312.734
2596 249.363
2475 246.864
10836 291.173
10779 287.706
10659 282.96
10835 301.327
10833 291.511
10832 294.726
10847 292.692
10808 290.218
10755 287.839
10706 284.389
2605 311.397
2766 307.912
10846 301.527
10811 299.014
10777 296.62
10737 294.249
10664 291.855
10616 289.328
10570 286.931
10512 284.463
10845 301.246
10792 297.787
10756 295.409
10844 298.429
10842 296.04
2603 90.079
2719 86.712
10843 300.038
2600 167.271
2567 164.765
10840 295.198
2613 158.364
10786 295.394
10754 291.932
2622 70.55
2768 67.192
2621 180.316
2620 240.628
2619 175.487
10806 296.635
10776 294.143
10710 290.675
10695 287.24
2565 254.37
2652 251.856
10800 298.261
10742 295.852
10705 293.459
10813 295.384
2572 92.2
2781 88.802
2898 85.414
2571 187.545
2570 247.084
10809 292.549
2578 310.424
2703 306.931
2894 304.442
10762 296.198
10774 289.119
2789 168.201
2788 95.033
10772 290.002
10703 287.617
10678 285.11
10621 282.737
10572 280.258
10521 277.901
10505 275.417
2799 308.375
2905 305.864
3091 303.469
3146 300.968
2797 72.938
10983 381.114
10979 378.939
10976 376.599
10977 377.212
10973 374.707
10969 372.367
10949 368.929
10944 366.584
10939 364.238
10936 361.909
10922 361.002
10991 421.925
10992 409.581
10956 391.363
10923 378.008
2814 73.783
2813 120.007
2796 117.517
2807 115.199
2945 112.896
3059 110.58
10989 358.757
2811 310.336
10986 384.128
10985 404.675
10984 358.704
10962 345.358
10926 332.712
10999 381.359
2757 134.708
10997 381.412
10996 363.902
10995 409.564
10994 358.01
10955 345.368
10993 363.706
11007 422.908
11003 383.63
2775 165.025
10950 376.597
10928 358.163
10948 368.461
10947 368.479
10953 355.1
10930 341.756
10904 323.397
2770 243.097
10945 367.349
2783 213.402
2782 103.71
10958 377.639
10967 372.35
10957 404.67
10927 391.315
10954 358.789
2777 170.423
2726 234.668
10966 370.806
10964 396.21
10963 351.106
10961 369.332
10960 421.922
10919 403.7
2734 190.906
2733 67.631
2951 64.299
10974 432.391
10912 424.532
10917 412.204
10898 398.845
10972 376.691
2731 106.007
10971 376.686
10968 374.206
10918 358.176
10901 339.849
10915 360.997
10914 360.426
2737 210.982
10913 360.151
2751 63.56
10925 372.215
2748 177.809
10924 346.071
10935 362.923
10934 363.508
10933 432.363
10937 424.504
10932 436.708
10903 424.262
10884 410.925
10882 397.591
10943 365.944
10942 365.933
10940 363.593
2699 244.605
10885 346.385
10892 332.813
10883 319.442
2707 215.775
10880 330.633
10895 415.756
3431 287.921
3540 284.48
3430 190.555
10900 360.006
10905 346.647
10899 351.19
3424 103.938
3438 81.783
3525 79.288
3494 77.015
3648 74.721
3605 72.226
3698 69.954
3838 67.68
10911 397.068
10896 383.721
10908 370.916
10909 333.488
3436 251.852
3262 249.448
3126 246.937
3434 77.012
3595 74.517
10906 386.146
3447 166.836
3472 164.343
3357 161.843
3202 158.414
3199 156.072
2976 153.732
3446 244.302
3237 241.93
3213 239.436
3445 284.446
3444 185.919
3440 61.867
3454 188.241
3453 66.876
3493 64.384
3502 62.182
3557 59.669
3451 246.472
3236 243.012
3154 240.52
3450 110.841
3448 125.284
3270 122.75
3123 120.422
3205 117.917
3187 115.426
3399 302.036
3396 301.068
11635 519.556
11507 517.252
11437 513.837
11363 510.425
11304 507.018
3405 244.331
11586 595.393
11526 592.053
11574 589.824
11542 587.597
11551 585.112
11528 582.884
11518 580.374
11531 578.13
11474 575.875
11496 573.367
3421 171.508
3379 169.168
3541 166.67
3417 250.381
3367 247.864
3260 245.373
3107 242.991
3366 70.177
11602 585.361
11614 582.891
11601 580.875
11689 578.641
11687 576.397
11727 574.141
11722 571.61
11803 569.105
11741 566.847
11669 564.355
11636 562.119
11672 559.602
11698 557.085
11674 554.832
11622 552.57
11553 550.309
3360 173.972
3178 170.555
3135 168.061
3374 66.743
3372 57.397
3371 291.393
11608 594.553
11561 592.054
3381 100.033
3491 96.627
3627 93.231
3378 64.363
3385 304.439
3285 302.021
3334 82.231
3330 86.797
3437 84.278
3329 182.141
3336 179.792
11582 516.467
11492 514.181
11381 511.875
11322 508.471
11275 506.173
11250 503.861
3351 121.301
11525 553.698
3345 84.302
3352 306.932
3558 294.288
3589 291.774
3641 289.298
3619 286.778
3555 191.535
3573 188.103
3495 185.768
3511 183.398
3567 112.291
3517 109.8
3497 107.503
3657 104.994
3833 102.692
3733 100.205
3916 96.824
3939 94.521
4051 92.218
4185 89.7
4285 87.395
4362 84.885
4479 81.487
4609 79.187
4719 76.894
4734 74.611
4787 72.299
4842 69.797
4976 67.52
5066 65.24
5027 62.74
4895 60.454
4793 58.158
4893 55.645
4966 53.373
5017 51.095
5174 48.822
3566 290.264
3563 299.221
3673 296.802
11751 581.058
11800 578.817
11849 576.322
11844 573.855
11760 571.36
11748 555.7
11684 553.447
3571 172.609
3569 114.106
3705 111.61
3677 109.105
3857 108.202
3899 104.792
4079 101.39
4002 98.898
4143 96.596
4235 94.286
4261 91.995
3568 184.76
3476 182.305
11758 553.992
11734 550.612
11671 548.326
11643 545.826
11580 543.559
11757 558.464
11802 556.205
11767 553.729
11724 551.475
11649 549.201
11621 545.836
11756 549.868
11653 546.48
11644 543.98
11587 541.711
11540 539.43
11491 537.17
11426 534.893
11755 564.388
11648 562.123
3578 66.566
3523 126.339
3383 123.835
3534 303.486
11774 560.508
11819 558.246
11829 555.996
3533 250.277
3532 303.488
11772 588.074
11782 585.842
11854 583.594
11923 581.098
12009 578.866
12013 577.031
12146 574.786
12041 572.546
12000 570.034
11993 567.541
11935 565.036
11979 562.784
11995 560.524
11887 558.261
11769 596.846
11840 594.613
11794 592.371
11744 590.141
11690 587.636
11655 585.149
11747 582.67
11715 553.754
11685 551.496
11610 548.095
3538 169.352
3536 297.188
3551 246.827
11726 562.933
11739 560.427
11732 558.18
11731 594.667
3489 120.006
3590 116.616
3488 198.405
3727 191.377
3224 178.253
2540 164.895
3228 152.611
2542 139.257
2538 127.651
2536 114.316
3230 100.962
3229 85.53
11742 568.881
11682 566.629
11628 564.379
3510 306.862
3504 102.303
3664 98.925
3519 301.741
3516 246.728
3515 167.801
3463 158.39
3289 156.059
3185 152.647
2991 149.231
2874 146.912
11702 1056.94
3458 299.672
11711 578.89
3475 282.889
3382 280.385
11662 519.847
3485 158.553
3483 305.983
3175 202.636
11668 572.239
11665 592.603
11597 590.094
11559 587.836
3180 186.366
11676 569.121
3177 96.156
3196 69.086
3193 179.141
3158 76.963
3316 73.587
3155 309.334
3163 60.366
3161 105.535
3160 213.476
3346 210.032
3118 207.673
3109 211.088
3238 207.638
3124 90.176
11300 547.012
11312 544.502
11271 542.239
11283 539.734
11311 537.472
11305 535.207
11273 532.938
11263 530.441
11252 527.905
11256 525.43
11232 523.163
11234 520.648
11218 518.361
11223 516.077
3120 172.757
3131 184.003
3215 181.638
3078 134.266
3070 131.773
3184 128.375
3274 126.053
3273 123.569
3072 114.472
3102 111.937
11313 1154
11323 551.772
11288 549.505
3088 302.052
11284 910.366
3297 57.697
3462 54.361
3513 51.86
3325 299.564
11501 550.791
11498 548.274
11473 545.776
11497 553.491
11455 551.254
11442 547.893
11387 545.628
11373 542.245
11335 539.975
3271 67.695
3267 168.261
3214 165.748
3142 163.241
3266 65.205
3279 248.027
3168 245.631
3005 242.165
3277 116.561
3287 184.164
11461 533.014
11476 530.493
11450 528.223
11405 525.711
11429 523.425
11411 521.151
11385 518.646
11359 516.161
11334 513.882
11301 511.589
11270 509.297
3280 103.438
3292 113.355
3239 304.534
3232 140.984
3241 57.447
3403 54.077
3253 170.762
3252 205.007
3251 65.139
3323 62.637
11438 530.571
11380 527.156
11366 523.783
11329 520.381
11306 517.01
11272 514.721
11245 512.226
11240 509.731
11226 507.441
11211 504.947
11194 502.66
11175 500.373
11165 496.979
3258 249.084
3257 166.667
3207 67.18
3200 191.491
3222 214.109
11394 575.622
11403 571.123
11448 568.868
11397 566.618
11354 564.129
3231 188.743
3980 186.175
3981 172.772
4099 154.097
3859 152.364
3856 143.646
3225 132.03
3227 118.723
3226 71.298
3940 256.103
3819 252.669
3654 249.211
3938 43.514
4088 41.033
3955 257.544
3803 255.15
3674 251.695
12143 598.615
12022 596.389
12004 594.167
11891 591.653
11952 589.402
12021 586.918
12051 584.684
12090 582.179
12193 579.926
12153 577.695
12098 576.441
3966 277.816
3732 275.405
3910 294.21
3765 291.795
3807 289.377
3750 286.862
3909 282.858
3848 280.378
