 key  value
5035 306.54
5190 304.049
5293 300.683
5377 297.317
5409 294.797
5464 292.277
5584 290.006
5672 287.505
5661 285.02
5783 282.757
5814 280.26
5889 276.889
5901 274.379
5999 272.115
6095 269.827
6184 267.334
6215 265.048
6295 262.551
6384 259.169
6465 256.882
6584 254.604
6572 252.094
6587 249.813
6597 247.338
6534 245.06
6672 242.781
6762 239.401
6821 236.898
6874 234.599
6933 232.29
7068 229.994
7105 227.484
2215 388.846
2321 386.345
2405 383.01
2654 380.798
2695 378.331
2212 293.292
2210 364.083
2372 360.723
2514 358.218
2209 347.974
2208 348.118
10449 79.995
10448 92.702
2221 372.384
10460 71.863
10458 86.265
10457 99.988
10552 97.618
10594 95.239
10640 92.781
10631 90.409
10695 88.044
10701 85.54
10763 83.156
10809 80.788
10456 98.754
10527 95.301
10590 92.922
10407 92.042
10505 88.598
2229 362.913
2347 359.569
10405 93.827
2227 328.459
2335 325.963
2226 336.929
2224 377.153
2202 374.66
10400 66.671
10415 92.559
10500 89.103
10551 86.747
2238 331.72
2354 328.297
10414 84.72
2236 344.498
2235 365.984
10409 108.734
10422 78.092
10421 102.105
2179 293.305
10418 97.794
2191 295.787
2396 292.35
2427 289.829
2611 287.434
2190 353.528
2379 351.187
2424 348.702
2496 345.28
2467 342.807
2651 340.311
2767 337.992
2189 386.884
2305 383.544
10430 67.575
2188 368.483
10427 80.913
2184 292.381
2199 381.285
2196 341.976
2207 321.113
2284 318.588
2444 315.189
2581 312.681
2762 310.381
2971 306.987
3133 304.685
3415 301.276
3591 297.875
3657 295.375
3699 293.051
10382 96.341
2204 323.158
2318 319.768
2518 317.481
10377 67.56
2918 348.755
2969 346.257
2965 342.813
2923 340.483
10391 74.185
10390 89.752
10404 87.377
2915 332.866
10387 95.062
2925 332.845
10393 103.443
10392 76.688
2935 379.941
2951 377.441
3069 374.936
3151 372.457
3241 369.942
3318 367.427
3478 365.209
3553 362.993
3659 359.639
2933 320.125
3067 316.755
3145 314.247
11109 103.487
11105 100.049
11104 97.522
11101 95.028
11098 92.724
11097 90.244
11091 87.938
11089 85.635
11086 83.319
11084 79.906
11081 77.599
11077 75.279
11074 71.871
11066 68.46
11063 66.134
11062 63.639
11054 61.305
11052 58.984
11048 54.329
11044 51.866
11041 49.555
11036 47.218
11032 43.796
11027 41.465
11022 39.129
11020 35.724
11014 33.391
11011 31.072
11004 28.599
11000 25.2
10978 22.861
10977 19.453
10973 16.948
10958 10.867
11119 617.821
11124 518.468
11703 483.957
12088 409.54
12384 332.365
12474 330.176
12536 326.869
12631 324.691
12672 322.493
12687 319.18
12666 315.848
12689 313.352
12669 310.821
12606 308.337
12652 306.138
12604 303.634
12523 301.428
12447 298.103
12381 295.893
12389 293.705
12342 291.498
12345 289.018
12271 286.539
12194 284.33
12200 281.831
12147 279.626
12078 277.113
12127 274.892
12012 272.673
11994 270.168
11903 267.939
11872 265.44
11915 262.963
11876 259.448
11859 257.22
11773 254.988
11864 252.756
11836 250.249
11777 248.014
11783 245.791
11733 243.566
11650 241.325
11600 239.082
11657 236.839
11738 234.602
11779 232.36
11714 230.118
11752 227.623
11652 225.365
11654 222.853
11599 220.348
11572 218.095
11516 215.58
11477 213.324
11495 211.069
11425 208.818
11406 206.566
11390 204.314
11422 202.053
11489 199.8
11519 197.288
11545 194.787
11595 192.512
11569 190.249
11571 187.99
11524 185.723
11505 183.465
11463 181.184
11431 178.715
11400 176.449
11395 173.964
11378 171.708
11318 168.315
11293 166.034
11268 163.511
11265 161.032
11244 158.757
11236 156.234
11225 153.735
11213 151.231
11195 148.945
11187 146.454
11173 144.156
11164 141.668
11158 139.375
11160 136.9
11157 133.478
11152 131.177
11149 128.877
11147 126.577
11144 123.178
11141 120.88
11137 117.476
11134 115.192
11131 112.88
11127 110.411
11116 108.103
11114 105.806
2942 315.3
3089 313.022
3219 310.739
3291 308.233
3388 305.933
3561 302.546
3627 300.056
3797 297.753
3916 295.456
4002 292.942
4123 289.559
4337 286.165
2941 385.582
3011 382.232
3166 380.028
3310 377.516
3368 375.02
3539 372.798
2940 309.503
2939 342.517
2836 340.185
2946 336.772
2957 334.284
2938 380.502
3010 378.294
3204 374.946
3303 372.751
3406 370.526
3559 367.207
3690 364.99
2937 312.663
2975 309.259
3177 305.864
3249 303.369
3381 301.073
3504 298.761
3715 296.46
3844 294.166
4082 291.861
2936 300.012
3071 296.542
3198 294.127
3247 291.67
3455 289.258
3589 285.797
3641 283.321
3750 279.835
3917 277.435
3996 273.986
4161 271.578
4237 269.168
4353 266.684
4559 263.244
4663 260.853
4731 258.371
4868 255.977
4892 253.49
5055 251.01
5151 247.56
5233 245.052
5379 242.649
5480 240.255
5555 237.753
5698 235.376
11123 795.391
11057 668.353
11121 114.838
11128 112.528
11129 110.011
11118 106.617
11111 103.225
11108 99.821
11120 591.03
12081 509.96
11645 484.059
11647 478.392
2893 296.707
3155 293.201
3423 290.788
3510 287.316
3634 284.894
3846 282.486
3891 280.063
4056 277.64
4213 275.217
4239 272.733
4374 269.262
4491 266.849
4628 264.353
4778 261.948
4843 259.54
5029 257.114
5292 254.702
5456 251.23
5663 247.765
5774 245.249
5931 242.836
6028 239.383
6079 236.887
6137 234.469
6305 232.057
6301 229.662
6475 227.246
6560 224.769
6667 221.298
6803 219.641
6823 217.227
6848 214.723
6869 212.221
6897 209.828
7007 207.32
7081 204.8
7204 202.405
7268 200.01
7346 197.601
7484 195.213
7570 192.692
7696 190.301
7843 187.887
7847 185.341
7879 182.818
7966 180.415
8007 178.02
8054 175.51
8121 173.117
8169 170.609
8193 167.157
8239 164.655
8299 162.273
8320 159.899
8369 157.514
8386 155.144
8402 152.65
8432 149.192
8466 146.823
8517 144.443
8540 141.953
8617 138.529
8631 135.074
8682 132.708
8713 130.218
8764 127.848
8821 125.362
8875 121.926
8927 119.429
8980 116.938
9037 114.567
9100 111.126
9172 108.771
9215 106.417
9297 104.061
9352 101.567
9415 98.13
9497 94.697
9562 92.36
9622 90.031
9669 87.666
9711 85.323
9763 82.98
2891 283.658
3026 280.205
11132 116.286
2890 309.062
3081 305.657
3056 303.352
3191 300.858
3298 297.442
3497 295.118
11076 76.558
11073 74.065
11069 70.646
11067 68.136
11065 65.81
11060 62.395
11055 60.058
11049 57.73
11075 72.979
2896 345.336
2911 306.519
3161 303.123
3424 300.812
3369 298.53
11072 165.175
11034 140.16
11009 132.829
10982 114.356
10990 101.022
10963 88.352
10984 75.001
10993 67.23
10988 48.928
10953 36.388
11087 82.861
2909 312.524
2908 375.474
3051 373.259
3100 369.906
3335 367.683
3439 365.194
3537 361.865
11085 84.778
11083 82.295
11080 78.876
2904 347.881
3058 344.452
3153 341.955
3336 338.519
3476 336.183
3687 333.835
3495 331.338
3729 329.386
3506 328.006
3464 325.489
3353 322.064
3404 319.579
2855 331.407
2854 376.623
2954 374.121
3144 370.771
11094 90.259
11093 595.756
11092 87.959
2862 316.444
3082 314.131
3206 310.702
3273 307.272
2861 285.253
3032 281.802
11102 96.189
11099 93.665
2856 350.211
2740 347.866
2759 345.36
2779 342.858
2795 340.521
2822 338.181
2912 335.669
2871 314.27
3077 310.87
3117 308.376
11096 90.285
11090 87.963
11047 56.505
11046 54.194
2869 317.903
3054 315.4
3096 313.113
3334 310.825
3437 307.432
3585 305.136
3643 302.624
3782 300.328
3957 298.026
3998 295.507
4178 293.212
4284 289.807
4439 287.515
4544 285.017
4612 282.698
4711 280.218
4881 277.919
4960 274.513
5009 272.196
11045 52.931
11040 49.535
11031 46.124
2868 283.649
2996 281.261
11043 52.028
11042 50.657
2864 344.57
2972 342.09
3193 338.649
3329 336.297
3411 333.842
2877 297.972
2967 295.485
3281 291.998
3499 288.527
3722 286.081
3847 283.657
3875 281.145
4091 278.723
4217 276.301
4224 273.789
4368 270.31
11053 58.859
11051 56.523
2875 282.713
11050 56.642
2823 344.317
2983 340.874
2820 306.857
2987 304.538
3092 302.047
3293 299.735
11061 66.896
11058 63.478
2819 314.21
3076 311.927
3201 309.632
3265 307.152
3449 304.852
11059 62.379
2817 320.173
3068 316.784
3182 314.508
3316 312.22
3373 309.72
3595 306.339
3714 304.066
3809 301.553
3973 299.268
4003 296.751
4187 294.467
4257 292.183
4390 289.889
2816 365.432
2706 362.932
2658 360.704
11056 61.299
11071 73.15
11070 70.785
11068 68.296
11064 68.141
11015 33.28
11012 30.933
2838 351.926
2777 349.426
2718 346.921
11013 33.451
2834 342.976
11010 32.009
2833 312.671
3050 309.269
11008 61.465
11023 39.133
2846 297.99
11021 36.839
11017 34.498
2844 349.443
2992 346.932
11019 38.059
2842 311.525
2993 309.036
3112 305.63
3280 303.326
11018 35.599
2840 318.416
3044 315.899
3170 313.611
3245 311.107
3434 308.834
11016 35.792
11030 42.548
11029 43.937
11026 41.461
11024 39.141
11028 42.536
3041 384.718
11025 40.38
11039 49.531
11037 46.119
11035 47.365
11033 45.984
11246 149.463
11231 147.187
11205 143.757
11190 141.469
11180 138.075
11167 135.777
11242 146.071
11204 142.693
11172 140.386
11163 138.069
3065 349.995
2980 347.665
3023 318.216
2910 315.855
11262 151.019
11235 148.743
11217 146.444
11198 143.936
11192 141.453
3020 281.51
3154 279.138
3028 310.959
2970 308.467
3038 301.885
2921 299.387
3036 314.105
3124 311.622
2982 297.166
3115 294.662
3352 292.223
3385 289.73
11220 143.81
11193 140.426
11169 138.143
11156 134.763
11153 132.278
2979 288.417
3186 284.958
3343 282.551
3549 280.147
3667 276.691
3883 274.28
4072 271.869
4101 269.364
4331 266.971
4378 264.576
4526 262.18
4650 259.654
4772 257.25
4799 254.84
4939 252.351
5032 249.956
2978 282.479
3110 280.006
3279 277.515
3451 275.019
3599 272.64
2990 339.297
2986 337.705
2984 350.547
3178 347.111
3360 344.62
3332 341.175
3004 281.883
3114 279.384
3359 277.01
3524 273.554
3751 271.149
3951 267.693
4023 265.298
4166 262.831
3001 295.705
2950 304.239
2926 301.741
2959 349.271
2952 289.85
3169 287.364
11143 122.02
11138 118.605
2966 377.169
3203 374.96
11136 118.589
11150 129.987
2973 305.194
11146 125.419
11145 124.304
11140 120.895
2663 314.977
2660 334.273
2806 331.775
2705 328.341
2657 345.421
2668 338.737
2571 336.267
2682 333.766
2667 377.988
2791 375.777
2850 373.276
11162 137.056
11155 133.662
2678 288.51
2809 285.067
10854 83.4
10832 80.887
2676 349.175
2743 346.83
2674 301.852
2553 299.356
2696 296.974
10850 90.678
2687 307.928
2852 305.623
2988 303.318
3354 299.929
2684 383.834
10856 75.248
10893 62.648
10901 50.062
10871 43.835
10889 31.43
2629 385.752
2755 383.267
2628 295.962
2773 293.479
2645 291.107
2555 288.608
10867 49.633
10866 57.182
10879 38.954
10894 26.523
2625 346.207
2624 310.263
2680 307.974
2866 305.662
3053 303.14
3102 300.844
10878 40.342
10902 26.548
2633 377.089
2673 374.593
2547 372.1
2577 369.901
2758 367.687
2784 365.464
2615 363.23
10874 78.625
10873 49.621
10872 56.394
2647 288.675
10823 83.272
10822 79.217
2644 317.423
2788 314.919
10820 84.221
10819 97.873
10845 95.5
10816 89.08
2655 294.553
2653 347.614
10828 100.7
10835 98.202
10843 93.18
2650 318.849
2781 316.573
10827 100.513
10825 62.126
10824 95.524
2598 288.401
2597 300.696
2689 298.21
2596 288.877
2790 286.478
2888 283.013
3095 279.528
2594 297.932
10833 76.431
2605 300.329
2811 297.916
10846 103.082
2603 318.537
2750 315.155
2600 351.761
2613 343.711
10786 86.751
2622 382.481
2768 379.123
2620 288.548
2710 285.098
2619 347.539
2748 345.203
2771 342.684
2618 349.428
2617 319.007
2719 316.709
2567 350.112
10806 90.425
2565 287.7
2563 287.57
2720 285.06
10800 103.184
10813 88.275
2572 318.553
10812 92.802
2570 289.869
2769 286.402
10808 76.864
10756 95.421
2578 301.631
2799 299.121
10762 92.972
10774 79.195
2789 351.774
10773 88.262
10772 81.583
2786 315.189
2797 388.289
10778 92.557
10776 90.552
10983 24.126
2804 312.885
10980 21.865
10971 18.431
2803 311.802
10979 21.614
10976 19.274
10991 75.376
10992 63.032
10956 44.814
10923 31.459
2814 320.973
2813 310.181
2949 306.779
3072 303.379
10989 93.349
10986 67.908
10985 58.126
2808 340.193
10999 25.274
10998 24.191
2757 318.928
10997 24.44
10996 118.502
10951 100.035
10920 87.33
10897 74.674
10929 62.054
10959 49.485
10995 63.015
2754 372.125
10994 67.805
2766 300.407
11007 76.359
11006 30.234
11002 26.814
2765 306.609
11005 28.971
11003 26.283
11001 26.529
2775 350.372
10950 131.197
10928 112.763
10949 15.982
10946 12.531
10948 16.092
10941 12.641
10947 18.228
10944 14.802
10939 12.456
10945 14.98
2783 304.368
2782 308.824
10957 58.121
10927 44.766
10955 80.389
10954 113.389
10967 17.19
10965 14.859
2726 286.024
10966 17.379
2725 336.274
10964 49.661
2723 317.603
10962 62.818
10961 18.412
10960 75.373
10919 57.151
10975 19.689
10970 17.348
2734 332.686
2733 380.773
10974 85.842
10912 77.983
10917 65.655
10898 52.296
10972 19.289
2731 306.751
10969 17.166
10968 18.29
2741 318.681
2737 307.38
2751 374.336
10926 75.419
10924 100.671
10922 14.817
10938 12.463
10935 15.224
10934 14.189
10936 11.651
10933 85.814
10937 77.955
10932 90.45
10903 78.004
10884 64.667
10882 51.333
2690 287.117
10930 62.636
10943 15.908
10942 15.897
10940 14.959
2699 287.353
10887 75.987
10885 116.656
10892 103.084
10883 89.713
2707 302.818
10880 64.905
10895 69.498
3431 288.024
3540 284.583
3702 281.104
3848 277.649
3882 274.196
4066 271.791
4172 269.381
3430 329.603
3288 327.238
10900 115.455
10905 102.096
10909 88.786
3438 308.527
10911 146.201
10952 127.7
3435 303.572
10906 39.856
10904 66.811
3447 351.464
3267 348.025
3445 286.069
3507 283.565
3624 280.09
3770 276.6
3444 333.555
3573 331.201
3555 328.846
3610 325.642
3693 323.302
3660 320.797
3668 318.436
3518 315.019
3402 312.484
3238 310.11
3109 307.728
3441 287.165
3522 284.761
3619 282.357
3843 278.907
3903 276.509
3440 377.218
3454 331.935
3320 329.583
3453 382.227
3493 379.735
3502 377.533
3557 375.02
3450 298.522
3517 295.124
3448 309.793
3399 290.853
3534 287.386
3396 289.806
11635 161.999
11507 159.695
11437 156.28
11363 152.868
11304 149.461
3405 275.291
3412 362.985
11586 237.836
11526 234.496
11574 232.267
11542 230.04
11551 227.555
11528 225.327
11518 222.817
11531 220.573
11474 218.318
11496 215.81
3421 348.056
3417 276.091
3367 275.427
3551 271.972
3366 310.158
3605 306.763
3648 304.238
11602 227.804
11614 225.334
11601 223.318
11689 221.084
11687 218.84
11727 216.584
11722 214.053
11803 211.548
11741 209.29
11669 206.798
11636 204.562
11672 202.045
11698 199.528
11674 197.275
11622 195.013
11553 192.752
3374 311.05
3508 308.515
3372 372.748
3371 288.248
3566 285.843
11608 236.996
11561 234.497
3379 350.422
3253 346.991
3378 379.714
3376 363.014
3330 309.951
3328 293.141
3458 289.682
3536 287.198
3616 284.722
3826 282.301
3969 279.88
4081 277.474
4126 275.067
4278 272.651
4402 270.235
4467 267.814
11582 158.91
11492 156.624
11381 154.318
11322 150.914
11275 148.616
11250 146.304
3339 308.459
3467 305.073
3581 302.572
3633 300.06
3351 306.424
3344 303.012
3389 299.611
3567 296.209
11525 196.141
3345 310.632
3370 307.226
3542 304.928
3681 302.63
3558 286.911
3630 283.437
3807 279.958
3563 288.18
3673 285.761
3784 282.297
11751 223.501
11800 221.26
11849 218.765
11844 216.298
11760 213.803
11748 198.143
11684 195.89
3571 353.863
3568 334.79
11758 196.435
11734 193.055
11671 190.769
11643 188.269
11580 186.002
11757 200.907
11802 198.648
11767 196.172
11724 193.918
11649 191.644
11621 188.279
11756 192.311
11653 188.923
11644 186.423
11587 184.154
11540 181.873
11491 179.613
11426 177.336
11755 206.831
11648 204.566
3578 381.917
3525 307.009
3638 303.616
3739 301.329
3888 299.04
3523 311.462
3383 308.958
11774 202.951
11819 200.689
11829 198.439
3533 273.582
3532 288.366
11772 230.517
11782 228.285
11854 226.037
11923 223.541
12009 221.309
12013 219.474
12146 217.229
12041 214.989
12000 212.477
11993 209.984
11935 207.479
11979 205.227
11995 202.967
11887 200.704
11769 239.289
11840 237.056
11794 234.814
11744 232.584
11690 230.079
11655 227.592
11747 225.113
11715 196.197
11685 193.939
11610 190.538
3538 351.491
11726 205.376
11739 202.87
11732 200.623
11731 237.11
3488 513.756
3727 506.728
3224 493.604
2540 480.246
3228 467.962
2542 454.608
2538 443.002
2536 429.667
3230 416.313
3229 400.881
11742 211.324
11682 209.072
11628 206.822
3511 336.341
3519 288.228
3515 353.148
3472 349.69
3357 347.19
3202 343.761
3199 341.419
2976 339.079
3463 343.737
3289 341.406
3185 337.994
2991 334.578
2874 332.259
11702 699.385
11711 221.333
3475 284.951
3592 281.496
3635 279.007
3487 339.619
11662 162.29
3485 343.9
3483 290.79
3175 317.378
11668 214.682
11665 235.046
11597 232.537
11559 230.279
3180 334.293
11676 211.564
3190 305.894
3278 303.372
3196 384.437
3143 312.629
3149 314.492
3148 344.601
3146 294.516
3325 292.099
3158 313.938
3309 311.651
3413 308.278
3552 305.992
3679 303.709
3163 317.564
3323 314.174
3473 311.9
3547 309.618
3692 306.216
3838 303.93
3880 300.538
4030 298.243
4124 295.747
4326 293.466
4367 290.972
4519 288.681
4655 286.398
4718 284.115
4832 281.815
4989 279.515
5047 276.993
5129 273.608
5244 271.311
5401 269.024
5457 266.734
5598 264.447
5657 262.148
3160 305.164
3139 302.671
3118 310.977
3126 280.954
3262 278.436
11300 189.455
11312 186.945
11271 184.682
11283 182.177
11311 179.915
11305 177.65
11273 175.381
11263 172.884
11252 170.348
11256 167.873
11232 165.606
11234 163.091
11218 160.804
11223 158.52
3122 313.125
3121 295.619
3285 293.197
3120 346.793
3135 349.482
3131 336.632
3261 334.271
3098 331.913
3078 317.969
3070 315.476
3184 312.078
3274 309.756
11313 796.446
3087 296.666
11323 194.215
11288 191.948
3091 297.017
3088 295.553
3097 295.616
3239 293.195
3299 305.655
11284 552.809
3297 372.981
11501 193.234
11498 190.717
11473 188.219
11497 195.934
11455 193.697
11442 190.336
11387 188.071
11373 184.688
11335 182.418
3271 383.046
3266 380.556
3277 301.937
3480 298.523
3287 336.762
11461 175.457
11476 172.936
11450 170.666
11405 168.154
11429 165.868
11411 163.594
11385 161.089
11359 158.604
11334 156.325
11301 154.032
11270 151.74
3292 300.842
3237 276.635
3232 456.335
3252 314.984
3251 313.339
11438 173.014
11380 169.599
11366 166.226
11329 162.824
11306 159.453
11272 157.164
11245 154.669
11240 152.174
11226 149.884
11211 147.39
11194 145.103
11175 142.816
11165 139.422
3260 277.416
