 key  value
10139 291.756
2295 205.267
2456 203.045
2453 200.549
2291 198.325
2534 196.126
2626 193.595
2470 191.363
2339 188.842
2294 91.09
2299 88.583
2303 86.207
2421 83.8
2332 81.409
2396 79.017
2427 76.496
2611 74.101
2431 71.714
10469 307.176
10448 304.656
10352 302.264
10468 307.087
10432 304.703
10384 302.347
10278 299.967
10216 297.607
10204 295.12
10108 292.744
10079 290.388
9976 288.027
9945 285.542
9857 283.163
10466 308.38
10414 306.019
10356 302.587
10479 306.996
10405 303.541
10370 301.162
10478 306.008
10435 303.636
10357 301.247
10274 298.868
10228 296.47
10165 294.089
10106 291.705
10053 289.212
9963 286.831
9902 284.455
2301 95.882
2174 93.487
2300 31.207
2457 28.676
10477 305.059
10430 302.71
10344 299.255
10476 306.149
10406 303.772
10341 301.383
2298 45.294
2308 41.856
2324 39.475
2550 36.986
10473 303.466
10423 301.122
10358 298.61
10487 306.168
10395 303.766
10365 301.371
10317 298.991
10214 296.479
2245 205.283
2325 202.781
10486 306.987
2243 226.575
2328 224.076
2410 221.569
2557 219.355
2454 216.868
2321 214.662
2313 212.171
2305 209.965
2370 207.474
2242 210.818
10481 307.056
2255 91.082
10492 308.383
10488 309.114
10392 306.737
10388 303.306
10276 300.786
10226 298.421
10161 295.901
10097 293.546
10081 291.012
10014 288.676
9929 286.308
9826 282.883
9780 280.367
9711 277.845
9649 275.498
10439 305.491
10338 303.134
10436 303.554
2258 44.348
2256 28.555
2070 26.222
1957 22.805
1996 20.484
10433 305.714
10382 302.234
10446 304.617
2269 224.578
2170 221.262
2163 219.081
2096 216.869
2264 214.376
2268 44.475
2355 41.994
10445 305.139
10342 301.662
10282 299.272
10211 296.889
10196 294.389
10144 291.877
10072 289.464
10012 286.952
9926 284.537
9823 282.153
9767 279.751
9694 277.353
9654 274.968
10443 304.053
2215 216.978
2086 214.754
1989 212.243
2111 210.025
2199 207.483
10455 305.926
2212 75.267
10452 306.126
10393 303.751
2210 190.281
2372 186.921
2514 184.416
2209 47.792
10450 309.153
10410 306.781
10359 303.347
10306 300.986
2208 47.936
10449 310.42
10427 306.988
10372 304.632
10314 302.275
2221 198.582
10462 302.513
10400 299.058
10461 309.235
10460 308.01
10458 308.167
10438 304.726
10360 302.355
10287 299.978
10249 297.603
10195 295.116
10457 306.124
10456 307.066
10418 303.636
10407 305.804
10387 302.359
10301 299.977
2229 189.085
2116 186.588
1971 183.246
1907 180.762
1837 178.549
1925 176.324
2044 174.103
1892 171.859
1788 169.617
1716 167.112
1593 164.855
1695 162.609
1827 160.377
1676 158.136
1744 155.631
1791 153.386
1929 151.137
2003 148.881
2154 146.634
2165 144.12
2248 141.606
2387 139.35
2531 137.109
2648 134.861
2793 132.608
2717 130.113
2227 26.438
2135 23.025
10403 303.879
10402 305.812
2224 203.351
2202 200.858
10415 305.811
2235 192.182
2234 89.646
10409 304.08
10361 301.567
10272 299.172
10408 305.217
10422 306.42
10353 304.074
10307 301.602
10421 303.749
10333 301.376
10305 298.981
2179 77.742
2190 5.758
2379 3.417
2189 213.305
2188 194.681
2184 72.792
10374 303.285
10304 300.94
10368 305.21
10311 301.773
2207 75.355
2284 72.83
2169 69.439
2148 66.943
2064 64.455
2161 62.133
2283 59.827
2180 57.507
2138 55.213
1979 52.892
2100 50.408
2024 48.106
2015 44.704
2025 42.202
1988 39.698
2052 37.212
2026 34.717
2133 32.394
2065 29.902
2118 27.587
2041 25.278
2204 75.384
2182 71.962
10377 302.045
2918 11.509
2740 8.104
2653 5.753
2424 3.424
10391 306.553
10390 303.522
2915 32.524
2855 30.015
2682 27.644
2845 25.299
10399 308.181
10367 305.689
10275 303.318
2925 27.651
10396 304.985
10383 302.497
2935 212.223
2768 209.997
2854 207.497
2700 205.27
2858 202.751
2751 200.534
2547 198.298
2577 196.099
2758 193.885
2784 191.662
2615 189.428
2658 186.902
2933 98.971
11109 493.679
11105 490.241
11104 487.714
11101 485.22
11098 482.916
11097 480.436
11091 478.13
11089 475.827
11086 473.511
11084 470.098
11081 467.791
11077 465.471
11074 462.063
11066 458.652
11063 456.326
11062 453.831
11054 451.497
11052 449.176
11048 444.521
11044 442.058
11041 439.747
11036 437.41
11032 433.988
11027 431.657
11022 429.321
11020 425.916
11014 423.583
11011 421.264
11004 418.791
11000 415.392
10978 413.053
10980 410.585
10975 408.24
10970 405.899
10965 403.41
10946 401.082
10941 397.645
10938 395.134
10916 392.79
10902 380.29
10891 367.767
10876 356.368
10893 351.869
10887 338.351
10839 325.223
10822 322.701
10772 320.328
10703 317.943
10686 315.43
10630 313.055
10571 310.681
10514 308.306
2929 50.396
11119 1008.01
11124 908.66
11703 874.149
12088 799.732
12384 722.557
12474 720.368
12536 717.061
12631 714.883
12672 712.685
12687 709.372
12666 706.04
12689 703.544
12669 701.013
12606 698.529
12652 696.33
12604 693.826
12523 691.62
12447 688.295
12381 686.085
12389 683.897
12342 681.69
12345 679.21
12271 676.731
12194 674.522
12200 672.023
12147 669.818
12078 667.305
12127 665.084
12012 662.865
11994 660.36
11903 658.131
11872 655.632
11915 653.155
11876 649.64
11859 647.412
11773 645.18
11864 642.948
11836 640.441
11777 638.206
11783 635.983
11733 633.758
11650 631.517
11600 629.274
11657 627.031
11738 624.794
11779 622.552
11714 620.31
11752 617.815
11652 615.557
11654 613.045
11599 610.54
11572 608.287
11516 605.772
11477 603.516
11495 601.261
11425 599.01
11406 596.758
11390 594.506
11422 592.245
11489 589.992
11519 587.48
11545 584.979
11595 582.704
11569 580.441
11571 578.182
11524 575.915
11505 573.657
11463 571.376
11431 568.907
11400 566.641
11395 564.156
11378 561.9
11318 558.507
11293 556.226
11268 553.703
11265 551.224
11244 548.949
11236 546.426
11225 543.927
11213 541.423
11195 539.137
11187 536.646
11173 534.348
11164 531.86
11158 529.567
11160 527.092
11157 523.67
11152 521.369
11149 519.069
11147 516.769
11144 513.37
11141 511.072
11137 507.668
11134 505.384
11131 503.072
11127 500.603
11116 498.295
11114 495.998
2942 83.935
3089 81.657
3219 79.374
3291 76.868
3339 74.388
2941 222.784
2885 219.447
2684 217.223
2755 214.724
2622 212.206
2452 209.984
2940 67.796
2971 65.28
3133 62.978
3056 60.497
3191 58.003
3218 55.687
3053 53.391
2876 51.075
2949 48.586
2813 46.305
2829 43.813
2939 18.965
2823 16.47
2743 13.982
2718 11.654
2618 9.164
2506 6.83
2938 214.664
3010 212.456
2951 209.947
2695 207.726
2667 205.213
2791 203.002
2673 200.791
2937 72.507
2842 69.981
2936 143.772
3071 140.302
3198 137.887
3247 135.43
3455 133.018
3441 129.531
3522 127.127
3696 123.681
3507 121.26
3592 118.756
3572 116.245
3636 113.745
3549 111.254
3343 107.781
3186 105.378
3015 101.918
3008 99.388
2956 95.908
2886 93.51
2753 91.016
2916 88.627
2769 86.241
2880 83.743
2837 81.364
2690 78.969
2678 76.481
11123 1185.58
11057 1058.55
11121 505.03
11128 502.72
11129 500.203
11118 496.809
11111 493.417
11108 490.013
11120 981.222
12081 900.152
11645 874.251
11647 868.584
2893 148.566
3087 146.164
3097 143.743
3121 141.348
3328 137.863
2891 78.725
2809 76.353
2867 73.85
2720 71.464
11132 506.478
2903 216.939
2989 214.732
11076 466.75
11073 464.257
11069 460.838
11067 458.328
11065 456.002
11060 452.587
11055 450.25
11049 447.922
11075 463.171
2896 10.422
2759 8.084
2911 60.688
2852 58.184
3059 55.694
11072 454.941
11034 429.926
11009 422.595
10982 404.122
10990 390.788
10951 378.07
10920 365.365
10897 352.709
11087 473.053
2908 205.252
11085 474.97
11083 472.487
11080 469.068
2904 14.036
2844 11.542
2789 9.211
2567 5.775
11094 480.451
11093 985.948
11092 478.151
2849 46.865
3066 44.508
3140 41.962
2862 35.501
2861 86.238
11102 486.381
11099 483.857
2856 10.449
2871 77.318
2786 75.033
11096 480.477
11090 478.155
11047 446.657
11043 442.007
11040 439.514
11035 437.172
11029 433.744
11026 431.268
11024 428.948
11016 425.53
11013 423.189
11006 419.756
11002 416.336
10998 412.911
11046 444.386
2869 86.658
3054 84.155
11045 442.91
2868 78.99
2710 76.598
11042 440.849
2864 14.005
2877 146.183
2982 143.77
11053 449.051
11051 446.715
2875 76.342
11050 446.834
2822 13.113
2767 10.776
2651 7.366
2467 4.841
2820 46.33
11061 457.088
11058 453.67
2819 79.38
3076 77.097
11059 452.571
2817 97.535
2814 96.735
2816 191.63
2706 189.13
11056 451.491
11071 463.342
11070 460.977
11068 458.488
11064 458.333
11015 423.364
11012 421.017
2838 11.661
2775 9.179
2836 21.325
2771 18.822
2834 11.505
11010 422.087
11005 418.659
11001 415.249
2833 75.673
3050 72.271
11008 410.32
10988 397.783
10959 384.437
10929 371.093
11023 429.325
2846 150.979
11021 427.031
11017 424.69
11019 428.251
11018 425.683
11031 436.316
11030 432.74
3044 91.047
3170 88.759
3234 86.256
11028 432.728
3041 221.655
11025 430.572
11039 439.723
11037 436.311
11033 436.072
3058 16.35
3069 207.771
11246 539.655
11231 537.379
11205 533.949
11190 531.661
11180 528.267
11167 525.969
3068 98.089
3182 95.813
3316 93.525
3373 91.025
3434 88.738
3413 86.228
11242 536.263
11204 532.885
11172 530.578
11163 528.261
3065 12.783
3012 39.716
3011 219.441
11262 541.211
11235 538.935
11217 536.636
11198 534.128
11192 531.645
3020 81.236
3028 47.895
3143 44.473
3027 42.113
3026 77.311
3038 56.177
3085 53.807
2973 51.315
3036 79.362
3035 35.007
2994 32.521
2983 19.012
2972 16.497
2980 12.751
11220 534.002
11193 530.618
11169 528.335
11156 524.955
11153 522.47
2979 104.421
2978 83.859
2990 21.199
3193 18.85
2987 49.715
2986 23.678
2984 12.954
2996 78.853
2992 13.878
3004 86.365
3001 151.072
2950 53.668
2959 13.877
2954 206.087
2952 107.867
3169 105.381
2967 148.689
3115 146.25
11143 512.212
11138 508.797
2966 210.273
11136 508.781
11150 520.179
2970 49.362
11146 515.611
2969 13.846
2968 27.636
11145 514.496
11140 511.087
2663 70.541
2581 68.245
2515 65.749
2362 62.341
2660 15.425
2610 12.936
2608 9.518
2414 7.17
2657 16.353
2656 221.556
11162 527.248
11155 523.854
10854 325
10823 322.604
10754 320.232
10711 317.867
10697 315.515
10614 313.146
10560 310.775
10518 308.276
10501 305.918
2676 12.612
2675 83.861
2647 81.472
2419 79.077
2674 54.119
10850 326.432
10812 322.975
10756 320.592
10730 318.193
10674 315.678
10615 313.297
10567 310.913
10527 308.521
2687 55.774
10861 326.478
10816 324.096
10778 320.641
10733 318.264
10658 315.865
10629 313.362
10593 310.989
10552 308.521
10856 326.206
10817 323.846
10755 321.479
10734 318.99
10673 315.548
10871 417.847
10889 405.442
10881 392.988
10868 380.492
10872 372.429
2629 216.939
2415 214.416
2628 61.343
2594 58.847
2772 56.473
10867 406.321
10603 393.856
10866 431.211
2625 6.847
10865 325.362
10879 418.138
10894 405.707
10907 392.385
2638 224.052
10878 380.309
10875 364.653
2633 203.287
10874 367.846
10873 393.646
2644 75.148
2518 72.641
2444 70.349
2348 66.95
2213 64.645
10820 322.754
10745 320.358
10819 324.147
10766 320.681
2655 63.469
2429 61.087
2654 210.193
10828 325.735
10801 323.334
10761 320.945
10718 318.544
10671 316.149
10652 313.62
10588 311.213
10549 308.667
2650 81.897
2781 79.621
10827 325.819
10825 360.467
10824 323.067
2598 72.762
2563 70.263
2521 67.903
2597 154.538
2689 152.052
2596 88.681
2475 86.182
10836 326.904
10779 323.437
10659 318.691
10638 315.253
10591 312.87
10539 310.493
10505 307.071
10835 326.51
10833 327.242
10798 324.74
10765 322.364
10719 319.99
10690 317.618
10832 326.131
10847 326.14
2605 150.715
2766 147.23
10846 326.032
10811 323.519
10777 321.125
10737 318.754
10664 316.36
10616 313.833
10570 311.436
10512 308.968
10485 306.482
10845 326.429
10792 322.97
10844 326.567
2603 80.713
2750 77.331
10843 325.372
10842 325.111
2600 8.281
10840 326.04
2613 8.252
10786 323.694
2620 79.946
2619 14.948
2465 11.528
2311 9.178
2617 83.592
2525 81.078
2384 78.786
10806 324.105
2565 93.688
2652 91.174
2575 21.175
10800 323.43
10742 321.021
10705 318.628
10813 323.684
2572 78.417
2570 86.402
10809 323.78
10808 323.852
10774 320.419
10736 317.913
2578 149.742
2703 146.249
2894 143.76
10763 321.354
10762 321.63
10773 321.317
2788 73.01
2799 147.693
2905 145.182
3091 142.787
3146 140.286
2797 224.451
2780 221.943
10776 322.443
10710 318.975
10695 315.54
10983 413.749
2804 71.109
2803 68.594
10979 411.574
10976 409.234
10977 409.847
10973 407.342
10969 405.002
10949 401.564
10944 399.219
10939 396.873
10936 394.544
10922 393.637
10991 454.56
10992 442.216
10956 423.998
10923 410.643
10989 391.392
2811 149.654
10986 416.763
10985 437.31
10984 391.339
10962 377.993
10926 365.347
10999 413.994
2757 33.173
10997 414.047
10996 396.537
10995 442.199
2754 198.323
10994 390.645
10955 378.003
10993 396.341
11007 455.543
11003 416.265
10950 409.232
10928 390.798
10948 401.096
10947 401.114
10953 387.735
10930 374.391
10904 356.032
2770 82.415
10945 399.984
2783 52.72
10958 410.274
10967 404.985
10957 437.305
10927 423.95
2779 9.185
10954 391.424
2777 11.504
2726 73.986
10966 403.441
2725 26.032
2694 23.698
2724 12.044
10964 428.845
2723 83.962
2898 81.656
10963 383.741
2722 219.728
10961 401.967
10960 454.557
10919 436.335
2734 29.981
2733 212.464
10974 465.026
10912 457.167
10917 444.839
10898 431.48
10972 409.326
2731 60.364
2728 57.87
2659 55.581
2526 53.085
10971 409.321
10968 406.841
10918 390.811
10901 372.484
2741 85.879
10915 393.632
10914 393.061
2737 50.3
10913 392.786
10925 404.85
2748 17.406
10924 378.706
10935 395.558
10934 396.143
10933 464.998
10937 457.139
10932 469.343
10903 456.897
10884 443.56
10882 430.226
10943 398.579
10942 398.568
10940 396.228
2699 83.923
10885 379.02
10892 365.448
10883 352.077
2707 55.093
10880 363.268
2719 81.879
10895 448.391
3431 127.239
3540 123.798
3430 30.899
3256 28.405
3261 26.063
3131 23.712
3215 21.347
10900 392.641
10905 379.282
10899 383.825
3424 60.463
3354 58.181
3438 84.169
3345 81.694
10911 429.703
10896 416.356
10908 403.551
10909 366.123
3436 91.17
3262 88.766
3126 86.255
3435 68.655
3381 66.156
3415 63.852
10906 418.781
3447 21.05
3312 17.618
3142 15.276
3446 83.62
3445 123.764
3444 27.305
3287 23.873
3440 214.748
3368 212.55
3539 210.328
3362 208.083
3583 205.881
3559 203.665
3690 201.448
3717 198.945
3805 196.456
3659 194.223
3761 191.998
3768 188.655
3913 186.419
4034 184.193
3932 181.669
3933 179.145
3834 176.908
3970 174.682
4095 172.452
3928 170.212
3963 167.967
4001 165.716
3934 163.224
3936 160.983
3967 158.492
4057 156.254
3959 154.012
4006 151.535
3931 149.288
3808 147.047
3678 144.799
3604 142.286
3608 139.791
3501 137.54
3387 135.279
3348 133.032
3468 130.542
3400 128.287
3301 126.021
3111 123.744
3183 121.245
3093 118.989
2964 116.711
3220 114.453
3073 111.958
2895 109.683
3454 28.585
3453 219.757
3493 217.265
3502 215.063
3557 212.55
3451 85.79
3236 82.33
3154 79.838
3450 54.878
3448 46.242
3270 43.708
3119 40.307
3009 37.796
3399 141.354
3396 140.386
11635 552.191
11507 549.887
11437 546.472
11363 543.06
11304 539.653
3412 197.569
3603 195.355
3411 24.775
3329 22.276
11586 628.028
11526 624.688
11574 622.459
11542 620.232
11551 617.747
11528 615.519
11518 613.009
11531 610.765
11474 608.51
11496 606.002
3421 21.239
3267 17.81
3214 15.297
3417 89.699
3367 87.182
3260 84.691
3107 82.309
3366 96.024
3465 93.52
11602 617.996
11614 615.526
11601 613.51
11689 611.276
11687 609.032
11727 606.776
11722 604.245
11803 601.74
11741 599.482
11669 596.99
11636 594.754
11672 592.237
11698 589.72
11674 587.467
11622 585.205
11553 582.944
3360 19.63
3178 16.213
3374 100.575
3395 98.305
3582 96.02
3372 210.278
3371 130.711
11608 627.188
11561 624.689
3379 21.217
3257 18.687
3135 16.196
3378 217.244
3376 197.598
3385 143.757
3285 141.339
11582 549.102
11492 546.816
11381 544.51
11322 541.106
11275 538.808
11250 536.496
3336 22.009
3332 19.657
3148 17.308
3351 46.038
3172 42.6
2974 40.107
11525 586.333
3352 146.25
3558 133.606
3589 131.092
3641 128.616
3619 126.096
3555 32.017
3567 53.121
3389 50.641
3344 48.331
3123 44.912
3566 129.582
3563 138.539
3673 136.12
11751 613.693
11800 611.452
11849 608.957
11844 606.49
11760 603.995
11748 588.335
11684 586.082
3571 24.658
3569 52.951
3568 26.977
3476 24.522
11758 586.627
11734 583.247
11671 580.961
11643 578.461
11580 576.194
11757 591.099
11802 588.84
11767 586.364
11724 584.11
11649 581.836
11621 578.471
11756 582.503
11653 579.115
11644 576.615
11587 574.346
11540 572.065
11491 569.805
11426 567.528
11755 597.023
11648 594.758
3578 219.447
3525 86.28
3552 83.991
3437 81.695
3523 49.126
3429 45.707
3322 42.317
3269 38.886
3078 36.581
3534 142.804
11774 593.143
11819 590.881
11829 588.631
3533 89.595
3532 142.806
11772 620.709
11782 618.477
11854 616.229
11923 613.733
12009 611.501
12013 609.666
12146 607.421
12041 605.181
12000 602.669
11993 600.176
11935 597.671
11979 595.419
11995 593.159
11887 590.896
11769 629.481
11840 627.248
11794 625.006
11744 622.776
11690 620.271
11655 617.784
11747 615.305
11715 586.389
11685 584.131
11610 580.73
3538 23.566
3536 136.506
3551 86.145
11726 595.568
11739 593.062
11732 590.815
3495 27.985
3511 25.615
3487 22.17
11731 627.302
3489 49.442
3488 351.286
3727 344.258
3224 331.134
2540 317.776
3228 305.492
2542 292.138
2538 280.532
2536 267.197
3230 253.843
3229 238.411
11742 601.516
11682 599.264
11628 597.014
3510 146.18
3504 63.859
3519 141.059
3515 24.474
3463 20.111
3289 17.78
3199 15.278
2965 12.926
11702 1089.58
3458 138.99
11711 611.525
3475 122.207
3382 119.703
11662 552.482
3485 20.274
3483 145.301
3175 41.954
11668 604.874
11665 625.238
11597 622.729
11559 620.471
3180 26.172
11676 601.756
3177 70.069
3249 67.574
3112 65.269
3190 67.581
3196 221.66
3149 93.757
3158 91.254
3155 148.652
3153 18.861
3166 217.513
3310 215.001
3113 212.778
3163 107.411
3159 105.138
3251 102.844
3161 60.69
2988 58.192
3160 52.794
3346 49.35
3118 46.991
3109 50.406
3238 46.956
11300 579.647
11312 577.137
11271 574.874
11283 572.369
11311 570.107
11305 567.842
11273 565.573
11263 563.076
11252 560.54
11256 558.065
11232 555.798
11234 553.283
11218 550.996
11223 548.712
3122 83.969
3120 17.297
3072 51.992
11313 1186.64
11323 584.407
11288 582.14
3081 62.802
3088 141.37
3103 215.252
3319 213.054
3250 210.582
3303 208.932
3151 206.715
3241 204.2
3100 201.966
3130 199.749
3189 197.247
3057 195.025
2897 191.71
2794 189.197
2815 189.119
3299 69.86
11284 943.001
3297 206.669
3144 204.459
3325 138.882
11501 583.426
11498 580.909
11473 578.411
3320 30.896
11497 586.126
11455 583.889
11442 580.528
11387 578.263
11373 574.88
11335 572.61
3271 220.576
3266 218.086
3265 72.355
3279 87.345
3168 84.949
3005 81.483
3278 65.279
3280 62.977
11461 565.649
11476 563.128
11450 560.858
11405 558.346
11429 556.06
11411 553.786
11385 551.281
11359 548.796
11334 546.517
11301 544.224
11270 541.932
3292 52.22
3187 49.717
3239 143.852
3232 293.865
3253 18.571
3252 44.325
11438 563.206
11380 559.791
11366 556.418
11329 553.016
11306 549.645
11272 547.356
11245 544.861
11240 542.366
11226 540.076
11211 537.582
11194 535.295
11175 533.008
11165 529.614
3258 88.402
3207 220.016
3204 211.11
3201 74.835
3200 30.923
3222 366.99
11394 608.257
11403 603.758
11448 601.503
11397 599.253
11354 596.764
3231 341.624
3980 339.056
3981 325.653
4099 306.978
3859 305.245
3856 296.527
3225 284.911
3227 271.604
3226 223.867
3940 95.421
3819 91.987
3654 88.529
3938 191.686
4088 189.205
4084 186.689
3955 96.862
3803 94.468
3674 91.013
12143 631.25
12022 629.024
12004 626.802
11891 624.288
11952 622.037
12021 619.553
12051 617.319
12090 614.814
12193 612.561
12153 610.33
12098 609.076
3966 117.134
3732 114.723
3910 133.528
3765 131.113
3807 128.695
3750 126.18
3909 122.176
3848 119.696
3770 117.211
3908 86.328
3739 84.018
3745 81.735
3643 79.439
3681 76.954
3544 74.664
3467 72.162
3919 93.598
4024 91.112
4152 88.826
3995 86.524
3973 84.03
12156 674.352
12042 671.025
11973 668.551
11942 666.355
11912 663.859
11848 661.64
11865 659.423
11789 657.208
11793 652.118
3914 98.405
3880 95.888
4030 93.593
3892 91.307
3746 88.825
3809 86.315
3926 93.432
3756 91.044
3644 88.542
12101 633.74
3924 145.891
3846 143.404
3891 140.981
3845 138.441
3826 135.949
12099 635.956
12043 633.481
3920 143.475
3878 210.592
4046 208.37
4005 205.868
3978 203.368
4044 200.877
3922 198.665
12126 622.801
12141 620.298
12204 617.813
12174 615.335
12121 612.816
3883 117.296
4072 114.885
4101 112.38
4214 109.888
4150 107.396
4004 103.922
4000 101.431
3951 99.033
