 key  value
5356 175.554
5565 172.09
5622 169.605
5745 166.514
5733 164.121
5881 164.053
5967 160.581
6084 158.187
6148 154.756
6235 152.358
6303 149.863
6406 147.479
6493 145.094
6526 142.61
6684 140.242
6693 137.74
6799 135.355
6878 132.864
6994 130.494
7084 128.13
7149 125.761
7201 122.325
7287 118.892
7331 116.388
7436 112.943
7556 109.496
7621 106.044
7665 102.608
7796 100.111
7854 97.75
7902 95.228
7958 91.796
8037 89.454
8066 86.035
8125 83.671
8161 81.171
8197 78.812
8235 76.295
8284 73.94
8323 70.5
8360 68.168
10288 74.38
10332 71.892
10361 69.51
10272 67.115
10234 64.634
10214 62.13
10145 59.732
10120 57.232
10078 54.748
10028 52.378
10086 49.995
10147 47.61
10244 45.235
2060 266.435
2206 263.003
2331 260.515
2497 258.184
10298 3.398
2056 265.02
2068 229.554
2234 227.171
2067 265.336
10243 43.025
10215 40.518
2078 226.91
2211 224.427
2353 222.041
2486 219.661
2609 217.151
2867 214.766
3173 212.388
3314 209.886
3446 206.436
3516 204.054
3621 201.672
3894 199.275
4222 196.108
4324 193.595
10255 25.535
10275 23.043
10367 19.597
10254 17.68
10222 15.192
2076 318.786
2005 316.277
10252 57.424
10190 54.909
10090 52.508
2074 229.47
2174 226.006
2293 223.611
2073 285.751
2126 283.255
2240 280.916
2250 278.437
2388 275.015
2414 272.542
2608 270.205
2724 267.698
2756 265.373
2732 261.957
10263 50.279
10267 47.758
10262 30.362
10209 27.89
10314 25.403
10372 21.955
10260 2.538
2275 270.85
2484 267.417
2512 264.899
2727 262.536
2994 260.168
3035 257.679
3210 255.32
3162 252.862
3356 249.453
3140 247.097
3066 244.6
2849 242.23
2917 239.733
2929 237.225
3085 234.862
2985 231.437
2882 229.063
2683 226.671
2739 224.173
2709 220.712
2774 218.321
2883 215.825
3037 212.388
3213 210.013
3432 207.626
3588 205.147
2274 262.089
2285 259.584
2457 257.262
2287 226.648
2521 223.201
10269 29.484
10356 26.994
10359 24.472
2282 269.427
2549 265.97
10266 21.75
10232 19.263
2281 223.126
10265 69.633
2295 311.271
2456 309.049
2453 306.553
2291 304.329
2534 302.13
2626 299.599
2470 297.367
2339 294.846
2294 224.671
2404 222.265
10469 40.632
10500 38.112
10432 35.624
10468 33.365
10502 30.991
2303 224.757
10479 50.255
10518 47.871
10560 45.371
10630 42.991
10636 40.618
10639 38.153
10564 35.78
10539 33.275
10591 30.91
10517 28.536
10478 57.466
10513 55.072
10595 52.7
10581 50.22
10614 47.742
2301 224.666
2445 222.276
2300 255.857
10477 7.045
10430 4.696
10476 55.127
10433 52.747
2298 277.678
2308 274.24
2324 271.859
2550 269.37
10473 8.12
10423 5.776
10487 69.499
10395 67.097
10452 64.612
10421 62.234
10435 59.845
2245 311.287
2325 308.785
10486 52.746
2243 326.341
2328 323.842
2638 321.32
2780 317.983
2885 315.487
2997 312.146
3103 309.924
3319 307.726
3250 305.254
3362 302.755
3583 300.553
3713 297.206
3798 294.975
3922 292.475
3994 290.243
4100 288
4223 285.502
4360 283.265
4458 280.779
4626 277.427
4783 274.094
4849 271.871
4905 269.392
5071 267.169
5162 263.809
5300 261.568
5175 259.33
5242 256.805
5320 254.297
5468 252.047
5474 249.8
5600 247.553
5654 245.311
5751 243.055
5812 240.541
5888 237.182
5956 234.673
6010 232.425
6066 229.914
6067 227.427
6185 224.949
6285 222.701
6327 220.197
6434 216.837
6483 214.352
6535 212.07
6657 209.572
6768 207.306
6815 204.799
6794 202.539
6879 200.266
7002 197.994
7012 195.507
6959 193.232
7064 190.695
7134 188.423
7231 186.15
7192 183.866
7172 181.351
7208 178.843
7115 176.549
7116 174.036
7092 170.239
7151 167.718
7048 164.307
7142 162.011
7236 159.7
7244 156.273
2242 316.822
2370 313.478
10481 43.152
10534 40.669
10572 38.293
2254 228.133
2337 225.75
2477 223.361
2675 220.99
2770 218.49
2880 216.106
3005 213.724
3107 211.207
3236 208.825
10492 22.103
2251 285.896
2393 283.563
2382 281.022
2485 277.59
2621 275.107
2575 272.591
2694 270.099
2845 266.661
2968 264.145
3030 261.629
3208 259.284
3116 256.934
2998 254.445
3012 251.956
2931 249.6
3027 247.1
2259 225.626
10436 47.624
10352 45.123
2258 276.732
2256 258.374
10446 45.28
10335 42.88
10301 40.375
2269 325.589
2459 322.239
2656 320.033
2722 317.525
2903 314.196
2989 311.989
3113 308.613
2268 276.859
2355 274.378
10445 79.274
10499 75.824
10533 73.433
10576 71.039
10641 68.645
10657 66.16
10716 63.78
10766 61.379
10792 58.989
10865 56.469
10861 53.989
10844 51.61
10842 49.221
10840 46.732
10847 44.226
10808 41.752
10755 39.373
10706 35.923
10690 33.421
10638 31.056
10578 28.685
2266 226.107
10443 81.381
10475 77.925
10529 75.542
10570 72.089
2264 319.074
2313 316.869
2452 313.529
2627 311.322
2700 307.987
2858 305.468
3000 303.256
3130 299.913
3327 297.692
3442 295.471
3603 292.973
3761 289.616
3768 286.273
3913 284.037
4034 281.811
3932 279.287
3933 276.763
3834 274.526
3970 272.3
3902 270.072
4064 267.838
4196 265.597
4234 263.112
4381 260.872
4490 258.628
4529 256.385
4632 253.003
4713 250.513
4829 248.018
4754 245.769
4887 243.263
4918 241.004
5035 238.742
5190 236.251
5293 232.885
5377 229.519
5409 226.999
5464 224.479
5584 222.208
5672 219.707
5661 217.222
5783 214.959
5814 212.462
5889 209.091
5901 206.581
5999 204.317
6095 202.029
6184 199.536
6215 197.25
6295 194.753
6384 191.371
6465 189.084
6584 186.806
6572 184.296
6587 182.015
6597 179.54
6534 177.262
6672 174.983
6762 171.603
6821 169.1
6874 166.801
6933 164.492
7068 162.196
7105 159.686
2215 321.048
2321 318.547
2405 315.212
2654 313
2695 310.533
10455 47.8
2212 225.494
2210 296.285
2372 292.925
2514 290.42
2209 280.176
2208 280.32
10449 18.915
10448 42.876
2221 304.586
10462 8.12
10457 62.08
10552 59.71
10594 57.331
10640 54.873
10631 52.501
10695 50.136
10456 60.846
10527 57.393
10590 55.014
10407 39.07
10406 55.12
2229 295.115
2347 291.771
10405 49.988
2227 260.661
2335 258.165
10403 69.477
2226 269.131
10402 10.463
2224 309.355
2202 306.862
10400 4.811
10316 2.47
10415 40.657
10351 38.167
2238 263.922
2354 260.499
10414 23.64
2236 276.7
2235 298.186
10409 71.871
10422 16.745
10353 14.399
10388 11.91
2179 225.507
10418 57.658
2191 227.989
2396 224.552
2427 222.031
2611 219.636
2190 285.73
2379 283.389
2424 280.904
2496 277.482
2467 275.009
2651 272.513
2767 270.194
2189 319.086
2305 315.746
2188 300.685
10427 19.833
2184 224.583
2199 313.487
2196 274.178
10368 16.922
2207 253.315
2284 250.79
2444 247.391
2581 244.883
2762 242.583
2971 239.189
3133 236.887
3415 233.478
3591 230.077
3657 227.577
3699 225.253
10382 52.509
2204 255.36
2318 251.97
2518 249.683
2918 280.957
2969 278.459
2965 275.015
2923 272.685
10391 12.955
10338 9.536
10390 28.672
10404 26.297
2915 265.068
2925 265.047
10396 33.411
10393 64.74
10392 15.341
2935 312.143
2951 309.643
3069 307.138
3151 304.659
3241 302.144
3318 299.629
3478 297.411
3553 295.195
3659 291.841
2933 252.327
3067 248.957
3145 246.449
11109 212.578
11105 209.14
11104 206.613
11101 204.119
11098 201.815
11097 199.335
11091 197.029
11089 194.726
11086 192.41
11084 188.997
11081 186.69
11077 184.37
11074 180.962
11066 177.551
11063 175.225
11062 172.73
11054 170.396
11052 168.075
11048 163.42
11044 160.957
11041 158.646
11036 156.309
11032 152.887
11027 150.556
11022 148.22
11020 144.815
11014 142.482
11011 140.163
11004 137.69
11000 134.291
10978 131.952
10980 129.484
10975 127.139
10970 124.798
10965 122.309
10946 119.981
10941 116.544
10938 114.033
10916 111.689
10902 99.189
10891 86.666
10876 75.267
10893 70.768
10887 57.25
10839 44.122
10817 41.624
10765 38.167
10719 35.793
11119 726.912
11124 627.559
11703 593.048
12088 518.631
12384 441.456
12474 439.267
12536 435.96
12631 433.782
12672 431.584
12687 428.271
12666 424.939
12689 422.443
12669 419.912
12606 417.428
12652 415.229
12604 412.725
12523 410.519
12447 407.194
12381 404.984
12389 402.796
12342 400.589
12345 398.109
12271 395.63
12194 393.421
12200 390.922
12147 388.717
12078 386.204
12127 383.983
12012 381.764
11994 379.259
11903 377.03
11872 374.531
11915 372.054
11876 368.539
11859 366.311
11773 364.079
11864 361.847
11836 359.34
11777 357.105
11783 354.882
11733 352.657
11650 350.416
11600 348.173
11657 345.93
11738 343.693
11779 341.451
11714 339.209
11752 336.714
11652 334.456
11654 331.944
11599 329.439
11572 327.186
11516 324.671
11477 322.415
11495 320.16
11425 317.909
11406 315.657
11390 313.405
11422 311.144
11489 308.891
11519 306.379
11545 303.878
11595 301.603
11569 299.34
11571 297.081
11524 294.814
11505 292.556
11463 290.275
11431 287.806
11400 285.54
11395 283.055
11378 280.799
11318 277.406
11293 275.125
11268 272.602
11265 270.123
11244 267.848
11236 265.325
11225 262.826
11213 260.322
11195 258.036
11187 255.545
11173 253.247
11164 250.759
11158 248.466
11160 245.991
11157 242.569
11152 240.268
11149 237.968
11147 235.668
11144 232.269
11141 229.971
11137 226.567
11134 224.283
11131 221.971
11127 219.502
11116 217.194
11114 214.897
2942 247.502
3089 245.224
3219 242.941
3291 240.435
3388 238.135
3561 234.748
3627 232.258
3797 229.955
3916 227.658
4002 225.144
4123 221.761
4337 218.367
2941 317.784
3011 314.434
3166 312.23
3310 309.718
3368 307.222
3539 305
2940 241.705
2939 274.719
2836 272.387
2946 268.974
2957 266.486
2938 312.704
3010 310.496
3204 307.148
3303 304.953
3406 302.728
3559 299.409
3690 297.192
2937 244.865
2975 241.461
3177 238.066
3249 235.571
3381 233.275
3504 230.963
3715 228.662
3844 226.368
4082 224.063
2936 232.214
3071 228.744
3198 226.329
3247 223.872
3455 221.46
3589 217.999
3641 215.523
3750 212.037
3917 209.637
3996 206.188
4161 203.78
4237 201.37
4353 198.886
4559 195.446
4663 193.055
4731 190.573
4868 188.179
4892 185.692
5055 183.212
5151 179.762
5233 177.254
5379 174.851
5480 172.457
5555 169.955
5698 167.578
11123 904.482
11057 777.444
11121 223.929
11128 221.619
11129 219.102
11118 215.708
11111 212.316
11108 208.912
11120 700.121
12081 619.051
11645 593.15
11647 587.483
2893 229.788
3155 226.282
3423 223.869
3510 220.397
3634 217.975
3846 215.567
3891 213.144
4056 210.721
4213 208.298
4239 205.814
4374 202.343
4491 199.93
4628 197.434
4778 195.029
4843 192.621
5029 190.195
5292 187.783
5456 184.311
5663 180.846
5774 178.33
5931 175.917
6028 172.464
6079 169.968
6137 167.55
6305 165.138
6301 162.743
6475 160.327
6560 157.85
6667 154.379
6803 152.722
6823 150.308
6848 147.804
6869 145.302
6897 142.909
7007 140.401
7081 137.881
7204 135.486
7268 133.091
7346 130.682
7484 128.294
7570 125.773
7696 123.382
7843 120.968
7847 118.422
7879 115.899
7966 113.496
8007 111.101
8054 108.591
8121 106.198
8169 103.69
8193 100.238
8239 97.736
8299 95.354
8353 92.962
8407 90.475
8431 87.969
8479 85.57
8522 83.181
8572 80.68
8602 78.31
8622 75.811
8666 72.356
8729 68.899
8760 66.529
8826 64.155
8866 61.645
8955 59.276
8984 56.899
9061 54.522
9111 52.155
9141 49.773
9198 47.253
9304 44.893
9333 41.456
9392 39.09
9471 36.724
9510 34.203
9617 30.762
9676 28.411
9693 25.896
9802 23.538
9844 20.117
9950 17.775
9971 15.3
10062 11.875
10099 9.407
10161 5.984
2891 215.86
3026 212.407
11132 225.377
2890 241.264
3081 237.859
3056 235.554
3191 233.06
3298 229.644
3497 227.32
11076 185.649
11073 183.156
11069 179.737
11067 177.227
11065 174.901
11060 171.486
11055 169.149
11049 166.821
11075 182.07
2896 277.538
2911 238.721
3161 235.325
3424 233.014
3369 230.732
11072 173.84
11034 148.825
11009 141.494
10982 123.021
10990 109.687
10951 96.969
10920 84.264
10897 71.608
11087 191.952
2909 244.726
2908 307.676
3051 305.461
3100 302.108
3335 299.885
3439 297.396
3537 294.067
11085 193.869
11083 191.386
11080 187.967
2904 280.083
3058 276.654
3153 274.157
3336 270.721
3476 268.385
3687 266.037
3495 263.54
3729 261.588
3506 260.208
3464 257.691
3353 254.266
3404 251.781
2855 263.609
2854 308.825
2954 306.323
3144 302.973
11094 199.35
11093 704.847
11092 197.05
2862 248.646
3082 246.333
3206 242.904
3273 239.474
2861 217.455
3032 214.004
11102 205.28
11099 202.756
2856 282.413
2740 280.068
2759 277.562
2779 275.06
2795 272.723
2822 270.383
2912 267.871
2871 246.472
3077 243.072
3117 240.578
11096 199.376
11090 197.054
11047 165.556
11043 160.906
11040 158.413
11035 156.071
11029 152.643
11026 150.167
11024 147.847
11016 144.429
11013 142.088
11006 138.655
11002 135.235
10998 131.81
11046 163.285
2869 250.105
3054 247.602
3096 245.315
3334 243.027
3437 239.634
3585 237.338
3643 234.826
3782 232.53
3957 230.228
3998 227.709
4178 225.414
4284 222.009
4439 219.717
4544 217.219
4612 214.9
4711 212.42
4881 210.121
4960 206.715
5009 204.398
11045 161.809
2868 215.851
2996 213.463
11042 159.748
2864 276.772
2972 274.292
3193 270.851
3329 268.499
3411 266.044
2877 231.053
2967 228.566
3281 225.079
3499 221.608
3722 219.162
3847 216.738
3875 214.226
4091 211.804
4217 209.382
4224 206.87
4368 203.391
11053 167.95
11051 165.614
2875 214.915
11050 165.733
2823 276.519
2983 273.076
2820 239.059
2987 236.74
3092 234.249
3293 231.937
11061 175.987
11058 172.569
2819 246.412
3076 244.129
3201 241.834
3265 239.354
3449 237.054
11059 171.47
2817 252.375
3068 248.986
3182 246.71
3316 244.422
3373 241.922
3595 238.541
3714 236.268
3809 233.755
3973 231.47
4003 228.953
4187 226.669
4257 224.385
4390 222.091
2816 297.634
2706 295.134
2658 292.906
11056 170.39
11071 182.241
11070 179.876
11068 177.387
11064 177.232
11015 142.263
11012 139.916
2838 284.128
2777 281.628
2718 279.123
2834 275.178
11010 140.986
11005 137.558
11001 134.148
2833 244.873
3050 241.471
11008 129.219
10988 116.682
10959 103.336
10929 89.992
11023 148.224
2846 231.071
11021 145.93
11017 143.589
2844 281.645
2992 279.134
11019 147.15
2842 243.727
2993 241.238
3112 237.832
3280 235.528
11018 144.582
2840 250.618
3044 248.101
3170 245.813
3245 243.309
3434 241.036
11031 155.215
11030 151.639
11028 151.627
3041 316.92
11025 149.471
11039 158.622
11037 155.21
11033 154.971
11246 258.554
11231 256.278
11205 252.848
11190 250.56
11180 247.166
11167 244.868
11242 255.162
11204 251.784
11172 249.477
11163 247.16
3065 282.197
2980 279.867
3023 250.418
2910 248.057
11262 260.11
11235 257.834
11217 255.535
11198 253.027
11192 250.544
3020 213.712
3154 211.34
3028 243.161
2970 240.669
3038 234.087
2921 231.589
3036 246.307
3124 243.824
2982 230.247
3115 227.743
3352 225.304
3385 222.811
11220 252.901
11193 249.517
11169 247.234
11156 243.854
11153 241.369
2979 220.619
3186 217.16
3343 214.753
3549 212.349
3667 208.893
3883 206.482
4072 204.071
4101 201.566
4331 199.173
4378 196.778
4526 194.382
4650 191.856
4772 189.452
4799 187.042
4939 184.553
5032 182.158
2978 214.681
3110 212.208
3279 209.717
3451 207.221
3599 204.842
2990 271.499
2986 269.907
2984 282.749
3178 279.313
3360 276.822
3332 273.377
3004 214.085
3114 211.586
3359 209.212
3524 205.756
3751 203.351
3951 199.895
4023 197.5
4166 195.033
3001 228.786
2950 236.441
2926 233.943
2959 281.473
2952 222.052
3169 219.566
11143 231.111
11138 227.696
2966 309.371
3203 307.162
11136 227.68
11150 239.078
2973 237.396
11146 234.51
11145 233.395
11140 229.986
2663 247.179
2660 266.475
2806 263.977
2705 260.543
2657 277.623
2668 270.939
2571 268.469
2682 265.968
2667 310.19
2791 307.979
2850 305.478
11162 246.147
11155 242.753
2678 220.712
2809 217.269
10854 48.773
10832 46.26
10822 42.83
10746 40.45
10721 37.005
10676 33.555
2676 281.377
2743 279.032
2674 234.054
2553 231.558
2696 229.176
10850 56.629
2687 240.13
2852 237.825
2988 235.52
3354 232.131
2684 316.036
10856 42.911
10798 40.543
10871 136.746
10889 124.341
10881 111.887
10868 99.391
10872 91.328
2629 317.954
2755 315.469
2628 228.164
2773 225.681
2645 223.309
2555 220.81
10867 125.22
10603 112.755
10866 150.11
2625 278.409
2624 242.465
2680 240.176
2866 237.864
3053 235.342
3102 233.046
10879 137.037
10894 124.606
10907 111.284
10878 99.208
10875 83.552
2633 309.291
2673 306.795
2547 304.302
2577 302.103
2758 299.889
2784 297.666
2615 295.432
10874 86.745
10873 112.545
2647 220.877
10823 49.223
2644 249.625
2788 247.121
10820 46.746
10772 43.285
10703 40.9
10678 38.393
10669 35.904
10819 63.824
10845 61.451
10816 55.031
2655 226.755
2653 279.816
10828 66.651
10835 64.153
10843 59.131
2650 251.051
2781 248.775
10827 66.464
10825 79.366
10824 61.475
2598 220.603
2597 233.777
2689 231.291
2596 221.079
2790 218.68
2888 215.215
3095 211.73
10836 42.707
10779 39.24
10659 34.494
2594 230.134
10833 43.045
2605 233.41
2811 230.997
10846 69.033
2603 250.739
2750 247.357
2600 283.963
2613 275.913
10786 51.755
10745 48.307
10763 45.78
2622 314.683
2768 311.325
2620 220.75
2710 217.3
2619 279.741
2748 277.405
2771 274.886
2618 281.63
2617 251.209
2719 248.911
2567 282.314
10806 56.376
2565 219.902
2563 219.772
2720 217.262
10800 69.135
10813 54.226
2572 250.755
10812 58.753
2570 222.071
2769 218.604
10809 45.304
10756 61.372
2578 234.712
2799 232.202
10754 51.574
10701 48.112
10682 45.615
10686 43.131
10762 58.923
10774 42.808
2789 283.976
10773 53.572
10711 50.122
10697 47.77
10720 45.264
10736 42.887
10673 40.522
2786 247.391
2797 320.491
10778 58.508
10776 56.066
10983 132.648
2804 245.087
2803 244.004
10979 130.473
10976 128.133
10977 128.746
10973 126.241
10969 123.901
10949 120.463
10944 118.118
10939 115.772
10936 113.443
10922 112.536
10991 173.459
10992 161.115
10956 142.897
10923 129.542
2814 253.175
2813 242.383
2949 238.981
3072 235.581
10989 110.291
10986 135.662
10985 156.209
2808 272.395
10984 110.238
10962 96.892
10926 84.246
10999 132.893
2757 251.13
10997 132.946
10996 115.436
10995 161.098
2754 304.327
10994 109.544
10955 96.902
10993 115.24
2766 233.488
11007 174.442
2765 238.811
11003 135.164
2775 282.574
10950 128.131
10928 109.697
10948 119.995
10947 120.013
10953 106.634
10930 93.29
10904 74.931
10945 118.883
2783 236.57
2782 241.026
10958 129.173
10967 123.884
10957 156.204
10927 142.849
10954 110.323
2726 218.226
10966 122.34
2725 268.476
10964 147.744
2723 249.805
10963 102.64
10961 120.866
10960 173.456
10919 155.234
2734 264.888
2733 312.975
10974 183.925
10912 176.066
10917 163.738
10898 150.379
10972 128.225
2731 238.953
10971 128.22
10968 125.74
10918 109.71
10901 91.383
2741 250.883
10915 112.531
10914 111.96
2737 239.582
10913 111.685
2751 306.538
10925 123.749
10924 97.605
10935 114.457
10934 115.042
10933 183.897
10937 176.038
10932 188.242
10903 175.796
10884 162.459
10882 149.125
2690 219.319
10943 117.478
10942 117.467
10940 115.127
2699 219.555
10885 97.919
10892 84.347
10883 70.976
2707 235.02
10880 82.167
10895 167.29
3431 220.226
3540 216.785
3702 213.306
3848 209.851
3882 206.398
4066 203.993
4172 201.583
3430 261.805
3288 259.44
10900 111.54
10905 98.181
10899 102.724
3438 240.729
10911 148.602
10896 135.255
10908 122.45
10909 85.022
3435 235.774
10906 137.68
3447 283.666
3267 280.227
3445 218.271
3507 215.767
3624 212.292
3770 208.802
3444 265.757
3573 263.403
3555 261.048
3610 257.844
3693 255.504
3660 252.999
3668 250.638
3518 247.221
3402 244.686
3238 242.312
3109 239.93
3441 219.367
3522 216.963
3619 214.559
3843 211.109
3903 208.711
3440 309.42
3454 264.137
3320 261.785
3453 314.429
3493 311.937
3502 309.735
3557 307.222
3450 230.724
3517 227.326
3448 241.995
3399 223.934
3534 220.467
3396 222.887
11635 271.09
11507 268.786
11437 265.371
11363 261.959
11304 258.552
3405 207.493
3412 295.187
11586 346.927
11526 343.587
11574 341.358
11542 339.131
11551 336.646
11528 334.418
11518 331.908
11531 329.664
11474 327.409
11496 324.901
3421 280.258
3417 208.293
3367 207.629
3551 204.174
3366 242.36
3605 238.965
3648 236.44
11602 336.895
11614 334.425
11601 332.409
11689 330.175
11687 327.931
11727 325.675
11722 323.144
11803 320.639
11741 318.381
11669 315.889
11636 313.653
11672 311.136
11698 308.619
11674 306.366
11622 304.104
11553 301.843
3374 243.252
3508 240.717
3372 304.95
3371 220.45
3566 218.045
11608 346.087
11561 343.588
3379 282.624
3253 279.193
3378 311.916
3376 295.216
3330 242.153
3328 226.222
3458 222.763
3536 220.279
3616 217.803
3826 215.382
3969 212.961
4081 210.555
4126 208.148
4278 205.732
4402 203.316
4467 200.895
11582 268.001
11492 265.715
11381 263.409
11322 260.005
11275 257.707
11250 255.395
3339 240.661
3467 237.275
3581 234.774
3633 232.262
3351 238.626
3344 235.214
3389 231.813
3567 228.411
11525 305.232
3345 242.834
3370 239.428
3542 237.13
3681 234.832
3558 219.113
3630 215.639
3807 212.16
3563 221.261
3673 218.842
3784 215.378
11751 332.592
11800 330.351
11849 327.856
11844 325.389
11760 322.894
11748 307.234
11684 304.981
3571 286.065
3568 266.992
11758 305.526
11734 302.146
11671 299.86
11643 297.36
11580 295.093
11757 309.998
11802 307.739
11767 305.263
11724 303.009
11649 300.735
11621 297.37
11756 301.402
11653 298.014
11644 295.514
11587 293.245
11540 290.964
11491 288.704
11426 286.427
11755 315.922
11648 313.657
3578 314.119
3525 239.211
3638 235.818
3739 233.531
3888 231.242
3523 243.664
3383 241.16
11774 312.042
11819 309.78
11829 307.53
3533 205.784
3532 221.447
11772 339.608
11782 337.376
11854 335.128
11923 332.632
12009 330.4
12013 328.565
12146 326.32
12041 324.08
12000 321.568
11993 319.075
11935 316.57
11979 314.318
11995 312.058
11887 309.795
11769 348.38
11840 346.147
11794 343.905
11744 341.675
11690 339.17
11655 336.683
11747 334.204
11715 305.288
11685 303.03
11610 299.629
3538 283.693
11726 314.467
11739 311.961
11732 309.714
11731 346.201
3488 445.958
3727 438.93
3224 425.806
2540 412.448
3228 400.164
2542 386.81
2538 375.204
2536 361.869
3230 348.515
3229 333.083
11742 320.415
11682 318.163
11628 315.913
3511 268.543
3519 221.309
3515 285.35
3472 281.892
3357 279.392
3202 275.963
3199 273.621
2976 271.281
3463 275.939
3289 273.608
3185 270.196
2991 266.78
2874 264.461
11702 808.476
11711 330.424
3475 217.153
3592 213.698
3635 211.209
3487 271.821
11662 271.381
3485 276.102
3483 223.871
3175 249.58
11668 323.773
11665 344.137
11597 341.628
11559 339.37
3180 266.495
11676 320.655
3190 238.096
3278 235.574
3196 316.639
3143 244.831
3149 246.694
3148 276.803
3146 227.427
3325 225.01
3479 222.604
3158 246.14
3309 243.853
3413 240.48
3552 238.194
3679 235.911
3163 249.766
3323 246.376
3473 244.102
3547 241.82
3692 238.418
3838 236.132
3880 232.74
4030 230.445
4124 227.949
4326 225.668
4367 223.174
4519 220.883
4655 218.6
4718 216.317
4832 214.017
4989 211.717
5047 209.195
5129 205.81
5244 203.513
5401 201.226
5457 198.936
5598 196.649
5657 194.35
3160 237.366
3139 234.873
3118 243.179
3126 213.156
3262 210.638
11300 298.546
11312 296.036
11271 293.773
11283 291.268
11311 289.006
11305 286.741
11273 284.472
11263 281.975
11252 279.439
11256 276.964
11232 274.697
11234 272.182
11218 269.895
11223 267.611
3122 245.327
3121 228.7
3285 226.278
3120 278.995
3135 281.684
3131 268.834
3261 266.473
3098 264.115
3078 250.171
3070 247.678
3184 244.28
3274 241.958
11313 905.537
3087 229.747
11323 303.306
11288 301.039
3091 229.928
3088 228.464
3097 228.697
3239 226.276
3299 237.857
11284 661.9
3297 305.183
11501 302.325
11498 299.808
11473 297.31
11497 305.025
11455 302.788
11442 299.427
11387 297.162
11373 293.779
11335 291.509
3271 315.248
3266 312.758
3277 234.139
3480 230.725
3287 268.964
11461 284.548
11476 282.027
11450 279.757
11405 277.245
11429 274.959
11411 272.685
11385 270.18
11359 267.695
11334 265.416
11301 263.123
11270 260.831
3292 233.044
3237 208.837
