 key  value
8637 634.006
8616 631.519
8506 628.078
8460 624.613
8415 621.191
8396 618.865
8349 616.521
8323 614.178
8305 610.741
8261 608.388
8183 605.873
8147 602.446
8132 599.016
8043 596.679
7907 593.253
7870 591.915
7803 588.498
7835 586.167
7873 583.69
7932 581.177
7816 577.742
7753 575.414
7797 573.089
7828 570.573
7813 568.081
7806 565.767
7742 563.433
7669 561.115
7605 558.636
7708 556.323
7740 554.005
7788 551.485
7800 548.977
7719 546.48
7575 545.759
7612 543.023
7511 540.511
7414 538.01
7477 534.082
7315 531.574
7198 526.575
7244 524.082
7105 521.771
7101 519.277
7022 516.79
6936 513.387
6898 511.107
6922 508.621
6827 506.342
6810 504.057
6741 501.771
6678 499.502
6643 497.224
6568 494.764
6543 492.227
6490 489.729
6442 487.245
6348 484.975
6387 482.708
6503 480.444
6391 478.175
6354 475.686
6233 473.401
6135 470.023
6092 467.521
5964 465.253
5892 462.975
5916 460.47
5858 458.214
5794 455.676
5610 453.39
5696 451.128
5552 447.747
5436 445.259
5345 441.89
5286 439.354
5205 437.112
5095 434.865
4990 432.332
4962 429.835
4867 427.315
4883 424.832
4741 422.593
4666 420.094
4504 417.857
4435 414.499
4335 412.28
4108 410.026
3991 407.786
4025 405.282
3915 403.054
3818 400.578
3768 398.058
3801 395.548
3650 393.042
3841 390.828
3632 388.325
3570 386.097
3403 383.601
3241 381.367
3151 378.027
3069 375.809
2951 373.616
2733 370.251
2556 367.756
2454 365.542
2367 363.014
2170 360.787
2093 357.455
1981 354.989
1866 351.646
2055 472.746
2150 470.268
2177 467.992
2187 465.731
2262 463.221
2363 460.959
2233 458.701
2306 456.426
2357 454.157
2377 451.69
2463 449.208
2319 446.935
2252 444.433
2200 441.952
2109 439.446
2248 437.21
2156 434.977
2154 432.721
2232 430.471
2278 427.988
2171 425.732
2380 423.48
2239 420.978
2340 418.494
2516 416.255
2458 413.761
2489 411.277
2358 409.049
2448 406.808
10295 696.546
10254 694.059
10167 690.607
10112 688.251
10058 685.903
9975 683.543
9947 681.026
9866 678.673
9777 676.315
9746 673.837
9669 670.407
9601 668.048
9513 665.705
9461 663.347
9391 660.846
9349 658.509
9310 656.156
9248 653.81
9145 650.393
9125 648.043
9015 645.711
8947 643.363
8845 641.028
8797 638.689
2053 371.008
10293 706.571
10223 704.178
10157 701.785
10136 699.262
10066 696.755
9988 694.379
9918 691.891
9833 689.506
9797 687.135
9716 684.76
9638 682.377
9567 679.995
9528 677.63
9477 675.262
9401 672.899
9375 670.38
9285 667.997
9198 665.635
9167 663.264
9136 660.871
9070 658.506
8969 656.145
8910 653.776
8869 651.264
8825 647.821
8757 645.451
8716 643.088
8697 640.582
8662 638.085
8611 635.718
8551 633.369
8528 630.991
8471 628.475
8440 626.117
8410 623.758
8385 621.253
8363 617.813
8318 614.371
8284 611.833
2048 669.979
2045 667.48
2068 665.009
2254 662.626
2191 660.244
2259 657.757
2281 655.257
2374 652.867
2353 650.385
2310 647.903
2356 645.518
2511 643.144
2493 640.62
2408 637.16
2402 633.574
2548 631.186
2765 628.815
2917 626.459
2909 624.092
2910 621.591
3023 618.169
2998 615.798
3116 613.441
3208 610.943
3320 608.441
3256 605.95
3261 603.608
3411 601.252
3487 597.842
3332 595.329
3148 592.98
2992 589.55
2844 587.214
2838 584.883
3065 582.537
2980 580.207
2896 577.878
2965 575.355
2923 573.025
2767 570.534
2724 568.038
2756 565.713
2732 562.297
10288 711.313
10235 708.927
10191 706.447
10113 703.919
10043 701.518
9983 699.026
9917 696.633
9868 694.131
9788 691.756
9752 689.256
9671 685.786
9619 682.322
9506 679.925
9479 677.553
9390 675.154
9328 672.77
9278 670.256
9247 666.804
9159 664.418
9081 662.048
9060 659.671
9001 657.187
8928 653.779
8875 651.417
8813 648.902
8763 646.532
2060 564.841
1996 562.521
2135 560.027
2227 557.713
2256 555.386
2065 553.048
2257 550.728
2216 548.245
2290 545.755
2312 543.244
2504 540.94
2576 538.45
2478 536.141
2631 533.825
2412 531.505
2526 529.2
2389 526.904
2469 524.411
2580 522.106
2672 519.79
2762 517.295
2940 515.005
2804 512.72
2937 510.426
3077 507.91
3076 505.424
3219 502.926
3164 500.648
3122 498.151
3234 495.849
3309 493.561
3373 491.257
3465 488.969
3582 486.457
3508 483.992
3665 481.505
10300 693.794
10316 690.355
10212 686.912
10085 684.555
9993 679.243
9884 675.815
9786 673.473
9665 670.04
9607 666.625
9500 664.301
10298 693.481
10217 691.125
10169 688.618
10098 685.19
10048 682.837
9966 679.404
9913 676.909
2056 472.78
2067 562.539
10244 704.225
10183 701.737
10127 699.214
10070 696.724
9984 694.356
9945 692.006
9857 689.627
9789 687.256
9730 684.882
9658 682.358
10243 704.116
10242 692.884
10198 690.533
10116 688.18
10074 685.837
9998 683.363
2078 653.844
2211 651.361
10255 697.611
10153 694.174
10142 691.647
10065 688.189
9989 685.696
9896 683.334
9835 680.955
9766 678.453
9717 675.992
9688 673.491
9581 670.051
9533 666.621
9468 664.278
9405 661.931
9324 659.582
2076 366.362
2086 363.856
2096 361.645
1968 359.412
2023 357.208
1920 354.998
10252 704.928
10149 702.558
10092 700.183
10063 697.699
9978 695.308
9940 692.8
9850 690.419
9794 688.045
9710 685.681
9652 683.306
9565 680.928
9534 678.565
9442 675.098
9418 672.731
2074 675.009
2130 672.51
2146 670.121
2137 667.65
2266 665.13
2073 586.091
2126 583.595
2240 581.256
2250 578.777
2388 575.355
2414 572.882
2608 570.545
10263 705.091
10147 701.621
10086 699.14
10262 699.805
10200 696.379
10118 693.881
10040 690.427
9980 686.983
9888 684.609
9844 682.102
9799 679.754
9748 676.295
9685 673.794
9599 671.322
9562 667.904
9486 665.56
9417 663.214
9329 659.781
9300 656.368
9232 653.84
10260 692.04
10166 688.613
2275 617.018
2484 613.585
2449 610.119
2646 606.676
2725 604.324
2694 601.99
2575 599.467
2771 597.114
2823 594.762
2743 592.274
2718 589.946
2618 587.456
2506 585.122
2513 582.637
2653 580.156
2496 577.822
2467 575.349
2651 572.853
2274 560.18
2285 557.675
2457 555.353
2510 552.866
2446 550.555
2529 548.053
2462 545.57
2287 642.998
10270 707.549
10215 704.112
10269 701.042
10209 697.602
10267 707.441
10219 705.056
2282 615.925
10266 695.404
10174 693.046
10117 690.696
10265 707.324
10186 704.94
10106 701.465
10053 698.972
9963 696.591
9902 694.215
9877 691.844
9781 689.459
9712 687.067
9675 684.557
9595 681.099
9517 678.72
9494 676.352
9407 672.894
9370 670.375
2295 374.442
2199 371.11
2242 368.892
2313 366.37
2264 364.168
2294 669.661
2299 667.154
2303 664.778
2421 662.371
2332 659.98
2396 657.588
2427 655.067
2611 652.672
2431 650.285
10469 710.424
10448 707.904
10387 705.414
10468 709.086
10432 706.702
10384 704.346
10278 701.966
10466 705.918
10410 703.403
10367 699.965
10479 714.687
10405 711.232
10370 708.853
10299 706.481
10478 714.478
10435 712.106
10357 709.717
10274 707.338
10228 704.94
10145 702.565
2301 674.453
2174 672.058
2300 553.209
10477 698.697
10430 696.348
10344 692.893
10476 714.619
10406 712.242
10341 709.853
2298 624.381
2308 620.943
2324 618.562
2550 616.073
10473 697.104
10423 694.76
10358 692.248
10487 714.652
10395 712.25
10365 709.855
10317 707.475
10214 704.963
2245 373.584
2370 371.368
10486 714.678
2243 359.408
10481 710.304
2255 669.653
10492 704.71
10427 701.265
10349 698.907
2251 588.435
10488 702.752
10392 700.375
10388 696.944
10276 694.424
10226 692.059
10161 689.539
10097 687.184
10081 684.65
10014 682.314
9929 679.946
9826 676.521
9780 674.005
9711 671.483
9649 669.136
10439 699.129
10338 696.772
10436 711.245
2258 623.435
10433 713.332
10382 709.852
10322 707.459
10446 710.308
10335 707.908
10301 705.403
10253 701.944
10195 699.584
10132 697.222
2269 360.812
2268 623.562
2355 621.081
10445 718.012
10371 714.553
10296 712.15
10257 709.767
10201 707.385
10139 703.912
10075 701.412
10443 717.09
10342 714.699
10282 712.309
10210 709.906
10197 707.389
2215 363.077
2159 359.761
10455 712.828
2212 653.838
10452 714.597
10421 712.219
10333 709.846
10305 707.451
2210 389.826
2277 387.366
2327 384.841
2383 382.362
2432 380.149
2345 377.931
2224 375.715
2144 373.209
2209 626.879
10450 703.626
2208 627.023
10449 704.697
2221 380.433
10462 696.151
10400 692.696
10461 702.873
10460 701.648
10458 708.231
10404 704.796
10359 701.369
10275 697.915
10457 714.594
10456 715.536
10418 712.106
10407 707.793
10383 704.351
10287 701.832
10249 699.457
10199 697.089
10121 694.734
10035 692.357
10003 689.884
2230 470.516
2315 468
2229 392.339
10403 712.363
2226 569.471
10402 699.45
10415 707.898
10351 705.408
2238 564.262
2354 560.839
2497 558.524
10414 704.507
10372 701.075
10313 698.55
10232 695.12
10164 691.681
2236 577.04
2234 668.217
10409 714.505
10361 711.992
10272 709.597
10234 707.116
10165 703.648
10408 698.855
10422 700.058
10353 697.712
10307 695.24
2179 656.313
2190 586.07
2379 583.729
2424 581.244
2189 366.672
2184 651.363
10374 696.923
10304 694.578
2196 574.518
10368 698.848
10311 695.411
2207 510.626
2204 508.121
2384 505.617
2525 502.251
2617 499.765
2741 497.475
2851 495.183
2831 492.661
2840 490.177
3067 487.895
3145 485.387
3171 482.887
3251 480.385
3323 477.883
3163 475.612
3244 473.088
3326 470.564
3466 468.302
3426 465.801
3305 463.307
3302 460.802
3349 458.53
3324 456.037
3217 453.527
3061 451.27
3179 449.017
3064 446.75
2892 444.49
2760 442.237
2712 439.731
2686 437.494
2821 435.225
2738 432.747
2602 430.495
2206 562.519
2202 378.23
10377 695.683
2918 581.297
2969 578.799
10391 700.191
10390 703.586
10306 700.115
2915 611.338
2855 608.829
2682 606.458
2845 604.113
2986 601.761
2836 599.408
2983 596.897
3153 594.545
3058 592.034
10399 702.285
2925 606.465
10396 706.839
10393 712.235
2935 372.186
2755 369.968
2933 486.86
3043 483.476
3048 480.981
3159 478.7
3264 476.2
3136 473.932
11109 894.697
11105 891.259
11104 888.732
11101 886.238
11098 883.934
11097 881.454
11091 879.148
11089 876.845
11086 874.529
11084 871.116
11081 868.809
11077 866.489
11074 863.081
11066 859.67
11063 857.344
11062 854.849
11054 852.515
11052 850.194
11048 845.539
11044 843.076
11041 840.765
11036 838.428
11032 835.006
11027 832.675
11022 830.339
11020 826.934
11014 824.601
11011 822.282
11004 819.809
11000 816.41
10978 814.071
10980 811.603
10975 809.258
10970 806.917
10965 804.428
10946 802.1
10941 798.663
10938 796.152
10916 793.808
10902 781.308
10891 768.785
10876 757.386
10893 752.887
10887 739.369
10839 726.241
10817 723.743
10765 720.286
10719 717.912
10690 715.54
10638 713.175
10578 710.804
10546 708.29
2929 628.967
11119 1409.03
11124 1309.68
11703 1275.17
12088 1200.75
12384 1123.58
12474 1121.39
12536 1118.08
12631 1115.9
12672 1113.7
12687 1110.39
12666 1107.06
12689 1104.56
12669 1102.03
12606 1099.55
12652 1097.35
12604 1094.84
12523 1092.64
12447 1089.31
12381 1087.1
12389 1084.91
12342 1082.71
12345 1080.23
12271 1077.75
12194 1075.54
12200 1073.04
12147 1070.84
12078 1068.32
12127 1066.1
12012 1063.88
11994 1061.38
11903 1059.15
11872 1056.65
11915 1054.17
11876 1050.66
11859 1048.43
11773 1046.2
11864 1043.97
11836 1041.46
11777 1039.22
11783 1037
11733 1034.78
11650 1032.53
11600 1030.29
11657 1028.05
11738 1025.81
11779 1023.57
11714 1021.33
11752 1018.83
11652 1016.57
11654 1014.06
11599 1011.56
11572 1009.3
11516 1006.79
11477 1004.53
11495 1002.28
11425 1000.03
11406 997.776
11390 995.524
11422 993.263
11489 991.01
11519 988.498
11545 985.997
11595 983.722
11569 981.459
11571 979.2
11524 976.933
11505 974.675
11463 972.394
11431 969.925
11400 967.659
11395 965.174
11378 962.918
11318 959.525
11293 957.244
11268 954.721
11265 952.242
11244 949.967
11236 947.444
11225 944.945
11213 942.441
11195 940.155
11187 937.664
11173 935.366
11164 932.878
11158 930.585
11160 928.11
11157 924.688
11152 922.387
11149 920.087
11147 917.787
11144 914.388
11141 912.09
11137 908.686
11134 906.402
11131 904.09
11127 901.621
11116 899.313
11114 897.016
2942 499.417
3049 497.143
3170 493.764
3245 491.26
2941 369.296
2797 367.085
2459 362.664
2400 360.449
2134 357.105
2939 597.257
2938 372.189
2936 722.343
3071 718.873
3198 716.458
3247 714.001
3455 711.589
3441 708.102
3522 705.698
3696 702.252
3507 699.831
3592 697.327
3572 694.816
3636 692.316
3549 689.825
3343 686.352
3186 683.949
3015 680.489
3008 677.959
2956 674.479
2886 672.081
2753 669.587
2916 667.198
2769 664.812
2880 662.314
2837 659.935
2690 657.54
2678 655.052
2883 651.476
2774 648.966
2709 646.584
2645 644.088
11123 1586.6
11057 1459.56
11121 906.048
11128 903.738
11129 901.221
11118 897.827
11111 894.435
11108 891.031
11120 1382.24
12081 1301.17
11645 1275.27
11647 1269.6
2893 727.137
3087 724.735
3097 722.314
3121 719.919
3328 716.434
2891 657.296
2809 654.924
2867 652.421
2720 650.035
11132 907.496
2890 517.32
2803 515.021
2903 370.739
2722 367.396
2656 364.874
11076 867.768
11073 865.275
11069 861.856
11067 859.346
11065 857.02
11060 853.605
11055 851.268
11049 848.94
11075 864.189
2911 523.214
2782 519.819
11072 855.959
11034 830.944
11009 823.613
10982 805.14
10990 791.806
10951 779.088
10920 766.383
10897 753.727
11087 874.071
2908 377.786
2695 374.446
2654 371.952
2405 368.584
11085 875.988
11083 873.505
11080 870.086
2904 589.708
2854 375.267
2768 372.736
11094 881.469
11093 1386.97
11092 879.169
2849 625.436
3066 623.079
3140 620.533
2862 550.113
3082 547.8
3009 545.295
2974 542.79
3172 540.482
2861 664.809
11102 887.399
11099 884.875
2856 582.753
2740 580.408
2759 577.902
2779 575.4
2795 573.063
2822 570.723
2912 568.211
2871 506.162
3036 503.855
3089 500.451
11096 881.495
11090 879.173
11047 847.675
11043 843.025
11040 840.532
11035 838.19
11029 834.762
11026 832.286
11024 829.966
11016 826.548
11013 824.207
11006 820.774
11002 817.354
10998 813.929
11046 845.404
2869 497.705
11045 843.928
2868 657.561
2710 655.169
11042 841.867
2864 592.297
2877 724.754
2982 722.341
11053 850.069
11051 847.733
2875 654.913
11050 847.852
11061 858.106
11058 854.688
2819 503.841
11059 853.589
2817 489.128
2816 395.427
2706 392.927
2615 390.438
2664 387.098
2523 384.881
2534 382.645
11056 852.509
11071 864.36
11070 861.995
11068 859.506
11064 859.351
11015 824.382
11012 822.035
2834 575.518
11010 823.105
11005 819.677
11001 816.267
2833 508.641
2750 506.149
11008 811.338
10988 798.801
10959 785.455
10929 772.111
11023 830.343
2846 729.55
11021 828.049
11017 825.708
11019 829.269
2842 512.91
11018 826.701
11031 837.334
11030 833.758
3044 492.699
3149 490.191
3276 487.679
11028 833.746
3041 370.394
2780 365.98
2638 363.77
11025 831.59
11039 840.741
11037 837.329
3054 499.241
3096 496.954
3050 511.294
11033 837.09
11246 940.673
11231 938.397
11205 934.967
11190 932.679
11180 929.285
11167 926.987
3068 485.971
11242 937.281
11204 933.903
11172 931.596
11163 929.279
3012 618.287
3011 371.84
2885 368.49
3010 374.391
11262 942.229
11235 939.953
11217 937.654
11198 935.146
11192 932.663
3020 659.807
3030 608.938
3098 606.432
2957 604.064
2946 601.727
2990 599.233
3028 626.466
3143 623.044
3027 620.684
3026 655.882
3038 634.748
3085 632.378
2973 629.886
3037 654.941
3035 613.821
2994 611.335
11220 935.02
11193 931.636
11169 929.353
11156 925.973
11153 923.488
2979 682.992
2978 662.43
2989 374.072
2984 585.03
2996 657.424
2993 515.208
3004 664.936
3001 729.643
2950 632.239
2959 587.226
2954 378.601
2952 686.438
3169 683.952
2967 727.26
3115 724.821
11143 913.23
11138 909.815
2966 375.517
2975 513.588
11136 909.799
11150 921.197
2972 594.789
2971 517.705
2970 627.933
11146 916.629
2968 606.563
11145 915.514
11140 912.105
2663 514.319
2592 512.032
2786 508.65
2660 566.815
2806 564.317
2705 560.883
2657 595.697
2668 603.971
2808 600.542
2667 375.283
2627 373.069
2452 369.715
11162 928.266
11155 924.872
10854 728.589
10820 726.082
10763 723.707
10736 720.266
10673 717.901
10639 715.532
10564 713.159
10539 710.654
10502 708.306
10425 704.856
10356 702.493
2676 590.904
2675 662.432
2647 660.043
2419 657.648
2674 632.69
10850 732.486
10816 730.099
10773 726.67
10711 723.22
10697 720.868
10614 718.499
10560 716.128
10531 713.754
2687 526.925
2562 524.615
10861 732.481
2684 370.452
2557 367.114
10856 725.03
10798 722.662
10871 818.865
10889 806.46
10881 794.006
10868 781.51
10872 773.447
2629 367.75
2628 639.914
2594 637.418
2772 635.044
10867 807.339
10603 794.874
10866 832.229
2625 578.749
10865 733.681
10812 731.294
10778 728.802
10735 726.416
10689 722.944
10631 720.561
10581 717.129
10518 713.68
10501 711.322
2624 529.419
10879 819.156
10894 806.725
10907 793.403
10878 781.327
10875 765.671
2633 377.776
10874 768.864
10873 794.664
10823 727.186
10822 724.949
10746 722.569
10721 719.124
10676 715.674
2644 509.548
10819 732.617
10766 729.151
10730 726.663
10674 724.148
10615 721.767
10567 719.383
10527 716.991
2655 642.04
2429 639.658
10828 734.219
10801 731.818
10761 729.429
10718 727.028
10671 724.633
10652 722.104
10588 719.697
10549 717.151
2650 503.586
2723 500.186
10827 734.303
10825 761.485
10824 731.537
2598 651.333
2563 648.834
2521 646.474
2597 733.109
2689 730.623
2596 667.252
2475 664.753
10836 724.826
10779 721.359
10659 716.613
10835 734.98
10833 725.164
10832 728.379
10847 726.345
10808 723.871
10755 721.492
10706 718.042
2605 729.286
2766 725.801
10846 735.18
10811 732.667
10777 730.273
10737 727.902
10664 725.508
10616 722.981
10570 720.584
10512 718.116
10845 734.899
10792 731.44
10756 729.062
10844 732.082
10842 729.693
2603 505.652
10843 733.691
2600 585.16
2567 582.654
10840 728.851
2613 576.253
10786 729.047
10754 725.585
2622 370.251
2621 598.205
2620 658.517
2619 593.376
10806 730.288
10776 727.796
10710 724.328
10695 720.893
2565 672.259
2652 669.745
10800 731.914
10742 729.505
10705 727.112
10813 729.037
2572 508.309
2781 504.911
2898 501.523
2571 605.434
2570 664.973
10809 726.202
2578 728.313
2703 724.82
2894 722.331
10762 729.851
2791 377.486
10774 722.772
2789 586.09
2788 511.142
10772 723.655
10703 721.27
10678 718.763
10621 716.39
10572 713.911
10521 711.554
10505 709.07
2799 726.264
2905 723.753
3091 721.358
3146 718.857
10983 814.767
10979 812.592
10976 810.252
10977 810.865
10973 808.36
10969 806.02
10949 802.582
10944 800.237
10939 797.891
10936 795.562
10922 794.655
10991 855.578
10992 843.234
10956 825.016
10923 811.661
2814 488.754
2813 536.341
2796 533.851
2807 531.533
2945 529.23
2866 526.726
2728 524.421
2731 522.116
10989 792.41
2811 728.225
10986 817.781
10985 838.328
10984 792.357
10962 779.011
10926 766.365
10999 815.012
2757 552.597
10997 815.065
10996 797.555
10995 843.217
2754 382.189
2751 379.978
10994 791.663
10955 779.021
10993 797.359
11007 856.561
11003 817.283
2775 582.914
10950 810.25
10928 791.816
10948 802.114
10947 802.132
10953 788.753
10930 775.409
10904 757.05
2770 660.986
10945 801.002
2783 631.291
10958 811.292
10967 806.003
10957 838.323
10927 824.968
10954 792.442
2777 588.312
2726 652.557
10966 804.459
10964 829.863
10963 784.759
10961 802.985
10960 855.575
10919 837.353
2734 608.795
10974 866.044
10912 858.185
10917 845.857
10898 832.498
10972 810.344
10971 810.339
10968 807.859
10918 791.829
10901 773.502
10915 794.65
10914 794.079
2737 628.871
10913 793.804
10925 805.868
2748 595.698
10924 779.724
10935 796.576
10934 797.161
10933 866.016
10937 858.157
10932 870.361
10903 857.915
10884 844.578
10882 831.244
10943 799.597
10942 799.586
2700 376.419
10940 797.246
2699 662.494
10885 780.038
10892 766.466
10883 753.095
2707 633.664
10880 764.286
2719 502.672
10895 849.409
3431 705.81
3540 702.369
3430 608.444
10900 793.659
10905 780.3
10899 784.843
3424 521.827
3438 497.892
3525 495.397
3494 493.124
3648 490.83
3605 488.335
3698 486.063
3838 483.789
10911 830.721
10896 817.374
10908 804.569
10909 767.141
3436 669.741
3262 667.337
3126 664.826
3435 514.506
3449 512.003
3434 493.121
3595 490.626
10906 819.799
3447 584.725
3472 582.232
3357 579.732
3202 576.303
3199 573.961
2976 571.621
3446 662.191
3237 659.819
3213 657.325
3445 702.335
3444 603.808
3440 378.767
3266 375.422
3207 372.928
3454 606.13
3453 376.565
3196 371.498
3451 664.361
3236 660.901
3154 658.409
3450 528.73
3448 543.173
3270 540.639
3123 538.311
3205 535.806
3187 533.315
3399 719.925
3396 718.957
11635 953.209
11507 950.905
11437 947.49
11363 944.078
11304 940.671
3405 662.22
3412 393.043
3181 390.82
3003 388.597
2824 386.36
2730 384.125
2547 380.786
2453 378.266
2325 376.047
11586 1029.05
11526 1025.71
11574 1023.48
11542 1021.25
11551 1018.76
11528 1016.54
11518 1014.03
11531 1011.78
11474 1009.53
11496 1007.02
3421 589.397
3379 587.057
3541 584.559
3417 668.27
3367 665.753
3260 663.262
3107 660.88
3366 486.286
11602 1019.01
11614 1016.54
11601 1014.53
11689 1012.29
11687 1010.05
11727 1007.79
11722 1005.26
11803 1002.76
11741 1000.5
11669 998.008
11636 995.772
11672 993.255
11698 990.738
11674 988.485
11622 986.223
11553 983.962
3360 591.861
3178 588.444
3135 585.95
3374 482.653
3473 480.158
3372 380.726
3319 377.397
3103 374.044
2997 371.829
3371 709.282
3368 379.87
3310 376.547
3166 374.035
11608 1028.21
11561 1025.71
3381 517.717
3378 377.626
3376 392.264
3243 388.9
3189 385.56
3040 383.343
2850 380.002
3385 722.328
3285 719.91
3334 498.34
3330 502.906
3437 500.387
3329 600.03
3336 597.681
11582 950.12
11492 947.834
11381 945.528
11322 942.124
11275 939.826
11250 937.514
3339 508.324
3351 539.19
11525 987.351
3345 500.411
3352 724.821
3558 712.177
3589 709.663
3641 707.187
3619 704.667
3557 380.969
3555 609.424
3573 605.992
3495 603.657
3511 601.287
3567 531.21
3517 528.719
3497 526.422
3566 708.153
3563 717.11
3673 714.691
11751 1014.71
11800 1012.47
11849 1009.98
11844 1007.51
11760 1005.01
11748 989.353
11684 987.1
3571 590.498
3569 533.514
3568 602.649
3476 600.194
3583 385.79
3362 382.442
3250 379.904
3113 376.559
11758 987.645
11734 984.265
11671 981.979
11643 979.479
11580 977.212
11757 992.117
11802 989.858
11767 987.382
11724 985.128
11649 982.854
11621 979.489
11756 983.521
11653 980.133
11644 977.633
11587 975.364
11540 973.083
11491 970.823
11426 968.546
11755 998.041
11648 995.776
3578 379.829
3523 544.228
3383 541.724
3534 721.375
11774 994.161
11819 991.899
11829 989.649
3533 668.166
3532 721.377
11772 1021.73
11782 1019.5
11854 1017.25
11923 1014.75
12009 1012.52
12013 1010.68
12146 1008.44
12041 1006.2
12000 1003.69
11993 1001.19
11935 998.689
11979 996.437
11995 994.177
11887 991.914
11769 1030.5
11840 1028.27
11794 1026.02
11744 1023.79
11690 1021.29
11655 1018.8
11747 1016.32
11715 987.407
11685 985.149
11610 981.748
3538 587.241
3536 715.077
3551 664.716
11726 996.586
11739 994.08
11732 991.833
3493 378.782
11731 1028.32
3489 539.414
3590 536.024
3488 423.587
2541 410.228
1857 396.866
1415 383.52
1092 372.023
848 360.486
850 347.125
740 333.792
647 322.149
616 308.805
590 297.077
576 283.728
548 265.908
527 252.562
520 240.695
499 229.13
464 217.172
414 203.852
3502 380.961
11742 1002.53
11682 1000.28
11628 998.032
3510 724.751
3504 520.216
3519 719.63
3516 664.617
3515 585.69
3463 576.279
3289 573.948
3185 570.536
2991 567.12
2874 564.801
11702 1490.6
3458 717.561
11711 1012.54
3475 700.778
3382 698.274
11662 953.5
3485 576.442
3483 723.872
3175 620.525
11668 1005.89
11665 1026.26
11597 1023.75
11559 1021.49
3180 604.255
11676 1002.77
3177 513.121
3117 510.609
3190 515.631
3299 512.232
3265 509.718
3193 597.03
3158 493.072
3316 489.696
3155 727.223
3161 522.304
3081 520.013
3112 517.516
3160 631.365
3346 627.921
3118 625.562
3109 628.977
3238 625.527
3124 506.285
11300 980.665
11312 978.155
11271 975.892
11283 973.387
11311 971.125
11305 968.86
11273 966.591
11263 964.094
11252 961.558
11256 959.083
11232 956.816
11234 954.301
11218 952.014
11223 949.73
3120 590.646
3133 520.208
3278 517.909
3131 601.892
3215 599.527
3078 553.513
3070 551.02
3184 547.622
3072 531.721
3053 529.231
11313 1587.66
11323 985.425
11288 983.158
3088 719.941
3303 380.244
11284 1344.02
3297 380.256
3325 717.453
11501 984.444
11498 981.927
11473 979.429
11497 987.144
11455 984.907
11442 981.546
11387 979.281
11373 975.898
11335 973.628
3271 376.276
3267 586.15
3214 583.637
3142 581.13
3279 665.916
3168 663.52
3005 660.054
3277 534.45
3287 602.053
11461 966.667
11476 964.146
11450 961.876
11405 959.364
11429 957.078
11411 954.804
11385 952.299
11359 949.814
11334 947.535
11301 945.242
11270 942.95
3280 520.419
3292 531.244
3239 722.423
3232 382.661
2538 369.328
1851 351.603
1416 333.879
3253 588.651
3252 622.896
3249 515.401
11438 964.224
11380 960.809
11366 957.436
11329 954.034
11306 950.663
11272 948.374
11245 945.879
11240 943.384
11226 941.094
11211 938.6
11194 936.313
11175 934.026
11165 930.632
3258 666.973
3257 584.556
3204 377.739
3201 508.332
3200 609.38
3222 423.562
11394 1009.27
11403 1004.78
11448 1002.52
11397 1000.27
11354 997.782
3231 412.115
2545 400.68
1855 383.052
1411 369.716
1095 356.372
854 343.019
737 325.284
650 311.945
606 298.601
596 285.261
578 271.912
555 258.578
3230 381.006
2537 363.254
3229 369.638
2543 356.71
1859 345.567
3227 380.978
3226 372.606
3225 382.334
2536 364.62
