 key  value
10894 50.551
2060 347.663
2206 344.231
2331 341.743
2497 339.412
10300 94.502
10316 91.063
2056 346.248
2068 310.782
2234 308.399
2067 346.564
10244 137.485
10243 135.275
10215 132.768
2078 308.138
2211 305.655
2353 303.269
2486 300.889
2609 298.379
2867 295.994
3173 293.616
3314 291.114
3446 287.664
3516 285.282
3621 282.9
3894 280.503
4222 277.336
4324 274.823
10255 117.785
10275 115.293
10367 111.847
10254 109.975
10222 107.487
2076 400.014
2005 397.505
10252 147.961
10318 144.53
10362 142.157
10433 138.713
10479 136.221
10518 133.837
10560 131.337
10630 128.957
10673 126.473
10734 124.115
10755 121.616
2074 310.698
2174 307.234
2293 304.839
2073 366.979
2126 364.483
2240 362.144
2250 359.665
2388 356.243
2414 353.77
2608 351.433
2724 348.926
2756 346.601
2732 343.185
10263 142.529
10267 140.008
10262 122.612
10209 120.14
10314 117.653
10372 114.205
10260 97.04
2275 352.078
2484 348.645
2512 346.127
2727 343.764
2994 341.396
3035 338.907
3210 336.548
3162 334.09
3356 330.681
3140 328.325
3066 325.828
2849 323.458
2917 320.961
2929 318.453
3085 316.09
2985 312.665
2882 310.291
2683 307.899
2739 305.401
2709 301.94
2774 299.549
2883 297.053
3037 293.616
3213 291.241
3432 288.854
3588 286.375
2274 343.317
2285 340.812
2457 338.49
2287 307.876
2521 304.429
10269 121.734
10356 119.244
10359 116.722
2282 350.655
2549 347.198
10266 114.045
10232 111.558
2281 304.354
10265 156.018
10272 153.5
10317 150.982
10305 148.501
10357 145.987
10341 143.473
10406 141.086
10486 138.712
2295 392.499
2456 390.277
2453 387.781
2291 385.557
2534 383.358
2626 380.827
2470 378.595
2339 376.074
2294 305.899
2404 303.493
10469 132.882
10500 130.362
10432 127.874
10468 125.615
10502 123.241
2303 305.985
10478 143.167
10513 140.773
10595 138.401
10581 135.921
10579 133.537
10611 131.018
10686 128.641
10703 125.178
10746 122.667
2301 305.894
2445 303.504
2300 337.085
10477 96.601
10462 93.158
10476 141.093
2298 358.906
2308 355.468
2324 353.087
2550 350.598
10487 152.192
2245 392.515
2325 390.013
2243 407.569
2328 405.07
2638 402.548
2780 399.211
2885 396.715
2997 393.374
3103 391.152
3319 388.954
3250 386.482
3362 383.983
3583 381.781
3713 378.434
3798 376.203
3922 373.703
3994 371.471
4100 369.228
4223 366.73
4360 364.493
4458 362.007
4626 358.655
4783 355.322
4849 353.099
4905 350.62
5071 348.397
5162 345.037
5300 342.796
5175 340.558
5242 338.033
5320 335.525
5468 333.275
5474 331.028
5600 328.781
5654 326.539
5751 324.283
5812 321.769
5888 318.41
5956 315.901
6010 313.653
6066 311.142
6067 308.655
6185 306.177
6285 303.929
6327 301.425
6434 298.065
6483 295.58
6535 293.298
6657 290.8
6768 288.534
6815 286.027
6794 283.767
6879 281.494
7002 279.222
7012 276.735
6959 274.46
7064 271.923
7134 269.651
7231 267.378
7192 265.094
7172 262.579
7208 260.071
7115 257.777
7116 255.264
7092 251.467
7151 248.946
7048 245.535
7142 243.239
7236 240.928
7244 237.501
2242 398.05
2370 394.706
10481 135.402
10534 132.919
10572 130.543
10564 128.03
10539 125.525
10591 123.16
10517 120.786
2254 309.361
2337 306.978
2477 304.589
2675 302.218
2770 299.718
2880 297.334
3005 294.952
3107 292.435
3236 290.053
10492 114.353
2251 367.124
2393 364.791
2382 362.25
2485 358.818
2621 356.335
2575 353.819
2694 351.327
2845 347.889
2968 345.373
3030 342.857
3208 340.512
3116 338.162
2998 335.673
3012 333.184
2931 330.828
3027 328.328
2259 306.854
10436 139.663
10455 136.217
10435 145.546
2258 357.96
2256 339.602
10446 137.53
10335 135.13
10301 132.625
2269 406.817
2459 403.467
2656 401.261
2722 398.753
2903 395.424
2989 393.217
3113 389.841
2268 358.087
2355 355.606
10445 159.153
10499 155.703
10533 153.312
10576 150.918
10641 148.524
10657 146.039
10716 143.659
10766 141.258
10792 138.868
10865 136.348
10861 133.868
10844 131.489
2266 307.335
10443 161.26
10475 157.804
10529 155.421
10570 151.968
2264 400.302
2313 398.097
2452 394.757
2627 392.55
2700 389.215
2858 386.696
3000 384.484
3130 381.141
3327 378.92
3442 376.699
3603 374.201
3761 370.844
3768 367.501
3913 365.265
4034 363.039
3932 360.515
3933 357.991
3834 355.754
3970 353.528
3902 351.3
4064 349.066
4196 346.825
4234 344.34
4381 342.1
4490 339.856
4529 337.613
4632 334.231
4713 331.741
4829 329.246
4754 326.997
4887 324.491
4918 322.232
5035 319.97
5190 317.479
5293 314.113
5377 310.747
5409 308.227
5464 305.707
5584 303.436
5672 300.935
5661 298.45
5783 296.187
5814 293.69
5889 290.319
5901 287.809
5999 285.545
6095 283.257
6184 280.764
6215 278.478
6295 275.981
6384 272.599
6465 270.312
6584 268.034
6572 265.524
6587 263.243
6597 260.768
6534 258.49
6672 256.211
6762 252.831
6821 250.328
6874 248.029
6933 245.72
7068 243.424
7105 240.914
2215 402.276
2321 399.775
2405 396.44
2654 394.228
2695 391.761
2212 306.722
2210 377.513
2372 374.153
2514 371.648
2209 361.404
2208 361.548
10449 111.165
10448 135.126
2221 385.814
10457 145.818
10552 143.448
10594 141.069
10640 138.611
10631 136.239
10695 133.874
10701 131.37
10763 128.986
10809 126.618
10456 144.584
10527 141.131
10590 138.752
10407 131.32
2229 376.343
2347 372.999
10405 139.657
2227 341.889
2335 339.393
2226 350.359
10402 102.378
10454 100.039
2224 390.583
2202 388.09
10415 132.907
10351 130.417
2238 345.15
2354 341.727
10414 115.89
2236 357.928
2235 379.414
10409 154.564
10422 109.04
10353 106.694
10388 104.205
10421 147.935
2179 306.735
10418 143.624
2191 309.217
2396 305.78
2427 303.259
2611 300.864
2190 366.958
2379 364.617
2424 362.132
2496 358.71
2467 356.237
2651 353.741
2767 351.422
2189 400.314
2305 396.974
10430 95.502
2188 381.913
10427 112.083
2184 305.811
2199 394.715
2196 355.406
10368 109.217
2207 334.543
2284 332.018
2444 328.619
2581 326.111
2762 323.811
2971 320.417
3133 318.115
3415 314.706
3591 311.305
3657 308.805
3699 306.481
10382 142.171
2204 336.588
2318 333.198
2518 330.911
10377 95.431
10358 91.996
2918 362.185
2969 359.687
2965 356.243
2923 353.913
10391 105.25
10338 101.831
10390 120.922
10404 118.547
2915 346.296
2925 346.275
10396 125.661
10393 149.273
10392 107.636
2935 393.371
2951 390.871
3069 388.366
3151 385.887
3241 383.372
3318 380.857
3478 378.639
3553 376.423
3659 373.069
2933 333.555
3067 330.185
3145 327.677
11109 130.938
11105 127.5
11104 124.973
11101 122.479
11098 120.175
11097 117.695
11091 115.389
11089 113.086
11086 110.77
11084 107.357
11081 105.05
11077 102.73
11074 99.322
11066 95.911
11063 93.585
11062 91.09
11054 88.756
11052 86.435
11048 81.78
11044 79.317
11041 77.006
11036 74.669
11032 71.247
11027 68.916
11019 64.253
10995 42.764
10957 30.42
10960 15.767
11119 645.272
11124 545.919
11703 511.408
12088 436.991
12384 359.816
12474 357.627
12536 354.32
12631 352.142
12672 349.944
12687 346.631
12666 343.299
12689 340.803
12669 338.272
12606 335.788
12652 333.589
12604 331.085
12523 328.879
12447 325.554
12381 323.344
12389 321.156
12342 318.949
12345 316.469
12271 313.99
12194 311.781
12200 309.282
12147 307.077
12078 304.564
12127 302.343
12012 300.124
11994 297.619
11903 295.39
11872 292.891
11915 290.414
11876 286.899
11859 284.671
11773 282.439
11864 280.207
11836 277.7
11777 275.465
11783 273.242
11733 271.017
11650 268.776
11600 266.533
11657 264.29
11738 262.053
11779 259.811
11714 257.569
11752 255.074
11652 252.816
11654 250.304
11599 247.799
11572 245.546
11516 243.031
11477 240.775
11495 238.52
11425 236.269
11406 234.017
11390 231.765
11422 229.504
11489 227.251
11519 224.739
11545 222.238
11595 219.963
11569 217.7
11571 215.441
11524 213.174
11505 210.916
11463 208.635
11431 206.166
11400 203.9
11395 201.415
11378 199.159
11318 195.766
11293 193.485
11268 190.962
11265 188.483
11244 186.208
11236 183.685
11225 181.186
11213 178.682
11195 176.396
11187 173.905
11173 171.607
11164 169.119
11158 166.826
11160 164.351
11157 160.929
11152 158.628
11149 156.328
11147 154.028
11144 150.629
11141 148.331
11137 144.927
11134 142.643
11131 140.331
11127 137.862
11116 135.554
11114 133.257
2942 328.73
3089 326.452
3219 324.169
3291 321.663
3388 319.363
3561 315.976
3627 313.486
3797 311.183
3916 308.886
4002 306.372
4123 302.989
4337 299.595
2941 399.012
3011 395.662
3166 393.458
3310 390.946
3368 388.45
3539 386.228
2940 322.933
2939 355.947
2836 353.615
2946 350.202
2957 347.714
2938 393.932
3010 391.724
3204 388.376
3303 386.181
3406 383.956
3559 380.637
3690 378.42
2937 326.093
2975 322.689
3177 319.294
3249 316.799
3381 314.503
3504 312.191
3715 309.89
3844 307.596
4082 305.291
2936 313.442
3071 309.972
3198 307.557
3247 305.1
3455 302.688
3589 299.227
3641 296.751
3750 293.265
3917 290.865
3996 287.416
4161 285.008
4237 282.598
4353 280.114
4559 276.674
4663 274.283
4731 271.801
4868 269.407
4892 266.92
5055 264.44
5151 260.99
5233 258.482
5379 256.079
5480 253.685
5555 251.183
5698 248.806
11123 822.842
11057 695.804
11121 142.289
11128 139.979
11129 137.462
11118 134.068
11111 130.676
11108 127.272
11120 618.481
12081 537.411
11645 511.51
11647 505.843
2893 310.137
3155 306.631
3423 304.218
3510 300.746
3634 298.324
3846 295.916
3891 293.493
4056 291.07
4213 288.647
4239 286.163
4374 282.692
4491 280.279
4628 277.783
4778 275.378
4843 272.97
5029 270.544
5292 268.132
5456 264.66
5663 261.195
5774 258.679
5931 256.266
6028 252.813
6079 250.317
6137 247.899
6305 245.487
6301 243.092
6475 240.676
6560 238.199
6667 234.728
6803 233.071
6823 230.657
6848 228.153
6869 225.651
6897 223.258
7007 220.75
7081 218.23
7204 215.835
7268 213.44
7346 211.031
7484 208.643
7570 206.122
7696 203.731
7843 201.317
7847 198.771
7879 196.248
7966 193.845
8007 191.45
8054 188.94
8121 186.547
8169 184.039
8193 180.587
8239 178.085
8299 175.703
8320 173.329
8369 170.944
8386 168.574
8402 166.08
8432 162.622
8466 160.253
8517 157.873
8540 155.383
8617 151.959
8631 148.504
8682 146.138
8713 143.648
8764 141.278
8821 138.792
8875 135.356
8927 132.859
8980 130.368
9037 127.997
9100 124.556
9172 122.201
9215 119.847
9297 117.491
9352 114.997
9415 111.56
9497 108.127
9562 105.79
9622 103.461
9669 101.096
9711 98.753
9763 96.41
2891 297.088
3026 293.635
11132 143.737
2890 322.492
3081 319.087
3056 316.782
3191 314.288
3298 310.872
3497 308.548
11076 104.009
11073 101.516
11069 98.097
11067 95.587
11065 93.261
11060 89.846
11055 87.509
11049 85.181
11075 100.43
2896 358.766
2911 319.949
3161 316.553
3424 314.242
3369 311.96
11072 229.458
11034 204.443
11009 197.112
10982 178.639
10990 165.305
10963 152.635
10984 139.284
10993 131.513
10988 113.211
10953 100.671
10918 88.131
10913 81.417
10914 78.906
10915 77.159
10922 75.412
10907 62.956
11087 110.312
2909 325.954
2908 388.904
3051 386.689
3100 383.336
3335 381.113
3439 378.624
3537 375.295
11085 112.229
11083 109.746
11080 106.327
2904 361.311
3058 357.882
3153 355.385
3336 351.949
3476 349.613
3687 347.265
3495 344.768
3729 342.816
3506 341.436
3464 338.919
3353 335.494
3404 333.009
2855 344.837
2854 390.053
2954 387.551
3144 384.201
11094 117.71
11093 623.207
11092 115.41
2862 329.874
3082 327.561
3206 324.132
3273 320.702
2861 298.683
3032 295.232
11102 123.64
11099 121.116
2856 363.641
2740 361.296
2759 358.79
2779 356.288
2795 353.951
2822 351.611
2912 349.099
2871 327.7
3077 324.3
3117 321.806
11096 117.736
11090 115.414
11047 83.059
11043 78.409
11040 75.916
11035 73.574
11029 70.146
11026 67.67
11046 81.645
2869 331.333
3054 328.83
3096 326.543
3334 324.255
3437 320.862
3585 318.566
3643 316.054
3782 313.758
3957 311.456
3998 308.937
4178 306.642
4284 303.237
4439 300.945
4544 298.447
4612 296.128
4711 293.648
4881 291.349
4960 287.943
5009 285.626
11045 79.312
2868 297.079
2996 294.691
11042 78.108
2864 358
2972 355.52
3193 352.079
3329 349.727
3411 347.272
2877 311.402
2967 308.915
3281 305.428
3499 301.957
3722 299.511
3847 297.087
3875 294.575
4091 292.153
4217 289.731
4224 287.219
4368 283.74
11053 86.31
11051 83.974
2875 296.143
11050 84.093
2823 357.747
2983 354.304
2820 320.287
2987 317.968
3092 315.477
3293 313.165
11061 94.347
11058 90.929
2819 327.64
3076 325.357
3201 323.062
3265 320.582
3449 318.282
11059 89.83
2817 333.603
3068 330.214
3182 327.938
3316 325.65
3373 323.15
3595 319.769
3714 317.496
3809 314.983
3973 312.698
4003 310.181
4187 307.897
4257 305.613
4390 303.319
2816 378.862
2706 376.362
2658 374.134
11056 88.75
11071 100.601
11070 98.236
11068 95.747
11064 95.592
11015 68.46
11014 65.043
2838 365.356
2777 362.856
2718 360.351
11013 68.177
11006 64.744
11012 69.551
11004 67.217
11011 67.551
2834 356.406
11010 70.627
2833 326.101
3050 322.699
11008 125.748
11023 70.163
11020 66.754
2846 311.42
11022 67.676
11021 69.255
2844 362.873
2992 360.362
2842 324.955
2993 322.466
3112 319.06
3280 316.756
11018 70.687
11017 69.071
11016 66.58
2840 331.846
3044 329.329
3170 327.041
3245 324.537
3434 322.264
11031 73.565
11030 70.006
11028 71.081
3041 398.148
11025 69.538
11024 69.248
11039 76.982
11037 73.57
11033 72.474
11246 176.914
11231 174.638
11205 171.208
11190 168.92
11180 165.526
11167 163.228
11242 173.522
11204 170.144
11172 167.837
11163 165.52
3065 363.425
2980 361.095
3023 331.646
2910 329.285
11262 178.47
11235 176.194
11217 173.895
11198 171.387
11192 168.904
3020 294.94
3154 292.568
3028 324.389
2970 321.897
3038 315.315
2921 312.817
3036 327.535
3124 325.052
2982 310.596
3115 308.092
3352 305.653
3385 303.16
11220 171.261
11193 167.877
11169 165.594
11156 162.214
11153 159.729
2979 301.847
3186 298.388
3343 295.981
3549 293.577
3667 290.121
3883 287.71
4072 285.299
4101 282.794
4331 280.401
4378 278.006
4526 275.61
4650 273.084
4772 270.68
4799 268.27
4939 265.781
5032 263.386
2978 295.909
3110 293.436
3279 290.945
3451 288.449
3599 286.07
2990 352.727
2986 351.135
2984 363.977
3178 360.541
3360 358.05
3332 354.605
3004 295.313
3114 292.814
3359 290.44
3524 286.984
3751 284.579
3951 281.123
4023 278.728
4166 276.261
3001 309.135
2950 317.669
2926 315.171
2959 362.701
2952 303.28
3169 300.794
11143 149.471
11138 146.056
2966 390.599
3203 388.39
11136 146.04
11150 157.438
2973 318.624
11146 152.87
11145 151.755
11140 148.346
2663 328.407
2660 347.703
2806 345.205
2705 341.771
2657 358.851
2668 352.167
2571 349.697
2682 347.196
2667 391.418
2791 389.207
2850 386.706
11162 164.507
11155 161.113
2678 301.94
2809 298.497
10854 129.23
10832 126.717
2676 362.605
2743 360.26
2674 315.282
2553 312.786
2696 310.404
10850 136.508
2687 321.358
2852 319.053
2988 316.748
3354 313.359
2684 397.264
10856 121.597
10871 46.414
10882 34.07
2629 399.182
2755 396.697
2628 309.392
2773 306.909
2645 304.537
2555 302.038
2625 359.637
2624 323.693
2680 321.404
2866 319.092
3053 316.57
3102 314.274
10878 77.236
2633 390.519
2673 388.023
2547 385.53
2577 383.331
2758 381.117
2784 378.894
2615 376.66
10874 126.239
10873 69.668
10872 88.825
2647 302.105
10823 129.102
10822 125.047
2644 330.853
2788 328.349
10820 130.051
10819 143.703
10845 141.33
10816 134.91
2655 307.983
2653 361.044
10828 146.53
10835 144.032
10843 139.01
2650 332.279
2781 330.003
10827 146.343
10825 105.747
10824 141.354
2598 301.831
2597 314.126
2689 311.64
2596 302.307
2790 299.908
2888 296.443
3095 292.958
2594 311.362
10833 122.261
2605 313.759
2811 311.346
10846 148.912
2603 331.967
2750 328.585
2600 365.191
2613 357.141
10786 132.581
2622 395.911
2768 392.553
2620 301.978
2710 298.528
2619 360.969
2748 358.633
2771 356.114
2618 362.858
2617 332.437
2719 330.139
2567 363.542
10806 136.255
2565 301.13
2563 301
2720 298.49
10800 149.014
10813 134.105
2572 331.983
10812 138.632
2570 303.299
2769 299.832
10808 122.694
10756 141.251
2578 315.061
2799 312.551
10762 138.802
10774 125.025
2789 365.204
10773 134.092
10772 127.413
2786 328.619
2797 401.719
10779 119.063
10778 138.387
10776 136.382
10983 70.514
11002 67.078
2804 326.315
10980 70.957
10978 68.489
10964 56.091
2803 325.232
10979 72.825
10977 70.478
10976 75.355
10991 19.461
2814 334.403
2813 323.611
2949 320.209
3072 316.809
10989 157.632
10986 132.191
10985 57.096
10956 43.784
2808 353.623
10999 73.191
10997 70.865
10998 69.545
2757 332.358
10996 175.425
10951 156.958
10920 144.253
10897 131.597
10904 118.997
10893 114.834
10880 110.735
2754 385.555
10994 132.088
10959 113.768
10992 28.068
2766 313.837
11007 19.461
2765 320.039
11005 69.397
11003 69.405
11001 71.883
11000 67.956
2775 363.802
10950 188.12
10928 169.686
10949 78.054
10958 69.791
10923 57.348
10927 44.006
10948 77.253
10965 74.911
10947 79.767
10946 77.446
10945 79.75
10944 79.982
2783 317.798
2782 322.254
10955 144.672
10929 126.337
10954 170.312
10967 77.242
2726 299.454
10966 77.431
2725 349.704
2723 331.033
10962 127.101
10961 79.597
10975 72.998
2734 346.116
2733 394.203
10973 73.91
10972 75.166
10971 72.822
2731 320.181
10970 76.46
10969 76.09
10968 78.342
10919 32.047
2741 332.111
10916 78.407
10936 76.319
2737 320.81
2751 387.766
10926 139.702
10925 68.791
10924 157.594
10935 79.507
10934 77.975
10933 14.553
2690 300.547
10930 114.85
10901 102.276
10899 88.48
10902 76.303
10943 80.945
10938 77.5
10942 80.934
10941 80.011
10940 79.729
2699 300.783
10939 78.648
10937 15.009
10887 128.173
10885 168.842
10892 155.27
10883 141.899
2707 316.248
10895 20.255
10889 51.495
3431 301.454
3540 298.013
3702 294.534
3848 291.079
3882 287.626
4066 285.221
4172 282.811
3430 343.033
3288 340.668
10900 176.004
10905 162.645
3438 321.957
10911 208.591
10896 195.244
10908 182.439
10909 149.96
3435 317.002
10906 39.17
3447 364.894
3267 361.455
3445 299.499
3507 296.995
3624 293.52
3770 290.03
3444 346.985
3573 344.631
3555 342.276
3610 339.072
3693 336.732
3660 334.227
3668 331.866
3518 328.449
3402 325.914
3238 323.54
3109 321.158
3441 300.595
3522 298.191
3619 295.787
3843 292.337
3903 289.939
3440 390.648
3454 345.365
3320 343.013
3453 395.657
3493 393.165
3502 390.963
3557 388.45
3450 311.952
3517 308.554
3448 323.223
3399 304.283
3534 300.816
3396 303.236
11635 189.45
11507 187.146
11437 183.731
11363 180.319
11304 176.912
3405 288.721
3412 376.415
11586 265.287
11526 261.947
11574 259.718
11542 257.491
11551 255.006
11528 252.778
11518 250.268
11531 248.024
11474 245.769
11496 243.261
3421 361.486
3417 289.521
3367 288.857
3551 285.402
3366 323.588
3605 320.193
3648 317.668
11602 255.255
11614 252.785
11601 250.769
11689 248.535
11687 246.291
11727 244.035
11722 241.504
11803 238.999
11741 236.741
11669 234.249
11636 232.013
11672 229.496
11698 226.979
11674 224.726
11622 222.464
11553 220.203
3374 324.48
3508 321.945
3372 386.178
3371 301.678
3566 299.273
11608 264.447
11561 261.948
3379 363.852
3253 360.421
3378 393.144
3376 376.444
3330 323.381
3328 306.571
3458 303.112
3536 300.628
3616 298.152
3826 295.731
3969 293.31
4081 290.904
4126 288.497
4278 286.081
4402 283.665
4467 281.244
11582 186.361
11492 184.075
11381 181.769
11322 178.365
11275 176.067
11250 173.755
3339 321.889
3467 318.503
3581 316.002
3633 313.49
3351 319.854
3344 316.442
3389 313.041
3567 309.639
11525 223.592
3345 324.062
3370 320.656
3542 318.358
3681 316.06
3558 300.341
3630 296.867
3807 293.388
3563 301.61
3673 299.191
3784 295.727
11751 250.952
11800 248.711
11849 246.216
11844 243.749
11760 241.254
11748 225.594
11684 223.341
3571 367.293
3568 348.22
11758 223.886
11734 220.506
11671 218.22
11643 215.72
11580 213.453
11757 228.358
11802 226.099
11767 223.623
11724 221.369
11649 219.095
11621 215.73
11756 219.762
11653 216.374
11644 213.874
11587 211.605
11540 209.324
11491 207.064
11426 204.787
11755 234.282
11648 232.017
3578 395.347
3525 320.439
3638 317.046
3739 314.759
3888 312.47
3523 324.892
3383 322.388
11774 230.402
11819 228.14
11829 225.89
3533 287.012
3532 301.796
11772 257.968
11782 255.736
11854 253.488
11923 250.992
12009 248.76
12013 246.925
12146 244.68
12041 242.44
12000 239.928
11993 237.435
11935 234.93
11979 232.678
11995 230.418
11887 228.155
11769 266.74
11840 264.507
11794 262.265
11744 260.035
11690 257.53
11655 255.043
11747 252.564
11715 223.648
11685 221.39
11610 217.989
3538 364.921
11726 232.827
11739 230.321
11732 228.074
11731 264.561
3488 527.186
3727 520.158
3224 507.034
2540 493.676
3228 481.392
2542 468.038
2538 456.432
2536 443.097
3230 429.743
3229 414.311
11742 238.775
11682 236.523
11628 234.273
3511 349.771
3519 301.658
3515 366.578
3472 363.12
3357 360.62
3202 357.191
3199 354.849
2976 352.509
3463 357.167
3289 354.836
3185 351.424
2991 348.008
2874 345.689
11702 726.836
11711 248.784
3475 298.381
3592 294.926
3635 292.437
3487 353.049
11662 189.741
3485 357.33
3483 304.22
3175 330.808
11668 242.133
11665 262.497
11597 259.988
11559 257.73
3180 347.723
11676 239.015
3190 319.324
3278 316.802
3196 397.867
3143 326.059
3149 327.922
3148 358.031
3146 307.946
3325 305.529
3158 327.368
3309 325.081
3413 321.708
3552 319.422
3679 317.139
3163 330.994
3323 327.604
3473 325.33
3547 323.048
3692 319.646
3838 317.36
3880 313.968
4030 311.673
4124 309.177
4326 306.896
4367 304.402
4519 302.111
4655 299.828
4718 297.545
4832 295.245
4989 292.945
5047 290.423
5129 287.038
5244 284.741
5401 282.454
5457 280.164
5598 277.877
5657 275.578
3160 318.594
3139 316.101
3118 324.407
3126 294.384
3262 291.866
11300 216.906
11312 214.396
11271 212.133
11283 209.628
11311 207.366
11305 205.101
11273 202.832
11263 200.335
11252 197.799
11256 195.324
11232 193.057
11234 190.542
11218 188.255
11223 185.971
3122 326.555
3121 309.049
3285 306.627
3120 360.223
3135 362.912
3131 350.062
3261 347.701
3098 345.343
3078 331.399
3070 328.906
3184 325.508
3274 323.186
11313 823.897
3087 310.096
11323 221.666
11288 219.399
3091 310.447
3088 308.983
3097 309.046
3239 306.625
3299 319.085
11284 580.26
3297 386.411
11501 220.685
11498 218.168
11473 215.67
11497 223.385
11455 221.148
11442 217.787
11387 215.522
11373 212.139
11335 209.869
3271 396.476
3266 393.986
3277 315.367
3480 311.953
3287 350.192
11461 202.908
11476 200.387
11450 198.117
11405 195.605
11429 193.319
11411 191.045
11385 188.54
11359 186.055
11334 183.776
11301 181.483
11270 179.191
3292 314.272
3237 290.065
3232 469.765
3252 328.414
3251 326.769
11438 200.465
11380 197.05
11366 193.677
11329 190.275
11306 186.904
11272 184.615
11245 182.12
11240 179.625
11226 177.335
11211 174.841
11194 172.554
11175 170.267
11165 166.873
3260 290.846
3258 291.902
3469 289.508
