 key  value
11073 503.379
11069 499.96
11067 497.45
11065 495.124
11060 491.709
11055 489.372
11049 487.044
11075 502.293
2911 161.616
2782 158.221
11072 494.063
11034 469.048
11009 461.717
10982 443.244
10990 429.91
10951 417.192
10920 404.487
10897 391.831
11087 512.175
11085 514.092
11083 511.609
11080 508.19
2904 228.11
2854 13.919
2768 11.388
2622 8.034
11094 519.573
11093 1025.07
11092 517.273
2849 263.838
3066 261.481
3140 258.935
2862 188.515
3082 186.202
3009 183.697
2974 181.192
3172 178.884
2861 303.211
11102 525.503
11099 522.979
2856 221.155
2740 218.81
2759 216.304
2779 213.802
2795 211.465
2822 209.125
2912 206.613
2871 144.564
3036 142.257
3089 138.853
11096 519.599
11090 517.277
11047 485.779
11043 481.129
11040 478.636
11035 476.294
11029 472.866
11026 470.39
11024 468.07
11016 464.652
11013 462.311
11006 458.878
11002 455.458
10998 452.033
11046 483.508
2869 136.107
11045 482.032
2868 295.963
2710 293.571
11042 479.971
2864 230.699
2877 363.156
2982 360.743
11053 488.173
11051 485.837
2875 293.315
11050 485.956
11061 496.21
11058 492.792
2819 142.243
11059 491.693
2817 127.53
2816 33.829
2706 31.329
2615 28.84
2664 25.5
2523 23.283
2534 21.047
11056 490.613
11071 502.464
11070 500.099
11068 497.61
11064 497.455
11015 462.486
11012 460.139
2834 213.92
11010 461.209
11005 457.781
11001 454.371
2833 147.043
2750 144.551
11008 449.442
10988 436.905
10959 423.559
10929 410.215
11023 468.447
2846 367.952
11021 466.153
11017 463.812
11019 467.373
2842 151.312
11018 464.805
11031 475.438
11030 471.862
3044 131.101
3149 128.593
3276 126.081
11028 471.85
3041 14.671
2885 12.463
11025 469.694
11039 478.845
11037 475.433
3054 137.643
3096 135.356
3050 149.696
11033 475.194
3069 14.966
2951 12.773
2733 9.408
11246 578.777
11231 576.501
11205 573.071
11190 570.783
11180 567.389
11167 565.091
3068 124.373
11242 575.385
11204 572.007
11172 569.7
11163 567.383
3012 256.689
3011 14.961
3010 13.548
11262 580.333
11235 578.057
11217 575.758
11198 573.25
11192 570.767
3020 298.209
3030 247.34
3098 244.834
2957 242.466
2946 240.129
2990 237.635
3028 264.868
3143 261.446
3027 259.086
3026 294.284
3038 273.15
3085 270.78
2973 268.288
3037 293.343
3035 252.223
2994 249.737
11220 573.124
11193 569.74
11169 567.457
11156 564.077
11153 561.592
2979 321.394
2978 300.832
2989 13.852
2984 223.432
2996 295.826
2993 153.61
3004 303.338
3001 368.045
2950 270.641
2959 225.628
2954 17.253
2952 324.84
3169 322.354
2967 365.662
3115 363.223
11143 551.334
11138 547.919
2966 14.674
2975 151.99
11136 547.903
11150 559.301
2972 233.191
2971 156.107
2970 266.335
11146 554.733
2968 244.965
11145 553.618
11140 550.209
2663 152.721
2592 150.434
2786 147.052
2660 205.217
2806 202.719
2705 199.285
2657 234.099
2656 8.058
2464 5.571
2367 3.346
2668 242.373
2808 238.944
2667 13.893
2627 11.679
2452 8.325
11162 566.37
11155 562.976
10854 366.693
10820 364.186
10763 361.811
10736 358.37
10673 356.005
10639 353.636
10564 351.263
10539 348.758
10502 346.41
10425 342.96
10356 340.597
2676 229.306
2675 300.834
2647 298.445
2419 296.05
2674 271.092
10850 370.59
10816 368.203
10773 364.774
10711 361.324
10697 358.972
10614 356.603
10560 354.232
10531 351.858
2687 165.327
2562 163.017
10861 370.585
2684 10.242
10856 363.134
10798 360.766
10871 456.969
10889 444.564
10881 432.11
10868 419.614
10872 411.551
2628 278.316
2594 275.82
2772 273.446
10867 445.443
10603 432.978
10866 470.333
2625 217.151
10865 371.785
10812 369.398
10778 366.906
10735 364.52
10689 361.048
10631 358.665
10581 355.233
10518 351.784
10501 349.426
2624 167.821
10879 457.26
10894 444.829
10907 431.507
2638 10.029
2410 6.685
10878 419.431
10875 403.775
2633 16.386
10874 406.968
10873 432.768
10823 365.29
10822 363.053
10746 360.673
10721 357.228
10676 353.778
2644 147.95
10819 370.721
10766 367.255
10730 364.767
10674 362.252
10615 359.871
10567 357.487
10527 355.095
2655 280.442
2429 278.06
10828 372.323
10801 369.922
10761 367.533
10718 365.132
10671 362.737
10652 360.208
10588 357.801
10549 355.255
2650 141.988
2723 138.588
10827 372.407
10825 399.589
10824 369.641
2598 289.735
2563 287.236
2521 284.876
2597 371.511
2689 369.025
2596 305.654
2475 303.155
10836 362.93
10779 359.463
10659 354.717
10835 373.084
10833 363.268
10832 366.483
10847 364.449
10808 361.975
10755 359.596
10706 356.146
2605 367.688
2766 364.203
10846 373.284
10811 370.771
10777 368.377
10737 366.006
10664 363.612
10616 361.085
10570 358.688
10512 356.22
10845 373.003
10792 369.544
10756 367.166
10844 370.186
10842 367.797
2603 144.054
10843 371.795
2600 223.562
2567 221.056
10840 366.955
2613 214.655
10786 367.151
10754 363.689
2621 236.607
2620 296.919
2619 231.778
10806 368.392
10776 365.9
10710 362.432
10695 358.997
2565 310.661
2652 308.147
10800 370.018
10742 367.609
10705 365.216
10813 367.141
2572 146.711
2781 143.313
2898 139.925
2571 243.836
2570 303.375
10809 364.306
2578 366.715
2703 363.222
2894 360.733
10762 367.955
2791 16.096
10774 360.876
2789 224.492
2788 149.544
10772 361.759
10703 359.374
10678 356.867
10621 354.494
10572 352.015
10521 349.658
10505 347.174
2799 364.666
2905 362.155
3091 359.76
3146 357.259
2797 11.41
10983 452.871
10979 450.696
10976 448.356
10977 448.969
10973 446.464
10969 444.124
10949 440.686
10944 438.341
10939 435.995
10936 433.666
10922 432.759
10991 493.682
10992 481.338
10956 463.12
10923 449.765
2814 127.156
2813 174.743
2796 172.253
2807 169.935
2945 167.632
2866 165.128
2728 162.823
2731 160.518
10989 430.514
2811 366.627
10986 455.885
10985 476.432
10984 430.461
10962 417.115
10926 404.469
10999 453.116
2757 190.999
10997 453.169
10996 435.659
10995 481.321
2754 20.799
2751 18.588
10994 429.767
10955 417.125
10993 435.463
11007 494.665
11003 455.387
2775 221.316
10950 448.354
10928 429.92
10948 440.218
10947 440.236
10953 426.857
10930 413.513
10904 395.154
2770 299.388
10945 439.106
2783 269.693
10958 449.396
10967 444.107
10957 476.427
10927 463.072
2780 10.28
10954 430.546
2777 226.714
2726 290.959
10966 442.563
10964 467.967
10963 422.863
10961 441.089
10960 493.679
10919 475.457
2734 247.197
10974 504.148
10912 496.289
10917 483.961
10898 470.602
10972 448.448
10971 448.443
10968 445.963
10918 429.933
10901 411.606
10915 432.754
10914 432.183
2737 267.273
10913 431.908
10925 443.972
2748 234.1
10924 417.828
10935 434.68
10934 435.265
10933 504.12
10937 496.261
10932 508.465
10903 496.019
10884 482.682
10882 469.348
10943 437.701
10942 437.69
2700 14.237
10940 435.35
2699 300.896
10885 418.142
10892 404.57
10883 391.199
2707 272.066
10880 402.39
2719 141.074
10895 487.513
3431 344.212
3540 340.771
3430 246.846
10900 431.763
10905 418.404
10899 422.947
3424 160.229
3438 136.294
3525 133.799
3494 131.526
3648 129.232
3605 126.737
3698 124.465
3838 122.191
10911 468.825
10896 455.478
10908 442.673
10909 405.245
3436 308.143
3262 305.739
3126 303.228
3435 152.908
3449 150.405
3434 131.523
3595 129.028
10906 457.903
3447 223.127
3472 220.634
3357 218.134
3202 214.705
3199 212.363
2976 210.023
3446 300.593
3237 298.221
3213 295.727
3445 340.737
3444 242.21
3440 21.325
3310 19.103
3113 16.88
3454 244.532
3453 20.866
3196 15.799
3451 302.763
3236 299.303
3154 296.811
3450 167.132
3448 181.575
3270 179.041
3123 176.713
3205 174.208
3187 171.717
3399 358.327
3396 357.359
11635 591.313
11507 589.009
11437 585.594
11363 582.182
11304 578.775
3405 300.622
3412 31.668
3358 29.194
3167 25.809
3014 23.332
2841 21.104
11586 667.15
11526 663.81
11574 661.581
11542 659.354
11551 656.869
11528 654.641
11518 652.131
11531 649.887
11474 647.632
11496 645.124
3421 227.799
3379 225.459
3541 222.961
3417 306.672
3367 304.155
3260 301.664
3107 299.282
3366 124.688
11602 657.118
11614 654.648
11601 652.632
11689 650.398
11687 648.154
11727 645.898
11722 643.367
11803 640.862
11741 638.604
11669 636.112
11636 633.876
11672 631.359
11698 628.842
11674 626.589
11622 624.327
11553 622.066
3360 230.263
3178 226.846
3135 224.352
3374 121.055
3473 118.56
3372 21.911
3303 19.401
3151 17.184
3371 347.684
3368 21.34
3250 19.126
3204 16.896
11608 666.31
11561 663.811
3381 156.119
3378 21.903
3266 19.699
3207 17.205
3376 30.016
3385 360.73
3285 358.312
3334 136.742
3330 141.308
3437 138.789
3329 238.432
3336 236.083
11582 588.224
11492 585.938
11381 583.632
11322 580.228
11275 577.93
11250 575.618
3339 146.726
3351 177.592
11525 625.455
3345 138.813
3352 363.223
3558 350.579
3589 348.065
3641 345.589
3619 343.069
3557 23.527
3555 247.826
3573 244.394
3495 242.059
3511 239.689
3567 169.612
3517 167.121
3497 164.824
3566 346.555
3563 355.512
3673 353.093
11751 652.815
11800 650.574
11849 648.079
11844 645.612
11760 643.117
11748 627.457
11684 625.204
3571 228.9
3569 171.916
3568 241.051
3476 238.596
3583 24.963
3406 22.748
11758 625.749
11734 622.369
11671 620.083
11643 617.583
11580 615.316
11757 630.221
11802 627.962
11767 625.486
11724 623.232
11649 620.958
11621 617.593
11756 621.625
11653 618.237
11644 615.737
11587 613.468
11540 611.187
11491 608.927
11426 606.65
11755 636.145
11648 633.88
3578 24.106
3523 182.63
3383 180.126
3534 359.777
11774 632.265
11819 630.003
11829 627.753
3533 306.568
3532 359.779
11772 659.831
11782 657.599
11854 655.351
11923 652.855
12009 650.623
12013 648.788
12146 646.543
12041 644.303
12000 641.791
11993 639.298
11935 636.793
11979 634.541
11995 632.281
11887 630.018
11769 668.603
11840 666.37
11794 664.128
11744 661.898
11690 659.393
11655 656.906
11747 654.427
11715 625.511
11685 623.253
11610 619.852
3538 225.643
3536 353.479
3551 303.118
11726 634.69
11739 632.184
11732 629.937
3493 23.083
11731 666.424
3489 177.816
3590 174.426
3488 152.395
3727 145.367
3224 132.243
2540 118.885
3228 106.601
2542 93.247
2538 81.641
2536 68.306
3230 54.952
3229 39.52
3502 24.678
11742 640.638
11682 638.386
11628 636.136
3510 363.153
3504 158.618
3519 358.032
3516 303.019
3515 224.092
3463 214.681
3289 212.35
3185 208.938
2991 205.522
2874 203.203
11702 1128.7
3458 355.963
11711 650.647
3475 339.18
3382 336.676
11662 591.604
3485 214.844
3483 362.274
3175 258.927
11668 643.996
11665 664.36
11597 661.851
11559 659.593
3180 242.657
11676 640.878
3177 151.523
3117 149.011
3190 154.033
3299 150.634
3265 148.12
3193 235.432
3158 131.474
3316 128.098
3155 365.625
3166 16.889
2997 14.683
3161 160.706
3081 158.415
3112 155.918
3160 269.767
3346 266.323
3118 263.964
3109 267.379
3238 263.929
3124 144.687
11300 618.769
11312 616.259
11271 613.996
11283 611.491
11311 609.229
11305 606.964
11273 604.695
11263 602.198
11252 599.662
11256 597.187
11232 594.92
11234 592.405
11218 590.118
11223 587.834
3120 229.048
3133 158.61
3278 156.311
3131 240.294
3215 237.929
3078 191.915
3070 189.422
3184 186.024
3072 170.123
3053 167.633
11313 1225.76
11323 623.529
11288 621.262
3088 358.343
3103 16.88
11284 982.123
3297 19.413
3319 20.227
3325 355.855
11501 622.548
11498 620.031
11473 617.533
11497 625.248
11455 623.011
11442 619.65
11387 617.385
11373 614.002
11335 611.732
3271 20.21
3267 224.552
3214 222.039
3142 219.532
3279 304.318
3168 301.922
3005 298.456
3277 172.852
3287 240.455
11461 604.771
11476 602.25
11450 599.98
11405 597.468
11429 595.182
11411 592.908
11385 590.403
11359 587.918
11334 585.639
11301 583.346
11270 581.054
3280 158.821
3292 169.646
3239 360.825
3232 94.974
3241 20.524
3253 227.053
3252 261.298
3249 153.803
11438 602.328
11380 598.913
11366 595.54
11329 592.138
11306 588.767
11272 586.478
11245 583.983
11240 581.488
11226 579.198
11211 576.704
11194 574.417
11175 572.13
11165 568.736
3258 305.375
3257 222.958
3201 146.734
3200 247.782
3222 168.099
11394 647.379
11403 642.88
11448 640.625
11397 638.375
11354 635.886
3231 142.733
3980 140.165
3981 126.762
4099 108.087
3859 106.354
3856 97.636
3225 86.02
3227 72.713
3226 16.883
3940 312.394
3819 308.96
3654 305.502
3938 35.808
3879 33.331
3841 29.985
3632 27.482
3570 25.254
3403 22.758
3955 313.835
3803 311.441
3674 307.986
12143 670.372
12022 668.146
12004 665.924
11891 663.41
11952 661.159
12021 658.675
12051 656.441
12090 653.936
12193 651.683
12153 649.452
12098 648.198
3966 334.107
3732 331.696
3910 350.501
3765 348.086
3807 345.668
3750 343.153
3909 339.149
3848 336.669
3770 334.184
3908 133.99
3919 126.953
12156 713.474
12042 710.147
11973 707.673
11942 705.477
11912 702.981
11848 700.762
11865 698.545
11789 696.33
11793 691.24
3914 122.59
3926 310.405
3756 308.017
3644 305.515
12101 672.862
3924 362.864
3846 360.377
3891 357.954
3845 355.414
3826 352.922
12099 675.078
12043 672.603
3920 360.448
3878 30.75
3827 28.24
3701 26.025
12126 661.923
12141 659.42
12204 656.935
12174 654.457
12121 651.938
3883 334.269
4072 331.858
4101 329.353
4214 326.861
4150 324.369
4004 320.895
4000 318.404
3951 316.006
3751 312.531
3628 310.034
12123 666.202
12142 663.697
12066 661.184
11998 658.958
3882 335.6
3822 333.115
12122 682.333
12140 679.814
12163 677.309
