 key  value
10891 1083.25
10876 1071.85
10893 1067.35
10887 1053.83
10839 1040.7
10817 1038.2
10765 1034.75
10719 1032.37
10690 1030
10638 1027.64
10578 1025.26
10546 1022.75
2929 943.428
11119 1723.49
11124 1624.14
11703 1589.63
12088 1515.21
12384 1438.04
12474 1435.85
12536 1432.54
12631 1430.36
12672 1428.16
12687 1424.85
12666 1421.52
12689 1419.02
12669 1416.49
12606 1414.01
12652 1411.81
12604 1409.3
12523 1407.1
12447 1403.77
12381 1401.56
12389 1399.38
12342 1397.17
12345 1394.69
12271 1392.21
12194 1390
12200 1387.5
12147 1385.3
12078 1382.78
12127 1380.56
12012 1378.34
11994 1375.84
11903 1373.61
11872 1371.11
11915 1368.63
11876 1365.12
11859 1362.89
11773 1360.66
11864 1358.43
11836 1355.92
11777 1353.68
11783 1351.46
11733 1349.24
11650 1347
11600 1344.75
11657 1342.51
11738 1340.27
11779 1338.03
11714 1335.79
11752 1333.29
11652 1331.04
11654 1328.52
11599 1326.02
11572 1323.77
11516 1321.25
11477 1318.99
11495 1316.74
11425 1314.49
11406 1312.24
11390 1309.98
11422 1307.72
11489 1305.47
11519 1302.96
11545 1300.46
11595 1298.18
11569 1295.92
11571 1293.66
11524 1291.39
11505 1289.14
11463 1286.85
11431 1284.39
11400 1282.12
11395 1279.63
11378 1277.38
11318 1273.99
11293 1271.7
11268 1269.18
11265 1266.7
11244 1264.43
11236 1261.9
11225 1259.41
11213 1256.9
11195 1254.62
11187 1252.12
11173 1249.83
11164 1247.34
11158 1245.05
11160 1242.57
11157 1239.15
11152 1236.85
11149 1234.55
11147 1232.25
11144 1228.85
11141 1226.55
11137 1223.15
11134 1220.86
11131 1218.55
11127 1216.08
11116 1213.77
11114 1211.48
2942 813.878
3049 811.604
3170 808.225
3245 805.721
2941 683.757
2797 681.546
2459 677.125
2400 674.91
2134 671.566
2939 911.718
2938 686.65
2936 1036.8
3071 1033.33
3198 1030.92
3247 1028.46
3455 1026.05
3441 1022.56
3522 1020.16
3696 1016.71
3507 1014.29
3592 1011.79
3572 1009.28
3636 1006.78
3549 1004.29
3343 1000.81
3186 998.41
3015 994.95
3008 992.42
2956 988.94
2886 986.542
2753 984.048
2916 981.659
2769 979.273
2880 976.775
2837 974.396
2690 972.001
2678 969.513
2883 965.937
2774 963.427
2709 961.045
2645 958.549
11123 1901.06
11057 1774.02
11121 1220.51
11128 1218.2
11129 1215.68
11118 1212.29
11111 1208.9
11108 1205.49
11120 1696.7
12081 1615.63
11645 1589.73
11647 1584.06
2893 1041.6
3087 1039.2
3097 1036.78
3121 1034.38
3328 1030.9
2891 971.757
2809 969.385
2867 966.882
2720 964.496
11132 1221.96
2890 831.781
2803 829.482
2903 685.2
2722 681.857
2656 679.335
11076 1182.23
11073 1179.74
11069 1176.32
11067 1173.81
11065 1171.48
11060 1168.07
11055 1165.73
11049 1163.4
11075 1178.65
2911 837.675
2782 834.28
11072 1170.42
11034 1145.4
11009 1138.07
10982 1119.6
10990 1106.27
10951 1093.55
10920 1080.84
10897 1068.19
11087 1188.53
2908 692.247
2695 688.907
2654 686.413
2405 683.045
11085 1190.45
11083 1187.97
11080 1184.55
2904 904.169
2854 689.728
2768 687.197
11094 1195.93
11093 1701.43
11092 1193.63
2849 939.897
3066 937.54
3140 934.994
2862 864.574
3082 862.261
3009 859.756
2974 857.251
3172 854.943
2861 979.27
11102 1201.86
11099 1199.34
2856 897.214
2740 894.869
2759 892.363
2779 889.861
2795 887.524
2822 885.184
2912 882.672
2871 820.623
3036 818.316
3089 814.912
11096 1195.96
11090 1193.63
11047 1162.14
11043 1157.49
11040 1154.99
11035 1152.65
11029 1149.22
11026 1146.75
11024 1144.43
11016 1141.01
11013 1138.67
11006 1135.23
11002 1131.81
10998 1128.39
11046 1159.86
2869 812.166
11045 1158.39
2868 972.022
2710 969.63
11042 1156.33
2864 906.758
2877 1039.22
2982 1036.8
11053 1164.53
11051 1162.19
2875 969.374
11050 1162.31
11061 1172.57
11058 1169.15
2819 818.302
11059 1168.05
2817 803.589
2816 709.888
2706 707.388
2615 704.899
2664 701.559
2523 699.342
2534 697.106
11056 1166.97
11071 1178.82
11070 1176.46
11068 1173.97
11064 1173.81
11015 1138.84
11012 1136.5
2834 889.979
11010 1137.57
11005 1134.14
11001 1130.73
2833 823.102
2750 820.61
11008 1125.8
10988 1113.26
10959 1099.92
10929 1086.57
11023 1144.8
2846 1044.01
11021 1142.51
11017 1140.17
11019 1143.73
2842 827.371
11018 1141.16
11031 1151.79
11030 1148.22
3044 807.16
3149 804.652
3276 802.14
11028 1148.21
3041 684.855
2780 680.441
2638 678.231
11025 1146.05
11039 1155.2
11037 1151.79
3054 813.702
3096 811.415
3050 825.755
11033 1151.55
11246 1255.13
11231 1252.86
11205 1249.43
11190 1247.14
11180 1243.75
11167 1241.45
3068 800.432
11242 1251.74
11204 1248.36
11172 1246.06
11163 1243.74
3012 932.748
3011 686.301
2885 682.951
3010 688.852
11262 1256.69
11235 1254.41
11217 1252.11
11198 1249.61
11192 1247.12
3020 974.268
3030 923.399
3098 920.893
2957 918.525
2946 916.188
2990 913.694
3028 940.927
3143 937.505
3027 935.145
3026 970.343
3038 949.209
3085 946.839
2973 944.347
3037 969.402
3035 928.282
2994 925.796
11220 1249.48
11193 1246.1
11169 1243.81
11156 1240.43
11153 1237.95
2979 997.453
2978 976.891
2989 688.533
2984 899.491
2996 971.885
2993 829.669
3004 979.397
3001 1044.1
2950 946.7
2959 901.687
2954 693.062
2952 1000.9
3169 998.413
2967 1041.72
3115 1039.28
11143 1227.69
11138 1224.28
2966 689.978
2975 828.049
11136 1224.26
11150 1235.66
2972 909.25
2971 832.166
2970 942.394
11146 1231.09
2968 921.024
11145 1229.97
11140 1226.57
2663 828.78
2592 826.493
2786 823.111
2660 881.276
2806 878.778
2705 875.344
2657 910.158
2668 918.432
2808 915.003
2667 689.744
2627 687.53
2452 684.176
11162 1242.73
11155 1239.33
10854 1043.05
10820 1040.54
10763 1038.17
10736 1034.73
10673 1032.36
10639 1029.99
10564 1027.62
10539 1025.12
10502 1022.77
10425 1019.32
10356 1016.95
2676 905.365
2675 976.893
2647 974.504
2419 972.109
2674 947.151
10850 1046.95
10816 1044.56
10773 1041.13
10711 1037.68
10697 1035.33
10614 1032.96
10560 1030.59
10531 1028.22
2687 841.386
2562 839.076
10861 1046.94
2684 684.913
2557 681.575
10856 1039.49
10798 1037.12
10871 1133.33
10889 1120.92
10881 1108.47
10868 1095.97
10872 1087.91
2629 682.211
2628 954.375
2594 951.879
2772 949.505
10867 1121.8
10603 1109.33
10866 1146.69
2625 893.21
10865 1048.14
10812 1045.76
10778 1043.26
10735 1040.88
10689 1037.41
10631 1035.02
10581 1031.59
10518 1028.14
10501 1025.78
2624 843.88
10879 1133.62
10894 1121.19
10907 1107.86
10878 1095.79
10875 1080.13
2633 692.237
10874 1083.32
10873 1109.12
10823 1041.65
10822 1039.41
10746 1037.03
10721 1033.58
10676 1030.13
2644 824.009
10819 1047.08
10766 1043.61
10730 1041.12
10674 1038.61
10615 1036.23
10567 1033.84
10527 1031.45
2655 956.501
2429 954.119
10828 1048.68
10801 1046.28
10761 1043.89
10718 1041.49
10671 1039.09
10652 1036.57
10588 1034.16
10549 1031.61
2650 818.047
2723 814.647
10827 1048.76
10825 1075.95
10824 1046
2598 965.794
2563 963.295
2521 960.935
2597 1047.57
2689 1045.08
2596 981.713
2475 979.214
10836 1039.29
10779 1035.82
10659 1031.07
10835 1049.44
10833 1039.62
10832 1042.84
10847 1040.81
10808 1038.33
10755 1035.95
10706 1032.5
2605 1043.75
2766 1040.26
10846 1049.64
10811 1047.13
10777 1044.73
10737 1042.36
10664 1039.97
10616 1037.44
10570 1035.05
10512 1032.58
10845 1049.36
10792 1045.9
10756 1043.52
10844 1046.54
10842 1044.15
2603 820.113
10843 1048.15
2600 899.621
2567 897.115
10840 1043.31
2613 890.714
10786 1043.51
10754 1040.05
2622 684.712
2621 912.666
2620 972.978
2619 907.837
10806 1044.75
10776 1042.26
10710 1038.79
10695 1035.35
2565 986.72
2652 984.206
10800 1046.38
10742 1043.97
10705 1041.57
10813 1043.5
2572 822.77
2781 819.372
2898 815.984
2571 919.895
2570 979.434
10809 1040.66
2578 1042.77
2703 1039.28
2894 1036.79
10762 1044.31
2791 691.947
10774 1037.23
2789 900.551
2788 825.603
10772 1038.12
10703 1035.73
10678 1033.22
10621 1030.85
10572 1028.37
10521 1026.02
10505 1023.53
2799 1040.73
2905 1038.21
3091 1035.82
3146 1033.32
10983 1129.23
10979 1127.05
10976 1124.71
10977 1125.33
10973 1122.82
10969 1120.48
10949 1117.04
10944 1114.7
10939 1112.35
10936 1110.02
10922 1109.12
10991 1170.04
10992 1157.69
10956 1139.48
10923 1126.12
2814 803.215
2813 850.802
2796 848.312
2807 845.994
2945 843.691
2866 841.187
2728 838.882
2731 836.577
10989 1106.87
2811 1042.69
10986 1132.24
10985 1152.79
10984 1106.82
10962 1093.47
10926 1080.83
10999 1129.47
2757 867.058
10997 1129.53
10996 1112.02
10995 1157.68
2754 696.65
2751 694.439
10994 1106.12
10955 1093.48
10993 1111.82
11007 1171.02
11003 1131.74
2775 897.375
10950 1124.71
10928 1106.28
10948 1116.57
10947 1116.59
10953 1103.21
10930 1089.87
10904 1071.51
2770 975.447
10945 1115.46
2783 945.752
10958 1125.75
10967 1120.46
10957 1152.78
10927 1139.43
10954 1106.9
2777 902.773
2726 967.018
10966 1118.92
10964 1144.32
10963 1099.22
10961 1117.45
10960 1170.04
10919 1151.81
2734 923.256
10974 1180.5
10912 1172.65
10917 1160.32
10898 1146.96
10972 1124.8
10971 1124.8
10968 1122.32
10918 1106.29
10901 1087.96
10915 1109.11
10914 1108.54
2737 943.332
10913 1108.26
10925 1120.33
2748 910.159
10924 1094.18
10935 1111.04
10934 1111.62
10933 1180.48
10937 1172.62
10932 1184.82
10903 1172.38
10884 1159.04
10882 1145.7
10943 1114.06
10942 1114.05
2700 690.88
10940 1111.71
2699 976.955
10885 1094.5
10892 1080.93
10883 1067.56
2707 948.125
10880 1078.75
2719 817.133
10895 1163.87
3431 1020.27
3540 1016.83
3430 922.905
10900 1108.12
10905 1094.76
10899 1099.3
3424 836.288
3438 812.353
3525 809.858
3494 807.585
3648 805.291
3605 802.796
3698 800.524
3838 798.25
10911 1145.18
10896 1131.83
10908 1119.03
10909 1081.6
3436 984.202
3262 981.798
3126 979.287
3435 828.967
3449 826.464
3434 807.582
3595 805.087
10906 1134.26
3447 899.186
3472 896.693
3357 894.193
3202 890.764
3199 888.422
2976 886.082
3446 976.652
3237 974.28
3213 971.786
3445 1016.8
3444 918.269
3440 693.228
3266 689.883
3207 687.389
3454 920.591
3453 691.026
3196 685.959
3451 978.822
3236 975.362
3154 972.87
3450 843.191
3448 857.634
3270 855.1
3123 852.772
3205 850.267
3187 847.776
3399 1034.39
3396 1033.42
11635 1267.67
11507 1265.37
11437 1261.95
11363 1258.54
11304 1255.13
3405 976.681
3412 707.504
3181 705.281
3003 703.058
2824 700.821
2730 698.586
2547 695.247
2453 692.727
2325 690.508
11586 1343.51
11526 1340.17
11574 1337.94
11542 1335.71
11551 1333.23
11528 1331
11518 1328.49
11531 1326.24
11474 1323.99
11496 1321.48
3421 903.858
3379 901.518
3541 899.02
3417 982.731
3367 980.214
3260 977.723
3107 975.341
3366 800.747
11602 1333.47
11614 1331
11601 1328.99
11689 1326.75
11687 1324.51
11727 1322.25
11722 1319.72
11803 1317.22
11741 1314.96
11669 1312.47
11636 1310.23
11672 1307.72
11698 1305.2
11674 1302.95
11622 1300.68
11553 1298.42
3360 906.322
3178 902.905
3135 900.411
3374 797.114
3473 794.619
3372 695.187
3319 691.858
3103 688.505
2997 686.29
3371 1023.74
3368 694.331
3310 691.008
3166 688.496
11608 1342.67
11561 1340.17
3381 832.178
3378 692.087
3376 706.725
3243 703.361
3189 700.021
3040 697.804
2850 694.463
3385 1036.79
3285 1034.37
3334 812.801
3330 817.367
3437 814.848
3329 914.491
3336 912.142
11582 1264.58
11492 1262.29
11381 1259.99
11322 1256.58
11275 1254.29
11250 1251.97
3339 822.785
3351 853.651
11525 1301.81
3345 814.872
3352 1039.28
3558 1026.64
3589 1024.12
3641 1021.65
3619 1019.13
3557 695.43
3555 923.885
3573 920.453
3495 918.118
3511 915.748
3567 845.671
3517 843.18
3497 840.883
3566 1022.61
3563 1031.57
3673 1029.15
11751 1329.17
11800 1326.93
11849 1324.44
11844 1321.97
11760 1319.47
11748 1303.81
11684 1301.56
3571 904.959
3569 847.975
3568 917.11
3476 914.655
3583 700.251
3362 696.903
3250 694.365
3113 691.02
11758 1302.11
11734 1298.73
11671 1296.44
11643 1293.94
11580 1291.67
11757 1306.58
11802 1304.32
11767 1301.84
11724 1299.59
11649 1297.31
11621 1293.95
11756 1297.98
11653 1294.59
11644 1292.09
11587 1289.82
11540 1287.54
11491 1285.28
11426 1283.01
11755 1312.5
11648 1310.24
3578 694.29
3523 858.689
3383 856.185
3534 1035.84
11774 1308.62
11819 1306.36
11829 1304.11
3533 982.627
3532 1035.84
11772 1336.19
11782 1333.96
11854 1331.71
11923 1329.21
12009 1326.98
12013 1325.14
12146 1322.9
12041 1320.66
12000 1318.15
11993 1315.65
11935 1313.15
11979 1310.9
11995 1308.64
11887 1306.37
11769 1344.96
11840 1342.73
11794 1340.48
11744 1338.25
11690 1335.75
11655 1333.26
11747 1330.78
11715 1301.87
11685 1299.61
11610 1296.21
3538 901.702
3536 1029.54
3551 979.177
11726 1311.05
11739 1308.54
11732 1306.29
3493 693.243
11731 1342.78
3489 853.875
3590 850.485
3488 701.584
2541 688.225
1847 676.885
1097 665.538
849 654.165
746 640.821
655 629.382
610 617.89
591 604.534
573 592.959
562 579.603
522 567.993
489 556.345
433 544.702
375 533.005
317 521.318
284 501.079
259 436.988
241 336.889
214 236.787
201 136.696
3502 695.422
11742 1316.99
11682 1314.74
11628 1312.49
3510 1039.21
3504 834.677
3519 1034.09
3516 979.078
3515 900.151
3463 890.74
3289 888.409
3185 884.997
2991 881.581
2874 879.262
11702 1805.06
3458 1032.02
11711 1327
3475 1015.24
3382 1012.74
11662 1267.96
3485 890.903
3483 1038.33
3175 934.986
11668 1320.35
11665 1340.72
11597 1338.21
11559 1335.95
3180 918.716
11676 1317.23
3177 827.582
3117 825.07
3190 830.092
3299 826.693
3265 824.179
3193 911.491
3158 807.533
3316 804.157
3155 1041.68
3161 836.765
3081 834.474
3112 831.977
3160 945.826
3346 942.382
3118 940.023
3109 943.438
3238 939.988
3124 820.746
11300 1295.13
11312 1292.62
11271 1290.35
11283 1287.85
11311 1285.59
11305 1283.32
11273 1281.05
11263 1278.55
11252 1276.02
11256 1273.54
11232 1271.28
11234 1268.76
11218 1266.47
11223 1264.19
3120 905.107
3133 834.669
3278 832.37
3131 916.353
3215 913.988
