 key  value
2630 120.744
2721 118.494
2666 116.263
2566 113.778
2749 111.523
2746 109.271
2830 107.006
2821 104.766
2962 102.513
2999 100.258
2843 97.998
2701 95.73
2639 93.465
2634 90.962
2685 88.467
2588 86.205
2798 83.955
2800 81.462
2554 79.189
2735 76.912
2785 74.633
2900 72.355
2697 70.071
10293 271.933
10223 269.54
10157 267.147
10136 264.624
10066 262.117
9988 259.741
9918 257.253
9833 254.868
9797 252.497
9716 250.122
9638 247.739
9567 245.357
9528 242.992
9477 240.624
9401 238.261
9375 235.742
9285 233.359
9198 230.997
9167 228.626
9136 226.233
9070 223.868
8969 221.507
8910 219.138
8869 216.626
8825 213.183
8757 210.813
8716 208.45
8697 205.944
8662 203.447
8611 201.08
8551 198.731
8528 196.353
8471 193.837
8440 191.479
8410 189.12
8385 186.615
8363 183.175
8318 179.733
8284 177.195
2048 132.303
2045 129.804
2068 127.333
2254 124.95
2191 122.568
2259 120.081
2281 117.581
2374 115.191
2353 112.709
2310 110.227
2356 107.842
2511 105.468
2493 102.944
2408 99.484
2402 95.898
2548 93.51
2765 91.139
2917 88.783
2909 86.416
2910 83.915
3023 80.493
2998 78.122
3116 75.765
3208 73.267
3320 70.765
3256 68.274
3261 65.932
3411 63.576
3487 60.166
3332 57.653
3148 55.304
2992 51.874
2844 49.538
2838 47.207
3065 44.861
2980 42.531
2896 40.202
2965 37.679
2923 35.349
2767 32.858
2724 30.362
2756 28.037
2732 24.621
10288 276.675
10235 274.289
10191 271.809
10113 269.281
10043 266.88
9983 264.388
9917 261.995
9868 259.493
9788 257.118
9752 254.618
9671 251.148
9619 247.684
9506 245.287
9479 242.915
9390 240.516
9328 238.132
9278 235.618
9247 232.166
9159 229.78
9081 227.41
9060 225.033
9001 222.549
8928 219.141
8875 216.779
8813 214.264
8763 211.894
2060 29.099
2206 25.667
2331 23.179
2497 20.848
10300 259.156
10316 255.717
10212 252.274
10085 249.917
9993 244.605
9884 241.177
9786 238.835
9665 235.402
9607 231.987
9500 229.663
10298 258.843
10217 256.487
10169 253.98
10098 250.552
10048 248.199
9966 244.766
9913 242.271
2056 80.283
2067 27.885
2274 24.483
2285 21.978
2457 19.656
2510 17.169
2677 13.758
2862 10.36
3082 8.047
10244 269.587
10183 267.099
10127 264.576
10070 262.086
9984 259.718
9945 257.368
9857 254.989
9789 252.618
9730 250.244
9658 247.72
10243 269.478
10242 258.246
10198 255.895
10116 253.542
10074 251.199
9998 248.725
2078 116.168
2211 113.685
10255 262.973
10153 259.536
10142 257.009
10065 253.551
9989 251.058
9896 248.696
9835 246.317
9766 243.815
9717 241.354
9688 238.853
9581 235.413
9533 231.983
9468 229.64
9405 227.293
9324 224.944
2076 173.379
2005 170.87
10252 270.29
10149 267.92
10092 265.545
10063 263.061
9978 260.67
9940 258.162
9850 255.781
9794 253.407
9710 251.043
9652 248.668
9565 246.29
9534 243.927
9442 240.46
9418 238.093
2074 137.333
2130 134.834
2146 132.445
2137 129.974
2266 127.454
2073 48.415
2126 45.919
2240 43.58
2250 41.101
2388 37.679
2414 35.206
2608 32.869
10263 270.453
10147 266.983
10086 264.502
10262 265.167
10200 261.741
10118 259.243
10040 255.789
9980 252.345
9888 249.971
9844 247.464
9799 245.116
9748 241.657
9685 239.156
9599 236.684
9562 233.266
9486 230.922
9417 228.576
9329 225.143
9300 221.73
9232 219.202
10260 257.402
10166 253.975
2275 79.342
2484 75.909
2449 72.443
2646 69
2725 66.648
2694 64.314
2575 61.791
2771 59.438
2823 57.086
2743 54.598
2718 52.27
2618 49.78
2506 47.446
2513 44.961
2653 42.48
2496 40.146
2467 37.673
2651 35.177
2287 105.322
10270 272.911
10215 269.474
10269 266.404
10209 262.964
10267 272.803
10219 270.418
2282 78.249
10266 260.766
10174 258.408
10117 256.058
10265 272.686
10186 270.302
10106 266.827
10053 264.334
9963 261.953
9902 259.577
9877 257.206
9781 254.821
9712 252.429
9675 249.919
9595 246.461
9517 244.082
9494 241.714
9407 238.256
9370 235.737
2295 165.864
2456 163.642
2453 161.146
2291 158.922
2534 156.723
2626 154.192
2470 151.96
2339 149.439
2294 131.985
2299 129.478
2303 127.102
2421 124.695
2332 122.304
2396 119.912
2427 117.391
2611 114.996
2431 112.609
10469 275.786
10448 273.266
10387 270.776
10468 274.448
10432 272.064
10384 269.708
10278 267.328
10466 271.28
10410 268.765
10367 265.327
10479 280.049
10405 276.594
10370 274.215
10299 271.843
10478 279.84
10435 277.468
10357 275.079
10274 272.7
10228 270.302
10145 267.927
2301 136.777
2174 134.382
2300 18.521
10477 264.059
10430 261.71
10344 258.255
10476 279.981
10406 277.604
10341 275.215
2298 86.705
2308 83.267
2324 80.886
2550 78.397
10473 262.466
10423 260.122
10358 257.61
10487 280.014
10395 277.612
10365 275.217
10317 272.837
10214 270.325
2245 165.88
2325 163.378
10486 280.04
2243 187.172
2328 184.673
2410 182.166
2557 179.952
2454 177.465
2321 175.259
2313 172.768
2305 170.562
2370 168.071
2242 171.415
10481 275.666
2255 131.977
10492 270.072
10427 266.627
10349 264.269
2251 50.759
10488 268.114
10392 265.737
10388 262.306
10276 259.786
10226 257.421
10161 254.901
10097 252.546
10081 250.012
10014 247.676
9929 245.308
9826 241.883
9780 239.367
9711 236.845
9649 234.498
10439 264.491
10338 262.134
10436 276.607
2258 85.759
2256 21.038
10433 278.694
10382 275.214
10322 272.821
10446 275.67
10335 273.27
10301 270.765
10253 267.306
10195 264.946
10132 262.584
2269 185.175
2170 181.859
2163 179.678
2096 177.466
2264 174.973
2268 85.886
2355 83.405
10445 283.374
10371 279.915
10296 277.512
10257 275.129
10201 272.747
10139 269.274
10075 266.774
10443 282.452
10342 280.061
10282 277.671
10210 275.268
10197 272.751
2215 177.575
2086 175.351
1989 172.84
2111 170.622
2199 168.08
10455 278.19
2212 116.162
10452 279.959
10421 277.581
10333 275.208
10305 272.813
2210 150.878
2372 147.518
2514 145.013
2209 89.203
10450 268.988
2208 89.347
10449 270.059
2221 159.179
10462 261.513
10400 258.058
10461 268.235
10460 267.01
10458 273.593
10404 270.158
10359 266.731
10275 263.277
10457 279.956
10456 280.898
10418 277.468
10407 273.155
10383 269.713
10287 267.194
10249 264.819
10199 262.451
10121 260.096
10035 257.719
10003 255.246
2229 149.682
2116 147.185
1971 143.843
1907 141.359
1837 139.146
1925 136.921
2044 134.7
1892 132.456
1788 130.214
1716 127.709
1593 125.452
1695 123.206
1827 120.974
1676 118.733
1744 116.228
1791 113.983
1929 111.734
2003 109.478
2154 107.231
2165 104.717
2248 102.203
2387 99.947
2531 97.706
2648 95.458
2793 93.205
2717 90.71
2227 23.081
2335 20.585
10403 277.725
2226 31.795
10402 264.812
2224 163.948
2202 161.455
10415 273.26
10351 270.77
2238 26.586
2354 23.163
10414 269.869
10372 266.437
10313 263.912
10232 260.482
10164 257.043
2236 39.364
2235 152.779
2234 130.541
10409 279.867
10361 277.354
10272 274.959
10234 272.478
10165 269.01
10408 264.217
10422 265.42
10353 263.074
10307 260.602
2179 118.637
2190 48.394
2379 46.053
2424 43.568
2189 173.902
2188 155.278
2184 113.687
10374 262.285
10304 259.94
2196 36.842
10368 264.21
10311 260.773
2207 38.356
2284 35.831
2444 32.432
2581 29.924
2762 27.624
2782 24.226
2911 21.921
2852 19.417
3059 16.927
3053 14.624
3072 12.123
3187 9.82
3344 7.341
3351 5.013
3270 2.529
2204 39.078
2182 35.656
2169 33.133
2348 30.635
2364 28.33
2437 25.834
2580 22.417
2562 20.12
2687 17.804
2945 14.409
10377 261.045
2918 43.621
2969 41.123
10391 265.553
10390 268.948
10306 265.477
2915 73.662
2855 71.153
2682 68.782
2845 66.437
2986 64.085
2836 61.732
2983 59.221
3153 56.869
3058 54.358
10399 267.647
2925 68.789
10396 272.201
10393 277.597
2935 172.82
2768 170.594
2854 168.094
2700 165.867
2858 163.348
2751 161.131
2547 158.895
2577 156.696
2758 154.482
2784 152.259
2615 150.025
2658 147.499
2933 59.568
11109 460.059
11105 456.621
11104 454.094
11101 451.6
11098 449.296
11097 446.816
11091 444.51
11089 442.207
11086 439.891
11084 436.478
11081 434.171
11077 431.851
11074 428.443
11066 425.032
11063 422.706
11062 420.211
11054 417.877
11052 415.556
11048 410.901
11044 408.438
11041 406.127
11036 403.79
11032 400.368
11027 398.037
11022 395.701
11020 392.296
11014 389.963
11011 387.644
11004 385.171
11000 381.772
10978 379.433
10980 376.965
10975 374.62
10970 372.279
10965 369.79
10946 367.462
10941 364.025
10938 361.514
10916 359.17
10902 346.67
10891 334.147
10876 322.748
10893 318.249
10887 304.731
10839 291.603
10817 289.105
10765 285.648
10719 283.274
10690 280.902
10638 278.537
10578 276.166
10546 273.652
2929 91.291
11119 974.393
11124 875.04
11703 840.529
12088 766.112
12384 688.937
12474 686.748
12536 683.441
12631 681.263
12672 679.065
12687 675.752
12666 672.42
12689 669.924
12669 667.393
12606 664.909
12652 662.71
12604 660.206
12523 658
12447 654.675
12381 652.465
12389 650.277
12342 648.07
12345 645.59
12271 643.111
12194 640.902
12200 638.403
12147 636.198
12078 633.685
12127 631.464
12012 629.245
11994 626.74
11903 624.511
11872 622.012
11915 619.535
11876 616.02
11859 613.792
11773 611.56
11864 609.328
11836 606.821
11777 604.586
11783 602.363
11733 600.138
11650 597.897
11600 595.654
11657 593.411
11738 591.174
11779 588.932
11714 586.69
11752 584.195
11652 581.937
11654 579.425
11599 576.92
11572 574.667
11516 572.152
11477 569.896
11495 567.641
11425 565.39
11406 563.138
11390 560.886
11422 558.625
11489 556.372
11519 553.86
11545 551.359
11595 549.084
11569 546.821
11571 544.562
11524 542.295
11505 540.037
11463 537.756
11431 535.287
11400 533.021
11395 530.536
11378 528.28
11318 524.887
11293 522.606
11268 520.083
11265 517.604
11244 515.329
11236 512.806
11225 510.307
11213 507.803
11195 505.517
11187 503.026
11173 500.728
11164 498.24
11158 495.947
11160 493.472
11157 490.05
11152 487.749
11149 485.449
11147 483.149
11144 479.75
11141 477.452
11137 474.048
11134 471.764
11131 469.452
11127 466.983
11116 464.675
11114 462.378
2942 44.335
2898 41.836
2819 39.56
3076 37.277
2941 183.288
3011 179.938
3166 177.734
3310 175.222
3368 172.726
3539 170.504
3362 168.259
3583 166.057
3559 163.841
3690 161.624
3717 159.121
3805 156.632
3659 154.399
3761 152.174
3768 148.831
3913 146.595
4034 144.369
3932 141.845
3933 139.321
3834 137.084
3970 134.858
3902 132.63
4064 130.396
4196 128.155
4234 125.67
4295 123.425
4113 121.171
4131 118.698
4107 116.46
4054 114.214
4155 111.974
4219 109.473
4184 107.224
4148 104.731
4252 102.458
4396 100.21
4477 97.948
4658 95.701
4472 93.427
4591 90.943
4681 88.605
4635 86.336
4712 84.068
4698 81.802
4589 79.508
4514 76.994
4437 74.724
4299 72.45
4167 69.951
4191 67.667
4018 65.379
4156 63.1
4078 60.827
4028 58.548
4065 56.021
4030 53.74
3892 51.454
3746 48.972
3809 46.462
3973 44.177
3745 41.882
3643 39.586
3681 37.101
3544 34.811
3467 32.309
2940 29.029
2971 26.513
3133 24.211
3056 21.73
3191 19.236
3218 16.92
2939 59.581
2938 175.261
3010 173.053
2951 170.544
2695 168.323
2667 165.81
2791 163.599
2673 161.388
2937 34.044
2842 31.518
2993 29.029
2890 26.735
2936 184.667
3071 181.197
3198 178.782
3247 176.325
3455 173.913
3441 170.426
3522 168.022
3696 164.576
3507 162.155
3592 159.651
3572 157.14
3636 154.64
3549 152.149
3343 148.676
3186 146.273
3015 142.813
3008 140.283
2956 136.803
2886 134.405
2753 131.911
2916 129.522
2769 127.136
2880 124.638
2837 122.259
2690 119.864
2678 117.376
2883 113.8
2774 111.29
2709 108.908
2645 106.412
11123 1151.96
11057 1024.92
11121 471.41
11128 469.1
11129 466.583
11118 463.189
11111 459.797
11108 456.393
11120 947.602
12081 866.532
11645 840.631
11647 834.964
2893 189.461
3087 187.059
3097 184.638
3121 182.243
3328 178.758
2891 119.62
2809 117.248
2867 114.745
2720 112.359
11132 472.858
2903 177.536
2989 175.329
11076 433.13
11073 430.637
11069 427.218
11067 424.708
11065 422.382
11060 418.967
11055 416.63
11049 414.302
11075 429.551
11072 421.321
11034 396.306
11009 388.975
10982 370.502
10990 357.168
10951 344.45
10920 331.745
10897 319.089
11087 439.433
2908 165.849
11085 441.35
11083 438.867
11080 435.448
2904 52.032
11094 446.831
11093 952.328
11092 444.531
2849 87.76
3066 85.403
3140 82.857
2861 127.133
11102 452.761
11099 450.237
2856 45.077
2740 42.732
2759 40.226
2779 37.724
2795 35.387
2822 33.047
2912 30.535
2871 38.622
3077 35.222
3117 32.728
3177 30.216
11096 446.857
11090 444.535
11047 413.037
11043 408.387
11040 405.894
11035 403.552
11029 400.124
11026 397.648
11024 395.328
11016 391.91
11013 389.569
11006 386.136
11002 382.716
10998 379.291
11046 410.766
2869 46.84
3054 44.337
11045 409.29
2868 119.885
2710 117.493
11042 407.229
2864 54.621
2877 187.078
2982 184.665
11053 415.431
11051 413.095
2875 117.237
11050 413.214
2820 11.657
3007 8.231
3172 4.841
3273 2.323
11061 423.468
11058 420.05
11059 418.951
2817 58.132
2814 57.332
2816 152.227
2706 149.727
11056 417.871
11071 429.722
11070 427.357
11068 424.868
11064 424.713
11015 389.744
11012 387.397
2834 37.842
11010 388.467
11005 385.039
11001 381.629
2833 37.023
3050 33.621
11008 376.7
10988 364.163
10959 350.817
10929 337.473
11023 395.705
2846 191.874
11021 393.411
11017 391.07
11019 394.631
11018 392.063
11031 402.696
11030 399.12
3044 51.644
3170 49.356
3234 46.853
11028 399.108
3041 182.252
2885 180.044
2684 177.82
2755 175.321
2622 172.803
2452 170.581
11025 396.952
11039 406.103
11037 402.691
11033 402.452
3069 168.368
11246 506.035
11231 503.759
11205 500.329
11190 498.041
11180 494.647
11167 492.349
3068 58.529
3182 56.253
3316 53.965
3373 51.465
3434 49.178
3413 46.668
3552 44.382
3679 42.099
11242 502.643
11204 499.265
11172 496.958
11163 494.641
3012 80.611
11262 507.591
11235 505.315
11217 503.016
11198 500.508
11192 498.025
3020 122.131
3030 71.262
3098 68.756
2957 66.388
2946 64.051
2990 61.557
3028 88.79
3143 85.368
3027 83.008
3026 118.206
3038 97.072
3085 94.702
2973 92.21
3037 117.265
3036 39.58
3035 76.145
2994 73.659
11220 500.382
11193 496.998
11169 494.715
11156 491.335
11153 488.85
2979 145.316
2978 124.754
2987 10.72
3205 8.41
2984 47.354
2996 119.748
3004 127.26
3001 191.967
2950 94.563
2959 49.55
2954 166.684
2952 148.762
3169 146.276
2967 189.584
3115 187.145
11143 478.592
11138 475.177
2966 170.87
2975 31.319
11136 475.161
11150 486.559
2972 57.113
2970 90.257
11146 481.991
2968 68.887
11145 480.876
11140 477.467
2663 32.22
2660 29.139
2806 26.641
2705 23.207
2657 58.021
2656 182.153
2668 66.295
2808 62.866
11162 493.628
11155 490.234
10854 293.951
10820 291.444
10763 289.069
10736 285.628
10673 283.263
10639 280.894
10564 278.521
10539 276.016
10502 273.668
10425 270.218
10356 267.855
2676 53.228
2675 124.756
2647 122.367
2419 119.972
2674 95.014
10850 297.848
10816 295.461
10773 292.032
10711 288.582
10697 286.23
10614 283.861
10560 281.49
10531 279.116
10861 297.843
10856 290.392
10798 288.024
10871 384.227
10889 371.822
10881 359.368
10868 346.872
10872 338.809
2629 177.536
2415 175.013
2628 102.238
2594 99.742
2772 97.368
10867 372.701
10603 360.236
10866 397.591
2625 41.073
10865 299.043
10812 296.656
10778 294.164
10735 291.778
10689 288.306
10631 285.923
10581 282.491
10518 279.042
10501 276.684
2624 17.732
2807 14.334
2949 11.827
3079 8.432
3123 5.927
10879 384.518
10894 372.087
10907 358.765
2638 184.649
10878 346.689
10875 331.033
2633 163.884
10874 334.226
10873 360.026
10823 292.548
10822 290.311
10746 287.931
10721 284.486
10676 281.036
2644 37.193
2788 34.689
10819 297.979
10766 294.513
10730 292.025
10674 289.51
10615 287.129
10567 284.745
10527 282.353
2655 104.364
2429 101.982
2654 170.79
10828 299.581
10801 297.18
10761 294.791
10718 292.39
10671 289.995
10652 287.466
10588 285.059
10549 282.513
2650 43.201
2781 40.925
10827 299.665
10825 326.847
10824 296.899
2598 113.657
2563 111.158
2521 108.798
2597 195.433
2689 192.947
2596 129.576
2475 127.077
10836 290.188
10779 286.721
10659 281.975
10835 300.342
10833 290.526
10832 293.741
10847 291.707
10808 289.233
10755 286.854
10706 283.404
2605 191.61
2766 188.125
10846 300.542
10811 298.029
10777 295.635
10737 293.264
10664 290.87
10616 288.343
10570 285.946
10512 283.478
10845 300.261
10792 296.802
10756 294.424
10844 297.444
10842 295.055
2603 42.25
2750 38.868
2786 36.57
10843 299.053
2600 47.484
2567 44.978
10840 294.213
2613 38.577
10786 294.409
10754 290.947
2621 60.529
2620 120.841
2619 55.7
2617 44.357
2719 42.059
10806 295.65
10776 293.158
10710 289.69
10695 286.255
2565 134.583
2652 132.069
10800 297.276
10742 294.867
10705 292.474
10813 294.399
2572 39.954
2571 67.758
2570 127.297
10809 291.564
2578 190.637
2703 187.144
2894 184.655
10762 295.213
10774 288.134
2789 48.414
10772 289.017
10703 286.632
10678 284.125
10621 281.752
10572 279.273
10521 276.916
10505 274.432
2799 188.588
2905 186.077
3091 183.682
3146 181.181
2797 185.048
2780 182.54
10983 380.129
2804 32.411
2803 30.131
10979 377.954
10976 375.614
10977 376.227
10973 373.722
10969 371.382
10949 367.944
10944 365.599
10939 363.253
10936 360.924
10922 360.017
10991 420.94
10992 408.596
10956 390.378
10923 377.023
2813 11.764
2829 9.272
3055 6.959
3119 4.641
10989 357.772
2811 190.549
10986 383.143
10985 403.69
10984 357.719
10962 344.373
10926 331.727
10999 380.374
2757 12.844
10997 380.427
10996 362.917
10995 408.579
2754 158.92
10994 357.025
10955 344.383
10993 362.721
11007 421.923
11003 382.645
2775 45.238
10950 375.612
10928 357.178
10948 367.476
10947 367.494
10953 354.115
10930 340.771
10904 322.412
2770 123.31
10945 366.364
2783 93.615
10958 376.654
10967 371.365
10957 403.685
10927 390.33
10954 357.804
2777 50.636
2726 114.881
10966 369.821
10964 395.225
2723 44.142
10963 350.121
2722 180.325
10961 368.347
10960 420.937
10919 402.715
2734 71.119
2733 173.061
10974 431.406
10912 423.547
10917 411.219
10898 397.86
10972 375.706
2731 22.587
2728 20.093
10971 375.701
10968 373.221
10918 357.191
10901 338.864
2741 46.644
10915 360.012
10914 359.441
2737 91.195
10913 359.166
10925 371.23
2748 58.022
10924 345.086
10935 361.938
10934 362.523
10933 431.378
10937 423.519
10932 435.723
10903 423.277
10884 409.94
10882 396.606
10943 364.959
10942 364.948
10940 362.608
2699 124.818
10885 345.4
10892 331.828
10883 318.457
2707 95.988
10880 329.648
10895 414.771
3431 168.134
3540 164.693
3430 70.768
10900 359.021
10905 345.662
10899 350.205
3424 21.696
3354 19.414
3438 44.766
3345 42.291
10911 396.083
10896 382.736
10908 369.931
10909 332.503
3436 132.065
3262 129.661
3126 127.15
3435 27.924
10906 385.161
3447 47.049
3472 44.556
3357 42.056
3202 38.627
3199 36.285
2976 33.945
3446 124.515
3237 122.143
3213 119.649
3445 164.659
3444 66.132
3440 174.924
3454 68.454
3453 179.933
3493 177.441
3502 175.239
3557 172.726
3451 126.685
3236 123.225
3154 120.733
3450 14.615
3567 12.131
3389 9.651
3399 182.249
3396 181.281
11635 518.571
11507 516.267
11437 512.852
11363 509.44
11304 506.033
3405 124.544
3415 24.243
3591 20.842
3412 157.745
3603 155.531
11586 594.408
11526 591.068
11574 588.839
11542 586.612
11551 584.127
11528 581.899
11518 579.389
11531 577.145
11474 574.89
11496 572.382
3421 51.721
3379 49.381
3541 46.883
3417 130.594
3367 128.077
3260 125.586
3107 123.204
3366 56.464
3465 53.96
11602 584.376
11614 581.906
11601 579.89
11689 577.656
11687 575.412
11727 573.156
11722 570.625
11803 568.12
11741 565.862
11669 563.37
11636 561.134
11672 558.617
11698 556.1
11674 553.847
11622 551.585
11553 549.324
3360 54.185
3178 50.768
3135 48.274
3374 60.849
3395 58.579
3582 56.294
3605 53.782
3648 51.257
3372 170.454
3371 171.606
11608 593.568
11561 591.069
3378 177.42
3376 157.774
3385 184.652
3285 182.234
3329 62.354
3336 60.005
11582 515.482
11492 513.196
11381 510.89
11322 507.486
11275 505.188
11250 502.876
3339 35.026
11525 552.713
3352 187.145
3558 174.501
3589 171.987
3641 169.511
3619 166.991
3555 71.748
3573 68.316
3495 65.981
3511 63.611
3566 170.477
3563 179.434
3673 177.015
11751 580.073
11800 577.832
11849 575.337
11844 572.87
11760 570.375
11748 554.715
11684 552.462
3571 52.822
3569 10.844
3686 8.528
3568 64.973
3476 62.518
11758 553.007
11734 549.627
11671 547.341
11643 544.841
11580 542.574
11757 557.479
11802 555.22
11767 552.744
11724 550.49
11649 548.216
11621 544.851
11756 548.883
11653 545.495
11644 542.995
11587 540.726
11540 538.445
11491 536.185
11426 533.908
11755 563.403
11648 561.138
3578 179.623
3525 46.671
3523 3.398
3534 183.699
11774 559.523
11819 557.261
11829 555.011
3533 130.49
3532 183.701
11772 587.089
11782 584.857
11854 582.609
11923 580.113
12009 577.881
12013 576.046
12146 573.801
12041 571.561
12000 569.049
11993 566.556
11935 564.051
11979 561.799
11995 559.539
11887 557.276
11769 595.861
11840 593.628
11794 591.386
11744 589.156
11690 586.651
11655 584.164
11747 581.685
11715 552.769
11685 550.511
11610 547.11
3538 49.565
3536 177.401
3551 127.04
11726 561.948
11739 559.442
11732 557.195
11731 593.682
3488 311.462
3727 304.434
3224 291.31
2540 277.952
3228 265.668
2542 252.314
2538 240.708
2536 227.373
3230 214.019
3229 198.587
11742 567.896
11682 565.644
11628 563.394
3510 187.075
3519 181.954
3516 126.941
3515 48.014
3463 38.603
3289 36.272
3185 32.86
2991 29.444
2874 27.125
11702 1055.96
3458 179.885
11711 577.905
3475 163.102
3382 160.598
11662 518.862
3485 38.766
3483 186.196
3175 82.849
11668 571.254
11665 591.618
11597 589.109
11559 586.851
3180 66.579
11676 568.136
3190 28.814
3196 182.143
3193 59.354
3149 54.354
3158 51.851
3155 189.547
3163 67.705
3159 65.432
3251 63.138
3161 21.923
2988 19.425
3160 93.689
3346 90.245
3118 87.886
3109 91.301
3238 87.851
3113 173.375
3112 26.502
11300 546.027
11312 543.517
11271 541.254
11283 538.749
11311 536.487
11305 534.222
11273 531.953
11263 529.456
11252 526.92
11256 524.445
11232 522.178
11234 519.663
11218 517.376
11223 515.092
3122 44.566
3120 52.97
3131 64.216
3215 61.851
3078 10.522
3070 8.029
11313 1153.02
11323 550.787
11288 548.52
3081 24.035
3088 182.265
3103 175.428
3319 173.23
3250 170.758
3303 169.385
3406 167.16
11284 909.381
3297 167.266
3144 165.056
3100 162.563
3130 160.346
3189 157.844
3057 155.622
2897 152.307
2794 149.794
2815 149.716
3325 179.777
11501 549.806
11498 547.289
11473 544.791
11497 552.506
11455 550.269
11442 546.908
11387 544.643
11373 541.26
11335 538.99
3271 180.752
3267 48.474
3214 45.961
3142 43.454
3266 178.262
3279 128.24
3168 125.844
3005 122.378
3278 26.512
3280 24.21
3277 10.755
3287 64.377
11461 532.029
11476 529.508
11450 527.238
11405 524.726
11429 522.44
11411 520.166
11385 517.661
11359 515.176
11334 512.897
11301 510.604
11270 508.312
3292 12.323
3291 37.506
3239 184.747
3232 254.041
3241 164.702
3318 162.187
3478 159.969
3553 157.753
3253 50.975
3252 85.22
11438 529.586
11380 526.171
11366 522.798
11329 519.396
11306 516.025
11272 513.736
11245 511.241
11240 508.746
11226 506.456
11211 503.962
11194 501.675
11175 499.388
11165 495.994
3258 129.297
3257 46.88
3207 180.237
3204 171.58
3200 71.704
3222 327.166
3219 39.793
11394 574.637
11403 570.138
11448 567.883
11397 565.633
11354 563.144
3231 301.8
3980 299.232
3981 285.829
4099 267.154
3859 265.421
3856 256.703
3225 245.087
3227 231.78
3226 184.355
3940 136.316
3819 132.882
3654 129.424
3938 151.862
4088 149.381
4084 146.865
3955 137.757
3803 135.363
3674 131.908
12143 597.63
12022 595.404
12004 593.182
11891 590.668
11952 588.417
12021 585.933
12051 583.699
12090 581.194
12193 578.941
12153 576.71
12098 575.456
3966 158.029
3732 155.618
3910 174.423
3765 172.008
3807 169.59
3750 167.075
3909 163.071
3848 160.591
3770 158.106
3908 46.475
3739 44.165
3919 53.745
4024 51.259
4152 48.973
3995 46.671
12156 640.732
12042 637.405
11973 634.931
11942 632.735
11912 630.239
11848 628.02
11865 625.803
11789 623.588
11793 618.498
3914 58.552
3880 56.035
3926 134.327
3756 131.939
3644 129.437
12101 600.12
3924 186.786
3846 184.299
3891 181.876
3845 179.336
3826 176.844
12099 602.336
12043 599.861
3920 184.37
3878 170.768
4046 168.546
4005 166.044
3978 163.544
4044 161.053
3922 158.841
12126 589.181
12141 586.678
12204 584.193
12174 581.715
12121 579.196
3883 158.191
4072 155.78
4101 153.275
4214 150.783
4150 148.291
4004 144.817
4000 142.326
3951 139.928
3751 136.453
3628 133.956
12123 593.46
12142 590.955
12066 588.442
11998 586.216
3882 159.522
3822 157.037
12122 609.591
12140 607.072
12163 604.567
3881 161.59
