 key  value
3330 167.452
3124 165.154
3077 162.859
3117 160.365
2975 158.057
2993 155.767
2890 153.473
2782 150.964
2580 148.465
2562 146.168
2450 143.852
2624 141.563
2635 139.042
2480 136.732
2478 134.422
2576 132.111
2752 129.799
2736 127.293
2928 124.982
2913 122.665
2711 120.341
2607 118.027
2661 114.641
2497 112.138
2354 109.816
2349 107.298
2164 104.818
2351 102.477
2334 100.147
2422 97.808
2651 95.471
2779 92.986
2896 89.561
2980 87.219
3214 83.776
3267 81.283
3360 77.878
3332 74.433
10295 226.683
10232 224.315
10151 221.965
10119 219.438
10040 217.062
10003 213.641
9920 211.142
9830 208.769
9784 205.326
9740 201.881
9663 199.517
9567 196.05
9528 193.685
9494 191.184
9436 188.821
2053 296.039
2016 293.546
2101 291.325
2087 288.829
2121 286.606
2173 284.369
2327 282.134
2277 279.609
2530 277.394
2509 274.889
2479 271.535
2430 269.313
2679 266.833
2488 264.608
2407 262.381
2616 260.14
2411 257.885
2637 255.411
2458 253.17
2516 250.658
2630 248.422
2721 246.172
2666 243.941
2566 241.456
2749 239.201
2746 236.949
2830 234.684
2821 232.444
2962 230.191
2999 227.936
2843 225.676
2701 223.408
2639 221.143
2634 218.64
2685 216.145
2588 213.883
2798 211.633
2800 209.14
2554 206.867
2735 204.59
2785 202.311
2900 200.033
2697 197.749
10293 221.217
10223 218.824
10190 216.449
10120 214.079
10063 211.68
9978 209.289
9900 206.915
9877 204.511
9781 202.126
9747 199.736
9677 197.365
9564 194.993
9546 192.502
9499 190.103
9390 187.727
2048 17.902
2137 15.513
2234 13.124
2303 9.685
2421 7.278
2647 4.891
10288 221.568
10235 219.182
10191 216.702
10113 214.174
10038 211.789
9957 209.385
9894 206.983
9880 204.474
9805 202.085
9708 199.682
9672 197.299
9592 194.896
9537 192.499
9450 190.108
9413 187.694
9320 185.32
9281 182.925
9220 180.542
9178 178.157
9131 175.748
9055 173.356
8964 170.953
8948 168.438
8860 166.042
8806 163.643
8780 161.268
8751 158.862
8693 156.491
2060 108.262
10300 226.808
10316 223.369
10212 219.926
10085 217.569
9993 212.257
9884 208.829
9786 206.487
9665 203.054
9607 199.639
9500 197.315
9391 193.86
9349 191.523
9310 189.17
9248 186.824
9145 183.407
9125 181.057
9015 178.725
8947 176.377
8845 174.042
8797 171.703
8733 169.356
8637 167.02
8616 164.533
8506 161.092
8460 157.627
8415 154.205
8396 151.879
8349 149.535
8338 147.037
8281 144.683
8234 142.322
8204 138.887
8164 136.407
8120 134.054
8065 131.689
8034 129.215
7978 125.743
7884 123.244
7864 120.889
7744 118.399
7700 114.962
7647 112.604
7498 109.142
7429 106.655
7387 104.305
7201 101.924
7212 99.42
7126 97.049
7047 94.663
6994 92.277
6878 89.895
6799 87.39
6735 83.947
6639 81.443
6589 79.072
6493 76.689
6406 73.236
6303 70.835
6235 68.33
6148 65.94
6084 63.436
5967 61.043
10298 226.495
10217 224.139
10169 221.632
10098 218.204
10048 215.851
9966 212.418
9913 209.923
2056 207.961
2068 14.545
2254 12.162
2337 9.779
2475 7.397
2596 4.898
2790 2.499
2067 111.021
1987 107.603
1997 105.277
2014 102.783
10244 219.913
10162 217.545
10136 214.12
10066 211.613
9988 209.237
9919 206.864
9850 204.479
9794 202.105
9710 199.741
10243 219.927
10242 224.643
10167 222.149
10102 218.701
10033 216.335
9980 213.842
9904 211.49
9869 209.116
9764 206.754
9721 204.256
9643 201.748
9579 199.377
9510 197.03
9471 194.538
9392 191.089
9345 188.714
9285 186.231
9198 183.869
9141 180.434
9081 178.075
9073 174.657
9014 172.145
8917 169.77
8876 167.26
8826 164.876
8760 162.48
8736 160.106
8681 157.733
8625 154.257
8594 151.748
2078 16.554
2179 14.173
2281 11.792
2419 8.333
10255 222.324
10200 219.833
10121 216.372
10034 213.882
9959 211.519
9898 209.144
9827 205.701
9789 203.219
9730 200.845
9652 197.388
9577 194.995
9511 192.609
10254 225.411
2076 301.057
2005 298.548
10252 218.909
10149 216.539
10092 214.164
2074 16.616
2174 13.152
2293 10.757
2443 8.355
2652 5.953
2073 90.354
2251 86.952
2393 84.619
2382 82.078
2485 78.646
2621 76.163
2575 73.647
2694 71.155
2845 67.717
2968 65.201
3030 62.685
3208 60.34
3116 57.99
2998 55.501
3012 53.012
2931 50.656
3027 48.156
10263 219.949
10147 216.479
10086 213.998
10262 221.063
10150 218.708
10107 215.273
10036 212.893
9992 210.39
9939 208.029
9870 205.526
10260 225.054
10166 221.627
2275 71.906
2484 68.473
2512 65.955
2727 63.592
2994 61.224
3035 58.735
3210 56.376
3162 53.918
2274 112.334
2287 25.474
2521 22.027
2341 19.651
2436 17.167
2353 14.792
2486 12.412
2427 9.905
2620 7.417
2285 114.634
2331 112.129
2206 109.634
10270 223.376
10269 222.502
10248 220.142
10199 217.768
10132 215.258
10267 222.299
10219 219.914
2282 70.483
2549 67.026
10266 224.438
10174 222.08
10142 218.664
10029 216.292
10007 213.819
9907 210.36
9872 207.842
9757 204.366
9704 201.876
9658 198.413
10265 219.095
10186 216.711
10139 214.183
2295 293.542
2456 291.32
2453 288.824
2291 286.6
2534 284.401
2626 281.87
2470 279.638
2339 277.117
2294 10.764
2404 8.358
10469 229.603
10448 227.083
10352 224.691
10468 229.514
10432 227.13
10384 224.774
10278 222.394
10216 220.034
10204 217.547
10108 215.171
10079 212.815
9976 210.454
9945 207.969
9857 205.59
10466 230.807
10414 228.446
10356 225.014
10479 229.423
10405 225.968
10370 223.589
10478 228.435
10435 226.063
10357 223.674
10274 221.295
10228 218.897
10165 216.516
10106 214.132
10053 211.639
9963 209.258
9902 206.882
2301 11.812
2445 9.422
2300 119.499
2457 116.968
10477 231.711
10430 229.362
10344 225.907
10476 228.576
10406 226.199
10341 223.81
2299 10.85
2298 78.734
2308 75.296
2324 72.915
2550 70.426
10473 230.118
10423 227.774
10358 225.262
10487 228.595
10395 226.193
10365 223.798
10317 221.418
10214 218.906
2245 293.558
2325 291.056
10486 229.414
2243 314.85
2328 312.351
2410 309.844
2557 307.63
2454 305.143
2321 302.937
2313 300.446
2305 298.24
2370 295.749
2242 299.093
10481 229.483
2240 92.203
2255 13.349
10492 230.81
10488 234.377
10461 231.898
10450 231.58
10410 229.208
10359 225.774
10306 223.413
10439 231.705
10338 229.348
10276 227
2259 14.171
2332 10.738
10436 225.981
2258 77.788
2256 116.973
2070 114.64
10433 228.141
10382 224.661
10446 227.044
2269 312.853
2170 309.537
2163 307.356
2096 305.144
2264 302.651
2268 77.915
2355 75.434
10445 227.566
10342 224.089
10282 221.699
10211 219.316
10196 216.816
10144 214.304
10072 211.891
10012 209.379
9926 206.964
9823 204.58
9767 202.178
9694 199.78
9654 197.395
2266 13.139
10443 226.48
2215 305.253
2086 303.029
1989 300.518
2111 298.3
2199 295.758
10455 228.353
2212 15.261
10452 228.553
10393 226.178
2211 15.727
2374 13.345
2210 278.556
2372 275.196
2514 272.691
2209 81.232
2208 81.376
10449 232.847
10427 229.415
10372 227.059
10314 224.702
2221 286.857
10462 229.165
10400 225.71
10460 234.198
10402 231.841
10388 229.335
10311 226.985
10222 224.629
10164 222.127
10458 230.594
10438 227.153
10360 224.782
10287 222.405
10249 220.03
10195 217.543
10457 228.551
10456 229.493
10418 226.063
10407 228.231
10387 224.786
10301 222.404
2229 277.36
2116 274.863
1971 271.521
1907 269.037
1837 266.824
1925 264.599
2044 262.378
1892 260.134
1788 257.892
1716 255.387
1593 253.13
1695 250.884
1827 248.652
1676 246.411
1744 243.906
1791 241.661
1929 239.412
2003 237.156
2154 234.909
2165 232.395
2248 229.881
2387 227.625
2531 225.384
2648 223.136
2793 220.883
2717 218.388
2227 114.829
10403 226.306
2226 101.37
2398 99.056
2224 291.626
2202 289.133
10415 228.238
2238 108.215
2119 105.898
2192 102.478
2235 280.457
10409 226.507
10361 223.994
10272 221.599
10408 231.869
10422 231.529
10353 229.183
10309 226.826
10421 226.176
10333 223.803
10305 221.408
2191 13.239
2190 90.002
2311 86.571
2465 83.14
2619 80.797
2748 78.461
2771 75.942
2836 73.443
2946 70.03
2957 67.542
2189 301.58
2188 282.956
2184 17.334
10374 229.937
10304 227.592
10226 225.073
10161 222.553
10097 220.198
10081 217.664
10014 215.328
9929 212.96
9826 209.535
9780 207.019
9711 204.497
9649 202.15
10368 229.208
2207 164.163
2284 161.638
2169 158.247
2148 155.751
2064 153.263
2161 150.941
2228 148.647
2386 146.348
2204 164.192
2182 160.77
10377 228.697
2918 88.801
2856 86.298
2984 83.805
3178 80.369
10391 232.616
10390 225.949
2915 66.124
10399 230.608
10367 228.116
10275 225.745
2925 66.103
10396 227.412
10383 224.924
10392 232.6
2935 300.498
2768 298.272
2854 295.772
2700 293.545
2858 291.026
2751 288.809
2547 286.573
2577 284.374
2758 282.16
2784 279.937
2615 277.703
2658 275.177
2933 187.246
11109 416.106
11105 412.668
11104 410.141
11101 407.647
11098 405.343
11097 402.863
11091 400.557
11089 398.254
11086 395.938
11084 392.525
11081 390.218
11077 387.898
11074 384.49
11066 381.079
11063 378.753
11062 376.258
11054 373.924
11052 371.603
11048 366.948
11044 364.485
11041 362.174
11036 359.837
11032 356.415
11027 354.084
11022 351.748
11020 348.343
11014 346.01
11011 343.691
11004 341.218
11000 337.819
10978 335.48
10980 333.012
10975 330.667
10970 328.326
10965 325.837
10946 323.509
10941 320.072
10938 317.561
10916 315.217
10902 302.717
10891 290.194
10876 278.795
10893 274.296
10887 260.778
10839 247.65
10822 245.128
10772 242.755
10703 240.37
10686 237.857
10630 235.482
10571 233.108
10514 230.733
11119 930.44
11124 831.087
11703 796.576
12088 722.159
12384 644.984
12474 642.795
12536 639.488
12631 637.31
12672 635.112
12687 631.799
12666 628.467
12689 625.971
12669 623.44
12606 620.956
12652 618.757
12604 616.253
12523 614.047
12447 610.722
12381 608.512
12389 606.324
12342 604.117
12345 601.637
12271 599.158
12194 596.949
12200 594.45
12147 592.245
12078 589.732
12127 587.511
12012 585.292
11994 582.787
11903 580.558
11872 578.059
11915 575.582
11876 572.067
11859 569.839
11773 567.607
11864 565.375
11836 562.868
11777 560.633
11783 558.41
11733 556.185
11650 553.944
11600 551.701
11657 549.458
11738 547.221
11779 544.979
11714 542.737
11752 540.242
11652 537.984
11654 535.472
11599 532.967
11572 530.714
11516 528.199
11477 525.943
11495 523.688
11425 521.437
11406 519.185
11390 516.933
11422 514.672
11489 512.419
11519 509.907
11545 507.406
11595 505.131
11569 502.868
11571 500.609
11524 498.342
11505 496.084
11463 493.803
11431 491.334
11400 489.068
11395 486.583
11378 484.327
11318 480.934
11293 478.653
11268 476.13
11265 473.651
11244 471.376
11236 468.853
11225 466.354
11213 463.85
11195 461.564
11187 459.073
11173 456.775
11164 454.287
11158 451.994
11160 449.519
11157 446.097
11152 443.796
11149 441.496
11147 439.196
11144 435.797
11141 433.499
11137 430.095
11134 427.811
11131 425.499
11127 423.03
11116 420.722
11114 418.425
2942 172.21
3089 169.932
3219 167.649
3291 165.143
3339 162.663
2941 311.059
2885 307.722
2684 305.498
2755 302.999
2622 300.481
2452 298.259
2940 156.071
2971 153.555
3133 151.253
3056 148.772
3191 146.278
3218 143.962
3053 141.666
2876 139.35
2949 136.861
2813 134.58
2829 132.088
3055 129.775
2853 127.461
2776 125.142
2939 75.775
2938 302.939
3010 300.731
2951 298.222
2695 296.001
2667 293.488
2791 291.277
2673 289.066
2937 160.782
2842 158.256
2936 57.643
3071 54.173
3198 51.758
3247 49.301
3455 46.889
3441 43.402
3522 40.998
3696 37.552
3507 35.131
3592 32.627
3572 30.116
3636 27.616
3549 25.125
3343 21.652
3186 19.249
3015 15.789
3008 13.259
2956 9.779
2886 7.381
2753 4.887
2916 2.498
11123 1108.01
11057 980.972
2880 3.454
11121 427.457
11128 425.147
11129 422.63
11118 419.236
11111 415.844
11108 412.44
11120 903.649
12081 822.579
11645 796.678
11647 791.011
2893 62.437
3087 60.035
3097 57.614
3121 55.219
3328 51.734
2891 10.716
11132 428.905
2903 305.214
2989 303.007
11076 389.177
11073 386.684
11069 383.265
11067 380.755
11065 378.429
11060 375.014
11055 372.677
11049 370.349
11075 385.598
2911 148.963
2852 146.459
3059 143.969
11072 377.368
11034 352.353
11009 345.022
10982 326.549
10990 313.215
10951 300.497
10920 287.792
10897 275.136
11087 395.48
2909 45.782
2908 293.527
11085 397.397
11083 394.914
11080 391.495
2904 81.139
3058 77.71
3153 75.213
3336 71.777
3476 69.441
3687 67.093
2855 64.665
11094 402.878
11093 908.375
11092 400.578
2862 123.776
11102 408.808
11099 406.284
2871 165.593
2786 163.308
11096 402.904
11090 400.582
11047 369.084
11043 364.434
11040 361.941
11035 359.599
11029 356.171
11026 353.695
11024 351.375
11016 347.957
11013 345.616
11006 342.183
11002 338.763
10998 335.338
11046 366.813
2869 174.933
3054 172.43
11045 365.337
11042 363.276
2877 60.054
2982 57.641
11053 371.478
11051 369.142
2875 13.119
11050 369.261
2823 77.575
2983 74.132
2822 97.645
2923 95.312
2820 134.605
11061 379.515
11058 376.097
2819 167.655
3076 165.372
11059 374.998
2817 185.81
2814 185.01
2816 279.905
2706 277.405
11056 373.918
11071 385.769
11070 383.404
11068 380.915
11064 380.76
11015 345.791
11012 343.444
2838 85.184
2834 92.046
2969 88.61
3142 86.267
11010 344.514
11005 341.086
11001 337.676
2833 163.948
3050 160.546
11008 332.747
10988 320.21
10959 306.864
10929 293.52
11023 351.752
2846 64.85
11021 349.458
11017 347.117
2844 82.701
2992 80.19
11019 350.678
11018 348.11
11031 358.743
11030 355.167
3044 179.322
3170 177.034
3234 174.531
11028 355.155
3041 309.93
11025 352.999
11039 362.15
11037 358.738
11033 358.499
3069 296.046
11246 462.082
11231 459.806
11205 456.376
11190 454.088
11180 450.694
11167 448.396
3068 186.364
3182 184.088
3316 181.8
3373 179.3
3434 177.013
3413 174.503
11242 458.69
11204 455.312
11172 453.005
11163 450.688
3065 86.159
3135 82.74
3253 80.249
3011 307.716
3023 51.474
2910 49.113
11262 463.638
11235 461.362
11217 459.063
11198 456.555
11192 454.072
3020 8.348
3005 5.843
2978 3.459
3028 44.217
2970 41.725
3026 13.092
2996 10.711
3038 35.143
2921 32.645
3037 15.576
3036 167.637
11220 456.429
11193 453.045
11169 450.762
11156 447.382
11153 444.897
2979 18.292
2990 72.555
2987 137.99
3205 135.68
3007 132.268
2986 70.963
3001 64.943
2950 37.497
2926 34.999
2959 82.529
2954 294.362
2952 21.738
3169 19.252
2967 62.56
3115 60.121
11143 434.639
11138 431.224
2966 298.548
11136 431.208
11150 442.606
2973 38.452
11146 438.038
11145 436.923
11140 433.514
2663 158.958
2581 156.662
2762 154.362
2660 102.789
2610 100.3
2608 96.882
2795 94.549
2657 78.679
2656 309.831
2668 71.995
2571 69.525
2682 67.024
11162 449.675
11155 446.281
2678 10.733
2690 8.237
2837 5.845
10854 247.427
10823 245.031
10754 242.659
10711 240.294
10697 237.942
10614 235.573
10560 233.202
10518 230.703
10501 228.345
2676 82.433
2743 80.088
2675 5.851
2674 35.11
2553 32.614
2696 30.232
10850 248.859
10812 245.402
10756 243.019
10730 240.62
10674 238.105
10615 235.724
10567 233.34
10527 230.948
2687 144.049
10861 248.905
10816 246.523
10778 243.068
10733 240.691
10658 238.292
10629 235.789
10593 233.416
10552 230.948
10856 248.633
10817 246.273
10755 243.906
10734 241.417
10673 237.975
10871 340.274
10889 327.869
10881 315.415
10868 302.919
10872 294.856
2629 305.214
2415 302.691
2628 29.22
2773 26.737
2645 24.365
2555 21.866
10867 328.748
10603 316.283
10866 353.638
2625 91.17
2740 88.646
10865 247.789
10879 340.565
10894 328.134
10907 314.812
2638 312.327
10878 302.736
10875 287.08
2633 291.562
10874 290.273
10873 316.073
2644 163.931
2788 161.427
10820 245.181
10745 242.785
10819 246.574
10766 243.108
2655 27.022
2511 24.521
2654 298.468
2653 89.694
10828 248.162
10801 245.761
10761 243.372
10718 240.971
10671 238.576
10652 236.047
10588 233.64
10549 231.094
2650 170.172
2781 167.896
10827 248.246
10825 282.894
10824 245.494
2598 17.286
2431 14.794
2597 68.409
2689 65.923
10836 249.331
10779 245.864
10659 241.118
10638 237.68
10591 235.297
10539 232.92
10505 229.498
2594 31.19
10835 248.937
10833 249.669
10798 247.167
10765 244.791
10719 242.417
10690 240.045
10832 248.558
10847 248.567
2605 64.586
2766 61.101
10846 248.459
10811 245.946
10777 243.552
10737 241.181
10664 238.787
10616 236.26
10570 233.863
10512 231.395
10485 228.909
10845 248.856
10792 245.397
10844 248.994
2603 168.988
2750 165.606
10843 247.799
10842 247.538
10840 248.467
2613 93.479
2759 90.977
2611 12.144
10786 246.121
2618 82.686
2617 172.4
2525 169.886
2384 167.594
2567 88.453
10806 246.532
2565 8.346
2563 19.502
2720 16.992
10800 245.857
10742 243.448
10705 241.055
10813 246.111
2572 166.692
2570 5.853
10809 246.207
10808 246.279
10774 242.846
10736 240.34
2578 63.613
2703 60.12
2894 57.631
10763 243.781
10762 244.057
2789 85.032
10773 243.744
2799 61.564
2905 59.053
3091 56.658
3146 54.157
2797 312.726
2780 310.218
10776 244.87
10710 241.402
10695 237.967
10983 336.176
2804 159.384
2803 156.869
10979 334.001
10976 331.661
10977 332.274
10973 329.769
10969 327.429
10949 323.991
10944 321.646
10939 319.3
10936 316.971
10922 316.064
10991 376.987
10992 364.643
10956 346.425
10923 333.07
10989 313.819
2811 63.525
10986 339.19
10985 359.737
2808 73.451
10984 313.766
10962 300.42
10926 287.774
10999 336.421
2757 121.448
10997 336.474
10996 318.964
10995 364.626
2754 286.598
10994 313.072
10955 300.43
10993 318.768
2767 97.04
11007 377.97
2765 39.867
11003 338.692
2775 87.533
10950 331.659
10928 313.225
10948 323.523
10947 323.541
10953 310.162
10930 296.818
10904 278.459
2769 3.462
10945 322.411
2783 37.626
10958 332.701
10967 327.412
10957 359.732
10927 346.377
10954 313.851
2726 15.474
10966 325.868
2725 69.532
2724 99.408
10964 351.272
2723 172.237
2898 169.931
10963 306.168
2722 308.003
10961 324.394
10960 376.984
10919 358.762
2734 65.944
2733 300.739
10974 387.453
10912 379.594
10917 367.266
10898 353.907
10972 331.753
2731 148.639
2728 146.145
2659 143.856
2526 141.36
10971 331.748
10968 329.268
10918 313.238
10901 294.911
2741 174.687
10915 316.059
10914 315.488
2737 40.638
10913 315.213
10925 327.277
10924 301.133
10935 317.985
10934 318.57
10933 387.425
10937 379.566
10932 391.77
10903 379.324
10884 365.987
10882 352.653
10943 321.006
10942 320.995
10940 318.655
10885 301.447
10892 287.875
10883 274.504
2707 36.076
10880 285.695
2719 170.154
10895 370.818
3431 41.11
3540 37.669
3430 62.861
3288 60.496
10900 315.068
10905 301.709
10899 306.252
3424 148.738
3354 146.456
3438 172.444
3345 169.969
10911 352.13
10896 338.783
10908 325.978
10909 288.55
3435 156.93
3381 154.431
3415 152.127
10906 341.208
3447 84.722
3446 10.75
3236 8.353
3110 5.964
3445 37.635
3444 66.813
3573 64.459
3555 62.104
3610 58.9
3693 56.56
3660 54.055
3668 51.694
3518 48.277
3402 45.742
3238 43.368
3109 40.986
3440 303.023
3368 300.825
3539 298.603
3362 296.358
3583 294.156
3559 291.94
3690 289.723
3717 287.22
3805 284.731
3659 282.498
3761 280.273
3768 276.93
3913 274.694
4034 272.468
3932 269.944
3933 267.42
3834 265.183
3970 262.957
4095 260.727
3928 258.487
3963 256.242
4001 253.991
3934 251.499
3936 249.258
3967 246.767
4057 244.529
3959 242.287
4006 239.81
3931 237.563
3808 235.322
3678 233.074
3604 230.561
3608 228.066
3501 225.815
3387 223.554
3348 221.307
3468 218.817
3400 216.562
3301 214.296
3111 212.019
3183 209.52
3093 207.264
2964 204.986
3220 202.728
3073 200.233
2895 197.958
3454 65.193
3320 62.841
3453 308.032
3493 305.54
3502 303.338
3557 300.825
3451 10.624
3279 8.246
3168 5.85
3450 143.153
3480 140.673
3277 138.183
3448 134.517
3270 131.983
3119 128.582
3009 126.071
3399 55.225
3396 54.257
11635 474.618
11507 472.314
11437 468.899
11363 465.487
11304 462.08
3405 10.743
3260 8.346
3412 285.844
3603 283.63
11586 550.455
11526 547.115
11574 544.886
11542 542.659
11551 540.174
11528 537.946
11518 535.436
11531 533.192
11474 530.937
11496 528.429
3421 81.314
3417 10.634
3258 8.246
3367 10.642
3366 184.299
3465 181.795
11602 540.423
11614 537.953
11601 535.937
11689 533.703
11687 531.459
11727 529.203
11722 526.672
11803 524.167
11741 521.909
11669 519.417
11636 517.181
11672 514.664
11698 512.147
11674 509.894
11622 507.632
11553 505.371
3374 188.85
3395 186.58
3582 184.295
3372 298.553
3371 44.582
11608 549.615
11561 547.116
3379 83.68
3378 305.519
3376 285.873
3385 57.628
3285 55.21
11582 471.529
11492 469.243
11381 466.937
11322 463.533
11275 461.235
11250 458.923
3351 134.313
3172 130.875
2974 128.382
11525 508.76
3352 60.121
3558 47.477
3589 44.963
3641 42.487
3619 39.967
3567 141.396
3389 138.916
3344 136.606
3123 133.187
3566 43.453
3563 52.41
3673 49.991
11751 536.12
11800 533.879
11849 531.384
11844 528.917
11760 526.422
11748 510.762
11684 508.509
3571 87.121
3569 141.226
3568 68.048
11758 509.054
11734 505.674
11671 503.388
11643 500.888
11580 498.621
11757 513.526
11802 511.267
11767 508.791
11724 506.537
11649 504.263
11621 500.898
11756 504.93
11653 501.542
11644 499.042
11587 496.773
11540 494.492
11491 492.232
11426 489.955
11755 519.45
11648 517.185
3578 307.722
3525 174.555
3552 172.266
3437 169.97
3523 137.401
3429 133.982
3322 130.592
3269 127.161
3078 124.856
3534 56.675
11774 515.57
11819 513.308
11829 511.058
3533 13.03
3532 56.677
11772 543.136
11782 540.904
11854 538.656
11923 536.16
12009 533.928
12013 532.093
12146 529.848
12041 527.608
12000 525.096
11993 522.603
11935 520.098
11979 517.846
11995 515.586
11887 513.323
11769 551.908
11840 549.675
11794 547.433
11744 545.203
11690 542.698
11655 540.211
11747 537.732
11715 508.816
11685 506.558
11610 503.157
3538 84.749
3536 50.377
3551 13.239
11726 517.995
11739 515.489
11732 513.242
11731 549.729
3489 137.717
3488 439.561
3727 432.533
3224 419.409
2540 406.051
3228 393.767
2542 380.413
2538 368.807
2536 355.472
3230 342.118
3229 326.686
11742 523.943
11682 521.691
11628 519.441
3511 69.599
3510 60.051
3504 152.134
3519 54.93
3516 13.14
3515 88.146
3463 99.205
3289 96.874
3199 94.372
2965 92.02
11702 1012
3458 52.861
11711 533.952
3475 36.078
3382 33.574
3487 72.877
11662 474.909
3485 99.368
3483 59.172
3175 50.636
11668 527.301
11665 547.665
11597 545.156
11559 542.898
3180 67.551
11676 524.183
3177 158.344
3249 155.849
3112 153.544
3190 155.856
3196 309.935
3143 45.887
3149 182.032
3158 179.529
3148 77.859
3155 62.523
3154 10.727
3166 305.788
3310 303.276
3113 301.053
3163 195.686
3159 193.413
3251 191.119
3161 148.965
2988 146.467
3160 38.422
3139 35.929
3118 44.235
11300 502.074
11312 499.564
11271 497.301
11283 494.796
11311 492.534
11305 490.269
11273 488
11263 485.503
11252 482.967
11256 480.492
11232 478.225
11234 475.71
11218 473.423
11223 471.139
3122 172.244
3120 80.051
3131 69.89
3261 67.529
3098 65.171
3072 140.267
11313 1109.06
11323 506.834
11288 504.567
3081 151.077
3088 55.241
3103 303.527
3319 301.329
3250 298.857
3303 297.207
3151 294.99
3241 292.475
3100 290.241
3130 288.024
3189 285.522
3057 283.3
2897 279.985
2794 277.472
2815 277.394
3299 158.135
11284 865.428
3297 294.944
3144 292.734
3325 52.753
11501 505.853
11498 503.336
11473 500.838
11497 508.553
11455 506.316
11442 502.955
11387 500.69
11373 497.307
11335 495.037
3271 308.851
3266 306.361
3265 160.63
3278 153.554
3280 151.252
3287 70.02
11461 488.076
11476 485.555
11450 483.285
11405 480.773
11429 478.487
11411 476.213
11385 473.708
11359 471.223
11334 468.944
11301 466.651
11270 464.359
3292 140.495
3187 137.992
3239 57.723
3237 11.798
3232 382.14
3252 48.242
11438 485.633
11380 482.218
11366 478.845
11329 475.443
11306 472.072
11272 469.783
11245 467.288
11240 464.793
11226 462.503
11211 460.009
11194 457.722
11175 455.435
11165 452.041
3257 84.688
3256 65.372
3207 308.291
3204 299.385
3201 163.11
3200 62.998
3215 72.376
3213 14.173
3222 455.265
11394 530.684
11403 526.185
11448 523.93
11397 521.68
11354 519.191
3231 429.899
3980 427.331
3981 413.928
4099 395.253
3859 393.52
3856 384.802
3225 373.186
3227 359.879
3226 312.142
3940 17.682
3751 14.219
3524 11.809
3359 8.371
3114 4.886
3938 279.961
4088 277.48
4084 274.964
12143 553.677
12022 551.451
12004 549.229
11891 546.715
11952 544.464
12021 541.98
12051 539.746
12090 537.241
12193 534.988
12153 532.757
12098 531.503
3966 31.005
3732 28.594
3910 47.399
3765 44.984
3807 42.566
3750 40.051
3909 36.047
3848 33.567
3770 31.082
3908 174.603
3739 172.293
3745 170.01
3643 167.714
3681 165.229
3544 162.939
3467 160.437
3919 181.873
4024 179.387
4152 177.101
3995 174.799
3973 172.305
12156 596.779
12042 593.452
11973 590.978
11942 588.782
11912 586.286
11848 584.067
11865 581.85
11789 579.635
11793 574.545
3914 186.68
3880 184.163
4030 181.868
3892 179.582
3746 177.1
3809 174.59
3926 20.526
3756 18.138
3644 15.636
12101 556.167
3924 59.762
3846 57.275
3891 54.852
3845 52.312
3826 49.82
12099 558.383
12043 555.908
3920 57.346
3878 298.867
4046 296.645
4005 294.143
3978 291.643
4044 289.152
3922 286.94
12126 545.228
12141 542.725
12204 540.24
12174 537.762
12121 535.243
3883 32.06
12123 549.507
12142 547.002
12066 544.489
11998 542.263
3882 32.498
3822 30.013
12122 565.638
12140 563.119
12163 560.614
3881 34.566
3890 305.481
4012 303.271
3992 301.077
